bondID,node1,node2
784,510,586
785,511,515
786,512,532
787,512,548
788,513,742
789,514,552
790,515,518
791,515,571
792,516,527
793,516,635
794,517,538
795,517,544
796,518,529
797,519,540
798,520,537
799,520,541
800,521,523
801,521,551
802,521,626
803,522,545
804,522,550
805,522,557
806,523,549
807,524,576
808,525,580
809,526,532
810,526,547
811,526,602
812,528,568
813,528,579
814,529,531
815,529,566
816,530,585
817,531,546
818,532,587
819,533,555
820,534,537
821,534,558
822,535,591
823,535,608
824,536,541
825,536,613
826,537,558
827,538,560
828,538,568
829,538,596
830,538,655
831,538,658
832,539,571
833,540,572
834,541,558
835,542,601
836,543,544
837,543,560
838,544,560
839,545,550
840,546,551
841,547,624
842,548,562
843,549,565
844,549,569
845,550,665
846,551,570
847,552,554
848,552,559
849,552,632
850,553,649
851,554,575
852,554,625
853,555,561
854,555,576
855,556,742
856,557,723
857,558,583
858,559,1509
859,560,616
860,561,573
861,561,639
862,562,577
863,562,594
864,563,572
865,563,622
866,564,617
867,564,638
868,565,569
869,565,597
870,566,570
871,566,717
872,567,581
873,567,589
874,568,579
875,568,607
876,569,586
877,569,626
878,570,662
879,571,590
880,572,578
881,573,598
882,573,616
883,574,581
884,574,593
885,575,588
886,575,620
887,576,628
888,577,587
889,577,637
890,578,605
891,578,622
892,579,611
893,580,610
894,580,617
895,581,593
896,582,615
897,582,675
898,583,630
899,583,656
900,584,604
901,584,631
902,585,604
903,585,609
904,586,597
905,587,602
906,588,599
907,588,620
908,589,603
909,589,621
910,590,618
911,590,710
912,591,600
913,591,605
914,592,595
915,592,615
916,593,603
917,593,633
918,594,595
919,594,653
920,595,643
921,596,606
922,596,655
923,597,623
924,598,619
925,598,660
926,600,605
927,600,647
928,601,630
929,601,676
930,602,624
931,603,621
932,604,631
933,605,614
934,606,692
935,606,702
936,607,611
937,607,692
938,608,618
939,608,627
940,609,612
941,609,631
942,610,663
943,611,641
944,612,623
945,612,634
946,613,628
947,613,648
948,614,670
949,614,680
950,615,643
951,615,675
952,616,691
953,616,697
954,617,654
955,618,768
956,619,639
957,619,660
958,620,755
959,621,633
960,622,645
961,623,634
962,624,629
963,626,664
964,627,647
965,627,650
966,628,640
967,628,657
968,629,644
969,629,684
970,630,677
971,631,635
972,631,659
973,632,642
974,632,755
975,633,1380
976,634,673
977,635,682
978,636,958
979,637,653
980,637,681
981,638,666
982,638,685
983,639,640
984,639,668
985,640,674
986,641,651
987,641,692
988,643,653
989,644,646
990,645,646
991,645,652
992,646,733
993,647,650
994,647,732
995,648,656
996,648,735
997,649,748
998,649,771
999,650,731
1000,651,661
1001,651,692
1002,652,688
1003,652,713
1004,653,707
1005,654,663
1006,654,666
1007,655,765
1008,656,667
1009,657,674
1010,657,712
1011,658,715
1012,658,722
1013,659,682
1014,659,690
1015,660,691
1016,662,664
1017,662,709
1018,663,700
1019,664,728
1020,665,689
1021,665,698
1022,666,683
1023,667,671
1024,667,678
1025,668,672
1026,668,679
1027,669,734
1028,669,763
1029,670,680
1030,670,688
1031,671,677
1032,671,686
1033,672,679
1034,672,691
1035,673,696
1036,673,714
1037,674,712
1038,675,695
1039,676,747
1040,676,760
1041,677,804
1042,678,686
1043,678,735
1044,679,730
1045,680,711
1046,681,687
1047,681,699
1048,682,708
1049,683,685
1050,683,757
1051,684,693
1052,684,701
1053,684,724
1054,685,747
1055,686,738
1056,687,693
1057,687,705
1058,688,711
1059,688,720
1060,689,698
1061,689,723
1062,690,696
1063,690,708
1064,691,718
1065,692,704
1066,692,727
1067,693,775
1068,694,852
1069,695,700
1070,695,706
1071,696,753
1072,697,726
1073,697,800
1074,698,723
1075,699,705
1076,699,751
1077,700,743
1078,701,719
1079,701,724
1080,702,725
1081,702,739
1082,703,710
1083,703,717
1084,703,828
1085,704,729
1086,704,745
1087,705,775
1088,705,776
1089,706,721
1090,706,780
1091,707,721
1092,707,751
1093,708,772
1094,709,716
1095,709,752
1096,710,756
1097,711,720
1098,712,758
1099,713,720
1100,713,754
1101,714,728
1102,714,767
1103,715,726
1104,715,736
1105,716,717
1106,716,752
1107,717,806
1108,718,730
1109,718,800
1110,719,737
1111,719,789
1112,721,769
1113,722,744
1114,722,750
1115,723,1080
1116,724,741
1117,725,729
1118,725,812
1119,726,749
1120,726,831
1121,727,774
1122,727,783
1123,728,880
1124,729,745
1125,729,813
1126,730,746
1127,731,732
1128,731,740
1129,732,740
1130,732,795
1131,733,737
1132,733,754
1133,733,817
1134,734,738
1135,734,763
1136,735,764
1137,735,793
1138,735,855
1139,736,749
1140,736,750
1141,737,786
1142,738,781
1143,739,750
1144,739,759
1145,740,777
1146,741,761
1147,741,787
1148,742,1352
1149,743,762
1150,743,784
1151,744,750
1152,744,766
1153,745,759
1154,746,758
1155,746,794
1156,747,805
1157,747,851
1158,748,771
1159,748,899
1160,748,1254
1161,749,766
1162,750,765
1163,750,766
1164,750,823
1165,751,778
1166,752,806
1167,753,770
1168,753,879
1169,754,866
1170,755,1417
1171,756,768
1172,756,836
1173,757,784
1174,757,805
1175,758,782
1176,758,791
1177,759,773
1178,759,812
1179,759,813
1180,760,804
1181,760,1194
1182,761,790
1183,761,799
1184,762,803
1185,762,825
1186,763,842
1187,764,810
1188,764,855
1189,765,773
1190,766,798
1191,767,770
1192,767,788
1193,768,777
1194,768,870
1195,769,778
1196,769,779
1197,770,840
1198,771,1187
1199,772,826
1200,772,879
1201,773,824
1202,774,783
1203,774,830
1204,775,776
1205,775,799
1206,776,811
1207,777,801
1208,778,796
1209,779,780
1210,779,820
1211,780,829
1212,781,785
1213,781,827
1214,782,792
1215,782,802
1216,783,813
1217,783,838
1218,784,839
1219,785,793
1220,785,810
1221,785,827
1222,786,789
1223,786,817
1224,787,790
1225,787,819
1226,788,840
1227,788,880
1228,789,790
1229,791,797
1230,791,821
1231,792,794
1232,792,802
1233,793,804
1234,794,835
1235,795,807
1236,795,814
1237,796,811
1238,796,820
1239,797,821
1240,797,853
1241,798,823
1242,798,824
1243,799,815
1244,800,835
1245,801,814
1246,801,870
1247,802,833
1248,803,825
1249,803,884
1250,804,827
1251,804,921
1252,805,878
1253,806,863
1254,807,808
1255,807,837
1256,808,809
1257,808,859
1258,809,818
1259,809,867
1260,810,922
1261,811,834
1262,811,857
1263,812,822
1264,812,824
1265,812,847
1266,812,854
1267,813,822
1268,813,830
1269,813,854
1270,813,869
1271,814,901
1272,815,819
1273,815,848
1274,816,914
1275,816,1237
1276,817,849
1277,817,871
1278,818,859
1279,818,867
1280,819,845
1281,820,832
1282,821,833
1283,822,847
1284,823,846
1285,823,860
1286,824,860
1287,824,895
1288,825,906
1289,826,923
1290,826,1565
1291,828,836
1292,828,863
1293,829,843
1294,829,884
1295,830,862
1296,831,846
1297,831,856
1298,832,834
1299,832,843
1300,833,853
1301,834,843
1302,834,850
1303,835,844
1304,835,896
1305,836,907
1306,837,868
1307,837,877
1308,838,862
1309,838,915
1310,839,878
1311,839,916
1312,840,890
1313,841,842
1314,841,861
1315,841,875
1316,842,894
1317,843,864
1318,844,856
1319,844,896
1320,845,848
1321,845,876
1322,846,860
1323,847,883
1324,848,881
1325,849,866
1326,849,874
1327,850,857
1328,850,864
1329,851,924
1330,851,940
1331,852,1032
1332,853,957
1333,854,883
1334,855,922
1335,855,948
1336,856,988
1337,857,881
1338,858,865
1339,858,873
1340,859,867
1341,859,868
1342,859,877
1343,859,886
1344,860,895
1345,860,913
1346,861,872
1347,861,885
1348,862,869
1349,863,912
1350,864,898
1351,866,874
1352,867,882
1353,867,886
1354,867,911
1355,868,877
1356,869,889
1357,870,891
1358,871,876
1359,871,888
1360,872,875
1361,872,885
1362,873,1137
1363,874,888
1364,875,977
1365,876,900
1366,877,901
1367,877,934
1368,878,887
1369,879,923
1370,879,1009
1371,880,890
1372,880,912
1373,880,1004
1374,881,908
1375,881,943
1376,882,886
1377,882,892
1378,883,897
1379,884,905
1380,884,910
1381,885,902
1382,886,892
1383,887,954
1384,887,989
1385,888,904
1386,888,950
1387,889,897
1388,889,903
1389,890,955
1390,891,909
1391,891,917
1392,892,932
1393,893,894
1394,893,902
1395,893,927
1396,894,927
1397,895,913
1398,895,925
1399,895,944
1400,896,973
1401,897,918
1402,898,908
1403,898,910
1404,900,904
1405,900,943
1406,901,909
1407,901,926
1408,901,962
1409,902,920
1410,902,947
1411,903,915
1412,903,918
1413,904,941
1414,905,910
1415,905,936
1416,906,930
1417,906,939
1418,907,917
1419,907,968
1420,908,990
1421,909,926
1422,910,981
1423,911,919
1424,911,963
1425,911,985
1426,912,986
1427,913,925
1428,914,1030
1429,914,1262
1430,915,938
1431,915,946
1432,916,930
1433,916,951
1434,916,954
1435,917,935
1436,917,982
1437,918,925
1438,918,945
1439,918,961
1440,919,932
1441,919,942
1442,920,960
1443,920,977
1444,921,931
1445,921,937
1446,922,952
1447,923,974
1448,923,1072
1449,924,937
1450,924,1048
1451,925,1043
1452,926,976
1453,926,1008
1454,927,947
1455,928,929
1456,928,933
1457,928,1019
1458,929,931
1459,929,1006
1460,930,951
1461,931,953
1462,932,942
1463,932,963
1464,933,1014
1465,933,1051
1466,934,949
1467,934,962
1468,935,956
1469,935,969
1470,936,939
1471,936,979
1472,937,1164
1473,938,1042
1474,938,1107
1475,939,1003
1476,940,998
1477,940,1047
1478,940,1077
1479,940,1092
1480,941,943
1481,941,959
1482,942,964
1483,943,1011
1484,944,988
1485,944,997
1486,945,946
1487,945,1026
1488,946,961
1489,947,960
1490,948,957
1491,948,966
1492,948,1013
1493,949,964
1494,949,999
1495,950,959
1496,950,965
1497,950,975
1498,951,1038
1499,952,966
1500,952,978
1501,953,970
1502,953,978
1503,953,1020
1504,953,1032
1505,954,991
1506,955,967
1507,955,1009
1508,956,969
1509,956,1008
1510,957,972
1511,958,994
1512,958,1037
1513,959,983
1514,960,996
1515,961,992
1516,962,976
1517,962,999
1518,963,984
1519,963,1016
1520,964,984
1521,964,999
1522,965,983
1523,965,1001
1524,966,1128
1525,967,1004
1526,967,1034
1527,968,993
1528,968,1000
1529,969,982
1530,970,995
1531,970,1020
1532,971,1007
1533,971,1070
1534,972,980
1535,972,1013
1536,973,980
1537,973,987
1538,974,1080
1539,974,1165
1540,975,1001
1541,975,1005
1542,976,1008
1543,976,1027
1544,977,996
1545,978,1032
1546,979,981
1547,979,1054
1548,980,1159
1549,981,1025
1550,982,1059
1551,983,1010
1552,984,1035
1553,984,1036
1554,985,1005
1555,985,1016
1556,986,1000
1557,986,1064
1558,987,1028
1559,987,1089
1560,988,1002
1561,988,1069
1562,988,1093
1563,989,991
1564,989,998
1565,989,1096
1566,989,1097
1567,990,1017
1568,990,1033
1569,991,1060
1570,992,997
1571,992,1043
1572,992,1044
1573,993,1000
1574,993,1073
1575,994,1037
1576,995,1006
1577,995,1032
1578,996,1014
1579,996,1018
1580,997,1062
1581,998,1095
1582,999,1027
1583,999,1035
1584,1001,1040
1585,1001,1075
1586,1002,1074
1587,1002,1142
1588,1003,1031
1589,1003,1055
1590,1004,1023
1591,1005,1065
1592,1006,1020
1593,1007,1070
1594,1007,1680
1595,1008,1039
1596,1008,1041
1597,1009,1022
1598,1010,1024
1599,1010,1040
1600,1011,1012
1601,1011,1021
1602,1011,1024
1603,1012,1015
1604,1012,1021
1605,1013,1049
1606,1014,1018
1607,1014,1051
1608,1015,1017
1609,1015,1076
1610,1016,1029
1611,1016,1065
1612,1017,1033
1613,1017,1116
1614,1018,1051
1615,1019,1050
1616,1019,1051
1617,1021,1091
1618,1022,1045
1619,1022,1084
1620,1023,1052
1621,1023,1103
1622,1024,1129
1623,1025,1033
1624,1025,1057
1625,1026,1043
1626,1026,1056
1627,1027,1046
1628,1028,1074
1629,1028,1110
1630,1029,1036
1631,1029,1100
1632,1031,1054
1633,1031,1082
1634,1032,1061
1635,1032,1144
1636,1032,1182
1637,1033,1113
1638,1034,1052
1639,1034,1058
1640,1035,1086
1641,1036,1066
1642,1037,2412
1643,1038,1055
1644,1038,1060
1645,1039,1067
1646,1039,1085
1647,1040,1129
1648,1041,1059
1649,1041,1085
1650,1042,1071
1651,1042,1131
1652,1043,1044
1653,1043,1056
1654,1043,1062
1655,1043,1101
1656,1043,1121
1657,1044,1083
1658,1044,1099
1659,1045,1058
1660,1045,1081
1661,1045,1105
1662,1046,1067
1663,1046,1112
1664,1047,1077
1665,1047,1098
1666,1048,1098
1667,1048,1194
1668,1049,1153
1669,1049,1171
1670,1050,1051
1671,1050,1068
1672,1051,1123
1673,1052,1111
1674,1053,1317
1675,1054,1057
1676,1054,1082
1677,1055,1130
1678,1055,1149
1679,1056,1102
1680,1057,1122
1681,1057,1162
1682,1058,1081
1683,1059,1063
1684,1059,1157
1685,1060,1094
1686,1061,1068
1687,1061,1169
1688,1062,1069
1689,1063,1073
1690,1063,1136
1691,1064,1087
1692,1064,1103
1693,1065,1088
1694,1065,1100
1695,1066,1086
1696,1066,1173
1697,1067,1120
1698,1068,1117
1699,1069,1101
1700,1070,1690
1701,1072,1090
1702,1072,1150
1703,1073,1087
1704,1074,1114
1705,1074,1142
1706,1075,1088
1707,1075,1208
1708,1076,1079
1709,1076,1104
1710,1077,1133
1711,1078,1084
1712,1078,1090
1713,1078,1109
1714,1079,1091
1715,1079,1116
1716,1080,1125
1717,1081,1105
1718,1081,1111
1719,1082,1149
1720,1083,1101
1721,1083,1119
1722,1084,1109
1723,1085,1120
1724,1086,1134
1725,1087,1146
1726,1088,1143
1727,1089,1118
1728,1089,1140
1729,1089,1176
1730,1090,1106
1731,1090,1109
1732,1091,1129
1733,1091,1141
1734,1091,1152
1735,1091,1156
1736,1092,1133
1737,1092,1139
1738,1093,1132
1739,1093,1181
1740,1094,1096
1741,1094,1163
1742,1094,1250
1743,1095,1097
1744,1095,1139
1745,1096,1127
1746,1097,1127
1747,1098,1133
1748,1099,1119
1749,1099,1148
1750,1100,1143
1751,1101,1115
1752,1101,1135
1753,1102,1107
1754,1102,1121
1755,1103,1206
1756,1104,1116
1757,1104,1156
1758,1105,1126
1759,1106,1154
1760,1106,1226
1761,1107,1172
1762,1108,1487
1763,1108,1793
1764,1109,1154
1765,1110,1118
1766,1110,1140
1767,1111,1138
1768,1112,1134
1769,1112,1177
1770,1113,1158
1771,1113,1167
1772,1114,1147
1773,1114,1151
1774,1115,1135
1775,1115,1160
1776,1116,1156
1777,1117,1123
1778,1117,1209
1779,1118,1176
1780,1119,1145
1781,1120,1157
1782,1120,1166
1783,1121,1148
1784,1122,1158
1785,1122,1168
1786,1123,1186
1787,1124,1161
1788,1124,1276
1789,1124,1288
1790,1125,1161
1791,1125,1251
1792,1126,1138
1793,1126,1259
1794,1127,1175
1795,1128,1144
1796,1128,1170
1797,1129,1155
1798,1129,1178
1799,1129,1213
1800,1130,1163
1801,1130,1185
1802,1132,1135
1803,1132,1142
1804,1132,1181
1805,1133,1197
1806,1134,1218
1807,1136,1146
1808,1136,1229
1809,1137,1460
1810,1138,1296
1811,1139,1175
1812,1139,1205
1813,1140,1147
1814,1141,1152
1815,1141,1155
1816,1142,1174
1817,1143,1173
1818,1143,1184
1819,1144,1182
1820,1145,1148
1821,1145,1160
1822,1146,1206
1823,1147,1151
1824,1149,1179
1825,1149,1189
1826,1149,1211
1827,1150,1165
1828,1150,1240
1829,1151,1174
1830,1151,1180
1831,1151,1192
1832,1151,1217
1833,1152,1156
1834,1153,1171
1835,1153,1221
1836,1154,1244
1837,1155,1227
1838,1156,1191
1839,1156,1227
1840,1157,1198
1841,1158,1183
1842,1159,1176
1843,1159,1207
1844,1160,1181
1845,1160,1304
1846,1161,1223
1847,1162,1168
1848,1162,1211
1849,1163,1190
1850,1163,1250
1851,1164,1169
1852,1164,1236
1853,1165,1362
1854,1166,1177
1855,1166,1204
1856,1167,1168
1857,1167,1183
1858,1168,1183
1859,1169,1200
1860,1170,1182
1861,1170,1222
1862,1171,1222
1863,1173,1199
1864,1174,1181
1865,1174,1192
1866,1175,1214
1867,1177,1220
1868,1178,1188
1869,1178,1224
1870,1179,1189
1871,1179,1210
1872,1180,1192
1873,1180,1196
1874,1181,1216
1875,1182,1195
1876,1182,1200
1877,1182,1222
1878,1183,1191
1879,1183,1193
1880,1184,1199
1881,1184,1219
1882,1185,1190
1883,1185,1210
1884,1186,1266
1885,1186,1268
1886,1187,1254
1887,1187,2711
1888,1188,1208
1889,1188,1242
1890,1189,1210
1891,1190,1258
1892,1191,1232
1893,1192,1196
1894,1192,1217
1895,1193,1234
1896,1193,1235
1897,1194,1236
1898,1195,1209
1899,1195,1239
1900,1196,1217
1901,1197,1205
1902,1197,1269
1903,1198,1203
1904,1198,1212
1905,1198,1229
1906,1199,1233
1907,1200,1215
1908,1201,1202
1909,1201,1228
1910,1203,1204
1911,1203,1212
1912,1204,1263
1913,1205,1383
1914,1206,1280
1915,1207,1221
1916,1207,1256
1917,1208,1219
1918,1208,1241
1919,1208,1252
1920,1209,1230
1921,1209,1255
1922,1210,1257
1923,1211,1247
1924,1212,1229
1925,1213,1224
1926,1213,1245
1927,1214,1322
1928,1214,1402
1929,1215,1225
1930,1215,1315
1931,1216,1217
1932,1216,1267
1933,1217,1267
1934,1218,1220
1935,1218,1231
1936,1219,1241
1937,1219,1272
1938,1220,1263
1939,1221,1293
1940,1222,1225
1941,1222,1238
1942,1222,1239
1943,1222,1278
1944,1223,1251
1945,1223,1276
1946,1224,1253
1947,1225,1238
1948,1226,1240
1949,1226,1244
1950,1227,1232
1951,1227,1245
1952,1228,1803
1953,1229,1321
1954,1230,1266
1955,1230,1270
1956,1231,1233
1957,1231,1260
1958,1232,1248
1959,1233,1305
1960,1234,1235
1961,1234,1246
1962,1234,1309
1963,1235,1247
1964,1236,1269
1965,1237,1287
1966,1237,1424
1967,1238,1292
1968,1239,1261
1969,1239,1290
1970,1240,1283
1971,1241,1272
1972,1241,1306
1973,1242,1252
1974,1242,1253
1975,1243,1246
1976,1243,1248
1977,1243,1282
1978,1244,1264
1979,1245,1273
1980,1245,1302
1981,1246,1314
1982,1247,1285
1983,1248,1282
1984,1249,1277
1985,1249,1285
1986,1249,1303
1987,1250,1258
1988,1250,1274
1989,1251,1279
1990,1252,1294
1991,1253,1265
1992,1254,1295
1993,1255,1261
1994,1255,1271
1995,1256,1324
1996,1256,1335
1997,1257,1277
1998,1257,1303
1999,1257,1307
2000,1257,1311
2001,1258,1274
2002,1259,1264
2003,1259,1385
2004,1260,1330
2005,1260,1363
