bondID,node1,node2
210,131,547
211,132,150
212,132,155
213,133,165
214,134,149
215,134,170
216,135,190
217,135,211
218,136,338
219,138,154
220,138,196
221,139,261
222,140,176
223,140,214
224,141,173
225,141,252
226,142,181
227,142,200
228,143,207
229,144,223
230,145,1014
231,146,178
232,147,199
233,148,194
234,149,505
235,150,172
236,151,161
237,152,164
238,152,213
239,153,184
240,153,365
241,154,159
242,155,215
243,156,162
244,156,295
245,157,198
246,157,243
247,157,465
248,158,159
249,158,191
250,160,172
251,160,185
252,161,167
253,162,216
254,162,295
255,163,356
256,164,217
257,164,232
258,165,210
259,165,245
260,166,230
261,166,251
262,167,246
263,168,197
264,168,251
265,169,197
266,169,220
267,170,358
268,171,175
269,172,265
270,174,181
271,174,185
272,175,355
273,176,182
274,176,226
275,177,659
276,178,235
277,178,260
278,179,294
279,179,504
280,180,204
281,181,200
282,182,205
283,182,229
284,183,220
285,183,267
286,184,234
287,184,343
288,186,190
289,186,191
290,186,216
291,187,208
292,188,236
293,188,250
294,189,241
295,190,211
296,190,216
297,190,286
298,191,285
299,192,206
300,192,239
301,193,212
302,194,391
303,194,1314
304,195,218
305,196,219
306,197,279
307,198,271
308,199,248
309,200,278
310,200,306
311,201,329
312,201,1172
313,202,214
314,202,224
315,203,266
316,203,274
317,204,366
318,205,229
319,205,235
320,205,303
321,206,231
322,206,239
323,207,270
324,207,385
325,208,250
326,208,360
327,208,422
328,209,218
329,209,227
330,210,254
331,211,319
332,212,339
333,213,233
334,213,349
335,214,238
336,215,240
337,215,265
338,217,241
339,217,257
340,218,237
341,219,242
342,220,255
343,221,616
344,222,233
345,222,312
346,223,287
347,223,332
348,224,415
349,225,247
350,225,293
351,226,229
352,226,238
353,227,244
354,227,247
355,228,268
356,228,305
357,230,254
358,230,290
359,231,239
360,231,246
361,232,259
362,233,312
363,234,258
364,234,277
365,235,260
366,235,289
367,236,264
368,236,325
369,237,310
370,238,321
371,239,246
372,240,245
373,240,298
374,241,259
375,241,275
376,242,370
377,243,294
378,244,467
379,245,363
380,247,326
381,248,280
382,248,338
383,249,261
384,249,270
385,250,256
386,250,264
387,251,290
388,251,317
389,252,1197
390,253,269
391,253,299
392,254,344
393,255,267
394,255,279
395,256,273
396,257,282
397,258,263
398,258,277
399,259,284
400,259,288
401,260,278
402,261,291
403,262,285
404,262,286
405,262,322
406,263,292
407,264,325
408,265,298
409,266,300
410,266,348
411,267,291
412,268,297
413,269,299
414,270,397
415,271,272
416,271,304
417,272,280
418,273,296
419,274,308
420,275,284
421,275,314
422,276,281
423,276,361
424,277,311
425,278,306
426,278,337
427,278,369
428,279,317
429,280,323
430,281,296
431,281,325
432,282,324
433,282,325
434,283,354
435,284,314
436,285,406
437,285,471
438,286,322
439,286,359
440,287,335
441,287,381
442,288,314
443,288,336
444,289,320
445,289,337
446,290,344
447,291,388
448,292,351
449,292,379
450,293,437
451,294,521
452,295,562
453,296,346
454,296,383
455,297,305
456,297,766
457,298,327
458,298,334
459,299,364
460,300,307
461,300,348
462,301,302
463,301,404
464,301,818
465,302,373
466,303,320
467,303,340
468,304,323
469,304,421
470,305,480
471,306,342
472,307,308
473,307,318
474,308,1351
475,309,353
476,309,357
477,310,351
478,311,343
479,311,438
480,312,349
481,313,390
482,314,414
483,315,468
484,316,380
485,316,445
486,317,345
487,318,348
488,318,402
489,319,462
490,319,484
491,320,371
492,321,347
493,321,415
494,322,359
495,323,377
496,324,336
497,324,361
498,325,362
499,325,452
500,326,467
501,326,495
502,327,363
503,327,395
504,328,341
505,328,352
506,328,363
507,329,330
508,329,331
509,330,449
510,331,332
511,331,367
512,332,408
513,333,398
514,333,420
515,334,342
516,334,405
517,335,381
518,335,387
519,336,361
520,336,409
521,337,382
522,338,360
523,338,377
524,339,357
525,339,368
526,339,441
527,340,347
528,340,386
529,341,350
530,341,352
531,341,396
532,342,435
533,343,413
534,344,372
535,344,376
536,345,392
537,345,419
538,346,362
539,346,374
540,346,378
541,347,417
542,348,389
543,348,402
544,349,375
545,350,372
546,350,432
547,351,393
548,352,363
549,353,357
550,353,462
551,354,473
552,355,384
553,355,427
554,356,550
555,356,659
556,358,470
557,358,483
558,359,406
559,360,407
560,361,434
561,362,411
562,363,412
563,364,450
564,364,562
565,365,400
566,365,424
567,366,373
568,366,403
569,367,408
570,367,458
571,368,436
572,368,441
573,369,410
574,369,447
575,370,444
576,370,479
577,371,386
578,371,401
579,372,453
580,373,404
581,374,378
582,374,399
583,374,433
584,375,384
585,375,414
586,376,392
587,376,453
588,377,430
589,378,383
590,379,428
591,379,438
592,380,390
593,380,445
594,381,387
595,382,394
596,382,410
597,383,403
598,384,423
599,385,426
600,385,527
601,386,417
602,387,398
603,388,419
604,388,425
605,389,402
606,389,691
607,390,1039
608,392,487
609,393,428
610,393,551
611,394,401
612,394,443
613,395,405
614,395,416
615,396,418
616,396,432
617,397,425
618,397,426
619,398,451
620,399,403
621,399,452
622,400,413
623,400,533
624,401,477
625,403,464
626,404,554
627,405,469
628,405,511
629,406,463
630,407,422
631,407,429
632,408,999
633,409,434
634,409,466
635,410,443
636,411,431
637,411,433
638,411,446
639,412,416
640,412,418
641,413,528
642,414,423
643,414,442
644,414,457
645,415,424
646,415,506
647,416,516
648,417,506
649,418,439
650,419,579
651,420,451
652,420,454
653,421,430
654,421,475
655,422,531
656,423,455
657,424,541
658,425,440
659,426,492
660,427,455
661,427,520
662,428,535
663,429,494
664,429,561
665,430,478
666,431,434
667,431,448
668,432,439
669,433,456
670,434,448
671,434,474
672,434,488
673,435,447
674,435,469
675,436,441
676,436,473
677,437,495
678,437,664
679,438,499
680,439,481
681,440,492
682,440,542
683,442,457
684,442,466
685,443,459
686,444,479
687,444,500
688,445,587
689,446,456
690,446,476
691,447,459
692,448,476
693,449,458
694,450,496
695,450,663
696,451,454
697,452,474
698,453,489
699,454,505
700,455,520
701,456,464
702,457,490
703,458,482
704,458,532
705,459,559
706,460,670
707,460,777
708,461,600
709,461,625
710,462,517
711,462,592
712,463,472
713,463,491
714,463,519
715,464,546
716,465,475
717,465,521
718,466,490
719,467,498
720,468,493
721,468,518
722,469,502
723,470,543
724,470,562
725,471,497
726,471,519
727,472,484
728,472,491
729,473,508
730,474,513
731,475,538
732,476,488
733,476,525
734,477,485
735,477,522
736,478,494
737,478,523
738,479,500
739,480,580
740,480,666
741,480,943
742,481,512
743,481,516
744,483,543
745,483,1371
746,484,517
747,485,501
748,485,514
749,486,666
750,487,507
751,487,579
752,488,503
753,489,507
754,489,526
755,490,534
756,491,537
757,492,558
758,493,515
759,493,663
760,494,565
761,495,549
762,496,518
763,496,639
764,497,529
765,497,530
766,498,509
767,498,568
768,499,528
769,499,539
770,499,576
771,500,692
772,501,514
773,501,522
774,502,553
775,502,570
776,503,544
777,503,556
778,504,527
779,504,589
780,505,602
781,506,581
782,507,601
783,507,650
784,508,719
785,508,747
786,509,510
787,509,540
788,510,540
789,510,566
790,511,560
791,511,594
792,512,526
793,512,594
794,513,525
795,513,556
796,514,635
797,515,548
798,515,563
799,516,594
800,517,537
801,517,567
802,518,639
803,519,530
804,519,575
805,520,557
806,520,619
807,521,572
808,522,564
809,523,538
810,523,545
811,524,531
812,524,554
813,524,577
814,525,633
815,526,615
816,527,614
817,528,536
818,528,552
819,529,530
820,529,638
821,531,555
822,531,577
823,531,578
824,533,536
825,533,541
826,533,569
827,533,593
828,534,633
829,534,684
830,535,539
831,535,571
832,536,593
833,537,669
834,538,609
835,539,576
836,540,568
837,540,583
838,541,569
839,542,579
840,542,588
841,543,602
842,544,556
843,544,633
844,545,565
845,545,630
846,546,578
847,546,642
848,547,550
849,547,573
850,548,563
851,548,683
852,549,582
853,549,618
854,550,573
855,551,566
856,551,571
857,552,593
858,552,610
859,553,560
860,553,570
861,554,626
862,555,561
863,555,626
864,556,633
865,558,588
866,558,597
867,559,564
868,559,570
869,560,574
870,561,613
871,562,649
872,563,1318
873,564,629
874,565,613
875,566,584
876,566,622
877,567,627
878,567,661
879,568,618
880,569,607
881,571,598
882,572,628
883,572,640
884,573,1009
885,574,608
886,574,636
887,575,631
888,575,678
889,576,612
890,577,728
891,578,606
892,579,675
893,579,718
894,580,595
895,580,603
896,581,586
897,581,635
898,582,611
899,582,644
900,583,584
901,583,605
902,584,708
903,585,586
904,585,599
905,585,604
906,586,599
907,587,777
908,588,704
909,589,640
910,589,679
911,590,591
912,590,625
913,590,649
914,591,620
915,591,648
916,592,627
917,592,656
918,593,621
919,593,623
920,593,645
921,594,608
922,594,647
923,594,676
924,594,785
925,595,603
926,595,634
927,596,638
928,596,641
929,596,646
930,597,614
931,597,745
932,598,622
933,598,710
934,599,604
935,600,665
936,600,699
937,601,624
938,601,650
939,602,909
940,603,657
941,604,607
942,604,687
943,605,618
944,605,776
945,606,633
946,606,643
947,607,621
948,608,636
949,609,632
950,609,637
951,610,612
952,610,653
953,610,763
954,611,644
955,611,652
956,611,664
957,612,651
958,613,696
959,614,701
960,615,624
961,615,647
962,615,734
963,616,695
964,616,725
965,617,780
966,619,684
967,619,700
968,620,674
969,620,699
970,621,623
971,621,682
972,622,709
973,623,645
974,624,711
975,625,648
976,626,662
977,627,680
978,628,632
979,628,668
980,629,717
981,629,743
982,630,637
983,630,749
984,631,655
985,631,715
986,632,668
987,633,671
988,633,684
989,633,726
990,633,802
991,633,806
992,634,1116
993,635,687
994,636,688
995,637,668
996,638,641
997,639,724
998,640,732
999,641,646
1000,642,643
1001,642,671
1002,643,671
1003,644,652
1004,645,653
1005,646,692
1006,647,762
1007,648,654
1008,649,654
1009,650,675
1010,651,681
1011,651,685
1012,652,814
1013,653,686
1014,654,674
1015,655,678
1016,655,738
1017,656,658
1018,656,680
1019,657,660
1020,657,670
1021,657,771
1022,658,672
1023,658,689
1024,659,793
1025,660,693
1026,660,786
1027,661,667
1028,661,669
1029,662,673
1030,662,696
1031,663,909
1032,664,882
1033,665,707
1034,665,760
1035,666,775
1036,667,669
1037,667,680
1038,668,705
1039,669,694
1040,669,730
1041,670,1775
1042,671,753
1043,672,689
1044,672,706
1045,673,690
1046,673,781
1047,674,677
1048,674,703
1049,674,751
1050,675,697
1051,675,721
1052,676,688
1053,676,759
1054,677,703
1055,677,751
1056,678,840
1057,679,754
1058,679,779
1059,680,733
1060,681,685
1061,681,727
1062,682,686
1063,682,876
1064,683,702
1065,683,713
1066,684,700
1067,684,741
1068,685,710
1069,685,763
1070,686,811
1071,687,716
1072,688,698
1073,689,706
1074,690,728
1075,690,753
1076,691,702
1077,691,720
1078,692,724
1079,693,712
1080,693,757
1081,694,730
1082,694,742
1083,695,723
1084,695,729
1085,696,765
1086,697,711
1087,697,778
1088,698,737
1089,698,759
1090,699,714
1091,700,746
1092,701,745
1093,701,754
1094,702,720
1095,703,714
1096,703,751
1097,704,752
1098,704,827
1099,705,769
1100,705,803
1101,706,747
1102,707,760
1103,707,808
1104,708,736
1105,708,770
1106,709,736
1107,709,744
1108,710,727
1109,711,734
1110,712,757
1111,712,766
1112,713,735
1113,713,758
1114,714,760
1115,715,738
1116,715,789
1117,716,755
1118,716,868
1119,717,731
1120,717,737
1121,718,722
1122,718,752
1123,719,780
1124,719,823
1125,720,735
1126,720,772
1127,721,722
1128,721,799
1129,722,784
1130,723,725
1131,723,739
1132,724,944
1133,725,739
1134,725,1371
1135,726,740
1136,726,802
1137,727,761
1138,728,756
1139,728,809
1140,729,739
1141,729,1401
1142,730,733
1143,730,742
1144,730,768
1145,730,797
1146,731,737
1147,731,791
1148,732,769
1149,732,828
1150,733,768
1151,734,762
1152,735,758
1153,736,770
1154,737,750
1155,738,805
1156,740,847
1157,740,858
1158,741,746
1159,741,847
1160,742,790
1161,743,755
1162,743,764
1163,744,748
1164,744,770
1165,745,812
1166,746,783
1167,747,795
1168,748,761
1169,748,774
1170,749,765
1171,749,792
1172,750,819
1173,750,833
1174,751,849
1175,752,784
1176,752,827
1177,753,845
1178,753,853
1179,754,800
1180,755,940
1181,756,781
1182,756,809
1183,757,926
1184,758,772
1185,759,787
1186,760,808
1187,761,774
1188,762,767
1189,763,813
1190,764,791
1191,764,794
1192,765,782
1193,765,804
1194,766,1753
1195,767,785
1196,767,837
1197,768,797
1198,769,830
1199,770,776
1200,770,807
1201,771,786
1202,771,926
1203,772,1620
1204,773,898
1205,774,824
1206,775,907
1207,775,2130
1208,776,835
1209,777,1159
1210,778,799
1211,778,834
1212,779,815
1213,779,838
1214,780,823
1215,781,782
1216,781,817
1217,782,826
1218,783,796
1219,783,847
1220,784,799
1221,785,788
1222,786,943
1223,787,788
1224,787,798
1225,788,895
1226,789,805
1227,789,887
1228,790,797
1229,790,825
1230,791,794
1231,791,894
1232,792,803
1233,792,897
1234,793,918
1235,793,946
1236,794,893
1237,795,801
1238,795,861
1239,796,810
1240,796,847
1241,797,914
1242,798,842
1243,798,872
1244,799,864
1245,800,812
1246,800,815
1247,801,820
1248,801,861
1249,802,936
1250,803,816
1251,804,826
1252,804,871
1253,805,840
1254,806,874
1255,806,881
1256,807,835
1257,807,844
1258,808,937
1259,809,845
1260,811,813
1261,811,867
1262,812,856
1263,813,890
1264,814,843
1265,814,854
1266,815,836
1267,816,821
1268,816,831
1269,817,822
1270,817,832
1271,818,896
1272,818,934
1273,819,833
1274,819,842
1275,820,865
1276,820,983
1277,821,830
1278,821,839
1279,822,832
1280,822,845
1281,823,1000
1282,824,852
1283,824,873
1284,825,829
1285,825,914
1286,826,871
1287,827,850
1288,828,916
1289,828,931
1290,829,840
1291,829,917
1292,830,986
1293,831,839
1294,831,897
1295,832,892
1296,833,869
1297,834,841
1298,834,855
1299,835,866
1300,836,838
1301,836,928
1302,837,848
1303,837,857
1304,837,883
1305,838,916
1306,839,904
1307,840,914
1308,840,917
1309,840,949
1310,841,848
1311,841,862
1312,842,869
1313,842,879
1314,843,854
1315,843,882
1316,844,852
1317,844,866
1318,845,877
1319,846,1014
1320,847,860
1321,847,889
1322,848,953
1323,849,851
1324,849,902
1325,850,856
1326,850,863
1327,851,870
1328,851,884
1329,852,924
1330,853,888
1331,853,980
1332,854,882
1333,855,862
1334,855,922
1335,856,910
1336,857,878
1337,857,883
1338,858,885
1339,858,905
1340,859,868
1341,859,876
1342,859,1013
1343,860,891
1344,860,913
1345,861,899
1346,862,953
1347,862,954
1348,863,880
1349,863,958
1350,864,880
1351,864,922
1352,865,899
1353,865,921
1354,866,950
1355,867,875
1356,867,923
1357,868,927
1358,869,879
1359,870,902
1360,870,911
1361,871,929
1362,872,879
1363,872,925
1364,873,890
1365,873,939
1366,874,888
1367,874,900
1368,875,876
1369,875,923
1370,876,988
1371,877,892
1372,877,980
1373,878,901
1374,878,967
1375,880,941
1376,881,912
1377,881,920
1378,882,1288
1379,883,908
1380,884,903
1381,884,911
1382,885,891
1383,885,995
1384,886,1054
1385,887,903
1386,887,1046
1387,888,919
1388,888,1017
1389,889,952
1390,889,961
1391,890,1076
1392,891,913
1393,891,996
1394,892,915
1395,893,894
1396,893,906
1397,894,906
1398,894,974
1399,895,901
1400,895,925
1401,895,1001
1402,896,904
1403,896,934
1404,897,935
1405,897,972
1406,897,1042
1407,898,937
1408,898,947
1409,899,921
1410,900,919
1411,900,920
1412,901,964
1413,902,911
1414,903,976
1415,904,959
1416,905,920
1417,905,930
1418,906,955
1419,908,932
1420,908,965
1421,909,1586
1422,910,933
1423,910,962
1424,912,920
1425,912,938
1426,913,930
1427,914,971
1428,914,1520
1429,915,929
1430,915,973
1431,916,987
1432,916,1038
1433,917,945
1434,918,946
1435,918,1332
1436,918,1477
1437,919,938
1438,920,936
1439,920,938
1440,920,1007
1441,921,1671
1442,922,956
1443,923,988
1444,924,942
1445,924,1075
1446,925,1058
1447,926,2746
1448,927,940
1449,927,1022
1450,928,962
1451,928,987
1452,929,960
1453,929,969
1454,930,951
1455,930,995
1456,930,996
1457,931,986
1458,931,1412
1459,932,968
1460,932,979
1461,933,984
1462,933,1010
1463,934,1028
1464,935,993
1465,935,1042
1466,936,951
1467,937,992
1468,938,978
1469,939,942
1470,939,966
1471,940,955
1472,940,1062
1473,941,956
1474,941,957
1475,942,1026
1476,943,1116
1477,944,948
1478,944,1069
1479,945,949
1480,945,971
1481,946,1405
1482,947,2335
1483,947,2421
1484,948,1009
1485,948,1069
1486,949,1035
1487,950,1011
1488,950,1075
1489,951,1008
1490,952,961
1491,952,1016
1492,953,954
1493,953,979
1494,954,994
1495,955,981
1496,956,975
1497,957,958
1498,957,1004
1499,958,1015
1500,959,963
1501,959,1012
1502,960,970
1503,960,982
1504,961,996
1505,961,1024
1506,962,1025
1507,963,972
1508,963,993
1509,963,1012
1510,964,967
1511,964,1001
1512,965,968
1513,965,1003
1514,966,1026
1515,966,1076
1516,967,968
1517,969,977
1518,969,1005
1519,970,973
1520,970,982
1521,971,1057
1522,972,986
1523,973,1021
1524,974,989
1525,974,997
1526,975,994
1527,975,1004
1528,976,1046
1529,976,1489
1530,977,1005
1531,977,1040
1532,978,1007
1533,978,1008
1534,979,998
1535,980,1021
1536,981,997
1537,981,1062
1538,982,1019
1539,984,1010
1540,984,1081
1541,985,1000
1542,985,1055
1543,985,1072
1544,986,1012
1545,986,1119
1546,987,1074
1547,988,1052
1548,989,990
1549,989,1023
1550,990,991
1551,990,1047
1552,991,1002
1553,991,1059
1554,992,1048
1555,992,1073
1556,993,1120
1557,994,1020
1558,994,1044
1559,995,1006
1560,995,1008
1561,995,1033
1562,995,1041
1563,996,1006
1564,996,1016
1565,996,1041
1566,996,1061
1567,997,1098
1568,998,1003
1569,998,1034
1570,999,1111
1571,999,1458
1572,1000,1055
1573,1001,1036
1574,1001,1063
1575,1002,1047
1576,1002,1059
1577,1003,1031
1578,1004,1018
1579,1005,1019
1580,1006,1033
1581,1007,1032
1582,1007,1049
1583,1008,1049
1584,1008,1093
1585,1009,1069
1586,1010,1103
1587,1011,1121
1588,1011,1833
1589,1013,1022
1590,1013,1052
1591,1014,1147
1592,1015,1029
1593,1015,1081
1594,1016,1051
1595,1017,1032
1596,1017,1043
1597,1018,1020
1598,1018,1029
1599,1019,1040
1600,1020,1029
1601,1020,1037
1602,1021,1030
1603,1021,1094
1604,1022,1104
1605,1023,1060
1606,1023,1071
1607,1024,1051
1608,1024,1112
1609,1025,1074
1610,1025,1113
1611,1026,1087
1612,1027,1028
1613,1027,1050
1614,1027,1068
1615,1028,1092
1616,1029,1053
1617,1030,1043
1618,1030,1094
1619,1031,1034
1620,1031,1070
1621,1032,1049
1622,1033,1080
1623,1034,1078
1624,1035,1054
1625,1035,1057
1626,1036,1058
1627,1036,1067
1628,1037,1044
1629,1037,1053
1630,1038,1122
1631,1038,1139
1632,1039,1236
1633,1040,1158
1634,1041,1080
1635,1042,1120
1636,1042,1149
1637,1043,1191
1638,1044,1078
1639,1045,1056
1640,1045,1065
1641,1046,2104
1642,1047,1059
1643,1047,1060
1644,1047,1071
1645,1047,1083
1646,1048,1066
1647,1048,1073
1648,1049,1093
1649,1049,1110
1650,1050,1064
1651,1050,1082
1652,1051,1061
1653,1052,1109
1654,1053,1096
1655,1054,1057
1656,1054,1124
1657,1055,1072
1658,1057,1124
1659,1058,1067
1660,1059,1079
1661,1059,1083
1662,1059,1108
1663,1060,1071
1664,1061,1086
1665,1062,1088
1666,1063,1070
1667,1063,1085
1668,1064,1068
1669,1064,1082
1670,1065,1351
1671,1066,1077
1672,1066,1090
1673,1067,1085
1674,1068,1179
1675,1069,1142
1676,1070,1097
1677,1071,1098
1678,1071,1133
1679,1072,1310
1680,1073,1090
1681,1074,1084
1682,1075,1121
1683,1075,1212
1684,1076,1087
1685,1076,1109
1686,1076,1207
1687,1077,1090
1688,1077,1178
1689,1078,1105
1690,1078,1143
1691,1079,1083
1692,1079,1089
1693,1080,1095
1694,1081,1102
1695,1081,1107
1696,1082,1099
1697,1083,1089
1698,1084,1155
1699,1084,1192
1700,1085,1101
1701,1085,1151
1702,1086,1095
1703,1086,1100
1704,1087,1156
1705,1088,1106
1706,1088,1114
1707,1089,1131
1708,1091,1092
1709,1091,1099
1710,1091,1126
1711,1092,1126
1712,1093,1110
1713,1093,1123
1714,1093,1144
1715,1094,1174
1716,1095,1115
1717,1096,1105
1718,1096,1107
1719,1097,1101
1720,1097,1143
1721,1098,1106
1722,1098,1125
1723,1098,1163
1724,1099,1118
1725,1099,1148
1726,1100,1112
1727,1100,1115
1728,1101,1140
1729,1102,1107
1730,1102,1135
1731,1103,1129
1732,1103,1138
1733,1104,1114
1734,1104,1169
1735,1105,1193
1736,1106,1125
1737,1107,1183
1738,1108,1117
1739,1108,1164
1740,1108,1188
1741,1109,1189
1742,1110,1123
1743,1111,1314
1744,1111,1487
1745,1112,1137
1746,1112,1146
1747,1113,1129
1748,1113,1152
1749,1113,1155
1750,1114,1134
1751,1114,1184
1752,1115,1123
1753,1115,1145
1754,1115,1162
1755,1116,1272
1756,1117,1131
1757,1117,1141
1758,1118,1161
1759,1118,1179
1760,1119,1130
1761,1119,1136
1762,1120,1153
1763,1121,1175
1764,1121,1278
1765,1122,1136
1766,1122,1252
1767,1123,1247
1768,1124,1186
1769,1124,1346
1770,1125,1177
1771,1125,1211
1772,1126,1148
1773,1127,1128
1774,1127,1132
1775,1127,1222
1776,1128,1130
1777,1128,1209
1778,1129,1152
1779,1130,1154
1780,1131,1141
1781,1131,1164
1782,1132,1217
1783,1132,1255
1784,1133,1150
1785,1133,1163
1786,1134,1157
1787,1134,1170
1788,1135,1138
1789,1135,1181
1790,1136,1380
1791,1137,1246
1792,1137,1317
1793,1138,1206
1794,1139,1201
1795,1139,1251
1796,1139,1283
1797,1139,1300
1798,1140,1143
1799,1140,1160
1800,1141,1165
1801,1142,1178
1802,1142,1268
1803,1143,1214
1804,1144,1191
1805,1144,1200
1806,1145,1146
1807,1145,1230
1808,1146,1162
1809,1147,1224
1810,1147,1231
1811,1148,1161
1812,1149,1158
1813,1149,1167
1814,1149,1216
1815,1150,1165
1816,1150,1202
1817,1151,1160
1818,1151,1166
1819,1151,1176
1820,1152,1242
1821,1153,1167
1822,1153,1180
1823,1154,1171
1824,1154,1180
1825,1154,1223
1826,1154,1236
1827,1155,1194
1828,1156,1168
1829,1156,1212
1830,1157,1170
1831,1157,1211
1832,1158,1173
1833,1159,1197
1834,1159,1241
1835,1160,1185
1836,1161,1199
1837,1162,1195
1838,1163,1177
1839,1163,1202
1840,1164,1187
1841,1164,1219
1842,1165,1187
1843,1165,1202
1844,1166,1185
1845,1166,1204
1846,1167,1341
1847,1168,1207
1848,1168,1238
1849,1169,1196
1850,1169,1203
1851,1170,1184
1852,1171,1198
1853,1171,1223
1854,1172,1210
1855,1172,1276
1856,1173,1182
1857,1173,1216
1858,1174,1182
1859,1174,1190
1860,1175,1288
1861,1175,1381
1862,1176,1204
1863,1176,1208
1864,1177,1211
1865,1177,1232
1866,1178,1268
1867,1179,1199
1868,1180,1236
1869,1181,1183
1870,1181,1258
1871,1182,1375
1872,1183,1229
1873,1184,1263
1874,1185,1213
1875,1186,1284
1876,1186,1287
1877,1187,1239
1878,1187,1240
1879,1188,1208
1880,1188,1219
1881,1189,1203
1882,1189,1269
1883,1190,1233
1884,1190,1297
1885,1191,1205
1886,1191,1275
1887,1191,1301
1888,1192,1194
1889,1192,1201
1890,1192,1304
1891,1192,1305
1892,1193,1220
1893,1193,1237
1894,1194,1264
1895,1195,1200
1896,1195,1247
1897,1195,1248
1898,1196,1203
1899,1196,1279
1900,1197,1241
1901,1198,1209
1902,1198,1236
1903,1199,1217
1904,1199,1221
1905,1200,1266
1906,1201,1303
1907,1202,1232
1908,1202,1239
1909,1204,1244
1910,1204,1281
1911,1205,1280
1912,1205,1356
1913,1206,1235
1914,1206,1259
1915,1207,1227
1916,1208,1270
1917,1209,1223
1918,1210,1276
1919,1210,1964
1920,1211,1243
1921,1211,1245
1922,1212,1226
1923,1213,1228
1924,1213,1244
1925,1214,1215
1926,1214,1225
1927,1214,1228
1928,1215,1218
1929,1215,1225
1930,1216,1253
1931,1217,1221
1932,1217,1255
1933,1218,1220
1934,1218,1282
1935,1219,1234
1936,1219,1270
1937,1220,1237
1938,1220,1326
1939,1221,1255
1940,1222,1254
1941,1222,1255
1942,1225,1299
1943,1226,1249
1944,1226,1292
1945,1227,1256
1946,1227,1312
1947,1228,1342
1948,1229,1237
1949,1229,1261
1950,1230,1247
1951,1230,1260
1952,1232,1250
1953,1233,1280
1954,1233,1320
1955,1234,1240
1956,1234,1308
1957,1235,1258
1958,1235,1290
1959,1236,1265
1960,1236,1358
1961,1236,1398
1962,1237,1323
1963,1238,1256
1964,1238,1262
1965,1239,1294
1966,1240,1271
1967,1241,2852
1968,1242,1259
1969,1242,1264
1970,1243,1273
1971,1243,1293
1972,1244,1342
1973,1245,1263
1974,1245,1293
1975,1246,1277
1976,1246,1344
1977,1247,1248
1978,1247,1260
1979,1247,1266
1980,1247,1309
1981,1247,1333
1982,1248,1291
1983,1248,1307
1984,1249,1262
1985,1249,1289
1986,1249,1315
1987,1250,1273
1988,1250,1322
1989,1251,1283
1990,1251,1306
1991,1252,1306
1992,1252,1412
1993,1253,1368
1994,1253,1387
1995,1254,1255
1996,1254,1274
1997,1255,1335
1998,1256,1321
1999,1257,1547
2000,1258,1261
