bondID,node1,node2
359,232,279
360,232,303
361,233,261
362,234,265
363,235,246
364,235,267
365,236,266
366,236,267
367,237,259
368,238,277
369,238,313
370,239,259
371,239,278
372,240,263
373,240,279
374,241,285
375,242,320
376,243,292
377,243,312
378,244,366
379,245,430
380,246,287
381,246,315
382,247,269
383,247,276
384,248,254
385,248,289
386,249,250
387,249,335
388,249,643
389,250,306
390,251,263
391,251,281
392,252,265
393,252,351
394,253,283
395,254,255
396,254,262
397,255,1107
398,256,292
399,257,284
400,257,367
401,258,290
402,259,344
403,260,389
404,261,286
405,262,289
406,262,333
407,263,304
408,264,288
409,264,345
410,265,310
411,266,278
412,266,297
413,267,298
414,267,377
415,268,388
416,268,406
417,269,299
418,269,326
419,270,282
420,270,293
421,270,299
422,271,272
423,271,273
424,272,375
425,273,274
426,273,302
427,274,338
428,275,329
429,275,350
430,276,283
431,276,336
432,277,313
433,277,319
434,278,297
435,278,339
436,279,314
437,280,296
438,280,310
439,281,288
440,281,318
441,282,291
442,282,293
443,282,327
444,283,365
445,284,343
446,285,305
447,285,309
448,286,323
449,286,349
450,287,298
451,287,307
452,287,311
453,288,347
454,289,321
455,289,333
456,290,308
457,291,305
458,291,362
459,292,324
460,293,299
461,294,316
462,294,357
463,295,457
464,295,537
465,296,337
466,297,364
467,298,341
468,299,342
469,300,331
470,300,354
471,301,306
472,301,334
473,302,338
474,302,383
475,303,340
476,303,373
477,304,318
478,304,332
479,305,378
480,306,335
481,307,311
482,307,330
483,307,363
484,308,316
485,308,344
486,309,323
487,309,378
488,310,360
489,311,315
490,312,358
491,312,367
492,313,319
493,314,325
494,314,340
495,315,334
496,316,353
497,317,356
498,317,436
499,318,347
500,319,329
501,320,349
502,320,355
503,321,333
504,321,556
505,323,399
506,324,358
507,324,458
508,325,332
509,325,371
510,326,336
511,326,346
512,327,348
513,327,362
514,328,355
515,328,356
516,329,376
517,330,334
518,330,377
519,331,343
520,331,440
521,332,394
522,334,385
523,335,461
524,336,390
525,336,418
526,337,352
527,337,359
528,338,789
529,339,364
530,339,387
531,340,371
532,341,361
533,341,363
534,341,372
535,342,346
536,342,348
537,343,437
538,344,353
539,344,370
540,344,382
541,345,354
542,345,414
543,346,425
544,347,414
545,348,368
546,349,483
547,350,376
548,350,379
549,351,360
550,351,392
551,352,438
552,353,380
553,354,447
554,355,369
555,356,403
556,357,380
557,357,429
558,358,442
559,359,405
560,359,468
561,360,395
562,361,364
563,361,374
564,362,368
565,363,381
566,364,374
567,364,391
568,364,400
569,365,373
570,365,390
571,366,406
572,366,540
573,367,408
574,368,397
575,369,403
576,369,448
577,370,382
578,370,387
579,371,384
580,372,381
581,372,393
582,373,384
583,374,393
584,375,383
585,376,379
586,377,391
587,378,401
588,379,413
589,380,429
590,381,385
591,382,402
592,383,396
593,383,439
594,384,466
595,385,452
596,386,392
597,386,430
598,387,402
599,388,407
600,389,404
601,389,428
602,390,410
603,391,420
604,392,444
605,393,400
606,393,434
607,394,398
608,394,431
609,395,405
610,395,432
611,397,419
612,397,425
613,398,409
614,398,423
615,399,415
616,399,483
617,400,411
618,401,415
619,401,435
620,402,441
621,403,465
622,404,424
623,404,539
624,405,471
625,406,456
626,407,416
627,407,473
628,408,437
629,408,445
630,408,480
631,409,423
632,409,431
633,410,460
634,410,475
635,411,450
636,411,463
637,412,436
638,412,492
639,413,499
640,414,485
641,415,498
642,415,533
643,416,417
644,416,446
645,417,446
646,417,472
647,418,467
648,418,494
649,419,435
650,419,494
651,420,434
652,420,463
653,421,428
654,422,539
655,423,524
656,424,455
657,424,469
658,425,494
659,426,449
660,427,449
661,428,453
662,429,464
663,429,513
664,430,477
665,431,470
666,432,444
667,432,451
668,433,438
669,433,461
670,433,481
671,434,523
672,435,511
673,436,510
674,437,443
675,437,459
676,438,462
677,438,481
678,438,482
679,440,443
680,440,447
681,440,474
682,440,493
683,441,523
684,441,550
685,442,445
686,442,476
687,443,493
688,444,505
689,445,480
690,446,473
691,446,487
692,447,474
693,448,483
694,448,491
695,449,499
696,450,463
697,450,523
698,451,471
699,451,521
700,452,482
701,452,528
702,454,457
703,454,478
704,455,469
705,455,549
706,456,486
707,456,512
708,457,478
709,458,472
710,458,476
711,459,493
712,459,506
713,460,467
714,460,475
715,461,518
716,462,468
717,462,518
718,463,523
719,465,491
720,465,495
721,466,470
722,466,475
723,467,479
724,468,509
725,469,1078
726,470,520
727,471,509
728,472,488
729,472,515
730,473,512
731,474,503
732,476,496
733,477,519
734,477,527
735,478,484
736,479,504
737,479,525
738,480,508
739,481,578
740,482,502
741,483,544
742,483,572
743,485,490
744,485,524
745,486,507
746,486,530
747,487,488
748,487,501
749,488,565
750,489,490
751,489,497
752,489,500
753,490,497
754,491,563
755,492,527
756,492,546
757,493,514
758,493,516
759,493,531
760,494,504
761,494,532
762,494,545
763,494,618
764,495,510
765,495,589
766,496,515
767,496,567
768,497,500
769,498,517
770,498,533
771,499,715
772,500,503
773,500,553
774,501,512
775,501,611
776,502,523
777,502,529
778,503,514
779,504,525
780,505,522
781,505,526
782,506,508
783,506,536
784,506,603
785,507,530
786,507,535
787,507,540
788,508,534
789,509,557
790,510,561
791,511,517
792,511,532
793,511,581
794,513,550
795,513,560
796,514,516
797,514,548
798,515,566
799,516,531
800,517,568
801,518,538
802,519,522
803,519,541
804,520,571
805,520,587
806,521,526
807,521,592
808,522,541
809,523,542
810,523,550
811,523,576
812,523,629
813,523,632
814,524,553
815,525,554
816,526,541
817,527,580
818,528,529
819,528,542
820,529,542
821,530,535
822,531,536
823,532,602
824,533,544
825,534,547
826,534,551
827,535,639
828,536,552
829,537,623
830,538,543
831,538,557
832,539,715
833,540,696
834,541,564
835,542,595
836,543,555
837,543,614
838,544,558
839,544,574
840,545,554
841,545,600
842,546,596
843,546,613
844,547,551
845,547,577
846,548,552
847,548,690
848,549,562
849,549,569
850,550,560
851,550,586
852,551,567
853,551,603
854,552,636
855,553,570
856,554,559
857,555,578
858,555,595
859,556,562
860,556,573
861,557,605
862,558,568
863,558,612
864,559,584
865,559,600
866,560,590
867,561,589
868,561,596
869,562,573
870,563,594
871,563,649
872,564,607
873,564,630
874,565,583
875,565,608
876,566,583
877,566,588
878,567,577
879,568,581
880,569,582
881,569,599
882,570,597
883,570,683
884,571,579
885,571,584
886,572,575
887,572,594
888,573,582
889,573,609
890,574,575
891,574,627
892,575,617
893,576,585
894,576,629
895,577,601
896,578,598
897,578,634
898,579,584
899,579,621
900,580,607
901,580,650
902,581,602
903,582,599
904,583,608
905,584,593
906,585,666
907,585,675
908,586,590
909,586,666
910,587,597
911,587,604
912,588,591
913,588,608
914,589,637
915,590,616
916,591,601
917,591,610
918,592,605
919,592,622
920,593,644
921,593,654
922,594,617
923,594,649
924,595,665
925,595,670
926,596,628
927,597,740
928,598,614
929,598,634
930,599,609
931,600,619
932,601,610
933,602,606
934,603,638
935,604,621
936,604,624
937,605,615
938,605,631
939,606,618
940,606,658
941,607,651
942,608,611
943,608,633
944,609,1350
945,610,647
946,611,656
947,612,627
948,612,655
949,613,640
950,613,659
951,614,615
952,614,642
953,615,648
954,616,625
955,616,666
956,617,627
957,618,620
958,619,620
959,619,626
960,620,706
961,621,624
962,621,705
963,622,630
964,622,708
965,623,721
966,623,743
967,624,704
968,625,635
969,625,666
970,626,662
971,626,686
972,627,680
973,628,637
974,628,640
975,629,737
976,630,641
977,631,648
978,631,685
979,632,688
980,632,695
981,633,656
982,633,664
983,634,665
984,636,638
985,636,682
986,637,673
987,638,701
988,639,663
989,639,671
990,640,657
991,641,645
992,641,652
993,642,646
994,642,653
995,643,707
996,643,735
997,644,654
998,644,662
999,645,651
1000,645,660
1001,646,653
1002,646,665
1003,647,669
1004,647,687
1005,648,685
1006,649,668
1007,650,720
1008,650,732
1009,651,777
1010,652,660
1011,652,708
1012,653,703
1013,654,684
1014,655,661
1015,655,672
1016,656,681
1017,657,659
1018,657,729
1019,658,667
1020,658,674
1021,658,697
1022,659,720
1023,660,711
1024,661,667
1025,661,678
1026,662,684
1027,662,693
1028,663,671
1029,663,696
1030,664,669
1031,664,681
1032,665,691
1033,666,677
1034,666,700
1035,667,747
1036,668,673
1037,668,679
1038,669,726
1039,670,699
1040,670,772
1041,671,696
1042,672,678
1043,672,724
1044,673,716
1045,674,692
1046,674,697
1047,675,698
1048,675,712
1049,676,683
1050,676,690
1051,676,801
1052,677,702
1053,677,718
1054,678,747
1055,678,748
1056,679,694
1057,679,752
1058,680,694
1059,680,724
1060,681,744
1061,682,689
1062,682,725
1063,683,728
1064,684,693
1065,685,730
1066,686,693
1067,686,727
1068,687,701
1069,687,739
1070,688,699
1071,688,709
1072,689,690
1073,689,725
1074,690,779
1075,691,703
1076,691,772
1077,692,710
1078,692,761
1079,694,741
1080,695,717
1081,695,723
1082,696,1050
1083,697,714
1084,698,702
1085,698,785
1086,699,722
1087,699,804
1088,700,746
1089,700,755
1090,701,852
1091,702,718
1092,702,786
1093,703,719
1094,704,705
1095,704,713
1096,705,713
1097,705,767
1098,706,710
1099,706,727
1100,706,790
1101,707,711
1102,707,735
1103,708,736
1104,708,765
1105,708,827
1106,709,722
1107,709,723
1108,710,758
1109,711,753
1110,712,723
1111,712,731
1112,713,749
1113,714,733
1114,714,759
1115,715,1322
1116,716,734
1117,716,756
1118,717,723
1119,717,738
1120,718,731
1121,719,730
1122,719,766
1123,720,778
1124,720,824
1125,721,743
1126,721,871
1127,721,1224
1128,722,738
1129,723,737
1130,723,738
1131,723,796
1132,724,750
1133,725,779
1134,726,742
1135,726,851
1136,727,838
1137,728,740
1138,728,809
1139,729,756
1140,729,778
1141,730,754
1142,730,763
1143,731,745
1144,731,785
1145,731,786
1146,732,777
1147,732,1164
1148,733,762
1149,733,771
1150,734,775
1151,734,798
1152,735,815
1153,736,783
1154,736,827
1155,737,745
1156,738,770
1157,739,742
1158,739,760
1159,740,749
1160,740,842
1161,741,750
1162,741,751
1163,742,813
1164,743,1157
1165,744,799
1166,744,851
1167,745,797
1168,746,755
1169,746,803
1170,747,748
1171,747,771
1172,748,784
1173,749,773
1174,750,768
1175,751,752
1176,751,793
1177,752,802
1178,753,757
1179,753,800
1180,754,764
1181,754,774
1182,755,786
1183,755,811
1184,756,812
1185,757,765
1186,757,783
1187,757,800
1188,758,761
1189,758,790
1190,759,762
1191,759,792
1192,760,813
1193,760,852
1194,761,762
1195,763,769
1196,763,794
1197,764,766
1198,764,774
1199,765,777
1200,766,808
1201,767,780
1202,767,787
1203,768,784
1204,768,793
1205,769,794
1206,769,825
1207,770,796
1208,770,797
1209,771,788
1210,772,808
1211,773,787
1212,773,842
1213,774,806
1214,775,798
1215,775,856
1216,777,800
1217,777,894
1218,778,850
1219,779,835
1220,780,781
1221,780,810
1222,781,782
1223,781,831
1224,782,791
1225,782,839
1226,783,895
1227,784,807
1228,784,829
1229,785,795
1230,785,797
1231,785,820
1232,785,826
1233,786,795
1234,786,803
1235,786,826
1236,786,841
1237,787,873
1238,788,792
1239,788,821
1240,789,886
1241,789,1207
1242,790,822
1243,790,843
1244,791,831
1245,791,839
1246,792,818
1247,793,805
1248,794,806
1249,795,820
1250,796,819
1251,796,832
1252,797,832
1253,797,867
1254,798,878
1255,799,896
1256,799,1530
1257,801,809
1258,801,835
1259,802,816
1260,802,856
1261,803,834
1262,804,819
1263,804,828
1264,805,807
1265,805,816
1266,806,825
1267,807,816
1268,807,823
1269,808,817
1270,808,868
1271,809,879
1272,810,840
1273,810,849
1274,811,834
1275,811,887
1276,812,850
1277,812,888
1278,813,862
1279,814,815
1280,814,833
1281,814,847
1282,815,866
1283,816,836
1284,817,828
1285,817,868
1286,818,821
1287,818,848
1288,819,832
1289,820,855
1290,821,853
1291,822,838
1292,822,846
1293,823,829
1294,823,836
1295,824,897
1296,824,913
1297,825,930
1298,826,855
1299,827,895
1300,827,921
1301,828,960
1302,829,853
1303,830,837
1304,830,845
1305,831,839
1306,831,840
1307,831,849
1308,831,858
1309,832,867
1310,832,885
1311,833,844
1312,833,857
1313,834,841
1314,835,884
1315,836,870
1316,838,846
1317,839,854
1318,839,858
1319,839,883
1320,840,849
1321,841,861
1322,842,863
1323,843,848
1324,843,860
1325,844,847
1326,844,857
1327,845,1107
1328,846,860
1329,847,949
1330,848,872
1331,849,873
1332,849,907
1333,850,859
1334,851,896
1335,851,980
1336,852,862
1337,852,884
1338,852,975
1339,853,880
1340,853,916
1341,854,858
1342,854,864
1343,855,869
1344,856,877
1345,856,882
1346,857,874
1347,858,864
1348,859,927
1349,859,961
1350,860,876
1351,860,923
1352,861,869
1353,861,875
1354,862,928
1355,863,881
1356,863,890
1357,864,905
1358,865,866
1359,865,874
1360,865,900
1361,866,900
1362,867,885
1363,867,898
1364,867,917
1365,868,945
1366,869,891
1367,870,880
1368,870,882
1369,872,876
1370,872,916
1371,873,881
1372,873,899
1373,873,934
1374,874,893
1375,874,920
1376,875,887
1377,875,891
1378,876,914
1379,877,882
1380,877,909
1381,878,903
1382,878,912
1383,879,890
1384,879,940
1385,880,962
1386,881,899
1387,882,953
1388,883,892
1389,883,935
1390,883,957
1391,884,958
1392,885,898
1393,886,1001
1394,886,1232
1395,887,911
1396,887,919
1397,888,903
1398,888,924
1399,888,927
1400,889,1003
1401,890,908
1402,890,954
1403,891,898
1404,891,918
1405,891,933
1406,892,905
1407,892,915
1408,893,932
1409,893,949
1410,894,904
1411,894,910
1412,895,925
1413,896,946
1414,896,1042
1415,897,910
1416,897,1018
1417,898,1013
1418,899,948
1419,899,979
1420,900,920
1421,901,902
1422,901,906
1423,901,990
1424,902,904
1425,902,977
1426,903,924
1427,904,926
1428,905,915
1429,905,935
1430,906,985
1431,906,1021
1432,907,922
1433,907,934
1434,908,929
1435,908,941
1436,909,912
1437,909,951
1438,910,1134
1439,911,1012
1440,911,1077
1441,912,974
1442,913,969
1443,913,1017
1444,913,1047
1445,913,1062
1446,914,916
1447,914,931
1448,915,936
1449,916,982
1450,917,960
1451,917,968
1452,918,919
1453,918,997
1454,919,933
1455,920,932
1456,921,930
1457,921,938
1458,921,984
1459,922,936
1460,922,970
1461,923,931
1462,923,937
1463,923,947
1464,924,1008
1465,925,938
1466,925,950
1467,926,942
1468,926,950
1469,926,991
1470,926,1003
1471,927,963
1472,928,939
1473,928,980
1474,929,941
1475,929,979
1476,930,944
1477,931,955
1478,932,967
1479,933,964
1480,934,948
1481,934,970
1482,935,956
1483,935,987
1484,936,956
1485,936,970
1486,937,955
1487,937,972
1488,938,1098
1489,939,975
1490,939,1005
1491,940,965
1492,940,971
1493,941,954
1494,942,966
1495,942,991
1496,943,978
1497,943,1040
1498,944,952
1499,944,984
1500,945,952
1501,945,959
1502,946,1050
1503,946,1135
1504,947,972
1505,947,976
1506,948,979
1507,948,998
1508,949,967
1509,950,1003
1510,951,953
1511,951,1024
1512,952,1129
1513,953,996
1514,954,1029
1515,955,981
1516,956,1006
1517,956,1007
1518,957,976
1519,957,987
1520,958,971
1521,958,1034
1522,959,999
1523,959,1059
1524,960,973
1525,960,1039
1526,960,1063
1527,961,963
1528,961,969
1529,961,1066
1530,961,1067
1531,962,988
1532,962,1004
1533,963,1030
1534,964,968
1535,964,1013
1536,964,1014
1537,965,971
1538,965,1043
1539,966,977
1540,966,1003
1541,967,985
1542,967,989
1543,968,1032
1544,969,1065
1545,970,998
1546,970,1006
1547,972,1010
1548,972,1045
1549,973,1044
1550,973,1112
1551,974,1002
1552,974,1025
1553,975,994
1554,976,1035
1555,977,991
1556,978,1040
1557,978,1643
1558,979,1009
1559,979,1011
1560,980,993
1561,981,995
1562,981,1010
1563,982,983
1564,982,992
1565,982,995
1566,983,986
1567,983,992
1568,984,1019
1569,985,989
1570,985,1021
1571,986,988
1572,986,1046
1573,987,1000
1574,987,1035
1575,988,1004
1576,988,1086
1577,989,1021
1578,990,1020
1579,990,1021
1580,992,1061
1581,993,1015
1582,993,1054
1583,994,1022
1584,994,1073
1585,995,1099
1586,996,1004
1587,996,1027
1588,997,1013
1589,997,1026
1590,998,1016
1591,999,1044
1592,999,1080
1593,1000,1007
1594,1000,1070
1595,1002,1024
1596,1002,1052
1597,1003,1031
1598,1003,1114
1599,1003,1152
1600,1004,1083
1601,1005,1022
1602,1005,1028
1603,1006,1056
1604,1007,1036
1605,1008,1025
1606,1008,1030
1607,1009,1037
1608,1009,1055
1609,1010,1099
1610,1011,1029
1611,1011,1055
1612,1012,1041
1613,1012,1101
1614,1013,1014
1615,1013,1026
1616,1013,1032
1617,1013,1071
1618,1013,1091
1619,1014,1053
1620,1014,1069
1621,1015,1028
1622,1015,1051
1623,1015,1075
1624,1016,1037
1625,1016,1082
1626,1017,1047
1627,1017,1068
1628,1018,1068
1629,1018,1164
1630,1019,1123
1631,1019,1141
1632,1020,1021
1633,1020,1038
1634,1021,1093
1635,1022,1081
1636,1023,1287
1637,1024,1027
1638,1024,1052
1639,1025,1100
1640,1025,1119
1641,1026,1072
1642,1027,1092
1643,1027,1132
1644,1028,1051
1645,1029,1033
1646,1029,1127
1647,1030,1064
1648,1031,1038
1649,1031,1139
1650,1032,1039
1651,1033,1043
1652,1033,1106
1653,1034,1057
1654,1034,1073
1655,1035,1058
1656,1035,1070
1657,1036,1056
1658,1036,1143
1659,1037,1090
1660,1038,1087
1661,1039,1071
1662,1040,1653
1663,1042,1060
1664,1042,1120
1665,1043,1057
1666,1044,1084
1667,1044,1112
1668,1045,1058
1669,1045,1178
1670,1046,1049
1671,1046,1074
1672,1047,1103
1673,1048,1054
1674,1048,1060
1675,1048,1079
1676,1049,1061
1677,1049,1086
1678,1050,1095
1679,1051,1075
1680,1051,1081
1681,1052,1119
1682,1053,1071
1683,1053,1089
1684,1054,1079
1685,1055,1090
1686,1056,1104
1687,1057,1116
1688,1058,1113
1689,1059,1088
1690,1059,1110
1691,1059,1146
1692,1060,1076
1693,1060,1079
1694,1061,1099
1695,1061,1111
1696,1061,1122
1697,1061,1126
1698,1062,1103
1699,1062,1109
1700,1063,1102
1701,1063,1151
1702,1064,1066
1703,1064,1133
1704,1064,1220
1705,1065,1067
1706,1065,1109
1707,1066,1097
1708,1067,1097
1709,1068,1103
1710,1069,1089
1711,1069,1118
1712,1070,1113
1713,1071,1085
1714,1071,1105
1715,1072,1077
1716,1072,1091
1717,1073,1176
1718,1074,1086
1719,1074,1126
1720,1075,1096
1721,1076,1124
1722,1076,1196
1723,1077,1142
1724,1078,1456
1725,1078,1756
1726,1079,1124
1727,1080,1088
1728,1080,1110
1729,1081,1108
1730,1082,1104
1731,1082,1147
1732,1083,1128
1733,1083,1137
1734,1084,1117
1735,1084,1121
1736,1085,1105
1737,1085,1130
1738,1086,1126
1739,1087,1093
1740,1087,1179
1741,1088,1146
1742,1089,1115
1743,1090,1127
1744,1090,1136
1745,1091,1118
1746,1092,1128
1747,1092,1138
1748,1093,1156
1749,1094,1131
1750,1094,1246
1751,1094,1258
1752,1095,1131
1753,1095,1221
1754,1096,1108
1755,1096,1229
1756,1097,1145
1757,1098,1114
1758,1098,1140
1759,1099,1125
1760,1099,1148
1761,1099,1183
1762,1100,1133
1763,1100,1155
1764,1102,1105
1765,1102,1112
1766,1102,1151
1767,1103,1167
1768,1104,1188
1769,1106,1116
1770,1106,1199
1771,1107,1429
1772,1108,1266
1773,1109,1145
1774,1109,1175
1775,1110,1117
1776,1111,1122
1777,1111,1125
1778,1112,1144
1779,1113,1143
1780,1113,1154
1781,1114,1152
1782,1115,1118
1783,1115,1130
1784,1116,1176
1785,1117,1121
1786,1119,1149
1787,1119,1159
1788,1119,1181
1789,1120,1135
1790,1120,1210
1791,1121,1144
1792,1121,1150
1793,1121,1162
1794,1121,1187
1795,1122,1126
1796,1123,1141
1797,1123,1191
1798,1124,1214
1799,1125,1197
1800,1126,1161
1801,1126,1197
1802,1127,1168
1803,1128,1153
1804,1129,1146
1805,1129,1177
1806,1130,1151
1807,1130,1274
1808,1131,1193
1809,1132,1138
1810,1132,1181
1811,1133,1160
1812,1133,1220
1813,1134,1139
1814,1134,1206
1815,1135,1332
1816,1136,1147
1817,1136,1174
1818,1137,1138
1819,1137,1153
1820,1138,1153
1821,1139,1170
1822,1140,1152
1823,1140,1192
1824,1141,1192
1825,1143,1169
1826,1144,1151
1827,1144,1162
1828,1145,1184
1829,1147,1190
1830,1148,1158
1831,1148,1194
1832,1149,1159
1833,1149,1180
1834,1150,1162
1835,1150,1166
1836,1151,1186
1837,1152,1165
1838,1152,1170
1839,1152,1192
1840,1153,1161
1841,1153,1163
1842,1154,1169
1843,1154,1189
1844,1155,1160
1845,1155,1180
1846,1156,1236
1847,1156,1238
1848,1157,1224
1849,1157,2647
1850,1158,1178
1851,1158,1212
1852,1159,1180
1853,1160,1228
1854,1161,1202
1855,1162,1166
1856,1162,1187
1857,1163,1204
1858,1163,1205
1859,1164,1206
1860,1165,1179
1861,1165,1209
1862,1166,1187
1863,1167,1175
1864,1167,1239
1865,1168,1173
1866,1168,1182
1867,1168,1199
1868,1169,1203
1869,1170,1185
1870,1171,1172
1871,1171,1198
1872,1173,1174
1873,1173,1182
1874,1174,1233
1875,1175,1353
1876,1176,1250
1877,1177,1191
1878,1177,1226
1879,1178,1189
1880,1178,1211
1881,1178,1222
1882,1179,1200
1883,1179,1225
1884,1180,1227
1885,1181,1217
1886,1182,1199
1887,1183,1194
1888,1183,1215
1889,1184,1292
1890,1184,1372
1891,1185,1195
1892,1185,1285
1893,1186,1187
1894,1186,1237
1895,1187,1237
1896,1188,1190
1897,1188,1201
1898,1189,1211
1899,1189,1242
1900,1190,1233
1901,1191,1263
1902,1192,1195
1903,1192,1208
1904,1192,1209
1905,1192,1248
1906,1193,1221
1907,1193,1246
1908,1194,1223
1909,1195,1208
1910,1196,1210
1911,1196,1214
1912,1197,1202
1913,1197,1215
1914,1198,1766
1915,1199,1291
1916,1200,1236
1917,1200,1240
1918,1201,1203
1919,1201,1230
1920,1202,1218
1921,1203,1275
1922,1204,1205
1923,1204,1216
1924,1204,1279
1925,1205,1217
1926,1206,1239
1927,1207,1257
1928,1207,1393
1929,1208,1262
1930,1209,1231
1931,1209,1260
1932,1210,1253
1933,1211,1242
1934,1211,1276
1935,1212,1222
1936,1212,1223
1937,1213,1216
1938,1213,1218
1939,1213,1252
1940,1214,1234
1941,1215,1243
1942,1215,1272
1943,1216,1284
1944,1217,1255
1945,1218,1252
1946,1219,1247
1947,1219,1255
1948,1219,1273
1949,1220,1228
1950,1220,1244
1951,1221,1249
1952,1222,1264
1953,1223,1235
1954,1224,1265
1955,1225,1231
1956,1225,1241
1957,1226,1294
1958,1226,1305
1959,1227,1247
1960,1227,1273
1961,1227,1277
1962,1227,1281
1963,1228,1244
1964,1229,1234
1965,1229,1355
1966,1230,1300
1967,1230,1333
1968,1231,1260
1969,1232,1302
1970,1232,1330
1971,1233,1316
1972,1234,1259
1973,1235,1243
1974,1235,1254
1975,1236,1261
1976,1237,1251
1977,1238,1288
1978,1238,1317
1979,1239,1310
1980,1240,1241
1981,1240,1270
1982,1241,1286
1983,1242,1297
1984,1243,1283
1985,1244,1292
1986,1245,1373
1987,1246,1306
1988,1247,1273
1989,1248,1262
1990,1248,1263
1991,1249,1314
1992,1249,1343
1993,1250,1266
1994,1250,1396
1995,1251,1282
1996,1251,1293
1997,1252,1284
1998,1252,1367
1999,1253,1259
2000,1253,1280
2001,1254,1264
2002,1254,1271
2003,1255,1299
2004,1256,1268
2005,1256,1269
2006,1256,1290
2007,1257,1278
2008,1257,1323
