bondID,node1,node2
230,144,208
231,145,224
232,146,1063
233,147,179
234,148,200
235,149,195
236,150,510
237,151,173
238,152,162
239,153,165
240,153,214
241,154,185
242,154,368
243,155,160
244,156,216
245,157,163
246,157,297
247,158,199
248,158,244
249,158,470
250,159,160
251,159,192
252,161,173
253,161,186
254,162,168
255,163,217
256,163,297
257,164,358
258,165,218
259,165,233
260,166,211
261,166,246
262,167,231
263,167,252
264,168,247
265,169,198
266,169,252
267,170,198
268,170,221
269,171,361
270,172,176
271,173,267
272,175,182
273,175,186
274,176,357
275,177,183
276,177,227
277,178,681
278,179,236
279,179,261
280,180,296
281,180,509
282,181,205
283,182,201
284,183,206
285,183,230
286,184,221
287,184,269
288,185,235
289,185,345
290,187,191
291,187,192
292,187,217
293,188,209
294,189,237
295,189,251
296,190,242
297,191,212
298,191,217
299,191,288
300,192,287
301,193,207
302,193,240
303,194,213
304,195,394
305,195,1365
306,196,219
307,197,220
308,198,281
309,199,273
310,200,249
311,201,280
312,201,308
313,202,331
314,202,1224
315,203,215
316,203,225
317,204,268
318,204,276
319,205,369
320,206,230
321,206,236
322,206,305
323,207,232
324,207,240
325,208,272
326,208,388
327,209,251
328,209,363
329,209,425
330,210,219
331,210,228
332,211,255
333,212,321
334,213,341
335,214,234
336,214,351
337,215,239
338,216,241
339,216,267
340,218,242
341,218,258
342,219,238
343,220,243
344,221,256
345,222,630
346,223,234
347,223,314
348,224,289
349,224,334
350,225,418
351,226,248
352,226,295
353,227,230
354,227,239
355,228,245
356,228,248
357,229,270
358,229,307
359,231,255
360,231,292
361,232,240
362,232,247
363,233,260
364,234,314
365,235,259
366,235,279
367,236,261
368,236,291
369,237,266
370,237,327
371,238,312
372,239,323
373,240,247
374,241,246
375,241,300
376,242,260
377,242,277
378,243,373
379,244,296
380,245,472
381,246,366
382,248,328
383,249,282
384,249,340
385,250,262
386,250,272
387,251,257
388,251,266
389,252,292
390,252,319
391,253,1249
392,254,271
393,254,301
394,255,346
395,256,269
396,256,281
397,257,275
398,258,284
399,259,265
400,259,279
401,260,286
402,260,290
403,261,280
404,262,293
405,263,444
406,263,573
407,264,287
408,264,288
409,264,324
410,265,294
411,266,327
412,267,300
413,268,302
414,268,350
415,269,293
416,270,299
417,271,301
418,272,400
419,273,274
420,273,306
421,274,282
422,275,298
423,276,310
424,277,286
425,277,316
426,278,283
427,278,364
428,279,313
429,280,308
430,280,339
431,280,372
432,281,319
433,282,325
434,283,298
435,283,327
436,284,326
437,284,327
438,285,356
439,286,316
440,287,409
441,287,476
442,288,324
443,288,362
444,289,337
445,289,384
446,290,316
447,290,338
448,291,322
449,291,339
450,292,346
451,293,391
452,294,353
453,294,382
454,295,440
455,296,527
456,297,568
457,298,348
458,298,386
459,299,307
460,299,806
461,300,329
462,300,336
463,301,367
464,302,309
465,302,350
466,303,304
467,303,407
468,303,862
469,304,376
470,305,322
471,305,342
472,306,325
473,306,424
474,307,485
475,308,344
476,309,310
477,309,320
478,310,1403
479,311,355
480,311,359
481,312,353
482,313,345
483,313,441
484,314,351
485,315,393
486,316,417
487,317,473
488,318,383
489,318,449
490,319,347
491,320,350
492,320,405
493,321,467
494,321,489
495,322,374
496,323,349
497,323,418
498,324,362
499,325,380
500,326,338
501,326,364
502,327,365
503,327,456
504,328,472
505,328,500
506,329,366
507,329,398
508,330,343
509,330,354
510,330,366
511,331,332
512,331,333
513,332,453
514,333,334
515,333,370
516,334,411
517,335,401
518,335,423
519,336,344
520,336,408
521,337,384
522,337,390
523,338,364
524,338,412
525,339,385
526,340,363
527,340,380
528,341,359
529,341,371
530,341,445
531,342,349
532,342,389
533,343,352
534,343,354
535,343,399
536,344,438
537,345,416
538,346,375
539,346,379
540,347,395
541,347,422
542,348,365
543,348,377
544,348,381
545,349,420
546,350,392
547,350,405
548,351,378
549,352,375
550,352,435
551,353,396
552,354,366
553,355,359
554,355,467
555,356,478
556,357,387
557,357,430
558,358,556
559,358,681
560,360,1089
561,361,475
562,361,488
563,362,409
564,363,410
565,364,437
566,365,414
567,366,415
568,367,454
569,367,568
570,368,403
571,368,427
572,369,376
573,369,406
574,370,411
575,370,462
576,371,439
577,371,445
578,372,413
579,372,451
580,373,448
581,373,484
582,374,389
583,374,404
584,375,457
585,376,407
586,377,381
587,377,402
588,377,436
589,378,387
590,378,417
591,379,395
592,379,457
593,380,433
594,381,386
595,382,431
596,382,441
597,383,393
598,383,449
599,384,390
600,385,397
601,385,413
602,386,406
603,387,426
604,388,429
605,388,533
606,389,420
607,390,401
608,391,422
609,391,428
610,392,405
611,392,721
612,393,1089
613,395,492
614,396,431
615,396,557
616,397,404
617,397,447
618,398,408
619,398,419
620,399,421
621,399,435
622,400,428
623,400,429
624,401,455
625,402,406
626,402,456
627,403,416
628,403,539
629,404,482
630,406,469
631,407,560
632,408,474
633,408,516
634,409,468
635,410,425
636,410,432
637,411,1048
638,412,437
639,412,471
640,413,447
641,414,434
642,414,436
643,414,450
644,415,419
645,415,421
646,416,534
647,417,426
648,417,446
649,417,461
650,418,427
651,418,511
652,419,522
653,420,511
654,421,442
655,422,587
656,423,455
657,423,458
658,424,433
659,424,480
660,425,537
661,426,459
662,427,547
663,428,443
664,429,497
665,430,459
666,430,526
667,431,541
668,432,499
669,432,567
670,433,483
671,434,437
672,434,452
673,435,442
674,436,460
675,437,452
676,437,479
677,437,493
678,438,451
679,438,474
680,439,445
681,439,478
682,440,500
683,440,687
684,441,504
685,442,486
686,443,497
687,443,548
688,444,466
689,444,571
690,446,461
691,446,471
692,447,463
693,448,484
694,448,505
695,449,596
696,450,460
697,450,481
698,451,463
699,452,481
700,453,462
701,454,501
702,454,686
703,455,458
704,456,479
705,457,494
706,458,510
707,459,526
708,460,469
709,461,495
710,462,487
711,462,538
712,463,565
713,464,694
714,464,818
715,465,612
716,465,640
717,466,571
718,467,523
719,467,601
720,468,477
721,468,496
722,468,525
723,469,552
724,470,480
725,470,527
726,471,495
727,472,503
728,473,498
729,473,524
730,474,507
731,475,549
732,475,568
733,476,502
734,476,525
735,477,489
736,477,496
737,478,513
738,479,518
739,480,544
740,481,493
741,481,531
742,482,490
743,482,528
744,483,499
745,483,529
746,484,505
747,485,588
748,485,689
749,485,989
750,486,517
751,486,522
752,488,549
753,488,1424
754,489,523
755,490,506
756,490,520
757,491,689
758,492,512
759,492,587
760,493,508
761,494,512
762,494,532
763,495,540
764,496,543
765,497,564
766,498,521
767,498,686
768,499,572
769,500,555
770,501,524
771,501,656
772,502,535
773,502,536
774,503,514
775,503,576
776,504,534
777,504,545
778,504,584
779,505,722
780,506,520
781,506,528
782,507,559
783,507,578
784,508,550
785,508,562
786,509,533
787,509,598
788,510,614
789,511,590
790,512,613
791,512,670
792,513,754
793,513,785
794,514,515
795,514,546
796,515,546
797,515,574
798,516,566
799,516,604
800,517,532
801,517,604
802,518,531
803,518,562
804,519,622
805,519,649
806,520,652
807,521,554
808,521,569
809,522,604
810,523,543
811,523,575
812,524,656
813,525,536
814,525,583
815,526,563
816,526,634
817,527,580
818,528,570
819,529,544
820,529,551
821,530,537
822,530,560
823,530,585
824,531,650
825,532,629
826,533,628
827,534,542
828,534,558
829,535,536
830,535,655
831,537,561
832,537,585
833,537,586
834,539,542
835,539,547
836,539,577
837,539,602
838,540,650
839,540,714
840,541,545
841,541,579
842,542,602
843,543,693
844,544,621
845,545,584
846,546,576
847,546,592
848,547,577
849,548,587
850,548,597
851,549,614
852,550,562
853,550,650
854,551,572
855,551,646
856,552,586
857,552,659
858,553,556
859,553,581
860,554,569
861,554,713
862,555,591
863,555,633
864,556,581
865,557,574
866,557,579
867,558,602
868,558,624
869,559,566
870,559,578
871,560,642
872,561,567
873,561,642
874,562,650
875,564,597
876,564,609
877,565,570
878,565,578
879,566,582
880,567,627
881,568,668
882,569,1369
883,570,645
884,571,676
885,572,627
886,573,589
887,573,699
888,574,593
889,574,637
890,575,643
891,575,684
892,576,633
893,577,619
894,579,610
895,580,644
896,580,657
897,581,1058
898,582,620
899,582,653
900,583,647
901,583,707
902,584,626
903,585,764
904,586,618
905,587,703
906,587,753
907,588,605
908,588,615
909,589,671
910,589,750
911,590,595
912,590,652
913,591,625
914,591,662
915,592,593
916,592,617
917,593,740
918,594,595
919,594,611
920,594,616
921,595,611
922,596,818
923,597,736
924,598,657
925,598,708
926,599,600
927,599,640
928,599,668
929,600,635
930,600,667
931,601,643
932,601,678
933,602,636
934,602,638
935,602,664
936,603,608
937,603,623
938,603,663
939,604,620
940,604,666
941,604,704
942,604,827
943,605,615
944,605,651
945,606,655
946,606,658
947,606,665
948,607,608
949,607,632
950,607,641
951,608,632
952,608,663
953,609,628
954,609,782
955,610,637
956,610,742
957,611,616
958,612,688
959,612,731
960,613,639
961,613,670
962,614,955
963,615,679
964,616,619
965,616,717
966,617,633
967,617,817
968,618,650
969,618,660
970,619,636
971,620,653
972,621,648
973,621,654
974,622,661
975,622,692
976,623,671
977,623,702
978,624,626
979,624,674
980,624,803
981,625,662
982,625,673
983,625,687
984,626,672
985,627,726
986,628,733
987,629,639
988,629,666
989,629,771
990,630,725
991,630,760
992,631,821
993,632,641
994,632,683
995,632,815
996,634,714
997,634,732
998,635,701
999,635,731
1000,636,638
1001,636,712
1002,637,741
1003,638,664
1004,639,744
1005,640,667
1006,641,697
1007,642,685
1008,643,710
1009,644,648
1010,644,691
1011,645,752
1012,645,780
1013,646,654
1014,646,787
1015,647,677
1016,647,749
1017,648,691
1018,650,695
1019,650,714
1020,650,761
1021,650,845
1022,650,849
1023,651,1166
1024,652,717
1025,653,718
1026,654,691
1027,655,658
1028,656,759
1029,657,769
1030,658,665
1031,659,660
1032,659,695
1033,660,695
1034,661,669
1035,661,692
1036,662,673
1037,663,697
1038,663,702
1039,664,674
1040,665,722
1041,666,802
1042,667,675
1043,668,675
1044,669,727
1045,669,763
1046,670,703
1047,671,709
1048,672,711
1049,672,715
1050,673,858
1051,674,716
1052,675,701
1053,676,696
1054,676,706
1055,677,707
1056,677,775
1057,678,680
1058,678,710
1059,679,682
1060,679,694
1061,679,811
1062,680,698
1063,680,719
1064,681,836
1065,682,723
1066,682,828
1067,683,729
1068,683,743
1069,684,690
1070,684,693
1071,685,700
1072,685,726
1073,686,955
1074,687,927
1075,688,739
1076,688,799
1077,689,816
1078,690,693
1079,690,710
1080,691,737
1081,692,727
1082,693,724
1083,693,766
1084,694,1852
1085,695,792
1086,696,706
1087,696,767
1088,697,791
1089,698,719
1090,698,738
1091,699,709
1092,699,1023
1093,700,720
1094,700,822
1095,701,705
1096,701,735
1097,701,789
1098,702,748
1099,702,833
1100,703,728
1101,703,756
1102,704,718
1103,704,798
1104,705,735
1105,705,789
1106,706,784
1107,707,884
1108,708,793
1109,708,820
1110,709,750
1111,710,770
1112,711,715
1113,711,762
1114,712,716
1115,712,921
1116,713,734
1117,713,746
1118,714,732
1119,714,778
1120,715,742
1121,715,803
1122,716,855
1123,717,751
1124,718,730
1125,719,738
1126,720,764
1127,720,792
1128,721,734
1129,721,755
1130,722,759
1131,723,745
1132,723,796
1133,724,766
1134,724,779
1135,725,758
1136,725,765
1137,726,805
1138,727,942
1139,728,744
1140,728,819
1141,729,743
1142,729,944
1143,730,774
1144,730,798
1145,731,747
1146,732,783
1147,733,782
1148,733,793
1149,734,755
1150,735,747
1151,735,789
1152,736,790
1153,736,871
1154,737,809
1155,737,846
1156,738,785
1157,739,799
1158,739,852
1159,740,773
1160,740,810
1161,741,773
1162,741,781
1163,742,762
1164,743,814
1165,744,771
1166,745,796
1167,745,806
1168,746,772
1169,746,797
1170,747,799
1171,748,791
1172,748,815
1173,749,775
1174,749,831
1175,750,850
1176,751,794
1177,751,913
1178,752,768
1179,752,774
1180,753,757
1181,753,790
1182,754,821
1183,754,867
1184,755,772
1185,755,812
1186,756,757
1187,756,842
1188,757,826
1189,758,760
1190,758,776
1191,759,990
1192,760,776
1193,760,1424
1194,761,777
1195,761,845
1196,762,800
1197,763,942
1198,764,795
1199,764,853
1200,765,776
1201,765,1456
1202,766,770
1203,766,779
1204,766,808
1205,766,840
1206,767,784
1207,767,801
1208,767,1068
1209,768,774
1210,768,834
1211,769,809
1212,769,872
1213,770,808
1214,771,802
1215,772,797
1216,773,810
1217,774,788
1218,775,848
1219,777,891
1220,777,903
1221,778,783
1222,778,891
1223,779,832
1224,780,794
1225,780,804
1226,781,786
1227,781,810
1228,782,856
1229,783,824
1230,784,801
1231,785,838
1232,786,800
1233,786,813
1234,787,805
1235,787,835
1236,788,863
1237,788,877
1238,789,893
1239,790,826
1240,790,871
1241,791,814
1242,792,889
1243,792,898
1244,793,843
1245,794,986
1246,795,822
1247,795,853
1248,796,972
1249,797,812
1250,798,829
1251,799,852
1252,800,813
1253,801,825
1254,802,807
1255,803,857
1256,804,834
1257,804,837
1258,805,823
1259,805,847
1260,806,1829
1261,807,827
1262,807,881
1263,808,840
1264,809,874
1265,810,817
1266,810,851
1267,811,828
1268,811,972
1269,812,1691
1270,813,868
1271,814,897
1272,815,833
1273,815,937
1274,816,953
1275,816,2221
1276,817,879
1277,818,1210
1278,819,842
1279,819,878
1280,820,859
1281,820,882
1282,821,867
1283,822,823
1284,822,861
1285,823,870
1286,824,839
1287,824,891
1288,825,850
1289,825,1176
1290,826,842
1291,827,830
1292,828,989
1293,829,830
1294,829,841
1295,830,940
1296,831,848
1297,831,931
1298,832,840
1299,832,869
1300,833,897
1301,833,937
1302,834,837
1303,834,939
1304,835,846
1305,835,943
1306,836,964
1307,836,992
1308,837,938
1309,838,844
1310,838,906
1311,839,854
1312,839,891
1313,840,960
1314,841,886
1315,841,917
1316,842,909
1317,843,856
1318,843,859
1319,844,864
1320,844,906
1321,845,982
1322,846,860
1323,847,870
1324,847,916
1325,848,884
1326,849,919
1327,849,926
1328,850,1104
1329,851,879
1330,851,888
1331,852,983
1332,853,889
1333,855,857
1334,855,912
1335,856,901
1336,857,934
1337,858,887
1338,858,899
1339,859,880
1340,860,865
1341,860,875
1342,861,866
1343,861,876
1344,862,941
1345,862,980
1346,863,877
1347,863,886
1348,864,910
1349,864,1031
1350,865,874
1351,865,883
1352,866,876
1353,866,889
1354,867,1049
1355,868,896
1356,868,918
1357,869,873
1358,869,960
1359,870,916
1360,871,894
1361,872,962
1362,872,977
1363,873,884
1364,873,963
1365,874,1034
1366,875,883
1367,875,943
1368,876,936
1369,877,914
1370,878,885
1371,878,900
1372,879,911
1373,880,882
1374,880,974
1375,881,892
1376,881,902
1377,881,928
1378,882,962
1379,883,950
1380,884,960
1381,884,963
1382,884,995
1383,885,892
1384,885,907
1385,886,914
1386,886,924
1387,887,899
1388,887,927
1389,888,896
1390,888,911
1391,889,922
1392,890,1063
1393,891,905
1394,891,933
1395,892,1000
1396,893,895
1397,893,948
1398,894,901
1399,894,908
1400,895,915
1401,895,929
1402,896,970
1403,897,1047
1404,898,932
1405,898,1028
1406,899,927
1407,900,907
1408,900,968
1409,901,956
1410,902,923
1411,902,928
1412,903,930
1413,903,951
1414,904,913
1415,904,921
1416,904,1062
1417,905,935
1418,905,959
1419,906,945
1420,907,1000
1421,907,1001
1422,908,925
1423,908,1005
1424,909,925
1425,909,968
1426,910,945
1427,910,967
1428,911,996
1429,912,920
1430,912,969
1431,913,973
1432,914,924
1433,915,948
1434,915,957
1435,916,975
1436,917,924
1437,917,971
1438,918,934
1439,918,985
1440,919,932
1441,919,946
1442,920,921
1443,920,969
1444,921,1036
1445,922,936
1446,922,1028
1447,923,947
1448,923,1014
1449,925,987
1450,926,958
1451,926,966
1452,927,1339
1453,928,954
1454,929,949
1455,929,957
1456,930,935
1457,930,1043
1458,931,949
1459,931,1096
1460,932,965
1461,932,1066
1462,933,999
1463,933,1008
1464,934,1126
1465,935,959
1466,935,1044
1467,936,961
1468,937,997
1469,938,939
1470,938,952
1471,939,952
1472,939,1021
1473,940,947
1474,940,971
1475,940,1050
1476,941,950
1477,941,980
1478,942,1443
1479,943,981
1480,943,1019
1481,943,1092
1482,944,983
1483,944,993
1484,945,967
1485,946,965
1486,946,966
1487,947,1011
1488,948,957
1489,949,1024
1490,950,1006
1491,951,966
1492,951,976
1493,952,1002
1494,954,978
1495,954,1012
1496,955,1656
1497,956,979
1498,956,1009
1499,958,966
1500,958,984
1501,959,976
1502,960,1018
1503,960,1585
1504,961,975
1505,961,1020
1506,962,1035
1507,962,1088
1508,963,991
1509,964,992
1510,964,1384
1511,964,1536
1512,965,984
1513,966,982
1514,966,984
1515,966,1056
1516,967,1745
1517,968,1003
1518,969,1036
1519,970,988
1520,970,1125
1521,971,1108
1522,972,2853
1523,973,986
1524,973,1072
1525,974,1009
1526,974,1035
1527,975,1007
1528,975,1016
1529,976,998
1530,976,1043
1531,976,1044
1532,977,1034
1533,977,1467
1534,978,1015
1535,978,1027
1536,979,1032
1537,979,1059
1538,980,1078
1539,981,1041
1540,981,1092
1541,982,998
1542,983,1040
1543,984,1026
1544,985,988
1545,985,1013
1546,986,1002
1547,986,1112
1548,987,1003
1549,987,1004
1550,988,1076
1551,989,1166
1552,990,994
1553,990,1119
1554,991,995
1555,991,1018
1556,992,1460
1557,993,2432
1558,993,2519
1559,994,1058
1560,994,1119
1561,995,1085
1562,996,1060
1563,996,1125
1564,997,1023
1565,997,1047
1566,998,1057
1567,999,1008
1568,999,1065
1569,1000,1001
1570,1000,1027
1571,1001,1042
1572,1002,1029
1573,1003,1022
1574,1004,1005
1575,1004,1053
1576,1005,1064
1577,1006,1010
1578,1006,1061
1579,1007,1017
1580,1007,1030
1581,1008,1044
1582,1008,1074
1583,1009,1075
1584,1010,1019
1585,1010,1041
1586,1010,1061
1587,1011,1014
1588,1011,1050
1589,1012,1015
1590,1012,1052
1591,1013,1076
1592,1013,1126
1593,1014,1015
1594,1016,1025
1595,1016,1054
1596,1017,1020
1597,1017,1030
1598,1018,1107
1599,1019,1034
1600,1020,1071
1601,1021,1037
1602,1021,1045
1603,1022,1042
1604,1022,1053
1605,1023,1047
1606,1024,1096
1607,1024,1549
1608,1025,1054
1609,1025,1090
1610,1026,1056
1611,1026,1057
1612,1027,1046
1613,1028,1071
1614,1029,1045
1615,1029,1112
1616,1030,1069
1617,1032,1059
1618,1032,1131
1619,1033,1049
1620,1033,1105
1621,1033,1122
1622,1034,1061
1623,1034,1169
1624,1035,1124
1625,1036,1102
1626,1037,1038
1627,1037,1073
1628,1038,1039
1629,1038,1097
1630,1039,1051
1631,1039,1109
1632,1040,1098
1633,1040,1123
1634,1041,1170
1635,1042,1070
1636,1042,1094
1637,1043,1055
1638,1043,1057
1639,1043,1083
1640,1043,1091
1641,1044,1055
1642,1044,1065
1643,1044,1091
1644,1044,1111
1645,1045,1148
1646,1046,1052
1647,1046,1084
1648,1048,1161
1649,1048,1515
1650,1049,1105
1651,1050,1086
1652,1050,1113
1653,1051,1097
1654,1051,1109
1655,1052,1081
1656,1053,1067
1657,1054,1069
1658,1055,1083
1659,1056,1082
1660,1056,1099
1661,1057,1099
1662,1057,1143
1663,1058,1119
1664,1059,1153
1665,1060,1171
1666,1060,1913
1667,1062,1072
1668,1062,1102
1669,1063,1198
1670,1064,1079
1671,1064,1131
1672,1065,1101
1673,1066,1082
1674,1066,1093
1675,1067,1070
1676,1067,1079
1677,1068,1176
1678,1068,1379
1679,1069,1090
1680,1070,1079
1681,1070,1087
1682,1071,1080
1683,1071,1144
1684,1072,1154
1685,1073,1110
1686,1073,1121
1687,1074,1101
1688,1074,1162
1689,1075,1124
1690,1075,1163
1691,1076,1137
1692,1077,1078
1693,1077,1100
1694,1077,1118
1695,1078,1142
1696,1079,1103
1697,1080,1093
1698,1080,1144
1699,1081,1084
1700,1081,1120
1701,1082,1099
1702,1083,1130
1703,1084,1128
1704,1085,1104
1705,1085,1107
1706,1086,1108
1707,1086,1117
1708,1087,1094
1709,1087,1103
1710,1088,1172
1711,1088,1190
1712,1089,1287
1713,1090,1209
1714,1091,1130
1715,1092,1170
1716,1092,1200
1717,1093,1243
1718,1094,1128
1719,1095,1106
1720,1095,1115
1721,1096,2193
1722,1097,1109
1723,1097,1110
1724,1097,1121
1725,1097,1133
1726,1098,1116
1727,1098,1123
1728,1099,1143
1729,1099,1160
1730,1100,1114
1731,1100,1132
1732,1101,1111
1733,1102,1159
1734,1103,1146
1735,1104,1107
1736,1104,1174
1737,1105,1122
1738,1107,1174
1739,1108,1117
1740,1109,1129
1741,1109,1133
1742,1109,1158
1743,1110,1121
1744,1111,1136
1745,1112,1138
1746,1113,1120
1747,1113,1135
1748,1114,1118
1749,1114,1132
1750,1115,1403
1751,1116,1127
1752,1116,1140
1753,1117,1135
1754,1118,1231
1755,1119,1193
1756,1120,1147
1757,1121,1148
1758,1121,1184
1759,1122,1361
1760,1123,1140
1761,1124,1134
1762,1125,1171
1763,1125,1264
1764,1126,1137
1765,1126,1159
1766,1126,1259
1767,1127,1140
1768,1127,1230
1769,1128,1155
1770,1128,1194
1771,1129,1133
1772,1129,1139
1773,1130,1145
1774,1131,1152
1775,1131,1157
1776,1132,1149
1777,1133,1139
1778,1134,1206
1779,1134,1244
1780,1135,1151
1781,1135,1202
1782,1136,1145
1783,1136,1150
1784,1137,1207
1785,1138,1156
1786,1138,1164
1787,1139,1182
1788,1141,1142
1789,1141,1149
1790,1141,1177
1791,1142,1177
1792,1143,1160
1793,1143,1173
1794,1143,1195
1795,1144,1226
1796,1145,1165
1797,1146,1155
1798,1146,1157
1799,1147,1151
1800,1147,1194
1801,1148,1156
1802,1148,1175
1803,1148,1214
1804,1149,1168
1805,1149,1199
1806,1150,1162
1807,1150,1165
1808,1151,1191
1809,1152,1157
1810,1152,1186
1811,1153,1180
1812,1153,1189
1813,1154,1164
1814,1154,1221
1815,1155,1245
1816,1156,1175
1817,1157,1235
1818,1158,1167
1819,1158,1215
1820,1158,1240
1821,1159,1241
1822,1160,1173
1823,1161,1365
1824,1161,1546
1825,1162,1188
1826,1162,1197
1827,1163,1180
1828,1163,1203
1829,1163,1206
1830,1164,1185
1831,1164,1236
1832,1165,1173
1833,1165,1196
1834,1165,1213
1835,1166,1323
1836,1167,1182
1837,1167,1192
1838,1168,1212
1839,1168,1231
1840,1169,1181
1841,1169,1187
1842,1170,1204
1843,1171,1227
1844,1171,1329
1845,1172,1187
1846,1172,1303
1847,1173,1298
1848,1174,1238
1849,1174,1398
1850,1175,1229
1851,1175,1263
1852,1176,1432
1853,1177,1199
1854,1178,1179
1855,1178,1183
1856,1178,1274
1857,1179,1181
1858,1179,1261
1859,1180,1203
1860,1181,1205
1861,1182,1192
1862,1182,1215
1863,1183,1269
1864,1183,1306
1865,1184,1201
1866,1184,1214
1867,1185,1208
1868,1185,1222
1869,1186,1189
1870,1186,1233
1871,1187,1435
1872,1188,1297
1873,1188,1368
1874,1189,1258
1875,1190,1253
1876,1190,1302
1877,1190,1334
1878,1190,1351
1879,1191,1194
1880,1191,1211
1881,1192,1216
1882,1193,1230
1883,1193,1319
1884,1194,1266
1885,1195,1243
1886,1195,1252
1887,1196,1197
1888,1196,1281
1889,1197,1213
1890,1198,1219
1891,1198,1282
1892,1199,1212
1893,1200,1209
1894,1200,1218
1895,1200,1268
1896,1201,1216
1897,1201,1254
1898,1202,1211
1899,1202,1217
1900,1202,1228
1901,1203,1293
1902,1204,1218
1903,1204,1232
1904,1205,1223
1905,1205,1232
1906,1205,1275
1907,1205,1287
1908,1206,1246
1909,1207,1220
1910,1207,1264
1911,1208,1222
1912,1208,1263
1913,1209,1225
1914,1210,1249
1915,1210,1292
1916,1211,1237
1917,1212,1251
1918,1213,1247
1919,1214,1229
1920,1214,1254
1921,1215,1239
1922,1215,1271
1923,1216,1239
1924,1216,1254
1925,1217,1237
1926,1217,1256
1927,1218,1393
1928,1220,1259
1929,1220,1289
1930,1221,1248
1931,1221,1255
1932,1222,1236
1933,1223,1250
1934,1223,1275
1935,1224,1262
1936,1224,1327
1937,1225,1234
1938,1225,1268
1939,1226,1234
1940,1226,1242
1941,1227,1339
1942,1227,1436
1943,1228,1256
1944,1228,1260
1945,1229,1263
1946,1229,1283
1947,1230,1319
1948,1231,1251
1949,1232,1287
1950,1233,1235
1951,1233,1309
1952,1234,1429
1953,1235,1280
1954,1236,1314
1955,1237,1265
1956,1238,1335
1957,1238,1338
1958,1239,1290
1959,1239,1291
1960,1240,1260
1961,1240,1271
1962,1241,1255
1963,1241,1320
1964,1242,1284
1965,1242,1348
1966,1243,1257
1967,1243,1326
1968,1243,1352
1969,1244,1246
1970,1244,1253
1971,1244,1355
1972,1244,1356
1973,1245,1272
1974,1245,1288
1975,1246,1315
1976,1247,1252
1977,1247,1298
1978,1247,1299
1979,1248,1255
1980,1248,1330
1981,1249,1292
1982,1250,1261
1983,1250,1287
1984,1251,1269
1985,1251,1273
1986,1252,1317
1987,1253,1354
1988,1254,1283
1989,1254,1290
1990,1256,1295
1991,1256,1332
1992,1257,1331
1993,1257,1409
1994,1258,1286
1995,1258,1310
1996,1259,1278
1997,1260,1321
1998,1261,1275
1999,1262,1327
2000,1262,2052
