bondID,node1,node2
839,539,567
840,539,575
841,540,545
842,540,551
843,541,555
844,542,590
845,543,625
846,544,1270
847,545,606
848,546,590
849,547,564
850,547,599
851,548,604
852,548,635
853,549,595
854,550,584
855,552,576
856,553,605
857,553,616
858,554,970
859,555,585
860,555,612
861,556,608
862,556,650
863,557,589
864,558,698
865,559,583
866,560,647
867,560,688
868,561,566
869,561,611
870,562,588
871,562,620
872,563,564
873,563,582
874,564,679
875,565,566
876,565,577
877,565,581
878,566,577
879,567,675
880,568,616
881,568,651
882,569,570
883,569,602
884,569,625
885,570,597
886,570,624
887,571,604
888,571,632
889,572,598
890,572,600
891,572,621
892,573,585
893,573,623
894,573,648
895,573,750
896,574,614
897,574,617
898,574,622
899,575,591
900,575,715
901,576,599
902,576,681
903,577,581
904,578,639
905,578,670
906,579,601
907,579,626
908,580,871
909,581,584
910,581,659
911,582,595
912,582,742
913,583,610
914,583,619
915,584,598
916,585,612
917,586,609
918,586,613
919,587,589
920,587,629
921,587,732
922,588,620
923,588,628
924,588,638
925,589,627
926,590,667
927,591,672
928,592,601
929,592,623
930,592,704
931,593,666
932,593,695
933,594,745
934,596,656
935,596,671
936,597,646
937,597,670
938,598,600
939,598,654
940,599,680
941,600,621
942,601,682
943,602,624
944,603,636
945,604,652
946,605,609
947,605,641
948,606,687
949,606,713
950,607,613
951,607,719
952,608,631
953,608,685
954,609,641
955,610,643
956,610,656
957,610,696
958,610,766
959,610,770
960,611,659
961,612,660
962,613,641
963,614,617
964,615,694
965,616,702
966,617,622
967,618,619
968,618,643
969,619,643
970,620,628
971,621,629
972,622,664
973,623,731
974,624,630
975,625,630
976,626,647
977,627,653
978,627,657
979,628,778
980,629,658
981,630,646
982,631,650
983,631,708
984,632,633
985,632,652
986,633,644
987,633,661
988,634,757
989,635,640
990,635,642
991,636,645
992,636,667
993,637,871
994,638,845
995,639,678
996,639,729
997,640,642
998,640,652
999,641,676
1000,642,665
1001,642,700
1002,643,723
1003,644,661
1004,644,677
1005,645,662
1006,645,746
1007,646,649
1008,646,674
1009,646,721
1010,647,668
1011,647,691
1012,648,660
1013,648,728
1014,649,674
1015,649,721
1016,650,804
1017,651,724
1018,651,744
1019,652,703
1020,653,657
1021,653,697
1022,654,658
1023,654,839
1024,655,673
1025,655,683
1026,656,671
1027,656,711
1028,657,681
1029,657,732
1030,658,775
1031,659,686
1032,660,669
1033,661,677
1034,662,698
1035,662,723
1036,663,673
1037,663,690
1038,664,694
1039,665,700
1040,665,712
1041,666,693
1042,666,699
1043,667,734
1044,668,682
1045,668,743
1046,669,707
1047,669,728
1048,670,684
1049,671,716
1050,672,715
1051,672,724
1052,673,690
1053,674,684
1054,674,721
1055,675,722
1056,675,791
1057,676,737
1058,676,767
1059,677,717
1060,678,729
1061,678,772
1062,679,706
1063,679,738
1064,680,706
1065,680,714
1066,681,697
1067,682,704
1068,683,705
1069,683,727
1070,684,729
1071,685,708
1072,685,753
1073,686,725
1074,686,831
1075,687,701
1076,687,707
1077,688,692
1078,688,722
1079,689,745
1080,689,787
1081,690,705
1082,690,739
1083,691,692
1084,691,763
1085,692,749
1086,693,695
1087,693,709
1088,694,904
1089,695,709
1090,695,1322
1091,696,710
1092,696,766
1093,697,730
1094,698,726
1095,698,773
1096,699,709
1097,699,1352
1098,700,703
1099,700,712
1100,700,736
1101,700,761
1102,701,707
1103,701,755
1104,702,737
1105,702,792
1106,703,736
1107,704,731
1108,705,727
1109,706,738
1110,707,720
1111,708,769
1112,710,810
1113,710,821
1114,711,716
1115,711,810
1116,712,754
1117,713,725
1118,713,733
1119,714,718
1120,714,738
1121,715,776
1122,716,748
1123,717,759
1124,718,730
1125,718,741
1126,719,734
1127,719,756
1128,720,783
1129,720,797
1130,721,812
1131,722,749
1132,722,791
1133,723,809
1134,723,816
1135,724,764
1136,725,901
1137,726,746
1138,726,773
1139,727,739
1140,728,751
1141,729,772
1142,730,741
1143,731,735
1144,732,777
1145,733,755
1146,733,758
1147,734,747
1148,734,768
1149,735,750
1150,735,801
1151,736,761
1152,737,794
1153,738,742
1154,738,771
1155,739,1565
1156,740,861
1157,741,788
1158,742,799
1159,743,763
1160,743,798
1161,744,779
1162,744,802
1163,745,787
1164,746,747
1165,746,781
1166,747,790
1167,748,760
1168,748,810
1169,749,763
1170,750,752
1171,751,752
1172,751,762
1173,752,858
1174,753,769
1175,753,850
1176,754,761
1177,754,789
1178,755,758
1179,755,857
1180,756,767
1181,756,860
1182,757,880
1183,757,906
1184,758,856
1185,759,765
1186,759,824
1187,760,774
1188,760,810
1189,761,876
1190,762,806
1191,762,835
1192,763,827
1193,764,776
1194,764,779
1195,765,784
1196,765,824
1197,766,897
1198,767,780
1199,768,790
1200,768,834
1201,769,804
1202,770,837
1203,770,844
1204,771,799
1205,771,808
1206,772,898
1207,773,809
1208,775,777
1209,775,830
1210,776,819
1211,777,853
1212,778,807
1213,778,817
1214,779,800
1215,780,785
1216,780,795
1217,781,786
1218,781,796
1219,782,859
1220,782,895
1221,783,797
1222,783,806
1223,784,828
1224,784,943
1225,785,794
1226,785,803
1227,786,796
1228,786,809
1229,787,961
1230,788,815
1231,788,836
1232,789,793
1233,789,876
1234,790,834
1235,791,813
1236,792,878
1237,792,892
1238,793,804
1239,793,879
1240,794,947
1241,795,803
1242,795,860
1243,796,855
1244,797,832
1245,798,805
1246,798,818
1247,799,829
1248,800,802
1249,800,889
1250,801,811
1251,801,820
1252,801,846
1253,802,878
1254,803,867
1255,804,876
1256,804,879
1257,804,909
1258,805,811
1259,805,825
1260,806,832
1261,806,842
1262,807,817
1263,807,845
1264,808,815
1265,808,829
1266,809,840
1267,810,823
1268,810,852
1269,811,913
1270,812,814
1271,812,865
1272,813,819
1273,813,826
1274,814,833
1275,814,847
1276,815,886
1277,816,851
1278,816,940
1279,817,845
1280,818,825
1281,818,884
1282,819,872
1283,820,841
1284,820,846
1285,821,848
1286,821,868
1287,822,831
1288,822,839
1289,822,974
1290,823,854
1291,823,875
1292,824,862
1293,825,913
1294,825,914
1295,826,843
1296,826,918
1297,827,843
1298,827,884
1299,828,862
1300,828,883
1301,829,910
1302,830,838
1303,830,885
1304,831,888
1305,832,842
1306,833,865
1307,833,873
1308,834,890
1309,835,842
1310,835,887
1311,836,853
1312,836,900
1313,837,851
1314,837,863
1315,838,839
1316,838,885
1317,839,949
1318,840,855
1319,840,940
1320,841,864
1321,841,927
1322,843,902
1323,844,874
1324,844,882
1325,845,1240
1326,846,870
1327,847,866
1328,847,873
1329,848,854
1330,848,956
1331,849,1013
1332,850,866
1333,850,1005
1334,851,881
1335,851,977
1336,852,912
1337,852,921
1338,853,1035
1339,854,875
1340,854,957
1341,855,877
1342,856,857
1343,856,869
1344,857,869
1345,857,934
1346,858,864
1347,858,887
1348,858,962
1349,859,867
1350,859,895
1351,860,896
1352,860,932
1353,860,1001
1354,861,898
1355,861,907
1356,862,883
1357,863,881
1358,863,882
1359,864,924
1360,865,873
1361,866,936
1362,867,919
1363,868,882
1364,868,891
1365,869,915
1366,870,893
1367,870,925
1368,871,1531
1369,872,894
1370,872,922
1371,874,882
1372,874,899
1373,875,891
1374,876,931
1375,876,1467
1376,877,890
1377,877,933
1378,878,948
1379,878,998
1380,879,905
1381,880,906
1382,880,1284
1383,880,1426
1384,881,899
1385,882,897
1386,882,899
1387,882,968
1388,883,1616
1389,884,916
1390,885,949
1391,886,903
1392,886,1034
1393,887,1017
1394,888,901
1395,888,982
1396,889,922
1397,889,948
1398,890,920
1399,890,929
1400,891,911
1401,891,956
1402,891,957
1403,892,947
1404,892,1363
1405,893,928
1406,893,939
1407,894,944
1408,894,971
1409,895,988
1410,896,954
1411,896,1001
1412,897,911
1413,898,953
1414,899,938
1415,900,903
1416,900,926
1417,901,915
1418,901,1021
1419,902,916
1420,902,917
1421,903,986
1422,904,908
1423,904,1028
1424,905,909
1425,905,931
1426,906,1356
1427,907,2264
1428,907,2347
1429,908,970
1430,908,1028
1431,909,995
1432,910,972
1433,910,1034
1434,911,969
1435,912,921
1436,912,976
1437,913,914
1438,913,939
1439,914,955
1440,915,941
1441,916,935
1442,917,918
1443,917,965
1444,918,975
1445,919,923
1446,919,973
1447,920,930
1448,920,942
1449,921,957
1450,921,984
1451,922,985
1452,923,932
1453,923,954
1454,923,973
1455,924,927
1456,924,962
1457,925,928
1458,925,964
1459,926,986
1460,926,1035
1461,927,928
1462,929,937
1463,929,966
1464,930,933
1465,930,942
1466,931,1016
1467,932,947
1468,933,981
1469,934,950
1470,934,958
1471,935,955
1472,935,965
1473,936,1005
1474,936,1436
1475,937,966
1476,937,999
1477,938,968
1478,938,969
1479,939,959
1480,940,981
1481,941,958
1482,941,1021
1483,942,979
1484,944,971
1485,944,1040
1486,945,961
1487,945,1014
1488,945,1031
1489,947,973
1490,947,1078
1491,948,1033
1492,949,1011
1493,950,951
1494,950,983
1495,951,952
1496,951,1006
1497,952,963
1498,952,1018
1499,953,1007
1500,953,1032
1501,954,1079
1502,955,980
1503,955,1003
1504,956,967
1505,956,969
1506,956,993
1507,956,1000
1508,957,967
1509,957,976
1510,957,1000
1511,957,1020
1512,958,1057
1513,959,964
1514,959,994
1515,960,1070
1516,960,1408
1517,961,1014
1518,962,996
1519,962,1022
1520,963,1006
1521,963,1018
1522,964,991
1523,965,978
1524,966,979
1525,967,993
1526,968,992
1527,968,1008
1528,969,1008
1529,969,1052
1530,970,1028
1531,971,1062
1532,972,1080
1533,972,1773
1534,974,982
1535,974,1011
1536,975,989
1537,975,1040
1538,976,1010
1539,977,992
1540,977,1002
1541,978,980
1542,978,989
1543,979,999
1544,980,989
1545,980,997
1546,981,990
1547,981,1053
1548,982,1063
1549,983,1019
1550,983,1030
1551,984,1010
1552,984,1071
1553,985,1033
1554,985,1072
1555,986,1046
1556,987,988
1557,987,1009
1558,987,1027
1559,988,1051
1560,989,1012
1561,990,1002
1562,990,1053
1563,991,994
1564,991,1029
1565,992,1008
1566,993,1039
1567,994,1037
1568,995,1013
1569,995,1016
1570,996,1017
1571,996,1026
1572,997,1003
1573,997,1012
1574,998,1081
1575,998,1098
1576,999,1116
1577,1000,1039
1578,1001,1079
1579,1001,1107
1580,1002,1148
1581,1003,1037
1582,1004,1015
1583,1004,1024
1584,1005,2040
1585,1006,1018
1586,1006,1019
1587,1006,1030
1588,1006,1042
1589,1007,1025
1590,1007,1032
1591,1008,1052
1592,1008,1069
1593,1009,1023
1594,1009,1041
1595,1010,1020
1596,1011,1068
1597,1012,1055
1598,1013,1016
1599,1013,1083
1600,1014,1031
1601,1016,1083
1602,1017,1026
1603,1018,1038
1604,1018,1042
1605,1018,1067
1606,1019,1030
1607,1020,1045
1608,1021,1047
1609,1022,1029
1610,1022,1044
1611,1023,1027
1612,1023,1041
1613,1024,1303
1614,1025,1036
1615,1025,1049
1616,1026,1044
1617,1027,1136
1618,1028,1101
1619,1029,1056
1620,1030,1057
1621,1030,1092
1622,1031,1262
1623,1032,1049
1624,1033,1043
1625,1034,1080
1626,1034,1168
1627,1035,1046
1628,1035,1068
1629,1035,1163
1630,1036,1049
1631,1036,1135
1632,1037,1064
1633,1037,1102
1634,1038,1042
1635,1038,1048
1636,1039,1054
1637,1040,1061
1638,1040,1066
1639,1041,1058
1640,1042,1048
1641,1043,1113
1642,1043,1149
1643,1044,1060
1644,1044,1109
1645,1045,1054
1646,1045,1059
1647,1046,1114
1648,1047,1065
1649,1047,1074
1650,1048,1090
1651,1050,1051
1652,1050,1058
1653,1050,1085
1654,1051,1085
1655,1052,1069
1656,1052,1082
1657,1052,1103
1658,1053,1131
1659,1054,1075
1660,1055,1064
1661,1055,1066
1662,1056,1060
1663,1056,1102
1664,1057,1065
1665,1057,1084
1666,1057,1120
1667,1058,1077
1668,1058,1106
1669,1059,1071
1670,1059,1075
1671,1060,1099
1672,1061,1066
1673,1061,1094
1674,1062,1088
1675,1062,1097
1676,1063,1074
1677,1063,1126
1678,1064,1150
1679,1065,1084
1680,1066,1140
1681,1067,1076
1682,1067,1121
1683,1067,1145
1684,1068,1146
1685,1069,1082
1686,1070,1266
1687,1070,1434
1688,1071,1096
1689,1071,1105
1690,1072,1088
1691,1072,1110
1692,1072,1113
1693,1073,1190
1694,1074,1093
1695,1074,1141
1696,1075,1082
1697,1075,1104
1698,1075,1119
1699,1076,1090
1700,1076,1100
1701,1077,1118
1702,1077,1136
1703,1078,1089
1704,1078,1095
1705,1079,1111
1706,1080,1132
1707,1080,1230
1708,1081,1095
1709,1081,1205
1710,1082,1200
1711,1083,1143
1712,1083,1298
1713,1084,1134
1714,1084,1167
1715,1085,1106
1716,1086,1087
1717,1086,1091
1718,1086,1178
1719,1087,1089
1720,1087,1165
1721,1088,1110
1722,1089,1112
1723,1090,1100
1724,1090,1121
1725,1091,1173
1726,1091,1208
1727,1092,1108
1728,1092,1120
1729,1093,1115
1730,1093,1127
1731,1094,1097
1732,1094,1138
1733,1095,1331
1734,1096,1199
1735,1096,1269
1736,1097,1162
1737,1098,1157
1738,1098,1204
1739,1098,1235
1740,1098,1252
1741,1099,1102
1742,1099,1117
1743,1100,1122
1744,1101,1135
1745,1101,1221
1746,1102,1170
1747,1103,1148
1748,1103,1156
1749,1104,1105
1750,1104,1185
1751,1105,1119
1752,1106,1118
1753,1107,1116
1754,1107,1124
1755,1107,1172
1756,1108,1122
1757,1108,1158
1758,1109,1117
1759,1109,1123
1760,1109,1133
1761,1110,1195
1762,1111,1124
1763,1111,1137
1764,1112,1128
1765,1112,1137
1766,1112,1179
1767,1112,1190
1768,1113,1151
1769,1114,1125
1770,1114,1168
1771,1115,1127
1772,1115,1167
1773,1116,1130
1774,1117,1142
1775,1118,1155
1776,1119,1152
1777,1120,1134
1778,1120,1158
1779,1121,1144
1780,1121,1175
1781,1122,1144
1782,1122,1158
1783,1123,1142
1784,1123,1160
1785,1124,1293
1786,1125,1163
1787,1125,1192
1788,1126,1153
1789,1126,1159
1790,1127,1141
1791,1128,1154
1792,1128,1179
1793,1129,1166
1794,1129,1228
1795,1130,1139
1796,1130,1172
1797,1131,1139
1798,1131,1147
1799,1132,1240
1800,1132,1332
1801,1133,1160
1802,1133,1164
1803,1134,1167
1804,1134,1186
1805,1135,1221
1806,1136,1155
1807,1137,1190
1808,1138,1140
1809,1138,1211
1810,1139,1326
1811,1140,1184
1812,1141,1216
1813,1142,1169
1814,1143,1236
1815,1143,1239
1816,1144,1193
1817,1144,1194
1818,1145,1164
1819,1145,1175
1820,1146,1159
1821,1146,1222
1822,1147,1187
1823,1147,1249
1824,1148,1161
1825,1148,1227
1826,1148,1253
1827,1149,1151
1828,1149,1157
1829,1149,1256
1830,1149,1257
1831,1150,1176
1832,1150,1191
1833,1151,1217
1834,1152,1156
1835,1152,1200
1836,1152,1201
1837,1153,1159
1838,1153,1231
1839,1154,1165
1840,1154,1190
1841,1155,1173
1842,1155,1177
1843,1156,1219
1844,1157,1255
1845,1158,1186
1846,1158,1193
1847,1160,1197
1848,1160,1233
1849,1161,1232
1850,1161,1308
1851,1162,1189
1852,1162,1212
1853,1163,1182
1854,1164,1223
1855,1165,1179
1856,1166,1228
1857,1166,1901
1858,1167,1196
1859,1167,1198
1860,1168,1181
1861,1169,1183
1862,1169,1197
1863,1170,1171
1864,1170,1180
1865,1170,1183
1866,1171,1174
1867,1171,1180
1868,1172,1206
1869,1173,1177
1870,1173,1208
1871,1174,1176
1872,1174,1234
1873,1175,1188
1874,1175,1223
1875,1176,1191
1876,1176,1278
1877,1177,1208
1878,1178,1207
1879,1178,1208
1880,1180,1251
1881,1181,1202
1882,1181,1244
1883,1182,1209
1884,1182,1264
1885,1183,1294
1886,1184,1191
1887,1184,1214
1888,1185,1200
1889,1185,1213
1890,1186,1203
1891,1187,1232
1892,1187,1272
1893,1188,1194
1894,1188,1260
1895,1189,1211
1896,1189,1242
1897,1190,1218
1898,1190,1310
1899,1190,1349
1900,1191,1275
1901,1192,1209
1902,1192,1215
1903,1193,1246
1904,1194,1224
1905,1195,1212
1906,1195,1217
1907,1196,1225
1908,1196,1245
1909,1197,1294
1910,1198,1216
1911,1198,1245
1912,1199,1229
1913,1199,1296
1914,1200,1201
1915,1200,1213
1916,1200,1219
1917,1200,1261
1918,1200,1285
1919,1201,1243
1920,1201,1259
1921,1202,1215
1922,1202,1241
1923,1202,1267
1924,1203,1225
1925,1203,1274
1926,1204,1235
1927,1204,1258
1928,1205,1258
1929,1205,1363
1930,1206,1319
1931,1206,1338
1932,1207,1208
1933,1207,1226
1934,1208,1287
1935,1209,1273
1936,1210,1493
1937,1211,1214
1938,1211,1242
1939,1212,1295
1940,1212,1315
1941,1213,1263
1942,1214,1286
1943,1214,1329
1944,1215,1241
1945,1216,1220
1946,1216,1324
1947,1217,1254
1948,1218,1226
1949,1218,1336
1950,1219,1227
1951,1220,1231
1952,1220,1302
1953,1221,1570
1954,1222,1247
1955,1222,1264
1956,1223,1248
1957,1223,1260
1958,1224,1246
1959,1224,1340
1960,1225,1283
1961,1226,1279
1962,1227,1261
1963,1228,1917
1964,1230,1250
1965,1230,1316
1966,1231,1247
1967,1232,1276
1968,1232,1308
1969,1233,1248
1970,1233,1379
1971,1234,1238
1972,1234,1265
1973,1235,1299
1974,1236,1239
1975,1236,1292
1976,1237,1244
1977,1237,1250
1978,1237,1271
1979,1238,1251
1980,1238,1278
1981,1239,1292
1982,1240,1289
1983,1241,1267
1984,1241,1273
1985,1242,1315
1986,1243,1261
1987,1243,1282
1988,1244,1271
1989,1245,1283
1990,1246,1300
1991,1247,1312
1992,1248,1309
1993,1249,1281
1994,1249,1306
1995,1249,1343
1996,1250,1268
1997,1250,1271
1998,1251,1294
1999,1251,1307
2000,1251,1318
2001,1251,1323
2002,1252,1299
2003,1252,1305
