bondID,node1,node2
384,267,268
385,267,273
386,268,280
387,268,301
388,269,277
389,269,285
390,270,271
391,270,284
392,270,311
393,271,284
394,271,311
395,272,342
396,273,302
397,274,276
398,274,299
399,275,283
400,275,290
401,276,289
402,276,315
403,277,285
404,278,283
405,278,295
406,279,297
407,280,301
408,280,307
409,281,296
410,281,300
411,282,291
412,283,295
413,284,291
414,284,311
415,285,309
416,286,313
417,286,332
418,287,304
419,287,317
420,288,304
421,288,308
422,289,299
423,290,303
424,290,312
425,291,313
426,292,305
427,292,324
428,293,333
429,294,323
430,294,337
431,295,303
432,295,318
433,296,298
434,296,306
435,297,378
436,298,306
437,298,490
438,299,314
439,300,306
440,300,498
441,301,302
442,301,307
443,301,316
444,301,328
445,302,316
446,303,312
447,304,317
448,305,330
449,307,325
450,308,310
451,308,317
452,309,327
453,310,314
454,310,320
455,311,345
456,312,318
457,313,332
458,314,320
459,315,334
460,316,328
461,317,322
462,317,331
463,318,581
464,319,363
465,320,338
466,321,357
467,322,341
468,323,337
469,324,330
470,324,361
471,325,328
472,325,339
473,326,371
474,326,380
475,327,329
476,327,349
477,328,369
478,329,336
479,329,349
480,330,342
481,331,341
482,331,344
483,332,375
484,333,334
485,333,352
486,334,362
487,335,343
488,335,348
489,336,350
490,336,388
491,337,393
492,338,347
493,338,355
494,339,340
495,339,369
496,340,342
497,340,370
498,341,351
499,342,369
500,342,370
501,342,383
502,343,348
503,343,358
504,344,347
505,344,351
506,345,346
507,345,365
508,346,353
509,346,359
510,347,374
511,348,358
512,349,364
513,350,364
514,350,372
515,351,384
516,352,356
517,352,373
518,353,365
519,353,368
520,354,357
521,355,362
522,355,376
523,356,357
524,356,373
525,357,390
526,358,461
527,359,366
528,359,368
529,360,403
530,361,366
531,361,400
532,362,413
533,363,375
534,363,381
535,364,372
536,365,368
537,366,387
538,367,557
539,369,386
540,369,534
541,370,379
542,371,380
543,371,478
544,371,517
545,372,613
546,373,390
547,374,377
548,374,412
549,375,391
550,376,377
551,376,385
552,377,397
553,378,382
554,378,409
555,379,383
556,379,386
557,380,499
558,381,1037
559,381,1085
560,382,394
561,382,409
562,383,398
563,384,395
564,384,412
565,385,397
566,385,413
567,386,406
568,387,400
569,387,523
570,389,393
571,389,404
572,389,410
573,390,402
574,391,401
575,391,411
576,392,418
577,392,511
578,393,404
579,394,409
580,395,419
581,395,714
582,396,402
583,397,415
584,398,403
585,398,406
586,399,405
587,399,407
588,400,888
589,401,408
590,401,411
591,402,417
592,403,406
593,403,420
594,404,410
595,406,420
596,407,485
597,408,414
598,408,416
599,409,421
600,410,467
601,411,416
602,412,419
603,412,440
604,413,415
605,413,417
606,413,438
607,414,416
608,414,432
609,415,424
610,417,435
611,418,469
612,418,521
613,419,431
614,419,456
615,420,434
616,420,483
617,421,432
618,421,452
619,422,428
620,423,429
621,424,427
622,424,440
623,425,433
624,426,429
625,427,438
626,427,444
627,428,436
628,428,437
629,429,433
630,430,439
631,430,455
632,431,461
633,431,494
634,432,452
635,433,450
636,434,458
637,434,460
638,435,437
639,435,453
640,436,437
641,436,457
642,438,443
643,439,455
644,439,799
645,440,442
646,441,445
647,442,446
648,442,463
649,443,447
650,443,468
651,444,447
652,444,449
653,445,450
654,445,464
655,446,449
656,446,462
657,446,470
658,447,475
659,448,541
660,449,462
661,450,451
662,450,491
663,451,457
664,451,484
665,452,585
666,453,465
667,453,468
668,454,464
669,455,811
670,456,466
671,456,488
672,457,465
673,458,460
674,458,482
675,459,463
676,459,466
677,459,474
678,460,482
679,461,480
680,462,470
681,462,475
682,463,474
683,464,477
684,465,487
685,466,471
686,466,474
687,467,476
688,467,646
689,468,506
690,469,545
691,470,481
692,471,489
693,471,509
694,472,667
695,472,900
696,473,477
697,474,489
698,475,486
699,476,498
700,476,503
701,477,491
702,477,495
703,478,594
704,478,710
705,479,492
706,479,526
707,479,531
708,480,492
709,480,515
710,481,486
711,481,519
712,482,544
713,483,497
714,483,502
715,484,487
716,484,510
717,485,639
718,486,536
719,487,506
720,488,494
721,488,513
722,489,514
723,490,607
724,491,501
725,492,508
726,493,496
727,494,567
728,495,496
729,495,505
730,496,500
731,498,503
732,498,516
733,499,517
734,499,1779
735,501,504
736,501,507
737,501,510
738,503,516
739,504,505
740,504,507
741,505,522
742,506,528
743,507,510
744,508,515
745,508,526
746,509,513
747,509,514
748,510,542
749,511,530
750,511,611
751,512,522
752,513,529
753,514,524
754,515,527
755,516,593
756,517,535
757,518,520
758,519,524
759,519,586
760,520,538
761,520,568
762,521,546
763,521,565
764,522,554
765,523,525
766,523,533
767,524,532
768,525,533
769,525,537
770,526,547
771,527,552
772,527,577
773,528,536
774,528,615
775,529,532
776,529,540
777,530,539
778,530,558
779,531,547
780,531,562
781,531,576
782,532,627
783,533,537
784,534,561
785,534,570
786,535,548
787,535,550
788,536,574
789,537,650
790,539,596
791,539,603
792,539,611
793,540,543
794,540,553
795,541,556
796,542,549
797,542,554
798,543,588
799,543,626
800,544,584
801,544,629
802,545,573
803,545,610
804,546,556
805,546,600
806,547,563
807,547,648
808,548,550
809,548,608
810,549,559
811,549,578
812,550,594
813,551,612
814,552,580
815,552,644
816,553,564
817,553,588
818,554,569
819,555,571
820,556,942
821,557,661
822,557,671
823,557,717
824,558,582
825,558,591
826,559,578
827,559,595
828,560,566
829,560,582
830,560,599
831,561,570
832,561,613
833,562,576
834,562,648
835,563,580
836,563,589
837,564,567
838,564,588
839,565,575
840,565,592
841,566,590
842,566,601
843,567,577
844,567,620
845,568,569
846,568,612
847,569,631
848,570,572
849,571,572
850,571,579
851,572,579
852,573,593
853,573,610
854,574,583
855,574,597
856,575,587
857,575,618
858,576,648
859,577,620
860,578,619
861,579,584
862,580,589
863,581,1121
864,582,591
865,583,623
866,583,643
867,584,804
868,585,645
869,585,653
870,586,597
871,586,614
872,587,605
873,587,607
874,588,632
875,589,666
876,590,602
877,590,622
878,591,599
879,592,600
880,592,647
881,593,637
882,593,651
883,594,708
884,595,616
885,595,624
886,596,600
887,596,603
888,597,614
889,598,604
890,599,601
891,601,640
892,602,607
893,602,622
894,603,611
895,604,606
896,604,609
897,605,621
898,605,630
899,607,618
900,608,684
901,608,692
902,610,640
903,612,655
904,613,824
905,614,627
906,614,669
907,614,714
908,615,616
909,615,623
910,616,668
911,617,621
912,617,628
913,617,647
914,618,630
915,619,624
916,619,678
917,620,632
918,621,628
919,622,641
920,623,675
921,624,638
922,625,629
923,625,633
924,625,634
925,626,649
926,626,679
927,627,649
928,628,665
929,629,634
930,630,1114
931,631,676
932,631,678
933,632,659
934,633,634
935,633,654
936,635,639
937,635,672
938,635,685
939,636,637
940,636,641
941,636,642
942,637,652
943,638,677
944,638,686
945,639,672
946,640,652
947,641,642
948,642,651
949,642,690
950,643,657
951,643,663
952,644,666
953,644,673
954,644,707
955,645,653
956,645,970
957,646,656
958,646,660
959,647,661
960,648,719
961,649,699
962,650,662
963,650,683
964,651,690
965,652,778
966,653,664
967,654,658
968,654,693
969,655,670
970,655,676
971,656,665
972,656,701
973,657,669
974,657,687
975,658,664
976,658,693
977,659,673
978,659,674
979,660,662
980,660,845
981,661,704
982,662,683
983,663,675
984,663,687
985,664,693
986,665,701
987,666,691
988,667,682
989,667,704
990,668,677
991,668,688
992,669,700
993,670,676
994,670,680
995,671,681
996,671,682
997,672,685
998,673,707
999,674,679
1000,674,761
1001,675,688
1002,676,680
1003,676,689
1004,676,694
1005,677,686
1006,678,697
1007,678,703
1008,679,702
1009,680,695
1010,681,756
1011,681,978
1012,682,1016
1013,683,717
1014,684,708
1015,684,755
1016,685,966
1017,686,711
1018,687,706
1019,688,696
1020,689,705
1021,689,720
1022,690,940
1023,691,731
1024,691,762
1025,692,756
1026,692,870
1027,693,739
1028,694,695
1029,694,705
1030,695,705
1031,696,706
1032,696,726
1033,697,703
1034,697,736
1035,698,712
1036,699,700
1037,699,722
1038,700,715
1039,701,879
1040,702,722
1041,702,781
1042,703,711
1043,704,790
1044,705,716
1045,705,740
1046,706,718
1047,706,738
1048,707,731
1049,708,713
1050,708,732
1051,709,712
1052,710,737
1053,710,747
1054,711,725
1055,712,721
1056,713,723
1057,713,728
1058,714,900
1059,715,718
1060,715,757
1061,716,720
1062,716,2217
1063,717,780
1064,718,770
1065,719,750
1066,719,776
1067,720,736
1068,720,769
1069,722,745
1070,723,728
1071,723,735
1072,723,746
1073,724,909
1074,725,734
1075,725,772
1076,726,738
1077,726,742
1078,727,740
1079,728,732
1080,729,751
1081,730,741
1082,730,760
1083,730,767
1084,731,749
1085,732,744
1086,733,864
1087,734,742
1088,734,773
1089,735,743
1090,735,744
1091,736,771
1092,737,746
1093,737,747
1094,738,753
1095,739,741
1096,739,748
1097,740,751
1098,740,758
1099,741,748
1100,742,753
1101,742,754
1102,743,752
1103,743,755
1104,744,752
1105,745,757
1106,745,812
1107,746,747
1108,748,760
1109,749,822
1110,749,841
1111,750,762
1112,750,776
1113,751,763
1114,752,759
1115,753,765
1116,754,765
1117,754,789
1118,755,820
1119,756,870
1120,757,768
1121,758,769
1122,758,796
1123,759,775
1124,759,800
1125,760,767
1126,761,781
1127,761,795
1128,762,786
1129,763,764
1130,763,784
1131,765,787
1132,766,804
1133,767,794
1134,768,770
1135,768,791
1136,769,774
1137,770,787
1138,771,774
1139,771,777
1140,772,777
1141,772,783
1142,773,783
1143,773,789
1144,774,826
1145,775,800
1146,775,947
1147,776,786
1148,776,819
1149,776,823
1150,777,825
1151,778,779
1152,778,785
1153,779,785
1154,779,802
1155,780,801
1156,780,855
1157,781,807
1158,782,793
1159,783,792
1160,784,796
1161,784,810
1162,785,802
1163,786,821
1164,787,798
1165,788,794
1166,788,806
1167,788,814
1168,789,829
1169,790,799
1170,790,827
1171,791,803
1172,791,813
1173,792,825
1174,792,829
1175,793,797
1176,793,815
1177,794,806
1178,795,817
1179,795,822
1180,795,903
1181,796,836
1182,798,803
1183,798,881
1184,799,1266
1185,800,1049
1186,801,805
1187,801,830
1188,802,869
1189,803,813
1190,804,828
1191,805,816
1192,805,830
1193,806,814
1194,807,808
1195,807,817
1196,808,812
1197,808,817
1198,809,811
1199,809,818
1200,809,827
1201,810,815
1202,810,847
1203,811,818
1204,812,832
1205,813,832
1206,814,928
1207,815,863
1208,816,830
1209,816,834
1210,817,886
1211,818,835
1212,819,823
1213,819,914
1214,820,834
1215,820,838
1216,821,837
1217,821,860
1218,822,843
1219,823,837
1220,825,840
1221,826,844
1222,826,850
1223,827,842
1224,828,833
1225,828,839
1226,829,849
1227,829,923
1228,831,875
1229,832,848
1230,833,839
1231,833,875
1232,834,885
1233,835,842
1234,835,942
1235,836,844
1236,836,847
1237,837,927
1238,838,852
1239,838,885
1240,839,916
1241,840,850
1242,840,873
1243,841,846
1244,841,860
1245,842,1273
1246,843,854
1247,843,903
1248,844,856
1249,845,858
1250,845,871
1251,846,854
1252,846,859
1253,847,856
1254,848,881
1255,848,904
1256,849,862
1257,849,865
1258,850,873
1259,851,855
1260,851,866
1261,851,882
1262,852,885
1263,852,896
1264,853,874
1265,854,859
1266,855,866
1267,855,882
1268,856,924
1269,857,891
1270,858,871
1271,858,905
1272,859,913
1273,860,876
1274,860,883
1275,861,906
1276,862,865
1277,862,877
1278,862,887
1279,863,874
1280,863,924
1281,864,878
1282,864,880
1283,865,894
1284,866,879
1285,866,978
1286,867,868
1287,868,993
1288,868,1037
1289,869,892
1290,869,922
1291,870,897
1292,871,905
1293,872,892
1294,873,912
1295,874,889
1296,875,891
1297,876,883
1298,876,898
1299,877,887
1300,877,894
1301,879,1233
1302,881,901
1303,881,921
1304,882,1187
1305,883,895
1306,884,890
1307,885,902
1308,886,904
1309,886,907
1310,887,939
1311,888,899
1312,888,908
1313,888,920
1314,889,890
1315,889,919
1316,890,926
1317,891,893
1318,892,937
1319,894,958
1320,895,898
1321,895,957
1322,896,902
1323,896,910
1324,896,964
1325,897,947
1326,897,982
1327,898,917
1328,899,908
1329,899,940
1330,900,1121
1331,901,939
1332,901,950
1333,902,911
1334,903,918
1335,904,915
1336,905,920
1337,906,963
1338,907,932
1339,907,1015
1340,908,945
1341,909,975
1342,909,1109
1343,910,911
1344,910,933
1345,911,933
1346,912,941
1347,912,983
1348,913,917
1349,913,918
1350,914,927
1351,914,988
1352,915,930
1353,915,932
1354,916,945
1355,916,1048
1356,917,929
1357,918,1015
1358,919,926
1359,919,948
1360,920,931
1361,920,936
1362,921,930
1363,921,950
1364,922,937
1365,922,946
1366,922,952
1367,923,941
1368,923,959
1369,924,938
1370,925,928
1371,925,934
1372,925,935
1373,926,961
1374,927,992
1375,928,944
1376,929,957
1377,929,1025
1378,930,943
1379,931,934
1380,931,935
1381,932,943
1382,933,1071
1383,934,936
1384,935,945
1385,936,944
1386,937,946
1387,938,965
1388,938,984
1389,939,1008
1390,940,945
1391,941,959
1392,942,951
1393,943,971
1394,944,993
1395,945,1238
1396,946,952
1397,947,973
1398,948,965
1399,948,968
1400,949,961
1401,950,974
1402,951,955
1403,951,967
1404,952,1064
1405,953,962
1406,954,1013
1407,955,960
1408,955,967
1409,956,962
1410,957,979
1411,957,1041
1412,958,980
1413,958,1033
1414,959,980
1415,959,1000
1416,960,967
1417,960,1308
1418,961,968
1419,962,969
1420,963,1134
1421,964,972
1422,964,987
1423,965,1001
1424,966,1227
1425,966,1645
1426,967,1057
1427,968,995
1428,968,996
1429,970,976
1430,970,990
1431,971,1023
1432,971,1032
1433,972,987
1434,972,1002
1435,973,991
1436,973,1038
1437,974,1008
1438,974,1052
1439,975,1062
1440,975,1198
1441,976,997
1442,976,1007
1443,977,982
1444,977,986
1445,977,991
1446,978,1012
1447,979,1050
1448,979,1056
1449,980,1033
1450,981,989
1451,982,986
1452,982,991
1453,982,1005
1454,983,1000
1455,983,1006
1456,983,1030
1457,984,998
1458,984,1001
1459,984,1024
1460,985,989
1461,986,991
1462,987,1097
1463,988,992
1464,988,999
1465,988,1010
1466,988,1018
1467,989,1021
1468,990,997
1469,990,1014
1470,990,1017
1471,991,1005
1472,992,999
1473,993,1012
1474,993,1392
1475,994,1020
1476,995,1003
1477,995,1011
1478,996,1011
1479,996,1020
1480,997,1007
1481,998,1006
1482,998,1024
1483,999,1010
1484,1000,1027
1485,1001,1004
1486,1001,1019
1487,1002,1014
1488,1002,1017
1489,1003,1004
1490,1003,1009
1491,1004,1009
1492,1005,1045
1493,1006,1051
1494,1007,1017
1495,1008,1084
1496,1009,1019
1497,1010,1018
1498,1010,1050
1499,1011,1020
1500,1012,2666
1501,1013,1194
1502,1013,1497
1503,1014,1017
1504,1014,1049
1505,1014,1221
1506,1015,1023
1507,1015,1025
1508,1015,1034
1509,1015,1065
1510,1015,1139
1511,1016,1022
1512,1016,1039
1513,1018,1029
1514,1019,1026
1515,1019,1044
1516,1020,1031
1517,1022,1036
1518,1022,1111
1519,1023,1032
1520,1023,1070
1521,1024,1044
1522,1024,1079
1523,1025,1034
1524,1026,1054
1525,1026,1055
1526,1027,1035
1527,1027,1120
1528,1028,1031
1529,1029,1043
1530,1029,1058
1531,1030,1035
1532,1030,1051
1533,1031,1042
1534,1032,1046
1535,1033,1053
1536,1034,1041
1537,1035,1102
1538,1036,1039
1539,1036,1719
1540,1037,1153
1541,1038,1045
1542,1038,1103
1543,1039,1382
1544,1040,1062
1545,1041,1047
1546,1042,1054
1547,1042,1068
1548,1042,1072
1549,1043,1058
1550,1043,1076
1551,1044,1055
1552,1045,1077
1553,1046,1052
1554,1046,1106
1555,1047,1056
1556,1047,1090
1557,1048,1075
1558,1048,1336
1559,1049,1103
1560,1049,1438
1561,1050,1083
1562,1051,1059
1563,1052,1108
1564,1053,1060
1565,1053,1091
1566,1054,1073
1567,1055,1061
1568,1056,1067
1569,1057,1095
1570,1057,1114
1571,1058,1066
1572,1058,1088
1573,1059,1079
1574,1059,1133
1575,1060,1078
1576,1060,1080
1577,1061,1130
1578,1061,1141
1579,1063,1069
1580,1064,1132
1581,1064,1205
1582,1065,1070
1583,1065,1139
1584,1066,1076
1585,1066,1089
1586,1067,1090
1587,1067,1131
1588,1068,1074
1589,1068,1098
1590,1069,1082
1591,1069,1119
1592,1070,1123
1593,1071,1085
1594,1071,1097
1595,1072,1092
1596,1072,1098
1597,1073,1074
1598,1073,1081
1599,1074,1081
1600,1075,1101
1601,1075,1147
1602,1076,1089
1603,1077,1094
1604,1077,1112
1605,1078,1080
1606,1078,1084
1607,1079,1105
1608,1079,1122
1609,1080,1096
1610,1081,1107
1611,1083,1099
1612,1083,1100
1613,1083,1118
1614,1084,1108
1615,1085,1126
1616,1086,1092
1617,1087,1104
1618,1088,1100
1619,1088,1115
1620,1089,1115
1621,1090,1140
1622,1091,1096
1623,1091,1128
1624,1092,1104
1625,1093,1119
1626,1094,1112
1627,1094,1260
1628,1095,1211
1629,1095,1337
1630,1096,1128
1631,1097,1126
1632,1098,1104
1633,1098,1125
1634,1099,1116
1635,1099,1117
1636,1100,1118
1637,1101,1113
1638,1101,1147
1639,1102,1129
1640,1102,1166
1641,1103,1172
1642,1105,1122
1643,1105,1133
1644,1106,1123
1645,1106,1160
1646,1107,1125
1647,1107,1127
1648,1108,1160
1649,1109,1110
1650,1109,1198
1651,1111,1137
1652,1111,1163
1653,1112,1172
1654,1113,1134
1655,1113,1177
1656,1114,1233
1657,1115,1334
1658,1116,1117
1659,1116,1118
1660,1117,1131
1661,1117,1135
1662,1118,1135
1663,1119,1124
1664,1119,1159
1665,1120,1129
1666,1120,1136
1667,1120,1183
1668,1121,1368
1669,1122,1195
1670,1123,1185
1671,1125,1146
1672,1126,1153
1673,1127,1141
1674,1127,1144
1675,1128,1182
1676,1129,1136
1677,1130,1154
1678,1130,1184
1679,1131,1155
1680,1132,1138
1681,1133,1152
1682,1134,1148
1683,1134,1149
1684,1134,1177
1685,1135,1162
1686,1136,1207
1687,1137,1150
1688,1137,1163
1689,1139,1181
1690,1139,1196
1691,1140,1169
1692,1140,1173
1693,1141,1144
1694,1141,1167
1695,1142,1143
1696,1143,1145
1697,1143,1164
1698,1144,1154
1699,1146,1176
1700,1146,1190
1701,1147,1213
1702,1147,1316
1703,1148,1149
1704,1148,1189
1705,1149,1157
1706,1150,1156
1707,1150,1174
1708,1150,1175
1709,1151,1159
1710,1152,1166
1711,1152,1242
1712,1153,1187
1713,1154,1202
1714,1155,1162
1715,1155,1169
1716,1156,1165
1717,1156,1191
1718,1157,1189
1719,1157,1193
1720,1158,1168
1721,1159,1161
1722,1160,1248
1723,1161,1171
1724,1161,1230
1725,1162,1223
1726,1163,1175
1727,1164,1179
1728,1164,1192
1729,1165,1191
1730,1165,1220
1731,1166,1186
1732,1167,1176
1733,1167,1202
1734,1168,1171
1735,1168,1180
1736,1169,1226
1737,1170,1180
1738,1171,1239
1739,1172,1280
1740,1173,1188
1741,1173,1226
1742,1174,1175
1743,1174,1191
1744,1176,1197
1745,1177,1206
1746,1177,1212
1747,1178,1281
1748,1180,1192
1749,1181,1185
1750,1181,1216
1751,1182,1183
1752,1182,1272
1753,1183,1218
1754,1184,1195
1755,1184,1208
1756,1185,1210
1757,1186,1207
1758,1186,1267
1759,1187,1560
1760,1188,1200
1761,1188,1203
1762,1189,1193
1763,1190,1197
1764,1190,1204
1765,1190,1214
1766,1192,1199
1767,1193,1244
1768,1194,1215
1769,1194,1237
1770,1195,1201
1771,1196,1200
1772,1196,1216
1773,1197,1204
1774,1198,1332
1775,1200,1224
1776,1201,1229
1777,1201,1255
1778,1202,1208
1779,1202,1243
1780,1202,1246
1781,1203,1226
1782,1203,1234
1783,1204,1222
1784,1205,1217
1785,1205,1238
1786,1206,1212
1787,1206,1217
1788,1207,1219
1789,1208,1469
1790,1209,1228
1791,1209,1240
1792,1209,1247
1793,1210,1245
1794,1210,1271
1795,1211,1376
1796,1211,1436
1797,1212,1217
1798,1214,1231
1799,1214,1235
1800,1215,1237
1801,1215,1370
1802,1216,1224
1803,1218,1250
1804,1218,1272
1805,1219,1250
1806,1219,1283
1807,1220,1227
1808,1220,1232
1809,1220,1249
1810,1221,1228
1811,1221,1438
1812,1222,1235
1813,1222,1253
1814,1223,1226
1815,1223,1288
1816,1224,1295
1817,1225,1236
1818,1226,1254
1819,1227,1232
1820,1228,1241
1821,1229,1242
1822,1229,1269
1823,1230,1231
1824,1230,1239
1825,1231,1259
1826,1232,1249
1827,1233,1285
1828,1234,1254
1829,1234,1295
1830,1235,1259
1831,1236,1252
1832,1236,1268
1833,1237,1384
1834,1238,1320
1835,1239,1276
1836,1240,1241
1837,1240,1247
1838,1241,1247
1839,1242,1251
1840,1243,1255
1841,1243,1292
1842,1245,1282
1843,1245,1294
1844,1246,1253
1845,1246,1256
1846,1248,1257
1847,1248,1261
1848,1249,1368
1849,1250,1293
1850,1251,1267
1851,1251,1269
1852,1252,1258
1853,1252,1277
1854,1253,1262
1855,1254,1328
1856,1255,1306
1857,1256,1262
1858,1256,1263
1859,1257,1264
1860,1257,1274
1861,1258,1276
1862,1258,1277
1863,1259,1275
1864,1260,1310
1865,1260,1422
1866,1261,1272
1867,1261,1287
1868,1262,1270
1869,1263,1284
1870,1263,1292
1871,1264,1271
1872,1264,1286
1873,1265,1268
1874,1266,1300
1875,1266,1329
1876,1267,1283
1877,1268,1278
1878,1269,1324
1879,1270,1284
1880,1270,1289
1881,1271,1282
1882,1271,1312
1883,1272,1317
1884,1273,1300
1885,1273,1313
1886,1274,1286
1887,1274,1287
1888,1275,1289
1889,1275,1290
1890,1276,1290
1891,1277,1299
1892,1278,1321
1893,1278,1351
1894,1279,1285
1895,1279,1291
1896,1279,1309
1897,1280,1310
1898,1280,1363
1899,1281,1332
1900,1281,1415
1901,1282,1302
1902,1282,1311
1903,1283,1304
1904,1284,1305
1905,1285,1309
1906,1285,1335
1907,1286,1367
1908,1287,1369
1909,1288,1301
1910,1288,1334
1911,1289,1296
1912,1290,1298
1913,1291,1297
1914,1291,1335
1915,1292,1305
1916,1293,1317
1917,1293,1355
1918,1294,1295
1919,1294,1302
1920,1295,1372
1921,1296,1298
1922,1296,1362
1923,1297,1303
1924,1297,1319
1925,1298,1307
1926,1298,1342
1927,1299,1307
1928,1299,1321
1929,1300,1346
1930,1301,1318
1931,1301,1328
1932,1302,1344
1933,1303,1314
1934,1303,1383
1935,1303,1389
1936,1304,1354
1937,1304,1355
1938,1305,1306
1939,1305,1347
1940,1306,1324
1941,1306,1338
1942,1307,1321
1943,1308,1313
1944,1308,1809
1945,1309,1319
1946,1310,1356
1947,1311,1312
1948,1311,1344
1949,1312,1358
1950,1313,1339
1951,1313,1343
1952,1314,1323
1953,1314,1337
1954,1315,1316
1955,1315,1330
1956,1315,1336
1957,1316,1330
1958,1317,1377
1959,1318,1386
1960,1318,1395
1961,1319,1345
1962,1320,1348
1963,1320,1352
1964,1321,1379
1965,1322,1325
1966,1323,1326
1967,1323,1451
1968,1324,1354
1969,1324,1398
1970,1325,1327
1971,1325,1333
1972,1326,1331
1973,1326,1365
1974,1328,1357
1975,1329,1346
1976,1329,1350
1977,1330,1409
1978,1331,1365
1979,1331,1374
1980,1332,1645
1981,1334,1341
1982,1335,1345
1983,1336,1418
1984,1337,1389
1985,1338,1364
1986,1338,1378
