bondID,node1,node2
543,368,392
544,368,407
545,369,417
546,369,426
547,370,372
548,370,394
549,371,415
550,372,380
551,372,394
552,373,386
553,374,453
554,375,385
555,375,388
556,376,421
557,377,378
558,377,397
559,378,406
560,379,387
561,379,393
562,380,395
563,380,436
564,381,442
565,382,391
566,382,400
567,383,384
568,383,415
569,384,386
570,384,416
571,385,396
572,386,415
573,386,416
574,386,429
575,387,393
576,387,403
577,388,391
578,388,396
579,389,390
580,389,411
581,390,398
582,390,404
583,391,420
584,392,440
585,393,403
586,394,410
587,395,410
588,395,418
589,396,430
590,397,401
591,397,419
592,398,411
593,398,414
594,399,402
595,400,406
596,400,422
597,401,402
598,401,419
599,402,438
600,403,512
601,404,412
602,404,414
603,405,412
604,405,450
605,406,463
606,407,431
607,408,551
608,409,421
609,409,427
610,410,418
611,411,414
612,412,435
613,413,627
614,415,433
615,415,599
616,416,425
617,417,426
618,417,530
619,417,576
620,418,687
621,419,438
622,420,423
623,420,462
624,421,439
625,422,423
626,422,432
627,423,447
628,424,428
629,424,459
630,425,429
631,425,433
632,426,554
633,427,1134
634,427,1183
635,428,443
636,428,459
637,429,448
638,430,444
639,430,462
640,431,434
641,431,440
642,432,447
643,432,463
644,433,456
645,434,440
646,435,450
647,435,583
648,437,442
649,437,454
650,437,460
651,438,452
652,439,451
653,439,461
654,441,468
655,441,568
656,442,454
657,443,459
658,444,469
659,444,794
660,445,452
661,446,471
662,446,527
663,447,465
664,448,453
665,448,456
666,449,455
667,449,457
668,450,977
669,451,458
670,451,461
671,452,467
672,453,456
673,453,470
674,454,460
675,456,470
676,457,537
677,458,464
678,458,466
679,459,472
680,460,518
681,461,466
682,462,469
683,462,491
684,463,465
685,463,467
686,463,489
687,464,466
688,464,483
689,465,475
690,467,486
691,468,520
692,468,580
693,469,482
694,469,507
695,470,485
696,470,535
697,471,547
698,472,483
699,472,503
700,473,479
701,474,480
702,475,478
703,475,491
704,476,484
705,477,480
706,478,489
707,478,495
708,479,487
709,479,488
710,480,484
711,481,490
712,481,506
713,482,512
714,482,549
715,483,503
716,484,501
717,485,509
718,485,511
719,486,488
720,486,504
721,487,488
722,487,508
723,489,494
724,490,506
725,490,887
726,491,493
727,492,496
728,493,497
729,493,514
730,494,498
731,494,519
732,495,498
733,495,500
734,496,501
735,496,515
736,497,500
737,497,513
738,497,521
739,498,526
740,499,608
741,500,513
742,501,502
743,501,545
744,502,508
745,502,536
746,503,657
747,504,516
748,504,519
749,505,515
750,506,900
751,507,517
752,507,541
753,508,516
754,509,511
755,509,534
756,510,514
757,510,517
758,510,525
759,511,534
760,512,532
761,513,521
762,513,526
763,514,525
764,515,529
765,516,540
766,517,522
767,517,525
768,518,528
769,518,721
770,519,560
771,520,614
772,521,533
773,522,542
774,522,564
775,523,743
776,523,990
777,524,529
778,525,542
779,526,538
780,527,539
781,527,544
782,528,553
783,528,557
784,529,545
785,529,550
786,530,666
787,530,789
788,531,546
789,531,587
790,531,594
791,532,546
792,532,574
793,533,538
794,533,578
795,534,613
796,535,561
797,535,570
798,536,540
799,536,565
800,537,714
801,538,601
802,539,544
803,539,547
804,540,560
805,541,549
806,541,571
807,542,573
808,543,680
809,544,547
810,545,556
811,546,563
812,547,753
813,548,552
814,549,637
815,550,552
816,550,559
817,551,566
818,551,567
819,552,555
820,553,557
821,553,575
822,554,576
823,554,1912
824,556,558
825,556,562
826,556,565
827,557,575
828,558,559
829,558,562
830,559,582
831,560,590
832,561,570
833,561,598
834,562,565
835,563,574
836,563,587
837,564,571
838,564,573
839,565,609
840,566,567
841,566,572
842,567,588
843,568,593
844,568,685
845,569,582
846,570,603
847,571,591
848,572,581
849,572,592
850,573,584
851,574,589
852,575,665
853,576,600
854,577,579
855,578,584
856,578,658
857,579,604
858,579,638
859,580,615
860,580,635
861,581,586
862,581,592
863,582,624
864,583,585
865,583,596
866,584,595
867,585,596
868,585,602
869,586,1056
870,587,616
871,588,597
872,588,612
873,589,622
874,589,648
875,590,601
876,590,689
877,591,595
878,591,606
879,592,597
880,593,605
881,593,628
882,594,616
883,594,632
884,594,647
885,595,702
886,596,602
887,597,612
888,598,607
889,598,611
890,599,631
891,599,641
892,600,617
893,600,619
894,601,645
895,602,725
896,603,611
897,603,625
898,605,668
899,605,676
900,605,685
901,606,610
902,606,623
903,607,640
904,607,653
905,608,626
906,609,618
907,609,624
908,610,660
909,610,701
910,611,621
911,612,1031
912,613,656
913,613,704
914,614,644
915,614,684
916,615,626
917,615,673
918,616,633
919,616,723
920,617,619
921,617,681
922,618,629
923,618,649
924,619,666
925,620,686
926,621,625
927,621,640
928,622,651
929,622,719
930,623,634
931,623,660
932,624,639
933,625,642
934,626,1035
935,627,737
936,627,747
937,627,797
938,628,654
939,628,663
940,629,649
941,629,667
942,630,636
943,630,654
944,630,672
945,631,641
946,631,687
947,632,647
948,632,723
949,633,651
950,633,661
951,634,637
952,634,660
953,635,646
954,635,664
955,636,662
956,636,674
957,637,648
958,637,694
959,638,639
960,638,686
961,639,706
962,640,700
963,641,643
964,642,643
965,642,650
966,643,650
967,644,665
968,644,684
969,645,655
970,645,669
971,646,659
972,646,692
973,647,723
974,648,694
975,649,693
976,650,656
977,651,661
978,652,1219
979,653,671
980,653,753
981,654,663
982,655,697
983,655,718
984,656,893
985,657,720
986,657,728
987,658,669
988,658,688
989,659,678
990,659,680
991,660,707
992,661,742
993,662,675
994,662,696
995,663,672
996,664,673
997,664,722
998,665,712
999,665,726
1000,666,787
1001,667,690
1002,667,698
1003,668,673
1004,668,676
1005,669,688
1006,670,677
1007,671,682
1008,671,733
1009,672,674
1010,674,715
1011,675,680
1012,675,696
1013,676,685
1014,677,679
1015,677,683
1016,678,695
1017,678,705
1018,680,692
1019,681,762
1020,681,771
1021,682,700
1022,682,733
1023,684,715
1024,686,730
1025,687,920
1026,688,702
1027,688,745
1028,688,794
1029,689,690
1030,689,697
1031,690,744
1032,691,695
1033,691,703
1034,691,722
1035,692,705
1036,693,698
1037,693,756
1038,694,707
1039,695,703
1040,696,716
1041,697,751
1042,698,713
1043,699,704
1044,699,708
1045,699,709
1046,700,770
1047,701,724
1048,701,757
1049,702,724
1050,703,741
1051,704,709
1052,705,1212
1053,706,752
1054,706,756
1055,707,735
1056,708,709
1057,708,729
1058,710,714
1059,710,748
1060,710,763
1061,711,712
1062,711,716
1063,711,717
1064,712,727
1065,713,754
1066,713,764
1067,714,748
1068,715,727
1069,716,717
1070,717,726
1071,717,768
1072,718,732
1073,718,739
1074,719,742
1075,719,749
1076,719,786
1077,720,728
1078,720,1066
1079,721,731
1080,721,736
1081,722,737
1082,723,799
1083,724,778
1084,725,738
1085,725,761
1086,726,768
1087,727,865
1088,728,740
1089,729,734
1090,729,772
1091,730,746
1092,730,752
1093,731,741
1094,731,780
1095,732,745
1096,732,765
1097,733,755
1098,734,740
1099,734,772
1100,735,749
1101,735,750
1102,736,738
1103,736,935
1104,737,783
1105,738,761
1106,739,751
1107,739,765
1108,740,772
1109,741,780
1110,742,769
1111,743,760
1112,743,783
1113,744,754
1114,744,766
1115,745,779
1116,746,752
1117,746,758
1118,747,759
1119,747,760
1120,748,763
1121,749,786
1122,750,757
1123,750,847
1124,751,766
1125,752,758
1126,752,767
1127,752,773
1128,753,770
1129,754,764
1130,755,770
1131,755,825
1132,756,776
1133,756,782
1134,757,781
1135,758,774
1136,759,841
1137,759,1074
1138,760,1113
1139,761,797
1140,762,787
1141,762,839
1142,763,1062
1143,764,790
1144,765,785
1145,766,775
1146,767,784
1147,767,800
1148,768,1033
1149,769,812
1150,769,848
1151,770,793
1152,771,841
1153,771,961
1154,772,820
1155,773,774
1156,773,784
1157,774,784
1158,775,785
1159,775,806
1160,776,782
1161,776,817
1162,777,791
1163,778,779
1164,778,802
1165,779,795
1166,780,969
1167,781,802
1168,781,868
1169,782,790
1170,783,877
1171,784,796
1172,784,821
1173,785,798
1174,785,819
1175,786,812
1176,787,792
1177,787,813
1178,788,791
1179,789,818
1180,789,831
1181,790,805
1182,791,801
1183,792,803
1184,792,808
1185,793,809
1186,793,827
1187,794,990
1188,795,798
1189,795,842
1190,796,800
1191,796,2354
1192,797,867
1193,798,855
1194,799,834
1195,799,863
1196,800,817
1197,800,854
1198,802,828
1199,803,808
1200,803,816
1201,803,829
1202,804,1000
1203,805,815
1204,805,858
1205,806,819
1206,806,823
1207,807,821
1208,808,813
1209,809,827
1210,809,844
1211,810,835
1212,811,822
1213,811,846
1214,811,852
1215,812,833
1216,813,826
1217,814,956
1218,815,823
1219,815,860
1220,816,824
1221,816,826
1222,817,856
1223,818,829
1224,818,831
1225,819,837
1226,820,822
1227,820,832
1228,821,835
1229,821,843
1230,822,832
1231,823,837
1232,823,838
1233,824,836
1234,824,839
1235,825,830
1236,825,859
1237,826,836
1238,827,893
1239,828,842
1240,828,901
1241,829,831
1242,830,840
1243,830,857
1244,832,846
1245,833,913
1246,833,931
1247,834,848
1248,834,863
1249,835,849
1250,836,845
1251,837,851
1252,838,851
1253,838,876
1254,839,911
1255,840,844
1256,840,857
1257,841,961
1258,842,853
1259,843,854
1260,843,883
1261,844,857
1262,844,885
1263,845,862
1264,845,888
1265,846,852
1266,847,868
1267,847,882
1268,848,873
1269,849,850
1270,849,871
1271,851,874
1272,852,881
1273,853,855
1274,853,878
1275,854,861
1276,855,874
1277,856,861
1278,856,864
1279,857,885
1280,858,864
1281,858,870
1282,859,885
1283,859,889
1284,860,870
1285,860,876
1286,861,916
1287,862,888
1288,862,1041
1289,863,873
1290,863,910
1291,863,914
1292,864,915
1293,865,866
1294,865,872
1295,866,872
1296,866,891
1297,867,890
1298,867,946
1299,868,896
1300,869,880
1301,870,879
1302,871,883
1303,871,899
1304,872,891
1305,873,912
1306,874,886
1307,875,881
1308,875,895
1309,875,903
1310,876,919
1311,877,887
1312,877,917
1313,878,892
1314,878,902
1315,879,915
1316,879,919
1317,880,884
1318,880,904
1319,881,895
1320,882,906
1321,882,913
1322,882,994
1323,883,926
1324,885,908
1325,886,892
1326,886,970
1327,887,1372
1328,888,1146
1329,889,909
1330,889,942
1331,890,894
1332,890,921
1333,891,960
1334,892,902
1335,893,918
1336,894,905
1337,894,921
1338,895,903
1339,896,897
1340,896,906
1341,897,901
1342,897,906
1343,898,900
1344,898,907
1345,898,917
1346,899,904
1347,899,937
1348,900,907
1349,901,922
1350,902,922
1351,903,1020
1352,904,954
1353,905,921
1354,905,924
1355,906,975
1356,907,925
1357,908,909
1358,908,955
1359,909,942
1360,910,914
1361,910,1005
1362,911,924
1363,911,928
1364,912,927
1365,912,952
1366,913,933
1367,914,927
1368,915,930
1369,916,934
1370,916,940
1371,917,932
1372,918,923
1373,918,929
1374,919,939
1375,919,1015
1376,920,948
1377,920,966
1378,922,938
1379,923,929
1380,923,966
1381,924,974
1382,925,932
1383,925,1035
1384,926,934
1385,926,937
1386,927,1019
1387,928,943
1388,928,974
1389,929,1007
1390,930,940
1391,930,964
1392,931,936
1393,931,952
1394,932,1380
1395,933,945
1396,933,994
1397,934,947
1398,935,949
1399,935,962
1400,936,945
1401,936,950
1402,937,947
1403,938,970
1404,938,995
1405,939,953
1406,939,957
1407,940,964
1408,941,946
1409,941,958
1410,941,971
1411,942,955
1412,943,974
1413,943,985
1414,944,965
1415,945,950
1416,946,958
1417,946,971
1418,947,1016
1419,948,980
1420,948,982
1421,949,962
1422,949,996
1423,950,1004
1424,951,993
1425,951,997
1426,952,967
1427,952,972
1428,953,957
1429,953,968
1430,953,976
1431,954,965
1432,954,1016
1433,955,959
1434,956,988
1435,956,993
1436,957,983
1437,958,969
1438,958,1074
1439,959,1090
1440,959,1134
1441,960,981
1442,960,1014
1443,961,986
1444,962,996
1445,963,981
1446,964,1003
1447,965,978
1448,966,980
1449,967,972
1450,967,987
1451,968,976
1452,968,983
1453,969,1337
1454,970,991
1455,970,1013
1456,971,1288
1457,972,984
1458,973,979
1459,974,992
1460,975,995
1461,975,998
1462,976,1032
1463,977,989
1464,977,999
1465,977,1012
1466,978,979
1467,978,1011
1468,979,1018
1469,980,982
1470,981,1029
1471,982,1010
1472,983,1053
1473,984,987
1474,984,1052
1475,985,992
1476,985,1001
1477,985,1060
1478,986,1041
1479,986,1078
1480,987,1008
1481,988,993
1482,988,1010
1483,989,999
1484,989,1033
1485,990,1219
1486,991,1032
1487,991,1044
1488,992,1002
1489,994,1009
1490,995,1006
1491,996,1012
1492,997,1059
1493,998,1024
1494,998,1112
1495,999,1039
1496,1000,1071
1497,1000,1207
1498,1001,1002
1499,1001,1025
1500,1002,1025
1501,1003,1034
1502,1003,1079
1503,1004,1008
1504,1004,1009
1505,1005,1019
1506,1005,1085
1507,1006,1022
1508,1006,1024
1509,1007,1039
1510,1007,1145
1511,1008,1021
1512,1009,1112
1513,1010,1256
1514,1011,1018
1515,1011,1042
1516,1012,1023
1517,1012,1028
1518,1013,1022
1519,1013,1044
1520,1014,1029
1521,1014,1040
1522,1014,1047
1523,1015,1034
1524,1015,1054
1525,1016,1030
1526,1017,1020
1527,1017,1026
1528,1017,1027
1529,1018,1057
1530,1019,1089
1531,1020,1038
1532,1021,1052
1533,1021,1122
1534,1022,1037
1535,1023,1026
1536,1023,1027
1537,1024,1037
1538,1025,1169
1539,1026,1028
1540,1027,1039
1541,1028,1038
1542,1029,1040
1543,1030,1061
1544,1030,1081
1545,1031,1036
1546,1031,1046
1547,1032,1105
1548,1033,1039
1549,1034,1054
1550,1035,1045
1551,1036,1046
1552,1036,1056
1553,1037,1067
1554,1038,1090
1555,1039,1342
1556,1040,1047
1557,1041,1069
1558,1042,1061
1559,1042,1064
1560,1043,1057
1561,1044,1070
1562,1045,1050
1563,1045,1063
1564,1046,1154
1565,1047,1162
1566,1048,1058
1567,1049,1110
1568,1050,1055
1569,1050,1063
1570,1051,1058
1571,1052,1075
1572,1052,1138
1573,1053,1076
1574,1053,1130
1575,1054,1076
1576,1054,1097
1577,1055,1063
1578,1055,1415
1579,1056,1080
1580,1057,1064
1581,1058,1065
1582,1059,1232
1583,1060,1068
1584,1060,1084
1585,1061,1098
1586,1062,1331
1587,1062,1772
1588,1063,1155
1589,1064,1092
1590,1064,1093
1591,1066,1072
1592,1066,1087
1593,1067,1120
1594,1067,1129
1595,1068,1084
1596,1068,1099
1597,1069,1088
1598,1069,1135
1599,1070,1105
1600,1070,1149
1601,1071,1160
1602,1071,1300
1603,1072,1094
1604,1072,1104
1605,1073,1078
1606,1073,1083
1607,1073,1088
1608,1074,1109
1609,1075,1147
1610,1075,1153
1611,1076,1130
1612,1077,1086
1613,1078,1083
1614,1078,1088
1615,1078,1102
1616,1079,1097
1617,1079,1103
1618,1079,1127
1619,1080,1154
1620,1081,1095
1621,1081,1098
1622,1081,1121
1623,1082,1086
1624,1083,1088
1625,1084,1195
1626,1085,1089
1627,1085,1096
1628,1085,1107
1629,1085,1115
1630,1086,1118
1631,1087,1094
1632,1087,1111
1633,1087,1114
1634,1088,1102
1635,1089,1096
1636,1090,1109
1637,1090,1501
1638,1091,1117
1639,1092,1100
1640,1092,1108
1641,1093,1108
1642,1093,1117
1643,1094,1104
1644,1095,1103
1645,1095,1121
1646,1096,1107
1647,1097,1124
1648,1098,1101
1649,1098,1116
1650,1099,1111
1651,1099,1114
1652,1100,1101
1653,1100,1106
1654,1101,1106
1655,1102,1142
1656,1103,1148
1657,1104,1114
1658,1105,1182
1659,1106,1116
1660,1107,1115
1661,1107,1147
1662,1108,1117
1663,1109,2806
1664,1110,1296
1665,1110,1617
1666,1111,1114
1667,1111,1146
1668,1111,1325
1669,1112,1120
1670,1112,1122
1671,1112,1131
1672,1112,1163
1673,1112,1237
1674,1113,1119
1675,1113,1136
1676,1115,1126
1677,1116,1123
1678,1116,1141
1679,1117,1128
1680,1119,1133
1681,1119,1209
1682,1120,1129
1683,1120,1168
1684,1121,1141
1685,1121,1177
1686,1122,1131
1687,1123,1151
1688,1123,1152
1689,1124,1132
1690,1124,1218
1691,1125,1128
1692,1126,1140
1693,1126,1156
1694,1127,1132
1695,1127,1148
1696,1128,1139
1697,1129,1143
1698,1130,1150
1699,1131,1138
1700,1132,1200
1701,1133,1136
1702,1133,1850
1703,1134,1252
1704,1135,1142
1705,1135,1201
1706,1136,1491
1707,1137,1160
1708,1138,1144
1709,1139,1151
1710,1139,1166
1711,1139,1170
1712,1140,1156
1713,1140,1174
1714,1141,1152
1715,1142,1175
1716,1143,1149
1717,1143,1204
1718,1144,1153
1719,1144,1188
1720,1145,1173
1721,1145,1443
1722,1146,1201
1723,1146,1550
1724,1147,1181
1725,1148,1157
1726,1149,1206
1727,1150,1158
1728,1150,1189
1729,1151,1171
1730,1152,1159
1731,1153,1165
1732,1154,1240
1733,1155,1193
1734,1155,1212
1735,1156,1164
1736,1156,1186
1737,1157,1177
1738,1157,1231
1739,1158,1176
1740,1158,1178
1741,1159,1228
1742,1159,1239
1743,1161,1167
1744,1162,1230
1745,1162,1307
1746,1163,1168
1747,1163,1237
1748,1164,1174
1749,1164,1187
1750,1165,1188
1751,1165,1229
1752,1166,1172
1753,1166,1196
1754,1167,1180
1755,1167,1217
1756,1168,1221
1757,1169,1183
1758,1169,1195
1759,1170,1190
1760,1170,1196
1761,1171,1172
1762,1171,1179
1763,1172,1179
1764,1173,1199
1765,1173,1246
1766,1174,1187
1767,1175,1192
1768,1175,1210
1769,1176,1178
1770,1176,1182
1771,1177,1203
1772,1177,1220
1773,1178,1194
1774,1179,1205
1775,1181,1197
1776,1181,1198
1777,1181,1216
1778,1182,1206
1779,1183,1224
1780,1184,1190
1781,1185,1202
1782,1186,1198
1783,1186,1213
1784,1187,1213
1785,1188,1238
1786,1189,1194
1787,1189,1226
1788,1190,1202
1789,1191,1217
1790,1192,1210
1791,1192,1365
1792,1193,1314
1793,1193,1444
1794,1194,1226
1795,1195,1224
1796,1196,1202
1797,1196,1223
1798,1197,1214
1799,1197,1215
1800,1198,1216
1801,1199,1211
1802,1199,1246
1803,1200,1227
1804,1200,1267
1805,1201,1273
1806,1203,1220
1807,1203,1231
1808,1204,1221
1809,1204,1260
1810,1205,1223
1811,1205,1225
1812,1206,1260
1813,1207,1208
1814,1207,1300
1815,1209,1235
1816,1209,1263
1817,1210,1273
1818,1211,1232
1819,1211,1278
1820,1212,1337
1821,1213,1441
1822,1214,1215
1823,1214,1216
1824,1215,1229
1825,1215,1233
1826,1216,1233
1827,1217,1222
1828,1217,1259
1829,1218,1227
1830,1218,1234
1831,1218,1284
1832,1219,1476
1833,1220,1297
1834,1221,1286
1835,1223,1245
1836,1224,1252
1837,1225,1239
1838,1225,1243
1839,1226,1283
1840,1227,1234
1841,1228,1253
1842,1228,1285
1843,1229,1254
1844,1230,1236
1845,1231,1251
1846,1232,1247
1847,1232,1248
1848,1232,1278
1849,1233,1262
1850,1234,1310
1851,1235,1249
1852,1235,1263
1853,1237,1282
1854,1237,1298
1855,1238,1270
1856,1238,1274
1857,1239,1243
1858,1239,1268
1859,1240,1256
1860,1240,1264
1861,1241,1242
1862,1242,1244
1863,1242,1265
1864,1243,1253
1865,1245,1277
1866,1245,1291
1867,1246,1316
1868,1246,1423
1869,1247,1248
1870,1247,1290
1871,1248,1257
1872,1249,1255
1873,1249,1275
1874,1249,1276
1875,1250,1259
1876,1251,1267
1877,1251,1346
1878,1252,1288
1879,1253,1304
1880,1254,1262
1881,1254,1270
1882,1255,1266
1883,1255,1292
1884,1256,1295
1885,1257,1290
1886,1257,1294
1887,1258,1269
1888,1259,1261
1889,1260,1352
1890,1261,1272
1891,1261,1334
1892,1262,1327
1893,1263,1276
1894,1264,1295
1895,1264,1309
1896,1265,1280
1897,1265,1293
1898,1266,1292
1899,1266,1324
1900,1267,1287
1901,1268,1277
1902,1268,1304
1903,1269,1272
1904,1269,1281
1905,1270,1330
1906,1271,1281
1907,1272,1343
1908,1273,1387
1909,1274,1289
1910,1274,1330
1911,1275,1276
1912,1275,1292
1913,1277,1299
1914,1278,1308
1915,1278,1315
1916,1279,1388
1917,1281,1293
1918,1282,1286
1919,1282,1319
1920,1283,1284
1921,1283,1379
1922,1284,1321
1923,1285,1297
1924,1285,1311
1925,1286,1313
1926,1287,1310
1927,1287,1374
1928,1288,1684
1929,1289,1302
1930,1289,1305
1931,1290,1294
1932,1291,1299
1933,1291,1306
1934,1291,1317
1935,1293,1301
1936,1294,1348
1937,1295,1323
1938,1296,1318
1939,1296,1341
1940,1297,1303
1941,1298,1302
1942,1298,1319
1943,1299,1306
1944,1300,1439
1945,1302,1328
1946,1303,1333
1947,1303,1360
1948,1304,1311
1949,1304,1347
1950,1304,1350
1951,1305,1330
1952,1305,1338
1953,1306,1326
1954,1307,1320
1955,1307,1342
1956,1308,1315
1957,1308,1320
1958,1309,1323
1959,1309,1357
1960,1309,1373
1961,1310,1322
1962,1311,1584
1963,1312,1332
1964,1312,1344
1965,1312,1351
1966,1313,1349
1967,1313,1378
1968,1314,1484
1969,1314,1547
1970,1315,1320
1971,1317,1335
1972,1317,1339
1973,1318,1341
1974,1318,1478
1975,1319,1328
1976,1321,1354
1977,1321,1379
1978,1322,1354
1979,1322,1390
1980,1323,1373
1981,1324,1331
1982,1324,1336
1983,1324,1353
1984,1325,1332
1985,1325,1550
1986,1326,1339
1987,1326,1358
1988,1327,1330
1989,1327,1395
