bondID,node1,node2
398,253,271
399,253,307
400,254,286
401,255,270
402,255,283
403,256,263
404,256,290
405,257,266
406,257,268
407,257,297
408,258,332
409,259,311
410,260,278
411,260,282
412,261,293
413,261,317
414,262,272
415,262,280
416,262,284
417,263,315
418,264,292
419,264,302
420,265,281
421,266,278
422,266,329
423,267,294
424,268,273
425,269,288
426,269,324
427,270,306
428,271,331
429,272,309
430,273,310
431,274,300
432,274,321
433,275,279
434,275,303
435,276,308
436,276,340
437,277,290
438,277,301
439,278,343
440,279,304
441,280,284
442,280,299
443,280,330
444,281,288
445,281,312
446,282,293
447,282,343
448,283,327
449,284,287
450,285,325
451,285,334
452,286,295
453,286,308
454,287,303
455,288,320
456,289,323
457,289,389
458,290,315
459,291,317
460,291,322
461,292,302
462,292,500
463,293,360
464,294,325
465,294,408
466,295,301
467,295,338
468,296,305
469,296,314
470,297,316
471,297,329
472,298,322
473,298,323
474,299,303
475,299,342
476,300,311
477,300,392
478,301,356
479,303,348
480,304,411
481,305,352
482,305,377
483,306,319
484,306,326
485,307,331
486,307,350
487,308,338
488,309,328
489,309,330
490,309,339
491,310,314
492,310,316
493,311,390
494,312,320
495,312,337
496,312,346
497,313,321
498,313,373
499,314,381
500,315,373
501,316,335
502,317,431
503,318,327
504,318,354
505,319,391
506,320,344
507,321,399
508,322,336
509,323,364
510,324,344
511,324,382
512,325,394
513,326,365
514,326,418
515,327,357
516,328,331
517,328,341
518,329,335
519,330,345
520,331,341
521,331,353
522,331,361
523,332,340
524,332,352
525,333,366
526,333,484
527,334,368
528,335,358
529,336,364
530,336,400
531,337,346
532,337,350
533,338,347
534,339,345
535,339,355
536,340,347
537,341,355
538,342,353
539,343,362
540,344,382
541,345,348
542,346,363
543,347,416
544,348,404
545,349,354
546,349,383
547,350,363
548,351,367
549,352,370
550,353,379
551,354,396
552,355,361
553,355,387
554,356,359
555,356,384
556,357,365
557,357,385
558,358,378
559,358,381
560,359,369
561,359,380
562,360,374
563,360,431
564,361,371
565,362,374
566,362,388
567,363,393
568,364,415
569,365,420
570,366,407
571,367,375
572,367,422
573,368,390
574,368,397
575,368,428
576,369,380
577,369,384
578,370,410
579,370,424
580,371,401
581,371,413
582,372,389
583,372,439
584,373,432
585,374,445
586,374,479
587,375,376
588,375,398
589,376,398
590,376,421
591,377,417
592,377,441
593,378,388
594,378,441
595,379,387
596,379,413
597,380,470
598,381,441
599,382,414
600,382,459
601,383,426
602,384,419
603,385,396
604,385,403
605,386,391
606,386,411
607,386,429
608,387,469
609,388,457
610,389,456
611,390,395
612,390,409
613,391,412
614,391,429
615,391,430
616,392,395
617,392,399
618,392,423
619,392,440
620,393,469
621,393,494
622,394,397
623,394,425
624,395,440
625,396,451
626,397,428
627,398,422
628,398,434
629,399,423
630,400,431
631,400,438
632,401,413
633,401,469
634,402,405
635,403,420
636,403,467
637,404,430
638,404,474
639,405,406
640,405,493
641,407,433
642,407,458
643,408,421
644,408,425
645,409,440
646,409,452
647,410,417
648,410,424
649,411,464
650,412,418
651,412,464
652,413,469
653,415,438
654,415,442
655,416,419
656,416,424
657,417,427
658,418,455
659,419,466
660,420,455
661,421,435
662,421,461
663,422,458
664,423,449
665,425,443
666,426,465
667,426,473
668,427,450
669,427,471
670,428,454
671,429,522
672,430,448
673,431,488
674,431,516
675,432,437
676,432,470
677,433,453
678,433,476
679,434,435
680,434,447
681,435,509
682,436,437
683,436,444
684,436,446
685,437,444
686,438,507
687,439,473
688,439,490
689,440,460
690,440,462
691,440,477
692,441,450
693,441,478
694,441,489
695,441,562
696,442,456
697,442,533
698,443,461
699,443,511
700,444,446
701,445,463
702,445,479
703,446,449
704,446,497
705,447,458
706,447,555
707,448,469
708,448,475
709,449,460
710,450,471
711,451,468
712,451,472
713,452,454
714,452,482
715,452,547
716,453,476
717,453,481
718,453,484
719,454,480
720,455,501
721,456,505
722,457,463
723,457,478
724,457,525
725,459,494
726,459,504
727,460,462
728,460,492
729,461,510
730,462,477
731,463,512
732,464,483
733,465,468
734,465,485
735,466,515
736,466,531
737,467,472
738,467,536
739,468,485
740,469,486
741,469,494
742,469,520
743,469,572
744,469,575
745,470,497
746,471,498
747,472,485
748,473,524
749,474,475
750,474,486
751,475,486
752,476,481
753,477,482
754,478,546
755,479,488
756,480,491
757,480,495
758,481,582
759,482,496
760,483,487
761,483,501
762,484,639
763,485,508
764,486,539
765,487,499
766,487,558
767,488,502
768,488,518
769,489,498
770,489,544
771,490,540
772,490,557
773,491,495
774,491,521
775,492,496
776,492,633
777,493,506
778,493,513
779,494,504
780,494,530
781,495,511
782,495,547
783,496,579
784,497,514
785,498,503
786,499,522
787,499,539
788,500,506
789,500,517
790,501,549
791,502,512
792,502,556
793,503,528
794,503,544
795,504,534
796,505,533
797,505,540
798,506,517
799,507,538
800,507,592
801,508,551
802,508,573
803,509,527
804,509,552
805,510,527
806,510,532
807,511,521
808,512,525
809,513,526
810,513,543
811,514,541
812,514,626
813,515,523
814,515,528
815,516,519
816,516,538
817,517,526
818,517,553
819,518,519
820,518,570
821,519,561
822,520,529
823,520,572
824,521,545
825,522,542
826,522,577
827,523,528
828,523,565
829,524,551
830,524,593
831,525,546
832,526,543
833,527,552
834,528,537
835,529,609
836,529,618
837,530,534
838,530,609
839,531,541
840,531,548
841,532,535
842,532,552
843,533,580
844,534,560
845,535,545
846,535,554
847,536,549
848,536,566
849,537,587
850,537,597
851,538,561
852,538,592
853,539,608
854,539,613
855,540,571
856,541,681
857,542,558
858,542,577
859,543,553
860,544,563
861,545,554
862,546,550
863,547,581
864,548,565
865,548,567
866,549,559
867,549,574
868,550,562
869,550,601
870,551,594
871,552,555
872,552,576
873,553,1273
874,554,590
875,555,599
876,556,570
877,556,598
878,557,583
879,557,602
880,558,559
881,558,585
882,559,591
883,560,568
884,560,609
885,561,570
886,562,564
887,563,564
888,563,569
889,564,649
890,565,567
891,565,648
892,566,573
893,566,651
894,567,647
895,568,578
896,568,609
897,569,605
898,569,629
899,570,623
900,571,580
901,571,583
902,572,678
903,573,584
904,574,591
905,574,628
906,575,631
907,575,638
908,576,599
909,576,607
910,577,608
911,579,581
912,579,625
913,580,616
914,581,644
915,582,606
916,582,614
917,583,600
918,584,588
919,584,595
920,585,589
921,585,596
922,586,650
923,586,676
924,587,597
925,587,605
926,588,594
927,588,603
928,589,596
929,589,608
930,590,612
931,590,630
932,591,628
933,592,611
934,593,662
935,593,673
936,594,718
937,595,603
938,595,651
939,596,646
940,597,627
941,598,604
942,598,615
943,599,624
944,600,602
945,600,670
946,601,610
947,601,617
948,601,640
949,602,662
950,603,654
951,604,610
952,604,621
953,605,627
954,605,636
955,606,614
956,606,639
957,607,612
958,607,624
959,608,634
960,609,620
961,609,643
962,610,688
963,611,616
964,611,622
965,612,667
966,613,642
967,613,713
968,614,639
969,615,621
970,615,665
971,616,658
972,617,635
973,617,640
974,618,641
975,618,655
976,619,626
977,619,633
978,619,741
979,620,645
980,620,660
981,621,688
982,621,689
983,622,637
984,622,693
985,623,637
986,623,665
987,624,685
988,625,632
989,625,666
990,626,669
991,627,636
992,628,671
993,629,636
994,629,668
995,630,644
996,630,680
997,631,642
998,631,652
999,632,633
1000,632,666
1001,633,720
1002,634,646
1003,634,713
1004,635,653
1005,635,702
1006,637,682
1007,638,659
1008,638,664
1009,639,987
1010,640,657
1011,641,645
1012,641,726
1013,642,663
1014,642,744
1015,643,687
1016,643,696
1017,644,792
1018,645,660
1019,645,727
1020,646,661
1021,647,648
1022,647,656
1023,648,656
1024,648,708
1025,649,653
1026,649,668
1027,649,730
1028,650,654
1029,650,676
1030,651,677
1031,651,706
1032,651,767
1033,652,663
1034,652,664
1035,653,699
1036,654,694
1037,655,664
1038,655,672
1039,656,690
1040,657,674
1041,657,700
1042,658,675
1043,658,697
1044,659,664
1045,659,679
1046,660,672
1047,661,671
1048,661,707
1049,662,719
1050,662,764
1051,663,679
1052,664,678
1053,664,679
1054,664,736
1055,665,691
1056,666,720
1057,667,683
1058,667,791
1059,668,778
1060,669,681
1061,669,749
1062,670,697
1063,670,719
1064,671,695
1065,671,704
1066,672,686
1067,672,726
1068,672,727
1069,673,718
1070,673,1100
1071,674,703
1072,674,712
1073,675,716
1074,675,738
1075,676,755
1076,677,724
1077,677,767
1078,678,686
1079,679,711
1080,680,683
1081,680,701
1082,681,690
1083,681,782
1084,682,691
1085,682,692
1086,683,753
1087,684,1015
1088,685,739
1089,685,791
1090,686,737
1091,687,696
1092,687,743
1093,688,689
1094,688,712
1095,689,725
1096,690,714
1097,691,709
1098,692,693
1099,692,733
1100,693,742
1101,694,698
1102,694,740
1103,695,705
1104,695,715
1105,696,727
1106,696,751
1107,697,752
1108,698,706
1109,698,724
1110,698,740
1111,699,702
1112,699,730
1113,700,703
1114,700,732
1115,701,753
1116,701,792
1117,702,703
1118,704,710
1119,704,734
1120,705,707
1121,705,715
1122,706,718
1123,707,748
1124,708,721
1125,708,728
1126,709,725
1127,709,733
1128,710,734
1129,710,765
1130,711,736
1131,711,737
1132,712,729
1133,713,748
1134,714,728
1135,714,782
1136,715,746
1137,716,738
1138,716,796
1139,718,740
1140,718,832
1141,719,790
1142,720,775
1143,721,722
1144,721,750
1145,722,723
1146,722,771
1147,723,731
1148,723,779
1149,724,833
1150,725,747
1151,725,769
1152,726,735
1153,726,737
1154,726,760
1155,726,766
1156,727,735
1157,727,743
1158,727,766
1159,727,781
1160,728,812
1161,729,732
1162,729,761
1163,730,762
1164,730,783
1165,731,771
1166,731,779
1167,732,758
1168,733,745
1169,734,746
1170,735,760
1171,736,759
1172,736,772
1173,737,772
1174,737,807
1175,738,817
1176,739,834
1177,739,1417
1178,741,749
1179,741,775
1180,742,756
1181,742,796
1182,743,774
1183,744,759
1184,744,768
1185,745,747
1186,745,756
1187,746,765
1188,747,756
1189,747,763
1190,748,757
1191,748,808
1192,749,818
1193,750,780
1194,750,789
1195,751,774
1196,751,825
1197,752,790
1198,752,826
1199,753,802
1200,754,755
1201,754,773
1202,754,787
1203,755,806
1204,756,776
1205,757,768
1206,757,808
1207,758,761
1208,758,788
1209,759,772
1210,760,795
1211,761,793
1212,762,778
1213,762,786
1214,763,769
1215,763,776
1216,764,835
1217,764,851
1218,765,868
1219,766,795
1220,767,833
1221,767,859
1222,768,898
1223,769,793
1224,770,777
1225,770,785
1226,771,779
1227,771,780
1228,771,789
1229,771,798
1230,772,807
1231,772,824
1232,773,784
1233,773,797
1234,774,781
1235,775,823
1236,776,810
1237,778,786
1238,779,794
1239,779,798
1240,779,822
1241,780,789
1242,781,801
1243,782,803
1244,783,788
1245,783,800
1246,784,787
1247,784,797
1248,785,1044
1249,786,800
1250,787,887
1251,788,811
1252,789,812
1253,789,845
1254,790,799
1255,791,834
1256,791,918
1257,792,802
1258,792,823
1259,792,913
1260,793,819
1261,793,854
1262,794,798
1263,794,804
1264,795,809
1265,796,816
1266,796,821
1267,797,813
1268,798,804
1269,799,865
1270,799,899
1271,800,815
1272,800,861
1273,801,809
1274,801,814
1275,802,866
1276,803,820
1277,803,828
1278,804,843
1279,805,806
1280,805,813
1281,805,838
1282,806,838
1283,807,824
1284,807,836
1285,807,855
1286,808,883
1287,809,829
1288,810,819
1289,810,821
1290,811,815
1291,811,854
1292,812,820
1293,812,837
1294,812,872
1295,813,831
1296,813,858
1297,814,825
1298,814,829
1299,815,852
1300,816,821
1301,816,847
1302,817,841
1303,817,850
1304,818,828
1305,818,878
1306,819,900
1307,820,837
1308,821,891
1309,822,830
1310,822,873
1311,822,895
1312,823,896
1313,824,836
1314,825,849
1315,825,857
1316,826,841
1317,826,862
1318,826,865
1319,827,940
1320,828,846
1321,828,892
1322,829,836
1323,829,856
1324,829,871
1325,830,843
1326,830,853
1327,831,870
1328,831,887
1329,832,842
1330,832,848
1331,833,863
1332,834,884
1333,834,979
1334,835,848
1335,835,955
1336,836,950
1337,837,886
1338,837,917
1339,838,858
1340,839,840
1341,839,844
1342,839,928
1343,840,842
1344,840,915
1345,841,862
1346,842,864
1347,843,853
1348,843,873
1349,844,923
1350,844,958
1351,845,860
1352,845,872
1353,846,867
1354,846,879
1355,847,850
1356,847,889
1357,848,1071
1358,849,949
1359,849,1014
1360,850,912
1361,851,907
1362,851,954
1363,851,984
1364,851,999
1365,852,854
1366,852,869
1367,853,874
1368,854,920
1369,855,898
1370,855,906
1371,856,857
1372,856,935
1373,857,871
1374,858,870
1375,859,868
1376,859,876
1377,859,922
1378,860,874
1379,860,908
1380,861,869
1381,861,875
1382,861,885
1383,862,945
1384,863,876
1385,863,888
1386,864,880
1387,864,888
1388,864,929
1389,864,940
1390,865,901
1391,866,877
1392,866,918
1393,867,879
1394,867,917
1395,868,882
1396,869,893
1397,870,905
1398,871,902
1399,872,886
1400,872,908
1401,873,894
1402,873,925
1403,874,894
1404,874,908
1405,875,893
1406,875,910
1407,876,1035
1408,877,913
1409,877,942
1410,878,903
1411,878,909
1412,879,892
1413,880,904
1414,880,929
1415,881,916
1416,881,977
1417,882,890
1418,882,922
1419,883,890
1420,883,897
1421,884,987
1422,884,1072
1423,885,910
1424,885,914
1425,886,917
1426,886,936
1427,887,905
1428,888,940
1429,889,891
1430,889,960
1431,890,1066
1432,891,934
1433,892,965
1434,893,919
1435,894,943
1436,894,944
1437,895,914
1438,895,925
1439,896,909
1440,896,970
1441,897,937
1442,897,996
1443,898,911
1444,898,976
1445,898,1000
1446,899,901
1447,899,907
1448,899,1003
1449,899,1004
1450,900,926
1451,900,941
1452,901,966
1453,902,906
1454,902,950
1455,902,951
1456,903,909
1457,903,980
1458,904,915
1459,904,940
1460,905,923
1461,905,927
1462,906,968
1463,907,1002
1464,908,936
1465,908,943
1466,910,947
1467,910,982
1468,911,981
1469,911,1049
1470,912,939
1471,912,961
1472,913,932
1473,914,971
1474,915,929
1475,916,977
1476,916,1518
1477,917,946
1478,917,948
1479,918,931
1480,919,933
1481,919,947
1482,920,921
1483,920,930
1484,920,933
1485,921,924
1486,921,930
1487,922,956
1488,923,927
1489,923,958
1490,924,926
1491,924,983
1492,925,938
1493,925,971
1494,926,941
1495,926,1023
1496,927,958
1497,928,957
1498,928,958
1499,930,998
1500,931,952
1501,931,991
1502,932,959
1503,932,1010
1504,933,1036
1505,934,941
1506,934,963
1507,935,950
1508,935,962
1509,936,953
1510,937,981
1511,937,1017
1512,938,944
1513,938,1007
1514,939,960
1515,939,989
1516,940,967
1517,940,1051
1518,940,1089
1519,941,1020
1520,942,959
1521,942,964
1522,943,993
1523,944,972
1524,945,961
1525,945,966
1526,946,974
1527,946,992
1528,947,1036
1529,948,965
1530,948,992
1531,949,978
1532,949,1038
1533,950,951
1534,950,962
1535,950,968
1536,950,1008
1537,950,1028
1538,951,990
1539,951,1006
1540,952,964
1541,952,988
1542,952,1012
1543,953,974
1544,953,1019
1545,954,984
1546,954,1005
1547,955,1005
1548,955,1100
1549,956,1060
1550,956,1078
1551,957,958
1552,957,975
1553,958,1030
1554,959,1018
1555,960,963
1556,960,989
1557,961,1037
1558,961,1056
1559,962,1009
1560,963,1029
1561,963,1069
1562,964,988
1563,965,969
1564,965,1064
1565,966,1001
1566,967,975
1567,967,1076
1568,968,976
1569,969,980
1570,969,1043
1571,970,994
1572,970,1010
1573,971,995
1574,971,1007
1575,972,993
1576,972,1080
1577,973,1217
1578,974,1027
1579,975,1024
1580,976,1008
1581,977,1528
1582,979,997
1583,979,1057
1584,980,994
1585,981,1021
1586,981,1049
1587,982,995
1588,982,1114
1589,983,986
1590,983,1011
1591,984,1040
1592,985,991
1593,985,997
1594,985,1016
1595,986,998
1596,986,1023
1597,987,1032
1598,988,1012
1599,988,1018
1600,989,1056
1601,990,1008
1602,990,1026
1603,991,1016
1604,992,1027
1605,993,1041
1606,994,1053
1607,995,1050
1608,996,1025
1609,996,1047
1610,996,1083
1611,997,1013
1612,997,1016
1613,998,1036
1614,998,1048
1615,998,1059
1616,998,1063
1617,999,1040
1618,999,1046
1619,1000,1039
1620,1000,1088
1621,1001,1003
1622,1001,1070
1623,1001,1155
1624,1002,1004
1625,1002,1046
1626,1003,1034
1627,1004,1034
1628,1005,1040
1629,1006,1026
1630,1006,1055
1631,1007,1050
1632,1008,1022
1633,1008,1042
1634,1009,1014
1635,1009,1028
1636,1010,1112
1637,1011,1023
1638,1011,1063
1639,1012,1033
1640,1013,1061
1641,1013,1132
1642,1014,1079
1643,1015,1236
1644,1015,1629
1645,1016,1061
1646,1017,1025
1647,1017,1047
1648,1018,1045
1649,1019,1041
1650,1019,1084
1651,1020,1065
1652,1020,1074
1653,1021,1054
1654,1021,1058
1655,1022,1042
1656,1022,1067
1657,1023,1063
1658,1024,1030
1659,1024,1115
1660,1025,1083
1661,1026,1052
1662,1027,1064
1663,1027,1073
1664,1028,1055
1665,1029,1065
1666,1029,1075
1667,1030,1093
1668,1031,1068
1669,1031,1178
1670,1031,1189
1671,1032,1068
1672,1032,1156
1673,1033,1045
1674,1033,1163
1675,1034,1082
1676,1035,1051
1677,1035,1077
1678,1036,1062
1679,1036,1085
1680,1036,1119
1681,1037,1070
1682,1037,1092
1683,1039,1042
1684,1039,1049
1685,1039,1088
1686,1040,1103
1687,1041,1124
1688,1043,1053
1689,1043,1135
1690,1044,1334
1691,1045,1196
1692,1046,1082
1693,1046,1111
1694,1047,1054
1695,1048,1059
1696,1048,1062
1697,1049,1081
1698,1050,1080
1699,1050,1091
1700,1051,1089
1701,1052,1055
1702,1052,1067
1703,1053,1112
1704,1054,1058
1705,1056,1086
1706,1056,1095
1707,1056,1117
1708,1057,1072
1709,1057,1145
1710,1058,1081
1711,1058,1087
1712,1058,1098
1713,1058,1123
1714,1059,1063
1715,1060,1078
1716,1060,1127
1717,1061,1149
1718,1062,1133
1719,1063,1097
1720,1063,1133
1721,1064,1104
1722,1065,1090
1723,1066,1083
1724,1066,1113
1725,1067,1088
1726,1067,1204
1727,1068,1129
1728,1069,1075
1729,1069,1117
1730,1070,1096
1731,1070,1155
1732,1071,1076
1733,1071,1142
1734,1072,1258
1735,1073,1084
1736,1073,1110
1737,1074,1075
1738,1074,1090
1739,1075,1090
1740,1076,1106
1741,1077,1089
1742,1077,1128
1743,1078,1128
1744,1080,1105
1745,1081,1088
1746,1081,1098
1747,1082,1120
1748,1084,1126
1749,1085,1094
1750,1085,1130
1751,1086,1095
1752,1086,1116
1753,1087,1098
1754,1087,1102
1755,1088,1122
1756,1089,1101
1757,1089,1106
1758,1089,1128
1759,1090,1097
1760,1090,1099
1761,1091,1105
1762,1091,1125
1763,1092,1096
1764,1092,1116
1765,1093,1169
1766,1093,1171
1767,1094,1114
1768,1094,1147
1769,1095,1116
1770,1096,1162
1771,1097,1138
1772,1098,1102
1773,1098,1123
1774,1099,1140
1775,1099,1141
1776,1100,1142
1777,1101,1115
1778,1101,1144
1779,1102,1123
1780,1103,1111
1781,1103,1172
1782,1104,1109
1783,1104,1118
1784,1104,1135
1785,1105,1139
1786,1106,1121
1787,1107,1108
1788,1107,1134
1789,1109,1110
1790,1109,1118
1791,1110,1166
1792,1111,1275
1793,1112,1182
1794,1113,1127
1795,1113,1160
1796,1114,1125
1797,1114,1146
1798,1114,1157
1799,1115,1136
1800,1115,1159
1801,1116,1161
1802,1117,1152
1803,1118,1135
1804,1119,1130
1805,1119,1150
1806,1120,1222
1807,1120,1291
1808,1121,1131
1809,1121,1215
1810,1122,1123
1811,1122,1170
1812,1123,1170
1813,1124,1126
1814,1124,1137
1815,1125,1146
1816,1125,1175
1817,1126,1166
1818,1127,1194
1819,1128,1131
1820,1128,1143
1821,1128,1144
1822,1128,1180
1823,1129,1156
1824,1129,1178
1825,1130,1158
1826,1131,1143
1827,1132,1145
1828,1132,1149
1829,1133,1138
1830,1133,1150
1831,1134,1639
1832,1135,1221
1833,1136,1169
1834,1136,1173
1835,1137,1139
1836,1137,1164
1837,1138,1153
1838,1139,1205
1839,1140,1141
1840,1140,1151
1841,1140,1208
1842,1141,1152
1843,1142,1172
1844,1143,1193
1845,1144,1165
1846,1144,1191
1847,1145,1185
1848,1146,1175
1849,1146,1206
1850,1147,1157
1851,1147,1158
1852,1148,1151
1853,1148,1153
1854,1148,1184
1855,1149,1167
1856,1150,1176
1857,1150,1202
1858,1151,1213
1859,1152,1187
1860,1153,1184
1861,1154,1179
1862,1154,1187
1863,1154,1203
1864,1155,1162
1865,1155,1177
1866,1156,1181
1867,1157,1195
1868,1158,1168
1869,1159,1165
1870,1159,1174
1871,1160,1224
1872,1160,1235
1873,1161,1179
1874,1161,1203
1875,1161,1207
1876,1161,1210
1877,1162,1177
1878,1163,1167
1879,1163,1277
1880,1164,1230
1881,1164,1259
1882,1165,1191
1883,1166,1245
1884,1167,1190
1885,1168,1176
1886,1168,1186
1887,1169,1192
1888,1170,1183
1889,1171,1218
1890,1171,1246
1891,1172,1240
1892,1173,1174
1893,1173,1200
1894,1174,1216
1895,1175,1227
1896,1176,1212
1897,1177,1222
1898,1178,1237
1899,1179,1203
1900,1180,1193
1901,1180,1194
1902,1181,1243
1903,1181,1266
1904,1182,1196
1905,1182,1306
1906,1183,1211
1907,1183,1223
1908,1184,1213
1909,1184,1288
1910,1185,1190
1911,1185,1209
1912,1186,1195
1913,1186,1201
1914,1187,1229
1915,1188,1198
1916,1188,1199
1917,1188,1220
1918,1189,1237
1919,1189,1253
1920,1189,1265
1921,1190,1326
1922,1191,1197
1923,1192,1200
1924,1192,1218
1925,1193,1215
1926,1193,1319
1927,1194,1224
1928,1195,1206
1929,1195,1234
1930,1196,1263
1931,1197,1216
1932,1197,1272
1933,1198,1219
1934,1198,1235
1935,1199,1219
1936,1199,1220
1937,1200,1327
1938,1201,1228
1939,1201,1231
1940,1202,1212
1941,1202,1225
1942,1204,1279
1943,1205,1230
1944,1205,1233
1945,1206,1227
1946,1207,1241
1947,1207,1278
1948,1208,1229
1949,1208,1248
1950,1208,1383
1951,1209,1226
1952,1209,1244
1953,1210,1247
1954,1210,1278
1955,1211,1261
1956,1211,1279
1957,1212,1231
1958,1213,1248
1959,1214,1232
1960,1215,1249
1961,1216,1296
1962,1217,1250
1963,1218,1246
1964,1219,1252
1965,1220,1252
1966,1220,1257
1967,1221,1238
1968,1221,1245
1969,1222,1247
1970,1223,1239
1971,1223,1242
1972,1224,1271
1973,1224,1319
1974,1225,1262
1975,1225,1289
1976,1226,1281
1977,1226,1325
1978,1227,1268
1979,1228,1231
1980,1228,1234
1981,1229,1283
1982,1230,1264
1983,1230,1304
1984,1231,1262
1985,1231,1290
1986,1232,1250
1987,1232,1280
1988,1233,1256
1989,1233,1264
1990,1234,1286
1991,1235,1271
1992,1237,1254
1993,1237,1341
1994,1238,1251
1995,1238,1267
1996,1239,1261
1997,1239,1282
1998,1240,1287
1999,1240,1310
2000,1241,1269
2001,1241,1278
2002,1242,1257
2003,1242,1261
2004,1242,1329
2005,1243,1270
2006,1243,1338
2007,1244,1255
2008,1244,1281
2009,1245,1260
2010,1246,1327
2011,1247,1297
2012,1248,1309
2013,1249,1287
2014,1249,1319
