bondID,node1,node2
418,271,376
419,272,304
420,273,274
421,273,283
422,274,1202
423,275,313
424,276,305
425,276,392
426,277,311
427,278,346
428,279,369
429,280,418
430,281,336
431,281,397
432,282,307
433,283,310
434,283,358
435,284,327
436,285,309
437,285,370
438,286,333
439,287,299
440,287,319
441,288,320
442,288,404
443,289,417
444,289,437
445,290,321
446,290,351
447,291,303
448,291,314
449,291,321
450,292,293
451,292,294
452,293,401
453,294,295
454,294,325
455,295,363
456,296,354
457,296,375
458,297,304
459,297,361
460,298,337
461,298,343
462,299,319
463,299,364
464,300,338
465,301,318
466,301,333
467,302,309
468,302,342
469,303,312
470,303,314
471,303,352
472,304,390
473,305,368
474,306,328
475,306,332
476,307,348
477,307,374
478,308,320
479,308,330
480,308,334
481,309,372
482,310,345
483,310,358
484,311,331
485,312,328
486,312,387
487,313,349
488,314,321
489,315,340
490,315,382
491,316,485
492,316,581
493,317,420
494,317,428
495,318,362
496,319,389
497,320,366
498,321,367
499,322,402
500,322,497
501,323,356
502,323,379
503,324,329
504,324,359
505,325,363
506,325,410
507,326,365
508,326,399
509,327,342
510,327,357
511,328,405
512,329,360
513,330,334
514,330,355
515,330,388
516,331,340
517,331,369
518,332,348
519,332,405
520,333,385
521,334,339
522,335,383
523,335,392
524,336,346
525,336,397
526,337,343
527,338,350
528,338,365
529,339,359
530,340,378
531,341,381
532,341,464
533,342,372
534,343,354
535,344,374
536,344,380
537,345,358
538,345,605
539,346,904
540,348,430
541,349,383
542,349,486
543,350,357
544,350,396
545,351,361
546,351,371
547,352,373
548,352,387
549,353,380
550,353,381
551,354,403
552,355,359
553,355,404
554,356,368
555,356,468
556,357,424
557,359,414
558,360,489
559,361,419
560,361,450
561,362,377
562,362,384
563,363,867
564,364,389
565,364,416
566,365,396
567,366,386
568,366,388
569,366,398
570,367,371
571,367,373
572,368,465
573,369,378
574,369,395
575,369,409
576,370,379
577,370,446
578,371,455
579,372,446
580,373,393
581,374,512
582,375,403
583,375,406
584,376,385
585,376,422
586,377,466
587,378,407
588,379,475
589,380,394
590,381,434
591,382,407
592,382,457
593,383,470
594,384,436
595,384,496
596,385,425
597,386,389
598,386,400
599,387,393
600,388,408
601,389,400
602,389,421
603,389,431
604,390,399
605,390,419
606,391,437
607,391,585
608,392,440
609,393,426
610,394,434
611,394,477
612,395,409
613,395,416
614,396,411
615,397,520
616,398,408
617,398,423
618,399,411
619,400,423
620,401,410
621,402,438
622,402,584
623,403,406
624,404,421
625,405,432
626,406,445
627,407,457
628,408,414
629,409,433
630,410,427
631,410,467
632,411,494
633,412,588
634,412,681
635,413,532
636,413,556
637,414,481
638,415,422
639,415,458
640,416,433
641,417,439
642,418,435
643,418,456
644,419,442
645,420,478
646,420,497
647,421,452
648,422,472
649,423,431
650,423,462
651,424,429
652,424,459
653,425,436
654,425,460
655,426,451
656,426,455
657,428,478
658,428,1221
659,429,441
660,429,453
661,430,447
662,430,512
663,431,443
664,432,447
665,432,463
666,433,469
667,434,493
668,435,454
669,435,584
670,436,500
671,437,484
672,438,456
673,438,566
674,439,448
675,439,502
676,440,465
677,440,473
678,440,509
679,441,453
680,441,459
681,442,488
682,442,504
683,443,479
684,443,491
685,444,464
686,444,522
687,445,534
688,446,514
689,447,533
690,447,575
691,448,449
692,448,474
693,449,474
694,449,501
695,450,495
696,450,527
697,451,463
698,451,527
699,452,462
700,452,491
701,453,563
702,454,483
703,454,498
704,455,527
705,456,566
706,457,492
707,457,550
708,458,506
709,459,499
710,460,472
711,460,480
712,461,466
713,461,489
714,461,510
715,462,562
716,463,547
717,464,546
718,465,471
719,465,487
720,466,490
721,466,510
722,466,511
723,468,471
724,468,475
725,468,503
726,468,526
727,469,562
728,469,599
729,470,473
730,470,505
731,471,526
732,472,541
733,473,509
734,474,502
735,474,516
736,475,503
737,476,513
738,477,512
739,477,521
740,478,534
741,479,491
742,479,562
743,480,500
744,480,560
745,481,511
746,481,568
747,482,485
748,482,507
749,483,498
750,483,598
751,484,515
752,484,549
753,485,507
754,486,501
755,486,505
756,487,526
757,487,542
758,488,495
759,488,504
760,489,557
761,490,496
762,490,557
763,491,562
764,493,521
765,493,529
766,494,499
767,494,504
768,495,508
769,496,545
770,497,574
771,498,1171
772,499,559
773,500,545
774,501,517
775,501,553
776,502,549
777,503,539
778,505,530
779,506,558
780,506,567
781,507,876
782,508,540
783,508,564
784,509,544
785,510,638
786,511,538
787,512,592
788,512,629
789,513,523
790,513,535
791,514,519
792,514,563
793,515,543
794,515,570
795,516,517
796,516,537
797,517,619
798,518,519
799,518,531
800,518,536
801,519,531
802,520,681
803,521,616
804,522,567
805,522,595
806,524,525
807,524,556
808,524,574
809,525,551
810,525,573
811,526,552
812,526,554
813,526,571
814,527,540
815,527,572
816,527,593
817,527,689
818,528,535
819,529,546
820,529,652
821,530,553
822,530,621
823,531,536
824,532,586
825,532,611
826,533,555
827,533,575
828,534,788
829,535,580
830,536,539
831,536,602
832,537,549
833,537,680
834,538,562
835,538,569
836,539,552
837,540,564
838,541,561
839,541,565
840,542,544
841,542,578
842,542,670
843,543,570
844,543,577
845,543,585
846,544,576
847,545,608
848,546,613
849,547,555
850,547,572
851,547,643
852,548,607
853,548,635
854,550,599
855,550,612
856,551,591
857,551,611
858,552,554
859,552,597
860,553,620
861,554,571
862,555,622
863,556,573
864,557,583
865,558,561
866,558,587
867,559,628
868,559,650
869,560,565
870,560,655
871,561,587
872,562,589
873,562,599
874,562,636
875,562,700
876,562,703
877,563,602
878,564,603
879,565,587
880,566,634
881,567,642
882,568,569
883,568,589
884,569,589
885,570,577
886,571,578
887,572,668
888,573,579
889,574,579
890,575,592
891,576,596
892,576,600
893,577,711
894,578,601
895,579,591
896,580,582
897,580,588
898,580,677
899,581,694
900,582,606
901,582,669
902,583,590
903,583,608
904,584,788
905,585,769
906,586,618
907,586,666
908,587,617
909,588,1600
910,589,659
911,590,604
912,590,684
913,591,594
914,591,615
915,591,657
916,592,609
917,592,631
918,593,603
919,593,665
920,594,615
921,594,657
922,595,660
923,595,683
924,596,600
925,596,637
926,597,601
927,597,763
928,598,614
929,598,625
930,599,612
931,599,649
932,600,621
933,600,670
934,601,708
935,602,627
936,603,610
937,604,638
938,604,659
939,605,614
940,605,630
941,606,624
942,606,663
943,607,633
944,607,639
945,608,673
946,609,622
947,609,682
948,610,646
949,610,665
950,611,626
951,612,653
952,613,652
953,613,660
954,614,630
955,615,626
956,615,657
957,616,658
958,616,721
959,617,675
960,617,701
961,618,666
962,618,705
963,619,645
964,619,676
965,620,645
966,620,651
967,621,637
968,622,643
969,623,634
970,624,640
971,624,663
972,625,644
973,625,664
974,626,666
975,627,661
976,627,756
977,628,641
978,628,646
979,629,632
980,629,658
981,630,644
982,630,678
983,631,632
984,631,698
985,632,688
986,633,635
987,633,647
988,634,819
989,635,647
990,635,1221
991,636,648
992,636,700
993,637,667
994,638,662
995,638,706
996,639,647
997,639,1250
998,641,646
999,641,692
1000,642,675
1001,642,722
1002,643,668
1003,644,664
1004,645,676
1005,646,656
1006,648,738
1007,648,748
1008,649,653
1009,649,738
1010,650,661
1011,650,672
1012,651,654
1013,651,676
1014,652,709
1015,653,686
1016,654,667
1017,654,679
1018,655,673
1019,655,693
1020,656,716
1021,656,726
1022,657,671
1023,658,688
1024,658,721
1025,659,737
1026,659,743
1027,660,699
1028,661,816
1029,662,684
1030,662,706
1031,663,801
1032,664,678
1033,665,690
1034,666,705
1035,667,679
1036,668,674
1037,670,710
1038,672,692
1039,672,695
1040,673,685
1041,673,702
1042,674,689
1043,674,730
1044,675,723
1045,676,680
1046,676,704
1047,677,687
1048,677,801
1049,678,1454
1050,679,719
1051,680,728
1052,681,1016
1053,682,698
1054,682,727
1055,683,712
1056,683,731
1057,684,685
1058,684,714
1059,685,720
1060,686,696
1061,686,738
1062,688,698
1063,689,691
1064,690,691
1065,690,697
1066,691,779
1067,692,695
1068,692,778
1069,693,701
1070,693,781
1071,694,794
1072,694,820
1073,695,777
1074,696,707
1075,696,738
1076,697,734
1077,697,759
1078,698,753
1079,699,709
1080,699,712
1081,700,811
1082,701,713
1083,702,720
1084,702,758
1085,703,761
1086,703,768
1087,704,728
1088,704,736
1089,705,813
1090,706,737
1091,708,710
1092,708,755
1093,709,746
1094,710,774
1095,711,735
1096,711,744
1097,712,729
1098,713,717
1099,713,724
1100,714,718
1101,714,725
1102,715,780
1103,715,809
1104,716,726
1105,716,734
1106,717,723
1107,717,732
1108,718,725
1109,718,737
1110,719,742
1111,719,760
1112,720,758
1113,721,741
1114,722,793
1115,722,806
1116,723,854
1117,724,732
1118,724,781
1119,725,776
1120,726,757
1121,727,733
1122,727,745
1123,728,754
1124,729,731
1125,729,803
1126,730,739
1127,730,747
1128,730,770
1129,731,793
1130,732,784
1131,733,739
1132,733,751
1133,734,757
1134,734,766
1135,735,744
1136,735,769
1137,736,742
1138,736,754
1139,737,764
1140,738,750
1141,738,773
1142,739,825
1143,740,904
1144,741,746
1145,741,752
1146,742,799
1147,743,772
1148,743,850
1149,744,769
1150,745,751
1151,745,797
1152,746,789
1153,747,765
1154,747,770
1155,748,771
1156,748,785
1157,749,756
1158,749,763
1159,749,880
1160,750,775
1161,750,791
1162,751,825
1163,751,826
1164,752,767
1165,752,830
1166,753,767
1167,753,797
1168,754,822
1169,755,762
1170,755,798
1171,756,802
1172,757,766
1173,758,804
1174,759,766
1175,759,800
1176,760,774
1177,760,815
1178,761,772
1179,761,782
1180,762,763
1181,762,798
1182,763,856
1183,764,776
1184,764,850
1185,765,783
1186,765,839
1187,767,817
1188,768,790
1189,768,796
1190,769,1141
1191,770,787
1192,771,775
1193,771,863
1194,772,795
1195,772,883
1196,773,824
1197,773,833
1198,774,936
1199,775,791
1200,775,864
1201,776,792
1202,777,778
1203,777,786
1204,778,786
1205,778,845
1206,779,783
1207,779,800
1208,779,868
1209,780,784
1210,780,809
1211,781,810
1212,781,843
1213,781,907
1214,782,795
1215,782,796
1216,783,836
1217,784,831
1218,785,796
1219,785,805
1220,786,827
1221,787,807
1222,787,837
1223,788,1425
1224,789,808
1225,789,834
1226,790,796
1227,790,814
1228,791,805
1229,792,804
1230,792,844
1231,793,855
1232,793,903
1233,794,820
1234,794,1185
1235,794,1323
1236,795,814
1237,796,811
1238,796,814
1239,796,874
1240,797,828
1241,798,856
1242,799,818
1243,799,935
1244,800,919
1245,801,1496
1246,802,816
1247,802,888
1248,803,834
1249,803,855
1250,804,832
1251,804,841
1252,805,823
1253,805,863
1254,805,864
1255,806,854
1256,806,1261
1257,807,840
1258,807,849
1259,808,853
1260,808,877
1261,809,894
1262,810,861
1263,810,907
1264,811,823
1265,812,813
1266,813,860
1267,814,848
1268,815,818
1269,815,838
1270,816,827
1271,816,923
1272,817,828
1273,817,829
1274,818,892
1275,819,821
1276,819,930
1277,820,1254
1278,821,876
1279,821,930
1280,822,878
1281,822,935
1282,823,875
1283,824,833
1284,824,882
1285,825,826
1286,825,849
1287,826,862
1288,827,851
1289,828,846
1290,829,830
1291,829,871
1292,830,881
1293,831,835
1294,831,879
1295,832,842
1296,832,852
1297,833,864
1298,833,890
1299,834,891
1300,835,843
1301,835,861
1302,835,879
1303,836,839
1304,836,868
1305,837,840
1306,837,870
1307,838,892
1308,838,936
1309,839,840
1310,841,847
1311,841,872
1312,842,844
1313,842,852
1314,843,854
1315,844,887
1316,845,857
1317,845,865
1318,846,862
1319,846,871
1320,847,872
1321,847,905
1322,848,874
1323,848,875
1324,849,866
1325,850,887
1326,851,865
1327,851,923
1328,852,885
1329,853,877
1330,853,941
1331,854,879
1332,854,978
1333,855,934
1334,856,916
1335,857,858
1336,857,889
1337,858,859
1338,858,911
1339,859,869
1340,859,920
1341,860,912
1342,860,933
1343,861,979
1344,862,886
1345,862,909
1346,863,873
1347,863,875
1348,863,899
1349,863,906
1350,864,873
1351,864,882
1352,864,906
1353,864,922
1354,865,958
1355,866,870
1356,866,900
1357,867,971
1358,867,1305
1359,868,901
1360,868,924
1361,869,911
1362,869,920
1363,870,897
1364,871,884
1365,872,885
1366,873,899
1367,874,898
1368,874,913
1369,875,913
1370,875,953
1371,876,930
1372,877,963
1373,878,980
1374,878,1657
1375,880,888
1376,880,916
1377,881,895
1378,881,941
1379,882,915
1380,883,898
1381,883,908
1382,884,886
1383,884,895
1384,885,905
1385,886,895
1386,886,902
1387,887,896
1388,887,954
1389,888,964
1390,889,921
1391,889,932
1392,890,915
1393,890,972
1394,891,934
1395,891,973
1396,892,947
1397,893,894
1398,893,914
1399,893,929
1400,894,952
1401,895,917
1402,896,908
1403,896,954
1404,897,900
1405,897,931
1406,898,913
1407,899,940
1408,900,938
1409,901,919
1410,901,928
1411,902,909
1412,902,917
1413,903,981
1414,903,997
1415,904,1092
1416,905,1015
1417,906,940
1418,907,979
1419,907,1006
1420,908,1048
1421,909,938
1422,910,918
1423,910,926
1424,911,920
1425,911,921
1426,911,932
1427,911,943
1428,912,927
1429,912,933
1430,913,953
1431,913,970
1432,914,925
1433,914,942
1434,915,922
1435,916,969
1436,917,956
1437,919,928
1438,920,939
1439,920,943
1440,920,968
1441,921,932
1442,922,946
1443,923,948
1444,924,931
1445,924,945
1446,925,929
1447,925,942
1448,926,1202
1449,927,937
1450,927,950
1451,928,945
1452,929,1037
1453,930,1000
1454,931,957
1455,932,958
1456,932,991
1457,933,950
1458,934,944
1459,935,980
1460,935,1069
1461,936,947
1462,936,969
1463,936,1064
1464,937,950
1465,937,1036
1466,938,965
1467,938,1001
1468,939,943
1469,939,949
1470,940,955
1471,941,962
1472,941,967
1473,942,959
1474,943,949
1475,944,1012
1476,944,1049
1477,945,961
1478,945,1008
1479,946,955
1480,946,960
1481,947,1013
1482,948,966
1483,948,974
1484,949,989
1485,951,952
1486,951,959
1487,951,984
1488,952,984
1489,953,970
1490,953,982
1491,953,1002
1492,954,1032
1493,955,975
1494,956,965
1495,956,967
1496,957,961
1497,957,1001
1498,958,966
1499,958,983
1500,958,1020
1501,959,977
1502,959,1005
1503,960,972
1504,960,975
1505,961,998
1506,962,967
1507,962,993
1508,963,987
1509,963,996
1510,964,974
1511,964,1026
1512,965,1050
1513,966,983
1514,967,1041
1515,968,976
1516,968,1021
1517,968,1045
1518,969,1046
1519,970,982
1520,971,1167
1521,971,1331
1522,972,995
1523,972,1004
1524,973,987
1525,973,1009
1526,973,1012
1527,974,992
1528,974,1042
1529,975,982
1530,975,1003
1531,975,1019
1532,976,989
1533,976,999
1534,977,1018
1535,977,1037
1536,978,988
1537,978,994
1538,979,1010
1539,980,1033
1540,980,1133
1541,981,994
1542,981,1108
1543,982,1103
1544,983,1035
1545,983,1068
1546,984,1005
1547,985,986
1548,985,990
1549,985,1079
1550,986,988
1551,986,1066
1552,987,1009
1553,988,1011
1554,989,999
1555,989,1021
1556,990,1074
1557,990,1111
1558,991,1007
1559,991,1020
1560,992,1014
1561,992,1027
1562,993,996
1563,993,1039
1564,994,1230
1565,995,1102
1566,995,1170
1567,996,1063
1568,997,1058
1569,997,1107
1570,997,1138
1571,997,1153
1572,998,1001
1573,998,1017
1574,999,1022
1575,1000,1036
1576,1000,1124
1577,1001,1071
1578,1002,1048
1579,1002,1057
1580,1003,1004
1581,1003,1086
1582,1004,1019
1583,1005,1018
1584,1006,1015
1585,1006,1024
1586,1006,1073
1587,1007,1022
1588,1007,1059
1589,1008,1017
1590,1008,1023
1591,1008,1034
1592,1009,1098
1593,1010,1024
1594,1010,1038
1595,1011,1029
1596,1011,1038
1597,1011,1080
1598,1011,1092
1599,1012,1051
1600,1013,1025
1601,1013,1069
1602,1014,1027
1603,1014,1068
1604,1015,1031
1605,1016,1054
1606,1016,1097
1607,1017,1043
1608,1018,1056
1609,1019,1052
1610,1020,1035
1611,1020,1059
1612,1021,1044
1613,1021,1076
1614,1022,1044
1615,1022,1059
1616,1023,1043
1617,1023,1061
1618,1024,1193
1619,1025,1064
1620,1025,1094
1621,1026,1053
1622,1026,1060
1623,1027,1042
1624,1028,1163
1625,1029,1055
1626,1029,1080
1627,1030,1067
1628,1030,1131
1629,1031,1040
1630,1031,1073
1631,1032,1040
1632,1032,1047
1633,1033,1141
1634,1033,1231
1635,1034,1061
1636,1034,1065
1637,1035,1068
1638,1035,1087
1639,1036,1124
1640,1037,1056
1641,1038,1092
1642,1039,1041
1643,1039,1114
1644,1040,1225
1645,1041,1085
1646,1042,1119
1647,1043,1070
1648,1044,1095
1649,1044,1096
1650,1045,1065
1651,1045,1076
1652,1046,1060
1653,1046,1125
1654,1047,1088
1655,1047,1150
1656,1048,1062
1657,1048,1130
1658,1048,1154
1659,1049,1051
1660,1049,1058
1661,1049,1157
1662,1049,1158
1663,1050,1077
1664,1050,1093
1665,1051,1120
1666,1052,1057
1667,1052,1103
1668,1052,1104
1669,1053,1060
1670,1053,1134
1671,1054,1097
1672,1055,1066
1673,1055,1092
1674,1056,1074
1675,1056,1078
1676,1057,1122
1677,1058,1156
1678,1059,1087
1679,1059,1095
1680,1061,1100
1681,1061,1136
1682,1062,1135
1683,1062,1207
1684,1063,1091
1685,1063,1115
1686,1064,1083
1687,1065,1126
1688,1066,1080
1689,1067,1131
1690,1067,1777
1691,1068,1099
1692,1068,1101
1693,1069,1082
1694,1070,1084
1695,1070,1100
1696,1071,1072
1697,1071,1081
1698,1071,1084
1699,1072,1075
1700,1072,1081
1701,1073,1109
1702,1074,1078
1703,1074,1111
1704,1075,1077
1705,1075,1137
1706,1076,1090
1707,1076,1126
1708,1077,1093
1709,1077,1179
1710,1078,1111
1711,1079,1110
1712,1079,1111
1713,1081,1152
1714,1082,1105
1715,1082,1145
1716,1083,1112
1717,1083,1165
1718,1084,1194
1719,1085,1093
1720,1085,1117
1721,1086,1103
1722,1086,1116
1723,1087,1106
1724,1088,1135
1725,1088,1173
1726,1089,1333
1727,1090,1096
1728,1090,1161
1729,1091,1114
1730,1091,1143
1731,1092,1121
1732,1092,1209
1733,1092,1248
1734,1093,1176
1735,1094,1112
1736,1094,1118
1737,1095,1147
1738,1096,1127
1739,1097,2570
1740,1098,1115
1741,1098,1120
1742,1099,1128
1743,1099,1146
1744,1100,1194
1745,1101,1119
1746,1101,1146
1747,1102,1132
1748,1102,1196
1749,1103,1104
1750,1103,1116
1751,1103,1122
1752,1103,1162
1753,1103,1186
1754,1104,1144
1755,1104,1160
1756,1105,1118
1757,1105,1142
1758,1105,1168
1759,1106,1128
1760,1106,1175
1761,1107,1138
1762,1107,1159
1763,1108,1159
1764,1108,1261
1765,1109,1218
1766,1109,1237
1767,1110,1111
1768,1110,1129
1769,1111,1188
1770,1112,1174
1771,1113,1389
1772,1114,1117
1773,1114,1143
1774,1115,1195
1775,1115,1214
1776,1116,1164
1777,1117,1187
1778,1117,1228
1779,1118,1142
1780,1119,1123
1781,1119,1223
1782,1120,1155
1783,1121,1129
1784,1121,1235
1785,1122,1130
1786,1123,1134
1787,1123,1201
1788,1124,1458
1789,1125,1148
1790,1125,1165
1791,1126,1149
1792,1126,1161
1793,1127,1147
1794,1127,1239
1795,1128,1184
1796,1129,1180
1797,1130,1162
1798,1131,1791
1799,1133,1151
1800,1133,1215
1801,1134,1148
1802,1135,1177
1803,1135,1207
1804,1136,1149
1805,1136,1276
1806,1137,1140
1807,1137,1166
1808,1138,1198
1809,1139,1145
1810,1139,1151
1811,1139,1172
1812,1140,1152
1813,1140,1179
1814,1141,1190
1815,1142,1168
1816,1142,1174
1817,1143,1214
1818,1144,1162
1819,1144,1183
1820,1145,1172
1821,1146,1184
1822,1147,1199
1823,1148,1211
1824,1149,1208
1825,1150,1182
1826,1150,1205
1827,1150,1242
1828,1151,1169
1829,1151,1172
1830,1152,1194
1831,1152,1206
1832,1152,1217
1833,1152,1222
1834,1153,1198
1835,1153,1204
1836,1154,1197
1837,1154,1247
1838,1155,1157
1839,1155,1229
1840,1155,1318
1841,1156,1158
1842,1156,1204
1843,1157,1192
1844,1158,1192
1845,1159,1198
1846,1160,1183
1847,1160,1213
1848,1161,1208
1849,1162,1178
1850,1162,1200
1851,1163,1181
1852,1163,1553
1853,1164,1170
1854,1164,1186
1855,1165,1274
1856,1166,1179
1857,1166,1222
1858,1167,1402
1859,1168,1191
1860,1169,1219
1861,1169,1294
1862,1170,1238
1863,1171,1578
1864,1171,1914
1865,1172,1219
1866,1173,1182
1867,1173,1205
1868,1174,1203
1869,1175,1199
1870,1175,1243
1871,1176,1224
1872,1176,1233
1873,1177,1212
1874,1177,1216
1875,1178,1200
1876,1178,1226
1877,1179,1222
1878,1180,1188
1879,1180,1277
1880,1181,1250
1881,1181,1270
1882,1182,1242
1883,1183,1210
1884,1184,1223
1885,1184,1232
1886,1185,1479
1887,1185,1648
1888,1186,1213
1889,1187,1224
1890,1187,1234
1891,1188,1253
1892,1189,1227
1893,1189,1346
1894,1189,1358
1895,1190,1227
1896,1190,1319
1897,1191,1203
1898,1191,1328
1899,1192,1241
1900,1193,1209
1901,1193,1236
1902,1194,1220
1903,1194,1244
1904,1194,1281
1905,1195,1229
1906,1195,1252
1907,1197,1200
1908,1197,1207
1909,1197,1247
1910,1198,1264
1911,1199,1286
1912,1201,1211
1913,1201,1297
1914,1202,1544
1915,1203,1367
1916,1204,1241
1917,1204,1273
1918,1205,1212
1919,1206,1217
1920,1206,1220
1921,1207,1240
1922,1208,1239
1923,1208,1251
1924,1209,1248
1925,1210,1213
1926,1210,1226
1927,1211,1274
1928,1212,1216
1929,1214,1245
1930,1214,1256
1931,1214,1279
1932,1215,1231
1933,1215,1308
1934,1216,1240
1935,1216,1246
1936,1216,1259
1937,1216,1285
1938,1217,1222
1939,1218,1237
1940,1218,1289
1941,1219,1312
1942,1220,1295
1943,1221,1498
1944,1222,1258
1945,1222,1295
1946,1223,1265
1947,1224,1249
1948,1225,1242
1949,1225,1275
1950,1226,1247
1951,1226,1376
1952,1227,1291
1953,1228,1234
1954,1228,1279
1955,1229,1257
1956,1229,1318
1957,1230,1235
1958,1230,1304
1959,1231,1437
1960,1232,1243
1961,1232,1272
1962,1233,1234
1963,1233,1249
1964,1234,1249
1965,1235,1267
1966,1236,1248
1967,1236,1290
1968,1237,1290
1969,1239,1266
1970,1240,1247
1971,1240,1259
1972,1241,1282
1973,1243,1288
1974,1244,1255
1975,1244,1292
1976,1245,1256
1977,1245,1278
1978,1246,1259
1979,1246,1263
1980,1247,1284
1981,1248,1262
1982,1248,1267
1983,1248,1290
1984,1249,1258
1985,1249,1260
1986,1250,1270
1987,1250,1322
1988,1251,1266
1989,1251,1287
1990,1252,1257
1991,1252,1278
1992,1253,1336
1993,1253,1338
1994,1254,1323
1995,1254,3191
1996,1255,1276
1997,1255,1310
1998,1256,1278
1999,1257,1327
2000,1258,1300
2001,1259,1263
2002,1259,1285
2003,1260,1302
2004,1260,1303
