bondID,node1,node2
430,272,327
431,273,303
432,273,314
433,274,291
434,275,288
435,275,341
436,276,306
437,277,283
438,278,299
439,278,336
440,279,799
441,280,318
442,281,343
443,282,321
444,283,322
445,284,312
446,284,333
447,285,289
448,285,315
449,286,320
450,286,353
451,287,301
452,287,313
453,288,356
454,289,316
455,290,294
456,290,311
457,290,342
458,291,299
459,291,324
460,292,305
461,292,356
462,293,339
463,294,298
464,295,337
465,295,346
466,296,304
467,296,351
468,297,307
469,297,320
470,298,315
471,299,332
472,300,335
473,300,405
474,301,327
475,302,329
476,302,334
477,303,314
478,303,523
479,304,799
480,305,376
481,306,337
482,306,421
483,307,313
484,307,350
485,308,317
486,308,326
487,309,328
488,309,341
489,310,334
490,310,335
491,311,315
492,311,355
493,312,323
494,312,408
495,313,370
496,315,362
497,316,424
498,317,366
499,317,393
500,318,331
501,318,338
502,319,343
503,319,364
504,320,350
505,321,340
506,321,342
507,321,352
508,322,326
509,322,328
510,323,406
511,324,332
512,324,349
513,324,359
514,325,333
515,325,389
516,326,397
517,327,389
518,328,347
519,329,444
520,330,339
521,330,368
522,331,407
523,332,357
524,333,415
525,334,348
526,335,380
527,336,357
528,336,398
529,337,410
530,338,381
531,338,431
532,339,371
533,340,343
534,340,354
535,341,347
536,342,358
537,343,354
538,343,367
539,343,377
540,344,353
541,344,366
542,345,382
543,345,505
544,346,384
545,347,373
546,348,380
547,348,416
548,349,359
549,349,364
550,350,360
551,351,452
552,352,358
553,352,369
554,353,360
555,354,369
556,355,367
557,356,378
558,357,398
559,358,362
560,359,379
561,360,429
562,361,508
563,361,585
564,362,419
565,363,368
566,363,399
567,364,379
568,365,383
569,366,386
570,367,395
571,368,412
572,369,377
573,369,403
574,370,374
575,370,400
576,371,381
577,371,401
578,372,445
579,372,506
580,372,718
581,373,394
582,373,397
583,374,385
584,374,396
585,375,506
586,376,390
587,376,444
588,377,387
589,378,390
590,378,404
591,379,409
592,380,428
593,381,433
594,382,420
595,383,391
596,383,435
597,384,406
598,384,413
599,384,441
600,385,396
601,385,400
602,386,423
603,386,437
604,387,417
605,387,426
606,388,405
607,388,454
608,389,446
609,390,461
610,390,498
611,391,392
612,391,414
613,392,414
614,392,434
615,393,430
616,393,456
617,394,404
618,394,456
619,395,403
620,395,426
621,396,488
622,397,456
623,398,427
624,398,476
625,399,439
626,400,432
627,401,412
628,401,418
629,402,407
630,402,424
631,402,442
632,403,486
633,404,474
634,405,473
635,406,411
636,406,422
637,407,425
638,407,442
639,407,443
640,408,411
641,408,415
642,408,436
643,408,455
644,409,486
645,409,517
646,410,413
647,410,438
648,411,455
649,412,468
650,413,441
651,414,435
652,414,448
653,415,436
654,416,444
655,416,453
656,417,426
657,417,486
658,418,433
659,418,484
660,419,443
661,419,492
662,420,447
663,420,475
664,421,434
665,421,438
666,422,455
667,422,469
668,423,430
669,423,437
670,424,481
671,425,431
672,425,481
673,426,486
674,428,453
675,428,458
676,429,432
677,429,437
678,430,440
679,431,472
680,432,483
681,433,472
682,434,449
683,434,478
684,435,475
685,436,466
686,438,459
687,439,482
688,439,491
689,440,467
690,440,489
691,441,471
692,442,547
693,443,465
694,444,511
695,444,541
696,445,457
697,445,462
698,446,451
699,446,488
700,447,470
701,447,494
702,448,449
703,448,464
704,449,533
705,450,451
706,450,460
707,450,463
708,451,460
709,452,585
710,453,531
711,454,491
712,454,513
713,455,477
714,455,479
715,455,495
716,456,467
717,456,496
718,456,512
719,456,592
720,457,462
721,457,487
722,458,473
723,458,558
724,459,478
725,459,535
726,460,463
727,461,480
728,461,498
729,462,502
730,463,466
731,463,520
732,464,475
733,464,584
734,465,486
735,465,493
736,466,477
737,467,489
738,468,485
739,468,490
740,469,471
741,469,501
742,469,573
743,470,494
744,470,500
745,470,505
746,471,499
747,472,525
748,473,529
749,474,480
750,474,496
751,474,550
752,476,517
753,476,528
754,477,479
755,477,515
756,478,534
757,479,495
758,480,536
759,481,504
760,482,485
761,482,507
762,483,540
763,483,556
764,484,490
765,484,561
766,485,507
767,486,509
768,486,517
769,486,545
770,486,603
771,486,606
772,487,864
773,488,520
774,489,521
775,490,507
776,491,549
777,492,493
778,492,509
779,493,509
780,494,500
781,495,501
782,496,572
783,497,516
784,498,511
785,499,514
786,499,518
787,500,613
788,501,519
789,502,503
790,502,508
791,502,580
792,503,524
793,503,593
794,504,510
795,504,525
796,505,671
797,506,583
798,507,532
799,508,1419
800,509,564
801,510,522
802,510,588
803,511,526
804,511,543
805,512,521
806,512,570
807,513,565
808,513,587
809,514,518
810,514,546
811,515,519
812,515,665
813,516,530
814,516,538
815,517,528
816,517,555
817,518,535
818,518,573
819,519,610
820,520,539
821,521,527
822,522,547
823,522,564
824,523,530
825,523,542
826,524,537
827,524,568
828,525,575
829,526,536
830,526,586
831,527,553
832,527,570
833,528,559
834,529,558
835,529,565
836,530,542
837,531,563
838,531,623
839,532,578
840,532,604
841,533,552
842,533,579
843,534,552
844,534,557
845,535,546
846,536,550
847,537,568
848,537,576
849,538,551
850,538,569
851,539,566
852,539,658
853,540,548
854,540,553
855,541,544
856,541,563
857,542,551
858,542,581
859,543,544
860,543,601
861,544,591
862,545,554
863,545,603
864,546,571
865,547,567
866,547,608
867,548,553
868,548,596
869,549,578
870,549,624
871,550,572
872,551,569
873,552,579
874,553,562
875,554,641
876,554,650
877,555,559
878,555,641
879,556,566
880,556,574
881,557,560
882,557,579
883,558,611
884,559,590
885,560,571
886,560,582
887,561,575
888,561,597
889,562,618
890,562,628
891,563,591
892,563,623
893,564,639
894,564,645
895,565,602
896,566,715
897,567,588
898,567,608
899,568,702
900,569,581
901,570,594
902,571,582
903,572,577
904,573,612
905,574,596
906,574,598
907,575,589
908,575,605
909,576,1398
910,577,592
911,577,632
912,578,625
913,579,584
914,579,607
915,580,593
916,580,702
917,581,1317
918,582,621
919,583,689
920,583,1678
921,584,630
922,585,905
923,586,601
924,586,629
925,587,614
926,587,633
927,588,589
928,588,616
929,589,622
930,590,599
931,590,641
932,591,601
933,592,595
934,593,718
935,594,595
936,594,600
937,595,681
938,596,598
939,596,680
940,597,604
941,597,683
942,598,679
943,599,609
944,599,641
945,600,636
946,600,661
947,601,655
948,602,611
949,602,614
950,603,712
951,604,615
952,605,622
953,605,660
954,606,663
955,606,670
956,607,630
957,607,638
958,608,639
959,610,612
960,610,657
961,611,648
962,612,676
963,613,637
964,613,646
965,614,631
966,615,619
967,615,626
968,616,620
969,616,627
970,617,682
971,617,710
972,618,628
973,618,636
974,619,625
975,619,634
976,620,627
977,620,639
978,621,644
979,621,662
980,622,660
981,623,643
982,624,695
983,624,707
984,625,751
985,626,634
986,626,683
987,627,678
988,628,659
989,629,635
990,629,647
991,630,656
992,631,633
993,631,704
994,632,642
995,632,649
996,632,672
997,633,695
998,634,686
999,635,642
1000,635,653
1001,636,659
1002,636,668
1003,637,646
1004,637,671
1005,638,644
1006,638,656
1007,639,666
1008,640,775
1009,641,652
1010,641,675
1011,642,722
1012,643,648
1013,643,654
1014,644,700
1015,645,674
1016,645,747
1017,646,671
1018,647,653
1019,647,698
1020,648,691
1021,649,667
1022,649,672
1023,650,673
1024,650,687
1025,651,658
1026,651,665
1027,651,774
1028,652,677
1029,652,693
1030,653,722
1031,653,723
1032,654,669
1033,654,727
1034,655,669
1035,655,698
1036,656,719
1037,657,664
1038,657,699
1039,658,703
1040,659,668
1041,660,705
1042,661,668
1043,661,701
1044,662,676
1045,662,714
1046,663,674
1047,663,684
1048,664,665
1049,664,699
1050,665,753
1051,666,678
1052,666,747
1053,667,685
1054,667,736
1055,669,716
1056,670,692
1057,670,697
1058,671,1028
1059,672,690
1060,673,677
1061,673,759
1062,674,696
1063,674,778
1064,675,721
1065,675,730
1066,676,827
1067,677,693
1068,677,760
1069,678,694
1070,679,680
1071,679,688
1072,680,688
1073,680,742
1074,681,685
1075,681,701
1076,681,763
1077,682,686
1078,682,710
1079,683,711
1080,683,740
1081,683,802
1082,684,696
1083,684,697
1084,685,733
1085,686,728
1086,687,697
1087,687,706
1088,688,724
1089,690,708
1090,690,734
1091,691,709
1092,691,731
1093,692,697
1094,692,713
1095,693,706
1096,694,705
1097,694,741
1098,695,752
1099,695,798
1100,696,713
1101,697,712
1102,697,713
1103,697,769
1104,698,725
1105,699,753
1106,700,717
1107,700,826
1108,701,813
1109,702,2191
1110,703,715
1111,703,783
1112,704,731
1113,704,752
1114,705,729
1115,705,738
1116,706,720
1117,706,759
1118,706,760
1119,707,751
1120,707,1142
1121,708,737
1122,708,746
1123,709,750
1124,709,771
1125,710,789
1126,711,757
1127,711,802
1128,712,720
1129,713,745
1130,714,717
1131,714,735
1132,715,724
1133,715,817
1134,716,725
1135,716,726
1136,717,787
1137,718,864
1138,719,772
1139,719,826
1140,720,770
1141,721,730
1142,721,777
1143,722,723
1144,722,746
1145,723,758
1146,724,748
1147,725,743
1148,726,727
1149,726,766
1150,727,776
1151,728,732
1152,728,773
1153,729,739
1154,729,749
1155,730,760
1156,730,785
1157,731,786
1158,732,740
1159,732,757
1160,732,773
1161,733,736
1162,733,763
1163,734,737
1164,734,765
1165,735,787
1166,735,827
1167,736,737
1168,738,744
1169,738,767
1170,739,741
1171,739,749
1172,740,751
1173,741,782
1174,742,754
1175,742,761
1176,743,758
1177,743,766
1178,744,767
1179,744,800
1180,745,769
1181,745,770
1182,746,762
1183,747,782
1184,748,761
1185,748,817
1186,749,780
1187,750,771
1188,750,831
1189,751,773
1190,751,867
1191,752,825
1192,753,810
1193,754,755
1194,754,784
1195,755,756
1196,755,806
1197,756,764
1198,756,814
1199,757,868
1200,758,781
1201,758,804
1202,759,768
1203,759,770
1204,759,794
1205,759,801
1206,760,768
1207,760,777
1208,760,801
1209,760,816
1210,761,847
1211,762,765
1212,762,795
1213,763,796
1214,763,818
1215,764,806
1216,764,814
1217,765,792
1218,766,779
1219,767,780
1220,768,794
1221,769,793
1222,769,807
1223,770,807
1224,770,842
1225,771,852
1226,772,869
1227,772,1466
1228,774,783
1229,774,810
1230,775,893
1231,776,790
1232,776,831
1233,777,809
1234,778,793
1235,778,803
1236,779,781
1237,779,790
1238,780,800
1239,781,790
1240,781,797
1241,782,791
1242,782,843
1243,783,853
1244,784,815
1245,784,824
1246,785,809
1247,785,860
1248,786,825
1249,786,861
1250,787,837
1251,788,789
1252,788,808
1253,788,822
1254,789,841
1255,790,811
1256,791,803
1257,791,843
1258,792,795
1259,792,823
1260,793,807
1261,794,830
1262,795,828
1263,796,813
1264,796,821
1265,797,804
1266,797,811
1267,798,870
1268,798,886
1269,799,980
1270,800,904
1271,801,830
1272,802,868
1273,802,895
1274,803,936
1275,804,828
1276,805,812
1277,805,820
1278,806,814
1279,806,815
1280,806,824
1281,806,833
1282,807,842
1283,807,859
1284,808,819
1285,808,832
1286,809,816
1287,810,858
1288,811,845
1289,813,821
1290,814,829
1291,814,833
1292,814,857
1293,815,824
1294,816,836
1295,817,838
1296,818,823
1297,818,835
1298,819,822
1299,819,832
1300,820,1084
1301,821,835
1302,822,925
1303,823,846
1304,824,847
1305,824,880
1306,825,834
1307,826,869
1308,826,957
1309,827,837
1310,827,858
1311,827,952
1312,828,854
1313,828,889
1314,829,833
1315,829,839
1316,830,844
1317,831,851
1318,831,856
1319,832,848
1320,833,839
1321,834,901
1322,834,937
1323,835,850
1324,835,897
1325,836,844
1326,836,849
1327,837,902
1328,838,855
1329,838,862
1330,839,878
1331,840,841
1332,840,848
1333,840,873
1334,841,873
1335,842,859
1336,842,871
1337,842,890
1338,843,921
1339,844,863
1340,845,854
1341,845,856
1342,846,850
1343,846,889
1344,847,855
1345,847,872
1346,847,909
1347,848,866
1348,848,894
1349,849,860
1350,849,863
1351,850,887
1352,851,856
1353,851,882
1354,852,876
1355,852,885
1356,853,862
1357,853,916
1358,854,938
1359,855,872
1360,856,929
1361,857,865
1362,857,910
1363,857,933
1364,858,934
1365,859,871
1366,860,884
1367,860,892
1368,861,876
1369,861,898
1370,861,901
1371,862,881
1372,862,930
1373,863,871
1374,863,891
1375,863,908
1376,864,1014
1377,865,878
1378,865,888
1379,866,907
1380,866,925
1381,867,877
1382,867,883
1383,868,899
1384,869,922
1385,869,1020
1386,870,883
1387,870,996
1388,871,991
1389,872,924
1390,872,956
1391,873,894
1392,874,875
1393,874,879
1394,874,967
1395,875,877
1396,875,954
1397,876,898
1398,877,900
1399,878,888
1400,878,910
1401,879,962
1402,879,999
1403,880,896
1404,880,909
1405,881,903
1406,881,917
1407,882,885
1408,882,927
1409,883,1113
1410,884,990
1411,884,1055
1412,885,951
1413,886,946
1414,886,995
1415,886,1025
1416,886,1040
1417,887,889
1418,887,906
1419,888,911
1420,889,959
1421,890,936
1422,890,945
1423,891,892
1424,891,974
1425,892,908
1426,893,914
1427,893,975
1428,894,907
1429,895,904
1430,895,913
1431,895,961
1432,896,911
1433,896,947
1434,897,906
1435,897,912
1436,897,923
1437,898,986
1438,899,913
1439,899,926
1440,900,918
1441,900,926
1442,900,968
1443,900,980
1444,901,939
1445,902,915
1446,902,957
1447,903,917
1448,903,956
1449,904,920
1450,905,942
1451,905,985
1452,906,931
1453,907,944
1454,908,940
1455,909,924
1456,909,947
1457,910,932
1458,910,964
1459,911,932
1460,911,947
1461,912,931
1462,912,949
1463,913,1075
1464,915,952
1465,915,982
1466,916,941
1467,916,948
1468,917,930
1469,918,943
1470,918,968
1471,919,955
1472,919,1018
1473,920,928
1474,920,961
1475,921,928
1476,921,935
1477,922,1028
1478,922,1114
1479,923,949
1480,923,953
1481,924,956
1482,924,976
1483,925,944
1484,926,980
1485,927,929
1486,927,1001
1487,928,1108
1488,929,973
1489,930,1006
1490,931,958
1491,932,983
1492,932,984
1493,933,953
1494,933,964
1495,934,948
1496,934,1011
1497,935,977
1498,935,1037
1499,936,950
1500,936,1017
1501,936,1041
1502,937,939
1503,937,946
1504,937,1044
1505,937,1045
1506,938,965
1507,938,981
1508,939,1007
1509,940,945
1510,940,991
1511,940,992
1512,941,948
1513,941,1021
1514,942,985
1515,943,954
1516,943,980
1517,944,962
1518,944,966
1519,945,1009
1520,946,1043
1521,947,976
1522,947,983
1523,949,988
1524,949,1023
1525,950,1022
1526,950,1089
1527,951,979
1528,951,1002
1529,952,971
1530,953,1012
1531,954,968
1532,955,1018
1533,955,1457
1534,956,987
1535,956,989
1536,957,970
1537,958,972
1538,958,988
1539,959,960
1540,959,969
1541,959,972
1542,960,963
1543,960,969
1544,961,997
1545,962,966
1546,962,999
1547,963,965
1548,963,1024
1549,964,978
1550,964,1012
1551,965,981
1552,965,1063
1553,966,999
1554,967,998
1555,967,999
1556,969,1039
1557,970,993
1558,970,1032
1559,971,1000
1560,971,1051
1561,972,1076
1562,973,981
1563,973,1004
1564,974,991
1565,974,1003
1566,976,994
1567,977,1022
1568,977,1057
1569,978,984
1570,978,1048
1571,979,1001
1572,979,1030
1573,980,1008
1574,980,1091
1575,980,1131
1576,981,1060
1577,982,1000
1578,982,1005
1579,983,1034
1580,984,1013
1581,985,2269
1582,986,1002
1583,986,1007
1584,987,1015
1585,987,1033
1586,988,1076
1587,989,1006
1588,989,1033
1589,990,1019
1590,990,1078
1591,991,992
1592,991,1003
1593,991,1009
1594,991,1049
1595,991,1068
1596,992,1031
1597,992,1047
1598,993,1005
1599,993,1029
1600,993,1053
1601,994,1015
1602,994,1059
1603,995,1025
1604,995,1046
1605,996,1046
1606,996,1142
1607,997,1102
1608,997,1120
1609,998,999
1610,998,1016
1611,999,1070
1612,1000,1058
1613,1001,1004
1614,1001,1030
1615,1002,1077
1616,1002,1097
1617,1003,1050
1618,1004,1069
1619,1004,1111
1620,1005,1029
1621,1006,1010
1622,1006,1106
1623,1007,1042
1624,1008,1016
1625,1008,1118
1626,1009,1017
1627,1010,1021
1628,1010,1083
1629,1011,1035
1630,1011,1051
1631,1012,1036
1632,1012,1048
1633,1013,1034
1634,1013,1122
1635,1014,1099
1636,1014,1898
1637,1015,1067
1638,1016,1064
1639,1017,1049
1640,1018,1092
1641,1020,1038
1642,1020,1098
1643,1021,1035
1644,1022,1061
1645,1022,1089
1646,1023,1036
1647,1023,1156
1648,1024,1027
1649,1024,1052
1650,1025,1080
1651,1026,1032
1652,1026,1038
1653,1026,1056
1654,1027,1039
1655,1027,1063
1656,1028,1072
1657,1029,1053
1658,1029,1058
1659,1030,1097
1660,1031,1049
1661,1031,1066
1662,1032,1056
1663,1033,1067
1664,1034,1081
1665,1035,1094
1666,1036,1090
1667,1037,1065
1668,1037,1087
1669,1037,1125
1670,1038,1054
1671,1038,1056
1672,1039,1076
1673,1039,1088
1674,1039,1101
1675,1039,1105
1676,1040,1080
1677,1040,1086
1678,1041,1079
1679,1041,1130
1680,1042,1044
1681,1042,1112
1682,1042,1199
1683,1043,1045
1684,1043,1086
1685,1044,1074
1686,1045,1074
1687,1046,1080
1688,1047,1066
1689,1047,1096
1690,1048,1090
1691,1049,1062
1692,1049,1082
1693,1050,1055
1694,1050,1068
1695,1051,1154
1696,1052,1063
1697,1052,1105
1698,1053,1073
1699,1054,1103
1700,1054,1174
1701,1055,1121
1702,1056,1103
1703,1057,1065
1704,1057,1087
1705,1058,1085
1706,1059,1081
1707,1059,1126
1708,1060,1107
1709,1060,1116
1710,1061,1095
1711,1061,1100
1712,1062,1082
1713,1062,1109
1714,1063,1105
1715,1064,1070
1716,1064,1157
1717,1065,1125
1718,1066,1093
1719,1067,1106
1720,1067,1115
1721,1068,1096
1722,1069,1107
1723,1069,1117
1724,1070,1135
1725,1071,1110
1726,1071,1225
1727,1071,1236
1728,1072,1110
1729,1072,1200
1730,1073,1085
1731,1073,1209
1732,1074,1124
1733,1075,1091
1734,1075,1119
1735,1076,1104
1736,1076,1127
1737,1076,1161
1738,1077,1112
1739,1077,1134
1740,1079,1082
1741,1079,1089
1742,1079,1130
1743,1080,1145
1744,1081,1166
1745,1083,1094
1746,1083,1177
1747,1084,1377
1748,1085,1243
1749,1086,1124
1750,1086,1153
1751,1087,1095
1752,1088,1101
1753,1088,1104
1754,1089,1123
1755,1090,1122
1756,1090,1133
1757,1091,1131
1758,1093,1096
1759,1093,1109
1760,1094,1154
1761,1095,1100
1762,1097,1128
1763,1097,1137
1764,1097,1159
1765,1098,1114
1766,1098,1188
1767,1100,1123
1768,1100,1129
1769,1100,1140
1770,1100,1165
1771,1101,1105
1772,1102,1120
1773,1102,1169
1774,1103,1193
1775,1104,1175
1776,1105,1139
1777,1105,1175
1778,1106,1146
1779,1107,1132
1780,1108,1125
1781,1108,1155
1782,1109,1130
1783,1109,1251
1784,1110,1171
1785,1111,1117
1786,1111,1159
1787,1112,1138
1788,1112,1199
1789,1113,1118
1790,1113,1184
1791,1114,1302
1792,1115,1126
1793,1115,1152
1794,1116,1117
1795,1116,1132
1796,1117,1132
1797,1118,1148
1798,1119,1131
1799,1119,1170
1800,1120,1170
1801,1122,1147
1802,1123,1130
1803,1123,1140
1804,1124,1162
1805,1126,1168
1806,1127,1136
1807,1127,1172
1808,1128,1137
1809,1128,1158
1810,1129,1140
1811,1129,1144
1812,1130,1164
1813,1131,1143
1814,1131,1148
1815,1131,1170
1816,1132,1139
1817,1132,1141
1818,1133,1147
1819,1133,1167
1820,1134,1138
1821,1134,1158
1822,1135,1216
1823,1135,1218
1824,1136,1156
1825,1136,1190
1826,1137,1158
1827,1138,1207
1828,1139,1180
1829,1140,1144
1830,1140,1165
1831,1141,1182
1832,1141,1183
1833,1142,1184
1834,1143,1157
1835,1143,1187
1836,1144,1165
1837,1145,1153
1838,1145,1219
1839,1146,1151
1840,1146,1160
1841,1146,1177
1842,1147,1181
1843,1148,1163
1844,1149,1150
1845,1149,1176
1846,1151,1152
1847,1151,1160
1848,1152,1213
1849,1153,1319
1850,1154,1229
1851,1155,1169
1852,1155,1205
1853,1156,1167
1854,1156,1189
1855,1156,1201
1856,1157,1178
1857,1157,1204
1858,1158,1206
1859,1159,1196
1860,1160,1177
1861,1161,1172
1862,1161,1194
1863,1162,1268
1864,1162,1334
1865,1163,1173
1866,1163,1262
1867,1164,1165
1868,1164,1217
1869,1165,1217
1870,1166,1168
1871,1166,1179
1872,1167,1189
1873,1167,1222
1874,1168,1213
1875,1169,1241
1876,1170,1173
1877,1170,1186
1878,1170,1187
1879,1170,1227
1880,1171,1200
1881,1171,1225
1882,1172,1202
1883,1173,1186
1884,1174,1188
1885,1174,1193
1886,1175,1180
1887,1175,1194
1888,1176,1684
1889,1177,1267
1890,1178,1216
1891,1178,1220
1892,1179,1181
1893,1179,1210
1894,1180,1197
1895,1181,1252
1896,1182,1183
1897,1182,1195
1898,1182,1255
1899,1183,1196
1900,1184,1219
1901,1185,1208
1902,1185,1212
1903,1186,1240
1904,1187,1211
1905,1187,1238
1906,1188,1232
1907,1189,1222
1908,1189,1253
1909,1190,1201
1910,1190,1202
1911,1191,1195
1912,1191,1197
1913,1191,1231
1914,1192,1672
1915,1193,1214
1916,1194,1223
1917,1194,1249
1918,1195,1261
1919,1196,1234
1920,1197,1231
1921,1198,1226
1922,1198,1234
1923,1198,1250
1924,1199,1207
1925,1199,1224
1926,1200,1228
1927,1201,1242
1928,1202,1215
1929,1203,1212
1930,1204,1211
1931,1204,1221
1932,1205,1270
1933,1205,1281
1934,1206,1226
1935,1206,1250
1936,1206,1254
1937,1206,1258
1938,1207,1224
1939,1208,1212
1940,1208,1257
1941,1209,1214
1942,1209,1321
1943,1210,1276
1944,1210,1303
1945,1211,1238
1946,1213,1290
1947,1214,1237
1948,1215,1223
1949,1215,1233
1950,1216,1239
1951,1217,1230
1952,1218,1264
1953,1218,1291
1954,1219,1285
1955,1220,1221
1956,1220,1247
1957,1221,1263
1958,1222,1273
1959,1223,1260
1960,1224,1268
1961,1225,1282
1962,1226,1250
1963,1227,1240
1964,1227,1241
1965,1228,1288
1966,1228,1310
1967,1229,1243
1968,1229,1349
1969,1230,1259
1970,1230,1269
1971,1231,1261
1972,1231,1331
1973,1232,1237
1974,1232,1256
1975,1233,1242
1976,1233,1248
1977,1234,1275
1978,1235,1245
1979,1235,1246
1980,1235,1266
1981,1236,1282
1982,1236,1297
1983,1236,1309
1984,1237,1369
1985,1238,1244
1986,1239,1247
1987,1239,1264
1988,1240,1262
1989,1240,1362
1990,1241,1270
1991,1242,1253
1992,1242,1280
1993,1243,1307
1994,1244,1263
1995,1244,1316
1996,1245,1265
1997,1245,1281
1998,1246,1265
1999,1246,1266
2000,1247,1370
2001,1248,1274
2002,1248,1277
2003,1249,1260
2004,1249,1271
2005,1251,1323
2006,1252,1276
2007,1252,1279
2008,1253,1273
2009,1254,1286
2010,1254,1322
2011,1255,1275
