bondID,node1,node2
240,177,182
241,178,186
242,179,346
243,180,183
244,180,184
245,181,185
246,181,188
247,182,187
248,184,210
249,185,189
250,185,190
251,186,192
252,187,203
253,188,190
254,189,190
255,189,196
256,191,204
257,191,223
258,192,196
259,192,200
260,193,195
261,194,198
262,194,201
263,195,202
264,195,214
265,196,200
266,197,202
267,198,201
268,198,385
269,199,234
270,200,261
271,201,394
272,202,209
273,203,206
274,203,303
275,204,236
276,205,321
277,205,442
278,206,215
279,206,217
280,207,269
281,207,343
282,208,213
283,208,226
284,208,229
285,209,213
286,209,220
287,210,297
288,211,277
289,212,214
290,213,218
291,214,252
292,215,217
293,215,221
294,216,222
295,216,911
296,217,221
297,218,220
298,218,226
299,219,228
300,219,280
301,220,227
302,221,268
303,222,231
304,223,237
305,223,250
306,224,225
307,224,230
308,225,230
309,225,232
310,226,238
311,227,241
312,227,257
313,228,233
314,228,245
315,229,238
316,229,247
317,229,256
318,230,232
319,231,239
320,231,240
321,232,307
322,233,270
323,233,275
324,233,280
325,234,243
326,235,242
327,236,254
328,236,279
329,237,243
330,237,272
331,238,248
332,238,305
333,239,240
334,239,278
335,240,269
336,241,258
337,241,301
338,242,249
339,242,263
340,243,473
341,244,316
342,244,322
343,244,347
344,245,260
345,245,266
346,246,251
347,246,260
348,246,271
349,247,256
350,247,305
351,248,258
352,248,264
353,249,252
354,249,263
355,250,255
356,250,267
357,251,265
358,251,273
359,252,257
360,252,283
361,253,263
362,254,268
363,254,279
364,255,262
365,255,282
366,256,305
367,257,283
368,258,264
369,259,580
370,260,266
371,261,302
372,261,310
373,262,276
374,262,277
375,263,291
376,264,320
377,265,274
378,265,286
379,266,271
380,267,272
381,267,304
382,268,296
383,268,308
384,269,342
385,270,272
386,270,275
387,271,273
388,273,298
389,274,277
390,274,286
391,275,280
392,276,284
393,276,290
394,277,282
395,278,330
396,278,334
397,279,298
398,281,284
399,281,288
400,281,304
401,282,290
402,283,291
403,284,288
404,285,289
405,286,299
406,287,289
407,287,292
408,287,293
409,288,319
410,289,293
411,290,574
412,291,314
413,292,293
414,292,311
415,294,297
416,294,323
417,294,331
418,295,296
419,295,299
420,295,300
421,296,309
422,297,323
423,298,309
424,299,300
425,300,308
426,300,332
427,301,320
428,301,324
429,301,341
430,302,310
431,302,491
432,303,312
433,303,315
434,304,316
435,305,348
436,306,346
437,307,317
438,307,329
439,308,332
440,309,375
441,310,318
442,311,313
443,311,335
444,312,319
445,312,337
446,313,318
447,313,335
448,314,324
449,314,325
450,315,317
451,315,414
452,316,339
453,317,329
454,318,335
455,319,337
456,320,333
457,321,328
458,321,339
459,322,327
460,322,328
461,323,331
462,324,341
463,325,326
464,325,370
465,327,367
466,327,498
467,328,519
468,329,347
469,330,342
470,330,366
471,331,488
472,332,472
473,333,352
474,333,371
475,334,367
476,334,426
477,335,356
478,336,338
479,337,430
480,338,340
481,338,378
482,339,382
483,341,352
484,342,344
485,342,353
486,343,355
487,343,361
488,344,349
489,344,350
490,345,435
491,346,442
492,347,377
493,348,364
494,348,374
495,349,350
496,349,354
497,349,360
498,350,353
499,351,357
500,351,369
501,351,372
502,352,363
503,353,359
504,354,358
505,354,359
506,355,360
507,355,361
508,356,357
509,356,362
510,357,362
511,358,365
512,358,366
513,359,365
514,360,361
515,362,369
516,363,403
517,363,411
518,364,371
519,364,374
520,365,368
521,366,401
522,367,426
523,368,373
524,368,386
525,369,372
526,370,378
527,370,384
528,371,380
529,372,383
530,373,386
531,373,480
532,374,380
533,374,400
534,374,404
535,375,376
536,375,379
537,376,379
538,376,388
539,377,387
540,377,419
541,378,391
542,379,388
543,380,402
544,381,383
545,381,390
546,381,395
547,382,385
548,382,405
549,383,390
550,384,398
551,384,403
552,384,445
553,385,643
554,386,537
555,387,389
556,387,406
557,388,425
558,389,397
559,389,406
560,390,395
561,391,392
562,391,398
563,393,394
564,393,399
565,393,405
566,394,399
567,395,462
568,396,398
569,397,406
570,397,407
571,398,434
572,399,408
573,400,404
574,400,453
575,401,407
576,401,410
577,402,409
578,402,422
579,403,413
580,404,409
581,405,412
582,407,433
583,408,412
584,408,473
585,409,461
586,410,417
587,410,433
588,411,415
589,411,422
590,412,647
591,413,418
592,413,445
593,414,420
594,414,427
595,415,418
596,415,421
597,416,419
598,416,424
599,416,431
600,417,433
601,417,438
602,418,421
603,419,424
604,419,431
605,420,427
606,420,447
607,421,452
608,422,429
609,422,432
610,423,446
611,424,430
612,424,498
613,425,436
614,425,459
615,426,439
616,427,447
617,428,436
618,429,432
619,429,440
620,430,628
621,431,606
622,432,437
623,433,443
624,434,446
625,434,448
626,435,441
627,435,449
628,435,457
629,436,471
630,437,440
631,437,485
632,438,443
633,438,450
634,438,487
635,439,480
636,439,501
637,440,455
638,441,449
639,441,472
640,442,580
641,443,451
642,444,458
643,445,456
644,446,454
645,447,457
646,448,466
647,448,518
648,449,477
649,450,451
650,450,467
651,451,467
652,452,455
653,452,456
654,453,461
655,453,504
656,454,464
657,454,466
658,455,463
659,456,518
660,457,465
661,457,470
662,458,464
663,458,481
664,459,471
665,459,478
666,459,483
667,460,462
668,460,468
669,460,469
670,461,507
671,462,476
672,463,485
673,463,524
674,464,475
675,465,468
676,465,469
677,466,475
678,467,550
679,468,470
680,469,477
681,470,476
682,471,478
683,472,477
684,473,482
685,474,477
686,475,492
687,476,508
688,477,546
689,478,483
690,479,481
691,480,494
692,481,495
693,482,484
694,482,489
695,483,544
696,484,486
697,484,489
698,485,500
699,485,532
700,486,489
701,486,666
702,487,493
703,487,503
704,488,624
705,488,850
706,489,542
707,490,508
708,491,496
709,491,505
710,492,523
711,492,527
712,493,503
713,493,512
714,494,506
715,494,530
716,495,499
717,495,539
718,496,509
719,496,514
720,497,501
721,497,502
722,497,506
723,498,516
724,500,538
725,500,540
726,501,502
727,501,506
728,501,513
729,502,506
730,503,562
731,504,507
732,504,511
733,504,515
734,504,521
735,505,509
736,505,517
737,505,520
738,506,513
739,507,511
740,508,516
741,508,644
742,509,514
743,510,569
744,511,515
745,512,517
746,512,520
747,513,534
748,514,520
749,515,521
750,515,538
751,516,1358
752,517,520
753,517,537
754,517,620
755,518,523
756,518,524
757,518,528
758,518,545
759,518,586
760,519,522
761,519,531
762,521,526
763,522,529
764,522,571
765,523,527
766,523,549
767,524,528
768,525,555
769,526,533
770,526,543
771,527,535
772,528,532
773,529,531
774,529,883
775,530,534
776,530,565
777,531,715
778,532,536
779,533,543
780,533,552
781,534,553
782,535,539
783,535,566
784,536,540
785,536,558
786,537,565
787,537,743
788,538,554
789,539,568
790,540,548
791,541,609
792,542,560
793,542,574
794,543,547
795,543,556
796,544,581
797,544,594
798,545,549
799,545,586
800,547,552
801,547,557
802,548,558
803,548,583
804,549,582
805,550,555
806,550,562
807,551,611
808,552,557
809,553,559
810,553,573
811,554,563
812,554,564
813,554,579
814,555,572
815,556,564
816,556,576
817,557,576
818,558,587
819,559,573
820,559,640
821,560,616
822,560,683
823,561,568
824,562,575
825,563,577
826,563,578
827,564,579
828,565,600
829,566,582
830,566,595
831,567,1101
832,568,595
833,569,570
834,569,611
835,571,585
836,571,597
837,573,600
838,574,628
839,576,681
840,577,578
841,577,579
842,578,583
843,578,584
844,579,584
845,580,703
846,582,605
847,583,592
848,584,596
849,585,590
850,585,597
851,586,604
852,586,610
853,587,599
854,587,601
855,588,591
856,589,591
857,590,593
858,590,602
859,590,603
860,591,606
861,592,596
862,592,599
863,593,598
864,593,608
865,595,636
866,596,621
867,597,603
868,598,608
869,598,619
870,599,623
871,600,650
872,601,607
873,601,623
874,602,603
875,602,608
876,604,605
877,604,618
878,605,615
879,606,810
880,607,612
881,607,613
882,609,617
883,609,630
884,610,612
885,610,618
886,611,680
887,612,622
888,613,623
889,613,629
890,614,625
891,614,627
892,614,631
893,615,634
894,615,646
895,616,709
896,616,742
897,617,630
898,617,705
899,618,622
900,619,624
901,619,626
902,619,637
903,620,625
904,620,743
905,621,623
906,621,655
907,622,659
908,623,638
909,624,626
910,625,632
911,626,637
912,628,652
913,629,638
914,629,659
915,630,717
916,631,632
917,631,633
918,632,635
919,634,651
920,634,658
921,636,639
922,636,641
923,637,703
924,638,677
925,639,642
926,639,648
927,640,668
928,640,734
929,641,645
930,641,654
931,642,646
932,642,653
933,643,661
934,643,678
935,646,651
936,646,670
937,647,661
938,647,671
939,648,653
940,648,654
941,649,652
942,649,656
943,649,667
944,650,668
945,650,699
946,651,664
947,651,669
948,652,667
949,652,682
950,653,702
951,654,704
952,655,663
953,655,681
954,656,660
955,656,682
956,657,759
957,658,659
958,658,664
959,659,706
960,660,665
961,660,674
962,661,689
963,662,680
964,663,673
965,663,677
966,664,687
967,665,672
968,665,716
969,665,722
970,666,671
971,666,927
972,667,674
973,668,693
974,669,670
975,669,687
976,670,695
977,671,684
978,671,686
979,672,675
980,672,683
981,673,719
982,673,726
983,674,688
984,675,676
985,675,749
986,676,679
987,676,700
988,677,694
989,678,689
990,678,691
991,679,700
992,679,707
993,680,850
994,681,685
995,682,688
996,683,722
997,684,686
998,684,859
999,685,690
1000,685,692
1001,686,751
1002,687,696
1003,688,716
1004,689,691
1005,690,697
1006,690,701
1007,691,715
1008,692,697
1009,692,719
1010,693,718
1011,693,740
1012,694,706
1013,694,731
1014,695,702
1015,695,713
1016,696,713
1017,696,733
1018,697,701
1019,698,711
1020,699,718
1021,699,730
1022,700,729
1023,701,794
1024,702,741
1025,703,803
1026,704,714
1027,704,727
1028,705,717
1029,705,732
1030,706,728
1031,707,708
1032,707,724
1033,708,724
1034,710,711
1035,711,744
1036,711,754
1037,712,720
1038,713,766
1039,714,727
1040,714,741
1041,715,737
1042,716,745
1043,717,732
1044,718,730
1045,719,791
1046,720,721
1047,720,723
1048,722,729
1049,724,739
1050,725,742
1051,725,765
1052,726,731
1053,726,786
1054,727,744
1055,728,733
1056,728,762
1057,729,745
1058,730,793
1059,731,806
1060,732,759
1061,733,747
1062,734,740
1063,734,785
1064,735,739
1065,735,755
1066,736,738
1067,736,755
1068,737,750
1069,737,751
1070,738,746
1071,739,748
1072,740,827
1073,741,753
1074,742,900
1075,743,887
1076,744,752
1077,745,756
1078,745,770
1079,746,749
1080,747,768
1081,747,769
1082,748,757
1083,748,761
1084,749,767
1085,750,751
1086,750,774
1087,752,754
1088,752,781
1089,753,760
1090,753,777
1091,754,797
1092,755,767
1093,756,770
1094,756,773
1095,757,758
1096,757,761
1097,758,761
1098,758,764
1099,759,809
1100,760,766
1101,760,777
1102,761,779
1103,762,782
1104,762,792
1105,763,764
1106,763,771
1107,763,790
1108,764,779
1109,765,796
1110,766,776
1111,767,772
1112,768,769
1113,768,782
1114,769,778
1115,769,795
1116,770,773
1117,771,775
1118,771,802
1119,772,780
1120,772,789
1121,773,788
1122,774,859
1123,774,902
1124,775,799
1125,775,818
1126,776,778
1127,776,870
1128,777,812
1129,778,795
1130,779,783
1131,780,783
1132,780,789
1133,781,812
1134,781,813
1135,782,787
1136,783,789
1137,783,790
1138,784,801
1139,785,805
1140,785,828
1141,786,800
1142,786,811
1143,787,792
1144,787,814
1145,788,798
1146,788,799
1147,788,804
1148,790,802
1149,791,794
1150,791,871
1151,792,806
1152,793,816
1153,793,820
1154,794,800
1155,795,814
1156,797,801
1157,797,808
1158,798,799
1159,798,807
1160,799,807
1161,800,882
1162,801,815
1163,802,818
1164,803,811
1165,803,822
1166,804,823
1167,804,838
1168,805,827
1169,805,841
1170,806,817
1171,807,823
1172,807,833
1173,808,813
1174,808,829
1175,809,982
1176,809,1159
1177,810,821
1178,810,826
1179,811,822
1180,812,849
1181,813,819
1182,814,825
1183,815,824
1184,815,837
1185,816,820
1186,816,832
1187,817,825
1188,817,844
1189,818,833
1190,819,829
1191,819,854
1192,820,842
1193,821,826
1194,821,831
1195,822,844
1196,823,840
1197,825,834
1198,826,831
1199,827,839
1200,828,835
1201,828,841
1202,829,836
1203,830,847
1204,831,906
1205,832,842
1206,832,880
1207,833,840
1208,834,853
1209,834,856
1210,835,841
1211,835,881
1212,836,837
1213,836,860
1214,837,847
1215,838,857
1216,838,861
1217,839,913
1218,839,933
1219,840,857
1220,841,894
1221,842,936
1222,843,846
1223,843,848
1224,843,851
1225,844,862
1226,845,854
1227,845,865
1228,845,866
1229,847,860
1230,847,909
1231,849,865
1232,849,870
1233,850,907
1234,851,852
1235,851,855
1236,853,858
1237,853,863
1238,854,866
1239,856,862
1240,856,863
1241,856,868
1242,857,867
1243,858,874
1244,858,877
1245,859,1191
1246,860,896
1247,861,864
1248,861,872
1249,861,873
1250,862,898
1251,863,868
1252,865,879
1253,866,869
1254,866,879
1255,867,872
1256,867,886
1257,868,874
1258,869,893
1259,869,896
1260,870,892
1261,871,884
1262,871,885
1263,872,876
1264,874,877
1265,875,889
1266,875,908
1267,875,974
1268,877,904
1269,878,929
1270,879,893
1271,879,914
1272,880,887
1273,880,888
1274,881,894
1275,881,919
1276,882,926
1277,882,931
1278,883,902
1279,883,903
1280,884,885
1281,884,901
1282,885,891
1283,887,911
1284,888,890
1285,888,916
1286,889,891
1287,889,897
1288,890,895
1289,890,899
1290,891,897
1291,892,914
1292,892,937
1293,893,961
1294,894,921
1295,895,924
1296,895,932
1297,896,920
1298,897,905
1299,898,918
1300,898,944
1301,899,912
1302,899,936
1303,900,917
1304,900,923
1305,901,910
1306,901,915
1307,902,903
1308,903,938
1309,904,918
1310,904,937
1311,905,908
1312,905,915
1313,906,912
1314,906,913
1315,907,922
1316,907,925
1317,908,915
1318,909,920
1319,909,968
1320,910,926
1321,910,943
1322,911,916
1323,912,945
1324,913,933
1325,914,949
1326,914,970
1327,915,943
1328,916,924
1329,917,923
1330,917,927
1331,917,928
1332,918,976
1333,919,938
1334,919,939
1335,920,963
1336,921,939
1337,921,960
1338,922,1034
1339,922,1097
1340,923,953
1341,924,932
1342,926,931
1343,927,962
1344,928,930
1345,928,947
1346,929,930
1347,929,948
1348,930,935
1349,931,940
1350,932,936
1351,933,942
1352,934,968
1353,935,947
1354,935,948
1355,936,945
1356,936,952
1357,936,975
1358,937,949
1359,938,1001
1360,939,983
1361,940,946
1362,940,956
1363,941,942
1364,941,954
1365,941,960
1366,942,954
1367,943,1069
1368,944,950
1369,944,957
1370,945,952
1371,946,950
1372,946,956
1373,946,964
1374,947,951
1375,948,951
1376,949,958
1377,950,957
1378,950,966
1379,951,987
1380,952,975
1381,953,959
1382,954,967
1383,955,973
1384,956,964
1385,957,969
1386,958,965
1387,958,972
1388,960,971
1389,961,963
1390,961,981
1391,962,987
1392,962,1043
1393,963,984
1394,963,989
1395,964,966
1396,965,972
1397,965,995
1398,966,969
1399,967,992
1400,967,1003
1401,968,989
1402,969,978
1403,970,977
1404,970,988
1405,971,983
1406,971,992
1407,972,980
1408,973,985
1409,973,1015
1410,975,1018
1411,976,979
1412,976,995
1413,977,980
1414,977,1000
1415,978,986
1416,978,993
1417,979,991
1418,979,998
1419,980,1000
1420,981,984
1421,981,988
1422,982,1037
1423,982,1095
1424,983,1004
1425,983,1045
1426,984,999
1427,986,990
1428,986,993
1429,987,1011
1430,988,1046
1431,989,996
1432,990,991
1433,990,1016
1434,991,1016
1435,992,1005
1436,993,1070
1437,994,997
1438,995,1010
1439,995,1012
1440,996,1007
1441,996,1035
1442,997,1017
1443,997,1019
1444,998,1013
1445,998,1021
1446,999,1007
1447,999,1032
1448,1000,1006
1449,1001,1002
1450,1001,1009
1451,1002,1004
1452,1002,1009
1453,1003,1005
1454,1003,1049
1455,1004,1061
1456,1005,1045
1457,1006,1023
1458,1006,1051
1459,1007,1032
1460,1008,1017
1461,1009,1026
1462,1010,1013
1463,1010,1014
1464,1011,1043
1465,1011,1358
1466,1012,1014
1467,1012,1020
1468,1013,1021
1469,1014,1020
1470,1015,1019
1471,1015,1036
1472,1016,1025
1473,1017,1022
1474,1018,1049
1475,1018,1108
1476,1019,1024
1477,1020,1027
1478,1021,1025
1479,1022,1024
1480,1022,1044
1481,1023,1028
1482,1023,1031
1483,1024,1042
1484,1025,1055
1485,1026,1061
1486,1026,1096
1487,1027,1029
1488,1027,1047
1489,1028,1040
1490,1028,1050
1491,1029,1030
1492,1029,1056
1493,1030,1031
1494,1030,1059
1495,1031,1040
1496,1032,1041
1497,1033,1038
1498,1034,1037
1499,1034,1123
1500,1035,1053
1501,1035,1071
1502,1036,1048
1503,1036,1065
1504,1037,1248
1505,1037,1265
1506,1038,1039
1507,1038,1052
1508,1040,1050
1509,1041,1046
1510,1041,1053
1511,1041,1077
1512,1042,1044
1513,1042,1048
1514,1043,1191
1515,1044,1052
1516,1044,1064
1517,1045,1063
1518,1046,1051
1519,1046,1083
1520,1047,1054
1521,1047,1055
1522,1048,1080
1523,1049,1100
1524,1049,1108
1525,1050,1057
1526,1051,1074
1527,1052,1062
1528,1053,1060
1529,1054,1056
1530,1054,1073
1531,1055,1073
1532,1055,1099
1533,1056,1059
1534,1056,1082
1535,1057,1074
1536,1057,1091
1537,1058,1066
1538,1059,1091
1539,1060,1079
1540,1060,1087
1541,1061,1067
1542,1062,1064
1543,1062,1076
1544,1062,1078
1545,1063,1086
1546,1063,1119
1547,1064,1072
1548,1065,1071
1549,1065,1084
1550,1066,1068
1551,1066,1076
1552,1067,1086
1553,1067,1096
1554,1069,1137
1555,1069,1143
1556,1070,1075
1557,1070,1094
1558,1071,1090
1559,1072,1078
1560,1072,1088
1561,1073,1082
1562,1074,1126
1563,1075,1109
1564,1075,1114
1565,1076,1136
1566,1077,1083
1567,1077,1087
1568,1078,1098
1569,1079,1089
1570,1079,1090
1571,1080,1088
1572,1080,1092
1573,1081,1104
1574,1082,1144
1575,1083,1122
1576,1084,1092
1577,1084,1152
1578,1085,1268
1579,1086,1118
1580,1087,1089
1581,1087,1105
1582,1088,1111
1583,1089,1115
1584,1090,1107
1585,1091,1120
1586,1092,1133
1587,1093,1095
1588,1093,1155
1589,1093,1265
1590,1094,1099
1591,1094,1189
1592,1095,1102
1593,1096,1138
1594,1097,1123
1595,1097,1131
1596,1098,1127
1597,1098,1136
1598,1099,1113
1599,1100,1125
1600,1100,1149
1601,1101,1102
1602,1101,1148
1603,1102,1148
1604,1103,1110
1605,1104,1124
1606,1104,1128
1607,1105,1122
1608,1105,1130
1609,1106,1112
1610,1107,1116
1611,1107,1121
1612,1108,1150
1613,1109,1114
1614,1109,1151
1615,1110,1112
1616,1110,1124
1617,1111,1127
1618,1111,1133
1619,1112,1117
1620,1112,1135
1621,1113,1129
1622,1113,1156
1623,1114,1153
1624,1115,1116
1625,1115,1130
1626,1116,1132
1627,1118,1145
1628,1118,1167
1629,1119,1125
1630,1119,1145
1631,1120,1126
1632,1120,1158
1633,1121,1132
1634,1121,1154
1635,1122,1146
1636,1123,1131
1637,1124,1135
1638,1124,1186
1639,1125,1149
1640,1126,1134
1641,1127,1177
1642,1128,1139
1643,1128,1163
1644,1129,1144
1645,1129,1173
1646,1130,1142
1647,1131,1210
1648,1132,1176
1649,1133,1220
1650,1134,1157
1651,1134,1160
1652,1135,1161
1653,1135,1190
1654,1136,1139
1655,1136,1164
1656,1137,1141
1657,1137,1171
1658,1138,1167
1659,1138,1260
1660,1139,1155
1661,1140,1141
1662,1140,1143
1663,1140,1203
1664,1141,1166
1665,1142,1146
1666,1142,1176
1667,1143,1212
1668,1144,1183
1669,1145,1170
1670,1146,1209
1671,1147,1161
1672,1148,1245
1673,1149,1150
1674,1149,1242
1675,1150,1267
1676,1151,1153
1677,1151,1187
1678,1152,1154
1679,1152,1221
1680,1153,1165
1681,1154,1195
1682,1155,1245
1683,1156,1173
1684,1156,1180
1685,1157,1160
1686,1157,1174
1687,1158,1183
1688,1158,1213
1689,1159,1162
1690,1159,1169
1691,1160,1174
1692,1161,1168
1693,1163,1164
1694,1163,1197
1695,1164,1177
1696,1164,1201
1697,1165,1166
1698,1165,1178
1699,1165,1203
1700,1166,1179
1701,1167,1192
1702,1170,1172
1703,1170,1175
1704,1170,1181
1705,1170,1188
1706,1171,1179
1707,1171,1231
1708,1172,1175
1709,1172,1181
1710,1173,1180
1711,1173,1304
1712,1174,1185
1713,1175,1181
1714,1176,1199
1715,1177,1196
1716,1178,1179
1717,1178,1194
1718,1179,1194
1719,1180,1205
1720,1181,1206
1721,1182,1184
1722,1183,1232
1723,1184,1193
1724,1184,1204
1725,1185,1213
1726,1185,1225
1727,1186,1197
1728,1186,1202
1729,1187,1200
1730,1187,1208
1731,1188,1192
1732,1188,1206
1733,1189,1205
1734,1189,1208
1735,1190,1202
1736,1190,1218
1737,1191,1767
1738,1192,1263
1739,1193,1198
1740,1193,1229
1741,1194,1203
1742,1195,1214
1743,1195,1217
1744,1196,1216
1745,1196,1219
1746,1197,1211
1747,1199,1214
1748,1199,1239
1749,1200,1203
1750,1200,1453
1751,1201,1215
1752,1201,1223
1753,1202,1234
1754,1203,1259
1755,1203,1335
1756,1204,1218
1757,1204,1224
1758,1205,1379
1759,1206,1283
1760,1206,1296
1761,1207,1210
1762,1207,1227
1763,1207,1337
1764,1208,1255
1765,1209,1235
1766,1209,1237
1767,1210,1227
1768,1211,1215
1769,1211,1240
1770,1212,1231
1771,1212,1238
1772,1213,1225
1773,1214,1299
1774,1215,1228
1775,1215,1247
1776,1216,1219
1777,1216,1223
1778,1217,1221
1779,1217,1246
1780,1218,1224
1781,1219,1254
1782,1220,1236
1783,1220,1262
1784,1221,1236
1785,1221,1241
1786,1222,1226
1787,1223,1228
1788,1224,1250
1789,1225,1244
1790,1225,1274
1791,1226,1229
1792,1226,1233
1793,1227,1268
1794,1228,1254
1795,1229,1286
1796,1230,1248
1797,1230,1253
1798,1230,1261
1799,1231,1238
1800,1232,1258
1801,1232,1277
1802,1234,1249
1803,1234,1256
1804,1235,1239
1805,1235,1251
1806,1236,1243
1807,1237,1244
1808,1237,1251
1809,1238,1257
1810,1239,1305
1811,1240,1247
1812,1240,1249
1813,1241,1243
1814,1241,1252
1815,1242,1267
1816,1242,1270
1817,1243,1266
1818,1244,1285
1819,1245,1289
1820,1246,1252
1821,1246,1299
1822,1247,1271
1823,1248,1253
1824,1249,1288
1825,1250,1256
1826,1250,1278
1827,1251,1298
1828,1252,1275
1829,1253,1261
1830,1254,1262
1831,1254,1271
1832,1254,1294
1833,1255,1280
1834,1255,1312
1835,1256,1272
1836,1257,1322
1837,1257,1367
1838,1258,1301
1839,1258,1304
1840,1259,1280
1841,1259,1360
1842,1260,1273
1843,1260,1344
1844,1261,1264
1845,1262,1266
1846,1262,1269
1847,1263,1273
1848,1263,1284
1849,1264,1276
1850,1264,1308
1851,1265,1401
1852,1266,1281
1853,1267,1297
1854,1268,1291
1855,1269,1281
1856,1269,1307
1857,1270,1296
1858,1270,1315
1859,1271,1295
1860,1272,1288
1861,1272,1290
1862,1273,1324
1863,1274,1277
1864,1274,1311
1865,1275,1310
1866,1275,1333
1867,1276,1279
1868,1276,1308
1869,1277,1311
1870,1278,1290
1871,1278,1303
1872,1279,1300
1873,1279,1544
1874,1280,1343
1875,1281,1310
1876,1282,1287
1877,1283,1284
1878,1283,1293
1879,1284,1324
1880,1285,1298
1881,1285,1313
1882,1286,1287
1883,1286,1303
1884,1287,1319
1885,1288,1306
1886,1288,1338
1887,1289,1399
1888,1289,1458
1889,1290,1302
1890,1291,1446
1891,1291,1495
1892,1292,1314
1893,1293,1296
1894,1293,1349
1895,1294,1307
1896,1294,1316
1897,1295,1316
1898,1295,1318
1899,1296,1339
1900,1296,1349
1901,1297,1317
1902,1297,1330
1903,1298,1309
1904,1299,1325
1905,1300,1308
1906,1300,1434
1907,1301,1334
1908,1301,1340
1909,1302,1306
1910,1302,1336
1911,1303,1355
1912,1303,1385
1913,1304,1334
1914,1305,1321
1915,1305,1329
1916,1306,1336
1917,1307,1341
1918,1309,1323
1919,1309,1328
1920,1310,1353
1921,1311,1320
1922,1312,1343
1923,1312,1346
1924,1313,1328
1925,1313,1331
1926,1314,1319
1927,1314,1416
1928,1315,1317
1929,1315,1339
1930,1316,1318
1931,1316,1338
1932,1316,1341
1933,1317,1330
1934,1318,1338
1935,1319,1374
1936,1320,1331
1937,1320,1364
1938,1321,1323
1939,1321,1326
1940,1322,1360
1941,1322,1393
1942,1323,1342
1943,1324,1394
1944,1325,1327
1945,1325,1332
1946,1326,1329
1947,1326,1348
1948,1327,1329
1949,1327,1347
1950,1328,1342
1951,1328,1406
1952,1329,1348
1953,1330,1407
1954,1331,1391
1955,1332,1333
1956,1332,1347
1957,1333,1354
1958,1334,1340
1959,1335,1350
1960,1335,1415
1961,1336,1355
1962,1336,1362
1963,1337,1401
1964,1337,1446
1965,1338,1357
1966,1338,1366
1967,1339,1400
1968,1340,1380
1969,1341,1370
1970,1342,1348
1971,1343,1345
1972,1343,1361
1973,1344,1373
1974,1344,1386
1975,1345,1346
1976,1345,1356
1977,1346,1351
1978,1347,1359
1979,1348,1352
1980,1349,1390
1981,1350,1378
1982,1350,1543
