bondID,node1,node2
194,118,139
195,119,123
196,120,163
197,120,174
198,121,159
199,121,186
200,122,172
201,122,192
202,123,187
203,124,145
204,124,192
205,125,145
206,125,165
207,126,130
208,127,204
209,129,135
210,129,139
211,130,271
212,131,136
213,131,169
214,132,177
215,132,200
216,133,227
217,133,378
218,134,152
219,135,148
220,136,153
221,136,171
222,137,165
223,137,206
224,138,176
225,138,261
226,140,157
227,141,178
228,141,191
229,142,183
230,143,155
231,143,181
232,144,164
233,145,216
234,146,208
235,147,189
236,148,215
237,148,235
238,149,154
239,149,903
240,150,161
241,150,167
242,151,205
243,151,211
244,152,277
245,153,171
246,153,177
247,153,233
248,155,173
249,155,181
250,156,207
251,156,292
252,157,191
253,157,272
254,157,323
255,158,164
256,158,170
257,159,194
258,160,175
259,160,267
260,161,180
261,162,182
262,162,204
263,163,183
264,163,197
265,164,179
266,165,195
267,166,175
268,166,240
269,167,317
270,168,188
271,168,226
272,169,171
273,169,180
274,170,185
275,170,188
276,172,194
277,172,223
278,173,181
279,173,187
280,174,199
281,175,240
282,176,198
283,176,214
284,177,200
285,177,222
286,178,203
287,178,250
288,179,238
289,180,247
290,181,187
291,182,186
292,182,229
293,183,199
294,183,212
295,184,227
296,185,357
297,186,275
298,188,251
299,189,217
300,189,257
301,190,201
302,190,207
303,191,196
304,191,203
305,192,223
306,192,244
307,193,926
308,194,262
309,195,206
310,195,216
311,196,210
312,197,219
313,198,202
314,198,214
315,199,220
316,199,221
317,200,215
318,201,224
319,202,225
320,203,250
321,204,229
322,205,230
323,205,266
324,206,224
325,207,302
326,208,209
327,208,234
328,209,217
329,210,228
330,211,237
331,212,220
332,212,242
333,213,218
334,213,273
335,214,239
336,215,235
337,215,256
338,215,278
339,216,244
340,217,248
341,218,228
342,218,250
343,219,249
344,219,250
345,220,242
346,221,242
347,221,255
348,222,246
349,222,256
350,223,262
351,224,294
352,225,269
353,225,287
354,226,337
355,227,389
356,228,264
357,228,290
358,229,252
359,229,254
360,230,236
361,230,266
362,231,232
363,231,308
364,231,607
365,232,281
366,233,246
367,233,258
368,234,248
369,234,322
370,235,260
371,236,237
372,236,245
373,237,1066
374,238,269
375,239,261
376,239,338
377,240,267
378,241,296
379,242,316
380,243,288
381,243,343
382,244,263
383,245,266
384,245,306
385,246,279
386,247,265
387,247,317
388,248,285
389,249,255
390,249,273
391,250,274
392,250,347
393,251,357
394,251,372
395,252,275
396,252,300
397,253,259
398,253,270
399,253,275
400,254,260
401,254,309
402,255,273
403,255,311
404,256,289
405,257,272
406,257,285
407,258,265
408,258,293
409,259,268
410,259,270
411,259,301
412,260,336
413,261,315
414,262,280
415,262,284
416,263,297
417,263,321
418,264,274
419,264,282
420,264,286
421,265,319
422,266,295
423,266,306
424,267,283
425,268,280
426,268,333
427,269,298
428,270,275
429,271,291
430,271,328
431,272,310
432,273,335
433,274,313
434,275,314
435,276,304
436,276,325
437,277,281
438,277,307
439,278,312
440,278,345
441,279,293
442,279,305
443,280,348
444,281,308
445,282,286
446,282,303
447,282,334
448,283,291
449,283,316
450,284,297
451,284,348
452,285,331
453,286,290
454,287,329
455,287,338
456,288,296
457,288,343
458,289,299
459,289,312
460,290,307
461,291,324
462,292,327
463,292,395
464,293,319
465,294,321
466,294,326
467,295,306
468,295,513
469,296,786
470,297,366
471,298,329
472,298,412
473,299,305
474,299,342
475,300,309
476,300,318
477,301,320
478,301,333
479,302,326
480,302,327
481,303,307
482,303,347
483,304,315
484,304,398
485,305,362
486,307,354
487,308,415
488,309,358
489,309,383
490,310,323
491,310,330
492,311,335
493,311,356
494,312,342
495,313,332
496,313,334
497,313,344
498,314,318
499,314,320
500,315,396
501,316,324
502,316,341
503,316,351
504,317,325
505,317,379
506,318,387
507,319,379
508,320,339
509,321,435
510,322,331
511,322,360
512,323,397
513,324,349
514,325,405
515,326,340
516,327,370
517,328,349
518,328,388
519,329,400
520,330,371
521,330,422
522,331,363
523,332,335
524,332,346
525,333,339
526,334,350
527,335,346
528,335,359
529,335,367
530,336,345
531,336,358
532,337,372
533,337,496
534,338,374
535,339,364
536,340,370
537,340,407
538,341,351
539,341,356
540,342,352
541,343,443
542,344,350
543,344,361
544,345,352
545,346,361
546,347,359
547,348,368
548,349,388
549,350,354
550,351,369
551,352,420
552,353,498
553,353,575
554,354,410
555,355,360
556,355,389
557,356,369
558,357,373
559,358,376
560,359,385
561,360,402
562,361,367
563,361,393
564,362,365
565,362,390
566,363,371
567,363,391
568,364,384
569,364,387
570,365,375
571,365,386
572,366,380
573,366,435
574,367,377
575,368,380
576,368,394
577,369,399
578,370,419
579,371,424
580,372,411
581,373,381
582,373,426
583,374,396
584,374,403
585,374,432
586,375,386
587,375,390
588,376,414
589,376,428
590,377,408
591,377,417
592,378,395
593,378,445
594,379,437
595,380,453
596,380,489
597,381,382
598,381,404
599,382,404
600,382,425
601,383,421
602,383,448
603,384,394
604,384,448
605,385,393
606,385,417
607,386,479
608,387,448
609,388,418
610,388,468
611,389,430
612,390,423
613,391,402
614,391,409
615,392,397
616,392,415
617,392,433
618,393,478
619,394,466
620,395,465
621,396,401
622,396,413
623,397,416
624,397,433
625,397,434
626,398,401
627,398,405
628,398,427
629,398,447
630,399,478
631,399,507
632,400,403
633,400,429
634,401,447
635,402,460
636,403,432
637,404,426
638,404,439
639,405,427
640,406,436
641,407,435
642,407,444
643,408,417
644,408,478
645,409,424
646,409,476
647,410,434
648,410,483
649,411,438
650,411,467
651,412,425
652,412,429
653,413,447
654,413,461
655,414,421
656,414,428
657,415,473
658,416,422
659,416,473
660,417,478
661,419,444
662,419,450
663,420,423
664,420,428
665,421,431
666,422,464
667,423,475
668,424,464
669,425,440
670,425,470
671,426,467
672,427,458
673,429,451
674,430,474
675,430,482
676,431,459
677,431,480
678,432,463
679,433,537
680,434,457
681,435,501
682,435,531
683,436,446
684,436,454
685,437,442
686,437,479
687,438,462
688,438,485
689,439,440
690,439,456
691,440,523
692,441,442
693,441,452
694,441,455
695,442,452
696,443,575
697,444,521
698,445,482
699,445,503
700,447,469
701,447,471
702,447,486
703,448,459
704,448,487
705,448,502
706,448,583
707,449,454
708,450,465
709,450,549
710,451,470
711,451,525
712,452,455
713,453,472
714,453,489
715,454,493
716,455,458
717,455,510
718,456,467
719,456,574
720,457,478
721,457,484
722,458,469
723,459,480
724,460,477
725,460,481
726,461,463
727,461,492
728,461,565
729,462,485
730,462,491
731,462,496
732,463,490
733,464,515
734,465,519
735,466,472
736,466,487
737,466,541
738,468,507
739,468,518
740,469,471
741,469,505
742,470,524
743,471,486
744,472,526
745,473,495
746,474,477
747,474,497
748,475,530
749,475,547
750,476,481
751,476,552
752,477,497
753,478,499
754,478,507
755,478,535
756,478,593
757,478,596
758,479,510
759,480,511
760,481,497
761,482,540
762,483,484
763,483,499
764,484,499
765,485,491
766,486,492
767,487,563
768,488,506
769,489,501
770,490,504
771,490,508
772,491,603
773,492,509
774,493,494
775,493,498
776,493,571
777,494,514
778,494,564
779,495,500
780,495,515
781,496,661
782,497,522
783,498,1394
784,499,555
785,500,512
786,500,578
787,501,516
788,501,533
789,502,511
790,502,561
791,503,556
792,503,577
793,504,508
794,504,536
795,505,509
796,505,655
797,506,520
798,506,528
799,507,518
800,507,546
801,508,525
802,508,565
803,509,600
804,510,529
805,511,517
806,512,537
807,512,555
808,513,520
809,513,532
810,514,527
811,514,559
812,515,567
813,516,526
814,516,576
815,517,544
816,517,561
817,518,550
818,519,549
819,519,556
820,520,532
821,521,554
822,521,613
823,522,569
824,522,594
825,523,543
826,523,570
827,524,543
828,524,548
829,525,536
830,526,541
831,527,538
832,527,559
833,528,542
834,528,560
835,529,557
836,529,648
837,530,539
838,530,544
839,531,534
840,531,554
841,532,542
842,532,572
843,533,534
844,533,591
845,534,582
846,535,545
847,535,593
848,536,562
849,537,558
850,537,598
851,539,544
852,539,586
853,540,569
854,540,614
855,541,563
856,542,560
857,543,570
858,544,553
859,545,630
860,545,640
861,546,550
862,546,630
863,547,557
864,547,566
865,548,551
866,548,570
867,549,601
868,550,580
869,551,562
870,551,573
871,552,567
872,552,587
873,553,608
874,553,618
875,554,582
876,554,613
877,555,629
878,555,635
879,556,592
880,557,704
881,558,578
882,558,598
883,559,691
884,560,572
885,561,584
886,562,573
887,563,568
888,565,602
889,566,586
890,566,588
891,567,579
892,567,595
893,568,583
894,568,622
895,569,615
896,570,574
897,570,597
898,571,581
899,571,691
900,572,1292
901,573,611
902,574,620
903,575,890
904,576,591
905,576,619
906,577,604
907,577,623
908,578,579
909,578,606
910,579,612
911,580,589
912,580,630
913,582,591
914,583,585
915,584,585
916,584,590
917,585,671
918,586,588
919,586,670
920,587,594
921,587,673
922,588,669
923,589,599
924,589,630
925,590,626
926,590,651
927,591,645
928,592,601
929,592,604
930,593,701
931,594,605
932,595,612
933,595,650
934,596,653
935,596,660
936,597,620
937,597,628
938,598,629
939,600,602
940,600,647
941,601,638
942,602,666
943,603,627
944,603,636
945,604,621
946,605,609
947,605,616
948,606,610
949,606,617
950,607,672
951,607,699
952,608,618
953,608,626
954,609,615
955,609,624
956,610,617
957,610,629
958,611,634
959,611,652
960,612,650
961,613,633
962,614,684
963,614,696
964,615,739
965,616,624
966,616,673
967,617,668
968,618,649
969,619,625
970,619,637
971,620,646
972,621,623
973,621,693
974,622,631
975,622,639
976,622,662
977,623,684
978,624,676
979,625,631
980,625,643
981,626,649
982,626,658
983,627,636
984,627,661
985,628,634
986,628,646
987,629,656
988,630,642
989,630,665
990,631,710
991,632,786
992,633,638
993,633,644
994,634,689
995,635,664
996,635,735
997,636,661
998,637,643
999,637,687
1000,638,680
1001,639,657
1002,639,662
1003,640,663
1004,640,677
1005,641,648
1006,641,655
1007,641,762
1008,642,667
1009,642,682
1010,643,710
1011,643,711
1012,644,659
1013,644,715
1014,645,659
1015,645,687
1016,646,707
1017,647,654
1018,647,688
1019,648,692
1020,649,658
1021,650,694
1022,651,658
1023,651,690
1024,652,666
1025,652,703
1026,653,664
1027,653,674
1028,654,655
1029,654,688
1030,655,741
1031,656,668
1032,656,735
1033,657,675
1034,657,724
1035,659,705
1036,660,681
1037,660,686
1038,661,1010
1039,662,679
1040,663,667
1041,663,747
1042,664,685
1043,664,765
1044,665,709
1045,665,718
1046,666,814
1047,667,682
1048,667,748
1049,668,683
1050,669,670
1051,669,678
1052,670,678
1053,670,730
1054,671,675
1055,671,690
1056,671,751
1057,672,676
1058,672,699
1059,673,700
1060,673,728
1061,673,789
1062,674,685
1063,674,686
1064,675,721
1065,676,716
1066,677,686
1067,677,695
1068,678,712
1069,679,697
1070,679,722
1071,680,698
1072,680,719
1073,681,686
1074,681,702
1075,682,695
1076,683,694
1077,683,729
1078,684,740
1079,684,785
1080,685,702
1081,686,701
1082,686,702
1083,686,757
1084,687,713
1085,688,741
1086,689,706
1087,689,813
1088,690,800
1089,691,1319
1090,692,704
1091,692,770
1092,693,719
1093,693,740
1094,694,717
1095,694,726
1096,695,708
1097,695,747
1098,695,748
1099,696,739
1100,696,1123
1101,697,725
1102,697,734
1103,698,738
1104,698,759
1105,699,776
1106,700,745
1107,700,789
1108,701,708
1109,702,733
1110,703,706
1111,703,723
1112,704,712
1113,704,804
1114,705,713
1115,705,714
1116,706,774
1117,707,760
1118,707,813
1119,708,758
1120,709,718
1121,709,764
1122,710,711
1123,710,734
1124,711,746
1125,712,736
1126,713,731
1127,714,715
1128,714,754
1129,715,763
1130,716,720
1131,716,761
1132,717,727
1133,717,737
1134,718,748
1135,718,772
1136,719,773
1137,720,728
1138,720,745
1139,720,761
1140,721,724
1141,721,751
1142,722,725
1143,722,753
1144,723,774
1145,723,814
1146,724,725
1147,726,732
1148,726,755
1149,727,729
1150,727,737
1151,728,739
1152,729,769
1153,730,742
1154,730,749
1155,731,746
1156,731,754
1157,732,755
1158,732,787
1159,733,757
1160,733,758
1161,734,750
1162,735,769
1163,736,749
1164,736,804
1165,737,767
1166,738,759
1167,738,818
1168,739,761
1169,739,853
1170,740,812
1171,741,797
1172,742,743
1173,742,771
1174,743,744
1175,743,793
1176,744,752
1177,744,801
1178,745,854
1179,746,768
1180,746,791
1181,747,756
1182,747,758
1183,747,781
1184,747,788
1185,748,756
1186,748,764
1187,748,788
1188,748,803
1189,749,834
1190,750,753
1191,750,782
1192,751,783
1193,751,805
1194,752,793
1195,752,801
1196,753,779
1197,754,766
1198,755,767
1199,756,781
1200,757,780
1201,757,794
1202,758,794
1203,758,829
1204,759,839
1205,760,855
1206,760,1441
1207,762,770
1208,762,797
1209,763,777
1210,763,818
1211,764,796
1212,765,780
1213,765,790
1214,766,768
1215,766,777
1216,767,787
1217,768,777
1218,768,784
1219,769,778
1220,769,830
1221,770,840
1222,771,802
1223,771,811
1224,772,796
1225,772,847
1226,773,812
1227,773,848
1228,774,824
1229,775,776
1230,775,795
1231,775,809
1232,776,828
1233,777,798
1234,778,790
1235,778,830
1236,779,782
1237,779,810
1238,780,794
1239,781,817
1240,782,815
1241,783,800
1242,783,808
1243,784,791
1244,784,798
1245,785,856
1246,785,872
1247,786,963
1248,787,889
1249,788,817
1250,789,854
1251,789,880
1252,790,920
1253,791,815
1254,792,799
1255,792,807
1256,793,801
1257,793,802
1258,793,811
1259,793,820
1260,794,829
1261,794,846
1262,795,806
1263,795,819
1264,796,803
1265,797,845
1266,798,832
1267,800,808
1268,801,816
1269,801,820
1270,801,844
1271,802,811
1272,803,823
1273,804,825
1274,805,810
1275,805,822
1276,806,809
1277,806,819
1278,807,1066
1279,808,822
1280,809,909
1281,810,833
1282,811,834
1283,811,866
1284,812,821
1285,813,855
1286,813,941
1287,814,824
1288,814,845
1289,814,936
1290,815,841
1291,815,875
1292,816,820
1293,816,826
1294,817,831
1295,818,838
1296,818,843
1297,819,835
1298,820,826
1299,821,886
1300,821,921
1301,822,837
1302,822,882
1303,823,831
1304,823,836
1305,824,887
1306,825,842
1307,825,849
1308,826,864
1309,827,828
1310,827,835
1311,827,859
1312,828,859
1313,829,846
1314,829,857
1315,829,876
1316,830,905
1317,831,850
1318,832,841
1319,832,843
1320,833,837
1321,833,875
1322,834,842
1323,834,858
1324,834,894
1325,835,852
1326,835,879
1327,836,847
1328,836,850
1329,837,873
1330,838,843
1331,838,868
1332,839,862
1333,839,871
1334,840,849
1335,840,900
1336,841,922
1337,842,858
1338,843,913
1339,844,851
1340,844,895
1341,844,917
1342,845,918
1343,846,857
1344,847,870
1345,847,878
1346,848,862
1347,848,883
1348,848,886
1349,849,867
1350,849,914
1351,850,857
1352,850,877
1353,850,893
1354,851,864
1355,851,874
1356,852,892
1357,852,909
1358,853,863
1359,853,869
1360,854,884
1361,855,906
1362,855,1002
1363,856,869
1364,856,979
1365,857,974
1366,858,908
1367,858,940
1368,859,879
1369,860,861
1370,860,865
1371,860,951
1372,861,863
1373,861,938
1374,862,883
1375,863,885
1376,864,874
1377,864,895
1378,865,946
1379,865,982
1380,866,881
1381,866,894
1382,867,888
1383,867,901
1384,868,871
1385,868,911
1386,869,1094
1387,870,973
1388,870,1037
1389,871,935
1390,872,930
1391,872,978
1392,872,1007
1393,872,1022
1394,873,875
1395,873,891
1396,874,896
1397,875,943
1398,876,920
1399,876,929
1400,877,878
1401,877,958
1402,878,893
1403,879,892
1404,880,889
1405,880,898
1406,880,945
1407,881,896
1408,881,931
1409,882,891
1410,882,897
1411,882,907
1412,883,969
1413,884,898
1414,884,910
1415,885,902
1416,885,910
1417,885,952
1418,885,963
1419,886,923
1420,887,899
1421,887,941
1422,888,901
1423,888,940
1424,889,904
1425,890,926
1426,890,968
1427,891,915
1428,892,928
1429,893,924
1430,894,908
1431,894,931
1432,895,916
1433,895,948
1434,896,916
1435,896,931
1436,897,915
1437,897,933
1438,898,1057
1439,899,936
1440,899,965
1441,900,925
1442,900,932
1443,901,914
1444,902,927
1445,902,952
1446,903,939
1447,903,1000
1448,904,912
1449,904,945
1450,905,912
1451,905,919
1452,906,1010
1453,906,1095
1454,907,933
1455,907,937
1456,908,940
1457,908,959
1458,909,928
1459,910,963
1460,911,913
1461,911,984
1462,912,1089
1463,913,957
1464,914,989
1465,915,942
1466,916,966
1467,916,967
1468,917,937
1469,917,948
1470,918,932
1471,918,994
1472,919,960
1473,919,1019
1474,920,934
1475,920,999
1476,920,1023
1477,921,923
1478,921,930
1479,921,1026
1480,921,1027
1481,922,949
1482,922,964
1483,923,990
1484,924,929
1485,924,974
1486,924,975
1487,925,932
1488,925,1003
1489,926,968
1490,927,938
1491,927,963
1492,928,946
1493,928,950
1494,929,992
1495,930,1025
1496,931,959
1497,931,966
1498,933,971
1499,933,1005
1500,934,1004
1501,934,1071
1502,935,962
1503,935,985
1504,936,955
1505,937,995
1506,938,952
1507,939,1000
1508,939,1432
1509,940,970
1510,940,972
1511,941,954
1512,942,956
1513,942,971
1514,943,944
1515,943,953
1516,943,956
1517,944,947
1518,944,953
1519,945,980
1520,946,950
1521,946,982
1522,947,949
1523,947,1006
1524,948,961
1525,948,995
1526,949,964
1527,949,1045
1528,950,982
1529,951,981
1530,951,982
1531,953,1021
1532,954,976
1533,954,1014
1534,955,983
1535,955,1033
1536,956,1058
1537,957,964
1538,957,987
1539,958,974
1540,958,986
1541,959,977
1542,960,1004
1543,960,1039
1544,961,967
1545,961,1030
1546,962,984
1547,962,1012
1548,963,991
1549,963,1073
1550,963,1112
1551,964,1042
1552,965,983
1553,965,988
1554,966,1016
1555,967,996
1556,968,2220
1557,969,985
1558,969,990
1559,970,997
1560,970,1015
1561,971,1058
1562,972,989
1563,972,1015
1564,973,1001
1565,973,1060
1566,974,975
1567,974,986
1568,974,992
1569,974,1031
1570,974,1050
1571,975,1013
1572,975,1029
1573,976,988
1574,976,1011
1575,976,1035
1576,977,997
1577,977,1041
1578,978,1007
1579,978,1028
1580,979,1028
1581,979,1123
1582,980,1083
1583,980,1101
1584,981,982
1585,981,998
1586,982,1052
1587,983,1040
1588,984,987
1589,984,1012
1590,985,1059
1591,985,1079
1592,986,1032
1593,987,1051
1594,987,1092
1595,988,1011
1596,989,993
1597,989,1087
1598,990,1024
1599,991,998
1600,991,1099
1601,992,999
1602,993,1003
1603,993,1065
1604,994,1017
1605,994,1033
1606,995,1018
1607,995,1030
1608,996,1016
1609,996,1103
1610,997,1049
1611,998,1046
1612,999,1031
1613,1000,1074
1614,1002,1020
1615,1002,1080
1616,1003,1017
1617,1004,1043
1618,1004,1071
1619,1005,1018
1620,1005,1137
1621,1006,1009
1622,1006,1034
1623,1007,1062
1624,1008,1014
1625,1008,1020
1626,1008,1038
1627,1009,1021
1628,1009,1045
1629,1010,1054
1630,1011,1035
1631,1011,1040
1632,1012,1079
1633,1013,1031
1634,1013,1048
1635,1014,1038
1636,1015,1049
1637,1016,1063
1638,1017,1076
1639,1018,1072
1640,1019,1047
1641,1019,1069
1642,1019,1106
1643,1020,1036
1644,1020,1038
1645,1021,1058
1646,1021,1070
1647,1021,1082
1648,1021,1086
1649,1022,1062
1650,1022,1068
1651,1023,1061
1652,1023,1111
1653,1024,1026
1654,1024,1093
1655,1024,1179
1656,1025,1027
1657,1025,1068
1658,1026,1056
1659,1027,1056
1660,1028,1062
1661,1029,1048
1662,1029,1078
1663,1030,1072
1664,1031,1044
1665,1031,1064
1666,1032,1037
1667,1032,1050
1668,1033,1135
1669,1034,1045
1670,1034,1086
1671,1035,1055
1672,1036,1084
1673,1036,1155
1674,1037,1102
1675,1038,1084
1676,1039,1047
1677,1039,1069
1678,1040,1067
1679,1041,1063
1680,1041,1107
1681,1042,1088
1682,1042,1097
1683,1043,1077
1684,1043,1081
1685,1044,1064
1686,1044,1090
1687,1045,1086
1688,1046,1052
1689,1046,1138
1690,1047,1106
1691,1048,1075
1692,1049,1087
1693,1049,1096
1694,1050,1078
1695,1051,1088
1696,1051,1098
1697,1052,1116
1698,1053,1091
1699,1053,1202
1700,1053,1213
1701,1054,1091
1702,1054,1180
1703,1055,1067
1704,1055,1187
1705,1056,1105
1706,1057,1073
1707,1057,1100
1708,1058,1085
1709,1058,1108
1710,1058,1142
1711,1059,1093
1712,1059,1115
1713,1061,1064
1714,1061,1071
1715,1061,1111
1716,1062,1126
1717,1063,1147
1718,1065,1076
1719,1065,1158
1720,1066,1353
1721,1067,1220
1722,1068,1105
1723,1068,1134
1724,1069,1077
1725,1070,1082
1726,1070,1085
1727,1071,1104
1728,1072,1103
1729,1072,1114
1730,1073,1112
1731,1075,1078
1732,1075,1090
1733,1076,1135
1734,1077,1081
1735,1079,1109
1736,1079,1118
1737,1079,1140
1738,1080,1095
1739,1080,1168
1740,1081,1104
1741,1081,1110
1742,1081,1121
1743,1081,1146
1744,1082,1086
1745,1083,1101
1746,1083,1150
1747,1084,1173
1748,1085,1156
1749,1086,1120
1750,1086,1156
1751,1087,1127
1752,1088,1113
1753,1089,1106
1754,1089,1136
1755,1090,1111
1756,1090,1228
1757,1091,1152
1758,1092,1098
1759,1092,1140
1760,1093,1119
1761,1093,1179
1762,1094,1099
1763,1094,1165
1764,1095,1277
1765,1096,1107
1766,1096,1133
1767,1097,1098
1768,1097,1113
1769,1098,1113
1770,1099,1129
1771,1100,1112
1772,1100,1151
1773,1101,1151
1774,1103,1128
1775,1104,1111
1776,1104,1121
1777,1105,1143
1778,1107,1149
1779,1108,1117
1780,1108,1153
1781,1109,1118
1782,1109,1139
1783,1110,1121
1784,1110,1125
1785,1111,1145
1786,1112,1124
1787,1112,1129
1788,1112,1151
1789,1113,1120
1790,1113,1122
1791,1114,1128
1792,1114,1148
1793,1115,1119
1794,1115,1139
1795,1116,1193
1796,1116,1195
1797,1117,1137
1798,1117,1170
1799,1118,1139
1800,1119,1186
1801,1120,1161
1802,1121,1125
1803,1121,1146
1804,1122,1163
1805,1122,1164
1806,1123,1165
1807,1124,1138
1808,1124,1167
1809,1125,1146
1810,1126,1134
1811,1126,1196
1812,1127,1132
1813,1127,1141
1814,1127,1158
1815,1128,1162
1816,1129,1144
1817,1130,1131
1818,1130,1157
1819,1132,1133
1820,1132,1141
1821,1133,1190
1822,1134,1294
1823,1135,1206
1824,1136,1150
1825,1136,1184
1826,1137,1148
1827,1137,1169
1828,1137,1181
1829,1138,1159
1830,1138,1183
1831,1139,1185
1832,1140,1176
1833,1141,1158
1834,1142,1153
1835,1142,1174
1836,1143,1244
1837,1143,1309
1838,1144,1154
1839,1144,1238
1840,1145,1146
1841,1145,1194
1842,1146,1194
1843,1147,1149
1844,1147,1160
1845,1148,1169
1846,1148,1199
1847,1149,1190
1848,1150,1218
1849,1151,1154
1850,1151,1166
1851,1151,1167
1852,1151,1204
1853,1152,1180
1854,1152,1202
1855,1153,1182
1856,1154,1166
1857,1155,1168
1858,1155,1173
1859,1156,1161
1860,1156,1174
1861,1157,1655
1862,1158,1243
1863,1159,1193
1864,1159,1197
1865,1160,1162
1866,1160,1188
1867,1161,1177
1868,1162,1229
1869,1163,1164
1870,1163,1175
1871,1163,1232
1872,1164,1176
1873,1165,1196
1874,1166,1217
1875,1167,1189
1876,1167,1215
1877,1168,1209
1878,1169,1199
1879,1169,1230
1880,1170,1181
1881,1170,1182
1882,1171,1175
1883,1171,1177
1884,1171,1208
1885,1172,1645
1886,1173,1191
1887,1174,1200
1888,1174,1226
1889,1175,1237
1890,1176,1211
1891,1177,1208
1892,1178,1203
1893,1178,1211
1894,1178,1227
1895,1179,1186
1896,1179,1201
1897,1180,1205
1898,1181,1219
1899,1182,1192
1900,1183,1189
1901,1183,1198
1902,1184,1246
1903,1184,1256
1904,1185,1203
1905,1185,1227
1906,1185,1231
1907,1185,1234
1908,1186,1201
1909,1187,1191
1910,1187,1296
1911,1188,1252
1912,1188,1278
1913,1189,1215
1914,1190,1265
1915,1191,1214
1916,1192,1200
1917,1192,1210
1918,1193,1216
1919,1194,1207
1920,1195,1240
1921,1195,1266
1922,1196,1260
1923,1197,1198
1924,1197,1224
1925,1198,1239
1926,1199,1249
1927,1200,1236
1928,1201,1244
1929,1202,1257
1930,1203,1227
1931,1204,1217
1932,1204,1218
1933,1205,1263
1934,1205,1285
1935,1206,1220
1936,1206,1325
1937,1207,1235
1938,1207,1245
1939,1208,1237
1940,1208,1306
1941,1209,1214
1942,1209,1233
1943,1210,1219
1944,1210,1225
1945,1211,1251
1946,1212,1222
1947,1212,1223
1948,1212,1242
1949,1213,1257
1950,1213,1272
1951,1213,1284
1952,1214,1345
1953,1215,1221
1954,1216,1224
1955,1216,1240
1956,1217,1238
1957,1217,1338
1958,1218,1246
1959,1219,1230
1960,1219,1255
1961,1220,1282
1962,1221,1239
1963,1221,1291
1964,1222,1241
1965,1222,1256
1966,1223,1241
1967,1223,1242
1968,1224,1346
1969,1225,1250
1970,1225,1253
1971,1226,1236
1972,1226,1247
1973,1228,1298
1974,1229,1252
1975,1229,1254
1976,1230,1249
1977,1231,1261
1978,1231,1297
1979,1232,1251
1980,1232,1268
1981,1232,1403
1982,1233,1248
1983,1233,1264
1984,1234,1267
1985,1234,1297
1986,1235,1280
1987,1235,1298
1988,1236,1253
1989,1237,1268
1990,1238,1269
1991,1239,1314
1992,1240,1266
1993,1241,1271
1994,1242,1271
1995,1242,1276
1996,1243,1258
1997,1243,1265
1998,1244,1267
1999,1245,1259
2000,1245,1262
2001,1246,1290
2002,1246,1338
2003,1247,1281
2004,1247,1307
2005,1248,1299
2006,1248,1344
2007,1249,1287
2008,1250,1253
2009,1250,1255
2010,1251,1301
2011,1252,1283
2012,1252,1323
