bondID,node1,node2
543,362,381
544,363,369
545,364,367
546,365,377
547,366,368
548,366,370
549,366,371
550,367,393
551,368,371
552,369,584
553,370,371
554,370,386
555,372,375
556,372,396
557,372,401
558,373,374
559,373,377
560,373,378
561,374,384
562,375,396
563,376,384
564,377,378
565,378,383
566,378,402
567,379,385
568,379,526
569,380,387
570,380,389
571,381,390
572,382,391
573,382,399
574,383,402
575,384,433
576,385,392
577,386,388
578,386,404
579,387,393
580,387,405
581,388,392
582,388,404
583,389,391
584,389,464
585,390,406
586,391,399
587,392,404
588,393,405
589,394,398
590,394,406
591,395,397
592,395,398
593,396,401
594,397,427
595,397,531
596,398,549
597,399,410
598,400,407
599,400,426
600,401,523
601,402,511
602,403,427
603,403,476
604,404,418
605,405,481
606,406,438
607,407,409
608,407,414
609,408,417
610,408,423
611,409,411
612,409,412
613,410,435
614,411,412
615,411,416
616,411,422
617,412,414
618,413,419
619,413,429
620,413,431
621,414,421
622,415,471
623,416,420
624,416,421
625,417,422
626,417,423
627,418,419
628,418,424
629,419,424
630,420,425
631,420,426
632,421,425
633,422,423
634,424,429
635,425,428
636,426,452
637,427,476
638,428,432
639,428,441
640,429,431
641,430,444
642,431,439
643,432,441
644,432,516
645,433,434
646,433,436
647,434,436
648,434,443
649,435,442
650,435,467
651,436,443
652,437,439
653,437,446
654,437,449
655,438,440
656,438,454
657,439,446
658,440,629
659,441,561
660,442,445
661,442,456
662,443,475
663,444,455
664,445,450
665,445,456
666,446,449
667,447,448
668,447,451
669,447,454
670,448,451
671,449,504
672,450,456
673,450,459
674,451,460
675,452,459
676,452,461
677,454,463
678,455,458
679,455,462
680,457,479
681,458,462
682,458,479
683,459,484
684,460,463
685,460,512
686,461,466
687,461,484
688,462,500
689,463,630
690,464,469
691,464,477
692,465,467
693,465,472
694,465,483
695,466,484
696,466,489
697,467,472
698,467,483
699,468,486
700,469,477
701,469,494
702,470,495
703,471,480
704,471,482
705,472,481
706,472,531
707,473,474
708,474,540
709,474,555
710,475,487
711,475,502
712,476,490
713,477,494
714,478,487
715,479,486
716,481,621
717,483,605
718,484,493
719,485,492
720,485,497
721,485,501
722,486,488
723,487,510
724,489,493
725,489,498
726,489,522
727,490,516
728,490,532
729,492,497
730,492,511
731,493,499
732,494,501
733,495,521
734,496,586
735,497,514
736,498,499
737,498,506
738,499,506
739,500,514
740,500,560
741,501,505
742,501,509
743,502,510
744,502,515
745,502,518
746,503,504
747,503,507
748,503,508
749,504,513
750,505,507
751,505,508
752,506,566
753,507,509
754,508,514
755,509,513
756,510,515
757,511,514
758,512,517
759,513,540
760,514,622
761,515,518
762,516,528
763,517,519
764,517,524
765,518,564
766,519,520
767,519,524
768,520,524
769,520,640
770,521,589
771,522,527
772,522,534
773,523,618
774,523,789
775,524,562
776,525,535
777,526,529
778,526,538
779,527,534
780,527,543
781,528,539
782,528,556
783,529,542
784,529,545
785,530,532
786,530,533
787,530,539
788,531,546
789,532,533
790,532,539
791,532,544
792,533,539
793,534,576
794,535,536
795,535,537
796,535,541
797,535,551
798,538,542
799,538,547
800,538,550
801,539,544
802,540,546
803,540,692
804,542,545
805,543,547
806,543,550
807,544,559
808,545,550
809,546,1008
810,547,550
811,547,561
812,547,617
813,548,551
814,549,552
815,549,557
816,551,553
817,552,554
818,552,580
819,553,558
820,553,563
821,554,557
822,554,804
823,555,596
824,556,559
825,556,579
826,557,684
827,558,563
828,558,568
829,559,569
830,560,567
831,560,656
832,561,579
833,561,711
834,562,574
835,562,584
836,563,565
837,563,571
838,564,588
839,564,609
840,565,568
841,565,572
842,566,570
843,566,576
844,567,578
845,567,592
846,568,572
847,569,573
848,569,582
849,570,587
850,571,577
851,571,585
852,572,585
853,573,582
854,573,628
855,574,612
856,574,657
857,575,577
858,576,587
859,577,581
860,578,583
861,578,592
862,579,601
863,580,590
864,580,599
865,582,601
866,583,589
867,583,604
868,584,621
869,585,631
870,586,677
871,587,596
872,588,591
873,589,593
874,589,594
875,589,604
876,590,595
877,590,599
878,592,614
879,592,647
880,593,594
881,593,606
882,594,598
883,595,597
884,595,602
885,595,603
886,596,605
887,597,600
888,597,607
889,598,606
890,598,608
891,599,603
892,600,607
893,600,616
894,601,633
895,602,603
896,602,607
897,604,610
898,604,613
899,605,763
900,606,608
901,608,625
902,609,615
903,609,622
904,610,613
905,610,615
906,611,619
907,611,623
908,611,626
909,612,683
910,612,710
911,613,615
912,616,618
913,616,620
914,616,627
915,617,619
916,617,711
917,618,620
918,619,624
919,620,627
920,621,634
921,622,649
922,623,624
923,623,626
924,624,626
925,627,677
926,628,643
927,628,703
928,629,638
929,629,652
930,630,638
931,630,644
932,632,634
933,632,635
934,632,641
935,633,643
936,633,675
937,634,641
938,634,655
939,635,637
940,635,655
941,636,678
942,637,639
943,637,648
944,638,665
945,639,645
946,639,685
947,639,689
948,640,644
949,640,831
950,641,648
951,642,686
952,643,669
953,644,658
954,644,661
955,645,650
956,645,657
957,646,647
958,646,653
959,646,656
960,647,653
961,648,664
962,649,666
963,649,668
964,650,651
965,650,717
966,651,654
967,651,676
968,652,665
969,652,667
970,653,698
971,654,676
972,654,681
973,655,664
974,656,701
975,657,689
976,658,661
977,658,791
978,659,660
979,660,662
980,660,663
981,661,719
982,664,685
983,665,667
984,666,668
985,666,673
986,666,680
987,667,684
988,668,673
989,669,687
990,669,709
991,670,672
992,671,672
993,672,674
994,673,697
995,675,687
996,675,695
997,676,694
998,677,757
999,678,686
1000,678,699
1001,679,680
1002,679,688
1003,679,693
1004,680,696
1005,681,682
1006,681,690
1007,682,690
1008,684,706
1009,685,712
1010,686,699
1011,687,695
1012,688,692
1013,688,700
1014,689,694
1015,690,708
1016,691,710
1017,691,732
1018,692,693
1019,693,700
1020,694,712
1021,695,749
1022,696,697
1023,696,702
1024,697,698
1025,697,714
1026,698,701
1027,699,725
1028,700,702
1029,701,775
1030,702,720
1031,703,709
1032,703,744
1033,704,708
1034,704,721
1035,705,707
1036,705,721
1037,706,718
1038,706,719
1039,707,713
1040,708,716
1041,709,777
1042,710,812
1043,711,805
1044,712,722
1045,712,734
1046,713,717
1047,714,720
1048,714,729
1049,715,725
1050,716,723
1051,716,727
1052,717,733
1053,718,719
1054,718,738
1055,720,726
1056,721,733
1057,722,734
1058,722,737
1059,723,724
1060,723,727
1061,724,727
1062,724,731
1063,725,762
1064,726,729
1065,726,764
1066,727,740
1067,728,789
1068,729,761
1069,730,731
1070,730,735
1071,730,748
1072,731,740
1073,732,750
1074,733,736
1075,734,737
1076,735,739
1077,735,756
1078,736,741
1079,736,747
1080,737,746
1081,738,791
1082,738,813
1083,739,754
1084,739,767
1085,740,743
1086,741,743
1087,741,747
1088,742,745
1089,743,747
1090,743,748
1091,744,759
1092,744,778
1093,745,751
1094,745,755
1095,746,752
1096,746,754
1097,746,758
1098,748,756
1099,749,766
1100,749,770
1101,752,754
1102,752,760
1103,753,755
1104,754,760
1105,755,769
1106,756,767
1107,757,765
1108,757,772
1109,758,773
1110,758,784
1111,759,777
1112,759,787
1113,760,773
1114,760,782
1115,761,764
1116,761,775
1117,762,795
1118,762,860
1119,763,771
1120,763,776
1121,764,781
1122,766,770
1123,766,780
1124,767,782
1125,768,772
1126,770,788
1127,771,776
1128,771,779
1129,772,774
1130,773,786
1131,775,840
1132,776,779
1133,777,785
1134,778,783
1135,778,787
1136,779,815
1137,780,788
1138,780,801
1139,781,793
1140,781,798
1141,782,786
1142,783,787
1143,783,802
1144,784,790
1145,784,792
1146,785,820
1147,785,836
1148,786,790
1149,787,809
1150,788,839
1151,789,817
1152,790,794
1153,791,943
1154,792,793
1155,792,796
1156,792,797
1157,793,797
1158,794,796
1159,794,816
1160,796,797
1161,797,799
1162,797,808
1163,797,833
1164,798,799
1165,798,800
1166,798,808
1167,799,800
1168,800,829
1169,801,805
1170,801,806
1171,802,809
1172,802,825
1173,803,906
1174,804,813
1175,804,814
1176,805,818
1177,806,807
1178,806,822
1179,807,810
1180,807,811
1181,808,823
1182,808,829
1183,809,826
1184,810,830
1185,810,835
1186,811,819
1187,811,839
1188,812,824
1189,812,828
1190,813,814
1191,814,841
1192,815,819
1193,815,820
1194,816,823
1195,816,837
1196,817,821
1197,817,827
1198,818,822
1199,819,845
1200,820,836
1201,822,830
1202,823,837
1203,824,828
1204,824,831
1205,824,832
1206,825,841
1207,825,842
1208,826,842
1209,826,853
1210,827,884
1211,827,904
1212,828,850
1213,829,840
1214,829,861
1215,830,835
1216,831,854
1217,832,834
1218,832,846
1219,833,834
1220,833,847
1221,834,838
1222,835,839
1223,836,844
1224,837,867
1225,838,846
1226,838,847
1227,839,845
1228,839,849
1229,839,858
1230,840,885
1231,841,868
1232,842,863
1233,843,844
1234,843,851
1235,843,853
1236,844,851
1237,845,849
1238,846,848
1239,847,848
1240,848,864
1241,849,858
1242,850,852
1243,851,855
1244,853,856
1245,854,864
1246,854,887
1247,855,866
1248,855,871
1249,856,863
1250,856,866
1251,857,859
1252,858,879
1253,859,862
1254,859,865
1255,860,886
1256,860,902
1257,861,870
1258,861,874
1259,863,872
1260,863,888
1261,864,877
1262,866,873
1263,867,882
1264,867,883
1265,868,869
1266,868,875
1267,869,872
1268,869,875
1269,870,876
1270,870,883
1271,871,873
1272,871,889
1273,872,891
1274,873,888
1275,874,876
1276,874,878
1277,875,881
1278,876,878
1279,877,887
1280,877,1008
1281,878,885
1282,879,889
1283,879,908
1284,880,896
1285,881,891
1286,881,903
1287,882,883
1288,882,890
1289,884,886
1290,884,913
1291,885,964
1292,886,961
1293,886,971
1294,887,943
1295,888,893
1296,889,905
1297,889,908
1298,891,894
1299,892,895
1300,893,900
1301,893,912
1302,894,900
1303,894,903
1304,895,917
1305,895,921
1306,896,897
1307,896,898
1308,898,909
1309,898,910
1310,899,973
1311,900,911
1312,901,902
1313,901,915
1314,901,971
1315,902,907
1316,903,918
1317,904,913
1318,904,916
1319,905,914
1320,905,924
1321,906,907
1322,906,923
1323,907,923
1324,908,925
1325,909,910
1326,909,926
1327,910,927
1328,911,922
1329,911,931
1330,912,914
1331,912,922
1332,913,916
1333,914,924
1334,916,952
1335,917,920
1336,917,933
1337,918,931
1338,918,967
1339,919,920
1340,919,921
1341,919,948
1342,920,930
1343,921,953
1344,922,932
1345,923,960
1346,924,925
1347,924,959
1348,925,972
1349,926,927
1350,926,940
1351,927,929
1352,928,942
1353,929,930
1354,929,937
1355,929,948
1356,930,938
1357,931,944
1358,932,934
1359,932,935
1360,932,939
1361,932,941
1362,933,938
1363,933,956
1364,934,935
1365,934,939
1366,935,939
1367,936,960
1368,937,938
1369,937,945
1370,938,945
1371,939,949
1372,940,947
1373,940,951
1374,941,944
1375,941,949
1376,942,946
1377,942,951
1378,943,1144
1379,944,969
1380,945,948
1381,947,948
1382,947,1050
1383,948,966
1384,948,996
1385,949,980
1386,949,985
1387,950,952
1388,950,954
1389,950,997
1390,951,963
1391,952,954
1392,953,956
1393,953,957
1394,954,973
1395,955,961
1396,955,962
1397,955,968
1398,956,957
1399,957,965
1400,958,1019
1401,959,972
1402,959,974
1403,960,982
1404,961,962
1405,962,968
1406,963,979
1407,963,989
1408,965,993
1409,965,1012
1410,966,979
1411,966,1009
1412,967,975
1413,967,1001
1414,968,970
1415,969,975
1416,969,981
1417,970,977
1418,970,988
1419,971,998
1420,972,986
1421,973,983
1422,974,985
1423,974,991
1424,975,994
1425,976,990
1426,977,978
1427,977,988
1428,978,987
1429,978,1078
1430,979,1000
1431,980,981
1432,980,984
1433,981,994
1434,982,1030
1435,982,1048
1436,983,1047
1437,983,1059
1438,984,985
1439,984,1004
1440,985,999
1441,985,1004
1442,986,992
1443,986,995
1444,987,988
1445,987,1041
1446,989,1000
1447,989,1003
1448,991,992
1449,991,999
1450,992,995
1451,993,1009
1452,993,1027
1453,994,1028
1454,995,1033
1455,996,1005
1456,996,1036
1457,997,1013
1458,997,1047
1459,999,1031
1460,1000,1002
1461,1000,1010
1462,1001,1016
1463,1001,1022
1464,1002,1003
1465,1002,1007
1466,1003,1006
1467,1004,1026
1468,1005,1018
1469,1005,1077
1470,1006,1007
1471,1006,1019
1472,1007,1010
1473,1008,1020
1474,1009,1014
1475,1010,1015
1476,1011,1012
1477,1011,1021
1478,1011,1023
1479,1012,1021
1480,1014,1018
1481,1014,1024
1482,1015,1019
1483,1015,1025
1484,1016,1020
1485,1016,1043
1486,1017,1029
1487,1017,1032
1488,1018,1064
1489,1020,1182
1490,1021,1034
1491,1022,1028
1492,1022,1038
1493,1023,1027
1494,1023,1034
1495,1024,1025
1496,1024,1037
1497,1025,1037
1498,1026,1040
1499,1026,1044
1500,1027,1035
1501,1028,1056
1502,1029,1032
1503,1030,1041
1504,1030,1042
1505,1031,1033
1506,1031,1044
1507,1032,1061
1508,1033,1046
1509,1034,1039
1510,1035,1054
1511,1035,1064
1512,1036,1045
1513,1036,1053
1514,1037,1077
1515,1038,1043
1516,1038,1076
1517,1039,1054
1518,1039,1086
1519,1040,1049
1520,1040,1051
1521,1041,1042
1522,1042,1057
1523,1043,1069
1524,1044,1049
1525,1044,1072
1526,1045,1055
1527,1045,1060
1528,1046,1070
1529,1046,1074
1530,1047,1102
1531,1049,1051
1532,1050,1052
1533,1050,1066
1534,1051,1056
1535,1052,1057
1536,1052,1066
1537,1053,1055
1538,1053,1060
1539,1054,1062
1540,1055,1060
1541,1056,1065
1542,1057,1066
1543,1058,1063
1544,1058,1071
1545,1058,1075
1546,1059,1061
1547,1059,1144
1548,1060,1392
1549,1062,1067
1550,1062,1068
1551,1064,1068
1552,1064,1084
1553,1065,1076
1554,1065,1087
1555,1067,1068
1556,1067,1086
1557,1069,1073
1558,1069,1078
1559,1070,1072
1560,1070,1079
1561,1071,1075
1562,1071,1095
1563,1072,1087
1564,1073,1081
1565,1073,1100
1566,1074,1079
1567,1074,1080
1568,1075,1082
1569,1076,1098
1570,1077,1089
1571,1078,1081
1572,1079,1080
1573,1079,1099
1574,1080,1099
1575,1081,1100
1576,1082,1085
1577,1082,1095
1578,1083,1093
1579,1084,1088
1580,1084,1090
1581,1085,1101
1582,1085,1104
1583,1086,1092
1584,1087,1098
1585,1088,1096
1586,1088,1097
1587,1089,1103
1588,1089,1107
1589,1090,1094
1590,1090,1097
1591,1090,1115
1592,1091,1093
1593,1092,1116
1594,1092,1139
1595,1093,1110
1596,1094,1096
1597,1094,1097
1598,1095,1101
1599,1096,1103
1600,1098,1123
1601,1099,1105
1602,1100,1123
1603,1101,1104
1604,1103,1125
1605,1103,1138
1606,1104,1114
1607,1105,1108
1608,1105,1109
1609,1106,1110
1610,1107,1120
1611,1107,1125
1612,1108,1109
1613,1108,1113
1614,1109,1113
1615,1110,1112
1616,1111,1119
1617,1111,1122
1618,1113,1353
1619,1114,1124
1620,1114,1130
1621,1115,1116
1622,1115,1117
1623,1116,1118
1624,1117,1118
1625,1117,1138
1626,1118,1133
1627,1119,1122
1628,1120,1124
1629,1120,1162
1630,1121,1131
1631,1122,1254
1632,1123,1179
1633,1124,1128
1634,1125,1147
1635,1126,1135
1636,1127,1132
1637,1128,1137
1638,1128,1158
1639,1129,1140
1640,1130,1136
1641,1130,1143
1642,1130,1149
1643,1131,1143
1644,1131,1152
1645,1133,1139
1646,1133,1175
1647,1134,1136
1648,1134,1137
1649,1134,1146
1650,1135,1145
1651,1136,1151
1652,1137,1146
1653,1138,1157
1654,1138,1175
1655,1139,1188
1656,1140,1142
1657,1140,1152
1658,1141,1142
1659,1142,1153
1660,1143,1149
1661,1144,1163
1662,1145,1277
1663,1146,1150
1664,1147,1157
1665,1147,1162
1666,1148,1153
1667,1149,1151
1668,1149,1159
1669,1150,1158
1670,1150,1161
1671,1151,1161
1672,1152,1166
1673,1152,1189
1674,1153,1185
1675,1154,1156
1676,1155,1156
1677,1156,1163
1678,1157,1177
1679,1158,1201
1680,1159,1166
1681,1159,1176
1682,1160,1164
1683,1161,1172
1684,1162,1201
1685,1163,1200
1686,1164,1165
1687,1164,1171
1688,1166,1187
1689,1167,1168
1690,1168,1169
1691,1168,1170
1692,1171,1174
1693,1171,1181
1694,1172,1176
1695,1172,1184
1696,1173,1174
1697,1174,1180
1698,1175,1186
1699,1176,1184
1700,1177,1186
1701,1177,1192
1702,1178,1180
1703,1179,1182
1704,1179,1183
1705,1180,1181
1706,1181,1190
1707,1182,1183
1708,1183,1232
1709,1184,1204
1710,1185,1190
1711,1185,1193
1712,1186,1199
1713,1186,1206
1714,1187,1189
1715,1187,1243
1716,1188,1197
1717,1188,1296
1718,1189,1191
1719,1190,1202
1720,1191,1194
1721,1191,1195
1722,1192,1199
1723,1192,1234
1724,1193,1194
1725,1193,1198
1726,1194,1196
1727,1195,1196
1728,1195,1203
1729,1196,1203
1730,1197,1312
1731,1197,1352
1732,1198,1207
1733,1198,1238
1734,1199,1209
1735,1200,1328
1736,1200,1384
1737,1201,1215
1738,1202,1207
1739,1202,1219
1740,1203,1224
1741,1204,1235
1742,1204,1257
1743,1205,1211
1744,1206,1213
1745,1206,1214
1746,1207,1238
1747,1208,1230
1748,1209,1214
1749,1209,1261
1750,1210,1216
1751,1211,1219
1752,1211,1233
1753,1212,1216
1754,1213,1246
1755,1213,1293
1756,1214,1246
1757,1215,1262
1758,1215,1279
1759,1216,1233
1760,1217,1239
1761,1218,1328
1762,1219,1323
1763,1220,1233
1764,1221,1267
1765,1222,1251
1766,1223,1225
1767,1224,1238
1768,1224,1266
1769,1225,1227
1770,1225,1236
1771,1226,1231
1772,1228,1265
1773,1229,1231
1774,1230,1239
1775,1230,1256
1776,1231,1244
1777,1232,1353
1778,1233,1294
1779,1234,1261
1780,1234,1279
1781,1235,1257
1782,1235,1297
1783,1237,1245
1784,1238,1300
1785,1239,1256
1786,1240,1244
1787,1241,1245
1788,1242,1273
1789,1243,1264
1790,1243,1298
1791,1244,1251
1792,1244,1271
1793,1245,1285
1794,1246,1333
1795,1247,1274
1796,1248,1269
1797,1249,1276
1798,1250,1264
1799,1250,1266
1800,1250,1272
1801,1251,1291
1802,1252,1258
1803,1253,1259
1804,1254,1277
1805,1254,1305
1806,1255,1302
1807,1256,1284
1808,1257,1262
1809,1258,1267
1810,1258,1275
1811,1259,1278
1812,1259,1286
1813,1260,1281
1814,1261,1310
1815,1262,1317
1816,1263,1295
1817,1264,1272
1818,1265,1271
1819,1265,1290
1820,1266,1309
1821,1267,1308
1822,1268,1304
1823,1269,1280
1824,1269,1287
1825,1270,1275
1826,1271,1291
1827,1272,1326
1828,1273,1281
1829,1273,1302
1830,1274,1280
1831,1274,1295
1832,1275,1286
1833,1276,1284
1834,1276,1287
1835,1277,1325
1836,1277,1337
1837,1278,1288
1838,1278,1292
1839,1279,1310
1840,1280,1299
1841,1281,1319
1842,1282,1311
1843,1283,1304
1844,1284,1324
1845,1285,1306
1846,1285,1313
1847,1286,1307
1848,1286,1315
1849,1287,1299
1850,1288,1290
1851,1288,1321
1852,1289,1294
1853,1290,1321
1854,1290,1345
1855,1291,1303
1856,1292,1318
1857,1292,1321
1858,1293,1296
1859,1293,1333
1860,1294,1387
1861,1295,1346
1862,1296,1372
1863,1297,1301
1864,1297,1329
1865,1298,1301
1866,1298,1340
1867,1299,1346
1868,1300,1309
1869,1300,1314
1870,1301,1329
1871,1302,1316
1872,1303,1313
1873,1303,1345
1874,1304,1311
1875,1305,1325
1876,1305,1379
1877,1306,1319
1878,1306,1320
1879,1307,1315
1880,1307,1318
1881,1308,1327
1882,1308,1354
1883,1309,1336
1884,1309,1355
1885,1310,1322
1886,1310,1364
1887,1311,1361
1888,1312,1358
1889,1312,1359
1890,1313,1338
1891,1313,1357
1892,1314,1330
1893,1314,1365
1894,1315,1354
1895,1316,1344
1896,1316,1385
1897,1317,1341
1898,1317,1347
1899,1318,1349
1900,1319,1320
1901,1319,1344
1902,1320,1332
1903,1321,1339
1904,1321,1349
1905,1322,1334
1906,1322,1356
1907,1323,1330
1908,1323,1369
1909,1324,1327
1910,1324,1362
1911,1325,1337
1912,1325,1351
1913,1326,1331
1914,1326,1342
1915,1327,1363
1916,1328,1388
1917,1329,1348
1918,1330,1369
1919,1331,1336
1920,1331,1343
1921,1332,1338
1922,1332,1350
1923,1333,1334
1924,1333,1356
1925,1334,1356
1926,1335,1371
1927,1336,1343
1928,1337,1351
1929,1338,1350
1930,1339,1345
1931,1339,1349
1932,1340,1342
1933,1340,1367
1934,1340,1370
1935,1341,1375
1936,1342,1370
1937,1343,1355
1938,1344,1360
1939,1344,1391
1940,1345,1357
1941,1346,1382
1942,1347,1348
1943,1347,1366
1944,1347,1380
1945,1348,1367
1946,1349,1393
1947,1350,1360
1948,1352,1358
1949,1352,1368
1950,1353,1389
1951,1354,1363
1952,1355,1365
1953,1356,1373
1954,1357,1360
1955,1358,1359
1956,1358,1383
1957,1359,1372
1958,1361,1376
1959,1361,1378
1960,1362,1363
1961,1363,1395
1962,1364,1373
1963,1364,1374
1964,1365,1369
1965,1366,1377
1966,1366,1394
1967,1367,1370
1968,1370,1381
1969,1371,1373
1970,1371,1374
1971,1371,1375
1972,1372,1386
1973,1373,1390
1974,1374,1375
