bondID,node1,node2
239,151,193
240,152,220
241,152,242
242,153,257
243,153,924
244,154,164
245,154,170
246,155,209
247,155,216
248,156,288
249,157,175
250,157,181
251,157,239
252,158,177
253,158,185
254,159,212
255,159,303
256,160,195
257,160,283
258,160,334
259,161,167
260,161,173
261,162,198
262,163,179
263,163,278
264,164,184
265,165,186
266,165,208
267,166,187
268,166,201
269,167,183
270,168,199
271,169,179
272,169,247
273,170,328
274,171,192
275,171,231
276,172,175
277,172,184
278,173,189
279,173,192
280,174,211
281,174,241
282,176,198
283,176,228
284,177,185
285,177,191
286,178,203
287,179,247
288,180,202
289,180,219
290,181,204
291,181,227
292,182,207
293,182,258
294,183,245
295,184,254
296,185,191
297,186,190
298,186,235
299,187,203
300,187,217
301,188,232
302,189,368
303,190,286
304,192,259
305,193,222
306,193,268
307,194,205
308,194,212
309,195,200
310,195,207
311,196,228
312,196,251
313,197,947
314,198,273
315,199,210
316,199,221
317,200,215
318,201,224
319,202,206
320,202,219
321,203,225
322,203,226
323,204,220
324,205,229
325,206,230
326,207,258
327,208,235
328,209,236
329,209,277
330,210,229
331,211,234
332,212,313
333,213,214
334,213,240
335,214,222
336,215,233
337,216,244
338,217,225
339,217,249
340,218,223
341,218,284
342,219,246
343,220,242
344,220,267
345,220,289
346,221,251
347,222,255
348,223,233
349,223,258
350,224,256
351,224,258
352,225,249
353,226,249
354,226,266
355,227,253
356,227,267
357,228,273
358,229,305
359,230,280
360,230,298
361,231,348
362,232,402
363,233,275
364,233,301
365,234,241
366,234,581
367,235,260
368,235,265
369,236,243
370,236,277
371,237,238
372,237,319
373,237,622
374,238,292
375,239,253
376,239,269
377,240,255
378,240,333
379,241,375
380,242,271
381,243,244
382,243,252
383,244,1092
384,245,280
385,246,272
386,246,349
387,247,278
388,248,307
389,249,327
390,250,299
391,250,354
392,251,274
393,252,277
394,252,317
395,253,290
396,254,276
397,254,328
398,255,296
399,256,266
400,256,284
401,258,285
402,258,358
403,259,368
404,259,385
405,260,286
406,260,311
407,261,270
408,261,281
409,261,286
410,262,263
411,263,264
412,265,271
413,265,320
414,266,284
415,266,322
416,267,300
417,268,283
418,268,296
419,269,276
420,269,304
421,270,279
422,270,281
423,270,312
424,271,347
425,272,326
426,273,291
427,273,295
428,274,308
429,274,332
430,275,285
431,275,293
432,275,297
433,276,330
434,277,306
435,277,317
436,278,294
437,279,291
438,279,344
439,280,309
440,281,286
441,282,302
442,282,339
443,283,321
444,284,346
445,285,324
446,286,325
447,287,315
448,287,336
449,288,292
450,288,318
451,289,323
452,289,356
453,290,304
454,290,316
455,291,359
456,292,319
457,293,297
458,293,314
459,293,345
460,294,302
461,294,327
462,295,308
463,295,359
464,296,342
465,297,301
466,298,340
467,298,349
468,299,307
469,299,354
470,300,310
471,300,323
472,301,318
473,302,335
474,303,338
475,303,408
476,304,330
477,305,332
478,305,337
479,306,317
480,306,528
481,307,805
482,308,379
483,309,340
484,309,427
485,310,316
486,310,353
487,311,320
488,311,329
489,312,331
490,312,344
491,313,337
492,313,338
493,314,318
494,314,358
495,315,326
496,315,411
497,316,373
498,318,365
499,319,430
500,320,369
501,320,396
502,321,334
503,321,341
504,322,346
505,322,367
506,323,353
507,324,343
508,324,345
509,324,355
510,325,329
511,325,331
512,326,409
513,327,335
514,327,352
515,327,362
516,328,336
517,328,392
518,329,400
519,330,392
520,331,350
521,332,450
522,333,342
523,333,371
524,334,410
525,335,360
526,336,418
527,337,351
528,338,383
529,339,360
530,339,401
531,340,413
532,341,384
533,341,437
534,342,374
535,343,346
536,343,357
537,344,350
538,345,361
539,346,357
540,346,370
541,346,380
542,347,356
543,347,369
544,348,385
545,348,510
546,349,387
547,350,376
548,351,383
549,351,419
550,352,362
551,352,367
552,353,363
553,354,458
554,355,361
555,355,372
556,356,363
557,357,372
558,358,370
559,359,381
560,360,401
561,361,365
562,362,382
563,363,435
564,364,513
565,364,590
566,365,423
567,366,371
568,366,402
569,367,382
570,368,386
571,369,389
572,370,398
573,371,415
574,372,380
575,372,406
576,373,377
577,373,403
578,374,384
579,374,404
580,375,451
581,375,511
582,375,723
583,376,397
584,376,400
585,377,388
586,377,399
587,378,511
588,379,393
589,379,450
590,380,390
591,381,393
592,381,407
593,382,412
594,383,434
595,384,439
596,385,426
597,386,394
598,386,441
599,387,409
600,387,416
601,387,447
602,388,399
603,388,403
604,389,429
605,389,443
606,390,420
607,390,432
608,391,408
609,391,460
610,392,452
611,393,467
612,393,503
613,394,395
614,394,417
615,395,417
616,395,440
617,396,436
618,396,462
619,397,407
620,397,462
621,398,406
622,398,432
623,399,494
624,400,462
625,401,433
626,401,482
627,402,445
628,403,438
629,404,415
630,404,422
631,405,410
632,405,430
633,405,448
634,406,492
635,407,480
636,408,479
637,409,414
638,409,428
639,410,431
640,410,448
641,410,449
642,411,414
643,411,418
644,411,442
645,411,461
646,412,492
647,412,522
648,413,416
649,413,444
650,414,461
651,415,474
652,416,447
653,417,441
654,417,454
655,418,442
656,419,450
657,419,459
658,420,432
659,420,492
660,421,424
661,422,439
662,422,490
663,423,449
664,423,498
665,424,425
666,424,521
667,426,453
668,426,481
669,427,440
670,427,444
671,428,461
672,428,475
673,429,436
674,429,443
675,430,487
676,431,437
677,431,487
678,432,492
679,434,459
680,434,464
681,435,438
682,435,443
683,436,446
684,437,478
685,438,489
686,439,478
687,440,455
688,440,484
689,441,481
690,442,472
691,444,465
692,445,488
693,445,497
694,446,473
695,446,495
696,447,477
697,448,552
698,449,471
699,450,516
700,450,546
701,451,463
702,451,468
703,452,457
704,452,494
705,453,476
706,453,500
707,454,455
708,454,470
709,455,538
710,456,457
711,456,466
712,456,469
713,457,466
714,458,590
715,459,536
716,460,497
717,460,518
718,461,483
719,461,485
720,461,501
721,462,473
722,462,502
723,462,517
724,462,597
725,463,468
726,463,493
727,464,479
728,464,563
729,465,484
730,465,540
731,466,469
732,467,486
733,467,503
734,468,507
735,469,472
736,469,525
737,470,481
738,470,589
739,471,492
740,471,499
741,472,483
742,473,495
743,474,491
744,474,496
745,475,477
746,475,506
747,475,578
748,476,500
749,476,505
750,476,510
751,477,504
752,478,530
753,479,534
754,480,486
755,480,502
756,480,555
757,482,522
758,482,533
759,483,485
760,483,520
761,484,539
762,485,501
763,486,541
764,487,509
765,488,491
766,488,512
767,489,545
768,489,561
769,490,496
770,490,566
771,491,512
772,492,514
773,492,522
774,492,550
775,492,608
776,492,611
777,493,870
778,494,525
779,495,526
780,496,512
781,497,554
782,498,499
783,498,514
784,499,514
785,500,505
786,501,506
787,502,577
788,503,516
789,504,519
790,504,523
791,505,618
792,506,524
793,507,508
794,507,513
795,507,585
796,508,529
797,508,598
798,509,515
799,509,530
800,510,676
801,511,588
802,512,537
803,513,1431
804,514,569
805,515,527
806,515,593
807,516,531
808,516,548
809,517,526
810,517,575
811,518,570
812,518,592
813,519,523
814,519,551
815,520,524
816,520,670
817,521,535
818,521,543
819,522,533
820,522,560
821,523,540
822,523,578
823,524,615
824,525,544
825,526,532
826,527,552
827,527,569
828,528,535
829,528,547
830,529,542
831,529,573
832,530,580
833,531,541
834,531,591
835,532,558
836,532,575
837,533,564
838,534,563
839,534,570
840,535,547
841,536,568
842,536,628
843,537,583
844,537,609
845,538,557
846,538,584
847,539,557
848,539,562
849,540,551
850,541,555
851,542,573
852,542,581
853,543,556
854,543,574
855,544,571
856,544,663
857,545,553
858,545,558
859,546,549
860,546,568
861,547,556
862,547,586
863,548,549
864,548,606
865,549,596
866,550,559
867,550,608
868,551,576
869,552,572
870,552,613
871,553,558
872,553,601
873,554,583
874,554,629
875,555,577
876,556,574
877,557,584
878,558,567
879,559,646
880,559,655
881,560,564
882,560,646
883,561,571
884,561,579
885,562,565
886,562,584
887,563,616
888,564,595
889,565,576
890,565,587
891,566,580
892,566,602
893,567,623
894,567,633
895,568,596
896,568,628
897,569,644
898,569,650
899,570,607
900,571,720
901,572,593
902,572,613
903,573,707
904,574,586
905,575,599
906,576,587
907,577,582
908,578,617
909,579,601
910,579,603
911,580,594
912,580,610
913,581,1410
914,582,597
915,582,637
916,583,630
917,584,589
918,584,612
919,585,598
920,585,707
921,586,1328
922,587,626
923,588,694
924,588,1699
925,589,635
926,590,911
927,591,606
928,591,634
929,592,619
930,592,638
931,593,594
932,593,621
933,594,627
934,595,604
935,595,646
936,596,606
937,597,600
938,598,723
939,599,600
940,599,605
941,600,686
942,601,603
943,601,685
944,602,609
945,602,688
946,603,684
947,604,614
948,604,646
949,605,641
950,605,666
951,606,660
952,607,616
953,607,619
954,608,717
955,609,620
956,610,627
957,610,665
958,611,668
959,611,675
960,612,635
961,612,643
962,613,644
963,615,617
964,615,662
965,616,653
966,617,681
967,618,642
968,618,651
969,619,636
970,620,624
971,620,631
972,621,625
973,621,632
974,622,687
975,622,715
976,623,633
977,623,641
978,624,630
979,624,639
980,625,632
981,625,644
982,626,649
983,626,667
984,627,665
985,628,648
986,629,700
987,629,712
988,630,757
989,631,639
990,631,688
991,632,683
992,633,664
993,634,640
994,634,652
995,635,661
996,636,638
997,636,709
998,637,647
999,637,654
1000,637,677
1001,638,700
1002,639,691
1003,640,647
1004,640,658
1005,641,664
1006,641,673
1007,642,651
1008,642,676
1009,643,649
1010,643,661
1011,644,671
1012,645,781
1013,646,657
1014,646,680
1015,647,728
1016,648,653
1017,648,659
1018,649,705
1019,650,679
1020,650,753
1021,651,676
1022,652,658
1023,652,703
1024,653,696
1025,654,672
1026,654,677
1027,655,678
1028,655,692
1029,656,663
1030,656,670
1031,656,780
1032,657,682
1033,657,698
1034,658,728
1035,658,729
1036,659,674
1037,659,733
1038,660,674
1039,660,703
1040,661,725
1041,662,669
1042,662,704
1043,663,708
1044,664,673
1045,665,710
1046,666,673
1047,666,706
1048,667,681
1049,667,719
1050,668,679
1051,668,689
1052,669,670
1053,669,704
1054,670,759
1055,671,683
1056,671,753
1057,672,690
1058,672,742
1059,674,721
1060,675,697
1061,675,702
1062,676,1035
1063,677,695
1064,678,682
1065,678,765
1066,679,701
1067,679,784
1068,680,727
1069,680,736
1070,681,833
1071,682,698
1072,682,766
1073,683,699
1074,684,685
1075,684,693
1076,685,693
1077,685,748
1078,686,690
1079,686,706
1080,686,769
1081,687,691
1082,687,715
1083,688,716
1084,688,746
1085,688,808
1086,689,701
1087,689,702
1088,690,739
1089,691,734
1090,692,702
1091,692,711
1092,693,730
1093,695,713
1094,695,740
1095,696,714
1096,696,737
1097,697,702
1098,697,718
1099,698,711
1100,699,710
1101,699,747
1102,700,758
1103,700,804
1104,701,718
1105,702,717
1106,702,718
1107,702,775
1108,703,731
1109,704,759
1110,705,722
1111,705,832
1112,706,819
1113,707,2223
1114,708,720
1115,708,789
1116,709,737
1117,709,758
1118,710,735
1119,710,744
1120,711,726
1121,711,765
1122,711,766
1123,712,757
1124,712,1149
1125,713,743
1126,713,752
1127,714,756
1128,714,777
1129,715,795
1130,716,763
1131,716,808
1132,717,726
1133,718,751
1134,719,722
1135,719,741
1136,720,730
1137,720,823
1138,721,731
1139,721,732
1140,722,793
1141,723,870
1142,724,1063
1143,725,778
1144,725,832
1145,726,776
1146,727,736
1147,727,783
1148,728,729
1149,728,752
1150,729,764
1151,730,754
1152,731,749
1153,732,733
1154,732,772
1155,733,782
1156,734,738
1157,734,779
1158,735,745
1159,735,755
1160,736,766
1161,736,791
1162,737,792
1163,738,746
1164,738,763
1165,738,779
1166,739,742
1167,739,769
1168,740,743
1169,740,771
1170,741,793
1171,741,833
1172,742,743
1173,744,750
1174,744,773
1175,745,747
1176,745,755
1177,746,757
1178,747,788
1179,748,760
1180,748,767
1181,749,764
1182,749,772
1183,750,773
1184,750,806
1185,751,775
1186,751,776
1187,752,768
1188,753,788
1189,754,767
1190,754,823
1191,755,786
1192,756,777
1193,756,837
1194,757,779
1195,757,873
1196,758,831
1197,759,816
1198,760,761
1199,760,790
1200,761,762
1201,761,812
1202,762,770
1203,762,820
1204,763,874
1205,764,787
1206,764,810
1207,765,774
1208,765,776
1209,765,800
1210,765,807
1211,766,774
1212,766,783
1213,766,807
1214,766,822
1215,767,853
1216,768,771
1217,768,801
1218,769,802
1219,769,824
1220,770,812
1221,770,820
1222,771,798
1223,772,785
1224,773,786
1225,774,800
1226,775,799
1227,775,813
1228,776,813
1229,776,848
1230,777,858
1231,778,875
1232,778,1477
1233,780,789
1234,780,816
1235,781,899
1236,782,796
1237,782,837
1238,783,815
1239,784,799
1240,784,809
1241,785,787
1242,785,796
1243,786,806
1244,787,796
1245,787,803
1246,788,797
1247,788,849
1248,789,859
1249,790,821
1250,790,830
1251,791,815
1252,791,866
1253,792,831
1254,792,867
1255,793,843
1256,794,795
1257,794,814
1258,794,828
1259,795,847
1260,796,817
1261,797,809
1262,797,849
1263,798,801
1264,798,829
1265,799,813
1266,800,836
1267,801,834
1268,802,819
1269,802,827
1270,803,810
1271,803,817
1272,804,876
1273,804,892
1274,805,986
1275,806,910
1276,807,836
1277,808,874
1278,808,901
1279,809,941
1280,810,834
1281,811,818
1282,811,826
1283,812,820
1284,812,821
1285,812,830
1286,812,839
1287,813,848
1288,813,865
1289,814,825
1290,814,838
1291,815,822
1292,816,864
1293,817,851
1294,819,827
1295,820,835
1296,820,839
1297,820,863
1298,821,830
1299,822,842
1300,823,844
1301,824,829
1302,824,841
1303,825,828
1304,825,838
1305,826,1092
1306,827,841
1307,828,930
1308,829,852
1309,830,853
1310,830,886
1311,831,840
1312,832,875
1313,832,962
1314,833,843
1315,833,864
1316,833,957
1317,834,860
1318,834,895
1319,835,839
1320,835,845
1321,836,850
1322,837,857
1323,837,862
1324,838,854
1325,839,845
1326,840,907
1327,840,942
1328,841,856
1329,841,903
1330,842,850
1331,842,855
1332,843,908
1333,844,861
1334,844,868
1335,845,884
1336,846,847
1337,846,854
1338,846,879
1339,847,879
1340,848,865
1341,848,877
1342,848,896
1343,849,926
1344,850,869
1345,851,860
1346,851,862
1347,852,856
1348,852,895
1349,853,861
1350,853,878
1351,853,915
1352,854,872
1353,854,900
1354,855,866
1355,855,869
1356,856,893
1357,857,862
1358,857,888
1359,858,882
1360,858,891
1361,859,868
1362,859,921
1363,860,943
1364,861,878
1365,862,934
1366,863,871
1367,863,916
1368,863,938
1369,864,939
1370,865,877
1371,866,890
1372,866,898
1373,867,882
1374,867,904
1375,867,907
1376,868,887
1377,868,935
1378,869,877
1379,869,897
1380,869,914
1381,870,1021
1382,871,884
1383,871,894
1384,872,913
1385,872,930
1386,873,883
1387,873,889
1388,874,905
1389,875,927
1390,875,1027
1391,876,889
1392,876,1002
1393,877,997
1394,878,929
1395,878,961
1396,879,900
1397,880,881
1398,880,885
1399,880,972
1400,881,883
1401,881,959
1402,882,904
1403,883,906
1404,884,894
1405,884,916
1406,885,967
1407,885,1005
1408,886,902
1409,886,915
1410,887,909
1411,887,922
1412,888,891
1413,888,932
1414,889,1120
1415,890,996
1416,890,1062
1417,891,956
1418,892,951
1419,892,1001
1420,892,1032
1421,892,1047
1422,893,895
1423,893,912
1424,894,917
1425,895,964
1426,896,941
1427,896,950
1428,897,898
1429,897,980
1430,898,914
1431,899,974
1432,899,981
1433,900,913
1434,901,910
1435,901,919
1436,901,966
1437,902,917
1438,902,952
1439,903,912
1440,903,918
1441,903,928
1442,904,992
1443,905,919
1444,905,931
1445,906,923
1446,906,931
1447,906,973
1448,906,986
1449,907,944
1450,908,920
1451,908,962
1452,909,922
1453,909,961
1454,910,925
1455,911,947
1456,911,991
1457,912,936
1458,913,949
1459,914,945
1460,915,929
1461,915,952
1462,916,937
1463,916,969
1464,917,937
1465,917,952
1466,918,936
1467,918,954
1468,919,1083
1469,920,957
1470,920,988
1471,921,946
1472,921,953
1473,922,935
1474,923,948
1475,923,973
1476,924,960
1477,924,1025
1478,925,933
1479,925,966
1480,926,933
1481,926,940
1482,927,1035
1483,927,1121
1484,928,954
1485,928,958
1486,929,961
1487,929,982
1488,930,949
1489,931,986
1490,932,934
1491,932,1007
1492,933,1115
1493,934,979
1494,935,1012
1495,936,963
1496,937,989
1497,937,990
1498,938,958
1499,938,969
1500,939,953
1501,939,1017
1502,940,983
1503,940,1044
1504,941,955
1505,941,1024
1506,941,1048
1507,942,944
1508,942,951
1509,942,1051
1510,942,1052
1511,943,970
1512,943,987
1513,944,1013
1514,945,950
1515,945,997
1516,945,998
1517,946,953
1518,946,1028
1519,947,991
1520,948,959
1521,948,986
1522,949,967
1523,949,971
1524,950,1015
1525,951,1050
1526,952,982
1527,952,989
1528,954,994
1529,954,1030
1530,955,1029
1531,955,1097
1532,956,985
1533,956,1008
1534,957,977
1535,958,1018
1536,959,973
1537,960,1025
1538,960,1581
1539,961,993
1540,961,995
1541,962,976
1542,963,978
1543,963,994
1544,964,965
1545,964,975
1546,964,978
1547,965,968
1548,965,975
1549,966,1003
1550,967,971
1551,967,1005
1552,968,970
1553,968,1031
1554,969,984
1555,969,1018
1556,970,987
1557,970,1071
1558,971,1005
1559,972,1004
1560,972,1005
1561,975,1046
1562,976,999
1563,976,1039
1564,977,1006
1565,977,1058
1566,978,1084
1567,979,987
1568,979,1010
1569,980,997
1570,980,1009
1571,982,1000
1572,983,1029
1573,983,1065
1574,984,990
1575,984,1055
1576,985,1007
1577,985,1037
1578,986,1014
1579,986,1099
1580,986,1138
1581,987,1068
1582,988,1006
1583,988,1011
1584,989,1041
1585,990,1019
1586,991,2309
1587,992,1008
1588,992,1013
1589,993,1022
1590,993,1040
1591,994,1084
1592,995,1012
1593,995,1040
1594,996,1026
1595,996,1086
1596,997,998
1597,997,1009
1598,997,1015
1599,997,1056
1600,997,1076
1601,998,1038
1602,998,1054
1603,999,1011
1604,999,1036
1605,999,1060
1606,1000,1022
1607,1000,1067
1608,1001,1032
1609,1001,1053
1610,1002,1053
1611,1002,1149
1612,1003,1109
1613,1003,1127
1614,1004,1005
1615,1004,1023
1616,1005,1078
1617,1006,1066
1618,1007,1010
1619,1007,1037
1620,1008,1085
1621,1008,1104
1622,1009,1057
1623,1010,1077
1624,1010,1118
1625,1011,1036
1626,1012,1016
1627,1012,1113
1628,1013,1049
1629,1014,1023
1630,1014,1125
1631,1015,1024
1632,1016,1028
1633,1016,1091
1634,1017,1042
1635,1017,1058
1636,1018,1043
1637,1018,1055
1638,1019,1041
1639,1019,1129
1640,1020,1271
1641,1021,1106
1642,1021,1928
1643,1022,1075
1644,1023,1072
1645,1024,1056
1646,1025,1591
1647,1027,1045
1648,1027,1105
1649,1028,1042
1650,1029,1069
1651,1029,1097
1652,1030,1043
1653,1030,1163
1654,1031,1034
1655,1031,1059
1656,1032,1088
1657,1033,1039
1658,1033,1045
1659,1033,1064
1660,1034,1046
1661,1034,1071
1662,1035,1080
1663,1036,1060
1664,1036,1066
1665,1037,1104
1666,1038,1056
1667,1038,1074
1668,1039,1064
1669,1040,1075
1670,1041,1089
1671,1042,1101
1672,1043,1098
1673,1044,1073
1674,1044,1095
1675,1044,1132
1676,1045,1061
1677,1045,1064
1678,1046,1084
1679,1046,1096
1680,1046,1108
1681,1046,1112
1682,1047,1088
1683,1047,1094
1684,1048,1087
1685,1048,1137
1686,1049,1051
1687,1049,1119
1688,1049,1205
1689,1050,1052
1690,1050,1094
1691,1051,1082
1692,1052,1082
1693,1053,1088
1694,1054,1074
1695,1054,1103
1696,1055,1098
1697,1056,1070
1698,1056,1090
1699,1057,1062
1700,1057,1076
1701,1058,1161
1702,1059,1071
1703,1059,1112
1704,1060,1081
1705,1061,1110
1706,1061,1181
1707,1062,1128
1708,1063,1291
1709,1063,1693
1710,1064,1110
1711,1065,1073
1712,1065,1095
1713,1066,1093
1714,1067,1089
1715,1067,1133
1716,1068,1114
1717,1068,1123
1718,1069,1102
1719,1069,1107
1720,1070,1090
1721,1070,1116
1722,1071,1112
1723,1072,1078
1724,1072,1164
1725,1073,1132
1726,1074,1100
1727,1075,1113
1728,1075,1122
1729,1076,1103
1730,1077,1114
1731,1077,1124
1732,1078,1142
1733,1079,1117
1734,1079,1231
1735,1079,1242
1736,1080,1117
1737,1080,1206
1738,1081,1093
1739,1081,1215
1740,1082,1131
1741,1083,1099
1742,1083,1126
1743,1084,1111
1744,1084,1134
1745,1084,1168
1746,1085,1119
1747,1085,1141
1748,1087,1090
1749,1087,1097
1750,1087,1137
1751,1088,1152
1752,1089,1173
1753,1091,1101
1754,1091,1184
1755,1092,1389
1756,1093,1249
1757,1094,1131
1758,1094,1160
1759,1095,1102
1760,1096,1108
1761,1096,1111
1762,1097,1130
1763,1098,1129
1764,1098,1140
1765,1099,1138
1766,1100,1103
1767,1100,1116
1768,1101,1161
1769,1102,1107
1770,1104,1135
1771,1104,1144
1772,1104,1166
1773,1105,1121
1774,1105,1195
1775,1107,1130
1776,1107,1136
1777,1107,1147
1778,1107,1172
1779,1108,1112
1780,1109,1127
1781,1109,1176
1782,1110,1199
1783,1111,1182
1784,1112,1146
1785,1112,1182
1786,1113,1153
1787,1114,1139
1788,1115,1132
1789,1115,1162
1790,1116,1137
1791,1116,1257
1792,1117,1178
1793,1118,1124
1794,1118,1166
1795,1119,1145
1796,1119,1205
1797,1120,1125
1798,1120,1191
1799,1121,1313
1800,1122,1133
1801,1122,1159
1802,1123,1124
1803,1123,1139
1804,1124,1139
1805,1125,1155
1806,1126,1138
1807,1126,1177
1808,1127,1177
1809,1129,1154
1810,1130,1137
1811,1130,1147
1812,1131,1169
1813,1133,1175
1814,1134,1143
1815,1134,1179
1816,1135,1144
1817,1135,1165
1818,1136,1147
1819,1136,1151
1820,1137,1171
1821,1138,1150
1822,1138,1155
1823,1138,1177
1824,1139,1146
1825,1139,1148
1826,1140,1154
1827,1140,1174
1828,1141,1145
1829,1141,1165
1830,1142,1222
1831,1142,1224
1832,1143,1163
1833,1143,1197
1834,1144,1165
1835,1145,1213
1836,1146,1187
1837,1147,1151
1838,1147,1172
1839,1148,1189
1840,1148,1190
1841,1149,1191
1842,1150,1164
1843,1150,1194
1844,1151,1172
1845,1152,1160
1846,1152,1225
1847,1153,1158
1848,1153,1167
1849,1153,1184
1850,1154,1188
1851,1155,1170
1852,1156,1157
1853,1156,1183
1854,1158,1159
1855,1158,1167
1856,1159,1219
1857,1160,1330
1858,1161,1235
1859,1162,1176
1860,1162,1211
1861,1163,1174
1862,1163,1196
1863,1163,1207
1864,1164,1185
1865,1164,1210
1866,1165,1212
1867,1166,1202
1868,1167,1184
1869,1168,1179
1870,1168,1200
1871,1169,1276
1872,1169,1346
1873,1170,1180
1874,1170,1269
1875,1171,1172
1876,1171,1223
1877,1172,1223
1878,1173,1175
1879,1173,1186
1880,1174,1196
1881,1174,1228
1882,1175,1219
1883,1176,1247
1884,1177,1180
1885,1177,1193
1886,1177,1194
1887,1177,1233
1888,1178,1206
1889,1178,1231
1890,1179,1208
1891,1180,1193
1892,1181,1195
1893,1181,1199
1894,1182,1187
1895,1182,1200
1896,1183,1705
1897,1184,1275
1898,1185,1222
1899,1185,1226
1900,1186,1188
1901,1186,1216
1902,1187,1203
1903,1188,1258
1904,1189,1190
1905,1189,1201
1906,1189,1261
1907,1190,1202
1908,1191,1225
1909,1192,1214
1910,1192,1218
1911,1193,1246
1912,1194,1217
1913,1194,1244
1914,1195,1238
1915,1196,1228
1916,1196,1259
1917,1197,1207
1918,1197,1208
1919,1198,1201
1920,1198,1203
1921,1198,1237
1922,1199,1220
1923,1200,1229
1924,1200,1255
1925,1201,1267
1926,1202,1240
1927,1203,1237
1928,1204,1232
1929,1204,1240
1930,1204,1256
1931,1205,1213
1932,1205,1230
1933,1206,1234
1934,1207,1248
1935,1208,1221
1936,1209,1218
1937,1210,1217
1938,1210,1227
1939,1211,1278
1940,1211,1290
1941,1212,1232
1942,1212,1256
1943,1212,1260
1944,1212,1264
1945,1213,1230
1946,1214,1218
1947,1214,1263
1948,1215,1220
1949,1215,1332
1950,1216,1284
1951,1216,1314
1952,1217,1244
1953,1219,1300
1954,1220,1243
1955,1221,1229
1956,1221,1239
1957,1222,1245
1958,1223,1236
1959,1224,1272
1960,1224,1301
1961,1225,1295
1962,1226,1227
1963,1226,1253
1964,1227,1270
1965,1228,1281
1966,1229,1266
1967,1230,1276
1968,1231,1292
1969,1232,1256
1970,1233,1246
1971,1233,1247
1972,1234,1298
1973,1234,1321
1974,1235,1249
1975,1235,1361
1976,1236,1265
1977,1236,1277
1978,1237,1267
1979,1237,1343
1980,1238,1243
1981,1238,1262
1982,1239,1248
1983,1239,1254
1984,1240,1283
1985,1241,1251
1986,1241,1252
1987,1241,1274
1988,1242,1292
1989,1242,1308
1990,1242,1320
1991,1243,1381
1992,1244,1250
1993,1245,1253
1994,1245,1272
1995,1246,1269
1996,1246,1374
1997,1247,1278
1998,1248,1259
1999,1248,1289
2000,1249,1318
2001,1250,1270
2002,1250,1327
2003,1251,1273
2004,1251,1290
2005,1252,1273
2006,1252,1274
2007,1253,1382
2008,1254,1282
2009,1254,1285
2010,1255,1266
