bondID,node1,node2
245,188,202
246,189,204
247,189,210
248,190,199
249,190,203
250,191,204
251,192,200
252,192,207
253,193,206
254,193,212
255,194,199
256,194,205
257,195,197
258,195,201
259,196,229
260,197,201
261,197,271
262,198,201
263,198,275
264,199,203
265,200,209
266,202,213
267,203,205
268,204,210
269,205,321
270,206,212
271,207,209
272,207,217
273,208,226
274,208,230
275,209,211
276,210,228
277,212,236
278,213,214
279,213,220
280,214,215
281,214,216
282,215,220
283,215,224
284,216,221
285,216,224
286,217,221
287,217,240
288,218,225
289,219,225
290,220,224
291,221,232
292,222,228
293,223,304
294,225,227
295,226,230
296,226,267
297,226,282
298,228,234
299,229,231
300,229,246
301,230,276
302,231,237
303,231,246
304,232,240
305,232,284
306,233,236
307,233,242
308,233,247
309,234,241
310,234,248
311,235,251
312,235,279
313,236,242
314,237,246
315,238,406
316,239,243
317,239,244
318,240,495
319,241,245
320,241,248
321,242,247
322,244,270
323,245,249
324,245,250
325,246,252
326,247,263
327,248,250
328,249,250
329,249,256
330,251,264
331,251,283
332,252,256
333,252,260
334,253,255
335,254,258
336,254,261
337,255,262
338,255,274
339,256,260
340,257,262
341,258,261
342,258,445
343,259,294
344,260,323
345,261,454
346,262,269
347,263,266
348,263,364
349,264,296
350,265,382
351,265,502
352,266,275
353,266,277
354,267,331
355,267,404
356,268,273
357,268,286
358,268,289
359,269,273
360,269,280
361,270,358
362,271,339
363,272,274
364,273,278
365,274,314
366,275,277
367,275,281
368,276,282
369,276,1002
370,277,281
371,278,280
372,278,286
373,279,288
374,279,342
375,280,287
376,281,330
377,282,291
378,283,297
379,283,311
380,284,285
381,284,290
382,285,290
383,285,292
384,286,298
385,287,301
386,287,319
387,288,293
388,288,305
389,289,298
390,289,308
391,289,318
392,290,292
393,291,299
394,291,300
395,292,368
396,293,332
397,293,337
398,293,342
399,294,303
400,295,302
401,296,316
402,296,341
403,297,303
404,297,334
405,298,309
406,298,366
407,299,300
408,299,340
409,300,331
410,301,320
411,301,362
412,302,310
413,302,325
414,303,535
415,304,377
416,304,383
417,304,407
418,305,322
419,305,328
420,306,312
421,306,322
422,306,333
423,307,614
424,308,318
425,308,366
426,309,320
427,309,326
428,310,314
429,310,325
430,311,317
431,311,329
432,312,327
433,312,335
434,313,350
435,314,319
436,314,345
437,315,325
438,316,330
439,316,341
440,317,324
441,317,344
442,318,366
443,319,345
444,320,326
445,321,637
446,322,328
447,323,363
448,323,371
449,324,338
450,324,339
451,325,352
452,326,381
453,327,336
454,327,347
455,328,333
456,329,334
457,329,365
458,330,357
459,330,369
460,331,403
461,332,334
462,332,337
463,333,335
464,335,359
465,336,339
466,336,347
467,337,342
468,338,346
469,338,351
470,339,344
471,340,391
472,340,395
473,341,359
474,343,346
475,343,349
476,343,365
477,344,351
478,345,352
479,346,349
480,347,360
481,348,350
482,348,353
483,348,354
484,349,380
485,350,354
486,351,632
487,352,375
488,353,354
489,353,372
490,355,358
491,355,384
492,355,392
493,356,357
494,356,360
495,356,361
496,357,370
497,358,384
498,359,370
499,360,361
500,361,369
501,361,393
502,362,381
503,362,385
504,362,402
505,363,371
506,363,551
507,364,373
508,364,376
509,365,377
510,366,408
511,367,406
512,368,378
513,368,390
514,369,393
515,370,435
516,371,379
517,372,374
518,372,396
519,373,380
520,373,398
521,374,379
522,374,396
523,375,385
524,375,386
525,376,378
526,376,474
527,377,400
528,378,390
529,379,396
530,380,398
531,381,394
532,382,389
533,382,400
534,383,388
535,383,389
536,384,392
537,385,402
538,386,387
539,386,430
540,388,427
541,388,558
542,389,579
543,390,407
544,391,403
545,391,426
546,392,549
547,393,534
548,394,412
549,394,431
550,395,427
551,395,486
552,396,416
553,397,399
554,398,490
555,399,401
556,399,438
557,400,442
558,402,412
559,403,405
560,403,413
561,404,415
562,404,421
563,405,409
564,405,410
565,406,502
566,407,437
567,408,424
568,408,434
569,409,410
570,409,414
571,409,420
572,410,413
573,411,417
574,411,429
575,411,432
576,412,423
577,413,419
578,414,418
579,414,419
580,415,420
581,415,421
582,416,417
583,416,422
584,417,422
585,418,425
586,418,426
587,419,425
588,420,421
589,422,429
590,423,463
591,423,471
592,424,431
593,424,434
594,425,428
595,426,461
596,427,486
597,428,433
598,428,446
599,429,432
600,430,438
601,430,444
602,431,440
603,432,443
604,433,446
605,433,541
606,434,440
607,434,460
608,434,464
609,435,436
610,435,439
611,436,439
612,436,448
613,437,447
614,437,479
615,438,451
616,439,448
617,440,462
618,441,443
619,441,450
620,441,455
621,442,445
622,442,465
623,443,450
624,444,458
625,444,463
626,444,505
627,445,715
628,446,596
629,447,449
630,447,466
631,448,485
632,449,457
633,449,466
634,450,455
635,451,452
636,451,458
637,453,454
638,453,459
639,453,465
640,454,459
641,455,524
642,456,458
643,457,466
644,457,467
645,458,494
646,459,468
647,460,464
648,460,513
649,461,467
650,461,470
651,462,469
652,462,482
653,463,473
654,464,469
655,465,472
656,467,493
657,468,472
658,468,535
659,469,523
660,470,477
661,470,493
662,471,475
663,471,482
664,472,718
665,473,478
666,473,505
667,474,480
668,474,487
669,475,478
670,475,481
671,476,479
672,476,484
673,476,491
674,477,493
675,477,498
676,478,481
677,479,484
678,479,491
679,480,487
680,480,507
681,481,512
682,482,489
683,482,492
684,483,506
685,484,490
686,484,558
687,485,496
688,485,519
689,486,499
690,487,507
691,488,496
692,489,492
693,489,500
694,490,700
695,491,672
696,492,497
697,493,503
698,494,506
699,494,508
700,495,501
701,495,509
702,495,517
703,496,533
704,497,500
705,497,546
706,498,503
707,498,510
708,498,548
709,499,541
710,499,561
711,500,515
712,501,509
713,501,534
714,502,637
715,503,511
716,504,518
717,505,516
718,506,514
719,507,517
720,508,528
721,508,578
722,509,538
723,510,511
724,510,529
725,511,529
726,512,515
727,512,516
728,513,523
729,513,564
730,514,526
731,514,528
732,515,525
733,516,578
734,517,527
735,517,532
736,518,526
737,518,542
738,519,533
739,519,539
740,519,544
741,520,568
742,521,524
743,521,530
744,521,531
745,522,538
746,523,567
747,524,537
748,525,546
749,525,584
750,526,536
751,527,530
752,527,531
753,528,536
754,529,609
755,530,532
756,531,538
757,532,537
758,533,539
759,534,538
760,535,543
761,536,552
762,537,568
763,538,703
764,539,544
765,540,542
766,541,554
767,542,555
768,543,545
769,543,550
770,544,603
771,545,547
772,545,550
773,546,560
774,546,591
775,547,550
776,547,737
777,548,553
778,548,563
779,549,697
780,549,939
781,550,601
782,551,556
783,551,565
784,552,583
785,552,586
786,553,563
787,553,572
788,554,566
789,554,589
790,555,559
791,555,598
792,556,569
793,556,574
794,557,561
795,557,562
796,557,566
797,558,576
798,560,597
799,560,599
800,561,562
801,561,566
802,561,573
803,562,566
804,563,621
805,564,567
806,564,571
807,564,575
808,564,581
809,565,569
810,565,577
811,565,580
812,566,573
813,567,571
814,568,576
815,568,800
816,569,574
817,570,628
818,571,575
819,572,577
820,572,580
821,573,593
822,574,580
823,575,581
824,575,597
825,576,1461
826,577,580
827,577,596
828,577,693
829,578,583
830,578,584
831,578,587
832,578,604
833,578,645
834,579,582
835,579,590
836,581,585
837,582,588
838,582,630
839,583,586
840,583,608
841,584,587
842,585,592
843,585,602
844,586,594
845,587,591
846,588,590
847,588,973
848,589,593
849,589,624
850,590,791
851,591,595
852,592,602
853,592,611
854,593,612
855,594,598
856,594,625
857,595,599
858,595,617
859,596,624
860,596,824
861,597,613
862,598,627
863,599,607
864,600,678
865,601,619
866,601,632
867,602,605
868,602,615
869,603,641
870,603,683
871,604,608
872,604,645
873,605,611
874,605,616
875,606,654
876,607,617
877,607,640
878,608,638
879,609,614
880,609,621
881,610,680
882,611,616
883,612,618
884,612,631
885,613,622
886,613,623
887,613,636
888,614,639
889,615,623
890,615,633
891,616,633
892,617,646
893,618,631
894,618,712
895,619,687
896,619,755
897,620,627
898,621,639
899,622,634
900,622,635
901,623,636
902,624,665
903,625,638
904,625,659
905,626,1204
906,627,659
907,628,629
908,628,680
909,630,643
910,630,662
911,631,665
912,632,700
913,633,753
914,634,635
915,634,636
916,635,640
917,635,642
918,636,642
919,637,778
920,638,671
921,639,654
922,640,655
923,641,644
924,642,661
925,643,653
926,643,662
927,645,670
928,645,679
929,646,664
930,646,666
931,647,669
932,648,651
933,649,652
934,650,669
935,651,652
936,651,658
937,652,657
938,653,656
939,653,667
940,653,668
941,654,672
942,655,661
943,655,664
944,656,663
945,656,674
946,657,660
947,657,676
948,659,708
949,661,694
950,662,668
951,663,674
952,663,692
953,664,696
954,665,721
955,666,673
956,666,696
957,667,668
958,667,674
959,669,684
960,669,688
961,670,671
962,670,690
963,671,686
964,672,897
965,673,681
966,673,682
967,675,676
968,676,677
969,678,689
970,678,702
971,679,681
972,679,690
973,680,752
974,681,695
975,682,696
976,682,701
977,683,691
978,683,703
979,684,688
980,684,691
981,685,698
982,685,704
983,685,707
984,686,706
985,686,717
986,687,786
987,687,823
988,688,691
989,689,702
990,689,780
991,690,695
992,692,697
993,692,699
994,692,709
995,693,698
996,693,824
997,694,696
998,694,726
999,695,730
1000,696,710
1001,697,699
1002,698,705
1003,699,709
1004,700,723
1005,701,710
1006,701,730
1007,702,793
1008,703,746
1009,704,705
1010,704,707
1011,705,707
1012,706,722
1013,706,729
1014,708,711
1015,708,713
1016,709,778
1017,710,749
1018,711,714
1019,711,719
1020,712,739
1021,712,815
1022,713,716
1023,713,725
1024,714,717
1025,714,724
1026,715,732
1027,715,750
1028,717,722
1029,717,741
1030,718,732
1031,718,742
1032,719,724
1033,719,725
1034,720,723
1035,720,727
1036,720,738
1037,721,739
1038,721,774
1039,722,735
1040,722,740
1041,723,738
1042,723,754
1043,724,777
1044,725,779
1045,726,734
1046,726,753
1047,727,731
1048,727,754
1049,728,843
1050,729,730
1051,729,735
1052,730,782
1053,731,736
1054,731,745
1055,732,761
1056,733,752
1057,734,744
1058,734,749
1059,735,759
1060,736,743
1061,736,792
1062,736,797
1063,737,742
1064,737,1020
1065,738,745
1066,739,767
1067,740,741
1068,740,759
1069,741,769
1070,742,756
1071,742,758
1072,743,747
1073,743,755
1074,744,795
1075,744,801
1076,745,760
1077,746,762
1078,746,765
1079,747,748
1080,747,831
1081,748,751
1082,748,775
1083,749,768
1084,750,761
1085,750,764
1086,751,775
1087,751,784
1088,752,939
1089,753,757
1090,754,760
1091,755,797
1092,756,758
1093,756,948
1094,757,763
1095,757,766
1096,758,833
1097,759,770
1098,760,792
1099,761,764
1100,762,765
1101,762,772
1102,762,783
1103,763,771
1104,763,776
1105,764,791
1106,765,772
1107,766,771
1108,766,795
1109,767,794
1110,767,821
1111,768,782
1112,768,810
1113,769,777
1114,769,789
1115,770,789
1116,770,814
1117,771,776
1118,772,808
1119,773,788
1120,774,794
1121,774,806
1122,775,805
1123,776,880
1124,777,822
1125,778,889
1126,779,790
1127,779,802
1128,780,793
1129,780,811
1130,781,783
1131,781,796
1132,781,803
1133,782,804
1134,783,807
1135,784,785
1136,784,798
1137,785,798
1138,787,788
1139,788,825
1140,788,837
1141,789,852
1142,790,802
1143,790,822
1144,791,818
1145,792,826
1146,793,811
1147,794,806
1148,795,877
1149,796,800
1150,796,812
1151,797,805
1152,798,820
1153,799,823
1154,799,851
1155,800,803
1156,801,810
1157,801,872
1158,802,825
1159,803,812
1160,804,814
1161,804,847
1162,805,826
1163,806,879
1164,807,808
1165,807,813
1166,808,809
1167,808,828
1168,810,892
1169,811,843
1170,812,813
1171,813,835
1172,814,829
1173,815,821
1174,815,871
1175,816,820
1176,816,838
1177,817,819
1178,817,838
1179,818,832
1180,818,833
1181,819,827
1182,820,830
1183,821,915
1184,822,836
1185,823,990
1186,824,976
1187,825,834
1188,826,839
1189,826,856
1190,827,831
1191,828,835
1192,828,842
1193,829,854
1194,829,855
1195,830,840
1196,830,846
1197,831,853
1198,832,833
1199,832,860
1200,834,837
1201,834,867
1202,835,845
1203,836,844
1204,836,863
1205,837,883
1206,838,853
1207,839,856
1208,839,859
1209,840,841
1210,840,846
1211,841,846
1212,841,850
1213,843,896
1214,844,852
1215,844,863
1216,845,848
1217,845,898
1218,846,865
1219,847,868
1220,847,878
1221,849,850
1222,849,857
1223,849,876
1224,850,865
1225,851,882
1226,852,862
1227,853,858
1228,854,855
1229,854,868
1230,855,864
1231,855,881
1232,856,859
1233,857,861
1234,857,888
1235,858,866
1236,858,875
1237,859,874
1238,860,948
1239,860,992
1240,861,885
1241,861,906
1242,862,864
1243,862,959
1244,863,900
1245,864,881
1246,865,869
1247,866,869
1248,866,875
1249,867,900
1250,867,901
1251,868,873
1252,869,875
1253,869,876
1254,870,887
1255,871,891
1256,871,916
1257,872,886
1258,872,899
1259,873,878
1260,873,902
1261,874,884
1262,874,885
1263,874,890
1264,876,888
1265,877,880
1266,877,960
1267,878,892
1268,879,904
1269,879,908
1270,880,886
1271,881,902
1272,883,887
1273,883,894
1274,884,885
1275,884,893
1276,885,893
1277,886,972
1278,887,903
1279,888,906
1280,889,899
1281,889,910
1282,890,911
1283,890,927
1284,891,915
1285,891,930
1286,892,905
1287,893,911
1288,893,922
1289,894,901
1290,894,917
1291,895,898
1292,896,1077
1293,896,1262
1294,897,909
1295,897,914
1296,898,921
1297,899,910
1298,900,938
1299,901,907
1300,902,913
1301,903,912
1302,903,926
1303,904,908
1304,904,920
1305,905,913
1306,905,933
1307,906,922
1308,907,917
1309,907,943
1310,908,931
1311,909,914
1312,909,919
1313,910,933
1314,911,929
1315,913,923
1316,914,919
1317,915,928
1318,916,924
1319,916,930
1320,917,925
1321,918,936
1322,919,996
1323,920,931
1324,920,970
1325,921,955
1326,921,966
1327,922,929
1328,923,942
1329,923,945
1330,924,930
1331,924,971
1332,925,926
1333,925,949
1334,926,936
1335,927,946
1336,927,950
1337,928,1004
1338,928,1027
1339,929,946
1340,930,984
1341,931,1031
1342,932,935
1343,932,937
1344,932,940
1345,933,951
1346,934,943
1347,934,953
1348,934,954
1349,936,949
1350,936,1000
1351,938,953
1352,938,959
1353,939,998
1354,940,941
1355,940,944
1356,942,947
1357,942,952
1358,943,954
1359,945,951
1360,945,952
1361,945,957
1362,946,956
1363,947,962
1364,947,965
1365,948,1294
1366,949,986
1367,950,955
1368,950,961
1369,950,964
1370,951,988
1371,952,957
1372,953,968
1373,954,958
1374,954,968
1375,955,964
1376,956,961
1377,956,997
1378,957,962
1379,958,983
1380,958,986
1381,959,981
1382,960,974
1383,960,975
1384,961,964
1385,962,965
1386,963,978
1387,963,999
1388,963,1069
1389,964,967
1390,964,982
1391,964,1023
1392,965,994
1393,966,967
1394,966,969
1395,966,982
1396,967,969
1397,968,983
1398,968,1005
1399,969,1016
1400,970,976
1401,970,977
1402,971,984
1403,971,1011
1404,972,1019
1405,972,1025
1406,973,992
1407,973,993
1408,974,975
1409,974,991
1410,975,980
1411,976,1002
1412,977,979
1413,977,1007
1414,978,980
1415,978,987
1416,979,985
1417,979,989
1418,980,987
1419,981,1005
1420,981,1032
1421,982,1008
1422,982,1016
1423,983,1056
1424,984,1013
1425,985,1017
1426,985,1026
1427,986,1012
1428,987,995
1429,988,1010
1430,988,1039
1431,989,1003
1432,989,1031
1433,990,1009
1434,990,1015
1435,991,1001
1436,991,1006
1437,992,993
1438,993,1033
1439,994,1010
1440,994,1032
1441,995,999
1442,995,1006
1443,996,1003
1444,996,1004
1445,997,1008
1446,997,1028
1447,998,1014
1448,998,1018
1449,999,1006
1450,1000,1012
1451,1000,1063
1452,1001,1019
1453,1001,1038
1454,1002,1007
1455,1003,1040
1456,1004,1027
1457,1005,1044
1458,1005,1065
1459,1006,1038
1460,1007,1017
1461,1008,1028
1462,1009,1015
1463,1009,1020
1464,1009,1022
1465,1010,1071
1466,1011,1033
1467,1011,1034
1468,1012,1058
1469,1013,1034
1470,1013,1055
1471,1014,1136
1472,1014,1200
1473,1015,1048
1474,1016,1021
1475,1016,1078
1476,1017,1026
1477,1019,1025
1478,1020,1057
1479,1022,1024
1480,1022,1042
1481,1023,1024
1482,1023,1043
1483,1024,1030
1484,1025,1035
1485,1026,1031
1486,1027,1037
1487,1028,1097
1488,1029,1063
1489,1030,1042
1490,1030,1043
1491,1031,1040
1492,1031,1047
1493,1031,1070
1494,1032,1044
1495,1033,1099
1496,1034,1079
1497,1035,1041
1498,1035,1051
1499,1036,1037
1500,1036,1049
1501,1036,1055
1502,1037,1049
1503,1038,1172
1504,1039,1045
1505,1039,1052
1506,1040,1047
1507,1041,1045
1508,1041,1051
1509,1041,1059
1510,1042,1046
1511,1043,1046
1512,1044,1053
1513,1045,1052
1514,1045,1061
1515,1046,1084
1516,1047,1070
1517,1048,1054
1518,1049,1062
1519,1050,1068
1520,1051,1059
1521,1052,1064
1522,1053,1060
1523,1053,1067
1524,1055,1066
1525,1056,1058
1526,1056,1076
1527,1057,1084
1528,1057,1145
1529,1058,1080
1530,1058,1086
1531,1059,1061
1532,1060,1067
1533,1060,1092
1534,1061,1064
1535,1062,1089
1536,1062,1102
1537,1063,1086
1538,1064,1073
1539,1065,1072
1540,1065,1085
1541,1066,1079
1542,1066,1089
1543,1067,1075
1544,1068,1082
1545,1068,1115
1546,1070,1118
1547,1071,1074
1548,1071,1092
1549,1072,1075
1550,1072,1098
1551,1073,1083
1552,1073,1090
1553,1074,1088
1554,1074,1095
1555,1075,1098
1556,1076,1080
1557,1076,1085
1558,1077,1139
1559,1077,1198
1560,1078,1081
1561,1078,1101
1562,1079,1103
1563,1079,1147
1564,1080,1096
1565,1083,1087
1566,1083,1090
1567,1084,1111
1568,1085,1148
1569,1086,1093
1570,1087,1088
1571,1087,1116
1572,1088,1116
1573,1089,1104
1574,1090,1173
1575,1091,1094
1576,1092,1110
1577,1092,1112
1578,1093,1107
1579,1093,1137
1580,1094,1117
1581,1094,1119
1582,1095,1113
1583,1095,1121
1584,1096,1107
1585,1096,1134
1586,1097,1129
1587,1097,1130
1588,1098,1105
1589,1099,1100
1590,1099,1109
1591,1100,1103
1592,1100,1109
1593,1101,1106
1594,1101,1130
1595,1102,1104
1596,1102,1151
1597,1103,1164
1598,1104,1147
1599,1105,1123
1600,1105,1154
1601,1107,1134
1602,1108,1117
1603,1109,1126
1604,1110,1113
1605,1110,1114
1606,1111,1145
1607,1111,1461
1608,1112,1114
1609,1112,1120
1610,1113,1121
1611,1114,1120
1612,1115,1119
1613,1115,1138
1614,1116,1125
1615,1117,1122
1616,1118,1151
1617,1118,1211
1618,1119,1124
1619,1120,1127
1620,1121,1125
1621,1122,1124
1622,1122,1146
1623,1123,1128
1624,1123,1133
1625,1124,1144
1626,1125,1158
1627,1126,1164
1628,1126,1199
1629,1127,1131
1630,1127,1149
1631,1128,1142
1632,1128,1153
1633,1129,1130
1634,1129,1152
1635,1131,1132
1636,1131,1159
1637,1132,1133
1638,1132,1162
1639,1133,1142
1640,1134,1143
1641,1135,1140
1642,1136,1139
1643,1136,1226
1644,1137,1156
1645,1137,1174
1646,1138,1150
1647,1138,1168
1648,1139,1351
1649,1139,1368
1650,1140,1141
1651,1140,1155
1652,1142,1153
1653,1143,1148
1654,1143,1156
1655,1143,1180
1656,1144,1146
1657,1144,1150
1658,1145,1294
1659,1146,1155
1660,1146,1167
1661,1147,1166
1662,1148,1154
1663,1148,1186
1664,1149,1157
1665,1149,1158
1666,1150,1183
1667,1151,1203
1668,1151,1211
1669,1153,1160
1670,1154,1177
1671,1155,1165
1672,1156,1163
1673,1157,1159
1674,1157,1176
1675,1158,1176
1676,1158,1202
1677,1159,1162
1678,1159,1185
1679,1160,1177
1680,1160,1194
1681,1161,1169
1682,1162,1194
1683,1163,1182
1684,1163,1190
1685,1164,1170
1686,1165,1167
1687,1165,1179
1688,1165,1181
1689,1166,1189
1690,1166,1222
1691,1167,1175
1692,1168,1174
1693,1168,1187
1694,1169,1171
1695,1169,1179
1696,1170,1189
1697,1170,1199
1698,1172,1240
1699,1172,1246
1700,1173,1178
1701,1173,1197
1702,1174,1193
1703,1175,1181
1704,1175,1191
1705,1176,1185
1706,1177,1229
1707,1178,1212
1708,1178,1217
1709,1179,1239
1710,1180,1186
1711,1180,1190
1712,1181,1201
1713,1182,1192
1714,1182,1193
1715,1183,1191
1716,1183,1195
1717,1184,1207
1718,1185,1247
1719,1186,1225
1720,1187,1195
1721,1187,1255
1722,1188,1371
1723,1189,1221
1724,1190,1192
1725,1190,1208
1726,1191,1214
1727,1192,1218
1728,1193,1210
1729,1194,1223
1730,1195,1236
1731,1196,1198
1732,1196,1258
1733,1196,1368
1734,1197,1202
1735,1197,1292
1736,1198,1205
1737,1199,1241
1738,1200,1226
1739,1200,1234
1740,1201,1230
1741,1201,1239
1742,1202,1216
1743,1203,1228
1744,1203,1252
1745,1204,1205
1746,1204,1251
1747,1205,1251
1748,1206,1213
1749,1207,1227
1750,1207,1231
1751,1208,1225
1752,1208,1233
1753,1209,1215
1754,1210,1219
1755,1210,1224
1756,1211,1253
1757,1212,1217
1758,1212,1254
1759,1213,1215
1760,1213,1227
1761,1214,1230
1762,1214,1236
1763,1215,1220
1764,1215,1238
1765,1216,1232
1766,1216,1259
1767,1217,1256
1768,1218,1219
1769,1218,1233
1770,1219,1235
1771,1221,1248
1772,1221,1270
1773,1222,1228
1774,1222,1248
1775,1223,1229
1776,1223,1261
1777,1224,1235
1778,1224,1257
1779,1225,1249
1780,1226,1234
1781,1227,1238
1782,1227,1289
1783,1228,1252
1784,1229,1237
1785,1230,1280
1786,1231,1242
1787,1231,1266
1788,1232,1247
1789,1232,1276
1790,1233,1245
1791,1234,1313
1792,1235,1279
1793,1236,1323
1794,1237,1260
1795,1237,1263
1796,1238,1264
1797,1238,1293
1798,1239,1242
1799,1239,1267
1800,1240,1244
1801,1240,1274
1802,1241,1270
1803,1241,1363
1804,1242,1258
1805,1243,1244
1806,1243,1246
1807,1243,1306
1808,1244,1269
1809,1245,1249
1810,1245,1279
1811,1246,1315
1812,1247,1286
1813,1248,1273
1814,1249,1312
1815,1250,1264
1816,1251,1348
1817,1252,1253
1818,1252,1345
1819,1253,1370
1820,1254,1256
1821,1254,1290
1822,1255,1257
1823,1255,1324
1824,1256,1268
1825,1257,1298
1826,1258,1348
1827,1259,1276
1828,1259,1283
1829,1260,1263
1830,1260,1277
1831,1261,1286
1832,1261,1316
1833,1262,1265
1834,1262,1272
1835,1263,1277
1836,1264,1271
1837,1266,1267
1838,1266,1300
1839,1267,1280
1840,1267,1304
1841,1268,1269
1842,1268,1281
1843,1268,1306
1844,1269,1282
1845,1270,1295
1846,1273,1275
1847,1273,1278
1848,1273,1284
1849,1273,1291
1850,1274,1282
1851,1274,1334
1852,1275,1278
1853,1275,1284
1854,1276,1283
1855,1276,1407
1856,1277,1288
1857,1278,1284
1858,1279,1302
1859,1280,1299
1860,1281,1282
1861,1281,1297
1862,1282,1297
1863,1283,1308
1864,1284,1309
1865,1285,1287
1866,1286,1335
1867,1287,1296
1868,1287,1307
1869,1288,1316
1870,1288,1328
1871,1289,1300
1872,1289,1305
1873,1290,1303
1874,1290,1311
1875,1291,1295
1876,1291,1309
1877,1292,1308
1878,1292,1311
1879,1293,1305
1880,1293,1321
1881,1294,1870
1882,1295,1366
1883,1296,1301
1884,1296,1332
1885,1297,1306
1886,1298,1317
1887,1298,1320
1888,1299,1319
1889,1299,1322
1890,1300,1314
1891,1302,1317
1892,1302,1342
1893,1303,1306
1894,1303,1556
1895,1304,1318
1896,1304,1326
1897,1305,1337
1898,1306,1362
1899,1306,1438
1900,1307,1321
1901,1307,1327
1902,1308,1482
1903,1309,1386
1904,1309,1399
1905,1310,1313
1906,1310,1330
1907,1310,1440
1908,1311,1358
1909,1312,1338
1910,1312,1340
1911,1313,1330
1912,1314,1318
1913,1314,1343
1914,1315,1334
1915,1315,1341
1916,1316,1328
1917,1317,1402
1918,1318,1331
1919,1318,1350
1920,1319,1322
1921,1319,1326
1922,1320,1324
1923,1320,1349
1924,1321,1327
1925,1322,1357
1926,1323,1339
1927,1323,1365
1928,1324,1339
1929,1324,1344
1930,1325,1329
1931,1326,1331
1932,1327,1353
1933,1328,1347
1934,1328,1377
1935,1329,1332
1936,1329,1336
1937,1330,1371
1938,1331,1357
1939,1332,1389
1940,1333,1351
1941,1333,1356
1942,1333,1364
1943,1334,1341
1944,1335,1361
1945,1335,1380
1946,1337,1352
1947,1337,1359
1948,1338,1342
1949,1338,1354
1950,1339,1346
1951,1340,1347
1952,1340,1354
1953,1341,1360
1954,1342,1408
1955,1343,1350
1956,1343,1352
1957,1344,1346
1958,1344,1355
1959,1345,1370
1960,1345,1373
1961,1346,1369
1962,1347,1388
1963,1348,1392
1964,1349,1355
1965,1349,1402
1966,1350,1374
1967,1351,1356
1968,1352,1391
1969,1353,1359
1970,1353,1381
1971,1354,1401
1972,1355,1378
1973,1356,1364
1974,1357,1365
1975,1357,1374
1976,1357,1397
1977,1358,1383
1978,1358,1415
1979,1359,1375
1980,1360,1425
1981,1360,1470
