bondID,node1,node2
1622,1106,1161
1623,1107,1137
1624,1108,1134
1625,1109,1130
1626,1109,1137
1627,1109,1151
1628,1110,1117
1629,1110,1128
1630,1111,1132
1631,1112,1144
1632,1113,1123
1633,1114,1145
1634,1115,1168
1635,1115,1181
1636,1116,1130
1637,1116,1151
1638,1116,1155
1639,1116,1159
1640,1117,1128
1641,1118,1122
1642,1118,1230
1643,1119,1175
1644,1119,1210
1645,1120,1177
1646,1120,1206
1647,1121,1191
1648,1122,1141
1649,1123,1127
1650,1123,1136
1651,1124,1185
1652,1125,1315
1653,1126,1171
1654,1127,1160
1655,1128,1167
1656,1129,1182
1657,1130,1151
1658,1131,1142
1659,1131,1143
1660,1132,1189
1661,1132,1218
1662,1133,1146
1663,1133,1271
1664,1134,1161
1665,1134,1241
1666,1135,1141
1667,1135,1158
1668,1136,1144
1669,1136,1149
1670,1137,1173
1671,1138,1147
1672,1138,1148
1673,1138,1165
1674,1139,1156
1675,1139,1198
1676,1140,1182
1677,1140,1202
1678,1140,1217
1679,1141,1292
1680,1142,1162
1681,1142,1285
1682,1143,1168
1683,1144,1154
1684,1144,1180
1685,1145,1183
1686,1145,1186
1687,1146,1214
1688,1147,1164
1689,1147,1181
1690,1148,1164
1691,1148,1165
1692,1149,1172
1693,1149,1176
1694,1150,1160
1695,1150,1169
1696,1152,1322
1697,1153,1175
1698,1153,1179
1699,1154,1171
1700,1155,1187
1701,1155,1231
1702,1156,1249
1703,1156,1259
1704,1156,1268
1705,1157,1173
1706,1157,1194
1707,1157,1375
1708,1158,1170
1709,1158,1190
1710,1159,1192
1711,1159,1231
1712,1160,1176
1713,1161,1194
1714,1162,1195
1715,1163,1196
1716,1164,1201
1717,1165,1201
1718,1165,1208
1719,1166,1184
1720,1166,1191
1721,1167,1192
1722,1168,1224
1723,1168,1285
1724,1169,1212
1725,1169,1242
1726,1170,1233
1727,1170,1291
1728,1171,1220
1729,1172,1176
1730,1172,1180
1731,1173,1234
1732,1174,1213
1733,1174,1267
1734,1175,1215
1735,1175,1269
1736,1176,1212
1737,1176,1244
1738,1177,1196
1739,1177,1254
1740,1178,1188
1741,1179,1205
1742,1179,1215
1743,1180,1237
1744,1181,1224
1745,1182,1203
1746,1182,1318
1747,1183,1186
1748,1183,1265
1749,1184,1199
1750,1184,1219
1751,1185,1238
1752,1185,1276
1753,1186,1247
1754,1187,1221
1755,1187,1231
1756,1188,1193
1757,1188,1208
1758,1188,1296
1759,1189,1223
1760,1189,1313
1761,1190,1204
1762,1190,1233
1763,1191,1211
1764,1192,1257
1765,1194,1274
1766,1195,1238
1767,1195,1285
1768,1196,1704
1769,1197,1333
1770,1197,1349
1771,1197,1418
1772,1198,1226
1773,1198,1240
1774,1199,1219
1775,1199,1248
1776,1200,1207
1777,1200,1226
1778,1200,1253
1779,1201,1280
1780,1201,1284
1781,1202,1217
1782,1202,1318
1783,1203,1223
1784,1203,1235
1785,1204,1209
1786,1204,1233
1787,1205,1236
1788,1205,1252
1789,1206,1216
1790,1206,1243
1791,1207,1239
1792,1207,1255
1793,1208,1284
1794,1209,1218
1795,1209,1281
1796,1210,1211
1797,1210,1269
1798,1211,1297
1799,1212,1229
1800,1213,1246
1801,1213,1267
1802,1214,1227
1803,1214,1251
1804,1215,1236
1805,1216,1232
1806,1216,1277
1807,1217,1318
1808,1218,1281
1809,1219,1279
1810,1220,1252
1811,1220,1278
1812,1221,1234
1813,1221,1263
1814,1222,1246
1815,1223,1235
1816,1224,1280
1817,1225,1967
1818,1226,1240
1819,1227,1287
1820,1227,1310
1821,1228,1245
1822,1228,1276
1823,1229,1242
1824,1229,1244
1825,1230,1251
1826,1230,1270
1827,1231,1257
1828,1231,1263
1829,1231,1342
1830,1232,1262
1831,1232,1264
1832,1233,1298
1833,1234,1314
1834,1234,1355
1835,1235,1340
1836,1236,1252
1837,1236,1261
1838,1237,1250
1839,1237,1266
1840,1238,1352
1841,1239,1258
1842,1239,1286
1843,1240,1253
1844,1241,1260
1845,1241,1321
1846,1242,1260
1847,1243,1254
1848,1243,1316
1849,1244,1266
1850,1245,1294
1851,1246,1256
1852,1246,1301
1853,1247,1407
1854,1248,1272
1855,1248,1288
1856,1249,1254
1857,1249,1259
1858,1250,1278
1859,1250,1320
1860,1251,1270
1861,1252,1273
1862,1253,1255
1863,1255,1305
1864,1257,1294
1865,1258,1264
1866,1258,1286
1867,1259,1268
1868,1260,1356
1869,1261,1273
1870,1261,1289
1871,1262,1283
1872,1262,1295
1873,1263,1357
1874,1264,1277
1875,1265,1373
1876,1265,1384
1877,1266,1282
1878,1267,1305
1879,1269,1326
1880,1270,1292
1881,1270,1347
1882,1270,1414
1883,1271,1272
1884,1271,1287
1885,1272,1344
1886,1273,1289
1887,1274,1321
1888,1274,1366
1889,1275,1283
1890,1275,1293
1891,1275,1316
1892,1276,1423
1893,1276,1443
1894,1277,1295
1895,1278,1361
1896,1278,1404
1897,1279,1288
1898,1279,1367
1899,1280,1362
1900,1281,1298
1901,1282,1320
1902,1282,1350
1903,1283,1293
1904,1284,1346
1905,1285,1328
1906,1286,1308
1907,1287,1359
1908,1288,1303
1909,1289,1410
1910,1290,1296
1911,1291,1319
1912,1291,1368
1913,1292,1319
1914,1293,1337
1915,1294,1343
1916,1295,1958
1917,1296,1302
1918,1296,1311
1919,1296,1365
1920,1297,1360
1921,1297,1367
1922,1298,1331
1923,1299,1304
1924,1299,1351
1925,1299,1376
1926,1300,1301
1927,1300,1308
1928,1300,1309
1929,1301,1323
1930,1303,1363
1931,1303,1377
1932,1304,1351
1933,1305,1323
1934,1306,1307
1935,1306,1405
1936,1308,1309
1937,1309,1312
1938,1309,1325
1939,1310,1330
1940,1310,1335
1941,1311,1317
1942,1311,1329
1943,1311,1338
1944,1313,1340
1945,1313,1354
1946,1313,1406
1947,1314,1355
1948,1314,1357
1949,1315,1327
1950,1315,1332
1951,1316,1333
1952,1318,1421
1953,1319,1394
1954,1320,1345
1955,1321,1336
1956,1321,1339
1957,1322,1334
1958,1322,1372
1959,1323,1434
1960,1324,1329
1961,1326,1348
1962,1326,1360
1963,1327,1337
1964,1327,1396
1965,1328,1352
1966,1328,1400
1967,1329,1364
1968,1330,1347
1969,1330,1379
1970,1331,1354
1971,1331,1358
1972,1332,1334
1973,1332,1446
1974,1333,1399
1975,1334,1372
1976,1335,1359
1977,1335,1379
1978,1336,1339
1979,1336,1374
1980,1337,1396
1981,1339,1392
1982,1340,1383
