bondID,node1,node2
233,154,198
234,154,221
235,155,248
236,155,407
237,157,171
238,158,175
239,158,194
240,159,185
241,159,227
242,160,197
243,160,290
244,162,178
245,163,199
246,163,213
247,164,204
248,165,176
249,165,202
250,166,323
251,166,1014
252,167,184
253,168,237
254,169,230
255,170,211
256,171,236
257,171,256
258,172,276
259,172,904
260,173,181
261,173,189
262,174,226
263,174,233
264,175,194
265,175,198
266,175,254
267,176,196
268,176,202
269,177,229
270,177,318
271,178,213
272,178,303
273,178,350
274,179,184
275,179,193
276,180,217
277,181,201
278,182,203
279,182,225
280,183,204
281,183,219
282,184,200
283,185,218
284,186,509
285,187,190
286,187,262
287,188,242
288,188,280
289,189,342
290,191,210
291,191,247
292,192,194
293,192,201
294,193,206
295,193,210
296,195,217
297,195,244
298,196,202
299,196,208
300,197,220
301,197,235
302,198,221
303,198,243
304,199,224
305,199,272
306,200,260
307,201,269
308,202,208
309,203,207
310,203,250
311,204,209
312,204,234
313,205,248
314,206,381
315,207,304
316,210,273
317,211,238
318,211,285
319,212,222
320,212,229
321,213,214
322,213,224
323,215,244
324,215,266
325,216,228
326,216,251
327,217,291
328,218,227
329,218,237
330,219,239
331,220,223
332,220,235
333,221,236
334,222,245
335,223,246
336,224,272
337,225,250
338,226,253
339,226,295
340,227,245
341,228,251
342,229,329
343,230,231
344,230,255
345,231,238
346,232,241
347,233,258
348,234,241
349,234,264
350,235,261
351,236,256
352,236,284
353,236,308
354,237,266
355,238,270
356,239,271
357,239,272
358,240,262
359,241,264
360,242,283
361,242,315
362,243,268
363,243,284
364,244,291
365,245,321
366,246,298
367,246,314
368,247,361
369,248,420
370,249,459
371,250,274
372,250,282
373,251,305
374,252,272
375,253,257
376,253,295
377,254,268
378,254,287
379,255,270
380,255,349
381,256,289
382,257,258
383,257,267
384,258,1046
385,259,264
386,260,298
387,261,290
388,261,362
389,262,296
390,263,296
391,264,341
392,265,382
393,266,292
394,267,295
395,267,333
396,268,309
397,269,294
398,269,342
399,270,313
400,271,277
401,271,286
402,272,293
403,272,371
404,273,381
405,273,401
406,274,304
407,274,327
408,275,288
409,275,299
410,275,304
411,276,278
412,276,279
413,278,368
414,279,280
415,279,307
416,280,336
417,281,330
418,281,348
419,282,289
420,282,334
421,283,315
422,283,320
423,284,316
424,285,303
425,285,313
426,287,294
427,287,319
428,288,297
429,288,299
430,288,328
431,289,360
432,290,340
433,291,310
434,291,312
435,292,324
436,292,347
437,294,345
438,295,322
439,295,333
440,296,311
441,297,310
442,297,359
443,298,325
444,299,304
445,300,317
446,300,339
447,301,447
448,301,540
449,302,384
450,302,392
451,303,335
452,304,338
453,305,369
454,305,459
455,306,331
456,306,352
457,307,336
458,307,376
459,308,337
460,308,367
461,309,319
462,309,332
463,310,372
464,311,317
465,311,341
466,312,324
467,312,372
468,313,358
469,314,356
470,314,362
471,315,320
472,316,326
473,316,337
474,317,351
475,318,354
476,318,425
477,319,345
478,320,330
479,321,347
480,321,353
481,322,333
482,322,560
483,324,394
484,325,356
485,325,448
486,326,332
487,326,365
488,327,334
489,327,344
490,328,346
491,328,359
492,329,353
493,329,354
494,330,370
495,331,340
496,331,430
497,332,388
498,334,383
499,334,413
500,335,350
501,335,357
502,336,782
503,337,365
504,338,344
505,338,346
506,340,427
507,341,343
508,341,351
509,341,375
510,342,352
511,342,409
512,344,418
513,345,409
514,346,363
515,347,474
516,348,370
517,348,373
518,349,358
519,349,386
520,350,428
521,351,366
522,352,439
523,353,364
524,354,398
525,355,371
526,356,433
527,357,400
528,357,458
529,358,389
530,359,363
531,360,367
532,360,383
533,361,401
534,361,543
535,362,404
536,363,390
537,364,398
538,364,440
539,365,378
540,367,378
541,368,376
542,369,402
543,369,542
544,370,373
545,371,385
546,372,395
547,373,408
548,374,375
549,375,396
550,376,391
551,376,429
552,377,385
553,378,456
554,379,490
555,379,519
556,380,386
557,380,420
558,381,403
559,382,399
560,382,419
561,383,406
562,384,441
563,384,459
564,385,415
565,386,435
566,387,396
567,388,393
568,388,421
569,389,400
570,389,422
571,390,414
572,390,418
573,392,441
574,392,1060
575,393,405
576,393,416
577,394,410
578,394,474
579,395,410
580,395,424
581,396,432
582,397,423
583,398,455
584,399,417
585,399,542
586,400,462
587,401,446
588,402,419
589,402,528
590,403,411
591,403,465
592,404,427
593,404,436
594,404,472
595,405,416
596,405,421
597,406,450
598,406,467
599,407,425
600,407,482
601,408,492
602,409,475
603,410,491
604,410,535
605,411,412
606,411,437
607,412,437
608,412,463
609,413,457
610,413,486
611,414,424
612,414,486
613,415,423
614,415,453
615,416,525
616,417,445
617,417,460
618,418,486
619,419,528
620,420,469
621,421,461
622,422,435
623,422,443
624,423,514
625,424,506
626,425,505
627,426,428
628,427,434
629,427,449
630,428,438
631,428,452
632,428,473
633,430,434
634,430,439
635,430,466
636,430,485
637,431,454
638,432,508
639,432,510
640,433,436
641,433,468
642,434,485
643,435,500
644,436,472
645,437,465
646,437,477
647,439,466
648,440,474
649,440,481
650,441,492
651,442,453
652,443,462
653,443,523
654,444,447
655,444,470
656,445,460
657,445,554
658,446,476
659,446,512
660,447,470
661,448,463
662,448,468
663,449,485
664,449,501
665,450,457
666,450,467
667,451,453
668,452,458
669,452,520
670,453,507
671,455,481
672,455,487
673,456,461
674,456,467
675,457,471
676,458,504
677,459,534
678,460,1020
679,461,522
680,462,504
681,463,478
682,463,516
683,464,473
684,465,512
685,466,498
686,468,488
687,469,521
688,469,529
689,470,788
690,471,499
691,471,526
692,472,503
693,473,496
694,474,548
695,474,582
696,475,480
697,475,525
698,476,502
699,476,530
700,477,478
701,477,495
702,478,572
703,479,480
704,479,489
705,479,494
706,480,489
707,481,569
708,482,529
709,482,551
710,483,484
711,483,519
712,483,534
713,484,513
714,484,533
715,485,515
716,485,517
717,485,531
718,486,499
719,486,532
720,486,549
721,486,635
722,487,505
723,487,603
724,488,516
725,488,574
726,489,494
727,490,544
728,490,565
729,491,518
730,491,535
731,492,722
732,493,520
733,494,498
734,494,557
735,495,512
736,495,629
737,496,497
738,496,511
739,498,515
740,499,526
741,500,524
742,500,527
743,501,503
744,501,538
745,501,618
746,502,530
747,502,537
748,502,543
749,503,536
750,504,562
751,505,566
752,506,518
753,506,532
754,506,594
755,509,561
756,509,588
757,513,547
758,513,565
759,515,517
760,515,553
761,516,573
762,517,531
763,518,575
764,519,533
765,520,541
766,521,524
767,521,545
768,522,581
769,522,601
770,523,527
771,523,606
772,524,545
773,525,557
774,526,558
775,527,545
776,528,587
777,529,593
778,530,537
779,531,538
780,532,617
781,533,539
782,534,539
783,535,548
784,536,552
785,536,555
786,537,655
787,538,556
788,539,547
789,540,640
790,541,546
791,541,562
792,542,722
793,543,705
794,544,571
795,544,615
796,545,570
797,546,559
798,546,632
799,547,550
800,547,568
801,547,608
802,548,563
803,548,584
804,549,558
805,549,614
806,550,568
807,550,608
808,551,610
809,551,631
810,552,555
811,552,589
812,553,556
813,553,700
814,554,567
815,554,577
816,555,574
817,555,618
818,556,652
819,557,580
820,558,564
821,559,579
822,559,600
823,560,567
824,560,583
825,561,586
826,561,590
827,562,621
828,563,575
829,563,630
830,564,597
831,564,614
832,565,578
833,566,603
834,566,610
835,567,583
836,568,578
837,568,608
838,569,609
839,569,669
840,570,624
841,570,645
842,571,615
843,571,650
844,572,596
845,572,625
846,573,596
847,573,602
848,574,589
849,575,594
850,576,587
851,577,595
852,577,613
853,578,615
854,580,611
855,580,695
856,581,592
857,581,597
858,582,585
859,582,609
860,583,595
861,583,626
862,584,585
863,584,643
864,585,634
865,586,588
866,586,598
867,587,744
868,588,598
869,588,1060
870,589,616
871,590,598
872,590,1087
873,591,599
874,592,597
875,592,638
876,593,624
877,593,670
878,594,617
879,595,613
880,596,625
881,597,607
882,599,627
883,599,648
884,601,611
885,601,620
886,602,605
887,602,625
888,603,653
889,604,612
890,605,616
891,605,628
892,606,621
893,606,639
894,607,660
895,607,672
896,608,619
897,609,634
898,609,669
899,610,644
900,611,741
901,612,622
902,612,632
903,613,626
904,614,636
905,615,650
906,616,628
907,617,623
908,618,654
909,620,638
910,620,641
911,621,633
912,621,646
913,623,635
914,623,676
915,624,671
916,625,629
917,625,649
918,626,1272
919,628,668
920,629,674
921,630,643
922,630,673
923,631,656
924,631,677
925,632,633
926,632,658
927,633,664
928,634,643
929,635,637
930,636,637
931,636,642
932,637,714
933,638,641
934,638,713
935,639,645
936,639,716
937,640,727
938,640,745
939,641,712
940,642,679
941,642,697
942,643,692
943,644,653
944,644,656
945,645,657
946,646,662
947,646,666
948,647,651
949,649,674
950,649,681
951,650,739
952,652,654
953,652,694
954,653,687
955,654,709
956,655,680
957,655,685
958,656,675
959,657,663
960,657,665
961,658,659
962,658,661
963,660,672
964,660,679
965,663,667
966,663,671
967,668,684
968,668,698
969,669,683
970,670,726
971,670,735
972,671,772
973,672,696
974,673,678
975,673,686
976,674,693
977,675,677
978,675,733
979,676,682
980,676,688
981,676,706
982,677,726
983,678,682
984,678,690
985,679,696
986,679,702
987,680,685
988,680,705
989,681,684
990,681,693
991,682,749
992,683,687
993,683,691
994,684,730
995,685,705
996,686,690
997,686,728
998,687,723
999,688,701
1000,688,706
1001,689,695
1002,689,700
1003,689,791
1004,690,749
1005,690,750
1006,691,703
1007,691,755
1008,692,703
1009,692,728
1010,693,748
1011,694,699
1012,694,729
1013,695,732
1014,696,702
1015,697,702
1016,697,731
1017,698,709
1018,698,740
1019,699,700
1020,699,729
1021,700,774
1022,701,717
1023,701,762
1024,703,742
1025,704,708
1026,705,992
1027,706,721
1028,707,708
1029,708,715
1030,708,758
1031,709,827
1032,710,716
1033,711,724
1034,712,713
1035,712,720
1036,713,720
1037,713,767
1038,714,717
1039,714,731
1040,714,783
1041,716,718
1042,716,719
1043,716,766
1044,717,759
1045,720,751
1046,721,736
1047,721,760
1048,722,1245
1049,723,737
1050,723,757
1051,724,725
1052,724,734
1053,726,773
1054,726,805
1055,727,745
1056,727,1029
1057,727,1160
1058,728,753
1059,729,774
1060,730,743
1061,730,826
1062,731,813
1063,732,741
1064,732,796
1065,733,757
1066,733,773
1067,735,772
1068,735,1101
1069,736,763
1070,736,769
1071,737,771
1072,737,789
1073,738,739
1074,739,778
1075,740,743
1076,740,761
1077,741,751
1078,741,816
1079,742,753
1080,742,754
1081,743,799
1082,744,746
1083,744,821
1084,745,1091
1085,746,788
1086,746,821
1087,747,756
1088,748,790
1089,748,826
1090,749,750
1091,749,769
1092,750,779
1093,751,770
1094,752,756
1095,753,768
1096,754,755
1097,754,786
1098,755,792
1099,756,764
1100,756,795
1101,757,798
1102,759,762
1103,759,783
1104,760,763
1105,760,785
1106,761,799
1107,761,827
1108,762,763
1109,765,766
1110,766,772
1111,767,775
1112,767,780
1113,768,779
1114,768,786
1115,769,781
1116,770,780
1117,770,816
1118,771,789
1119,771,832
1120,772,787
1121,772,863
1122,773,825
1123,774,810
1124,775,776
1125,775,797
1126,776,777
1127,776,808
1128,777,784
1129,777,814
1130,778,809
1131,778,824
1132,779,794
1133,779,806
1134,780,846
1135,781,785
1136,781,802
1137,782,857
1138,782,1143
1139,783,803
1140,783,817
1141,784,808
1142,784,814
1143,785,801
1144,786,793
1145,788,821
1146,789,849
1147,790,865
1148,790,1463
1149,791,796
1150,791,810
1151,792,800
1152,792,832
1153,793,794
1154,793,800
1155,794,800
1156,794,804
1157,796,850
1158,797,815
1159,797,823
1160,798,825
1161,798,858
1162,799,837
1163,800,811
1164,801,802
1165,801,822
1166,802,829
1167,803,813
1168,803,820
1169,804,806
1170,804,811
1171,805,866
1172,805,877
1173,806,829
1174,807,812
1175,807,818
1176,808,814
1177,808,815
1178,808,823
1179,808,833
1180,809,819
1181,809,824
1182,810,856
1183,811,843
1184,813,820
1185,814,831
1186,814,833
1187,814,855
1188,815,823
1189,816,839
1190,817,822
1191,817,835
1192,818,1046
1193,819,828
1194,819,841
1195,820,835
1196,821,880
1197,822,844
1198,823,846
1199,823,872
1200,824,841
1201,825,834
1202,826,865
1203,826,930
1204,827,837
1205,827,856
1206,827,926
1207,828,841
1208,828,908
1209,829,851
1210,829,881
1211,830,836
1212,831,833
1213,831,840
1214,832,848
1215,832,854
1216,833,840
1217,834,890
1218,834,917
1219,835,847
1220,835,888
1221,836,842
1222,836,845
1223,837,891
1224,838,842
1225,839,853
1226,839,859
1227,840,871
1228,842,860
1229,843,851
1230,843,854
1231,844,847
1232,844,881
1233,846,853
1234,846,867
1235,846,895
1236,847,878
1237,848,854
1238,848,874
1239,849,868
1240,849,876
1241,850,859
1242,850,901
1243,851,918
1244,852,860
1245,853,867
1246,854,911
1247,855,862
1248,855,896
1249,855,915
1250,856,916
1251,857,1014
1252,857,1166
1253,858,868
1254,858,889
1255,858,890
1256,859,873
1257,859,912
1258,860,864
1259,860,883
1260,860,886
1261,861,882
1262,862,871
1263,862,879
1264,863,870
1265,863,875
1266,865,905
1267,865,985
1268,866,875
1269,866,962
1270,867,907
1271,867,929
1272,868,889
1273,869,870
1274,870,885
1275,871,879
1276,871,896
1277,872,887
1278,872,895
1279,873,892
1280,873,902
1281,874,876
1282,874,909
1283,875,1070
1284,876,925
1285,877,921
1286,877,961
1287,877,989
1288,877,1002
1289,878,881
1290,878,894
1291,879,897
1292,880,908
1293,880,976
1294,881,932
1295,882,893
1296,882,899
1297,883,884
1298,883,942
1299,887,897
1300,887,922
1301,888,894
1302,888,898
1303,888,906
1304,889,952
1305,890,919
1306,891,900
1307,891,930
1308,892,902
1309,892,929
1310,894,913
1311,895,907
1312,895,922
1313,896,914
1314,896,935
1315,897,914
1316,897,922
1317,898,913
1318,898,924
1319,900,926
1320,900,949
1321,901,920
1322,901,923
1323,902,912
1324,903,1010
1325,904,928
1326,904,983
1327,905,992
1328,905,1071
1329,906,924
1330,906,927
1331,907,929
1332,907,944
1333,908,976
1334,909,911
1335,909,966
1336,910,1019
1337,911,941
1338,912,971
1339,913,931
1340,914,950
1341,914,951
1342,915,927
1343,915,935
1344,916,923
1345,916,978
1346,917,919
1347,917,921
1348,917,1006
1349,917,1007
1350,918,936
1351,918,948
1352,919,972
1353,920,923
1354,920,986
1355,921,1005
1356,922,944
1357,922,950
1358,924,954
1359,924,987
1360,925,947
1361,925,967
1362,926,939
1363,927,979
1364,928,983
1365,928,1583
1366,929,953
1367,929,955
1368,930,938
1369,931,940
1370,931,954
1371,932,933
1372,932,937
1373,932,940
1374,933,934
1375,933,937
1376,934,936
1377,934,988
1378,935,946
1379,935,979
1380,936,948
1381,936,1025
1382,937,1001
1383,938,959
1384,938,995
1385,939,964
1386,939,1012
1387,940,1036
1388,941,948
1389,941,969
1390,942,956
1391,942,968
1392,943,973
1393,944,960
1394,945,1168
1395,946,951
1396,946,1009
1397,947,966
1398,947,994
1399,948,1024
1400,949,964
1401,949,970
1402,950,997
1403,951,980
1404,952,967
1405,952,972
1406,953,981
1407,953,996
1408,954,1036
1409,955,971
1410,955,996
1411,957,968
1412,958,973
1413,959,970
1414,959,993
1415,959,1016
1416,960,981
1417,960,1023
1418,961,989
1419,961,1008
1420,962,1008
1421,962,1101
1422,963,1030
1423,964,1022
1424,965,1211
1425,966,969
1426,966,994
1427,967,1037
1428,967,1053
1429,968,1011
1430,969,1031
1431,969,1067
1432,970,993
1433,971,975
1434,971,1064
1435,972,1004
1436,973,977
1437,974,984
1438,975,986
1439,975,1045
1440,976,1276
1441,978,998
1442,978,1012
1443,979,999
1444,979,1009
1445,980,997
1446,980,1078
1447,981,1028
1448,982,1075
1449,983,1598
1450,985,1000
1451,985,1056
1452,986,998
1453,987,999
1454,987,1117
1455,988,991
1456,988,1013
1457,989,1042
1458,990,995
1459,990,1000
1460,990,1021
1461,991,1001
1462,991,1025
1463,992,1033
1464,993,1016
1465,993,1022
1466,994,1053
1467,995,1021
1468,996,1028
1469,997,1043
1470,998,1052
1471,999,1051
1472,1000,1018
1473,1000,1021
1474,1001,1036
1475,1001,1049
1476,1001,1057
1477,1001,1063
1478,1002,1042
1479,1002,1048
1480,1003,1050
1481,1004,1006
1482,1004,1068
1483,1004,1155
1484,1005,1007
1485,1005,1048
1486,1006,1035
1487,1007,1035
1488,1008,1042
1489,1009,1051
1490,1010,1027
1491,1010,1363
1492,1011,1019
1493,1011,1030
1494,1012,1115
1495,1013,1025
1496,1013,1063
1497,1014,1222
1498,1015,1038
1499,1016,1034
1500,1017,1050
1501,1018,1058
1502,1018,1133
1503,1019,1077
1504,1020,1389
1505,1020,1718
1506,1021,1058
1507,1022,1047
1508,1023,1043
1509,1023,1081
1510,1024,1065
1511,1024,1073
1512,1025,1063
1513,1026,1039
1514,1027,1087
1515,1027,1110
1516,1028,1064
1517,1028,1072
1518,1029,1295
1519,1029,1457
1520,1030,1041
1521,1031,1065
1522,1031,1074
1523,1032,1066
1524,1032,1176
1525,1032,1187
1526,1033,1066
1527,1033,1156
1528,1034,1047
1529,1034,1164
1530,1035,1079
1531,1036,1059
1532,1036,1082
1533,1036,1121
1534,1037,1068
1535,1037,1089
1536,1039,1040
1537,1039,1050
1538,1039,1055
1539,1042,1102
1540,1043,1124
1541,1044,1080
1542,1045,1052
1543,1045,1136
1544,1046,1353
1545,1047,1194
1546,1048,1079
1547,1048,1113
1548,1049,1057
1549,1049,1059
1550,1050,1062
1551,1051,1078
1552,1051,1088
1553,1052,1115
1554,1053,1083
1555,1053,1093
1556,1053,1119
1557,1054,1076
1558,1056,1071
1559,1056,1145
1560,1057,1063
1561,1058,1149
1562,1059,1134
1563,1060,1311
1564,1061,1080
1565,1063,1097
1566,1063,1134
1567,1064,1103
1568,1065,1085
1569,1066,1129
1570,1067,1074
1571,1067,1119
1572,1068,1094
1573,1068,1155
1574,1069,1080
1575,1070,1075
1576,1070,1142
1577,1071,1257
1578,1072,1081
1579,1072,1112
1580,1073,1074
1581,1073,1085
1582,1074,1085
1583,1075,1107
1584,1076,1084
1585,1076,1128
1586,1078,1106
1587,1079,1122
1588,1081,1126
1589,1082,1092
1590,1082,1130
1591,1083,1093
1592,1083,1118
1593,1084,1107
1594,1084,1128
1595,1085,1097
1596,1085,1100
1597,1086,1098
1598,1087,1110
1599,1087,1159
1600,1088,1106
1601,1088,1125
1602,1089,1094
1603,1089,1118
1604,1090,1098
1605,1091,1160
1606,1091,2957
1607,1092,1117
1608,1092,1147
1609,1093,1118
1610,1094,1163
1611,1095,1116
1612,1096,1098
1613,1097,1138
1614,1098,1099
1615,1098,1104
1616,1100,1140
1617,1100,1141
1618,1101,1142
1619,1102,1113
1620,1102,1171
1621,1103,1111
1622,1103,1120
1623,1103,1136
1624,1105,1128
1625,1106,1139
1626,1107,1123
1627,1108,1109
1628,1108,1135
1629,1110,1159
1630,1111,1112
1631,1111,1120
1632,1112,1167
1633,1113,1275
1634,1114,1127
1635,1115,1180
1636,1116,1127
1637,1116,1161
1638,1117,1125
1639,1117,1146
1640,1117,1157
1641,1118,1162
1642,1119,1152
1643,1120,1136
1644,1121,1130
1645,1121,1150
1646,1122,1215
1647,1122,1293
1648,1123,1132
1649,1123,1210
1650,1124,1126
1651,1124,1137
1652,1125,1146
1653,1125,1172
1654,1126,1167
1655,1127,1191
1656,1128,1131
1657,1128,1132
1658,1128,1144
1659,1128,1178
1660,1129,1156
1661,1129,1176
1662,1130,1158
1663,1132,1144
1664,1133,1145
1665,1133,1149
1666,1134,1138
1667,1134,1150
1668,1135,1729
1669,1136,1214
1670,1137,1139
1671,1137,1165
1672,1138,1153
1673,1139,1201
1674,1140,1141
1675,1140,1151
1676,1140,1205
1677,1141,1152
1678,1142,1171
1679,1143,1186
1680,1143,1315
1681,1144,1190
1682,1145,1182
1683,1146,1172
1684,1146,1202
1685,1147,1157
1686,1147,1158
1687,1148,1151
1688,1148,1153
1689,1148,1181
1690,1149,1169
1691,1150,1173
1692,1150,1199
1693,1151,1209
1694,1152,1184
1695,1153,1181
1696,1154,1177
1697,1154,1184
1698,1154,1200
1699,1155,1163
1700,1155,1175
1701,1156,1179
1702,1157,1192
1703,1158,1170
1704,1159,1294
1705,1160,1193
1706,1161,1216
1707,1161,1229
1708,1162,1177
1709,1162,1200
1710,1162,1203
1711,1162,1207
1712,1163,1175
1713,1164,1169
1714,1164,1278
1715,1165,1223
1716,1165,1258
1717,1166,1225
1718,1166,1254
1719,1167,1239
1720,1168,1174
1721,1168,1189
1722,1169,1188
1723,1170,1173
1724,1170,1183
1725,1171,1233
1726,1172,1219
1727,1173,1208
1728,1174,1189
1729,1174,1195
1730,1175,1215
1731,1176,1230
1732,1177,1200
1733,1178,1190
1734,1178,1191
1735,1179,1237
1736,1179,1266
1737,1180,1194
1738,1180,1319
1739,1181,1209
1740,1181,1289
1741,1182,1188
1742,1182,1206
1743,1183,1192
1744,1183,1198
1745,1184,1221
1746,1185,1196
1747,1185,1197
1748,1185,1213
1749,1186,1204
1750,1186,1246
1751,1187,1230
1752,1187,1250
1753,1187,1265
1754,1188,1341
1755,1189,1195
1756,1190,1210
1757,1190,1334
1758,1191,1216
1759,1192,1202
1760,1192,1228
1761,1193,1231
1762,1193,1234
1763,1194,1262
1764,1195,1370
1765,1196,1212
1766,1196,1229
1767,1197,1212
1768,1197,1213
1769,1198,1220
1770,1198,1224
1771,1199,1208
1772,1199,1217
1773,1201,1223
1774,1201,1227
1775,1202,1219
1776,1203,1235
1777,1203,1279
1778,1204,1297
1779,1204,1306
1780,1204,1315
1781,1205,1221
1782,1205,1242
1783,1205,1423
1784,1206,1218
1785,1206,1238
1786,1207,1240
1787,1207,1279
1788,1208,1224
1789,1209,1242
1790,1210,1243
1791,1211,1244
1792,1212,1249
1793,1213,1249
1794,1213,1256
1795,1214,1232
1796,1214,1239
1797,1215,1240
1798,1216,1271
1799,1216,1334
1800,1217,1260
1801,1217,1290
1802,1218,1281
1803,1218,1340
1804,1219,1268
1805,1220,1224
1806,1220,1228
1807,1221,1282
1808,1222,1261
1809,1222,1314
1810,1223,1263
1811,1223,1316
1812,1224,1260
1813,1224,1292
1814,1225,1244
1815,1225,1302
1816,1226,1236
1817,1227,1253
1818,1227,1263
1819,1228,1285
1820,1229,1271
1821,1230,1251
1822,1230,1366
1823,1231,1234
1824,1231,1312
1825,1232,1247
1826,1232,1267
1827,1233,1286
1828,1233,1324
1829,1234,1295
1830,1235,1269
1831,1235,1279
1832,1236,1241
1833,1236,1256
1834,1236,1345
1835,1237,1270
1836,1237,1361
1837,1238,1252
1838,1238,1281
1839,1239,1259
1840,1240,1304
1841,1242,1322
1842,1243,1286
1843,1243,1334
1844,1244,1767
1845,1245,1381
1846,1245,1397
1847,1245,1467
1848,1246,1273
1849,1246,1288
1850,1247,1267
1851,1247,1296
1852,1248,1255
1853,1248,1273
1854,1248,1301
1855,1249,1328
1856,1249,1333
1857,1250,1265
1858,1250,1366
1859,1251,1270
1860,1251,1283
1861,1252,1257
1862,1252,1281
1863,1253,1284
1864,1253,1300
1865,1254,1264
1866,1254,1291
1867,1255,1287
1868,1255,1303
1869,1256,1333
1870,1257,1266
1871,1257,1330
1872,1258,1259
1873,1258,1316
1874,1259,1346
1875,1260,1277
1876,1261,1294
1877,1261,1314
1878,1262,1274
1879,1262,1299
1880,1263,1284
1881,1264,1280
1882,1264,1325
1883,1265,1366
1884,1266,1330
1885,1267,1327
1886,1268,1300
1887,1268,1326
1888,1269,1282
1889,1269,1310
1890,1270,1283
1891,1271,1328
1892,1272,2045
1893,1273,1288
1894,1274,1336
1895,1274,1359
1896,1275,1293
1897,1275,1324
1898,1276,1317
1899,1276,1329
1900,1277,1290
1901,1277,1292
1902,1278,1299
1903,1278,1318
1904,1279,1304
1905,1279,1310
1906,1279,1390
1907,1280,1309
1908,1280,1311
1909,1281,1347
1910,1282,1362
1911,1282,1403
1912,1283,1388
1913,1284,1300
1914,1284,1308
1915,1285,1298
1916,1285,1313
1917,1286,1400
1918,1287,1305
1919,1287,1335
1920,1288,1301
1921,1289,1307
1922,1289,1369
1923,1290,1307
1924,1291,1302
1925,1291,1364
1926,1292,1313
1927,1293,1343
1928,1294,1350
1929,1294,1371
1930,1295,1456
1931,1296,1320
1932,1296,1337
1933,1297,1302
1934,1297,1306
1935,1298,1326
1936,1298,1368
1937,1299,1318
1938,1300,1321
1939,1301,1303
1940,1303,1354
1941,1304,1343
1942,1305,1311
1943,1305,1335
1944,1306,1315
1945,1307,1404
1946,1308,1321
1947,1308,1338
1948,1309,1332
1949,1309,1344
1950,1310,1405
1951,1311,1325
1952,1312,1421
1953,1312,1433
1954,1313,1331
1955,1314,1354
1956,1316,1374
1957,1318,1341
1958,1318,1395
1959,1318,1463
1960,1319,1320
1961,1319,1336
1962,1320,1392
1963,1321,1338
1964,1322,1369
1965,1322,1414
1966,1323,1332
1967,1323,1342
1968,1323,1364
1969,1324,1472
1970,1324,1491
1971,1325,1344
1972,1326,1409
1973,1326,1453
1974,1327,1337
1975,1327,1415
1976,1328,1410
1977,1330,1347
1978,1331,1368
1979,1331,1398
1980,1332,1342
1981,1333,1394
1982,1334,1376
