bondID,node1,node2
494,326,360
495,327,400
496,328,391
497,328,412
498,329,337
499,329,398
500,330,374
501,330,380
502,331,354
503,331,401
504,332,375
505,333,353
506,333,370
507,334,351
508,334,361
509,334,433
510,335,342
511,335,379
512,336,345
513,336,347
514,336,389
515,337,427
516,338,405
517,339,365
518,339,369
519,340,385
520,340,411
521,341,355
522,341,367
523,341,371
524,342,409
525,343,382
526,343,395
527,344,368
528,345,365
529,345,424
530,346,386
531,347,356
532,348,351
533,348,453
534,349,377
535,349,419
536,350,538
537,350,642
538,352,462
539,352,472
540,353,399
541,354,426
542,355,403
543,356,404
544,357,443
545,357,550
546,358,393
547,358,416
548,359,366
549,359,396
550,360,400
551,360,451
552,361,428
553,361,433
554,362,402
555,362,440
556,363,436
557,363,468
558,364,379
559,364,394
560,365,446
561,366,397
562,367,371
563,367,392
564,367,425
565,368,377
566,368,406
567,369,385
568,369,446
569,370,422
570,371,376
571,372,420
572,372,430
573,373,383
574,373,437
575,374,380
576,375,387
577,375,402
578,376,396
579,377,415
580,378,418
581,378,517
582,379,409
583,380,391
584,381,411
585,381,417
586,382,395
587,382,667
588,383,992
589,385,475
590,386,420
591,386,539
592,387,394
593,387,435
594,388,398
595,388,408
596,389,410
597,389,424
598,390,417
599,390,418
600,391,444
601,392,396
602,392,445
603,393,405
604,393,521
605,394,466
606,396,456
607,397,542
608,398,461
609,398,502
610,399,414
611,399,421
612,400,953
613,401,426
614,401,458
615,402,435
616,403,423
617,403,425
618,403,438
619,404,408
620,404,410
621,405,518
622,406,415
623,406,434
624,406,450
625,407,416
626,407,497
627,408,508
628,409,497
629,410,431
630,411,565
631,412,444
632,412,447
633,413,422
634,413,464
635,414,519
636,415,448
637,416,529
638,417,432
639,418,479
640,419,448
641,419,510
642,420,523
643,421,481
644,421,549
645,422,467
646,423,426
647,423,441
648,424,431
649,425,449
650,426,441
651,426,463
652,426,476
653,427,440
654,427,461
655,428,433
656,428,439
657,429,483
658,429,646
659,430,488
660,431,470
661,432,479
662,432,530
663,434,450
664,434,458
665,435,452
666,436,468
667,436,489
668,437,573
669,438,449
670,438,465
671,440,452
672,441,465
673,442,451
674,443,484
675,443,645
676,444,447
677,445,463
678,446,477
679,447,496
680,448,510
681,449,456
682,450,478
683,451,471
684,451,520
685,452,547
686,454,650
687,454,746
688,455,585
689,455,611
690,456,534
691,457,464
692,457,511
693,458,478
694,459,487
695,460,480
696,460,509
697,461,491
698,462,531
699,462,550
700,463,504
701,464,525
702,465,476
703,465,515
704,466,473
705,466,512
706,467,481
707,467,513
708,468,489
709,469,566
710,469,648
711,469,902
712,470,503
713,470,508
714,472,531
715,472,1316
716,473,490
717,473,506
718,474,648
719,475,498
720,475,565
721,476,492
722,477,498
723,477,516
724,478,522
725,479,546
726,480,507
727,480,645
728,481,553
729,482,485
730,483,537
731,484,509
732,484,624
733,485,486
734,485,493
735,487,500
736,487,555
737,488,518
738,488,526
739,488,562
740,489,668
741,490,506
742,490,512
743,491,541
744,491,557
745,492,532
746,492,544
747,494,499
748,495,517
749,495,575
750,496,587
751,497,567
752,498,586
753,498,636
754,499,505
755,499,694
756,500,501
757,500,527
758,501,527
759,501,554
760,502,548
761,502,579
762,503,516
763,503,579
764,504,515
765,504,544
766,506,620
767,507,536
768,507,551
769,508,579
770,509,624
771,510,545
772,510,604
773,511,559
774,512,552
775,513,525
776,513,533
777,514,519
778,514,542
779,514,563
780,515,618
781,516,600
782,517,599
783,518,524
784,518,540
785,519,543
786,519,563
787,519,564
788,521,524
789,521,529
790,521,556
791,521,578
792,522,618
793,522,661
794,523,526
795,523,558
796,524,578
797,525,594
798,526,562
799,527,555
800,527,569
801,528,623
802,529,556
803,530,565
804,530,574
805,531,587
806,532,544
807,532,618
808,533,553
809,533,615
810,534,564
811,534,627
812,535,538
813,535,560
814,536,551
815,536,660
816,537,568
817,537,603
818,538,560
819,539,554
820,539,558
821,540,578
822,540,595
823,541,548
824,541,557
825,542,612
826,543,549
827,543,612
828,544,618
829,546,574
830,546,582
831,547,552
832,547,557
833,548,561
834,549,598
835,550,635
836,551,1265
837,552,614
838,553,598
839,554,570
840,554,608
841,555,603
842,556,592
843,558,583
844,559,613
845,559,625
846,560,963
847,561,593
848,561,621
849,562,597
850,563,703
851,564,591
852,565,654
853,565,693
854,566,580
855,566,588
856,567,572
857,567,620
858,568,596
859,568,629
860,569,570
861,569,590
862,570,683
863,571,572
864,571,584
865,571,589
866,572,584
867,573,746
868,574,680
869,575,625
870,575,657
871,576,577
872,576,611
873,576,635
874,577,605
875,577,634
876,578,606
877,578,609
878,578,631
879,579,593
880,579,633
881,579,655
882,579,754
883,580,588
884,580,619
885,581,623
886,581,626
887,581,632
888,582,599
889,582,717
890,583,608
891,583,685
892,584,589
893,585,647
894,585,674
895,586,610
896,586,636
897,587,869
898,588,641
899,589,592
900,589,664
901,590,603
902,590,745
903,591,618
904,591,628
905,592,606
906,593,621
907,594,617
908,594,622
909,595,597
910,595,639
911,595,734
912,596,629
913,596,638
914,596,646
915,597,637
916,598,671
917,599,677
918,600,610
919,600,633
920,600,707
921,601,670
922,601,700
923,602,749
924,604,661
925,604,675
926,605,653
927,605,674
928,606,609
929,606,659
930,607,616
931,608,684
932,609,631
933,610,686
934,611,634
935,612,644
936,613,617
937,613,649
938,614,692
939,614,715
940,615,622
941,615,720
942,616,630
943,616,690
944,617,649
945,618,651
946,618,661
947,618,701
948,618,767
949,618,771
950,619,1067
951,620,664
952,621,665
953,622,649
954,623,626
955,624,699
956,625,706
957,626,632
958,627,628
959,627,651
960,628,651
961,629,638
962,631,639
963,632,668
964,633,733
965,634,640
966,635,640
967,636,654
968,637,658
969,637,662
970,638,779
971,639,663
972,640,653
973,641,643
974,641,650
975,641,741
976,642,761
977,643,669
978,643,755
979,644,652
980,644,671
981,645,869
982,646,842
983,647,682
984,647,731
985,648,744
986,649,681
987,650,1710
988,651,724
989,652,666
990,652,750
991,653,656
992,653,679
993,653,722
994,654,672
995,654,696
996,655,665
997,655,730
998,656,679
999,656,722
1000,657,725
1001,657,748
1002,658,662
1003,658,702
1004,659,663
1005,659,836
1006,660,678
1007,660,688
1008,661,675
1009,661,714
1010,662,685
1011,662,734
1012,663,776
1013,664,691
1014,665,673
1015,666,703
1016,666,724
1017,667,678
1018,667,695
1019,668,699
1020,669,687
1021,669,728
1022,670,698
1023,670,704
1024,671,736
1025,672,686
1026,672,747
1027,673,710
1028,673,730
1029,674,689
1030,675,718
1031,676,711
1032,677,717
1033,677,725
1034,678,695
1035,679,689
1036,679,722
1037,680,723
1038,680,791
1039,681,739
1040,681,768
1041,682,731
1042,682,773
1043,683,709
1044,683,740
1045,684,709
1046,684,716
1047,685,702
1048,686,707
1049,687,728
1050,687,737
1051,688,708
1052,688,729
1053,689,731
1054,690,711
1055,690,758
1056,691,726
1057,691,828
1058,692,705
1059,692,710
1060,693,697
1061,693,723
1062,694,749
1063,694,788
1064,695,708
1065,695,742
1066,696,697
1067,696,765
1068,697,753
1069,698,700
1070,698,712
1071,699,903
1072,700,712
1073,700,1316
1074,701,713
1075,701,767
1076,702,732
1077,703,727
1078,703,774
1079,704,712
1080,704,1345
1081,705,710
1082,705,759
1083,706,739
1084,706,792
1085,707,733
1086,708,729
1087,709,740
1088,710,721
1089,711,770
1090,713,809
1091,713,820
1092,714,718
1093,714,809
1094,715,726
1095,715,735
1096,716,719
1097,716,740
1098,717,777
1099,718,752
1100,719,732
1101,719,743
1102,720,736
1103,720,760
1104,721,784
1105,721,796
1106,722,811
1107,723,753
1108,723,791
1109,724,807
1110,724,815
1111,725,766
1112,726,899
1113,727,750
1114,727,774
1115,728,885
1116,729,742
1117,730,756
1118,731,773
1119,732,743
1120,733,738
1121,734,778
1122,735,759
1123,735,762
1124,736,751
1125,736,769
1126,737,1688
1127,738,754
1128,738,800
1129,739,793
1130,740,745
1131,740,772
1132,741,755
1133,741,885
1134,742,1557
1135,743,789
1136,744,867
1137,744,2046
1138,745,798
1139,746,1109
1140,747,765
1141,747,797
1142,748,780
1143,748,801
1144,749,788
1145,750,751
1146,750,782
1147,751,790
1148,752,763
1149,752,809
1150,753,765
1151,754,757
1152,755,902
1153,756,757
1154,756,764
1155,757,856
1156,758,770
1157,758,846
1158,759,762
1159,759,855
1160,760,768
1161,760,858
1162,761,877
1163,761,904
1164,762,854
1165,763,775
1166,763,809
1167,764,804
1168,764,832
1169,765,825
1170,766,777
1171,766,780
1172,767,895
1173,768,781
1174,769,790
1175,769,831
1176,770,786
1177,771,834
1178,771,841
1179,772,798
1180,772,806
1181,773,896
1182,774,807
1183,776,778
1184,776,827
1185,777,818
1186,778,849
1187,779,805
1188,779,816
1189,780,799
1190,781,785
1191,781,794
1192,782,787
1193,782,795
1194,783,857
1195,783,893
1196,784,796
1197,784,804
1198,785,793
1199,785,802
1200,787,795
1201,787,807
1202,788,954
1203,789,814
1204,789,833
1205,790,831
1206,791,812
1207,792,875
1208,792,890
1209,793,940
1210,794,802
1211,794,858
1212,795,851
1213,796,829
1214,797,803
1215,797,817
1216,798,826
1217,799,801
1218,799,887
1219,800,810
1220,800,819
1221,800,843
1222,801,875
1223,802,863
1224,803,810
1225,803,823
1226,804,829
1227,804,839
1228,805,816
1229,805,842
1230,806,814
1231,806,826
1232,807,837
1233,808,968
1234,809,822
1235,809,848
1236,810,909
1237,811,813
1238,811,861
1239,812,818
1240,812,824
1241,813,830
1242,813,844
1243,814,882
1244,815,847
1245,815,935
1246,816,842
1247,817,823
1248,817,880
1249,818,870
1250,819,838
1251,819,843
1252,820,845
1253,820,864
1254,821,828
1255,821,836
1256,821,967
1257,822,850
1258,822,873
1259,823,909
1260,823,910
1261,824,840
1262,824,914
1263,825,840
1264,825,880
1265,826,906
1266,827,835
1267,827,881
1268,828,886
1269,829,839
1270,830,861
1271,830,871
1272,831,888
1273,832,839
1274,832,884
1275,833,849
1276,833,898
1277,834,847
1278,834,859
1279,835,836
1280,835,881
1281,836,942
1282,837,851
1283,837,935
1284,838,860
1285,838,923
1286,840,900
1287,841,872
1288,841,879
1289,842,1235
1290,843,868
1291,844,862
1292,844,871
1293,845,850
1294,845,949
1295,846,862
1296,846,999
1297,847,878
1298,847,971
1299,848,908
1300,848,917
1301,849,1027
1302,850,873
1303,850,950
1304,851,874
1305,852,876
1306,853,876
1307,854,855
1308,854,866
1309,855,866
1310,855,929
1311,856,860
1312,856,884
1313,856,955
1314,857,863
1315,857,893
1316,858,894
1317,858,927
1318,858,995
1319,859,878
1320,859,879
1321,860,920
1322,861,871
1323,862,931
1324,863,915
1325,864,879
1326,864,889
1327,865,896
1328,866,911
1329,868,891
1330,868,921
1331,869,1526
1332,870,892
1333,870,918
1334,872,879
1335,872,897
1336,873,889
1337,874,888
1338,874,928
1339,875,941
1340,875,991
1341,876,883
1342,877,904
1343,877,1279
1344,877,1420
1345,878,897
1346,879,895
1347,879,897
1348,879,961
1349,880,912
1350,881,942
1351,882,901
1352,882,1026
1353,884,1009
1354,885,2661
1355,886,899
1356,886,976
1357,887,918
1358,887,941
1359,888,916
1360,888,925
1361,889,907
1362,889,949
1363,889,950
1364,890,940
1365,890,1356
1366,891,924
1367,891,934
1368,892,938
1369,892,964
1370,893,982
1371,894,947
1372,894,995
1373,895,907
1374,896,946
1375,897,933
1376,898,901
1377,898,922
1378,899,911
1379,899,1013
1380,900,912
1381,900,913
1382,901,980
1383,902,1067
1384,903,905
1385,903,1020
1386,904,1349
1387,905,963
1388,905,1020
1389,906,965
1390,906,1026
1391,907,962
1392,908,917
1393,908,970
1394,909,910
1395,909,934
1396,910,948
1397,911,936
1398,912,930
1399,913,914
1400,913,958
1401,914,969
1402,915,919
1403,915,966
1404,916,926
1405,916,937
1406,917,950
1407,917,978
1408,918,979
1409,919,927
1410,919,947
1411,919,966
1412,920,923
1413,920,955
1414,921,924
1415,921,957
1416,922,980
1417,922,1027
1418,923,924
1419,925,932
1420,925,959
1421,926,928
1422,926,937
1423,927,940
1424,928,975
1425,929,943
1426,929,951
1427,930,948
1428,930,958
1429,931,999
1430,931,1432
1431,932,959
1432,932,993
1433,933,961
1434,933,962
1435,934,952
1436,935,975
1437,936,951
1438,936,1013
1439,937,973
1440,938,964
1441,938,1032
1442,939,954
1443,939,1007
1444,939,1023
1445,940,966
1446,940,1070
1447,941,1025
1448,942,1005
1449,943,944
1450,943,977
1451,944,945
1452,944,1000
1453,945,956
1454,945,1010
1455,946,1001
1456,946,1024
1457,947,1071
1458,948,974
1459,948,997
1460,949,960
1461,949,962
1462,949,987
1463,949,994
1464,950,960
1465,950,970
1466,950,994
1467,950,1012
1468,951,1049
1469,952,957
1470,952,988
1471,953,1062
1472,953,1401
1473,954,1007
1474,955,989
1475,955,1014
1476,956,1000
1477,956,1010
1478,957,985
1479,958,972
1480,959,973
1481,960,987
1482,961,986
1483,961,1002
1484,962,1002
1485,962,1044
1486,963,1020
1487,964,1054
1488,965,1072
1489,965,1768
1490,967,976
1491,967,1005
1492,968,1097
1493,969,983
1494,969,1032
1495,970,1004
1496,971,986
1497,971,996
1498,972,974
1499,972,983
1500,973,993
1501,974,983
1502,974,990
1503,975,984
1504,975,1045
1505,976,1055
1506,977,1011
1507,977,1022
1508,978,1004
1509,978,1063
1510,979,1025
1511,979,1064
1512,980,1038
1513,981,982
1514,981,1003
1515,981,1019
1516,982,1043
1517,983,1006
1518,984,996
1519,984,1045
1520,985,988
1521,985,1021
1522,986,1002
1523,987,1031
1524,988,1029
1525,989,1009
1526,989,1018
1527,990,997
1528,990,1006
1529,991,1073
1530,991,1089
1531,992,1185
1532,993,1108
1533,994,1031
1534,995,1071
1535,995,1099
1536,996,1140
1537,997,1029
1538,998,1008
1539,998,1016
1540,999,2023
1541,1000,1010
1542,1000,1011
1543,1000,1022
1544,1000,1034
1545,1001,1017
1546,1001,1024
1547,1002,1044
1548,1002,1061
1549,1003,1015
1550,1003,1033
1551,1004,1012
1552,1005,1060
1553,1006,1047
1554,1007,1023
1555,1009,1018
1556,1010,1030
1557,1010,1034
1558,1010,1059
1559,1011,1022
1560,1012,1037
1561,1013,1039
1562,1014,1021
1563,1014,1036
1564,1015,1019
1565,1015,1033
1566,1016,1296
1567,1017,1028
1568,1017,1041
1569,1018,1036
1570,1019,1129
1571,1020,1092
1572,1021,1048
1573,1022,1049
1574,1022,1083
1575,1023,1257
1576,1024,1041
1577,1025,1035
1578,1026,1072
1579,1026,1161
1580,1027,1038
1581,1027,1060
1582,1027,1156
1583,1028,1041
1584,1028,1128
1585,1029,1056
1586,1029,1093
1587,1030,1034
1588,1030,1040
1589,1031,1046
1590,1032,1053
1591,1032,1058
1592,1033,1050
1593,1034,1040
1594,1035,1105
1595,1035,1141
1596,1036,1052
1597,1036,1101
1598,1037,1046
1599,1037,1051
1600,1038,1106
1601,1039,1057
1602,1039,1065
1603,1040,1081
1604,1042,1043
1605,1042,1050
1606,1042,1076
1607,1043,1076
1608,1044,1061
1609,1044,1074
1610,1044,1094
1611,1045,1124
1612,1046,1066
1613,1047,1056
1614,1047,1058
1615,1048,1052
1616,1048,1093
1617,1049,1057
1618,1049,1075
1619,1049,1113
1620,1050,1069
1621,1050,1098
1622,1051,1063
1623,1051,1066
1624,1052,1090
1625,1053,1058
1626,1053,1085
1627,1054,1079
1628,1054,1088
1629,1055,1065
1630,1055,1119
1631,1056,1142
1632,1057,1075
1633,1058,1133
1634,1059,1068
1635,1059,1114
1636,1059,1137
1637,1060,1138
1638,1061,1074
1639,1062,1261
1640,1062,1430
1641,1063,1087
1642,1063,1096
1643,1064,1079
1644,1064,1102
1645,1064,1105
1646,1065,1084
1647,1065,1134
1648,1066,1074
1649,1066,1095
1650,1066,1112
1651,1067,1221
1652,1068,1081
1653,1068,1091
1654,1069,1111
1655,1069,1129
1656,1070,1080
1657,1070,1086
1658,1071,1103
1659,1072,1125
1660,1072,1227
1661,1073,1086
1662,1073,1201
1663,1074,1196
1664,1075,1127
1665,1075,1160
1666,1076,1098
1667,1077,1078
1668,1077,1082
1669,1077,1171
1670,1078,1080
1671,1078,1158
1672,1079,1102
1673,1080,1104
1674,1081,1091
1675,1081,1114
1676,1082,1166
1677,1082,1204
1678,1083,1100
1679,1083,1113
1680,1084,1107
1681,1084,1120
1682,1085,1088
1683,1085,1131
1684,1086,1325
1685,1087,1195
1686,1087,1264
1687,1088,1155
1688,1089,1150
1689,1089,1200
1690,1089,1232
1691,1089,1247
1692,1090,1093
1693,1090,1110
1694,1091,1115
1695,1092,1128
1696,1092,1217
1697,1093,1163
1698,1094,1140
1699,1094,1149
1700,1095,1096
1701,1095,1179
1702,1096,1112
1703,1097,1173
1704,1097,1180
1705,1098,1111
1706,1099,1108
1707,1099,1117
1708,1099,1165
1709,1100,1115
1710,1100,1151
1711,1101,1110
1712,1101,1116
1713,1101,1126
1714,1102,1191
1715,1103,1117
1716,1103,1130
1717,1104,1121
1718,1104,1130
1719,1104,1172
1720,1104,1185
1721,1105,1143
1722,1106,1118
1723,1106,1161
1724,1107,1120
1725,1107,1160
1726,1108,1123
1727,1109,1146
1728,1109,1190
1729,1110,1135
1730,1111,1148
1731,1112,1144
1732,1113,1127
1733,1113,1151
1734,1114,1136
1735,1114,1168
1736,1115,1136
1737,1115,1151
1738,1116,1135
1739,1116,1153
1740,1117,1287
1741,1118,1156
1742,1118,1187
1743,1119,1145
1744,1119,1152
1745,1120,1134
1746,1121,1147
1747,1121,1172
1748,1122,1159
1749,1122,1225
1750,1123,1132
1751,1123,1165
1752,1124,1132
1753,1124,1139
1754,1125,1235
1755,1125,1326
1756,1126,1153
1757,1126,1157
1758,1127,1160
1759,1127,1181
1760,1128,1217
1761,1129,1148
1762,1130,1185
1763,1131,1133
1764,1131,1207
1765,1132,1320
1766,1133,1178
1767,1134,1212
1768,1135,1162
1769,1136,1188
1770,1136,1189
1771,1137,1157
1772,1137,1168
1773,1138,1152
1774,1138,1218
1775,1139,1182
1776,1139,1244
1777,1140,1154
1778,1140,1224
1779,1140,1248
1780,1141,1143
1781,1141,1150
1782,1141,1251
1783,1141,1252
1784,1142,1169
1785,1142,1186
1786,1143,1213
1787,1144,1149
1788,1144,1196
1789,1144,1197
1790,1145,1152
1791,1145,1228
1792,1146,1190
1793,1147,1158
1794,1147,1185
1795,1148,1166
1796,1148,1170
1797,1149,1215
1798,1150,1250
1799,1151,1181
1800,1151,1188
1801,1153,1193
1802,1153,1230
1803,1154,1229
1804,1154,1301
1805,1155,1184
1806,1155,1208
1807,1156,1176
1808,1157,1219
1809,1158,1172
1810,1159,1225
1811,1159,1897
1812,1160,1192
1813,1160,1194
1814,1161,1175
1815,1162,1177
1816,1162,1193
1817,1163,1164
1818,1163,1174
1819,1163,1177
1820,1164,1167
1821,1164,1174
1822,1165,1202
1823,1166,1170
1824,1166,1204
1825,1167,1169
1826,1167,1231
1827,1168,1183
1828,1168,1219
1829,1169,1186
1830,1169,1273
1831,1170,1204
1832,1171,1203
1833,1171,1204
1834,1174,1246
1835,1175,1198
1836,1175,1239
1837,1176,1205
1838,1176,1259
1839,1177,1288
1840,1178,1186
1841,1178,1210
1842,1179,1196
1843,1179,1209
1844,1181,1199
1845,1182,1229
1846,1182,1267
1847,1183,1189
1848,1183,1255
1849,1184,1207
1850,1184,1237
1851,1185,1214
1852,1185,1303
1853,1185,1343
1854,1186,1270
1855,1187,1205
1856,1187,1211
1857,1188,1241
1858,1189,1220
1859,1190,2763
1860,1191,1208
1861,1191,1213
1862,1192,1222
1863,1192,1240
1864,1193,1288
1865,1194,1212
1866,1194,1240
1867,1195,1226
1868,1195,1290
1869,1196,1197
1870,1196,1209
1871,1196,1215
1872,1196,1256
1873,1196,1280
1874,1197,1238
1875,1197,1254
1876,1198,1211
1877,1198,1236
1878,1198,1262
1879,1199,1222
1880,1199,1269
1881,1200,1232
1882,1200,1253
1883,1201,1253
1884,1201,1356
1885,1202,1313
1886,1202,1332
1887,1203,1204
1888,1203,1223
1889,1204,1282
1890,1205,1268
1891,1206,1489
1892,1207,1210
1893,1207,1237
1894,1208,1289
1895,1208,1308
1896,1209,1258
1897,1210,1281
1898,1210,1323
1899,1211,1236
1900,1212,1216
1901,1212,1318
1902,1213,1249
1903,1214,1223
1904,1214,1330
1905,1215,1224
1906,1216,1228
1907,1216,1295
1908,1217,1561
1909,1218,1242
1910,1218,1259
1911,1219,1243
1912,1219,1255
1913,1220,1241
1914,1220,1334
1915,1221,1310
1916,1221,2322
1917,1222,1278
1918,1223,1274
1919,1224,1256
1920,1225,1912
1921,1227,1245
1922,1227,1309
1923,1228,1242
1924,1229,1271
1925,1229,1301
1926,1230,1243
1927,1230,1371
1928,1231,1234
1929,1231,1260
1930,1232,1292
1931,1233,1239
1932,1233,1245
1933,1233,1266
1934,1234,1246
1935,1234,1273
1936,1235,1284
1937,1236,1262
1938,1236,1268
1939,1237,1308
1940,1238,1256
1941,1238,1277
1942,1239,1266
1943,1240,1278
1944,1241,1293
1945,1242,1305
1946,1243,1302
1947,1244,1276
1948,1244,1299
1949,1244,1337
1950,1245,1263
1951,1245,1266
1952,1246,1288
1953,1246,1300
1954,1246,1312
1955,1246,1317
1956,1247,1292
1957,1247,1298
1958,1248,1291
1959,1248,1342
1960,1249,1251
1961,1249,1324
1962,1249,1414
1963,1250,1252
1964,1250,1298
1965,1251,1286
1966,1252,1286
1967,1253,1292
1968,1254,1277
1969,1254,1307
1970,1255,1302
1971,1256,1272
1972,1256,1294
1973,1257,1275
1974,1257,1658
1975,1258,1264
1976,1258,1280
1977,1259,1369
1978,1260,1273
1979,1260,1317
1980,1261,1502
1981,1262,1285
1982,1263,1314
1983,1263,1389
1984,1264,1333
1985,1265,1687
1986,1265,2038
1987,1266,1314
1988,1267,1276
1989,1267,1299
1990,1268,1297
1991,1269,1293
1992,1269,1338
1993,1270,1319
1994,1270,1328
1995,1271,1306
