bondID,node1,node2
317,211,235
318,212,237
319,212,279
320,213,231
321,214,305
322,215,311
323,216,217
324,216,239
325,217,224
326,218,227
327,219,242
328,220,227
329,220,248
330,221,245
331,222,240
332,222,268
333,222,290
334,223,250
335,224,254
336,225,255
337,225,256
338,226,246
339,227,248
340,228,267
341,228,297
342,229,252
343,229,268
344,230,275
345,231,303
346,232,282
347,232,296
348,233,343
349,234,401
350,235,258
351,235,266
352,236,256
353,237,241
354,237,279
355,238,252
356,238,271
357,239,254
358,239,331
359,240,273
360,241,242
361,241,251
362,242,981
363,243,248
364,244,282
365,245,274
366,245,344
367,246,280
368,247,280
369,248,323
370,249,362
371,250,276
372,251,279
373,251,315
374,252,291
375,253,278
376,253,324
377,254,295
378,255,261
379,255,270
380,256,277
381,256,352
382,257,361
383,257,379
384,258,287
385,258,309
386,259,272
387,259,283
388,259,287
389,260,262
390,260,263
391,262,350
392,263,264
393,263,289
394,264,318
395,265,312
396,265,330
397,266,273
398,266,316
399,267,297
400,267,302
401,268,298
402,269,286
403,269,295
404,271,278
405,271,301
406,272,281
407,272,283
408,272,310
409,273,342
410,274,322
411,275,292
412,275,294
413,276,306
414,276,329
415,278,327
416,279,304
417,279,315
418,280,293
419,281,292
420,281,341
421,282,307
422,283,287
423,284,299
424,284,321
425,285,429
426,285,512
427,286,317
428,287,320
429,288,313
430,288,334
431,289,318
432,289,357
433,290,319
434,290,349
435,291,301
436,291,314
437,292,353
438,293,299
439,293,323
440,294,306
441,294,353
442,295,340
443,296,338
444,296,344
445,297,302
446,298,308
447,298,319
448,299,333
449,300,336
450,300,406
451,301,327
452,302,312
453,303,329
454,303,335
455,304,315
456,304,529
457,306,372
458,307,338
459,307,430
460,308,314
461,308,347
462,309,316
463,309,326
464,310,328
465,310,341
466,311,335
467,311,336
468,312,351
469,313,322
470,313,411
471,314,367
472,316,363
473,316,390
474,317,332
475,317,339
476,318,731
477,319,347
478,320,326
479,320,328
480,322,408
481,323,325
482,323,333
483,323,356
484,324,334
485,324,386
486,326,397
487,327,386
488,328,345
489,329,455
490,330,351
491,330,354
492,331,340
493,331,365
494,332,409
495,333,348
496,334,420
497,335,346
498,336,376
499,337,352
500,338,414
501,339,378
502,339,440
503,340,368
504,341,345
505,342,349
506,342,363
507,343,379
508,343,515
509,344,381
510,345,370
511,346,376
512,346,421
513,347,359
514,349,359
515,350,357
516,351,354
517,352,364
518,353,373
519,354,385
520,355,356
521,356,374
522,357,369
523,357,410
524,358,364
525,359,438
526,360,365
527,360,401
528,361,380
529,362,377
530,362,400
531,363,383
532,364,392
533,365,416
534,366,374
535,367,371
536,367,402
537,368,378
538,368,403
539,370,391
540,370,397
541,371,382
542,371,395
543,372,387
544,372,455
545,373,387
546,373,405
547,374,413
548,375,404
549,376,437
550,377,396
551,377,514
552,378,443
553,379,428
554,380,388
555,380,446
556,381,408
557,381,417
558,381,453
559,382,395
560,382,402
561,383,432
562,383,448
563,384,406
564,384,464
565,385,471
566,386,457
567,387,470
568,387,508
569,388,389
570,388,418
571,389,418
572,389,444
573,390,439
574,390,466
575,391,405
576,391,466
577,392,404
578,392,435
579,393,400
580,394,514
581,395,501
582,396,427
583,396,441
584,397,466
585,398,422
586,399,422
587,400,425
588,401,450
589,402,442
590,403,416
591,403,424
592,404,491
593,405,485
594,406,484
595,407,409
596,408,415
597,408,431
598,409,419
599,409,434
600,409,454
601,411,415
602,411,420
603,411,447
604,411,465
605,412,436
606,413,487
607,413,488
608,414,417
609,414,449
610,415,465
611,416,479
612,417,453
613,418,446
614,418,459
615,420,447
616,421,455
617,421,463
618,422,471
619,423,435
620,424,443
621,424,499
622,426,429
623,426,451
624,427,441
625,427,523
626,428,458
627,428,490
628,429,451
629,430,444
630,430,449
631,431,465
632,431,480
633,432,439
634,432,448
635,433,435
636,434,440
637,434,496
638,435,486
639,437,463
640,437,467
641,438,442
642,438,448
643,439,452
644,440,483
645,441,957
646,442,498
647,443,483
648,444,460
649,444,493
650,445,454
651,446,490
652,447,477
653,449,468
654,450,497
655,450,504
656,451,456
657,452,478
658,452,502
659,453,482
660,454,475
661,455,518
662,455,545
663,457,462
664,457,501
665,458,481
666,458,505
667,459,460
668,459,474
669,460,537
670,461,462
671,461,469
672,461,473
673,462,469
674,463,535
675,464,504
676,464,520
677,465,492
678,465,494
679,465,506
680,466,478
681,466,507
682,466,519
683,466,590
684,467,484
685,467,561
686,468,493
687,468,539
688,469,473
689,470,495
690,470,508
691,471,676
692,472,496
693,473,477
694,473,526
695,474,490
696,474,584
697,475,476
698,475,489
699,477,492
700,478,502
701,479,500
702,479,503
703,480,482
704,480,511
705,480,574
706,481,505
707,481,510
708,481,515
709,482,509
710,483,530
711,484,533
712,485,495
713,485,507
714,485,553
715,492,494
716,492,522
717,493,538
718,494,506
719,495,540
720,496,513
721,497,500
722,497,516
723,498,544
724,498,559
725,499,503
726,499,564
727,500,516
728,501,526
729,502,527
730,503,516
731,504,552
732,505,510
733,506,511
734,507,573
735,508,518
736,509,521
737,509,524
738,510,609
739,511,525
740,512,595
741,513,517
742,513,530
743,514,676
744,515,659
745,516,536
746,517,528
747,517,587
748,518,531
749,518,547
750,519,527
751,519,571
752,520,567
753,520,586
754,521,524
755,521,549
756,522,525
757,522,654
758,523,534
759,523,541
760,524,539
761,524,574
762,525,606
763,526,543
764,527,532
765,528,542
766,528,558
767,529,534
768,529,546
769,530,576
770,531,540
771,531,585
772,532,556
773,532,571
774,533,561
775,533,567
776,534,546
777,535,566
778,535,623
779,536,579
780,536,600
781,537,555
782,537,580
783,538,555
784,538,560
785,539,549
786,540,553
787,541,554
788,541,570
789,543,568
790,543,649
791,544,551
792,544,556
793,545,548
794,545,566
795,546,554
796,546,581
797,547,548
798,547,598
799,548,589
800,549,572
801,550,557
802,551,556
803,551,593
804,552,579
805,552,624
806,553,573
807,554,570
808,555,580
809,556,565
810,557,582
811,557,603
812,559,568
813,559,575
814,560,563
815,560,580
816,561,607
817,562,569
818,563,572
819,563,583
820,564,576
821,564,594
822,565,614
823,565,626
824,566,589
825,566,623
826,567,599
827,568,693
828,569,577
829,569,587
830,570,581
831,571,591
832,572,583
833,573,578
834,574,608
835,575,593
836,575,596
837,576,588
838,576,601
839,578,590
840,578,630
841,579,625
842,580,584
843,580,604
844,581,1198
845,583,622
846,584,628
847,585,598
848,585,627
849,586,610
850,586,631
851,587,588
852,587,612
853,588,618
854,589,598
855,590,592
856,591,592
857,591,597
858,592,668
859,593,596
860,593,667
861,594,600
862,594,670
863,595,681
864,595,696
865,596,666
866,597,633
867,597,651
868,598,646
869,599,607
870,599,610
871,600,611
872,601,616
873,601,620
874,602,605
875,604,628
876,604,635
877,606,608
878,606,648
879,607,641
880,608,663
881,609,634
882,609,639
883,610,629
884,611,617
885,611,619
886,612,613
887,612,615
888,614,626
889,614,633
890,617,621
891,617,625
892,622,638
893,622,652
894,623,637
895,624,680
896,624,689
897,625,722
898,626,650
899,627,632
900,627,640
901,628,647
902,629,631
903,629,687
904,630,636
905,630,642
906,630,660
907,631,680
908,632,636
909,632,644
910,633,650
911,633,656
912,634,639
913,634,659
914,635,638
915,635,647
916,636,699
917,637,641
918,637,645
919,638,684
920,639,659
921,640,644
922,640,682
923,641,677
924,642,655
925,642,660
926,643,649
927,643,654
928,643,739
929,644,699
930,644,700
931,645,657
932,645,705
933,646,657
934,646,682
935,647,698
936,648,653
937,648,683
938,649,686
939,650,656
940,651,656
941,651,685
942,652,663
943,652,692
944,653,654
945,653,683
946,654,724
947,655,671
948,655,712
949,657,694
950,658,662
951,659,931
952,660,675
953,661,662
954,662,669
955,662,708
956,663,771
957,664,670
958,665,678
959,666,667
960,666,674
961,667,674
962,667,717
963,668,671
964,668,685
965,668,732
966,670,672
967,670,673
968,670,716
969,671,709
970,674,701
971,675,690
972,675,710
973,676,1172
974,677,691
975,677,707
976,678,679
977,678,688
978,680,723
979,680,753
980,681,696
981,681,786
982,681,1091
983,682,703
984,683,724
985,684,695
986,684,770
987,685,760
988,686,693
989,686,744
990,687,707
991,687,723
992,689,722
993,689,1034
994,690,713
995,690,719
996,691,721
997,691,737
998,692,695
999,692,711
1000,693,701
1001,693,763
1002,694,703
1003,694,704
1004,695,747
1005,696,1024
1006,697,706
1007,698,738
1008,698,770
1009,699,700
1010,699,719
1011,700,728
1012,701,720
1013,702,706
1014,703,718
1015,704,705
1016,704,735
1017,705,740
1018,706,714
1019,706,743
1020,707,746
1021,709,712
1022,709,732
1023,710,713
1024,710,734
1025,711,747
1026,711,771
1027,712,713
1028,715,716
1029,716,722
1030,717,725
1031,717,729
1032,718,728
1033,718,735
1034,719,730
1035,720,729
1036,720,763
1037,721,737
1038,721,775
1039,722,736
1040,722,806
1041,723,769
1042,724,757
1043,725,726
1044,725,745
1045,726,727
1046,726,756
1047,727,733
1048,727,761
1049,728,742
1050,728,754
1051,729,789
1052,730,734
1053,730,750
1054,731,800
1055,731,1075
1056,732,751
1057,732,764
1058,733,756
1059,733,761
1060,734,749
1061,735,741
1062,737,792
1063,738,808
1064,738,1371
1065,739,744
1066,739,757
1067,740,748
1068,740,775
1069,741,742
1070,741,748
1071,742,748
1072,742,752
1073,744,793
1074,745,762
1075,745,768
1076,746,769
1077,746,801
1078,747,780
1079,748,758
1080,749,750
1081,749,767
1082,750,772
1083,751,760
1084,751,766
1085,752,754
1086,752,758
1087,753,809
1088,753,820
1089,754,772
1090,755,759
1091,755,765
1092,756,761
1093,756,762
1094,756,768
1095,756,776
1096,757,799
1097,758,785
1098,760,766
1099,761,774
1100,761,776
1101,761,798
1102,762,768
1103,763,782
1104,764,767
1105,764,778
1106,765,981
1107,766,778
1108,767,787
1109,768,789
1110,768,815
1111,769,777
1112,770,808
1113,770,870
1114,771,780
1115,771,799
1116,771,866
1117,772,794
1118,772,823
1119,773,779
1120,774,776
1121,774,783
1122,775,791
1123,775,797
1124,776,783
1125,777,832
1126,777,857
1127,778,790
1128,778,830
1129,779,784
1130,779,788
1131,780,833
1132,781,784
1133,782,796
1134,782,802
1135,783,814
1136,784,803
1137,785,794
1138,785,797
1139,787,790
1140,787,823
1141,789,796
1142,789,810
1143,789,837
1144,790,821
1145,791,797
1146,791,817
1147,792,811
1148,792,819
1149,793,802
1150,793,843
1151,794,858
1152,795,803
1153,796,810
1154,797,851
1155,798,805
1156,798,838
1157,798,855
1158,799,856
1159,800,886
1160,800,1097
1161,801,811
1162,801,831
1163,801,832
1164,802,816
1165,802,852
1166,803,807
1167,803,825
1168,803,828
1169,804,824
1170,805,814
1171,805,822
1172,806,813
1173,806,818
1174,808,846
1175,808,924
1176,809,818
1177,809,902
1178,810,848
1179,810,869
1180,811,831
1181,812,813
1182,813,827
1183,814,822
1184,814,838
1185,815,829
1186,815,837
1187,816,834
1188,816,844
1189,817,819
1190,817,849
1191,818,1004
1192,819,865
1193,820,861
1194,820,901
1195,820,928
1196,820,941
1197,821,823
1198,821,836
1199,822,839
1200,823,872
1201,824,835
1202,824,841
1203,825,826
1204,825,882
1205,829,839
1206,829,862
1207,830,836
1208,830,840
1209,830,847
1210,831,892
1211,832,859
1212,833,842
1213,833,870
1214,834,844
1215,834,869
1216,836,853
1217,837,848
1218,837,862
1219,838,854
1220,838,875
1221,839,854
1222,839,862
1223,840,853
1224,840,864
1225,842,866
1226,842,889
1227,843,860
1228,843,863
1229,844,852
1230,845,868
1231,845,922
1232,846,931
1233,846,1005
1234,847,864
1235,847,867
1236,848,869
1237,848,884
1238,849,851
1239,849,906
1240,850,956
1241,851,881
1242,852,911
1243,853,871
1244,854,890
1245,854,891
1246,855,867
1247,855,875
1248,856,863
1249,856,917
1250,857,859
1251,857,861
1252,857,945
1253,857,946
1254,858,876
1255,858,888
1256,859,912
1257,860,863
1258,860,925
1259,861,944
1260,862,884
1261,862,890
1262,864,894
1263,864,926
1264,865,887
1265,865,907
1266,866,879
1267,867,918
1268,868,922
1269,868,1486
1270,869,893
1271,869,895
1272,870,878
1273,871,880
1274,871,894
1275,872,873
1276,872,877
1277,872,880
1278,873,874
1279,873,877
1280,874,876
1281,874,927
1282,875,885
1283,875,918
1284,876,888
1285,876,962
1286,877,940
1287,878,899
1288,878,934
1289,879,904
1290,879,950
1291,880,971
1292,881,888
1293,881,909
1294,882,896
1295,882,908
1296,883,913
1297,884,900
1298,885,891
1299,885,948
1300,887,906
1301,887,933
1302,888,961
1303,889,904
1304,889,910
1305,890,936
1306,891,919
1307,892,907
1308,892,912
1309,893,920
1310,893,935
1311,894,971
1312,895,911
1313,895,935
1314,897,908
1315,898,913
1316,899,910
1317,899,932
1318,899,953
1319,900,920
1320,900,960
1321,901,928
1322,901,947
1323,902,947
1324,902,1034
1325,903,965
1326,904,959
1327,905,1139
1328,906,909
1329,906,933
1330,907,972
1331,907,988
1332,908,949
1333,909,966
1334,909,1001
1335,910,932
1336,911,915
1337,911,998
1338,912,943
1339,913,916
1340,914,923
1341,915,925
1342,915,980
1343,917,937
1344,917,950
1345,918,938
1346,918,948
1347,919,936
1348,919,1012
1349,920,964
1350,921,1009
1351,922,1497
1352,924,939
1353,924,991
1354,925,937
1355,926,938
1356,926,1049
1357,927,930
1358,927,951
1359,928,977
1360,929,934
1361,929,939
1362,929,958
1363,930,940
1364,930,962
1365,931,968
1366,932,953
1367,932,959
1368,933,988
1369,934,958
1370,935,964
1371,936,978
1372,937,987
1373,938,986
1374,939,955
1375,939,958
1376,940,971
1377,940,984
1378,940,992
1379,940,997
1380,941,977
1381,941,983
1382,942,985
1383,943,945
1384,943,1002
1385,943,1087
1386,944,946
1387,944,983
1388,945,970
1389,946,970
1390,947,977
1391,948,986
1392,949,956
1393,949,965
1394,950,1047
1395,951,962
1396,951,997
1397,952,973
1398,953,969
1399,954,985
1400,955,993
1401,955,1065
1402,956,1011
1403,957,1298
1404,957,1597
1405,958,993
1406,959,982
1407,960,978
1408,960,1015
1409,961,999
1410,961,1007
1411,962,997
1412,963,974
1413,964,998
1414,964,1006
1415,965,976
1416,966,999
1417,966,1008
1418,967,1000
1419,967,1106
1420,967,1117
1421,968,1000
1422,968,1088
1423,969,982
1424,969,1095
1425,970,1013
1426,971,994
1427,971,1016
1428,971,1053
1429,972,1002
1430,972,1022
1431,974,975
1432,974,985
1433,974,990
1434,977,1035
1435,978,1056
1436,979,1014
1437,980,987
1438,980,1068
1439,981,1269
1440,982,1123
1441,983,1013
1442,983,1045
1443,984,992
1444,984,994
1445,985,996
1446,986,1012
1447,986,1021
1448,987,1047
1449,988,1017
1450,988,1026
1451,988,1051
1452,989,1010
1453,991,1005
1454,991,1077
1455,992,997
1456,993,1081
1457,994,1066
1458,995,1014
1459,997,1030
1460,997,1066
1461,998,1036
1462,999,1019
1463,1000,1061
1464,1001,1008
1465,1001,1051
1466,1002,1027
1467,1002,1087
1468,1003,1014
1469,1004,1009
1470,1004,1074
1471,1005,1182
1472,1006,1015
1473,1006,1044
1474,1007,1008
1475,1007,1019
1476,1008,1019
1477,1009,1040
1478,1010,1018
1479,1010,1060
1480,1012,1039
1481,1013,1054
1482,1015,1058
1483,1016,1025
1484,1016,1062
1485,1017,1026
1486,1017,1050
1487,1018,1040
1488,1018,1060
1489,1019,1030
1490,1019,1033
1491,1020,1031
1492,1021,1039
1493,1021,1057
1494,1022,1027
1495,1022,1050
1496,1023,1031
1497,1024,1091
1498,1024,2487
1499,1025,1049
1500,1025,1079
1501,1026,1050
1502,1027,1094
1503,1028,1048
1504,1029,1031
1505,1030,1070
1506,1031,1032
1507,1031,1037
1508,1033,1072
1509,1033,1073
1510,1034,1074
1511,1035,1045
1512,1035,1101
1513,1036,1043
1514,1036,1052
1515,1036,1068
1516,1038,1060
1517,1039,1071
1518,1040,1055
1519,1041,1042
1520,1041,1067
1521,1043,1044
1522,1043,1052
1523,1044,1098
1524,1045,1201
1525,1046,1059
1526,1047,1110
1527,1048,1059
1528,1048,1092
1529,1049,1057
1530,1049,1078
1531,1049,1089
1532,1050,1093
1533,1051,1084
1534,1052,1068
1535,1053,1062
1536,1053,1082
1537,1054,1143
1538,1054,1218
1539,1055,1064
1540,1055,1138
1541,1056,1058
1542,1056,1069
1543,1057,1078
1544,1057,1102
1545,1058,1098
1546,1059,1120
1547,1060,1063
1548,1060,1064
1549,1060,1076
1550,1060,1108
1551,1061,1088
1552,1061,1106
1553,1062,1090
1554,1064,1076
1555,1065,1077
1556,1065,1081
1557,1066,1070
1558,1066,1082
1559,1067,1607
1560,1068,1142
1561,1069,1071
1562,1069,1096
1563,1070,1085
1564,1071,1129
1565,1072,1073
1566,1072,1083
1567,1072,1133
1568,1073,1084
1569,1074,1101
1570,1075,1116
1571,1075,1236
1572,1076,1119
1573,1077,1112
1574,1078,1102
1575,1078,1130
1576,1079,1089
1577,1079,1090
1578,1080,1083
1579,1080,1085
1580,1080,1111
1581,1081,1099
1582,1082,1103
1583,1082,1127
1584,1083,1137
1585,1084,1114
1586,1085,1111
1587,1086,1107
1588,1086,1114
1589,1086,1128
1590,1087,1094
1591,1087,1104
1592,1088,1109
1593,1089,1121
1594,1090,1100
1595,1091,1122
1596,1092,1144
1597,1092,1156
1598,1093,1107
1599,1093,1128
1600,1093,1131
1601,1093,1135
1602,1094,1104
1603,1095,1099
1604,1095,1203
1605,1096,1150
1606,1096,1183
1607,1097,1152
1608,1097,1180
1609,1098,1166
1610,1099,1118
1611,1100,1103
1612,1100,1113
1613,1101,1160
1614,1102,1147
1615,1103,1136
1616,1104,1143
1617,1105,1219
1618,1106,1157
1619,1107,1128
1620,1108,1119
1621,1108,1120
1622,1109,1164
1623,1109,1192
1624,1110,1123
1625,1110,1239
1626,1111,1137
1627,1111,1213
1628,1112,1118
1629,1112,1134
1630,1113,1121
1631,1113,1126
1632,1114,1149
1633,1115,1124
1634,1115,1125
1635,1115,1141
1636,1116,1132
1637,1116,1173
1638,1117,1157
1639,1117,1176
1640,1117,1191
1641,1118,1259
1642,1119,1138
1643,1119,1253
1644,1120,1144
1645,1121,1130
1646,1121,1155
1647,1122,1158
1648,1122,1161
1649,1123,1188
1650,1124,1140
1651,1124,1156
1652,1125,1140
1653,1125,1141
1654,1126,1148
1655,1126,1151
1656,1127,1136
1657,1127,1145
1658,1129,1150
1659,1129,1154
1660,1130,1147
1661,1131,1162
1662,1131,1204
1663,1132,1221
1664,1132,1227
1665,1132,1236
1666,1133,1149
1667,1133,1169
1668,1133,1331
1669,1134,1146
1670,1134,1165
1671,1135,1167
1672,1135,1204
1673,1136,1151
1674,1137,1169
1675,1138,1170
1676,1139,1171
1677,1140,1175
1678,1141,1175
1679,1141,1181
1680,1142,1159
1681,1142,1166
1682,1143,1167
1683,1144,1197
1684,1144,1253
1685,1145,1187
1686,1145,1214
1687,1146,1206
1688,1146,1258
1689,1147,1194
1690,1148,1151
1691,1148,1155
1692,1149,1207
1693,1150,1189
1694,1150,1237
1695,1151,1187
1696,1151,1217
1697,1152,1171
1698,1152,1225
1699,1153,1163
1700,1154,1179
1701,1154,1189
1702,1155,1210
1703,1156,1197
1704,1157,1177
1705,1157,1278
1706,1158,1161
1707,1158,1234
1708,1159,1174
1709,1159,1193
1710,1160,1211
1711,1160,1244
1712,1161,1219
1713,1162,1195
1714,1162,1204
1715,1163,1168
1716,1163,1181
1717,1163,1263
1718,1164,1196
1719,1164,1274
1720,1165,1178
1721,1165,1206
1722,1166,1184
1723,1167,1226
1724,1169,1242
1725,1170,1211
1726,1170,1253
1727,1171,1640
1728,1172,1282
1729,1172,1291
1730,1172,1306
1731,1173,1199
1732,1173,1212
1733,1174,1193
1734,1174,1220
1735,1175,1248
1736,1175,1252
1737,1176,1191
1738,1176,1278
1739,1177,1196
1740,1177,1208
1741,1178,1182
1742,1178,1206
1743,1179,1209
1744,1179,1224
1745,1180,1190
1746,1180,1215
1747,1181,1252
1748,1182,1192
1749,1182,1249
1750,1183,1184
1751,1183,1237
1752,1184,1264
1753,1185,1199
1754,1186,1233
1755,1187,1202
1756,1188,1200
1757,1188,1223
1758,1189,1209
1759,1190,1205
1760,1190,1245
1761,1191,1278
1762,1192,1249
1763,1193,1247
1764,1194,1224
1765,1194,1246
1766,1195,1207
1767,1195,1231
1768,1196,1208
1769,1197,1248
1770,1198,1900
1771,1199,1212
1772,1200,1254
1773,1200,1272
1774,1201,1218
1775,1201,1244
1776,1202,1214
1777,1202,1217
1778,1203,1223
1779,1203,1238
1780,1204,1226
1781,1204,1231
1782,1204,1299
1783,1205,1230
1784,1205,1233
1785,1206,1265
1786,1207,1275
1787,1207,1312
1788,1208,1297
1789,1209,1224
1790,1209,1229
1791,1210,1222
1792,1210,1235
1793,1211,1309
1794,1212,1216
1795,1213,1228
1796,1213,1281
1797,1214,1228
1798,1215,1225
1799,1215,1276
1800,1217,1235
1801,1218,1261
1802,1219,1344
1803,1220,1240
1804,1220,1255
1805,1221,1225
1806,1221,1227
1807,1222,1246
1808,1222,1280
1809,1223,1238
1810,1224,1241
1811,1226,1261
1812,1227,1236
1813,1228,1313
1814,1229,1241
1815,1229,1256
1816,1230,1251
1817,1230,1262
1818,1231,1314
1819,1232,1233
1820,1233,1245
1821,1234,1329
1822,1234,1341
1823,1235,1250
1824,1237,1285
1825,1238,1259
1826,1238,1304
1827,1238,1371
1828,1239,1240
1829,1239,1254
1830,1240,1301
1831,1241,1256
1832,1242,1281
1833,1242,1323
1834,1243,1251
1835,1243,1260
1836,1243,1276
1837,1244,1380
1838,1244,1400
1839,1245,1262
1840,1246,1318
1841,1246,1363
1842,1247,1255
1843,1247,1324
1844,1248,1319
1845,1249,1265
1846,1250,1280
1847,1250,1307
1848,1251,1260
1849,1252,1303
1850,1253,1287
1851,1254,1316
1852,1255,1268
1853,1256,1368
1854,1257,1263
1855,1258,1279
1856,1258,1325
1857,1259,1279
1858,1260,1294
1859,1261,1300
1860,1262,1891
1861,1263,1267
1862,1263,1273
1863,1263,1322
1864,1264,1317
1865,1264,1324
1866,1265,1290
1867,1266,1269
1868,1266,1308
1869,1266,1332
1870,1268,1320
1871,1268,1333
1872,1269,1308
1873,1270,1271
1874,1270,1365
1875,1272,1289
1876,1272,1292
1877,1273,1277
1878,1273,1288
1879,1273,1295
1880,1274,1297
1881,1274,1311
1882,1274,1366
1883,1275,1312
1884,1275,1314
1885,1276,1291
1886,1278,1378
1887,1279,1353
1888,1280,1302
1889,1281,1293
1890,1281,1296
1891,1283,1288
1892,1284,1286
1893,1285,1305
1894,1285,1317
1895,1286,1294
1896,1286,1355
1897,1287,1309
1898,1287,1359
1899,1288,1321
1900,1289,1304
1901,1289,1335
1902,1290,1311
1903,1290,1315
1904,1291,1358
1905,1292,1316
1906,1292,1335
1907,1293,1296
1908,1293,1330
1909,1294,1355
1910,1296,1351
1911,1297,1340
1912,1298,1328
1913,1298,1358
1914,1299,1314
1915,1299,1334
1916,1300,1334
1917,1300,1370
1918,1301,1320
1919,1301,1336
1920,1302,1307
1921,1302,1338
1922,1303,1319
1923,1303,1399
1924,1304,1354
1925,1305,1317
1926,1305,1326
1927,1306,1327
1928,1306,1328
1929,1307,1313
1930,1308,1332
1931,1309,1347
1932,1310,1322
1933,1311,1366
1934,1312,1348
1935,1313,1351
1936,1313,1392
1937,1314,1346
1938,1314,1404
1939,1315,1325
1940,1315,1435
1941,1316,1336
1942,1317,1326
1943,1317,1337
1944,1317,1342
1945,1318,1338
1946,1318,1363
1947,1319,1352
1948,1319,1391
1949,1320,1333
1950,1321,1373
1951,1321,1399
1952,1322,1373
1953,1323,1330
1954,1323,1377
1955,1324,1350
1956,1324,1357
1957,1325,1356
1958,1326,1343
1959,1327,1426
1960,1327,1642
1961,1328,1735
1962,1329,1339
1963,1329,1345
1964,1330,1360
1965,1331,1348
1966,1331,1377
1967,1332,1676
1968,1333,1367
1969,1334,1408
1970,1335,1362
1971,1336,1349
1972,1337,1361
1973,1337,1379
1974,1338,1395
1975,1340,1393
1976,1340,1436
1977,1341,1426
1978,1341,1573
1979,1342,1343
1980,1342,1361
1981,1343,1361
