bondID,node1,node2
496,333,376
497,334,375
498,335,348
499,335,365
500,336,360
501,337,345
502,337,350
503,338,339
504,338,362
505,339,374
506,340,349
507,340,353
508,341,343
509,341,348
510,342,352
511,342,366
512,343,364
513,344,347
514,344,354
515,345,361
516,346,351
517,346,356
518,346,373
519,347,351
520,347,358
521,348,364
522,348,370
523,349,353
524,349,372
525,350,352
526,350,361
527,351,392
528,352,383
529,353,372
530,354,358
531,354,381
532,355,359
533,356,369
534,356,373
535,357,363
536,357,368
537,357,422
538,358,392
539,358,393
540,359,371
541,359,397
542,360,371
543,360,381
544,361,391
545,362,367
546,362,382
547,363,385
548,364,370
549,365,370
550,365,384
551,366,374
552,366,387
553,367,368
554,367,382
555,368,409
556,369,378
557,369,401
558,371,389
559,372,562
560,373,380
561,374,450
562,375,376
563,375,379
564,376,379
565,376,403
566,377,378
567,377,384
568,377,416
569,378,398
570,379,394
571,380,386
572,380,399
573,381,395
574,382,409
575,383,390
576,383,449
577,384,440
578,385,388
579,385,426
580,386,402
581,386,406
582,387,390
583,387,400
584,388,394
585,388,443
586,389,395
587,389,396
588,390,428
589,391,421
590,391,449
591,392,393
592,392,406
593,393,413
594,394,407
595,395,404
596,396,397
597,396,420
598,397,423
599,398,401
600,398,416
601,399,402
602,399,419
603,400,428
604,400,450
605,401,402
606,403,410
607,403,414
608,404,413
609,404,420
610,405,408
611,406,415
612,407,414
613,407,443
614,408,417
615,408,453
616,409,437
617,410,411
618,410,427
619,411,412
620,411,436
621,412,418
622,412,441
623,413,425
624,413,434
625,414,461
626,415,419
627,415,431
628,416,432
629,416,444
630,418,436
631,418,441
632,419,430
633,420,424
634,421,473
635,421,846
636,422,426
637,422,437
638,423,429
639,423,453
640,424,425
641,424,429
642,425,429
643,425,433
644,426,464
645,427,442
646,427,448
647,428,456
648,429,438
649,430,431
650,430,447
651,431,451
652,432,440
653,432,446
654,433,434
655,433,438
656,434,451
657,435,439
658,435,445
659,436,441
660,436,442
661,436,448
662,436,454
663,437,470
664,438,459
665,440,446
666,441,452
667,441,454
668,441,469
669,442,448
670,443,457
671,444,447
672,444,455
673,445,593
674,446,455
675,447,460
676,448,461
677,448,476
678,449,473
679,449,517
680,450,456
681,450,470
682,450,513
683,451,465
684,451,482
685,452,454
686,452,458
687,453,463
688,453,468
689,454,458
690,455,462
691,455,484
692,456,485
693,457,466
694,457,471
695,458,475
696,459,465
697,459,468
698,460,462
699,460,482
700,461,466
701,461,474
702,461,488
703,462,480
704,463,468
705,463,478
706,464,471
707,464,493
708,465,506
709,466,474
710,467,479
711,468,500
712,469,472
713,469,489
714,469,504
715,470,505
716,471,477
717,471,501
718,472,475
719,472,481
720,473,496
721,473,555
722,474,498
723,474,516
724,475,481
725,475,489
726,476,483
727,476,488
728,477,486
729,477,494
730,478,479
731,478,499
732,479,512
733,480,482
734,480,487
735,481,490
736,482,519
737,483,490
738,483,509
739,484,487
740,484,491
741,484,497
742,485,492
743,485,517
744,486,494
745,486,516
746,487,502
747,488,498
748,488,509
749,489,503
750,489,522
751,490,503
752,490,509
753,491,502
754,491,511
755,492,513
756,492,533
757,493,508
758,493,510
759,494,501
760,495,515
761,495,554
762,496,562
763,496,610
764,497,511
765,497,514
766,498,516
767,498,529
768,499,500
769,499,544
770,500,528
771,501,548
772,502,518
773,503,534
774,503,535
775,504,514
776,504,522
777,505,510
778,505,550
779,506,523
780,506,532
781,507,536
782,508,510
783,508,556
784,509,529
785,509,534
786,511,538
787,511,557
788,512,531
789,512,545
790,513,526
791,514,551
792,515,554
793,515,841
794,516,537
795,516,539
796,517,525
797,518,527
798,518,538
799,519,520
800,519,524
801,519,527
802,520,521
803,520,524
804,521,523
805,521,558
806,522,530
807,522,551
808,523,532
809,523,583
810,524,571
811,525,541
812,525,565
813,526,543
814,526,575
815,527,589
816,528,532
817,528,546
818,529,542
819,530,535
820,530,574
821,531,544
822,531,564
823,532,582
824,533,543
825,533,547
826,534,567
827,535,552
828,536,540
829,536,545
830,537,553
831,537,566
832,538,589
833,539,548
834,539,566
835,541,547
836,541,563
837,541,577
838,542,553
839,542,581
840,543,580
841,544,546
842,544,564
843,545,590
844,545,599
845,546,585
846,546,608
847,547,563
848,548,549
849,548,605
850,549,556
851,549,592
852,550,568
853,550,575
854,551,569
855,551,574
856,552,567
857,552,614
858,553,584
859,554,597
860,555,570
861,555,600
862,556,568
863,557,569
864,557,633
865,558,561
866,558,576
867,559,565
868,559,570
869,559,579
870,560,572
871,561,571
872,561,583
873,562,587
874,563,577
875,563,580
876,564,599
877,565,579
878,566,584
879,567,591
880,568,598
881,569,596
882,570,578
883,570,579
884,571,589
885,571,595
886,571,601
887,571,604
888,572,573
889,572,609
890,572,663
891,574,596
892,575,632
893,576,583
894,576,604
895,577,588
896,578,602
897,578,643
898,579,602
899,580,594
900,581,591
901,581,615
902,582,606
903,582,612
904,583,604
905,584,605
906,584,611
907,585,606
908,585,613
909,586,607
910,586,677
911,586,685
912,587,607
913,587,664
914,588,594
915,588,669
916,589,603
917,589,616
918,589,637
919,590,609
920,590,620
921,591,638
922,592,598
923,592,646
924,593,780
925,594,689
926,595,601
927,595,603
928,596,614
929,596,619
930,598,632
931,599,617
932,599,622
933,599,635
934,600,610
935,600,652
936,601,604
937,602,657
938,603,644
939,604,624
940,604,644
941,605,626
942,606,618
943,607,641
944,608,613
945,608,635
946,609,623
947,609,663
948,610,725
949,611,615
950,611,631
951,612,613
952,612,618
953,613,618
954,614,627
955,615,640
956,616,621
957,616,642
958,617,622
959,617,634
960,618,624
961,618,625
962,619,627
963,619,639
964,620,623
965,620,634
966,621,633
967,621,654
968,622,634
969,623,668
970,624,648
971,625,650
972,625,651
973,626,630
974,626,636
975,626,646
976,627,649
977,628,629
978,628,645
979,630,631
980,630,636
981,631,671
982,632,680
983,633,639
984,633,653
985,633,665
986,634,667
987,635,660
988,636,646
989,637,642
990,637,658
991,638,640
992,638,647
993,639,653
994,639,674
995,640,671
996,641,664
997,641,677
998,642,666
999,643,652
1000,643,657
1001,644,648
1002,644,658
1003,645,1004
1004,646,701
1005,647,649
1006,647,670
1007,648,661
1008,649,693
1009,650,651
1010,650,659
1011,650,696
1012,651,660
1013,652,682
1014,653,674
1015,653,694
1016,654,665
1017,654,666
1018,655,659
1019,655,661
1020,655,681
1021,656,996
1022,657,672
1023,658,675
1024,658,691
1025,659,700
1026,660,684
1027,661,681
1028,662,678
1029,662,684
1030,662,692
1031,663,668
1032,663,676
1033,664,679
1034,665,688
1035,666,673
1036,667,678
1037,667,692
1038,667,695
1039,667,698
1040,668,676
1041,669,672
1042,669,740
1043,670,708
1044,670,726
1045,671,717
1046,672,686
1047,673,675
1048,673,683
1049,674,705
1050,675,699
1051,676,702
1052,677,712
1053,678,692
1054,679,715
1055,679,732
1056,680,689
1057,680,762
1058,681,700
1059,681,747
1060,682,686
1061,682,697
1062,683,688
1063,683,690
1064,684,707
1065,685,712
1066,685,721
1067,685,731
1068,686,774
1069,687,702
1070,688,694
1071,688,711
1072,689,729
1073,690,706
1074,690,709
1075,691,699
1076,691,703
1077,693,708
1078,693,710
1079,694,705
1080,695,714
1081,695,741
1082,696,707
1083,696,719
1084,696,817
1085,697,704
1086,697,716
1087,698,718
1088,698,741
1089,699,709
1090,700,719
1091,701,713
1092,701,717
1093,702,718
1094,703,728
1095,703,748
1096,704,742
1097,704,773
1098,705,734
1099,706,709
1100,706,711
1101,707,743
1102,708,730
1103,708,760
1104,709,728
1105,709,749
1106,710,724
1107,710,730
1108,711,746
1109,712,722
1110,712,784
1111,713,720
1112,713,733
1113,714,735
1114,714,741
1115,715,736
1116,715,782
1117,716,723
1118,716,742
1119,717,727
1120,718,754
1121,719,765
1122,720,733
1123,720,750
1124,721,731
1125,721,784
1126,722,736
1127,722,744
1128,723,725
1129,723,742
1130,724,745
1131,724,753
1132,725,732
1133,725,768
1134,726,727
1135,726,760
1136,727,776
1137,728,739
1138,729,738
1139,729,752
1140,730,745
1141,731,784
1142,732,768
1143,733,767
1144,734,753
1145,734,766
1146,735,743
1147,735,757
1148,736,744
1149,737,1186
1150,738,770
1151,738,781
1152,739,748
1153,739,749
1154,740,752
1155,740,761
1156,741,754
1157,741,757
1158,741,795
1159,742,777
1160,743,783
1161,743,804
1162,744,794
1163,745,753
1164,745,756
1165,746,751
1166,746,758
1167,747,755
1168,747,787
1169,748,755
1170,749,758
1171,750,763
1172,750,771
1173,751,766
1174,751,786
1175,752,761
1176,753,764
1177,754,775
1178,755,805
1179,756,764
1180,756,772
1181,757,806
1182,758,769
1183,759,775
1184,760,788
1185,761,774
1186,761,799
1187,761,846
1188,762,763
1189,762,770
1190,763,797
1191,764,772
1192,765,787
1193,765,812
1194,766,810
1195,766,840
1196,767,771
1197,767,813
1198,768,777
1199,769,786
1200,769,801
1201,770,808
1202,771,779
1203,772,844
1204,773,785
1205,773,814
1206,774,785
1207,775,796
1208,776,809
1209,776,813
1210,777,790
1211,778,780
1212,778,802
1213,778,818
1214,779,811
1215,779,819
1216,780,802
1217,781,789
1218,781,791
1219,782,794
1220,782,803
1221,782,842
1222,783,804
1223,783,806
1224,784,852
1225,785,833
1226,786,798
1227,787,792
1228,787,793
1229,788,800
1230,788,809
1231,789,799
1232,789,821
1233,790,803
1234,790,807
1235,791,808
1236,791,821
1237,792,793
1238,792,816
1239,793,832
1240,794,825
1241,795,806
1242,795,820
1243,796,820
1244,796,845
1245,797,811
1246,797,822
1247,798,801
1248,798,824
1249,799,834
1250,800,809
1251,800,815
1252,801,805
1253,802,818
1254,803,842
1255,804,829
1256,805,832
1257,805,860
1258,806,828
1259,806,868
1260,807,814
1261,807,884
1262,808,822
1263,809,815
1264,809,823
1265,809,826
1266,810,824
1267,810,840
1268,811,819
1269,812,816
1270,812,850
1271,813,831
1272,813,836
1273,814,835
1274,815,827
1275,816,837
1276,817,829
1277,817,850
1278,818,1047
1279,819,843
1280,820,871
1281,821,839
1282,822,830
1283,823,838
1284,823,853
1285,824,862
1286,825,861
1287,825,885
1288,826,827
1289,826,838
1290,827,838
1291,828,829
1292,828,868
1293,829,895
1294,830,839
1295,830,856
1296,831,836
1297,831,865
1298,832,858
1299,832,859
1300,833,834
1301,833,854
1302,834,847
1303,835,854
1304,835,908
1305,836,843
1306,837,850
1307,837,859
1308,838,848
1309,838,869
1310,839,849
1311,839,867
1312,840,844
1313,840,887
1314,842,861
1315,843,855
1316,844,857
1317,845,851
1318,845,881
1319,846,996
1320,847,849
1321,847,879
1322,848,853
1323,848,2391
1324,849,896
1325,850,882
1326,852,875
1327,852,905
1328,853,865
1329,853,893
1330,854,872
1331,855,864
1332,855,899
1333,856,867
1334,856,870
1335,857,869
1336,857,876
1337,858,860
1338,858,863
1339,859,863
1340,859,883
1341,860,891
1342,861,874
1343,862,866
1344,862,889
1345,863,873
1346,864,870
1347,864,901
1348,865,897
1349,866,889
1350,866,891
1351,867,877
1352,868,871
1353,868,895
1354,869,876
1355,869,880
1356,870,877
1357,870,878
1358,871,938
1359,872,879
1360,872,928
1361,873,883
1362,873,891
1363,874,941
1364,874,955
1365,875,885
1366,875,905
1367,876,886
1368,877,888
1369,878,888
1370,878,913
1371,879,890
1372,880,893
1373,880,920
1374,881,892
1375,881,938
1376,882,898
1377,882,907
1378,883,904
1379,883,917
1380,884,908
1381,884,919
1382,885,911
1383,886,887
1384,886,910
1385,887,894
1386,888,912
1387,889,894
1388,890,896
1389,890,914
1390,891,903
1391,893,902
1392,894,918
1393,895,898
1394,895,951
1395,896,912
1396,897,902
1397,897,906
1398,898,966
1399,899,906
1400,899,909
1401,900,904
1402,900,907
1403,900,923
1404,901,909
1405,901,913
1406,902,945
1407,903,915
1408,903,917
1409,904,923
1410,905,911
1411,905,934
1412,905,943
1413,906,944
1414,907,966
1415,908,925
1416,909,916
1417,910,920
1418,910,927
1419,911,939
1420,912,921
1421,913,946
1422,914,924
1423,914,929
1424,915,922
1425,915,932
1426,915,942
1427,916,944
1428,916,946
1429,917,937
1430,918,922
1431,918,930
1432,919,931
1433,919,941
1434,919,1000
1435,920,950
1436,921,924
1437,921,982
1438,922,936
1439,923,933
1440,923,940
1441,924,929
1442,925,926
1443,925,931
1444,926,928
1445,926,931
1446,927,930
1447,927,959
1448,928,947
1449,929,947
1450,930,975
1451,931,985
1452,932,936
1453,932,964
1454,933,935
1455,933,948
1456,934,943
1457,934,1009
1458,935,948
1459,935,966
1460,936,979
1461,937,942
1462,937,965
1463,938,949
1464,938,953
1465,939,952
1466,939,973
1467,940,948
1468,940,967
1469,941,956
1470,942,976
1471,943,952
1472,944,954
1473,945,957
1474,945,962
1475,946,961
1476,946,1016
1477,947,960
1478,949,951
1479,949,1017
1480,950,957
1481,950,959
1482,951,966
1483,952,1020
1484,953,998
1485,953,1017
1486,954,962
1487,954,978
1488,955,958
1489,955,973
1490,956,963
1491,956,1000
1492,957,968
1493,958,963
1494,958,971
1495,959,968
1496,960,982
1497,960,1001
1498,961,974
1499,961,977
1500,962,978
1501,963,971
1502,964,972
1503,964,988
1504,965,967
1505,965,970
1506,966,994
1507,967,970
1508,968,1018
1509,969,1079
1510,970,990
1511,971,1007
1512,972,976
1513,972,1008
1514,973,980
1515,973,983
1516,974,977
1517,974,981
1518,974,986
1519,975,979
1520,975,1018
1521,976,990
1522,977,991
1523,978,1005
1524,979,987
1525,980,983
1526,980,995
1527,981,986
1528,981,991
1529,982,997
1530,982,1015
1531,983,992
1532,984,994
1533,984,999
1534,984,1026
1535,985,1001
1536,985,1003
1537,986,1027
1538,987,988
1539,987,1014
1540,988,1019
1541,989,1006
1542,990,999
1543,990,1002
1544,990,1008
1545,991,1039
1546,992,995
1547,992,1037
1548,993,998
1549,993,1006
1550,993,1105
1551,994,1013
1552,995,1011
1553,996,1186
1554,997,1027
1555,997,1035
1556,998,1062
1557,999,1029
1558,999,1030
1559,999,1033
1560,1000,1012
1561,1001,1010
1562,1002,1023
1563,1002,1029
1564,1003,1024
1565,1003,1081
1566,1004,1051
1567,1004,1175
1568,1005,1028
1569,1005,1054
1570,1006,1055
1571,1007,1011
1572,1007,1012
1573,1008,1023
1574,1009,1020
1575,1009,1058
1576,1010,1022
1577,1010,1024
1578,1011,1021
1579,1012,1081
1580,1013,1026
1581,1013,1036
1582,1013,1038
1583,1014,1019
1584,1014,1034
1585,1015,1022
1586,1015,1035
1587,1016,1028
1588,1016,1040
1589,1017,1036
1590,1018,1025
1591,1019,1042
1592,1020,1061
1593,1021,1037
1594,1021,1091
1595,1022,1031
1596,1023,1032
1597,1024,1031
1598,1025,1045
1599,1025,1056
1600,1026,1030
1601,1026,1038
1602,1027,1074
1603,1028,1040
1604,1029,1032
1605,1029,1033
1606,1030,1041
1607,1031,1049
1608,1032,1042
1609,1032,1043
1610,1033,1043
1611,1033,1059
1612,1034,1045
1613,1034,1048
1614,1035,1050
1615,1036,1044
1616,1037,1052
1617,1037,1107
1618,1038,1046
1619,1038,1060
1620,1038,1109
1621,1039,1053
1622,1039,1102
1623,1040,1053
1624,1040,1069
1625,1041,1046
1626,1041,1063
1627,1042,1048
1628,1043,1057
1629,1044,1060
1630,1044,1090
1631,1045,1070
1632,1046,1063
1633,1047,1293
1634,1047,1707
1635,1048,1065
1636,1048,1066
1637,1049,1087
1638,1049,1101
1639,1050,1074
1640,1050,1117
1641,1051,1131
1642,1051,1266
1643,1052,1115
1644,1052,1122
1645,1053,1102
1646,1054,1069
1647,1054,1073
1648,1054,1099
1649,1055,1064
1650,1055,1076
1651,1056,1067
1652,1056,1070
1653,1056,1088
1654,1057,1059
1655,1057,1085
1656,1058,1061
1657,1058,1068
1658,1058,1077
1659,1058,1083
1660,1059,1063
1661,1060,1109
1662,1061,1068
1663,1062,1082
1664,1062,1090
1665,1063,1095
1666,1065,1071
1667,1065,1078
1668,1066,1078
1669,1066,1085
1670,1067,1073
1671,1067,1088
1672,1068,1077
1673,1069,1096
1674,1070,1072
1675,1070,1084
1676,1071,1072
1677,1071,1075
1678,1072,1075
1679,1073,1116
1680,1074,1154
1681,1075,1084
1682,1076,1093
1683,1076,1112
1684,1077,1083
1685,1077,1115
1686,1078,1085
1687,1079,1260
1688,1079,1530
1689,1080,1112
1690,1081,1087
1691,1081,1091
1692,1081,1103
1693,1081,1132
1694,1081,1209
1695,1082,1123
1696,1082,1124
1697,1083,1098
1698,1084,1094
1699,1084,1111
1700,1085,1100
1701,1086,1092
1702,1087,1101
1703,1087,1139
1704,1088,1111
1705,1088,1150
1706,1089,1092
1707,1089,1097
1708,1090,1124
1709,1090,1143
1710,1091,1103
1711,1092,1106
1712,1093,1105
1713,1093,1121
1714,1094,1119
1715,1094,1120
1716,1095,1100
1717,1095,1109
1718,1096,1104
1719,1096,1185
1720,1097,1106
1721,1097,1131
1722,1098,1110
1723,1098,1127
1724,1099,1104
1725,1099,1116
1726,1100,1108
1727,1101,1113
1728,1102,1118
1729,1103,1107
1730,1104,1168
1731,1105,1121
1732,1105,1123
1733,1106,1177
1734,1107,1114
1735,1108,1119
1736,1108,1137
1737,1108,1140
1738,1109,1126
1739,1110,1127
1740,1110,1146
1741,1111,1120
1742,1112,1147
1743,1113,1117
1744,1113,1171
1745,1114,1122
1746,1114,1159
1747,1115,1153
1748,1116,1128
1749,1117,1174
1750,1118,1129
1751,1118,1160
1752,1119,1141
1753,1120,1130
1754,1121,1125
1755,1122,1136
1756,1123,1133
1757,1123,1149
1758,1124,1162
1759,1125,1133
1760,1125,1147
1761,1126,1138
1762,1126,1142
1763,1126,1165
1764,1127,1134
1765,1127,1157
1766,1128,1150
1767,1128,1204
1768,1129,1148
1769,1129,1151
1770,1130,1199
1771,1130,1211
1772,1132,1139
1773,1132,1209
1774,1133,1188
1775,1134,1146
1776,1134,1158
1777,1135,1176
1778,1136,1159
1779,1136,1200
1780,1137,1145
1781,1137,1164
1782,1138,1155
1783,1138,1184
1784,1139,1189
1785,1140,1161
1786,1140,1164
1787,1141,1145
1788,1141,1152
1789,1142,1155
1790,1142,1193
1791,1143,1165
1792,1143,1195
1793,1144,1156
1794,1145,1152
1795,1146,1158
1796,1147,1173
1797,1148,1151
1798,1148,1154
1799,1149,1178
1800,1149,1190
1801,1150,1170
1802,1150,1187
1803,1151,1163
1804,1152,1172
1805,1153,1166
1806,1153,1167
1807,1153,1183
1808,1154,1174
1809,1155,1161
1810,1155,1169
1811,1155,1184
1812,1156,1173
1813,1156,1179
1814,1157,1167
1815,1157,1180
1816,1158,1180
1817,1159,1210
1818,1160,1163
1819,1160,1197
1820,1161,1169
1821,1162,1178
1822,1162,1195
1823,1163,1197
1824,1164,1169
1825,1164,1191
1826,1165,1192
1827,1165,1201
1828,1166,1181
1829,1166,1182
1830,1167,1183
1831,1168,1198
1832,1168,1233
1833,1170,1187
1834,1170,1204
1835,1171,1189
1836,1171,1227
1837,1172,1191
1838,1172,1196
1839,1173,1188
1840,1174,1227
1841,1175,1177
1842,1175,1266
1843,1176,1207
1844,1176,1230
1845,1177,1267
1846,1177,1350
1847,1178,1190
1848,1179,1188
1849,1179,1217
1850,1180,1393
1851,1181,1182
1852,1181,1183
1853,1182,1200
1854,1182,1205
1855,1183,1205
1856,1184,1203
1857,1184,1224
1858,1185,1198
1859,1185,1206
1860,1185,1246
1861,1186,1421
1862,1187,1263
1863,1188,1217
1864,1189,1250
1865,1190,1202
1866,1191,1214
1867,1192,1194
1868,1192,1201
1869,1192,1208
1870,1193,1194
1871,1193,1203
1872,1193,1218
1873,1194,1218
1874,1195,1258
1875,1196,1211
1876,1196,1213
1877,1197,1245
1878,1198,1206
1879,1199,1220
1880,1199,1247
1881,1200,1221
1882,1201,1225
1883,1202,1285
1884,1202,1294
1885,1203,1212
1886,1204,1219
1887,1205,1229
1888,1206,1274
1889,1207,1216
1890,1207,1230
1891,1208,1225
1892,1208,1253
1893,1209,1244
1894,1209,1264
1895,1210,1236
1896,1210,1238
1897,1211,1213
1898,1211,1234
1899,1212,1215
1900,1212,1231
1901,1213,1220
1902,1214,1241
1903,1214,1254
1904,1215,1224
1905,1215,1235
1906,1215,1243
1907,1216,1223
1908,1216,1239
1909,1216,1240
1910,1217,1226
1911,1217,1249
1912,1218,1242
1913,1219,1233
1914,1219,1305
1915,1220,1271
1916,1221,1229
1917,1221,1236
1918,1222,1255
1919,1223,1232
1920,1223,1256
1921,1224,1228
1922,1225,1248
1923,1226,1259
1924,1226,1269
1925,1227,1311
1926,1228,1237
1927,1228,1296
1928,1229,1290
1929,1230,1240
1930,1231,1257
1931,1231,1261
1932,1232,1256
1933,1232,1288
1934,1233,1251
1935,1234,1241
1936,1234,1271
1937,1235,1237
1938,1235,1243
1939,1236,1292
1940,1237,1303
1941,1238,1252
1942,1238,1292
1943,1239,1240
1944,1239,1256
1945,1241,1265
1946,1242,1261
1947,1242,1262
1948,1243,1257
1949,1244,1250
1950,1244,1284
1951,1245,1246
1952,1245,1339
1953,1246,1286
1954,1247,1263
1955,1247,1275
1956,1248,1253
1957,1248,1277
1958,1249,1255
1959,1249,1269
1960,1250,1279
1961,1251,1274
1962,1251,1333
1963,1252,1268
1964,1252,1272
1965,1253,1262
1966,1254,1265
1967,1254,1273
1968,1254,1281
1969,1255,1280
1970,1255,1349
1971,1257,1276
1972,1258,1278
1973,1258,1294
1974,1259,1269
1975,1259,1285
1976,1260,1282
1977,1260,1302
1978,1261,1276
1979,1262,1326
1980,1263,1270
1981,1264,1268
1982,1264,1284
1983,1265,1273
1984,1266,1392
1985,1268,1291
1986,1270,1295
1987,1270,1319
1988,1271,1275
1989,1271,1306
1990,1271,1308
1991,1272,1292
1992,1272,1299
1993,1273,1289
1994,1274,1287
1995,1275,1503
1996,1276,1301
1997,1277,1278
1998,1277,1320
1999,1278,1346
2000,1279,1307
2001,1279,1338
2002,1280,1283
2003,1280,1318
2004,1281,1297
2005,1281,1300
2006,1282,1302
