bondID,node1,node2
478,319,324
479,320,331
480,321,362
481,322,324
482,322,329
483,323,330
484,324,369
485,325,326
486,325,328
487,325,335
488,326,328
489,326,331
490,327,353
491,328,331
492,329,332
493,330,336
494,330,356
495,331,348
496,332,338
497,333,355
498,333,378
499,334,340
500,334,343
501,334,357
502,335,348
503,335,350
504,336,337
505,336,356
506,337,359
507,338,344
508,338,347
509,339,341
510,339,342
511,340,361
512,340,473
513,341,444
514,342,504
515,343,349
516,343,354
517,344,358
518,344,369
519,345,349
520,345,363
521,346,347
522,346,351
523,346,358
524,347,358
525,348,360
526,349,361
527,350,360
528,350,364
529,351,379
530,352,464
531,353,418
532,353,505
533,354,357
534,354,365
535,355,388
536,356,368
537,357,365
538,359,382
539,360,367
540,361,645
541,362,383
542,363,365
543,363,371
544,364,367
545,364,372
546,365,373
547,366,454
548,367,372
549,368,547
550,369,410
551,370,389
552,371,373
553,371,385
554,371,620
555,372,412
556,373,387
557,374,375
558,374,379
559,374,381
560,375,379
561,375,384
562,376,382
563,376,397
564,376,401
565,377,380
566,377,391
567,377,392
568,378,388
569,378,408
570,379,381
571,379,395
572,380,393
573,380,394
574,381,395
575,382,397
576,383,396
577,384,386
578,384,390
579,385,387
580,385,411
581,386,388
582,386,390
583,387,414
584,388,415
585,389,391
586,389,420
587,389,518
588,390,416
589,391,392
590,392,393
591,393,394
592,394,400
593,395,430
594,396,399
595,397,401
596,398,399
597,398,400
598,398,402
599,399,402
600,400,402
601,401,457
602,403,405
603,403,450
604,404,405
605,404,406
606,404,421
607,405,429
608,406,409
609,406,413
610,407,458
611,408,409
612,408,476
613,409,413
614,410,418
615,411,414
616,411,423
617,412,499
618,413,421
619,414,426
620,415,416
621,415,428
622,416,417
623,416,422
624,417,430
625,417,431
626,418,424
627,418,623
628,419,425
629,419,427
630,420,436
631,420,564
632,421,429
633,422,428
634,422,432
635,423,426
636,423,442
637,424,499
638,425,427
639,425,434
640,425,438
641,426,451
642,427,434
643,428,439
644,429,445
645,430,431
646,430,439
647,431,437
648,432,440
649,432,443
650,433,453
651,433,456
652,434,449
653,435,453
654,435,456
655,436,444
656,436,487
657,437,443
658,437,452
659,438,441
660,438,449
661,439,446
662,440,452
663,440,459
664,441,449
665,441,467
666,442,451
667,442,497
668,443,446
669,444,462
670,445,480
671,445,509
672,446,460
673,446,477
674,447,502
675,448,485
676,449,467
677,450,480
678,450,482
679,451,497
680,452,468
681,453,500
682,454,463
683,455,458
684,455,461
685,456,500
686,457,462
687,457,470
688,458,478
689,459,464
690,459,474
691,460,465
692,460,469
693,462,470
694,462,504
695,463,472
696,463,496
697,464,555
698,465,469
699,465,488
700,466,475
701,466,478
702,466,492
703,467,516
704,468,473
705,468,479
706,469,481
707,470,471
708,472,486
709,472,496
710,473,479
711,474,484
712,474,489
713,475,511
714,475,554
715,476,493
716,476,513
717,477,481
718,477,491
719,478,510
720,479,555
721,480,494
722,481,491
723,482,492
724,482,494
725,483,656
726,484,489
727,484,498
728,485,610
729,485,628
730,486,496
731,486,507
732,488,493
733,488,521
734,489,539
735,490,495
736,490,498
737,491,503
738,492,511
739,493,519
740,494,514
741,495,501
742,495,517
743,496,508
744,497,605
745,498,516
746,499,505
747,500,558
748,501,517
749,501,542
750,502,506
751,502,512
752,503,535
753,503,669
754,504,506
755,505,610
756,506,587
757,507,508
758,507,647
759,508,578
760,509,513
761,509,514
762,510,515
763,510,520
764,511,527
765,512,531
766,513,518
767,514,546
768,515,520
769,515,528
770,516,540
771,517,525
772,518,589
773,519,523
774,519,524
775,520,522
776,520,527
777,521,523
778,521,524
779,522,529
780,522,530
781,523,526
782,524,533
783,525,546
784,525,584
785,526,533
786,526,615
787,527,530
788,529,530
789,529,536
790,531,552
791,531,557
792,532,534
793,532,537
794,532,541
795,533,567
796,534,535
797,534,537
798,535,537
799,536,538
800,536,542
801,538,543
802,538,545
803,539,540
804,539,544
805,540,549
806,541,603
807,542,543
808,543,545
809,544,548
810,544,553
811,545,560
812,546,577
813,547,576
814,548,549
815,548,553
816,549,568
817,550,551
818,550,559
819,550,571
820,551,552
821,551,563
822,552,556
823,553,575
824,554,561
825,554,565
826,555,566
827,556,562
828,556,563
829,558,561
830,558,569
831,559,571
832,561,565
833,562,563
834,562,572
835,562,573
836,563,570
837,564,581
838,564,600
839,565,569
840,566,567
841,566,585
842,567,621
843,568,575
844,568,586
845,569,579
846,570,572
847,570,574
848,571,572
849,575,606
850,576,639
851,576,688
852,577,591
853,577,648
854,578,646
855,579,583
856,579,598
857,580,582
858,580,604
859,581,583
860,581,588
861,583,596
862,584,595
863,584,616
864,585,586
865,585,590
866,586,592
867,586,606
868,587,588
869,587,614
870,588,635
871,589,591
872,589,594
873,590,592
874,590,597
875,591,598
876,592,597
877,593,594
878,593,599
879,593,615
880,594,599
881,595,616
882,595,632
883,596,630
884,596,733
885,597,602
886,598,601
887,599,641
888,600,609
889,600,661
890,601,611
891,601,633
892,602,619
893,602,621
894,603,607
895,603,608
896,604,612
897,604,629
898,605,620
899,605,687
900,606,616
901,607,608
902,607,618
903,608,613
904,609,614
905,609,617
906,610,664
907,611,612
908,611,633
909,612,629
910,613,618
911,613,622
912,614,617
913,615,690
914,616,627
915,617,697
916,618,624
917,619,626
918,619,650
919,620,625
920,621,640
921,621,645
922,622,624
923,622,710
924,623,637
925,623,654
926,624,634
927,625,628
928,625,653
929,626,627
930,626,650
931,627,751
932,628,631
933,629,648
934,630,635
935,630,734
936,631,653
937,631,676
938,633,893
939,634,636
940,634,642
941,635,649
942,636,642
943,636,654
944,637,638
945,637,643
946,637,644
947,638,641
948,638,643
949,639,655
950,640,671
951,640,692
952,641,661
953,642,811
954,643,644
955,644,677
956,645,671
957,645,687
958,646,647
959,646,931
960,647,652
961,648,651
962,650,728
963,651,660
964,651,770
965,652,659
966,652,665
967,653,699
968,654,667
969,656,657
970,656,658
971,657,662
972,658,659
973,658,662
974,659,663
975,660,693
976,661,691
977,662,666
978,663,665
979,663,668
980,663,670
981,664,672
982,664,675
983,665,668
984,666,673
985,666,674
986,667,690
987,667,737
988,668,680
989,669,677
990,669,679
991,670,673
992,670,680
993,671,702
994,671,737
995,672,675
996,672,676
997,673,681
998,674,681
999,674,686
1000,675,678
1001,676,682
1002,677,679
1003,678,682
1004,678,685
1005,679,688
1006,680,831
1007,681,683
1008,682,685
1009,683,686
1010,683,694
1011,684,689
1012,684,825
1013,685,781
1014,686,765
1015,687,704
1016,688,695
1017,688,696
1018,689,731
1019,689,814
1020,690,759
1021,691,697
1022,691,709
1023,692,694
1024,692,698
1025,694,698
1026,695,696
1027,695,719
1028,696,701
1029,697,708
1030,698,884
1031,699,745
1032,699,872
1033,700,703
1034,700,706
1035,700,715
1036,701,703
1037,701,905
1038,702,705
1039,702,747
1040,703,718
1041,704,732
1042,704,772
1043,705,728
1044,705,740
1045,706,711
1046,706,716
1047,707,710
1048,707,713
1049,707,720
1050,708,709
1051,708,721
1052,709,712
1053,710,756
1054,711,713
1055,711,725
1056,712,735
1057,712,738
1058,713,717
1059,714,766
1060,715,718
1061,715,722
1062,716,725
1063,716,739
1064,717,720
1065,717,724
1066,718,726
1067,719,721
1068,719,723
1069,720,730
1070,721,723
1071,722,726
1072,722,736
1073,723,727
1074,724,730
1075,724,753
1076,725,748
1077,726,739
1078,727,733
1079,727,854
1080,728,741
1081,728,763
1082,729,761
1083,729,774
1084,730,767
1085,731,734
1086,731,764
1087,732,757
1088,732,781
1089,733,742
1090,734,764
1091,735,743
1092,735,863
1093,736,739
1094,736,762
1095,737,783
1096,737,884
1097,738,742
1098,738,755
1099,739,744
1100,739,746
1101,740,741
1102,740,747
1103,741,763
1104,742,755
1105,743,744
1106,743,746
1107,744,746
1108,745,749
1109,745,750
1110,746,778
1111,747,838
1112,748,752
1113,748,753
1114,749,750
1115,749,760
1116,750,760
1117,751,822
1118,751,837
1119,752,754
1120,752,758
1121,753,754
1122,754,758
1123,755,825
1124,756,767
1125,756,771
1126,757,772
1127,757,908
1128,758,762
1129,759,818
1130,759,892
1131,760,802
1132,761,841
1133,762,777
1134,763,775
1135,764,768
1136,765,831
1137,765,907
1138,766,770
1139,766,773
1140,767,811
1141,768,795
1142,768,803
1143,769,784
1144,770,773
1145,770,779
1146,771,784
1147,771,941
1148,772,790
1149,773,776
1150,774,858
1151,775,780
1152,775,813
1153,776,808
1154,777,785
1155,777,788
1156,778,793
1157,778,877
1158,779,786
1159,779,791
1160,780,782
1161,780,787
1162,781,871
1163,782,787
1164,782,830
1165,783,792
1166,783,794
1167,784,885
1168,785,788
1169,785,799
1170,786,791
1171,786,822
1172,787,843
1173,788,994
1174,789,797
1175,790,798
1176,790,800
1177,791,805
1178,792,794
1179,792,800
1180,793,796
1181,793,799
1182,794,812
1183,795,797
1184,795,978
1185,796,801
1186,796,804
1187,798,800
1188,798,807
1189,798,812
1190,799,801
1191,800,807
1192,801,804
1193,802,809
1194,802,810
1195,803,806
1196,803,815
1197,803,816
1198,804,820
1199,805,886
1200,805,887
1201,807,810
1202,807,826
1203,808,886
1204,809,819
1205,809,823
1206,810,817
1207,811,892
1208,812,826
1209,812,828
1210,813,840
1211,813,848
1212,814,816
1213,814,833
1214,816,832
1215,817,827
1216,817,868
1217,818,821
1218,818,839
1219,819,823
1220,819,827
1221,820,824
1222,820,834
1223,821,839
1224,821,842
1225,822,837
1226,822,895
1227,823,835
1228,824,834
1229,824,1031
1230,825,851
1231,825,878
1232,826,828
1233,826,868
1234,827,835
1235,828,829
1236,829,830
1237,829,896
1238,830,844
1239,831,959
1240,832,833
1241,832,836
1242,832,869
1243,833,869
1244,834,1010
1245,835,872
1246,837,847
1247,837,997
1248,838,842
1249,838,901
1250,839,861
1251,840,847
1252,840,855
1253,841,858
1254,841,881
1255,842,861
1256,843,845
1257,843,850
1258,844,846
1259,844,849
1260,845,849
1261,845,856
1262,846,849
1263,846,856
1264,847,1000
1265,848,853
1266,848,855
1267,850,852
1268,850,862
1269,851,879
1270,851,899
1271,852,853
1272,852,857
1273,853,857
1274,854,865
1275,854,904
1276,855,860
1277,856,867
1278,857,860
1279,857,862
1280,858,859
1281,858,866
1282,860,876
1283,861,890
1284,861,911
1285,862,867
1286,863,864
1287,863,874
1288,864,874
1289,864,877
1290,865,893
1291,865,1169
1292,866,873
1293,866,891
1294,867,933
1295,868,903
1296,869,899
1297,870,873
1298,870,875
1299,871,882
1300,871,883
1301,872,977
1302,873,875
1303,874,957
1304,876,901
1305,876,944
1306,877,880
1307,878,879
1308,878,904
1309,879,1026
1310,880,927
1311,880,1046
1312,881,885
1313,881,918
1314,882,883
1315,882,888
1316,883,889
1317,884,907
1318,885,1027
1319,886,897
1320,887,894
1321,887,898
1322,888,889
1323,888,913
1324,889,919
1325,890,896
1326,890,902
1327,892,939
1328,893,967
1329,894,895
1330,894,900
1331,895,953
1332,896,902
1333,897,974
1334,898,900
1335,898,916
1336,899,999
1337,900,909
1338,901,906
1339,902,914
1340,903,924
1341,903,925
1342,904,988
1343,905,910
1344,905,920
1345,906,912
1346,906,950
1347,907,959
1348,908,911
1349,908,925
1350,909,915
1351,909,946
1352,910,920
1353,910,926
1354,910,932
1355,911,923
1356,911,929
1357,912,917
1358,912,943
1359,913,919
1360,913,930
1361,914,922
1362,914,935
1363,915,917
1364,915,921
1365,916,967
1366,916,1116
1367,917,921
1368,918,984
1369,918,1104
1370,919,934
1371,920,938
1372,921,946
1373,922,928
1374,922,935
1375,923,930
1376,923,954
1377,924,925
1378,924,935
1379,925,929
1380,926,932
1381,926,981
1382,928,936
1383,928,937
1384,929,945
1385,930,934
1386,931,955
1387,931,1028
1388,932,938
1389,933,937
1390,933,944
1391,934,940
1392,935,936
1393,936,942
1394,937,942
1395,938,1078
1396,939,970
1397,939,1270
1398,940,947
1399,940,1003
1400,941,984
1401,941,1046
1402,942,951
1403,943,950
1404,943,981
1405,944,969
1406,945,948
1407,945,952
1408,946,949
1409,947,958
1410,947,965
1411,948,952
1412,948,963
1413,949,953
1414,949,1023
1415,950,983
1416,951,968
1417,951,980
1418,952,962
1419,953,960
1420,954,958
1421,954,963
1422,956,957
1423,957,1068
1424,958,965
1425,959,989
1426,960,961
1427,960,964
1428,961,964
1429,961,974
1430,962,975
1431,962,991
1432,963,966
1433,964,982
1434,965,966
1435,966,971
1436,967,976
1437,968,972
1438,968,973
1439,969,979
1440,969,980
1441,970,1033
1442,970,1040
1443,971,1006
1444,971,1012
1445,972,973
1446,972,1069
1447,973,1011
1448,974,982
1449,975,977
1450,975,1006
1451,976,985
1452,976,987
1453,977,993
1454,978,1072
1455,978,1127
1456,979,986
1457,979,990
1458,980,983
1459,981,985
1460,982,1029
1461,983,986
1462,984,1025
1463,985,1075
1464,986,987
1465,987,992
1466,988,1007
1467,988,1034
1468,989,1181
1469,989,1302
1470,990,992
1471,990,1035
1472,991,993
1473,991,996
1474,992,1086
1475,993,995
1476,994,998
1477,994,1085
1478,995,996
1479,995,1002
1480,996,1002
1481,997,1000
1482,997,1001
1483,998,1004
1484,998,1009
1485,999,1030
1486,999,1067
1487,1000,1005
1488,1001,1005
1489,1001,1008
1490,1001,1013
1491,1002,1058
1492,1003,1012
1493,1003,1017
1494,1004,1009
1495,1004,1015
1496,1005,1008
1497,1006,1033
1498,1007,1038
1499,1008,1018
1500,1009,1078
1501,1010,1015
1502,1010,1020
1503,1011,1019
1504,1011,1021
1505,1012,1017
1506,1013,1018
1507,1013,1024
1508,1014,1022
1509,1015,1020
1510,1016,1027
1511,1016,1092
1512,1016,1132
1513,1017,1042
1514,1018,1024
1515,1019,1021
1516,1019,1036
1517,1020,1142
1518,1021,1036
1519,1022,1027
1520,1022,1045
1521,1023,1029
1522,1023,1035
1523,1024,1148
1524,1025,1037
1525,1025,1044
1526,1026,1030
1527,1026,1041
1528,1027,1065
1529,1028,1032
1530,1028,1181
1531,1029,1039
1532,1030,1130
1533,1031,1034
1534,1031,1043
1535,1032,1217
1536,1032,1241
1537,1033,1054
1538,1034,1047
1539,1035,1039
1540,1036,1077
1541,1037,1044
1542,1037,1110
1543,1038,1041
1544,1038,1050
1545,1039,1097
1546,1040,1049
1547,1040,1066
1548,1041,1114
1549,1042,1049
1550,1042,1055
1551,1043,1047
1552,1043,1053
1553,1044,1110
1554,1045,1051
1555,1045,1061
1556,1046,1048
1557,1047,1052
1558,1048,1059
1559,1048,1113
1560,1049,1062
1561,1050,1052
1562,1050,1079
1563,1051,1056
1564,1051,1064
1565,1052,1079
1566,1053,1059
1567,1053,1076
1568,1054,1057
1569,1054,1060
1570,1055,1062
1571,1055,1063
1572,1056,1064
1573,1056,1094
1574,1057,1058
1575,1057,1070
1576,1058,1129
1577,1059,1071
1578,1060,1070
1579,1060,1081
1580,1061,1064
1581,1061,1065
1582,1062,1063
1583,1063,1066
1584,1064,1090
1585,1065,1083
1586,1066,1074
1587,1067,1126
1588,1068,1071
1589,1068,1089
1590,1069,1073
1591,1069,1125
1592,1070,1140
1593,1071,1076
1594,1073,1077
1595,1073,1085
1596,1074,1080
1597,1074,1081
1598,1075,1240
1599,1075,1250
1600,1076,1082
1601,1077,1294
1602,1078,1249
1603,1079,1154
1604,1080,1081
1605,1080,1087
1606,1082,1102
1607,1082,1144
1608,1083,1090
1609,1083,1093
1610,1083,1098
1611,1084,1088
1612,1084,1091
1613,1084,1095
1614,1085,1106
1615,1086,1096
1616,1086,1175
1617,1087,1091
1618,1087,1117
1619,1088,1099
1620,1088,1100
1621,1089,1102
1622,1089,1103
1623,1090,1101
1624,1091,1095
1625,1092,1115
1626,1092,1132
1627,1093,1098
1628,1093,1115
1629,1094,1101
1630,1094,1107
1631,1095,1099
1632,1096,1097
1633,1096,1116
1634,1097,1175
1635,1098,1139
1636,1099,1100
1637,1100,1117
1638,1101,1107
1639,1102,1103
1640,1103,1122
1641,1104,1112
1642,1104,1120
1643,1105,1106
1644,1105,1108
1645,1105,1119
1646,1106,1119
1647,1107,1185
1648,1108,1111
1649,1108,1121
1650,1109,1164
1651,1110,1120
1652,1111,1120
1653,1111,1121
1654,1112,1118
1655,1112,1196
1656,1113,1118
1657,1113,1122
1658,1114,1154
1659,1114,1159
1660,1115,1128
1661,1116,1169
1662,1117,1230
1663,1118,1194
1664,1119,1123
1665,1120,1196
1666,1121,1124
1667,1122,1198
1668,1123,1124
1669,1123,1150
1670,1124,1263
1671,1125,1135
1672,1125,1236
1673,1126,1130
1674,1127,1133
1675,1127,1143
1676,1128,1139
1677,1128,1166
1678,1129,1134
1679,1129,1151
1680,1130,1138
1681,1131,1148
1682,1132,1166
1683,1133,1152
1684,1133,1157
1685,1134,1135
1686,1134,1137
1687,1134,1140
1688,1135,1137
1689,1136,1144
1690,1137,1140
1691,1138,1145
1692,1138,1155
1693,1139,1173
1694,1140,1141
1695,1140,1149
1696,1141,1146
1697,1141,1147
1698,1142,1199
1699,1142,1239
1700,1143,1160
1701,1143,1164
1702,1144,1190
1703,1145,1155
1704,1145,1168
1705,1146,1147
1706,1146,1150
1707,1147,1149
1708,1148,1182
1709,1149,1161
1710,1150,1230
1711,1151,1153
1712,1151,1171
1713,1151,1184
1714,1152,1165
1715,1152,1167
1716,1153,1156
1717,1153,1158
1718,1153,1161
1719,1154,1172
1720,1155,1168
1721,1156,1158
1722,1156,1170
1723,1157,1160
1724,1157,1180
1725,1158,1163
1726,1159,1162
1727,1159,1178
1728,1160,1188
1729,1161,1163
1730,1161,1170
1731,1162,1167
1732,1162,1179
1733,1163,1177
1734,1164,1188
1735,1165,1180
1736,1165,1186
1737,1166,1247
1738,1167,1187
1739,1168,1174
1740,1169,1204
1741,1170,1177
1742,1171,1177
1743,1171,1183
1744,1172,1206
1745,1172,1242
1746,1173,1185
1747,1173,1233
1748,1174,1176
1749,1174,1286
1750,1175,1203
1751,1176,1179
1752,1176,1191
1753,1177,1192
1754,1178,1209
1755,1178,1210
1756,1179,1186
1757,1180,1186
1758,1181,1212
1759,1182,1218
1760,1182,1232
1761,1183,1184
1762,1183,1192
1763,1184,1202
1764,1185,1189
1765,1186,1187
1766,1187,1297
1767,1188,1211
1768,1189,1246
1769,1190,1193
1770,1190,1278
1771,1191,1201
1772,1191,1213
1773,1192,1197
1774,1192,1205
1775,1193,1195
1776,1193,1242
1777,1194,1198
1778,1194,1200
1779,1196,1199
1780,1197,1202
1781,1197,1208
1782,1198,1200
1783,1199,1357
1784,1200,1253
1785,1201,1213
1786,1201,1223
1787,1202,1215
1788,1202,1216
1789,1203,1222
1790,1203,1229
1791,1204,1211
1792,1204,1231
1793,1205,1208
1794,1205,1214
1795,1206,1209
1796,1206,1227
1797,1207,1231
1798,1208,1215
1799,1209,1210
1800,1210,1238
1801,1211,1265
1802,1212,1228
1803,1212,1241
1804,1213,1238
1805,1214,1215
1806,1214,1236
1807,1215,1225
1808,1216,1224
1809,1216,1225
1810,1217,1219
1811,1218,1222
1812,1218,1232
1813,1219,1220
1814,1219,1221
1815,1220,1221
1816,1221,1235
1817,1222,1387
1818,1223,1227
1819,1223,1275
1820,1224,1226
1821,1224,1234
1822,1225,1226
1823,1226,1234
1824,1227,1243
1825,1227,1245
1826,1228,1256
1827,1228,1368
1828,1229,1237
1829,1229,1244
1830,1230,1317
1831,1231,1320
1832,1232,1235
1833,1233,1246
1834,1233,1257
1835,1234,1312
1836,1235,1273
1837,1236,1271
1838,1237,1244
1839,1237,1295
1840,1238,1252
1841,1239,1264
1842,1239,1321
1843,1240,1250
1844,1240,1261
1845,1240,1291
1846,1241,1256
1847,1242,1245
1848,1243,1248
1849,1243,1275
1850,1244,1330
1851,1245,1259
1852,1245,1275
1853,1246,1253
1854,1247,1251
1855,1247,1258
1856,1249,1255
1857,1249,1372
1858,1250,1319
1859,1251,1254
1860,1251,1258
1861,1252,1275
1862,1252,1325
1863,1253,1289
1864,1254,1257
1865,1254,1260
1866,1255,1261
1867,1255,1264
1868,1256,1399
1869,1257,1260
1870,1258,1262
1871,1260,1266
1872,1261,1269
1873,1262,1266
1874,1262,1268
1875,1263,1267
1876,1263,1272
1877,1264,1276
1878,1265,1274
1879,1265,1279
1880,1266,1268
1881,1267,1270
1882,1267,1272
1883,1268,1280
1884,1269,1277
1885,1269,1306
1886,1270,1285
1887,1271,1283
1888,1271,1285
1889,1272,1423
1890,1273,1282
1891,1273,1292
1892,1274,1279
1893,1274,1318
1894,1276,1277
1895,1276,1284
1896,1277,1284
1897,1278,1289
1898,1278,1309
1899,1279,1322
1900,1280,1296
1901,1280,1298
1902,1281,1286
1903,1282,1300
1904,1282,1410
1905,1283,1287
1906,1283,1339
1907,1284,1377
1908,1285,1313
1909,1286,1361
1910,1287,1288
1911,1287,1290
1912,1288,1290
1913,1288,1293
1914,1289,1296
1915,1289,1348
1916,1290,1299
1917,1291,1293
1918,1291,1297
1919,1292,1300
1920,1292,1303
1921,1293,1402
1922,1294,1299
1923,1294,1305
1924,1295,1307
1925,1295,1330
1926,1296,1304
1927,1297,1311
1928,1298,1304
1929,1298,1310
1930,1299,1339
1931,1300,1301
1932,1300,1350
1933,1302,1305
1934,1302,1418
1935,1303,1323
1936,1303,1346
1937,1304,1310
1938,1305,1439
1939,1306,1308
1940,1306,1314
1941,1307,1315
1942,1307,1316
1943,1308,1314
1944,1308,1318
1945,1310,1421
1946,1311,1324
1947,1311,1367
1948,1312,1349
1949,1312,1419
1950,1313,1317
1951,1313,1331
1952,1314,1365
1953,1315,1316
1954,1315,1320
1955,1316,1346
1956,1317,1331
1957,1318,1338
1958,1319,1324
1959,1319,1333
1960,1320,1341
1961,1321,1327
1962,1321,1332
1963,1322,1326
1964,1322,1353
1965,1324,1333
1966,1325,1326
1967,1325,1329
1968,1325,1334
1969,1325,1335
1970,1325,1374
1971,1326,1329
1972,1327,1328
1973,1327,1332
1974,1328,1337
1975,1328,1340
1976,1329,1334
1977,1330,1336
1978,1331,1366
1979,1332,1337
1980,1333,1345
1981,1334,1335
1982,1335,1351
1983,1336,1342
1984,1336,1345
1985,1337,1340
1986,1338,1352
1987,1338,1395
1988,1339,1349
1989,1340,1396
