bondID,node1,node2
470,333,422
471,334,343
472,335,349
473,336,344
474,337,347
475,338,353
476,339,341
477,340,344
478,340,396
479,341,355
480,341,383
481,342,363
482,342,380
483,343,371
484,344,352
485,345,452
486,346,364
487,347,369
488,347,389
489,348,354
490,348,425
491,349,352
492,349,358
493,350,357
494,350,374
495,351,364
496,351,377
497,351,388
498,352,436
499,353,365
500,353,367
501,354,386
502,356,456
503,357,406
504,357,414
505,357,422
506,358,361
507,358,370
508,359,372
509,360,366
510,360,371
511,361,398
512,361,435
513,362,385
514,362,421
515,363,372
516,363,410
517,364,378
518,364,454
519,365,367
520,365,419
521,366,375
522,366,390
523,367,404
524,368,423
525,369,392
526,369,451
527,370,379
528,370,398
529,371,384
530,372,687
531,373,464
532,373,473
533,373,517
534,374,394
535,374,401
536,375,390
537,375,405
538,376,381
539,376,394
540,376,409
541,377,388
542,377,454
543,378,392
544,378,399
545,379,382
546,379,398
547,380,387
548,380,402
549,381,400
550,381,411
551,382,389
552,382,430
553,383,384
554,383,423
555,384,439
556,385,403
557,385,421
558,386,395
559,386,407
560,387,397
561,387,428
562,388,454
563,389,430
564,390,429
565,391,403
566,392,399
567,393,842
568,394,401
569,395,433
570,395,449
571,396,407
572,396,424
573,397,416
574,397,418
575,398,440
576,399,468
577,400,413
578,400,432
579,401,409
580,402,410
581,402,453
582,403,412
583,403,443
584,404,508
585,405,426
586,405,434
587,406,410
588,406,414
589,407,424
590,408,415
591,409,411
592,411,446
593,413,418
594,413,432
595,414,422
596,415,417
597,415,420
598,416,431
599,416,438
600,418,428
601,419,486
602,419,493
603,421,446
604,423,459
605,424,436
606,424,471
607,424,514
608,425,426
609,425,433
610,426,470
611,427,431
612,427,437
613,427,453
614,428,438
615,429,434
616,429,480
617,430,440
618,431,437
619,432,447
620,433,477
621,434,444
622,435,455
623,435,481
624,436,455
625,437,467
626,438,835
627,439,478
628,439,480
629,440,462
630,441,445
631,441,474
632,441,487
633,442,443
634,442,447
635,442,448
636,443,457
637,444,479
638,444,488
639,445,474
640,446,457
641,447,448
642,448,450
643,448,458
644,449,461
645,449,466
646,451,468
647,451,475
648,451,507
649,452,460
650,452,463
651,453,464
652,454,519
653,455,499
654,456,465
655,456,485
656,457,530
657,459,472
658,459,478
659,460,467
660,460,501
661,461,471
662,461,489
663,462,475
664,462,476
665,463,465
666,463,536
667,464,504
668,465,485
669,466,477
670,466,489
671,467,501
672,468,492
673,469,484
674,469,504
675,470,479
676,470,490
677,471,500
678,472,478
679,472,482
680,473,483
681,473,484
682,474,487
683,475,507
684,476,481
685,476,557
686,477,490
687,478,482
688,478,491
689,478,494
690,479,488
691,480,497
692,480,503
693,481,502
694,482,495
695,483,553
696,483,714
697,484,746
698,485,517
699,486,508
700,486,552
701,487,705
702,488,511
703,489,506
704,490,496
705,491,505
706,491,520
707,492,531
708,492,558
709,493,553
710,493,646
711,494,495
712,494,505
713,495,505
714,496,506
715,496,526
716,497,503
717,497,535
718,498,512
719,499,500
720,499,522
721,500,515
722,501,651
723,502,522
724,502,573
725,503,511
726,504,580
727,505,516
728,505,539
729,506,518
730,506,538
731,507,531
732,508,513
733,508,532
734,509,512
735,510,537
736,510,545
737,511,525
738,512,521
739,513,523
740,513,528
741,514,663
742,515,518
743,515,554
744,516,520
745,516,1824
746,517,572
747,518,564
748,519,547
749,519,570
750,520,535
751,520,563
752,522,543
753,523,528
754,523,534
755,523,544
756,524,668
757,525,533
758,525,566
759,526,538
760,526,540
761,527,539
762,528,532
763,529,548
764,531,546
765,532,542
766,533,540
767,533,567
768,534,541
769,534,542
770,535,565
771,537,544
772,537,545
773,538,550
774,539,548
775,539,555
776,540,550
777,540,551
778,541,549
779,541,552
780,542,549
781,543,554
782,543,598
783,544,545
784,546,607
785,546,623
786,547,558
787,547,570
788,548,559
789,549,556
790,550,561
791,551,561
792,551,579
793,552,605
794,553,646
795,554,562
796,555,563
797,555,585
798,556,569
799,556,589
800,557,573
801,557,584
802,558,577
803,559,560
804,559,576
805,561,578
806,562,564
807,562,581
808,563,568
809,564,578
810,565,568
811,565,571
812,566,571
813,566,575
814,567,575
815,567,579
816,568,610
817,569,589
818,569,689
819,570,577
820,570,604
821,570,608
822,571,609
823,572,590
824,572,636
825,573,593
826,574,583
827,575,582
828,576,585
829,576,596
830,577,606
831,578,587
832,579,612
833,580,588
834,580,611
835,581,591
836,581,599
837,582,609
838,582,612
839,583,586
840,583,600
841,584,602
842,584,607
843,584,665
844,585,618
845,587,591
846,587,652
847,588,961
848,589,777
849,590,592
850,590,613
851,591,599
852,592,601
853,592,613
854,593,594
855,593,602
856,594,598
857,594,602
858,595,597
859,595,603
860,595,611
861,596,600
862,596,629
863,597,603
864,598,614
865,599,614
866,600,642
867,601,613
868,601,615
869,602,655
870,603,616
871,604,608
872,604,671
873,605,615
874,605,620
875,606,619
876,606,640
877,607,625
878,608,619
879,609,621
880,610,626
881,610,632
882,611,624
883,612,631
884,612,677
885,614,630
886,615,617
887,616,624
888,616,687
889,618,626
890,618,629
891,619,680
892,620,622
893,620,628
894,621,632
895,621,647
896,623,627
897,623,640
898,624,969
899,625,635
900,625,665
901,626,638
902,627,635
903,627,639
904,629,638
905,630,652
906,630,666
907,631,641
908,631,643
909,632,647
910,633,636
911,633,637
912,633,644
913,634,648
914,635,639
915,636,644
916,636,645
917,638,678
918,639,670
919,640,649
920,640,653
921,641,643
922,641,650
923,641,656
924,642,648
925,642,678
926,643,659
927,644,651
928,644,714
929,646,661
930,647,669
931,648,657
932,649,653
933,649,662
934,650,656
935,650,659
936,651,933
937,652,664
938,652,676
939,653,660
940,654,658
941,655,666
942,655,667
943,656,685
944,657,658
945,657,675
946,658,679
947,659,699
948,660,662
949,660,698
950,661,689
951,661,718
952,662,673
953,663,842
954,664,685
955,664,692
956,665,674
957,666,672
958,667,683
959,667,745
960,668,712
961,668,831
962,669,686
963,669,719
964,670,673
965,670,674
966,671,680
967,671,723
968,672,682
969,672,683
970,673,681
971,674,745
972,675,679
973,675,690
974,676,682
975,676,692
976,677,686
977,677,700
978,678,684
979,679,702
980,680,726
981,681,698
982,681,754
983,682,688
984,683,688
985,684,704
986,684,720
987,685,739
988,686,700
989,687,693
990,688,709
991,689,710
992,690,704
993,690,707
994,691,702
995,692,711
996,693,696
997,693,706
998,694,703
999,695,744
1000,696,701
1001,696,706
1002,697,703
1003,698,715
1004,698,770
1005,699,716
1006,699,762
1007,700,716
1008,700,732
1009,701,706
1010,701,1001
1011,702,707
1012,703,708
1013,704,733
1014,705,928
1015,705,1276
1016,706,785
1017,707,728
1018,707,729
1019,709,752
1020,709,761
1021,710,725
1022,710,767
1023,711,739
1024,711,780
1025,712,790
1026,712,906
1027,713,718
1028,713,722
1029,713,725
1030,714,743
1031,715,778
1032,715,784
1033,716,762
1034,717,724
1035,718,722
1036,718,725
1037,718,736
1038,719,732
1039,719,738
1040,719,759
1041,720,730
1042,720,733
1043,720,753
1044,721,724
1045,722,725
1046,723,726
1047,723,731
1048,723,741
1049,723,747
1050,724,750
1051,725,736
1052,726,731
1053,727,749
1054,728,734
1055,728,742
1056,729,742
1057,729,749
1058,730,738
1059,730,753
1060,731,741
1061,732,756
1062,733,735
1063,733,748
1064,734,735
1065,734,740
1066,735,740
1067,736,774
1068,737,743
1069,738,779
1070,739,809
1071,740,748
1072,741,747
1073,741,778
1074,742,749
1075,743,2270
1076,744,902
1077,744,1146
1078,745,752
1079,745,754
1080,745,764
1081,745,792
1082,745,856
1083,746,751
1084,746,768
1085,747,758
1086,748,755
1087,748,773
1088,749,760
1089,751,766
1090,751,833
1091,752,761
1092,752,797
1093,753,773
1094,753,804
1095,754,764
1096,755,782
1097,755,783
1098,756,765
1099,756,841
1100,757,760
1101,758,772
1102,758,786
1103,759,765
1104,759,779
1105,760,771
1106,761,775
1107,762,781
1108,763,777
1109,764,770
1110,765,824
1111,766,768
1112,766,1341
1113,767,774
1114,767,825
1115,768,1058
1116,769,790
1117,770,776
1118,771,782
1119,771,795
1120,771,798
1121,772,786
1122,772,801
1123,773,783
1124,774,802
1125,775,780
1126,775,828
1127,776,784
1128,776,814
1129,777,825
1130,777,975
1131,778,808
1132,779,787
1133,780,830
1134,781,788
1135,781,815
1136,782,799
1137,783,789
1138,784,794
1139,785,819
1140,785,835
1141,786,793
1142,786,812
1143,787,804
1144,787,852
1145,788,803
1146,788,805
1147,789,850
1148,789,858
1149,791,796
1150,792,797
1151,792,856
1152,793,801
1153,793,813
1154,794,814
1155,794,851
1156,795,800
1157,795,821
1158,796,807
1159,796,840
1160,797,844
1161,798,816
1162,798,821
1163,799,800
1164,799,806
1165,800,806
1166,801,813
1167,802,818
1168,802,834
1169,803,805
1170,803,809
1171,804,827
1172,804,843
1173,805,820
1174,806,829
1175,808,822
1176,808,823
1177,808,839
1178,809,830
1179,810,816
1180,811,826
1181,812,823
1182,812,836
1183,813,836
1184,814,857
1185,815,820
1186,815,848
1187,816,826
1188,817,840
1189,818,834
1190,818,955
1191,819,916
1192,819,1022
1193,820,848
1194,821,826
1195,821,846
1196,822,837
1197,822,838
1198,823,839
1199,824,849
1200,824,878
1201,825,884
1202,827,843
1203,827,852
1204,828,844
1205,828,872
1206,829,846
1207,829,847
1208,830,872
1209,831,832
1210,831,906
1211,833,855
1212,833,875
1213,834,884
1214,835,933
1215,836,1021
1216,837,838
1217,837,839
1218,838,851
1219,838,853
1220,839,853
1221,840,845
1222,840,871
1223,841,849
1224,841,854
1225,841,894
1226,842,1048
1227,843,903
1228,844,896
1229,846,863
1230,847,858
1231,847,861
1232,848,893
1233,849,854
1234,850,867
1235,850,895
1236,851,868
1237,852,866
1238,853,874
1239,854,913
1240,855,864
1241,855,875
1242,856,892
1243,856,904
1244,857,881
1245,857,885
1246,858,861
1247,858,879
1248,859,860
1249,860,862
1250,860,876
1251,861,867
1252,863,888
1253,863,899
1254,864,869
1255,864,886
1256,864,887
1257,865,871
1258,866,878
1259,866,939
1260,867,910
1261,868,874
1262,868,881
1263,869,877
1264,869,900
1265,870,880
1266,871,873
1267,872,943
1268,873,883
1269,873,930
1270,874,924
1271,875,887
1272,876,890
1273,876,901
1274,877,900
1275,877,922
1276,878,897
1277,879,888
1278,879,910
1279,880,883
1280,880,891
1281,881,927
1282,882,891
1283,883,938
1284,884,976
1285,885,898
1286,885,927
1287,886,887
1288,886,900
1289,888,905
1290,889,977
1291,891,901
1292,892,896
1293,892,919
1294,893,894
1295,893,968
1296,894,920
1297,895,903
1298,895,914
1299,896,915
1300,897,913
1301,897,963
1302,898,908
1303,898,911
1304,899,905
1305,899,912
1306,899,917
1307,901,907
1308,902,918
1309,902,937
1310,903,909
1311,904,908
1312,904,919
1313,905,912
1314,906,1019
1315,908,925
1316,909,929
1317,909,950
1318,910,914
1319,910,940
1320,910,942
1321,911,927
1322,911,934
1323,912,923
1324,913,921
1325,914,1126
1326,915,941
1327,915,967
1328,916,1052
1329,916,1101
1330,917,931
1331,917,935
1332,918,937
1333,918,1050
1334,919,925
1335,920,945
1336,920,968
1337,921,945
1338,921,979
1339,922,928
1340,922,932
1341,922,944
1342,923,935
1343,923,948
1344,924,927
1345,924,983
1346,925,989
1347,926,936
1348,927,949
1349,928,932
1350,929,939
1351,929,965
1352,930,931
1353,930,938
1354,931,954
1355,932,944
1356,933,962
1357,934,949
1358,934,989
1359,935,954
1360,936,947
1361,936,964
1362,937,1059
1363,938,972
1364,939,946
1365,940,950
1366,940,986
1367,941,978
1368,941,988
1369,942,948
1370,942,951
1371,943,952
1372,943,956
1373,944,1048
1374,945,987
1375,946,963
1376,946,965
1377,947,953
1378,947,973
1379,948,957
1380,949,1017
1381,950,999
1382,951,957
1383,951,958
1384,952,959
1385,952,970
1386,953,972
1387,953,973
1388,954,971
1389,955,1003
1390,955,1089
1391,956,968
1392,956,982
1393,957,966
1394,958,980
1395,958,986
1396,959,967
1397,959,981
1398,960,964
1399,961,993
1400,961,1018
1401,963,979
1402,964,974
1403,965,1014
1404,966,980
1405,966,984
1406,967,978
1407,967,1005
1408,968,1008
1409,969,993
1410,969,1006
1411,970,981
1412,970,982
1413,971,984
1414,971,985
1415,972,985
1416,973,992
1417,974,1010
1418,974,1034
1419,976,1003
1420,976,1044
1421,977,1019
1422,977,1084
1423,978,995
1424,978,1004
1425,979,997
1426,980,998
1427,981,1047
1428,982,1049
1429,983,994
1430,983,1021
1431,984,990
1432,985,991
1433,986,998
1434,987,1008
1435,987,1037
1436,988,989
1437,988,995
1438,989,1051
1439,990,991
1440,990,1043
1441,991,1000
1442,991,1027
1443,992,1000
1444,992,1010
1445,993,1030
1446,994,1009
1447,994,1017
1448,995,1029
1449,996,1007
1450,997,1036
1451,997,1037
1452,998,999
1453,998,1031
1454,999,1014
1455,999,1023
1456,1000,1010
1457,1001,1006
1458,1001,1427
1459,1002,1063
1460,1003,1038
1461,1004,1005
1462,1004,1029
1463,1005,1040
1464,1006,1024
1465,1006,1028
1466,1007,1012
1467,1007,1022
1468,1008,1053
1469,1009,1061
1470,1009,1068
1471,1010,1055
1472,1011,1015
1473,1012,1013
1474,1012,1112
1475,1014,1036
1476,1014,1071
1477,1015,1016
1478,1015,1020
1479,1017,1039
1480,1018,1030
1481,1018,1033
1482,1019,1276
1483,1021,1026
1484,1022,1063
1485,1023,1045
1486,1023,1054
1487,1024,1028
1488,1024,1294
1489,1025,1034
1490,1026,1032
1491,1026,1035
1492,1027,1043
1493,1027,1097
1494,1028,1114
1495,1029,1041
1496,1030,1033
1497,1031,1045
1498,1031,1070
1499,1032,1042
1500,1032,1046
1501,1033,1058
1502,1034,1066
1503,1035,1042
1504,1035,1061
1505,1036,1062
1506,1036,1065
1507,1037,1053
1508,1037,1065
1509,1038,1060
1510,1038,1094
1511,1039,1051
1512,1039,1077
1513,1040,1047
1514,1040,1056
1515,1041,1056
1516,1041,1087
1517,1042,1046
1518,1043,1072
1519,1044,1060
1520,1044,1075
1521,1045,1054
1522,1046,1177
1523,1047,1099
1524,1048,1187
1525,1049,1057
1526,1049,1069
1527,1050,1059
1528,1050,1080
1529,1051,1073
1530,1053,1103
1531,1053,1119
1532,1054,1079
1533,1055,1066
1534,1055,1082
1535,1056,1134
1536,1057,1069
1537,1057,1099
1538,1058,1092
1539,1059,1080
1540,1060,1075
1541,1061,1171
1542,1062,1086
1543,1062,1090
1544,1063,1074
1545,1064,1101
1546,1064,1133
1547,1065,1088
1548,1066,1082
1549,1067,1074
1550,1068,1077
1551,1068,1167
1552,1069,1103
1553,1070,1072
1554,1070,1110
1555,1071,1078
1556,1071,1090
1557,1072,1083
1558,1073,1087
1559,1073,1128
1560,1074,1076
1561,1075,1174
1562,1077,1191
1563,1078,1079
1564,1078,1106
1565,1079,1098
1566,1080,1126
1567,1081,1083
1568,1081,1097
1569,1081,1104
1570,1082,1096
1571,1082,1108
1572,1083,1115
1573,1084,1100
1574,1085,1131
1575,1086,1088
1576,1086,1095
1577,1087,1107
1578,1088,1125
1579,1089,1094
1580,1089,1166
1581,1090,1095
1582,1091,1093
1583,1091,1116
1584,1092,1113
1585,1092,1114
1586,1093,1105
1587,1094,1234
1588,1095,1102
1589,1096,1120
1590,1096,1139
1591,1097,1108
1592,1097,1111
1593,1098,1129
1594,1098,1141
1595,1099,1118
1596,1101,1375
1597,1102,1106
1598,1102,1109
1599,1103,1117
1600,1104,1111
1601,1104,1115
1602,1105,1112
1603,1106,1121
1604,1107,1136
1605,1107,1138
1606,1108,1152
1607,1108,1209
1608,1109,1124
1609,1109,1142
1610,1110,1122
1611,1110,1141
1612,1111,1147
1613,1112,1135
1614,1113,1114
1615,1113,1143
1616,1115,1123
1617,1117,1119
1618,1117,1156
1619,1118,1127
1620,1118,1148
1621,1119,1182
1622,1120,1139
1623,1120,1153
1624,1121,1129
1625,1121,1142
1626,1122,1123
1627,1122,1150
1628,1123,1130
1629,1124,1125
1630,1124,1149
1631,1125,1185
1632,1126,1197
1633,1127,1134
1634,1127,1148
1635,1128,1157
1636,1128,1172
1637,1129,1140
1638,1130,1144
1639,1130,1150
1640,1131,1153
1641,1131,1155
1642,1132,1135
1643,1133,1180
1644,1134,1145
1645,1135,1137
1646,1136,1138
1647,1136,1157
1648,1138,1151
1649,1138,1178
1650,1139,1159
1651,1140,1163
1652,1140,1164
1653,1141,1203
1654,1142,1149
1655,1143,1294
1656,1143,1380
1657,1144,1147
1658,1144,1158
1659,1145,1151
1660,1145,1318
1661,1146,1198
1662,1146,1223
1663,1146,1261
1664,1147,1158
1665,1147,1209
1666,1148,1205
1667,1149,1162
1668,1150,1186
1669,1151,1178
1670,1152,1175
1671,1152,1179
1672,1153,1160
1673,1153,1181
1674,1153,1195
1675,1154,1155
1676,1155,1165
1677,1156,1205
1678,1156,1206
1679,1157,1168
1680,1158,1169
1681,1159,1160
1682,1159,1179
1683,1160,1181
1684,1161,1183
1685,1162,1173
1686,1162,1193
1687,1163,1164
1688,1163,1173
1689,1164,1257
1690,1165,1192
1691,1165,1201
1692,1166,1189
1693,1166,1238
1694,1167,1184
1695,1167,1202
1696,1168,1172
1697,1168,1208
1698,1169,1186
1699,1169,1246
1700,1170,1183
1701,1171,1177
1702,1171,1321
1703,1172,1191
1704,1173,1224
1705,1174,1212
1706,1174,1221
1707,1175,1199
1708,1175,1230
1709,1176,1348
1710,1177,1184
1711,1178,1208
1712,1179,1196
1713,1181,1220
1714,1182,1185
1715,1182,1194
1716,1183,1188
1717,1183,1201
1718,1184,1340
1719,1185,1211
1720,1186,1215
1721,1186,1274
1722,1187,1202
1723,1187,1226
1724,1189,1234
1725,1189,1263
1726,1190,1198
1727,1191,1214
1728,1192,1195
1729,1192,1222
1730,1193,1232
1731,1193,1243
1732,1194,1206
1733,1194,1239
1734,1195,1200
1735,1196,1207
1736,1196,1220
1737,1197,1545
1738,1197,1920
1739,1198,1261
1740,1199,1207
1741,1199,1216
1742,1200,1220
1743,1200,1237
1744,1201,1217
1745,1202,1226
1746,1203,1215
1747,1203,1257
1748,1204,1223
1749,1205,1272
1750,1206,1218
1751,1207,1216
1752,1208,1231
1753,1209,1230
1754,1209,1246
1755,1210,1229
1756,1211,1235
1757,1211,1255
1758,1212,1221
1759,1212,1245
1760,1213,1233
1761,1214,1231
1762,1214,1268
1763,1215,1248
1764,1216,1259
1765,1217,1219
1766,1217,1228
1767,1218,1239
1768,1218,1280
1769,1219,1229
1770,1219,1241
1771,1220,1244
1772,1220,1252
1773,1220,1330
1774,1221,1266
1775,1222,1228
1776,1222,1237
1777,1223,1236
1778,1224,1232
1779,1224,1264
1780,1225,1233
1781,1226,1268
1782,1227,1242
1783,1228,1241
1784,1229,1247
1785,1230,1254
1786,1230,1288
1787,1231,1249
1788,1232,1250
1789,1233,1242
1790,1234,1258
1791,1235,1243
1792,1235,1271
1793,1237,1244
1794,1237,1292
1795,1238,1251
1796,1238,1263
1797,1239,1253
1798,1240,1256
1799,1241,1284
1800,1242,1391
1801,1243,1308
1802,1244,1317
1803,1245,1266
1804,1245,1338
1805,1246,1254
1806,1247,1256
1807,1247,1260
1808,1248,1300
1809,1248,1301
1810,1249,1279
1811,1249,1290
1812,1250,1264
1813,1250,1308
1814,1251,1263
1815,1251,1339
1816,1252,1259
1817,1252,1310
1818,1253,1255
1819,1253,1297
1820,1254,1274
1821,1255,1271
1822,1256,1260
1823,1256,1275
1824,1257,1289
1825,1258,1401
1826,1258,1438
1827,1259,1288
1828,1260,1270
1829,1261,1262
1830,1261,1265
1831,1263,1363
1832,1264,1273
1833,1266,1451
1834,1267,1273
1835,1267,1277
1836,1267,1289
1837,1268,1298
1838,1269,1280
1839,1269,1303
1840,1269,1304
1841,1270,1284
1842,1270,1295
1843,1271,1297
1844,1271,1396
1845,1272,1303
1846,1272,1318
1847,1273,1313
1848,1274,1287
1849,1275,1286
1850,1275,1295
1851,1276,1393
1852,1277,1305
1853,1277,1307
1854,1278,1291
1855,1279,1293
1856,1279,1299
1857,1280,1304
1858,1281,1286
1859,1282,1296
1860,1283,1302
1861,1284,1292
1862,1284,1322
1863,1285,1296
1864,1286,1291
1865,1287,1306
1866,1287,1327
1867,1288,1350
1868,1289,1307
1869,1289,1313
1870,1290,1298
1871,1290,1299
1872,1290,1312
1873,1291,1302
1874,1292,1309
1875,1293,1324
1876,1293,1333
1877,1294,1994
1878,1295,1314
1879,1296,1315
1880,1297,1367
1881,1298,1369
1882,1299,1312
1883,1300,1319
1884,1300,1328
1885,1301,1306
1886,1301,1319
1887,1302,1311
1888,1303,1336
1889,1304,1316
1890,1304,1336
1891,1305,1307
1892,1305,1328
1893,1306,1327
1894,1307,1384
1895,1308,1386
1896,1309,1317
1897,1309,1329
1898,1310,1356
1899,1310,1359
1900,1311,1314
1901,1311,1320
1902,1312,1324
1903,1313,1365
1904,1314,1322
1905,1314,1337
1906,1315,1320
1907,1315,1331
1908,1315,1347
1909,1316,1361
1910,1316,1367
1911,1317,1326
1912,1318,1355
1913,1319,1328
1914,1320,1331
1915,1320,1351
1916,1321,1343
1917,1321,1344
1918,1322,1337
1919,1323,1335
1920,1324,1333
1921,1325,1352
1922,1325,1395
1923,1325,2106
1924,1326,1330
1925,1326,1334
1926,1327,1345
1927,1328,1394
1928,1329,1334
1929,1329,1357
1930,1330,1342
1931,1331,1358
1932,1331,1360
1933,1332,1335
1934,1333,1383
1935,1334,1388
1936,1335,1347
1937,1336,1361
1938,1336,1402
1939,1337,1346
1940,1338,1348
1941,1338,1349
1942,1339,1363
1943,1339,1413
1944,1340,1426
1945,1340,1434
1946,1341,1380
1947,1341,1382
1948,1342,1356
1949,1342,1385
1950,1343,1344
1951,1343,1377
1952,1344,1354
1953,1345,1362
1954,1345,1387
1955,1346,1357
1956,1346,1364
1957,1347,1374
1958,1347,1379
1959,1347,1381
1960,1348,1399
1961,1349,1353
1962,1349,1406
1963,1350,1378
1964,1350,1431
1965,1351,1358
1966,1351,1364
1967,1352,1354
1968,1352,1368
1969,1353,1366
1970,1353,1370
1971,1354,1368
1972,1355,1402
1973,1355,1452
1974,1356,1371
1975,1357,1388
1976,1357,1407
1977,1358,1373
1978,1359,1378
1979,1359,1404
1980,1360,1373
1981,1360,1379
