bondID,node1,node2
485,311,475
486,311,565
487,312,411
488,312,419
489,313,355
490,314,382
491,315,359
492,316,360
493,317,394
494,317,487
495,318,349
496,318,372
497,319,324
498,319,352
499,320,356
500,320,402
501,321,358
502,321,391
503,322,336
504,322,350
505,323,397
506,324,353
507,325,329
508,325,348
509,325,381
510,326,334
511,326,362
512,327,341
513,327,397
514,328,378
515,329,333
516,330,376
517,330,385
518,331,337
519,332,343
520,332,358
521,333,352
522,334,371
523,335,374
524,335,455
525,336,365
526,337,347
527,338,367
528,338,373
529,339,351
530,339,587
531,341,421
532,342,376
533,342,476
534,343,350
535,343,389
536,344,354
537,344,364
538,345,366
539,345,380
540,346,373
541,346,374
542,347,395
543,348,352
544,348,396
545,349,361
546,349,459
547,350,415
548,352,405
549,353,479
550,354,410
551,354,441
552,355,370
553,355,377
554,356,840
555,357,382
556,357,407
557,358,389
558,359,379
559,359,381
560,359,390
561,360,364
562,360,366
563,361,456
564,362,371
565,362,388
566,362,401
567,363,372
568,363,437
569,364,446
570,365,437
571,366,386
572,367,502
573,368,395
574,368,398
575,369,378
576,369,413
577,370,457
578,371,399
579,372,466
580,373,387
581,374,425
582,375,399
583,375,448
584,376,461
585,377,427
586,377,486
587,378,416
588,379,382
589,379,392
590,380,386
591,381,400
592,382,392
593,382,412
594,382,422
595,383,391
596,383,410
597,384,428
598,384,568
599,385,431
600,386,417
601,387,425
602,387,467
603,388,401
604,388,407
605,389,403
606,390,400
607,390,414
608,391,403
609,392,414
610,393,402
611,394,429
612,394,567
613,395,398
614,396,412
615,397,423
616,398,436
617,399,448
618,400,405
619,401,424
620,402,418
621,402,458
622,403,484
623,404,518
624,404,541
625,405,471
626,406,413
627,406,449
628,407,424
629,408,430
630,409,426
631,409,447
632,410,433
633,411,468
634,411,487
635,412,443
636,413,463
637,414,422
638,414,453
639,415,420
640,415,450
641,416,427
642,416,451
643,417,442
644,417,446
645,419,468
646,419,1191
647,420,432
648,420,444
649,421,438
650,421,502
651,422,434
652,423,438
653,423,454
654,424,460
655,425,483
656,426,445
657,426,567
658,427,490
659,428,474
660,429,447
661,429,551
662,430,439
663,430,492
664,431,456
665,431,464
666,431,499
667,432,444
668,432,450
669,433,478
670,433,494
671,434,469
672,434,481
673,435,455
674,435,510
675,436,520
676,437,503
677,438,519
678,438,560
679,439,440
680,439,465
681,440,465
682,440,491
683,441,485
684,441,514
685,442,454
686,442,514
687,443,453
688,443,481
689,444,548
690,445,473
691,445,488
692,446,514
693,447,551
694,448,482
695,448,535
696,449,496
697,450,489
698,451,463
699,451,470
700,452,457
701,452,479
702,452,500
703,453,547
704,454,532
705,455,531
706,456,462
707,456,477
708,457,480
709,457,500
710,457,501
711,459,462
712,459,466
713,459,493
714,459,513
715,460,547
716,460,581
717,461,464
718,461,495
719,462,513
720,463,526
721,464,499
722,465,492
723,465,505
724,466,493
725,467,502
726,467,509
727,468,520
728,469,481
729,469,547
730,470,490
731,470,545
732,471,501
733,471,553
734,472,475
735,472,497
736,473,488
737,473,580
738,474,504
739,474,534
740,475,497
741,476,491
742,476,495
743,477,513
744,477,527
745,478,485
746,478,494
747,479,542
748,480,486
749,480,542
750,481,547
751,483,509
752,483,515
753,484,489
754,484,494
755,485,498
756,486,530
757,487,559
758,488,1141
759,489,544
760,490,530
761,491,506
762,491,538
763,492,534
764,493,524
765,495,516
766,496,543
767,496,552
768,497,849
769,498,525
770,498,549
771,499,529
772,500,618
773,501,523
774,502,574
775,502,609
776,503,508
777,503,548
778,504,528
779,504,555
780,505,506
781,505,522
782,506,600
783,507,508
784,507,517
785,507,521
786,508,517
787,509,597
788,510,552
789,510,577
790,511,512
791,511,541
792,511,559
793,512,536
794,512,558
795,513,537
796,513,539
797,513,556
798,514,525
799,514,557
800,514,575
801,514,663
802,515,531
803,515,631
804,516,538
805,516,602
806,517,521
807,518,569
808,518,592
809,519,540
810,519,560
811,520,761
812,521,524
813,521,584
814,522,534
815,522,656
816,523,547
817,523,554
818,524,537
819,525,549
820,526,546
821,526,550
822,527,529
823,527,563
824,527,647
825,528,555
826,528,562
827,528,568
828,529,561
829,530,589
830,531,594
831,532,540
832,532,557
833,532,622
834,533,588
835,533,615
836,535,581
837,535,593
838,536,573
839,536,592
840,537,539
841,537,579
842,538,601
843,539,556
844,540,603
845,541,558
846,542,566
847,543,546
848,543,570
849,544,608
850,544,629
851,545,550
852,545,634
853,546,570
854,547,571
855,547,581
856,547,616
857,547,674
858,547,677
859,548,584
860,549,585
861,550,570
862,551,614
863,552,621
864,553,554
865,553,571
866,554,571
867,555,562
868,556,563
869,557,646
870,558,564
871,559,564
872,560,574
873,561,578
874,561,582
875,562,685
876,563,583
877,564,573
878,565,668
879,566,572
880,566,589
881,567,761
882,568,742
883,569,599
884,569,644
885,570,598
886,571,638
887,572,586
888,572,659
889,573,576
890,573,596
891,573,636
892,574,590
893,574,611
894,575,585
895,575,643
896,576,596
897,576,636
898,577,639
899,577,658
900,578,582
901,578,617
902,579,583
903,579,736
904,580,595
905,580,605
906,581,593
907,581,628
908,582,602
909,582,647
910,583,682
911,584,607
912,585,591
913,586,618
914,586,638
915,587,595
916,587,610
917,588,613
918,588,619
919,589,650
920,590,603
921,590,657
922,591,625
923,591,643
924,592,606
925,593,632
926,594,631
927,594,639
928,595,610
929,596,606
930,596,636
931,597,637
932,597,695
933,598,652
934,598,675
935,599,644
936,599,679
937,600,624
938,600,653
939,601,624
940,601,630
941,602,617
942,603,622
943,604,614
944,605,623
945,605,642
946,606,644
947,607,640
948,607,729
949,608,620
950,608,625
951,609,612
952,609,637
953,610,623
954,610,654
955,611,612
956,611,672
957,612,662
958,613,615
959,613,626
960,614,791
961,615,626
962,615,1191
963,616,627
964,616,674
965,617,645
966,618,641
967,618,680
968,619,626
969,619,1220
970,620,625
971,620,666
972,621,652
973,621,696
974,622,646
975,623,642
976,624,653
977,625,635
978,627,712
979,627,721
980,628,632
981,628,712
982,629,640
983,629,649
984,630,633
985,630,653
986,631,683
987,632,661
988,633,645
989,633,655
990,634,650
991,634,667
992,635,690
993,635,700
994,636,648
995,637,662
996,637,695
997,638,711
998,638,716
999,639,673
1000,640,788
1001,641,659
1002,641,680
1003,642,654
1004,643,664
1005,644,679
1006,645,655
1007,646,651
1008,647,684
1009,649,666
1010,649,669
1011,650,660
1012,650,676
1013,651,663
1014,651,704
1015,652,697
1016,653,656
1017,653,678
1018,654,1424
1019,655,693
1020,656,702
1021,657,672
1022,657,701
1023,658,686
1024,658,705
1025,659,660
1026,659,688
1027,660,694
1028,661,670
1029,661,712
1030,662,672
1031,663,665
1032,664,665
1033,664,671
1034,665,752
1035,666,669
1036,666,751
1037,667,675
1038,667,754
1039,668,767
1040,668,792
1041,669,750
1042,670,681
1043,670,712
1044,671,708
1045,671,732
1046,672,726
1047,673,683
1048,673,686
1049,674,783
1050,675,687
1051,676,694
1052,676,731
1053,677,734
1054,677,741
1055,678,702
1056,678,710
1057,679,785
1058,680,711
1059,682,684
1060,682,728
1061,683,719
1062,684,747
1063,685,709
1064,685,717
1065,686,703
1066,687,691
1067,687,698
1068,688,692
1069,688,699
1070,689,753
1071,689,781
1072,690,700
1073,690,708
1074,691,697
1075,691,706
1076,692,699
1077,692,711
1078,693,715
1079,693,733
1080,694,731
1081,695,714
1082,696,766
1083,696,778
1084,697,827
1085,698,706
1086,698,754
1087,699,749
1088,700,730
1089,701,707
1090,701,718
1091,702,727
1092,703,705
1093,703,775
1094,704,713
1095,704,720
1096,704,743
1097,705,766
1098,706,757
1099,707,713
1100,707,724
1101,708,730
1102,708,739
1103,709,717
1104,709,742
1105,710,715
1106,710,727
1107,711,737
1108,712,723
1109,712,746
1110,713,797
1111,714,719
1112,714,725
1113,715,772
1114,716,745
1115,716,822
1116,717,742
1117,718,724
1118,718,770
1119,719,762
1120,720,738
1121,720,743
1122,721,744
1123,721,758
1124,722,729
1125,722,736
1126,722,853
1127,723,748
1128,723,764
1129,724,797
1130,724,798
1131,725,740
1132,725,802
1133,726,740
1134,726,770
1135,727,794
1136,728,735
1137,728,771
1138,729,774
1139,730,739
1140,731,776
1141,732,739
1142,732,773
1143,733,747
1144,733,787
1145,734,745
1146,734,755
1147,735,736
1148,735,771
1149,736,829
1150,737,749
1151,737,822
1152,738,756
1153,738,811
1154,740,789
1155,741,763
1156,741,769
1157,742,1111
1158,743,760
1159,744,748
1160,744,836
1161,745,768
1162,745,856
1163,746,796
1164,746,805
1165,747,908
1166,748,764
1167,748,837
1168,749,765
1169,750,751
1170,750,759
1171,751,759
1172,751,817
1173,752,756
1174,752,773
1175,752,841
1176,753,757
1177,753,781
1178,754,782
1179,754,815
1180,754,879
1181,755,768
1182,755,769
1183,756,808
1184,757,803
1185,758,769
1186,758,777
1187,759,799
1188,760,779
1189,760,809
1190,761,1395
1191,762,780
1192,762,806
1193,763,769
1194,763,786
1195,764,777
1196,765,776
1197,765,816
1198,766,828
1199,766,876
1200,767,792
1201,767,1155
1202,767,1293
1203,768,786
1204,769,783
1205,769,786
1206,769,847
1207,770,800
1208,771,829
1209,772,790
1210,772,907
1211,773,891
1212,774,788
1213,774,861
1214,775,806
1215,775,828
1216,776,804
1217,776,813
1218,777,795
1219,777,836
1220,777,837
1221,778,827
1222,778,1231
1223,779,812
1224,779,821
1225,780,825
1226,780,850
1227,781,867
1228,782,834
1229,782,879
1230,783,795
1231,784,785
1232,785,833
1233,786,820
1234,787,790
1235,787,810
1236,788,799
1237,788,895
1238,789,800
1239,789,801
1240,790,865
1241,791,793
1242,791,902
1243,792,1224
1244,793,849
1245,793,902
1246,794,851
1247,794,907
1248,795,848
1249,796,805
1250,796,855
1251,797,798
1252,797,821
1253,798,835
1254,799,823
1255,800,818
1256,801,802
1257,801,844
1258,802,854
1259,803,807
1260,803,852
1261,804,814
1262,804,824
1263,805,837
1264,805,863
1265,806,864
1266,807,815
1267,807,834
1268,807,852
1269,808,811
1270,808,841
1271,809,812
1272,809,843
1273,810,865
1274,810,908
1275,811,812
1276,813,819
1277,813,845
1278,814,816
1279,814,824
1280,815,827
1281,816,860
1282,817,830
1283,817,838
1284,818,835
1285,818,844
1286,819,845
1287,819,877
1288,820,847
1289,820,848
1290,821,839
1291,822,860
1292,823,838
1293,823,895
1294,824,858
1295,825,850
1296,825,913
1297,827,852
1298,827,951
1299,828,906
1300,829,888
1301,830,831
1302,830,862
1303,831,832
1304,831,883
1305,832,842
1306,832,892
1307,833,884
1308,833,905
1309,834,952
1310,835,859
1311,835,881
1312,836,846
1313,836,848
1314,836,872
1315,836,878
1316,837,846
1317,837,855
1318,837,878
1319,837,894
1320,838,930
1321,839,843
1322,839,873
1323,840,943
1324,840,1275
1325,841,874
1326,841,896
1327,842,883
1328,842,892
1329,843,870
1330,844,857
1331,845,858
1332,846,872
1333,847,871
1334,847,885
1335,848,885
1336,848,925
1337,849,902
1338,850,935
1339,851,953
1340,851,1622
1341,853,861
1342,853,888
1343,854,868
1344,854,913
1345,855,887
1346,856,871
1347,856,880
1348,857,859
1349,857,868
1350,858,877
1351,859,868
1352,859,875
1353,860,869
1354,860,926
1355,861,936
1356,862,893
1357,862,904
1358,863,887
1359,863,944
1360,864,906
1361,864,945
1362,865,919
1363,866,867
1364,866,886
1365,866,901
1366,867,924
1367,868,889
1368,869,880
1369,869,926
1370,870,873
1371,870,903
1372,871,885
1373,872,912
1374,873,910
1375,874,891
1376,874,900
1377,875,881
1378,875,889
1379,876,954
1380,876,970
1381,877,988
1382,878,912
1383,879,952
1384,879,979
1385,880,1020
1386,881,910
1387,882,890
1388,882,898
1389,883,892
1390,883,893
1391,883,904
1392,883,915
1393,884,899
1394,884,905
1395,885,925
1396,885,942
1397,886,897
1398,886,914
1399,887,894
1400,888,941
1401,889,928
1402,891,900
1403,892,911
1404,892,915
1405,892,940
1406,893,904
1407,894,918
1408,895,920
1409,896,903
1410,896,917
1411,897,901
1412,897,914
1413,898,1172
1414,899,909
1415,899,922
1416,900,917
1417,901,1009
1418,902,973
1419,903,929
1420,904,930
1421,904,964
1422,905,922
1423,906,916
1424,907,953
1425,907,1040
1426,908,919
1427,908,941
1428,908,1035
1429,909,922
1430,909,1008
1431,910,937
1432,910,974
1433,911,915
1434,911,921
1435,912,927
1436,913,934
1437,913,939
1438,914,931
1439,915,921
1440,916,985
1441,916,1021
1442,917,933
1443,917,981
1444,918,927
1445,918,932
1446,919,986
1447,920,938
1448,920,947
1449,921,962
1450,923,924
1451,923,931
1452,923,957
1453,924,957
1454,925,942
1455,925,955
1456,925,975
1457,926,1004
1458,927,948
1459,928,937
1460,928,939
1461,929,933
1462,929,974
1463,930,938
1464,930,956
1465,930,992
1466,931,950
1467,931,978
1468,932,944
1469,932,948
1470,933,971
1471,934,939
1472,934,966
1473,935,960
1474,935,969
1475,936,947
1476,936,998
1477,937,1022
1478,938,956
1479,939,1013
1480,940,949
1481,940,993
1482,940,1017
1483,941,1018
1484,942,955
1485,943,1137
1486,943,1301
1487,944,968
1488,944,977
1489,945,960
1490,945,982
1491,945,985
1492,946,1063
1493,947,965
1494,947,1014
1495,948,955
1496,948,976
1497,948,991
1498,949,962
1499,949,972
1500,950,990
1501,950,1009
1502,951,961
1503,951,967
1504,952,983
1505,953,1005
1506,953,1103
1507,954,967
1508,954,1078
1509,955,1073
1510,956,1007
1511,956,1039
1512,957,978
1513,958,959
1514,958,963
1515,958,1050
1516,959,961
1517,959,1037
1518,960,982
1519,961,984
1520,962,972
1521,962,993
1522,963,1045
1523,963,1081
1524,964,980
1525,964,992
1526,965,987
1527,965,999
1528,966,969
1529,966,1011
1530,967,1200
1531,968,1072
1532,968,1140
1533,969,1034
1534,970,1029
1535,970,1077
1536,970,1108
1537,970,1123
1538,971,974
1539,971,989
1540,972,994
1541,973,1008
1542,973,1094
1543,974,1042
1544,975,1020
1545,975,1028
1546,976,977
1547,976,1057
1548,977,991
1549,978,990
1550,979,988
1551,979,996
1552,979,1044
1553,980,994
1554,980,1030
1555,981,989
1556,981,995
1557,981,1006
1558,982,1068
1559,983,996
1560,983,1010
1561,984,1001
1562,984,1010
1563,984,1051
1564,984,1063
1565,985,1023
1566,986,997
1567,986,1040
1568,987,999
1569,987,1039
1570,988,1003
1571,989,1015
1572,990,1027
1573,991,1024
1574,992,1007
1575,992,1030
1576,993,1016
1577,993,1047
1578,994,1016
1579,994,1030
1580,995,1015
1581,995,1032
1582,996,1163
1583,997,1035
1584,997,1065
1585,998,1025
1586,998,1031
1587,999,1014
1588,1000,1133
1589,1001,1026
1590,1001,1051
1591,1002,1038
1592,1002,1101
1593,1003,1012
1594,1003,1044
1595,1004,1012
1596,1004,1019
1597,1005,1111
1598,1005,1201
1599,1006,1032
1600,1006,1036
1601,1007,1039
1602,1007,1058
1603,1008,1094
1604,1009,1027
1605,1010,1063
1606,1011,1013
1607,1011,1084
1608,1012,1195
1609,1013,1056
1610,1014,1089
1611,1015,1041
1612,1016,1066
1613,1016,1067
1614,1017,1036
1615,1017,1047
1616,1018,1031
1617,1018,1095
1618,1019,1059
1619,1019,1120
1620,1020,1033
1621,1020,1100
1622,1020,1124
1623,1021,1023
1624,1021,1029
1625,1021,1127
1626,1021,1128
1627,1022,1048
1628,1022,1064
1629,1023,1090
1630,1024,1028
1631,1024,1073
1632,1024,1074
1633,1025,1031
1634,1025,1104
1635,1026,1037
1636,1026,1063
1637,1027,1045
1638,1027,1049
1639,1028,1092
1640,1029,1126
1641,1030,1058
1642,1030,1066
1643,1032,1070
1644,1032,1106
1645,1033,1105
1646,1033,1177
1647,1034,1062
1648,1034,1085
1649,1035,1054
1650,1036,1096
1651,1037,1051
1652,1038,1101
1653,1038,1740
1654,1039,1069
1655,1039,1071
1656,1040,1053
1657,1041,1055
1658,1041,1070
1659,1042,1043
1660,1042,1052
1661,1042,1055
1662,1043,1046
1663,1043,1052
1664,1044,1079
1665,1045,1049
1666,1045,1081
1667,1046,1048
1668,1046,1107
1669,1047,1061
1670,1047,1096
1671,1048,1064
1672,1048,1149
1673,1049,1081
1674,1050,1080
1675,1050,1081
1676,1052,1122
1677,1053,1075
1678,1053,1115
1679,1054,1082
1680,1054,1135
1681,1055,1164
1682,1056,1064
1683,1056,1087
1684,1057,1073
1685,1057,1086
1686,1058,1076
1687,1059,1105
1688,1059,1143
1689,1060,1303
1690,1061,1067
1691,1061,1131
1692,1062,1084
1693,1062,1113
1694,1063,1091
1695,1063,1179
1696,1063,1218
1697,1064,1146
1698,1065,1082
1699,1065,1088
1700,1066,1117
1701,1067,1097
1702,1068,1085
1703,1068,1090
1704,1069,1098
1705,1069,1116
1706,1070,1164
1707,1071,1089
1708,1071,1116
1709,1072,1102
1710,1072,1166
1711,1073,1074
1712,1073,1086
1713,1073,1092
1714,1073,1132
1715,1073,1156
1716,1074,1114
1717,1074,1130
1718,1075,1088
1719,1075,1112
1720,1075,1138
1721,1076,1098
1722,1076,1145
1723,1077,1108
1724,1077,1129
1725,1078,1129
1726,1078,1231
1727,1079,1188
1728,1079,1207
1729,1080,1081
1730,1080,1099
1731,1081,1158
1732,1082,1144
1733,1083,1359
1734,1084,1087
1735,1084,1113
1736,1085,1165
1737,1085,1184
1738,1086,1134
1739,1087,1157
1740,1087,1198
1741,1088,1112
1742,1089,1093
1743,1089,1193
1744,1090,1125
1745,1091,1099
1746,1091,1205
1747,1092,1100
1748,1093,1104
1749,1093,1171
1750,1094,1428
1751,1095,1118
1752,1095,1135
1753,1096,1119
1754,1096,1131
1755,1097,1117
1756,1097,1209
1757,1098,1154
1758,1099,1150
1759,1100,1132
1760,1101,1754
1761,1103,1121
1762,1103,1185
1763,1104,1118
1764,1105,1147
1765,1105,1177
1766,1106,1119
1767,1106,1246
1768,1107,1110
1769,1107,1136
1770,1108,1168
1771,1109,1115
1772,1109,1121
1773,1109,1142
1774,1110,1122
1775,1110,1149
1776,1111,1160
1777,1112,1138
1778,1112,1144
1779,1113,1184
1780,1114,1132
1781,1114,1153
1782,1115,1142
1783,1116,1154
1784,1117,1169
1785,1118,1181
1786,1119,1178
1787,1120,1152
1788,1120,1175
1789,1120,1212
1790,1121,1139
1791,1121,1142
1792,1122,1164
1793,1122,1176
1794,1122,1187
1795,1122,1192
1796,1123,1168
1797,1123,1174
1798,1124,1167
1799,1124,1217
1800,1125,1127
1801,1125,1199
1802,1125,1288
1803,1126,1128
1804,1126,1174
1805,1127,1162
1806,1128,1162
1807,1129,1168
1808,1130,1153
1809,1130,1183
1810,1131,1178
1811,1132,1148
1812,1132,1170
1813,1133,1151
1814,1133,1522
1815,1134,1140
1816,1134,1156
1817,1135,1244
1818,1136,1149
1819,1136,1192
1820,1137,1372
1821,1138,1161
1822,1139,1189
1823,1139,1264
1824,1140,1208
1825,1141,1547
1826,1141,1877
1827,1142,1189
1828,1143,1152
1829,1143,1175
1830,1144,1173
1831,1145,1169
1832,1145,1213
1833,1146,1194
1834,1146,1203
1835,1147,1182
1836,1147,1186
1837,1148,1170
1838,1148,1196
1839,1149,1192
1840,1150,1158
1841,1150,1247
1842,1151,1220
1843,1151,1240
1844,1152,1212
1845,1153,1180
1846,1154,1193
1847,1154,1202
1848,1155,1449
1849,1155,1615
1850,1156,1183
1851,1157,1194
1852,1157,1204
1853,1158,1223
1854,1159,1197
1855,1159,1316
1856,1159,1328
1857,1160,1197
1858,1160,1289
1859,1161,1173
1860,1161,1298
1861,1162,1211
1862,1163,1179
1863,1163,1206
1864,1164,1190
1865,1164,1214
1866,1164,1251
1867,1165,1199
1868,1165,1222
1869,1167,1170
1870,1167,1177
1871,1167,1217
1872,1168,1234
1873,1169,1256
1874,1171,1181
1875,1171,1267
1876,1172,1513
1877,1173,1337
1878,1174,1211
1879,1174,1243
1880,1175,1182
1881,1176,1187
1882,1176,1190
1883,1177,1210
1884,1178,1209
1885,1178,1221
1886,1179,1218
1887,1180,1183
1888,1180,1196
1889,1181,1244
1890,1182,1186
1891,1184,1215
1892,1184,1226
1893,1184,1249
1894,1185,1201
1895,1185,1278
1896,1186,1210
1897,1186,1216
1898,1186,1229
1899,1186,1255
1900,1187,1192
1901,1188,1207
1902,1188,1259
1903,1189,1282
1904,1190,1265
1905,1191,1467
1906,1192,1228
1907,1192,1265
1908,1193,1235
1909,1194,1219
1910,1195,1212
1911,1195,1245
1912,1196,1217
1913,1196,1346
1914,1197,1261
1915,1198,1204
1916,1198,1249
1917,1199,1227
1918,1199,1288
1919,1200,1205
1920,1200,1274
1921,1201,1407
1922,1202,1213
1923,1202,1242
1924,1203,1204
1925,1203,1219
1926,1204,1219
1927,1205,1237
1928,1206,1218
1929,1206,1260
1930,1207,1260
1931,1209,1236
1932,1210,1217
1933,1210,1229
1934,1211,1252
1935,1213,1258
1936,1214,1225
1937,1214,1262
1938,1215,1226
1939,1215,1248
1940,1216,1229
1941,1216,1233
1942,1217,1254
1943,1218,1232
1944,1218,1237
1945,1218,1260
1946,1219,1228
1947,1219,1230
1948,1220,1240
1949,1220,1292
1950,1221,1236
1951,1221,1257
1952,1222,1227
1953,1222,1248
1954,1223,1306
1955,1223,1308
1956,1224,1293
1957,1224,3117
1958,1225,1246
1959,1225,1280
1960,1226,1248
1961,1227,1297
1962,1228,1270
1963,1229,1233
1964,1229,1255
1965,1230,1272
1966,1230,1273
1967,1231,1274
1968,1232,1247
1969,1232,1277
1970,1233,1255
1971,1234,1243
1972,1234,1309
1973,1235,1241
1974,1235,1250
1975,1235,1267
1976,1236,1271
1977,1237,1253
1978,1238,1239
1979,1238,1266
1980,1240,1292
1981,1241,1242
1982,1241,1250
1983,1242,1302
1984,1243,1427
1985,1244,1320
1986,1245,1259
1987,1245,1295
1988,1246,1257
1989,1246,1279
1990,1246,1290
1991,1247,1268
1992,1247,1294
1993,1248,1296
1994,1249,1285
1995,1250,1267
1996,1251,1262
1997,1251,1283
1998,1252,1364
1999,1252,1447
2000,1253,1263
2001,1253,1357
2002,1254,1255
2003,1254,1307
2004,1255,1307
2005,1256,1258
2006,1256,1269
2007,1257,1279
