bondID,node1,node2
969,661,667
970,661,670
971,662,664
972,662,686
973,663,668
974,663,677
975,663,692
976,664,683
977,665,670
978,665,681
979,666,674
980,666,697
981,667,711
982,668,677
983,669,682
984,670,705
985,671,675
986,671,693
987,671,709
988,672,710
989,673,785
990,673,888
991,674,680
992,674,706
993,675,678
994,675,684
995,676,700
996,676,762
997,677,702
998,677,721
999,678,684
1000,678,693
1001,679,687
1002,679,692
1003,680,690
1004,680,698
1005,681,682
1006,681,704
1007,682,717
1008,683,686
1009,683,691
1010,684,694
1011,685,703
1012,685,756
1013,686,724
1014,687,694
1015,687,714
1016,688,691
1017,688,695
1018,688,701
1019,689,696
1020,689,722
1021,690,698
1022,690,721
1023,691,707
1024,692,702
1025,692,714
1026,693,708
1027,693,727
1028,694,708
1029,694,714
1030,695,707
1031,695,716
1032,696,718
1033,696,738
1034,697,713
1035,697,715
1036,698,706
1037,699,720
1038,699,761
1039,700,769
1040,700,822
1041,701,716
1042,701,719
1043,702,721
1044,702,734
1045,703,756
1046,704,705
1047,704,750
1048,705,733
1049,706,754
1050,707,723
1051,708,739
1052,708,740
1053,709,719
1054,709,727
1055,710,715
1056,710,757
1057,711,728
1058,711,737
1059,712,741
1060,713,715
1061,713,763
1062,714,734
1063,714,739
1064,716,743
1065,716,764
1066,717,736
1067,717,751
1068,718,731
1069,719,758
1070,720,761
1071,720,1252
1072,721,742
1073,721,744
1074,722,730
1075,723,732
1076,723,743
1077,724,725
1078,724,729
1079,724,732
1080,725,726
1081,725,729
1082,726,728
1083,726,765
1084,727,735
1085,727,758
1086,728,737
1087,728,793
1088,729,778
1089,730,746
1090,730,772
1091,731,748
1092,731,783
1093,732,801
1094,733,737
1095,733,752
1096,734,747
1097,735,740
1098,735,781
1099,736,750
1100,736,771
1101,737,792
1102,738,748
1103,738,753
1104,739,774
1105,740,759
1106,741,745
1107,741,751
1108,742,760
1109,742,773
1110,743,801
1111,744,754
1112,744,773
1113,746,753
1114,746,770
1115,746,786
1116,747,760
1117,747,791
1118,748,790
1119,749,926
1120,750,752
1121,750,771
1122,751,802
1123,751,810
1124,752,797
1125,752,820
1126,753,770
1127,754,755
1128,754,817
1129,755,763
1130,755,804
1131,756,980
1132,757,775
1133,757,783
1134,758,776
1135,758,781
1136,759,774
1137,759,826
1138,760,795
1139,761,1265
1140,762,777
1141,762,811
1142,763,775
1143,764,776
1144,764,848
1145,765,768
1146,765,784
1147,766,772
1148,766,777
1149,766,789
1150,767,779
1151,768,778
1152,768,793
1153,769,799
1154,770,786
1155,770,790
1156,771,810
1157,772,789
1158,773,795
1159,774,803
1160,775,809
1161,776,808
1162,777,787
1163,777,789
1164,778,801
1165,778,807
1166,778,812
1167,778,816
1168,779,780
1169,779,821
1170,779,878
1171,781,808
1172,782,794
1173,782,1059
1174,783,847
1175,784,793
1176,784,816
1177,785,934
1178,786,800
1179,787,813
1180,787,858
1181,788,1084
1182,788,1362
1183,789,813
1184,790,806
1185,791,803
1186,791,827
1187,792,818
1188,792,824
1189,793,816
1190,794,831
1191,794,844
1192,795,817
1193,795,823
1194,796,997
1195,796,1143
1196,797,818
1197,797,825
1198,798,819
1199,798,897
1200,798,906
1201,799,819
1202,799,879
1203,800,806
1204,800,886
1205,801,814
1206,801,828
1207,801,852
1208,802,821
1209,802,833
1210,803,853
1211,804,809
1212,804,861
1213,805,1051
1214,806,912
1215,807,812
1216,807,814
1217,808,826
1218,808,832
1219,809,847
1220,810,829
1221,810,836
1222,810,850
1223,811,822
1224,811,868
1225,812,816
1226,813,872
1227,814,859
1228,815,1013
1229,816,838
1230,816,859
1231,817,840
1232,818,830
1233,819,856
1234,820,825
1235,820,850
1236,821,837
1237,821,878
1238,822,963
1239,823,827
1240,823,846
1241,824,825
1242,824,830
1243,825,830
1244,826,841
1245,827,855
1246,828,835
1247,828,857
1248,829,836
1249,829,849
1250,830,838
1251,830,839
1252,831,844
1253,831,882
1254,832,841
1255,832,854
1256,833,837
1257,833,849
1258,834,883
1259,834,2497
1260,835,848
1261,835,870
1262,836,849
1263,837,885
1264,838,863
1265,839,865
1266,839,866
1267,840,845
1268,840,851
1269,840,861
1270,841,864
1271,842,843
1272,842,860
1273,844,882
1274,845,846
1275,845,851
1276,846,889
1277,847,900
1278,848,854
1279,848,869
1280,848,880
1281,849,884
1282,850,875
1283,851,861
1284,852,857
1285,852,873
1286,853,855
1287,853,862
1288,854,869
1289,854,893
1290,855,889
1291,856,879
1292,856,897
1293,857,881
1294,858,868
1295,858,872
1296,859,863
1297,859,873
1298,860,1373
1299,861,927
1300,862,864
1301,862,887
1302,863,876
1303,864,917
1304,865,866
1305,865,874
1306,865,921
1307,866,875
1308,867,905
1309,867,1018
1310,868,902
1311,869,893
1312,869,918
1313,870,880
1314,870,881
1315,871,874
1316,871,876
1317,871,901
1318,872,891
1319,873,894
1320,873,915
1321,874,925
1322,875,904
1323,876,901
1324,877,898
1325,877,904
1326,877,916
1327,878,885
1328,878,896
1329,879,899
1330,880,910
1331,881,892
1332,882,996
1333,883,911
1334,884,898
1335,884,916
1336,884,919
1337,884,923
1338,885,896
1339,886,891
1340,886,982
1341,887,935
1342,887,964
1343,888,937
1344,888,960
1345,889,947
1346,890,895
1347,890,908
1348,891,907
1349,892,894
1350,892,903
1351,893,931
1352,894,924
1353,895,908
1354,895,913
1355,896,928
1356,897,940
1357,898,916
1358,899,945
1359,899,972
1360,900,912
1361,900,1021
1362,901,925
1363,901,992
1364,902,907
1365,902,922
1366,903,910
1367,903,914
1368,904,933
1369,905,920
1370,905,952
1371,906,940
1372,906,956
1373,906,971
1374,907,1038
1375,908,913
1376,909,928
1377,910,918
1378,910,939
1379,911,941
1380,911,943
1381,912,968
1382,913,1065
1383,914,932
1384,914,936
1385,915,924
1386,915,929
1387,917,935
1388,917,938
1389,918,931
1390,919,944
1391,919,983
1392,920,999
1393,920,1008
1394,920,1018
1395,921,933
1396,921,949
1397,921,1112
1398,922,930
1399,922,946
1400,923,948
1401,923,983
1402,924,936
1403,925,949
1404,926,950
1405,927,942
1406,927,947
1407,928,948
1408,929,966
1409,929,993
1410,930,985
1411,930,1037
1412,931,974
1413,932,936
1414,932,939
1415,933,986
1416,934,967
1417,934,1017
1418,935,969
1419,935,1019
1420,936,966
1421,936,995
1422,937,950
1423,937,1004
1424,938,959
1425,938,969
1426,939,989
1427,940,957
1428,940,1061
1429,941,943
1430,941,1014
1431,942,953
1432,942,973
1433,943,997
1434,944,975
1435,944,983
1436,945,976
1437,945,1056
1438,946,958
1439,946,985
1440,947,965
1441,948,1006
1442,949,1024
1443,950,1415
1444,951,1076
1445,951,1091
1446,951,1151
1447,952,978
1448,952,991
1449,953,973
1450,953,998
1451,954,961
1452,954,978
1453,954,1003
1454,955,1580
1455,956,971
1456,956,1061
1457,957,976
1458,957,987
1459,958,963
1460,958,985
1461,959,988
1462,959,1002
1463,960,970
1464,960,994
1465,961,990
1466,961,1005
1467,962,1041
1468,963,972
1469,963,1029
1470,964,965
1471,964,1019
1472,965,1043
1473,966,981
1474,967,996
1475,967,1017
1476,968,979
1477,968,1001
1478,969,988
1479,970,984
1480,970,1026
1481,971,1061
1482,972,1029
1483,973,1028
1484,974,1002
1485,974,1027
1486,975,986
1487,975,1012
1488,976,987
1489,977,1618
1490,978,991
1491,979,1033
1492,979,1055
1493,980,1057
1494,980,1068
1495,981,993
1496,981,995
1497,982,1001
1498,982,1020
1499,983,1006
1500,983,1012
1501,983,1085
1502,984,1011
1503,984,1013
1504,985,1044
1505,986,1058
1506,986,1095
1507,987,1083
1508,988,1002
1509,988,1010
1510,989,1000
1511,989,1015
1512,990,1007
1513,990,1032
1514,991,1003
1515,992,1009
1516,992,1064
1517,993,1009
1518,994,1004
1519,994,1060
1520,995,1015
1521,996,1049
1522,996,1066
1523,997,1142
1524,998,1022
1525,998,1034
1526,999,1004
1527,999,1008
1528,1000,1027
1529,1000,1063
1530,1001,1020
1531,1002,1023
1532,1003,1005
1533,1005,1052
1534,1006,1040
1535,1007,1013
1536,1007,1032
1537,1008,1018
1538,1009,1096
1539,1010,1023
1540,1010,1035
1541,1011,1031
1542,1011,1042
1543,1012,1097
1544,1013,1026
1545,1014,1110
1546,1014,1122
1547,1015,1030
1548,1016,1040
1549,1017,1052
1550,1019,1070
1551,1020,1038
1552,1020,1089
1553,1020,1148
1554,1021,1022
1555,1021,1033
1556,1022,1087
1557,1023,1035
1558,1024,1064
1559,1024,1103
1560,1025,1031
1561,1025,1039
1562,1025,1060
1563,1026,1042
1564,1027,1101
1565,1027,1140
1566,1028,1034
1567,1028,1104
1568,1029,1044
1569,1030,1063
1570,1030,1092
1571,1031,1039
1572,1032,1053
1573,1033,1099
1574,1034,1050
1575,1035,1145
1576,1036,1041
1577,1036,1045
1578,1036,1046
1579,1037,1062
1580,1037,1105
1581,1038,1062
1582,1039,1081
1583,1040,1086
1584,1041,1046
1585,1042,1611
1586,1043,1100
1587,1043,1104
1588,1044,1074
1589,1045,1046
1590,1045,1069
1591,1047,1051
1592,1047,1093
1593,1047,1113
1594,1048,1049
1595,1048,1053
1596,1048,1054
1597,1049,1067
1598,1050,1102
1599,1050,1114
1600,1051,1093
1601,1052,1067
1602,1053,1054
1603,1054,1066
1604,1054,1120
1605,1055,1072
1606,1055,1078
1607,1056,1083
1608,1056,1094
1609,1056,1141
1610,1057,1068
1611,1057,1444
1612,1058,1095
1613,1058,1097
1614,1059,1071
1615,1059,1075
1616,1060,1076
1617,1061,1155
1618,1062,1131
1619,1063,1088
1620,1064,1080
1621,1064,1082
1622,1065,1077
1623,1065,1109
1624,1066,1120
1625,1067,1230
1626,1068,1079
1627,1069,1073
1628,1069,1123
1629,1070,1090
1630,1070,1100
1631,1071,1081
1632,1071,1133
1633,1072,1089
1634,1072,1116
1635,1073,1079
1636,1073,1123
1637,1074,1094
1638,1074,1098
1639,1075,1077
1640,1075,1306
1641,1076,1136
1642,1077,1109
1643,1078,1099
1644,1078,1116
1645,1079,1123
1646,1080,1082
1647,1080,1111
1648,1081,1133
1649,1082,1130
1650,1083,1121
1651,1084,1108
1652,1084,1136
1653,1085,1097
1654,1085,1115
1655,1086,1115
1656,1086,1147
1657,1087,1102
1658,1087,1117
1659,1088,1092
1660,1088,1119
1661,1089,1132
1662,1090,1100
1663,1090,1106
1664,1091,1107
1665,1091,1108
1666,1092,1096
1667,1093,1113
1668,1094,1141
1669,1095,1127
1670,1096,1130
1671,1096,1166
1672,1097,1126
1673,1097,1178
1674,1098,1105
1675,1098,1205
1676,1099,1117
1677,1100,1106
1678,1100,1118
1679,1100,1124
1680,1101,1119
1681,1101,1140
1682,1102,1114
1683,1103,1111
1684,1103,1153
1685,1104,1129
1686,1104,1135
1687,1105,1134
1688,1106,1125
1689,1107,1197
1690,1107,1452
1691,1108,1495
1692,1109,1151
1693,1110,1142
1694,1110,1196
1695,1111,1137
1696,1112,1127
1697,1112,1153
1698,1113,1441
1699,1114,1144
1700,1115,1182
1701,1116,1139
1702,1117,1128
1703,1118,1138
1704,1118,1156
1705,1119,1169
1706,1120,1411
1707,1121,1167
1708,1121,1206
1709,1122,1197
1710,1122,1333
1711,1123,1177
1712,1124,1125
1713,1124,1138
1714,1125,1138
1715,1126,1127
1716,1126,1178
1717,1127,1217
1718,1128,1139
1719,1128,1160
1720,1129,1135
1721,1129,1173
1722,1130,1162
1723,1130,1164
1724,1131,1132
1725,1131,1157
1726,1132,1149
1727,1133,1340
1728,1134,1157
1729,1134,1234
1730,1135,1144
1731,1136,1242
1732,1137,1153
1733,1137,1164
1734,1138,1150
1735,1138,1179
1736,1139,1152
1737,1139,1176
1738,1140,1145
1739,1140,1208
1740,1141,1167
1741,1142,1146
1742,1142,1168
1743,1143,1175
1744,1143,1187
1745,1144,1159
1746,1145,1161
1747,1146,1158
1748,1146,1163
1749,1147,1154
1750,1147,1200
1751,1148,1362
1752,1149,1152
1753,1149,1198
1754,1150,1156
1755,1150,3066
1756,1151,1233
1757,1152,1218
1758,1153,1201
1759,1155,1191
1760,1155,1228
1761,1156,1173
1762,1156,1215
1763,1157,1185
1764,1158,1163
1765,1158,1172
1766,1158,1186
1767,1159,1171
1768,1159,1221
1769,1160,1176
1770,1160,1181
1771,1161,1179
1772,1161,1192
1773,1162,1166
1774,1162,1170
1775,1163,1168
1776,1164,1170
1777,1164,1204
1778,1165,1180
1779,1165,1203
1780,1165,1211
1781,1166,1213
1782,1167,1190
1783,1168,1184
1784,1169,1174
1785,1169,1210
1786,1170,1189
1787,1171,1181
1788,1171,1223
1789,1172,1183
1790,1172,1184
1791,1173,1219
1792,1174,1210
1793,1174,1213
1794,1175,1186
1795,1175,1187
1796,1176,1194
1797,1177,1180
1798,1177,1188
1799,1178,1182
1800,1178,1217
1801,1179,1192
1802,1179,1199
1803,1180,1188
1804,1181,1194
1805,1181,1195
1806,1182,1280
1807,1183,1193
1808,1183,1196
1809,1184,1193
1810,1185,1198
1811,1185,1266
1812,1186,1187
1813,1188,1203
1814,1189,1204
1815,1189,1213
1816,1190,1283
1817,1190,1302
1818,1191,1206
1819,1191,1228
1820,1192,1207
1821,1193,1202
1822,1194,1209
1823,1195,1209
1824,1195,1241
1825,1196,1278
1826,1197,1333
1827,1198,1212
1828,1199,1215
1829,1199,1250
1830,1200,1214
1831,1200,1280
1832,1201,1220
1833,1201,1231
1834,1202,1227
1835,1202,1253
1836,1203,1211
1837,1204,1226
1838,1204,1246
1839,1205,1234
1840,1205,1249
1841,1206,1238
1842,1207,1208
1843,1207,1236
1844,1208,1216
1845,1209,1239
1846,1210,1216
1847,1211,1248
1848,1212,1218
1849,1212,1243
1850,1213,1225
1851,1215,1224
1852,1216,1247
1853,1217,1220
1854,1217,1297
1855,1218,1239
1856,1219,1224
1857,1219,1229
1858,1220,1318
1859,1221,1229
1860,1221,1235
1861,1222,1226
1862,1222,1231
1863,1222,1257
1864,1223,1235
1865,1223,1241
1866,1224,1287
1867,1225,1244
1868,1225,1246
1869,1226,1257
1870,1227,1253
1871,1227,1422
1872,1228,1238
1873,1228,1275
1874,1228,1285
1875,1229,1286
1876,1230,1232
1877,1230,1237
1878,1231,1318
1879,1232,1237
1880,1232,1256
1881,1233,1255
1882,1233,1315
1883,1234,1261
1884,1235,1245
1885,1236,1250
1886,1236,1264
1887,1237,1256
1888,1238,1281
1889,1239,1251
1890,1240,1248
1891,1240,1260
1892,1240,1268
1893,1241,1289
1894,1242,1252
1895,1242,1288
1896,1243,1258
1897,1243,1267
1898,1244,1254
1899,1244,1273
1900,1244,1284
1901,1245,1286
1902,1245,1289
1903,1246,1279
1904,1247,1254
1905,1247,1269
1906,1248,1260
1907,1249,1271
1908,1249,1283
1909,1249,1367
1910,1250,1296
1911,1251,1258
1912,1251,1341
1913,1252,1798
1914,1253,1535
1915,1254,1277
1916,1255,1259
1917,1255,1290
1918,1256,1332
1919,1257,1274
1920,1257,1282
1921,1258,1267
1922,1259,1270
1923,1259,1290
1924,1260,1268
1925,1261,1262
1926,1261,1271
1927,1262,1266
1928,1262,1271
1929,1263,1265
1930,1263,1272
1931,1263,1288
1932,1264,1269
1933,1264,1308
1934,1265,1272
1935,1266,1291
1936,1267,1291
1937,1268,1397
1938,1269,1328
1939,1270,1290
1940,1270,1293
1941,1271,1346
1942,1272,1294
1943,1273,1277
1944,1273,1316
1945,1274,1276
1946,1274,1292
1947,1275,1285
1948,1275,1380
1949,1276,1292
1950,1276,1318
1951,1277,1337
1952,1278,1293
1953,1278,1299
1954,1279,1284
1955,1279,1317
1956,1280,1295
1957,1280,1300
1958,1281,1298
1959,1281,1326
1960,1282,1292
1961,1282,1319
1962,1283,1304
1963,1284,1329
1964,1285,1298
1965,1286,1301
1966,1287,1305
1967,1287,1311
1968,1288,1303
1969,1289,1310
1970,1289,1389
1971,1291,1309
1972,1293,1345
1973,1294,1303
1974,1294,1415
1975,1295,1297
1976,1295,1390
1977,1296,1305
1978,1296,1308
1979,1297,1318
1980,1298,1396
1981,1299,1313
1982,1299,1345
1983,1300,1365
1984,1300,1390
1985,1301,1311
1986,1301,1336
1987,1302,1307
1988,1302,1326
1989,1303,1806
1990,1304,1314
1991,1304,1367
1992,1305,1320
1993,1306,1323
1994,1306,1334
