bondID,node1,node2
228,144,213
229,145,199
230,145,219
231,146,214
232,147,171
233,147,219
234,148,171
235,148,190
236,149,311
237,150,154
238,151,232
239,153,160
240,153,164
241,154,309
242,155,161
243,155,196
244,156,567
245,157,204
246,157,228
247,158,257
248,158,437
249,159,178
250,160,174
251,161,179
252,161,198
253,162,190
254,162,234
255,163,203
256,163,299
257,165,182
258,166,205
259,166,218
260,167,210
261,168,180
262,168,208
263,169,341
264,169,1125
265,170,189
266,171,245
267,172,237
268,173,216
269,174,244
270,174,266
271,175,286
272,175,992
273,176,186
274,176,194
275,177,233
276,177,240
277,178,318
278,179,198
279,179,204
280,179,264
281,180,200
282,180,208
283,181,236
284,181,335
285,182,218
286,182,312
287,182,371
288,183,189
289,183,197
290,184,222
291,185,202
292,185,305
293,186,207
294,187,209
295,187,232
296,188,210
297,188,225
298,189,206
299,190,223
300,191,539
301,192,202
302,192,271
303,193,250
304,193,289
305,194,364
306,195,215
307,195,256
308,196,198
309,196,207
310,197,212
311,197,215
312,199,222
313,199,253
314,200,208
315,200,214
316,201,227
317,202,271
318,203,226
319,203,243
320,204,228
321,204,252
322,205,231
323,205,282
324,206,269
325,207,279
326,208,214
327,209,213
328,209,259
329,210,227
330,210,241
331,211,257
332,212,410
333,213,315
334,215,283
335,216,246
336,216,295
337,217,229
338,217,236
339,218,224
340,218,231
341,219,253
342,219,276
343,220,1015
344,221,235
345,221,260
346,222,300
347,223,234
348,223,245
349,224,239
350,225,248
351,226,230
352,226,243
353,227,249
354,227,251
355,228,244
356,229,254
357,230,255
358,231,282
359,232,259
360,233,261
361,233,304
362,234,254
363,235,260
364,236,347
365,237,238
366,237,265
367,238,246
368,239,258
369,240,268
370,241,249
371,241,273
372,242,247
373,242,313
374,243,270
375,244,266
376,244,294
377,244,320
378,245,276
379,246,280
380,247,258
381,247,282
382,248,281
383,248,282
384,249,273
385,250,292
386,250,331
387,251,273
388,251,293
389,252,278
390,252,294
391,253,300
392,254,338
393,255,307
394,255,329
395,256,385
396,257,452
397,258,302
398,258,333
399,259,284
400,259,291
401,260,316
402,261,267
403,261,304
404,262,263
405,262,354
406,262,689
407,263,323
408,264,278
409,264,296
410,265,280
411,265,370
412,266,298
413,267,268
414,267,277
415,268,1159
416,269,307
417,270,299
418,270,386
419,271,305
420,272,340
421,273,363
422,274,411
423,275,330
424,275,391
425,276,301
426,277,304
427,277,352
428,278,321
429,279,303
430,279,364
431,280,327
432,281,293
433,281,313
434,282,314
435,282,398
436,283,410
437,283,430
438,284,315
439,284,345
440,285,297
441,285,308
442,285,315
443,286,287
444,286,288
445,287,395
446,288,289
447,288,319
448,289,357
449,290,348
450,290,369
451,291,298
452,291,355
453,292,331
454,292,337
455,293,313
456,293,358
457,294,332
458,295,312
459,295,327
460,296,303
461,296,336
462,297,306
463,297,308
464,297,346
465,298,384
466,299,362
467,300,322
468,300,326
469,301,342
470,301,368
471,302,314
472,302,324
473,302,328
474,303,366
475,304,339
476,304,352
477,305,325
478,306,322
479,306,381
480,307,343
481,308,315
482,309,334
483,309,376
484,310,480
485,310,567
486,311,413
487,311,421
488,312,356
489,313,383
490,314,360
491,315,361
492,316,396
493,316,441
494,317,350
495,317,373
496,318,323
497,318,353
498,319,357
499,319,404
500,320,359
501,320,393
502,321,336
503,321,351
504,322,399
505,323,354
506,324,328
507,324,349
508,324,382
509,325,334
510,325,363
511,326,342
512,326,399
513,327,379
514,328,333
515,329,377
516,329,386
517,330,340
518,330,391
519,331,337
520,332,344
521,332,359
522,333,353
523,334,372
524,335,375
525,335,458
526,336,366
527,337,348
528,338,368
529,338,374
530,339,352
531,339,589
532,340,874
533,342,423
534,343,377
535,343,481
536,344,351
537,344,390
538,345,355
539,345,365
540,346,367
541,346,381
542,347,374
543,347,375
544,348,397
545,349,353
546,349,398
547,350,362
548,350,463
549,351,417
550,353,407
551,354,484
552,355,412
553,355,444
554,356,371
555,356,378
556,357,838
557,358,383
558,358,409
559,359,390
560,360,380
561,360,382
562,360,392
563,361,365
564,361,367
565,362,460
566,363,372
567,363,389
568,363,403
569,364,373
570,364,439
571,365,449
572,366,439
573,367,387
574,368,506
575,369,397
576,369,400
577,370,379
578,370,415
579,371,461
580,372,401
581,373,470
582,374,388
583,375,427
584,376,401
585,376,451
586,377,465
587,378,429
588,378,491
589,379,418
590,380,383
591,380,394
592,381,387
593,382,402
594,383,394
595,383,414
596,383,424
597,384,393
598,384,412
599,385,430
600,385,571
601,386,433
602,387,419
603,388,427
604,388,472
605,389,403
606,389,409
607,390,405
608,391,514
609,392,402
610,392,416
611,393,405
612,394,416
613,395,404
614,396,431
615,396,570
616,397,400
617,398,414
618,399,425
619,400,438
620,401,451
621,402,407
622,403,426
623,404,420
624,404,462
625,405,489
626,406,573
627,406,656
628,407,476
629,408,415
630,408,452
631,409,426
632,410,432
633,411,428
634,411,450
635,412,435
636,413,459
637,413,473
638,414,446
639,415,467
640,416,424
641,416,456
642,417,422
643,417,453
644,418,429
645,418,454
646,419,445
647,419,449
648,421,473
649,421,1178
650,422,434
651,422,447
652,423,440
653,423,506
654,424,436
655,425,440
656,425,457
657,426,464
658,427,488
659,428,448
660,428,570
661,429,494
662,430,479
663,431,450
664,431,555
665,432,442
666,432,496
667,433,460
668,433,468
669,433,503
670,434,447
671,434,453
672,435,483
673,435,498
674,436,474
675,436,486
676,437,458
677,437,516
678,438,525
679,439,508
680,440,524
681,440,562
682,442,443
683,442,469
684,443,469
685,443,495
686,444,490
687,444,519
688,445,457
689,445,519
690,446,456
691,446,486
692,447,552
693,448,478
694,448,492
695,449,519
696,450,555
697,451,487
698,451,541
699,452,500
700,453,493
701,454,467
702,454,475
703,455,461
704,455,484
705,455,504
706,456,551
707,457,538
708,458,537
709,460,466
710,460,482
711,461,485
712,461,504
713,461,505
714,463,466
715,463,470
716,463,497
717,463,518
718,464,551
719,464,583
720,465,468
721,465,499
722,466,518
723,467,532
724,468,503
725,469,496
726,469,510
727,470,497
728,471,507
729,472,506
730,472,515
731,473,525
732,474,486
733,474,551
734,475,494
735,475,549
736,476,505
737,476,557
738,477,480
739,477,501
740,478,492
741,478,582
742,479,509
743,479,540
744,480,501
745,481,495
746,481,499
747,482,518
748,482,533
749,483,490
750,483,498
751,484,546
752,485,491
753,485,546
754,486,551
755,488,515
756,488,521
757,489,493
758,489,498
759,490,502
760,491,536
761,492,1129
762,493,548
763,494,536
764,495,511
765,495,543
766,496,540
767,497,530
768,499,522
769,500,547
770,500,556
771,501,761
772,502,531
773,502,553
774,503,535
775,504,616
776,505,529
777,506,577
778,506,608
779,507,517
780,507,526
781,508,513
782,508,552
783,509,534
784,509,559
785,510,511
786,510,528
787,511,600
788,512,513
789,512,523
790,512,527
791,513,523
792,514,656
793,515,598
794,516,556
795,516,579
796,518,542
797,518,544
798,518,560
799,519,531
800,519,561
801,519,578
802,519,664
803,520,526
804,521,537
805,521,630
806,522,543
807,522,602
808,523,527
809,524,545
810,524,562
811,525,764
812,526,566
813,527,530
814,527,586
815,528,540
816,528,655
817,529,551
818,529,558
819,530,542
820,531,553
821,532,550
822,532,554
823,533,535
824,533,565
825,533,646
826,534,559
827,534,564
828,534,571
829,535,563
830,536,592
831,537,596
832,538,545
833,538,561
834,538,621
835,539,591
836,539,613
837,541,583
838,541,595
839,542,544
840,542,581
841,543,601
842,544,560
843,545,603
844,546,569
845,547,550
846,547,572
847,548,607
848,548,628
849,549,554
850,549,633
851,550,572
852,551,574
853,551,583
854,551,614
855,551,675
856,551,678
857,552,586
858,553,587
859,554,572
860,555,575
861,556,620
862,557,558
863,557,574
864,558,574
865,559,564
866,560,565
867,561,644
868,562,577
869,563,580
870,563,584
871,564,685
872,565,585
873,566,568
874,566,573
875,566,652
876,567,669
877,568,590
878,568,645
879,569,576
880,569,592
881,570,764
882,571,743
883,572,599
884,573,1552
885,574,636
886,576,588
887,576,659
888,577,593
889,577,610
890,578,587
891,578,642
892,579,637
893,579,658
894,580,584
895,580,615
896,581,585
897,581,737
898,582,597
899,582,605
900,583,595
901,583,627
902,584,602
903,584,646
904,585,682
905,586,606
906,587,594
907,588,616
908,588,636
909,589,597
910,589,609
911,590,604
912,590,640
913,591,612
914,591,617
915,592,648
916,593,603
917,593,657
918,594,624
919,594,642
920,595,631
921,596,630
922,596,637
923,597,609
924,598,635
925,598,695
926,599,650
927,599,676
928,600,623
929,600,651
930,601,623
931,601,629
932,602,615
933,603,621
934,604,618
935,604,640
936,605,622
937,605,641
938,606,638
939,606,730
940,607,619
941,607,624
942,608,611
943,608,635
944,609,622
945,609,653
946,610,611
947,610,673
948,611,663
949,612,613
950,612,625
951,613,625
952,613,1178
953,614,626
954,614,675
955,615,643
956,616,639
957,616,680
958,617,625
959,617,755
960,619,624
961,619,667
962,620,650
963,620,696
964,621,644
965,622,641
966,623,651
967,624,634
968,626,712
969,626,722
970,627,631
971,627,712
972,628,638
973,628,647
974,629,632
975,629,651
976,630,683
977,631,661
978,632,643
979,632,654
980,633,648
981,633,668
982,634,690
983,634,700
984,635,663
985,635,695
986,636,711
987,636,717
988,637,674
989,638,790
990,639,659
991,639,680
992,640,777
993,641,653
994,642,665
995,643,654
996,644,649
997,646,684
998,647,667
999,647,670
1000,648,660
1001,648,677
1002,649,664
1003,649,704
1004,650,697
1005,651,655
1006,651,679
1007,652,662
1008,652,777
1009,653,1407
1010,654,693
1011,655,702
1012,656,979
1013,657,673
1014,657,701
1015,658,686
1016,658,705
1017,659,660
1018,659,688
1019,660,694
1020,661,671
1021,661,712
1022,663,673
1023,664,666
1024,665,666
1025,665,672
1026,666,753
1027,667,670
1028,667,752
1029,668,676
1030,668,756
1031,669,770
1032,669,793
1033,670,751
1034,671,681
1035,671,712
1036,672,708
1037,672,733
1038,673,727
1039,674,683
1040,674,686
1041,675,787
1042,676,687
1043,677,694
1044,677,732
1045,678,735
1046,678,742
1047,679,702
1048,679,710
1049,680,711
1050,682,684
1051,682,729
1052,683,720
1053,684,748
1054,685,709
1055,685,718
1056,686,703
1057,687,691
1058,687,698
1059,688,692
1060,688,699
1061,689,754
1062,689,785
1063,690,700
1064,690,708
1065,691,697
1066,691,706
1067,692,699
1068,692,711
1069,693,716
1070,693,734
1071,694,732
1072,695,715
1073,696,769
1074,696,782
1075,697,826
1076,698,706
1077,698,756
1078,699,750
1079,700,731
1080,701,707
1081,701,719
1082,702,728
1083,703,705
1084,703,779
1085,704,713
1086,704,721
1087,704,744
1088,705,769
1089,706,759
1090,707,713
1091,707,725
1092,708,731
1093,708,740
1094,709,718
1095,709,743
1096,710,716
1097,710,728
1098,711,738
1099,712,724
1100,712,747
1101,713,797
1102,714,874
1103,715,720
1104,715,726
1105,716,775
1106,717,746
1107,717,822
1108,718,743
1109,719,725
1110,719,773
1111,720,765
1112,721,739
1113,721,744
1114,722,745
1115,722,760
1116,723,730
1117,723,737
1118,723,850
1119,724,749
1120,724,767
1121,725,797
1122,725,798
1123,726,741
1124,726,802
1125,727,741
1126,727,773
1127,728,794
1128,729,736
1129,729,774
1130,730,778
1131,731,740
1132,732,780
1133,733,740
1134,733,776
1135,734,748
1136,734,789
1137,735,746
1138,735,757
1139,736,737
1140,736,774
1141,737,828
1142,738,750
1143,738,822
1144,739,758
1145,739,811
1146,741,791
1147,742,766
1148,742,772
1149,743,1100
1150,744,763
1151,745,749
1152,745,834
1153,746,771
1154,746,853
1155,747,796
1156,747,805
1157,748,902
1158,749,767
1159,749,835
1160,750,768
1161,751,752
1162,751,762
1163,752,762
1164,752,817
1165,753,758
1166,753,776
1167,753,839
1168,754,759
1169,754,785
1170,756,786
1171,756,815
1172,756,877
1173,757,771
1174,757,772
1175,758,808
1176,759,803
1177,760,772
1178,760,781
1179,762,799
1180,763,783
1181,763,809
1182,764,1377
1183,765,784
1184,765,806
1185,766,772
1186,766,788
1187,767,781
1188,768,780
1189,768,816
1190,769,827
1191,769,873
1192,770,793
1193,770,1142
1194,770,1277
1195,771,788
1196,772,787
1197,772,788
1198,772,845
1199,773,800
1200,774,828
1201,775,792
1202,775,901
1203,776,888
1204,777,1449
1205,778,790
1206,778,858
1207,779,806
1208,779,827
1209,780,804
1210,780,813
1211,781,795
1212,781,834
1213,781,835
1214,782,826
1215,782,1217
1216,783,812
1217,783,821
1218,784,825
1219,784,847
1220,785,864
1221,786,832
1222,786,877
1223,787,795
1224,788,820
1225,789,792
1226,789,810
1227,790,799
1228,790,892
1229,791,800
1230,791,801
1231,792,862
1232,793,1210
1233,794,848
1234,794,901
1235,795,846
1236,796,805
1237,796,852
1238,797,798
1239,797,821
1240,798,833
1241,799,823
1242,800,818
1243,801,802
1244,801,842
1245,802,851
1246,803,807
1247,803,849
1248,804,814
1249,804,824
1250,805,835
1251,805,860
1252,806,861
1253,807,815
1254,807,832
1255,807,849
1256,808,811
1257,808,839
1258,809,812
1259,809,841
1260,810,862
1261,810,902
1262,811,812
1263,813,819
1264,813,843
1265,814,816
1266,814,824
1267,815,826
1268,816,857
1269,817,829
1270,817,836
1271,818,833
1272,818,842
1273,819,843
1274,819,875
1275,820,845
1276,820,846
1277,821,837
1278,822,857
1279,823,836
1280,823,892
1281,824,855
1282,825,847
1283,825,906
1284,826,849
1285,826,942
1286,827,900
1287,828,885
1288,829,830
1289,829,859
1290,830,831
1291,830,881
1292,831,840
1293,831,889
1294,832,943
1295,833,856
1296,833,879
1297,834,844
1298,834,846
1299,834,869
1300,834,876
1301,835,844
1302,835,852
1303,835,876
1304,835,891
1305,836,922
1306,837,841
1307,837,870
1308,838,935
1309,838,1260
1310,839,871
1311,839,893
1312,840,881
1313,840,889
1314,841,867
1315,842,854
1316,843,855
1317,844,869
1318,845,868
1319,845,882
1320,846,882
1321,846,917
1322,847,927
1323,848,944
1324,848,1608
1325,850,858
1326,850,885
1327,851,865
1328,851,906
1329,852,884
1330,853,868
1331,853,878
1332,854,856
1333,854,865
1334,855,875
1335,856,865
1336,856,872
1337,857,866
1338,857,918
1339,858,928
1340,859,890
1341,859,899
1342,860,884
1343,860,936
1344,861,900
1345,861,937
1346,862,912
1347,863,864
1348,863,883
1349,863,897
1350,864,916
1351,865,886
1352,866,878
1353,866,918
1354,867,870
1355,867,898
1356,868,882
1357,869,905
1358,870,903
1359,871,888
1360,871,896
1361,872,879
1362,872,886
1363,873,945
1364,873,961
1365,874,1052
1366,875,978
1367,876,905
1368,877,943
1369,877,969
1370,878,1009
1371,879,903
1372,880,887
1373,880,895
1374,881,889
1375,881,890
1376,881,899
1377,881,908
1378,882,917
1379,882,934
1380,883,894
1381,883,907
1382,884,891
1383,885,933
1384,886,920
1385,888,896
1386,889,904
1387,889,908
1388,889,932
1389,890,899
1390,891,911
1391,892,913
1392,893,898
1393,893,910
1394,894,897
1395,894,907
1396,895,1159
1397,896,910
1398,897,998
1399,898,921
1400,899,922
1401,899,955
1402,900,909
1403,901,944
1404,901,1030
1405,902,912
1406,902,933
1407,902,1025
1408,903,929
1409,903,964
1410,904,908
1411,904,914
1412,905,919
1413,906,926
1414,906,931
1415,907,923
1416,908,914
1417,909,975
1418,909,1010
1419,910,925
1420,910,971
1421,911,919
1422,911,924
1423,912,976
1424,913,930
1425,913,938
1426,914,953
1427,915,916
1428,915,923
1429,915,948
1430,916,948
1431,917,934
1432,917,946
1433,917,965
1434,918,994
1435,919,939
1436,920,929
1437,920,931
1438,921,925
1439,921,964
1440,922,930
1441,922,947
1442,922,983
1443,923,941
1444,923,968
1445,924,936
1446,924,939
1447,925,962
1448,926,931
1449,926,957
1450,927,951
1451,927,960
1452,928,938
1453,928,989
1454,929,1011
1455,930,947
1456,931,1002
1457,932,940
1458,932,984
1459,932,1006
1460,933,1007
1461,934,946
1462,935,1125
1463,935,1285
1464,936,959
1465,936,967
1466,937,951
1467,937,972
1468,937,975
1469,938,956
1470,938,1003
1471,939,946
1472,939,966
1473,939,982
1474,940,953
1475,940,963
1476,941,981
1477,941,998
1478,942,952
1479,942,958
1480,943,973
1481,944,995
1482,944,1092
1483,945,958
1484,945,1068
1485,946,1063
1486,947,997
1487,947,1029
1488,948,968
1489,949,950
1490,949,954
1491,949,1040
1492,950,952
1493,950,1027
1494,951,972
1495,952,974
1496,953,963
1497,953,984
1498,954,1035
1499,954,1071
1500,955,970
1501,955,983
1502,956,977
1503,956,990
1504,957,960
1505,957,1000
1506,958,1187
1507,959,1062
1508,959,1128
1509,960,1024
1510,961,1019
1511,961,1067
1512,961,1097
1513,961,1112
1514,962,964
1515,962,980
1516,963,985
1517,964,1032
1518,965,1009
1519,965,1018
1520,966,967
1521,966,1047
1522,967,982
1523,968,981
1524,969,978
1525,969,987
1526,969,1034
1527,970,985
1528,970,1020
1529,971,980
1530,971,986
1531,971,996
1532,972,1058
1533,973,987
1534,973,999
1535,974,991
1536,974,999
1537,974,1041
1538,974,1052
1539,975,1012
1540,976,988
1541,976,1030
1542,977,990
1543,977,1029
1544,978,993
1545,979,1015
1546,979,1057
1547,980,1004
1548,981,1017
1549,982,1013
1550,983,997
1551,983,1020
1552,984,1005
1553,984,1037
1554,985,1005
1555,985,1020
1556,986,1004
1557,986,1022
1558,987,1150
1559,988,1025
1560,988,1054
1561,989,1014
1562,989,1021
1563,990,1003
1564,991,1016
1565,991,1041
1566,992,1028
1567,992,1090
1568,993,1001
1569,993,1034
1570,994,1001
1571,994,1008
1572,995,1100
1573,995,1188
1574,996,1022
1575,996,1026
1576,997,1029
1577,997,1048
1578,998,1017
1579,999,1052
1580,1000,1002
1581,1000,1074
1582,1001,1182
1583,1002,1046
1584,1003,1079
1585,1004,1031
1586,1005,1055
1587,1005,1056
1588,1006,1026
1589,1006,1037
1590,1007,1021
1591,1007,1084
1592,1008,1049
1593,1008,1109
1594,1009,1023
1595,1009,1089
1596,1009,1113
1597,1010,1012
1598,1010,1019
1599,1010,1116
1600,1010,1117
1601,1011,1038
1602,1011,1053
1603,1012,1080
1604,1013,1018
1605,1013,1063
1606,1013,1064
1607,1014,1021
1608,1014,1093
1609,1015,1057
1610,1016,1027
1611,1016,1052
1612,1017,1035
1613,1017,1039
1614,1018,1082
1615,1019,1115
1616,1020,1048
1617,1020,1055
1618,1022,1060
1619,1022,1095
1620,1023,1094
1621,1023,1164
1622,1024,1051
1623,1024,1075
1624,1025,1044
1625,1026,1085
1626,1027,1041
1627,1028,1090
1628,1028,1727
1629,1029,1059
1630,1029,1061
1631,1030,1043
1632,1031,1045
1633,1031,1060
1634,1032,1033
1635,1032,1042
1636,1032,1045
1637,1033,1036
1638,1033,1042
1639,1034,1069
1640,1035,1039
1641,1035,1071
1642,1036,1038
1643,1036,1096
1644,1037,1050
1645,1037,1085
1646,1038,1053
1647,1038,1137
1648,1039,1071
1649,1040,1070
1650,1040,1071
1651,1042,1111
1652,1043,1065
1653,1043,1104
1654,1044,1072
1655,1044,1123
1656,1045,1151
1657,1046,1053
1658,1046,1077
1659,1047,1063
1660,1047,1076
1661,1048,1066
1662,1049,1094
1663,1049,1131
1664,1050,1056
1665,1050,1120
1666,1051,1074
1667,1051,1102
1668,1052,1081
1669,1052,1166
1670,1052,1205
1671,1053,1134
1672,1054,1072
1673,1054,1078
1674,1055,1106
1675,1056,1086
1676,1057,2485
1677,1058,1075
1678,1058,1080
1679,1059,1087
1680,1059,1105
1681,1060,1151
1682,1061,1079
1683,1061,1105
1684,1062,1091
1685,1062,1153
1686,1063,1064
1687,1063,1076
1688,1063,1082
1689,1063,1121
1690,1063,1143
1691,1064,1103
1692,1064,1119
1693,1065,1078
1694,1065,1101
1695,1065,1126
1696,1066,1087
1697,1066,1133
1698,1067,1097
1699,1067,1118
1700,1068,1118
1701,1068,1217
1702,1069,1175
1703,1069,1194
1704,1070,1071
1705,1070,1088
1706,1071,1145
1707,1072,1132
1708,1073,1341
1709,1074,1077
1710,1074,1102
1711,1075,1152
1712,1075,1171
1713,1076,1122
1714,1077,1144
1715,1077,1185
1716,1078,1101
1717,1079,1083
1718,1079,1180
1719,1080,1114
1720,1081,1088
1721,1081,1192
1722,1082,1089
1723,1083,1093
1724,1083,1158
1725,1084,1107
1726,1084,1123
1727,1085,1108
1728,1085,1120
1729,1086,1106
1730,1086,1196
1731,1087,1141
1732,1088,1138
1733,1089,1121
1734,1090,1740
1735,1092,1110
1736,1092,1172
1737,1093,1107
1738,1094,1135
1739,1094,1164
1740,1095,1108
1741,1095,1231
1742,1096,1099
1743,1096,1124
1744,1097,1155
1745,1098,1104
1746,1098,1110
1747,1098,1130
1748,1099,1111
1749,1099,1137
1750,1100,1147
1751,1101,1126
1752,1101,1132
1753,1102,1171
1754,1103,1121
1755,1103,1140
1756,1104,1130
1757,1105,1141
1758,1106,1156
1759,1107,1168
1760,1108,1165
1761,1109,1139
1762,1109,1162
1763,1109,1199
1764,1110,1127
1765,1110,1130
1766,1111,1151
1767,1111,1163
1768,1111,1174
1769,1111,1179
1770,1112,1155
1771,1112,1161
1772,1113,1154
1773,1113,1204
1774,1114,1116
1775,1114,1186
1776,1114,1273
1777,1115,1117
1778,1115,1161
1779,1116,1149
1780,1117,1149
1781,1118,1155
1782,1119,1140
1783,1119,1170
1784,1120,1165
1785,1121,1136
1786,1121,1157
1787,1122,1128
1788,1122,1143
1789,1123,1229
1790,1124,1137
1791,1124,1179
1792,1125,1354
1793,1126,1148
1794,1127,1176
1795,1127,1249
1796,1128,1195
1797,1129,1530
1798,1129,1857
1799,1130,1176
1800,1131,1139
1801,1131,1162
1802,1132,1160
1803,1133,1156
1804,1133,1200
1805,1134,1181
1806,1134,1190
1807,1135,1169
1808,1135,1173
1809,1136,1157
1810,1136,1183
1811,1137,1179
1812,1138,1145
1813,1138,1232
1814,1139,1199
1815,1140,1167
1816,1141,1180
1817,1141,1189
1818,1142,1431
1819,1142,1599
1820,1143,1170
1821,1144,1181
1822,1144,1191
1823,1145,1209
1824,1146,1184
1825,1146,1299
1826,1146,1311
1827,1147,1184
1828,1147,1274
1829,1148,1160
1830,1148,1282
1831,1149,1198
1832,1150,1166
1833,1150,1193
1834,1151,1177
1835,1151,1201
1836,1151,1236
1837,1152,1186
1838,1152,1208
1839,1154,1157
1840,1154,1164
1841,1154,1204
1842,1155,1220
1843,1156,1241
1844,1158,1168
1845,1158,1252
1846,1159,1495
1847,1160,1319
1848,1161,1198
1849,1161,1228
1850,1162,1169
1851,1163,1174
1852,1163,1177
1853,1164,1197
1854,1165,1196
1855,1165,1207
1856,1166,1205
1857,1167,1170
1858,1167,1183
1859,1168,1229
1860,1169,1173
1861,1171,1202
1862,1171,1212
1863,1171,1234
1864,1172,1188
1865,1172,1263
1866,1173,1197
1867,1173,1203
1868,1173,1215
1869,1173,1240
1870,1174,1179
1871,1175,1194
1872,1175,1244
1873,1176,1267
1874,1177,1250
1875,1178,1451
1876,1179,1214
1877,1179,1250
1878,1180,1221
1879,1181,1206
1880,1182,1199
1881,1182,1230
1882,1183,1204
1883,1183,1327
1884,1184,1246
1885,1185,1191
1886,1185,1234
1887,1186,1213
1888,1186,1273
1889,1187,1192
1890,1187,1259
1891,1188,1389
1892,1189,1200
1893,1189,1227
1894,1190,1191
1895,1190,1206
1896,1191,1206
1897,1192,1223
1898,1193,1205
1899,1193,1245
1900,1194,1245
1901,1196,1222
1902,1197,1204
1903,1197,1215
1904,1198,1237
1905,1200,1243
1906,1201,1211
1907,1201,1247
1908,1202,1212
1909,1202,1233
1910,1203,1215
1911,1203,1219
1912,1204,1239
1913,1205,1218
1914,1205,1223
1915,1205,1245
1916,1206,1214
1917,1206,1216
1918,1207,1222
1919,1207,1242
1920,1208,1213
1921,1208,1233
1922,1209,1289
1923,1209,1291
1924,1210,1277
1925,1210,3072
1926,1211,1231
1927,1211,1265
1928,1212,1233
1929,1213,1281
1930,1214,1255
1931,1215,1219
1932,1215,1240
1933,1216,1257
1934,1216,1258
1935,1217,1259
1936,1218,1232
1937,1218,1262
1938,1219,1240
1939,1220,1228
1940,1220,1292
1941,1221,1226
1942,1221,1235
1943,1221,1252
1944,1222,1256
1945,1223,1238
1946,1224,1225
1947,1224,1251
1948,1226,1227
1949,1226,1235
1950,1227,1286
1951,1228,1410
1952,1229,1303
1953,1230,1244
1954,1230,1279
1955,1231,1242
1956,1231,1264
1957,1231,1275
1958,1232,1253
1959,1232,1278
1960,1233,1280
1961,1234,1270
1962,1235,1252
1963,1236,1247
1964,1236,1268
1965,1237,1346
1966,1237,1429
1967,1238,1248
1968,1238,1339
1969,1239,1240
1970,1239,1290
1971,1240,1290
1972,1241,1243
1973,1241,1254
1974,1242,1264
1975,1242,1296
1976,1243,1286
1977,1244,1316
1978,1245,1248
1979,1245,1261
1980,1245,1262
1981,1245,1301
1982,1246,1274
1983,1246,1299
1984,1247,1276
1985,1248,1261
1986,1249,1263
1987,1249,1267
1988,1250,1255
1989,1250,1268
1990,1251,1867
1991,1252,1345
1992,1253,1289
1993,1253,1293
1994,1254,1256
1995,1254,1283
1996,1255,1271
1997,1256,1329
1998,1257,1258
1999,1257,1269
2000,1257,1333
2001,1258,1270
2002,1259,1292
2003,1260,1310
2004,1260,1456
