bondID,node1,node2
252,177,222
253,178,237
254,179,200
255,179,210
256,180,187
257,181,203
258,182,190
259,182,217
260,183,185
261,184,221
262,185,186
263,186,207
264,187,189
265,188,189
266,189,200
267,190,202
268,190,227
269,191,192
270,191,203
271,192,199
272,192,205
273,193,240
274,194,197
275,194,198
276,195,263
277,196,214
278,196,233
279,197,198
280,197,203
281,198,208
282,198,224
283,199,205
284,199,213
285,200,201
286,200,212
287,200,231
288,201,212
289,201,231
290,202,250
291,203,225
292,204,211
293,204,215
294,205,213
295,206,211
296,206,219
297,207,221
298,208,224
299,208,229
300,209,220
301,209,223
302,210,216
303,211,219
304,212,216
305,212,231
306,213,230
307,214,233
308,214,245
309,215,226
310,215,232
311,216,233
312,217,227
313,217,238
314,218,237
315,218,247
316,219,226
317,219,235
318,220,222
319,220,228
320,221,270
321,222,228
322,222,326
323,223,228
324,223,331
325,224,225
326,224,229
327,224,234
328,224,242
329,225,234
330,226,232
331,227,244
332,229,239
333,230,241
334,231,251
335,232,235
336,233,245
337,234,242
338,235,384
339,236,259
340,237,247
341,238,244
342,238,258
343,239,242
344,239,248
345,240,267
346,240,272
347,241,243
348,241,253
349,242,265
350,243,246
351,243,253
352,244,250
353,245,269
354,246,254
355,246,278
356,247,282
357,248,249
358,248,265
359,249,250
360,249,266
361,250,265
362,250,266
363,250,275
364,251,252
365,251,261
366,252,255
367,252,256
368,253,260
369,254,260
370,254,268
371,255,261
372,255,264
373,256,262
374,256,264
375,257,289
376,258,262
377,258,287
378,259,269
379,259,273
380,260,268
381,261,264
382,262,277
383,263,364
384,265,276
385,265,348
386,266,271
387,267,272
388,267,320
389,267,339
390,268,407
391,269,280
392,270,274
393,270,295
394,271,275
395,271,276
396,272,332
397,273,673
398,273,700
399,274,283
400,274,295
401,275,285
402,276,292
403,277,287
404,277,341
405,279,282
406,279,290
407,279,296
408,280,288
409,280,297
410,281,300
411,281,336
412,282,290
413,283,295
414,284,471
415,285,289
416,285,292
417,286,291
418,286,293
419,287,576
420,288,294
421,288,297
422,289,292
423,289,301
424,290,296
425,292,301
426,293,325
427,294,298
428,294,299
429,295,302
430,296,316
431,297,299
432,298,299
433,298,306
434,300,317
435,300,340
436,301,307
437,301,324
438,302,306
439,302,311
440,303,305
441,304,309
442,304,312
443,305,315
444,305,329
445,306,311
446,307,313
447,307,314
448,308,315
449,309,312
450,309,512
451,310,352
452,311,387
453,312,522
454,313,314
455,313,323
456,314,323
457,315,322
458,316,319
459,316,429
460,317,355
461,318,447
462,318,585
463,319,331
464,319,334
465,320,395
466,320,469
467,321,328
468,321,343
469,321,346
470,322,328
471,322,337
472,323,354
473,324,330
474,324,333
475,325,423
476,326,403
477,327,329
478,328,335
479,329,373
480,331,334
481,331,338
482,332,339
483,332,1092
484,334,338
485,335,337
486,335,343
487,336,345
488,336,406
489,337,344
490,338,394
491,339,349
492,340,356
493,340,371
494,341,342
495,341,347
496,342,347
497,342,350
498,343,357
499,344,360
500,344,381
501,345,351
502,345,365
503,346,357
504,346,368
505,346,380
506,347,350
507,348,367
508,348,375
509,349,358
510,349,359
511,350,433
512,351,396
513,351,401
514,351,406
515,352,363
516,353,361
517,354,386
518,354,415
519,355,378
520,355,405
521,356,363
522,356,398
523,357,369
524,357,431
525,358,359
526,358,404
527,359,395
528,360,383
529,360,427
530,361,370
531,361,389
532,362,376
533,363,618
534,364,442
535,364,448
536,364,472
537,365,385
538,365,392
539,366,372
540,366,385
541,366,397
542,367,375
543,367,407
544,368,380
545,368,431
546,369,383
547,369,390
548,370,373
549,370,389
550,371,379
551,371,393
552,372,391
553,372,399
554,373,381
555,373,410
556,374,389
557,375,377
558,376,377
559,376,382
560,377,382
561,378,394
562,378,405
563,379,388
564,379,409
565,380,431
566,381,410
567,382,386
568,383,390
569,384,725
570,385,392
571,386,516
572,387,428
573,387,436
574,388,402
575,388,403
576,389,417
577,390,446
578,391,400
579,391,412
580,392,397
581,393,398
582,393,430
583,394,422
584,394,434
585,395,468
586,396,398
587,396,401
588,397,399
589,399,424
590,400,403
591,400,412
592,401,406
593,402,411
594,402,416
595,403,409
596,404,456
597,404,460
598,405,424
599,407,533
600,408,411
601,408,414
602,408,430
603,409,416
604,410,417
605,411,414
606,412,425
607,413,415
608,413,418
609,413,419
610,414,445
611,415,419
612,416,720
613,417,440
614,418,419
615,418,437
616,420,423
617,420,449
618,420,457
619,421,422
620,421,425
621,421,426
622,422,435
623,423,449
624,424,435
625,425,426
626,426,434
627,426,458
628,427,446
629,427,450
630,427,467
631,428,436
632,428,635
633,429,438
634,429,441
635,430,442
636,431,473
637,432,471
638,433,443
639,433,455
640,434,458
641,435,502
642,436,444
643,437,439
644,437,461
645,438,445
646,438,463
647,439,444
648,439,461
649,440,450
650,440,451
651,441,443
652,441,547
653,442,465
654,443,455
655,444,461
656,445,463
657,446,459
658,447,454
659,447,465
660,448,453
661,448,454
662,449,457
663,450,467
664,451,452
665,451,496
666,453,493
667,453,642
668,454,663
669,455,472
670,456,468
671,456,492
672,457,633
673,458,617
674,459,477
675,459,497
676,460,493
677,460,564
678,461,482
679,462,464
680,463,570
681,464,466
682,464,505
683,465,509
684,467,477
685,468,470
686,468,478
687,469,481
688,469,487
689,470,474
690,470,475
691,471,585
692,472,504
693,473,490
694,473,501
695,474,475
696,474,480
697,474,486
698,475,478
699,476,483
700,476,495
701,476,499
702,477,489
703,478,485
704,479,558
705,480,484
706,480,485
707,481,486
708,481,487
709,482,483
710,482,488
711,483,488
712,484,491
713,484,492
714,485,491
715,486,487
716,488,495
717,489,531
718,489,544
719,490,497
720,490,501
721,491,494
722,492,529
723,493,564
724,494,500
725,494,513
726,495,499
727,496,505
728,496,511
729,497,507
730,498,516
731,499,510
732,500,513
733,500,624
734,501,507
735,501,528
736,501,532
737,502,503
738,502,506
739,503,506
740,503,515
741,504,514
742,504,552
743,505,519
744,506,515
745,507,530
746,508,510
747,508,518
748,508,523
749,509,512
750,509,534
751,510,518
752,511,526
753,511,531
754,511,588
755,512,800
756,513,682
757,514,517
758,514,536
759,515,563
760,516,535
761,517,525
762,517,536
763,518,523
764,519,520
765,519,526
766,521,522
767,521,527
768,521,534
769,522,527
770,523,607
771,524,526
772,525,536
773,525,539
774,526,575
775,527,540
776,528,532
777,528,597
778,529,539
779,529,542
780,530,541
781,530,556
782,531,546
783,532,541
784,534,545
785,535,538
786,535,543
787,537,567
788,538,543
789,538,567
790,539,574
791,540,545
792,540,618
793,541,606
794,542,550
795,542,574
796,543,599
797,544,548
798,544,556
799,545,803
800,546,551
801,546,588
802,547,554
803,547,565
804,548,551
805,548,555
806,549,552
807,549,560
808,549,572
809,550,574
810,550,581
811,551,555
812,552,560
813,552,572
814,553,577
815,554,565
816,554,590
817,555,596
818,556,568
819,556,573
820,557,591
821,558,569
822,558,571
823,559,589
824,560,570
825,560,642
826,561,562
827,562,652
828,562,673
829,563,578
830,563,604
831,564,582
832,565,590
833,566,578
834,567,577
835,568,573
836,568,583
837,570,784
838,572,756
839,573,580
840,574,586
841,575,589
842,575,592
843,576,584
844,576,593
845,576,602
846,577,579
847,578,616
848,580,583
849,580,629
850,581,586
851,581,594
852,581,632
853,582,624
854,582,645
855,583,600
856,584,593
857,584,617
858,585,725
859,586,595
860,587,603
861,588,601
862,589,598
863,590,602
864,591,631
865,592,611
866,592,662
867,593,621
868,594,595
869,594,612
870,595,612
871,596,600
872,596,601
873,597,606
874,597,648
875,598,609
876,598,611
877,599,621
878,599,681
879,600,608
880,601,662
881,602,610
882,602,615
883,603,609
884,603,625
885,604,616
886,604,622
887,604,627
888,605,607
889,605,613
890,605,614
891,606,651
892,607,620
893,608,629
894,608,668
895,609,619
896,610,613
897,610,614
898,611,619
899,612,694
900,613,615
901,614,621
902,615,620
903,616,622
904,617,621
905,618,626
906,619,636
907,620,652
908,621,787
909,622,627
910,623,625
911,624,638
912,625,639
913,626,628
914,626,634
915,627,689
916,628,630
917,628,634
918,629,644
919,629,676
920,630,634
921,630,822
922,631,730
923,632,637
924,632,647
925,633,781
926,633,1029
927,634,687
928,635,640
929,635,649
930,636,667
931,636,670
932,637,647
933,637,656
934,638,650
935,638,674
936,639,643
937,639,684
938,640,653
939,640,658
940,641,645
941,641,646
942,641,650
943,642,660
944,644,683
945,644,685
946,645,646
947,645,650
948,645,657
949,646,650
950,647,707
951,648,651
952,648,655
953,648,659
954,648,665
955,649,653
956,649,661
957,649,664
958,650,657
959,651,655
960,652,660
961,652,889
962,653,658
963,654,715
964,655,659
965,656,661
966,656,664
967,657,678
968,658,664
969,659,665
970,659,683
971,660,1556
972,661,664
973,661,682
974,661,777
975,662,667
976,662,668
977,662,671
978,662,690
979,662,734
980,663,666
981,663,675
982,665,669
983,666,672
984,666,717
985,667,670
986,667,693
987,668,671
988,669,677
989,669,688
990,670,679
991,671,676
992,672,675
993,672,1063
994,673,740
995,674,678
996,674,711
997,675,880
998,676,680
999,677,688
1000,677,697
1001,678,698
1002,679,684
1003,679,712
1004,680,685
1005,680,703
1006,681,696
1007,681,843
1008,682,711
1009,682,914
1010,683,699
1011,684,714
1012,685,692
1013,686,761
1014,687,705
1015,687,720
1016,688,691
1017,688,701
1018,689,729
1019,689,766
1020,690,693
1021,690,734
1022,691,697
1023,691,702
1024,692,703
1025,692,728
1026,693,726
1027,694,700
1028,694,707
1029,695,763
1030,696,710
1031,696,736
1032,697,702
1033,698,704
1034,698,718
1035,699,708
1036,699,709
1037,699,724
1038,700,727
1039,701,709
1040,701,721
1041,702,721
1042,703,735
1043,704,718
1044,704,797
1045,705,770
1046,705,844
1047,706,714
1048,707,727
1049,708,722
1050,708,723
1051,709,724
1052,710,719
1053,710,736
1054,711,749
1055,712,726
1056,712,744
1057,713,1296
1058,714,744
1059,715,716
1060,715,763
1061,717,732
1062,717,746
1063,718,749
1064,719,730
1065,719,753
1066,720,784
1067,721,841
1068,722,723
1069,722,724
1070,723,728
1071,723,731
1072,724,731
1073,725,867
1074,726,755
1075,727,740
1076,728,741
1077,729,733
1078,730,737
1079,730,738
1080,730,753
1081,731,745
1082,732,739
1083,732,746
1084,734,754
1085,734,762
1086,735,748
1087,735,750
1088,736,772
1089,736,830
1090,737,738
1091,737,758
1092,738,743
1093,739,742
1094,739,751
1095,739,752
1096,740,756
1097,741,745
1098,741,748
1099,742,747
1100,742,759
1101,743,758
1102,743,760
1103,744,793
1104,745,778
1105,746,752
1106,747,759
1107,747,776
1108,748,780
1109,749,806
1110,750,757
1111,750,780
1112,751,752
1113,751,759
1114,753,767
1115,753,771
1116,754,755
1117,754,774
1118,755,769
1119,756,986
1120,757,764
1121,757,765
1122,758,760
1123,760,790
1124,761,773
1125,761,786
1126,762,764
1127,762,774
1128,763,840
1129,764,779
1130,765,780
1131,765,785
1132,766,775
1133,766,787
1134,767,771
1135,767,775
1136,768,782
1137,768,788
1138,768,792
1139,769,791
1140,769,802
1141,770,875
1142,770,913
1143,771,775
1144,773,786
1145,773,869
1146,774,779
1147,776,781
1148,776,783
1149,776,794
1150,777,782
1151,777,914
1152,778,780
1153,778,811
1154,779,815
1155,780,795
1156,781,783
1157,782,789
1158,783,794
1159,784,808
1160,785,795
1161,785,815
1162,786,882
1163,787,833
1164,788,789
1165,788,792
1166,789,792
1167,791,807
1168,791,814
1169,793,796
1170,793,798
1171,794,867
1172,795,836
1173,796,799
1174,796,804
1175,797,824
1176,797,905
1177,798,801
1178,798,810
1179,799,802
1180,799,809
1181,800,817
1182,800,837
1183,802,807
1184,802,826
1185,803,817
1186,803,827
1187,804,809
1188,804,810
1189,805,808
1190,805,812
1191,805,823
1192,806,824
1193,806,863
1194,807,820
1195,807,825
1196,808,823
1197,808,842
1198,809,866
1199,810,868
1200,811,819
1201,811,841
1202,812,816
1203,812,842
1204,813,932
1205,814,815
1206,814,820
1207,815,871
1208,816,821
1209,816,832
1210,817,850
1211,818,840
1212,819,831
1213,819,836
1214,820,848
1215,821,828
1216,821,881
1217,821,886
1218,822,827
1219,822,1110
1220,823,832
1221,824,856
1222,825,826
1223,825,848
1224,826,858
1225,827,845
1226,827,847
1227,828,834
1228,828,844
1229,829,830
1230,829,838
1231,829,843
1232,830,838
1233,831,884
1234,831,890
1235,832,849
1236,833,851
1237,833,854
1238,834,835
1239,834,921
1240,835,839
1241,835,864
1242,836,857
1243,837,850
1244,837,853
1245,838,899
1246,839,864
1247,839,873
1248,840,1029
1249,841,846
1250,842,849
1251,843,902
1252,844,886
1253,845,847
1254,845,1038
1255,846,852
1256,846,855
1257,847,923
1258,848,859
1259,849,881
1260,850,853
1261,851,854
1262,851,861
1263,851,872
1264,852,860
1265,852,865
1266,853,880
1267,854,861
1268,855,860
1269,855,884
1270,856,883
1271,856,911
1272,857,871
1273,857,898
1274,858,866
1275,858,878
1276,859,878
1277,859,904
1278,860,865
1279,861,897
1280,862,877
1281,863,883
1282,863,895
1283,864,894
1284,865,969
1285,866,912
1286,867,978
1287,868,879
1288,868,891
1289,869,882
1290,869,900
1291,870,872
1292,870,885
1293,870,892
1294,871,893
1295,872,896
1296,873,874
1297,873,887
1298,874,887
1299,876,877
1300,877,915
1301,877,927
1302,878,941
1303,879,891
1304,879,912
1305,880,908
1306,881,916
1307,882,900
1308,883,895
1309,884,966
1310,885,889
1311,885,901
1312,886,894
1313,887,910
1314,888,913
1315,888,940
1316,889,892
1317,890,898
1318,890,961
1319,891,915
1320,892,901
1321,893,904
1322,893,936
1323,894,916
1324,895,968
1325,896,897
1326,896,903
1327,897,899
1328,897,918
1329,898,981
1330,899,902
1331,900,932
1332,901,903
1333,902,1003
1334,903,925
1335,904,919
1336,905,911
1337,905,960
1338,906,910
1339,906,928
1340,907,909
1341,907,928
1342,908,922
1343,908,923
1344,909,917
1345,910,920
1346,911,1005
1347,912,926
1348,913,1080
1349,914,1066
1350,915,924
1351,916,929
1352,916,945
1353,917,921
1354,918,925
1355,918,937
1356,919,943
1357,919,944
1358,920,930
1359,920,935
1360,921,942
1361,922,923
1362,922,949
1363,924,927
1364,924,956
1365,925,934
1366,926,933
1367,926,952
1368,927,972
1369,928,942
1370,929,945
1371,929,948
1372,930,931
1373,930,935
1374,931,935
1375,931,939
1376,932,985
1377,933,941
1378,933,952
1379,934,937
1380,934,987
1381,935,954
1382,936,957
1383,936,967
1384,937,983
1385,938,939
1386,938,946
1387,938,965
1388,939,954
1389,940,971
1390,941,951
1391,942,947
1392,943,944
1393,943,957
1394,944,953
1395,944,970
1396,945,948
1397,946,950
1398,946,977
1399,947,955
1400,947,964
1401,948,963
1402,949,1038
1403,949,1082
1404,950,974
1405,950,995
1406,951,953
1407,951,1049
1408,952,989
1409,953,970
1410,954,958
1411,955,958
1412,955,964
1413,956,989
1414,956,990
1415,957,962
1416,958,964
1417,958,965
1418,959,976
1419,960,980
1420,960,1006
1421,961,975
1422,961,988
1423,962,967
1424,962,991
1425,963,973
1426,963,974
1427,963,979
1428,965,977
1429,966,969
1430,966,1050
1431,967,981
1432,968,993
1433,968,997
1434,969,975
1435,970,991
1436,972,976
1437,972,984
1438,973,974
1439,973,982
1440,974,982
1441,975,1062
1442,976,992
1443,977,995
1444,978,988
1445,978,999
1446,979,1000
1447,979,1017
1448,980,1005
1449,980,1020
1450,981,994
1451,982,1000
1452,982,1012
1453,983,987
1454,983,1003
1455,984,990
1456,984,1007
1457,985,1167
1458,985,1354
1459,986,998
1460,986,1004
1461,987,1011
1462,988,999
1463,989,1028
1464,990,996
1465,991,1002
1466,992,1001
1467,992,1016
1468,993,997
1469,993,1010
1470,994,1002
1471,994,1023
1472,995,1012
1473,996,1007
1474,996,1033
1475,997,1021
1476,998,1004
1477,998,1009
1478,999,1023
1479,1000,1019
1480,1002,1013
1481,1003,1122
1482,1004,1009
1483,1005,1018
1484,1006,1014
1485,1006,1020
1486,1007,1015
1487,1008,1026
1488,1009,1086
1489,1010,1021
1490,1010,1060
1491,1011,1045
1492,1011,1056
1493,1012,1019
1494,1013,1032
1495,1013,1035
1496,1014,1020
1497,1014,1061
1498,1015,1016
1499,1015,1039
1500,1016,1026
1501,1017,1036
1502,1017,1040
1503,1018,1094
1504,1018,1116
1505,1019,1036
1506,1020,1074
1507,1021,1120
1508,1022,1025
1509,1022,1027
1510,1022,1030
1511,1023,1041
1512,1024,1033
1513,1024,1043
1514,1024,1044
1515,1026,1039
1516,1026,1090
1517,1028,1043
1518,1028,1049
1519,1029,1088
1520,1030,1031
1521,1030,1034
1522,1032,1037
1523,1032,1042
1524,1033,1044
1525,1035,1041
1526,1035,1042
1527,1035,1047
1528,1036,1046
1529,1037,1052
1530,1037,1055
1531,1038,1386
1532,1039,1076
1533,1040,1045
1534,1040,1051
1535,1040,1054
1536,1041,1078
1537,1042,1047
1538,1043,1058
1539,1044,1048
1540,1044,1058
1541,1045,1054
1542,1046,1051
1543,1046,1087
1544,1047,1052
1545,1048,1073
1546,1048,1076
1547,1049,1071
1548,1050,1064
1549,1050,1065
1550,1051,1054
1551,1052,1055
1552,1053,1068
1553,1053,1089
1554,1053,1159
1555,1054,1057
1556,1054,1072
1557,1054,1112
1558,1055,1084
1559,1056,1057
1560,1056,1059
1561,1056,1072
1562,1057,1059
1563,1058,1073
1564,1058,1095
1565,1059,1106
1566,1060,1066
1567,1060,1067
1568,1061,1074
1569,1061,1101
1570,1062,1109
1571,1062,1114
1572,1063,1082
1573,1063,1083
1574,1064,1065
1575,1064,1081
1576,1065,1070
1577,1066,1092
1578,1067,1069
1579,1067,1097
1580,1068,1070
1581,1068,1077
1582,1069,1075
1583,1069,1079
1584,1070,1077
1585,1071,1095
1586,1071,1121
1587,1072,1098
1588,1072,1106
1589,1073,1146
1590,1074,1103
1591,1075,1107
1592,1075,1115
1593,1076,1102
1594,1077,1085
1595,1078,1100
1596,1078,1129
1597,1079,1093
1598,1079,1120
1599,1080,1099
1600,1080,1105
1601,1081,1091
1602,1081,1096
1603,1082,1083
1604,1083,1123
1605,1084,1100
1606,1084,1121
1607,1085,1089
1608,1085,1096
1609,1086,1093
1610,1086,1094
1611,1087,1098
1612,1087,1117
1613,1088,1104
1614,1088,1108
1615,1089,1096
1616,1090,1102
1617,1090,1153
1618,1091,1109
1619,1091,1128
1620,1092,1097
1621,1093,1130
1622,1094,1116
1623,1095,1134
1624,1095,1155
1625,1096,1128
1626,1097,1107
1627,1098,1117
1628,1099,1105
1629,1099,1110
1630,1099,1111
1631,1100,1161
1632,1101,1123
1633,1101,1124
1634,1102,1148
1635,1103,1124
1636,1103,1145
1637,1104,1227
1638,1104,1292
1639,1105,1138
1640,1106,1122
1641,1106,1168
1642,1107,1115
1643,1109,1114
1644,1110,1147
1645,1111,1113
1646,1111,1132
1647,1112,1113
1648,1112,1133
1649,1113,1119
1650,1114,1125
1651,1115,1120
1652,1116,1127
1653,1117,1186
1654,1118,1153
1655,1119,1132
1656,1119,1133
1657,1120,1130
1658,1120,1137
1659,1120,1160
1660,1121,1134
1661,1122,1228
1662,1123,1188
1663,1124,1169
1664,1125,1131
1665,1125,1141
1666,1126,1127
1667,1126,1139
1668,1126,1145
1669,1127,1139
1670,1128,1264
1671,1129,1135
1672,1129,1142
1673,1130,1137
1674,1131,1135
1675,1131,1141
1676,1131,1149
1677,1132,1136
1678,1133,1136
1679,1134,1143
1680,1135,1142
1681,1135,1151
1682,1136,1173
1683,1137,1160
1684,1138,1144
1685,1139,1152
1686,1140,1158
1687,1141,1149
1688,1142,1154
1689,1143,1150
1690,1143,1157
1691,1145,1156
1692,1146,1148
1693,1146,1166
1694,1147,1173
1695,1147,1237
1696,1148,1170
1697,1148,1175
1698,1149,1151
1699,1150,1157
1700,1150,1181
1701,1151,1154
1702,1152,1178
1703,1152,1191
1704,1153,1175
1705,1154,1163
1706,1155,1162
1707,1155,1174
1708,1156,1169
1709,1156,1178
1710,1157,1165
1711,1158,1171
1712,1158,1206
1713,1160,1209
1714,1161,1164
1715,1161,1181
1716,1162,1165
1717,1162,1187
1718,1163,1172
1719,1163,1179
1720,1164,1177
1721,1164,1184
1722,1165,1187
1723,1166,1170
1724,1166,1174
1725,1167,1231
1726,1167,1290
1727,1168,1190
1728,1168,1196
1729,1169,1192
1730,1169,1239
1731,1170,1185
1732,1172,1176
1733,1172,1179
1734,1173,1201
1735,1174,1240
1736,1175,1182
1737,1176,1177
1738,1176,1207
1739,1177,1207
1740,1178,1193
1741,1179,1265
1742,1180,1183
1743,1181,1200
1744,1181,1202
1745,1182,1195
1746,1182,1229
1747,1183,1208
1748,1183,1210
1749,1184,1203
1750,1184,1212
1751,1185,1195
1752,1185,1225
1753,1186,1220
1754,1186,1221
1755,1187,1194
1756,1188,1189
1757,1188,1198
1758,1189,1192
1759,1189,1198
1760,1190,1199
1761,1190,1221
1762,1191,1193
1763,1191,1243
1764,1192,1256
1765,1193,1239
1766,1194,1214
1767,1194,1246
1768,1195,1225
1769,1196,1199
1770,1196,1204
1771,1197,1208
1772,1198,1217
1773,1199,1204
1774,1200,1203
1775,1200,1205
1776,1201,1237
1777,1201,1556
1778,1202,1205
1779,1202,1211
1780,1203,1212
1781,1204,1228
1782,1205,1211
1783,1206,1210
1784,1206,1230
1785,1207,1216
1786,1208,1213
1787,1209,1243
1788,1209,1303
1789,1210,1215
1790,1211,1218
1791,1212,1216
1792,1213,1215
1793,1213,1238
1794,1214,1219
1795,1214,1224
1796,1215,1236
1797,1216,1250
1798,1217,1256
1799,1217,1291
1800,1218,1222
1801,1218,1241
1802,1219,1234
1803,1219,1245
1804,1220,1221
1805,1220,1244
1806,1222,1223
1807,1222,1251
1808,1223,1224
1809,1223,1254
1810,1224,1234
1811,1225,1235
1812,1226,1232
1813,1227,1231
1814,1227,1318
1815,1228,1452
1816,1229,1248
1817,1229,1266
1818,1230,1242
1819,1230,1260
1820,1231,1443
1821,1231,1461
1822,1232,1233
1823,1232,1247
1824,1234,1245
1825,1235,1240
1826,1235,1248
1827,1235,1272
1828,1236,1238
1829,1236,1242
1830,1237,1386
1831,1238,1247
1832,1238,1259
1833,1239,1258
1834,1240,1246
1835,1240,1278
1836,1241,1249
1837,1241,1250
1838,1242,1275
1839,1243,1295
1840,1243,1303
1841,1245,1252
1842,1246,1269
1843,1247,1257
1844,1248,1255
1845,1249,1251
1846,1249,1268
1847,1250,1268
1848,1250,1294
1849,1251,1254
1850,1251,1277
1851,1252,1269
1852,1252,1286
1853,1253,1261
1854,1254,1286
1855,1255,1274
1856,1255,1282
1857,1256,1262
1858,1257,1259
1859,1257,1271
1860,1257,1273
1861,1258,1281
1862,1258,1314
1863,1259,1267
1864,1260,1266
1865,1260,1279
1866,1261,1263
1867,1261,1271
1868,1262,1281
1869,1262,1291
1870,1264,1332
1871,1264,1338
1872,1265,1270
1873,1265,1289
1874,1266,1285
1875,1267,1273
1876,1267,1283
1877,1268,1277
1878,1269,1321
1879,1270,1304
1880,1270,1309
1881,1271,1331
1882,1272,1278
1883,1272,1282
1884,1273,1293
1885,1274,1284
1886,1274,1285
1887,1275,1283
1888,1275,1287
1889,1276,1299
1890,1277,1339
1891,1278,1317
1892,1279,1287
1893,1279,1347
1894,1280,1464
1895,1281,1313
1896,1282,1284
1897,1282,1300
1898,1283,1306
1899,1284,1310
1900,1285,1302
1901,1286,1315
1902,1287,1328
1903,1288,1290
1904,1288,1350
1905,1288,1461
1906,1289,1294
1907,1289,1384
1908,1290,1297
1909,1291,1333
1910,1292,1318
1911,1292,1326
1912,1293,1322
1913,1293,1331
1914,1294,1308
1915,1295,1320
1916,1295,1344
1917,1296,1297
1918,1296,1343
1919,1297,1343
1920,1298,1305
1921,1299,1319
1922,1299,1323
1923,1300,1317
1924,1300,1325
1925,1301,1307
1926,1302,1311
1927,1302,1316
1928,1303,1345
1929,1304,1309
1930,1304,1346
1931,1305,1307
1932,1305,1319
1933,1306,1322
1934,1306,1328
1935,1307,1312
1936,1307,1330
1937,1308,1324
1938,1308,1351
1939,1309,1348
1940,1310,1311
1941,1310,1325
1942,1311,1327
1943,1313,1340
1944,1313,1362
1945,1314,1320
1946,1314,1340
1947,1315,1321
1948,1315,1353
1949,1316,1327
1950,1316,1349
1951,1317,1341
1952,1318,1326
1953,1319,1330
1954,1319,1381
1955,1320,1344
1956,1321,1329
1957,1322,1372
1958,1323,1334
1959,1323,1358
1960,1324,1339
1961,1324,1368
1962,1325,1337
1963,1326,1405
1964,1327,1371
1965,1328,1415
1966,1329,1352
1967,1329,1355
1968,1330,1356
1969,1330,1385
1970,1331,1334
1971,1331,1359
1972,1332,1336
1973,1332,1366
1974,1333,1362
1975,1333,1456
1976,1334,1350
1977,1335,1336
1978,1335,1338
1979,1335,1398
1980,1336,1361
1981,1337,1341
1982,1337,1371
1983,1338,1407
1984,1339,1378
1985,1340,1365
1986,1341,1404
1987,1342,1356
