bondID,node1,node2
388,248,280
389,249,265
390,249,350
391,250,401
392,251,282
393,252,253
394,252,262
395,253,1121
396,254,291
397,255,283
398,255,366
399,256,289
400,257,321
401,258,344
402,259,393
403,260,311
404,260,371
405,261,285
406,262,288
407,262,333
408,263,302
409,264,287
410,264,345
411,265,308
412,266,277
413,266,295
414,267,296
415,267,378
416,268,392
417,268,412
418,269,297
419,269,326
420,270,281
421,270,292
422,270,297
423,271,272
424,271,273
425,272,376
426,273,274
427,273,300
428,274,338
429,275,282
430,275,336
431,276,312
432,276,318
433,277,295
434,277,339
435,278,313
436,279,294
437,279,308
438,280,287
439,280,317
440,281,290
441,281,292
442,281,327
443,282,364
444,283,343
445,284,303
446,284,307
447,285,322
448,285,349
449,286,296
450,286,305
451,286,309
452,287,347
453,288,320
454,288,333
455,289,306
456,290,303
457,290,361
458,291,324
459,292,297
460,293,315
461,293,356
462,294,337
463,295,363
464,296,341
465,297,342
466,298,331
467,298,353
468,299,304
469,299,334
470,300,338
471,300,384
472,301,340
473,301,373
474,302,317
475,302,332
476,303,380
477,304,335
478,305,309
479,305,330
480,305,362
481,306,315
482,306,344
483,307,322
484,307,380
485,308,359
486,309,314
487,310,357
488,310,366
489,311,321
490,311,371
491,312,318
492,313,325
493,313,340
494,314,334
495,315,352
496,316,355
497,316,436
498,317,347
499,318,329
500,319,349
501,319,354
502,320,333
503,320,556
504,321,833
505,322,405
506,323,329
507,324,357
508,324,453
509,325,332
510,325,370
511,326,336
512,326,346
513,327,348
514,327,361
515,328,354
516,328,355
517,329,377
518,330,334
519,330,378
520,331,343
521,331,439
522,332,399
523,334,389
524,335,456
525,336,394
526,336,423
527,337,351
528,337,358
529,338,796
530,339,363
531,339,391
532,340,370
533,341,360
534,341,362
535,341,372
536,342,346
537,342,348
538,343,437
539,344,352
540,344,369
541,344,383
542,345,353
543,345,419
544,346,428
545,347,419
546,348,367
547,349,477
548,350,359
549,350,396
550,351,438
551,352,381
552,353,446
553,354,368
554,355,409
555,356,381
556,356,429
557,357,441
558,358,411
559,358,463
560,359,400
561,360,363
562,360,375
563,361,367
564,362,382
565,363,375
566,363,395
567,363,406
568,364,373
569,364,394
570,365,412
571,365,538
572,366,414
573,367,402
574,368,409
575,368,447
576,369,383
577,369,391
578,370,387
579,371,485
580,372,382
581,372,398
582,373,387
583,374,377
584,375,398
585,376,384
586,377,379
587,378,395
588,380,407
589,381,429
590,382,389
591,383,408
592,384,385
593,384,386
594,387,461
595,388,541
596,388,618
597,389,450
598,390,396
599,390,430
600,391,408
601,392,413
602,393,397
603,393,410
604,394,416
605,395,425
606,396,443
607,398,406
608,398,434
609,399,403
610,399,431
611,400,411
612,400,432
613,401,478
614,401,539
615,401,751
616,402,424
617,402,428
618,403,415
619,403,426
620,404,539
621,405,420
622,405,477
623,406,417
624,407,420
625,407,435
626,408,440
627,409,460
628,410,427
629,410,488
630,411,466
631,412,452
632,413,421
633,413,468
634,414,437
635,414,444
636,414,474
637,415,426
638,415,431
639,416,455
640,416,470
641,417,448
642,417,458
643,418,436
644,418,487
645,419,479
646,420,495
647,420,531
648,421,422
649,421,445
650,422,445
651,422,467
652,423,462
653,423,490
654,424,435
655,424,490
656,425,434
657,425,458
658,426,522
659,427,451
660,427,464
661,428,490
662,429,459
663,429,510
664,430,472
665,431,465
666,432,443
667,432,449
668,433,438
669,433,456
670,433,475
671,434,520
672,435,508
673,436,507
674,437,442
675,437,454
676,438,457
677,438,475
678,438,476
679,439,442
680,439,446
681,439,469
682,439,489
683,440,520
684,440,550
685,441,444
686,441,471
687,442,489
688,443,502
689,444,474
690,445,468
691,445,481
692,446,469
693,447,477
694,447,486
695,448,458
696,448,520
697,449,466
698,449,518
699,450,476
700,450,526
701,451,464
702,451,549
703,452,480
704,452,509
705,453,467
706,453,471
707,454,489
708,454,503
709,455,462
710,455,470
711,456,515
712,457,463
713,457,515
714,458,520
715,460,486
716,460,492
717,461,465
718,461,470
719,462,473
720,463,506
721,464,1092
722,465,517
723,466,506
724,467,482
725,467,512
726,468,509
727,469,500
728,471,493
729,472,516
730,472,525
731,473,501
732,473,523
733,474,505
734,475,580
735,476,499
736,477,544
737,477,574
738,478,491
739,478,496
740,479,484
741,479,522
742,480,504
743,480,528
744,481,482
745,481,498
746,482,566
747,483,484
748,483,494
749,483,497
750,484,494
751,485,618
752,486,564
753,487,525
754,487,546
755,489,511
756,489,513
757,489,529
758,490,501
759,490,530
760,490,545
761,490,625
762,491,496
763,491,521
764,492,507
765,492,591
766,493,512
767,493,568
768,494,497
769,495,514
770,495,531
771,496,535
772,497,500
773,497,553
774,498,509
775,498,617
776,499,520
777,499,527
778,500,511
779,501,523
780,502,519
781,502,524
782,503,505
783,503,534
784,503,606
785,504,528
786,504,533
787,504,538
788,505,532
789,506,558
790,507,562
791,508,514
792,508,530
793,508,583
794,510,550
795,510,561
796,511,513
797,511,548
798,512,567
799,513,529
800,514,569
801,515,537
802,516,519
803,516,540
804,517,573
805,517,589
806,518,524
807,518,594
808,519,540
809,520,542
810,520,550
811,520,578
812,520,636
813,520,639
814,521,899
815,522,553
816,523,554
817,524,540
818,525,582
819,526,527
820,526,542
821,527,542
822,528,533
823,529,534
824,530,605
825,531,544
826,532,547
827,532,551
828,533,646
829,534,552
830,535,536
831,535,541
832,535,613
833,536,557
834,536,626
835,537,543
836,537,558
837,538,704
838,539,616
839,540,565
840,541,1481
841,542,597
842,543,555
843,543,621
844,544,559
845,544,576
846,545,554
847,545,603
848,546,598
849,546,620
850,547,551
851,547,579
852,548,552
853,548,698
854,549,563
855,549,571
856,550,561
857,550,588
858,551,568
859,551,606
860,552,643
861,553,572
862,554,560
863,555,580
864,555,597
865,556,563
866,556,575
867,557,570
868,557,601
869,558,608
870,559,569
871,559,619
872,560,586
873,560,603
874,561,592
875,562,591
876,562,598
877,563,575
878,564,596
879,564,656
880,565,611
881,565,637
882,566,585
883,566,612
884,567,585
885,567,590
886,568,579
887,569,583
888,570,601
889,570,609
890,571,584
891,571,602
892,572,599
893,572,691
894,573,581
895,573,586
896,574,577
897,574,596
898,575,584
899,575,614
900,576,577
901,576,634
902,577,624
903,578,587
904,578,636
905,579,604
906,580,600
907,580,641
908,581,586
909,581,629
910,582,611
911,582,657
912,583,605
913,584,602
914,585,612
915,586,595
916,587,674
917,587,683
918,588,592
919,588,674
920,589,599
921,589,607
922,590,593
923,590,612
924,591,644
925,592,623
926,593,604
927,593,615
928,594,608
929,594,630
930,595,651
931,595,661
932,596,624
933,596,656
934,597,672
935,597,678
936,598,635
937,599,748
938,600,621
939,600,641
940,601,735
941,602,614
942,603,627
943,604,615
944,605,610
945,606,645
946,607,629
947,607,631
948,608,622
949,608,638
950,609,1459
951,610,625
952,610,665
953,611,658
954,612,617
955,612,640
956,613,626
957,613,735
958,614,1367
959,615,654
960,616,722
961,616,1752
962,617,663
963,618,940
964,619,634
965,619,662
966,620,647
967,620,666
968,621,622
969,621,649
970,622,655
971,623,632
972,623,674
973,624,634
974,625,628
975,626,751
976,627,628
977,627,633
978,628,714
979,629,631
980,629,713
981,630,637
982,630,716
983,631,712
984,632,642
985,632,674
986,633,669
987,633,694
988,634,688
989,635,644
990,635,647
991,636,745
992,637,648
993,638,655
994,638,693
995,639,696
996,639,703
997,640,663
998,640,671
999,641,672
1000,643,645
1001,643,690
1002,644,681
1003,645,709
1004,646,670
1005,646,679
1006,647,664
1007,648,652
1008,648,659
1009,649,653
1010,649,660
1011,650,715
1012,650,743
1013,651,661
1014,651,669
1015,652,658
1016,652,667
1017,653,660
1018,653,672
1019,654,677
1020,654,695
1021,655,693
1022,656,676
1023,657,728
1024,657,740
1025,658,784
1026,659,667
1027,659,716
1028,660,711
1029,661,692
1030,662,668
1031,662,680
1032,663,689
1033,664,666
1034,664,737
1035,665,675
1036,665,682
1037,665,705
1038,666,728
1039,667,719
1040,668,675
1041,668,686
1042,669,692
1043,669,701
1044,670,679
1045,670,704
1046,671,677
1047,671,689
1048,672,699
1049,673,809
1050,674,685
1051,674,708
1052,675,755
1053,676,681
1054,676,687
1055,677,733
1056,678,707
1057,678,780
1058,679,704
1059,680,686
1060,680,731
1061,681,724
1062,682,700
1063,682,705
1064,683,706
1065,683,720
1066,684,691
1067,684,698
1068,684,808
1069,685,710
1070,685,726
1071,686,755
1072,686,756
1073,687,702
1074,687,760
1075,688,702
1076,688,731
1077,689,752
1078,690,697
1079,690,732
1080,691,736
1081,692,701
1082,693,738
1083,694,701
1084,694,734
1085,695,709
1086,695,747
1087,696,707
1088,696,717
1089,697,698
1090,697,732
1091,698,786
1092,699,711
1093,699,780
1094,700,718
1095,700,769
1096,702,749
1097,703,725
1098,703,730
1099,704,1064
1100,705,723
1101,706,710
1102,706,792
1103,707,729
1104,707,812
1105,708,754
1106,708,763
1107,709,862
1108,710,726
1109,710,793
1110,711,727
1111,712,713
1112,712,721
1113,713,721
1114,713,775
1115,714,718
1116,714,734
1117,714,797
1118,715,719
1119,715,743
1120,716,744
1121,716,773
1122,716,836
1123,717,729
1124,717,730
1125,718,766
1126,719,761
1127,720,730
1128,720,739
1129,721,757
1130,723,741
1131,723,767
1132,724,742
1133,724,764
1134,725,730
1135,725,746
1136,726,739
1137,727,738
1138,727,774
1139,728,785
1140,728,832
1141,729,746
1142,730,745
1143,730,746
1144,730,803
1145,731,758
1146,732,786
1147,733,750
1148,733,861
1149,734,847
1150,735,2283
1151,736,748
1152,736,817
1153,737,764
1154,737,785
1155,738,762
1156,738,771
1157,739,753
1158,739,792
1159,739,793
1160,740,784
1161,740,1181
1162,741,770
1163,741,779
1164,742,783
1165,742,805
1166,743,823
1167,744,790
1168,744,836
1169,745,753
1170,746,778
1171,747,750
1172,747,768
1173,748,757
1174,748,852
1175,749,758
1176,749,759
1177,750,821
1178,751,899
1179,752,806
1180,752,861
1181,753,804
1182,754,763
1183,754,811
1184,755,756
1185,755,779
1186,756,791
1187,757,781
1188,758,776
1189,759,760
1190,759,800
1191,760,810
1192,761,765
1193,761,807
1194,762,772
1195,762,782
1196,763,793
1197,763,819
1198,764,820
1199,765,773
1200,765,790
1201,765,807
1202,766,769
1203,766,797
1204,767,770
1205,767,799
1206,768,821
1207,768,862
1208,769,770
1209,771,777
1210,771,801
1211,772,774
1212,772,782
1213,773,784
1214,774,816
1215,775,787
1216,775,794
1217,776,791
1218,776,800
1219,777,801
1220,777,834
1221,778,803
1222,778,804
1223,779,795
1224,780,816
1225,781,794
1226,781,852
1227,782,814
1228,783,805
1229,783,866
1230,784,807
1231,784,902
1232,785,860
1233,786,844
1234,787,788
1235,787,818
1236,788,789
1237,788,840
1238,789,798
1239,789,848
1240,790,903
1241,791,815
1242,791,838
1243,792,802
1244,792,804
1245,792,828
1246,792,835
1247,793,802
1248,793,811
1249,793,835
1250,793,850
1251,794,882
1252,795,799
1253,795,829
1254,796,851
1255,796,1226
1256,797,830
1257,797,853
1258,798,840
1259,798,848
1260,799,826
1261,800,813
1262,801,814
1263,802,828
1264,803,827
1265,803,841
1266,804,841
1267,804,877
1268,805,887
1269,806,904
1270,806,1530
1271,808,817
1272,808,844
1273,809,928
1274,810,824
1275,810,866
1276,811,843
1277,812,827
1278,812,837
1279,813,815
1280,813,824
1281,814,834
1282,815,824
1283,815,831
1284,816,825
1285,816,878
1286,817,888
1287,818,849
1288,818,859
1289,819,843
1290,819,895
1291,820,860
1292,820,896
1293,821,872
1294,822,823
1295,822,842
1296,822,857
1297,823,876
1298,824,845
1299,825,837
1300,825,878
1301,826,829
1302,826,858
1303,827,841
1304,828,865
1305,829,863
1306,830,847
1307,830,856
1308,831,838
1309,831,845
1310,832,905
1311,832,921
1312,833,1015
1313,834,939
1314,835,865
1315,836,903
1316,836,930
1317,837,970
1318,838,863
1319,839,846
1320,839,855
1321,840,848
1322,840,849
1323,840,859
1324,840,868
1325,841,877
1326,841,894
1327,842,854
1328,842,867
1329,843,850
1330,844,893
1331,845,880
1332,847,856
1333,848,864
1334,848,868
1335,848,892
1336,849,859
1337,850,871
1338,852,873
1339,853,858
1340,853,870
1341,854,857
1342,854,867
1343,855,1121
1344,856,870
1345,857,959
1346,858,881
1347,859,882
1348,859,915
1349,860,869
1350,861,904
1351,861,991
1352,862,872
1353,862,893
1354,862,986
1355,863,889
1356,863,924
1357,864,868
1358,864,874
1359,865,879
1360,866,886
1361,866,891
1362,867,883
1363,868,874
1364,869,936
1365,869,971
1366,870,885
1367,870,932
1368,871,879
1369,871,884
1370,872,937
1371,873,890
1372,873,897
1373,874,913
1374,875,876
1375,875,883
1376,875,908
1377,876,908
1378,877,894
1379,877,906
1380,877,925
1381,878,955
1382,879,898
1383,880,889
1384,880,891
1385,881,885
1386,881,924
1387,882,890
1388,882,907
1389,882,944
1390,883,901
1391,883,929
1392,884,895
1393,884,898
1394,885,922
1395,886,891
1396,886,917
1397,887,911
1398,887,920
1399,888,897
1400,888,950
1401,889,972
1402,890,907
1403,891,963
1404,892,900
1405,892,945
1406,892,967
1407,893,968
1408,894,906
1409,895,919
1410,895,927
1411,896,911
1412,896,933
1413,896,936
1414,897,916
1415,897,964
1416,898,906
1417,898,926
1418,898,943
1419,899,1050
1420,900,913
1421,900,923
1422,901,942
1423,901,959
1424,902,912
1425,902,918
1426,903,934
1427,904,956
1428,904,1056
1429,905,918
1430,905,1031
1431,906,1026
1432,907,958
1433,907,990
1434,908,929
1435,909,910
1436,909,914
1437,909,1001
1438,910,912
1439,910,988
1440,911,933
1441,912,935
1442,913,923
1443,913,945
1444,914,996
1445,914,1034
1446,915,931
1447,915,944
1448,916,938
1449,916,951
1450,917,920
1451,917,961
1452,918,1149
1453,919,1025
1454,919,1091
1455,920,985
1456,921,980
1457,921,1030
1458,921,1061
1459,921,1076
1460,922,924
1461,922,941
1462,923,946
1463,924,993
1464,925,970
1465,925,979
1466,926,927
1467,926,1009
1468,927,943
1469,928,1003
1470,928,1010
1471,929,942
1472,930,939
1473,930,948
1474,930,995
1475,931,946
1476,931,981
1477,932,941
1478,932,947
1479,932,957
1480,933,1021
1481,934,948
1482,934,960
1483,935,952
1484,935,960
1485,935,1002
1486,935,1015
1487,936,973
1488,937,949
1489,937,991
1490,938,951
1491,938,990
1492,939,954
1493,940,976
1494,940,1020
1495,941,965
1496,942,978
1497,943,974
1498,944,958
1499,944,981
1500,945,966
1501,945,998
1502,946,966
1503,946,981
1504,947,965
1505,947,983
1506,948,1112
1507,949,986
1508,949,1017
1509,950,975
1510,950,982
1511,951,964
1512,952,977
1513,952,1002
1514,953,989
1515,953,1054
1516,954,962
1517,954,995
1518,955,962
1519,955,969
1520,956,1064
1521,956,1150
1522,957,983
1523,957,987
1524,958,990
1525,958,1011
1526,959,978
1527,960,1015
1528,961,963
1529,961,1037
1530,962,1144
1531,963,1008
1532,964,1042
1533,965,992
1534,966,1018
1535,966,1019
1536,967,987
1537,967,998
1538,968,982
1539,968,1047
1540,969,1012
1541,969,1073
1542,970,984
1543,970,1053
1544,970,1077
1545,971,973
1546,971,980
1547,971,1080
1548,971,1081
1549,972,999
1550,972,1016
1551,973,1043
1552,974,979
1553,974,1026
1554,974,1027
1555,975,982
1556,975,1057
1557,976,1020
1558,977,988
1559,977,1015
1560,978,996
1561,978,1000
1562,979,1045
1563,980,1079
1564,981,1011
1565,981,1018
1566,983,1023
1567,983,1059
1568,984,1058
1569,984,1126
1570,985,1014
1571,985,1038
1572,986,1006
1573,987,1048
1574,988,1002
1575,989,1054
1576,989,1634
1577,990,1022
1578,990,1024
1579,991,1005
1580,992,1007
1581,992,1023
1582,993,994
1583,993,1004
1584,993,1007
1585,994,997
1586,994,1004
1587,995,1032
1588,996,1000
1589,996,1034
1590,997,999
1591,997,1060
1592,998,1013
1593,998,1048
1594,999,1016
1595,999,1100
1596,1000,1034
1597,1001,1033
1598,1001,1034
1599,1004,1075
1600,1005,1028
1601,1005,1068
1602,1006,1035
1603,1006,1087
1604,1007,1113
1605,1008,1016
1606,1008,1040
1607,1009,1026
1608,1009,1039
1609,1011,1029
1610,1012,1058
1611,1012,1094
1612,1013,1019
1613,1013,1084
1614,1014,1037
1615,1014,1066
1616,1015,1044
1617,1015,1128
1618,1015,1167
1619,1016,1097
1620,1017,1035
1621,1017,1041
1622,1018,1070
1623,1019,1049
1624,1020,2369
1625,1021,1038
1626,1021,1043
1627,1022,1051
1628,1022,1069
1629,1023,1113
1630,1024,1042
1631,1024,1069
1632,1025,1055
1633,1025,1115
1634,1026,1027
1635,1026,1039
1636,1026,1045
1637,1026,1085
1638,1026,1105
1639,1027,1067
1640,1027,1083
1641,1028,1041
1642,1028,1065
1643,1028,1089
1644,1029,1051
1645,1029,1096
1646,1030,1061
1647,1030,1082
1648,1031,1082
1649,1031,1181
1650,1032,1138
1651,1032,1156
1652,1033,1034
1653,1033,1052
1654,1034,1107
1655,1035,1095
1656,1036,1310
1657,1037,1040
1658,1037,1066
1659,1038,1114
1660,1038,1133
1661,1039,1086
1662,1040,1106
1663,1040,1147
1664,1041,1065
1665,1042,1046
1666,1042,1142
1667,1043,1078
1668,1044,1052
1669,1044,1154
1670,1045,1053
1671,1046,1057
1672,1046,1120
1673,1047,1071
1674,1047,1087
1675,1048,1072
1676,1048,1084
1677,1049,1070
1678,1049,1158
1679,1050,1135
1680,1050,1981
1681,1051,1104
1682,1052,1101
1683,1053,1085
1684,1054,1644
1685,1056,1074
1686,1056,1134
1687,1057,1071
1688,1058,1098
1689,1058,1126
1690,1059,1072
1691,1059,1196
1692,1060,1063
1693,1060,1088
1694,1061,1117
1695,1062,1068
1696,1062,1074
1697,1062,1093
1698,1063,1075
1699,1063,1100
1700,1064,1109
1701,1065,1089
1702,1065,1095
1703,1066,1133
1704,1067,1085
1705,1067,1103
1706,1068,1093
1707,1069,1104
1708,1070,1118
1709,1071,1130
1710,1072,1127
1711,1073,1102
1712,1073,1124
1713,1073,1161
1714,1074,1090
1715,1074,1093
1716,1075,1113
1717,1075,1125
1718,1075,1137
1719,1075,1141
1720,1076,1117
1721,1076,1123
1722,1077,1116
1723,1077,1166
1724,1078,1080
1725,1078,1148
1726,1078,1239
1727,1079,1081
1728,1079,1123
1729,1080,1111
1730,1081,1111
1731,1082,1117
1732,1083,1103
1733,1083,1132
1734,1084,1127
1735,1085,1099
1736,1085,1119
1737,1086,1091
1738,1086,1105
1739,1087,1194
1740,1088,1100
1741,1088,1141
1742,1089,1110
1743,1090,1139
1744,1090,1214
1745,1091,1157
1746,1092,1458
1747,1092,1746
1748,1093,1139
1749,1094,1102
1750,1094,1124
1751,1095,1122
1752,1096,1118
1753,1096,1162
1754,1097,1143
1755,1097,1152
1756,1098,1131
1757,1098,1136
1758,1099,1119
1759,1099,1145
1760,1100,1141
1761,1101,1107
1762,1101,1197
1763,1102,1161
1764,1103,1129
1765,1104,1142
1766,1104,1151
1767,1105,1132
1768,1106,1143
1769,1106,1153
1770,1107,1171
1771,1108,1146
1772,1108,1268
1773,1108,1280
1774,1109,1146
1775,1109,1240
1776,1110,1122
1777,1110,1250
1778,1111,1160
1779,1112,1128
1780,1112,1155
1781,1113,1140
1782,1113,1163
1783,1113,1201
1784,1114,1148
1785,1114,1170
1786,1116,1119
1787,1116,1126
1788,1116,1166
1789,1117,1184
1790,1118,1206
1791,1120,1130
1792,1120,1217
1793,1121,1435
1794,1122,1287
1795,1123,1160
1796,1123,1193
1797,1124,1131
1798,1125,1137
1799,1125,1140
1800,1126,1159
1801,1127,1158
1802,1127,1169
1803,1128,1167
1804,1129,1132
1805,1129,1145
1806,1130,1194
1807,1131,1136
1808,1133,1164
1809,1133,1175
1810,1133,1199
1811,1134,1150
1812,1134,1229
1813,1136,1159
1814,1136,1165
1815,1136,1179
1816,1136,1205
1817,1137,1141
1818,1138,1156
1819,1138,1209
1820,1139,1233
1821,1140,1215
1822,1141,1178
1823,1141,1215
1824,1142,1186
1825,1143,1168
1826,1144,1161
1827,1144,1195
1828,1145,1166
1829,1145,1296
1830,1146,1211
1831,1147,1153
1832,1147,1199
1833,1148,1176
1834,1148,1239
1835,1149,1154
1836,1149,1224
1837,1150,1351
1838,1151,1162
1839,1151,1192
1840,1152,1153
1841,1152,1168
1842,1153,1168
1843,1154,1188
1844,1155,1167
1845,1155,1210
1846,1156,1210
1847,1158,1187
1848,1159,1166
1849,1159,1179
1850,1160,1202
1851,1162,1208
1852,1163,1174
1853,1163,1212
1854,1164,1175
1855,1164,1198
1856,1165,1179
1857,1165,1183
1858,1166,1204
1859,1167,1182
1860,1167,1188
1861,1167,1210
1862,1168,1178
1863,1168,1180
1864,1169,1187
1865,1169,1207
1866,1170,1176
1867,1170,1198
1868,1171,1259
1869,1171,1261
1870,1172,1173
1871,1173,1177
1872,1173,1185
1873,1174,1196
1874,1174,1231
1875,1175,1198
1876,1176,1247
1877,1178,1220
1878,1179,1183
1879,1179,1205
1880,1180,1222
1881,1180,1223
1882,1181,1224
1883,1182,1197
1884,1182,1228
1885,1183,1205
1886,1184,1193
1887,1184,1262
1888,1186,1191
1889,1186,1200
1890,1186,1217
1891,1187,1221
1892,1188,1203
1893,1189,1190
1894,1189,1216
1895,1191,1192
1896,1191,1200
1897,1192,1255
1898,1193,1369
1899,1194,1272
1900,1195,1209
1901,1195,1245
1902,1196,1207
1903,1196,1230
1904,1196,1241
1905,1197,1218
1906,1197,1244
1907,1198,1246
1908,1199,1236
1909,1200,1217
1910,1201,1212
1911,1201,1234
1912,1202,1315
1913,1202,1385
1914,1203,1213
1915,1203,1308
1916,1204,1205
1917,1204,1260
1918,1205,1260
1919,1206,1208
1920,1206,1219
1921,1207,1230
1922,1207,1265
1923,1208,1255
1924,1209,1285
1925,1210,1213
1926,1210,1227
1927,1210,1228
1928,1210,1270
1929,1211,1240
1930,1211,1268
1931,1212,1242
1932,1213,1227
1933,1214,1229
1934,1214,1233
1935,1215,1220
1936,1215,1234
1937,1216,1758
1938,1217,1314
1939,1218,1259
1940,1218,1263
1941,1219,1221
1942,1219,1251
1943,1220,1237
1944,1221,1297
1945,1222,1223
1946,1222,1235
1947,1222,1301
1948,1223,1236
1949,1224,1262
1950,1225,1248
1951,1225,1253
1952,1226,1279
1953,1226,1401
1954,1227,1284
1955,1228,1252
1956,1228,1282
1957,1229,1275
1958,1230,1265
1959,1230,1298
1960,1231,1241
1961,1231,1242
1962,1232,1235
1963,1232,1237
1964,1232,1274
1965,1233,1256
1966,1234,1266
1967,1234,1294
1968,1235,1307
1969,1236,1277
1970,1237,1274
1971,1238,1269
1972,1238,1277
1973,1238,1295
1974,1239,1247
1975,1239,1267
1976,1240,1271
1977,1241,1286
1978,1242,1258
1979,1243,1253
1980,1244,1252
1981,1244,1264
1982,1245,1317
1983,1245,1329
1984,1246,1269
1985,1246,1295
1986,1246,1299
1987,1246,1304
1988,1247,1267
1989,1248,1253
1990,1248,1303
1991,1249,1254
1992,1250,1256
1993,1250,1371
1994,1251,1323
1995,1251,1352
1996,1252,1282
1997,1254,1257
1998,1254,1325
1999,1255,1338
2000,1256,1281
2001,1258,1266
2002,1258,1276
2003,1259,1283
2004,1260,1273
2005,1261,1311
2006,1261,1339
2007,1262,1333
2008,1263,1264
