bondID,node1,node2
899,623,631
900,624,628
901,624,674
902,625,632
903,625,661
904,626,655
905,627,635
906,628,676
907,629,636
908,629,662
909,630,647
910,631,637
911,632,642
912,633,665
913,633,666
914,634,641
915,634,659
916,635,651
917,635,696
918,636,650
919,636,652
920,637,694
921,637,702
922,639,644
923,640,645
924,640,700
925,641,649
926,641,660
927,642,661
928,642,695
929,643,648
930,643,668
931,644,654
932,644,684
933,645,688
934,646,663
935,646,668
936,647,648
937,647,653
938,648,653
939,649,660
940,650,652
941,650,656
942,651,673
943,651,687
944,652,667
945,653,675
946,655,669
947,655,670
948,655,683
949,656,676
950,657,663
951,658,672
952,659,670
953,659,680
954,660,680
955,661,701
956,662,667
957,662,692
958,663,672
959,664,684
960,665,735
961,665,760
962,667,692
963,668,672
964,668,690
965,669,681
966,669,682
967,670,683
968,671,693
969,671,722
970,673,687
971,673,696
972,674,688
973,674,716
974,675,690
975,675,691
976,676,716
977,677,678
978,677,750
979,679,699
980,679,719
981,680,857
982,681,682
983,681,683
984,682,695
985,682,697
986,683,697
987,684,689
988,684,715
989,685,693
990,685,698
991,685,738
992,686,881
993,687,747
994,688,740
995,690,707
996,691,702
997,691,705
998,692,737
999,693,698
1000,694,711
1001,694,739
1002,695,712
1003,696,710
1004,697,718
1005,698,757
1006,699,708
1007,699,719
1008,700,736
1009,700,748
1010,701,725
1011,701,728
1012,702,705
1013,702,723
1014,703,704
1015,704,706
1016,704,720
1017,705,711
1018,707,731
1019,707,743
1020,708,713
1021,708,729
1022,708,730
1023,709,715
1024,710,722
1025,710,782
1026,711,754
1027,712,718
1028,712,725
1029,713,721
1030,713,744
1031,714,724
1032,715,717
1033,716,786
1034,717,727
1035,717,774
1036,718,768
1037,719,730
1038,720,733
1039,720,745
1040,721,744
1041,721,766
1042,722,741
1043,723,731
1044,723,754
1045,724,727
1046,724,734
1047,725,771
1048,726,734
1049,727,781
1050,728,742
1051,728,771
1052,729,730
1053,729,744
1054,731,749
1055,732,819
1056,734,745
1057,736,740
1058,736,763
1059,737,738
1060,737,812
1061,738,764
1062,739,747
1063,739,758
1064,740,759
1065,741,757
1066,741,807
1067,742,752
1068,742,755
1069,743,749
1070,743,756
1071,743,761
1072,745,751
1073,746,762
1074,746,780
1075,747,753
1076,748,752
1077,748,763
1078,749,756
1079,750,855
1080,752,769
1081,753,773
1082,753,793
1083,754,758
1084,754,783
1085,754,785
1086,755,771
1087,755,777
1088,756,767
1089,757,765
1090,758,948
1091,759,784
1092,759,811
1093,760,885
1094,760,926
1095,761,775
1096,761,778
1097,762,780
1098,762,883
1099,763,769
1100,764,788
1101,764,812
1102,765,788
1103,765,821
1104,766,772
1105,766,776
1106,766,787
1107,767,778
1108,767,791
1109,768,771
1110,768,825
1111,769,831
1112,770,779
1113,771,792
1114,772,776
1115,773,782
1116,773,809
1117,774,775
1118,774,781
1119,775,798
1120,776,787
1121,777,792
1122,777,831
1123,778,798
1124,779,790
1125,779,808
1126,780,892
1127,781,816
1128,782,789
1129,783,793
1130,783,828
1131,784,820
1132,784,830
1133,785,791
1134,785,794
1135,786,796
1136,786,800
1137,787,881
1138,788,829
1139,789,807
1140,789,809
1141,790,797
1142,790,817
1143,791,801
1144,792,853
1145,793,840
1146,794,801
1147,794,803
1148,795,799
1149,796,804
1150,796,814
1151,797,816
1152,797,817
1153,798,815
1154,799,802
1155,799,916
1156,800,812
1157,800,824
1158,801,810
1159,803,822
1160,803,828
1161,804,811
1162,804,823
1163,805,808
1164,806,835
1165,806,854
1166,807,821
1167,808,818
1168,809,850
1169,810,822
1170,810,826
1171,811,820
1172,811,844
1173,812,846
1174,813,835
1175,813,845
1176,814,823
1177,814,824
1178,815,826
1179,815,827
1180,816,827
1181,817,834
1182,818,848
1183,818,869
1184,819,855
1185,819,911
1186,820,837
1187,820,843
1188,821,838
1189,822,839
1190,823,880
1191,824,882
1192,825,836
1193,825,857
1194,826,832
1195,827,833
1196,828,839
1197,829,846
1198,829,872
1199,830,831
1200,830,837
1201,831,884
1202,832,833
1203,832,877
1204,833,841
1205,833,862
1206,834,841
1207,834,848
1208,835,865
1209,836,847
1210,836,853
1211,837,864
1212,838,871
1213,838,872
1214,839,840
1215,839,866
1216,840,850
1217,840,858
1218,841,848
1219,842,845
1220,842,1200
1221,843,844
1222,843,864
1223,844,874
1224,845,859
1225,845,863
1226,846,886
1227,847,893
1228,847,898
1229,848,888
1230,849,851
1231,850,871
1232,850,901
1233,851,852
1234,851,856
1235,853,873
1236,854,865
1237,854,868
1238,855,1083
1239,857,861
1240,858,878
1241,858,887
1242,859,863
1243,859,1101
1244,860,869
1245,861,867
1246,861,870
1247,862,877
1248,862,922
1249,863,937
1250,864,875
1251,865,868
1252,866,878
1253,866,900
1254,867,876
1255,867,879
1256,868,891
1257,869,897
1258,870,876
1259,870,893
1260,871,894
1261,871,896
1262,872,886
1263,872,896
1264,873,884
1265,873,904
1266,874,880
1267,874,889
1268,875,889
1269,875,914
1270,876,879
1271,877,902
1272,878,887
1273,879,994
1274,880,924
1275,881,1004
1276,882,890
1277,882,899
1278,883,892
1279,883,907
1280,884,903
1281,886,928
1282,886,941
1283,887,906
1284,888,897
1285,888,909
1286,889,955
1287,890,899
1288,890,924
1289,891,919
1290,892,907
1291,893,990
1292,894,913
1293,894,918
1294,895,926
1295,895,954
1296,896,915
1297,897,909
1298,898,904
1299,898,986
1300,899,928
1301,900,902
1302,900,934
1303,901,905
1304,901,918
1305,902,910
1306,903,914
1307,903,950
1308,904,1008
1309,905,906
1310,905,930
1311,906,923
1312,907,948
1313,908,910
1314,908,922
1315,908,929
1316,909,921
1317,909,932
1318,910,938
1319,911,925
1320,912,953
1321,913,915
1322,913,920
1323,914,931
1324,915,947
1325,916,917
1326,916,985
1327,918,920
1328,919,936
1329,919,937
1330,920,927
1331,921,942
1332,921,958
1333,922,932
1334,922,935
1335,923,951
1336,923,960
1337,924,940
1338,926,1177
1339,927,930
1340,927,933
1341,928,939
1342,929,935
1343,929,938
1344,930,943
1345,931,956
1346,931,957
1347,932,971
1348,932,1027
1349,933,946
1350,933,961
1351,934,944
1352,934,960
1353,935,966
1354,936,937
1355,936,962
1356,938,945
1357,939,941
1358,939,975
1359,940,949
1360,940,967
1361,941,999
1362,942,958
1363,942,972
1364,943,951
1365,943,961
1366,944,945
1367,944,969
1368,945,952
1369,946,947
1370,946,968
1371,947,1002
1372,948,1014
1373,949,955
1374,949,967
1375,950,976
1376,950,991
1377,951,959
1378,952,963
1379,952,969
1380,953,972
1381,953,974
1382,954,997
1383,955,964
1384,956,957
1385,956,976
1386,957,970
1387,957,995
1388,958,978
1389,959,982
1390,959,983
1391,960,1020
1392,961,968
1393,962,1101
1394,962,1183
1395,963,966
1396,963,977
1397,964,970
1398,964,1125
1399,965,1015
1400,965,1038
1401,965,1069
1402,966,977
1403,966,1027
1404,967,1022
1405,968,981
1406,969,1003
1407,970,995
1408,971,993
1409,971,996
1410,972,979
1411,972,998
1412,972,1012
1413,973,974
1414,974,984
1415,975,1022
1416,975,1023
1417,976,987
1418,977,988
1419,978,979
1420,978,996
1421,979,998
1422,980,1000
1423,981,992
1424,981,1010
1425,982,983
1426,982,992
1427,983,1066
1428,984,1009
1429,984,1018
1430,985,1006
1431,985,1049
1432,986,1001
1433,986,1019
1434,987,991
1435,987,1026
1436,988,1003
1437,988,1055
1438,989,1000
1439,990,994
1440,990,1128
1441,991,1008
1442,992,1039
1443,993,1016
1444,993,1043
1445,994,1001
1446,995,1026
1447,996,1013
1448,998,1036
1449,999,1002
1450,999,1011
1451,1000,1005
1452,1000,1018
1453,1001,1146
1454,1002,1029
1455,1003,1031
1456,1003,1081
1457,1004,1019
1458,1004,1040
1459,1006,1025
1460,1006,1071
1461,1007,1015
1462,1008,1030
1463,1009,1012
1464,1009,1037
1465,1010,1045
1466,1010,1053
1467,1011,1023
1468,1011,1050
1469,1012,1017
1470,1013,1024
1471,1013,1036
1472,1014,1330
1473,1014,1705
1474,1015,1069
1475,1016,1024
1476,1016,1032
1477,1017,1036
1478,1017,1048
1479,1018,1033
1480,1019,1040
1481,1020,1031
1482,1020,1066
1483,1021,1038
1484,1022,1079
1485,1023,1034
1486,1024,1032
1487,1026,1044
1488,1027,1043
1489,1027,1055
1490,1028,1042
1491,1029,1046
1492,1029,1064
1493,1030,1044
1494,1030,1075
1495,1031,1057
1496,1032,1067
1497,1033,1035
1498,1033,1041
1499,1034,1050
1500,1034,1087
1501,1035,1042
1502,1035,1052
1503,1036,1054
1504,1036,1061
1505,1036,1137
1506,1037,1041
1507,1037,1048
1508,1038,1047
1509,1039,1045
1510,1039,1072
1511,1040,1075
1512,1041,1052
1513,1042,1056
1514,1043,1063
1515,1043,1095
1516,1044,1058
1517,1045,1059
1518,1046,1053
1519,1046,1078
1520,1048,1054
1521,1048,1099
1522,1049,1060
1523,1049,1071
1524,1050,1062
1525,1051,1065
1526,1052,1091
1527,1053,1115
1528,1054,1124
1529,1055,1063
1530,1056,1065
1531,1056,1068
1532,1057,1107
1533,1057,1108
1534,1058,1086
1535,1058,1097
1536,1059,1072
1537,1059,1115
1538,1060,1071
1539,1060,1145
1540,1061,1067
1541,1061,1117
1542,1062,1064
1543,1062,1104
1544,1063,1081
1545,1064,1078
1546,1065,1068
1547,1065,1082
1548,1066,1096
1549,1067,1095
1550,1068,1077
1551,1069,1070
1552,1069,1073
1553,1071,1167
1554,1072,1080
1555,1074,1080
1556,1074,1084
1557,1074,1096
1558,1075,1105
1559,1076,1087
1560,1076,1110
1561,1076,1111
1562,1077,1091
1563,1077,1102
1564,1078,1104
1565,1078,1198
1566,1079,1110
1567,1079,1125
1568,1080,1120
1569,1081,1094
1570,1082,1093
1571,1082,1102
1572,1083,1195
1573,1084,1112
1574,1084,1114
1575,1085,1098
1576,1086,1100
1577,1086,1106
1578,1087,1111
1579,1088,1093
1580,1089,1103
1581,1090,1109
1582,1091,1099
1583,1091,1129
1584,1092,1103
1585,1093,1098
1586,1094,1113
1587,1094,1134
1588,1095,1154
1589,1096,1114
1590,1096,1120
1591,1097,1105
1592,1097,1106
1593,1097,1119
1594,1098,1109
1595,1099,1116
1596,1100,1131
1597,1100,1140
1598,1101,1779
1599,1102,1121
1600,1103,1122
1601,1104,1170
1602,1105,1172
1603,1106,1119
1604,1107,1126
1605,1107,1135
1606,1108,1113
1607,1108,1126
1608,1109,1118
1609,1110,1143
1610,1111,1123
1611,1111,1143
1612,1112,1114
1613,1112,1135
1614,1113,1134
1615,1114,1187
1616,1115,1189
1617,1116,1124
1618,1116,1136
1619,1117,1159
1620,1117,1163
1621,1118,1121
1622,1118,1127
1623,1119,1131
1624,1120,1169
1625,1121,1129
1626,1121,1144
1627,1122,1127
1628,1122,1138
1629,1122,1153
1630,1123,1165
1631,1123,1170
1632,1124,1133
1633,1125,1158
1634,1126,1135
1635,1127,1138
1636,1127,1155
1637,1128,1149
1638,1128,1150
1639,1129,1144
1640,1130,1142
1641,1131,1140
1642,1132,1156
1643,1132,1197
1644,1132,1891
1645,1133,1137
1646,1133,1141
1647,1134,1151
1648,1135,1196
1649,1136,1141
1650,1136,1160
1651,1137,1148
1652,1138,1161
1653,1138,1164
1654,1139,1142
1655,1140,1186
1656,1141,1191
1657,1142,1153
1658,1143,1165
1659,1143,1202
1660,1144,1152
1661,1145,1167
1662,1145,1211
1663,1146,1224
1664,1146,1229
1665,1147,1183
1666,1147,1185
1667,1148,1159
1668,1148,1188
1669,1149,1150
1670,1149,1180
1671,1150,1157
1672,1151,1166
1673,1151,1190
1674,1152,1160
1675,1152,1168
1676,1153,1176
1677,1153,1182
1678,1153,1184
1679,1154,1181
1680,1154,1226
1681,1155,1161
1682,1155,1168
1683,1156,1157
1684,1156,1171
1685,1157,1171
1686,1158,1202
1687,1158,1243
1688,1159,1173
1689,1160,1191
1690,1160,1206
1691,1161,1175
1692,1162,1232
1693,1163,1181
1694,1163,1204
1695,1164,1175
1696,1164,1182
1697,1165,1284
1698,1166,1220
1699,1166,1237
1700,1167,1214
1701,1168,1174
1702,1169,1189
1703,1169,1193
1704,1170,1212
1705,1171,1192
1706,1172,1210
1707,1172,1257
1708,1173,1199
1709,1173,1204
1710,1174,1206
1711,1174,1215
1712,1175,1194
1713,1176,1205
1714,1176,1207
1715,1177,1178
1716,1177,1219
1717,1179,1184
1718,1180,1201
1719,1180,1203
1720,1181,1226
1721,1182,1194
1722,1182,1207
1723,1183,1185
1724,1184,1205
1725,1185,1244
1726,1186,1210
1727,1186,1243
1728,1187,1193
1729,1187,1196
1730,1188,1191
1731,1188,1199
1732,1189,1208
1733,1190,1220
1734,1190,1311
1735,1191,1251
1736,1192,1197
1737,1192,1203
1738,1193,1281
1739,1194,1209
1740,1195,1216
1741,1195,1238
1742,1196,1265
1743,1197,1203
1744,1198,1212
1745,1198,1291
1746,1199,1248
1747,1201,1224
1748,1201,1253
1749,1202,1262
1750,1202,1303
1751,1203,1253
1752,1204,1322
1753,1205,1221
1754,1206,1230
1755,1207,1225
1756,1207,1235
1757,1208,1291
1758,1208,1315
1759,1209,1223
1760,1209,1225
1761,1209,1233
1762,1210,1318
1763,1211,1244
1764,1211,1246
1765,1212,1286
1766,1213,1234
1767,1214,1246
1768,1214,1280
1769,1215,1223
1770,1215,1230
1771,1216,1458
1772,1216,1606
1773,1217,1219
1774,1218,1227
1775,1219,1270
1776,1220,1231
1777,1220,1239
1778,1221,1234
1779,1221,1241
1780,1222,1227
1781,1223,1233
1782,1224,1229
1783,1225,1256
1784,1226,1279
1785,1226,1294
1786,1227,1245
1787,1227,1264
1788,1228,1232
1789,1229,1249
1790,1230,1255
1791,1230,1261
1792,1231,1237
1793,1231,1239
1794,1232,1252
1795,1233,1240
1796,1233,1255
1797,1234,1245
1798,1235,1241
1799,1235,1256
1800,1236,1264
1801,1237,1247
1802,1239,1304
1803,1240,1259
1804,1240,1260
1805,1241,1266
1806,1242,1269
1807,1243,1262
1808,1244,1365
1809,1245,1277
1810,1245,1293
1811,1246,1332
1812,1247,1254
1813,1247,1263
1814,1248,1251
1815,1248,1302
1816,1249,1258
1817,1249,1274
1818,1250,1252
1819,1250,1271
1820,1250,1280
1821,1251,1295
1822,1252,1271
1823,1253,1535
1824,1254,1263
1825,1254,1265
1826,1255,1260
1827,1256,1259
1828,1257,1267
1829,1257,1275
1830,1258,1267
1831,1258,1274
1832,1258,1287
1833,1259,1268
1834,1260,1261
1835,1260,1282
1836,1261,1285
1837,1262,1276
1838,1263,1313
1839,1264,1283
1840,1265,1272
1841,1266,1292
1842,1266,1297
1843,1267,1275
1844,1267,1289
1845,1268,1282
1846,1268,1297
1847,1269,1273
1848,1269,1283
1849,1270,1278
1850,1271,1290
1851,1272,1281
1852,1272,1316
1853,1274,1287
1854,1275,1298
1855,1276,1288
1856,1276,1309
1857,1277,1283
1858,1277,1293
1859,1279,1294
1860,1279,1370
1861,1280,1305
1862,1281,1314
1863,1282,1331
1864,1283,1310
1865,1284,1286
1866,1284,1329
1867,1285,1295
1868,1285,1342
1869,1286,1333
1870,1286,1344
1871,1287,1289
1872,1288,1309
1873,1288,1354
1874,1289,1298
1875,1290,1349
1876,1290,1373
1877,1291,1344
1878,1292,1299
1879,1292,1300
1880,1293,1300
1881,1293,1320
1882,1294,1307
1883,1295,1324
1884,1295,1355
1885,1296,1308
1886,1297,1299
1887,1298,1323
1888,1299,1312
1889,1300,1351
1890,1301,1308
1891,1302,1322
1892,1302,1324
1893,1303,1319
1894,1303,1343
1895,1304,1313
1896,1304,1377
1897,1305,1332
1898,1305,1349
1899,1306,1307
1900,1306,1311
1901,1306,1317
1902,1307,1362
1903,1308,1328
1904,1308,1345
1905,1309,1326
1906,1310,1320
1907,1310,1328
1908,1311,1317
1909,1312,1327
1910,1312,1340
1911,1313,1341
1912,1314,1316
1913,1314,1346
1914,1315,1346
1915,1315,1399
1916,1316,1334
1917,1317,1368
1918,1318,1325
1919,1318,1354
1920,1319,1326
1921,1319,1364
1922,1320,1336
1923,1321,1479
1924,1322,1335
1925,1323,1338
1926,1323,1350
1927,1324,1386
1928,1324,1413
1929,1325,1348
1930,1325,1360
1931,1326,1364
1932,1327,1340
1933,1327,1366
1934,1328,1393
1935,1328,1411
1936,1329,1333
1937,1329,1343
1938,1330,1463
1939,1330,1596
1940,1331,1342
1941,1331,1367
1942,1332,1374
1943,1332,1482
1944,1333,1361
1945,1334,1363
1946,1334,1407
1947,1335,1372
1948,1335,1378
1949,1336,1351
1950,1336,1380
1951,1337,1345
1952,1338,1347
1953,1338,1350
1954,1339,1357
1955,1340,1353
1956,1341,1352
1957,1341,1363
1958,1342,1355
1959,1343,1486
1960,1344,1358
1961,1345,1356
1962,1346,1359
1963,1347,1348
1964,1347,1406
1965,1348,1406
1966,1349,1381
1967,1350,1536
1968,1351,1366
1969,1351,1404
1970,1352,1371
1971,1352,1376
1972,1353,1367
1973,1353,1392
1974,1354,1388
1975,1354,1390
1976,1355,1389
1977,1356,1379
1978,1356,1418
1979,1357,1379
1980,1357,1394
1981,1358,1384
