bondID,node1,node2
507,349,353
508,349,362
509,350,357
510,350,389
511,352,370
512,352,377
513,353,362
514,354,369
515,354,385
516,355,369
517,355,372
518,356,365
519,357,367
520,358,368
521,358,376
522,359,375
523,359,425
524,360,366
525,360,370
526,361,364
527,362,368
528,362,386
529,363,364
530,364,390
531,365,378
532,366,370
533,366,394
534,367,379
535,368,376
536,369,385
537,370,374
538,371,375
539,371,383
540,372,373
541,372,385
542,373,378
543,373,387
544,374,403
545,374,405
546,375,452
547,376,386
548,377,392
549,378,387
550,379,384
551,380,390
552,381,401
553,382,398
554,383,394
555,383,396
556,384,391
557,384,408
558,385,388
559,385,399
560,386,825
561,387,404
562,388,407
563,389,398
564,389,406
565,390,398
566,391,393
567,392,393
568,392,397
569,393,439
570,394,396
571,394,438
572,395,444
573,395,455
574,396,437
575,397,410
576,397,427
577,398,422
578,399,407
579,399,412
580,400,401
581,400,424
582,401,436
583,402,411
584,402,415
585,403,405
586,403,410
587,404,414
588,404,428
589,405,426
590,406,409
591,406,416
592,407,423
593,408,413
594,408,418
595,408,435
596,409,413
597,409,420
598,410,426
599,410,432
600,411,415
601,411,434
602,412,414
603,412,423
604,413,457
605,414,447
606,415,434
607,416,420
608,416,445
609,417,421
610,418,431
611,418,435
612,419,425
613,419,430
614,419,488
615,420,457
616,420,458
617,421,433
618,421,462
619,422,433
620,422,445
621,423,456
622,424,429
623,424,446
624,425,449
625,426,432
626,427,432
627,427,448
628,428,436
629,428,451
630,429,430
631,429,446
632,430,474
633,431,440
634,431,466
635,433,453
636,434,632
637,435,442
638,436,516
639,437,438
640,437,441
641,438,441
642,438,468
643,439,440
644,439,448
645,439,482
646,440,463
647,441,459
648,442,450
649,442,464
650,443,802
651,444,455
652,444,526
653,444,738
654,445,460
655,446,474
656,447,454
657,447,515
658,448,506
659,449,452
660,449,492
661,450,467
662,450,471
663,451,454
664,451,465
665,452,459
666,452,509
667,453,460
668,453,461
669,454,494
670,455,691
671,456,487
672,456,515
673,457,458
674,457,471
675,458,478
676,459,472
677,460,469
678,461,462
679,461,486
680,462,489
681,463,466
682,463,482
683,464,467
684,464,485
685,465,494
686,465,516
687,466,467
688,468,475
689,468,479
690,469,478
691,469,486
692,470,473
693,471,480
694,472,479
695,472,509
696,473,483
697,473,519
698,474,503
699,475,476
700,475,493
701,476,477
702,476,502
703,477,484
704,477,507
705,478,491
706,478,500
707,479,528
708,480,485
709,480,497
710,481,538
711,481,723
712,482,498
713,482,510
714,484,502
715,484,507
716,485,496
717,486,490
718,487,541
719,487,970
720,488,492
721,488,503
722,489,495
723,489,519
724,490,491
725,490,495
726,491,495
727,491,499
728,492,531
729,493,508
730,493,514
731,494,522
732,495,504
733,496,497
734,496,513
735,497,517
736,498,506
737,498,512
738,499,500
739,499,504
740,500,517
741,501,505
742,501,511
743,502,507
744,502,508
745,502,514
746,502,520
747,503,537
748,504,525
749,506,512
750,507,518
751,507,520
752,507,536
753,508,514
754,509,523
755,510,513
756,510,521
757,511,664
758,512,521
759,513,527
760,514,528
761,514,544
762,515,541
763,515,585
764,516,522
765,516,537
766,516,581
767,517,532
768,517,550
769,518,520
770,518,524
771,519,530
772,519,535
773,520,524
774,521,529
775,521,552
776,522,553
777,523,533
778,523,539
779,524,543
780,525,532
781,525,535
782,527,529
783,527,550
784,528,533
785,528,542
786,528,556
787,529,548
788,530,535
789,530,546
790,531,539
791,531,561
792,532,574
793,533,542
794,534,547
795,535,568
796,536,540
797,536,557
798,536,572
799,537,573
800,538,599
801,538,743
802,539,545
803,539,569
804,540,543
805,540,549
806,541,564
807,541,625
808,542,566
809,542,584
810,543,549
811,543,557
812,544,551
813,544,556
814,545,554
815,545,562
816,546,547
817,546,567
818,547,580
819,548,550
820,548,555
821,549,558
822,550,587
823,551,558
824,551,577
825,552,555
826,552,559
827,552,565
828,553,560
829,553,585
830,554,562
831,554,584
832,555,570
833,556,566
834,556,577
835,557,571
836,557,590
837,558,571
838,558,577
839,559,570
840,559,579
841,560,581
842,560,602
843,561,576
844,561,578
845,562,569
846,563,583
847,563,624
848,564,632
849,564,680
850,565,579
851,565,582
852,566,584
853,566,597
854,567,568
855,567,614
856,568,596
857,569,618
858,570,586
859,571,603
860,571,604
861,572,582
862,572,590
863,573,578
864,573,620
865,574,591
866,574,601
867,575,605
868,576,578
869,576,626
870,577,597
871,577,603
872,579,607
873,579,627
874,580,600
875,580,615
876,581,594
877,582,621
878,583,624
879,583,1061
880,584,606
881,584,608
882,585,593
883,586,595
884,586,607
885,587,588
886,587,592
887,587,595
888,588,589
889,588,592
890,589,591
891,589,628
892,590,598
893,590,621
894,591,601
895,591,654
896,592,641
897,593,610
898,593,635
899,594,612
900,594,645
901,595,660
902,596,601
903,596,616
904,597,611
905,598,604
906,598,644
907,600,614
908,600,634
909,601,653
910,602,612
911,602,617
912,603,637
913,604,622
914,605,609
915,605,615
916,606,623
917,606,636
918,607,660
919,608,618
920,608,636
921,610,617
922,610,633
923,610,647
924,611,623
925,611,652
926,612,651
927,613,778
928,614,616
929,614,634
930,615,661
931,615,669
932,616,656
933,616,678
934,617,633
935,618,619
936,618,675
937,619,626
938,619,663
939,620,638
940,620,645
941,621,639
942,621,644
943,622,637
944,622,684
945,623,655
946,624,1069
947,625,640
948,625,670
949,626,638
950,627,639
951,627,704
952,628,631
953,628,646
954,629,635
955,629,640
956,629,650
957,630,642
958,631,641
959,631,654
960,632,658
961,633,647
962,633,651
963,634,669
964,635,650
965,636,655
966,637,662
967,638,668
968,639,667
969,640,648
970,640,650
971,641,660
972,641,666
973,641,671
974,641,674
975,642,643
976,642,679
977,642,734
978,644,667
979,645,703
980,646,654
981,646,674
982,647,659
983,648,672
984,648,714
985,649,908
986,649,1144
987,650,672
988,651,665
989,652,662
990,652,685
991,653,676
992,653,682
993,654,674
994,655,675
995,655,681
996,656,676
997,656,683
998,657,677
999,657,751
1000,657,760
1001,658,677
1002,658,735
1003,659,665
1004,659,741
1005,660,673
1006,660,686
1007,660,708
1008,661,679
1009,661,690
1010,662,709
1011,663,668
1012,663,717
1013,664,887
1014,665,765
1015,666,671
1016,666,673
1017,667,684
1018,667,689
1019,668,703
1020,669,687
1021,669,693
1022,669,706
1023,670,680
1024,670,724
1025,671,674
1026,672,728
1027,673,715
1028,674,695
1029,674,715
1030,675,697
1031,676,688
1032,677,712
1033,678,683
1034,678,706
1035,679,694
1036,679,734
1037,680,810
1038,681,685
1039,681,702
1040,682,683
1041,682,688
1042,683,688
1043,684,698
1044,685,711
1045,686,692
1046,686,713
1047,687,693
1048,687,705
1049,688,695
1050,688,696
1051,689,698
1052,689,710
1053,690,694
1054,690,705
1055,691,738
1056,691,1856
1057,692,704
1058,692,726
1059,693,705
1060,694,740
1061,695,719
1062,696,721
1063,696,722
1064,697,701
1065,697,707
1066,697,717
1067,698,720
1068,699,700
1069,699,716
1070,701,702
1071,701,707
1072,702,744
1073,703,754
1074,704,710
1075,704,725
1076,704,736
1077,705,739
1078,706,731
1079,707,717
1080,708,713
1081,708,729
1082,709,711
1083,709,718
1084,710,725
1085,710,747
1086,711,744
1087,712,735
1088,712,751
1089,713,737
1090,714,724
1091,714,728
1092,715,719
1093,715,729
1094,716,1152
1095,717,779
1096,718,720
1097,718,742
1098,719,732
1099,720,769
1100,721,722
1101,721,730
1102,721,773
1103,722,731
1104,723,759
1105,723,861
1106,724,756
1107,725,747
1108,725,770
1109,726,736
1110,726,737
1111,727,730
1112,727,732
1113,727,755
1114,728,745
1115,729,748
1116,729,767
1117,730,777
1118,731,758
1119,732,755
1120,733,752
1121,733,758
1122,733,768
1123,734,740
1124,734,749
1125,735,753
1126,736,763
1127,737,746
1128,738,764
1129,739,752
1130,739,768
1131,739,771
1132,739,775
1133,740,749
1134,741,745
1135,741,829
1136,742,786
1137,742,811
1138,743,788
1139,743,809
1140,744,798
1141,745,761
1142,746,748
1143,746,757
1144,747,783
1145,748,776
1146,749,780
1147,750,843
1148,751,791
1149,752,768
1150,753,796
1151,753,820
1152,754,765
1153,754,864
1154,755,777
1155,755,838
1156,756,761
1157,756,774
1158,757,763
1159,757,766
1160,758,785
1161,759,772
1162,759,803
1163,760,791
1164,760,805
1165,760,819
1166,761,879
1167,762,780
1168,763,770
1169,763,790
1170,764,792
1171,764,794
1172,765,816
1173,766,784
1174,766,787
1175,767,776
1176,767,781
1177,769,786
1178,769,789
1179,770,783
1180,771,795
1181,771,830
1182,772,845
1183,772,851
1184,772,861
1185,773,785
1186,773,800
1187,773,935
1188,774,782
1189,774,797
1190,775,799
1191,775,830
1192,776,787
1193,777,800
1194,778,801
1195,779,793
1196,779,798
1197,780,799
1198,781,815
1199,781,839
1200,782,832
1201,782,878
1202,783,822
1203,784,787
1204,784,790
1205,785,833
1206,786,817
1207,786,862
1208,787,815
1209,787,842
1210,788,801
1211,788,849
1212,789,808
1213,789,817
1214,790,836
1215,791,806
1216,791,892
1217,792,794
1218,792,858
1219,793,804
1220,793,821
1221,794,843
1222,795,823
1223,795,830
1224,796,824
1225,796,889
1226,797,807
1227,797,832
1228,798,812
1229,799,850
1230,800,867
1231,801,1179
1232,802,896
1233,802,902
1234,802,915
1235,803,826
1236,803,837
1237,804,821
1238,804,844
1239,805,819
1240,805,892
1241,806,824
1242,806,834
1243,807,810
1244,807,832
1245,808,835
1246,808,848
1247,809,818
1248,809,840
1249,810,820
1250,810,872
1251,811,812
1252,811,862
1253,812,883
1254,813,826
1255,814,857
1256,815,828
1257,816,827
1258,816,847
1259,817,835
1260,818,831
1261,818,869
1262,819,892
1263,820,872
1264,821,871
1265,822,848
1266,822,870
1267,823,833
1268,823,855
1269,824,834
1270,825,1360
1271,826,837
1272,827,875
1273,827,888
1274,828,839
1275,828,842
1276,829,847
1277,829,863
1278,830,850
1279,830,855
1280,830,909
1281,831,854
1282,831,857
1283,832,884
1284,833,890
1285,833,919
1286,834,907
1287,835,848
1288,835,853
1289,836,846
1290,836,859
1291,837,841
1292,838,852
1293,838,895
1294,839,852
1295,840,849
1296,840,891
1297,842,859
1298,843,948
1299,844,865
1300,844,876
1301,845,849
1302,845,851
1303,846,870
1304,846,894
1305,847,863
1306,848,866
1307,850,881
1308,851,861
1309,852,920
1310,853,866
1311,853,877
1312,854,874
1313,854,882
1314,855,921
1315,856,857
1316,857,869
1317,858,933
1318,858,945
1319,859,873
1320,860,881
1321,862,898
1322,863,879
1323,863,913
1324,863,970
1325,864,865
1326,864,875
1327,865,911
1328,866,877
1329,867,895
1330,867,927
1331,868,874
1332,868,880
1333,868,891
1334,869,882
1335,870,925
1336,870,964
1337,871,876
1338,871,928
1339,872,884
1340,873,894
1341,873,916
1342,874,880
1343,875,923
1344,876,886
1345,877,968
1346,878,893
1347,878,929
1348,879,893
1349,880,905
1350,881,910
1351,882,1353
1352,883,924
1353,883,928
1354,884,901
1355,885,887
1356,885,917
1357,885,936
1358,886,926
1359,886,937
1360,887,917
1361,888,900
1362,888,903
1363,889,907
1364,889,918
1365,889,966
1366,890,919
1367,890,921
1368,891,902
1369,892,977
1370,893,955
1371,894,912
1372,895,904
1373,895,906
1374,897,899
1375,898,914
1376,898,924
1377,899,905
1378,899,957
1379,900,913
1380,900,939
1381,901,918
1382,901,922
1383,902,960
1384,903,923
1385,903,939
1386,904,906
1387,904,934
1388,905,957
1389,906,954
1390,907,944
1391,908,932
1392,908,960
1393,909,921
1394,909,938
1395,910,938
1396,910,969
1397,911,926
1398,911,940
1399,912,916
1400,912,942
1401,913,956
1402,914,924
1403,914,930
1404,915,931
1405,915,932
1406,916,920
1407,917,936
1408,918,966
1409,919,951
1410,920,954
1411,920,988
1412,921,950
1413,921,997
1414,922,929
1415,922,1019
1416,923,940
1417,924,930
1418,924,941
1419,924,946
1420,925,942
1421,925,964
1422,926,937
1423,927,934
1424,927,975
1425,928,953
1426,928,959
1427,929,958
1428,930,947
1429,931,1012
1430,931,1180
1431,932,1243
1432,933,943
1433,933,949
1434,934,961
1435,935,951
1436,935,975
1437,936,1201
1438,937,967
1439,938,1000
1440,939,963
1441,940,952
1442,941,962
1443,941,978
1444,942,991
1445,944,989
1446,944,1020
1447,945,1012
1448,945,1124
1449,946,947
1450,946,962
1451,947,962
1452,950,951
1453,950,997
1454,951,1030
1455,952,963
1456,952,981
1457,953,959
1458,953,994
1459,954,984
1460,954,987
1461,955,956
1462,955,979
1463,956,971
1464,957,965
1465,958,979
1466,958,1044
1467,959,967
1468,960,1050
1469,961,975
1470,961,987
1471,962,973
1472,962,998
1473,963,974
1474,963,996
1475,964,968
1476,964,1022
1477,966,989
1478,967,980
1479,968,982
1480,969,976
1481,969,1015
1482,970,1144
1483,971,974
1484,971,1013
1485,972,986
1486,973,978
1487,973,2661
1488,974,1031
1489,975,1016
1490,977,1007
1491,977,1041
1492,978,994
1493,978,1028
1494,979,1003
1495,980,993
1496,980,1034
1497,981,996
1498,981,999
1499,982,998
1500,982,1008
1501,983,990
1502,984,988
1503,984,992
1504,985,986
1505,986,990
1506,987,992
1507,987,1018
1508,988,1026
1509,989,1005
1510,990,1002
1511,991,995
1512,991,1024
1513,992,1004
1514,993,999
1515,993,1036
1516,994,1032
1517,995,1024
1518,995,1026
1519,996,1010
1520,997,1000
1521,997,1030
1522,998,1008
1523,998,1014
1524,999,1010
1525,999,1011
1526,1000,1081
1527,1001,1002
1528,1002,1009
1529,1003,1013
1530,1003,1070
1531,1004,1018
1532,1004,1026
1533,1005,1084
1534,1005,1100
1535,1006,1009
1536,1007,1020
1537,1007,1041
1538,1008,1021
1539,1009,1017
1540,1010,1023
1541,1011,1023
1542,1011,1049
1543,1012,1124
1544,1013,1025
1545,1014,1028
1546,1014,1057
1547,1015,1027
1548,1015,1081
1549,1016,1033
1550,1016,1043
1551,1017,1040
1552,1017,1058
1553,1018,1039
1554,1018,1054
1555,1019,1044
1556,1019,1056
1557,1020,1047
1558,1021,1022
1559,1021,1046
1560,1022,1029
1561,1023,1048
1562,1024,1029
1563,1025,1031
1564,1025,1051
1565,1026,1038
1566,1028,1037
1567,1029,1055
1568,1030,1033
1569,1030,1096
1570,1031,1048
1571,1032,1037
1572,1032,1042
1573,1033,1112
1574,1034,1042
1575,1034,1045
1576,1035,1039
1577,1035,1043
1578,1035,1063
1579,1036,1045
1580,1036,1049
1581,1037,1088
1582,1038,1052
1583,1038,1054
1584,1039,1063
1585,1040,1059
1586,1040,1184
1587,1041,1047
1588,1041,1077
1589,1041,1086
1590,1042,1087
1591,1043,1112
1592,1044,1065
1593,1045,1053
1594,1046,1057
1595,1046,1068
1596,1047,1082
1597,1048,1060
1598,1049,1090
1599,1050,1061
1600,1050,1089
1601,1051,1064
1602,1051,1071
1603,1052,1062
1604,1052,1075
1605,1052,1085
1606,1053,1087
1607,1053,1090
1608,1054,1080
1609,1055,1062
1610,1055,1072
1611,1056,1073
1612,1056,1084
1613,1056,1148
1614,1057,1095
1615,1060,1064
1616,1060,1129
1617,1061,1512
1618,1062,1079
1619,1063,1076
1620,1063,1083
1621,1064,1071
1622,1065,1066
1623,1065,1073
1624,1066,1070
1625,1066,1073
1626,1067,1069
1627,1067,1074
1628,1067,1089
1629,1068,1072
1630,1068,1105
1631,1069,1074
1632,1070,1091
1633,1071,1091
1634,1072,1121
1635,1073,1132
1636,1074,1093
1637,1075,1079
1638,1075,1110
1639,1076,1078
1640,1076,1092
1641,1077,1086
1642,1077,1157
1643,1078,1092
1644,1078,1112
1645,1079,1126
1646,1080,1085
1647,1080,1111
1648,1081,1094
1649,1081,1098
1650,1082,1097
1651,1082,1119
1652,1083,1092
1653,1083,1113
1654,1084,1102
1655,1085,1122
1656,1086,1097
1657,1087,1099
1658,1088,1103
1659,1088,1108
1660,1089,1101
1661,1090,1107
1662,1090,1164
1663,1091,1106
1664,1093,1101
1665,1093,1179
1666,1094,1096
1667,1094,1165
1668,1095,1103
1669,1095,1105
1670,1096,1112
1671,1097,1168
1672,1098,1146
1673,1098,1165
1674,1099,1108
1675,1099,1125
1676,1100,1104
1677,1100,1119
1678,1101,1520
1679,1102,1109
1680,1102,1148
1681,1103,1114
1682,1104,1109
1683,1104,1117
1684,1105,1114
1685,1106,1129
1686,1106,1149
1687,1107,1120
1688,1107,1123
1689,1108,1125
1690,1109,1117
1691,1110,1118
1692,1110,1135
1693,1111,1113
1694,1111,1116
1695,1112,1142
1696,1113,1116
1697,1114,1166
1698,1115,1240
1699,1116,1137
1700,1117,1155
1701,1118,1122
1702,1118,1156
1703,1119,1127
1704,1119,1130
1705,1120,1123
1706,1120,1128
1707,1120,1133
1708,1121,1126
1709,1121,1166
1710,1122,1137
1711,1123,1138
1712,1124,1141
1713,1125,1153
1714,1126,1134
1715,1127,1130
1716,1127,1143
1717,1128,1133
1718,1128,1138
1719,1129,1145
1720,1129,1163
1721,1130,1139
1722,1131,1142
1723,1131,1147
1724,1131,1174
1725,1132,1149
1726,1132,1151
1727,1133,1175
1728,1134,1135
1729,1134,1162
1730,1135,1167
1731,1136,1154
1732,1137,1147
1733,1137,1150
1734,1137,1156
1735,1138,1192
1736,1139,1143
1737,1139,1190
1738,1140,1146
1739,1140,1154
1740,1140,1271
1741,1141,1184
1742,1141,1211
1743,1142,1161
1744,1143,1159
1745,1144,1360
1746,1145,1175
1747,1145,1186
1748,1146,1222
1749,1147,1177
1750,1147,1178
1751,1147,1183
1752,1148,1160
1753,1149,1158
1754,1150,1171
1755,1150,1177
1756,1151,1172
1757,1151,1242
1758,1152,1207
1759,1152,1347
1760,1153,1176
1761,1153,1212
1762,1154,1213
1763,1155,1159
1764,1155,1160
1765,1156,1171
1766,1157,1168
1767,1157,1217
1768,1158,1170
1769,1158,1172
1770,1159,1169
1771,1160,1242
1772,1161,1174
1773,1161,1188
1774,1161,1191
1775,1162,1167
1776,1162,1185
1777,1163,1170
1778,1163,1186
1779,1164,1176
1780,1164,1193
1781,1165,1188
1782,1166,1173
1783,1167,1196
1784,1168,1221
1785,1169,1190
1786,1169,1254
1787,1170,1181
1788,1171,1182
1789,1172,1181
1790,1173,1199
1791,1173,1214
1792,1174,1178
1793,1174,1191
1794,1175,1235
1795,1176,1193
1796,1177,1182
1797,1177,1183
1798,1178,1194
1799,1179,1187
1800,1181,1204
1801,1182,1196
1802,1182,1197
1803,1183,1197
1804,1183,1218
1805,1184,1205
1806,1185,1199
1807,1185,1203
1808,1186,1206
1809,1187,1189
1810,1187,1202
1811,1188,1198
1812,1189,1195
1813,1189,1202
1814,1190,1209
1815,1190,1273
1816,1191,1200
1817,1191,1219
1818,1191,1275
1819,1192,1210
1820,1192,1265
1821,1193,1210
1822,1193,1229
1823,1194,1200
1824,1194,1223
1825,1195,1202
1826,1195,1562
1827,1196,1203
1828,1197,1215
1829,1198,1219
1830,1198,1253
1831,1199,1230
1832,1200,1223
1833,1201,1471
1834,1201,1927
1835,1202,1293
1836,1203,1225
1837,1203,1226
1838,1204,1250
1839,1204,1264
1840,1205,1220
1841,1205,1269
1842,1206,1235
1843,1206,1284
1844,1207,1299
1845,1207,1443
1846,1208,1211
1847,1208,1216
1848,1208,1220
1849,1209,1282
1850,1209,1289
1851,1210,1265
1852,1211,1216
1853,1211,1220
1854,1211,1233
1855,1212,1229
1856,1212,1234
1857,1212,1262
1858,1213,1224
1859,1213,1237
1860,1214,1227
1861,1214,1230
1862,1214,1251
1863,1215,1218
1864,1215,1247
1865,1216,1220
1866,1217,1221
1867,1217,1228
1868,1217,1238
1869,1217,1245
1870,1218,1223
1871,1219,1275
1872,1220,1233
1873,1221,1228
1874,1222,1244
1875,1222,1253
1876,1223,1258
1877,1225,1231
1878,1225,1239
1879,1226,1239
1880,1226,1247
1881,1227,1234
1882,1227,1251
1883,1228,1238
1884,1229,1259
1885,1230,1232
1886,1230,1246
1887,1231,1232
1888,1231,1236
1889,1232,1236
1890,1233,1278
1891,1234,1283
1892,1235,1323
1893,1236,1246
1894,1237,1256
1895,1237,1279
1896,1238,1245
1897,1238,1282
1898,1239,1247
1899,1240,1437
1900,1240,1737
1901,1241,1279
1902,1242,1250
1903,1242,1254
1904,1242,1266
1905,1242,1300
1906,1242,1383
1907,1243,1249
1908,1243,1270
1909,1244,1290
1910,1244,1291
1911,1245,1261
1912,1246,1257
1913,1246,1277
1914,1247,1263
1915,1248,1255
1916,1249,1268
1917,1249,1348
1918,1250,1264
1919,1250,1306
1920,1251,1277
1921,1251,1319
1922,1252,1255
1923,1252,1260
1924,1253,1291
1925,1253,1311
1926,1254,1266
1927,1255,1272
1928,1256,1271
1929,1256,1288
1930,1257,1286
1931,1257,1287
1932,1258,1263
1933,1258,1275
1934,1259,1267
1935,1259,1359
1936,1260,1272
1937,1260,1299
1938,1261,1276
1939,1261,1295
1940,1262,1267
1941,1262,1283
1942,1263,1274
1943,1264,1280
1944,1265,1285
1945,1266,1273
1946,1267,1339
1947,1268,1270
1948,1268,2038
1949,1269,1278
1950,1269,1340
1951,1270,1627
1952,1271,1288
1953,1271,1290
1954,1272,1349
1955,1273,1281
1956,1274,1286
1957,1274,1304
1958,1274,1308
1959,1275,1294
1960,1276,1295
1961,1276,1314
1962,1277,1287
1963,1278,1316
1964,1279,1315
1965,1280,1284
1966,1280,1343
1967,1281,1289
1968,1281,1328
1969,1282,1322
1970,1283,1296
1971,1284,1346
1972,1285,1297
1973,1285,1329
1974,1286,1309
1975,1287,1298
1976,1288,1292
1977,1289,1303
1978,1290,1301
1979,1290,1318
1980,1291,1333
1981,1292,1301
1982,1292,1315
1983,1293,1332
1984,1293,1353
1985,1294,1305
1986,1294,1310
1987,1294,1336
1988,1295,1302
1989,1295,1326
1990,1296,1319
1991,1296,1378
1992,1297,1317
1993,1297,1320
1994,1298,1373
1995,1298,1385
1996,1300,1306
1997,1300,1383
