bondID,node1,node2
317,239,240
318,239,242
319,239,243
320,239,246
321,240,242
322,241,283
323,242,243
324,243,246
325,243,259
326,244,248
327,244,249
328,244,252
329,244,265
330,244,295
331,245,247
332,245,254
333,246,250
334,247,253
335,247,285
336,248,251
337,248,268
338,249,252
339,250,256
340,250,264
341,251,257
342,252,255
343,253,254
344,253,491
345,254,389
346,255,258
347,256,264
348,256,270
349,257,260
350,257,280
351,258,261
352,258,274
353,259,271
354,260,282
355,261,267
356,262,313
357,263,275
358,263,277
359,264,266
360,264,272
361,265,268
362,265,295
363,266,270
364,266,273
365,267,274
366,267,292
367,268,291
368,269,315
369,270,273
370,271,278
371,271,279
372,271,289
373,272,279
374,272,286
375,273,286
376,274,296
377,275,308
378,275,319
379,276,282
380,278,287
381,278,288
382,279,289
383,280,291
384,280,300
385,281,689
386,282,300
387,283,284
388,283,315
389,285,294
390,285,302
391,286,364
392,287,288
393,287,289
394,288,292
395,288,293
396,289,293
397,290,380
398,291,310
399,292,298
400,293,301
401,294,297
402,294,302
403,295,309
404,295,314
405,296,304
406,296,305
407,297,299
408,297,306
409,297,307
410,298,301
411,298,304
412,299,303
413,299,312
414,300,331
415,301,323
416,302,307
417,303,312
418,303,322
419,304,325
420,305,311
421,305,325
422,306,307
423,306,312
424,309,310
425,309,321
426,310,318
427,311,316
428,311,317
429,313,320
430,313,329
431,314,316
432,314,321
433,315,363
434,316,324
435,317,325
436,317,328
437,318,330
438,318,342
439,319,384
440,319,403
441,320,329
442,320,382
443,321,324
444,322,326
445,322,327
446,322,332
447,323,325
448,323,348
449,324,351
450,325,333
451,326,327
452,327,332
453,328,333
454,328,351
455,329,390
456,330,345
457,330,350
458,331,335
459,331,337
460,332,380
461,333,361
462,334,336
463,335,339
464,335,344
465,336,338
466,336,399
467,337,341
468,337,347
469,339,342
470,339,346
471,340,352
472,340,362
473,342,345
474,342,358
475,343,352
476,343,359
477,344,346
478,344,347
479,345,355
480,345,357
481,346,379
482,347,381
483,348,354
484,348,364
485,349,411
486,350,351
487,350,355
488,351,383
489,352,369
490,353,363
491,354,360
492,354,361
493,355,368
494,356,359
495,356,513
496,357,358
497,357,368
498,358,374
499,359,365
500,359,367
501,360,391
502,360,393
503,361,373
504,362,369
505,362,371
506,363,467
507,364,366
508,365,367
509,365,475
510,366,370
511,366,372
512,367,407
513,368,375
514,369,371
515,370,376
516,370,378
517,371,389
518,372,376
519,372,391
520,373,383
521,373,396
522,374,379
523,374,387
524,375,387
525,375,398
526,376,378
527,377,386
528,378,430
529,379,402
530,380,436
531,381,388
532,381,394
533,382,390
534,382,397
535,383,395
536,385,386
537,386,404
538,386,410
539,387,415
540,388,394
541,388,402
542,389,401
543,390,397
544,391,428
545,392,403
546,392,414
547,393,396
548,393,426
549,394,404
550,395,398
551,395,413
552,396,438
553,397,411
554,398,405
555,399,400
556,399,425
557,401,406
558,401,407
559,402,409
560,403,503
561,404,408
562,405,416
563,405,417
564,406,407
565,406,418
566,408,410
567,408,422
568,409,412
569,409,420
570,410,433
571,411,440
572,412,415
573,412,420
574,413,423
575,413,429
576,414,432
577,415,419
578,416,417
579,416,423
580,417,421
581,417,431
582,418,475
583,418,506
584,419,421
585,419,483
586,420,442
587,421,431
588,422,442
589,422,443
590,423,427
591,424,435
592,425,437
593,425,452
594,426,434
595,426,441
596,427,429
597,427,445
598,428,430
599,428,484
600,429,438
601,430,434
602,431,445
603,433,435
604,433,439
605,434,490
606,435,446
607,436,441
608,436,449
609,437,444
610,437,459
611,438,447
612,439,443
613,439,453
614,440,569
615,440,746
616,441,449
617,442,466
618,443,448
619,445,451
620,446,450
621,446,458
622,447,451
623,447,461
624,448,453
625,448,471
626,449,461
627,451,455
628,452,456
629,452,459
630,453,457
631,454,464
632,455,470
633,455,473
634,456,459
635,456,489
636,457,458
637,457,476
638,458,464
639,459,499
640,460,463
641,460,465
642,460,468
643,461,477
644,462,471
645,462,479
646,462,480
647,464,476
648,464,512
649,466,479
650,466,483
651,467,510
652,468,469
653,468,472
654,470,474
655,470,478
656,471,480
657,473,477
658,473,478
659,473,481
660,474,485
661,474,487
662,475,778
663,476,500
664,477,502
665,478,481
666,479,488
667,480,482
668,480,488
669,481,485
670,482,498
671,482,500
672,483,496
673,484,492
674,484,493
675,485,487
676,486,494
677,486,511
678,486,561
679,487,508
680,488,498
681,488,515
682,489,499
683,489,518
684,490,525
685,490,527
686,491,506
687,491,507
688,492,493
689,492,505
690,493,495
691,494,495
692,494,501
693,495,501
694,496,515
695,496,530
696,497,528
697,498,549
698,499,520
699,500,519
700,501,509
701,502,517
702,502,537
703,503,504
704,503,523
705,505,514
706,505,516
707,506,507
708,507,531
709,508,517
710,508,530
711,509,511
712,509,516
713,510,521
714,510,524
715,511,516
716,512,519
717,512,555
718,514,525
719,514,536
720,515,539
721,515,557
722,516,536
723,517,562
724,518,531
725,518,532
726,519,550
727,520,532
728,520,548
729,521,620
730,521,685
731,522,523
732,523,541
733,525,527
734,526,528
735,527,533
736,528,535
737,529,555
738,530,539
739,531,587
740,532,570
741,533,538
742,533,544
743,534,535
744,534,542
745,534,548
746,535,542
747,536,655
748,537,540
749,537,545
750,538,540
751,538,544
752,538,551
753,539,546
754,540,545
755,540,553
756,541,547
757,542,554
758,543,560
759,544,551
760,545,556
761,546,552
762,546,559
763,548,558
764,549,550
765,549,568
766,550,571
767,550,575
768,551,553
769,552,559
770,552,581
771,553,556
772,554,578
773,554,589
774,555,575
775,556,565
776,557,563
777,557,574
778,558,570
779,558,578
780,559,567
781,560,572
782,560,600
783,562,566
784,562,581
785,563,567
786,563,586
787,564,629
788,565,573
789,565,579
790,566,577
791,566,584
792,567,586
793,568,571
794,568,574
795,569,623
796,569,683
797,570,590
798,570,631
799,571,585
800,573,576
801,573,579
802,574,632
803,575,582
804,576,577
805,576,602
806,577,602
807,578,591
808,579,656
809,580,583
810,581,596
811,581,597
812,582,593
813,582,621
814,583,603
815,583,604
816,584,598
817,584,607
818,585,593
819,585,618
820,586,592
821,587,588
822,587,595
823,588,590
824,588,595
825,589,591
826,589,601
827,590,647
828,591,631
829,592,609
830,592,636
831,593,618
832,594,603
833,595,612
834,596,598
835,596,599
836,597,599
837,597,605
838,598,607
839,599,605
840,600,604
841,600,622
842,602,611
843,603,608
844,604,610
845,605,613
846,606,629
847,607,611
848,608,610
849,608,630
850,609,614
851,609,617
852,610,628
853,611,641
854,612,647
855,612,684
856,613,615
857,613,633
858,614,626
859,614,635
860,615,616
861,615,642
862,616,617
863,616,645
864,617,626
865,618,627
866,619,624
867,620,623
868,620,710
869,621,639
870,621,657
871,622,634
872,622,651
873,623,835
874,623,852
875,624,625
876,624,637
877,626,635
878,627,632
879,627,639
880,627,664
881,628,630
882,628,634
883,629,778
884,630,637
885,630,650
886,631,649
887,632,636
888,632,671
889,633,640
890,633,641
891,634,668
892,635,643
893,636,660
894,637,648
895,638,688
896,639,646
897,640,642
898,640,659
899,641,659
900,641,687
901,642,645
902,642,670
903,643,660
904,643,679
905,644,652
906,645,679
907,646,667
908,646,675
909,647,653
910,648,650
911,648,663
912,648,665
913,649,674
914,649,706
915,650,658
916,651,657
917,651,672
918,652,654
919,652,663
920,653,674
921,653,684
922,655,724
923,655,730
924,656,662
925,656,682
926,657,678
927,658,665
928,658,676
929,659,670
930,660,713
931,661,946
932,662,696
933,662,701
934,663,723
935,664,671
936,664,675
937,665,686
938,666,946
939,667,677
940,667,678
941,668,676
942,668,680
943,669,692
944,670,731
945,671,709
946,672,680
947,672,739
948,673,856
949,674,705
950,675,677
951,675,693
952,676,698
953,677,702
954,678,695
955,679,707
956,680,720
957,681,683
958,681,742
959,681,852
960,682,687
961,682,776
962,683,690
963,684,725
964,685,710
965,685,718
966,686,714
967,686,723
968,687,700
969,688,712
970,688,736
971,689,690
972,689,735
973,690,735
974,691,697
975,692,711
976,692,715
977,693,709
978,693,717
979,694,699
980,695,703
981,695,708
982,696,701
983,696,738
984,697,699
985,697,711
986,698,714
987,698,720
988,699,704
989,699,722
990,700,716
991,700,743
992,701,740
993,702,703
994,702,717
995,703,719
996,705,732
997,705,754
998,706,712
999,706,732
1000,707,713
1001,707,745
1002,708,719
1003,708,741
1004,709,733
1005,710,718
1006,711,722
1007,711,773
1008,712,736
1009,713,721
1010,714,764
1011,715,726
1012,715,750
1013,716,731
1014,716,760
1015,717,729
1016,718,797
1017,719,763
1018,720,807
1019,721,744
1020,721,747
1021,722,748
1022,722,777
1023,723,726
1024,723,751
1025,724,728
1026,724,758
1027,725,754
1028,725,847
1029,726,742
1030,727,728
1031,727,730
1032,727,790
1033,728,753
1034,729,733
1035,729,763
1036,730,799
1037,731,770
1038,732,757
1039,733,796
1040,734,748
1041,735,832
1042,736,737
1043,736,829
1044,738,740
1045,738,774
1046,739,741
1047,739,808
1048,740,752
1049,741,782
1050,742,832
1051,743,760
1052,743,767
1053,744,747
1054,744,761
1055,745,770
1056,745,800
1057,746,749
1058,746,756
1059,747,761
1060,748,755
1061,750,751
1062,750,784
1063,751,764
1064,751,788
1065,752,753
1066,752,765
1067,752,790
1068,753,766
1069,754,779
1070,757,759
1071,757,762
1072,757,768
1073,757,775
1074,758,766
1075,758,818
1076,759,762
1077,759,768
1078,760,767
1079,760,892
1080,761,772
1081,762,768
1082,763,786
1083,764,783
1084,765,766
1085,765,781
1086,766,781
1087,767,792
1088,768,793
1089,769,771
1090,770,819
1091,771,780
1092,771,791
1093,772,800
1094,772,812
1095,773,784
1096,773,789
1097,774,787
1098,774,795
1099,775,779
1100,775,793
1101,776,792
1102,776,795
1103,777,789
1104,777,805
1105,778,1355
1106,779,850
1107,780,785
1108,780,816
1109,781,790
1110,782,801
1111,782,804
1112,783,803
1113,783,806
1114,784,798
1115,786,801
1116,786,826
1117,787,790
1118,787,1041
1119,788,802
1120,788,810
1121,789,821
1122,790,846
1123,790,923
1124,791,805
1125,791,811
1126,792,967
1127,793,871
1128,793,884
1129,794,797
1130,794,814
1131,794,925
1132,795,842
1133,796,822
1134,796,824
1135,797,814
1136,798,802
1137,798,827
1138,799,818
1139,799,825
1140,800,812
1141,801,887
1142,802,815
1143,802,834
1144,803,806
1145,803,810
1146,804,808
1147,804,833
1148,805,811
1149,806,841
1150,807,823
1151,807,849
1152,808,823
1153,808,828
1154,809,813
1155,810,815
1156,811,837
1157,812,831
1158,812,862
1159,813,816
1160,813,820
1161,814,856
1162,815,841
1163,816,874
1164,817,835
1165,817,840
1166,817,848
1167,818,825
1168,819,845
1169,819,865
1170,821,836
1171,821,843
1172,822,826
1173,822,838
1174,823,830
1175,824,831
1176,824,838
1177,825,844
1178,826,893
1179,827,834
1180,827,836
1181,828,830
1182,828,839
1183,829,855
1184,829,858
1185,830,854
1186,831,873
1187,832,877
1188,833,839
1189,833,887
1190,834,859
1191,835,840
1192,836,876
1193,837,843
1194,837,866
1195,838,886
1196,839,863
1197,840,848
1198,841,849
1199,841,859
1200,841,882
1201,842,868
1202,842,900
1203,843,860
1204,844,910
1205,844,955
1206,845,889
1207,845,892
1208,846,868
1209,846,948
1210,847,861
1211,847,932
1212,848,851
1213,849,854
1214,849,857
1215,850,861
1216,850,872
1217,851,864
1218,851,896
1219,852,989
1220,853,855
1221,854,869
1222,855,885
1223,856,879
1224,857,869
1225,857,895
1226,858,884
1227,858,903
1228,859,883
1229,860,876
1230,860,878
1231,861,912
1232,862,865
1233,862,899
1234,863,898
1235,863,921
1236,864,867
1237,864,896
1238,865,899
1239,866,878
1240,866,891
1241,867,888
1242,867,1132
1243,868,931
1244,869,898
1245,870,875
1246,871,872
1247,871,881
1248,872,912
1249,873,886
1250,873,901
1251,874,875
1252,874,891
1253,875,907
1254,876,894
1255,876,926
1256,877,987
1257,877,1046
1258,878,890
1259,879,1034
1260,879,1083
1261,880,902
1262,881,884
1263,881,937
1264,882,895
1265,882,904
1266,883,904
1267,883,906
1268,884,927
1269,884,937
1270,885,905
1271,885,918
1272,886,897
1273,887,913
1274,888,896
1275,888,1022
1276,889,922
1277,889,928
1278,890,894
1279,890,924
1280,891,943
1281,891,973
1282,892,922
1283,893,909
1284,893,917
1285,894,924
1286,895,929
1287,897,911
1288,897,916
1289,898,941
1290,899,908
1291,900,931
1292,900,934
1293,901,916
1294,901,919
1295,902,907
1296,902,1004
1297,903,905
1298,903,927
1299,904,906
1300,904,926
1301,904,929
1302,905,918
1303,906,926
1304,907,962
1305,908,919
1306,908,952
1307,909,911
1308,909,914
1309,910,948
1310,910,981
1311,911,930
1312,912,982
1313,913,915
1314,913,920
1315,914,917
1316,914,936
1317,915,917
1318,915,935
1319,916,930
1320,916,994
1321,917,936
1322,918,995
1323,919,979
1324,920,921
1325,920,935
1326,921,942
1327,922,928
1328,923,938
1329,923,1003
1330,924,943
1331,924,950
1332,925,989
1333,925,1034
1334,926,945
1335,926,954
1336,927,988
1337,928,968
1338,929,958
1339,930,936
1340,931,933
1341,931,949
1342,932,961
1343,932,974
1344,933,934
1345,933,944
1346,934,939
1347,935,947
1348,936,940
1349,937,978
1350,938,966
1351,938,1131
1352,939,944
1353,939,967
1354,940,947
1355,940,1015
1356,941,953
1357,941,965
1358,942,953
1359,942,986
1360,943,971
1361,943,997
1362,944,949
1363,945,970
1364,945,993
1365,946,969
1366,947,985
1367,947,1016
1368,948,956
1369,949,960
1370,950,954
1371,950,971
1372,951,955
1373,951,972
1374,951,975
1375,952,968
1376,952,979
1377,953,986
1378,954,993
1379,955,972
1380,956,966
1381,956,976
1382,957,964
1383,958,965
1384,958,970
1385,959,964
1386,960,967
1387,960,977
1388,961,969
1389,961,1026
1390,962,973
1391,962,1051
1392,963,983
1393,963,992
1394,964,990
1395,965,1001
1396,966,1093
1397,968,1106
1398,969,1464
1399,970,984
1400,971,980
1401,972,999
1402,973,1009
1403,974,982
1404,974,1011
1405,975,981
1406,975,999
1407,976,977
1408,976,1005
1409,977,1005
1410,978,1013
1411,978,1028
1412,979,991
1413,980,1002
1414,980,1010
1415,981,1000
1416,982,1070
1417,983,992
1418,984,998
1419,984,1018
1420,985,986
1421,985,1027
1422,986,996
1423,987,1022
1424,987,1024
1425,988,995
1426,988,1028
1427,989,1023
1428,990,1004
1429,990,1019
1430,990,1020
1431,991,994
1432,991,1062
1433,992,1087
1434,993,1002
1435,993,1018
1436,994,1021
1437,995,1033
1438,996,1006
1439,996,1007
1440,997,1010
1441,997,1017
1442,998,1001
1443,998,1008
1444,999,1012
1445,1000,1066
1446,1000,1093
1447,1001,1014
1448,1002,1044
1449,1002,1049
1450,1003,1032
1451,1003,1058
1452,1004,1019
1453,1005,1131
1454,1006,1027
1455,1006,1043
1456,1007,1014
1457,1007,1043
1458,1008,1030
1459,1008,1055
1460,1009,1017
1461,1009,1051
1462,1010,1044
1463,1011,1026
1464,1011,1129
1465,1012,1066
1466,1012,1158
1467,1013,1039
1468,1013,1045
1469,1014,1025
1470,1015,1016
1471,1015,1035
1472,1016,1029
1473,1017,1031
1474,1018,1049
1475,1018,1055
1476,1019,1036
1477,1020,1036
1478,1020,1037
1479,1021,1054
1480,1021,1080
1481,1022,1024
1482,1024,1079
1483,1025,1030
1484,1025,1060
1485,1026,1104
1486,1027,1048
1487,1028,1039
1488,1028,1118
1489,1029,1038
1490,1029,1047
1491,1030,1068
1492,1031,1051
1493,1031,1090
1494,1032,1067
1495,1032,1086
1496,1033,1112
1497,1033,1121
1498,1034,1298
1499,1035,1038
1500,1035,1046
1501,1035,1053
1502,1036,1052
1503,1037,1052
1504,1037,1065
1505,1038,1059
1506,1039,1045
1507,1040,1050
1508,1041,1057
1509,1041,1095
1510,1042,1050
1511,1043,1063
1512,1044,1090
1513,1044,1096
1514,1045,1070
1515,1046,1053
1516,1047,1048
1517,1047,1059
1518,1048,1072
1519,1049,1064
1520,1049,1073
1521,1049,1096
1522,1050,1075
1523,1051,1071
1524,1051,1077
1525,1052,1061
1526,1053,1074
1527,1054,1069
1528,1054,1080
1529,1055,1064
1530,1055,1068
1531,1056,1065
1532,1057,1079
1533,1057,1095
1534,1058,1067
1535,1058,1086
1536,1059,1089
1537,1060,1063
1538,1060,1139
1539,1061,1098
1540,1061,1108
1541,1062,1069
1542,1062,1102
1543,1063,1076
1544,1064,1073
1545,1065,1082
1546,1066,1088
1547,1067,1086
1548,1068,1073
1549,1068,1139
1550,1069,1102
1551,1070,1094
1552,1071,1078
1553,1071,1092
1554,1072,1113
1555,1072,1136
1556,1073,1116
1557,1074,1089
1558,1074,1120
1559,1075,1084
1560,1075,1105
1561,1076,1085
1562,1076,1101
1563,1077,1078
1564,1077,1099
1565,1078,1091
1566,1079,1095
1567,1080,1124
1568,1081,1106
1569,1081,1117
1570,1081,1123
1571,1082,1098
1572,1082,1105
1573,1083,1087
1574,1083,1355
1575,1085,1101
1576,1085,1107
1577,1086,1690
1578,1088,1097
1579,1088,1100
1580,1089,1180
1581,1090,1130
1582,1090,1193
1583,1091,1092
1584,1091,1099
1585,1092,1114
1586,1093,1100
1587,1093,1154
1588,1094,1129
1589,1094,1159
1590,1096,1116
1591,1097,1100
1592,1097,1158
1593,1098,1135
1594,1099,1125
1595,1099,1130
1596,1101,1122
1597,1102,1147
1598,1103,1110
1599,1104,1119
1600,1104,1132
1601,1105,1133
1602,1106,1169
1603,1107,1113
1604,1107,1122
1605,1108,1135
1606,1108,1146
1607,1109,1127
1608,1110,1115
1609,1110,1134
1610,1111,1115
1611,1112,1118
1612,1112,1138
1613,1113,1136
1614,1114,1125
1615,1114,1140
1616,1114,1153
1617,1115,1126
1618,1116,1257
1619,1117,1123
1620,1117,1172
1621,1118,1159
1622,1119,1150
1623,1119,1183
1624,1120,1124
1625,1120,1180
1626,1121,1138
1627,1121,1143
1628,1122,1173
1629,1123,1152
1630,1124,1215
1631,1125,1130
1632,1125,1140
1633,1126,1144
1634,1126,1151
1635,1127,1128
1636,1127,1134
1637,1129,1179
1638,1131,1164
1639,1132,1150
1640,1133,1148
1641,1133,1194
1642,1134,1151
1643,1135,1156
1644,1135,1194
1645,1136,1171
1646,1137,1145
1647,1138,1143
1648,1138,1181
1649,1139,1257
1650,1140,1160
1651,1141,1144
1652,1141,1148
1653,1141,1162
1654,1142,1184
1655,1142,1195
1656,1142,1198
1657,1143,1181
1658,1144,1151
1659,1145,1157
1660,1145,1187
1661,1146,1156
1662,1146,1165
1663,1146,1209
1664,1147,1166
1665,1147,1215
1666,1148,1162
1667,1149,1195
1668,1150,1183
1669,1152,1155
1670,1152,1172
1671,1153,1160
1672,1153,1161
1673,1154,1163
1674,1154,1167
1675,1155,1185
1676,1155,1192
1677,1156,1201
1678,1157,1177
1679,1157,1184
1680,1158,1168
1681,1159,1179
1682,1160,1191
1683,1161,1165
1684,1161,1227
1685,1162,1199
1686,1163,1175
1687,1163,1178
1688,1164,1189
1689,1164,1217
1690,1165,1209
1691,1166,1169
1692,1166,1223
1693,1167,1170
1694,1167,1178
1695,1167,1247
1696,1168,1250
1697,1168,1344
1698,1169,1223
1699,1170,1175
1700,1170,1178
1701,1171,1196
1702,1171,1200
1703,1172,1185
1704,1173,1196
1705,1173,1275
1706,1174,1182
1707,1175,1189
1708,1176,1182
1709,1177,1204
1710,1177,1216
1711,1179,1303
1712,1180,1200
1713,1181,1205
1714,1182,1239
1715,1183,1303
1716,1184,1197
1717,1185,1192
1718,1186,1203
1719,1187,1219
1720,1187,1224
1721,1188,1202
1722,1189,1308
1723,1189,1341
1724,1190,1203
1725,1191,1193
1726,1191,1227
1727,1192,1241
1728,1193,1281
1729,1194,1201
1730,1195,1202
1731,1195,1212
1732,1196,1231
1733,1197,1204
1734,1197,1211
1735,1198,1211
1736,1198,1229
1737,1199,1210
1738,1199,1235
1739,1200,1231
1740,1201,1207
1741,1202,1246
1742,1203,1232
1743,1204,1216
1744,1205,1221
1745,1205,1222
1746,1206,1254
1747,1207,1218
1748,1207,1251
1749,1208,1226
1750,1209,1244
1751,1210,1218
1752,1210,1256
1753,1211,1240
1754,1212,1238
1755,1212,1246
1756,1213,1233
1757,1214,1245
1758,1215,1230
1759,1216,1219
1760,1216,1240
1761,1217,1270
1762,1217,1308
1763,1218,1220
1764,1219,1248
1765,1221,1222
1766,1221,1234
1767,1222,1234
1768,1223,1269
1769,1224,1235
1770,1224,1248
1771,1225,1243
1772,1226,1233
1773,1226,1243
1774,1226,1254
1775,1227,1255
1776,1227,1282
1777,1228,1268
1778,1228,1301
1779,1229,1238
1780,1229,1253
1781,1230,1302
1782,1230,1333
1783,1231,1320
1784,1232,1237
1785,1232,1249
1786,1233,1259
1787,1234,1650
1788,1235,1256
1789,1236,1242
1790,1237,1239
1791,1237,1249
1792,1238,1252
1793,1239,1258
1794,1240,1248
1795,1240,1272
1796,1241,1306
1797,1241,1328
1798,1242,1259
1799,1242,1263
1800,1243,1296
1801,1244,1251
1802,1244,1255
1803,1245,1262
1804,1245,1271
1805,1246,1252
1806,1246,1265
1807,1246,1266
1808,1247,1250
1809,1247,1260
1810,1248,1316
1811,1249,1267
1812,1249,1277
1813,1250,1261
1814,1251,1283
1815,1251,1291
1816,1252,1264
1817,1253,1264
1818,1253,1289
1819,1255,1273
1820,1256,1290
1821,1256,1319
1822,1257,1276
1823,1258,1266
1824,1258,1274
1825,1258,1317
1826,1259,1263
1827,1259,1295
1828,1260,1261
1829,1260,1341
1830,1261,1331
1831,1262,1271
1832,1262,1280
1833,1263,1271
1834,1263,1294
1835,1264,1285
1836,1264,1305
1837,1265,1278
1838,1265,1286
1839,1266,1279
1840,1267,1274
1841,1267,1277
1842,1268,1301
1843,1269,1329
1844,1269,1345
1845,1270,1306
1846,1270,1407
1847,1271,1318
1848,1272,1284
1849,1272,1316
1850,1273,1282
1851,1273,1313
1852,1274,1298
1853,1275,1299
1854,1275,1304
1855,1276,1292
1856,1276,1304
1857,1277,1287
1858,1278,1285
1859,1278,1314
1860,1279,1286
1861,1279,1315
1862,1280,1287
1863,1280,1343
1864,1281,1288
1865,1281,1307
1866,1281,1310
1867,1282,1311
1868,1283,1291
1869,1283,1340
1870,1284,1293
1871,1284,1300
1872,1285,1314
1873,1286,1324
1874,1287,1356
1875,1288,1292
1876,1288,1309
1877,1289,1297
1878,1289,1305
1879,1290,1330
1880,1290,1364
1881,1291,1321
1882,1292,1352
1883,1293,1297
1884,1293,1300
1885,1294,1295
1886,1294,1318
1887,1295,1296
1888,1295,1366
1889,1296,1326
1890,1297,1322
1891,1298,1312
1892,1299,1320
1893,1299,1360
1894,1300,1316
1895,1301,1553
1896,1302,1362
1897,1302,1412
1898,1303,1453
1899,1304,1398
1900,1305,1322
1901,1306,1323
1902,1307,1325
1903,1307,1338
1904,1308,1369
1905,1309,1310
1906,1309,1352
1907,1310,1361
1908,1311,1325
1909,1311,1348
1910,1312,1317
1911,1312,1335
1912,1312,1356
1913,1313,1321
1914,1313,1348
1915,1314,1327
1916,1315,1346
1917,1315,1347
1918,1315,1350
1919,1316,1342
1920,1316,1371
1921,1316,1401
1922,1317,1332
1923,1318,1343
1924,1318,1366
1925,1319,1336
1926,1319,1359
1927,1320,1360
1928,1321,1373
1929,1322,1374
1930,1323,1339
1931,1323,1391
1932,1324,1327
1933,1324,1346
1934,1325,1338
1935,1326,1358
1936,1327,1353
1937,1327,1363
1938,1328,1337
1939,1328,1354
1940,1328,1378
1941,1329,1354
1942,1329,1381
1943,1330,1336
1944,1330,1370
1945,1331,1344
1946,1331,1442
1947,1332,1347
1948,1332,1404
1949,1333,1351
1950,1333,1384
1951,1334,1337
1952,1334,1339
1953,1334,1367
1954,1335,1357
1955,1336,1349
1956,1337,1380
1957,1338,1368
1958,1339,1367
1959,1340,1364
1960,1340,1395
1961,1341,1390
1962,1341,1442
1963,1342,1385
1964,1342,1389
1965,1343,1372
1966,1344,1476
1967,1345,1351
1968,1345,1381
1969,1346,1363
1970,1347,1402
1971,1348,1382
1972,1349,1359
1973,1349,1370
1974,1350,1353
1975,1350,1385
1976,1351,1384
1977,1352,1383
1978,1353,1365
1979,1354,1378
