bondID,node1,node2
339,251,253
340,251,274
341,252,259
342,252,265
343,253,264
344,253,286
345,254,259
346,254,270
347,255,272
348,256,271
349,256,275
350,257,266
351,258,278
352,259,270
353,260,266
354,260,282
355,261,284
356,261,297
357,262,277
358,262,287
359,263,277
360,263,280
361,264,274
362,265,276
363,265,283
364,266,284
365,267,278
366,267,293
367,268,298
368,269,292
369,269,302
370,270,276
371,270,288
372,271,273
373,271,279
374,272,337
375,273,279
376,273,435
377,274,285
378,275,279
379,275,442
380,276,283
381,277,287
382,278,295
383,280,281
384,280,287
385,281,285
386,281,289
387,282,307
388,283,288
389,284,297
390,285,289
391,286,299
392,287,291
393,287,296
394,288,518
395,289,303
396,290,317
397,291,304
398,292,302
399,293,295
400,293,320
401,294,330
402,294,338
403,295,301
404,296,304
405,296,306
406,297,334
407,298,299
408,298,312
409,299,321
410,300,305
411,300,310
412,302,347
413,303,309
414,303,315
415,304,311
416,305,310
417,305,318
418,306,309
419,306,311
420,307,308
421,307,324
422,308,313
423,308,319
424,309,332
425,310,318
426,311,340
427,312,316
428,312,331
429,313,324
430,313,328
431,314,317
432,315,321
433,315,335
434,316,317
435,316,331
436,317,344
437,318,408
438,319,325
439,319,328
440,320,325
441,320,353
442,321,364
443,322,329
444,323,329
445,324,328
446,325,342
447,326,334
448,327,497
449,329,333
450,330,338
451,330,425
452,330,460
453,331,344
454,332,336
455,332,363
456,334,345
457,335,336
458,335,341
459,336,351
460,337,339
461,337,360
462,338,443
463,339,348
464,339,360
465,340,349
466,340,363
467,341,351
468,341,364
469,342,353
470,342,466
471,343,347
472,343,356
473,343,361
474,344,355
475,345,354
476,345,362
477,346,369
478,346,454
479,347,356
480,348,360
481,349,370
482,349,649
483,350,355
484,351,366
485,352,357
486,352,358
487,353,807
488,354,359
489,354,362
490,355,368
491,356,361
492,358,430
493,359,365
494,359,367
495,360,371
496,361,414
497,362,367
498,363,370
499,363,389
500,364,366
501,364,368
502,364,387
503,365,367
504,365,382
505,366,374
506,368,384
507,369,416
508,369,464
509,370,381
510,370,405
511,371,382
512,371,401
513,372,378
514,373,379
515,374,377
516,374,389
517,375,383
518,376,379
519,377,387
520,377,393
521,378,385
522,378,386
523,379,383
524,380,388
525,380,404
526,381,408
527,381,439
528,382,401
529,383,399
530,384,386
531,384,402
532,385,386
533,385,406
534,387,392
535,388,404
536,388,732
537,389,391
538,390,394
539,391,395
540,391,410
541,392,396
542,392,415
543,393,396
544,393,398
545,394,399
546,394,411
547,395,398
548,395,409
549,395,417
550,396,422
551,397,483
552,398,409
553,399,400
554,399,436
555,400,406
556,400,429
557,401,521
558,402,412
559,402,415
560,403,411
561,404,743
562,405,413
563,405,433
564,406,412
565,407,410
566,407,413
567,407,421
568,408,427
569,409,417
570,409,422
571,410,421
572,411,424
573,412,432
574,413,418
575,413,421
576,414,423
577,414,581
578,415,449
579,416,486
580,417,428
581,418,434
582,418,452
583,419,602
584,419,817
585,420,424
586,421,434
587,422,431
588,423,442
589,423,446
590,424,436
591,424,440
592,425,530
593,425,645
594,426,437
595,426,469
596,426,474
597,427,437
598,427,458
599,428,431
600,428,462
601,429,432
602,429,453
603,430,574
604,431,478
605,432,449
606,433,439
607,433,456
608,434,457
609,435,543
610,436,445
611,437,451
612,438,441
613,439,508
614,440,441
615,440,448
616,441,444
617,442,446
618,442,459
619,443,460
620,443,1689
621,445,447
622,445,450
623,445,453
624,446,459
625,447,448
626,447,450
627,448,465
628,449,471
629,450,453
630,451,458
631,451,469
632,452,456
633,452,457
634,453,484
635,454,473
636,454,547
637,455,465
638,456,472
639,457,467
640,458,470
641,459,529
642,460,477
643,461,463
644,462,467
645,462,522
646,463,480
647,463,509
648,464,487
649,464,505
650,465,495
651,466,468
652,466,476
653,467,475
654,468,476
655,468,479
656,469,488
657,470,493
658,470,515
659,471,478
660,471,550
661,472,475
662,472,482
663,473,481
664,473,498
665,474,488
666,474,502
667,474,514
668,475,562
669,476,479
670,477,489
671,477,491
672,478,512
673,479,585
674,481,532
675,481,539
676,481,547
677,482,485
678,482,494
679,483,496
680,484,490
681,484,495
682,485,524
683,485,561
684,486,511
685,486,546
686,487,496
687,487,536
688,488,503
689,488,583
690,489,491
691,489,544
692,490,499
693,490,516
694,491,530
695,492,548
696,493,517
697,493,579
698,494,504
699,494,524
700,495,510
701,496,859
702,497,596
703,497,606
704,497,652
705,498,519
706,498,527
707,499,516
708,499,531
709,500,506
710,500,519
711,500,535
712,501,999
713,502,514
714,502,583
715,503,517
716,503,525
717,504,508
718,504,524
719,505,513
720,505,528
721,506,526
722,506,537
723,507,564
724,508,515
725,508,555
726,509,510
727,509,548
728,510,566
729,511,529
730,511,546
731,512,520
732,512,533
733,513,523
734,513,553
735,514,583
736,515,555
737,516,554
738,517,525
739,518,1033
740,519,527
741,520,558
742,520,578
743,521,580
744,521,588
745,522,533
746,522,549
747,523,541
748,523,543
749,524,567
750,525,601
751,526,538
752,526,557
753,527,535
754,528,536
755,528,582
756,529,572
757,529,586
758,530,643
759,531,551
760,531,559
761,532,536
762,532,539
763,533,549
764,534,540
765,535,537
766,537,575
767,538,543
768,538,557
769,539,547
770,540,542
771,540,545
772,541,556
773,541,565
774,543,553
775,544,619
776,544,627
777,546,575
778,548,590
779,549,562
780,549,604
781,549,649
782,550,551
783,550,558
784,551,603
785,552,556
786,552,563
787,552,582
788,553,565
789,554,559
790,554,613
791,555,567
792,556,563
793,557,576
794,558,610
795,559,573
796,560,564
797,560,568
798,560,569
799,561,584
800,561,614
801,562,584
802,563,600
803,564,569
804,565,1026
805,566,611
806,566,613
807,567,594
808,568,569
809,568,589
810,570,574
811,570,607
812,570,620
813,571,572
814,571,576
815,571,577
816,572,587
817,573,612
818,573,621
819,574,607
820,575,587
821,576,577
822,577,586
823,577,625
824,578,592
825,578,598
826,579,601
827,579,608
828,579,642
829,580,588
830,580,886
831,581,591
832,581,595
833,582,596
834,583,654
835,584,634
836,585,597
837,585,618
838,586,625
839,587,711
840,588,599
841,589,593
842,589,628
843,590,605
844,590,611
845,591,600
846,591,636
847,592,604
848,592,622
849,593,599
850,593,628
851,594,608
852,594,609
853,595,597
854,595,772
855,596,639
856,597,618
857,598,610
858,598,622
859,599,628
860,600,636
861,601,626
862,602,617
863,602,639
864,603,612
865,603,623
866,604,635
867,605,611
868,605,615
869,606,616
870,606,617
871,607,620
872,608,642
873,609,614
874,609,695
875,610,623
876,611,615
877,611,624
878,611,629
879,612,621
880,613,632
881,613,638
882,614,637
883,615,630
884,616,690
885,616,894
886,617,932
887,618,652
888,619,643
889,619,689
890,620,882
891,621,646
892,622,641
893,623,631
894,624,640
895,624,655
896,625,857
897,626,666
898,626,696
899,627,690
900,627,792
901,628,673
902,629,630
903,629,640
904,630,640
905,631,641
906,631,661
907,632,638
908,632,670
909,633,647
910,634,635
911,634,657
912,635,650
913,636,799
914,637,657
915,637,714
916,638,646
917,639,723
918,640,651
919,640,674
920,641,653
921,641,672
922,642,666
923,643,648
924,643,667
925,644,647
926,645,671
927,645,681
928,646,660
929,647,656
930,648,658
931,648,663
932,649,817
933,650,653
934,650,691
935,651,655
936,651,2125
937,652,713
938,653,703
939,654,684
940,654,709
941,655,670
942,655,702
943,657,679
944,658,663
945,658,669
946,658,680
947,659,825
948,660,668
949,660,705
950,661,672
951,661,676
952,662,674
953,663,667
954,664,685
955,665,675
956,665,694
957,665,700
958,666,683
959,667,678
960,668,676
961,668,706
962,669,677
963,669,678
964,670,704
965,671,680
966,671,681
967,672,687
968,673,675
969,673,682
970,674,685
971,674,692
972,675,682
973,676,687
974,676,688
975,677,686
976,677,689
977,678,686
978,679,691
979,679,744
980,680,681
981,682,694
982,683,754
983,683,768
984,684,696
985,684,709
986,685,697
987,686,693
988,687,699
989,688,699
990,688,722
991,689,752
992,690,792
993,691,701
994,692,702
995,692,729
996,693,708
997,693,733
998,694,700
999,695,714
1000,695,728
1001,696,719
1002,697,698
1003,697,717
1004,699,720
1005,700,727
1006,701,703
1007,701,724
1008,702,707
1009,703,720
1010,704,707
1011,704,710
1012,705,710
1013,705,716
1014,706,716
1015,706,722
1016,707,757
1017,708,733
1018,708,864
1019,709,719
1020,709,751
1021,709,755
1022,710,756
1023,711,712
1024,711,718
1025,712,718
1026,712,735
1027,713,734
1028,713,782
1029,714,739
1030,715,726
1031,716,725
1032,717,729
1033,717,742
1034,718,735
1035,719,753
1036,720,731
1037,721,727
1038,721,738
1039,721,746
1040,722,759
1041,723,732
1042,723,758
1043,724,736
1044,724,745
1045,725,756
1046,725,759
1047,726,730
1048,726,747
1049,727,738
1050,728,749
1051,728,754
1052,728,820
1053,729,764
1054,731,736
1055,731,800
1056,732,1181
1057,733,963
1058,734,737
1059,734,760
1060,735,791
1061,736,745
1062,737,748
1063,737,760
1064,738,746
1065,739,740
1066,739,749
1067,740,744
1068,740,749
1069,741,743
1070,741,750
1071,741,758
1072,742,747
1073,742,774
1074,743,750
1075,744,761
1076,745,761
1077,746,845
1078,747,788
1079,748,760
1080,748,762
1081,749,805
1082,750,763
1083,751,755
1084,751,830
1085,752,762
1086,752,766
1087,753,765
1088,753,786
1089,754,770
1090,755,765
1091,756,767
1092,757,771
1093,757,777
1094,758,769
1095,759,776
1096,759,838
1097,761,775
1098,762,804
1099,763,769
1100,763,859
1101,764,771
1102,764,774
1103,765,844
1104,766,779
1105,766,804
1106,767,777
1107,767,795
1108,768,773
1109,768,786
1110,769,1188
1111,770,781
1112,770,820
1113,771,783
1114,772,784
1115,772,793
1116,773,781
1117,773,785
1118,774,783
1119,775,800
1120,775,821
1121,776,787
1122,776,789
1123,777,795
1124,778,782
1125,778,790
1126,778,801
1127,779,804
1128,779,813
1129,780,796
1130,781,785
1131,782,790
1132,782,801
1133,783,840
1134,784,793
1135,784,822
1136,785,829
1137,786,797
1138,786,802
1139,787,789
1140,787,798
1141,787,806
1142,788,796
1143,788,840
1144,789,811
1145,790,799
1146,790,894
1147,791,810
1148,791,837
1149,792,814
1150,793,822
1151,794,810
1152,795,828
1153,796,808
1154,797,802
1155,797,815
1156,798,806
1157,798,811
1158,799,1149
1159,800,818
1160,800,836
1161,801,1103
1162,802,812
1163,803,809
1164,804,819
1165,805,821
1166,805,823
1167,806,856
1168,807,816
1169,807,824
1170,807,835
1171,808,809
1172,808,834
1173,809,843
1174,810,854
1175,811,875
1176,812,815
1177,812,874
1178,813,819
1179,813,826
1180,813,880
1181,814,864
1182,814,898
1183,815,832
1184,816,824
1185,816,857
1186,817,1033
1187,818,856
1188,818,867
1189,819,827
1190,820,833
1191,821,831
1192,822,835
1193,823,849
1194,823,931
1195,824,862
1196,825,891
1197,825,1022
1198,826,827
1199,826,850
1200,827,850
1201,828,858
1202,828,899
1203,829,832
1204,829,833
1205,830,844
1206,830,904
1207,831,847
1208,831,849
1209,832,846
1210,833,931
1211,834,843
1212,834,865
1213,835,848
1214,835,853
1215,836,847
1216,836,867
1217,837,854
1218,837,863
1219,837,869
1220,838,858
1221,838,876
1222,839,909
1223,840,855
1224,841,845
1225,841,851
1226,841,852
1227,842,862
1228,843,878
1229,844,908
1230,845,861
1231,846,874
1232,846,941
1233,847,860
1234,848,851
1235,848,852
1236,849,860
1237,850,986
1238,851,853
1239,852,862
1240,853,861
1241,854,863
1242,855,881
1243,855,900
1244,856,924
1245,857,862
1246,858,876
1247,859,868
1248,860,887
1249,861,909
1250,862,1154
1251,863,869
1252,864,889
1253,865,881
1254,865,884
1255,866,878
1256,867,890
1257,868,872
1258,868,883
1259,869,978
1260,870,879
1261,871,929
1262,872,877
1263,872,883
1264,873,879
1265,874,895
1266,874,956
1267,875,896
1268,875,949
1269,876,896
1270,876,916
1271,877,883
1272,877,1223
1273,878,884
1274,879,885
1275,880,888
1276,880,903
1277,881,917
1278,882,1143
1279,882,1555
1280,883,971
1281,884,911
1282,884,912
1283,886,892
1284,886,906
1285,887,939
1286,887,948
1287,888,903
1288,888,918
1289,889,907
1290,889,953
1291,890,924
1292,890,966
1293,891,976
1294,891,1115
1295,892,913
1296,892,923
1297,893,898
1298,893,902
1299,893,907
1300,894,928
1301,895,964
1302,895,970
1303,896,949
1304,897,905
1305,898,902
1306,898,907
1307,898,921
1308,899,916
1309,899,922
1310,899,946
1311,900,914
1312,900,917
1313,900,940
1314,901,905
1315,902,907
1316,903,1011
1317,904,908
1318,904,915
1319,904,926
1320,904,934
1321,905,937
1322,906,913
1323,906,930
1324,906,933
1325,907,921
1326,908,915
1327,909,928
1328,909,1303
1329,910,936
1330,911,919
1331,911,927
1332,912,927
1333,912,936
1334,913,923
1335,914,922
1336,914,940
1337,915,926
1338,916,943
1339,917,920
1340,917,935
1341,918,930
1342,918,933
1343,919,920
1344,919,925
1345,920,925
1346,921,960
1347,922,965
1348,923,933
1349,924,998
1350,925,935
1351,926,934
1352,926,964
1353,927,936
1354,928,2571
1355,929,1111
1356,929,1408
1357,930,933
1358,930,963
1359,930,1137
1360,931,939
1361,931,941
1362,931,950
1363,931,979
1364,931,1050
1365,932,938
1366,932,954
1367,934,945
1368,935,942
1369,935,959
1370,936,947
1371,938,952
1372,938,1024
1373,939,948
1374,939,985
1375,940,959
1376,940,993
1377,941,950
1378,942,968
1379,942,969
1380,943,951
1381,943,1032
1382,944,947
1383,945,958
1384,945,972
1385,946,951
1386,946,965
1387,947,957
1388,948,961
1389,949,967
1390,950,956
1391,951,1015
1392,952,954
1393,952,1629
1394,953,960
1395,953,1016
1396,954,1293
1397,955,976
1398,956,962
1399,957,968
1400,957,983
1401,957,987
1402,958,972
1403,958,990
1404,959,969
1405,960,991
1406,961,966
1407,961,1019
1408,962,970
1409,962,1004
1410,963,1016
1411,963,1348
1412,964,997
1413,965,973
1414,966,1021
1415,967,974
1416,967,1005
1417,968,988
1418,969,975
1419,970,982
1420,971,1009
1421,971,1026
1422,972,980
1423,972,1002
1424,973,993
1425,973,1045
1426,974,992
1427,974,994
1428,975,1042
1429,975,1052
1430,977,984
1431,978,1044
1432,978,1122
1433,979,985
1434,979,1050
1435,980,990
1436,980,1003
1437,981,1067
1438,982,1004
1439,982,1043
1440,983,989
1441,983,1012
1442,984,996
1443,984,1031
1444,985,1035
1445,986,999
1446,986,1011
1447,987,1006
1448,987,1012
1449,988,989
1450,988,995
1451,989,995
1452,990,1003
1453,991,1008
1454,991,1025
1455,992,994
1456,992,998
1457,993,1018
1458,993,1034
1459,994,1010
1460,995,1020
1461,997,1013
1462,997,1014
1463,997,1030
1464,998,1021
1465,999,1038
1466,1000,1006
1467,1001,1017
1468,1002,1014
1469,1002,1027
1470,1003,1027
1471,1004,1051
1472,1005,1010
1473,1005,1040
1474,1006,1017
1475,1007,1031
1476,1008,1025
1477,1008,1175
1478,1009,1128
1479,1009,1248
1480,1010,1040
1481,1011,1038
1482,1012,1017
1483,1012,1037
1484,1013,1028
1485,1013,1029
1486,1014,1030
1487,1015,1041
1488,1015,1082
1489,1016,1088
1490,1018,1034
1491,1018,1045
1492,1019,1035
1493,1019,1075
1494,1020,1037
1495,1020,1039
1496,1021,1075
1497,1022,1023
1498,1022,1115
1499,1024,1048
1500,1024,1079
1501,1025,1088
1502,1026,1149
1503,1027,1246
1504,1028,1029
1505,1028,1030
1506,1029,1043
1507,1029,1046
1508,1030,1046
1509,1031,1036
1510,1031,1073
1511,1032,1041
1512,1032,1047
1513,1032,1099
1514,1033,1279
1515,1034,1112
1516,1035,1101
1517,1037,1061
1518,1038,1067
1519,1039,1052
1520,1039,1059
1521,1040,1098
1522,1041,1047
1523,1042,1068
1524,1042,1100
1525,1043,1069
1526,1044,1049
1527,1045,1066
1528,1046,1078
1529,1047,1124
1530,1048,1064
1531,1048,1079
1532,1050,1097
1533,1050,1113
1534,1051,1085
1535,1051,1089
1536,1052,1059
1537,1052,1083
1538,1053,1058
1539,1054,1093
1540,1055,1062
1541,1056,1063
1542,1057,1093
1543,1058,1060
1544,1058,1080
1545,1059,1068
1546,1061,1092
1547,1061,1105
1548,1062,1063
1549,1062,1074
1550,1063,1071
1551,1064,1070
1552,1064,1090
1553,1064,1091
1554,1065,1073
1555,1066,1082
1556,1066,1158
1557,1067,1103
1558,1068,1119
1559,1069,1078
1560,1069,1085
1561,1070,1081
1562,1070,1106
1563,1071,1077
1564,1071,1109
1565,1072,1084
1566,1073,1076
1567,1075,1163
1568,1076,1087
1569,1076,1146
1570,1078,1139
1571,1079,1091
1572,1080,1095
1573,1080,1108
1574,1081,1106
1575,1081,1136
1576,1082,1102
1577,1083,1092
1578,1083,1119
1579,1084,1087
1580,1084,1096
1581,1085,1142
1582,1086,1096
1583,1087,1155
1584,1088,1195
1585,1089,1104
1586,1089,1142
1587,1090,1091
1588,1090,1106
1589,1092,1114
1590,1093,1123
1591,1093,1129
1592,1094,1196
1593,1096,1108
1594,1097,1101
1595,1097,1132
1596,1098,1099
1597,1098,1187
1598,1099,1134
1599,1100,1112
1600,1100,1125
1601,1101,1127
1602,1102,1124
1603,1102,1182
1604,1103,1471
1605,1104,1117
1606,1104,1120
1607,1105,1114
1608,1105,1121
1609,1105,1130
1610,1107,1109
1611,1108,1116
1612,1109,1110
1613,1111,1131
1614,1111,1153
1615,1112,1118
1616,1113,1117
1617,1113,1132
1618,1114,1121
1619,1115,1244
1620,1117,1140
1621,1118,1145
1622,1118,1170
1623,1119,1125
1624,1119,1159
1625,1119,1161
1626,1120,1142
1627,1120,1150
1628,1121,1138
1629,1122,1133
1630,1122,1154
1631,1123,1129
1632,1123,1133
1633,1124,1135
1634,1125,1380
1635,1126,1144
1636,1126,1156
1637,1126,1162
1638,1127,1160
1639,1127,1186
1640,1128,1287
1641,1128,1346
1642,1129,1133
1643,1130,1147
1644,1130,1151
1645,1131,1153
1646,1131,1281
1647,1132,1140
1648,1134,1165
1649,1134,1187
1650,1135,1165
1651,1135,1198
1652,1136,1143
1653,1136,1148
1654,1136,1164
1655,1137,1144
1656,1137,1348
1657,1138,1151
1658,1138,1168
1659,1139,1142
1660,1139,1203
1661,1140,1210
1662,1141,1152
1663,1142,1169
1664,1143,1148
1665,1144,1157
1666,1145,1158
1667,1145,1184
1668,1146,1147
1669,1146,1155
1670,1147,1174
1671,1148,1164
1672,1149,1200
1673,1150,1169
1674,1150,1210
1675,1151,1174
1676,1152,1167
1677,1152,1183
1678,1153,1295
1679,1154,1233
1680,1155,1191
1681,1156,1157
1682,1156,1162
1683,1157,1162
1684,1158,1166
1685,1159,1170
1686,1159,1207
1687,1160,1197
1688,1160,1209
1689,1161,1168
1690,1161,1171
1691,1163,1172
1692,1163,1176
1693,1164,1279
1694,1165,1208
1695,1166,1182
1696,1166,1184
1697,1167,1173
1698,1167,1192
1699,1168,1177
1700,1169,1241
1701,1170,1221
1702,1171,1177
1703,1171,1178
1704,1172,1179
1705,1172,1189
1706,1173,1191
1707,1173,1192
1708,1174,1190
1709,1175,1225
1710,1175,1332
1711,1176,1187
1712,1176,1202
1713,1177,1185
1714,1178,1199
1715,1178,1207
1716,1179,1186
1717,1179,1201
1718,1180,1183
1719,1181,1215
1720,1181,1242
1721,1182,1198
1722,1183,1193
1723,1184,1237
1724,1185,1199
1725,1185,1204
1726,1186,1197
1727,1186,1227
1728,1187,1230
1729,1188,1215
1730,1188,1228
1731,1189,1201
1732,1189,1202
1733,1190,1204
1734,1190,1205
1735,1191,1205
1736,1192,1214
1737,1193,1234
1738,1193,1262
1739,1194,1200
1740,1194,1206
1741,1194,1224
1742,1195,1225
1743,1195,1274
1744,1196,1244
1745,1196,1326
1746,1197,1217
1747,1197,1226
1748,1198,1219
1749,1199,1220
1750,1200,1224
1751,1200,1247
1752,1201,1278
1753,1202,1280
1754,1203,1216
1755,1203,1246
1756,1204,1211
1757,1205,1213
1758,1206,1212
1759,1206,1247
1760,1207,1220
1761,1208,1230
1762,1208,1266
1763,1209,1210
1764,1209,1217
1765,1210,1283
1766,1211,1213
1767,1211,1273
1768,1212,1218
1769,1212,1232
1770,1213,1222
1771,1213,1253
1772,1214,1222
1773,1214,1234
1774,1215,1257
1775,1216,1231
1776,1216,1241
1777,1217,1255
1778,1218,1229
1779,1218,1294
1780,1218,1300
1781,1219,1265
1782,1219,1266
1783,1220,1221
1784,1220,1258
1785,1221,1237
1786,1221,1249
1787,1222,1234
1788,1223,1228
1789,1223,1719
1790,1224,1232
1791,1225,1267
1792,1226,1227
1793,1226,1255
1794,1227,1269
1795,1228,1250
1796,1228,1254
1797,1229,1236
1798,1229,1248
1799,1230,1288
1800,1231,1297
1801,1231,1306
1802,1232,1256
1803,1233,1259
1804,1233,1263
1805,1234,1290
1806,1235,1238
1807,1236,1239
1808,1236,1361
1809,1237,1265
1810,1237,1309
1811,1238,1240
1812,1238,1245
1813,1239,1243
1814,1239,1276
1815,1241,1268
1816,1242,1257
1817,1242,1261
1818,1243,1276
1819,1243,1285
1820,1244,1555
1821,1246,1252
1822,1247,1256
1823,1248,1300
1824,1249,1275
1825,1249,1289
1826,1250,1254
1827,1250,1574
1828,1251,1262
1829,1252,1260
1830,1252,1264
1831,1253,1273
1832,1253,1342
1833,1254,1363
1834,1255,1270
1835,1256,1294
1836,1257,1261
1837,1258,1275
1838,1258,1308
1839,1259,1263
1840,1259,1272
1841,1259,1284
1842,1260,1271
1843,1260,1277
1844,1261,1293
1845,1262,1305
1846,1263,1272
1847,1264,1271
1848,1264,1297
1849,1265,1298
1850,1265,1304
1851,1266,1288
1852,1266,1304
1853,1267,1296
1854,1267,1339
1855,1268,1283
1856,1268,1318
1857,1269,1278
1858,1269,1291
1859,1270,1291
1860,1270,1330
1861,1271,1277
1862,1272,1316
1863,1273,1310
1864,1274,1296
1865,1274,1314
1866,1275,1289
1867,1276,1313
1868,1277,1444
1869,1278,1344
1870,1279,1457
1871,1280,1292
1872,1280,1307
1873,1281,1295
1874,1281,1321
1875,1282,1284
1876,1282,1299
1877,1282,1311
1878,1283,1312
1879,1284,1315
1880,1285,1286
1881,1285,1301
1882,1286,1301
1883,1288,1349
1884,1288,1368
1885,1289,1320
1886,1290,1305
1887,1290,1324
1888,1291,1392
1889,1292,1307
1890,1292,1344
1891,1293,1336
1892,1294,1350
1893,1295,1321
1894,1296,1314
1895,1297,1439
1896,1298,1328
1897,1298,1334
1898,1299,1303
1899,1299,1323
1900,1300,1313
1901,1301,1338
1902,1302,1346
1903,1302,1391
1904,1303,1311
1905,1304,1331
1906,1305,1324
1907,1306,1318
1908,1306,1432
1909,1307,1349
1910,1308,1310
1911,1308,1358
1912,1309,1319
1913,1309,1334
1914,1310,1325
1915,1311,1323
1916,1312,1330
1917,1312,1384
1918,1313,1350
1919,1314,1442
1920,1315,1316
1921,1315,1329
1922,1316,1317
1923,1316,1354
1924,1318,1462
1925,1319,1320
1926,1319,1353
1927,1320,1343
1928,1321,1380
1929,1322,1325
1930,1322,1342
1931,1322,1351
1932,1323,1329
1933,1324,1341
1934,1324,1356
1935,1325,1364
1936,1326,1345
1937,1327,1388
1938,1328,1331
1939,1328,1340
1940,1329,1366
1941,1330,1355
1942,1331,1379
1943,1332,1339
1944,1332,1431
1945,1333,1338
1946,1333,1371
1947,1334,1340
1948,1335,1337
1949,1335,1371
1950,1336,1362
1951,1336,1363
1952,1337,1352
1953,1338,1359
1954,1339,1509
1955,1340,1347
1956,1341,1369
1957,1341,1398
1958,1342,1356
1959,1342,1360
1960,1343,1386
1961,1343,1402
1962,1344,1367
1963,1346,1664
1964,1347,1353
1965,1347,1357
1966,1348,1636
1967,1349,1365
1968,1350,1374
1969,1350,1396
1970,1351,1360
1971,1351,1364
1972,1352,1361
1973,1353,1370
1974,1354,1366
1975,1354,1378
1976,1355,1394
1977,1355,1395
1978,1356,1414
1979,1356,1484
1980,1357,1376
1981,1357,1403
1982,1358,1372
