bondID,node1,node2
313,200,261
314,201,203
315,201,212
316,202,217
317,202,220
318,204,227
319,204,258
320,205,213
321,205,219
322,206,232
323,207,277
324,208,231
325,208,248
326,209,233
327,209,257
328,210,236
329,210,288
330,211,275
331,212,285
332,213,219
333,214,218
334,214,265
335,215,232
336,215,246
337,216,262
338,217,417
339,218,321
340,220,289
341,221,251
342,221,301
343,222,234
344,222,241
345,223,229
346,223,236
347,224,258
348,224,282
349,225,1071
350,226,240
351,226,266
352,227,306
353,228,239
354,228,250
355,229,244
356,230,253
357,231,235
358,231,248
359,232,254
360,232,256
361,233,249
362,234,259
363,235,260
364,236,288
365,237,265
366,238,267
367,238,310
368,239,259
369,240,266
370,241,353
371,242,243
372,242,271
373,243,251
374,244,264
375,245,274
376,246,254
377,246,279
378,247,252
379,247,319
380,248,276
381,249,272
382,249,300
383,249,326
384,250,282
385,251,286
386,252,264
387,252,288
388,253,287
389,253,288
390,254,279
391,255,298
392,255,337
393,256,279
394,256,299
395,257,284
396,257,300
397,258,306
398,259,344
399,260,313
400,260,335
401,261,391
402,262,458
403,263,497
404,264,308
405,264,339
406,265,290
407,265,297
408,266,322
409,267,273
410,267,310
411,268,269
412,268,360
413,268,718
414,269,329
415,270,284
416,270,302
417,271,286
418,271,376
419,272,304
420,273,274
421,273,283
422,274,1218
423,275,313
424,276,305
425,276,392
426,277,311
427,278,346
428,279,369
429,280,418
430,281,336
431,281,397
432,282,307
433,283,310
434,283,358
435,284,327
436,285,309
437,285,370
438,286,333
439,287,299
440,287,319
441,288,320
442,288,404
443,289,417
444,289,437
445,290,321
446,290,351
447,291,303
448,291,314
449,291,321
450,292,293
451,292,294
452,293,401
453,294,295
454,294,325
455,295,363
456,296,354
457,296,375
458,297,304
459,297,361
460,298,337
461,298,343
462,299,319
463,299,364
464,300,338
465,301,318
466,301,333
467,302,309
468,302,342
469,303,312
470,303,314
471,303,352
472,304,390
473,305,368
474,306,328
475,306,332
476,307,348
477,307,374
478,308,320
479,308,330
480,308,334
481,309,372
482,310,345
483,310,358
484,311,331
485,312,328
486,312,387
487,313,349
488,314,321
489,315,340
490,315,382
491,316,485
492,316,581
493,317,420
494,317,428
495,318,362
496,319,389
497,320,366
498,321,367
499,322,402
500,322,497
501,323,356
502,323,379
503,324,329
504,324,359
505,325,363
506,325,410
507,326,365
508,326,399
509,327,342
510,327,357
511,328,405
512,329,360
513,330,334
514,330,355
515,330,388
516,331,340
517,331,369
518,332,348
519,332,405
520,333,385
521,334,339
522,335,383
523,335,392
524,336,346
525,336,397
526,337,343
527,338,350
528,338,365
529,339,359
530,340,378
531,341,381
532,341,464
533,342,372
534,343,354
535,344,374
536,344,380
537,345,358
538,345,605
539,346,920
540,348,430
541,349,383
542,349,486
543,350,357
544,350,396
545,351,361
546,351,371
547,352,373
548,352,387
549,353,380
550,353,381
551,354,403
552,355,359
553,355,404
554,356,368
555,356,468
556,357,424
557,359,414
558,360,489
559,361,419
560,361,450
561,362,377
562,362,384
563,363,882
564,364,389
565,364,416
566,365,396
567,366,386
568,366,388
569,366,398
570,367,371
571,367,373
572,368,465
573,369,378
574,369,395
575,369,409
576,370,379
577,370,446
578,371,455
579,372,446
580,373,393
581,374,512
582,375,403
583,375,406
584,376,385
585,376,422
586,377,466
587,378,407
588,379,475
589,380,394
590,381,434
591,382,407
592,382,457
593,383,470
594,384,436
595,384,496
596,385,425
597,386,389
598,386,400
599,387,393
600,388,408
601,389,400
602,389,421
603,389,431
604,390,399
605,390,419
606,391,437
607,391,585
608,392,440
609,393,426
610,394,434
611,394,477
612,395,409
613,395,416
614,396,411
615,397,520
616,398,408
617,398,423
618,399,411
619,400,423
620,401,410
621,402,438
622,402,584
623,403,406
624,404,421
625,405,432
626,406,445
627,407,457
628,408,414
629,409,433
630,410,427
631,410,467
632,411,494
633,412,588
634,412,682
635,413,532
636,413,556
637,414,481
638,415,422
639,415,458
640,416,433
641,417,439
642,418,435
643,418,456
644,419,442
645,420,478
646,420,497
647,421,452
648,422,472
649,423,431
650,423,462
651,424,429
652,424,459
653,425,436
654,425,460
655,426,451
656,426,455
657,428,478
658,428,1237
659,429,441
660,429,453
661,430,447
662,430,512
663,431,443
664,432,447
665,432,463
666,433,469
667,434,493
668,435,454
669,435,584
670,436,500
671,437,484
672,438,456
673,438,566
674,439,448
675,439,502
676,440,465
677,440,473
678,440,509
679,441,453
680,441,459
681,442,488
682,442,504
683,443,479
684,443,491
685,444,464
686,444,522
687,445,534
688,446,514
689,447,533
690,447,575
691,448,449
692,448,474
693,449,474
694,449,501
695,450,495
696,450,527
697,451,463
698,451,527
699,452,462
700,452,491
701,453,563
702,454,483
703,454,498
704,455,527
705,456,566
706,457,492
707,457,550
708,458,506
709,459,499
710,460,472
711,460,480
712,461,466
713,461,489
714,461,510
715,462,562
716,463,547
717,464,546
718,465,471
719,465,487
720,466,490
721,466,510
722,466,511
723,468,471
724,468,475
725,468,503
726,468,526
727,469,562
728,469,599
729,470,473
730,470,505
731,471,526
732,472,541
733,473,509
734,474,502
735,474,516
736,475,503
737,476,513
738,477,512
739,477,521
740,478,534
741,479,491
742,479,562
743,480,500
744,480,560
745,481,511
746,481,568
747,482,485
748,482,507
749,483,498
750,483,598
751,484,515
752,484,549
753,485,507
754,486,501
755,486,505
756,487,526
757,487,542
758,488,495
759,488,504
760,489,557
761,490,496
762,490,557
763,491,562
764,493,521
765,493,529
766,494,499
767,494,504
768,495,508
769,496,545
770,497,574
771,498,1187
772,499,559
773,500,545
774,501,517
775,501,553
776,502,549
777,503,539
778,505,530
779,506,558
780,506,567
781,507,892
782,508,540
783,508,564
784,509,544
785,510,638
786,511,538
787,512,592
788,512,629
789,513,523
790,513,535
791,514,519
792,514,563
793,515,543
794,515,570
795,516,517
796,516,537
797,517,620
798,518,519
799,518,531
800,518,536
801,519,531
802,520,682
803,521,617
804,522,567
805,522,595
806,524,525
807,524,556
808,524,574
809,525,551
810,525,573
811,526,552
812,526,554
813,526,571
814,527,540
815,527,572
816,527,593
817,527,691
818,528,535
819,529,546
820,529,652
821,530,553
822,530,622
823,531,536
824,532,586
825,532,612
826,533,555
827,533,575
828,534,798
829,535,580
830,536,539
831,536,602
832,537,549
833,537,681
834,538,562
835,538,569
836,539,552
837,540,564
838,541,561
839,541,565
840,542,544
841,542,578
842,542,670
843,543,570
844,543,577
845,543,585
846,544,576
847,545,608
848,546,614
849,547,555
850,547,572
851,547,643
852,548,607
853,548,635
854,550,599
855,550,613
856,551,591
857,551,612
858,552,554
859,552,597
860,553,621
861,554,571
862,555,623
863,556,573
864,557,583
865,558,561
866,558,587
867,559,628
868,559,650
869,560,565
870,560,655
871,561,587
872,562,589
873,562,599
874,562,636
875,562,703
876,562,706
877,563,602
878,564,603
879,565,587
880,566,634
881,567,642
882,568,569
883,568,589
884,569,589
885,570,577
886,571,578
887,572,668
888,573,579
889,574,579
890,575,592
891,576,596
892,576,600
893,577,714
894,578,601
895,579,591
896,580,582
897,580,588
898,580,676
899,581,697
900,582,606
901,582,669
902,583,590
903,583,608
904,584,798
905,585,776
906,586,619
907,586,666
908,587,618
909,588,1624
910,589,659
911,590,604
912,590,686
913,591,594
914,591,616
915,591,657
916,592,610
917,592,631
918,593,603
919,593,665
920,594,616
921,594,657
922,595,660
923,595,684
924,596,600
925,596,637
926,597,601
927,597,770
928,598,615
929,598,625
930,599,613
931,599,649
932,600,622
933,600,670
934,601,711
935,602,627
936,603,611
937,604,638
938,604,659
939,605,615
940,605,630
941,606,624
942,606,663
943,607,633
944,607,639
945,608,672
946,609,634
947,610,623
948,610,683
949,611,646
950,611,665
951,612,626
952,613,653
953,614,652
954,614,660
955,615,630
956,616,626
957,616,657
958,617,658
959,617,725
960,618,674
961,618,704
962,619,666
963,619,708
964,620,645
965,620,675
966,621,645
967,621,651
968,622,637
969,623,643
970,624,640
971,624,663
972,625,644
973,625,664
974,626,666
975,627,661
976,627,762
977,628,641
978,628,646
979,629,632
980,629,658
981,630,644
982,630,677
983,631,632
984,631,701
985,632,690
986,633,635
987,633,647
988,634,831
989,635,647
990,635,1237
991,636,648
992,636,703
993,637,667
994,638,662
995,638,709
996,639,647
997,639,1266
998,641,646
999,641,694
1000,642,674
1001,642,726
1002,643,668
1003,644,664
1004,645,675
1005,646,656
1006,648,742
1007,648,754
1008,649,653
1009,649,742
1010,650,661
1011,650,671
1012,651,654
1013,651,675
1014,652,712
1015,653,688
1016,654,667
1017,654,679
1018,655,672
1019,655,695
1020,656,719
1021,656,730
1022,657,744
1023,658,690
1024,658,725
1025,659,741
1026,659,749
1027,660,702
1028,661,828
1029,662,686
1030,662,709
1031,663,813
1032,664,677
1033,665,692
1034,666,708
1035,667,679
1036,668,673
1037,670,713
1038,671,694
1039,671,698
1040,672,687
1041,672,705
1042,673,691
1043,673,734
1044,674,727
1045,675,681
1046,675,707
1047,676,689
1048,676,813
1049,677,1470
1050,678,685
1051,679,723
1052,680,685
1053,681,732
1054,682,1034
1055,683,701
1056,683,731
1057,684,715
1058,684,735
1059,685,722
1060,686,687
1061,686,717
1062,687,724
1063,688,699
1064,688,742
1065,690,701
1066,691,693
1067,692,693
1068,692,700
1069,693,788
1070,694,698
1071,694,787
1072,695,704
1073,695,790
1074,696,722
1075,697,805
1076,697,832
1077,698,786
1078,699,710
1079,699,742
1080,700,738
1081,700,766
1082,701,759
1083,702,712
1084,702,715
1085,703,824
1086,704,716
1087,705,724
1088,705,765
1089,706,768
1090,706,775
1091,707,732
1092,707,740
1093,708,825
1094,709,741
1095,711,713
1096,711,761
1097,712,752
1098,713,782
1099,714,739
1100,714,750
1101,715,733
1102,716,720
1103,716,728
1104,717,721
1105,717,729
1106,718,789
1107,718,822
1108,719,730
1109,719,738
1110,720,727
1111,720,736
1112,721,729
1113,721,741
1114,722,883
1115,723,748
1116,723,767
1117,724,765
1118,725,746
1119,726,804
1120,726,819
1121,727,868
1122,728,736
1123,728,790
1124,729,784
1125,730,763
1126,731,737
1127,731,751
1128,732,760
1129,733,735
1130,733,815
1131,734,743
1132,734,753
1133,734,777
1134,735,804
1135,736,794
1136,737,743
1137,737,757
1138,738,763
1139,738,773
1140,739,750
1141,739,776
1142,740,748
1143,740,760
1144,741,771
1145,742,756
1146,742,781
1147,743,837
1148,744,747
1149,744,793
1150,745,920
1151,746,752
1152,746,758
1153,747,764
1154,747,778
1155,748,811
1156,749,780
1157,749,863
1158,750,776
1159,751,757
1160,751,808
1161,752,799
1162,753,772
1163,753,777
1164,754,779
1165,754,795
1166,755,762
1167,755,770
1168,755,896
1169,756,783
1170,756,802
1171,757,837
1172,757,838
1173,758,774
1174,758,842
1175,759,774
1176,759,808
1177,760,834
1178,761,769
1179,761,810
1180,762,814
1181,763,773
1182,764,793
1183,764,800
1184,765,816
1185,766,773
1186,766,812
1187,767,782
1188,767,827
1189,768,780
1190,768,791
1191,769,770
1192,769,810
1193,770,870
1194,771,784
1195,771,863
1196,772,792
1197,772,851
1198,774,829
1199,775,801
1200,775,807
1201,776,1157
1202,777,797
1203,778,785
1204,778,800
1205,779,783
1206,779,878
1207,780,806
1208,780,899
1209,781,836
1210,781,845
1211,782,954
1212,783,802
1213,783,879
1214,784,803
1215,786,787
1216,786,796
1217,787,796
1218,787,857
1219,788,792
1220,788,812
1221,788,884
1222,789,794
1223,789,822
1224,790,823
1225,790,855
1226,790,923
1227,791,806
1228,791,807
1229,792,848
1230,793,800
1231,794,843
1232,795,807
1233,795,817
1234,796,839
1235,797,820
1236,797,849
1237,798,1441
1238,799,821
1239,799,846
1240,801,807
1241,801,826
1242,802,817
1243,803,816
1244,803,856
1245,804,869
1246,804,919
1247,805,832
1248,805,1201
1249,805,1339
1250,806,826
1251,807,824
1252,807,826
1253,807,890
1254,808,840
1255,809,825
1256,810,870
1257,811,830
1258,811,953
1259,812,936
1260,813,1512
1261,814,828
1262,814,904
1263,815,846
1264,815,869
1265,816,844
1266,816,853
1267,817,835
1268,817,878
1269,817,879
1270,818,859
1271,819,868
1272,819,1277
1273,820,852
1274,820,862
1275,821,866
1276,821,893
1277,822,910
1278,823,875
1279,823,923
1280,824,835
1281,825,874
1282,826,861
1283,827,830
1284,827,850
1285,828,839
1286,828,940
1287,829,840
1288,829,841
1289,830,908
1290,831,833
1291,831,947
1292,832,1270
1293,833,892
1294,833,947
1295,834,894
1296,834,953
1297,835,891
1298,836,845
1299,836,898
1300,837,838
1301,837,862
1302,838,877
1303,839,864
1304,840,858
1305,841,842
1306,841,887
1307,842,897
1308,843,847
1309,843,895
1310,844,854
1311,844,865
1312,845,879
1313,845,906
1314,846,907
1315,847,855
1316,847,875
1317,847,895
1318,848,851
1319,848,884
1320,849,852
1321,849,886
1322,850,908
1323,850,954
1324,851,852
1325,853,860
1326,853,888
1327,854,856
1328,854,865
1329,855,868
1330,856,903
1331,857,871
1332,857,880
1333,858,877
1334,858,887
1335,859,876
1336,859,1349
1337,860,888
1338,860,921
1339,861,890
1340,861,891
1341,862,881
1342,863,903
1343,864,880
1344,864,940
1345,865,901
1346,866,893
1347,866,959
1348,867,883
1349,867,934
1350,867,950
1351,868,895
1352,868,996
1353,869,952
1354,870,932
1355,871,872
1356,871,905
1357,872,873
1358,872,927
1359,873,885
1360,873,937
1361,874,928
1362,874,951
1363,875,997
1364,877,902
1365,877,925
1366,878,889
1367,878,891
1368,878,915
1369,878,922
1370,879,889
1371,879,898
1372,879,922
1373,879,939
1374,880,976
1375,881,886
1376,881,916
1377,882,989
1378,882,1321
1379,883,934
1380,884,917
1381,884,941
1382,885,927
1383,885,937
1384,886,913
1385,887,900
1386,888,901
1387,889,915
1388,890,914
1389,890,929
1390,891,929
1391,891,971
1392,892,947
1393,893,981
1394,894,998
1395,894,1683
1396,896,904
1397,896,932
1398,897,911
1399,897,959
1400,898,931
1401,899,914
1402,899,924
1403,900,902
1404,900,911
1405,901,921
1406,902,911
1407,902,918
1408,903,912
1409,903,972
1410,904,982
1411,905,938
1412,905,949
1413,906,931
1414,906,990
1415,907,952
1416,907,991
1417,908,965
1418,909,910
1419,909,930
1420,909,946
1421,910,970
1422,911,933
1423,912,924
1424,912,972
1425,913,916
1426,913,948
1427,914,929
1428,915,958
1429,916,956
1430,917,936
1431,917,945
1432,918,925
1433,918,933
1434,919,999
1435,919,1015
1436,920,1108
1437,921,1033
1438,922,958
1439,923,997
1440,923,1024
1441,924,1065
1442,925,956
1443,926,935
1444,926,943
1445,927,937
1446,927,938
1447,927,949
1448,927,961
1449,928,944
1450,928,951
1451,929,971
1452,929,988
1453,930,942
1454,930,960
1455,931,939
1456,932,987
1457,933,974
1458,934,950
1459,936,945
1460,937,957
1461,937,961
1462,937,986
1463,938,949
1464,939,964
1465,940,966
1466,941,948
1467,941,963
1468,942,946
1469,942,960
1470,943,1218
1471,944,955
1472,944,968
1473,945,963
1474,946,1054
1475,947,1018
1476,948,975
1477,949,976
1478,949,1009
1479,950,1179
1480,951,968
1481,952,962
1482,953,998
1483,953,1086
1484,954,965
1485,954,987
1486,954,1081
1487,955,968
1488,955,1053
1489,956,983
1490,956,1019
1491,957,961
1492,957,967
1493,958,973
1494,959,980
1495,959,985
1496,960,977
1497,961,967
1498,962,1030
1499,962,1066
1500,963,979
1501,963,1026
1502,964,973
1503,964,978
1504,965,1031
1505,966,984
1506,966,992
1507,967,1007
1508,969,970
1509,969,977
1510,969,1002
1511,970,1002
1512,971,988
1513,971,1000
1514,971,1020
1515,972,1049
1516,973,993
1517,974,983
1518,974,985
1519,975,979
1520,975,1019
1521,976,984
1522,976,1001
1523,976,1038
1524,977,995
1525,977,1023
1526,978,990
1527,978,993
1528,979,1016
1529,980,985
1530,980,1011
1531,981,1005
1532,981,1014
1533,982,992
1534,982,1044
1535,983,1067
1536,984,1001
1537,985,1058
1538,986,994
1539,986,1039
1540,986,1062
1541,987,1063
1542,988,1000
1543,989,1183
1544,989,1347
1545,990,1013
1546,990,1022
1547,991,1005
1548,991,1027
1549,991,1030
1550,992,1010
1551,992,1059
1552,993,1000
1553,993,1021
1554,993,1037
1555,994,1007
1556,994,1017
1557,995,1036
1558,995,1054
1559,996,1006
1560,996,1012
1561,997,1028
1562,998,1050
1563,998,1149
1564,999,1012
1565,999,1124
1566,1000,1119
1567,1001,1052
1568,1001,1085
1569,1002,1023
1570,1003,1004
1571,1003,1008
1572,1003,1096
1573,1004,1006
1574,1004,1083
1575,1005,1027
1576,1006,1029
1577,1007,1017
1578,1007,1039
1579,1008,1091
1580,1008,1127
1581,1009,1025
1582,1009,1038
1583,1010,1032
1584,1010,1045
1585,1011,1014
1586,1011,1056
1587,1012,1246
1588,1013,1118
1589,1013,1186
1590,1014,1080
1591,1015,1075
1592,1015,1123
1593,1015,1154
1594,1015,1169
1595,1016,1019
1596,1016,1035
1597,1017,1040
1598,1018,1053
1599,1018,1140
1600,1019,1088
1601,1020,1065
1602,1020,1074
1603,1021,1022
1604,1021,1103
1605,1022,1037
1606,1023,1036
1607,1024,1033
1608,1024,1042
1609,1024,1090
1610,1025,1040
1611,1025,1076
1612,1026,1035
1613,1026,1041
1614,1026,1051
1615,1027,1114
1616,1028,1042
1617,1028,1055
1618,1029,1046
1619,1029,1055
1620,1029,1097
1621,1029,1108
1622,1030,1068
1623,1031,1043
1624,1031,1086
1625,1032,1045
1626,1032,1085
1627,1033,1048
1628,1034,1071
1629,1034,1113
1630,1035,1060
1631,1036,1073
1632,1037,1069
1633,1038,1052
1634,1038,1076
1635,1039,1061
1636,1039,1093
1637,1040,1061
1638,1040,1076
1639,1041,1060
1640,1041,1078
1641,1042,1209
1642,1043,1081
1643,1043,1110
1644,1044,1070
1645,1044,1077
1646,1045,1059
1647,1046,1072
1648,1046,1097
1649,1047,1084
1650,1047,1147
1651,1048,1057
1652,1048,1090
1653,1049,1057
1654,1049,1064
1655,1050,1157
1656,1050,1247
1657,1051,1078
1658,1051,1082
1659,1052,1085
1660,1052,1104
1661,1053,1140
1662,1054,1073
1663,1055,1108
1664,1056,1058
1665,1056,1130
1666,1057,1241
1667,1058,1102
1668,1059,1135
1669,1060,1087
1670,1061,1111
1671,1061,1112
1672,1062,1082
1673,1062,1093
1674,1063,1077
1675,1063,1141
1676,1064,1105
1677,1064,1166
1678,1065,1079
1679,1065,1146
1680,1065,1170
1681,1066,1068
1682,1066,1075
1683,1066,1173
1684,1066,1174
1685,1067,1094
1686,1067,1109
1687,1068,1136
1688,1069,1074
1689,1069,1119
1690,1069,1120
1691,1070,1077
1692,1070,1150
1693,1071,1113
1694,1072,1083
1695,1072,1108
1696,1073,1091
1697,1073,1095
1698,1074,1138
1699,1075,1172
1700,1076,1104
1701,1076,1111
1702,1078,1116
1703,1078,1152
1704,1079,1151
1705,1079,1223
1706,1080,1107
1707,1080,1131
1708,1081,1100
1709,1082,1142
1710,1083,1097
1711,1084,1147
1712,1084,1811
1713,1085,1115
1714,1085,1117
1715,1086,1099
1716,1087,1101
1717,1087,1116
1718,1088,1089
1719,1088,1098
1720,1088,1101
1721,1089,1092
1722,1089,1098
1723,1090,1125
1724,1091,1095
1725,1091,1127
1726,1092,1094
1727,1092,1153
1728,1093,1106
1729,1093,1142
1730,1094,1109
1731,1094,1195
1732,1095,1127
1733,1096,1126
1734,1096,1127
1735,1098,1168
1736,1099,1121
1737,1099,1161
1738,1100,1128
1739,1100,1181
1740,1101,1210
1741,1102,1109
1742,1102,1133
1743,1103,1119
1744,1103,1132
1745,1104,1122
1746,1105,1151
1747,1105,1189
1748,1106,1112
1749,1106,1177
1750,1107,1130
1751,1107,1159
1752,1108,1137
1753,1108,1225
1754,1108,1264
1755,1109,1192
1756,1110,1128
1757,1110,1134
1758,1111,1163
1759,1112,1143
1760,1113,2640
1761,1114,1131
1762,1114,1136
1763,1115,1144
1764,1115,1162
1765,1116,1210
1766,1117,1135
1767,1117,1162
1768,1118,1148
1769,1118,1212
1770,1119,1120
1771,1119,1132
1772,1119,1138
1773,1119,1178
1774,1119,1202
1775,1120,1160
1776,1120,1176
1777,1121,1134
1778,1121,1158
1779,1121,1184
1780,1122,1144
1781,1122,1191
1782,1123,1154
1783,1123,1175
1784,1124,1175
1785,1124,1277
1786,1125,1234
1787,1125,1253
1788,1126,1127
1789,1126,1145
1790,1127,1204
1791,1128,1190
1792,1129,1405
1793,1130,1133
1794,1130,1159
1795,1131,1211
1796,1131,1230
1797,1132,1180
1798,1133,1203
1799,1133,1244
1800,1134,1158
1801,1135,1139
1802,1135,1239
1803,1136,1171
1804,1137,1145
1805,1137,1251
1806,1138,1146
1807,1139,1150
1808,1139,1217
1809,1140,1474
1810,1141,1164
1811,1141,1181
1812,1142,1165
1813,1142,1177
1814,1143,1163
1815,1143,1255
1816,1144,1200
1817,1145,1196
1818,1146,1178
1819,1147,1826
1820,1149,1167
1821,1149,1231
1822,1150,1164
1823,1151,1193
1824,1151,1223
1825,1152,1165
1826,1152,1292
1827,1153,1156
1828,1153,1182
1829,1154,1214
1830,1155,1161
1831,1155,1167
1832,1155,1188
1833,1156,1168
1834,1156,1195
1835,1157,1206
1836,1158,1184
1837,1158,1190
1838,1159,1230
1839,1160,1178
1840,1160,1199
1841,1161,1188
1842,1162,1200
1843,1163,1215
1844,1164,1227
1845,1165,1224
1846,1166,1198
1847,1166,1221
1848,1166,1258
1849,1167,1185
1850,1167,1188
1851,1168,1210
1852,1168,1222
1853,1168,1233
1854,1168,1238
1855,1169,1214
1856,1169,1220
1857,1170,1213
1858,1170,1263
1859,1171,1173
1860,1171,1245
1861,1171,1334
1862,1172,1174
1863,1172,1220
1864,1173,1208
1865,1174,1208
1866,1175,1214
1867,1176,1199
1868,1176,1229
1869,1177,1224
1870,1178,1194
1871,1178,1216
1872,1179,1197
1873,1179,1573
1874,1180,1186
1875,1180,1202
1876,1181,1290
1877,1182,1195
1878,1182,1238
1879,1183,1418
1880,1184,1207
1881,1185,1235
1882,1185,1310
1883,1186,1254
1884,1187,1602
1885,1187,1951
1886,1188,1235
1887,1189,1198
1888,1189,1221
1889,1190,1219
1890,1191,1215
1891,1191,1259
1892,1192,1240
1893,1192,1249
1894,1193,1228
1895,1193,1232
1896,1194,1216
1897,1194,1242
1898,1195,1238
1899,1196,1204
1900,1196,1293
1901,1197,1266
1902,1197,1286
1903,1198,1258
1904,1199,1226
1905,1200,1239
1906,1200,1248
1907,1201,1495
1908,1201,1673
1909,1202,1229
1910,1203,1240
1911,1203,1250
1912,1204,1269
1913,1205,1243
1914,1205,1362
1915,1205,1374
1916,1206,1243
1917,1206,1335
1918,1207,1219
1919,1207,1344
1920,1208,1257
1921,1209,1225
1922,1209,1252
1923,1210,1236
1924,1210,1260
1925,1210,1297
1926,1211,1245
1927,1211,1268
1928,1213,1216
1929,1213,1223
1930,1213,1263
1931,1214,1280
1932,1215,1302
1933,1217,1227
1934,1217,1313
1935,1218,1563
1936,1219,1383
1937,1220,1257
1938,1220,1289
1939,1221,1228
1940,1222,1233
1941,1222,1236
1942,1223,1256
1943,1224,1255
1944,1224,1267
1945,1225,1264
1946,1226,1229
1947,1226,1242
1948,1227,1290
1949,1228,1232
1950,1230,1261
1951,1230,1272
1952,1230,1295
1953,1231,1247
1954,1231,1324
1955,1232,1256
1956,1232,1262
1957,1232,1275
1958,1232,1301
1959,1233,1238
1960,1234,1253
1961,1234,1305
1962,1235,1328
1963,1236,1311
1964,1237,1514
1965,1238,1274
1966,1238,1311
1967,1239,1281
1968,1240,1265
1969,1241,1258
1970,1241,1291
1971,1242,1263
1972,1242,1392
1973,1243,1307
1974,1244,1250
1975,1244,1295
1976,1245,1273
1977,1245,1334
1978,1246,1251
1979,1246,1320
1980,1247,1453
1981,1248,1259
1982,1248,1288
1983,1249,1250
1984,1249,1265
1985,1250,1265
1986,1251,1283
1987,1252,1264
1988,1252,1306
1989,1253,1306
1990,1255,1282
1991,1256,1263
1992,1256,1275
1993,1257,1298
1994,1259,1304
1995,1260,1271
1996,1260,1308
1997,1261,1272
1998,1261,1294
1999,1262,1275
2000,1262,1279
2001,1263,1300
2002,1264,1278
