bondID,node1,node2
261,162,286
262,162,343
263,163,170
264,163,177
265,164,201
266,165,182
267,165,281
268,166,187
269,167,189
270,167,211
271,168,190
272,168,204
273,170,186
274,171,202
275,172,182
276,172,248
277,173,228
278,173,266
279,174,337
280,175,195
281,175,234
282,176,178
283,176,187
284,177,192
285,177,195
286,179,201
287,179,231
288,180,188
289,180,194
290,181,206
291,182,248
292,183,205
293,183,221
294,184,207
295,184,230
296,185,210
297,185,259
298,186,246
299,187,256
300,188,194
301,189,193
302,189,237
303,190,206
304,190,219
305,191,235
306,192,384
307,193,289
308,195,260
309,196,224
310,196,271
311,197,208
312,197,214
313,198,203
314,198,210
315,199,231
316,199,253
317,200,961
318,201,276
319,202,213
320,202,223
321,203,217
322,204,226
323,205,209
324,205,221
325,206,227
326,206,229
327,207,222
328,208,232
329,209,233
330,210,259
331,211,237
332,212,238
333,212,280
334,213,232
335,214,320
336,215,216
337,215,242
338,216,224
339,217,236
340,218,245
341,219,227
342,219,250
343,220,225
344,220,287
345,221,247
346,222,243
347,222,270
348,222,293
349,223,253
350,224,257
351,225,236
352,225,259
353,226,258
354,226,259
355,227,250
356,228,268
357,228,304
358,229,250
359,229,269
360,230,255
361,230,270
362,231,276
363,232,311
364,233,283
365,233,302
366,234,357
367,235,420
368,236,278
369,236,306
370,237,261
371,237,267
372,238,244
373,238,280
374,239,240
375,239,327
376,239,640
377,240,296
378,241,255
379,241,272
380,242,257
381,242,342
382,243,274
383,244,245
384,244,254
385,245,1103
386,246,283
387,247,275
388,247,358
389,248,281
390,249,313
391,250,336
392,251,385
393,252,303
394,252,363
395,253,277
396,254,280
397,254,325
398,255,294
399,256,279
400,256,337
401,257,300
402,258,269
403,258,287
404,259,288
405,259,370
406,260,384
407,260,402
408,261,289
409,261,318
410,262,273
411,262,284
412,262,289
413,263,264
414,263,265
415,264,368
416,265,266
417,265,292
418,266,330
419,267,274
420,267,328
421,268,304
422,268,310
423,269,287
424,269,331
425,270,305
426,271,286
427,271,300
428,272,279
429,272,309
430,273,282
431,273,284
432,273,319
433,274,356
434,275,335
435,276,295
436,276,299
437,277,314
438,277,341
439,278,288
440,278,297
441,278,301
442,279,339
443,280,312
444,280,325
445,281,298
446,282,295
447,282,353
448,283,316
449,284,289
450,285,307
451,285,348
452,286,329
453,287,355
454,288,333
455,289,334
456,290,323
457,290,345
458,291,296
459,291,326
460,292,330
461,292,376
462,293,332
463,293,365
464,294,309
465,294,324
466,295,372
467,296,327
468,297,301
469,297,322
470,297,354
471,298,307
472,298,336
473,299,314
474,299,372
475,300,351
476,301,306
477,302,349
478,302,358
479,303,313
480,303,363
481,304,310
482,305,317
483,305,332
484,306,326
485,307,344
486,308,347
487,308,426
488,309,339
489,310,321
490,311,341
491,311,346
492,312,325
493,312,546
494,313,820
495,314,395
496,315,321
497,316,349
498,316,444
499,317,324
500,317,362
501,318,328
502,318,338
503,319,340
504,319,353
505,320,346
506,320,347
507,321,369
508,322,326
509,322,370
510,323,335
511,323,429
512,324,391
513,326,381
514,327,447
515,328,386
516,328,413
517,329,343
518,329,350
519,330,784
520,331,355
521,331,383
522,332,362
523,333,352
524,333,354
525,333,364
526,334,338
527,334,340
528,335,427
529,336,344
530,336,361
531,336,375
532,337,345
533,337,409
534,338,418
535,339,409
536,340,359
537,341,468
538,342,351
539,342,388
540,343,428
541,344,373
542,345,436
543,346,360
544,347,399
545,348,373
546,348,419
547,349,431
548,350,401
549,350,454
550,351,392
551,352,355
552,352,367
553,353,359
554,354,374
555,355,367
556,355,387
557,355,396
558,356,365
559,356,386
560,357,402
561,357,529
562,358,404
563,359,393
564,360,399
565,360,438
566,361,375
567,361,383
568,362,379
569,363,476
570,364,374
571,364,390
572,365,379
573,366,369
574,367,390
575,368,376
576,369,371
577,370,387
578,372,397
579,373,419
580,374,381
581,375,398
582,376,377
583,376,378
584,379,452
585,380,531
586,380,608
587,381,441
588,382,388
589,382,420
590,383,398
591,384,403
592,385,389
593,385,400
594,386,406
595,387,415
596,388,433
597,390,396
598,390,424
599,391,394
600,391,421
601,392,401
602,392,422
603,393,414
604,393,418
605,394,405
606,394,416
607,395,410
608,395,468
609,396,407
610,397,410
611,397,425
612,398,430
613,399,451
614,400,417
615,400,480
616,401,457
617,402,443
618,403,411
619,403,459
620,404,427
621,404,434
622,404,465
623,405,416
624,405,421
625,406,446
626,406,461
627,407,439
628,407,449
629,408,426
630,408,478
631,409,470
632,410,487
633,410,522
634,411,412
635,411,435
636,412,435
637,412,458
638,413,453
639,413,482
640,414,425
641,414,482
642,415,424
643,415,449
644,416,513
645,417,442
646,417,455
647,418,482
648,419,450
649,419,502
650,420,463
651,421,456
652,422,433
653,422,440
654,423,428
655,423,447
656,423,466
657,424,512
658,425,500
659,426,499
660,427,432
661,427,445
662,428,448
663,428,466
664,428,467
665,429,432
666,429,436
667,429,460
668,429,481
669,430,512
670,430,540
671,431,434
672,431,462
673,432,481
674,433,494
675,434,465
676,435,459
677,435,472
678,436,460
679,437,469
680,438,468
681,438,477
682,439,449
683,439,512
684,440,457
685,440,510
686,441,467
687,441,517
688,442,455
689,442,539
690,443,471
691,443,501
692,444,458
693,444,462
694,445,481
695,445,495
696,446,453
697,446,461
698,447,507
699,448,454
700,448,507
701,449,512
702,451,477
703,451,484
704,452,456
705,452,461
706,453,464
707,454,498
708,455,1074
709,456,509
710,457,498
711,458,473
712,458,504
713,459,501
714,460,492
715,462,485
716,463,508
717,463,516
718,464,493
719,464,514
720,465,497
721,466,570
722,467,491
723,468,534
724,468,564
725,469,479
726,469,488
727,470,475
728,470,513
729,471,496
730,471,519
731,472,473
732,472,490
733,473,556
734,474,475
735,474,486
736,474,489
737,475,486
738,476,608
739,477,554
740,478,516
741,478,536
742,481,503
743,481,505
744,481,520
745,482,493
746,482,521
747,482,535
748,482,616
749,483,488
750,484,499
751,484,582
752,485,504
753,485,558
754,486,489
755,487,506
756,487,522
757,488,526
758,489,492
759,489,543
760,490,501
761,490,607
762,491,512
763,491,518
764,492,503
765,493,514
766,494,511
767,494,515
768,495,497
769,495,525
770,495,598
771,496,519
772,496,524
773,496,529
774,497,523
775,498,548
776,499,552
777,500,506
778,500,521
779,500,574
780,502,540
781,502,551
782,503,505
783,503,538
784,504,557
785,505,520
786,506,559
787,507,528
788,508,511
789,508,530
790,509,563
791,509,580
792,510,515
793,510,585
794,511,530
795,512,532
796,512,540
797,512,568
798,512,626
799,512,629
800,513,543
801,514,544
802,515,530
803,516,573
804,517,518
805,517,532
806,518,532
807,519,524
808,520,525
809,521,596
810,522,534
811,523,537
812,523,541
813,524,636
814,525,542
815,526,527
816,526,531
817,526,604
818,527,547
819,527,597
820,528,533
821,528,548
822,529,694
823,530,555
824,531,1456
825,532,588
826,533,545
827,533,611
828,534,549
829,534,566
830,535,544
831,535,594
832,536,589
833,536,610
834,537,541
835,537,569
836,538,542
837,538,688
838,539,553
839,539,561
840,540,551
841,540,579
842,541,558
843,541,598
844,542,633
845,543,562
846,544,550
847,545,570
848,545,588
849,546,553
850,546,565
851,547,560
852,547,592
853,548,600
854,549,559
855,549,609
856,550,577
857,550,594
858,551,583
859,552,582
860,552,589
861,553,565
862,554,587
863,554,646
864,555,602
865,555,627
866,556,576
867,556,603
868,557,576
869,557,581
870,558,569
871,559,574
872,560,571
873,560,592
874,561,575
875,561,593
876,562,590
877,562,681
878,563,572
879,563,577
880,564,567
881,564,587
882,565,575
883,565,605
884,566,567
885,566,624
886,567,615
887,568,578
888,568,626
889,569,595
890,570,591
891,570,631
892,572,577
893,572,619
894,573,602
895,573,647
896,574,596
897,575,593
898,576,603
899,577,586
900,578,663
901,578,673
902,579,583
903,579,663
904,580,590
905,580,599
906,581,584
907,581,603
908,582,634
909,583,613
910,584,595
911,584,606
912,585,600
913,585,620
914,586,641
915,586,651
916,587,615
917,587,646
918,588,662
919,588,668
920,589,625
921,590,737
922,591,611
923,591,631
924,592,724
925,593,605
926,594,617
927,595,606
928,596,601
929,598,635
930,599,619
931,599,621
932,600,612
933,600,628
934,601,616
935,601,655
936,602,648
937,603,607
938,603,630
939,604,614
940,604,724
941,605,1342
942,606,644
943,607,653
944,608,925
945,609,624
946,609,652
947,610,637
948,610,656
949,611,612
950,611,639
951,612,645
952,613,622
953,613,663
954,615,624
955,616,618
956,617,618
957,617,623
958,618,704
959,619,621
960,619,703
961,620,627
962,620,706
963,621,702
964,622,632
965,622,663
966,623,659
967,623,684
968,624,678
969,625,634
970,625,637
971,626,734
972,627,638
973,628,645
974,628,683
975,629,686
976,629,693
977,630,653
978,630,661
979,631,662
980,633,635
981,633,680
982,634,671
983,635,699
984,636,660
985,636,669
986,637,654
987,638,642
988,638,649
989,639,643
990,639,650
991,640,705
992,640,732
993,641,651
994,641,659
995,642,648
996,642,657
997,643,650
998,643,662
999,644,667
1000,644,685
1001,645,683
1002,646,666
1003,647,717
1004,647,729
1005,648,772
1006,649,657
1007,649,706
1008,650,701
1009,651,682
1010,652,658
1011,652,670
1012,653,679
1013,654,656
1014,654,726
1015,655,664
1016,655,672
1017,655,695
1018,656,717
1019,657,709
1020,658,664
1021,658,676
1022,659,682
1023,659,691
1024,660,669
1025,660,694
1026,661,667
1027,661,679
1028,662,689
1029,663,675
1030,663,698
1031,664,743
1032,665,820
1033,666,671
1034,666,677
1035,667,722
1036,668,697
1037,668,768
1038,669,694
1039,670,676
1040,670,720
1041,671,713
1042,672,690
1043,672,695
1044,673,696
1045,673,710
1046,674,681
1047,674,688
1048,674,796
1049,675,700
1050,675,715
1051,676,743
1052,676,744
1053,677,692
1054,677,748
1055,678,692
1056,678,720
1057,679,740
1058,680,687
1059,680,721
1060,681,725
1061,682,691
1062,683,727
1063,684,691
1064,684,723
1065,685,699
1066,685,736
1067,686,697
1068,686,707
1069,687,688
1070,687,721
1071,688,774
1072,689,701
1073,689,768
1074,690,708
1075,690,757
1076,692,738
1077,693,714
1078,693,719
1079,694,1046
1080,695,712
1081,696,700
1082,696,780
1083,697,718
1084,697,799
1085,698,742
1086,698,751
1087,699,849
1088,700,715
1089,700,781
1090,701,716
1091,702,703
1092,702,711
1093,703,711
1094,703,763
1095,704,708
1096,704,723
1097,704,785
1098,705,709
1099,705,732
1100,706,733
1101,706,761
1102,706,823
1103,707,718
1104,707,719
1105,708,754
1106,709,749
1107,710,719
1108,710,728
1109,711,745
1110,712,730
1111,712,755
1112,713,731
1113,713,752
1114,714,719
1115,714,735
1116,715,728
1117,716,727
1118,716,762
1119,717,773
1120,717,819
1121,718,735
1122,719,734
1123,719,735
1124,719,791
1125,720,746
1126,721,774
1127,722,739
1128,722,848
1129,723,834
1130,724,1373
1131,725,737
1132,725,804
1133,726,752
1134,726,773
1135,727,750
1136,727,759
1137,728,741
1138,728,780
1139,728,781
1140,729,772
1141,729,1162
1142,730,758
1143,730,767
1144,731,771
1145,731,793
1146,732,810
1147,733,778
1148,733,823
1149,734,741
1150,735,766
1151,736,739
1152,736,756
1153,737,745
1154,737,839
1155,738,746
1156,738,747
1157,739,808
1158,740,794
1159,740,848
1160,741,792
1161,742,751
1162,742,798
1163,743,744
1164,743,767
1165,744,779
1166,745,769
1167,746,764
1168,747,748
1169,747,788
1170,748,797
1171,749,753
1172,749,795
1173,750,760
1174,750,770
1175,751,781
1176,751,806
1177,752,807
1178,753,761
1179,753,778
1180,753,795
1181,754,757
1182,754,785
1183,755,758
1184,755,787
1185,756,808
1186,756,849
1187,757,758
1188,759,765
1189,759,789
1190,760,762
1191,760,770
1192,761,772
1193,762,803
1194,763,775
1195,763,782
1196,764,779
1197,764,788
1198,765,789
1199,765,821
1200,766,791
1201,766,792
1202,767,783
1203,768,803
1204,769,782
1205,769,839
1206,770,801
1207,771,793
1208,771,853
1209,772,795
1210,772,888
1211,773,847
1212,774,831
1213,775,776
1214,775,805
1215,776,777
1216,776,827
1217,777,786
1218,777,835
1219,778,889
1220,779,802
1221,779,825
1222,780,790
1223,780,792
1224,780,815
1225,780,822
1226,781,790
1227,781,798
1228,781,822
1229,781,837
1230,782,869
1231,783,787
1232,783,816
1233,784,838
1234,784,1206
1235,785,817
1236,785,840
1237,786,827
1238,786,835
1239,787,813
1240,788,800
1241,789,801
1242,790,815
1243,791,814
1244,791,828
1245,792,828
1246,792,864
1247,793,874
1248,794,890
1249,794,1505
1250,796,804
1251,796,831
1252,797,811
1253,797,853
1254,798,830
1255,799,814
1256,799,824
1257,800,802
1258,800,811
1259,801,821
1260,802,811
1261,802,818
1262,803,812
1263,803,865
1264,804,875
1265,805,836
1266,805,846
1267,806,830
1268,806,882
1269,807,847
1270,807,883
1271,808,859
1272,809,810
1273,809,829
1274,809,844
1275,810,863
1276,811,832
1277,812,824
1278,812,865
1279,813,816
1280,813,845
1281,814,828
1282,815,852
1283,816,850
1284,817,834
1285,817,843
1286,818,825
1287,818,832
1288,819,891
1289,819,907
1290,820,998
1291,821,924
1292,822,852
1293,823,889
1294,823,915
1295,824,955
1296,825,850
1297,826,833
1298,826,842
1299,827,835
1300,827,836
1301,827,846
1302,827,855
1303,828,864
1304,828,881
1305,829,841
1306,829,854
1307,830,837
1308,831,880
1309,832,867
1310,834,843
1311,835,851
1312,835,855
1313,835,879
1314,836,846
1315,837,858
1316,839,860
1317,840,845
1318,840,857
1319,841,844
1320,841,854
1321,842,1103
1322,843,857
1323,844,944
1324,845,868
1325,846,869
1326,846,901
1327,847,856
1328,848,890
1329,848,976
1330,849,859
1331,849,880
1332,849,971
1333,850,876
1334,850,910
1335,851,855
1336,851,861
1337,852,866
1338,853,873
1339,853,878
1340,854,870
1341,855,861
1342,856,921
1343,856,956
1344,857,872
1345,857,917
1346,858,866
1347,858,871
1348,859,922
1349,860,877
1350,860,884
1351,861,899
1352,862,863
1353,862,870
1354,862,894
1355,863,894
1356,864,881
1357,864,892
1358,864,911
1359,865,940
1360,866,885
1361,867,876
1362,867,878
1363,868,872
1364,868,910
1365,869,877
1366,869,893
1367,869,929
1368,870,887
1369,870,914
1370,871,882
1371,871,885
1372,872,908
1373,873,878
1374,873,903
1375,874,897
1376,874,906
1377,875,884
1378,875,935
1379,876,957
1380,877,893
1381,878,948
1382,879,886
1383,879,930
1384,879,952
1385,880,953
1386,881,892
1387,882,905
1388,882,913
1389,883,897
1390,883,918
1391,883,921
1392,884,902
1393,884,949
1394,885,892
1395,885,912
1396,885,928
1397,886,899
1398,886,909
1399,887,927
1400,887,944
1401,888,898
1402,888,904
1403,889,919
1404,890,941
1405,890,1038
1406,891,904
1407,891,1014
1408,892,1009
1409,893,943
1410,893,975
1411,894,914
1412,895,896
1413,895,900
1414,895,986
1415,896,898
1416,896,973
1417,897,918
1418,898,920
1419,899,909
1420,899,930
1421,900,981
1422,900,1017
1423,901,916
1424,901,929
1425,902,923
1426,902,936
1427,903,906
1428,903,946
1429,904,1130
1430,905,1008
1431,905,1073
1432,906,970
1433,907,965
1434,907,1013
1435,907,1043
1436,907,1058
1437,908,910
1438,908,926
1439,909,931
1440,910,978
1441,911,955
1442,911,964
1443,912,913
1444,912,993
1445,913,928
1446,914,927
1447,915,924
1448,915,933
1449,915,980
1450,916,931
1451,916,966
1452,917,926
1453,917,932
1454,917,942
1455,918,1004
1456,919,933
1457,919,945
1458,920,937
1459,920,945
1460,920,987
1461,920,998
1462,921,958
1463,922,934
1464,922,976
1465,923,936
1466,923,975
1467,924,939
1468,925,961
1469,925,1003
1470,926,950
1471,927,963
1472,928,959
1473,929,943
1474,929,966
1475,930,951
1476,930,983
1477,931,951
1478,931,966
1479,932,950
1480,932,968
1481,933,1094
1482,934,971
1483,934,1000
1484,935,960
1485,935,967
1486,936,949
1487,937,962
1488,937,987
1489,938,974
1490,938,1036
1491,939,947
1492,939,980
1493,940,947
1494,940,954
1495,941,1046
1496,941,1131
1497,942,968
1498,942,972
1499,943,975
1500,943,994
1501,944,963
1502,945,998
1503,946,948
1504,946,1020
1505,947,1125
1506,948,992
1507,949,1025
1508,950,977
1509,951,1001
1510,951,1002
1511,952,972
1512,952,983
1513,953,967
1514,953,1030
1515,954,995
1516,954,1055
1517,955,969
1518,955,1035
1519,955,1059
1520,956,958
1521,956,965
1522,956,1062
1523,956,1063
1524,957,984
1525,957,999
1526,958,1026
1527,959,964
1528,959,1009
1529,959,1010
1530,960,967
1531,960,1039
1532,961,1003
1533,962,973
1534,962,998
1535,963,981
1536,963,985
1537,964,1028
1538,965,1061
1539,966,994
1540,966,1001
1541,968,1006
1542,968,1041
1543,969,1040
1544,969,1108
1545,970,997
1546,970,1021
1547,971,990
1548,972,1031
1549,973,987
1550,974,1036
1551,974,1608
1552,975,1005
1553,975,1007
1554,976,989
1555,977,991
1556,977,1006
1557,978,979
1558,978,988
1559,978,991
1560,979,982
1561,979,988
1562,980,1015
1563,981,985
1564,981,1017
1565,982,984
1566,982,1042
1567,983,996
1568,983,1031
1569,984,999
1570,984,1082
1571,985,1017
1572,986,1016
1573,986,1017
1574,988,1057
1575,989,1011
1576,989,1050
1577,990,1018
1578,990,1069
1579,991,1095
1580,992,999
1581,992,1023
1582,993,1009
1583,993,1022
1584,994,1012
1585,995,1040
1586,995,1076
1587,996,1002
1588,996,1066
1589,997,1020
1590,997,1048
1591,998,1027
1592,998,1110
1593,998,1148
1594,999,1079
1595,1000,1018
1596,1000,1024
1597,1001,1052
1598,1002,1032
1599,1003,2320
1600,1004,1021
1601,1004,1026
1602,1005,1033
1603,1005,1051
1604,1006,1095
1605,1007,1025
1606,1007,1051
1607,1008,1037
1608,1008,1097
1609,1009,1010
1610,1009,1022
1611,1009,1028
1612,1009,1067
1613,1009,1087
1614,1010,1049
1615,1010,1065
1616,1011,1024
1617,1011,1047
1618,1011,1071
1619,1012,1033
1620,1012,1078
1621,1013,1043
1622,1013,1064
1623,1014,1064
1624,1014,1162
1625,1015,1119
1626,1015,1137
1627,1016,1017
1628,1016,1034
1629,1017,1089
1630,1018,1077
1631,1019,1286
1632,1020,1023
1633,1020,1048
1634,1021,1096
1635,1021,1115
1636,1022,1068
1637,1023,1088
1638,1023,1128
1639,1024,1047
1640,1025,1029
1641,1025,1123
1642,1026,1060
1643,1027,1034
1644,1027,1135
1645,1028,1035
1646,1029,1039
1647,1029,1102
1648,1030,1053
1649,1030,1069
1650,1031,1054
1651,1031,1066
1652,1032,1052
1653,1032,1139
1654,1033,1086
1655,1034,1083
1656,1035,1067
1657,1036,1618
1658,1038,1056
1659,1038,1116
1660,1039,1053
1661,1040,1080
1662,1040,1108
1663,1041,1054
1664,1041,1177
1665,1042,1045
1666,1042,1070
1667,1043,1099
1668,1044,1050
1669,1044,1056
1670,1044,1075
1671,1045,1057
1672,1045,1082
1673,1046,1091
1674,1047,1071
1675,1047,1077
1676,1048,1115
1677,1049,1067
1678,1049,1085
1679,1050,1075
1680,1051,1086
1681,1052,1100
1682,1053,1112
1683,1054,1109
1684,1055,1084
1685,1055,1106
1686,1055,1142
1687,1056,1072
1688,1056,1075
1689,1057,1095
1690,1057,1107
1691,1057,1118
1692,1057,1122
1693,1058,1099
1694,1058,1105
1695,1059,1098
1696,1059,1147
1697,1060,1062
1698,1060,1129
1699,1060,1219
1700,1061,1063
1701,1061,1105
1702,1062,1093
1703,1063,1093
1704,1064,1099
1705,1065,1085
1706,1065,1114
1707,1066,1109
1708,1067,1081
1709,1067,1101
1710,1068,1073
1711,1068,1087
1712,1069,1175
1713,1070,1082
1714,1070,1122
1715,1071,1092
1716,1072,1120
1717,1072,1195
1718,1073,1138
1719,1074,1434
1720,1074,1719
1721,1075,1120
1722,1076,1084
1723,1076,1106
1724,1077,1104
1725,1078,1100
1726,1078,1143
1727,1079,1124
1728,1079,1133
1729,1080,1113
1730,1080,1117
1731,1081,1101
1732,1081,1126
1733,1082,1122
1734,1083,1089
1735,1083,1178
1736,1084,1142
1737,1085,1111
1738,1086,1123
1739,1086,1132
1740,1087,1114
1741,1088,1124
1742,1088,1134
1743,1089,1152
1744,1090,1127
1745,1090,1245
1746,1090,1257
1747,1091,1127
1748,1091,1220
1749,1092,1104
1750,1092,1228
1751,1093,1141
1752,1094,1110
1753,1094,1136
1754,1095,1121
1755,1095,1144
1756,1095,1182
1757,1096,1129
1758,1096,1151
1759,1098,1101
1760,1098,1108
1761,1098,1147
1762,1099,1165
1763,1100,1187
1764,1102,1112
1765,1102,1198
1766,1103,1411
1767,1104,1264
1768,1105,1141
1769,1105,1174
1770,1106,1113
1771,1107,1118
1772,1107,1121
1773,1108,1140
1774,1109,1139
1775,1109,1150
1776,1110,1148
1777,1111,1114
1778,1111,1126
1779,1112,1175
1780,1113,1117
1781,1115,1145
1782,1115,1156
1783,1115,1180
1784,1116,1131
1785,1116,1209
1786,1117,1140
1787,1117,1146
1788,1117,1160
1789,1117,1186
1790,1118,1122
1791,1119,1137
1792,1119,1190
1793,1120,1213
1794,1121,1196
1795,1122,1159
1796,1122,1196
1797,1123,1167
1798,1124,1149
1799,1125,1142
1800,1125,1176
1801,1126,1147
1802,1126,1273
1803,1127,1192
1804,1128,1134
1805,1128,1180
1806,1129,1157
1807,1129,1219
1808,1130,1135
1809,1130,1205
1810,1131,1326
1811,1132,1143
1812,1132,1173
1813,1133,1134
1814,1133,1149
1815,1134,1149
1816,1135,1169
1817,1136,1148
1818,1136,1191
1819,1137,1191
1820,1139,1168
1821,1140,1147
1822,1140,1160
1823,1141,1183
1824,1143,1189
1825,1144,1155
1826,1144,1193
1827,1145,1156
1828,1145,1179
1829,1146,1160
1830,1146,1164
1831,1147,1185
1832,1148,1163
1833,1148,1169
1834,1148,1191
1835,1149,1159
1836,1149,1161
1837,1150,1168
1838,1150,1188
1839,1151,1157
1840,1151,1179
1841,1152,1236
1842,1152,1238
1843,1153,1154
1844,1154,1158
1845,1154,1166
1846,1155,1177
1847,1155,1211
1848,1156,1179
1849,1157,1226
1850,1159,1201
1851,1160,1164
1852,1160,1186
1853,1161,1203
1854,1161,1204
1855,1162,1205
1856,1163,1178
1857,1163,1208
1858,1164,1186
1859,1165,1174
1860,1165,1239
1861,1167,1172
1862,1167,1181
1863,1167,1198
1864,1168,1202
1865,1169,1184
1866,1170,1171
1867,1170,1197
1868,1172,1173
1869,1172,1181
1870,1173,1232
1871,1174,1344
1872,1175,1249
1873,1176,1190
1874,1176,1224
1875,1177,1188
1876,1177,1210
1877,1177,1221
1878,1178,1199
1879,1178,1223
1880,1179,1225
1881,1180,1216
1882,1181,1198
1883,1182,1193
1884,1182,1214
1885,1183,1291
1886,1183,1360
1887,1184,1194
1888,1184,1284
1889,1185,1186
1890,1185,1237
1891,1186,1237
1892,1187,1189
1893,1187,1200
1894,1188,1210
1895,1188,1242
1896,1189,1232
1897,1190,1262
1898,1191,1194
1899,1191,1207
1900,1191,1208
1901,1191,1247
1902,1192,1220
1903,1192,1245
1904,1193,1222
1905,1194,1207
1906,1195,1209
1907,1195,1213
1908,1196,1201
1909,1196,1214
1910,1197,1729
1911,1198,1290
1912,1199,1236
1913,1199,1240
1914,1200,1202
1915,1200,1229
1916,1201,1217
1917,1202,1274
1918,1203,1204
1919,1203,1215
1920,1203,1278
1921,1204,1216
1922,1205,1239
1923,1206,1256
1924,1206,1377
1925,1207,1261
1926,1208,1230
1927,1208,1259
1928,1209,1252
1929,1210,1242
1930,1210,1275
1931,1211,1221
1932,1211,1222
1933,1212,1215
1934,1212,1217
1935,1212,1251
1936,1213,1233
1937,1214,1243
1938,1214,1271
1939,1215,1283
1940,1216,1254
1941,1217,1251
1942,1218,1246
1943,1218,1254
1944,1218,1272
1945,1219,1226
1946,1219,1244
1947,1220,1248
1948,1221,1263
1949,1222,1235
1950,1223,1230
1951,1223,1241
1952,1224,1293
1953,1224,1304
1954,1225,1246
1955,1225,1272
1956,1225,1276
1957,1225,1280
1958,1226,1244
1959,1227,1231
1960,1228,1233
1961,1228,1346
1962,1229,1299
1963,1229,1327
1964,1230,1259
1965,1231,1234
1966,1231,1301
1967,1232,1313
1968,1233,1258
1969,1235,1243
1970,1235,1253
1971,1236,1260
1972,1237,1250
1973,1238,1287
1974,1238,1314
1975,1239,1308
1976,1240,1241
1977,1240,1268
1978,1241,1285
1979,1242,1296
1980,1243,1282
1981,1244,1291
1982,1245,1305
1983,1246,1272
1984,1247,1261
1985,1247,1262
1986,1248,1311
1987,1248,1335
1988,1249,1264
1989,1249,1380
1990,1250,1281
1991,1250,1292
1992,1251,1283
1993,1251,1356
1994,1252,1258
1995,1252,1279
1996,1253,1263
1997,1253,1270
1998,1254,1298
1999,1255,1266
2000,1255,1267
2001,1255,1289
2002,1256,1269
2003,1256,1277
2004,1257,1305
2005,1257,1321
2006,1257,1334
2007,1258,1403
2008,1259,1265
