bondID,node1,node2
204,138,147
205,139,150
206,139,157
207,140,151
208,140,160
209,141,171
210,142,176
211,143,147
212,144,146
213,144,164
214,145,259
215,146,206
216,148,177
217,149,155
218,149,165
219,150,152
220,150,157
221,151,158
222,152,161
223,153,164
224,154,166
225,154,200
226,155,165
227,156,170
228,157,172
229,158,168
230,158,189
231,158,211
232,159,188
233,159,216
234,160,175
235,160,189
236,161,201
237,161,215
238,162,246
239,163,308
240,164,178
241,164,185
242,165,207
243,166,169
244,166,200
245,167,175
246,167,190
247,168,193
248,169,170
249,169,174
250,170,745
251,171,201
252,172,194
253,172,247
254,173,260
255,174,200
256,174,228
257,175,212
258,176,197
259,176,236
260,177,259
261,177,270
262,178,206
263,178,224
264,179,181
265,179,182
266,180,196
267,181,251
268,182,183
269,182,209
270,183,230
271,184,225
272,184,241
273,185,193
274,185,229
275,186,202
276,187,191
277,188,216
278,188,219
279,189,217
280,190,197
281,190,218
282,191,198
283,191,202
284,191,210
285,192,196
286,193,245
287,194,235
288,195,206
289,196,199
290,196,213
291,197,238
292,200,220
293,200,228
294,201,222
295,202,206
296,203,302
297,203,365
298,204,244
299,205,262
300,205,266
301,206,234
302,207,252
303,207,308
304,208,226
305,208,242
306,209,230
307,209,256
308,211,232
309,211,250
310,212,218
311,212,227
312,213,214
313,213,254
314,215,243
315,215,247
316,216,219
317,217,223
318,217,232
319,218,238
320,219,225
321,220,228
322,220,380
323,222,243
324,222,303
325,223,227
326,223,249
327,224,229
328,224,237
329,225,253
330,226,235
331,226,292
332,227,263
333,229,261
334,229,282
335,230,547
336,231,244
337,232,249
338,233,239
339,234,237
340,234,239
341,235,290
342,236,242
343,236,278
344,237,286
345,238,278
346,239,248
347,240,254
348,241,253
349,241,255
350,242,297
351,243,293
352,244,248
353,245,250
354,245,261
355,246,270
356,246,367
357,247,274
358,248,264
359,249,257
360,250,257
361,251,256
362,252,271
363,252,366
364,253,255
365,254,268
366,255,277
367,256,265
368,256,291
369,257,306
370,258,331
371,258,349
372,259,273
373,260,269
374,260,287
375,261,276
376,262,298
377,262,308
378,263,267
379,263,288
380,264,283
381,264,286
382,266,298
383,266,755
384,267,275
385,267,284
386,268,279
387,268,289
388,269,285
389,269,366
390,270,301
391,271,287
392,271,353
393,272,279
394,273,280
395,273,312
396,274,290
397,274,295
398,274,318
399,275,284
400,275,288
401,276,305
402,276,314
403,277,333
404,278,319
405,279,332
406,279,359
407,280,281
408,280,296
409,281,296
410,281,311
411,282,307
412,282,328
413,283,289
414,283,328
415,284,351
416,285,300
417,285,309
418,286,328
419,287,353
420,288,310
421,289,341
422,290,294
423,290,304
424,292,294
425,292,297
426,292,313
427,292,327
428,293,295
429,293,315
430,294,327
431,295,318
432,296,312
433,296,321
434,297,313
435,298,333
436,299,302
437,299,316
438,300,309
439,300,375
440,301,320
441,301,343
442,302,316
443,303,311
444,303,315
445,304,327
446,304,338
447,305,307
448,305,314
449,306,310
450,306,314
451,307,317
452,308,358
453,309,728
454,310,350
455,311,322
456,311,346
457,312,343
458,313,336
459,315,329
460,316,554
461,317,337
462,317,352
463,318,340
464,319,324
465,319,351
466,320,339
467,320,354
468,321,322
469,321,335
470,322,390
471,323,324
472,323,330
473,323,334
474,324,330
475,325,326
476,325,349
477,325,358
478,326,344
479,326,357
480,327,345
481,327,347
482,327,355
483,328,337
484,328,356
485,328,371
486,328,438
487,329,346
488,329,392
489,330,334
490,331,368
491,331,386
492,332,348
493,332,359
494,333,499
495,334,336
496,334,378
497,335,343
498,335,434
499,336,345
500,337,352
501,338,340
502,338,363
503,338,425
504,339,354
505,339,362
506,339,367
507,340,361
508,341,348
509,341,356
510,341,408
511,342,381
512,342,404
513,344,369
514,344,386
515,345,347
516,345,374
517,346,391
518,347,355
519,348,393
520,349,357
521,350,397
522,350,413
523,351,378
524,352,379
525,353,403
526,354,362
527,355,363
528,356,423
529,357,364
530,358,364
531,359,370
532,360,370
533,361,373
534,361,376
535,362,451
536,363,377
537,364,369
538,365,443
539,366,499
540,367,487
541,368,389
542,368,421
543,369,372
544,369,388
545,369,417
546,370,383
547,370,384
548,371,379
549,371,420
550,372,388
551,372,417
552,373,376
553,373,405
554,374,377
555,374,483
556,375,387
557,375,394
558,376,392
559,376,425
560,377,449
561,378,396
562,379,385
563,380,387
564,380,399
565,381,402
566,381,406
567,382,403
568,383,393
569,383,435
570,385,411
571,385,420
572,386,395
573,387,399
574,388,395
575,388,417
576,389,421
577,389,448
578,390,410
579,390,429
580,391,410
581,391,414
582,392,405
583,393,408
584,394,409
585,394,419
586,395,421
587,396,418
588,396,477
589,397,407
590,397,411
591,398,401
592,399,409
593,399,430
594,400,401
595,401,437
596,402,404
597,402,412
598,403,515
599,404,412
600,404,755
601,405,422
602,406,412
603,406,771
604,407,411
605,407,441
606,408,423
607,409,419
608,410,429
609,411,416
610,413,418
611,413,427
612,414,415
613,414,429
614,415,422
615,415,432
616,416,452
617,416,455
618,417,464
619,418,512
620,419,430
621,420,439
622,421,448
623,422,432
624,423,428
625,424,437
626,425,450
627,426,446
628,427,441
629,427,444
630,428,438
631,428,458
632,429,434
633,429,447
634,430,915
635,431,436
636,432,454
637,433,436
638,434,457
639,435,446
640,435,456
641,436,453
642,437,446
643,438,440
644,439,440
645,439,445
646,440,494
647,441,444
648,441,493
649,442,453
650,443,501
651,443,516
652,444,492
653,445,460
654,445,480
655,446,474
656,447,457
657,447,462
658,448,510
659,449,450
660,449,476
661,450,490
662,451,461
663,451,467
664,452,455
665,452,460
666,453,548
667,454,466
668,454,481
669,455,478
670,456,459
671,456,468
672,457,475
673,458,463
674,458,470
675,458,488
676,459,463
677,459,472
678,460,478
679,460,485
680,461,467
681,461,487
682,462,466
683,462,475
684,463,519
685,464,465
686,464,496
687,465,479
688,465,489
689,466,505
690,467,487
691,468,472
692,468,502
693,469,473
694,470,484
695,470,488
696,471,477
697,471,483
698,471,556
699,472,519
700,472,520
701,473,486
702,473,524
703,474,486
704,474,502
705,475,518
706,476,482
707,476,504
708,477,507
709,478,485
710,479,496
711,479,500
712,480,485
713,480,506
714,481,490
715,481,511
716,482,483
717,482,504
718,483,538
719,484,495
720,484,528
721,486,513
722,487,709
723,488,498
724,489,491
725,489,500
726,490,590
727,492,493
728,492,497
729,493,497
730,493,530
731,494,495
732,494,506
733,494,549
734,495,525
735,496,500
736,497,521
737,498,509
738,498,526
739,499,891
740,501,516
741,501,736
742,501,823
743,502,522
744,503,510
745,504,538
746,505,514
747,505,589
748,506,576
749,507,512
750,507,560
751,508,532
752,509,529
753,509,534
754,510,542
755,511,514
756,511,527
757,512,521
758,512,579
759,513,522
760,513,523
761,514,562
762,515,517
763,515,584
764,516,774
765,517,554
766,517,584
767,518,555
768,518,589
769,519,520
770,519,534
771,520,544
772,521,535
773,522,531
774,523,524
775,523,553
776,524,557
777,525,528
778,525,549
779,526,529
780,526,552
781,527,562
782,527,590
783,528,529
784,530,539
785,530,545
786,531,544
787,531,553
788,532,543
789,532,830
790,533,536
791,534,546
792,535,545
793,535,579
794,536,550
795,536,594
796,537,548
797,537,574
798,537,587
799,538,572
800,539,540
801,539,561
802,540,541
803,540,570
804,541,551
805,541,577
806,542,571
807,542,588
808,544,559
809,544,568
810,545,603
811,546,552
812,546,565
813,547,613
814,547,807
815,548,574
816,549,566
817,549,580
818,551,570
819,551,577
820,552,564
821,553,558
822,554,584
823,555,616
824,555,1088
825,556,560
826,556,572
827,557,563
828,557,594
829,558,559
830,558,563
831,559,563
832,559,567
833,560,606
834,561,578
835,561,586
836,562,597
837,563,573
838,564,565
839,564,585
840,565,592
841,566,576
842,566,583
843,567,568
844,567,573
845,568,592
846,569,575
847,569,581
848,570,577
849,570,578
850,570,586
851,570,595
852,571,582
853,571,588
854,572,612
855,573,601
856,574,587
857,576,583
858,577,593
859,577,595
860,577,611
861,578,586
862,579,598
863,580,585
864,580,596
865,581,745
866,582,591
867,582,600
868,583,596
869,584,625
870,585,602
871,586,603
872,586,619
873,587,722
874,588,600
875,589,616
876,589,662
877,590,597
878,590,612
879,590,658
880,591,600
881,591,643
882,592,607
883,592,626
884,593,595
885,593,599
886,594,605
887,594,610
888,595,599
889,596,604
890,596,628
891,597,629
892,598,608
893,598,614
894,599,618
895,601,607
896,601,610
897,602,604
898,602,626
899,603,608
900,603,617
901,603,632
902,604,623
903,605,610
904,605,621
905,606,614
906,606,637
907,607,651
908,608,617
909,609,622
910,610,645
911,611,615
912,611,633
913,611,649
914,612,650
915,613,725
916,613,828
917,614,620
918,614,646
919,615,618
920,615,624
921,616,640
922,616,702
923,617,642
924,617,661
925,618,624
926,618,633
927,619,627
928,619,632
929,620,630
930,620,638
931,621,622
932,621,644
933,622,657
934,623,626
935,623,631
936,624,634
937,625,643
938,625,696
939,626,664
940,627,634
941,627,654
942,628,631
943,628,635
944,628,641
945,629,636
946,629,662
947,630,638
948,630,661
949,631,647
950,632,642
951,632,654
952,633,648
953,633,667
954,634,648
955,634,654
956,635,647
957,635,656
958,636,658
959,636,678
960,637,653
961,637,655
962,638,646
963,639,660
964,639,701
965,640,709
966,640,762
967,641,656
968,641,659
969,642,661
970,642,674
971,643,696
972,644,645
973,644,690
974,645,673
975,646,694
976,647,663
977,648,679
978,648,680
979,649,659
980,649,667
981,650,655
982,650,697
983,651,668
984,651,677
985,652,681
986,653,655
987,653,703
988,654,674
989,654,679
990,656,683
991,656,704
992,657,676
993,657,691
994,658,671
995,659,698
996,660,701
997,660,1192
998,661,682
999,661,684
1000,662,670
1001,663,672
1002,663,683
1003,664,665
1004,664,669
1005,664,672
1006,665,666
1007,665,669
1008,666,668
1009,666,705
1010,667,675
1011,667,698
1012,668,677
1013,668,733
1014,669,718
1015,670,686
1016,670,712
1017,671,688
1018,671,723
1019,672,741
1020,673,677
1021,673,692
1022,674,687
1023,675,680
1024,675,721
1025,676,690
1026,676,711
1027,677,732
1028,678,688
1029,678,693
1030,679,714
1031,680,699
1032,681,685
1033,681,691
1034,682,700
1035,682,713
1036,683,741
1037,684,694
1038,684,713
1039,686,693
1040,686,710
1041,686,726
1042,687,700
1043,687,731
1044,688,730
1045,689,866
1046,690,692
1047,690,711
1048,691,742
1049,691,750
1050,692,737
1051,692,760
1052,693,710
1053,694,695
1054,694,757
1055,695,703
1056,695,744
1057,696,918
1058,697,715
1059,697,723
1060,698,716
1061,698,721
1062,699,714
1063,699,766
1064,700,735
1065,701,1205
1066,702,717
1067,702,751
1068,703,715
1069,704,716
1070,704,788
1071,705,708
1072,705,724
1073,706,712
1074,706,717
1075,706,729
1076,707,719
1077,708,718
1078,708,733
1079,709,739
1080,710,726
1081,710,730
1082,711,750
1083,712,729
1084,713,735
1085,714,743
1086,715,749
1087,716,748
1088,717,727
1089,717,729
1090,718,741
1091,718,747
1092,718,752
1093,718,756
1094,719,720
1095,719,761
1096,719,818
1097,721,748
1098,722,734
1099,722,998
1100,723,787
1101,724,733
1102,724,756
1103,725,874
1104,726,740
1105,727,753
1106,727,798
1107,728,1023
1108,728,1302
1109,729,753
1110,730,746
1111,731,743
1112,731,767
1113,732,758
1114,732,764
1115,733,756
1116,734,771
1117,734,784
1118,735,757
1119,735,763
1120,736,935
1121,736,1082
1122,737,758
1123,737,765
1124,738,759
1125,738,837
1126,738,846
1127,739,759
1128,739,819
1129,740,746
1130,740,826
1131,741,754
1132,741,768
1133,741,792
1134,742,761
1135,742,773
1136,743,793
1137,744,749
1138,744,801
1139,745,990
1140,746,852
1141,747,752
1142,747,754
1143,748,766
1144,748,772
1145,749,787
1146,750,769
1147,750,776
1148,750,790
1149,751,762
1150,751,808
1151,752,756
1152,753,812
1153,754,799
1154,755,951
1155,756,778
1156,756,799
1157,757,780
1158,758,770
1159,759,796
1160,760,765
1161,760,790
1162,761,777
1163,761,818
1164,762,901
1165,763,767
1166,763,786
1167,764,765
1168,764,770
1169,765,770
1170,766,781
1171,767,795
1172,768,775
1173,768,797
1174,769,776
1175,769,789
1176,770,778
1177,770,779
1178,771,784
1179,771,822
1180,772,781
1181,772,794
1182,773,777
1183,773,789
1184,774,823
1185,774,2406
1186,775,788
1187,775,810
1188,776,789
1189,777,825
1190,778,803
1191,779,805
1192,779,806
1193,780,785
1194,780,791
1195,780,801
1196,781,804
1197,782,783
1198,782,800
1199,784,822
1200,785,786
1201,785,791
1202,786,829
1203,787,840
1204,788,794
1205,788,809
1206,788,820
1207,789,824
1208,790,815
1209,791,801
1210,792,797
1211,792,813
1212,793,795
1213,793,802
1214,794,809
1215,794,833
1216,795,829
1217,796,819
1218,796,837
1219,797,821
1220,798,808
1221,798,812
1222,799,803
1223,799,813
1224,800,1313
1225,801,867
1226,802,804
1227,802,827
1228,803,816
1229,804,857
1230,805,806
1231,805,814
1232,805,861
1233,806,815
1234,807,845
1235,807,956
1236,808,842
1237,809,833
1238,809,858
1239,810,820
1240,810,821
1241,811,814
1242,811,816
1243,811,841
1244,812,831
1245,813,834
1246,813,855
1247,814,865
1248,815,844
1249,816,841
1250,817,838
1251,817,844
1252,817,856
1253,818,825
1254,818,836
1255,819,839
1256,820,850
1257,821,832
1258,822,934
1259,823,851
1260,824,838
1261,824,856
1262,824,859
1263,824,863
1264,825,836
1265,826,831
1266,826,920
1267,827,875
1268,827,902
1269,828,877
1270,828,899
1271,829,887
1272,830,835
1273,830,848
1274,831,847
1275,832,834
1276,832,843
1277,833,871
1278,834,864
1279,835,848
1280,835,853
1281,836,868
1282,837,880
1283,838,856
1284,839,885
1285,839,910
1286,840,852
1287,840,959
1288,841,865
1289,841,930
1290,842,847
1291,842,862
1292,843,850
1293,843,854
1294,844,873
1295,845,860
1296,845,892
1297,846,880
1298,846,895
1299,846,909
1300,847,977
1301,848,853
1302,849,868
1303,850,858
1304,850,879
1305,851,881
1306,851,883
1307,852,906
1308,853,1004
1309,854,872
1310,854,876
1311,855,864
1312,855,869
1313,857,875
1314,857,878
1315,858,871
1316,859,884
1317,859,921
1318,860,937
1319,860,946
1320,860,956
1321,861,873
1322,861,889
1323,861,1051
1324,862,870
1325,862,886
1326,863,888
1327,863,921
1328,864,876
1329,865,889
1330,866,890
1331,867,882
1332,867,887
1333,868,888
1334,869,904
1335,869,931
1336,870,923
1337,870,976
1338,871,912
1339,872,876
1340,872,879
1341,873,924
1342,874,905
1343,874,955
1344,875,907
1345,875,957
1346,876,904
1347,876,933
1348,877,890
1349,877,942
1350,878,898
1351,878,907
1352,879,927
1353,880,896
1354,880,1000
1355,881,883
1356,881,952
1357,882,893
1358,882,911
1359,883,935
1360,884,913
1361,884,921
1362,885,914
1363,885,995
1364,886,897
1365,886,923
1366,887,903
1367,888,944
1368,889,962
1369,890,1353
1370,891,1015
1371,891,1030
1372,891,1091
1373,892,916
1374,892,929
1375,893,911
1376,893,936
1377,894,900
1378,894,916
1379,894,941
1380,895,909
1381,895,1000
1382,896,914
1383,896,925
1384,897,901
1385,897,923
1386,898,926
1387,898,940
1388,899,908
1389,899,932
1390,900,928
1391,900,943
1392,901,910
1393,901,967
1394,902,903
1395,902,957
1396,903,982
1397,904,919
1398,905,934
1399,905,955
1400,906,917
1401,906,939
1402,907,926
1403,908,922
1404,908,964
1405,909,1000
1406,910,967
1407,911,966
1408,912,940
1409,912,965
1410,913,924
1411,913,950
1412,914,925
1413,915,1561
1414,916,929
1415,917,972
1416,917,994
1417,918,996
1418,918,1007
1419,919,931
1420,919,933
1421,920,939
1422,920,958
1423,921,944
1424,921,950
1425,921,1024
1426,922,949
1427,922,951
1428,923,983
1429,924,997
1430,924,1034
1431,925,1022
1432,926,940
1433,926,948
1434,927,938
1435,927,953
1436,928,945
1437,928,971
1438,929,941
1439,930,947
1440,930,1003
1441,931,947
1442,932,942
1443,932,999
1444,933,953
1445,934,988
1446,934,1005
1447,935,1081
1448,936,960
1449,936,973
1450,937,942
1451,937,946
1452,938,965
1453,938,1002
1454,939,958
1455,940,961
1456,941,943
1457,943,991
1458,944,979
1459,945,951
1460,945,971
1461,946,956
1462,947,1035
1463,948,961
1464,948,974
1465,949,969
1466,949,981
1467,950,1036
1468,951,964
1469,952,1049
1470,952,1061
1471,953,968
1472,954,979
1473,955,991
1474,957,1009
1475,958,977
1476,958,1028
1477,958,1088
1478,959,960
1479,959,972
1480,960,1026
1481,961,974
1482,962,1003
1483,962,1042
1484,963,969
1485,963,978
1486,963,999
1487,964,981
1488,965,1040
1489,965,1079
1490,966,973
1491,966,1043
1492,967,983
1493,968,1002
1494,968,1031
1495,969,978
1496,970,980
1497,971,992
1498,972,1038
1499,973,989
1500,974,1084
1501,975,980
1502,975,984
1503,975,985
1504,976,1001
1505,976,1044
1506,977,1001
1507,978,1020
1508,979,1025
1509,980,985
1510,981,1553
1511,982,1039
1512,982,1043
1513,983,1013
1514,984,985
1515,984,1008
1516,986,990
1517,986,1032
1518,986,1052
1519,987,988
1520,987,992
1521,987,993
1522,988,1006
1523,989,1041
1524,989,1053
1525,990,1032
1526,991,1006
1527,992,993
1528,993,1005
1529,993,1059
1530,994,1011
1531,994,1017
1532,995,1022
1533,995,1033
1534,995,1080
1535,996,1007
1536,996,1384
1537,997,1034
1538,997,1036
1539,998,1010
1540,998,1014
1541,999,1015
1542,1000,1095
1543,1001,1070
1544,1002,1027
1545,1003,1019
1546,1003,1021
1547,1004,1016
1548,1004,1048
1549,1005,1059
1550,1006,1170
1551,1007,1018
1552,1008,1012
1553,1008,1062
1554,1009,1029
1555,1009,1039
1556,1010,1020
1557,1010,1072
1558,1011,1028
1559,1011,1055
1560,1012,1018
1561,1012,1062
1562,1013,1033
1563,1013,1037
1564,1014,1016
1565,1014,1246
1566,1015,1075
1567,1016,1048
1568,1017,1038
1569,1017,1055
1570,1018,1062
1571,1019,1021
1572,1019,1050
1573,1020,1072
1574,1021,1069
1575,1022,1060
1576,1023,1047
1577,1023,1075
1578,1024,1036
1579,1024,1054
1580,1025,1054
1581,1025,1086
1582,1026,1041
1583,1026,1056
1584,1027,1031
1585,1027,1058
1586,1028,1071
1587,1029,1039
1588,1029,1045
1589,1030,1046
1590,1030,1047
1591,1031,1035
1592,1032,1052
1593,1033,1080
1594,1034,1066
1595,1035,1069
1596,1035,1106
1597,1036,1065
1598,1036,1118
1599,1037,1044
1600,1037,1145
1601,1038,1056
1602,1039,1045
1603,1039,1057
1604,1039,1063
1605,1040,1058
1606,1040,1079
1607,1041,1053
1608,1042,1050
1609,1042,1093
1610,1043,1068
1611,1043,1074
1612,1044,1073
1613,1045,1064
1614,1046,1137
1615,1046,1392
1616,1047,1435
1617,1048,1091
1618,1049,1081
1619,1049,1136
1620,1050,1076
1621,1051,1066
1622,1051,1093
1623,1052,1380
1624,1053,1083
1625,1054,1122
1626,1055,1078
1627,1056,1067
1628,1057,1077
1629,1057,1096
1630,1058,1109
1631,1059,1349
1632,1060,1107
1633,1060,1146
1634,1061,1137
1635,1061,1273
1636,1062,1117
1637,1063,1064
1638,1063,1077
1639,1064,1077
1640,1065,1066
1641,1065,1118
1642,1066,1157
1643,1067,1078
1644,1067,1100
1645,1068,1074
1646,1068,1113
1647,1069,1102
1648,1069,1104
1649,1070,1071
1650,1070,1097
1651,1071,1089
1652,1072,1280
1653,1073,1097
1654,1073,1174
1655,1074,1083
1656,1075,1182
1657,1076,1093
1658,1076,1104
1659,1077,1090
1660,1077,1119
1661,1078,1092
1662,1078,1116
1663,1079,1084
1664,1079,1148
1665,1080,1107
1666,1081,1085
1667,1081,1108
1668,1082,1115
1669,1082,1127
1670,1083,1099
1671,1084,1101
1672,1085,1098
1673,1085,1103
1674,1086,1094
1675,1086,1140
1676,1087,1288
1677,1088,1302
1678,1089,1092
1679,1089,1138
1680,1090,1096
1681,1090,2963
1682,1091,1173
1683,1092,1158
1684,1093,1141
1685,1095,1131
1686,1095,1168
1687,1096,1113
1688,1096,1155
1689,1097,1125
1690,1098,1103
1691,1098,1112
1692,1098,1126
1693,1099,1111
1694,1099,1161
1695,1100,1116
1696,1100,1121
1697,1101,1119
1698,1101,1132
1699,1102,1106
1700,1102,1110
1701,1103,1108
1702,1104,1110
1703,1104,1144
1704,1105,1120
1705,1105,1143
1706,1105,1151
1707,1106,1153
1708,1107,1130
1709,1108,1124
1710,1109,1114
1711,1109,1150
1712,1110,1129
1713,1111,1121
1714,1111,1163
1715,1112,1123
1716,1112,1124
1717,1113,1159
1718,1114,1150
1719,1114,1153
1720,1115,1126
1721,1115,1127
1722,1116,1134
1723,1117,1120
1724,1117,1128
1725,1118,1122
1726,1118,1157
1727,1119,1132
1728,1119,1139
1729,1120,1128
1730,1121,1134
1731,1121,1135
1732,1122,1220
1733,1123,1133
1734,1123,1136
1735,1124,1133
1736,1125,1138
1737,1125,1206
1738,1126,1127
1739,1128,1143
1740,1129,1144
1741,1129,1153
1742,1130,1223
1743,1130,1242
1744,1131,1146
1745,1131,1168
1746,1132,1147
1747,1133,1142
1748,1134,1149
1749,1135,1149
1750,1135,1181
1751,1136,1218
1752,1137,1273
1753,1138,1152
1754,1139,1155
1755,1139,1190
1756,1140,1154
1757,1140,1220
1758,1141,1160
1759,1141,1171
1760,1142,1167
1761,1142,1193
1762,1143,1151
1763,1144,1166
1764,1144,1186
1765,1145,1174
1766,1145,1189
1767,1146,1178
1768,1147,1148
1769,1147,1176
1770,1148,1156
1771,1149,1179
1772,1150,1156
1773,1151,1188
1774,1152,1158
1775,1152,1183
1776,1153,1165
1777,1155,1164
1778,1156,1187
1779,1157,1160
1780,1157,1237
1781,1158,1179
1782,1159,1164
1783,1159,1169
1784,1160,1258
1785,1161,1169
1786,1161,1175
1787,1162,1166
1788,1162,1171
1789,1162,1197
1790,1163,1175
1791,1163,1181
1792,1164,1227
1793,1165,1184
1794,1165,1186
1795,1166,1197
1796,1167,1193
1797,1167,1361
1798,1168,1178
1799,1168,1215
1800,1168,1225
1801,1169,1226
1802,1170,1172
1803,1170,1177
1804,1171,1258
1805,1172,1177
1806,1172,1196
1807,1173,1195
1808,1173,1255
1809,1174,1201
1810,1175,1185
1811,1176,1190
1812,1176,1204
1813,1177,1196
1814,1178,1221
1815,1179,1191
1816,1180,1188
1817,1180,1200
1818,1180,1208
1819,1181,1229
1820,1182,1192
1821,1182,1228
1822,1183,1198
1823,1183,1207
1824,1184,1194
1825,1184,1213
1826,1184,1224
1827,1185,1226
1828,1185,1229
1829,1186,1219
1830,1187,1194
1831,1187,1209
1832,1188,1200
1833,1189,1211
1834,1189,1223
1835,1189,1307
1836,1190,1236
1837,1191,1198
1838,1191,1281
1839,1192,1726
1840,1193,1476
1841,1194,1217
1842,1195,1199
1843,1195,1230
1844,1196,1272
1845,1197,1214
1846,1197,1222
1847,1198,1207
1848,1199,1210
1849,1199,1230
1850,1200,1208
1851,1201,1202
1852,1201,1211
1853,1202,1206
1854,1202,1211
1855,1203,1205
1856,1203,1212
1857,1203,1228
1858,1204,1209
1859,1204,1248
1860,1205,1212
1861,1206,1231
1862,1207,1231
1863,1208,1335
1864,1209,1268
1865,1210,1230
1866,1210,1233
1867,1211,1286
1868,1212,1234
1869,1213,1217
1870,1213,1256
1871,1214,1216
1872,1214,1232
1873,1215,1225
1874,1215,1320
1875,1216,1232
1876,1216,1258
1877,1217,1277
1878,1218,1233
1879,1218,1239
1880,1219,1224
1881,1219,1257
1882,1220,1235
1883,1220,1240
1884,1221,1238
1885,1221,1266
1886,1222,1232
1887,1222,1259
1888,1223,1244
1889,1224,1269
1890,1225,1238
1891,1226,1241
1892,1227,1245
1893,1227,1251
1894,1228,1243
1895,1229,1250
1896,1229,1329
1897,1231,1249
1898,1233,1285
1899,1234,1243
1900,1234,1353
1901,1235,1237
1902,1235,1330
1903,1236,1245
1904,1236,1248
1905,1237,1258
1906,1238,1334
1907,1239,1253
1908,1239,1285
1909,1240,1305
1910,1240,1330
1911,1241,1251
1912,1241,1276
1913,1242,1247
1914,1242,1266
1915,1243,1735
1916,1244,1254
1917,1244,1307
1918,1245,1260
1919,1246,1263
1920,1246,1274
1921,1247,1254
1922,1247,1264
1923,1248,1260
1924,1249,1281
1925,1249,1308
1926,1250,1267
1927,1250,1270
1928,1251,1276
1929,1252,1255
1930,1252,1271
1931,1252,1282
1932,1253,1285
1933,1253,1296
1934,1254,1264
1935,1255,1271
1936,1255,1282
1937,1256,1265
1938,1256,1290
1939,1257,1259
1940,1257,1262
1941,1258,1299
1942,1259,1262
1943,1260,1331
1944,1261,1431
1945,1262,1292
1946,1263,1274
1947,1263,1309
1948,1264,1318
1949,1265,1269
1950,1265,1319
1951,1266,1278
1952,1266,1283
1953,1267,1270
1954,1267,1279
1955,1267,1287
1956,1268,1277
1957,1268,1331
1958,1269,1292
1959,1270,1294
1960,1271,1280
1961,1271,1392
1962,1272,1293
1963,1272,1328
1964,1273,1298
1965,1274,1309
1966,1275,1293
1967,1276,1316
1968,1277,1289
1969,1278,1283
1970,1278,1300
1971,1279,1287
1972,1279,1294
1973,1280,1686
1974,1281,1303
1975,1281,1327
1976,1282,1633
1977,1283,1295
1978,1284,1299
1979,1284,1306
1980,1284,1347
1981,1285,1304
1982,1286,1308
1983,1286,1311
1984,1287,1348
1985,1288,1301
1986,1288,1312
1987,1288,1326
1988,1289,1290
1989,1289,1325
1990,1290,1333
1991,1291,1317
1992,1292,1306
1993,1292,1310
1994,1292,1319
1995,1293,1345
1996,1294,1370
1997,1295,1300
1998,1295,1368
