bondID,node1,node2
296,194,210
297,195,278
298,196,197
299,196,218
300,197,204
301,198,207
302,199,221
303,200,207
304,200,227
305,201,224
306,202,219
307,202,240
308,202,260
309,203,228
310,204,232
311,205,233
312,205,234
313,206,225
314,207,227
315,208,230
316,208,240
317,209,247
318,210,271
319,211,254
320,211,266
321,212,307
322,213,351
323,214,236
324,214,239
325,215,234
326,216,220
327,216,251
328,217,230
329,217,243
330,218,232
331,218,295
332,219,245
333,220,221
334,220,229
335,221,910
336,222,227
337,223,254
338,224,246
339,224,308
340,225,252
341,226,252
342,227,288
343,228,248
344,229,251
345,229,281
346,230,261
347,231,250
348,231,289
349,232,265
350,233,238
351,233,242
352,234,249
353,234,314
354,235,321
355,235,336
356,236,258
357,236,276
358,237,244
359,237,255
360,237,258
361,239,245
362,239,282
363,240,267
364,241,257
365,241,265
366,243,250
367,243,270
368,244,253
369,244,255
370,244,277
371,245,306
372,246,287
373,247,262
374,247,264
375,248,273
376,248,294
377,250,292
378,251,272
379,251,281
380,252,263
381,253,262
382,253,305
383,254,274
384,255,258
385,256,268
386,256,286
387,257,283
388,258,285
389,259,279
390,259,298
391,260,284
392,260,313
393,261,270
394,261,280
395,262,315
396,263,268
397,263,288
398,264,273
399,264,315
400,265,304
401,266,302
402,266,308
403,267,275
404,267,284
405,268,297
406,269,300
407,269,356
408,270,292
409,271,294
410,271,299
411,272,281
412,272,468
413,273,330
414,274,302
415,274,374
416,275,280
417,275,311
418,276,282
419,276,291
420,277,293
421,277,305
422,278,299
423,278,300
424,279,287
425,279,360
426,280,326
427,282,322
428,282,346
429,283,296
430,283,303
431,284,311
432,285,291
433,285,293
434,287,358
435,288,290
436,288,297
437,288,317
438,289,298
439,289,342
440,291,350
441,292,342
442,293,309
443,294,397
444,295,304
445,295,324
446,296,359
447,297,312
448,298,369
449,299,310
450,300,334
451,301,314
452,302,363
453,303,335
454,303,384
455,304,327
456,305,309
457,306,313
458,306,322
459,307,336
460,307,454
461,308,338
462,309,328
463,310,334
464,310,370
465,311,319
466,313,319
467,314,323
468,315,331
469,316,317
470,317,332
471,318,323
472,319,382
473,320,324
474,320,351
475,321,337
476,322,340
477,323,348
478,324,365
479,325,332
480,326,329
481,326,352
482,327,335
483,327,353
484,328,347
485,328,350
486,329,339
487,329,349
488,330,343
489,330,397
490,331,343
491,331,355
492,332,362
493,333,354
494,334,381
495,335,386
496,336,373
497,337,344
498,337,389
499,338,358
500,338,366
501,338,395
502,339,349
503,339,352
504,340,376
505,340,391
506,341,356
507,341,405
508,342,398
509,343,411
510,343,449
511,344,345
512,344,367
513,345,367
514,345,387
515,346,383
516,346,407
517,347,355
518,347,407
519,348,354
520,348,379
521,349,441
522,350,407
523,351,393
524,352,385
525,353,365
526,353,372
527,354,431
528,355,425
529,356,424
530,357,359
531,358,364
532,358,375
533,359,368
534,359,378
535,359,396
536,360,364
537,360,369
538,360,390
539,360,406
540,361,380
541,362,427
542,362,428
543,363,366
544,363,392
545,364,406
546,365,419
547,366,395
548,367,389
549,367,400
550,369,390
551,370,397
552,370,404
553,371,379
554,372,386
555,372,439
556,373,399
557,373,430
558,374,387
559,374,392
560,375,406
561,375,420
562,376,383
563,376,391
564,377,379
565,378,384
566,378,436
567,379,426
568,381,404
569,381,408
570,382,385
571,382,391
572,383,394
573,384,423
574,385,438
575,386,423
576,387,401
577,387,433
578,388,396
579,389,430
580,390,417
581,392,409
582,393,437
583,393,444
584,394,418
585,394,442
586,395,422
587,396,415
588,397,457
589,397,484
590,398,403
591,398,441
592,399,421
593,399,445
594,400,401
595,400,414
596,401,476
597,402,403
598,402,410
599,402,413
600,403,410
601,404,474
602,405,444
603,405,459
604,406,432
605,406,434
606,406,446
607,407,418
608,407,447
609,407,458
610,407,529
611,408,424
612,408,500
613,409,433
614,409,478
615,410,413
616,411,435
617,411,449
618,412,436
619,413,417
620,413,465
621,414,430
622,414,523
623,415,416
624,415,429
625,417,432
626,418,442
627,419,440
628,419,443
629,420,422
630,420,452
631,420,513
632,421,445
633,421,451
634,421,454
635,422,450
636,423,469
637,424,472
638,425,435
639,425,447
640,425,492
641,432,434
642,432,461
643,433,477
644,434,446
645,435,479
646,436,453
647,437,440
648,437,455
649,438,483
650,438,498
651,439,443
652,439,503
653,440,455
654,441,465
655,442,466
656,443,455
657,444,491
658,445,451
659,446,452
660,447,512
661,448,462
662,449,457
663,450,460
664,450,463
665,451,547
666,452,464
667,453,456
668,453,469
669,454,597
670,455,475
671,456,467
672,456,526
673,457,470
674,457,486
675,458,466
676,458,510
677,459,506
678,459,525
679,460,463
680,460,488
681,461,464
682,461,592
683,462,473
684,462,480
685,463,478
686,463,513
687,464,544
688,465,482
689,466,471
690,467,481
691,467,497
692,468,473
693,468,485
694,469,515
695,470,479
696,470,524
697,471,495
698,471,510
699,472,500
700,472,506
701,473,485
702,474,505
703,474,561
704,475,518
705,475,538
706,476,494
707,476,519
708,477,494
709,477,499
710,478,488
711,479,492
712,480,493
713,480,509
714,482,507
715,482,587
716,483,490
717,483,495
718,484,487
719,484,505
720,485,493
721,485,520
722,486,487
723,486,536
724,487,528
725,488,511
726,489,496
727,490,495
728,490,532
729,491,518
730,491,562
731,492,512
732,493,509
733,494,519
734,495,504
735,496,521
736,496,541
737,498,507
738,498,514
739,499,502
740,499,519
741,500,545
742,501,508
743,502,511
744,502,522
745,503,515
746,503,533
747,504,552
748,504,564
749,505,528
750,505,561
751,506,537
752,507,629
753,508,516
754,508,526
755,509,520
756,510,530
757,511,522
758,512,517
759,513,546
760,514,532
761,514,534
762,515,527
763,515,539
764,517,529
765,517,568
766,518,563
767,519,523
768,519,542
769,520,1110
770,522,560
771,523,566
772,524,536
773,524,565
774,525,548
775,525,569
776,526,527
777,526,550
778,527,556
779,528,536
780,529,531
781,530,531
782,530,535
783,531,606
784,532,534
785,532,605
786,533,538
787,533,608
788,534,604
789,535,571
790,535,589
791,536,584
792,537,545
793,537,548
794,538,549
795,539,554
796,539,558
797,540,543
798,542,566
799,542,573
800,544,546
801,544,586
802,545,579
803,546,601
804,547,572
805,547,577
806,548,567
807,549,555
808,549,557
809,550,551
810,550,553
811,552,564
812,552,571
813,555,559
814,555,563
815,560,576
816,560,590
817,561,575
818,562,617
819,562,625
820,563,657
821,564,588
822,565,570
823,565,578
824,566,585
825,567,569
826,567,623
827,568,574
828,568,580
829,568,598
830,569,617
831,570,574
832,570,582
833,571,588
834,571,594
835,572,577
836,572,597
837,573,576
838,573,585
839,574,634
840,575,579
841,575,583
842,576,620
843,577,597
844,578,582
845,578,618
846,579,614
847,580,593
848,580,598
849,581,587
850,581,592
851,581,673
852,582,634
853,582,635
854,583,595
855,583,640
856,584,595
857,584,618
858,585,633
859,586,591
860,586,619
861,587,622
862,588,594
863,589,594
864,589,621
865,590,601
866,590,628
867,591,592
868,591,619
869,592,659
870,593,609
871,593,647
872,595,630
873,596,600
874,597,861
875,598,613
876,599,600
877,600,607
878,600,643
879,601,705
880,602,608
881,603,615
882,604,605
883,604,612
884,605,612
885,605,652
886,606,609
887,606,621
888,606,666
889,608,610
890,608,611
891,608,651
892,609,644
893,612,636
894,613,626
895,613,645
896,614,627
897,614,642
898,615,616
899,615,624
900,617,658
901,617,687
902,618,638
903,619,659
904,620,631
905,620,704
906,621,694
907,622,629
908,622,678
909,623,642
910,623,658
911,625,657
912,625,963
913,626,648
914,626,654
915,627,656
916,627,671
917,628,631
918,628,646
919,629,636
920,629,697
921,630,638
922,630,639
923,631,681
924,632,641
925,633,672
926,633,704
927,634,635
928,634,654
929,635,663
930,636,655
931,637,641
932,638,653
933,639,640
934,639,669
935,640,674
936,641,649
937,641,677
938,642,680
939,644,647
940,644,666
941,645,648
942,645,668
943,646,681
944,646,705
945,647,648
946,650,651
947,651,657
948,652,660
949,652,664
950,653,663
951,653,669
952,654,665
953,655,664
954,655,697
955,656,671
956,656,709
957,657,670
958,657,738
959,658,703
960,659,691
961,660,661
962,660,679
963,661,662
964,661,690
965,662,667
966,662,695
967,663,676
968,663,688
969,664,722
970,665,668
971,665,684
972,666,685
973,666,698
974,667,690
975,667,695
976,668,683
977,669,675
978,671,725
979,672,740
980,672,1247
981,673,678
982,673,691
983,674,682
984,674,709
985,675,676
986,675,682
987,676,682
988,676,686
989,678,726
990,679,696
991,679,702
992,680,703
993,680,733
994,681,714
995,682,692
996,683,684
997,683,701
998,684,706
999,685,694
1000,685,700
1001,686,688
1002,686,692
1003,687,741
1004,687,752
1005,688,706
1006,689,693
1007,689,699
1008,690,695
1009,690,696
1010,690,702
1011,690,710
1012,691,732
1013,692,719
1014,694,700
1015,695,708
1016,695,710
1017,695,731
1018,696,702
1019,697,716
1020,698,701
1021,698,712
1022,699,910
1023,700,712
1024,701,720
1025,702,722
1026,702,747
1027,703,711
1028,704,740
1029,704,802
1030,705,714
1031,705,732
1032,705,798
1033,706,727
1034,706,755
1035,707,713
1036,708,710
1037,708,717
1038,709,724
1039,709,730
1040,710,717
1041,711,764
1042,711,789
1043,712,723
1044,712,762
1045,713,718
1046,713,721
1047,714,765
1048,715,718
1049,716,729
1050,716,734
1051,717,746
1052,718,735
1053,719,727
1054,719,730
1055,720,723
1056,720,755
1057,722,729
1058,722,742
1059,722,769
1060,723,753
1061,724,730
1062,724,749
1063,725,743
1064,725,751
1065,726,734
1066,726,775
1067,727,790
1068,728,735
1069,729,742
1070,730,783
1071,731,737
1072,731,770
1073,731,787
1074,732,788
1075,733,743
1076,733,763
1077,733,764
1078,734,748
1079,734,784
1080,735,739
1081,735,757
1082,735,760
1083,736,756
1084,737,746
1085,737,754
1086,738,745
1087,738,750
1088,740,778
1089,740,854
1090,741,750
1091,741,833
1092,742,780
1093,742,801
1094,743,763
1095,744,745
1096,745,759
1097,746,754
1098,746,770
1099,747,761
1100,747,769
1101,748,766
1102,748,776
1103,749,751
1104,749,781
1105,750,934
1106,751,797
1107,752,793
1108,752,832
1109,752,858
1110,752,871
1111,753,755
1112,753,768
1113,754,771
1114,755,804
1115,756,767
1116,756,773
1117,757,758
1118,757,814
1119,761,771
1120,761,794
1121,762,768
1122,762,772
1123,762,779
1124,763,823
1125,764,791
1126,765,774
1127,765,802
1128,766,776
1129,766,801
1130,768,785
1131,769,780
1132,769,794
1133,770,786
1134,770,807
1135,771,786
1136,771,794
1137,772,785
1138,772,796
1139,774,798
1140,774,820
1141,775,792
1142,775,795
1143,776,784
1144,777,800
1145,777,852
1146,778,861
1147,778,935
1148,779,796
1149,779,799
1150,780,801
1151,780,816
1152,781,783
1153,781,836
1154,782,886
1155,783,813
1156,784,841
1157,785,803
1158,786,821
1159,786,822
1160,787,799
1161,787,807
1162,788,795
1163,788,847
1164,789,791
1165,789,793
1166,789,875
1167,789,876
1168,790,808
1169,790,819
1170,791,842
1171,792,795
1172,792,855
1173,793,874
1174,794,816
1175,794,821
1176,796,825
1177,796,856
1178,797,818
1179,797,837
1180,798,811
1181,799,848
1182,800,852
1183,800,1240
1184,801,824
1185,801,826
1186,802,810
1187,803,812
1188,803,825
1189,804,805
1190,804,809
1191,804,812
1192,805,806
1193,805,809
1194,806,808
1195,806,857
1196,807,817
1197,807,848
1198,808,819
1199,808,891
1200,809,870
1201,810,830
1202,810,864
1203,811,835
1204,811,880
1205,812,900
1206,813,819
1207,813,839
1208,814,827
1209,814,838
1210,815,843
1211,816,831
1212,817,822
1213,817,878
1214,818,836
1215,818,863
1216,819,890
1217,820,835
1218,820,840
1219,821,866
1220,822,849
1221,823,837
1222,823,842
1223,824,850
1224,824,865
1225,825,900
1226,826,841
1227,826,865
1228,828,838
1229,829,843
1230,830,840
1231,830,862
1232,830,883
1233,831,850
1234,831,889
1235,832,858
1236,832,877
1237,833,877
1238,833,963
1239,834,894
1240,835,888
1241,836,839
1242,836,863
1243,837,901
1244,837,918
1245,838,879
1246,839,895
1247,839,931
1248,840,862
1249,841,845
1250,841,928
1251,842,873
1252,843,846
1253,844,853
1254,845,855
1255,845,909
1256,847,867
1257,847,880
1258,848,868
1259,848,878
1260,849,866
1261,849,942
1262,850,893
1263,851,939
1264,852,916
1265,854,869
1266,854,921
1267,855,867
1268,856,868
1269,856,978
1270,857,860
1271,857,881
1272,858,906
1273,859,864
1274,859,869
1275,859,887
1276,860,870
1277,860,891
1278,861,897
1279,862,883
1280,862,888
1281,863,918
1282,864,887
1283,865,893
1284,866,907
1285,867,917
1286,868,915
1287,869,885
1288,869,887
1289,870,900
1290,870,913
1291,870,922
1292,870,927
1293,871,906
1294,871,912
1295,872,914
1296,873,875
1297,873,932
1298,873,1016
1299,874,876
1300,874,912
1301,875,899
1302,876,899
1303,877,906
1304,878,915
1305,879,886
1306,879,894
1307,880,976
1308,881,891
1309,881,927
1310,882,902
1311,883,898
1312,884,914
1313,885,923
1314,885,994
1315,886,941
1316,887,923
1317,888,911
1318,889,907
1319,889,945
1320,890,929
1321,890,937
1322,891,927
1323,892,903
1324,893,928
1325,893,936
1326,894,905
1327,895,929
1328,895,938
1329,896,930
1330,896,1032
1331,896,1042
1332,897,930
1333,897,1017
1334,898,911
1335,898,1023
1336,899,943
1337,900,924
1338,900,946
1339,900,982
1340,901,932
1341,901,952
1342,903,904
1343,903,914
1344,903,920
1345,906,964
1346,907,985
1347,908,944
1348,909,917
1349,909,997
1350,910,1162
1351,911,1047
1352,912,943
1353,912,974
1354,913,922
1355,913,924
1356,914,926
1357,915,942
1358,915,951
1359,917,976
1360,918,947
1361,918,955
1362,918,980
1363,919,940
1364,921,935
1365,921,1005
1366,922,927
1367,923,1010
1368,924,995
1369,925,944
1370,927,959
1371,927,995
1372,928,965
1373,929,949
1374,930,990
1375,931,938
1376,931,980
1377,932,956
1378,932,1016
1379,933,944
1380,934,939
1381,934,1003
1382,935,1097
1383,936,945
1384,936,973
1385,937,938
1386,937,949
1387,938,949
1388,939,969
1389,940,948
1390,940,989
1391,942,968
1392,943,983
1393,945,987
1394,946,954
1395,946,991
1396,947,955
1397,947,979
1398,948,969
1399,948,989
1400,949,959
1401,949,962
1402,950,960
1403,951,968
1404,951,986
1405,952,956
1406,952,979
1407,953,960
1408,954,978
1409,954,1007
1410,955,979
1411,956,1022
1412,957,977
1413,958,960
1414,959,999
1415,960,961
1416,960,966
1417,962,1001
1418,962,1002
1419,963,1003
1420,964,974
1421,964,1028
1422,965,972
1423,965,981
1424,965,997
1425,967,989
1426,968,1000
1427,969,984
1428,970,971
1429,970,996
1430,972,973
1431,972,981
1432,973,1025
1433,974,1112
1434,975,988
1435,976,1036
1436,977,988
1437,977,1020
1438,978,986
1439,978,1006
1440,978,1018
1441,979,1021
1442,980,1013
1443,981,997
1444,982,991
1445,982,1011
1446,983,1065
1447,983,1125
1448,984,993
1449,984,1061
1450,985,987
1451,985,998
1452,986,1006
1453,986,1029
1454,987,1025
1455,988,1045
1456,989,992
1457,989,993
1458,989,1004
1459,989,1034
1460,990,1017
1461,990,1032
1462,991,1019
1463,993,1004
1464,994,1005
1465,994,1010
1466,995,999
1467,995,1011
1468,996,1459
1469,997,1064
1470,998,1000
1471,998,1024
1472,999,1014
1473,1000,1053
1474,1001,1002
1475,1001,1012
1476,1001,1056
1477,1002,1013
1478,1003,1028
1479,1004,1044
1480,1005,1038
1481,1006,1029
1482,1006,1054
1483,1007,1018
1484,1007,1019
1485,1008,1012
1486,1008,1014
1487,1008,1037
1488,1009,1449
1489,1010,1026
1490,1011,1030
1491,1011,1051
1492,1012,1060
1493,1013,1040
1494,1014,1037
1495,1015,1033
1496,1015,1040
1497,1015,1052
1498,1016,1022
1499,1016,1031
1500,1017,1035
1501,1018,1046
1502,1019,1027
1503,1020,1066
1504,1020,1077
1505,1021,1033
1506,1021,1052
1507,1021,1055
1508,1021,1058
1509,1022,1031
1510,1023,1026
1511,1023,1114
1512,1024,1072
1513,1024,1098
1514,1025,1085
1515,1026,1043
1516,1027,1030
1517,1027,1039
1518,1028,1080
1519,1029,1069
1520,1030,1059
1521,1031,1065
1522,1032,1078
1523,1033,1052
1524,1034,1044
1525,1034,1045
1526,1035,1083
1527,1035,1104
1528,1036,1047
1529,1036,1137
1530,1037,1060
1531,1037,1122
1532,1038,1043
1533,1038,1057
1534,1039,1046
1535,1039,1050
1536,1040,1071
1537,1041,1048
1538,1041,1049
1539,1041,1063
1540,1042,1078
1541,1042,1092
1542,1042,1103
1543,1043,1154
1544,1044,1061
1545,1044,1148
1546,1045,1066
1547,1046,1054
1548,1046,1076
1549,1047,1101
1550,1048,1062
1551,1048,1077
1552,1049,1062
1553,1049,1063
1554,1050,1070
1555,1050,1073
1556,1051,1059
1557,1051,1067
1558,1053,1072
1559,1053,1075
1560,1054,1069
1561,1055,1081
1562,1055,1115
1563,1056,1071
1564,1056,1088
1565,1056,1213
1566,1057,1068
1567,1057,1084
1568,1058,1086
1569,1058,1115
1570,1059,1073
1571,1060,1088
1572,1061,1089
1573,1062,1091
1574,1063,1091
1575,1063,1096
1576,1064,1079
1577,1064,1085
1578,1065,1086
1579,1066,1109
1580,1066,1148
1581,1067,1100
1582,1067,1123
1583,1068,1116
1584,1068,1153
1585,1069,1106
1586,1070,1073
1587,1070,1076
1588,1071,1117
1589,1072,1102
1590,1072,1135
1591,1073,1100
1592,1073,1124
1593,1074,1082
1594,1075,1095
1595,1075,1102
1596,1076,1120
1597,1077,1109
1598,1078,1093
1599,1078,1170
1600,1079,1090
1601,1079,1105
1602,1080,1121
1603,1080,1141
1604,1081,1107
1605,1081,1115
1606,1082,1087
1607,1082,1096
1608,1082,1156
1609,1083,1108
1610,1083,1167
1611,1084,1094
1612,1084,1116
1613,1085,1099
1614,1086,1130
1615,1088,1140
1616,1089,1121
1617,1089,1148
1618,1090,1105
1619,1090,1126
1620,1091,1144
1621,1091,1147
1622,1092,1103
1623,1092,1170
1624,1093,1108
1625,1093,1118
1626,1094,1097
1627,1094,1116
1628,1095,1119
1629,1095,1129
1630,1096,1147
1631,1097,1104
1632,1097,1145
1633,1098,1099
1634,1098,1135
1635,1099,1157
1636,1100,1113
1637,1101,1111
1638,1101,1128
1639,1102,1119
1640,1103,1170
1641,1104,1145
1642,1105,1143
1643,1106,1129
1644,1106,1142
1645,1107,1117
1646,1107,1133
1647,1108,1118
1648,1109,1144
1649,1110,1726
1650,1111,1149
1651,1111,1165
1652,1112,1125
1653,1112,1141
1654,1113,1123
1655,1113,1124
1656,1114,1128
1657,1114,1136
1658,1115,1130
1659,1115,1133
1660,1115,1185
1661,1116,1158
1662,1117,1168
1663,1117,1197
1664,1118,1184
1665,1119,1129
1666,1119,1132
1667,1120,1127
1668,1120,1134
1669,1121,1194
1670,1122,1131
1671,1122,1173
1672,1123,1131
1673,1124,1134
1674,1125,1155
1675,1126,1138
1676,1126,1150
1677,1127,1142
1678,1127,1172
1679,1128,1136
1680,1129,1139
1681,1130,1155
1682,1131,1198
1683,1132,1139
1684,1132,1151
1685,1133,1199
1686,1134,1146
1687,1135,1175
1688,1136,1154
1689,1136,1190
1690,1136,1247
1691,1137,1138
1692,1137,1149
1693,1138,1187
1694,1139,1151
1695,1140,1173
1696,1140,1208
1697,1141,1255
1698,1141,1271
1699,1142,1203
1700,1142,1239
1701,1143,1150
1702,1143,1209
1703,1144,1204
1704,1145,1158
1705,1146,1172
1706,1146,1192
1707,1147,1189
1708,1148,1176
1709,1149,1201
1710,1150,1161
1711,1151,1244
1712,1152,1156
1713,1153,1171
1714,1153,1210
1715,1154,1171
1716,1155,1186
1717,1156,1160
1718,1156,1166
1719,1156,1207
1720,1157,1202
1721,1157,1209
1722,1158,1179
1723,1159,1162
1724,1159,1193
1725,1159,1214
1726,1161,1205
1727,1161,1215
1728,1162,1193
1729,1163,1164
1730,1163,1241
1731,1165,1178
1732,1165,1180
1733,1166,1169
1734,1166,1177
1735,1166,1182
1736,1167,1184
1737,1167,1196
1738,1167,1242
1739,1168,1197
1740,1168,1199
1741,1170,1253
1742,1171,1231
1743,1172,1188
1744,1173,1181
1745,1173,1183
1746,1174,1177
1747,1175,1191
1748,1175,1202
1749,1176,1194
1750,1176,1235
1751,1177,1206
1752,1178,1190
1753,1178,1217
1754,1179,1196
1755,1179,1200
1756,1180,1201
1757,1180,1217
1758,1181,1183
1759,1181,1212
1760,1183,1229
1761,1184,1221
1762,1185,1199
1763,1185,1216
1764,1186,1216
1765,1186,1246
1766,1187,1205
1767,1187,1218
1768,1188,1192
1769,1188,1220
1770,1189,1204
1771,1189,1270
1772,1190,1232
1773,1191,1202
1774,1191,1211
1775,1192,1198
1776,1193,1214
1777,1194,1225
1778,1195,1207
1779,1196,1242
1780,1197,1226
1781,1198,1229
1782,1198,1264
1783,1199,1224
1784,1199,1275
1785,1200,1210
1786,1200,1300
1787,1201,1218
1788,1202,1211
1789,1202,1219
1790,1202,1222
1791,1203,1220
1792,1203,1239
1793,1204,1230
1794,1204,1263
1795,1205,1215
1796,1206,1249
1797,1206,1270
1798,1207,1249
1799,1208,1212
1800,1208,1252
1801,1209,1228
1802,1209,1234
1803,1210,1233
1804,1211,1223
1805,1212,1236
1806,1213,1226
1807,1213,1252
1808,1214,1522
1809,1215,1243
1810,1216,1279
1811,1217,1238
1812,1218,1227
1813,1219,1237
1814,1219,1254
1815,1220,1266
1816,1221,1265
1817,1221,1301
1818,1222,1223
1819,1222,1237
1820,1223,1237
1821,1224,1226
1822,1224,1275
1823,1225,1258
1824,1225,1271
1825,1226,1314
1826,1227,1238
1827,1227,1259
1828,1228,1234
1829,1228,1272
1830,1229,1261
1831,1229,1262
1832,1230,1235
1833,1230,1328
1834,1231,1232
1835,1231,1256
1836,1232,1248
1837,1233,1256
1838,1233,1331
1839,1234,1243
1840,1235,1245
1841,1236,1252
1842,1236,1262
1843,1237,1250
1844,1237,1276
1845,1238,1251
1846,1238,1274
1847,1239,1244
1848,1239,1303
1849,1242,1265
1850,1243,1257
1851,1244,1260
1852,1245,1258
1853,1245,1297
1854,1246,1255
1855,1246,1296
1856,1247,1449
1857,1248,1251
1858,1248,1294
1859,1249,1268
1860,1250,1254
1861,1250,3023
1862,1251,1315
1863,1252,1298
1864,1253,1286
1865,1253,1327
1866,1254,1272
1867,1254,1310
1868,1255,1311
1869,1256,1281
1870,1257,1269
1871,1257,1319
1872,1258,1318
1873,1259,1274
1874,1259,1278
1875,1260,1276
1876,1260,1287
1877,1261,1264
1878,1261,1267
1879,1262,1267
1880,1262,1299
1881,1263,1290
1882,1263,1292
1883,1264,1307
1884,1265,1285
1885,1266,1273
1886,1266,1305
1887,1267,1284
1888,1268,1270
1889,1268,1277
1890,1268,1280
1891,1269,1278
1892,1269,1323
1893,1270,1292
1894,1271,1336
1895,1272,1316
1896,1273,1305
1897,1273,1307
1898,1274,1289
1899,1275,1279
1900,1275,1314
1901,1276,1287
1902,1276,1295
1903,1277,1282
1904,1277,1283
1905,1278,1289
1906,1278,1291
1907,1279,1370
1908,1281,1294
1909,1281,1356
1910,1283,1288
1911,1283,1293
1912,1284,1299
1913,1284,1307
1914,1285,1373
1915,1285,1394
1916,1286,1301
1917,1286,1327
1918,1287,1302
1919,1289,1304
1920,1291,1304
1921,1291,1337
1922,1292,1309
1923,1294,1306
1924,1295,1310
1925,1295,1345
1926,1296,1311
1927,1296,1370
1928,1297,1312
1929,1297,1378
1930,1298,1317
1931,1298,1330
1932,1299,1326
1933,1299,1341
1934,1300,1331
1935,1300,1343
1936,1301,1334
1937,1302,1303
1938,1302,1333
1939,1303,1313
1940,1304,1335
1941,1305,1313
1942,1306,1315
1943,1306,1338
1944,1307,1325
1945,1308,1359
1946,1309,1320
1947,1309,1349
1948,1310,1324
1949,1311,1344
1950,1312,1318
1951,1312,1397
1952,1313,1342
1953,1314,1317
1954,1314,1387
1955,1315,1335
1956,1316,1324
1957,1316,1329
1958,1317,1408
1959,1318,1336
1960,1319,1329
1961,1319,1332
1962,1320,1322
1963,1320,1328
1964,1321,1326
1965,1321,1330
1966,1321,1350
1967,1323,1332
1968,1323,1337
1969,1324,1377
1970,1325,1339
1971,1325,1341
1972,1326,1350
1973,1327,1334
1974,1327,1365
1975,1327,1375
1976,1328,1358
1977,1329,1376
1978,1330,1408
1979,1331,1352
1980,1332,1340
1981,1333,1345
1982,1333,1355
1983,1334,1371
1984,1335,1346
1985,1336,1344
