bondID,node1,node2
186,113,159
187,114,143
188,114,181
189,114,346
190,115,124
191,115,136
192,116,120
193,117,160
194,117,171
195,118,156
196,118,183
197,119,169
198,119,189
199,120,184
200,121,142
201,121,189
202,122,142
203,122,162
204,123,127
205,124,201
206,126,132
207,126,136
208,127,266
209,128,133
210,128,166
211,129,174
212,129,197
213,130,224
214,130,369
215,131,149
216,132,145
217,133,150
218,133,168
219,134,162
220,134,203
221,135,173
222,135,256
223,137,154
224,138,175
225,138,188
226,139,180
227,140,152
228,140,178
229,141,161
230,142,213
231,143,205
232,144,186
233,145,212
234,145,232
235,146,151
236,146,875
237,147,158
238,147,164
239,148,202
240,148,208
241,149,272
242,150,168
243,150,174
244,150,230
245,152,170
246,152,178
247,153,204
248,153,286
249,154,188
250,154,267
251,154,316
252,155,161
253,155,167
254,156,191
255,157,172
256,157,262
257,158,177
258,159,179
259,159,201
260,160,180
261,160,194
262,161,176
263,162,192
264,163,172
265,163,237
266,164,310
267,165,185
268,165,223
269,166,168
270,166,177
271,167,182
272,167,185
273,169,191
274,169,220
275,170,178
276,170,184
277,171,196
278,172,237
279,173,195
280,173,211
281,174,197
282,174,219
283,175,200
284,175,245
285,176,235
286,177,242
287,178,184
288,179,183
289,179,226
290,180,196
291,180,209
292,181,224
293,182,348
294,183,270
295,185,246
296,186,214
297,186,252
298,187,198
299,187,204
300,188,193
301,188,200
302,189,220
303,189,239
304,190,711
305,191,257
306,192,203
307,192,213
308,193,207
309,194,216
310,195,199
311,195,211
312,196,217
313,196,218
314,197,212
315,198,221
316,199,222
317,200,245
318,201,226
319,202,227
320,202,261
321,203,221
322,204,295
323,205,206
324,205,231
325,206,214
326,207,225
327,208,234
328,209,217
329,209,238
330,210,215
331,210,268
332,211,236
333,212,232
334,212,251
335,212,273
336,213,239
337,214,243
338,215,225
339,215,245
340,216,244
341,216,245
342,217,238
343,218,238
344,218,250
345,219,241
346,219,251
347,220,257
348,221,288
349,222,264
350,222,282
351,223,330
352,224,380
353,225,259
354,225,284
355,226,247
356,226,249
357,227,233
358,227,261
359,228,229
360,228,301
361,228,581
362,229,276
363,230,241
364,230,253
365,231,243
366,231,315
367,232,255
368,233,234
369,233,240
370,234,1036
371,235,264
372,236,256
373,236,331
374,237,262
375,238,309
376,239,258
377,240,261
378,240,299
379,241,274
380,242,260
381,242,310
382,243,280
383,244,250
384,244,268
385,245,269
386,245,339
387,246,348
388,246,363
389,247,270
390,247,293
391,248,254
392,248,265
393,248,270
394,249,255
395,249,302
396,250,268
397,250,304
398,251,283
399,252,267
400,252,280
401,253,260
402,253,287
403,254,263
404,254,265
405,254,294
406,255,329
407,256,308
408,257,275
409,257,279
410,258,290
411,258,314
412,259,269
413,259,277
414,259,281
415,260,312
416,261,289
417,261,299
418,262,278
419,263,275
420,263,326
421,264,291
422,265,270
423,266,285
424,266,321
425,267,303
426,268,328
427,269,306
428,270,307
429,271,297
430,271,318
431,272,276
432,272,300
433,273,305
434,273,337
435,274,287
436,274,298
437,275,340
438,276,301
439,277,281
440,277,296
441,277,327
442,278,285
443,278,309
444,279,290
445,279,340
446,280,324
447,281,284
448,282,322
449,282,331
450,283,292
451,283,305
452,284,300
453,285,317
454,286,320
455,286,386
456,287,312
457,288,314
458,288,319
459,289,299
460,289,495
461,290,357
462,291,322
463,291,402
464,292,298
465,292,335
466,293,302
467,293,311
468,294,313
469,294,326
470,295,319
471,295,320
472,296,300
473,296,339
474,297,308
475,297,389
476,298,353
477,300,345
478,301,405
479,302,349
480,302,374
481,303,316
482,303,323
483,304,328
484,304,347
485,305,335
486,306,325
487,306,327
488,306,336
489,307,311
490,307,313
491,308,387
492,309,317
493,309,334
494,309,343
495,310,318
496,310,370
497,311,378
498,312,370
499,313,332
500,314,425
501,315,324
502,315,351
503,316,388
504,317,341
505,318,396
506,319,333
507,320,361
508,321,341
509,321,379
510,322,391
511,323,362
512,323,412
513,324,354
514,325,328
515,325,338
516,326,332
517,327,342
518,328,338
519,328,350
520,328,358
521,329,337
522,329,349
523,330,363
524,330,479
525,331,365
526,332,355
527,333,361
528,333,397
529,334,343
530,334,347
531,335,344
532,336,342
533,336,352
534,337,344
535,338,352
536,339,350
537,340,359
538,341,379
539,342,345
540,343,360
541,344,410
542,345,400
543,346,351
544,346,380
545,347,360
546,348,364
547,349,367
548,350,376
549,351,393
550,352,358
551,352,384
552,353,356
553,353,381
554,354,362
555,354,382
556,355,375
557,355,378
558,356,366
559,356,377
560,357,371
561,357,425
562,358,368
563,359,371
564,359,385
565,360,390
566,361,409
567,362,414
568,363,401
569,364,372
570,364,416
571,365,387
572,365,394
573,365,422
574,366,377
575,366,381
576,367,404
577,367,418
578,368,398
579,368,407
580,369,386
581,369,433
582,370,426
583,371,439
584,371,474
585,372,373
586,372,395
587,373,395
588,373,415
589,374,411
590,374,435
591,375,385
592,375,435
593,376,384
594,376,407
595,377,464
596,378,435
597,379,408
598,379,453
599,380,420
600,381,413
601,382,393
602,382,399
603,383,388
604,383,405
605,383,423
606,384,463
607,385,451
608,386,450
609,387,392
610,387,403
611,388,406
612,388,423
613,388,424
614,389,392
615,389,396
616,389,417
617,389,434
618,390,463
619,390,489
620,391,394
621,391,419
622,392,434
623,393,445
624,394,422
625,395,416
626,395,428
627,396,417
628,397,425
629,397,432
630,398,407
631,398,463
632,399,414
633,399,461
634,400,424
635,400,468
636,401,427
637,401,452
638,402,415
639,402,419
640,403,434
641,403,446
642,404,411
643,404,418
644,405,458
645,406,412
646,406,458
647,407,463
648,409,432
649,409,436
650,410,413
651,410,418
652,411,421
653,412,449
654,413,460
655,414,449
656,415,429
657,415,455
658,416,452
659,417,443
660,419,437
661,420,459
662,420,467
663,421,444
664,421,465
665,422,448
666,423,517
667,424,442
668,425,483
669,425,511
670,426,431
671,426,464
672,427,447
673,427,470
674,428,429
675,428,441
676,429,504
677,430,431
678,430,438
679,430,440
680,431,438
681,432,502
682,433,467
683,433,485
684,434,454
685,434,456
686,434,471
687,435,444
688,435,472
689,435,484
690,435,557
691,436,450
692,436,528
693,437,455
694,437,506
695,438,440
696,439,457
697,439,474
698,440,443
699,440,492
700,441,452
701,441,550
702,442,463
703,442,469
704,443,454
705,444,465
706,445,462
707,445,466
708,446,448
709,446,477
710,446,542
711,447,470
712,447,476
713,447,479
714,448,475
715,449,496
716,450,500
717,451,457
718,451,472
719,451,520
720,453,489
721,453,499
722,454,456
723,454,487
724,455,505
725,456,471
726,457,507
727,458,478
728,459,462
729,459,480
730,460,510
731,460,526
732,461,466
733,461,531
734,462,480
735,463,481
736,463,489
737,463,515
738,463,567
739,463,570
740,464,492
741,465,493
742,466,480
743,467,519
744,468,469
745,468,481
746,469,481
747,470,476
748,471,477
749,472,541
750,473,488
751,474,483
752,475,486
753,475,490
754,476,577
755,477,491
756,478,482
757,478,496
758,479,634
759,480,503
760,481,534
761,482,494
762,482,553
763,483,497
764,483,513
765,484,493
766,484,539
767,485,535
768,485,552
769,486,490
770,486,516
771,487,491
772,487,628
773,488,501
774,488,508
775,489,499
776,489,525
777,490,506
778,490,542
779,491,574
780,492,509
781,493,498
782,494,517
783,494,534
784,495,501
785,495,512
786,496,544
787,497,507
788,497,551
789,498,523
790,498,539
791,499,529
792,500,528
793,500,535
794,501,512
795,502,533
796,502,587
797,503,546
798,503,568
799,504,522
800,504,547
801,505,522
802,505,527
803,506,516
804,507,520
805,508,521
806,508,538
807,509,536
808,509,621
809,510,518
810,510,523
811,511,514
812,511,533
813,512,521
814,512,548
815,513,514
816,513,565
817,514,556
818,515,524
819,515,567
820,516,540
821,517,537
822,517,572
823,518,523
824,518,560
825,519,546
826,519,588
827,520,541
828,521,538
829,522,547
830,523,532
831,524,604
832,524,613
833,525,529
834,525,604
835,526,536
836,526,543
837,527,530
838,527,547
839,528,575
840,529,555
841,530,540
842,530,549
843,531,544
844,531,561
845,532,582
846,532,592
847,533,556
848,533,587
849,534,603
850,534,608
851,535,566
852,536,676
853,537,553
854,537,572
855,538,548
856,539,558
857,540,549
858,541,545
859,542,576
860,543,560
861,543,562
862,544,554
863,544,569
864,545,557
865,545,596
866,546,589
867,547,550
868,547,571
869,548,1262
870,549,585
871,550,594
872,551,565
873,551,593
874,552,578
875,552,597
876,553,554
877,553,580
878,554,586
879,555,563
880,555,604
881,556,565
882,557,559
883,558,559
884,558,564
885,559,644
886,560,562
887,560,643
888,561,568
889,561,646
890,562,642
891,563,573
892,563,604
893,564,600
894,564,624
895,565,618
896,566,575
897,566,578
898,567,673
899,568,579
900,569,586
901,569,623
902,570,626
903,570,633
904,571,594
905,571,602
906,572,603
907,574,576
908,574,620
909,575,611
910,576,639
911,577,601
912,577,609
913,578,595
914,579,583
915,579,590
916,580,584
917,580,591
918,581,645
919,581,671
920,582,592
921,582,600
922,583,589
923,583,598
924,584,591
925,584,603
926,585,607
927,585,625
928,586,623
929,587,606
930,588,657
931,588,668
932,589,712
933,590,598
934,590,646
935,591,641
936,592,622
937,593,599
938,593,610
939,594,619
940,595,597
941,595,665
942,596,605
943,596,612
944,596,635
945,597,657
946,598,649
947,599,605
948,599,616
949,600,622
950,600,631
951,601,609
952,601,634
953,602,607
954,602,619
955,603,629
956,604,615
957,604,638
958,605,682
959,606,611
960,606,617
961,607,662
962,608,637
963,608,707
964,609,634
965,610,616
966,610,660
967,611,653
968,612,630
969,612,635
970,613,636
971,613,650
972,614,621
973,614,628
974,614,735
975,615,640
976,615,655
977,616,682
978,616,683
979,617,632
980,617,687
981,618,632
982,618,660
983,619,679
984,620,627
985,620,661
986,621,664
987,622,631
988,623,666
989,624,631
990,624,663
991,625,639
992,625,675
993,626,637
994,626,647
995,627,628
996,627,661
997,628,714
998,629,641
999,629,707
1000,630,648
1001,630,696
1002,632,677
1003,633,654
1004,633,659
1005,634,980
1006,635,652
1007,636,640
1008,636,720
1009,637,658
1010,637,738
1011,638,681
1012,638,690
1013,639,786
1014,640,655
1015,640,721
1016,641,656
1017,642,643
1018,642,651
1019,643,651
1020,643,702
1021,644,648
1022,644,663
1023,644,724
1024,645,649
1025,645,671
1026,646,672
1027,646,700
1028,646,761
1029,647,658
1030,647,659
1031,648,693
1032,649,688
1033,650,659
1034,650,667
1035,651,684
1036,652,669
1037,652,694
1038,653,670
1039,653,691
1040,654,659
1041,654,674
1042,655,667
1043,656,666
1044,656,701
1045,657,713
1046,657,758
1047,658,674
1048,659,673
1049,659,674
1050,659,730
1051,660,685
1052,661,714
1053,662,678
1054,662,785
1055,663,772
1056,664,676
1057,664,743
1058,665,691
1059,665,713
1060,666,689
1061,666,698
1062,667,680
1063,667,720
1064,667,721
1065,668,712
1066,668,1093
1067,669,697
1068,669,706
1069,670,710
1070,670,732
1071,671,749
1072,672,718
1073,672,761
1074,673,680
1075,674,705
1076,675,678
1077,675,695
1078,676,684
1079,676,776
1080,677,685
1081,677,686
1082,678,747
1083,679,733
1084,679,785
1085,680,731
1086,681,690
1087,681,737
1088,682,683
1089,682,706
1090,683,719
1091,684,708
1092,685,703
1093,686,687
1094,686,727
1095,687,736
1096,688,692
1097,688,734
1098,689,699
1099,689,709
1100,690,721
1101,690,745
1102,691,746
1103,692,700
1104,692,718
1105,692,734
1106,693,696
1107,693,724
1108,694,697
1109,694,726
1110,695,747
1111,695,786
1112,696,697
1113,698,704
1114,698,728
1115,699,701
1116,699,709
1117,700,712
1118,701,742
1119,702,715
1120,702,722
1121,703,719
1122,703,727
1123,704,728
1124,704,759
1125,705,730
1126,705,731
1127,706,723
1128,707,742
1129,708,722
1130,708,776
1131,709,740
1132,710,732
1133,710,790
1134,712,734
1135,712,826
1136,713,784
1137,714,769
1138,715,716
1139,715,744
1140,716,717
1141,716,765
1142,717,725
1143,717,773
1144,718,827
1145,719,741
1146,719,763
1147,720,729
1148,720,731
1149,720,754
1150,720,760
1151,721,729
1152,721,737
1153,721,760
1154,721,775
1155,722,806
1156,723,726
1157,723,755
1158,724,756
1159,724,777
1160,725,765
1161,725,773
1162,726,752
1163,727,739
1164,728,740
1165,729,754
1166,730,753
1167,730,766
1168,731,766
1169,731,801
1170,732,811
1171,733,828
1172,733,1406
1173,735,743
1174,735,769
1175,736,750
1176,736,790
1177,737,768
1178,738,753
1179,738,762
1180,739,741
1181,739,750
1182,740,759
1183,741,750
1184,741,757
1185,742,751
1186,742,802
1187,743,812
1188,744,774
1189,744,783
1190,745,768
1191,745,819
1192,746,784
1193,746,820
1194,747,796
1195,748,749
1196,748,767
1197,748,781
1198,749,800
1199,750,770
1200,751,762
1201,751,802
1202,752,755
1203,752,782
1204,753,766
1205,754,789
1206,755,787
1207,756,772
1208,756,780
1209,757,763
1210,757,770
1211,758,829
1212,758,845
1213,759,862
1214,760,789
1215,761,827
1216,761,853
1217,762,892
1218,763,787
1219,764,771
1220,764,779
1221,765,773
1222,765,774
1223,765,783
1224,765,792
1225,766,801
1226,766,818
1227,767,778
1228,767,791
1229,768,775
1230,769,817
1231,770,804
1232,772,780
1233,773,788
1234,773,792
1235,773,816
1236,774,783
1237,775,795
1238,776,797
1239,777,782
1240,777,794
1241,778,781
1242,778,791
1243,779,1036
1244,780,794
1245,781,881
1246,782,805
1247,783,806
1248,783,839
1249,784,793
1250,785,828
1251,785,912
1252,786,796
1253,786,817
1254,786,907
1255,787,813
1256,787,848
1257,788,792
1258,788,798
1259,789,803
1260,790,810
1261,790,815
1262,791,807
1263,792,798
1264,793,859
1265,793,893
1266,794,809
1267,794,855
1268,795,803
1269,795,808
1270,796,860
1271,797,814
1272,797,822
1273,798,837
1274,799,800
1275,799,807
1276,799,832
1277,800,832
1278,801,818
1279,801,830
1280,801,849
1281,802,877
1282,803,823
1283,804,813
1284,804,815
1285,805,809
1286,805,848
1287,806,814
1288,806,831
1289,806,866
1290,807,825
1291,807,852
1292,808,819
1293,808,823
1294,809,846
1295,810,815
1296,810,841
1297,811,835
1298,811,844
1299,812,822
1300,812,872
1301,813,894
1302,814,831
1303,815,885
1304,816,824
1305,816,867
1306,816,889
1307,817,890
1308,818,830
1309,819,843
1310,819,851
1311,820,835
1312,820,856
1313,820,859
1314,821,934
1315,822,840
1316,822,886
1317,823,830
1318,823,850
1319,823,865
1320,824,837
1321,824,847
1322,825,864
1323,825,881
1324,826,836
1325,826,842
1326,827,857
1327,828,878
1328,828,972
1329,829,842
1330,829,949
1331,830,944
1332,831,880
1333,831,911
1334,832,852
1335,833,834
1336,833,838
1337,833,922
1338,834,836
1339,834,909
1340,835,856
1341,836,858
1342,837,847
1343,837,867
1344,838,917
1345,838,952
1346,839,854
1347,839,866
1348,840,861
1349,840,873
1350,841,844
1351,841,883
1352,842,1064
1353,843,943
1354,843,1007
1355,844,906
1356,845,901
1357,845,948
1358,845,977
1359,845,992
1360,846,848
1361,846,863
1362,847,868
1363,848,914
1364,849,892
1365,849,900
1366,850,851
1367,850,929
1368,851,865
1369,852,864
1370,853,862
1371,853,870
1372,853,916
1373,854,868
1374,854,902
1375,855,863
1376,855,869
1377,855,879
1378,856,939
1379,857,870
1380,857,882
1381,858,874
1382,858,882
1383,858,923
1384,858,934
1385,859,895
1386,860,871
1387,860,912
1388,861,873
1389,861,911
1390,862,876
1391,863,887
1392,864,899
1393,865,896
1394,866,880
1395,866,902
1396,867,888
1397,867,919
1398,868,888
1399,868,902
1400,869,887
1401,869,904
1402,870,1027
1403,871,907
1404,871,936
1405,872,897
1406,872,903
1407,873,886
1408,874,898
1409,874,923
1410,875,910
1411,875,970
1412,876,884
1413,876,916
1414,877,884
1415,877,891
1416,878,980
1417,878,1065
1418,879,904
1419,879,908
1420,880,911
1421,880,930
1422,881,899
1423,882,934
1424,883,885
1425,883,954
1426,884,1059
1427,885,928
1428,886,959
1429,887,913
1430,888,937
1431,888,938
1432,889,908
1433,889,919
1434,890,903
1435,890,964
1436,891,931
1437,891,989
1438,892,905
1439,892,969
1440,892,993
1441,893,895
1442,893,901
1443,893,996
1444,893,997
1445,894,920
1446,894,935
1447,895,960
1448,896,900
1449,896,944
1450,896,945
1451,897,903
1452,897,973
1453,898,909
1454,898,934
1455,899,917
1456,899,921
1457,900,962
1458,901,995
1459,902,930
1460,902,937
1461,904,941
1462,904,975
1463,905,974
1464,905,1041
1465,906,933
1466,906,955
1467,907,926
1468,908,965
1469,909,923
1470,910,970
1471,910,1399
1472,911,940
1473,911,942
1474,912,925
1475,913,927
1476,913,941
1477,914,915
1478,914,924
1479,914,927
1480,915,918
1481,915,924
1482,916,950
1483,917,921
1484,917,952
1485,918,920
1486,918,976
1487,919,932
1488,919,965
1489,920,935
1490,920,1015
1491,921,952
1492,922,951
1493,922,952
1494,924,991
1495,925,946
1496,925,984
1497,926,953
1498,926,1003
1499,927,1028
1500,928,935
1501,928,957
1502,929,944
1503,929,956
1504,930,947
1505,931,974
1506,931,1009
1507,932,938
1508,932,1000
1509,933,954
1510,933,982
1511,934,961
1512,934,1043
1513,934,1082
1514,935,1012
1515,936,953
1516,936,958
1517,937,986
1518,938,966
1519,939,955
1520,939,960
1521,940,967
1522,940,985
1523,941,1028
1524,942,959
1525,942,985
1526,943,971
1527,943,1030
1528,944,945
1529,944,956
1530,944,962
1531,944,1001
1532,944,1020
1533,945,983
1534,945,999
1535,946,958
1536,946,981
1537,946,1005
1538,947,967
1539,947,1011
1540,948,977
1541,948,998
1542,949,998
1543,949,1093
1544,950,1053
1545,950,1071
1546,951,952
1547,951,968
1548,952,1022
1549,953,1010
1550,954,957
1551,954,982
1552,955,1029
1553,955,1049
1554,956,1002
1555,957,1021
1556,957,1062
1557,958,981
1558,959,963
1559,959,1057
1560,960,994
1561,961,968
1562,961,1069
1563,962,969
1564,963,973
1565,963,1035
1566,964,987
1567,964,1003
1568,965,988
1569,965,1000
1570,966,986
1571,966,1073
1572,967,1019
1573,968,1016
1574,969,1001
1575,970,1044
1576,972,990
1577,972,1050
1578,973,987
1579,974,1013
1580,974,1041
1581,975,988
1582,975,1107
1583,976,979
1584,976,1004
1585,977,1032
1586,978,984
1587,978,990
1588,978,1008
1589,979,991
1590,979,1015
1591,980,1024
1592,981,1005
1593,981,1010
1594,982,1049
1595,983,1001
1596,983,1018
1597,984,1008
1598,985,1019
1599,986,1033
1600,987,1046
1601,988,1042
1602,989,1017
1603,989,1039
1604,989,1076
1605,990,1006
1606,990,1008
1607,991,1028
1608,991,1040
1609,991,1052
1610,991,1056
1611,992,1032
1612,992,1038
1613,993,1031
1614,993,1081
1615,994,996
1616,994,1063
1617,994,1149
1618,995,997
1619,995,1038
1620,996,1026
1621,997,1026
1622,998,1032
1623,999,1018
1624,999,1048
1625,1000,1042
1626,1001,1014
1627,1001,1034
1628,1002,1007
1629,1002,1020
1630,1003,1105
1631,1004,1015
1632,1004,1056
1633,1005,1025
1634,1006,1054
1635,1006,1125
1636,1007,1072
1637,1008,1054
1638,1009,1017
1639,1009,1039
1640,1010,1037
1641,1011,1033
1642,1011,1077
1643,1012,1058
1644,1012,1067
1645,1013,1047
1646,1013,1051
1647,1014,1034
1648,1014,1060
1649,1015,1056
1650,1016,1022
1651,1016,1108
1652,1017,1076
1653,1018,1045
1654,1019,1057
1655,1019,1066
1656,1020,1048
1657,1021,1058
1658,1021,1068
1659,1022,1086
1660,1023,1061
1661,1023,1172
1662,1023,1183
1663,1024,1061
1664,1024,1150
1665,1025,1037
1666,1025,1157
1667,1026,1075
1668,1027,1043
1669,1027,1070
1670,1028,1055
1671,1028,1078
1672,1028,1112
1673,1029,1063
1674,1029,1085
1675,1031,1034
1676,1031,1041
1677,1031,1081
1678,1032,1096
1679,1033,1117
1680,1035,1046
1681,1035,1128
1682,1036,1322
1683,1037,1190
1684,1038,1075
1685,1038,1104
1686,1039,1047
1687,1040,1052
1688,1040,1055
1689,1041,1074
1690,1042,1073
1691,1042,1084
1692,1043,1082
1693,1045,1048
1694,1045,1060
1695,1046,1105
1696,1047,1051
1697,1049,1079
1698,1049,1088
1699,1049,1110
1700,1050,1065
1701,1050,1138
1702,1051,1074
1703,1051,1080
1704,1051,1091
1705,1051,1116
1706,1052,1056
1707,1053,1071
1708,1053,1120
1709,1054,1143
1710,1055,1126
1711,1056,1090
1712,1056,1126
1713,1057,1097
1714,1058,1083
1715,1059,1076
1716,1059,1106
1717,1060,1081
1718,1060,1198
1719,1061,1122
1720,1062,1068
1721,1062,1110
1722,1063,1089
1723,1063,1149
1724,1064,1069
1725,1064,1135
1726,1065,1247
1727,1066,1077
1728,1066,1103
1729,1067,1068
1730,1067,1083
1731,1068,1083
1732,1069,1099
1733,1070,1082
1734,1070,1121
1735,1071,1121
1736,1073,1098
1737,1074,1081
1738,1074,1091
1739,1075,1113
1740,1077,1119
1741,1078,1087
1742,1078,1123
1743,1079,1088
1744,1079,1109
1745,1080,1091
1746,1080,1095
1747,1081,1115
1748,1082,1094
1749,1082,1099
1750,1082,1121
1751,1083,1090
1752,1083,1092
1753,1084,1098
1754,1084,1118
1755,1085,1089
1756,1085,1109
1757,1086,1163
1758,1086,1165
1759,1087,1107
1760,1087,1140
1761,1088,1109
1762,1089,1156
1763,1090,1131
1764,1091,1095
1765,1091,1116
1766,1092,1133
1767,1092,1134
1768,1093,1135
1769,1094,1108
1770,1094,1137
1771,1095,1116
1772,1096,1104
1773,1096,1166
1774,1097,1102
1775,1097,1111
1776,1097,1128
1777,1098,1132
1778,1099,1114
1779,1100,1101
1780,1100,1127
1781,1102,1103
1782,1102,1111
1783,1103,1160
1784,1104,1264
1785,1105,1176
1786,1106,1120
1787,1106,1154
1788,1107,1118
1789,1107,1139
1790,1107,1151
1791,1108,1129
1792,1108,1153
1793,1109,1155
1794,1110,1146
1795,1111,1128
1796,1112,1123
1797,1112,1144
1798,1113,1214
1799,1113,1279
1800,1114,1124
1801,1114,1208
1802,1115,1116
1803,1115,1164
1804,1116,1164
1805,1117,1119
1806,1117,1130
1807,1118,1139
1808,1118,1169
1809,1119,1160
1810,1120,1188
1811,1121,1124
1812,1121,1136
1813,1121,1137
1814,1121,1174
1815,1122,1150
1816,1122,1172
1817,1123,1152
1818,1124,1136
1819,1125,1138
1820,1125,1143
1821,1126,1131
1822,1126,1144
1823,1127,1618
1824,1128,1213
1825,1129,1163
1826,1129,1167
1827,1130,1132
1828,1130,1158
1829,1131,1147
1830,1132,1199
1831,1133,1134
1832,1133,1145
1833,1133,1202
1834,1134,1146
1835,1135,1166
1836,1136,1187
1837,1137,1159
1838,1137,1185
1839,1138,1179
1840,1139,1169
1841,1139,1200
1842,1140,1151
1843,1140,1152
1844,1141,1145
1845,1141,1147
1846,1141,1178
1847,1142,1608
1848,1143,1161
1849,1144,1170
1850,1144,1196
1851,1145,1207
1852,1146,1181
1853,1147,1178
1854,1148,1173
1855,1148,1181
1856,1148,1197
1857,1149,1156
1858,1149,1171
1859,1150,1175
1860,1151,1189
1861,1152,1162
1862,1153,1159
1863,1153,1168
1864,1154,1216
1865,1154,1226
1866,1155,1173
1867,1155,1197
1868,1155,1201
1869,1155,1204
1870,1156,1171
1871,1157,1161
1872,1157,1266
1873,1158,1222
1874,1158,1248
1875,1159,1185
1876,1160,1235
1877,1161,1184
1878,1162,1170
1879,1162,1180
1880,1163,1186
1881,1164,1177
1882,1165,1210
1883,1165,1236
1884,1166,1230
1885,1167,1168
1886,1167,1194
1887,1168,1209
1888,1169,1219
1889,1170,1206
1890,1171,1214
1891,1172,1227
1892,1173,1197
1893,1174,1187
1894,1174,1188
1895,1175,1233
1896,1175,1255
1897,1176,1190
1898,1176,1294
1899,1177,1205
1900,1177,1215
1901,1178,1207
1902,1178,1276
1903,1179,1184
1904,1179,1203
1905,1180,1189
1906,1180,1195
1907,1181,1221
1908,1182,1192
1909,1182,1193
1910,1182,1212
1911,1183,1227
1912,1183,1242
1913,1183,1254
1914,1184,1314
1915,1185,1191
1916,1186,1194
1917,1186,1210
1918,1187,1208
1919,1187,1307
1920,1188,1216
1921,1189,1200
1922,1189,1225
1923,1190,1252
1924,1191,1209
1925,1191,1261
1926,1192,1211
1927,1192,1226
1928,1193,1211
1929,1193,1212
1930,1194,1315
1931,1195,1220
1932,1195,1223
1933,1196,1206
1934,1196,1217
1935,1198,1268
1936,1199,1222
1937,1199,1224
1938,1200,1219
1939,1201,1231
1940,1201,1267
1941,1202,1221
1942,1202,1238
1943,1202,1371
1944,1203,1218
1945,1203,1234
1946,1204,1237
1947,1204,1267
1948,1205,1250
1949,1205,1268
1950,1206,1223
1951,1207,1238
1952,1208,1239
1953,1209,1284
1954,1210,1236
1955,1211,1241
1956,1212,1241
1957,1212,1246
1958,1213,1228
1959,1213,1235
1960,1214,1237
1961,1215,1229
1962,1215,1232
1963,1216,1260
1964,1216,1307
1965,1217,1251
1966,1217,1277
1967,1218,1269
1968,1218,1313
1969,1219,1257
1970,1220,1223
1971,1220,1225
1972,1221,1271
1973,1222,1253
1974,1222,1292
1975,1223,1251
1976,1223,1278
1977,1224,1245
1978,1224,1253
1979,1225,1274
1980,1226,1260
1981,1227,1243
1982,1227,1329
1983,1228,1240
1984,1228,1256
1985,1229,1250
1986,1229,1270
1987,1230,1275
1988,1230,1298
1989,1231,1258
1990,1231,1267
1991,1232,1246
1992,1232,1250
1993,1232,1317
1994,1233,1259
1995,1233,1326
1996,1234,1244
1997,1234,1269
1998,1235,1249
1999,1236,1315
2000,1237,1285
2001,1238,1297
2002,1239,1275
2003,1239,1307
2004,1240,1256
2005,1240,1280
2006,1241,1301
2007,1241,1306
2008,1242,1254
2009,1242,1329
2010,1243,1259
2011,1243,1272
2012,1244,1247
2013,1244,1269
2014,1245,1273
2015,1245,1283
