bondID,node1,node2
452,308,341
453,309,324
454,310,334
455,310,337
456,312,354
457,312,870
458,313,338
459,314,325
460,314,335
461,315,329
462,315,342
463,316,350
464,317,336
465,317,436
466,318,357
467,319,339
468,319,417
469,320,344
470,320,345
471,321,329
472,322,331
473,322,369
474,323,343
475,323,351
476,323,376
477,324,457
478,325,335
479,325,341
480,326,361
481,326,371
482,327,393
483,328,377
484,329,392
485,329,425
486,330,478
487,330,499
488,331,332
489,331,352
490,332,352
491,332,367
492,333,363
493,333,387
494,334,342
495,334,387
496,335,414
497,336,356
498,336,365
499,337,387
500,338,350
501,338,368
502,339,417
503,340,345
504,340,375
505,341,366
506,342,401
507,343,349
508,343,360
509,344,345
510,344,416
511,347,349
512,347,353
513,347,370
514,347,386
515,348,351
516,348,372
517,349,386
518,350,440
519,351,376
520,352,369
521,352,379
522,353,370
523,354,393
524,355,358
525,355,373
526,356,365
527,356,450
528,357,378
529,357,404
530,358,373
531,359,367
532,359,372
533,360,386
534,360,398
535,361,363
536,361,371
537,362,366
538,362,371
539,363,374
540,364,424
541,365,841
542,366,412
543,367,380
544,367,407
545,368,411
546,368,435
547,369,404
548,370,396
549,372,389
550,373,659
551,374,397
552,374,415
553,375,413
554,375,446
555,376,400
556,377,382
557,377,414
558,378,399
559,378,419
560,379,380
561,379,395
562,380,468
563,381,382
564,381,390
565,381,394
566,382,390
567,383,384
568,383,410
569,383,424
570,384,405
571,384,423
572,385,411
573,385,432
574,386,406
575,386,408
576,386,420
577,387,397
578,387,422
579,387,444
580,387,523
581,388,416
582,388,418
583,388,421
584,389,407
585,389,470
586,390,394
587,391,438
588,391,463
589,392,409
590,392,425
591,393,599
592,394,396
593,394,453
594,395,404
595,395,519
596,396,406
597,397,415
598,398,400
599,398,429
600,398,510
601,399,419
602,399,428
603,399,437
604,400,427
605,401,409
606,401,422
607,401,490
608,402,459
609,402,484
610,403,521
611,405,442
612,405,463
613,406,408
614,406,449
615,407,469
616,408,420
617,409,471
618,410,423
619,411,447
620,412,476
621,412,497
622,413,431
623,413,474
624,414,453
625,415,454
626,416,418
627,417,483
628,418,421
629,419,428
630,420,429
631,421,457
632,422,508
633,423,430
634,424,430
635,425,443
636,426,443
637,427,448
638,427,451
639,428,541
640,429,452
641,430,442
642,431,446
643,431,494
644,432,433
645,432,447
646,433,441
647,433,455
648,434,529
649,435,439
650,435,440
651,436,599
652,437,583
653,438,467
654,438,506
655,439,440
656,439,447
657,440,458
658,440,487
659,441,455
660,441,466
661,442,445
662,442,465
663,442,502
664,443,460
665,443,461
666,444,454
667,444,505
668,445,465
669,445,502
670,446,552
671,447,489
672,448,451
673,448,485
674,449,452
675,449,579
676,450,464
677,450,472
678,451,470
679,451,510
680,452,539
681,453,475
682,454,462
683,455,466
684,456,464
685,456,479
686,457,483
687,458,487
688,458,496
689,459,482
690,459,486
691,460,471
692,460,520
693,462,493
694,462,505
695,463,473
696,464,479
697,465,473
698,465,502
699,466,499
700,467,506
701,467,538
702,468,492
703,468,515
704,469,492
705,469,498
706,470,485
707,471,490
708,472,491
709,472,504
710,473,506
711,474,494
712,474,526
713,475,503
714,475,573
715,476,488
716,476,493
717,477,481
718,478,521
719,478,544
720,479,491
721,479,516
722,480,481
723,481,522
724,482,484
725,482,495
726,483,616
727,484,495
728,484,870
729,485,507
730,486,495
731,486,887
732,487,489
733,487,496
734,487,514
735,487,532
736,488,493
737,488,528
738,489,514
739,490,508
740,491,504
741,492,515
742,493,501
743,494,536
744,496,527
745,497,503
746,497,512
747,498,500
748,498,515
749,499,531
750,500,507
751,500,518
752,501,542
753,501,548
754,502,558
755,503,613
756,504,516
757,505,524
758,506,538
759,507,518
760,508,513
761,509,522
762,510,540
763,511,534
764,512,528
765,512,530
766,513,523
767,513,551
768,514,532
769,515,519
770,515,537
771,516,1040
772,517,592
773,518,545
774,519,550
775,520,534
776,520,549
777,521,544
778,522,534
779,523,525
780,524,525
781,524,533
782,525,591
783,526,536
784,526,587
785,527,532
786,527,546
787,528,530
788,528,590
789,529,603
790,529,618
791,530,589
792,531,535
793,531,566
794,532,601
795,533,554
796,533,576
797,534,569
798,535,543
799,535,566
800,536,552
801,537,550
802,537,556
803,538,611
804,539,540
805,539,572
806,540,588
807,541,555
808,541,561
809,542,548
810,542,554
811,543,570
812,543,641
813,544,653
814,545,560
815,545,577
816,546,547
817,546,601
818,547,552
819,547,602
820,548,574
821,549,553
822,549,562
823,550,571
824,551,557
825,551,564
826,551,584
827,552,601
828,552,602
829,552,621
830,553,557
831,553,567
832,554,574
833,554,581
834,555,561
835,555,583
836,556,560
837,556,571
838,557,623
839,558,559
840,558,595
841,559,575
842,559,585
843,560,607
844,561,583
845,562,567
846,562,605
847,563,568
848,564,580
849,564,584
850,565,573
851,565,579
852,565,661
853,566,593
854,567,623
855,567,624
856,568,582
857,568,628
858,569,582
859,569,605
860,570,593
861,570,604
862,571,622
863,572,578
864,572,606
865,573,609
866,574,581
867,575,595
868,575,600
869,576,581
870,576,608
871,577,588
872,577,612
873,578,579
874,578,606
875,579,644
876,580,594
877,580,632
878,582,614
879,583,822
880,584,598
881,585,596
882,585,600
883,586,681
884,587,596
885,587,676
886,588,699
887,589,590
888,589,597
889,590,597
890,590,635
891,591,594
892,591,608
893,591,654
894,592,611
895,592,619
896,593,604
897,594,629
898,595,600
899,596,637
900,597,625
901,598,610
902,598,630
903,599,1011
904,601,634
905,601,967
906,602,617
907,603,618
908,603,849
909,603,940
910,604,1084
911,605,626
912,606,644
913,607,615
914,607,698
915,608,685
916,609,613
917,609,665
918,610,633
919,610,639
920,611,648
921,612,615
922,612,631
923,613,625
924,613,688
925,614,626
926,614,627
927,615,667
928,616,620
929,616,693
930,617,621
931,617,634
932,618,890
933,619,1606
934,619,1666
935,620,659
936,620,693
937,621,671
938,622,660
939,622,698
940,623,624
941,623,639
942,624,649
943,625,640
944,626,636
945,627,628
946,627,658
947,628,662
948,629,632
949,629,654
950,630,633
951,630,657
952,631,667
953,631,699
954,632,633
955,634,684
956,635,645
957,635,650
958,636,649
959,636,658
960,637,676
961,637,947
962,638,642
963,639,651
964,640,650
965,640,688
966,642,655
967,642,703
968,643,653
969,643,682
970,643,696
971,644,679
972,645,646
973,645,666
974,646,647
975,646,677
976,647,656
977,647,686
978,648,678
979,648,697
980,649,664
981,649,674
982,650,712
983,651,657
984,651,670
985,652,722
986,652,924
987,653,682
988,654,672
989,654,689
990,656,677
991,656,686
992,657,669
993,658,663
994,659,693
995,660,725
996,660,1213
997,661,665
998,661,679
999,662,668
1000,662,703
1001,663,664
1002,663,668
1003,664,668
1004,664,673
1005,665,715
1006,666,687
1007,666,695
1008,667,706
1009,668,680
1010,669,670
1011,669,694
1012,670,701
1013,671,681
1014,671,684
1015,672,685
1016,672,692
1017,673,674
1018,673,680
1019,674,701
1020,675,683
1021,675,690
1022,676,1429
1023,677,686
1024,677,687
1025,677,695
1026,677,704
1027,678,691
1028,678,697
1029,679,721
1030,680,710
1031,681,684
1032,681,726
1033,682,696
1034,684,726
1035,685,692
1036,686,702
1037,686,704
1038,686,720
1039,687,695
1040,688,707
1041,689,694
1042,689,705
1043,690,860
1044,691,700
1045,691,709
1046,692,705
1047,693,735
1048,694,711
1049,695,712
1050,695,729
1051,696,835
1052,697,709
1053,698,725
1054,698,773
1055,699,706
1056,699,721
1057,699,769
1058,700,709
1059,700,753
1060,701,716
1061,701,736
1062,702,704
1063,702,708
1064,703,714
1065,703,719
1066,704,708
1067,705,713
1068,705,738
1069,706,739
1070,707,717
1071,707,723
1072,708,728
1073,710,716
1074,710,719
1075,711,713
1076,711,736
1077,712,717
1078,712,727
1079,712,742
1080,713,733
1081,714,719
1082,714,731
1083,715,723
1084,715,747
1085,716,762
1086,717,727
1087,718,732
1088,719,755
1089,720,724
1090,720,743
1091,720,760
1092,721,761
1093,722,838
1094,722,945
1095,723,730
1096,723,756
1097,724,728
1098,724,734
1099,725,750
1100,725,813
1101,726,758
1102,726,857
1103,727,752
1104,727,772
1105,728,734
1106,728,743
1107,729,737
1108,729,742
1109,730,740
1110,730,748
1111,731,732
1112,731,754
1113,732,768
1114,733,736
1115,733,741
1116,734,744
1117,735,753
1118,735,807
1119,736,775
1120,737,744
1121,737,765
1122,738,741
1123,738,745
1124,738,751
1125,739,746
1126,739,773
1127,740,748
1128,740,772
1129,741,757
1130,742,752
1131,742,765
1132,743,759
1133,743,778
1134,744,759
1135,744,765
1136,745,757
1137,745,767
1138,746,769
1139,746,789
1140,747,764
1141,747,766
1142,748,756
1143,749,771
1144,749,812
1145,750,822
1146,750,877
1147,751,767
1148,751,770
1149,752,772
1150,752,785
1151,753,807
1152,754,755
1153,754,801
1154,755,784
1155,756,805
1156,757,774
1157,758,817
1158,758,821
1159,759,790
1160,759,791
1161,760,770
1162,760,778
1163,761,766
1164,761,808
1165,762,779
1166,762,788
1167,763,792
1168,764,766
1169,764,814
1170,765,785
1171,765,790
1172,767,794
1173,767,815
1174,768,787
1175,768,802
1176,769,782
1177,770,809
1178,771,812
1179,771,1319
1180,772,793
1181,772,795
1182,773,781
1183,774,783
1184,774,794
1185,775,776
1186,775,780
1187,775,783
1188,776,777
1189,776,780
1190,777,779
1191,777,816
1192,778,786
1193,778,809
1194,779,788
1195,779,846
1196,780,831
1197,781,797
1198,781,825
1199,782,799
1200,782,836
1201,783,855
1202,784,788
1203,784,803
1204,785,798
1205,786,791
1206,786,834
1207,787,801
1208,787,824
1209,788,845
1210,789,799
1211,789,804
1212,790,827
1213,791,810
1214,792,796
1215,792,802
1216,793,811
1217,793,826
1218,794,855
1219,795,805
1220,795,826
1221,797,804
1222,797,823
1223,797,839
1224,798,811
1225,798,844
1226,799,843
1227,800,984
1228,801,803
1229,801,824
1230,802,856
1231,802,865
1232,803,850
1233,803,875
1234,804,823
1235,805,806
1236,805,872
1237,806,814
1238,806,859
1239,807,1044
1240,808,828
1241,808,836
1242,809,829
1243,809,834
1244,810,827
1245,810,881
1246,811,848
1247,812,1333
1248,813,830
1249,813,866
1250,814,828
1251,815,829
1252,815,905
1253,816,820
1254,816,837
1255,817,821
1256,817,854
1257,818,825
1258,818,830
1259,818,842
1260,819,832
1261,820,831
1262,820,846
1263,821,854
1264,822,852
1265,823,839
1266,823,843
1267,824,865
1268,825,842
1269,826,848
1270,827,858
1271,828,864
1272,829,863
1273,830,840
1274,830,842
1275,831,855
1276,831,862
1277,831,867
1278,831,871
1279,832,833
1280,832,876
1281,832,935
1282,834,863
1283,835,847
1284,835,1124
1285,836,904
1286,837,846
1287,837,871
1288,838,993
1289,839,853
1290,840,868
1291,840,915
1292,841,1149
1293,841,1445
1294,842,868
1295,843,861
1296,844,858
1297,844,882
1298,845,873
1299,845,879
1300,846,871
1301,847,887
1302,847,901
1303,848,872
1304,848,878
1305,849,1061
1306,849,1208
1307,850,873
1308,850,880
1309,851,874
1310,851,954
1311,851,963
1312,852,874
1313,852,936
1314,853,861
1315,853,943
1316,854,992
1317,855,869
1318,855,883
1319,855,909
1320,856,876
1321,856,889
1322,857,886
1323,857,900
1324,858,910
1325,859,864
1326,859,918
1327,860,1116
1328,861,970
1329,862,867
1330,862,869
1331,863,881
1332,863,888
1333,864,904
1334,865,884
1335,865,892
1336,865,907
1337,866,877
1338,866,925
1339,867,871
1340,868,929
1341,869,916
1342,870,1077
1343,871,894
1344,871,916
1345,872,896
1346,873,885
1347,874,913
1348,875,880
1349,875,907
1350,876,893
1351,876,935
1352,877,1022
1353,878,882
1354,878,903
1355,879,880
1356,879,885
1357,880,885
1358,881,897
1359,882,912
1360,883,891
1361,883,914
1362,884,892
1363,884,906
1364,885,894
1365,885,895
1366,887,901
1367,887,939
1368,888,897
1369,888,911
1370,889,893
1371,889,906
1372,890,940
1373,890,2587
1374,891,905
1375,891,927
1376,892,906
1377,893,942
1378,894,920
1379,895,922
1380,895,923
1381,896,902
1382,896,908
1383,896,918
1384,897,921
1385,898,899
1386,898,917
1387,901,939
1388,902,903
1389,902,908
1390,903,946
1391,904,957
1392,905,911
1393,905,926
1394,905,937
1395,906,941
1396,907,932
1397,908,918
1398,909,914
1399,909,930
1400,910,912
1401,910,919
1402,911,926
1403,911,950
1404,912,946
1405,913,936
1406,913,954
1407,914,938
1408,915,925
1409,915,929
1410,916,920
1411,916,930
1412,917,1457
1413,918,985
1414,919,921
1415,919,944
1416,920,933
1417,921,975
1418,922,923
1419,922,931
1420,922,979
1421,923,932
1422,924,962
1423,924,1082
1424,925,959
1425,926,950
1426,926,976
1427,927,937
1428,927,938
1429,928,931
1430,928,933
1431,928,958
1432,929,948
1433,930,951
1434,930,973
1435,931,983
1436,932,961
1437,933,958
1438,934,955
1439,934,961
1440,934,974
1441,935,942
1442,935,953
1443,936,956
1444,937,968
1445,938,949
1446,939,1060
1447,940,969
1448,941,955
1449,941,974
1450,941,977
1451,941,981
1452,942,953
1453,943,948
1454,943,1046
1455,944,994
1456,944,1023
1457,945,996
1458,945,1020
1459,946,1006
1460,947,952
1461,947,965
1462,948,964
1463,949,951
1464,949,960
1465,950,989
1466,951,982
1467,952,965
1468,952,971
1469,953,986
1470,954,999
1471,955,974
1472,956,1004
1473,956,1034
1474,957,970
1475,957,1086
1476,958,983
1477,958,1056
1478,959,964
1479,959,980
1480,960,968
1481,960,972
1482,961,991
1483,962,978
1484,962,1012
1485,963,999
1486,963,1016
1487,963,1033
1488,964,1103
1489,965,971
1490,966,986
1491,967,1015
1492,967,1025
1493,968,976
1494,968,998
1495,969,1000
1496,969,1002
1497,970,1030
1498,971,1130
1499,972,990
1500,972,995
1501,973,982
1502,973,987
1503,975,994
1504,975,997
1505,976,989
1506,977,1003
1507,977,1047
1508,978,1063
1509,978,1072
1510,978,1082
1511,979,991
1512,979,1009
1513,979,1177
1514,980,988
1515,980,1005
1516,981,1007
1517,981,1047
1518,982,995
1519,983,1009
1520,984,1010
1521,985,1001
1522,985,1006
1523,986,1007
1524,987,1026
1525,987,1057
1526,988,1049
1527,988,1102
1528,989,1036
1529,990,995
1530,990,998
1531,991,1050
1532,992,1043
1533,992,1106
1534,993,1029
1535,993,1081
1536,994,1031
1537,994,1083
1538,995,1026
1539,995,1059
1540,996,1010
1541,996,1068
1542,997,1019
1543,997,1031
1544,998,1053
1545,999,1017
1546,999,1126
1547,1000,1002
1548,1000,1078
1549,1001,1013
1550,1001,1035
1551,1002,1061
1552,1003,1038
1553,1003,1047
1554,1004,1039
1555,1004,1121
1556,1005,1018
1557,1005,1049
1558,1006,1024
1559,1007,1070
1560,1008,1027
1561,1009,1089
1562,1010,1498
1563,1011,1141
1564,1011,1156
1565,1011,1216
1566,1012,1041
1567,1012,1055
1568,1013,1035
1569,1013,1062
1570,1014,1021
1571,1014,1041
1572,1014,1067
1573,1015,1025
1574,1015,1084
1575,1016,1033
1576,1016,1126
1577,1017,1039
1578,1017,1051
1579,1018,1022
1580,1018,1049
1581,1019,1052
1582,1019,1066
1583,1020,1032
1584,1020,1058
1585,1021,1054
1586,1021,1069
1587,1022,1034
1588,1022,1094
1589,1023,1024
1590,1023,1083
1591,1024,1108
1592,1025,1028
1593,1026,1045
1594,1027,1028
1595,1027,1037
1596,1028,1037
1597,1029,1060
1598,1029,1081
1599,1030,1042
1600,1030,1065
1601,1031,1052
1602,1032,1048
1603,1032,1091
1604,1033,1126
1605,1034,1094
1606,1035,1093
1607,1036,1066
1608,1036,1092
1609,1037,1043
1610,1038,1050
1611,1038,1076
1612,1039,1051
1613,1040,1706
1614,1041,1055
1615,1042,1098
1616,1042,1120
1617,1043,1326
1618,1044,1122
1619,1044,1133
1620,1045,1057
1621,1045,1059
1622,1046,1065
1623,1046,1085
1624,1047,1070
1625,1047,1076
1626,1047,1150
1627,1048,1075
1628,1048,1077
1629,1049,1109
1630,1050,1123
1631,1050,1160
1632,1051,1148
1633,1052,1066
1634,1052,1074
1635,1053,1064
1636,1053,1079
1637,1054,1071
1638,1054,1097
1639,1055,1067
1640,1056,1073
1641,1056,1129
1642,1057,1073
1643,1058,1068
1644,1058,1125
1645,1059,1079
1646,1060,1114
1647,1060,1131
1648,1061,1207
1649,1062,1087
1650,1062,1099
1651,1063,1068
1652,1063,1072
1653,1064,1092
1654,1064,1128
1655,1065,1085
1656,1066,1088
1657,1067,1069
1658,1069,1117
1659,1070,1105
1660,1071,1077
1661,1071,1097
1662,1072,1082
1663,1073,1161
1664,1074,1088
1665,1074,1100
1666,1075,1096
1667,1075,1107
1668,1076,1162
1669,1077,1091
1670,1078,1175
1671,1078,1187
1672,1079,1095
1673,1080,1105
1674,1081,1117
1675,1083,1135
1676,1084,1354
1677,1085,1103
1678,1085,1154
1679,1085,1213
1680,1086,1087
1681,1086,1098
1682,1087,1152
1683,1088,1100
1684,1089,1129
1685,1089,1168
1686,1090,1096
1687,1090,1104
1688,1090,1125
1689,1091,1107
1690,1092,1166
1691,1092,1205
1692,1093,1099
1693,1093,1169
1694,1094,1109
1695,1095,1128
1696,1095,1157
1697,1096,1104
1698,1097,1118
1699,1098,1164
1700,1099,1115
1701,1100,1210
1702,1101,1106
1703,1101,1110
1704,1101,1111
1705,1102,1127
1706,1102,1170
1707,1103,1127
1708,1104,1146
1709,1105,1151
1710,1106,1111
1711,1107,1699
1712,1108,1165
1713,1108,1169
1714,1109,1139
1715,1110,1111
1716,1110,1134
1717,1112,1116
1718,1112,1158
1719,1112,1178
1720,1113,1114
1721,1113,1118
1722,1113,1119
1723,1114,1132
1724,1115,1167
1725,1115,1179
1726,1116,1158
1727,1117,1132
1728,1118,1119
1729,1119,1131
1730,1119,1185
1731,1120,1137
1732,1120,1143
1733,1121,1148
1734,1121,1159
1735,1121,1206
1736,1122,1133
1737,1122,1528
1738,1123,1160
1739,1123,1162
1740,1124,1136
1741,1124,1140
1742,1125,1141
1743,1126,1220
1744,1127,1196
1745,1128,1153
1746,1129,1145
1747,1129,1147
1748,1130,1142
1749,1130,1174
1750,1131,1185
1751,1132,1297
1752,1133,1144
1753,1134,1138
1754,1134,1188
1755,1135,1155
1756,1135,1165
1757,1136,1146
1758,1136,1198
1759,1137,1154
1760,1137,1181
1761,1138,1144
1762,1138,1188
1763,1139,1159
1764,1139,1163
1765,1140,1142
1766,1140,1379
1767,1141,1201
1768,1142,1174
1769,1143,1164
1770,1143,1181
1771,1144,1188
1772,1145,1147
1773,1145,1176
1774,1146,1198
1775,1147,1195
1776,1148,1186
1777,1149,1173
1778,1149,1201
1779,1150,1162
1780,1150,1180
1781,1151,1180
1782,1151,1212
1783,1152,1167
1784,1152,1182
1785,1153,1157
1786,1153,1184
1787,1154,1197
1788,1155,1165
1789,1155,1171
1790,1156,1172
1791,1156,1173
1792,1157,1161
1793,1158,1178
1794,1159,1206
1795,1160,1192
1796,1161,1195
1797,1161,1231
1798,1162,1191
1799,1162,1244
1800,1163,1170
1801,1163,1271
1802,1164,1182
1803,1165,1171
1804,1165,1183
1805,1165,1189
1806,1166,1184
1807,1166,1205
1808,1167,1179
1809,1168,1176
1810,1168,1218
1811,1169,1194
1812,1169,1200
1813,1170,1199
1814,1171,1190
1815,1172,1263
1816,1172,1536
1817,1173,1579
1818,1174,1216
1819,1175,1207
1820,1175,1262
1821,1176,1202
1822,1177,1192
1823,1177,1218
1824,1178,1525
1825,1179,1209
1826,1180,1248
1827,1181,1204
1828,1182,1193
1829,1183,1203
1830,1183,1221
1831,1184,1234
1832,1185,1494
1833,1186,1232
1834,1186,1272
1835,1187,1263
1836,1187,1411
1837,1188,1243
1838,1189,1190
1839,1189,1203
1840,1190,1203
1841,1191,1192
1842,1191,1244
1843,1192,1284
1844,1193,1204
1845,1193,1225
1846,1194,1200
1847,1194,1239
1848,1195,1227
1849,1195,1229
1850,1196,1197
1851,1196,1222
1852,1197,1214
1853,1198,1420
1854,1199,1222
1855,1199,1301
1856,1200,1209
1857,1201,1309
1858,1202,1218
1859,1202,1229
1860,1203,1215
1861,1203,1245
1862,1204,1217
1863,1204,1242
1864,1205,1210
1865,1205,1274
1866,1206,1232
1867,1207,1211
1868,1207,1233
1869,1208,1241
1870,1208,1253
1871,1209,1224
1872,1210,1226
1873,1211,1223
1874,1211,1228
1875,1212,1219
1876,1212,1266
1877,1213,1445
1878,1214,1217
1879,1214,1264
1880,1215,1221
1881,1215,3158
1882,1216,1300
1883,1217,1285
1884,1218,1267
1885,1220,1257
1886,1220,1295
1887,1221,1239
1888,1221,1282
1889,1222,1251
1890,1223,1228
1891,1223,1238
1892,1223,1252
1893,1224,1237
1894,1224,1288
1895,1225,1242
1896,1225,1247
1897,1226,1245
1898,1226,1258
1899,1227,1231
1900,1227,1235
1901,1228,1233
1902,1229,1235
1903,1229,1270
1904,1230,1246
1905,1230,1269
1906,1230,1278
1907,1231,1280
1908,1232,1256
1909,1233,1250
1910,1234,1240
1911,1234,1276
1912,1235,1255
1913,1236,1404
1914,1237,1247
1915,1237,1290
1916,1238,1249
1917,1238,1250
1918,1239,1286
1919,1240,1276
1920,1240,1280
1921,1241,1252
1922,1241,1253
1923,1242,1260
1924,1243,1246
1925,1243,1254
1926,1244,1248
1927,1244,1284
1928,1245,1258
1929,1245,1265
1930,1246,1254
1931,1247,1260
1932,1247,1261
1933,1248,1348
1934,1249,1259
1935,1249,1262
1936,1250,1259
1937,1251,1264
1938,1251,1334
1939,1252,1253
1940,1254,1269
1941,1255,1270
1942,1255,1280
1943,1256,1351
1944,1256,1375
1945,1257,1272
1946,1257,1295
1947,1258,1273
1948,1259,1268
1949,1260,1275
1950,1261,1275
1951,1261,1308
1952,1262,1346
1953,1263,1411
1954,1264,1279
1955,1265,1282
1956,1265,1317
1957,1266,1281
1958,1266,1348
1959,1267,1287
1960,1267,1298
1961,1268,1294
1962,1268,1320
1963,1269,1278
1964,1270,1293
1965,1270,1313
1966,1271,1301
1967,1271,1316
1968,1272,1305
1969,1273,1274
1970,1273,1303
1971,1274,1283
1972,1275,1306
1973,1276,1283
1974,1277,1326
1975,1278,1315
1976,1279,1285
1977,1279,1310
1978,1280,1292
1979,1282,1291
1980,1283,1314
1981,1284,1287
1982,1284,1369
1983,1285,1306
1984,1286,1291
1985,1286,1296
1986,1287,1391
1987,1288,1296
1988,1288,1302
1989,1289,1293
1990,1289,1298
1991,1289,1324
1992,1290,1302
1993,1290,1308
1994,1291,1356
1995,1292,1311
1996,1292,1313
1997,1293,1324
1998,1294,1320
1999,1294,1505
