bondID,node1,node2
190,117,136
191,118,142
192,119,293
193,121,225
194,122,152
195,122,183
196,123,131
197,124,149
198,124,217
199,125,157
200,125,170
201,126,178
202,127,189
203,128,841
204,129,154
205,130,169
206,131,432
207,132,148
208,133,139
209,134,141
210,134,182
211,135,160
212,135,313
213,136,184
214,137,168
215,137,208
216,137,403
217,138,148
218,138,161
219,139,144
220,140,308
221,141,185
222,141,198
223,142,181
224,142,210
225,143,196
226,143,216
227,144,211
228,145,167
229,145,216
230,146,167
231,146,187
232,147,151
233,148,228
234,150,157
235,150,161
236,151,307
237,152,158
238,152,192
239,153,562
240,154,201
241,154,224
242,155,254
243,155,431
244,156,174
245,157,170
246,158,175
247,158,195
248,159,187
249,159,230
250,160,200
251,160,297
252,162,179
253,163,202
254,163,215
255,164,207
256,165,177
257,165,205
258,166,186
259,167,242
260,168,234
261,169,213
262,170,241
263,170,264
264,171,284
265,171,986
266,172,183
267,172,190
268,173,229
269,173,237
270,174,314
271,175,195
272,175,201
273,175,261
274,177,197
275,177,205
276,178,233
277,178,331
278,179,215
279,179,309
280,179,367
281,180,186
282,180,193
283,181,218
284,182,199
285,182,303
286,183,204
287,184,206
288,184,228
289,185,207
290,185,221
291,186,203
292,187,219
293,188,199
294,188,269
295,189,247
296,189,287
297,190,360
298,191,212
299,191,253
300,192,195
301,192,204
302,193,209
303,193,212
304,194,231
305,194,263
306,196,218
307,196,250
308,197,205
309,197,211
310,198,223
311,199,269
312,200,222
313,200,240
314,201,224
315,201,249
316,202,227
317,202,280
318,203,267
319,204,277
320,205,211
321,206,210
322,206,257
323,207,223
324,207,238
325,208,254
326,209,405
327,210,312
328,212,281
329,213,243
330,213,293
331,214,225
332,214,233
333,215,220
334,215,227
335,216,250
336,216,274
337,217,1009
338,218,298
339,219,230
340,219,242
341,220,236
342,221,245
343,222,226
344,222,240
345,223,246
346,223,248
347,224,241
348,225,251
349,226,252
350,227,280
351,228,257
352,229,258
353,229,302
354,230,251
355,231,256
356,232,337
357,233,343
358,234,235
359,234,262
360,235,243
361,236,255
362,237,266
363,238,246
364,238,271
365,239,244
366,239,310
367,240,268
368,241,264
369,241,292
370,241,316
371,242,274
372,243,278
373,244,255
374,244,280
375,245,279
376,245,280
377,246,271
378,247,290
379,247,327
380,248,271
381,248,291
382,249,276
383,249,292
384,250,298
385,251,334
386,252,305
387,252,325
388,253,381
389,254,449
390,255,300
391,255,329
392,256,263
393,256,637
394,257,282
395,257,289
396,258,265
397,258,302
398,259,260
399,259,350
400,259,679
401,260,319
402,261,276
403,261,294
404,262,278
405,262,366
406,263,414
407,264,296
408,265,266
409,265,275
410,266,1155
411,267,305
412,268,297
413,268,382
414,269,303
415,270,336
416,271,359
417,272,406
418,273,326
419,273,387
420,274,299
421,275,302
422,275,348
423,276,317
424,277,301
425,277,360
426,278,323
427,279,291
428,279,310
429,280,311
430,280,393
431,281,405
432,281,425
433,282,312
434,282,341
435,283,295
436,283,306
437,283,312
438,284,285
439,284,286
440,285,391
441,286,287
442,286,315
443,287,353
444,288,344
445,288,365
446,289,296
447,289,351
448,290,327
449,290,333
450,291,310
451,291,354
452,292,328
453,293,309
454,293,323
455,294,301
456,294,332
457,295,304
458,295,306
459,295,342
460,296,380
461,297,358
462,298,318
463,298,322
464,299,338
465,299,364
466,300,311
467,300,320
468,300,324
469,301,362
470,302,335
471,302,348
472,303,321
473,304,318
474,304,377
475,305,339
476,306,312
477,307,330
478,307,372
479,308,476
480,308,562
481,309,352
482,310,379
483,311,356
484,312,357
485,313,346
486,313,369
487,314,319
488,314,349
489,315,353
490,315,399
491,316,355
492,316,389
493,317,332
494,317,347
495,318,394
496,319,350
497,320,324
498,320,345
499,320,378
500,321,330
501,321,359
502,322,338
503,322,394
504,323,375
505,324,329
506,325,373
507,325,382
508,326,336
509,326,387
510,327,333
511,328,340
512,328,355
513,329,349
514,330,368
515,331,371
516,331,455
517,332,362
518,333,344
519,334,364
520,334,370
521,335,348
522,335,584
523,336,865
524,338,418
525,339,373
526,339,477
527,340,347
528,340,386
529,341,351
530,341,361
531,342,363
532,342,377
533,343,370
534,343,371
535,344,392
536,345,349
537,345,393
538,346,358
539,346,459
540,347,411
541,349,402
542,350,480
543,351,407
544,351,437
545,352,367
546,352,374
547,353,828
548,354,379
549,354,404
550,355,386
551,356,376
552,356,378
553,356,388
554,357,361
555,357,363
556,358,456
557,359,368
558,359,385
559,359,398
560,360,369
561,360,433
562,361,444
563,362,433
564,363,383
565,364,502
566,365,392
567,365,395
568,366,375
569,366,409
570,367,457
571,368,396
572,369,466
573,370,384
574,371,422
575,372,396
576,372,448
577,373,461
578,374,424
579,374,487
580,375,412
581,376,379
582,376,390
583,377,383
584,378,397
585,379,390
586,379,408
587,379,419
588,380,389
589,380,407
590,381,425
591,381,566
592,382,427
593,383,415
594,384,422
595,384,467
596,385,398
597,385,404
598,386,400
599,387,511
600,388,397
601,388,410
602,389,400
603,390,410
604,391,399
605,392,395
606,393,408
607,394,420
608,395,432
609,396,448
610,397,402
611,398,421
612,399,413
613,399,458
614,400,485
615,401,569
616,401,646
617,402,471
618,403,409
619,403,449
620,404,421
621,405,426
622,406,423
623,406,447
624,407,429
625,408,439
626,409,463
627,410,419
628,410,453
629,411,416
630,411,450
631,412,424
632,412,451
633,414,504
634,414,567
635,414,782
636,415,438
637,415,444
638,416,428
639,416,442
640,417,567
641,418,434
642,418,502
643,419,430
644,420,434
645,420,454
646,421,460
647,422,484
648,423,443
649,423,565
650,424,490
651,425,475
652,426,435
653,426,492
654,427,456
655,427,464
656,427,499
657,428,442
658,428,450
659,429,479
660,429,494
661,430,469
662,430,482
663,431,455
664,431,513
665,432,521
666,433,505
667,434,520
668,434,557
669,435,436
670,435,465
671,436,465
672,436,491
673,437,486
674,437,515
675,438,454
676,438,515
677,439,453
678,439,482
679,440,447
680,441,565
681,442,548
682,443,474
683,443,488
684,444,515
685,445,468
686,446,468
687,447,472
688,448,483
689,448,536
690,449,496
691,450,489
692,451,463
693,451,470
694,452,457
695,452,480
696,452,500
697,453,546
698,454,534
699,455,533
700,456,462
701,456,478
702,457,481
703,457,500
704,457,501
705,459,462
706,459,466
707,459,493
708,459,514
709,460,546
710,460,578
711,461,464
712,461,495
713,462,514
714,463,528
715,464,499
716,465,492
717,465,507
718,466,493
719,467,502
720,467,512
721,468,521
722,469,482
723,469,546
724,470,490
725,470,544
726,471,501
727,471,552
728,473,476
729,473,497
730,474,488
731,474,577
732,475,506
733,475,535
734,476,497
735,477,491
736,477,495
737,478,514
738,478,529
739,479,486
740,479,494
741,480,541
742,481,487
743,481,541
744,482,546
745,484,512
746,484,517
747,485,489
748,485,494
749,486,498
750,487,532
751,488,1126
752,489,543
753,490,532
754,491,508
755,491,538
756,492,535
757,493,526
758,495,518
759,496,542
760,496,551
761,497,503
762,498,527
763,498,549
764,499,531
765,500,608
766,501,525
767,502,572
768,502,602
769,504,516
770,504,522
771,505,510
772,505,548
773,506,530
774,506,554
775,507,508
776,507,524
777,508,594
778,509,510
779,509,519
780,509,523
781,510,519
782,511,646
783,512,592
784,513,551
785,513,574
786,514,537
787,514,539
788,514,555
789,515,527
790,515,556
791,515,573
792,515,653
793,516,522
794,516,547
795,517,533
796,517,619
797,518,538
798,518,596
799,519,523
800,520,540
801,520,557
802,521,753
803,522,561
804,523,526
805,523,581
806,524,535
807,524,645
808,525,546
809,525,553
810,526,537
811,527,549
812,528,545
813,528,550
814,529,531
815,529,560
816,529,634
817,530,554
818,530,559
819,530,566
820,531,558
821,532,586
822,533,590
823,534,540
824,534,556
825,534,611
826,536,578
827,536,589
828,537,539
829,537,576
830,538,595
831,539,555
832,540,597
833,541,564
834,542,545
835,542,568
836,543,601
837,543,617
838,544,550
839,544,622
840,545,568
841,546,570
842,546,578
843,546,606
844,546,665
845,546,668
846,547,932
847,548,581
848,549,582
849,550,568
850,551,610
851,552,553
852,552,570
853,553,570
854,554,559
855,555,560
856,556,633
857,557,572
858,558,575
859,558,579
860,559,675
861,560,580
862,561,563
863,561,569
864,561,641
865,562,659
866,563,585
867,563,654
868,564,571
869,564,586
870,565,753
871,566,733
872,567,644
873,568,593
874,569,1534
875,570,625
876,571,583
877,571,649
878,572,587
879,572,604
880,573,582
881,573,631
882,574,626
883,574,648
884,575,579
885,575,607
886,576,580
887,576,727
888,577,591
889,577,599
890,578,589
891,578,616
892,579,596
893,579,634
894,580,672
895,581,600
896,582,588
897,583,608
898,583,625
899,584,591
900,584,603
901,585,598
902,585,629
903,586,636
904,587,597
905,587,647
906,588,614
907,588,631
908,589,620
909,590,619
910,590,626
911,591,603
912,592,624
913,592,685
914,593,639
915,593,666
916,594,613
917,594,640
918,595,613
919,595,618
920,596,607
921,597,611
922,598,629
923,598,637
924,599,612
925,599,630
926,600,627
927,600,720
928,601,609
929,601,614
930,602,605
931,602,624
932,603,612
933,603,642
934,604,605
935,604,663
936,605,652
937,606,615
938,606,665
939,607,632
940,608,628
941,608,670
942,609,614
943,609,657
944,610,639
945,610,686
946,611,633
947,612,630
948,613,640
949,614,623
950,615,703
951,615,712
952,616,620
953,616,703
954,617,627
955,617,635
956,618,621
957,618,640
958,619,673
959,620,651
960,621,632
961,621,643
962,622,636
963,622,658
964,623,680
965,623,690
966,624,652
967,624,685
968,625,701
969,625,707
970,626,664
971,627,779
972,628,649
973,628,670
974,629,766
975,630,642
976,631,655
977,632,643
978,633,638
979,634,674
980,635,657
981,635,660
982,636,650
983,636,667
984,637,1512
985,638,653
986,638,694
987,639,687
988,640,645
989,640,669
990,641,654
991,641,766
992,642,1405
993,643,683
994,644,751
995,644,1826
996,645,692
997,646,973
998,647,663
999,647,691
1000,648,676
1001,648,695
1002,649,650
1003,649,678
1004,650,684
1005,651,661
1006,651,703
1007,652,663
1008,653,656
1009,654,782
1010,655,656
1011,655,662
1012,656,743
1013,657,660
1014,657,742
1015,658,666
1016,658,745
1017,659,759
1018,659,783
1019,660,741
1020,661,671
1021,661,703
1022,662,698
1023,662,723
1024,663,717
1025,664,673
1026,664,676
1027,665,776
1028,666,677
1029,667,684
1030,667,722
1031,668,725
1032,668,732
1033,669,692
1034,669,700
1035,670,701
1036,672,674
1037,672,719
1038,673,710
1039,674,738
1040,675,699
1041,675,708
1042,676,693
1043,677,681
1044,677,688
1045,678,682
1046,678,689
1047,679,744
1048,679,774
1049,680,690
1050,680,698
1051,681,687
1052,681,696
1053,682,689
1054,682,701
1055,683,706
1056,683,724
1057,684,722
1058,685,705
1059,686,758
1060,686,771
1061,687,816
1062,688,696
1063,688,745
1064,689,740
1065,690,721
1066,691,697
1067,691,709
1068,692,718
1069,693,695
1070,693,768
1071,694,704
1072,694,711
1073,694,734
1074,695,758
1075,696,748
1076,697,704
1077,697,715
1078,698,721
1079,698,730
1080,699,708
1081,699,733
1082,700,706
1083,700,718
1084,701,728
1085,702,841
1086,703,714
1087,703,737
1088,704,787
1089,705,710
1090,705,716
1091,706,764
1092,707,736
1093,707,812
1094,708,733
1095,709,715
1096,709,762
1097,710,754
1098,711,729
1099,711,734
1100,712,735
1101,712,749
1102,713,720
1103,713,727
1104,713,840
1105,714,739
1106,714,756
1107,715,787
1108,715,788
1109,716,731
1110,716,792
1111,717,731
1112,717,762
1113,718,784
1114,719,726
1115,719,763
1116,720,767
1117,721,730
1118,722,769
1119,723,730
1120,723,765
1121,724,738
1122,724,778
1123,725,736
1124,725,746
1125,726,727
1126,726,763
1127,727,818
1128,728,740
1129,728,812
1130,729,747
1131,729,801
1132,731,780
1133,732,755
1134,732,761
1135,733,1098
1136,734,752
1137,735,739
1138,735,824
1139,736,760
1140,736,844
1141,737,786
1142,737,795
1143,738,893
1144,739,756
1145,739,825
1146,740,757
1147,741,742
1148,741,750
1149,742,750
1150,742,807
1151,743,747
1152,743,765
1153,743,829
1154,744,748
1155,744,774
1156,745,775
1157,745,805
1158,745,868
1159,746,760
1160,746,761
1161,747,798
1162,748,793
1163,749,761
1164,749,770
1165,750,789
1166,752,772
1167,752,799
1168,753,1377
1169,754,773
1170,754,796
1171,755,761
1172,755,777
1173,756,770
1174,757,769
1175,757,806
1176,758,817
1177,758,864
1178,759,783
1179,759,912
1180,759,1275
1181,760,777
1182,761,776
1183,761,777
1184,761,835
1185,762,790
1186,763,818
1187,764,781
1188,764,892
1189,765,879
1190,766,2374
1191,767,779
1192,767,849
1193,768,796
1194,768,817
1195,769,794
1196,769,803
1197,770,785
1198,770,824
1199,770,825
1200,771,816
1201,771,1213
1202,772,802
1203,772,811
1204,773,815
1205,773,837
1206,774,855
1207,775,822
1208,775,868
1209,776,785
1210,777,810
1211,778,781
1212,778,800
1213,779,789
1214,779,883
1215,780,790
1216,780,791
1217,781,853
1218,782,932
1219,783,1206
1220,784,838
1221,784,892
1222,785,836
1223,786,795
1224,786,843
1225,787,788
1226,787,811
1227,788,823
1228,789,813
1229,790,808
1230,791,792
1231,791,832
1232,792,842
1233,793,797
1234,793,839
1235,794,804
1236,794,814
1237,795,825
1238,795,851
1239,796,852
1240,797,805
1241,797,822
1242,797,839
1243,798,801
1244,798,829
1245,799,802
1246,799,831
1247,800,853
1248,800,893
1249,801,802
1250,803,809
1251,803,833
1252,804,806
1253,804,814
1254,805,816
1255,806,848
1256,807,819
1257,807,826
1258,808,823
1259,808,832
1260,809,833
1261,809,866
1262,810,835
1263,810,836
1264,811,827
1265,812,848
1266,813,826
1267,813,883
1268,814,846
1269,815,837
1270,815,897
1271,816,839
1272,816,935
1273,817,891
1274,818,876
1275,819,820
1276,819,850
1277,820,821
1278,820,872
1279,821,830
1280,821,880
1281,822,936
1282,823,847
1283,823,870
1284,824,834
1285,824,836
1286,824,860
1287,824,867
1288,825,834
1289,825,843
1290,825,867
1291,825,882
1292,826,914
1293,827,831
1294,827,861
1295,828,927
1296,828,1257
1297,829,862
1298,829,884
1299,830,872
1300,830,880
1301,831,858
1302,832,845
1303,833,846
1304,834,860
1305,835,859
1306,835,873
1307,836,873
1308,836,908
1309,837,919
1310,838,937
1311,838,1590
1312,840,849
1313,840,876
1314,841,961
1315,842,856
1316,842,897
1317,843,875
1318,844,859
1319,844,869
1320,845,847
1321,845,856
1322,846,866
1323,847,856
1324,847,863
1325,848,857
1326,848,909
1327,849,920
1328,850,881
1329,850,890
1330,851,875
1331,851,928
1332,852,891
1333,852,929
1334,853,903
1335,854,855
1336,854,874
1337,854,888
1338,855,907
1339,856,877
1340,857,869
1341,857,909
1342,858,861
1343,858,889
1344,859,873
1345,860,896
1346,861,894
1347,862,879
1348,862,887
1349,863,870
1350,863,877
1351,864,938
1352,864,954
1353,865,1049
1354,866,972
1355,867,896
1356,868,936
1357,868,963
1358,869,1003
1359,870,894
1360,871,878
1361,871,886
1362,872,880
1363,872,881
1364,872,890
1365,872,899
1366,873,908
1367,873,926
1368,874,885
1369,874,898
1370,875,882
1371,876,925
1372,877,911
1373,879,887
1374,880,895
1375,880,899
1376,880,924
1377,881,890
1378,882,902
1379,883,904
1380,884,889
1381,884,901
1382,885,888
1383,885,898
1384,886,1155
1385,887,901
1386,888,992
1387,889,913
1388,890,914
1389,890,948
1390,891,900
1391,892,937
1392,892,1024
1393,893,903
1394,893,925
1395,893,1019
1396,894,921
1397,894,957
1398,895,899
1399,895,905
1400,896,910
1401,897,918
1402,897,923
1403,898,915
1404,899,905
1405,900,969
1406,900,1004
1407,901,917
1408,901,965
1409,902,910
1410,902,916
1411,903,970
1412,904,922
1413,904,930
1414,905,946
1415,906,907
1416,906,915
1417,906,941
1418,907,941
1419,908,926
1420,908,939
1421,908,958
1422,909,988
1423,910,931
1424,911,921
1425,911,923
1426,913,917
1427,913,957
1428,914,922
1429,914,940
1430,914,977
1431,915,934
1432,915,962
1433,916,928
1434,916,931
1435,917,955
1436,918,923
1437,918,950
1438,919,944
1439,919,953
1440,920,930
1441,920,983
1442,921,1005
1443,922,940
1444,923,996
1445,924,933
1446,924,978
1447,924,1000
1448,925,1001
1449,926,939
1450,927,1047
1451,927,1285
1452,928,952
1453,928,960
1454,929,944
1455,929,966
1456,929,969
1457,930,949
1458,930,997
1459,931,939
1460,931,959
1461,931,976
1462,932,1084
1463,933,946
1464,933,956
1465,934,975
1466,934,992
1467,935,945
1468,935,951
1469,936,967
1470,937,989
1471,937,1090
1472,938,951
1473,938,1065
1474,939,1060
1475,940,991
1476,940,1023
1477,941,962
1478,942,943
1479,942,947
1480,942,1034
1481,943,945
1482,943,1021
1483,944,966
1484,945,968
1485,946,956
1486,946,978
1487,947,1029
1488,947,1068
1489,948,964
1490,948,977
1491,949,971
1492,949,984
1493,950,953
1494,950,994
1495,951,1183
1496,952,1059
1497,952,1125
1498,953,1018
1499,954,1013
1500,954,1064
1501,954,1095
1502,954,1110
1503,955,957
1504,955,974
1505,956,979
1506,957,1026
1507,958,1003
1508,958,1012
1509,959,960
1510,959,1042
1511,960,976
1512,961,1036
1513,961,1043
1514,962,975
1515,963,972
1516,963,981
1517,963,1028
1518,964,979
1519,964,1014
1520,965,974
1521,965,980
1522,965,990
1523,966,1055
1524,967,981
1525,967,993
1526,968,985
1527,968,993
1528,968,1035
1529,968,1049
1530,969,1006
1531,970,982
1532,970,1024
1533,971,984
1534,971,1023
1535,972,987
1536,973,1009
1537,973,1054
1538,974,998
1539,975,1011
1540,976,1007
1541,977,991
1542,977,1014
1543,978,999
1544,978,1031
1545,979,999
1546,979,1014
1547,980,998
1548,980,1016
1549,981,1146
1550,982,1019
1551,982,1051
1552,983,1008
1553,983,1015
1554,984,997
1555,985,1010
1556,985,1035
1557,986,1022
1558,986,1088
1559,987,995
1560,987,1028
1561,988,995
1562,988,1002
1563,989,1098
1564,989,1184
1565,990,1016
1566,990,1020
1567,991,1023
1568,991,1044
1569,992,1011
1570,993,1049
1571,994,996
1572,994,1071
1573,995,1178
1574,996,1041
1575,997,1076
1576,998,1025
1577,999,1052
1578,999,1053
1579,1000,1020
1580,1000,1031
1581,1001,1015
1582,1001,1081
1583,1002,1045
1584,1002,1107
1585,1003,1017
1586,1003,1087
1587,1003,1111
1588,1004,1006
1589,1004,1013
1590,1004,1114
1591,1004,1115
1592,1005,1032
1593,1005,1050
1594,1006,1077
1595,1007,1012
1596,1007,1060
1597,1007,1061
1598,1008,1015
1599,1008,1091
1600,1009,1054
1601,1010,1021
1602,1010,1049
1603,1011,1029
1604,1011,1033
1605,1012,1079
1606,1013,1113
1607,1014,1044
1608,1014,1052
1609,1016,1057
1610,1016,1093
1611,1017,1092
1612,1017,1160
1613,1018,1048
1614,1018,1072
1615,1019,1039
1616,1020,1082
1617,1021,1035
1618,1022,1088
1619,1022,1706
1620,1023,1056
1621,1023,1058
1622,1024,1038
1623,1025,1040
1624,1025,1057
1625,1026,1027
1626,1026,1037
1627,1026,1040
1628,1027,1030
1629,1027,1037
1630,1028,1066
1631,1029,1033
1632,1029,1068
1633,1030,1032
1634,1030,1094
1635,1031,1046
1636,1031,1082
1637,1032,1050
1638,1032,1134
1639,1033,1068
1640,1034,1067
1641,1034,1068
1642,1037,1109
1643,1038,1062
1644,1038,1102
1645,1039,1069
1646,1039,1121
1647,1040,1147
1648,1041,1050
1649,1041,1074
1650,1042,1060
1651,1042,1073
1652,1044,1063
1653,1045,1092
1654,1045,1128
1655,1046,1053
1656,1046,1118
1657,1048,1071
1658,1048,1100
1659,1049,1078
1660,1049,1162
1661,1049,1201
1662,1050,1131
1663,1051,1069
1664,1051,1075
1665,1052,1104
1666,1053,1083
1667,1054,2461
1668,1055,1072
1669,1055,1077
1670,1056,1085
1671,1056,1103
1672,1057,1147
1673,1058,1076
1674,1058,1103
1675,1059,1089
1676,1059,1149
1677,1060,1061
1678,1060,1073
1679,1060,1079
1680,1060,1119
1681,1060,1139
1682,1061,1101
1683,1061,1117
1684,1062,1075
1685,1062,1099
1686,1062,1123
1687,1063,1085
1688,1063,1130
1689,1064,1095
1690,1064,1116
1691,1065,1116
1692,1065,1213
1693,1066,1172
1694,1066,1190
1695,1067,1068
1696,1067,1086
1697,1068,1141
1698,1069,1129
1699,1070,1341
1700,1071,1074
1701,1071,1100
1702,1072,1148
1703,1072,1167
1704,1073,1120
1705,1074,1140
1706,1074,1181
1707,1075,1099
1708,1076,1080
1709,1076,1176
1710,1077,1112
1711,1078,1086
1712,1078,1188
1713,1079,1087
1714,1080,1091
1715,1080,1154
1716,1081,1105
1717,1081,1121
1718,1082,1106
1719,1082,1118
1720,1083,1104
1721,1083,1192
1722,1084,1169
1723,1084,2066
1724,1085,1138
1725,1086,1135
1726,1087,1119
1727,1088,1716
1728,1090,1108
1729,1090,1168
1730,1091,1105
1731,1092,1132
1732,1092,1160
1733,1093,1106
1734,1093,1227
1735,1094,1097
1736,1094,1122
1737,1095,1151
1738,1096,1102
1739,1096,1108
1740,1096,1127
1741,1097,1109
1742,1097,1134
1743,1098,1143
1744,1099,1123
1745,1099,1129
1746,1100,1167
1747,1101,1119
1748,1101,1137
1749,1102,1127
1750,1103,1138
1751,1104,1152
1752,1105,1164
1753,1106,1161
1754,1107,1136
1755,1107,1158
1756,1107,1195
1757,1108,1124
1758,1108,1127
1759,1109,1147
1760,1109,1159
1761,1109,1171
1762,1109,1175
1763,1110,1151
1764,1110,1157
1765,1111,1150
1766,1111,1200
1767,1112,1114
1768,1112,1182
1769,1112,1270
1770,1113,1115
1771,1113,1157
1772,1114,1145
1773,1115,1145
1774,1116,1151
1775,1117,1137
1776,1117,1166
1777,1118,1161
1778,1119,1133
1779,1119,1153
1780,1120,1125
1781,1120,1139
1782,1121,1225
1783,1122,1134
1784,1122,1175
1785,1123,1144
1786,1124,1173
1787,1124,1245
1788,1125,1191
1789,1126,1511
1790,1126,1820
1791,1127,1173
1792,1128,1136
1793,1128,1158
1794,1129,1156
1795,1130,1152
1796,1130,1196
1797,1131,1177
1798,1131,1186
1799,1132,1165
1800,1132,1170
1801,1133,1153
1802,1133,1179
1803,1134,1175
1804,1135,1141
1805,1135,1228
1806,1136,1195
1807,1137,1163
1808,1138,1176
1809,1138,1185
1810,1139,1166
1811,1140,1177
1812,1140,1187
1813,1141,1205
1814,1142,1180
1815,1142,1299
1816,1142,1311
1817,1143,1180
1818,1143,1271
1819,1144,1156
1820,1144,1281
1821,1145,1194
1822,1146,1162
1823,1146,1189
1824,1147,1174
1825,1147,1197
1826,1147,1232
1827,1148,1182
1828,1148,1204
1829,1150,1153
1830,1150,1160
1831,1150,1200
1832,1151,1216
1833,1152,1237
1834,1154,1164
1835,1154,1248
1836,1155,1484
1837,1156,1319
1838,1157,1194
1839,1157,1224
1840,1158,1165
1841,1159,1171
1842,1159,1174
1843,1160,1193
1844,1161,1192
1845,1161,1203
1846,1162,1201
1847,1163,1166
1848,1163,1179
1849,1164,1225
1850,1165,1170
1851,1167,1198
1852,1167,1208
1853,1167,1230
1854,1168,1184
1855,1168,1260
1856,1170,1193
1857,1170,1199
1858,1170,1211
1859,1170,1236
1860,1171,1175
1861,1172,1190
1862,1172,1240
1863,1173,1264
1864,1174,1246
1865,1175,1210
1866,1175,1246
1867,1176,1217
1868,1177,1202
1869,1178,1195
1870,1178,1226
1871,1179,1200
1872,1179,1327
1873,1180,1242
1874,1181,1187
1875,1181,1230
1876,1182,1209
1877,1182,1270
1878,1183,1188
1879,1183,1255
1880,1184,1387
1881,1185,1196
1882,1185,1223
1883,1186,1187
1884,1186,1202
1885,1187,1202
1886,1188,1219
1887,1189,1201
1888,1189,1241
1889,1190,1241
1890,1192,1218
1891,1193,1200
1892,1193,1211
1893,1194,1233
1894,1196,1239
1895,1197,1207
1896,1197,1243
1897,1198,1208
1898,1198,1229
1899,1199,1211
1900,1199,1215
1901,1200,1235
1902,1201,1214
1903,1201,1219
1904,1201,1241
1905,1202,1210
1906,1202,1212
1907,1203,1218
1908,1203,1238
1909,1204,1209
1910,1204,1229
1911,1205,1289
1912,1205,1291
1913,1206,1275
1914,1206,2761
1915,1207,1227
1916,1207,1262
1917,1208,1229
1918,1209,1279
1919,1210,1251
1920,1211,1215
1921,1211,1236
1922,1212,1253
1923,1212,1254
1924,1213,1255
1925,1214,1228
1926,1214,1259
1927,1215,1236
1928,1216,1224
1929,1216,1292
1930,1217,1222
1931,1217,1231
1932,1217,1248
1933,1218,1252
1934,1219,1234
1935,1220,1221
1936,1220,1247
1937,1222,1223
1938,1222,1231
1939,1223,1286
1940,1224,1408
1941,1225,1303
1942,1226,1240
1943,1226,1277
1944,1227,1238
1945,1227,1261
1946,1227,1272
1947,1228,1249
1948,1228,1276
1949,1229,1278
1950,1230,1267
1951,1231,1248
1952,1232,1243
1953,1232,1265
1954,1233,1346
1955,1233,1427
1956,1234,1244
1957,1234,1339
1958,1235,1236
1959,1235,1290
1960,1236,1290
1961,1237,1239
1962,1237,1250
1963,1238,1261
1964,1238,1295
1965,1239,1286
1966,1240,1316
1967,1241,1244
1968,1241,1258
1969,1241,1259
1970,1241,1301
1971,1242,1271
1972,1242,1299
1973,1243,1273
1974,1244,1258
1975,1245,1260
1976,1245,1264
1977,1246,1251
1978,1246,1265
1979,1247,1832
1980,1248,1345
1981,1249,1289
1982,1249,1293
1983,1250,1252
1984,1250,1282
1985,1251,1268
1986,1252,1328
1987,1253,1254
1988,1253,1266
1989,1253,1332
1990,1254,1267
1991,1255,1292
1992,1256,1280
1993,1256,1284
1994,1257,1310
1995,1257,1448
1996,1258,1315
1997,1259,1283
1998,1259,1313
1999,1260,1306
2000,1261,1295
2001,1261,1329
2002,1262,1272
2003,1262,1273
2004,1263,1266
