bondID,node1,node2
874,556,578
875,557,572
876,557,592
877,558,613
878,558,623
879,559,587
880,559,618
881,560,634
882,560,640
883,561,597
884,562,709
885,563,583
886,563,603
887,564,696
888,565,577
889,566,589
890,567,578
891,568,573
892,570,607
893,571,591
894,571,593
895,572,584
896,572,600
897,573,588
898,573,627
899,574,620
900,575,579
901,575,602
902,576,586
903,576,696
904,577,1303
905,578,616
906,579,625
907,580,896
908,581,596
909,581,624
910,582,609
911,582,628
912,583,584
913,583,611
914,584,617
915,585,594
916,585,635
917,587,596
918,588,590
919,589,590
920,589,595
921,590,676
922,591,593
923,591,675
924,592,599
925,592,678
926,593,674
927,594,604
928,594,635
929,595,631
930,595,656
931,596,650
932,597,606
933,597,609
934,598,706
935,599,610
936,600,617
937,600,655
938,601,658
939,601,665
940,602,625
941,602,633
942,603,634
943,605,607
944,605,652
945,606,643
946,607,671
947,608,632
948,608,641
949,609,626
950,610,614
951,610,621
952,611,615
953,611,622
954,612,677
955,612,704
956,613,623
957,613,631
958,614,620
959,614,629
960,615,622
961,615,634
962,616,639
963,616,657
964,617,655
965,618,638
966,619,689
967,619,701
968,620,745
969,621,629
970,621,678
971,622,673
972,623,654
973,624,630
974,624,642
975,625,651
976,626,628
977,626,698
978,627,636
979,627,644
980,627,667
981,628,689
982,629,681
983,630,636
984,630,648
985,631,654
986,631,663
987,632,641
988,632,666
989,633,639
990,633,651
991,634,661
992,635,647
993,635,670
994,636,716
995,637,792
996,638,643
997,638,649
998,639,694
999,640,669
1000,640,741
1001,641,666
1002,642,648
1003,642,692
1004,643,685
1005,644,662
1006,644,667
1007,645,668
1008,645,682
1009,646,653
1010,646,660
1011,646,768
1012,647,672
1013,647,687
1014,648,716
1015,648,717
1016,649,664
1017,649,721
1018,650,664
1019,650,692
1020,651,713
1021,652,659
1022,652,693
1023,653,697
1024,654,663
1025,655,699
1026,656,663
1027,656,695
1028,657,671
1029,657,708
1030,658,669
1031,658,679
1032,659,660
1033,659,693
1034,660,747
1035,661,673
1036,661,741
1037,662,680
1038,662,730
1039,664,710
1040,665,686
1041,665,691
1042,666,1017
1043,667,684
1044,668,672
1045,668,753
1046,669,690
1047,669,771
1048,670,715
1049,670,724
1050,671,820
1051,672,687
1052,672,754
1053,673,688
1054,674,675
1055,674,683
1056,675,683
1057,675,736
1058,676,680
1059,676,695
1060,676,757
1061,677,681
1062,677,704
1063,678,705
1064,678,734
1065,678,795
1066,679,690
1067,679,691
1068,680,727
1069,681,722
1070,682,691
1071,682,700
1072,683,718
1073,684,702
1074,684,728
1075,685,703
1076,685,725
1077,686,691
1078,686,707
1079,687,700
1080,688,699
1081,688,735
1082,689,746
1083,689,791
1084,690,707
1085,691,706
1086,691,707
1087,691,763
1088,692,719
1089,693,747
1090,694,711
1091,694,819
1092,695,806
1093,696,1331
1094,697,709
1095,697,776
1096,698,725
1097,698,746
1098,699,723
1099,699,732
1100,700,714
1101,700,753
1102,700,754
1103,701,745
1104,701,1130
1105,702,731
1106,702,740
1107,703,744
1108,703,765
1109,704,782
1110,705,751
1111,705,795
1112,706,714
1113,707,739
1114,708,711
1115,708,729
1116,709,718
1117,709,810
1118,710,719
1119,710,720
1120,711,780
1121,712,1045
1122,713,766
1123,713,819
1124,714,764
1125,715,724
1126,715,770
1127,716,717
1128,716,740
1129,717,752
1130,718,742
1131,719,737
1132,720,721
1133,720,760
1134,721,769
1135,722,726
1136,722,767
1137,723,733
1138,723,743
1139,724,754
1140,724,778
1141,725,779
1142,726,734
1143,726,751
1144,726,767
1145,727,730
1146,727,757
1147,728,731
1148,728,759
1149,729,780
1150,729,820
1151,730,731
1152,732,738
1153,732,761
1154,733,735
1155,733,743
1156,734,745
1157,735,775
1158,736,748
1159,736,755
1160,737,752
1161,737,760
1162,738,761
1163,738,793
1164,739,763
1165,739,764
1166,740,756
1167,741,775
1168,742,755
1169,742,810
1170,743,773
1171,744,765
1172,744,824
1173,745,767
1174,745,859
1175,746,818
1176,747,803
1177,748,749
1178,748,777
1179,749,750
1180,749,799
1181,750,758
1182,750,807
1183,751,860
1184,752,774
1185,752,797
1186,753,762
1187,753,764
1188,753,787
1189,753,794
1190,754,762
1191,754,770
1192,754,794
1193,754,809
1194,755,840
1195,756,759
1196,756,788
1197,757,789
1198,757,811
1199,758,799
1200,758,807
1201,759,785
1202,760,772
1203,761,773
1204,762,787
1205,763,786
1206,763,800
1207,764,800
1208,764,835
1209,765,845
1210,766,861
1211,766,1452
1212,768,776
1213,768,803
1214,769,783
1215,769,824
1216,770,802
1217,771,786
1218,771,796
1219,772,774
1220,772,783
1221,773,793
1222,774,783
1223,774,790
1224,775,784
1225,775,836
1226,776,846
1227,777,808
1228,777,817
1229,778,802
1230,778,853
1231,779,818
1232,779,854
1233,780,830
1234,781,782
1235,781,801
1236,781,815
1237,782,834
1238,783,804
1239,784,796
1240,784,836
1241,785,788
1242,785,816
1243,786,800
1244,787,823
1245,788,821
1246,789,806
1247,789,814
1248,790,797
1249,790,804
1250,791,862
1251,791,878
1252,792,969
1253,793,895
1254,794,823
1255,795,860
1256,795,886
1257,796,926
1258,797,821
1259,798,805
1260,798,813
1261,799,807
1262,799,808
1263,799,817
1264,799,826
1265,800,835
1266,800,852
1267,801,812
1268,801,825
1269,802,809
1270,803,851
1271,804,838
1272,806,814
1273,807,822
1274,807,826
1275,807,850
1276,808,817
1277,809,829
1278,810,831
1279,811,816
1280,811,828
1281,812,815
1282,812,825
1283,813,1074
1284,814,828
1285,815,915
1286,816,839
1287,817,840
1288,817,872
1289,818,827
1290,819,861
1291,819,947
1292,820,830
1293,820,851
1294,820,942
1295,821,847
1296,821,881
1297,822,826
1298,822,832
1299,823,837
1300,824,844
1301,824,849
1302,825,841
1303,826,832
1304,827,892
1305,827,927
1306,828,843
1307,828,888
1308,829,837
1309,829,842
1310,830,893
1311,831,848
1312,831,855
1313,832,870
1314,833,834
1315,833,841
1316,833,865
1317,834,865
1318,835,852
1319,835,863
1320,835,882
1321,836,911
1322,837,856
1323,838,847
1324,838,849
1325,839,843
1326,839,881
1327,840,848
1328,840,864
1329,840,900
1330,841,858
1331,841,885
1332,842,853
1333,842,856
1334,843,879
1335,844,849
1336,844,874
1337,845,868
1338,845,877
1339,846,855
1340,846,906
1341,847,928
1342,848,864
1343,849,919
1344,850,857
1345,850,901
1346,850,923
1347,851,924
1348,852,863
1349,853,876
1350,853,884
1351,854,868
1352,854,889
1353,854,892
1354,855,873
1355,855,920
1356,856,863
1357,856,883
1358,856,899
1359,857,870
1360,857,880
1361,858,898
1362,858,915
1363,859,869
1364,859,875
1365,860,890
1366,861,912
1367,861,1009
1368,862,875
1369,862,985
1370,863,980
1371,864,914
1372,864,946
1373,865,885
1374,866,867
1375,866,871
1376,866,957
1377,867,869
1378,867,944
1379,868,889
1380,869,891
1381,870,880
1382,870,901
1383,871,952
1384,871,988
1385,872,887
1386,872,900
1387,873,894
1388,873,907
1389,874,877
1390,874,917
1391,875,1101
1392,876,979
1393,876,1044
1394,877,941
1395,878,936
1396,878,984
1397,878,1014
1398,878,1029
1399,879,881
1400,879,897
1401,880,902
1402,881,949
1403,882,926
1404,882,935
1405,883,884
1406,883,964
1407,884,899
1408,885,898
1409,886,895
1410,886,904
1411,886,951
1412,887,902
1413,887,937
1414,888,897
1415,888,903
1416,888,913
1417,889,975
1418,890,904
1419,890,916
1420,891,908
1421,891,916
1422,891,958
1423,891,969
1424,892,929
1425,893,905
1426,893,947
1427,894,907
1428,894,946
1429,895,910
1430,896,932
1431,896,974
1432,897,921
1433,898,934
1434,899,930
1435,900,914
1436,900,937
1437,901,922
1438,901,954
1439,902,922
1440,902,937
1441,903,921
1442,903,939
1443,904,1065
1444,905,942
1445,905,971
1446,906,931
1447,906,938
1448,907,920
1449,908,933
1450,908,958
1451,909,945
1452,909,1007
1453,910,918
1454,910,951
1455,911,918
1456,911,925
1457,912,1017
1458,912,1102
1459,913,939
1460,913,943
1461,914,946
1462,914,965
1463,915,934
1464,916,969
1465,917,919
1466,917,990
1467,918,1096
1468,919,963
1469,920,995
1470,921,948
1471,922,972
1472,922,973
1473,923,943
1474,923,954
1475,924,938
1476,924,1000
1477,925,966
1478,925,1026
1479,926,940
1480,926,1006
1481,926,1030
1482,927,929
1483,927,936
1484,927,1033
1485,927,1034
1486,928,955
1487,928,970
1488,929,996
1489,930,935
1490,930,980
1491,930,981
1492,931,938
1493,931,1010
1494,932,974
1495,933,944
1496,933,969
1497,934,952
1498,934,956
1499,935,998
1500,936,1032
1501,937,965
1502,937,972
1503,939,977
1504,939,1012
1505,940,1011
1506,940,1079
1507,941,968
1508,941,991
1509,942,961
1510,943,1001
1511,944,958
1512,945,1007
1513,945,1555
1514,946,976
1515,946,978
1516,947,960
1517,948,962
1518,948,977
1519,949,950
1520,949,959
1521,949,962
1522,950,953
1523,950,959
1524,951,986
1525,952,956
1526,952,988
1527,953,955
1528,953,1013
1529,954,967
1530,954,1001
1531,955,970
1532,955,1053
1533,956,988
1534,957,987
1535,957,988
1536,959,1028
1537,960,982
1538,960,1021
1539,961,989
1540,961,1040
1541,962,1066
1542,963,970
1543,963,993
1544,964,980
1545,964,992
1546,965,983
1547,966,1011
1548,966,1047
1549,967,973
1550,967,1037
1551,968,990
1552,968,1019
1553,969,997
1554,969,1081
1555,969,1119
1556,970,1050
1557,971,989
1558,971,994
1559,972,1023
1560,973,1002
1561,974,2260
1562,975,991
1563,975,996
1564,976,1004
1565,976,1022
1566,977,1066
1567,978,995
1568,978,1022
1569,979,1008
1570,979,1068
1571,980,981
1572,980,992
1573,980,998
1574,980,1038
1575,980,1058
1576,981,1020
1577,981,1036
1578,982,994
1579,982,1018
1580,982,1042
1581,983,1004
1582,983,1049
1583,984,1014
1584,984,1035
1585,985,1035
1586,985,1130
1587,986,1090
1588,986,1108
1589,987,988
1590,987,1005
1591,988,1060
1592,989,1048
1593,990,993
1594,990,1019
1595,991,1067
1596,991,1086
1597,992,1039
1598,993,1059
1599,993,1099
1600,994,1018
1601,995,999
1602,995,1094
1603,996,1031
1604,997,1005
1605,997,1106
1606,998,1006
1607,999,1010
1608,999,1073
1609,1000,1024
1610,1000,1040
1611,1001,1025
1612,1001,1037
1613,1002,1023
1614,1002,1110
1615,1003,1247
1616,1004,1057
1617,1005,1054
1618,1006,1038
1619,1007,1565
1620,1009,1027
1621,1009,1087
1622,1010,1024
1623,1011,1051
1624,1011,1079
1625,1012,1025
1626,1012,1144
1627,1013,1016
1628,1013,1041
1629,1014,1070
1630,1015,1021
1631,1015,1027
1632,1015,1046
1633,1016,1028
1634,1016,1053
1635,1017,1062
1636,1018,1042
1637,1018,1048
1638,1019,1086
1639,1020,1038
1640,1020,1056
1641,1021,1046
1642,1022,1057
1643,1023,1071
1644,1024,1083
1645,1025,1080
1646,1026,1055
1647,1026,1077
1648,1026,1113
1649,1027,1043
1650,1027,1046
1651,1028,1066
1652,1028,1078
1653,1028,1089
1654,1028,1093
1655,1029,1070
1656,1029,1076
1657,1030,1069
1658,1030,1118
1659,1031,1033
1660,1031,1100
1661,1031,1185
1662,1032,1034
1663,1032,1076
1664,1033,1064
1665,1034,1064
1666,1035,1070
1667,1036,1056
1668,1036,1085
1669,1037,1080
1670,1038,1052
1671,1038,1072
1672,1039,1044
1673,1039,1058
1674,1040,1142
1675,1041,1053
1676,1041,1093
1677,1042,1063
1678,1043,1091
1679,1043,1162
1680,1044,1109
1681,1045,1266
1682,1045,1666
1683,1046,1091
1684,1047,1055
1685,1047,1077
1686,1048,1075
1687,1049,1071
1688,1049,1114
1689,1050,1095
1690,1050,1104
1691,1051,1084
1692,1051,1088
1693,1052,1072
1694,1052,1097
1695,1053,1093
1696,1054,1060
1697,1054,1145
1698,1055,1113
1699,1056,1082
1700,1057,1094
1701,1057,1103
1702,1058,1085
1703,1059,1095
1704,1059,1105
1705,1060,1123
1706,1061,1098
1707,1061,1208
1708,1061,1219
1709,1062,1098
1710,1062,1186
1711,1063,1075
1712,1063,1193
1713,1064,1112
1714,1065,1081
1715,1065,1107
1716,1066,1092
1717,1066,1115
1718,1066,1149
1719,1067,1100
1720,1067,1122
1721,1069,1072
1722,1069,1079
1723,1069,1118
1724,1070,1133
1725,1071,1154
1726,1073,1083
1727,1073,1165
1728,1074,1365
1729,1075,1226
1730,1076,1112
1731,1076,1141
1732,1077,1084
1733,1078,1089
1734,1078,1092
1735,1079,1111
1736,1080,1110
1737,1080,1121
1738,1081,1119
1739,1082,1085
1740,1082,1097
1741,1083,1142
1742,1084,1088
1743,1086,1116
1744,1086,1125
1745,1086,1147
1746,1087,1102
1747,1087,1175
1748,1088,1111
1749,1088,1117
1750,1088,1128
1751,1088,1153
1752,1089,1093
1753,1090,1108
1754,1090,1157
1755,1091,1179
1756,1092,1163
1757,1093,1127
1758,1093,1163
1759,1094,1134
1760,1095,1120
1761,1096,1113
1762,1096,1143
1763,1097,1118
1764,1097,1234
1765,1098,1159
1766,1099,1105
1767,1099,1147
1768,1100,1126
1769,1100,1185
1770,1101,1106
1771,1101,1172
1772,1102,1288
1773,1103,1114
1774,1103,1140
1775,1104,1105
1776,1104,1120
1777,1105,1120
1778,1106,1136
1779,1107,1119
1780,1107,1158
1781,1108,1158
1782,1110,1135
1783,1111,1118
1784,1111,1128
1785,1112,1150
1786,1114,1156
1787,1115,1124
1788,1115,1160
1789,1116,1125
1790,1116,1146
1791,1117,1128
1792,1117,1132
1793,1118,1152
1794,1119,1131
1795,1119,1136
1796,1119,1158
1797,1120,1127
1798,1120,1129
1799,1121,1135
1800,1121,1155
1801,1122,1126
1802,1122,1146
1803,1123,1199
1804,1123,1201
1805,1124,1144
1806,1124,1177
1807,1125,1146
1808,1126,1192
1809,1127,1168
1810,1128,1132
1811,1128,1153
1812,1129,1170
1813,1129,1171
1814,1130,1172
1815,1131,1145
1816,1131,1174
1817,1132,1153
1818,1133,1141
1819,1133,1202
1820,1134,1139
1821,1134,1148
1822,1134,1165
1823,1135,1169
1824,1136,1151
1825,1137,1138
1826,1137,1164
1827,1139,1140
1828,1139,1148
1829,1140,1196
1830,1141,1305
1831,1142,1212
1832,1143,1157
1833,1143,1190
1834,1144,1155
1835,1144,1176
1836,1144,1187
1837,1145,1166
1838,1145,1189
1839,1146,1191
1840,1147,1182
1841,1148,1165
1842,1149,1160
1843,1149,1180
1844,1150,1252
1845,1150,1321
1846,1151,1161
1847,1151,1245
1848,1152,1153
1849,1152,1200
1850,1153,1200
1851,1154,1156
1852,1154,1167
1853,1155,1176
1854,1155,1205
1855,1156,1196
1856,1157,1224
1857,1158,1161
1858,1158,1173
1859,1158,1174
1860,1158,1210
1861,1159,1186
1862,1159,1208
1863,1160,1188
1864,1161,1173
1865,1162,1175
1866,1162,1179
1867,1163,1168
1868,1163,1180
1869,1164,1676
1870,1165,1251
1871,1166,1199
1872,1166,1203
1873,1167,1169
1874,1167,1194
1875,1168,1183
1876,1169,1235
1877,1170,1171
1878,1170,1181
1879,1170,1238
1880,1171,1182
1881,1172,1202
1882,1173,1223
1883,1174,1195
1884,1174,1221
1885,1175,1215
1886,1176,1205
1887,1176,1236
1888,1177,1187
1889,1177,1188
1890,1178,1181
1891,1178,1183
1892,1178,1214
1893,1179,1197
1894,1180,1206
1895,1180,1232
1896,1181,1243
1897,1182,1217
1898,1183,1214
1899,1184,1209
1900,1184,1217
1901,1184,1233
1902,1185,1192
1903,1185,1207
1904,1186,1211
1905,1187,1225
1906,1188,1198
1907,1189,1195
1908,1189,1204
1909,1190,1254
1910,1190,1265
1911,1191,1209
1912,1191,1233
1913,1191,1237
1914,1191,1240
1915,1192,1207
1916,1193,1197
1917,1193,1307
1918,1194,1260
1919,1194,1289
1920,1195,1221
1921,1196,1275
1922,1197,1220
1923,1198,1206
1924,1198,1216
1925,1199,1222
1926,1200,1213
1927,1201,1248
1928,1201,1276
1929,1202,1270
1930,1203,1204
1931,1203,1230
1932,1204,1246
1933,1205,1257
1934,1206,1242
1935,1207,1252
1936,1208,1267
1937,1209,1233
1938,1210,1223
1939,1210,1224
1940,1211,1273
1941,1211,1296
1942,1212,1226
1943,1212,1337
1944,1213,1241
1945,1213,1253
1946,1214,1243
1947,1214,1318
1948,1215,1220
1949,1215,1239
1950,1216,1225
1951,1216,1231
1952,1217,1259
1953,1218,1228
1954,1218,1229
1955,1218,1250
1956,1219,1267
1957,1219,1283
1958,1219,1295
1959,1220,1357
1960,1221,1227
1961,1222,1230
1962,1222,1248
1963,1223,1245
1964,1223,1350
1965,1224,1254
1966,1225,1236
1967,1225,1264
1968,1226,1293
1969,1227,1246
1970,1227,1302
1971,1228,1249
1972,1228,1265
1973,1229,1249
1974,1229,1250
1975,1230,1358
1976,1231,1258
1977,1231,1261
1978,1232,1242
1979,1232,1255
1980,1234,1309
1981,1235,1260
1982,1235,1263
1983,1236,1257
1984,1237,1271
1985,1237,1308
1986,1238,1259
1987,1238,1278
1988,1238,1415
1989,1239,1256
1990,1239,1274
1991,1240,1277
1992,1240,1308
1993,1241,1291
1994,1241,1309
1995,1242,1261
1996,1243,1278
1997,1244,1262
1998,1245,1279
1999,1246,1326
2000,1247,1280
2001,1248,1276
2002,1249,1282
2003,1250,1282
2004,1250,1287
2005,1251,1268
2006,1251,1275
2007,1252,1277
2008,1253,1269
2009,1253,1272
2010,1254,1301
2011,1254,1350
