bondID,node1,node2
582,373,386
583,374,380
584,375,394
585,376,386
586,376,405
587,376,415
588,377,385
589,377,403
590,378,421
591,378,554
592,379,424
593,380,410
594,381,418
595,381,462
596,382,395
597,382,400
598,383,397
599,384,394
600,384,407
601,385,397
602,386,407
603,387,396
604,388,422
605,388,553
606,389,392
607,390,405
608,391,416
609,392,429
610,393,442
611,394,398
612,395,417
613,396,411
614,396,453
615,397,479
616,398,466
617,399,406
618,399,443
619,400,417
620,401,423
621,402,419
622,402,441
623,403,426
624,404,450
625,404,463
626,405,437
627,406,458
628,407,415
629,407,447
630,408,413
631,408,444
632,409,420
633,409,445
634,410,436
635,410,440
636,412,463
637,412,1148
638,413,425
639,413,438
640,414,431
641,414,496
642,415,427
643,416,431
644,416,448
645,417,455
646,418,478
647,419,439
648,419,553
649,420,484
650,421,469
651,422,441
652,422,540
653,423,433
654,423,486
655,424,451
656,424,459
657,424,493
658,425,438
659,425,444
660,426,473
661,426,488
662,427,464
663,427,476
664,428,449
665,428,504
666,429,511
667,430,497
668,431,510
669,431,547
670,433,434
671,433,460
672,434,460
673,434,485
674,435,480
675,435,506
676,436,448
677,436,506
678,437,447
679,437,476
680,438,537
681,439,468
682,439,482
683,440,506
684,441,540
685,442,477
686,442,526
687,443,490
688,444,483
689,445,458
690,445,465
691,446,452
692,446,474
693,446,494
694,447,536
695,448,523
696,449,522
697,451,457
698,451,472
699,452,475
700,452,494
701,452,495
702,454,457
703,454,461
704,454,487
705,454,505
706,455,536
707,455,565
708,456,459
709,456,489
710,457,505
711,458,517
712,459,493
713,460,486
714,460,499
715,461,487
716,462,496
717,462,503
718,463,511
719,464,476
720,464,536
721,465,484
722,465,534
723,466,495
724,466,542
725,467,470
726,467,491
727,468,482
728,468,564
729,469,498
730,469,525
731,470,491
732,471,485
733,471,489
734,472,505
735,472,518
736,473,480
737,473,488
738,474,531
739,475,481
740,475,531
741,476,536
742,478,503
743,478,507
744,479,483
745,479,488
746,480,492
747,481,521
748,482,1099
749,483,533
750,484,521
751,485,500
752,485,528
753,486,525
754,487,515
755,489,508
756,490,532
757,490,541
758,491,734
759,492,516
760,492,538
761,493,520
762,494,596
763,495,514
764,496,559
765,496,588
766,497,502
767,497,537
768,498,519
769,498,544
770,499,500
771,499,513
772,500,581
773,501,502
774,501,509
775,501,512
776,502,509
777,503,579
778,504,541
779,504,561
780,505,527
781,505,529
782,505,545
783,506,516
784,506,546
785,506,560
786,506,638
787,507,522
788,507,609
789,508,528
790,508,583
791,509,512
792,510,530
793,510,547
794,511,737
795,512,515
796,512,568
797,513,525
798,513,631
799,514,536
800,514,543
801,515,527
802,516,538
803,517,535
804,517,539
805,518,520
806,518,550
807,518,623
808,519,544
809,519,549
810,519,554
811,520,548
812,521,573
813,522,577
814,523,530
815,523,546
816,523,600
817,524,572
818,524,593
819,526,565
820,526,576
821,527,529
822,527,563
823,528,582
824,529,545
825,530,584
826,531,552
827,532,535
828,532,555
829,533,587
830,533,607
831,534,539
832,534,612
833,535,555
834,536,556
835,536,565
836,536,594
837,536,649
838,536,652
839,537,568
840,538,569
841,539,555
842,540,557
843,541,599
844,542,543
845,542,556
846,543,556
847,544,549
848,545,550
849,546,622
850,547,559
851,548,562
852,548,566
853,549,659
854,550,567
855,551,643
856,552,558
857,552,573
858,553,737
859,554,716
860,555,580
861,556,615
862,558,570
863,558,634
864,559,574
865,559,590
866,560,569
867,560,620
868,561,616
869,561,633
870,562,566
871,562,595
872,563,567
873,563,710
874,564,578
875,564,585
876,565,576
877,565,606
878,566,583
879,566,623
880,567,656
881,568,586
882,569,575
883,570,596
884,570,615
885,571,578
886,571,589
887,572,592
888,572,597
889,573,625
890,574,584
891,574,632
892,575,603
893,575,620
894,576,610
895,577,609
896,577,616
897,578,589
898,579,614
899,579,669
900,580,627
901,580,650
902,581,602
903,581,628
904,582,602
905,582,608
906,583,595
907,584,600
908,585,601
909,585,619
910,586,617
911,586,703
912,587,598
913,587,603
914,588,591
915,588,614
916,589,601
917,589,629
918,590,591
919,590,647
920,591,637
921,592,593
922,592,604
923,593,604
924,593,1148
925,594,605
926,594,649
927,595,621
928,596,618
929,596,654
930,597,604
931,597,728
932,598,603
933,598,641
934,599,627
935,599,670
936,600,622
937,601,619
938,602,628
939,603,613
940,605,686
941,605,695
942,606,610
943,606,686
944,607,617
945,607,624
946,608,611
947,608,628
948,609,657
949,610,636
950,611,621
951,611,630
952,612,625
953,612,642
954,613,664
955,613,674
956,614,637
957,614,669
958,615,685
959,615,690
960,616,648
961,617,762
962,618,634
963,618,654
964,619,629
965,620,639
966,621,630
967,622,626
968,623,658
969,624,641
970,624,644
971,625,635
972,625,651
973,626,638
974,626,678
975,627,671
976,628,631
977,628,653
978,629,1377
979,630,667
980,631,676
981,632,647
982,632,675
983,633,660
984,633,679
985,634,635
986,634,662
987,635,668
988,636,645
989,636,686
990,637,647
991,638,640
992,639,640
993,639,646
994,640,726
995,641,644
996,641,725
997,642,650
998,642,729
999,643,743
1000,643,765
1001,644,724
1002,645,655
1003,645,686
1004,646,682
1005,646,706
1006,647,700
1007,648,657
1008,648,660
1009,649,759
1010,650,661
1011,651,668
1012,651,705
1013,652,708
1014,652,715
1015,653,676
1016,653,684
1017,654,685
1018,656,658
1019,656,702
1020,657,693
1021,658,721
1022,659,683
1023,659,691
1024,660,677
1025,661,665
1026,661,672
1027,662,666
1028,662,673
1029,663,727
1030,663,757
1031,664,674
1032,664,682
1033,665,671
1034,665,680
1035,666,673
1036,666,685
1037,667,689
1038,667,707
1039,668,705
1040,669,688
1041,670,742
1042,670,754
1043,671,799
1044,672,680
1045,672,729
1046,673,723
1047,674,704
1048,675,681
1049,675,692
1050,676,701
1051,677,679
1052,677,751
1053,678,687
1054,678,694
1055,678,717
1056,679,742
1057,680,732
1058,681,687
1059,681,698
1060,682,704
1061,682,713
1062,683,691
1063,683,716
1064,684,689
1065,684,701
1066,685,711
1067,686,697
1068,686,720
1069,687,769
1070,688,693
1071,688,699
1072,689,748
1073,690,719
1074,690,794
1075,691,716
1076,692,698
1077,692,746
1078,693,738
1079,694,712
1080,694,717
1081,695,718
1082,695,733
1083,696,703
1084,696,710
1085,696,823
1086,697,722
1087,697,740
1088,698,769
1089,698,770
1090,699,714
1091,699,774
1092,700,714
1093,700,746
1094,701,766
1095,702,709
1096,702,747
1097,703,750
1098,704,713
1099,705,752
1100,706,713
1101,706,749
1102,707,721
1103,707,761
1104,708,719
1105,708,730
1106,709,710
1107,709,747
1108,710,801
1109,711,723
1110,711,794
1111,712,731
1112,712,783
1113,714,763
1114,715,739
1115,715,745
1116,716,1070
1117,717,736
1118,718,722
1119,718,807
1120,719,744
1121,719,826
1122,720,768
1123,720,777
1124,721,874
1125,722,740
1126,722,808
1127,723,741
1128,724,725
1129,724,735
1130,725,735
1131,725,789
1132,726,731
1133,726,749
1134,726,812
1135,727,732
1136,727,757
1137,729,758
1138,729,787
1139,729,849
1140,730,744
1141,730,745
1142,731,780
1143,732,775
1144,733,745
1145,733,753
1146,735,771
1147,736,755
1148,736,781
1149,737,1347
1150,738,756
1151,738,778
1152,739,745
1153,739,760
1154,740,753
1155,741,752
1156,741,788
1157,742,800
1158,742,846
1159,743,765
1160,743,1112
1161,743,1247
1162,744,760
1163,745,759
1164,745,760
1165,745,818
1166,746,772
1167,747,801
1168,748,764
1169,748,873
1170,749,860
1171,750,762
1172,750,831
1173,751,778
1174,751,800
1175,752,776
1176,752,785
1177,753,767
1178,753,807
1179,753,808
1180,754,799
1181,754,1187
1182,755,784
1183,755,793
1184,756,797
1185,756,820
1186,757,837
1187,758,805
1188,758,849
1189,759,767
1190,760,792
1191,761,764
1192,761,782
1193,762,771
1194,762,864
1195,763,772
1196,763,773
1197,764,835
1198,765,1180
1199,766,821
1200,766,873
1201,767,819
1202,768,777
1203,768,825
1204,769,770
1205,769,793
1206,770,806
1207,771,795
1208,772,790
1209,773,774
1210,773,815
1211,774,824
1212,775,779
1213,775,822
1214,776,786
1215,776,796
1216,777,808
1217,777,833
1218,778,834
1219,779,787
1220,779,805
1221,779,822
1222,780,783
1223,780,812
1224,781,784
1225,781,814
1226,782,835
1227,782,874
1228,783,784
1229,785,791
1230,785,816
1231,786,788
1232,786,796
1233,787,799
1234,788,830
1235,789,802
1236,789,809
1237,790,806
1238,790,815
1239,791,816
1240,791,847
1241,792,818
1242,792,819
1243,793,810
1244,794,830
1245,795,809
1246,795,864
1247,796,828
1248,797,820
1249,797,878
1250,799,822
1251,799,915
1252,800,872
1253,801,857
1254,802,803
1255,802,832
1256,803,804
1257,803,853
1258,804,813
1259,804,861
1260,805,916
1261,806,829
1262,806,851
1263,807,817
1264,807,819
1265,807,842
1266,807,848
1267,808,817
1268,808,825
1269,808,848
1270,808,863
1271,809,894
1272,810,814
1273,810,843
1274,811,907
1275,811,1230
1276,812,844
1277,812,865
1278,813,853
1279,813,861
1280,814,840
1281,815,827
1282,816,828
1283,817,842
1284,818,841
1285,818,854
1286,819,854
1287,819,889
1288,820,899
1289,821,917
1290,821,1573
1291,823,831
1292,823,857
1293,824,838
1294,824,878
1295,825,856
1296,826,841
1297,826,850
1298,827,829
1299,827,838
1300,828,847
1301,829,838
1302,829,845
1303,830,839
1304,830,890
1305,831,900
1306,832,862
1307,832,871
1308,833,856
1309,833,908
1310,834,872
1311,834,909
1312,835,884
1313,836,837
1314,836,855
1315,836,869
1316,837,888
1317,838,858
1318,839,850
1319,839,890
1320,840,843
1321,840,870
1322,841,854
1323,842,877
1324,843,875
1325,844,860
1326,844,868
1327,845,851
1328,845,858
1329,846,918
1330,846,934
1331,847,951
1332,848,877
1333,849,916
1334,849,942
1335,850,981
1336,851,875
1337,852,859
1338,852,867
1339,853,861
1340,853,862
1341,853,871
1342,853,880
1343,854,889
1344,854,906
1345,855,866
1346,855,879
1347,856,863
1348,857,905
1349,858,892
1350,860,868
1351,861,876
1352,861,880
1353,861,904
1354,862,871
1355,863,883
1356,864,885
1357,865,870
1358,865,882
1359,866,869
1360,866,879
1361,867,1129
1362,868,882
1363,869,970
1364,870,893
1365,871,894
1366,871,928
1367,872,881
1368,873,917
1369,873,1001
1370,874,884
1371,874,905
1372,874,996
1373,875,901
1374,875,937
1375,876,880
1376,876,886
1377,877,891
1378,878,898
1379,878,903
1380,879,895
1381,880,886
1382,881,948
1383,881,982
1384,882,897
1385,882,944
1386,883,891
1387,883,896
1388,884,949
1389,885,902
1390,885,911
1391,886,926
1392,887,888
1393,887,895
1394,887,921
1395,888,921
1396,889,906
1397,889,919
1398,889,938
1399,890,966
1400,891,912
1401,892,901
1402,892,903
1403,893,897
1404,893,937
1405,894,902
1406,894,920
1407,894,955
1408,895,914
1409,895,941
1410,896,908
1411,896,912
1412,897,935
1413,898,903
1414,898,930
1415,899,924
1416,899,933
1417,900,911
1418,900,961
1419,901,983
1420,902,920
1421,903,974
1422,904,913
1423,904,956
1424,904,978
1425,905,979
1426,906,919
1427,907,1095
1428,907,1255
1429,908,932
1430,908,940
1431,909,924
1432,909,945
1433,909,948
1434,910,1023
1435,911,929
1436,911,975
1437,912,919
1438,912,939
1439,912,954
1440,913,926
1441,913,936
1442,914,953
1443,914,970
1444,915,925
1445,915,931
1446,916,946
1447,917,967
1448,917,1062
1449,918,931
1450,918,1038
1451,919,1033
1452,920,969
1453,920,1000
1454,921,941
1455,922,923
1456,922,927
1457,922,1011
1458,923,925
1459,923,998
1460,924,945
1461,925,947
1462,926,936
1463,926,956
1464,927,1006
1465,927,1041
1466,928,943
1467,928,955
1468,929,950
1469,929,962
1470,930,933
1471,930,972
1472,931,1157
1473,932,1032
1474,932,1098
1475,933,995
1476,934,990
1477,934,1037
1478,934,1067
1479,934,1082
1480,935,937
1481,935,952
1482,936,957
1483,937,1003
1484,938,981
1485,938,989
1486,939,940
1487,939,1018
1488,940,954
1489,941,953
1490,942,951
1491,942,959
1492,942,1005
1493,943,957
1494,943,991
1495,944,952
1496,944,958
1497,944,968
1498,945,1028
1499,946,959
1500,946,971
1501,947,963
1502,947,971
1503,947,1012
1504,947,1023
1505,948,984
1506,949,960
1507,949,1001
1508,950,962
1509,950,1000
1510,951,965
1511,952,976
1512,953,988
1513,954,985
1514,955,969
1515,955,991
1516,956,977
1517,956,1008
1518,957,977
1519,957,991
1520,958,976
1521,958,993
1522,959,1120
1523,960,996
1524,960,1025
1525,961,986
1526,961,992
1527,962,975
1528,963,987
1529,963,1012
1530,964,999
1531,964,1060
1532,965,973
1533,965,1005
1534,966,973
1535,966,980
1536,967,1070
1537,967,1158
1538,968,993
1539,968,997
1540,969,1000
1541,969,1019
1542,970,988
1543,971,1023
1544,972,974
1545,972,1044
1546,973,1152
1547,974,1017
1548,975,1049
1549,976,1002
1550,977,1026
1551,977,1027
1552,978,997
1553,978,1008
1554,979,992
1555,979,1054
1556,980,1020
1557,980,1079
1558,981,994
1559,981,1059
1560,981,1083
1561,982,984
1562,982,990
1563,982,1086
1564,982,1087
1565,983,1009
1566,983,1024
1567,984,1050
1568,985,989
1569,985,1033
1570,985,1034
1571,986,992
1572,986,1063
1573,987,998
1574,987,1023
1575,988,1006
1576,988,1010
1577,989,1052
1578,990,1085
1579,991,1019
1580,991,1026
1581,993,1030
1582,993,1065
1583,994,1064
1584,994,1134
1585,995,1022
1586,995,1045
1587,996,1015
1588,997,1055
1589,998,1012
1590,999,1060
1591,999,1690
1592,1000,1029
1593,1000,1031
1594,1001,1014
1595,1002,1016
1596,1002,1030
1597,1003,1004
1598,1003,1013
1599,1003,1016
1600,1004,1007
1601,1004,1013
1602,1005,1039
1603,1006,1010
1604,1006,1041
1605,1007,1009
1606,1007,1066
1607,1008,1021
1608,1008,1055
1609,1009,1024
1610,1009,1107
1611,1010,1041
1612,1011,1040
1613,1011,1041
1614,1013,1081
1615,1014,1035
1616,1014,1074
1617,1015,1042
1618,1015,1093
1619,1016,1121
1620,1017,1024
1621,1017,1047
1622,1018,1033
1623,1018,1046
1624,1019,1036
1625,1020,1064
1626,1020,1101
1627,1021,1027
1628,1021,1090
1629,1022,1044
1630,1022,1072
1631,1023,1051
1632,1023,1136
1633,1023,1175
1634,1024,1104
1635,1025,1042
1636,1025,1048
1637,1026,1076
1638,1027,1056
1639,1028,1045
1640,1028,1050
1641,1029,1057
1642,1029,1075
1643,1030,1121
1644,1031,1049
1645,1031,1075
1646,1032,1061
1647,1032,1123
1648,1033,1034
1649,1033,1046
1650,1033,1052
1651,1033,1091
1652,1033,1113
1653,1034,1073
1654,1034,1089
1655,1035,1048
1656,1035,1071
1657,1035,1096
1658,1036,1057
1659,1036,1103
1660,1037,1067
1661,1037,1088
1662,1038,1088
1663,1038,1187
1664,1039,1145
1665,1039,1164
1666,1040,1041
1667,1040,1058
1668,1041,1115
1669,1042,1102
1670,1043,1311
1671,1044,1047
1672,1044,1072
1673,1045,1122
1674,1045,1141
1675,1046,1092
1676,1047,1114
1677,1047,1155
1678,1048,1071
1679,1049,1053
1680,1049,1150
1681,1050,1084
1682,1051,1058
1683,1051,1162
1684,1052,1059
1685,1053,1063
1686,1053,1128
1687,1054,1077
1688,1054,1093
1689,1055,1078
1690,1055,1090
1691,1056,1076
1692,1056,1166
1693,1057,1111
1694,1058,1108
1695,1059,1091
1696,1060,1703
1697,1062,1080
1698,1062,1142
1699,1063,1077
1700,1064,1105
1701,1064,1134
1702,1065,1078
1703,1065,1201
1704,1066,1069
1705,1066,1094
1706,1067,1125
1707,1068,1074
1708,1068,1080
1709,1068,1100
1710,1069,1081
1711,1069,1107
1712,1070,1117
1713,1071,1096
1714,1071,1102
1715,1072,1141
1716,1073,1091
1717,1073,1110
1718,1074,1100
1719,1075,1111
1720,1076,1126
1721,1077,1138
1722,1078,1135
1723,1079,1109
1724,1079,1132
1725,1079,1169
1726,1080,1097
1727,1080,1100
1728,1081,1121
1729,1081,1133
1730,1081,1144
1731,1081,1149
1732,1082,1125
1733,1082,1131
1734,1083,1124
1735,1083,1174
1736,1084,1086
1737,1084,1156
1738,1084,1243
1739,1085,1087
1740,1085,1131
1741,1086,1119
1742,1087,1119
1743,1088,1125
1744,1089,1110
1745,1089,1140
1746,1090,1135
1747,1091,1106
1748,1091,1127
1749,1092,1098
1750,1092,1113
1751,1093,1199
1752,1094,1107
1753,1094,1149
1754,1095,1324
1755,1096,1118
1756,1097,1146
1757,1097,1219
1758,1098,1165
1759,1099,1499
1760,1099,1820
1761,1100,1146
1762,1101,1109
1763,1101,1132
1764,1102,1130
1765,1103,1126
1766,1103,1170
1767,1104,1151
1768,1104,1160
1769,1105,1139
1770,1105,1143
1771,1106,1127
1772,1106,1153
1773,1107,1149
1774,1108,1115
1775,1108,1202
1776,1109,1169
1777,1110,1137
1778,1111,1150
1779,1111,1159
1780,1112,1401
1781,1112,1566
1782,1113,1140
1783,1114,1151
1784,1114,1161
1785,1115,1179
1786,1116,1154
1787,1116,1269
1788,1116,1281
1789,1117,1154
1790,1117,1244
1791,1118,1130
1792,1118,1252
1793,1119,1168
1794,1120,1136
1795,1120,1163
1796,1121,1147
1797,1121,1171
1798,1121,1206
1799,1122,1156
1800,1122,1178
1801,1124,1127
1802,1124,1134
1803,1124,1174
1804,1125,1190
1805,1126,1211
1806,1128,1138
1807,1128,1222
1808,1129,1464
1809,1130,1289
1810,1131,1168
1811,1131,1198
1812,1132,1139
1813,1133,1144
1814,1133,1147
1815,1134,1167
1816,1135,1166
1817,1135,1177
1818,1136,1175
1819,1137,1140
1820,1137,1153
1821,1138,1199
1822,1139,1143
1823,1141,1172
1824,1141,1182
1825,1141,1204
1826,1142,1158
1827,1142,1233
1828,1143,1167
1829,1143,1173
1830,1143,1185
1831,1143,1210
1832,1144,1149
1833,1145,1164
1834,1145,1214
1835,1146,1237
1836,1147,1220
1837,1148,1420
1838,1149,1184
1839,1149,1220
1840,1150,1191
1841,1151,1176
1842,1152,1169
1843,1152,1200
1844,1153,1174
1845,1153,1297
1846,1154,1216
1847,1155,1161
1848,1155,1204
1849,1156,1183
1850,1156,1243
1851,1157,1162
1852,1157,1229
1853,1158,1359
1854,1159,1170
1855,1159,1197
1856,1160,1161
1857,1160,1176
1858,1161,1176
1859,1162,1193
1860,1163,1175
1861,1163,1215
1862,1164,1215
1863,1166,1192
1864,1167,1174
1865,1167,1185
1866,1168,1207
1867,1170,1213
1868,1171,1181
1869,1171,1217
1870,1172,1182
1871,1172,1203
1872,1173,1185
1873,1173,1189
1874,1174,1209
1875,1175,1188
1876,1175,1193
1877,1175,1215
1878,1176,1184
1879,1176,1186
1880,1177,1192
1881,1177,1212
1882,1178,1183
1883,1178,1203
1884,1179,1259
1885,1179,1261
1886,1180,1247
1887,1180,2998
1888,1181,1201
1889,1181,1235
1890,1182,1203
1891,1183,1251
1892,1184,1225
1893,1185,1189
1894,1185,1210
1895,1186,1227
1896,1186,1228
1897,1187,1229
1898,1188,1202
1899,1188,1232
1900,1189,1210
1901,1190,1198
1902,1190,1262
1903,1191,1196
1904,1191,1205
1905,1191,1222
1906,1192,1226
1907,1193,1208
1908,1194,1195
1909,1194,1221
1910,1196,1197
1911,1196,1205
1912,1197,1256
1913,1198,1380
1914,1199,1273
1915,1200,1214
1916,1200,1249
1917,1201,1212
1918,1201,1234
1919,1201,1245
1920,1202,1223
1921,1202,1248
1922,1203,1250
1923,1204,1240
1924,1205,1222
1925,1206,1217
1926,1206,1238
1927,1207,1316
1928,1207,1399
1929,1208,1218
1930,1208,1309
1931,1209,1210
1932,1209,1260
1933,1210,1260
1934,1211,1213
1935,1211,1224
1936,1212,1234
1937,1212,1266
1938,1213,1256
1939,1214,1286
1940,1215,1218
1941,1215,1231
1942,1215,1232
1943,1215,1271
1944,1216,1244
1945,1216,1269
1946,1217,1246
1947,1218,1231
1948,1219,1233
1949,1219,1237
1950,1220,1225
1951,1220,1238
1952,1221,1830
1953,1222,1315
1954,1223,1259
1955,1223,1263
1956,1224,1226
1957,1224,1253
1958,1225,1241
1959,1226,1299
1960,1227,1228
1961,1227,1239
1962,1227,1303
1963,1228,1240
1964,1229,1262
1965,1230,1280
1966,1230,1425
1967,1231,1285
1968,1232,1254
1969,1232,1283
1970,1233,1276
1971,1234,1266
1972,1234,1300
1973,1235,1245
1974,1235,1246
1975,1236,1239
1976,1236,1241
1977,1236,1275
1978,1237,1257
1979,1238,1267
1980,1238,1295
1981,1239,1308
1982,1240,1278
1983,1241,1275
1984,1242,1270
1985,1242,1278
1986,1242,1296
1987,1243,1251
1988,1243,1268
1989,1244,1272
1990,1245,1287
1991,1246,1258
1992,1247,1288
1993,1248,1254
1994,1248,1264
1995,1249,1318
1996,1249,1330
1997,1250,1270
1998,1250,1296
1999,1250,1301
2000,1250,1305
2001,1251,1268
2002,1252,1257
2003,1252,1382
2004,1253,1325
2005,1253,1360
2006,1254,1283
2007,1255,1327
