bondID,node1,node2
261,165,207
262,166,190
263,166,234
264,167,222
265,168,230
266,169,175
267,170,174
268,170,213
269,171,176
270,171,199
271,172,212
272,173,324
273,174,261
274,177,235
275,178,203
276,178,244
277,179,188
278,179,194
279,180,181
280,180,190
281,182,208
282,182,227
283,183,250
284,184,193
285,184,202
286,185,204
287,186,189
288,186,200
289,187,201
290,188,209
291,189,210
292,190,234
293,191,213
294,192,215
295,192,254
296,193,209
297,194,281
298,195,196
299,195,217
300,196,203
301,197,206
302,198,220
303,199,206
304,199,226
305,200,223
306,201,218
307,201,243
308,201,263
309,202,227
310,203,231
311,204,232
312,204,234
313,205,224
314,206,226
315,207,229
316,207,243
317,208,250
318,209,274
319,210,257
320,210,269
321,211,310
322,212,354
323,213,236
324,213,242
325,214,234
326,215,219
327,215,254
328,216,229
329,216,246
330,217,231
331,217,298
332,218,248
333,219,220
334,219,228
335,220,918
336,221,226
337,222,257
338,223,249
339,223,311
340,224,255
341,225,255
342,226,291
343,227,251
344,228,254
345,228,284
346,229,264
347,230,253
348,230,292
349,231,268
350,232,238
351,232,245
352,234,252
353,234,317
354,235,324
355,235,339
356,236,261
357,236,279
358,237,247
359,237,258
360,237,261
361,239,240
362,240,241
363,242,248
364,242,285
365,243,270
366,244,260
367,244,268
368,246,253
369,246,273
370,247,256
371,247,258
372,247,280
373,248,309
374,249,290
375,250,265
376,250,267
377,251,276
378,251,297
379,253,295
380,254,275
381,254,284
382,255,266
383,256,265
384,256,308
385,257,277
386,258,261
387,259,271
388,259,289
389,260,286
390,261,288
391,262,282
392,262,301
393,263,287
394,263,316
395,264,273
396,264,283
397,265,318
398,266,271
399,266,291
400,267,276
401,267,318
402,268,307
403,269,305
404,269,311
405,270,278
406,270,287
407,271,300
408,272,303
409,272,359
410,273,295
411,274,297
412,274,302
413,275,284
414,275,473
415,276,333
416,277,305
417,277,380
418,278,283
419,278,314
420,279,285
421,279,294
422,280,296
423,280,308
424,281,302
425,281,303
426,282,290
427,282,363
428,283,329
429,285,325
430,285,349
431,286,299
432,286,306
433,287,314
434,288,294
435,288,296
436,290,361
437,291,293
438,291,300
439,291,320
440,292,301
441,292,345
442,294,353
443,295,345
444,296,312
445,297,403
446,298,307
447,298,327
448,299,362
449,300,315
450,301,372
451,302,313
452,303,337
453,304,317
454,305,366
455,306,338
456,306,390
457,307,330
458,308,312
459,309,316
460,309,325
461,310,339
462,310,459
463,311,341
464,312,331
465,313,337
466,313,373
467,314,322
468,316,322
469,317,326
470,318,334
471,319,320
472,320,335
473,321,326
474,322,388
475,323,327
476,323,354
477,324,340
478,325,343
479,326,351
480,327,368
481,328,335
482,329,332
483,329,355
484,330,338
485,330,356
486,331,350
487,331,353
488,332,342
489,332,352
490,333,346
491,333,403
492,334,346
493,334,358
494,335,365
495,336,357
496,337,387
497,338,392
498,339,379
499,340,347
500,340,395
501,341,361
502,341,369
503,341,401
504,342,352
505,342,355
506,343,382
507,343,397
508,344,359
509,344,411
510,345,404
511,346,417
512,346,454
513,347,348
514,347,370
515,348,370
516,348,393
517,349,389
518,349,413
519,350,358
520,350,413
521,351,357
522,351,385
523,352,447
524,353,413
525,354,399
526,355,391
527,356,368
528,356,376
529,357,437
530,358,431
531,359,430
532,360,362
533,361,367
534,361,381
535,362,371
536,362,384
537,362,402
538,363,367
539,363,372
540,363,396
541,363,412
542,364,386
543,365,433
544,365,434
545,366,369
546,366,398
547,367,412
548,368,425
549,369,401
550,370,395
551,370,406
552,372,396
553,373,403
554,373,410
555,374,377
556,375,385
557,376,392
558,376,445
559,377,378
560,377,467
561,379,405
562,379,436
563,380,393
564,380,398
565,381,412
566,381,426
567,382,389
568,382,397
569,383,385
570,384,390
571,384,442
572,385,432
573,387,410
574,387,414
575,388,391
576,388,397
577,389,400
578,390,429
579,391,444
580,392,429
581,393,407
582,393,439
583,394,402
584,395,436
585,396,423
586,398,415
587,399,443
588,399,450
589,400,424
590,400,448
591,401,428
592,402,421
593,403,462
594,403,489
595,404,409
596,404,447
597,405,427
598,405,451
599,406,407
600,406,420
601,407,481
602,408,409
603,408,416
604,408,419
605,409,416
606,410,479
607,411,450
608,411,464
609,412,438
610,412,440
611,412,452
612,413,424
613,413,453
614,413,463
615,413,534
616,414,430
617,414,505
618,415,439
619,415,483
620,416,419
621,417,441
622,417,454
623,418,442
624,419,423
625,419,470
626,420,436
627,420,528
628,421,422
629,421,435
630,423,438
631,424,448
632,425,446
633,425,449
634,426,428
635,426,457
636,426,518
637,427,451
638,427,456
639,427,459
640,428,455
641,429,474
642,430,477
643,431,441
644,431,453
645,431,497
646,438,440
647,438,466
648,439,482
649,440,452
650,441,484
651,442,458
652,443,446
653,443,460
654,444,488
655,444,503
656,445,449
657,445,508
658,446,460
659,447,470
660,448,471
661,449,460
662,450,496
663,451,456
664,452,457
665,453,517
666,454,462
667,455,465
668,455,468
669,456,552
670,457,469
671,458,461
672,458,474
673,459,602
674,460,480
675,461,472
676,461,531
677,462,475
678,462,491
679,463,471
680,463,515
681,464,511
682,464,530
683,465,468
684,465,493
685,466,469
686,466,597
687,467,478
688,467,485
689,468,483
690,468,518
691,469,549
692,470,487
693,471,476
694,472,486
695,472,502
696,473,478
697,473,490
698,474,520
699,475,484
700,475,529
701,476,500
702,476,515
703,477,505
704,477,511
705,478,490
706,479,510
707,479,566
708,480,523
709,480,543
710,481,499
711,481,524
712,482,499
713,482,504
714,483,493
715,484,497
716,485,498
717,485,514
718,487,512
719,487,592
720,488,495
721,488,500
722,489,492
723,489,510
724,490,498
725,490,525
726,491,492
727,491,541
728,492,533
729,493,516
730,494,501
731,495,500
732,495,537
733,496,523
734,496,567
735,497,517
736,498,514
737,499,524
738,500,509
739,501,526
740,501,546
741,503,512
742,503,519
743,504,507
744,504,524
745,505,550
746,506,513
747,507,516
748,507,527
749,508,520
750,508,538
751,509,557
752,509,569
753,510,533
754,510,566
755,511,542
756,512,634
757,513,521
758,513,531
759,514,525
760,515,535
761,516,527
762,517,522
763,518,551
764,519,537
765,519,539
766,520,532
767,520,544
768,522,534
769,522,573
770,523,568
771,524,528
772,524,547
773,525,1121
774,527,565
775,528,571
776,529,541
777,529,570
778,530,553
779,530,574
780,531,532
781,531,555
782,532,561
783,533,541
784,534,536
785,535,536
786,535,540
787,536,611
788,537,539
789,537,610
790,538,543
791,538,613
792,539,609
793,540,576
794,540,594
795,541,589
796,542,550
797,542,553
798,543,554
799,544,559
800,544,563
801,545,548
802,547,571
803,547,578
804,549,551
805,549,591
806,550,584
807,551,606
808,552,577
809,552,582
810,553,572
811,554,560
812,554,562
813,555,556
814,555,558
815,557,569
816,557,576
817,560,564
818,560,568
819,565,581
820,565,595
821,566,580
822,567,622
823,567,630
824,568,663
825,569,593
826,570,575
827,570,583
828,571,590
829,572,574
830,572,628
831,573,579
832,573,585
833,573,603
834,574,622
835,575,579
836,575,587
837,576,593
838,576,599
839,577,582
840,577,602
841,578,581
842,578,590
843,579,640
844,580,584
845,580,588
846,581,625
847,582,602
848,583,587
849,583,623
850,584,619
851,585,598
852,585,603
853,586,592
854,586,597
855,586,679
856,587,640
857,587,641
858,588,600
859,588,646
860,589,600
861,589,623
862,590,639
863,591,596
864,591,624
865,592,627
866,593,599
867,594,599
868,594,626
869,595,606
870,595,633
871,596,597
872,596,624
873,597,665
874,598,614
875,598,653
876,600,635
877,601,605
878,602,868
879,603,618
880,604,605
881,605,612
882,605,649
883,606,711
884,607,613
885,608,620
886,609,610
887,609,617
888,610,617
889,610,658
890,611,614
891,611,626
892,611,672
893,613,615
894,613,616
895,613,657
896,614,650
897,617,642
898,618,631
899,618,651
900,619,632
901,619,648
902,620,621
903,620,629
904,622,664
905,622,693
906,623,644
907,624,665
908,625,636
909,625,710
910,626,700
911,627,634
912,627,684
913,628,648
914,628,664
915,630,663
916,630,970
917,631,654
918,631,660
919,632,662
920,632,677
921,633,636
922,633,652
923,634,642
924,634,703
925,635,644
926,635,645
927,636,687
928,637,894
929,638,647
930,639,678
931,639,710
932,640,641
933,640,660
934,641,669
935,642,661
936,643,647
937,644,659
938,645,646
939,645,675
940,646,680
941,647,655
942,647,683
943,648,686
944,650,653
945,650,672
946,651,654
947,651,674
948,652,687
949,652,711
950,653,654
951,656,657
952,657,663
953,658,666
954,658,670
955,659,669
956,659,675
957,660,671
958,661,670
959,661,703
960,662,677
961,662,715
962,663,676
963,663,744
964,664,709
965,665,697
966,666,667
967,666,685
968,667,668
969,667,696
970,668,673
971,668,701
972,669,682
973,669,694
974,670,728
975,671,674
976,671,690
977,672,691
978,672,704
979,673,696
980,673,701
981,674,689
982,675,681
983,677,731
984,678,746
985,678,1258
986,679,684
987,679,697
988,680,688
989,680,715
990,681,682
991,681,688
992,682,688
993,682,692
994,684,732
995,685,702
996,685,708
997,686,709
998,686,739
999,687,720
1000,688,698
1001,689,690
1002,689,707
1003,690,712
1004,691,700
1005,691,706
1006,692,694
1007,692,698
1008,693,747
1009,693,758
1010,694,712
1011,695,699
1012,695,705
1013,696,701
1014,696,702
1015,696,708
1016,696,716
1017,697,738
1018,698,725
1019,700,706
1020,701,714
1021,701,716
1022,701,737
1023,702,708
1024,703,722
1025,704,707
1026,704,718
1027,705,918
1028,706,718
1029,707,726
1030,708,728
1031,708,753
1032,709,717
1033,710,746
1034,710,808
1035,711,720
1036,711,738
1037,711,804
1038,712,733
1039,712,761
1040,713,719
1041,714,716
1042,714,723
1043,715,730
1044,715,736
1045,716,723
1046,717,770
1047,717,795
1048,718,729
1049,718,768
1050,719,724
1051,719,727
1052,720,771
1053,721,724
1054,722,735
1055,722,740
1056,723,752
1057,724,741
1058,725,733
1059,725,736
1060,726,729
1061,726,761
1062,728,735
1063,728,748
1064,728,775
1065,729,759
1066,730,736
1067,730,755
1068,731,749
1069,731,757
1070,732,740
1071,732,781
1072,733,796
1073,734,741
1074,735,748
1075,736,789
1076,737,743
1077,737,776
1078,737,793
1079,738,794
1080,739,749
1081,739,769
1082,739,770
1083,740,754
1084,740,790
1085,741,745
1086,741,763
1087,741,766
1088,742,762
1089,743,752
1090,743,760
1091,744,751
1092,744,756
1093,746,784
1094,746,861
1095,747,756
1096,747,839
1097,748,786
1098,748,807
1099,749,769
1100,750,751
1101,751,765
1102,752,760
1103,752,776
1104,753,767
1105,753,775
1106,754,772
1107,754,782
1108,755,757
1109,755,787
1110,756,941
1111,757,803
1112,758,799
1113,758,838
1114,758,865
1115,758,878
1116,759,761
1117,759,774
1118,760,777
1119,761,810
1120,762,773
1121,762,779
1122,763,764
1123,763,820
1124,767,777
1125,767,800
1126,768,774
1127,768,778
1128,768,785
1129,769,829
1130,770,797
1131,771,780
1132,771,808
1133,772,782
1134,772,807
1135,774,791
1136,775,786
1137,775,800
1138,776,792
1139,776,813
1140,777,792
1141,777,800
1142,778,791
1143,778,802
1144,780,804
1145,780,826
1146,781,798
1147,781,801
1148,782,790
1149,783,806
1150,783,859
1151,784,868
1152,784,942
1153,785,802
1154,785,805
1155,786,807
1156,786,822
1157,787,789
1158,787,842
1159,788,893
1160,789,819
1161,790,847
1162,791,809
1163,792,827
1164,792,828
1165,793,805
1166,793,813
1167,794,801
1168,794,853
1169,795,797
1170,795,799
1171,795,882
1172,795,883
1173,796,814
1174,796,825
1175,797,848
1176,798,801
1177,798,862
1178,799,881
1179,800,822
1180,800,827
1181,802,831
1182,802,863
1183,803,824
1184,803,843
1185,804,817
1186,805,854
1187,806,859
1188,806,1361
1189,807,830
1190,807,832
1191,808,816
1192,809,818
1193,809,831
1194,810,811
1195,810,815
1196,810,818
1197,811,812
1198,811,815
1199,812,814
1200,812,864
1201,813,823
1202,813,854
1203,814,825
1204,814,899
1205,815,877
1206,816,836
1207,816,871
1208,817,841
1209,817,887
1210,818,908
1211,819,825
1212,819,845
1213,820,833
1214,820,844
1215,821,849
1216,822,837
1217,823,828
1218,823,885
1219,824,842
1220,824,870
1221,825,898
1222,826,841
1223,826,846
1224,827,873
1225,828,855
1226,829,843
1227,829,848
1228,830,857
1229,830,872
1230,831,908
1231,832,847
1232,832,872
1233,834,844
1234,835,849
1235,836,846
1236,836,869
1237,836,890
1238,837,857
1239,837,897
1240,838,865
1241,838,884
1242,839,884
1243,839,970
1244,840,902
1245,841,896
1246,842,845
1247,842,870
1248,843,909
1249,843,925
1250,844,886
1251,845,903
1252,845,938
1253,846,869
1254,847,851
1255,847,935
1256,848,880
1257,849,852
1258,850,860
1259,851,862
1260,851,917
1261,853,874
1262,853,887
1263,854,875
1264,854,885
1265,855,873
1266,855,949
1267,856,1069
1268,857,901
1269,858,946
1270,859,1372
1271,861,876
1272,861,928
1273,862,874
1274,863,875
1275,863,985
1276,864,867
1277,864,888
1278,865,914
1279,866,871
1280,866,876
1281,866,895
1282,867,877
1283,867,899
1284,868,905
1285,869,890
1286,869,896
1287,870,925
1288,871,895
1289,872,901
1290,873,915
1291,874,924
1292,875,923
1293,876,892
1294,876,895
1295,877,908
1296,877,921
1297,877,929
1298,877,934
1299,878,914
1300,878,920
1301,879,922
1302,880,882
1303,880,939
1304,880,1022
1305,881,883
1306,881,920
1307,882,907
1308,883,907
1309,884,914
1310,885,923
1311,886,893
1312,886,902
1313,887,983
1314,888,899
1315,888,934
1316,889,910
1317,890,906
1318,891,922
1319,892,930
1320,892,1001
1321,893,948
1322,894,1087
1323,894,1470
1324,895,930
1325,896,919
1326,897,915
1327,897,952
1328,898,936
1329,898,944
1330,899,934
1331,900,911
1332,901,935
1333,901,943
1334,902,913
1335,903,936
1336,903,945
1337,904,937
1338,904,1038
1339,904,1048
1340,905,937
1341,905,1023
1342,906,919
1343,906,1029
1344,907,950
1345,908,931
1346,908,953
1347,908,989
1348,909,939
1349,909,959
1350,911,912
1351,911,922
1352,911,927
1353,914,971
1354,915,992
1355,916,951
1356,917,924
1357,917,1004
1358,918,1174
1359,919,1053
1360,920,950
1361,920,981
1362,921,929
1363,921,931
1364,922,933
1365,923,949
1366,923,958
1367,924,983
1368,925,954
1369,925,962
1370,925,987
1371,926,947
1372,928,942
1373,928,1012
1374,929,934
1375,930,1016
1376,931,1002
1377,932,951
1378,934,966
1379,934,1002
1380,935,972
1381,936,956
1382,937,997
1383,938,945
1384,938,987
1385,939,963
1386,939,1022
1387,940,951
1388,941,946
1389,941,1010
1390,942,1108
1391,943,952
1392,943,980
1393,944,945
1394,944,956
1395,945,956
1396,946,976
1397,947,955
1398,947,996
1399,949,975
1400,950,990
1401,952,994
1402,953,961
1403,953,998
1404,954,962
1405,954,986
1406,955,976
1407,955,996
1408,956,966
1409,956,969
1410,957,967
1411,958,975
1412,958,993
1413,959,963
1414,959,986
1415,960,967
1416,961,985
1417,961,1014
1418,962,986
1419,963,1028
1420,964,984
1421,965,967
1422,966,1006
1423,967,968
1424,967,973
1425,969,1008
1426,969,1009
1427,970,1010
1428,971,981
1429,971,1034
1430,972,979
1431,972,988
1432,972,1004
1433,974,996
1434,975,1007
1435,976,991
1436,977,978
1437,977,1003
1438,979,980
1439,979,988
1440,980,1031
1441,981,1123
1442,982,995
1443,983,1042
1444,984,995
1445,984,1026
1446,985,993
1447,985,1013
1448,985,1024
1449,986,1027
1450,987,1019
1451,988,1004
1452,989,998
1453,989,1017
1454,990,1073
1455,990,1137
1456,991,1000
1457,991,1068
1458,992,994
1459,992,1005
1460,993,1013
1461,993,1035
1462,994,1031
1463,995,1051
1464,996,999
1465,996,1000
1466,996,1011
1467,996,1040
1468,997,1023
1469,997,1038
1470,998,1025
1471,1000,1011
1472,1001,1012
1473,1001,1016
1474,1002,1006
1475,1002,1017
1476,1003,1480
1477,1004,1072
1478,1005,1007
1479,1005,1030
1480,1006,1020
1481,1007,1059
1482,1008,1009
1483,1008,1018
1484,1008,1062
1485,1009,1019
1486,1010,1034
1487,1011,1050
1488,1012,1044
1489,1013,1035
1490,1013,1060
1491,1014,1024
1492,1014,1025
1493,1015,1018
1494,1015,1020
1495,1015,1043
1496,1016,1032
1497,1017,1036
1498,1017,1057
1499,1018,1066
1500,1019,1046
1501,1020,1043
1502,1021,1039
1503,1021,1046
1504,1021,1058
1505,1022,1028
1506,1022,1037
1507,1023,1041
1508,1024,1052
1509,1025,1033
1510,1026,1074
1511,1026,1086
1512,1027,1039
1513,1027,1058
1514,1027,1061
1515,1027,1064
1516,1028,1037
1517,1029,1032
1518,1029,1125
1519,1030,1080
1520,1030,1109
1521,1031,1095
1522,1032,1049
1523,1033,1036
1524,1033,1045
1525,1034,1090
1526,1035,1077
1527,1036,1065
1528,1037,1073
1529,1038,1088
1530,1039,1058
1531,1040,1050
1532,1040,1051
1533,1041,1093
1534,1041,1115
1535,1042,1053
1536,1042,1149
1537,1043,1066
1538,1043,1134
1539,1044,1049
1540,1044,1063
1541,1045,1052
1542,1045,1056
1543,1046,1079
1544,1047,1054
1545,1047,1055
1546,1047,1071
1547,1048,1088
1548,1048,1103
1549,1048,1114
1550,1049,1166
1551,1050,1068
1552,1050,1160
1553,1051,1074
1554,1052,1060
1555,1052,1085
1556,1053,1112
1557,1054,1070
1558,1054,1086
1559,1055,1070
1560,1055,1071
1561,1056,1078
1562,1056,1081
1563,1057,1065
1564,1057,1075
1565,1059,1080
1566,1059,1084
1567,1060,1077
1568,1061,1091
1569,1061,1126
1570,1062,1079
1571,1062,1098
1572,1062,1225
1573,1063,1076
1574,1063,1094
1575,1064,1096
1576,1064,1126
1577,1065,1081
1578,1066,1098
1579,1067,1082
1580,1068,1099
1581,1069,1100
1582,1070,1102
1583,1071,1102
1584,1071,1107
1585,1072,1089
1586,1072,1095
1587,1073,1096
1588,1074,1120
1589,1074,1160
1590,1075,1111
1591,1075,1135
1592,1076,1128
1593,1076,1165
1594,1077,1117
1595,1078,1081
1596,1078,1085
1597,1079,1129
1598,1080,1113
1599,1080,1147
1600,1081,1111
1601,1081,1136
1602,1082,1100
1603,1082,1127
1604,1083,1092
1605,1084,1106
1606,1084,1113
1607,1085,1132
1608,1086,1120
1609,1088,1104
1610,1088,1182
1611,1089,1101
1612,1089,1116
1613,1090,1133
1614,1090,1153
1615,1091,1118
1616,1091,1126
1617,1092,1097
1618,1092,1107
1619,1092,1168
1620,1093,1119
1621,1093,1179
1622,1094,1105
1623,1094,1128
1624,1095,1110
1625,1096,1142
1626,1098,1152
1627,1099,1133
1628,1099,1160
1629,1100,1513
1630,1101,1116
1631,1101,1138
1632,1102,1156
1633,1102,1159
1634,1103,1114
1635,1103,1182
1636,1104,1119
1637,1104,1130
1638,1105,1108
1639,1105,1128
1640,1106,1131
1641,1106,1141
1642,1107,1159
1643,1108,1115
1644,1108,1157
1645,1109,1110
1646,1109,1147
1647,1110,1169
1648,1111,1124
1649,1112,1122
1650,1112,1140
1651,1113,1131
1652,1114,1182
1653,1115,1157
1654,1116,1155
1655,1117,1141
1656,1117,1154
1657,1118,1129
1658,1118,1145
1659,1119,1130
1660,1120,1156
1661,1121,1756
1662,1122,1161
1663,1122,1177
1664,1123,1137
1665,1123,1153
1666,1124,1135
1667,1124,1136
1668,1125,1140
1669,1125,1148
1670,1126,1142
1671,1126,1145
1672,1126,1197
1673,1128,1170
1674,1129,1180
1675,1129,1209
1676,1130,1196
1677,1131,1141
1678,1131,1144
1679,1132,1139
1680,1132,1146
1681,1133,1206
1682,1134,1143
1683,1134,1185
1684,1135,1143
1685,1136,1146
1686,1137,1167
1687,1138,1150
1688,1138,1162
1689,1139,1154
1690,1139,1184
1691,1140,1148
1692,1141,1151
1693,1142,1167
1694,1143,1210
1695,1144,1151
1696,1144,1163
1697,1145,1211
1698,1146,1158
1699,1147,1187
1700,1148,1166
1701,1148,1202
1702,1148,1258
1703,1149,1150
1704,1149,1161
1705,1150,1199
1706,1151,1163
1707,1152,1185
1708,1152,1220
1709,1153,1267
1710,1153,1283
1711,1154,1215
1712,1154,1251
1713,1155,1162
1714,1155,1221
1715,1156,1216
1716,1157,1170
1717,1158,1184
1718,1158,1204
1719,1159,1201
1720,1160,1188
1721,1161,1213
1722,1162,1173
1723,1163,1255
1724,1164,1168
1725,1165,1183
1726,1165,1222
1727,1166,1183
1728,1167,1198
1729,1168,1172
1730,1168,1178
1731,1168,1219
1732,1169,1214
1733,1169,1221
1734,1170,1191
1735,1171,1174
1736,1171,1205
1737,1171,1226
1738,1173,1217
1739,1173,1227
1740,1174,1205
1741,1175,1176
1742,1175,1252
1743,1177,1190
1744,1177,1192
1745,1178,1181
1746,1178,1189
1747,1178,1194
1748,1179,1196
1749,1179,1208
1750,1179,1253
1751,1180,1209
1752,1180,1211
1753,1182,1265
1754,1183,1243
1755,1184,1200
1756,1185,1193
1757,1185,1195
1758,1186,1189
1759,1187,1203
1760,1187,1214
1761,1188,1206
1762,1188,1247
1763,1189,1218
1764,1190,1202
1765,1190,1229
1766,1191,1208
1767,1191,1212
1768,1192,1213
1769,1192,1229
1770,1193,1195
1771,1193,1224
1772,1195,1241
1773,1196,1233
1774,1197,1211
1775,1197,1228
1776,1198,1228
1777,1198,1257
1778,1199,1217
1779,1199,1230
1780,1200,1204
1781,1200,1232
1782,1201,1216
1783,1201,1282
1784,1202,1244
1785,1203,1214
1786,1203,1223
1787,1204,1210
1788,1205,1226
1789,1206,1237
1790,1207,1219
1791,1208,1253
1792,1209,1238
1793,1210,1241
1794,1210,1276
1795,1211,1236
1796,1211,1287
1797,1212,1222
1798,1212,1312
1799,1213,1230
1800,1214,1223
1801,1214,1231
1802,1214,1234
1803,1215,1232
1804,1215,1251
1805,1216,1242
1806,1216,1275
1807,1217,1227
1808,1218,1260
1809,1218,1282
1810,1219,1260
1811,1220,1224
1812,1220,1263
1813,1221,1240
1814,1221,1246
1815,1222,1245
1816,1223,1235
1817,1224,1248
1818,1225,1238
1819,1225,1263
1820,1226,1547
1821,1227,1254
1822,1228,1291
1823,1229,1250
1824,1230,1239
1825,1231,1249
1826,1231,1266
1827,1232,1278
1828,1233,1277
1829,1233,1313
1830,1234,1235
1831,1234,1249
1832,1235,1249
1833,1236,1238
1834,1236,1287
1835,1237,1270
1836,1237,1283
1837,1238,1326
1838,1239,1250
1839,1239,1271
1840,1240,1246
1841,1240,1284
1842,1241,1273
1843,1241,1274
1844,1242,1247
1845,1242,1340
1846,1243,1244
1847,1243,1268
1848,1244,1259
1849,1245,1268
1850,1245,1344
1851,1246,1254
1852,1247,1256
1853,1248,1263
1854,1248,1274
1855,1249,1261
1856,1249,1288
1857,1250,1262
1858,1250,1286
1859,1251,1255
1860,1251,1315
1861,1253,1277
1862,1254,1269
1863,1255,1272
1864,1256,1270
1865,1256,1309
1866,1257,1267
1867,1257,1308
1868,1258,1470
1869,1259,1262
1870,1259,1306
1871,1260,1280
1872,1261,1266
1873,1261,3071
1874,1262,1327
1875,1263,1310
1876,1264,1351
1877,1265,1298
1878,1265,1339
1879,1266,1284
1880,1266,1322
1881,1267,1323
1882,1268,1293
1883,1269,1281
1884,1269,1331
1885,1270,1330
1886,1271,1286
1887,1271,1290
1888,1272,1288
1889,1272,1299
1890,1273,1276
1891,1273,1279
1892,1274,1279
1893,1274,1311
1894,1275,1302
1895,1275,1304
1896,1276,1319
1897,1277,1297
1898,1278,1285
1899,1278,1317
1900,1279,1296
1901,1280,1282
1902,1280,1289
1903,1280,1292
1904,1281,1290
1905,1281,1335
1906,1282,1304
1907,1283,1349
1908,1284,1328
1909,1285,1317
1910,1285,1319
1911,1286,1301
1912,1287,1291
1913,1287,1326
1914,1288,1299
1915,1288,1307
1916,1289,1294
1917,1289,1295
1918,1290,1301
1919,1290,1303
1920,1291,1388
1921,1293,1306
1922,1293,1373
1923,1295,1300
1924,1295,1305
1925,1296,1311
1926,1296,1319
1927,1297,1391
1928,1297,1414
1929,1298,1313
1930,1298,1339
1931,1299,1314
1932,1301,1316
1933,1303,1316
1934,1303,1350
1935,1304,1321
1936,1306,1318
1937,1307,1322
1938,1307,1359
1939,1308,1323
1940,1308,1388
1941,1309,1324
1942,1309,1397
1943,1310,1329
1944,1310,1342
1945,1311,1338
1946,1311,1355
1947,1312,1344
1948,1312,1357
1949,1313,1347
1950,1314,1315
1951,1314,1346
1952,1315,1325
1953,1316,1348
1954,1317,1325
1955,1318,1327
1956,1318,1352
1957,1319,1337
1958,1320,1376
1959,1321,1332
1960,1321,1364
1961,1322,1336
1962,1323,1358
1963,1324,1330
1964,1324,1418
1965,1325,1356
1966,1326,1329
1967,1326,1407
1968,1327,1348
1969,1328,1336
1970,1328,1341
1971,1329,1429
1972,1330,1349
1973,1331,1341
1974,1331,1345
1975,1332,1334
1976,1332,1340
1977,1333,1338
1978,1333,1342
1979,1333,1365
1980,1335,1345
1981,1335,1350
1982,1336,1395
1983,1337,1353
1984,1337,1355
