bondID,node1,node2
1336,928,956
1337,929,963
1338,929,964
1339,930,931
1340,930,958
1341,931,942
1342,931,950
1343,932,940
1344,933,937
1345,933,1329
1346,934,965
1347,935,936
1348,935,956
1349,936,967
1350,937,951
1351,937,955
1352,938,980
1353,939,988
1354,939,993
1355,940,982
1356,941,943
1357,942,963
1358,942,996
1359,943,944
1360,943,948
1361,945,966
1362,946,957
1363,946,960
1364,947,1187
1365,949,953
1366,950,972
1367,950,981
1368,951,955
1369,951,1205
1370,952,961
1371,953,959
1372,953,962
1373,954,970
1374,954,1018
1375,955,1033
1376,956,968
1377,957,960
1378,958,972
1379,958,995
1380,959,969
1381,959,973
1382,960,985
1383,961,992
1384,962,969
1385,962,988
1386,963,989
1387,963,991
1388,964,980
1389,964,991
1390,965,987
1391,965,1015
1392,966,978
1393,966,1000
1394,967,974
1395,967,983
1396,968,983
1397,968,1010
1398,969,973
1399,970,997
1400,971,987
1401,971,999
1402,972,981
1403,973,1091
1404,974,1020
1405,975,1101
1406,976,984
1407,976,994
1408,977,986
1409,977,1003
1410,978,998
1411,980,1024
1412,980,1037
1413,981,1002
1414,982,992
1415,982,1005
1416,983,1051
1417,984,994
1418,984,1020
1419,985,1014
1420,986,1003
1421,987,999
1422,988,1086
1423,989,1009
1424,989,1013
1425,990,1022
1426,990,1050
1427,991,1011
1428,992,1005
1429,993,1000
1430,993,1082
1431,994,1024
1432,995,997
1433,995,1030
1434,996,1001
1435,996,1013
1436,997,1006
1437,998,1010
1438,998,1046
1439,999,1089
1440,1000,1105
1441,1001,1002
1442,1001,1026
1443,1002,1019
1444,1003,1044
1445,1004,1006
1446,1004,1018
1447,1004,1025
1448,1005,1017
1449,1005,1028
1450,1006,1034
1451,1007,1021
1452,1008,1049
1453,1009,1011
1454,1009,1016
1455,1010,1027
1456,1011,1043
1457,1012,1015
1458,1012,1081
1459,1013,1016
1460,1014,1032
1461,1014,1033
1462,1015,1145
1463,1016,1023
1464,1017,1038
1465,1017,1054
1466,1018,1028
1467,1018,1031
1468,1019,1047
1469,1019,1056
1470,1020,1036
1471,1022,1280
1472,1023,1026
1473,1023,1029
1474,1024,1035
1475,1025,1031
1476,1025,1034
1477,1026,1039
1478,1027,1052
1479,1027,1053
1480,1028,1067
1481,1028,1123
1482,1029,1042
1483,1029,1057
1484,1030,1040
1485,1030,1056
1486,1031,1062
1487,1032,1033
1488,1032,1058
1489,1034,1041
1490,1035,1037
1491,1035,1071
1492,1036,1045
1493,1036,1063
1494,1037,1096
1495,1038,1054
1496,1038,1068
1497,1039,1047
1498,1039,1057
1499,1040,1041
1500,1040,1065
1501,1041,1048
1502,1042,1043
1503,1042,1064
1504,1043,1099
1505,1044,1111
1506,1045,1051
1507,1045,1063
1508,1046,1072
1509,1046,1087
1510,1047,1055
1511,1048,1059
1512,1048,1065
1513,1049,1068
1514,1049,1070
1515,1050,1094
1516,1051,1060
1517,1052,1053
1518,1052,1072
1519,1053,1066
1520,1053,1092
1521,1054,1074
1522,1055,1078
1523,1055,1079
1524,1056,1117
1525,1057,1064
1526,1058,1205
1527,1058,1285
1528,1059,1062
1529,1059,1073
1530,1060,1066
1531,1060,1229
1532,1061,1112
1533,1061,1136
1534,1061,1172
1535,1062,1073
1536,1062,1123
1537,1063,1119
1538,1064,1077
1539,1065,1100
1540,1066,1092
1541,1067,1090
1542,1067,1093
1543,1068,1075
1544,1068,1095
1545,1068,1109
1546,1069,1070
1547,1070,1080
1548,1071,1119
1549,1071,1120
1550,1072,1083
1551,1073,1084
1552,1074,1075
1553,1074,1093
1554,1075,1095
1555,1076,1097
1556,1077,1088
1557,1077,1107
1558,1078,1079
1559,1078,1088
1560,1079,1168
1561,1080,1106
1562,1080,1115
1563,1081,1103
1564,1081,1150
1565,1082,1098
1566,1082,1116
1567,1083,1087
1568,1083,1122
1569,1084,1100
1570,1084,1156
1571,1085,1097
1572,1086,1091
1573,1086,1232
1574,1087,1105
1575,1088,1138
1576,1089,1126
1577,1089,1134
1578,1090,1113
1579,1090,1142
1580,1091,1098
1581,1092,1122
1582,1093,1110
1583,1095,1133
1584,1096,1099
1585,1096,1108
1586,1097,1102
1587,1097,1115
1588,1098,1250
1589,1099,1125
1590,1100,1128
1591,1100,1185
1592,1101,1116
1593,1101,1139
1594,1103,1145
1595,1103,1174
1596,1104,1112
1597,1105,1127
1598,1106,1109
1599,1106,1135
1600,1107,1144
1601,1107,1154
1602,1108,1120
1603,1108,1151
1604,1109,1114
1605,1110,1121
1606,1110,1133
1607,1111,1441
1608,1111,1816
1609,1112,1172
1610,1113,1121
1611,1113,1129
1612,1114,1133
1613,1114,1149
1614,1115,1130
1615,1116,1139
1616,1117,1128
1617,1117,1168
1618,1118,1136
1619,1119,1183
1620,1120,1131
1621,1121,1129
1622,1122,1143
1623,1123,1142
1624,1123,1156
1625,1124,1141
1626,1125,1147
1627,1125,1166
1628,1126,1134
1629,1126,1137
1630,1127,1143
1631,1127,1179
1632,1128,1158
1633,1129,1170
1634,1130,1132
1635,1130,1140
1636,1131,1151
1637,1131,1191
1638,1132,1141
1639,1132,1153
1640,1133,1155
1641,1133,1163
1642,1133,1241
1643,1134,1177
1644,1135,1140
1645,1135,1149
1646,1136,1148
1647,1138,1144
1648,1138,1175
1649,1139,1179
1650,1140,1153
1651,1141,1157
1652,1142,1165
1653,1142,1199
1654,1143,1160
1655,1144,1161
1656,1145,1169
1657,1147,1154
1658,1147,1182
1659,1149,1155
1660,1149,1203
1661,1150,1162
1662,1150,1174
1663,1151,1164
1664,1152,1167
1665,1153,1195
1666,1154,1219
1667,1155,1228
1668,1156,1165
1669,1157,1167
1670,1157,1171
1671,1158,1211
1672,1158,1212
1673,1159,1177
1674,1160,1190
1675,1160,1201
1676,1161,1175
1677,1161,1219
1678,1162,1174
1679,1162,1249
1680,1163,1170
1681,1163,1221
1682,1164,1166
1683,1164,1208
1684,1165,1185
1685,1166,1182
1686,1167,1171
1687,1167,1186
1688,1168,1200
1689,1169,1304
1690,1169,1336
1691,1170,1199
1692,1171,1181
1693,1172,1173
1694,1172,1176
1695,1174,1270
1696,1175,1184
1697,1177,1347
1698,1178,1184
1699,1178,1188
1700,1178,1200
1701,1179,1209
1702,1180,1191
1703,1180,1214
1704,1180,1215
1705,1181,1195
1706,1181,1206
1707,1182,1208
1708,1182,1301
1709,1183,1214
1710,1183,1229
1711,1184,1224
1712,1185,1198
1713,1186,1197
1714,1186,1206
1715,1187,1298
1716,1188,1216
1717,1188,1218
1718,1189,1202
1719,1190,1204
1720,1190,1210
1721,1191,1215
1722,1192,1197
1723,1193,1207
1724,1194,1213
1725,1195,1203
1726,1195,1233
1727,1196,1207
1728,1197,1202
1729,1198,1217
1730,1198,1238
1731,1199,1258
1732,1200,1218
1733,1200,1224
1734,1201,1209
1735,1201,1210
1736,1201,1223
1737,1202,1213
1738,1203,1220
1739,1204,1235
1740,1204,1244
1741,1205,1890
1742,1206,1225
1743,1207,1226
1744,1208,1273
1745,1209,1275
1746,1210,1223
1747,1211,1230
1748,1211,1239
1749,1212,1217
1750,1212,1230
1751,1213,1222
1752,1214,1247
1753,1215,1227
1754,1215,1247
1755,1216,1218
1756,1216,1239
1757,1217,1238
1758,1218,1289
1759,1219,1291
1760,1220,1228
1761,1220,1240
1762,1221,1263
1763,1221,1266
1764,1222,1225
1765,1222,1231
1766,1223,1235
1767,1224,1272
1768,1225,1233
1769,1225,1248
1770,1226,1231
1771,1226,1242
1772,1226,1257
1773,1227,1268
1774,1227,1273
1775,1228,1237
1776,1229,1262
1777,1230,1239
1778,1231,1242
1779,1231,1259
1780,1232,1253
1781,1232,1254
1782,1233,1248
1783,1234,1246
1784,1235,1244
1785,1236,1260
1786,1236,1300
1787,1236,2002
1788,1237,1241
1789,1237,1245
1790,1238,1255
1791,1239,1299
1792,1240,1245
1793,1240,1264
1794,1241,1252
1795,1242,1265
1796,1242,1267
1797,1243,1246
1798,1244,1288
1799,1245,1293
1800,1246,1257
1801,1247,1268
1802,1247,1305
1803,1248,1256
1804,1249,1270
1805,1249,1315
1806,1250,1328
1807,1250,1333
1808,1251,1285
1809,1251,1287
1810,1252,1263
1811,1252,1290
1812,1253,1254
1813,1253,1282
1814,1254,1261
1815,1255,1269
1816,1255,1292
1817,1256,1264
1818,1256,1271
1819,1257,1279
1820,1257,1284
1821,1257,1286
1822,1258,1283
1823,1258,1331
1824,1259,1265
1825,1259,1271
1826,1260,1261
1827,1260,1274
1828,1261,1274
1829,1262,1305
1830,1262,1350
1831,1263,1276
1832,1264,1293
1833,1264,1309
1834,1265,1278
1835,1266,1283
1836,1266,1307
1837,1267,1278
1838,1267,1284
1839,1268,1393
1840,1269,1324
1841,1269,1341
1842,1270,1318
1843,1271,1277
1844,1272,1291
1845,1272,1295
1846,1273,1316
1847,1274,1294
1848,1275,1314
1849,1275,1364
1850,1276,1302
1851,1276,1307
1852,1277,1309
1853,1277,1319
1854,1278,1297
1855,1279,1308
1856,1279,1310
1857,1280,1312
1858,1280,1322
1859,1281,1286
1860,1282,1303
1861,1282,1306
1862,1283,1331
1863,1284,1297
1864,1284,1310
1865,1285,1287
1866,1286,1308
1867,1287,1351
1868,1288,1314
1869,1288,1350
1870,1289,1295
1871,1289,1299
1872,1290,1293
1873,1290,1302
1874,1291,1311
1875,1292,1324
1876,1292,1422
1877,1293,1358
1878,1294,1300
1879,1294,1306
1880,1295,1390
1881,1296,1304
1882,1297,1313
1883,1298,1320
1884,1298,1342
1885,1299,1372
1886,1300,1306
1887,1301,1316
1888,1301,1401
1889,1302,1355
1890,1303,1328
1891,1303,1360
1892,1304,1336
1893,1305,1369
1894,1305,1413
1895,1306,1360
1896,1307,1433
1897,1308,1325
1898,1309,1334
1899,1310,1330
1900,1310,1339
1901,1311,1401
1902,1311,1426
1903,1312,1322
1904,1312,1323
1905,1312,1329
1906,1313,1327
1907,1313,1330
1908,1313,1337
1909,1314,1430
1910,1315,1351
1911,1315,1353
1912,1316,1396
1913,1317,1338
1914,1318,1353
1915,1318,1389
1916,1319,1327
1917,1319,1334
1918,1320,1570
1919,1320,1716
1920,1321,1332
1921,1322,1379
1922,1324,1335
1923,1324,1343
1924,1325,1338
1925,1325,1345
1926,1326,1332
1927,1327,1337
1928,1328,1333
1929,1329,1395
1930,1330,1363
1931,1331,1388
1932,1331,1404
1933,1332,1352
1934,1332,1371
1935,1333,1356
1936,1334,1362
1937,1334,1368
1938,1335,1341
1939,1335,1343
1940,1336,1359
1941,1337,1344
1942,1337,1362
1943,1338,1352
1944,1339,1345
1945,1339,1363
1946,1340,1371
1947,1341,1354
1948,1343,1414
1949,1344,1366
1950,1344,1367
1951,1345,1373
1952,1346,1378
1953,1348,1429
1954,1349,1376
1955,1350,1369
1956,1351,1477
1957,1352,1386
1958,1352,1403
1959,1353,1443
1960,1354,1361
1961,1354,1370
1962,1355,1358
1963,1355,1412
1964,1356,1365
1965,1356,1383
1966,1357,1359
1967,1357,1380
1968,1357,1389
1969,1358,1405
1970,1359,1380
1971,1360,1647
1972,1361,1370
1973,1361,1372
1974,1362,1367
1975,1363,1366
1976,1364,1375
1977,1364,1384
1978,1365,1375
