bondID,node1,node2
1354,950,973
1355,951,959
1356,952,960
1357,952,969
1358,952,992
1359,953,978
1360,953,1010
1361,954,970
1362,955,1020
1363,955,1065
1364,956,999
1365,956,1002
1366,957,978
1367,957,1058
1368,958,971
1369,958,1042
1370,959,962
1371,960,964
1372,960,967
1373,961,971
1374,961,982
1375,962,974
1376,962,1006
1377,963,1099
1378,964,979
1379,965,995
1380,966,989
1381,967,979
1382,967,1005
1383,968,994
1384,968,1013
1385,969,993
1386,970,986
1387,970,988
1388,971,1022
1389,972,975
1390,972,1009
1391,973,1008
1392,973,1031
1393,974,977
1394,974,1006
1395,975,1009
1396,976,988
1397,976,1001
1398,977,998
1399,977,1242
1400,978,1041
1401,979,1008
1402,980,985
1403,981,982
1404,981,991
1405,982,1022
1406,983,996
1407,983,1011
1408,984,985
1409,984,1001
1410,985,1017
1411,986,1004
1412,986,1036
1413,987,1097
1414,987,1156
1415,988,1000
1416,989,1144
1417,989,1193
1418,990,1012
1419,991,994
1420,991,1047
1421,992,1005
1422,992,1014
1423,993,1014
1424,993,1016
1425,994,1037
1426,994,1047
1427,995,1015
1428,995,1028
1429,996,1007
1430,997,1023
1431,998,1006
1432,998,1132
1433,999,1032
1434,999,1038
1435,1000,1004
1436,1000,1034
1437,1001,1053
1438,1001,1083
1439,1002,1032
1440,1003,1019
1441,1003,1027
1442,1004,1034
1443,1005,1039
1444,1007,1021
1445,1007,1026
1446,1008,1051
1447,1009,1018
1448,1010,1041
1449,1010,1044
1450,1011,1026
1451,1011,1029
1452,1012,1017
1453,1012,1114
1454,1013,1015
1455,1013,1037
1456,1014,1016
1457,1014,1036
1458,1014,1039
1459,1015,1028
1460,1016,1036
1461,1017,1072
1462,1018,1029
1463,1018,1062
1464,1019,1021
1465,1019,1024
1466,1020,1058
1467,1020,1091
1468,1021,1040
1469,1022,1092
1470,1023,1025
1471,1023,1030
1472,1024,1027
1473,1024,1046
1474,1025,1027
1475,1025,1045
1476,1026,1040
1477,1026,1104
1478,1027,1046
1479,1028,1105
1480,1029,1089
1481,1030,1031
1482,1030,1045
1483,1031,1052
1484,1032,1038
1485,1033,1048
1486,1033,1113
1487,1034,1053
1488,1034,1060
1489,1035,1099
1490,1035,1144
1491,1036,1055
1492,1036,1064
1493,1037,1098
1494,1038,1078
1495,1039,1068
1496,1040,1046
1497,1041,1043
1498,1041,1059
1499,1042,1071
1500,1042,1084
1501,1043,1044
1502,1043,1054
1503,1044,1049
1504,1045,1057
1505,1046,1050
1506,1047,1088
1507,1048,1076
1508,1048,1241
1509,1049,1054
1510,1049,1077
1511,1050,1057
1512,1050,1125
1513,1051,1063
1514,1051,1075
1515,1052,1063
1516,1052,1096
1517,1053,1081
1518,1053,1107
1519,1054,1059
1520,1055,1080
1521,1055,1103
1522,1056,1079
1523,1057,1095
1524,1057,1126
1525,1058,1066
1526,1059,1070
1527,1060,1064
1528,1060,1081
1529,1061,1065
1530,1061,1082
1531,1061,1085
1532,1062,1078
1533,1062,1089
1534,1063,1096
1535,1064,1103
1536,1065,1082
1537,1066,1076
1538,1066,1086
1539,1067,1074
1540,1068,1075
1541,1068,1080
1542,1069,1074
1543,1070,1077
1544,1070,1087
1545,1071,1079
1546,1071,1136
1547,1072,1083
1548,1072,1161
1549,1073,1093
1550,1073,1102
1551,1074,1100
1552,1075,1111
1553,1076,1203
1554,1078,1216
1555,1079,1574
1556,1080,1094
1557,1081,1090
1558,1082,1109
1559,1083,1119
1560,1084,1092
1561,1084,1121
1562,1085,1091
1563,1085,1109
1564,1086,1087
1565,1086,1115
1566,1087,1115
1567,1088,1123
1568,1088,1138
1569,1089,1101
1570,1090,1112
1571,1090,1120
1572,1091,1110
1573,1092,1180
1574,1093,1102
1575,1094,1108
1576,1094,1128
1577,1095,1096
1578,1095,1137
1579,1096,1106
1580,1097,1132
1581,1097,1134
1582,1098,1105
1583,1098,1138
1584,1099,1133
1585,1100,1114
1586,1100,1129
1587,1100,1130
1588,1101,1104
1589,1101,1172
1590,1102,1197
1591,1103,1112
1592,1103,1128
1593,1104,1131
1594,1105,1143
1595,1106,1116
1596,1106,1117
1597,1107,1120
1598,1107,1127
1599,1108,1111
1600,1108,1118
1601,1109,1122
1602,1110,1176
1603,1110,1203
1604,1111,1124
1605,1112,1154
1606,1112,1159
1607,1113,1142
1608,1113,1168
1609,1114,1129
1610,1115,1241
1611,1116,1137
1612,1116,1153
1613,1117,1124
1614,1117,1153
1615,1118,1140
1616,1118,1165
1617,1119,1127
1618,1119,1161
1619,1120,1154
1620,1121,1136
1621,1121,1239
1622,1122,1176
1623,1122,1268
1624,1123,1149
1625,1123,1155
1626,1124,1135
1627,1125,1126
1628,1125,1145
1629,1126,1139
1630,1127,1141
1631,1128,1159
1632,1128,1165
1633,1129,1146
1634,1130,1146
1635,1130,1147
1636,1131,1164
1637,1131,1190
1638,1132,1134
1639,1134,1189
1640,1135,1140
1641,1135,1170
1642,1136,1214
1643,1137,1158
1644,1138,1149
1645,1138,1228
1646,1139,1148
1647,1139,1157
1648,1140,1178
1649,1141,1161
1650,1141,1200
1651,1142,1177
1652,1142,1196
1653,1143,1222
1654,1143,1231
1655,1144,1408
1656,1145,1148
1657,1145,1156
1658,1145,1163
1659,1146,1162
1660,1147,1162
1661,1147,1175
1662,1148,1169
1663,1149,1155
1664,1150,1160
1665,1151,1167
1666,1151,1205
1667,1152,1160
1668,1153,1173
1669,1154,1200
1670,1154,1206
1671,1155,1180
1672,1156,1163
1673,1157,1158
1674,1157,1169
1675,1158,1182
1676,1159,1174
1677,1159,1183
1678,1159,1206
1679,1160,1185
1680,1161,1181
1681,1161,1187
1682,1162,1171
1683,1163,1184
1684,1164,1179
1685,1164,1190
1686,1165,1174
1687,1165,1178
1688,1166,1175
1689,1167,1189
1690,1167,1205
1691,1168,1177
1692,1168,1196
1693,1169,1199
1694,1170,1173
1695,1170,1249
1696,1171,1208
1697,1171,1218
1698,1172,1179
1699,1172,1212
1700,1173,1186
1701,1174,1183
1702,1175,1192
1703,1176,1198
1704,1177,1196
1705,1178,1183
1706,1178,1249
1707,1179,1212
1708,1180,1204
1709,1181,1188
1710,1181,1202
1711,1182,1223
1712,1182,1246
1713,1183,1226
1714,1184,1199
1715,1184,1230
1716,1185,1194
1717,1185,1215
1718,1186,1195
1719,1186,1211
1720,1187,1188
1721,1187,1209
1722,1188,1201
1723,1189,1205
1724,1190,1234
1725,1191,1216
1726,1191,1227
1727,1191,1233
1728,1192,1208
1729,1192,1215
1730,1193,1197
1731,1193,1465
1732,1195,1211
1733,1195,1217
1734,1196,1800
1735,1198,1207
1736,1198,1210
1737,1199,1290
1738,1200,1240
1739,1200,1303
1740,1201,1202
1741,1201,1209
1742,1202,1224
1743,1203,1210
1744,1203,1264
1745,1204,1239
1746,1204,1269
1747,1206,1226
1748,1207,1210
1749,1207,1268
1750,1208,1245
1751,1209,1235
1752,1209,1240
1753,1211,1232
1754,1212,1257
1755,1213,1220
1756,1214,1229
1757,1214,1242
1758,1215,1243
1759,1216,1279
1760,1217,1223
1761,1217,1232
1762,1218,1245
1763,1218,1256
1764,1219,1237
1765,1220,1225
1766,1220,1244
1767,1221,1225
1768,1222,1228
1769,1222,1248
1770,1223,1246
1771,1224,1235
1772,1224,1250
1773,1224,1263
1774,1225,1236
1775,1226,1367
1776,1227,1233
1777,1227,1282
1778,1228,1269
1779,1229,1260
1780,1229,1293
1781,1230,1234
1782,1230,1290
1783,1231,1248
1784,1231,1253
1785,1232,1283
1786,1233,1262
1787,1234,1325
1788,1235,1240
1789,1235,1250
1790,1236,1254
1791,1236,1261
1792,1237,1238
1793,1237,1244
1794,1239,1289
1795,1241,1274
1796,1242,1260
1797,1243,1258
1798,1243,1304
1799,1244,1261
1800,1245,1266
1801,1245,1304
1802,1246,1281
1803,1247,1255
1804,1248,1253
1805,1248,1291
1806,1249,1367
1807,1250,1270
1808,1251,1254
1809,1251,1258
1810,1251,1272
1811,1252,1294
1812,1252,1305
1813,1252,1308
1814,1253,1291
1815,1254,1261
1816,1255,1267
1817,1255,1297
1818,1256,1266
1819,1256,1275
1820,1256,1319
1821,1257,1276
1822,1257,1325
1823,1258,1272
1824,1259,1305
1825,1260,1293
1826,1262,1265
1827,1262,1282
1828,1263,1270
1829,1263,1271
1830,1264,1273
1831,1264,1277
1832,1265,1295
1833,1265,1302
1834,1266,1311
1835,1267,1287
1836,1267,1294
1837,1268,1278
1838,1269,1289
1839,1270,1301
1840,1271,1275
1841,1271,1337
1842,1272,1309
1843,1273,1285
1844,1273,1288
1845,1274,1299
1846,1274,1327
1847,1275,1319
1848,1276,1279
1849,1276,1333
1850,1277,1280
1851,1277,1288
1852,1277,1357
1853,1278,1360
1854,1278,1454
1855,1279,1333
1856,1280,1285
1857,1280,1288
1858,1281,1306
1859,1281,1310
1860,1282,1295
1861,1283,1306
1862,1283,1385
1863,1284,1292
1864,1285,1299
1865,1286,1292
1866,1287,1314
1867,1287,1326
1868,1289,1413
1869,1290,1310
1870,1291,1315
1871,1292,1349
1872,1293,1413
1873,1294,1307
1874,1295,1302
1875,1296,1313
1876,1297,1329
1877,1297,1334
1878,1298,1312
1879,1299,1418
1880,1299,1451
1881,1300,1313
1882,1301,1303
1883,1301,1337
1884,1302,1351
1885,1303,1391
1886,1304,1311
1887,1305,1312
1888,1305,1322
1889,1306,1341
1890,1307,1314
1891,1307,1321
1892,1308,1321
1893,1308,1339
1894,1309,1320
1895,1309,1345
1896,1310,1341
1897,1311,1317
1898,1312,1356
1899,1313,1342
1900,1314,1326
1901,1315,1331
1902,1315,1332
1903,1316,1364
1904,1317,1328
1905,1317,1361
1906,1318,1336
1907,1319,1354
1908,1320,1328
1909,1320,1366
1910,1321,1350
1911,1322,1348
1912,1322,1356
1913,1323,1343
1914,1324,1355
1915,1325,1340
1916,1326,1329
1917,1326,1350
1918,1327,1380
1919,1327,1418
1920,1328,1330
1921,1329,1358
1922,1331,1332
1923,1331,1344
1924,1332,1344
1925,1333,1379
1926,1334,1345
1927,1334,1358
1928,1335,1353
1929,1336,1343
1930,1336,1353
1931,1336,1364
1932,1337,1365
1933,1337,1392
1934,1338,1378
1935,1338,1411
1936,1339,1348
1937,1339,1363
1938,1340,1412
1939,1340,1443
1940,1341,1430
1941,1342,1347
1942,1342,1359
1943,1343,1369
1944,1344,1760
1945,1345,1366
1946,1346,1352
1947,1347,1349
1948,1347,1359
1949,1348,1362
1950,1349,1368
1951,1350,1358
1952,1350,1382
1953,1351,1416
1954,1351,1438
1955,1352,1369
1956,1352,1373
1957,1353,1406
1958,1354,1361
1959,1354,1365
1960,1355,1372
1961,1355,1381
1962,1356,1362
1963,1356,1375
1964,1356,1376
1965,1357,1360
1966,1357,1370
1967,1358,1426
1968,1359,1377
1969,1359,1387
1970,1360,1371
1971,1361,1393
1972,1361,1401
1973,1362,1374
1974,1363,1374
1975,1363,1399
1976,1365,1383
