bondID,node1,node2
323,204,414
324,205,214
325,205,223
326,206,249
327,207,311
328,208,331
329,209,228
330,209,341
331,210,233
332,211,235
333,211,260
334,213,236
335,213,252
336,214,232
337,215,237
338,216,250
339,217,608
340,218,228
341,218,304
342,219,281
343,219,324
344,220,407
345,221,242
346,221,287
347,222,224
348,222,233
349,223,239
350,223,242
351,225,249
352,225,284
353,226,234
354,226,241
355,227,254
356,228,304
357,229,253
358,229,271
359,230,255
360,230,283
361,231,259
362,231,317
363,232,302
364,233,313
365,234,241
366,235,240
367,235,291
368,236,254
369,236,269
370,237,362
371,238,288
372,239,459
373,240,355
374,242,318
375,243,274
376,243,330
377,244,256
378,244,264
379,245,251
380,245,259
381,246,284
382,246,309
383,247,1182
384,248,263
385,248,292
386,249,336
387,250,262
388,250,273
389,251,267
390,252,276
391,253,258
392,253,271
393,254,278
394,254,282
395,255,272
396,256,285
397,257,279
398,257,280
399,257,314
400,258,286
401,259,317
402,260,291
403,261,293
404,261,340
405,262,285
406,263,292
407,264,389
408,265,266
409,265,297
410,266,274
411,267,290
412,268,300
413,269,278
414,269,306
415,270,275
416,270,353
417,271,303
418,272,298
419,272,329
420,272,361
421,273,309
422,274,315
423,275,290
424,275,317
425,276,316
426,276,317
427,277,346
428,278,306
429,279,398
430,279,463
431,280,314
432,280,351
433,281,327
434,281,373
435,282,306
436,282,328
437,283,312
438,283,329
439,284,336
440,285,380
441,286,343
442,286,371
443,287,429
444,288,511
445,289,553
446,290,338
447,290,375
448,291,319
449,291,326
450,292,356
451,293,299
452,293,340
453,294,295
454,294,396
455,294,808
456,295,365
457,296,312
458,296,332
459,297,315
460,297,413
461,298,334
462,299,300
463,299,310
464,300,1333
465,301,345
466,301,349
467,302,343
468,303,335
469,303,430
470,304,341
471,305,382
472,306,406
473,307,460
474,308,372
475,308,437
476,309,337
477,310,340
478,310,394
479,311,454
480,311,475
481,312,363
482,313,339
483,313,407
484,314,351
485,315,369
486,316,328
487,316,353
488,317,354
489,317,444
490,318,459
491,318,485
492,319,355
493,319,387
494,320,333
495,320,344
496,320,355
497,321,322
498,321,323
499,322,441
500,323,324
501,323,359
502,324,400
503,325,390
504,325,412
505,326,334
506,326,397
507,327,373
508,327,379
509,328,353
510,328,401
511,329,374
512,330,352
513,330,369
514,331,349
515,331,360
516,331,433
517,332,339
518,332,378
519,333,342
520,333,344
521,333,388
522,334,427
523,335,405
524,336,364
525,336,368
526,337,384
527,337,411
528,338,354
529,338,366
530,338,370
531,339,409
532,340,381
533,340,394
534,341,367
535,342,364
536,342,424
537,343,385
538,344,355
539,345,349
540,345,454
541,346,465
542,347,376
543,347,419
544,348,541
545,348,650
546,350,462
547,350,474
548,351,398
549,352,399
550,353,426
551,354,403
552,355,404
553,356,442
554,356,553
555,357,392
556,357,416
557,358,365
558,358,395
559,359,400
560,359,450
561,360,428
562,360,433
563,361,402
564,361,439
565,362,436
566,362,471
567,363,378
568,363,393
569,364,445
570,365,396
571,366,370
572,366,391
573,366,425
574,367,376
575,367,406
576,368,384
577,368,445
578,369,422
579,370,375
580,371,420
581,371,430
582,372,382
583,372,437
584,373,379
585,374,386
586,374,402
587,375,395
588,376,415
589,377,418
590,377,517
591,378,409
592,379,390
593,380,411
594,380,417
595,381,394
596,381,681
597,382,1026
598,384,477
599,385,420
600,385,542
601,386,393
602,386,435
603,387,397
604,387,408
605,388,410
606,388,424
607,389,417
608,389,418
609,390,443
610,391,395
611,391,444
612,392,405
613,392,523
614,393,469
615,395,456
616,396,545
617,397,461
618,397,501
619,398,455
620,399,414
621,399,421
622,400,987
623,401,426
624,401,458
625,402,435
626,403,423
627,403,425
628,403,438
629,404,408
630,404,410
631,405,518
632,406,415
633,406,434
634,406,449
635,407,416
636,407,496
637,408,506
638,409,496
639,410,431
640,411,570
641,412,443
642,412,446
643,413,422
644,413,467
645,414,521
646,415,447
647,416,531
648,417,432
649,418,482
650,419,447
651,419,510
652,420,525
653,421,484
654,421,552
655,422,470
656,423,426
657,423,440
658,424,431
659,425,448
660,426,440
661,426,466
662,426,478
663,427,439
664,427,461
665,428,433
666,428,465
667,429,485
668,429,655
669,430,489
670,431,472
671,432,482
672,432,533
673,434,449
674,434,458
675,435,451
676,436,471
677,436,490
678,437,578
679,438,448
680,438,468
681,439,451
682,440,468
683,441,450
684,442,486
685,442,654
686,443,446
687,444,466
688,445,479
689,446,495
690,447,510
691,448,456
692,449,480
693,450,473
694,450,522
695,451,550
696,452,660
697,452,767
698,453,592
699,453,617
700,454,507
701,454,584
702,455,464
703,455,481
704,455,509
705,456,537
706,457,467
707,457,511
708,458,480
709,459,488
710,460,483
711,460,508
712,461,492
713,462,534
714,462,553
715,463,487
716,463,509
717,464,475
718,464,481
719,465,498
720,466,503
721,467,528
722,468,478
723,468,515
724,469,476
725,469,512
726,470,484
727,470,513
728,471,490
729,472,502
730,472,506
731,474,534
732,474,1352
733,475,507
734,476,491
735,476,504
736,477,497
737,477,570
738,478,493
739,479,497
740,479,516
741,480,524
742,481,527
743,482,549
744,483,505
745,483,654
746,484,556
747,485,540
748,486,508
749,486,630
750,487,519
751,487,520
752,488,499
753,488,559
754,489,518
755,489,529
756,489,567
757,490,682
758,491,504
759,491,512
760,492,544
761,492,561
762,493,535
763,493,547
764,494,517
765,494,580
766,495,594
767,496,572
768,497,593
769,497,641
770,498,709
771,498,738
772,499,500
773,499,530
774,500,530
775,500,557
776,501,551
777,501,586
778,502,516
779,502,586
780,503,515
781,503,547
782,504,626
783,505,539
784,505,554
785,506,586
786,507,527
787,507,558
788,508,630
789,509,520
790,509,566
791,510,548
792,510,611
793,511,563
794,512,555
795,513,528
796,513,536
797,514,521
798,514,545
799,514,568
800,515,625
801,516,607
802,517,606
803,518,526
804,518,543
805,519,520
806,519,629
807,521,546
808,521,568
809,521,569
810,523,526
811,523,531
812,523,560
813,523,585
814,524,625
815,524,674
816,525,529
817,525,562
818,526,585
819,527,659
820,528,601
821,529,567
822,530,559
823,530,574
824,531,560
825,532,571
826,533,570
827,533,579
828,534,594
829,535,547
830,535,625
831,536,556
832,536,622
833,537,569
834,537,633
835,538,541
836,538,564
837,539,554
838,539,673
839,540,573
840,540,610
841,541,564
842,542,557
843,542,562
844,543,585
845,543,602
846,544,551
847,544,561
848,545,618
849,546,552
850,546,618
851,547,625
852,549,579
853,549,589
854,550,555
855,550,561
856,551,565
857,552,605
858,553,640
859,554,1300
860,555,621
861,556,605
862,557,575
863,557,614
864,558,619
865,558,652
866,559,610
867,560,599
868,562,590
869,563,620
870,563,631
871,564,997
872,565,600
873,565,627
874,566,623
875,566,668
876,567,604
877,568,718
878,569,598
879,570,665
880,570,708
881,571,581
882,571,595
883,572,577
884,572,626
885,573,603
886,573,635
887,574,575
888,574,597
889,575,698
890,576,577
891,576,591
892,576,596
893,577,591
894,578,767
895,579,694
896,580,631
897,580,669
898,582,583
899,582,617
900,582,640
901,583,612
902,583,639
903,584,619
904,584,647
905,585,613
906,585,615
907,585,636
908,586,600
909,586,638
910,586,666
911,586,776
912,587,629
913,587,632
914,587,637
915,588,595
916,589,606
917,589,736
918,590,614
919,590,700
920,591,596
921,592,656
922,592,689
923,593,616
924,593,641
925,594,898
926,595,648
927,596,599
928,596,677
929,597,610
930,597,766
931,598,625
932,598,634
933,599,613
934,600,627
935,601,624
936,601,628
937,602,604
938,602,644
939,602,755
940,603,635
941,603,643
942,603,655
943,604,642
944,605,686
945,606,691
946,607,616
947,607,638
948,607,725
949,608,685
950,608,715
951,609,770
952,611,674
953,611,690
954,612,664
955,612,689
956,613,615
957,613,672
958,614,699
959,615,636
960,616,701
961,617,639
962,618,653
963,619,670
964,620,624
965,620,658
966,621,707
967,621,734
968,622,628
969,622,740
970,623,646
971,623,705
972,624,658
973,625,661
974,625,674
975,625,716
976,625,792
977,625,796
978,626,677
979,627,678
980,628,658
981,629,632
982,630,714
983,631,723
984,632,637
985,633,634
986,633,661
987,634,661
988,635,643
989,636,644
990,637,682
991,638,753
992,639,645
993,640,645
994,641,665
995,642,671
996,642,675
997,643,804
998,644,676
999,645,664
1000,646,668
1001,646,729
1002,647,649
1003,647,670
1004,648,651
1005,648,660
1006,648,762
1007,649,662
1008,649,679
1009,650,783
1010,651,683
1011,651,754
1012,652,657
1013,652,659
1014,653,663
1015,653,686
1016,654,898
1017,655,872
1018,656,697
1019,656,751
1020,657,659
1021,657,670
1022,658,695
1023,659,684
1024,659,720
1025,660,1750
1026,661,744
1027,662,679
1028,662,696
1029,663,680
1030,663,771
1031,664,667
1032,664,693
1033,664,742
1034,665,687
1035,665,711
1036,666,678
1037,666,750
1038,667,693
1039,667,742
1040,668,830
1041,669,745
1042,669,769
1043,670,724
1044,671,675
1045,671,717
1046,672,676
1047,672,866
1048,673,692
1049,673,703
1050,674,690
1051,674,732
1052,675,700
1053,675,755
1054,676,801
1055,677,706
1056,678,688
1057,679,696
1058,680,718
1059,680,744
1060,681,692
1061,681,710
1062,682,714
1063,683,702
1064,683,748
1065,684,720
1066,684,733
1067,685,713
1068,685,719
1069,686,757
1070,687,701
1071,687,768
1072,688,728
1073,688,750
1074,689,704
1075,690,737
1076,691,736
1077,691,745
1078,692,710
1079,693,704
1080,693,742
1081,694,743
1082,694,817
1083,695,760
1084,695,793
1085,696,738
1086,697,751
1087,697,798
1088,698,727
1089,698,761
1090,699,727
1091,699,735
1092,700,717
1093,701,725
1094,702,721
1095,702,748
1096,703,726
1097,703,749
1098,704,751
1099,705,729
1100,705,779
1101,706,746
1102,706,858
1103,707,722
1104,707,728
1105,708,712
1106,708,743
1107,709,770
1108,709,813
1109,710,726
1110,710,763
1111,711,712
1112,711,789
1113,712,775
1114,713,715
1115,713,730
1116,714,932
1117,715,730
1118,715,1352
1119,716,731
1120,716,792
1121,717,752
1122,718,747
1123,718,799
1124,719,730
1125,719,1382
1126,720,724
1127,720,733
1128,720,759
1129,720,787
1130,722,728
1131,722,781
1132,723,760
1133,723,818
1134,724,759
1135,725,753
1136,726,749
1137,727,761
1138,728,741
1139,729,795
1140,731,836
1141,731,848
1142,732,737
1143,732,836
1144,733,780
1145,734,746
1146,734,756
1147,735,739
1148,735,761
1149,736,802
1150,737,773
1151,738,785
1152,739,752
1153,739,765
1154,740,757
1155,740,782
1156,741,809
1157,741,823
1158,742,838
1159,743,775
1160,743,817
1161,744,835
1162,744,843
1163,745,790
1164,746,929
1165,747,771
1166,747,799
1167,748,915
1168,749,763
1169,750,777
1170,751,798
1171,752,765
1172,753,758
1173,755,803
1174,756,781
1175,756,784
1176,757,772
1177,757,794
1178,758,776
1179,758,827
1180,759,787
1181,760,820
1182,761,766
1183,761,797
1184,762,774
1185,762,915
1186,763,1595
1187,764,888
1188,765,814
1189,766,825
1190,767,1144
1191,768,789
1192,768,824
1193,769,805
1194,769,828
1195,770,813
1196,771,772
1197,771,807
1198,772,816
1199,773,786
1200,773,836
1201,775,789
1202,776,778
1203,777,778
1204,777,788
1205,778,885
1206,779,795
1207,779,877
1208,780,787
1209,780,815
1210,781,784
1211,781,884
1212,782,793
1213,782,887
1214,783,907
1215,783,934
1216,784,883
1217,785,791
1218,785,851
1219,786,800
1220,786,836
1221,787,903
1222,788,832
1223,788,862
1224,789,854
1225,790,802
1226,790,805
1227,791,810
1228,791,851
1229,792,925
1230,793,806
1231,794,816
1232,794,861
1233,795,830
1234,796,864
1235,796,871
1236,797,825
1237,797,834
1238,798,926
1239,799,835
1240,801,803
1241,801,857
1242,802,846
1243,803,880
1244,804,833
1245,804,844
1246,805,826
1247,806,811
1248,806,821
1249,807,812
1250,807,822
1251,808,886
1252,808,923
1253,809,823
1254,809,832
1255,810,855
1256,810,971
1257,811,820
1258,811,829
1259,812,822
1260,812,835
1261,813,988
1262,814,842
1263,814,863
1264,815,819
1265,815,903
1266,816,861
1267,817,840
1268,818,905
1269,818,920
1270,819,830
1271,819,906
1272,820,974
1273,821,829
1274,821,887
1275,822,882
1276,823,859
1277,824,831
1278,824,845
1279,825,856
1280,826,828
1281,826,917
1282,827,837
1283,827,847
1284,827,873
1285,828,905
1286,829,894
1287,830,903
1288,830,906
1289,830,937
1290,831,837
1291,831,852
1292,832,859
1293,832,869
1294,833,844
1295,833,872
1296,834,842
1297,834,856
1298,835,867
1299,836,850
1300,836,879
1301,837,941
1302,838,841
1303,838,892
1304,839,1026
1305,840,846
1306,840,853
1307,841,860
1308,841,874
1309,842,913
1310,843,878
1311,843,968
1312,844,872
1313,845,852
1314,845,911
1315,846,899
1316,847,868
1317,847,873
1318,848,875
1319,848,895
1320,849,858
1321,849,866
1322,849,1001
1323,850,881
1324,850,902
1325,851,889
1326,852,941
1327,852,942
1328,853,870
1329,853,946
1330,854,870
1331,854,911
1332,855,889
1333,855,910
1334,856,938
1335,857,865
1336,857,912
1337,858,916
1338,859,869
1339,860,892
1340,860,900
1341,861,918
1342,862,869
1343,862,914
1344,863,880
1345,863,928
1346,864,878
1347,864,890
1348,865,866
1349,865,912
1350,866,976
1351,867,882
1352,867,968
1353,868,891
1354,868,955
1355,870,930
1356,871,901
1357,871,909
1358,872,1270
1359,873,897
1360,874,893
1361,874,900
1362,875,881
1363,875,983
1364,876,1041
1365,877,893
1366,877,1033
1367,878,908
1368,878,1004
1369,879,940
1370,879,949
1371,880,1063
1372,881,902
1373,881,984
1374,882,904
1375,883,884
1376,883,896
1377,884,896
1378,884,962
1379,885,891
1380,885,914
1381,885,989
1382,886,894
1383,886,923
1384,887,924
1385,887,960
1386,887,1029
1387,888,926
1388,888,935
1389,889,910
1390,890,908
1391,890,909
1392,891,952
1393,892,900
1394,893,964
1395,894,947
1396,895,909
1397,895,919
1398,896,943
1399,897,921
1400,897,953
1401,898,1561
1402,899,922
1403,899,950
1404,901,909
1405,901,927
1406,902,919
1407,903,959
1408,903,1497
1409,904,918
1410,904,961
1411,905,975
1412,905,1025
1413,906,933
1414,907,934
1415,907,1314
1416,907,1456
1417,908,927
1418,909,925
1419,909,927
1420,909,995
1421,910,1647
1422,911,944
1423,912,976
1424,913,931
1425,913,1062
1426,914,1045
1427,915,1638
1428,916,929
1429,916,1009
1430,917,950
1431,917,975
1432,918,948
1433,918,957
1434,919,939
1435,919,983
1436,919,984
1437,920,974
1438,920,1393
1439,921,956
1440,921,967
1441,922,972
1442,922,998
1443,923,1015
1444,924,981
1445,924,1029
1446,925,939
1447,926,980
1448,927,966
1449,928,931
1450,928,954
1451,929,943
1452,929,1049
1453,930,944
1454,930,945
1455,931,1013
1456,932,936
1457,932,1056
1458,933,937
1459,933,959
1460,934,1386
1461,935,2302
1462,935,2386
1463,936,997
1464,936,1056
1465,937,1022
1466,938,999
1467,938,1062
1468,939,996
1469,940,949
1470,940,1003
1471,941,942
1472,941,967
1473,942,982
1474,943,969
1475,944,963
1476,945,946
1477,945,992
1478,946,1002
1479,947,951
1480,947,1000
1481,948,958
1482,948,970
1483,949,984
1484,949,1011
1485,950,1012
1486,951,960
1487,951,981
1488,951,1000
1489,952,955
1490,952,989
1491,953,956
1492,953,991
1493,954,1013
1494,954,1063
1495,955,956
1496,957,965
1497,957,993
1498,958,961
1499,958,970
1500,959,1044
1501,960,974
1502,961,1008
1503,962,977
1504,962,985
1505,963,982
1506,963,992
1507,964,1033
1508,964,1466
1509,965,993
1510,965,1027
1511,966,995
1512,966,996
1513,967,986
1514,968,1008
1515,969,985
1516,969,1049
1517,970,1006
1518,972,998
1519,972,1068
1520,973,988
1521,973,1042
1522,973,1059
1523,974,1000
1524,974,1105
1525,975,1061
1526,976,1039
1527,977,978
1528,977,1010
1529,978,979
1530,978,1034
1531,979,990
1532,979,1046
1533,980,1035
1534,980,1060
1535,981,1106
1536,982,1007
1537,982,1031
1538,983,994
1539,983,996
1540,983,1020
1541,983,1028
1542,984,994
1543,984,1003
1544,984,1028
1545,984,1048
1546,985,1085
1547,986,991
1548,986,1021
1549,987,1098
1550,987,1438
1551,988,1042
1552,989,1023
1553,989,1050
1554,990,1034
1555,990,1046
1556,991,1018
1557,992,1005
1558,993,1006
1559,994,1020
1560,995,1019
1561,995,1036
1562,996,1036
1563,996,1080
1564,997,1056
1565,998,1090
1566,999,1107
1567,999,1808
1568,1001,1009
1569,1001,1039
1570,1002,1016
1571,1002,1068
1572,1003,1038
1573,1004,1019
1574,1004,1030
1575,1005,1007
1576,1005,1016
1577,1006,1027
1578,1007,1016
1579,1007,1024
1580,1008,1017
1581,1008,1081
1582,1009,1091
1583,1010,1047
1584,1010,1058
1585,1011,1038
1586,1011,1099
1587,1012,1061
1588,1012,1100
1589,1013,1074
1590,1014,1015
1591,1014,1037
1592,1014,1055
1593,1015,1079
1594,1016,1040
1595,1017,1030
1596,1017,1081
1597,1018,1021
1598,1018,1057
1599,1019,1036
1600,1020,1067
1601,1021,1065
1602,1022,1041
1603,1022,1044
1604,1023,1045
1605,1023,1054
1606,1024,1031
1607,1024,1040
1608,1025,1108
1609,1025,1125
1610,1026,1219
1611,1027,1143
1612,1028,1067
1613,1029,1106
1614,1029,1134
1615,1030,1176
1616,1031,1065
1617,1032,1043
1618,1032,1052
1619,1033,2077
1620,1034,1046
1621,1034,1047
1622,1034,1058
1623,1034,1070
1624,1035,1053
1625,1035,1060
1626,1036,1080
1627,1036,1097
1628,1037,1051
1629,1037,1069
1630,1038,1048
1631,1039,1096
1632,1040,1083
1633,1041,1044
1634,1041,1110
1635,1042,1059
1636,1044,1110
1637,1045,1054
1638,1046,1066
1639,1046,1070
1640,1046,1095
1641,1047,1058
1642,1048,1073
1643,1049,1075
1644,1050,1057
1645,1050,1072
1646,1051,1055
1647,1051,1069
1648,1052,1333
1649,1053,1064
1650,1053,1077
1651,1054,1072
1652,1055,1164
1653,1056,1128
1654,1057,1084
1655,1058,1085
1656,1058,1119
1657,1059,1292
1658,1060,1077
1659,1061,1071
1660,1062,1107
1661,1062,1197
1662,1063,1074
1663,1063,1096
1664,1063,1192
1665,1064,1077
1666,1064,1163
1667,1065,1092
1668,1065,1129
1669,1066,1070
1670,1066,1076
1671,1067,1082
1672,1068,1089
1673,1068,1094
1674,1069,1086
1675,1070,1076
1676,1071,1140
1677,1071,1177
1678,1072,1088
1679,1072,1136
1680,1073,1082
1681,1073,1087
1682,1074,1141
1683,1075,1093
1684,1075,1101
1685,1076,1117
1686,1078,1079
1687,1078,1086
1688,1078,1112
1689,1079,1112
1690,1080,1097
1691,1080,1109
1692,1080,1130
1693,1081,1159
1694,1082,1102
1695,1083,1092
1696,1083,1094
1697,1084,1088
1698,1084,1129
1699,1085,1093
1700,1085,1111
1701,1085,1148
1702,1086,1104
1703,1086,1133
1704,1087,1099
1705,1087,1102
1706,1088,1126
1707,1089,1094
1708,1089,1121
1709,1090,1115
1710,1090,1124
1711,1091,1101
1712,1091,1154
1713,1092,1178
1714,1093,1111
1715,1094,1168
1716,1095,1103
1717,1095,1149
1718,1095,1173
1719,1096,1174
1720,1097,1109
1721,1098,1296
1722,1098,1464
1723,1099,1123
1724,1099,1132
1725,1100,1115
1726,1100,1137
1727,1100,1140
1728,1101,1120
1729,1101,1169
1730,1102,1109
1731,1102,1131
1732,1102,1147
1733,1103,1117
1734,1103,1127
1735,1104,1146
1736,1104,1164
1737,1105,1116
1738,1105,1122
1739,1106,1138
1740,1107,1160
1741,1107,1260
1742,1108,1122
1743,1108,1235
1744,1109,1230
1745,1110,1171
1746,1110,1328
1747,1111,1162
1748,1111,1196
1749,1112,1133
1750,1113,1114
1751,1113,1118
1752,1113,1207
1753,1114,1116
1754,1114,1194
1755,1115,1137
1756,1116,1139
1757,1117,1127
1758,1117,1149
1759,1118,1202
1760,1118,1238
1761,1119,1135
1762,1119,1148
1763,1120,1142
1764,1120,1155
1765,1121,1124
1766,1121,1166
1767,1122,1361
1768,1123,1229
1769,1123,1299
1770,1124,1191
1771,1125,1186
1772,1125,1234
1773,1125,1265
1774,1125,1282
1775,1126,1129
1776,1126,1145
1777,1127,1150
1778,1128,1163
1779,1128,1251
1780,1129,1199
1781,1130,1176
1782,1130,1185
1783,1131,1132
1784,1131,1214
1785,1132,1147
1786,1133,1146
1787,1134,1143
1788,1134,1152
1789,1134,1201
1790,1135,1150
1791,1135,1187
1792,1136,1145
1793,1136,1151
1794,1136,1161
1795,1137,1225
1796,1138,1152
1797,1138,1165
1798,1139,1156
1799,1139,1165
1800,1139,1208
1801,1139,1219
1802,1140,1179
1803,1141,1153
1804,1141,1197
1805,1142,1155
1806,1142,1196
1807,1143,1158
1808,1144,1182
1809,1144,1224
1810,1145,1170
1811,1146,1184
1812,1147,1180
1813,1148,1162
1814,1148,1187
1815,1149,1172
1816,1149,1204
1817,1150,1172
1818,1150,1187
1819,1151,1170
1820,1151,1189
1821,1152,1323
1822,1153,1192
1823,1153,1221
1824,1154,1181
1825,1154,1188
1826,1155,1169
1827,1156,1183
1828,1156,1208
1829,1157,1195
1830,1157,1258
1831,1158,1167
1832,1158,1201
1833,1159,1167
1834,1159,1175
1835,1160,1270
1836,1160,1362
1837,1161,1189
1838,1161,1193
1839,1162,1196
1840,1162,1215
1841,1163,1251
1842,1164,1184
1843,1165,1219
1844,1166,1168
1845,1166,1241
1846,1167,1356
1847,1168,1213
1848,1169,1246
1849,1170,1198
1850,1171,1266
1851,1171,1269
1852,1172,1222
1853,1172,1223
1854,1173,1193
1855,1173,1204
1856,1174,1188
1857,1174,1252
1858,1175,1216
1859,1175,1279
1860,1176,1190
1861,1176,1257
1862,1176,1283
1863,1177,1179
1864,1177,1186
1865,1177,1286
1866,1177,1287
1867,1178,1205
1868,1178,1220
1869,1179,1247
1870,1180,1185
1871,1180,1230
1872,1180,1231
1873,1181,1188
1874,1181,1261
1875,1182,1224
1876,1183,1194
1877,1183,1219
1878,1184,1202
1879,1184,1206
1880,1185,1249
1881,1186,1285
1882,1187,1215
1883,1187,1222
1884,1189,1227
1885,1189,1263
1886,1190,1262
1887,1190,1338
1888,1191,1218
1889,1191,1242
1890,1192,1211
1891,1193,1253
1892,1194,1208
1893,1195,1258
1894,1195,1938
1895,1196,1226
1896,1196,1228
1897,1197,1210
1898,1198,1212
1899,1198,1227
1900,1199,1200
1901,1199,1209
1902,1199,1212
1903,1200,1203
1904,1200,1209
1905,1201,1236
1906,1202,1206
1907,1202,1238
1908,1203,1205
1909,1203,1264
1910,1204,1217
1911,1204,1253
1912,1205,1220
1913,1205,1308
1914,1206,1238
1915,1207,1237
1916,1207,1238
1917,1209,1281
1918,1210,1232
1919,1210,1274
1920,1211,1239
1921,1211,1294
1922,1212,1324
1923,1213,1220
1924,1213,1244
1925,1214,1230
1926,1214,1243
1927,1215,1233
1928,1216,1262
1929,1216,1302
1930,1217,1223
1931,1217,1290
1932,1218,1241
1933,1218,1272
1934,1219,1248
1935,1219,1340
1936,1219,1379
1937,1220,1305
1938,1221,1239
1939,1221,1245
1940,1222,1276
1941,1223,1254
1942,1224,2803
1943,1225,1242
1944,1225,1247
1945,1226,1255
1946,1226,1275
1947,1227,1324
1948,1228,1246
1949,1228,1275
1950,1229,1259
1951,1229,1326
1952,1230,1231
1953,1230,1243
1954,1230,1249
1955,1230,1291
1956,1230,1315
1957,1231,1273
1958,1231,1289
1959,1232,1245
1960,1232,1271
1961,1232,1297
1962,1233,1255
1963,1233,1304
1964,1234,1265
1965,1234,1288
1966,1235,1288
1967,1235,1393
1968,1236,1349
1969,1236,1368
1970,1237,1238
1971,1237,1256
1972,1238,1317
1973,1239,1303
1974,1240,1523
1975,1241,1244
1976,1241,1272
1977,1242,1325
1978,1242,1345
1979,1243,1293
1980,1244,1316
1981,1244,1359
1982,1245,1271
1983,1246,1250
1984,1246,1354
1985,1247,1284
1986,1248,1256
1987,1248,1366
1988,1249,1257
1989,1250,1261
1990,1250,1332
1991,1251,1600
1992,1252,1277
1993,1252,1294
1994,1253,1278
1995,1253,1290
1996,1254,1276
1997,1254,1370
1998,1255,1313
1999,1256,1309
2000,1257,1291
2001,1258,1954
