bondID,node1,node2
324,212,252
325,213,250
326,214,277
327,215,235
328,216,245
329,217,226
330,217,231
331,218,228
332,219,226
333,219,237
334,220,239
335,221,243
336,221,249
337,222,238
338,222,242
339,223,287
340,224,230
341,224,288
342,225,232
343,226,237
344,227,232
345,227,252
346,228,251
347,229,255
348,229,272
349,230,259
350,231,246
351,231,254
352,232,255
353,233,253
354,233,260
355,234,247
356,234,263
357,235,271
358,236,261
359,236,274
360,237,246
361,237,258
362,238,240
363,238,248
364,239,299
365,240,248
366,240,355
367,241,287
368,242,248
369,242,359
370,243,245
371,243,249
372,243,257
373,243,268
374,244,250
375,244,256
376,244,316
377,245,257
378,246,254
379,247,270
380,249,264
381,250,256
382,251,267
383,252,278
384,253,259
385,254,258
386,255,272
387,256,262
388,257,268
389,258,411
390,259,280
391,260,265
392,260,286
393,261,274
394,262,271
395,262,334
396,263,270
397,263,285
398,264,268
399,264,275
400,265,280
401,265,286
402,266,296
403,266,301
404,267,269
405,267,281
406,268,294
407,269,273
408,269,281
409,270,277
410,271,321
411,272,298
412,273,282
413,273,309
414,274,314
415,275,276
416,275,294
417,276,277
418,276,295
419,277,294
420,277,295
421,277,304
422,278,279
423,278,290
424,279,283
425,279,284
426,280,312
427,281,289
428,282,289
429,282,297
430,283,290
431,283,293
432,284,291
433,284,293
434,285,291
435,285,319
436,286,305
437,287,358
438,288,298
439,288,302
440,289,297
441,290,293
442,291,308
443,292,398
444,294,306
445,294,381
446,295,300
447,296,301
448,296,350
449,296,369
450,297,435
451,298,311
452,299,303
453,299,327
454,300,304
455,300,306
456,301,360
457,302,652
458,302,668
459,303,315
460,303,327
461,304,317
462,305,307
463,305,312
464,306,324
465,307,312
466,308,319
467,308,372
468,310,314
469,310,322
470,310,328
471,311,320
472,311,329
473,313,332
474,313,365
475,314,322
476,315,327
477,316,334
478,316,348
479,317,321
480,317,324
481,318,323
482,318,325
483,319,574
484,320,326
485,320,329
486,321,324
487,321,333
488,322,328
489,324,333
490,325,353
491,326,330
492,326,331
493,327,335
494,328,345
495,329,331
496,330,331
497,330,337
498,332,346
499,332,370
500,333,338
501,333,352
502,334,357
503,335,337
504,335,341
505,336,339
506,336,342
507,337,341
508,338,343
509,338,344
510,339,342
511,339,528
512,340,387
513,341,415
514,342,537
515,343,344
516,343,351
517,344,351
518,345,349
519,345,455
520,346,391
521,347,470
522,347,580
523,348,354
524,348,356
525,349,359
526,349,361
527,350,421
528,350,487
529,351,390
530,352,362
531,352,366
532,353,450
533,354,356
534,354,357
535,355,430
536,356,357
537,357,473
538,358,363
539,358,364
540,359,361
541,359,368
542,360,369
543,360,951
544,361,368
545,362,366
546,362,380
547,363,364
548,363,367
549,364,375
550,365,377
551,365,434
552,366,384
553,367,371
554,367,376
555,368,420
556,369,382
557,370,392
558,370,402
559,371,374
560,371,376
561,372,373
562,372,378
563,373,378
564,373,383
565,374,616
566,375,379
567,375,389
568,376,379
569,377,385
570,377,399
571,378,383
572,379,389
573,380,386
574,380,388
575,381,401
576,381,405
577,382,393
578,382,394
579,383,457
580,384,388
581,384,396
582,385,422
583,385,428
584,385,434
585,386,404
586,386,412
587,387,397
588,388,395
589,389,603
590,390,414
591,390,443
592,391,408
593,391,433
594,392,397
595,392,425
596,393,394
597,393,431
598,394,421
599,395,396
600,395,404
601,396,406
602,397,605
603,398,466
604,398,471
605,398,490
606,399,413
607,399,418
608,400,403
609,400,413
610,400,424
611,401,405
612,401,435
613,402,409
614,402,419
615,403,417
616,403,426
617,404,441
618,405,407
619,406,407
620,406,410
621,407,410
622,408,420
623,408,433
624,409,416
625,409,437
626,410,414
627,411,684
628,412,423
629,412,473
630,413,418
631,414,533
632,415,454
633,415,460
634,416,429
635,416,430
636,417,427
637,417,439
638,418,424
639,419,425
640,419,456
641,420,449
642,420,458
643,421,486
644,422,425
645,422,428
646,423,432
647,423,463
648,424,426
649,426,451
650,427,430
651,427,439
652,428,434
653,429,438
654,429,444
655,430,437
656,431,478
657,431,482
658,432,441
659,432,463
660,433,451
661,435,546
662,436,438
663,436,442
664,436,456
665,437,444
666,438,442
667,439,452
668,440,443
669,440,445
670,440,446
671,441,481
672,442,469
673,443,446
674,444,682
675,445,446
676,445,461
677,447,450
678,447,472
679,447,479
680,448,449
681,448,452
682,448,453
683,449,459
684,450,472
685,451,459
686,452,453
687,453,458
688,453,480
689,454,460
690,454,622
691,455,462
692,455,465
693,456,466
694,457,467
695,457,477
696,458,480
697,459,520
698,460,468
699,461,464
700,461,483
701,462,469
702,462,484
703,463,474
704,464,468
705,464,483
706,465,467
707,465,554
708,466,485
709,467,477
710,468,483
711,469,484
712,470,476
713,470,485
714,471,475
715,471,476
716,472,479
717,473,481
718,474,481
719,474,502
720,475,512
721,475,627
722,476,646
723,477,490
724,478,486
725,478,510
726,479,619
727,480,604
728,481,489
729,482,512
730,482,567
731,483,499
732,484,571
733,485,525
734,486,488
735,486,495
736,487,498
737,487,507
738,488,491
739,488,492
740,489,493
741,489,504
742,490,522
743,491,492
744,491,497
745,491,505
746,492,495
747,493,504
748,493,513
749,494,500
750,494,515
751,494,516
752,495,503
753,496,563
754,497,501
755,497,503
756,498,505
757,498,507
758,499,500
759,499,508
760,500,508
761,501,509
762,501,510
763,502,506
764,502,518
765,503,509
766,504,533
767,505,507
768,506,511
769,506,517
770,508,515
771,509,514
772,510,543
773,511,513
774,511,517
775,512,567
776,513,517
777,513,527
778,514,519
779,514,529
780,515,516
781,516,526
782,517,527
783,518,527
784,518,530
785,519,529
786,519,610
787,520,521
788,520,523
789,521,523
790,521,532
791,522,531
792,522,558
793,523,532
794,524,526
795,524,535
796,524,538
797,525,528
798,525,544
799,526,535
800,527,541
801,528,735
802,529,658
803,530,542
804,530,556
805,531,534
806,531,547
807,532,566
808,533,545
809,534,539
810,534,547
811,535,538
812,536,537
813,536,540
814,536,544
815,537,540
816,538,596
817,539,547
818,539,549
819,540,550
820,541,542
821,541,562
822,542,556
823,543,549
824,543,551
825,544,553
826,545,548
827,545,552
828,546,559
829,546,570
830,548,552
831,548,570
832,549,573
833,550,553
834,550,605
835,551,557
836,551,573
837,552,591
838,553,737
839,554,560
840,554,568
841,555,558
842,555,564
843,555,572
844,556,562
845,557,573
846,557,578
847,558,564
848,558,572
849,559,575
850,559,577
851,560,568
852,560,585
853,561,584
854,561,586
855,562,565
856,563,581
857,563,584
858,564,571
859,564,627
860,565,637
861,565,652
862,566,576
863,566,594
864,567,579
865,568,585
866,569,576
867,570,575
868,571,725
869,572,706
870,573,583
871,574,582
872,574,588
873,574,593
874,575,577
875,576,602
876,577,592
877,578,583
878,578,589
879,578,618
880,579,610
881,579,628
882,581,584
883,581,592
884,582,588
885,582,604
886,583,590
887,585,593
888,586,617
889,587,684
890,588,608
891,589,590
892,589,598
893,590,598
894,591,608
895,591,657
896,592,697
897,593,597
898,593,601
899,594,602
900,594,609
901,594,613
902,595,596
903,595,599
904,595,600
905,596,607
906,597,599
907,597,600
908,598,664
909,599,601
910,600,608
911,601,607
912,602,609
913,603,606
914,603,612
915,604,608
916,605,611
917,606,612
918,606,616
919,607,637
920,608,726
921,609,613
922,610,624
923,611,614
924,611,620
925,612,659
926,613,662
927,614,615
928,614,620
929,615,620
930,615,747
931,616,629
932,617,687
933,618,623
934,618,631
935,619,722
936,619,916
937,620,660
938,621,632
939,622,625
940,622,635
941,623,631
942,623,640
943,624,636
944,624,653
945,625,639
946,625,642
947,626,628
948,626,630
949,626,636
950,627,643
951,628,630
952,628,636
953,628,641
954,629,659
955,630,636
956,631,674
957,632,633
958,632,634
959,632,638
960,632,648
961,635,639
962,635,644
963,635,647
964,636,641
965,637,643
966,637,801
967,639,642
968,640,644
969,640,647
970,641,656
971,642,647
972,643,1148
973,644,647
974,644,658
975,644,721
976,645,648
977,646,649
978,646,654
979,648,650
980,649,651
981,649,678
982,650,655
983,650,661
984,651,654
985,651,935
986,652,695
987,653,656
988,653,677
989,654,793
990,655,661
991,655,666
992,656,667
993,657,665
994,657,763
995,658,677
996,658,823
997,659,690
998,660,672
999,660,682
1000,661,663
1001,661,669
1002,662,686
1003,662,711
1004,663,666
1005,663,670
1006,664,668
1007,664,674
1008,665,676
1009,665,691
1010,666,670
1011,667,671
1012,667,680
1013,668,685
1014,669,675
1015,669,683
1016,670,683
1017,671,680
1018,671,733
1019,672,715
1020,672,764
1021,673,675
1022,674,685
1023,675,679
1024,676,681
1025,676,691
1026,677,702
1027,678,688
1028,678,699
1029,680,702
1030,681,687
1031,681,705
1032,682,725
1033,683,738
1034,684,785
1035,685,695
1036,686,689
1037,687,692
1038,687,693
1039,687,705
1040,688,694
1041,688,699
1042,690,697
1043,690,700
1044,691,717
1045,691,754
1046,692,693
1047,692,707
1048,693,698
1049,694,696
1050,694,703
1051,694,704
1052,695,706
1053,696,701
1054,696,708
1055,697,710
1056,698,707
1057,698,709
1058,699,704
1059,700,710
1060,700,713
1061,701,708
1062,701,720
1063,702,740
1064,703,704
1065,703,708
1066,705,712
1067,705,716
1068,706,887
1069,707,709
1070,709,729
1071,710,719
1072,711,718
1073,711,726
1074,712,716
1075,712,718
1076,713,719
1077,713,732
1078,713,736
1079,714,723
1080,714,727
1081,714,730
1082,715,791
1083,715,821
1084,716,718
1085,719,736
1086,720,722
1087,720,724
1088,720,731
1089,721,723
1090,721,823
1091,722,724
1092,723,728
1093,724,731
1094,725,741
1095,726,756
1096,727,728
1097,727,730
1098,728,730
1099,731,785
1100,732,734
1101,732,736
1102,733,750
1103,733,814
1104,734,736
1105,734,792
1106,735,745
1107,735,759
1108,736,783
1109,737,745
1110,737,751
1111,739,741
1112,739,742
1113,739,748
1114,740,750
1115,740,782
1116,741,748
1117,741,762
1118,742,744
1119,742,762
1120,743,786
1121,744,746
1122,744,755
1123,745,772
1124,746,752
1125,746,794
1126,746,798
1127,747,751
1128,747,965
1129,748,755
1130,749,795
1131,750,776
1132,751,765
1133,751,768
1134,752,757
1135,752,764
1136,753,754
1137,753,760
1138,753,763
1139,754,760
1140,755,771
1141,756,773
1142,756,775
1143,757,758
1144,757,831
1145,758,761
1146,758,784
1147,759,772
1148,759,774
1149,760,808
1150,761,784
1151,761,789
1152,762,771
1153,763,812
1154,764,798
1155,765,768
1156,765,920
1157,766,767
1158,767,769
1159,767,770
1160,768,833
1161,771,794
1162,772,774
1163,773,775
1164,773,780
1165,773,788
1166,774,793
1167,775,780
1168,776,796
1169,776,820
1170,777,779
1171,778,779
1172,779,781
1173,780,807
1174,782,796
1175,782,804
1176,783,805
1177,783,822
1178,783,847
1179,784,803
1180,785,879
1181,786,795
1182,786,810
1183,787,788
1184,787,797
1185,787,802
1186,788,806
1187,789,790
1188,789,799
1189,790,799
1190,792,805
1191,792,829
1192,793,817
1193,794,824
1194,795,810
1195,796,804
1196,797,801
1197,797,811
1198,798,803
1199,799,819
1200,800,821
1201,800,848
1202,801,802
1203,802,811
1204,803,824
1205,804,871
1206,805,809
1207,806,807
1208,806,813
1209,807,808
1210,807,826
1211,808,812
1212,809,822
1213,809,827
1214,809,829
1215,810,840
1216,811,813
1217,812,901
1218,813,834
1219,814,820
1220,814,866
1221,815,819
1222,815,835
1223,816,818
1224,816,835
1225,817,832
1226,817,833
1227,818,825
1228,819,830
1229,820,903
1230,821,945
1231,822,839
1232,823,937
1233,824,836
1234,824,851
1235,825,831
1236,826,834
1237,826,844
1238,827,849
1239,827,857
1240,828,840
1241,829,860
1242,830,837
1243,830,842
1244,831,850
1245,832,833
1246,832,858
1247,834,841
1248,835,850
1249,836,851
1250,836,856
1251,837,838
1252,837,842
1253,838,842
1254,838,846
1255,839,849
1256,839,881
1257,840,886
1258,841,844
1259,841,888
1260,842,861
1261,843,916
1262,844,885
1263,845,846
1264,845,853
1265,845,870
1266,846,861
1267,847,865
1268,847,891
1269,848,872
1270,849,852
1271,850,855
1272,851,856
1273,852,854
1274,852,883
1275,853,859
1276,853,878
1277,854,857
1278,854,860
1279,855,862
1280,855,869
1281,856,868
1282,857,860
1283,858,920
1284,858,946
1285,859,876
1286,859,893
1287,861,864
1288,862,864
1289,862,869
1290,863,867
1291,864,869
1292,864,870
1293,866,882
1294,866,904
1295,867,873
1296,867,877
1297,868,874
1298,868,876
1299,868,880
1300,870,878
1301,871,892
1302,871,896
1303,874,876
1304,874,884
1305,875,877
1306,876,884
1307,877,895
1308,878,893
1309,879,889
1310,879,898
1311,880,899
1312,880,910
1313,881,890
1314,881,891
1315,882,903
1316,882,913
1317,883,890
1318,883,915
1319,884,899
1320,884,908
1321,885,888
1322,885,901
1323,886,925
1324,886,996
1325,887,897
1326,887,902
1327,888,907
1328,890,917
1329,891,917
1330,892,896
1331,892,906
1332,893,908
1333,894,898
1334,896,914
1335,897,902
1336,897,905
1337,898,900
1338,899,912
1339,901,974
1340,902,905
1341,903,911
1342,904,909
1343,904,913
1344,905,948
1345,906,914
1346,906,932
1347,907,922
1348,907,929
1349,908,912
1350,909,913
1351,909,933
1352,910,919
1353,910,921
1354,911,953
1355,911,970
1356,912,919
1357,913,942
1358,914,973
1359,915,918
1360,915,923
1361,916,950
1362,917,927
1363,918,923
1364,918,927
1365,919,924
1366,920,1080
1367,921,922
1368,921,926
1369,921,928
1370,922,928
1371,923,936
1372,924,926
1373,924,949
1374,926,928
1375,927,936
1376,927,940
1377,927,964
1378,928,930
1379,928,941
1380,928,967
1381,929,930
1382,929,931
1383,929,941
1384,930,931
1385,931,962
1386,932,937
1387,932,938
1388,933,942
1389,933,958
1390,934,1043
1391,935,946
1392,935,947
1393,936,940
1394,937,951
1395,938,939
1396,938,955
1397,939,943
1398,939,944
1399,940,964
1400,941,956
1401,941,962
1402,942,959
1403,943,963
1404,943,969
1405,944,952
1406,944,973
1407,945,957
1408,945,961
1409,946,947
1410,947,975
1411,948,952
1412,948,953
1413,949,956
1414,949,971
1415,950,954
1416,950,960
1417,951,955
1418,952,979
1419,953,970
1420,955,963
1421,956,971
1422,957,961
1423,957,965
1424,957,966
1425,958,975
1426,958,976
1427,959,976
1428,959,987
1429,960,1021
1430,960,1041
1431,961,984
1432,962,974
1433,962,997
1434,963,969
1435,964,988
1436,964,994
1437,965,989
1438,966,968
1439,966,980
1440,967,968
1441,967,981
1442,968,972
1443,969,973
1444,970,978
1445,971,1004
1446,972,980
1447,972,981
1448,973,979
1449,973,983
1450,973,993
1451,974,1022
1452,975,1005
1453,976,999
1454,977,978
1455,977,985
1456,977,987
1457,978,985
1458,979,983
1459,980,982
1460,981,982
1461,982,1000
1462,983,993
1463,984,986
1464,985,990
1465,987,991
1466,988,994
1467,989,1000
1468,989,1024
1469,990,1002
1470,990,1008
1471,991,999
1472,991,1002
1473,992,995
1474,993,1016
1475,994,1003
1476,995,998
1477,995,1001
1478,996,1023
1479,996,1039
1480,997,1007
1481,997,1011
1482,999,1009
1483,999,1025
1484,1000,1014
1485,1002,1010
1486,1004,1019
1487,1004,1020
1488,1005,1006
1489,1005,1012
1490,1006,1009
1491,1006,1012
1492,1007,1013
1493,1007,1020
1494,1008,1010
1495,1008,1026
1496,1009,1028
1497,1010,1025
1498,1011,1013
1499,1011,1015
1500,1012,1018
1501,1013,1015
1502,1014,1024
1503,1014,1148
1504,1015,1022
1505,1016,1026
1506,1016,1045
1507,1017,1033
1508,1018,1028
1509,1018,1040
1510,1019,1020
1511,1019,1027
1512,1021,1023
1513,1021,1050
1514,1022,1155
1515,1023,1100
1516,1023,1109
1517,1024,1080
1518,1025,1030
1519,1026,1042
1520,1026,1045
1521,1028,1031
1522,1029,1032
1523,1030,1037
1524,1030,1049
1525,1031,1037
1526,1031,1040
1527,1032,1054
1528,1032,1058
1529,1033,1034
1530,1033,1035
1531,1035,1046
1532,1035,1047
1533,1036,1111
1534,1037,1048
1535,1038,1039
1536,1038,1052
1537,1038,1109
1538,1039,1044
1539,1040,1055
1540,1041,1050
1541,1041,1053
1542,1042,1051
1543,1042,1061
1544,1043,1044
1545,1043,1060
1546,1044,1060
1547,1045,1062
1548,1046,1047
1549,1046,1063
1550,1047,1064
1551,1048,1059
1552,1048,1068
1553,1049,1051
1554,1049,1059
1555,1050,1053
1556,1051,1061
1557,1053,1089
1558,1054,1057
1559,1054,1070
1560,1055,1068
1561,1055,1105
1562,1056,1057
1563,1056,1058
1564,1056,1085
1565,1057,1067
1566,1058,1090
1567,1059,1069
1568,1060,1099
1569,1061,1062
1570,1061,1098
1571,1062,1110
1572,1063,1064
1573,1063,1077
1574,1064,1066
1575,1065,1079
1576,1066,1067
1577,1066,1074
1578,1066,1085
1579,1067,1075
1580,1068,1081
1581,1069,1071
1582,1069,1072
1583,1069,1076
1584,1069,1078
1585,1070,1075
1586,1070,1094
1587,1071,1072
1588,1071,1076
1589,1072,1076
1590,1073,1099
1591,1074,1075
1592,1074,1082
1593,1075,1082
1594,1076,1086
1595,1077,1084
1596,1077,1088
1597,1078,1081
1598,1078,1086
1599,1079,1083
1600,1079,1088
1601,1080,1286
1602,1081,1107
1603,1082,1085
1604,1084,1085
1605,1084,1191
1606,1085,1104
1607,1085,1135
1608,1086,1118
1609,1086,1123
1610,1087,1089
1611,1087,1092
1612,1087,1136
1613,1088,1102
1614,1089,1092
1615,1090,1094
1616,1090,1096
1617,1091,1095
1618,1092,1111
1619,1093,1100
1620,1093,1101
1621,1093,1106
1622,1094,1096
1623,1095,1128
1624,1096,1103
1625,1097,1160
1626,1098,1110
1627,1098,1112
1628,1099,1120
1629,1100,1101
1630,1101,1106
1631,1102,1117
1632,1102,1127
1633,1103,1132
1634,1103,1152
1635,1104,1117
1636,1104,1149
1637,1105,1113
1638,1105,1140
1639,1106,1108
1640,1107,1113
1641,1107,1119
1642,1108,1115
1643,1108,1126
1644,1109,1137
1645,1110,1124
1646,1111,1121
1647,1112,1123
1648,1112,1129
1649,1113,1133
1650,1114,1131
1651,1115,1116
1652,1115,1126
1653,1116,1125
1654,1116,1219
1655,1117,1139
1656,1118,1119
1657,1118,1122
1658,1119,1133
1659,1120,1171
1660,1120,1189
1661,1121,1188
1662,1121,1200
1663,1122,1123
1664,1122,1144
1665,1123,1138
1666,1123,1144
1667,1124,1130
1668,1124,1134
1669,1125,1126
1670,1125,1182
1671,1127,1139
1672,1127,1143
1673,1128,1131
1674,1128,1141
1675,1129,1130
1676,1129,1138
1677,1130,1134
1678,1132,1149
1679,1132,1168
1680,1133,1169
1681,1134,1174
1682,1135,1145
1683,1135,1177
1684,1136,1153
1685,1136,1188
1686,1138,1172
1687,1139,1142
1688,1139,1150
1689,1140,1157
1690,1140,1163
1691,1141,1155
1692,1142,1143
1693,1142,1147
1694,1143,1146
1695,1144,1167
1696,1145,1159
1697,1145,1218
1698,1146,1147
1699,1146,1160
1700,1147,1150
1701,1148,1161
1702,1149,1154
1703,1150,1156
1704,1151,1152
1705,1151,1162
1706,1151,1164
1707,1152,1162
1708,1154,1159
1709,1154,1165
1710,1155,1274
1711,1156,1160
1712,1156,1166
1713,1157,1161
1714,1157,1184
1715,1158,1170
1716,1158,1173
1717,1159,1205
1718,1161,1328
1719,1162,1175
1720,1163,1169
1721,1163,1179
1722,1164,1168
1723,1164,1175
1724,1165,1166
1725,1165,1178
1726,1166,1178
1727,1167,1181
1728,1167,1185
1729,1168,1176
1730,1169,1197
1731,1170,1173
1732,1171,1182
1733,1171,1183
1734,1172,1174
1735,1172,1185
1736,1173,1202
1737,1174,1187
1738,1175,1180
1739,1176,1195
1740,1176,1205
1741,1177,1186
1742,1177,1194
1743,1178,1218
1744,1179,1184
1745,1179,1217
1746,1180,1195
1747,1180,1227
1748,1181,1190
1749,1181,1192
1750,1182,1183
1751,1183,1198
1752,1184,1210
1753,1185,1190
1754,1185,1213
1755,1186,1196
1756,1186,1201
1757,1187,1211
1758,1187,1215
1759,1188,1243
1760,1190,1192
1761,1191,1193
1762,1191,1207
1763,1192,1197
1764,1193,1198
1765,1193,1207
1766,1194,1196
1767,1194,1201
1768,1195,1203
1769,1196,1201
1770,1197,1206
1771,1198,1207
1772,1199,1204
1773,1199,1212
1774,1199,1216
1775,1200,1202
1776,1200,1286
1777,1201,1541
1778,1203,1208
1779,1203,1209
1780,1205,1209
1781,1205,1225
1782,1206,1217
1783,1206,1228
1784,1208,1209
1785,1208,1227
1786,1210,1214
1787,1210,1219
1788,1211,1213
1789,1211,1220
1790,1212,1216
1791,1212,1236
1792,1213,1228
1793,1214,1222
1794,1214,1241
1795,1215,1220
1796,1215,1221
1797,1216,1223
1798,1217,1239
1799,1218,1230
1800,1219,1222
1801,1220,1221
1802,1220,1240
1803,1221,1240
1804,1222,1241
1805,1223,1226
1806,1223,1236
1807,1224,1234
1808,1225,1229
1809,1225,1231
1810,1226,1242
1811,1226,1245
1812,1227,1233
1813,1228,1239
1814,1229,1237
1815,1229,1238
1816,1230,1244
1817,1230,1248
1818,1231,1235
1819,1231,1238
1820,1231,1256
1821,1232,1234
1822,1233,1257
1823,1233,1281
1824,1234,1251
1825,1235,1237
1826,1235,1238
1827,1236,1242
1828,1237,1244
1829,1239,1264
1830,1240,1246
1831,1241,1264
1832,1242,1245
1833,1244,1266
1834,1244,1279
1835,1245,1255
1836,1246,1249
1837,1246,1250
1838,1247,1251
1839,1248,1261
1840,1248,1266
1841,1249,1250
1842,1249,1254
1843,1250,1254
1844,1251,1253
1845,1252,1260
1846,1252,1263
1847,1254,1501
1848,1255,1265
1849,1255,1271
1850,1256,1257
1851,1256,1258
1852,1257,1259
1853,1258,1259
1854,1258,1279
1855,1259,1273
1856,1260,1263
1857,1261,1265
1858,1261,1308
1859,1262,1272
1860,1263,1400
1861,1264,1325
1862,1265,1269
1863,1266,1290
1864,1267,1276
1865,1268,1280
1866,1269,1278
1867,1269,1303
1868,1270,1282
1869,1271,1277
1870,1271,1285
1871,1271,1293
1872,1272,1285
1873,1272,1296
1874,1273,1281
1875,1273,1321
1876,1274,1288
1877,1274,1297
1878,1275,1277
1879,1275,1278
1880,1275,1289
1881,1276,1287
1882,1277,1295
1883,1278,1289
1884,1279,1302
1885,1279,1321
1886,1280,1292
1887,1281,1334
1888,1282,1284
1889,1282,1296
1890,1283,1284
1891,1284,1298
1892,1285,1293
1893,1286,1309
1894,1287,1424
1895,1288,1292
1896,1288,1304
1897,1289,1294
1898,1290,1302
1899,1290,1308
1900,1291,1298
1901,1292,1297
1902,1293,1295
1903,1293,1305
1904,1294,1303
1905,1294,1307
1906,1295,1307
1907,1296,1312
1908,1296,1335
1909,1297,1304
1910,1298,1331
1911,1299,1301
1912,1300,1301
1913,1301,1309
1914,1302,1323
1915,1303,1347
1916,1304,1404
1917,1305,1312
1918,1305,1322
1919,1306,1310
1920,1307,1318
1921,1308,1347
1922,1309,1346
1923,1310,1311
1924,1310,1317
1925,1312,1333
1926,1313,1314
1927,1314,1315
1928,1314,1316
1929,1317,1320
1930,1317,1327
1931,1318,1322
1932,1318,1330
1933,1319,1320
1934,1320,1326
1935,1321,1332
1936,1322,1330
1937,1323,1332
1938,1323,1338
1939,1324,1326
1940,1325,1328
1941,1325,1329
1942,1326,1327
1943,1327,1336
1944,1328,1329
1945,1329,1378
1946,1330,1350
1947,1331,1336
1948,1331,1339
1949,1332,1345
1950,1332,1352
1951,1333,1335
1952,1333,1389
1953,1334,1343
1954,1334,1443
1955,1335,1337
1956,1336,1348
1957,1337,1340
1958,1337,1341
1959,1338,1345
1960,1338,1380
1961,1339,1340
1962,1339,1344
1963,1340,1342
1964,1341,1342
1965,1341,1349
1966,1342,1349
1967,1343,1460
1968,1343,1500
1969,1344,1353
1970,1344,1384
1971,1345,1355
1972,1346,1476
1973,1346,1533
1974,1347,1361
1975,1348,1353
1976,1348,1365
1977,1349,1370
1978,1350,1381
1979,1350,1403
1980,1351,1357
1981,1352,1359
1982,1352,1360
1983,1353,1384
1984,1354,1376
1985,1355,1360
1986,1355,1408
1987,1356,1362
1988,1357,1365
1989,1357,1379
1990,1358,1362
1991,1359,1392
