bondID,node1,node2
182,132,148
183,132,156
184,133,138
185,134,154
186,134,218
187,135,136
188,136,157
189,138,149
190,138,166
191,139,187
192,139,195
193,140,174
194,141,161
195,141,182
196,142,146
197,142,152
198,142,163
199,143,153
200,143,162
201,144,168
202,144,172
203,145,155
204,145,163
205,146,151
206,146,152
207,147,158
208,148,156
209,150,168
210,150,379
211,151,161
212,152,167
213,153,160
214,153,218
215,154,162
216,154,201
217,155,164
218,155,165
219,156,237
220,157,188
221,158,253
222,158,268
223,159,189
224,159,199
225,160,170
226,160,173
227,161,167
228,161,176
229,162,201
230,163,165
231,163,178
232,164,165
233,164,200
234,167,222
235,168,188
236,169,171
237,169,177
238,170,173
239,170,234
240,171,177
241,172,207
242,173,369
243,174,211
244,175,179
245,175,226
246,176,197
247,176,217
248,177,332
249,178,198
250,178,231
251,179,209
252,179,252
253,180,181
254,180,195
255,180,207
256,181,194
257,181,206
258,182,197
259,182,213
260,183,186
261,183,190
262,183,204
263,184,200
264,184,202
265,184,205
266,185,186
267,185,193
268,185,196
269,186,193
270,186,204
271,187,219
272,187,242
273,188,309
274,189,203
275,189,221
276,190,209
277,190,228
278,191,239
279,191,257
280,192,278
281,193,196
282,193,216
283,193,277
284,194,227
285,194,242
286,195,206
287,196,224
288,197,233
289,198,212
290,198,251
291,200,202
292,201,256
293,202,205
294,203,208
295,203,221
296,204,224
297,204,228
298,205,237
299,206,210
300,207,210
301,208,240
302,208,258
303,209,232
304,210,227
305,211,223
306,211,230
307,212,231
308,212,264
309,213,214
310,213,233
311,214,225
312,214,235
313,215,283
314,216,241
315,216,247
316,217,220
317,217,222
318,218,309
319,219,246
320,219,272
321,220,222
322,220,233
323,221,240
324,222,238
325,222,260
326,223,230
327,223,261
328,224,270
329,225,235
330,225,245
331,226,232
332,226,324
333,227,229
334,227,244
335,227,269
336,228,250
337,228,282
338,229,244
339,229,269
340,230,267
341,231,294
342,232,252
343,233,262
344,234,243
345,234,248
346,235,245
347,236,243
348,236,254
349,237,256
350,238,260
351,238,266
352,239,255
353,239,259
354,240,304
355,241,247
356,241,305
357,242,249
358,243,254
359,244,249
360,244,269
361,245,268
362,246,272
363,246,289
364,247,276
365,248,263
366,248,271
367,249,272
368,250,270
369,250,277
370,251,264
371,251,280
372,252,288
373,253,278
374,253,291
375,254,263
376,254,275
377,255,257
378,255,265
379,256,316
380,257,265
381,257,379
382,258,304
383,259,265
384,259,386
385,260,262
386,260,266
387,260,274
388,260,285
389,261,267
390,261,273
391,261,333
392,262,274
393,263,271
394,264,287
395,266,281
396,267,273
397,268,284
398,269,295
399,270,276
400,271,275
401,272,289
402,273,279
403,274,285
404,275,455
405,276,297
406,277,282
407,277,303
408,278,291
409,279,288
410,279,352
411,280,287
412,280,302
413,281,285
414,281,292
415,282,297
416,282,303
417,283,313
418,283,318
419,284,286
420,284,298
421,285,311
422,286,290
423,286,298
424,287,294
425,288,339
426,289,315
427,290,299
428,290,326
429,291,331
430,292,293
431,292,311
432,293,294
433,293,312
434,294,311
435,294,312
436,294,321
437,295,296
438,295,307
439,296,300
440,296,301
441,297,329
442,298,306
443,299,306
444,299,314
445,300,307
446,300,310
447,301,308
448,301,310
449,302,308
450,302,337
451,303,322
452,304,385
453,305,315
454,305,319
455,306,314
456,307,310
457,308,325
458,309,434
459,311,323
460,311,413
461,312,317
462,313,318
463,313,372
464,313,398
465,314,481
466,315,328
467,316,320
468,316,345
469,317,321
470,317,323
471,318,387
472,319,770
473,319,798
474,320,332
475,320,345
476,321,335
477,322,324
478,322,329
479,323,342
480,324,329
481,325,337
482,325,401
483,327,331
484,327,340
485,327,346
486,328,338
487,328,347
488,330,350
489,330,393
490,331,340
491,332,345
492,333,352
493,333,370
494,334,551
495,335,339
496,335,342
497,336,341
498,336,343
499,337,665
500,338,344
501,338,347
502,339,342
503,339,351
504,340,346
505,342,351
506,343,377
507,344,348
508,344,349
509,345,353
510,346,367
511,347,349
512,348,349
513,348,357
514,350,368
515,350,399
516,351,358
517,351,376
518,352,383
519,353,357
520,353,362
521,354,356
522,355,360
523,355,363
524,356,366
525,356,384
526,357,362
527,358,364
528,358,365
529,359,366
530,360,363
531,360,600
532,361,419
533,362,459
534,363,611
535,364,365
536,364,375
537,365,375
538,366,374
539,367,371
540,367,504
541,368,424
542,369,523
543,369,675
544,370,378
545,370,381
546,371,386
547,371,388
548,372,467
549,372,548
550,373,382
551,373,404
552,373,409
553,374,382
554,374,396
555,375,423
556,376,389
557,376,394
558,377,498
559,378,381
560,378,383
561,379,476
562,380,384
563,381,383
564,382,390
565,383,528
566,384,443
567,385,391
568,385,392
569,386,388
570,386,397
571,387,398
572,387,1225
573,388,397
574,389,394
575,389,412
576,390,396
577,390,404
578,391,392
579,391,395
580,392,405
581,393,408
582,393,480
583,394,416
584,395,400
585,395,407
586,396,406
587,397,466
588,398,414
589,399,425
590,399,441
591,400,403
592,400,407
593,401,402
594,401,410
595,402,410
596,402,415
597,403,726
598,404,426
599,405,411
600,405,422
601,406,430
602,406,452
603,407,411
604,408,417
605,408,435
606,409,426
607,409,438
608,409,451
609,410,415
610,411,422
611,412,418
612,412,421
613,413,437
614,413,446
615,414,427
616,414,428
617,415,508
618,416,421
619,416,432
620,417,468
621,417,474
622,417,480
623,418,445
624,418,456
625,419,433
626,420,431
627,421,429
628,422,709
629,423,458
630,423,490
631,424,449
632,424,479
633,425,433
634,425,471
635,426,439
636,426,506
637,427,428
638,427,477
639,428,467
640,429,432
641,429,445
642,430,454
643,430,502
644,431,440
645,431,461
646,432,447
647,433,711
648,434,518
649,434,524
650,434,552
651,435,457
652,435,464
653,436,442
654,436,457
655,436,470
656,437,446
657,437,481
658,438,451
659,438,506
660,439,454
661,439,462
662,440,443
663,440,461
664,441,450
665,441,465
666,442,463
667,442,472
668,443,452
669,443,484
670,444,461
671,445,488
672,446,448
673,447,448
674,447,453
675,448,453
676,449,466
677,449,479
678,450,460
679,450,483
680,451,506
681,452,484
682,453,458
683,454,462
684,455,823
685,456,469
686,456,528
687,457,464
688,458,605
689,459,503
690,459,511
691,460,475
692,460,476
693,461,492
694,462,522
695,463,473
696,463,486
697,464,470
698,465,471
699,465,505
700,466,497
701,466,509
702,467,547
703,468,471
704,468,474
705,469,478
706,469,514
707,470,472
708,472,499
709,473,476
710,473,486
711,474,480
712,475,485
713,475,491
714,476,483
715,477,534
716,477,539
717,478,488
718,478,514
719,479,499
720,481,626
721,482,485
722,482,489
723,482,505
724,483,491
725,484,492
726,485,489
727,486,500
728,487,490
729,487,493
730,487,494
731,488,538
732,489,521
733,490,494
734,491,818
735,492,516
736,493,494
737,493,512
738,495,498
739,495,525
740,495,535
741,496,497
742,496,500
743,496,501
744,497,510
745,498,525
746,499,510
747,500,501
748,501,509
749,501,536
750,502,522
751,502,526
752,502,546
753,503,511
754,503,731
755,504,513
756,504,517
757,505,518
758,506,553
759,507,551
760,508,519
761,508,533
762,509,536
763,510,589
764,511,520
765,512,515
766,512,540
767,513,521
768,513,542
769,514,529
770,515,520
771,515,540
772,516,526
773,516,527
774,517,519
775,517,637
776,518,544
777,519,533
778,520,540
779,521,542
780,522,537
781,523,532
782,523,544
783,524,531
784,524,532
785,525,535
786,526,546
787,527,530
788,527,582
789,528,538
790,529,538
791,529,566
792,531,578
793,531,738
794,532,760
795,533,552
796,534,547
797,534,576
798,535,729
799,536,710
800,537,558
801,537,583
802,538,550
803,539,578
804,539,655
805,540,563
806,541,543
807,542,660
808,543,545
809,543,592
810,544,596
811,546,558
812,547,549
813,547,559
814,548,562
815,548,571
816,549,554
817,549,555
818,550,556
819,550,568
820,551,675
821,552,591
822,553,574
823,553,588
824,554,555
825,554,561
826,554,569
827,555,559
828,556,568
829,556,579
830,557,564
831,557,581
832,557,584
833,558,573
834,559,567
835,560,650
836,561,565
837,561,567
838,562,569
839,562,571
840,563,564
841,563,572
842,564,572
843,565,575
844,565,576
845,566,570
846,566,586
847,567,575
848,568,605
849,569,571
850,570,577
851,570,585
852,572,581
853,573,622
854,573,634
855,574,583
856,574,588
857,575,580
858,576,620
859,577,579
860,577,585
861,578,655
862,579,585
863,579,599
864,580,587
865,580,601
866,581,584
867,582,592
868,582,598
869,583,594
870,584,597
871,585,599
872,586,599
873,586,602
874,587,601
875,587,718
876,588,594
877,588,619
878,588,623
879,589,590
880,589,593
881,590,593
882,590,604
883,591,603
884,591,643
885,592,608
886,593,604
887,594,621
888,595,597
889,595,607
890,595,612
891,596,600
892,596,624
893,597,607
894,598,615
895,598,622
896,598,679
897,599,617
898,600,906
899,601,779
900,602,618
901,602,640
902,603,606
903,603,627
904,604,654
905,605,625
906,606,614
907,606,627
908,607,612
909,608,609
910,608,615
911,610,611
912,610,616
913,610,624
914,611,616
915,612,699
916,613,615
917,614,627
918,614,629
919,615,664
920,616,630
921,617,618
922,617,649
923,618,640
924,619,623
925,619,688
926,620,629
927,620,632
928,621,631
929,621,648
930,622,636
931,623,631
932,624,635
933,625,628
934,625,633
935,626,644
936,626,658
937,628,633
938,628,658
939,629,663
940,630,635
941,630,711
942,631,698
943,632,641
944,632,663
945,633,690
946,634,638
947,634,648
948,635,910
949,636,642
950,636,679
951,637,645
952,637,656
953,638,642
954,638,646
955,639,643
956,639,652
957,639,661
958,640,649
959,641,663
960,641,670
961,642,646
962,643,652
963,643,661
964,644,666
965,644,668
966,645,656
967,645,681
968,646,687
969,647,677
970,647,682
971,648,659
972,648,662
973,649,653
974,650,673
975,650,677
976,651,680
977,652,660
978,652,738
979,653,749
980,653,770
981,654,667
982,654,696
983,655,671
984,656,681
985,657,667
986,658,666
987,659,662
988,659,672
989,660,888
990,661,857
991,662,669
992,663,676
993,664,680
994,664,683
995,665,674
996,665,684
997,665,694
998,666,668
999,667,708
1000,668,693
1001,669,672
1002,669,724
1003,670,676
1004,670,685
1005,670,728
1006,671,718
1007,671,741
1008,672,691
1009,673,677
1010,673,693
1011,674,684
1012,674,710
1013,675,823
1014,676,686
1015,678,695
1016,679,692
1017,680,689
1018,681,694
1019,682,727
1020,683,703
1021,683,759
1022,684,715
1023,685,686
1024,685,704
1025,686,704
1026,687,691
1027,687,692
1028,688,698
1029,688,745
1030,689,701
1031,689,703
1032,690,715
1033,690,778
1034,691,700
1035,692,759
1036,693,842
1037,694,702
1038,694,707
1039,695,701
1040,695,719
1041,696,708
1042,696,716
1043,696,722
1044,697,699
1045,697,705
1046,697,706
1047,698,748
1048,699,714
1049,700,724
1050,700,765
1051,701,713
1052,702,705
1053,702,706
1054,703,713
1055,704,792
1056,705,707
1057,706,715
1058,707,714
1059,708,716
1060,709,712
1061,709,721
1062,710,715
1063,711,720
1064,712,721
1065,712,726
1066,713,732
1067,714,749
1068,715,891
1069,716,722
1070,717,719
1071,718,734
1072,719,735
1073,720,723
1074,720,730
1075,721,783
1076,722,787
1077,723,725
1078,723,730
1079,724,740
1080,724,773
1081,725,730
1082,725,929
1083,726,742
1084,727,828
1085,728,733
1086,728,744
1087,729,885
1088,729,1156
1089,730,785
1090,731,736
1091,731,746
1092,732,764
1093,732,767
1094,733,744
1095,733,753
1096,734,747
1097,734,771
1098,735,739
1099,735,781
1100,736,750
1101,736,755
1102,737,741
1103,737,743
1104,737,747
1105,738,757
1106,740,780
1107,740,782
1108,741,743
1109,741,747
1110,741,754
1111,742,783
1112,743,747
1113,744,805
1114,745,748
1115,745,752
1116,745,756
1117,745,762
1118,746,750
1119,746,758
1120,746,761
1121,747,754
1122,748,752
1123,749,757
1124,749,998
1125,750,755
1126,751,813
1127,752,756
1128,753,758
1129,753,761
1130,754,775
1131,755,761
1132,756,762
1133,756,780
1134,757,1696
1135,758,761
1136,758,779
1137,758,881
1138,759,764
1139,759,765
1140,759,768
1141,759,788
1142,759,832
1143,760,763
1144,760,772
1145,762,766
1146,763,769
1147,763,815
1148,764,767
1149,764,791
1150,765,768
1151,766,774
1152,766,786
1153,767,776
1154,768,773
1155,769,772
1156,769,1194
1157,770,839
1158,771,775
1159,771,809
1160,772,989
1161,773,777
1162,774,786
1163,774,795
1164,775,796
1165,776,781
1166,776,810
1167,777,782
1168,777,801
1169,778,794
1170,778,950
1171,779,809
1172,779,1026
1173,780,797
1174,781,812
1175,782,790
1176,783,834
1177,784,863
1178,785,803
1179,785,818
1180,786,789
1181,786,799
1182,787,827
1183,787,868
1184,788,791
1185,788,832
1186,789,795
1187,789,800
1188,790,801
1189,790,826
1190,791,824
1191,792,798
1192,792,805
1193,793,865
1194,794,808
1195,794,835
1196,795,800
1197,796,802
1198,796,816
1199,797,806
1200,797,807
1201,797,822
1202,798,825
1203,799,807
1204,799,819
1205,800,819
1206,801,833
1207,802,816
1208,802,902
1209,803,873
1210,803,951
1211,804,812
1212,805,825
1213,806,820
1214,806,821
1215,807,822
1216,808,817
1217,808,835
1218,809,850
1219,810,824
1220,810,844
1221,811,1433
1222,812,844
1223,813,814
1224,813,865
1225,815,830
1226,815,846
1227,816,850
1228,817,828
1229,817,854
1230,818,888
1231,819,948
1232,820,821
1233,820,822
1234,821,826
1235,821,829
1236,822,829
1237,823,975
1238,824,856
1239,825,839
1240,826,840
1241,827,831
1242,828,836
1243,828,837
1244,828,854
1245,829,845
1246,830,838
1247,830,846
1248,832,855
1249,832,864
1250,833,849
1251,833,851
1252,834,842
1253,834,847
1254,835,875
1255,835,937
1256,836,837
1257,836,859
1258,837,843
1259,838,841
1260,838,852
1261,838,853
1262,839,857
1263,840,845
1264,840,849
1265,841,848
1266,841,860
1267,842,862
1268,843,859
1269,843,861
1270,844,897
1271,845,882
1272,846,853
1273,847,862
1274,847,870
1275,848,860
1276,848,880
1277,849,884
1278,850,913
1279,851,858
1280,851,884
1281,852,853
1282,852,860
1283,854,869
1284,854,874
1285,855,856
1286,855,877
1287,856,872
1288,857,1110
1289,858,866
1290,858,867
1291,859,861
1292,861,894
1293,862,879
1294,863,876
1295,863,890
1296,864,866
1297,864,877
1298,865,947
1299,866,883
1300,867,884
1301,867,889
1302,868,878
1303,868,891
1304,869,874
1305,869,878
1306,870,879
1307,870,899
1308,870,907
1309,871,886
1310,871,892
1311,871,896
1312,872,895
1313,872,909
1314,873,983
1315,873,1024
1316,874,878
1317,876,890
1318,876,977
1319,877,883
1320,879,907
1321,880,885
1322,880,887
1323,880,898
1324,881,886
1325,881,1026
1326,882,884
1327,882,918
1328,883,922
1329,884,900
1330,885,887
1331,886,893
1332,887,898
1333,888,915
1334,889,900
1335,889,922
1336,890,991
1337,891,940
1338,892,893
1339,892,896
1340,893,896
1341,895,914
1342,895,921
1343,897,901
1344,897,903
1345,898,975
1346,899,905
1347,899,907
1348,900,943
1349,901,904
1350,901,911
1351,902,931
1352,902,1016
1353,903,908
1354,903,917
1355,904,909
1356,904,916
1357,905,907
1358,905,986
1359,906,924
1360,906,944
1361,907,971
1362,909,914
1363,909,933
1364,910,924
1365,910,934
1366,911,916
1367,911,917
1368,912,915
1369,912,919
1370,912,930
1371,913,931
1372,913,970
1373,914,927
1374,914,932
1375,915,930
1376,915,949
1377,916,974
1378,917,976
1379,918,926
1380,918,948
1381,919,923
1382,919,949
1383,920,1047
1384,921,922
1385,921,927
1386,922,979
1387,923,928
1388,923,939
1389,924,957
1390,925,947
1391,926,938
1392,926,943
1393,927,955
1394,928,935
1395,928,990
1396,928,995
1397,929,934
1398,929,1244
1399,930,939
1400,931,963
1401,932,933
1402,932,955
1403,933,965
1404,934,952
1405,934,954
1406,935,941
1407,935,951
1408,936,937
1409,936,945
1410,936,950
1411,937,945
1412,938,993
1413,938,999
1414,939,956
1415,940,958
1416,940,961
1417,941,942
1418,941,1035
1419,942,946
1420,942,972
1421,943,964
1422,944,957
1423,944,960
1424,945,1009
1425,946,972
1426,946,981
1427,947,1156
1428,948,953
1429,949,956
1430,950,1013
1431,951,995
1432,952,954
1433,952,1167
1434,953,959
1435,953,962
1436,954,1037
1437,955,966
1438,956,990
1439,957,960
1440,958,961
1441,958,968
1442,958,980
1443,959,967
1444,959,973
1445,960,989
1446,961,968
1447,962,967
1448,962,993
1449,963,992
1450,963,1022
1451,964,979
1452,964,1008
1453,965,974
1454,965,987
1455,966,987
1456,966,1015
1457,967,973
1458,968,1007
1459,969,985
1460,970,992
1461,970,1004
1462,971,1005
1463,971,1025
1464,971,1055
1465,972,1003
1466,973,1091
1467,974,1023
1468,975,1100
1469,976,988
1470,976,1000
1471,977,991
1472,977,1011
1473,978,980
1474,978,994
1475,978,1001
1476,979,1002
1477,980,1006
1478,981,982
1479,981,996
1480,982,996
1481,984,985
1482,985,1027
1483,985,1041
1484,986,1005
1485,986,1033
1486,987,1057
1487,988,1000
1488,988,1023
1489,989,1019
1490,990,1028
1491,991,1011
1492,992,1004
1493,993,1088
1494,994,998
1495,994,1012
1496,995,1003
1497,996,1021
1498,997,1024
1499,997,1056
1500,998,1001
1501,999,1008
1502,999,1083
1503,1000,1027
1504,1001,1012
1505,1002,1015
1506,1002,1051
1507,1003,1028
1508,1004,1090
1509,1005,1010
1510,1006,1007
1511,1006,1014
1512,1007,1009
1513,1007,1030
1514,1008,1104
1515,1009,1013
1516,1010,1025
1517,1010,1032
1518,1010,1033
1519,1011,1047
1520,1012,1014
1521,1013,1129
1522,1014,1039
1523,1015,1031
1524,1016,1022
1525,1016,1082
1526,1017,1021
1527,1017,1042
1528,1018,1020
1529,1018,1042
1530,1019,1036
1531,1019,1037
1532,1020,1029
1533,1021,1034
1534,1022,1131
1535,1023,1040
1536,1024,1213
1537,1025,1046
1538,1026,1198
1539,1027,1038
1540,1028,1043
1541,1028,1062
1542,1029,1035
1543,1030,1039
1544,1030,1052
1545,1031,1060
1546,1031,1061
1547,1032,1058
1548,1032,1068
1549,1033,1074
1550,1034,1044
1551,1034,1050
1552,1035,1059
1553,1036,1037
1554,1036,1069
1555,1038,1041
1556,1038,1077
1557,1039,1049
1558,1040,1048
1559,1040,1072
1560,1041,1094
1561,1042,1059
1562,1043,1062
1563,1043,1067
1564,1044,1045
1565,1044,1050
1566,1045,1050
1567,1045,1054
1568,1046,1058
1569,1046,1102
1570,1047,1109
1571,1048,1057
1572,1048,1072
1573,1049,1052
1574,1049,1111
1575,1050,1075
1576,1051,1078
1577,1051,1089
1578,1052,1107
1579,1053,1054
1580,1053,1064
1581,1053,1087
1582,1054,1075
1583,1055,1080
1584,1055,1113
1585,1056,1093
1586,1057,1071
1587,1058,1063
1588,1059,1066
1589,1060,1061
1590,1060,1078
1591,1061,1073
1592,1061,1092
1593,1062,1067
1594,1063,1065
1595,1063,1105
1596,1064,1070
1597,1064,1099
1598,1065,1068
1599,1065,1074
1600,1066,1076
1601,1066,1086
1602,1067,1085
1603,1068,1074
1604,1069,1167
1605,1069,1215
1606,1070,1096
1607,1070,1121
1608,1071,1073
1609,1071,1179
1610,1072,1115
1611,1073,1092
1612,1075,1079
1613,1076,1079
1614,1076,1086
1615,1077,1115
1616,1077,1116
1617,1078,1084
1618,1079,1086
1619,1079,1087
1620,1081,1098
1621,1082,1103
1622,1082,1132
1623,1083,1097
1624,1083,1114
1625,1084,1089
1626,1084,1117
1627,1085,1095
1628,1085,1096
1629,1085,1101
1630,1087,1099
1631,1088,1091
1632,1088,1180
1633,1089,1104
1634,1090,1119
1635,1090,1123
1636,1091,1097
1637,1092,1117
1638,1094,1098
1639,1094,1108
1640,1095,1096
1641,1095,1106
1642,1096,1106
1643,1097,1193
1644,1098,1118
1645,1099,1121
1646,1100,1114
1647,1100,1125
1648,1101,1126
1649,1101,1143
1650,1102,1112
1651,1102,1113
1652,1103,1131
1653,1103,1146
1654,1104,1120
1655,1105,1112
1656,1105,1151
1657,1106,1126
1658,1106,1138
1659,1107,1111
1660,1107,1129
1661,1108,1116
1662,1108,1133
1663,1109,1303
1664,1109,1491
1665,1110,1124
1666,1110,1130
1667,1111,1137
1668,1112,1162
1669,1113,1162
1670,1114,1125
1671,1115,1155
1672,1116,1122
1673,1117,1128
1674,1118,1127
1675,1118,1142
1676,1119,1123
1677,1119,1136
1678,1120,1128
1679,1120,1149
1680,1121,1138
1681,1122,1133
1682,1122,1160
1683,1123,1147
1684,1124,1130
1685,1124,1135
1686,1125,1149
1687,1126,1145
1688,1128,1139
1689,1129,1256
1690,1130,1135
1691,1131,1144
1692,1132,1140
1693,1132,1146
1694,1133,1141
1695,1134,1153
1696,1135,1219
1697,1136,1147
1698,1136,1191
1699,1137,1174
1700,1137,1187
1701,1138,1145
1702,1139,1159
1703,1139,1164
1704,1140,1146
1705,1140,1192
1706,1141,1142
1707,1141,1168
1708,1142,1153
1709,1143,1165
1710,1143,1169
1711,1144,1227
1712,1144,1250
1713,1145,1165
1714,1146,1207
1715,1147,1254
1716,1148,1152
1717,1148,1154
1718,1148,1157
1719,1149,1170
1720,1150,1160
1721,1150,1172
1722,1150,1173
1723,1151,1163
1724,1151,1175
1725,1153,1168
1726,1153,1223
1727,1155,1172
1728,1155,1179
1729,1156,1221
1730,1157,1158
1731,1157,1161
1732,1159,1166
1733,1159,1171
1734,1160,1173
1735,1162,1182
1736,1163,1175
1737,1163,1182
1738,1164,1170
1739,1164,1171
1740,1164,1177
1741,1165,1176
1742,1166,1183
1743,1166,1186
1744,1167,1523
1745,1168,1209
1746,1169,1174
1747,1169,1181
1748,1169,1185
1749,1170,1211
1750,1171,1177
1751,1172,1189
1752,1173,1178
1753,1173,1189
1754,1174,1185
1755,1175,1195
1756,1176,1181
1757,1176,1220
1758,1177,1183
1759,1178,1206
1760,1178,1209
1761,1179,1204
1762,1180,1196
1763,1180,1197
1764,1181,1185
1765,1182,1195
1766,1182,1202
1767,1182,1241
1768,1183,1186
1769,1184,1200
1770,1184,1222
1771,1184,1294
1772,1185,1188
1773,1185,1205
1774,1185,1246
1775,1186,1217
1776,1187,1188
1777,1187,1190
1778,1187,1205
1779,1188,1190
1780,1189,1206
1781,1189,1228
1782,1190,1239
1783,1191,1198
1784,1191,1199
1785,1192,1207
1786,1192,1234
1787,1193,1243
1788,1193,1248
1789,1194,1215
1790,1194,1216
1791,1195,1202
1792,1196,1197
1793,1196,1214
1794,1197,1203
1795,1198,1225
1796,1199,1201
1797,1199,1230
1798,1200,1203
1799,1200,1210
1800,1201,1208
1801,1201,1212
1802,1202,1241
1803,1203,1210
1804,1204,1228
1805,1204,1255
1806,1205,1231
1807,1205,1239
1808,1206,1281
1809,1207,1236
1810,1208,1240
1811,1208,1249
1812,1209,1235
1813,1210,1218
1814,1211,1233
1815,1211,1263
1816,1212,1226
1817,1212,1254
1818,1213,1232
1819,1213,1238
1820,1214,1224
1821,1214,1229
1822,1215,1216
1823,1216,1257
1824,1217,1233
1825,1217,1255
1826,1218,1222
1827,1218,1229
1828,1219,1226
1829,1219,1227
1830,1220,1231
1831,1220,1251
1832,1221,1237
1833,1221,1242
1834,1222,1229
1835,1223,1235
1836,1223,1288
1837,1224,1243
1838,1224,1262
1839,1225,1230
1840,1226,1264
1841,1227,1250
1842,1228,1268
1843,1228,1290
1844,1229,1262
1845,1230,1240
1846,1231,1251
1847,1232,1238
1848,1232,1244
1849,1232,1245
1850,1233,1296
1851,1234,1257
1852,1234,1258
1853,1235,1283
1854,1236,1258
1855,1236,1279
1856,1237,1364
1857,1237,1429
1858,1238,1272
1859,1239,1256
1860,1239,1304
1861,1240,1249
1862,1241,1280
1863,1241,1298
1864,1243,1248
1865,1244,1282
1866,1245,1247
1867,1245,1266
1868,1246,1247
1869,1246,1267
1870,1247,1253
1871,1248,1259
1872,1249,1254
1873,1250,1261
1874,1251,1323
1875,1252,1288
1876,1253,1266
1877,1253,1267
1878,1254,1264
1879,1254,1271
1880,1254,1295
1881,1255,1268
1882,1256,1365
1883,1257,1325
1884,1258,1305
1885,1259,1265
1886,1259,1275
1887,1260,1261
1888,1260,1273
1889,1260,1279
1890,1261,1273
1891,1262,1401
1892,1263,1269
1893,1263,1276
1894,1264,1271
1895,1265,1269
1896,1265,1275
1897,1265,1284
1898,1266,1270
1899,1267,1270
1900,1268,1277
1901,1269,1276
1902,1269,1286
1903,1270,1309
1904,1271,1295
1905,1272,1278
1906,1273,1287
1907,1274,1293
1908,1275,1284
1909,1276,1289
1910,1277,1285
1911,1277,1292
1912,1279,1291
1913,1280,1298
1914,1281,1283
1915,1281,1302
1916,1282,1309
1917,1282,1374
1918,1283,1306
1919,1283,1311
1920,1284,1286
1921,1285,1292
1922,1285,1317
1923,1286,1289
1924,1287,1314
1925,1287,1328
1926,1288,1311
1927,1289,1299
1928,1290,1297
1929,1290,1310
1930,1291,1305
1931,1291,1314
1932,1292,1301
1933,1293,1307
1934,1293,1343
1935,1295,1346
1936,1296,1300
1937,1296,1317
1938,1297,1301
1939,1297,1324
1940,1298,1318
1941,1299,1308
1942,1299,1315
1943,1300,1313
1944,1300,1321
1945,1301,1324
1946,1302,1306
1947,1302,1310
1948,1303,1368
1949,1303,1427
1950,1304,1327
1951,1304,1333
1952,1305,1329
1953,1305,1376
1954,1306,1322
1955,1308,1312
1956,1308,1315
1957,1309,1338
1958,1310,1377
1959,1311,1319
1960,1312,1313
1961,1312,1344
1962,1313,1344
1963,1314,1330
1964,1315,1402
1965,1316,1320
1966,1317,1337
1967,1317,1339
1968,1319,1332
1969,1319,1366
1970,1320,1345
1971,1320,1347
1972,1321,1340
1973,1321,1349
1974,1322,1332
1975,1322,1362
1976,1323,1357
1977,1323,1358
1978,1324,1331
1979,1325,1326
1980,1325,1335
1981,1326,1329
1982,1326,1335
1983,1327,1336
1984,1327,1358
1985,1328,1330
1986,1328,1380
1987,1329,1393
1988,1330,1376
1989,1331,1351
1990,1331,1383
1991,1332,1362
1992,1333,1336
