bondID,node1,node2
229,165,168
230,166,172
231,168,226
232,169,173
233,169,190
234,170,171
235,170,172
236,170,188
237,171,176
238,172,185
239,173,183
240,173,205
241,174,180
242,175,181
243,176,179
244,176,190
245,177,184
246,178,181
247,179,188
248,179,194
249,180,186
250,180,187
251,181,184
252,182,189
253,182,204
254,183,208
255,183,234
256,184,199
257,185,187
258,185,201
259,186,187
260,186,206
261,188,193
262,189,204
263,189,416
264,190,192
265,191,195
266,192,196
267,192,210
268,193,197
269,193,214
270,194,197
271,194,198
272,195,199
273,195,211
274,196,198
275,196,209
276,196,215
277,197,220
278,198,209
279,199,200
280,199,231
281,200,206
282,200,225
283,201,212
284,201,214
285,202,265
286,203,211
287,204,422
288,205,213
289,205,229
290,206,212
291,207,210
292,207,213
293,207,219
294,208,223
295,209,215
296,209,220
297,210,219
298,211,221
299,212,228
300,213,216
301,213,219
302,214,241
303,215,224
304,216,230
305,216,244
306,217,269
307,217,472
308,218,221
309,219,230
310,220,227
311,221,231
312,221,235
313,222,232
314,222,255
315,222,259
316,223,232
317,223,249
318,224,227
319,224,251
320,225,228
321,225,245
322,226,315
323,227,261
324,228,241
325,229,234
326,229,247
327,230,248
328,231,238
329,232,243
330,233,236
331,234,281
332,235,236
333,235,240
334,236,237
335,238,239
336,238,242
337,238,245
338,239,240
339,239,242
340,240,253
341,241,257
342,242,245
343,243,249
344,243,255
345,244,247
346,244,248
347,245,266
348,246,253
349,247,258
350,248,254
351,249,256
352,250,252
353,251,254
354,251,291
355,252,262
356,252,282
357,253,275
358,254,260
359,255,270
360,256,273
361,256,286
362,257,261
363,257,303
364,258,260
365,258,263
366,259,270
367,259,278
368,259,285
369,260,310
370,261,284
371,263,267
372,263,274
373,264,268
374,265,276
375,266,271
376,266,275
377,267,293
378,267,309
379,268,276
380,268,292
381,270,279
382,270,318
383,271,277
384,271,287
385,272,301
386,273,288
387,273,317
388,274,280
389,274,293
390,275,283
391,276,496
392,277,287
393,277,295
394,278,285
395,278,318
396,279,288
397,279,294
398,280,281
399,280,293
400,281,286
401,281,306
402,282,283
403,282,301
404,283,311
405,284,290
406,284,296
407,285,318
408,286,306
409,287,305
410,288,294
411,289,631
412,290,307
413,290,316
414,291,296
415,291,302
416,293,312
417,294,324
418,295,304
419,295,308
420,296,302
421,297,298
422,298,299
423,298,300
424,301,320
425,302,310
426,302,326
427,302,358
428,303,304
429,303,307
430,304,325
431,305,308
432,305,334
433,306,312
434,307,331
435,308,314
436,309,319
437,309,335
438,310,319
439,311,332
440,311,334
441,312,322
442,313,315
443,313,328
444,313,337
445,314,333
446,314,338
447,315,328
448,316,321
449,316,323
450,317,324
451,317,329
452,317,354
453,318,363
454,319,348
455,320,327
456,320,332
457,321,326
458,321,339
459,322,329
460,322,330
461,323,331
462,323,339
463,324,342
464,325,333
465,325,340
466,326,349
467,327,332
468,327,336
469,328,337
470,329,354
471,330,335
472,330,386
473,331,340
474,332,336
475,332,341
476,332,343
477,333,338
478,334,346
479,334,351
480,335,350
481,336,344
482,337,513
483,338,356
484,339,353
485,340,345
486,341,352
487,341,364
488,342,372
489,342,387
490,343,344
491,343,352
492,344,352
493,345,353
494,345,369
495,346,351
496,346,374
497,347,357
498,348,349
499,348,366
500,349,359
501,350,366
502,350,401
503,351,356
504,352,360
505,352,376
506,353,361
507,353,375
508,354,372
509,355,357
510,356,368
511,357,365
512,358,472
513,359,361
514,359,384
515,360,364
516,360,1498
517,361,393
518,362,408
519,363,380
520,363,398
521,364,374
522,364,392
523,366,378
524,367,477
525,368,373
526,368,395
527,369,375
528,369,377
529,370,376
530,371,381
531,372,379
532,373,377
533,373,396
534,374,394
535,375,382
536,376,381
537,376,385
538,377,382
539,377,383
540,378,384
541,378,423
542,379,430
543,379,441
544,380,387
545,380,398
546,381,388
547,382,390
548,383,390
549,383,407
550,384,391
551,385,392
552,385,413
553,386,401
554,386,412
555,387,405
556,388,389
557,388,404
558,390,406
559,391,393
560,391,409
561,392,397
562,393,406
563,394,397
564,394,399
565,395,399
566,395,403
567,396,403
568,396,407
569,397,433
570,398,405
571,398,428
572,398,431
573,399,432
574,400,545
575,401,418
576,402,411
577,403,410
578,404,413
579,404,421
580,405,429
581,406,415
582,407,435
583,408,416
584,408,434
585,409,417
586,409,424
587,410,432
588,410,435
589,411,414
590,411,425
591,412,426
592,412,430
593,412,474
594,413,438
595,415,417
596,415,462
597,416,746
598,417,424
599,418,419
600,418,426
601,419,423
602,419,426
603,420,422
604,420,427
605,420,434
606,421,425
607,421,446
608,422,427
609,423,436
610,424,436
611,425,456
612,426,465
613,427,437
614,428,431
615,428,480
616,429,439
617,429,454
618,430,443
619,431,439
620,432,440
621,433,444
622,433,449
623,434,442
624,435,448
625,435,486
626,436,447
627,437,442
628,437,496
629,438,444
630,438,446
631,439,489
632,440,449
633,440,458
634,441,445
635,441,454
636,442,753
637,443,451
638,443,474
639,444,452
640,445,451
641,445,453
642,446,452
643,447,462
644,447,475
645,448,455
646,448,457
647,449,458
648,450,459
649,451,453
650,452,487
651,453,479
652,454,460
653,454,463
654,455,457
655,455,461
656,455,466
657,456,459
658,456,487
659,457,469
660,458,478
661,459,467
662,460,463
663,460,471
664,461,466
665,461,469
666,462,473
667,462,485
668,463,470
669,464,468
670,465,475
671,465,476
672,466,494
673,467,468
674,467,484
675,468,488
676,469,507
677,470,471
678,470,506
679,471,482
680,472,631
681,473,494
682,473,500
683,474,483
684,475,481
685,476,492
686,476,544
687,477,519
688,477,622
689,478,495
690,478,523
691,479,482
692,479,483
693,480,489
694,480,526
695,481,491
696,481,492
697,482,490
698,483,544
699,484,488
700,484,498
701,485,491
702,485,500
703,486,495
704,486,508
705,487,493
706,488,510
707,489,528
708,490,506
709,490,553
710,491,497
711,492,497
712,493,512
713,493,524
714,494,539
715,495,508
716,496,501
717,497,517
718,498,512
719,498,515
720,499,510
721,500,518
722,501,504
723,501,514
724,502,511
725,503,543
726,504,509
727,504,514
728,505,511
729,506,520
730,506,567
731,507,521
732,507,561
733,508,521
734,508,534
735,509,514
736,509,782
737,510,515
738,511,516
739,512,535
740,513,715
741,513,1015
742,514,574
743,515,530
744,515,531
745,517,551
746,517,560
747,518,539
748,518,576
749,519,585
750,519,694
751,520,573
752,520,580
753,521,561
754,522,527
755,523,534
756,523,538
757,523,558
758,524,532
759,524,535
760,524,552
761,525,527
762,526,528
763,526,533
764,526,541
765,526,546
766,527,549
767,528,533
768,529,548
769,530,536
770,530,542
771,531,542
772,531,548
773,532,538
774,532,552
775,533,541
776,534,555
777,535,537
778,535,547
779,536,537
780,536,540
781,537,540
782,538,575
783,539,603
784,540,547
785,541,546
786,541,573
787,542,548
788,543,690
789,543,904
790,544,551
791,544,553
792,544,562
793,544,587
794,544,645
795,545,550
796,545,565
797,546,557
798,547,554
799,547,570
800,548,559
801,550,564
802,550,624
803,551,560
804,551,592
805,552,570
806,552,598
807,553,562
808,554,578
809,554,579
810,555,563
811,555,630
812,556,559
813,557,569
814,557,581
815,558,563
816,558,575
817,559,568
818,560,571
819,561,577
820,562,567
821,563,616
822,564,565
823,564,856
824,565,830
825,566,585
826,567,572
827,568,578
828,568,590
829,568,593
830,569,581
831,569,596
832,570,579
833,571,576
834,571,619
835,572,580
836,572,608
837,573,602
838,575,582
839,576,621
840,577,583
841,577,609
842,578,594
843,579,584
844,580,589
845,581,588
846,581,606
847,582,598
848,582,641
849,583,597
850,583,599
851,584,639
852,584,647
853,586,591
854,587,592
855,587,645
856,588,596
857,588,607
858,589,608
859,589,640
860,590,595
861,590,613
862,591,601
863,591,629
864,592,633
865,593,610
866,593,613
867,594,595
868,594,600
869,595,600
870,596,607
871,597,599
872,597,603
873,598,618
874,598,632
875,599,612
876,600,620
877,602,614
878,602,615
879,602,628
880,603,621
881,604,610
882,605,617
883,606,615
884,606,625
885,607,625
886,608,646
887,609,612
888,609,637
889,610,617
890,611,629
891,612,637
892,613,617
893,613,635
894,614,626
895,614,627
896,615,628
897,616,638
898,616,667
899,618,632
900,618,641
901,619,633
902,619,661
903,620,635
904,620,636
905,621,661
906,622,623
907,622,694
908,624,644
909,624,664
910,625,797
911,626,627
912,626,628
913,627,640
914,627,642
915,628,642
916,629,634
917,629,660
918,630,638
919,630,643
920,630,682
921,631,821
922,632,691
923,633,684
924,635,652
925,636,647
926,636,650
927,637,681
928,638,643
929,639,656
930,639,683
931,640,657
932,641,655
933,642,663
934,643,701
935,644,653
936,644,664
937,645,680
938,645,692
939,646,670
940,646,673
941,647,650
942,647,668
943,648,649
944,649,651
945,649,665
946,650,656
947,652,676
948,652,687
949,653,658
950,653,674
951,653,675
952,654,660
953,655,667
954,655,725
955,656,698
956,657,663
957,657,670
958,658,666
959,658,688
960,659,669
961,660,662
962,661,729
963,662,672
964,662,717
965,663,711
966,664,675
967,665,678
968,665,689
969,666,688
970,666,709
971,667,685
972,668,676
973,668,698
974,669,672
975,669,679
976,670,714
977,671,679
978,672,724
979,673,686
980,673,714
981,674,675
982,674,688
983,676,693
984,677,759
985,679,689
986,680,684
987,680,706
988,681,682
989,681,752
990,682,707
991,683,691
992,683,702
993,684,703
994,685,701
995,685,747
996,686,696
997,686,699
998,687,693
999,687,700
1000,687,704
1001,689,695
1002,690,705
1003,690,723
1004,691,697
1005,692,696
1006,692,706
1007,693,700
1008,694,795
1009,696,712
1010,697,716
1011,697,736
1012,698,702
1013,698,726
1014,698,728
1015,699,714
1016,699,720
1017,700,710
1018,701,708
1019,702,886
1020,703,727
1021,703,751
1022,704,718
1023,704,721
1024,705,723
1025,705,823
1026,706,712
1027,707,731
1028,707,752
1029,708,731
1030,708,761
1031,709,715
1032,709,719
1033,709,730
1034,710,721
1035,710,734
1036,711,714
1037,711,765
1038,712,771
1039,713,722
1040,714,735
1041,715,719
1042,716,725
1043,716,749
1044,717,718
1045,717,724
1046,718,740
1047,719,730
1048,720,735
1049,720,771
1050,721,740
1051,722,733
1052,722,748
1053,723,831
1054,724,756
1055,725,732
1056,726,736
1057,726,768
1058,727,760
1059,727,770
1060,728,734
1061,728,737
1062,729,738
1063,729,741
1064,730,821
1065,731,769
1066,732,747
1067,732,749
1068,733,739
1069,733,757
1070,734,742
1071,735,793
1072,736,780
1073,737,742
1074,737,743
1075,738,744
1076,738,754
1077,739,756
1078,739,757
1079,740,755
1080,741,752
1081,741,764
1082,742,750
1083,743,762
1084,743,768
1085,744,751
1086,744,763
1087,745,748
1088,746,775
1089,746,794
1090,747,761
1091,748,758
1092,749,790
1093,750,762
1094,750,766
1095,751,760
1096,751,784
1097,752,786
1098,753,775
1099,753,785
1100,754,763
1101,754,764
1102,755,766
1103,755,767
1104,756,767
1105,757,774
1106,758,788
1107,758,809
1108,759,795
1109,759,849
1110,760,777
1111,760,783
1112,761,778
1113,762,779
1114,763,820
1115,764,822
1116,765,776
1117,765,797
1118,766,772
1119,767,773
1120,768,779
1121,769,786
1122,769,812
1123,770,771
1124,770,777
1125,771,824
1126,772,773
1127,772,817
1128,773,781
1129,773,802
1130,774,781
1131,774,788
1132,775,805
1133,776,787
1134,776,793
1135,777,804
1136,778,811
1137,778,812
1138,779,780
1139,779,806
1140,780,790
1141,780,798
1142,781,788
1143,782,785
1144,782,854
1145,783,784
1146,783,804
1147,784,814
1148,785,799
1149,785,803
1150,786,825
1151,787,832
1152,787,836
1153,788,827
1154,789,791
1155,790,811
1156,790,839
1157,791,792
1158,791,796
1159,793,813
1160,794,805
1161,794,808
1162,795,1015
1163,797,801
1164,798,818
1165,798,826
1166,799,803
1167,799,1033
1168,800,809
1169,801,807
1170,801,810
1171,802,817
1172,802,860
1173,803,875
1174,804,815
1175,805,808
1176,806,818
1177,806,838
1178,807,816
1179,807,819
1180,808,830
1181,809,835
1182,810,816
1183,810,832
1184,811,833
1185,811,834
1186,812,825
1187,812,834
1188,813,824
1189,813,842
1190,814,820
1191,814,828
1192,815,828
1193,815,852
1194,816,819
1195,817,840
1196,818,826
1197,819,932
1198,820,862
1199,821,941
1200,822,829
1201,822,837
1202,823,831
1203,823,845
1204,824,841
1205,825,866
1206,825,879
1207,826,844
1208,827,835
1209,827,847
1210,828,893
1211,829,837
1212,829,862
1213,830,857
1214,831,845
1215,832,928
1216,833,851
1217,833,855
1218,834,853
1219,835,847
1220,836,842
1221,836,924
1222,837,866
1223,838,840
1224,838,872
1225,839,843
1226,839,855
1227,840,848
1228,841,852
1229,841,888
1230,842,944
1231,843,844
1232,843,868
1233,844,861
1234,845,886
1235,846,848
1236,846,860
1237,846,867
1238,847,859
1239,847,870
1240,848,876
1241,849,864
1242,850,891
1243,851,853
1244,851,858
1245,852,869
1246,853,885
1247,855,858
1248,857,874
1249,857,875
1250,858,865
1251,859,880
1252,859,896
1253,860,870
1254,860,873
1255,861,889
1256,861,899
1257,862,878
1258,863,892
1259,865,868
1260,865,871
1261,866,877
1262,867,873
1263,867,876
1264,868,881
1265,869,894
1266,869,895
1267,870,910
1268,870,962
1269,871,884
1270,871,900
1271,872,882
1272,872,899
1273,873,905
1274,874,875
1275,874,901
1276,876,883
1277,877,879
1278,877,914
1279,878,887
1280,878,906
1281,879,936
1282,880,896
1283,880,911
1284,881,889
1285,881,900
1286,882,883
1287,882,908
1288,883,890
1289,884,885
1290,884,907
1291,885,939
1292,886,950
1293,887,893
1294,887,906
1295,888,915
1296,888,929
1297,889,898
1298,890,902
1299,890,908
1300,891,911
1301,891,913
1302,892,897
1303,893,903
1304,894,895
1305,894,915
1306,895,909
1307,895,933
1308,896,917
1309,898,921
1310,898,922
1311,899,956
1312,900,907
1313,901,1033
1314,901,1047
1315,902,905
1316,902,916
1317,903,909
1318,903,1058
1319,904,951
1320,904,973
1321,904,1002
1322,905,916
1323,905,962
1324,906,958
1325,907,920
1326,908,940
1327,909,933
1328,910,931
1329,910,934
1330,911,918
1331,911,935
1332,911,948
1333,912,913
1334,913,923
1335,914,958
1336,914,959
1337,915,925
1338,916,926
1339,917,918
1340,917,934
1341,918,935
1342,919,937
1343,920,930
1344,920,946
1345,921,922
1346,921,930
1347,922,999
1348,923,945
1349,923,954
1350,924,938
1351,924,955
1352,925,929
1353,925,961
1354,926,940
1355,926,989
1356,927,937
1357,928,932
1358,928,1061
1359,929,944
1360,930,974
1361,931,952
1362,931,978
1363,932,938
1364,933,961
1365,934,949
1366,935,971
1367,936,939
1368,936,947
1369,937,942
1370,937,954
1371,938,1078
1372,939,964
1373,940,966
1374,940,1013
1375,941,955
1376,941,975
1377,943,951
1378,944,965
1379,945,948
1380,945,972
1381,946,980
1382,946,987
1383,947,959
1384,947,984
1385,948,953
1386,949,960
1387,949,971
1388,950,1240
1389,950,1587
1390,951,1002
1391,952,960
1392,952,967
1393,953,971
1394,953,983
1395,954,968
1396,955,975
1397,956,966
1398,956,999
1399,957,973
1400,958,1011
1401,959,969
1402,960,967
1403,961,979
1404,962,978
1405,962,989
1406,963,977
1407,964,981
1408,964,997
1409,965,979
1410,965,1007
1411,966,991
1412,967,1000
1413,968,970
1414,968,976
1415,969,984
1416,969,1019
1417,970,977
1418,970,986
1419,971,988
1420,971,994
1421,971,1070
1422,972,976
1423,972,983
1424,973,982
1425,974,980
1426,974,1004
1427,975,1007
1428,976,986
1429,977,990
1430,978,996
1431,978,1027
1432,979,992
1433,980,993
1434,981,987
1435,981,1010
1436,983,988
1437,983,1031
1438,984,995
1439,985,998
1440,986,1023
1441,987,1048
1442,988,1057
1443,989,996
1444,990,998
1445,990,1001
1446,991,1039
1447,991,1040
1448,992,1018
1449,992,1029
1450,993,1004
1451,993,1048
1452,994,1000
1453,994,1050
1454,995,997
1455,995,1036
1456,996,1013
1457,997,1010
1458,998,1001
1459,998,1014
1460,999,1028
1461,1000,1027
1462,1001,1009
1463,1002,1003
1464,1002,1005
1465,1004,1012
1466,1006,1012
1467,1006,1016
1468,1006,1028
1469,1007,1037
1470,1008,1019
1471,1008,1042
1472,1008,1043
1473,1009,1023
1474,1009,1034
1475,1010,1036
1476,1010,1123
1477,1011,1042
1478,1011,1058
1479,1012,1053
1480,1013,1026
1481,1014,1025
1482,1014,1034
1483,1015,1120
1484,1016,1044
1485,1016,1046
1486,1017,1030
1487,1018,1032
1488,1018,1038
1489,1019,1043
1490,1020,1025
1491,1021,1035
1492,1022,1041
1493,1023,1031
1494,1023,1062
1495,1024,1035
1496,1025,1030
1497,1026,1045
1498,1026,1067
1499,1027,1085
1500,1028,1046
1501,1028,1053
1502,1029,1037
1503,1029,1038
1504,1029,1052
1505,1030,1041
1506,1031,1049
1507,1032,1064
1508,1032,1073
1509,1033,1655
1510,1034,1054
1511,1035,1055
1512,1036,1099
1513,1037,1101
1514,1038,1052
1515,1039,1059
1516,1039,1068
1517,1040,1045
1518,1040,1059
1519,1041,1051
1520,1042,1076
1521,1043,1056
1522,1043,1076
1523,1044,1046
1524,1044,1068
1525,1045,1067
1526,1046,1112
1527,1048,1114
1528,1049,1057
1529,1049,1069
1530,1050,1090
1531,1050,1093
1532,1051,1054
1533,1051,1060
1534,1052,1064
1535,1053,1098
1536,1054,1062
1537,1054,1077
1538,1055,1060
1539,1055,1071
1540,1055,1084
1541,1056,1095
1542,1056,1099
1543,1057,1066
1544,1058,1089
1545,1059,1068
1546,1060,1071
1547,1060,1086
1548,1061,1080
1549,1061,1081
1550,1062,1077
1551,1063,1075
1552,1064,1073
1553,1065,1087
1554,1065,1122
1555,1065,1764
1556,1066,1070
1557,1066,1074
1558,1067,1082
1559,1068,1121
1560,1069,1074
1561,1069,1091
1562,1070,1079
1563,1071,1092
1564,1071,1094
1565,1072,1075
1566,1073,1111
1567,1074,1116
1568,1075,1084
1569,1076,1095
1570,1076,1126
1571,1077,1083
1572,1078,1144
1573,1078,1148
1574,1079,1090
1575,1079,1113
1576,1080,1081
1577,1080,1107
1578,1081,1088
1579,1082,1096
1580,1082,1115
1581,1083,1091
1582,1083,1097
1583,1084,1105
1584,1084,1109
1585,1084,1110
1586,1085,1108
1587,1085,1146
1588,1086,1092
1589,1086,1097
1590,1087,1088
1591,1087,1100
1592,1088,1100
1593,1089,1126
1594,1089,1162
1595,1090,1102
1596,1091,1116
1597,1091,1130
1598,1092,1104
1599,1093,1108
1600,1093,1128
1601,1094,1104
1602,1094,1109
1603,1095,1197
1604,1096,1140
1605,1096,1155
1606,1097,1103
1607,1098,1114
1608,1098,1118
1609,1099,1135
1610,1100,1117
1611,1101,1134
1612,1101,1172
1613,1102,1124
1614,1102,1128
1615,1103,1130
1616,1103,1137
1617,1104,1119
1618,1105,1129
1619,1105,1131
1620,1106,1110
1621,1107,1125
1622,1107,1127
1623,1108,1146
1624,1109,1119
1625,1109,1131
1626,1110,1129
1627,1111,1134
1628,1111,1162
1629,1112,1118
1630,1112,1121
1631,1113,1116
1632,1113,1124
1633,1114,1132
1634,1115,1140
1635,1115,1222
1636,1116,1167
1637,1117,1122
1638,1117,1127
1639,1118,1194
1640,1119,1133
1641,1120,1138
1642,1120,1156
1643,1121,1180
1644,1122,1127
1645,1123,1135
1646,1123,1203
1647,1124,1165
1648,1125,1144
1649,1125,1168
1650,1126,1177
1651,1126,1215
1652,1127,1168
1653,1128,1232
1654,1129,1141
1655,1130,1149
1656,1131,1145
1657,1131,1153
1658,1132,1203
1659,1132,1226
1660,1133,1143
1661,1133,1145
1662,1133,1151
1663,1134,1229
1664,1135,1199
1665,1136,1152
1666,1137,1143
1667,1137,1149
1668,1138,1357
1669,1138,1495
1670,1139,1147
1671,1140,1150
1672,1140,1157
1673,1141,1152
1674,1141,1159
1675,1142,1147
1676,1143,1151
1677,1144,1148
1678,1145,1171
1679,1146,1193
1680,1146,1206
1681,1147,1163
1682,1147,1179
1683,1148,1166
1684,1149,1170
1685,1149,1176
1686,1150,1155
1687,1150,1157
1688,1151,1158
1689,1151,1170
1690,1152,1163
1691,1153,1159
1692,1153,1171
1693,1154,1179
1694,1155,1164
1695,1157,1216
1696,1158,1174
1697,1158,1175
1698,1159,1181
1699,1160,1184
1700,1161,1185
1701,1162,1177
1702,1163,1191
1703,1163,1205
1704,1164,1169
1705,1164,1178
1706,1165,1167
1707,1165,1214
1708,1166,1173
1709,1166,1188
1710,1167,1207
1711,1168,1428
1712,1169,1178
1713,1169,1180
1714,1170,1175
1715,1171,1174
1716,1172,1182
1717,1172,1189
1718,1173,1182
1719,1173,1188
1720,1173,1200
1721,1174,1183
1722,1175,1176
1723,1175,1195
1724,1176,1198
1725,1177,1190
1726,1178,1224
1727,1179,1196
1728,1180,1186
1729,1181,1204
1730,1181,1209
1731,1182,1189
1732,1182,1202
1733,1183,1195
1734,1183,1209
1735,1184,1187
1736,1184,1196
1737,1185,1192
1738,1186,1194
1739,1186,1227
1740,1188,1200
1741,1189,1210
1742,1190,1201
1743,1190,1220
1744,1191,1196
1745,1191,1205
1746,1193,1206
1747,1193,1276
1748,1194,1225
1749,1195,1241
1750,1196,1221
1751,1197,1199
1752,1197,1239
1753,1198,1207
1754,1198,1251
1755,1199,1242
1756,1199,1253
1757,1200,1202
1758,1201,1220
1759,1201,1262
1760,1202,1210
1761,1203,1253
1762,1204,1211
1763,1204,1212
1764,1205,1212
1765,1205,1231
1766,1206,1218
1767,1207,1234
1768,1207,1263
1769,1208,1219
1770,1209,1211
1771,1210,1233
1772,1211,1223
1773,1212,1259
1774,1213,1219
1775,1214,1232
1776,1214,1234
1777,1215,1230
1778,1215,1252
1779,1216,1224
1780,1216,1281
1781,1217,1218
1782,1217,1222
1783,1217,1228
1784,1218,1270
1785,1219,1238
1786,1219,1254
1787,1220,1236
1788,1221,1231
1789,1221,1238
1790,1222,1228
1791,1223,1237
1792,1223,1249
1793,1224,1250
1794,1225,1227
1795,1225,1255
1796,1226,1255
1797,1226,1301
1798,1227,1243
1799,1228,1275
1800,1229,1235
1801,1229,1262
1802,1230,1236
1803,1230,1272
1804,1231,1245
1805,1232,1244
1806,1233,1247
1807,1233,1258
1808,1234,1288
1809,1234,1314
1810,1235,1257
1811,1235,1268
1812,1236,1272
1813,1237,1249
1814,1237,1273
1815,1238,1295
1816,1238,1312
1817,1239,1242
1818,1239,1252
1819,1240,1362
1820,1240,1486
1821,1241,1251
1822,1241,1274
1823,1242,1269
1824,1243,1271
1825,1243,1308
1826,1244,1278
1827,1244,1282
1828,1245,1259
1829,1245,1284
1830,1246,1254
1831,1247,1256
1832,1247,1258
1833,1248,1265
1834,1249,1261
1835,1250,1260
1836,1250,1271
1837,1251,1263
1838,1252,1383
1839,1253,1266
1840,1254,1264
1841,1255,1267
1842,1256,1257
1843,1256,1307
1844,1257,1307
1845,1258,1429
1846,1259,1273
1847,1259,1306
1848,1260,1277
1849,1260,1280
1850,1261,1274
1851,1261,1294
1852,1262,1290
1853,1262,1292
1854,1263,1291
1855,1264,1283
1856,1264,1319
1857,1265,1283
1858,1265,1296
1859,1266,1287
1860,1266,1360
1861,1267,1308
1862,1267,1316
1863,1268,1293
1864,1268,1329
1865,1269,1287
1866,1269,1355
1867,1270,1299
1868,1270,1304
1869,1271,1279
1870,1272,1285
1871,1273,1303
1872,1274,1305
1873,1274,1335
1874,1275,1281
1875,1275,1302
1876,1276,1278
1877,1276,1299
1878,1277,1279
1879,1277,1320
1880,1278,1311
1881,1279,1320
1882,1280,1281
1883,1280,1323
1884,1281,1324
1885,1282,1288
1886,1282,1297
1887,1283,1310
1888,1284,1295
1889,1284,1306
1890,1285,1334
1891,1285,1392
1892,1286,1296
1893,1287,1355
1894,1288,1297
1895,1289,1298
1896,1290,1293
1897,1290,1300
1898,1291,1314
1899,1291,1335
1900,1292,1300
1901,1292,1317
1902,1293,1329
1903,1294,1303
1904,1294,1305
1905,1295,1321
1906,1296,1310
1907,1296,1327
1908,1297,1311
1909,1298,1326
1910,1298,1327
1911,1299,1338
1912,1300,1317
1913,1301,1316
1914,1301,1361
1915,1302,1318
1916,1302,1325
1917,1303,1315
1918,1304,1318
1919,1304,1338
1920,1305,1346
1921,1306,1342
1922,1306,1350
1923,1307,1339
1924,1308,1330
1925,1309,1313
1926,1310,1332
1927,1311,1345
1928,1311,1364
1929,1312,1319
1930,1312,1321
1931,1313,1322
1932,1313,1367
1933,1314,1345
1934,1314,1376
1935,1315,1342
1936,1315,1346
1937,1316,1336
1938,1317,1340
1939,1318,1325
1940,1318,1370
1941,1319,1343
1942,1320,1347
1943,1321,1356
1944,1323,1324
1945,1323,1347
1946,1323,1349
1947,1324,1331
1948,1325,1331
1949,1326,1328
1950,1326,1337
1951,1327,1341
1952,1329,1339
1953,1330,1336
1954,1330,1379
1955,1331,1363
1956,1332,1343
1957,1332,1358
1958,1333,1337
1959,1334,1344
1960,1334,1354
1961,1335,1376
1962,1335,1377
1963,1336,1374
1964,1337,1341
1965,1337,1387
1966,1338,1366
1967,1339,1401
1968,1340,1352
1969,1340,1385
1970,1341,1348
1971,1342,1371
1972,1342,1384
1973,1343,1351
1974,1343,1382
1975,1344,1372
1976,1344,1391
1977,1345,1389
1978,1346,1371
1979,1347,1369
1980,1348,1358
1981,1348,1399
1982,1349,1375
1983,1349,1388
1984,1350,1356
