bondID,node1,node2
292,198,210
293,199,215
294,200,206
295,201,204
296,201,206
297,202,252
298,203,208
299,203,241
300,204,249
301,205,241
302,206,214
303,207,221
304,208,258
305,209,254
306,210,214
307,211,216
308,211,228
309,212,235
310,212,311
311,213,238
312,214,231
313,215,225
314,216,225
315,217,219
316,218,222
317,219,220
318,221,233
319,222,223
320,222,224
321,225,264
322,226,237
323,227,229
324,227,234
325,228,240
326,230,232
327,230,250
328,231,246
329,231,249
330,232,239
331,232,247
332,233,242
333,233,251
334,234,248
335,234,281
336,235,260
337,236,242
338,237,243
339,237,269
340,238,252
341,238,256
342,238,274
343,239,247
344,239,250
345,240,263
346,240,271
347,241,275
348,242,286
349,242,306
350,243,244
351,243,257
352,244,257
353,244,268
354,245,265
355,245,283
356,246,251
357,246,283
358,247,301
359,248,259
360,248,266
361,249,283
362,250,267
363,251,294
364,252,255
365,252,262
366,253,255
367,253,258
368,253,270
369,253,282
370,254,256
371,254,272
372,255,282
373,256,274
374,257,269
375,257,277
376,258,270
377,259,266
378,259,316
379,260,276
380,260,295
381,261,268
382,261,272
383,262,282
384,262,291
385,263,265
386,263,271
387,264,267
388,264,271
389,265,273
390,266,615
391,267,300
392,268,278
393,268,297
394,269,295
395,270,289
396,272,284
397,273,290
398,273,302
399,274,293
400,275,280
401,275,301
402,276,292
403,276,303
404,277,278
405,277,288
406,278,326
407,279,280
408,279,285
409,279,287
410,280,285
411,282,296
412,282,298
413,282,304
414,283,290
415,283,305
416,283,313
417,283,363
418,284,297
419,284,328
420,285,287
421,286,299
422,286,306
423,287,289
424,287,319
425,288,295
426,288,360
427,289,296
428,290,302
429,291,293
430,291,310
431,291,353
432,292,303
433,292,309
434,292,311
435,293,308
436,294,299
437,294,305
438,294,339
439,296,298
440,296,315
441,297,327
442,298,304
443,299,329
444,300,332
445,300,343
446,301,319
447,302,320
448,303,309
449,304,310
450,305,351
451,306,312
452,307,312
453,308,314
454,308,317
455,309,373
456,310,318
457,311,405
458,312,322
459,312,323
460,313,320
461,313,349
462,314,317
463,314,337
464,315,318
465,315,401
466,316,325
467,316,330
468,317,328
469,317,353
470,318,371
471,319,331
472,320,324
473,321,325
474,321,334
475,322,329
476,322,361
477,324,342
478,324,349
479,325,334
480,326,341
481,326,357
482,327,341
483,327,344
484,328,337
485,329,339
486,330,340
487,330,348
488,331,347
489,331,396
490,332,338
491,332,342
492,333,336
493,334,340
494,334,358
495,335,336
496,336,362
497,337,350
498,338,342
499,338,366
500,339,351
501,340,348
502,341,357
503,342,346
504,343,347
505,343,355
506,344,345
507,344,357
508,345,350
509,345,359
510,346,374
511,346,376
512,347,421
513,348,358
514,349,364
515,350,359
516,351,356
517,352,362
518,353,372
519,354,369
520,355,366
521,355,367
522,356,363
523,356,379
524,357,360
525,357,370
526,358,787
527,359,375
528,360,378
529,361,369
530,361,377
531,362,369
532,363,365
533,364,365
534,364,368
535,365,410
536,366,367
537,366,409
538,367,408
539,368,381
540,368,398
541,369,393
542,370,378
543,370,383
544,371,372
545,371,395
546,372,407
547,373,382
548,373,386
549,374,376
550,374,381
551,375,385
552,375,399
553,376,397
554,377,380
555,377,387
556,378,394
557,379,384
558,379,389
559,379,406
560,380,384
561,380,391
562,381,397
563,381,403
564,382,386
565,382,405
566,383,385
567,383,394
568,384,425
569,385,416
570,386,405
571,387,391
572,387,414
573,388,392
574,389,402
575,389,406
576,390,396
577,390,401
578,390,456
579,391,425
580,391,426
581,392,404
582,392,430
583,393,404
584,393,414
585,394,424
586,395,400
587,395,415
588,396,418
589,397,403
590,398,403
591,398,417
592,399,407
593,399,420
594,400,401
595,400,415
596,401,442
597,402,411
598,402,434
599,404,422
600,405,598
601,406,413
602,407,485
603,408,409
604,408,412
605,409,412
606,409,436
607,410,411
608,410,417
609,410,450
610,411,431
611,412,427
612,413,419
613,413,432
614,414,428
615,415,442
616,416,423
617,416,484
618,417,474
619,418,421
620,418,460
621,419,435
622,419,439
623,420,423
624,420,433
625,421,427
626,421,478
627,422,428
628,422,429
629,423,462
630,424,455
631,424,484
632,425,426
633,425,439
634,426,446
635,427,440
636,428,437
637,429,430
638,429,454
639,430,457
640,431,434
641,431,450
642,432,435
643,432,453
644,433,462
645,433,485
646,434,435
647,436,443
648,436,447
649,437,446
650,437,454
651,438,441
652,439,448
653,440,447
654,440,478
655,441,451
656,441,488
657,442,471
658,443,444
659,443,461
660,444,445
661,444,470
662,445,452
663,445,475
664,446,459
665,446,468
666,447,496
667,448,453
668,448,465
669,449,477
670,449,692
671,450,466
672,450,479
673,452,470
674,452,475
675,453,464
676,454,458
677,455,508
678,455,910
679,456,460
680,456,471
681,457,463
682,457,488
683,458,459
684,458,463
685,459,463
686,459,467
687,460,499
688,461,476
689,461,483
690,462,491
691,463,472
692,464,465
693,464,482
694,465,486
695,466,474
696,466,481
697,467,468
698,467,472
699,468,486
700,469,473
701,469,480
702,470,475
703,470,476
704,470,483
705,470,489
706,471,505
707,472,494
708,474,481
709,475,487
710,475,489
711,475,504
712,476,483
713,478,492
714,479,482
715,479,490
716,480,630
717,481,490
718,482,495
719,483,496
720,483,511
721,484,508
722,484,552
723,485,491
724,485,505
725,485,548
726,486,500
727,486,517
728,487,489
729,487,493
730,488,498
731,488,503
732,489,493
733,490,497
734,490,519
735,491,520
736,492,501
737,492,506
738,493,510
739,494,500
740,494,503
741,495,497
742,495,517
743,496,501
744,496,509
745,496,523
746,497,515
747,498,503
748,498,513
749,499,506
750,499,528
751,500,541
752,501,509
753,502,514
754,503,535
755,504,507
756,504,524
757,504,539
758,505,540
759,506,512
760,506,536
761,507,510
762,507,516
763,508,531
764,508,591
765,509,533
766,509,551
767,510,516
768,510,524
769,511,518
770,511,523
771,512,521
772,512,529
773,513,514
774,513,534
775,514,547
776,515,517
777,515,522
778,516,525
779,517,554
780,518,525
781,518,544
782,519,522
783,519,526
784,519,532
785,520,527
786,520,552
787,521,529
788,521,551
789,522,537
790,523,533
791,523,544
792,524,538
793,524,557
794,525,538
795,525,544
796,526,537
797,526,546
798,527,548
799,527,568
800,528,543
801,528,545
802,529,536
803,530,550
804,530,590
805,531,598
806,531,646
807,532,546
808,532,549
809,533,551
810,533,564
811,534,535
812,534,580
813,535,563
814,536,584
815,537,553
816,538,569
817,538,570
818,539,549
819,539,557
820,540,545
821,540,586
822,541,558
823,541,567
824,542,571
825,543,545
826,543,592
827,544,564
828,544,569
829,546,573
830,546,593
831,547,566
832,547,581
833,548,561
834,549,587
835,550,590
836,550,989
837,551,572
838,551,574
839,552,560
840,553,562
841,553,573
842,554,555
843,554,559
844,554,562
845,555,556
846,555,559
847,556,558
848,556,594
849,557,565
850,557,587
851,558,567
852,558,620
853,559,607
854,560,576
855,560,601
856,561,578
857,561,611
858,562,626
859,563,567
860,563,582
861,564,577
862,565,570
863,565,610
864,566,580
865,566,600
866,567,619
867,568,578
868,568,583
869,569,603
870,570,588
871,571,575
872,571,581
873,572,589
874,572,602
875,573,626
876,574,584
877,574,602
878,576,583
879,576,599
880,576,613
881,577,589
882,577,618
883,578,617
884,579,747
885,580,582
886,580,600
887,581,627
888,581,635
889,582,622
890,582,644
891,583,599
892,584,585
893,584,641
894,585,592
895,585,629
896,586,604
897,586,611
898,587,605
899,587,610
900,588,603
901,588,650
902,589,621
903,590,997
904,591,606
905,591,636
906,592,604
907,593,605
908,593,673
909,594,597
910,594,612
911,595,601
912,595,606
913,595,616
914,596,608
915,597,607
916,597,620
917,598,624
918,599,613
919,599,617
920,600,635
921,601,616
922,602,621
923,603,628
924,604,634
925,605,633
926,606,614
927,606,616
928,607,626
929,607,632
930,607,637
931,607,640
932,608,609
933,608,645
934,608,703
935,610,633
936,611,672
937,612,620
938,612,640
939,613,625
940,614,638
941,614,683
942,615,855
943,615,1070
944,616,638
945,617,631
946,618,628
947,618,651
948,619,642
949,619,648
950,620,640
951,621,641
952,621,647
953,622,642
954,622,649
955,623,643
956,623,720
957,623,729
958,624,643
959,624,704
960,625,631
961,625,710
962,626,639
963,626,652
964,626,677
965,627,645
966,627,656
967,628,678
968,629,634
969,629,686
970,630,838
971,631,733
972,632,637
973,632,639
974,633,650
975,633,655
976,634,672
977,635,653
978,635,660
979,635,675
980,636,646
981,636,693
982,637,640
983,638,697
984,639,684
985,640,663
986,640,684
987,641,666
988,642,654
989,643,681
990,644,649
991,644,675
992,645,661
993,645,703
994,646,774
995,647,651
996,647,671
997,648,649
998,648,654
999,649,654
1000,650,667
1001,651,680
1002,652,659
1003,652,682
1004,653,660
1005,653,674
1006,654,663
1007,654,664
1008,655,667
1009,655,679
1010,656,661
1011,656,674
1012,657,658
1013,658,662
1014,658,665
1015,659,673
1016,659,695
1017,660,674
1018,661,708
1019,663,688
1020,664,690
1021,664,691
1022,666,670
1023,666,676
1024,666,686
1025,667,689
1026,668,669
1027,668,685
1028,670,671
1029,670,676
1030,671,713
1031,672,723
1032,673,679
1033,673,694
1034,673,705
1035,674,707
1036,675,700
1037,676,686
1038,677,682
1039,677,698
1040,678,680
1041,678,687
1042,679,694
1043,679,717
1044,680,713
1045,681,704
1046,681,720
1047,682,706
1048,683,693
1049,683,697
1050,684,688
1051,684,698
1052,685,1078
1053,686,748
1054,687,689
1055,687,711
1056,688,701
1057,689,738
1058,690,691
1059,690,699
1060,690,742
1061,691,700
1062,692,728
1063,692,814
1064,693,725
1065,694,717
1066,694,739
1067,695,705
1068,695,706
1069,696,699
1070,696,701
1071,696,724
1072,697,714
1073,698,718
1074,698,736
1075,699,746
1076,700,727
1077,701,724
1078,702,721
1079,702,727
1080,702,737
1081,703,708
1082,703,719
1083,704,722
1084,705,732
1085,706,716
1086,707,721
1087,707,737
1088,707,740
1089,707,744
1090,708,719
1091,709,712
1092,710,714
1093,710,790
1094,711,755
1095,711,775
1096,712,715
1097,712,757
1098,713,765
1099,714,730
1100,716,718
1101,716,726
1102,717,752
1103,718,745
1104,719,749
1105,720,760
1106,721,737
1107,722,763
1108,722,782
1109,723,733
1110,723,817
1111,724,746
1112,724,797
1113,725,730
1114,725,743
1115,726,732
1116,726,735
1117,727,754
1118,728,734
1119,728,741
1120,729,760
1121,729,770
1122,729,781
1123,730,832
1124,731,749
1125,732,739
1126,732,759
1127,733,779
1128,735,753
1129,735,756
1130,736,745
1131,736,750
1132,738,755
1133,738,758
1134,739,752
1135,740,762
1136,740,791
1137,741,802
1138,741,808
1139,741,814
1140,742,754
1141,742,767
1142,742,881
1143,743,751
1144,743,764
1145,744,766
1146,744,791
1147,745,756
1148,746,767
1149,747,768
1150,748,761
1151,748,765
1152,749,766
1153,750,778
1154,750,798
1155,751,792
1156,751,831
1157,752,784
1158,753,756
1159,753,759
1160,754,793
1161,755,780
1162,755,815
1163,756,778
1164,756,800
1165,757,768
1166,757,806
1167,758,773
1168,758,780
1169,759,796
1170,760,771
1171,760,843
1172,761,769
1173,761,783
1174,762,785
1175,762,791
1176,763,786
1177,763,840
1178,764,772
1179,764,792
1180,765,776
1181,766,807
1182,767,820
1183,768,1105
1184,769,783
1185,769,801
1186,770,781
1187,770,843
1188,771,786
1189,771,794
1190,772,774
1191,772,792
1192,773,795
1193,773,805
1194,774,782
1195,774,824
1196,775,776
1197,775,815
1198,776,834
1199,777,799
1200,778,789
1201,779,788
1202,779,804
1203,780,795
1204,781,843
1205,782,824
1206,783,822
1207,784,805
1208,784,821
1209,785,793
1210,785,811
1211,786,794
1212,787,1271
1213,788,827
1214,788,839
1215,789,798
1216,789,800
1217,790,804
1218,790,816
1219,791,807
1220,791,811
1221,791,856
1222,792,835
1223,793,841
1224,793,866
1225,794,854
1226,795,805
1227,795,810
1228,796,803
1229,796,812
1230,797,809
1231,797,846
1232,798,809
1233,799,806
1234,799,842
1235,800,812
1236,801,818
1237,801,828
1238,802,806
1239,802,808
1240,803,821
1241,803,845
1242,804,816
1243,805,819
1244,807,833
1245,808,814
1246,809,867
1247,810,819
1248,810,829
1249,811,868
1250,812,825
1251,813,833
1252,815,847
1253,816,832
1254,816,860
1255,816,910
1256,817,818
1257,817,827
1258,818,858
1259,819,829
1260,820,846
1261,820,874
1262,821,872
1263,821,905
1264,822,828
1265,822,875
1266,823,850
1267,824,835
1268,825,845
1269,825,863
1270,826,862
1271,827,870
1272,828,837
1273,829,908
1274,830,842
1275,831,844
1276,831,876
1277,832,844
1278,833,857
1279,834,871
1280,834,875
1281,835,849
1282,836,838
1283,836,864
1284,836,882
1285,837,873
1286,837,883
1287,838,864
1288,839,848
1289,839,851
1290,840,854
1291,840,865
1292,840,906
1293,841,866
1294,841,868
1295,842,850
1296,843,916
1297,844,897
1298,845,859
1299,846,852
1300,846,853
1301,847,861
1302,847,871
1303,848,860
1304,848,885
1305,849,865
1306,849,869
1307,850,901
1308,851,870
1309,851,885
1310,852,853
1311,852,880
1312,853,896
1313,854,889
1314,855,879
1315,855,901
1316,856,868
1317,856,884
1318,857,884
1319,857,909
1320,858,873
1321,858,886
1322,859,863
1323,859,888
1324,860,898
1325,861,871
1326,861,877
1327,862,878
1328,862,879
1329,863,867
1330,864,882
1331,865,906
1332,866,893
1333,867,896
1334,867,925
1335,868,892
1336,868,933
1337,869,876
1338,869,950
1339,870,886
1340,871,877
1341,871,887
1342,871,890
1343,872,888
1344,872,905
1345,873,883
1346,874,880
1347,874,914
1348,875,895
1349,875,900
1350,876,899
1351,877,891
1352,878,923
1353,878,944
1354,879,1161
1355,880,902
1356,881,893
1357,881,914
1358,882,1125
1359,883,907
1360,884,936
1361,885,904
1362,886,894
1363,887,903
1364,887,917
1365,888,927
1366,889,926
1367,889,951
1368,890,891
1369,890,903
1370,891,903
1371,892,893
1372,892,933
1373,893,961
1374,894,904
1375,894,920
1376,895,900
1377,895,930
1378,896,922
1379,896,924
1380,897,898
1381,897,918
1382,898,911
1383,899,918
1384,899,974
1385,900,907
1386,901,980
1387,902,914
1388,902,924
1389,903,912
1390,903,934
1391,904,913
1392,904,932
1393,905,908
1394,905,953
1395,906,926
1396,907,919
1397,908,921
1398,909,915
1399,909,947
1400,910,1070
1401,911,913
1402,911,945
1403,912,917
1404,912,2551
1405,913,962
1406,914,948
1407,916,940
1408,916,971
1409,917,930
1410,917,959
1411,918,937
1412,919,929
1413,919,965
1414,920,932
1415,920,935
1416,921,934
1417,921,941
1418,922,925
1419,922,928
1420,924,928
1421,924,949
1422,925,957
1423,926,939
1424,927,931
1425,927,955
1426,928,938
1427,929,935
1428,929,967
1429,930,963
1430,931,955
1431,931,957
1432,932,942
1433,933,936
1434,933,961
1435,934,941
1436,934,946
1437,935,942
1438,935,943
1439,936,1009
1440,937,945
1441,937,998
1442,938,949
1443,938,957
1444,939,1012
1445,939,1028
1446,940,951
1447,940,971
1448,941,952
1449,942,954
1450,943,954
1451,943,979
1452,945,956
1453,946,959
1454,946,987
1455,947,958
1456,947,1009
1457,948,964
1458,948,973
1459,949,970
1460,949,984
1461,950,974
1462,950,986
1463,951,977
1464,952,953
1465,952,976
1466,953,960
1467,954,978
1468,955,960
1469,956,962
1470,956,981
1471,957,969
1472,959,968
1473,960,985
1474,961,964
1475,961,1024
1476,962,978
1477,963,968
1478,963,972
1479,964,1040
1480,965,972
1481,965,975
1482,966,970
1483,966,973
1484,966,991
1485,967,975
1486,967,979
1487,968,1016
1488,969,982
1489,969,984
1490,970,991
1491,971,977
1492,971,1005
1493,971,1014
1494,972,1015
1495,973,1040
1496,974,993
1497,975,983
1498,976,987
1499,976,996
1500,977,1010
1501,978,988
1502,979,1018
1503,980,989
1504,980,1017
1505,981,992
1506,981,999
1507,982,990
1508,982,1003
1509,982,1013
1510,983,1015
1511,983,1018
1512,984,1008
1513,985,990
1514,985,1000
1515,986,1001
1516,986,1012
1517,986,1074
1518,987,1023
1519,988,992
1520,988,1056
1521,989,1423
1522,990,1007
1523,991,1004
1524,991,1011
1525,992,999
1526,993,994
1527,993,1001
1528,994,998
1529,994,1001
1530,995,997
1531,995,1002
1532,995,1017
1533,996,1000
1534,996,1033
1535,997,1002
1536,998,1019
1537,999,1019
1538,1000,1049
1539,1001,1059
1540,1002,1021
1541,1003,1007
1542,1003,1038
1543,1004,1006
1544,1004,1020
1545,1005,1014
1546,1005,1083
1547,1006,1020
1548,1006,1040
1549,1007,1053
1550,1008,1013
1551,1008,1039
1552,1009,1022
1553,1009,1026
1554,1010,1025
1555,1010,1047
1556,1011,1020
1557,1011,1041
1558,1012,1030
1559,1013,1050
1560,1014,1025
1561,1015,1027
1562,1016,1031
1563,1016,1036
1564,1017,1029
1565,1018,1035
1566,1018,1090
1567,1019,1034
1568,1021,1029
1569,1021,1105
1570,1022,1024
1571,1022,1091
1572,1023,1031
1573,1023,1033
1574,1024,1040
1575,1025,1094
1576,1026,1072
1577,1026,1091
1578,1027,1036
1579,1027,1052
1580,1028,1032
1581,1028,1047
1582,1029,1431
1583,1030,1037
1584,1030,1074
1585,1031,1042
1586,1032,1037
1587,1032,1045
1588,1033,1042
1589,1034,1056
1590,1034,1075
1591,1035,1048
1592,1035,1051
1593,1036,1052
1594,1037,1045
1595,1038,1046
1596,1038,1062
1597,1039,1041
1598,1039,1044
1599,1040,1068
1600,1041,1044
1601,1042,1092
1602,1043,1158
1603,1044,1064
1604,1045,1081
1605,1046,1050
1606,1046,1082
1607,1047,1054
1608,1047,1057
1609,1048,1051
1610,1048,1055
1611,1048,1060
1612,1049,1053
1613,1049,1092
1614,1050,1064
1615,1051,1065
1616,1052,1079
1617,1053,1061
1618,1054,1057
1619,1054,1069
1620,1055,1060
1621,1055,1065
1622,1056,1071
1623,1056,1089
1624,1057,1066
1625,1058,1068
1626,1058,1073
1627,1058,1100
1628,1059,1075
1629,1059,1077
1630,1060,1101
1631,1061,1062
1632,1061,1088
1633,1062,1093
1634,1063,1080
1635,1064,1073
1636,1064,1076
1637,1064,1082
1638,1065,1116
1639,1066,1069
1640,1066,1114
1641,1067,1072
1642,1067,1080
1643,1067,1188
1644,1068,1087
1645,1069,1085
1646,1070,1271
1647,1071,1101
1648,1071,1110
1649,1072,1141
1650,1073,1103
1651,1073,1104
1652,1073,1108
1653,1074,1086
1654,1075,1084
1655,1076,1097
1656,1076,1103
1657,1077,1098
1658,1077,1160
1659,1078,1130
1660,1078,1260
1661,1079,1102
1662,1079,1133
1663,1080,1134
1664,1081,1085
1665,1081,1086
1666,1082,1097
1667,1083,1094
1668,1083,1137
1669,1084,1096
1670,1084,1098
1671,1085,1095
1672,1086,1160
1673,1087,1100
1674,1087,1112
1675,1087,1115
1676,1088,1093
1677,1088,1109
1678,1089,1096
1679,1089,1110
1680,1090,1102
1681,1090,1117
1682,1091,1112
1683,1092,1099
1684,1093,1120
1685,1094,1140
1686,1095,1114
1687,1095,1172
1688,1096,1106
1689,1097,1107
1690,1098,1106
1691,1099,1123
1692,1099,1135
1693,1100,1104
1694,1100,1115
1695,1101,1153
1696,1102,1117
1697,1103,1107
1698,1103,1108
1699,1104,1118
1700,1105,1111
1701,1106,1128
1702,1107,1120
1703,1107,1121
1704,1108,1121
1705,1108,1138
1706,1109,1123
1707,1109,1127
1708,1110,1129
1709,1111,1113
1710,1111,1126
1711,1112,1122
1712,1113,1119
1713,1113,1126
1714,1114,1131
1715,1114,1190
1716,1115,1124
1717,1115,1139
1718,1115,1192
1719,1116,1132
1720,1116,1183
1721,1117,1132
1722,1117,1148
1723,1118,1124
1724,1118,1142
1725,1119,1126
1726,1119,1471
1727,1120,1127
1728,1121,1136
1729,1122,1139
1730,1122,1171
1731,1123,1149
1732,1124,1142
1733,1125,1380
1734,1125,1823
1735,1126,1209
1736,1127,1144
1737,1127,1145
1738,1128,1168
1739,1128,1182
1740,1129,1153
1741,1129,1200
1742,1130,1215
1743,1130,1352
1744,1131,1198
1745,1131,1205
1746,1132,1183
1747,1133,1148
1748,1133,1152
1749,1133,1180
1750,1134,1143
1751,1134,1155
1752,1135,1146
1753,1135,1149
1754,1135,1169
1755,1136,1138
1756,1136,1165
1757,1137,1140
1758,1137,1147
1759,1137,1156
1760,1137,1163
1761,1138,1142
1762,1139,1192
1763,1140,1147
1764,1141,1162
1765,1141,1171
1766,1142,1176
1767,1144,1150
1768,1144,1157
1769,1145,1157
1770,1145,1165
1771,1146,1152
1772,1146,1169
1773,1147,1156
1774,1148,1177
1775,1149,1151
1776,1149,1164
1777,1150,1151
1778,1150,1154
1779,1151,1154
1780,1152,1199
1781,1153,1237
1782,1154,1164
1783,1155,1174
1784,1155,1195
1785,1156,1163
1786,1156,1198
1787,1157,1165
1788,1158,1346
1789,1158,1641
1790,1159,1195
1791,1160,1168
1792,1160,1172
1793,1160,1184
1794,1160,1216
1795,1160,1294
1796,1161,1167
1797,1161,1187
1798,1162,1206
1799,1162,1207
1800,1163,1179
1801,1164,1175
1802,1164,1194
1803,1165,1181
1804,1166,1173
1805,1167,1186
1806,1167,1261
1807,1168,1182
1808,1168,1222
1809,1169,1194
1810,1169,1233
1811,1170,1173
1812,1170,1178
1813,1171,1207
1814,1171,1226
1815,1172,1184
1816,1173,1189
1817,1174,1188
1818,1174,1204
1819,1175,1202
1820,1175,1203
1821,1176,1181
1822,1176,1192
1823,1177,1185
1824,1177,1270
1825,1178,1189
1826,1178,1215
1827,1179,1193
1828,1179,1211
1829,1180,1185
1830,1180,1199
1831,1181,1191
1832,1182,1196
1833,1183,1201
1834,1184,1190
1835,1185,1253
1836,1186,1187
1837,1186,1934
1838,1187,1533
1839,1188,1204
1840,1188,1206
1841,1189,1262
1842,1190,1197
1843,1191,1202
1844,1191,1220
1845,1191,1223
1846,1192,1210
1847,1193,1211
1848,1193,1229
1849,1194,1203
1850,1195,1230
1851,1196,1200
1852,1196,1256
1853,1197,1205
1854,1197,1242
1855,1198,1236
1856,1199,1212
1857,1200,1259
1858,1201,1213
1859,1201,1243
1860,1202,1224
1861,1203,1214
1862,1204,1208
1863,1205,1219
1864,1206,1217
1865,1206,1232
1866,1207,1246
1867,1208,1217
1868,1208,1230
1869,1209,1245
1870,1209,1247
1871,1210,1221
1872,1210,1225
1873,1210,1250
1874,1211,1218
1875,1211,1240
1876,1212,1233
1877,1212,1289
1878,1213,1231
1879,1213,1234
1880,1214,1284
1881,1214,1296
1882,1216,1222
1883,1216,1294
1884,1217,1273
1885,1218,1229
1886,1218,1241
1887,1219,1242
1888,1219,1285
1889,1220,1228
1890,1220,1249
1891,1221,1238
1892,1221,1269
1893,1222,1274
1894,1223,1244
1895,1223,1249
1896,1224,1228
1897,1224,1235
1898,1225,1238
1899,1225,1278
1900,1226,1250
1901,1226,1280
1902,1227,1239
1903,1228,1235
1904,1229,1241
1905,1230,1258
1906,1231,1234
1907,1231,1237
1908,1232,1263
1909,1232,1275
1910,1233,1255
1911,1233,1272
1912,1234,1248
1913,1235,1257
1914,1236,1251
1915,1236,1252
1916,1236,1268
1917,1237,1259
1918,1238,1244
1919,1238,1254
1920,1238,1269
1921,1239,1258
1922,1239,1264
1923,1240,1252
1924,1240,1265
1925,1241,1265
1926,1242,1295
1927,1243,1248
1928,1243,1282
1929,1244,1254
1930,1245,1329
1931,1245,1367
1932,1246,1263
1933,1246,1280
1934,1248,1282
1935,1249,1254
1936,1249,1276
1937,1250,1277
1938,1250,1286
1939,1251,1266
1940,1251,1267
1941,1252,1268
1942,1253,1283
1943,1253,1318
1944,1255,1272
1945,1255,1289
1946,1256,1274
1947,1256,1312
1948,1257,1276
1949,1257,1281
1950,1258,1273
1951,1259,1312
1952,1260,1262
1953,1260,1352
1954,1261,1292
1955,1261,1315
1956,1262,1353
1957,1262,1442
1958,1263,1275
1959,1264,1273
1960,1264,1302
1961,1265,1489
1962,1266,1267
1963,1266,1268
1964,1267,1285
1965,1267,1290
1966,1268,1290
1967,1269,1288
1968,1269,1309
1969,1270,1283
1970,1270,1291
1971,1270,1332
1972,1271,1521
1973,1272,1349
1974,1273,1302
1975,1274,1336
1976,1275,1287
1977,1276,1299
1978,1277,1279
1979,1277,1286
1980,1277,1293
1981,1278,1279
1982,1278,1288
1983,1278,1303
1984,1279,1303
1985,1280,1344
1986,1281,1296
1987,1281,1298
1988,1282,1331
1989,1283,1291
1990,1284,1305
1991,1284,1333
1992,1285,1306
1993,1286,1310
1994,1287,1372
1995,1287,1381
1996,1288,1297
1997,1289,1304
1998,1290,1314
1999,1291,1360
2000,1292,1301
