bondID,node1,node2
1316,920,947
1317,920,969
1318,921,927
1319,921,947
1320,922,928
1321,922,960
1322,923,934
1323,923,956
1324,924,948
1325,925,933
1326,926,937
1327,926,988
1328,927,951
1329,928,936
1330,929,979
1331,930,941
1332,930,965
1333,931,946
1334,931,975
1335,932,944
1336,933,1012
1337,934,978
1338,935,1022
1339,936,959
1340,936,962
1341,937,963
1342,937,992
1343,938,941
1344,938,966
1345,939,943
1346,939,973
1347,940,969
1348,940,1062
1349,941,957
1350,942,943
1351,942,945
1352,942,1005
1353,943,968
1354,944,948
1355,944,978
1356,945,1014
1357,946,985
1358,947,972
1359,948,1011
1360,949,963
1361,950,1047
1362,951,952
1363,951,1044
1364,952,1069
1365,953,955
1366,953,989
1367,954,956
1368,954,1023
1369,955,967
1370,956,997
1371,957,1047
1372,958,975
1373,958,982
1374,959,962
1375,959,976
1376,960,985
1377,960,1015
1378,961,964
1379,961,971
1380,962,976
1381,963,970
1382,965,966
1383,965,999
1384,966,979
1385,966,1003
1386,967,968
1387,967,980
1388,967,1005
1389,968,981
1390,969,994
1391,972,974
1392,972,977
1393,972,983
1394,972,990
1395,973,981
1396,973,1033
1397,974,977
1398,974,983
1399,975,982
1400,975,1106
1401,976,987
1402,977,983
1403,978,1001
1404,979,998
1405,980,981
1406,980,996
1407,981,996
1408,982,1007
1409,983,1008
1410,984,986
1411,985,1034
1412,986,995
1413,986,1006
1414,987,1015
1415,987,1027
1416,988,999
1417,988,1004
1418,989,1002
1419,989,1010
1420,990,994
1421,990,1008
1422,991,1007
1423,991,1010
1424,992,1004
1425,992,1020
1426,993,1569
1427,994,1065
1428,995,1000
1429,995,1031
1430,996,1005
1431,997,1016
1432,997,1019
1433,998,1018
1434,998,1021
1435,999,1013
1436,1001,1016
1437,1001,1041
1438,1002,1005
1439,1002,1255
1440,1003,1017
1441,1003,1025
1442,1004,1036
1443,1005,1061
1444,1005,1137
1445,1006,1020
1446,1006,1026
1447,1007,1181
1448,1008,1085
1449,1008,1098
1450,1009,1012
1451,1009,1029
1452,1009,1139
1453,1010,1057
1454,1011,1037
1455,1011,1039
1456,1012,1029
1457,1013,1017
1458,1013,1042
1459,1014,1033
1460,1014,1040
1461,1015,1027
1462,1016,1101
1463,1017,1030
1464,1017,1049
1465,1018,1021
1466,1018,1025
1467,1019,1023
1468,1019,1048
1469,1020,1026
1470,1021,1056
1471,1022,1038
1472,1022,1064
1473,1023,1038
1474,1023,1043
1475,1024,1028
1476,1025,1030
1477,1026,1052
1478,1027,1046
1479,1027,1076
1480,1028,1031
1481,1028,1035
1482,1029,1070
1483,1030,1056
1484,1031,1088
1485,1032,1050
1486,1032,1055
1487,1032,1063
1488,1033,1040
1489,1034,1060
1490,1034,1079
1491,1036,1051
1492,1036,1058
1493,1037,1041
1494,1037,1053
1495,1038,1045
1496,1039,1046
1497,1039,1053
1498,1040,1059
1499,1041,1107
1500,1042,1049
1501,1042,1051
1502,1043,1045
1503,1043,1054
1504,1044,1069
1505,1044,1072
1506,1045,1068
1507,1046,1087
1508,1047,1091
1509,1048,1054
1510,1048,1101
1511,1049,1073
1512,1050,1055
1513,1051,1090
1514,1052,1058
1515,1052,1080
1516,1053,1100
1517,1054,1077
1518,1055,1063
1519,1056,1064
1520,1056,1073
1521,1056,1096
1522,1057,1082
1523,1057,1114
1524,1058,1074
1525,1059,1124
1526,1059,1169
1527,1060,1103
1528,1060,1106
1529,1061,1082
1530,1061,1162
1531,1062,1075
1532,1062,1146
1533,1063,1066
1534,1064,1068
1535,1064,1071
1536,1065,1075
1537,1065,1086
1538,1066,1078
1539,1066,1110
1540,1067,1203
1541,1068,1083
1542,1069,1099
1543,1070,1093
1544,1071,1083
1545,1071,1109
1546,1072,1098
1547,1072,1117
1548,1073,1097
1549,1074,1090
1550,1074,1092
1551,1075,1126
1552,1076,1079
1553,1076,1113
1554,1077,1112
1555,1077,1135
1556,1078,1081
1557,1078,1110
1558,1079,1113
1559,1080,1092
1560,1080,1105
1561,1081,1102
1562,1081,1346
1563,1082,1145
1564,1083,1112
1565,1084,1089
1566,1085,1086
1567,1085,1095
1568,1086,1126
1569,1087,1100
1570,1087,1115
1571,1088,1089
1572,1088,1105
1573,1089,1121
1574,1090,1108
1575,1090,1140
1576,1091,1201
1577,1091,1260
1578,1092,1104
1579,1093,1248
1580,1093,1297
1581,1094,1116
1582,1095,1098
1583,1095,1151
1584,1096,1109
1585,1096,1118
1586,1097,1118
1587,1097,1120
1588,1098,1141
1589,1098,1151
1590,1099,1119
1591,1099,1132
1592,1100,1111
1593,1101,1127
1594,1102,1110
1595,1102,1236
1596,1103,1136
1597,1103,1142
1598,1104,1108
1599,1104,1138
1600,1105,1157
1601,1105,1187
1602,1106,1136
1603,1107,1123
1604,1107,1131
1605,1108,1138
1606,1109,1143
1607,1111,1125
1608,1111,1130
1609,1112,1155
1610,1113,1122
1611,1114,1145
1612,1114,1148
1613,1115,1130
1614,1115,1133
1615,1116,1121
1616,1116,1218
1617,1117,1119
1618,1117,1141
1619,1118,1120
1620,1118,1140
1621,1118,1143
1622,1119,1132
1623,1120,1140
1624,1121,1176
1625,1122,1133
1626,1122,1166
1627,1123,1125
1628,1123,1128
1629,1124,1162
1630,1124,1195
1631,1125,1144
1632,1126,1196
1633,1127,1129
1634,1127,1134
1635,1128,1131
1636,1128,1150
1637,1129,1131
1638,1129,1149
1639,1130,1144
1640,1130,1208
1641,1131,1150
1642,1132,1209
1643,1133,1193
1644,1134,1135
1645,1134,1149
1646,1135,1156
1647,1136,1142
1648,1137,1152
1649,1137,1217
1650,1138,1157
1651,1138,1164
1652,1139,1203
1653,1139,1248
1654,1140,1159
1655,1140,1168
1656,1141,1202
1657,1142,1182
1658,1143,1172
1659,1144,1150
1660,1145,1147
1661,1145,1163
1662,1146,1175
1663,1146,1188
1664,1147,1148
1665,1147,1158
1666,1148,1153
1667,1149,1161
1668,1150,1154
1669,1151,1192
1670,1152,1180
1671,1152,1345
1672,1153,1158
1673,1153,1181
1674,1154,1161
1675,1154,1229
1676,1155,1167
1677,1155,1179
1678,1156,1167
1679,1156,1200
1680,1157,1185
1681,1157,1211
1682,1158,1163
1683,1159,1184
1684,1159,1207
1685,1160,1183
1686,1161,1199
1687,1161,1230
1688,1162,1170
1689,1163,1174
1690,1164,1168
1691,1164,1185
1692,1165,1169
1693,1165,1186
1694,1165,1189
1695,1166,1182
1696,1166,1193
1697,1167,1200
1698,1168,1207
1699,1169,1186
1700,1170,1180
1701,1170,1190
1702,1171,1178
1703,1172,1179
1704,1172,1184
1705,1173,1178
1706,1174,1181
1707,1174,1191
1708,1175,1183
1709,1175,1240
1710,1176,1187
1711,1176,1265
1712,1177,1197
1713,1177,1206
1714,1178,1204
1715,1179,1215
1716,1180,1307
1717,1182,1320
1718,1183,1678
1719,1184,1198
1720,1185,1194
1721,1186,1213
1722,1187,1223
1723,1188,1196
1724,1188,1225
1725,1189,1195
1726,1189,1213
1727,1190,1191
1728,1190,1219
1729,1191,1219
1730,1192,1227
1731,1192,1242
1732,1193,1205
1733,1194,1216
1734,1194,1224
1735,1195,1214
1736,1196,1284
1737,1197,1206
1738,1198,1212
1739,1198,1232
1740,1199,1200
1741,1199,1241
1742,1200,1210
1743,1201,1236
1744,1201,1238
1745,1202,1209
1746,1202,1242
1747,1203,1237
1748,1204,1218
1749,1204,1233
1750,1204,1234
1751,1205,1208
1752,1205,1276
1753,1206,1301
1754,1207,1216
1755,1207,1232
1756,1208,1235
1757,1209,1247
1758,1210,1220
1759,1210,1221
1760,1211,1224
1761,1211,1231
1762,1212,1215
1763,1212,1222
1764,1213,1226
1765,1214,1280
1766,1214,1307
1767,1215,1228
1768,1216,1258
1769,1216,1263
1770,1217,1246
1771,1217,1272
1772,1218,1233
1773,1219,1345
1774,1220,1241
1775,1220,1257
1776,1221,1228
1777,1221,1257
1778,1222,1244
1779,1222,1269
1780,1223,1231
1781,1223,1265
1782,1224,1258
1783,1225,1240
1784,1225,1343
1785,1226,1280
1786,1226,1372
1787,1227,1253
1788,1227,1259
1789,1228,1239
1790,1229,1230
1791,1229,1249
1792,1230,1243
1793,1231,1245
1794,1232,1263
1795,1232,1269
1796,1233,1250
1797,1234,1250
1798,1234,1251
1799,1235,1268
1800,1235,1294
1801,1236,1238
1802,1238,1293
1803,1239,1244
1804,1239,1274
1805,1240,1318
1806,1241,1262
1807,1242,1253
1808,1242,1332
1809,1243,1252
1810,1243,1261
1811,1244,1282
1812,1245,1265
1813,1245,1304
1814,1246,1281
1815,1246,1300
1816,1247,1326
1817,1247,1335
1818,1248,1512
1819,1249,1252
1820,1249,1260
1821,1249,1267
1822,1250,1266
1823,1251,1266
1824,1251,1279
1825,1252,1273
1826,1253,1259
1827,1254,1264
1828,1255,1271
1829,1255,1309
1830,1256,1264
1831,1257,1277
1832,1258,1304
1833,1258,1310
1834,1259,1284
1835,1260,1267
1836,1261,1262
1837,1261,1273
1838,1262,1286
1839,1263,1278
1840,1263,1287
1841,1263,1310
1842,1264,1289
1843,1265,1285
1844,1265,1291
1845,1266,1275
1846,1267,1288
1847,1268,1283
1848,1268,1294
1849,1269,1278
1850,1269,1282
1851,1270,1279
1852,1271,1293
1853,1271,1309
1854,1272,1281
1855,1272,1300
1856,1273,1303
1857,1274,1277
1858,1274,1353
1859,1275,1312
1860,1275,1322
1861,1276,1283
1862,1276,1316
1863,1277,1290
1864,1278,1287
1865,1279,1296
1866,1280,1302
1867,1281,1300
1868,1282,1287
1869,1282,1353
1870,1283,1316
1871,1284,1308
1872,1285,1292
1873,1285,1306
1874,1286,1327
1875,1286,1350
1876,1287,1330
1877,1288,1303
1878,1288,1334
1879,1289,1298
1880,1289,1319
1881,1290,1299
1882,1290,1315
1883,1291,1292
1884,1291,1313
1885,1292,1305
1886,1293,1309
1887,1294,1338
1888,1295,1320
1889,1295,1331
1890,1295,1337
1891,1296,1312
1892,1296,1319
1893,1297,1301
1894,1297,1569
1895,1299,1315
1896,1299,1321
1897,1300,1904
1898,1302,1311
1899,1302,1314
1900,1303,1394
1901,1304,1344
1902,1304,1407
1903,1305,1306
1904,1305,1313
1905,1306,1328
1906,1307,1314
1907,1307,1368
1908,1308,1343
1909,1308,1373
1910,1310,1330
1911,1311,1314
1912,1311,1372
1913,1312,1349
1914,1313,1339
1915,1313,1344
1916,1315,1336
1917,1316,1361
1918,1317,1324
1919,1318,1333
1920,1318,1346
1921,1319,1347
1922,1320,1383
1923,1321,1327
1924,1321,1336
1925,1322,1349
1926,1322,1360
1927,1323,1341
1928,1324,1329
1929,1324,1348
1930,1325,1329
1931,1326,1332
1932,1326,1352
1933,1327,1350
1934,1328,1339
1935,1328,1354
1936,1328,1367
1937,1329,1340
1938,1330,1471
1939,1331,1337
1940,1331,1386
1941,1332,1373
1942,1333,1364
1943,1333,1397
1944,1334,1338
1945,1334,1394
1946,1335,1352
1947,1335,1357
1948,1336,1387
1949,1337,1366
1950,1338,1429
1951,1339,1344
1952,1339,1354
1953,1340,1358
1954,1340,1365
1955,1341,1342
1956,1341,1348
1957,1343,1393
1958,1345,1378
1959,1346,1364
1960,1347,1362
1961,1347,1408
1962,1348,1365
1963,1349,1370
1964,1349,1408
1965,1350,1385
1966,1351,1359
1967,1352,1357
1968,1352,1395
1969,1353,1471
1970,1354,1374
1971,1355,1358
1972,1355,1362
1973,1355,1376
1974,1356,1398
1975,1356,1409
1976,1356,1412
1977,1357,1395
1978,1358,1365
