bondID,node1,node2
604,404,407
605,404,422
606,405,408
607,405,425
608,406,434
609,406,456
610,407,408
611,409,416
612,409,420
613,410,419
614,410,426
615,411,414
616,412,421
617,413,420
618,413,449
619,414,423
620,414,459
621,415,443
622,416,417
623,416,433
624,417,418
625,417,442
626,418,424
627,418,447
628,419,431
629,419,440
630,420,467
631,421,425
632,421,437
633,422,438
634,422,450
635,424,442
636,424,447
637,425,436
638,426,430
639,427,479
640,427,857
641,428,432
642,428,443
643,429,435
644,429,459
645,430,431
646,430,435
647,431,435
648,431,439
649,432,470
650,433,448
651,433,454
652,434,462
653,435,444
654,436,437
655,436,453
656,437,457
657,438,446
658,438,452
659,439,440
660,439,444
661,440,457
662,441,445
663,441,451
664,442,447
665,442,448
666,442,454
667,442,460
668,443,476
669,444,465
670,446,452
671,447,458
672,447,460
673,447,475
674,448,454
675,449,463
676,450,453
677,450,461
678,451,601
679,452,461
680,453,466
681,454,467
682,454,482
683,455,479
684,455,523
685,456,462
686,456,476
687,456,519
688,457,471
689,457,488
690,458,460
691,458,464
692,459,469
693,459,474
694,460,464
695,461,468
696,461,490
697,462,491
698,463,472
699,463,477
700,464,481
701,465,471
702,465,474
703,466,468
704,466,488
705,467,472
706,467,480
707,467,494
708,468,486
709,469,474
710,469,484
711,470,477
712,470,499
713,471,512
714,472,480
715,473,485
716,474,506
717,475,478
718,475,495
719,475,510
720,476,511
721,477,483
722,477,507
723,478,481
724,478,487
725,479,502
726,479,562
727,480,504
728,480,522
729,481,487
730,481,495
731,482,489
732,482,494
733,483,492
734,483,500
735,484,485
736,484,505
737,485,518
738,486,488
739,486,493
740,487,496
741,488,525
742,489,496
743,489,515
744,490,493
745,490,497
746,490,503
747,491,498
748,491,523
749,492,500
750,492,522
751,493,508
752,494,504
753,494,515
754,495,509
755,495,528
756,496,509
757,496,515
758,497,508
759,497,517
760,498,519
761,498,539
762,499,514
763,499,516
764,500,507
765,501,521
766,501,561
767,502,569
768,502,617
769,503,517
770,503,520
771,504,522
772,504,535
773,505,506
774,505,550
775,506,534
776,507,554
777,508,524
778,509,540
779,509,541
780,510,520
781,510,528
782,511,516
783,511,556
784,512,529
785,512,538
786,513,542
787,514,516
788,514,563
789,515,535
790,515,540
791,517,544
792,517,564
793,518,537
794,518,551
795,519,532
796,520,557
797,521,561
798,521,936
799,522,543
800,522,545
801,523,531
802,524,533
803,524,544
804,525,526
805,525,530
806,525,533
807,526,527
808,526,530
809,527,529
810,527,565
811,528,536
812,528,557
813,529,538
814,529,591
815,530,578
816,531,547
817,531,572
818,532,549
819,532,582
820,533,597
821,534,538
822,534,552
823,535,548
824,536,541
825,536,581
826,537,550
827,537,571
828,538,590
829,539,549
830,539,553
831,540,574
832,541,558
833,542,546
834,542,551
835,543,560
836,543,573
837,544,597
838,545,554
839,545,573
840,547,553
841,547,570
842,547,584
843,548,560
844,548,589
845,549,588
846,550,552
847,550,571
848,551,598
849,551,606
850,552,593
851,552,615
852,553,570
853,554,555
854,554,612
855,555,563
856,555,600
857,556,575
858,556,582
859,557,576
860,557,581
861,558,574
862,558,621
863,559,708
864,560,592
865,561,944
866,562,577
867,562,607
868,563,575
869,564,576
870,564,640
871,565,568
872,565,583
873,566,572
874,566,577
875,566,587
876,567,579
877,568,578
878,568,591
879,569,595
880,570,584
881,570,588
882,571,606
883,572,587
884,573,592
885,574,599
886,575,605
887,576,604
888,577,585
889,577,587
890,578,597
891,578,603
892,578,608
893,578,611
894,579,580
895,579,616
896,579,669
897,581,604
898,582,639
899,583,591
900,583,611
901,584,596
902,585,609
903,585,650
904,586,721
905,586,1017
906,587,609
907,588,602
908,589,599
909,589,622
910,590,613
911,590,619
912,591,611
913,592,612
914,592,618
915,593,613
916,593,620
917,594,614
918,594,683
919,594,691
920,595,614
921,595,670
922,596,602
923,596,675
924,597,610
925,597,623
926,597,644
927,598,616
928,598,627
929,599,645
930,600,605
931,600,653
932,601,792
933,602,695
934,603,608
935,603,610
936,604,621
937,604,626
938,605,639
939,606,624
940,606,629
941,606,642
942,607,617
943,607,659
944,608,611
945,609,663
946,610,651
947,611,631
948,611,651
949,612,633
950,613,625
951,614,648
952,615,620
953,615,642
954,616,630
955,616,669
956,617,736
957,618,622
958,618,638
959,619,620
960,619,625
961,620,625
962,621,634
963,622,647
964,623,628
965,623,649
966,624,629
967,624,641
968,625,631
969,625,632
970,626,634
971,626,646
972,627,630
973,627,641
974,628,640
975,628,661
976,629,641
977,630,674
978,631,655
979,632,657
980,632,658
981,633,637
982,633,643
983,633,653
984,634,656
985,635,636
986,635,652
987,637,638
988,637,643
989,638,677
990,639,686
991,640,646
992,640,660
993,640,671
994,641,673
995,642,666
996,643,653
997,644,649
998,644,664
999,645,647
1000,645,654
1001,646,660
1002,646,680
1003,647,677
1004,648,670
1005,648,683
1006,649,672
1007,650,659
1008,650,663
1009,651,655
1010,651,664
1011,652,1025
1012,653,709
1013,654,656
1014,654,676
1015,655,667
1016,656,699
1017,657,658
1018,657,665
1019,657,702
1020,658,666
1021,659,688
1022,660,680
1023,660,700
1024,661,671
1025,661,672
1026,662,665
1027,662,667
1028,662,687
1029,663,678
1030,664,681
1031,664,697
1032,665,706
1033,666,690
1034,667,687
1035,668,684
1036,668,690
1037,668,698
1038,669,674
1039,669,682
1040,670,685
1041,671,694
1042,672,679
1043,673,684
1044,673,698
1045,673,701
1046,673,704
1047,674,682
1048,675,678
1049,675,751
1050,676,716
1051,676,737
1052,677,727
1053,678,692
1054,679,681
1055,679,689
1056,680,713
1057,681,705
1058,682,710
1059,683,722
1060,684,698
1061,685,725
1062,685,743
1063,686,695
1064,686,774
1065,687,706
1066,687,759
1067,688,692
1068,688,703
1069,689,694
1070,689,696
1071,690,715
1072,691,722
1073,691,732
1074,691,742
1075,692,786
1076,693,710
1077,694,700
1078,694,720
1079,695,740
1080,696,714
1081,696,717
1082,697,705
1083,697,711
1084,699,716
1085,699,719
1086,700,713
1087,701,724
1088,701,752
1089,702,715
1090,702,729
1091,702,829
1092,703,712
1093,703,726
1094,704,728
1095,704,752
1096,705,717
1097,706,729
1098,707,718
1099,708,730
1100,709,723
1101,709,727
1102,710,728
1103,711,739
1104,711,760
1105,712,754
1106,712,785
1107,713,745
1108,714,717
1109,714,720
1110,715,755
1111,716,741
1112,716,772
1113,717,739
1114,717,761
1115,718,730
1116,718,753
1117,719,735
1118,719,741
1119,720,758
1120,722,733
1121,722,796
1122,723,731
1123,723,744
1124,724,746
1125,724,752
1126,725,747
1127,725,794
1128,726,734
1129,726,754
1130,727,738
1131,728,766
1132,729,777
1133,730,1052
1134,731,744
1135,731,762
1136,732,742
1137,732,796
1138,733,747
1139,733,756
1140,734,736
1141,734,754
1142,735,757
1143,735,765
1144,736,743
1145,736,780
1146,737,738
1147,737,772
1148,738,788
1149,739,750
1150,740,749
1151,740,764
1152,741,757
1153,742,796
1154,743,780
1155,744,779
1156,745,765
1157,745,778
1158,746,755
1159,746,769
1160,747,756
1161,748,1216
1162,749,782
1163,749,793
1164,750,760
1165,750,761
1166,751,764
1167,751,773
1168,752,766
1169,752,769
1170,752,807
1171,754,789
1172,755,795
1173,755,816
1174,756,806
1175,757,765
1176,757,768
1177,758,763
1178,758,770
1179,759,767
1180,759,799
1181,760,767
1182,761,770
1183,762,775
1184,762,783
1185,763,778
1186,763,798
1187,764,773
1188,765,776
1189,766,787
1190,767,817
1191,768,776
1192,768,784
1193,769,818
1194,770,781
1195,771,787
1196,772,800
1197,773,786
1198,773,811
1199,773,857
1200,774,775
1201,774,782
1202,775,809
1203,776,784
1204,777,799
1205,777,824
1206,778,822
1207,778,852
1208,779,783
1209,779,825
1210,780,789
1211,781,798
1212,781,813
1213,782,820
1214,783,791
1215,784,855
1216,785,797
1217,785,826
1218,786,797
1219,787,808
1220,788,821
1221,788,825
1222,789,802
1223,790,792
1224,790,814
1225,790,830
1226,791,823
1227,791,831
1228,792,814
1229,793,801
1230,793,803
1231,794,806
1232,794,815
1233,794,853
1234,795,816
1235,795,818
1236,796,864
1237,797,845
1238,798,810
1239,799,804
1240,799,805
1241,800,812
1242,800,821
1243,801,811
1244,801,833
1245,802,815
1246,802,819
1247,803,820
1248,803,833
1249,804,805
1250,804,828
1251,805,844
1252,806,837
1253,807,818
1254,807,832
1255,808,832
1256,808,856
1257,809,823
1258,809,834
1259,810,813
1260,810,836
1261,811,846
1262,812,821
1263,812,827
1264,813,817
1265,814,830
1266,815,853
1267,816,841
1268,817,844
1269,817,872
1270,818,840
1271,818,880
1272,819,826
1273,819,896
1274,820,834
1275,821,827
1276,821,835
1277,821,838
1278,822,836
1279,822,852
1280,823,831
1281,824,828
1282,824,861
1283,825,843
1284,825,848
1285,826,847
1286,827,839
1287,828,849
1288,829,841
1289,829,861
1290,830,1072
1291,831,854
1292,832,883
1293,833,851
1294,834,842
1295,835,850
1296,835,865
1297,836,874
1298,837,873
1299,837,897
1300,838,839
1301,838,850
1302,839,850
1303,840,841
1304,840,880
1305,841,907
1306,842,851
1307,842,868
1308,843,848
1309,843,877
1310,844,870
1311,844,871
1312,845,846
1313,845,866
1314,846,858
1315,847,866
1316,847,921
1317,848,854
1318,849,861
1319,849,871
1320,850,859
1321,850,881
1322,851,860
1323,851,879
1324,852,855
1325,852,899
1326,853,873
1327,854,867
1328,855,869
1329,856,863
1330,856,893
1331,857,1017
1332,858,860
1333,858,891
1334,859,865
1335,859,2439
1336,860,908
1337,861,894
1338,862,927
1339,864,887
1340,864,917
1341,865,877
1342,865,905
1343,866,884
1344,867,876
1345,867,911
1346,868,879
1347,868,882
1348,869,881
1349,869,888
1350,870,872
1351,870,875
1352,871,875
1353,871,895
1354,872,903
1355,873,886
1356,874,878
1357,874,901
1358,875,885
1359,876,882
1360,876,913
1361,877,909
1362,878,901
1363,878,903
1364,879,889
1365,880,883
1366,880,907
1367,881,888
1368,881,892
1369,882,889
1370,882,890
1371,883,956
1372,884,891
1373,884,945
1374,885,895
1375,885,903
1376,886,959
1377,886,975
1378,887,897
1379,887,917
1380,888,898
1381,889,900
1382,890,900
1383,890,926
1384,891,902
1385,892,905
1386,892,934
1387,893,904
1388,893,956
1389,894,910
1390,894,919
1391,895,916
1392,895,931
1393,896,921
1394,896,933
1395,897,924
1396,898,899
1397,898,923
1398,899,906
1399,900,925
1400,901,906
1401,902,908
1402,902,928
1403,903,915
1404,905,914
1405,906,932
1406,907,910
1407,907,971
1408,908,925
1409,909,914
1410,909,918
1411,910,987
1412,911,918
1413,911,922
1414,912,916
1415,912,919
1416,912,938
1417,913,922
1418,913,926
1419,914,963
1420,915,929
1421,915,931
1422,916,938
1423,917,924
1424,917,952
1425,917,961
1426,918,962
1427,919,987
1428,920,1108
1429,921,940
1430,922,930
1431,923,934
1432,923,943
1433,924,957
1434,925,935
1435,926,965
1436,927,936
1437,927,964
1438,928,939
1439,928,946
1440,929,937
1441,929,950
1442,929,960
1443,930,962
1444,930,965
1445,931,955
1446,932,937
1447,932,947
1448,933,948
1449,933,959
1450,933,1021
1451,934,970
1452,935,939
1453,935,1003
1454,936,1363
1455,937,954
1456,938,951
1457,938,958
1458,939,946
1459,940,941
1460,940,948
1461,941,945
1462,941,948
1463,942,944
1464,942,949
1465,942,964
1466,943,947
1467,943,980
1468,944,949
1469,945,966
1470,946,966
1471,947,996
1472,948,1006
1473,949,968
1474,950,954
1475,950,985
1476,951,953
1477,951,967
1478,952,961
1479,952,1030
1480,953,967
1481,953,987
1482,954,1000
1483,955,960
1484,955,986
1485,956,969
1486,956,973
1487,957,972
1488,957,994
1489,958,967
1490,958,988
1491,959,977
1492,960,997
1493,961,972
1494,962,974
1495,963,978
1496,963,983
1497,964,976
1498,965,982
1499,965,1037
1500,966,981
1501,968,976
1502,968,1052
1503,969,971
1504,969,1038
1505,970,978
1506,970,980
1507,971,987
1508,972,1041
1509,973,1019
1510,973,1038
1511,974,983
1512,974,999
1513,975,979
1514,975,994
1515,976,1371
1516,977,984
1517,977,1021
1518,978,989
1519,979,984
1520,979,992
1521,980,989
1522,981,1003
1523,981,1022
1524,982,995
1525,982,998
1526,983,999
1527,984,992
1528,985,993
1529,985,1009
1530,986,988
1531,986,991
1532,987,1015
1533,988,991
1534,989,1039
1535,990,1105
1536,991,1011
1537,992,1028
1538,993,997
1539,993,1029
1540,994,1001
1541,994,1004
1542,995,998
1543,995,1002
1544,995,1007
1545,996,1000
1546,996,1039
1547,997,1011
1548,998,1012
1549,999,1026
1550,1000,1008
1551,1001,1004
1552,1001,1016
1553,1002,1007
1554,1002,1012
1555,1003,1018
1556,1003,1036
1557,1004,1013
1558,1005,1015
1559,1005,1020
1560,1005,1047
1561,1006,1022
1562,1006,1024
1563,1007,1048
1564,1008,1009
1565,1008,1035
1566,1009,1040
1567,1010,1027
1568,1011,1020
1569,1011,1023
1570,1011,1029
1571,1012,1063
1572,1013,1016
1573,1013,1061
1574,1014,1019
1575,1014,1027
1576,1014,1135
1577,1015,1034
1578,1016,1032
1579,1017,1216
1580,1018,1048
1581,1018,1057
1582,1019,1088
1583,1020,1050
1584,1020,1051
1585,1020,1055
1586,1021,1033
1587,1022,1031
1588,1023,1044
1589,1023,1050
1590,1024,1045
1591,1024,1107
1592,1025,1077
1593,1025,1205
1594,1026,1049
1595,1026,1080
1596,1027,1081
1597,1028,1032
1598,1028,1033
1599,1029,1044
1600,1030,1041
1601,1030,1084
1602,1031,1043
1603,1031,1045
1604,1032,1042
1605,1033,1107
1606,1034,1047
1607,1034,1059
1608,1034,1062
1609,1035,1040
1610,1035,1056
1611,1036,1043
1612,1036,1057
1613,1037,1049
1614,1037,1064
1615,1038,1059
1616,1039,1046
1617,1040,1067
1618,1041,1087
1619,1042,1061
1620,1042,1119
1621,1043,1053
1622,1044,1054
1623,1045,1053
1624,1046,1070
1625,1046,1082
1626,1047,1051
1627,1047,1062
1628,1048,1100
1629,1049,1064
1630,1050,1054
1631,1050,1055
1632,1051,1065
1633,1052,1058
1634,1053,1075
1635,1054,1067
1636,1054,1068
1637,1055,1068
1638,1055,1085
1639,1056,1070
1640,1056,1074
1641,1057,1076
1642,1058,1060
1643,1058,1073
1644,1059,1069
1645,1060,1066
1646,1060,1073
1647,1061,1078
1648,1061,1137
1649,1062,1071
1650,1062,1086
1651,1062,1139
1652,1063,1079
1653,1063,1130
1654,1064,1079
1655,1064,1095
1656,1065,1071
1657,1065,1089
1658,1066,1073
1659,1066,1411
1660,1067,1074
1661,1068,1083
1662,1069,1086
1663,1069,1118
1664,1070,1096
1665,1071,1089
1666,1072,1323
1667,1072,1755
1668,1073,1146
1669,1074,1091
1670,1074,1092
1671,1075,1115
1672,1075,1129
1673,1076,1100
1674,1076,1148
1675,1077,1162
1676,1077,1296
1677,1078,1145
1678,1078,1153
1679,1079,1130
1680,1080,1095
1681,1080,1099
1682,1080,1127
1683,1081,1090
1684,1081,1102
1685,1082,1093
1686,1082,1096
1687,1082,1116
1688,1083,1085
1689,1083,1112
1690,1084,1087
1691,1084,1094
1692,1084,1103
1693,1084,1110
1694,1085,1089
1695,1086,1139
1696,1087,1094
1697,1088,1109
1698,1088,1118
1699,1089,1123
1700,1091,1097
1701,1091,1104
1702,1092,1104
1703,1092,1112
1704,1093,1099
1705,1093,1116
1706,1094,1103
1707,1095,1124
1708,1096,1098
1709,1096,1111
1710,1097,1098
1711,1097,1101
1712,1098,1101
1713,1099,1147
1714,1100,1184
1715,1101,1111
1716,1102,1121
1717,1102,1142
1718,1103,1110
1719,1103,1145
1720,1104,1112
1721,1105,1290
1722,1105,1580
1723,1106,1142
1724,1107,1115
1725,1107,1119
1726,1107,1131
1727,1107,1163
1728,1107,1239
1729,1108,1114
1730,1108,1134
1731,1109,1154
1732,1109,1155
1733,1110,1126
1734,1111,1122
1735,1111,1141
1736,1112,1128
1737,1113,1120
1738,1114,1133
1739,1114,1206
1740,1115,1129
1741,1115,1169
1742,1116,1141
1743,1116,1180
1744,1117,1120
1745,1117,1125
1746,1118,1155
1747,1118,1173
1748,1119,1131
1749,1120,1136
1750,1121,1135
1751,1121,1152
1752,1122,1150
1753,1122,1151
1754,1123,1128
1755,1123,1139
1756,1124,1132
1757,1124,1215
1758,1125,1136
1759,1125,1162
1760,1126,1140
1761,1126,1158
1762,1127,1132
1763,1127,1147
1764,1128,1138
1765,1129,1143
1766,1130,1149
1767,1131,1137
1768,1132,1198
1769,1133,1134
1770,1133,1509
1771,1134,1472
1772,1135,1152
1773,1135,1154
1774,1136,1207
1775,1137,1144
1776,1138,1150
1777,1138,1167
1778,1138,1170
1779,1139,1157
1780,1140,1158
1781,1140,1176
1782,1141,1151
1783,1142,1177
1784,1143,1148
1785,1143,1201
1786,1144,1153
1787,1144,1189
1788,1145,1183
1789,1147,1159
1790,1148,1204
1791,1149,1160
1792,1149,1190
1793,1150,1171
1794,1151,1161
1795,1152,1156
1796,1153,1166
1797,1154,1164
1798,1154,1179
1799,1155,1192
1800,1156,1164
1801,1156,1177
1802,1157,1168
1803,1157,1172
1804,1157,1195
1805,1158,1165
1806,1158,1187
1807,1159,1180
1808,1159,1234
1809,1160,1178
1810,1160,1181
1811,1161,1229
1812,1161,1241
1813,1163,1169
1814,1163,1239
1815,1164,1218
1816,1165,1176
1817,1165,1188
1818,1166,1189
1819,1166,1230
1820,1167,1175
1821,1167,1194
1822,1168,1185
1823,1168,1214
1824,1169,1219
1825,1170,1191
1826,1170,1194
1827,1171,1175
1828,1171,1182
1829,1172,1185
1830,1172,1223
1831,1173,1195
1832,1173,1225
1833,1174,1186
1834,1175,1182
1835,1176,1188
1836,1177,1203
1837,1178,1181
1838,1178,1184
1839,1179,1208
1840,1179,1220
1841,1180,1200
1842,1180,1217
1843,1181,1193
1844,1182,1202
1845,1183,1196
1846,1183,1197
1847,1183,1213
1848,1184,1204
1849,1185,1191
1850,1185,1199
1851,1185,1214
1852,1186,1203
1853,1186,1209
1854,1187,1197
1855,1187,1210
1856,1188,1210
1857,1189,1240
1858,1190,1193
1859,1190,1227
1860,1191,1199
1861,1192,1208
1862,1192,1225
1863,1193,1227
1864,1194,1199
1865,1194,1221
1866,1195,1222
1867,1195,1231
1868,1196,1211
1869,1196,1212
1870,1197,1213
1871,1198,1228
1872,1198,1263
1873,1200,1217
1874,1200,1234
1875,1201,1219
1876,1201,1257
1877,1202,1221
1878,1202,1226
1879,1203,1218
1880,1204,1257
1881,1205,1207
1882,1205,1296
1883,1206,1237
1884,1206,1260
1885,1207,1297
1886,1207,1382
1887,1208,1220
1888,1209,1218
1889,1209,1247
1890,1210,1429
1891,1211,1212
1892,1211,1213
1893,1212,1230
1894,1212,1235
1895,1213,1235
1896,1214,1233
1897,1214,1254
1898,1215,1228
1899,1215,1236
1900,1215,1276
1901,1216,1461
1902,1217,1293
1903,1218,1247
1904,1219,1280
1905,1220,1232
1906,1221,1244
1907,1222,1224
1908,1222,1231
1909,1222,1238
1910,1223,1224
1911,1223,1233
1912,1223,1248
1913,1224,1248
1914,1225,1288
1915,1226,1241
1916,1226,1243
1917,1227,1275
1918,1228,1236
1919,1229,1250
1920,1229,1277
1921,1230,1251
1922,1231,1255
1923,1232,1315
1924,1232,1324
1925,1233,1242
1926,1234,1249
1927,1235,1259
1928,1236,1304
1929,1237,1246
1930,1237,1260
1931,1238,1255
1932,1238,1283
1933,1239,1274
1934,1239,1294
1935,1240,1266
1936,1240,1268
1937,1241,1243
1938,1241,1264
1939,1242,1245
1940,1242,1261
1941,1243,1250
1942,1244,1271
1943,1244,1284
1944,1245,1254
1945,1245,1265
1946,1245,1273
1947,1246,1253
1948,1246,1269
1949,1246,1270
1950,1247,1256
1951,1247,1279
1952,1248,1272
1953,1249,1263
1954,1249,1335
1955,1250,1301
1956,1251,1259
1957,1251,1266
1958,1252,1285
1959,1253,1262
1960,1253,1286
1961,1254,1258
1962,1255,1278
1963,1256,1289
1964,1256,1299
1965,1257,1341
1966,1258,1267
1967,1258,1326
1968,1259,1320
1969,1260,1270
1970,1261,1287
1971,1261,1291
1972,1262,1286
1973,1262,1318
1974,1263,1281
1975,1264,1271
1976,1264,1301
1977,1265,1267
1978,1265,1273
1979,1266,1322
1980,1267,1333
1981,1268,1282
1982,1268,1322
1983,1269,1270
1984,1269,1286
1985,1271,1295
1986,1272,1291
1987,1272,1292
1988,1273,1287
1989,1274,1280
1990,1274,1314
1991,1275,1276
1992,1275,1370
1993,1276,1316
1994,1277,1293
1995,1277,1305
1996,1278,1283
1997,1278,1307
1998,1279,1285
1999,1279,1299
2000,1280,1309
2001,1281,1304
2002,1281,1364
2003,1282,1298
2004,1282,1302
