bondID,node1,node2
239,173,183
240,173,210
241,174,196
242,174,204
243,175,257
244,176,181
245,176,236
246,177,179
247,177,185
248,177,230
249,178,187
250,178,191
251,178,195
252,179,190
253,180,203
254,180,218
255,182,197
256,182,204
257,183,209
258,184,188
259,186,217
260,187,191
261,188,192
262,189,192
263,190,199
264,190,201
265,191,242
266,192,197
267,193,237
268,194,257
269,195,255
270,196,207
271,196,228
272,197,198
273,197,206
274,197,226
275,198,206
276,198,226
277,199,201
278,199,219
279,200,205
280,200,212
281,201,210
282,201,230
283,202,205
284,202,215
285,203,216
286,203,220
287,204,213
288,205,215
289,206,213
290,206,226
291,207,228
292,207,239
293,208,222
294,208,232
295,209,222
296,209,224
297,210,219
298,211,217
299,212,221
300,212,227
301,213,228
302,214,240
303,215,221
304,215,233
305,216,218
306,216,223
307,217,265
308,218,223
309,218,359
310,219,229
311,220,223
312,220,366
313,221,227
314,222,232
315,224,225
316,224,232
317,225,229
318,225,234
319,226,231
320,227,233
321,228,239
322,229,234
323,230,241
324,232,236
325,232,238
326,233,440
327,234,243
328,235,254
329,236,244
330,237,258
331,237,266
332,238,244
333,238,246
334,239,262
335,240,241
336,240,250
337,241,256
338,242,245
339,242,248
340,243,247
341,243,252
342,244,249
343,245,248
344,245,255
345,246,247
346,246,249
347,247,260
348,248,255
349,249,268
350,250,253
351,250,259
352,251,254
353,252,256
354,252,263
355,253,254
356,253,259
357,254,270
358,255,332
359,256,286
360,257,421
361,258,266
362,258,349
363,258,384
364,259,270
365,260,264
366,260,285
367,261,262
368,262,271
369,263,264
370,263,269
371,264,276
372,265,267
373,265,283
374,266,367
375,267,273
376,267,283
377,268,274
378,268,285
379,269,276
380,269,286
381,270,279
382,271,278
383,271,284
384,272,291
385,272,378
386,273,283
387,274,292
388,274,563
389,275,279
390,276,288
391,277,280
392,277,281
393,278,282
394,278,284
395,279,290
396,281,354
397,282,287
398,282,289
399,283,293
400,284,289
401,285,292
402,285,312
403,286,288
404,286,290
405,286,310
406,287,289
407,287,305
408,288,296
409,290,307
410,291,340
411,291,388
412,292,304
413,292,329
414,293,305
415,293,325
416,294,300
417,295,301
418,296,299
419,296,312
420,297,306
421,298,301
422,299,310
423,299,317
424,300,308
425,300,309
426,301,306
427,302,338
428,303,311
429,303,328
430,304,332
431,304,363
432,305,325
433,306,323
434,307,309
435,307,326
436,308,309
437,308,330
438,310,315
439,311,328
440,311,638
441,312,314
442,313,318
443,314,319
444,314,334
445,315,320
446,315,339
447,316,390
448,317,320
449,317,322
450,318,323
451,318,335
452,319,322
453,319,333
454,319,341
455,320,346
456,321,407
457,322,333
458,323,324
459,323,360
460,324,330
461,324,353
462,325,443
463,326,336
464,326,339
465,327,335
466,328,648
467,329,337
468,329,357
469,330,336
470,331,334
471,331,337
472,331,345
473,332,351
474,333,341
475,333,346
476,334,345
477,335,348
478,336,356
479,337,342
480,337,345
481,338,347
482,338,500
483,339,373
484,340,410
485,341,352
486,342,358
487,342,376
488,343,517
489,343,720
490,344,348
491,345,358
492,346,355
493,347,366
494,347,370
495,348,360
496,348,364
497,349,452
498,349,559
499,350,361
500,350,393
501,350,398
502,351,361
503,351,382
504,352,355
505,352,386
506,353,356
507,353,377
508,354,494
509,355,402
510,356,373
511,357,363
512,357,380
513,358,381
514,359,465
515,360,369
516,361,375
517,362,365
518,363,430
519,364,365
520,364,372
521,365,368
522,366,370
523,366,383
524,367,384
525,367,1518
526,369,371
527,369,374
528,369,377
529,370,383
530,371,372
531,371,374
532,372,389
533,373,395
534,374,377
535,375,382
536,375,393
537,376,380
538,376,381
539,377,408
540,378,397
541,378,469
542,379,389
543,380,396
544,381,391
545,382,394
546,383,451
547,384,401
548,385,387
549,386,391
550,386,444
551,387,404
552,387,431
553,388,411
554,388,428
555,389,419
556,390,392
557,390,400
558,391,399
559,392,400
560,392,403
561,393,412
562,394,417
563,394,437
564,395,402
565,395,473
566,396,399
567,396,406
568,397,405
569,397,422
570,398,412
571,398,425
572,398,436
573,399,485
574,400,403
575,401,413
576,401,415
577,402,434
578,403,504
579,405,454
580,405,461
581,405,469
582,406,409
583,406,418
584,407,420
585,408,414
586,408,419
587,409,446
588,409,484
589,410,433
590,410,468
591,411,420
592,411,458
593,412,426
594,412,502
595,413,415
596,413,466
597,414,423
598,414,438
599,415,452
600,416,470
601,417,439
602,417,499
603,418,427
604,418,446
605,419,432
606,420,750
607,421,512
608,421,521
609,421,566
610,422,441
611,422,449
612,423,438
613,423,453
614,424,429
615,424,441
616,424,457
617,425,436
618,425,502
619,426,439
620,426,447
621,427,430
622,427,446
623,428,435
624,428,450
625,429,448
626,429,459
627,430,437
628,430,479
629,431,432
630,431,470
631,432,488
632,433,451
633,433,468
634,434,442
635,434,455
636,435,445
637,435,476
638,436,502
639,437,479
640,438,477
641,439,447
642,440,920
643,441,449
644,442,482
645,442,498
646,443,471
647,443,478
648,444,455
649,444,472
650,445,463
651,445,465
652,446,489
653,447,516
654,448,460
655,448,481
656,449,457
657,450,458
658,450,501
659,451,492
660,451,505
661,452,557
662,453,474
663,453,483
664,454,458
665,454,461
666,455,472
667,456,462
668,457,459
669,459,495
670,460,465
671,460,481
672,461,469
673,462,464
674,462,467
675,463,480
676,463,487
677,465,476
678,466,534
679,466,542
680,468,495
681,470,507
682,472,485
683,472,519
684,472,563
685,473,474
686,473,482
687,474,518
688,475,480
689,475,486
690,475,501
691,476,487
692,477,483
693,477,528
694,479,489
695,480,486
696,481,496
697,482,525
698,483,493
699,484,503
700,484,529
701,485,503
702,486,515
703,487,913
704,488,526
705,488,528
706,489,510
707,490,494
708,490,522
709,490,535
710,491,492
711,491,496
712,491,497
713,492,506
714,493,527
715,493,536
716,494,522
717,495,506
718,496,497
719,497,505
720,497,540
721,498,509
722,498,514
723,499,516
724,499,523
725,499,556
726,500,508
727,500,511
728,501,512
729,502,568
730,503,548
731,504,513
732,504,533
733,505,540
734,506,619
735,507,520
736,507,526
737,508,515
738,508,550
739,509,519
740,509,537
741,510,523
742,510,524
743,511,513
744,511,677
745,512,553
746,513,533
747,514,525
748,514,537
749,515,550
750,516,541
751,517,532
752,517,553
753,518,527
754,518,538
755,519,549
756,520,526
757,520,530
758,521,531
759,521,532
760,522,535
761,523,556
762,524,529
763,524,604
764,525,538
765,526,530
766,526,539
767,526,543
768,527,536
769,528,546
770,528,552
771,529,551
772,530,544
773,531,600
774,531,782
775,532,823
776,533,566
777,534,557
778,534,599
779,535,771
780,536,560
781,537,555
782,538,545
783,539,554
784,539,569
785,540,652
786,541,579
787,541,605
788,542,600
789,542,698
790,543,544
791,543,554
792,544,554
793,545,555
794,545,575
795,546,552
796,546,583
797,547,561
798,548,549
799,548,571
800,549,564
801,550,704
802,551,571
803,551,622
804,552,560
805,553,630
806,554,565
807,554,586
808,555,567
809,555,585
810,556,579
811,557,562
812,557,580
813,558,561
814,559,584
815,559,592
816,560,574
817,561,570
818,562,572
819,562,577
820,563,720
821,564,567
822,564,601
823,565,569
824,565,1942
825,566,621
826,567,611
827,568,594
828,568,617
829,569,583
830,569,610
831,571,590
832,572,577
833,572,582
834,572,591
835,573,726
836,574,581
837,574,613
838,575,585
839,575,587
840,576,586
841,577,580
842,578,595
843,579,593
844,580,589
845,581,587
846,581,614
847,582,588
848,582,589
849,583,612
850,584,591
851,584,592
852,585,597
853,586,595
854,586,602
855,587,597
856,587,598
857,588,596
858,588,599
859,589,596
860,590,601
861,590,649
862,591,592
863,593,659
864,593,673
865,594,605
866,594,617
867,595,606
868,596,603
869,597,608
870,598,608
871,598,629
872,599,657
873,600,698
874,601,609
875,602,610
876,602,635
877,603,616
878,603,639
879,604,622
880,604,634
881,605,627
882,606,607
883,606,625
884,608,628
885,609,611
886,609,631
887,610,615
888,611,628
889,612,615
890,612,618
891,613,618
892,613,624
893,614,624
894,614,629
895,615,662
896,616,639
897,616,753
898,617,627
899,617,656
900,617,660
901,618,661
902,619,620
903,619,626
904,620,626
905,620,641
906,621,640
907,621,687
908,622,644
909,623,633
910,624,632
911,625,635
912,625,647
913,626,641
914,627,658
915,628,637
916,629,664
917,630,638
918,630,663
919,631,642
920,631,650
921,632,661
922,632,664
923,633,636
924,633,651
925,634,654
926,634,659
927,634,723
928,635,669
929,637,642
930,637,705
931,638,1039
932,639,855
933,640,643
934,640,665
935,641,697
936,642,650
937,643,653
938,643,665
939,644,645
940,644,654
941,645,649
942,645,654
943,646,648
944,646,655
945,646,663
946,647,651
947,647,679
948,648,655
949,649,666
950,650,666
951,651,694
952,653,665
953,653,667
954,654,710
955,655,668
956,656,660
957,656,731
958,657,667
959,657,671
960,658,670
961,658,692
962,659,675
963,660,670
964,661,672
965,662,676
966,662,682
967,663,674
968,664,681
969,664,738
970,666,680
971,667,709
972,668,674
973,668,750
974,669,676
975,669,679
976,670,741
977,671,684
978,671,709
979,672,682
980,672,700
981,673,678
982,673,692
983,674,1046
984,675,686
985,675,723
986,676,689
987,677,688
988,677,690
989,678,686
990,678,691
991,679,689
992,680,705
993,680,724
994,681,693
995,681,695
996,682,700
997,683,687
998,683,696
999,683,706
1000,684,709
1001,684,717
1002,685,701
1003,686,691
1004,687,696
1005,687,706
1006,689,739
1007,691,730
1008,692,702
1009,692,707
1010,693,695
1011,693,703
1012,693,711
1013,694,701
1014,694,739
1015,695,715
1016,696,704
1017,696,782
1018,697,714
1019,697,737
1020,698,718
1021,699,714
1022,700,729
1023,701,712
1024,702,707
1025,702,719
1026,703,711
1027,703,715
1028,704,1011
1029,705,721
1030,705,736
1031,706,844
1032,707,716
1033,708,713
1034,709,722
1035,710,724
1036,710,725
1037,711,748
1038,712,713
1039,712,735
1040,713,740
1041,714,746
1042,715,764
1043,716,719
1044,716,763
1045,717,722
1046,717,727
1047,717,769
1048,718,753
1049,718,786
1050,719,733
1051,720,920
1052,721,748
1053,721,756
1054,722,728
1055,723,734
1056,724,732
1057,725,744
1058,725,819
1059,726,780
1060,726,909
1061,727,728
1062,727,745
1063,728,745
1064,729,749
1065,729,787
1066,730,733
1067,730,734
1068,731,741
1069,731,792
1070,732,743
1071,732,744
1072,733,742
1073,734,819
1074,735,740
1075,735,754
1076,736,743
1077,736,756
1078,737,746
1079,737,752
1080,737,758
1081,738,749
1082,738,765
1083,739,747
1084,740,767
1085,741,795
1086,742,763
1087,742,832
1088,743,751
1089,744,751
1090,745,796
1091,746,752
1092,747,770
1093,747,788
1094,748,812
1095,749,765
1096,750,757
1097,751,775
1098,752,758
1099,753,778
1100,754,770
1101,754,773
1102,755,767
1103,756,779
1104,757,761
1105,757,772
1106,758,776
1107,759,768
1108,760,818
1109,761,766
1110,761,772
1111,762,768
1112,763,783
1113,763,848
1114,764,784
1115,764,840
1116,765,784
1117,765,804
1118,766,772
1119,766,1081
1120,767,773
1121,768,774
1122,769,777
1123,769,791
1124,770,805
1125,771,1006
1126,771,1394
1127,772,863
1128,773,798
1129,773,799
1130,775,830
1131,775,839
1132,777,791
1133,777,806
1134,778,794
1135,778,845
1136,779,812
1137,779,858
1138,780,868
1139,780,984
1140,781,786
1141,781,790
1142,781,794
1143,782,817
1144,783,856
1145,783,862
1146,784,840
1147,785,793
1148,786,790
1149,786,794
1150,786,809
1151,787,804
1152,787,811
1153,787,837
1154,788,802
1155,788,805
1156,788,831
1157,789,793
1158,790,794
1159,791,810
1160,792,795
1161,792,803
1162,792,814
1163,792,825
1164,793,828
1165,794,809
1166,795,803
1167,797,827
1168,798,807
1169,798,816
1170,799,816
1171,799,827
1172,800,817
1173,801,824
1174,802,811
1175,802,831
1176,803,814
1177,804,834
1178,805,808
1179,805,826
1180,806,815
1181,806,824
1182,807,808
1183,807,813
1184,808,813
1185,809,852
1186,811,857
1187,812,887
1188,813,826
1189,814,825
1190,814,856
1191,816,827
1192,817,2388
1193,818,980
1194,818,1249
1195,819,830
1196,819,832
1197,819,841
1198,819,870
1199,819,934
1200,820,824
1201,821,824
1202,822,855
1203,823,829
1204,823,846
1205,825,836
1206,826,833
1207,826,851
1208,827,838
1209,829,843
1210,829,911
1211,830,839
1212,830,875
1213,831,851
1214,831,882
1215,832,841
1216,833,860
1217,833,861
1218,834,842
1219,834,919
1220,835,838
1221,836,850
1222,836,864
1223,837,842
1224,837,857
1225,838,849
1226,839,853
1227,840,859
1228,841,848
1229,842,902
1230,843,846
1231,843,1459
1232,845,852
1233,845,903
1234,846,1147
1235,847,868
1236,848,854
1237,849,860
1238,849,873
1239,849,876
1240,850,864
1241,850,879
1242,851,861
1243,852,880
1244,853,858
1245,853,906
1246,854,862
1247,854,892
1248,855,903
1249,855,1194
1250,856,886
1251,857,865
1252,858,908
1253,859,866
1254,859,893
1255,860,877
1256,861,867
1257,862,872
1258,863,897
1259,863,913
1260,864,871
1261,864,890
1262,865,882
1263,865,930
1264,866,881
1265,866,883
1266,867,928
1267,867,936
1268,869,874
1269,870,875
1270,870,934
1271,871,879
1272,871,891
1273,872,892
1274,872,929
1275,873,878
1276,873,899
1277,874,885
1278,874,918
1279,875,922
1280,876,894
1281,876,899
1282,877,878
1283,877,884
1284,878,884
1285,879,891
1286,880,896
1287,880,912
1288,881,883
1289,881,887
1290,882,905
1291,882,921
1292,883,898
1293,884,907
1294,886,900
1295,886,901
1296,886,917
1297,887,908
1298,888,894
1299,889,904
1300,890,901
1301,890,914
1302,891,914
1303,892,935
1304,893,898
1305,893,926
1306,894,904
1307,895,918
1308,896,912
1309,896,1033
1310,897,994
1311,897,1106
1312,898,926
1313,899,904
1314,899,924
1315,900,915
1316,900,916
1317,901,917
1318,902,927
1319,902,956
1320,903,962
1321,905,921
1322,905,930
1323,906,922
1324,906,950
1325,907,924
1326,907,925
1327,908,950
1328,909,910
1329,909,984
1330,911,933
1331,911,953
1332,912,962
1333,913,1011
1334,914,1104
1335,915,916
1336,915,917
1337,916,929
1338,916,931
1339,917,931
1340,918,923
1341,918,949
1342,919,927
1343,919,932
1344,919,972
1345,920,1135
1346,921,981
1347,922,974
1348,924,941
1349,925,936
1350,925,939
1351,926,971
1352,927,932
1353,928,945
1354,928,973
1355,929,946
1356,930,944
1357,931,952
1358,932,991
1359,933,942
1360,933,953
1361,934,970
1362,934,982
1363,935,959
1364,935,963
1365,936,939
1366,936,957
1367,937,938
1368,938,940
1369,938,954
1370,939,945
1371,941,966
1372,941,977
1373,942,947
1374,942,964
1375,942,965
1376,943,949
1377,944,956
1378,944,1017
1379,945,988
1380,946,952
1381,946,959
1382,947,955
1383,947,978
1384,948,958
1385,949,951
1386,950,1021
1387,951,961
1388,951,1008
1389,952,1002
1390,953,965
1391,954,968
1392,954,979
1393,955,978
1394,955,1000
1395,956,975
1396,957,966
1397,957,988
1398,958,961
1399,958,969
1400,959,1005
1401,960,969
1402,961,1016
1403,962,1053
1404,963,976
1405,963,1005
1406,964,965
1407,964,978
1408,966,983
1409,967,1054
1410,969,979
1411,970,974
1412,970,997
1413,971,972
1414,971,1045
1415,972,998
1416,973,981
1417,973,992
1418,974,993
1419,975,991
1420,975,1040
1421,976,986
1422,976,989
1423,977,983
1424,977,990
1425,977,995
1426,979,985
1427,980,996
1428,980,1015
1429,981,987
1430,982,986
1431,982,997
1432,983,990
1433,984,1102
1434,986,1003
1435,987,1007
1436,987,1028
1437,988,992
1438,988,1018
1439,988,1020
1440,989,1005
1441,989,1012
1442,990,1001
1443,991,999
1444,992,1223
1445,993,1019
1446,993,1044
1447,994,1141
1448,994,1192
1449,995,1009
1450,995,1013
1451,996,1015
1452,996,1137
1453,997,1003
1454,998,1023
1455,998,1045
1456,999,1023
1457,999,1056
1458,1000,1006
1459,1000,1010
1460,1000,1022
1461,1001,1013
1462,1001,1026
1463,1002,1005
1464,1002,1061
1465,1003,1068
1466,1004,1014
1467,1005,1027
1468,1006,1010
1469,1007,1017
1470,1007,1042
1471,1008,1009
1472,1008,1016
1473,1009,1032
1474,1010,1022
1475,1011,1058
1476,1012,1027
1477,1012,1068
1478,1013,1032
1479,1014,1025
1480,1014,1041
1481,1015,1149
1482,1016,1049
1483,1017,1024
1484,1018,1028
1485,1018,1065
1486,1019,1055
1487,1019,1067
1488,1020,1026
1489,1020,1029
1490,1021,1030
1491,1021,1034
1492,1022,1135
1493,1023,1066
1494,1024,1040
1495,1024,1042
1496,1025,1031
1497,1025,1050
1498,1026,1035
1499,1027,1099
1500,1028,1079
1501,1029,1035
1502,1029,1036
1503,1030,1037
1504,1030,1047
1505,1031,1049
1506,1031,1050
1507,1032,1048
1508,1033,1083
1509,1033,1178
1510,1034,1045
1511,1034,1060
1512,1035,1043
1513,1036,1057
1514,1036,1065
1515,1037,1044
1516,1037,1059
1517,1038,1041
1518,1039,1073
1519,1039,1100
1520,1040,1056
1521,1041,1051
1522,1042,1095
1523,1043,1057
1524,1043,1062
1525,1044,1055
1526,1044,1085
1527,1045,1088
1528,1046,1073
1529,1046,1086
1530,1047,1059
1531,1047,1060
1532,1048,1062
1533,1048,1063
1534,1049,1063
1535,1050,1072
1536,1051,1091
1537,1051,1119
1538,1052,1058
1539,1052,1064
1540,1052,1082
1541,1053,1083
1542,1053,1130
1543,1054,1102
1544,1054,1173
1545,1055,1075
1546,1055,1084
1547,1056,1077
1548,1057,1078
1549,1058,1082
1550,1058,1105
1551,1059,1134
1552,1060,1136
1553,1061,1074
1554,1061,1104
1555,1062,1069
1556,1063,1071
1557,1064,1070
1558,1064,1105
1559,1065,1078
1560,1066,1088
1561,1066,1122
1562,1067,1068
1563,1067,1075
1564,1068,1138
1565,1069,1071
1566,1069,1129
1567,1070,1076
1568,1070,1090
1569,1071,1080
1570,1071,1111
1571,1072,1080
1572,1072,1091
1573,1073,1115
1574,1074,1089
1575,1074,1099
1576,1075,1113
1577,1076,1087
1578,1076,1148
1579,1076,1153
1580,1077,1121
1581,1077,1122
1582,1078,1079
1583,1078,1116
1584,1079,1095
1585,1079,1107
1586,1080,1091
1587,1081,1086
1588,1081,1546
1589,1082,1090
1590,1083,1123
1591,1084,1085
1592,1084,1113
1593,1085,1126
1594,1086,1108
1595,1086,1112
1596,1087,1094
1597,1087,1106
1598,1088,1142
1599,1089,1151
1600,1089,1158
1601,1090,1114
1602,1091,1144
1603,1092,1096
1604,1093,1194
1605,1094,1097
1606,1094,1206
1607,1095,1121
1608,1095,1161
1609,1096,1098
1610,1096,1103
1611,1097,1101
1612,1097,1132
1613,1099,1125
1614,1100,1115
1615,1100,1118
1616,1101,1132
1617,1101,1139
1618,1102,1394
1619,1104,1110
1620,1105,1114
1621,1106,1153
1622,1107,1131
1623,1107,1143
1624,1108,1112
1625,1108,1412
1626,1109,1119
1627,1110,1117
1628,1110,1120
1629,1111,1129
1630,1111,1188
1631,1112,1208
1632,1113,1127
1633,1114,1148
1634,1115,1118
1635,1116,1131
1636,1116,1160
1637,1117,1128
1638,1117,1133
1639,1118,1147
1640,1119,1157
1641,1120,1128
1642,1120,1151
1643,1121,1152
1644,1121,1156
1645,1122,1142
1646,1122,1156
1647,1123,1150
1648,1123,1185
1649,1124,1312
1650,1125,1138
1651,1125,1166
1652,1126,1134
1653,1126,1145
1654,1127,1145
1655,1127,1176
1656,1128,1133
1657,1129,1162
1658,1130,1150
1659,1130,1165
1660,1131,1143
1661,1132,1164
1662,1133,1285
1663,1134,1190
1664,1135,1298
1665,1136,1146
1666,1136,1159
1667,1137,1149
1668,1137,1169
1669,1138,1163
1670,1139,1140
1671,1139,1154
1672,1140,1154
1673,1142,1195
1674,1142,1212
1675,1143,1168
1676,1144,1157
1677,1144,1171
1678,1145,1233
1679,1146,1159
1680,1146,1190
1681,1147,1182
1682,1148,1196
1683,1149,1169
1684,1150,1165
1685,1151,1280
1686,1152,1175
1687,1152,1180
1688,1153,1164
1689,1154,1184
1690,1155,1192
1691,1155,1232
1692,1156,1177
1693,1157,1171
1694,1158,1166
1695,1158,1273
1696,1159,1195
1697,1160,1162
1698,1160,1203
1699,1161,1167
1700,1161,1180
1701,1162,1172
1702,1163,1176
1703,1163,1226
1704,1164,1196
1705,1165,1283
1706,1166,1303
1707,1167,1168
1708,1167,1199
1709,1168,1189
1710,1169,1223
1711,1170,1172
1712,1170,1188
1713,1170,1197
1714,1171,1187
1715,1171,1201
1716,1172,1209
1717,1173,1191
1718,1174,1229
1719,1175,1177
1720,1175,1186
1721,1176,1200
1722,1177,1222
1723,1178,1185
1724,1178,1272
1725,1179,1184
1726,1179,1215
1727,1180,1186
1728,1181,1183
1729,1181,1215
1730,1182,1207
1731,1182,1208
1732,1183,1198
1733,1184,1204
1734,1185,1349
1735,1186,1193
1736,1187,1213
1737,1187,1239
1738,1188,1201
1739,1188,1205
1740,1189,1227
1741,1189,1243
1742,1190,1211
1743,1192,1493
1744,1193,1199
1745,1193,1202
1746,1194,1466
1747,1195,1210
1748,1196,1218
1749,1196,1237
1750,1197,1205
1751,1197,1209
1752,1198,1206
1753,1199,1214
1754,1200,1235
1755,1200,1236
1756,1201,1255
1757,1201,1324
1758,1202,1220
1759,1202,1244
1760,1203,1216
1761,1203,1243
1762,1204,1219
1763,1204,1225
1764,1205,1250
1765,1206,1234
1766,1207,1208
1767,1207,1245
1768,1209,1217
1769,1210,1212
1770,1210,1261
1771,1211,1224
1772,1211,1251
1773,1212,1290
1774,1213,1239
1775,1213,1256
1776,1214,1227
1777,1214,1244
1778,1215,1234
1779,1216,1217
1780,1216,1253
1781,1217,1228
1782,1218,1237
1783,1218,1241
1784,1219,1221
1785,1219,1225
1786,1220,1222
1787,1220,1252
1788,1221,1225
1789,1221,1231
1790,1222,1295
1791,1223,1311
1792,1224,1233
1793,1224,1251
1794,1225,1258
1795,1226,1262
1796,1226,1281
1797,1227,1242
1798,1228,1246
1799,1228,1253
1800,1229,1256
1801,1229,1260
1802,1230,1231
1803,1230,1238
1804,1230,1278
1805,1231,1258
1806,1232,1288
1807,1233,1248
1808,1234,1240
1809,1235,1236
1810,1235,1262
1811,1236,1254
1812,1236,1286
1813,1237,1241
1814,1238,1247
1815,1238,1296
1816,1239,1264
1817,1240,1259
1818,1240,1277
1819,1241,1275
1820,1242,1269
1821,1242,1270
1822,1243,1318
1823,1244,1252
1824,1245,1412
1825,1245,1499
1826,1246,1250
1827,1246,1263
1828,1247,1293
1829,1247,1332
1830,1248,1254
1831,1248,1436
1832,1249,1313
1833,1249,1339
1834,1249,1379
1835,1250,1263
1836,1250,1324
1837,1251,1320
1838,1252,1268
1839,1253,1297
1840,1254,1286
1841,1255,1284
1842,1255,1287
1843,1256,1266
1844,1256,1289
1845,1256,1308
1846,1257,1260
1847,1258,1265
1848,1259,1265
1849,1259,1277
1850,1260,1271
1851,1261,1320
1852,1261,1321
1853,1262,1274
1854,1263,1276
1855,1264,1266
1856,1264,1287
1857,1265,1277
1858,1265,1278
1859,1266,1289
1860,1267,1292
1861,1268,1282
1862,1268,1305
1863,1269,1270
1864,1269,1282
1865,1270,1373
1866,1271,1304
1867,1271,1316
1868,1272,1301
1869,1272,1353
1870,1273,1294
1871,1273,1317
1872,1274,1281
1873,1274,1323
1874,1275,1291
1875,1275,1293
1876,1275,1299
1877,1276,1297
1878,1276,1361
1879,1278,1296
1880,1279,1292
1881,1280,1285
1882,1280,1439
1883,1281,1303
1884,1282,1340
1885,1283,1327
1886,1283,1336
1887,1284,1314
1888,1284,1345
1889,1285,1294
1890,1286,1323
1891,1287,1310
1892,1289,1335
1893,1290,1295
1894,1290,1307
1895,1291,1293
1896,1291,1306
1897,1292,1300
1898,1292,1316
1899,1293,1306
1900,1294,1458
1901,1295,1326
1902,1296,1332
1903,1297,1329
1904,1297,1392
1905,1298,1317
1906,1298,1341
1907,1299,1309
1908,1299,1342
1909,1301,1349
1910,1301,1381
1911,1302,1313
1912,1303,1328
1913,1304,1308
1914,1304,1338
1915,1305,1347
1916,1305,1358
1917,1306,1342
1918,1306,1363
1919,1307,1321
1920,1307,1354
1921,1308,1315
1922,1310,1322
1923,1310,1335
1924,1311,1663
1925,1311,2038
1926,1312,1337
1927,1312,1348
1928,1313,1379
1929,1314,1322
1930,1314,1330
1931,1315,1335
1932,1315,1352
1933,1316,1331
1934,1317,1341
1935,1318,1329
1936,1318,1373
1937,1319,1339
1938,1320,1390
1939,1321,1333
1940,1322,1330
1941,1323,1346
1942,1324,1345
1943,1324,1361
1944,1325,1344
1945,1326,1350
1946,1326,1371
1947,1327,1336
1948,1327,1360
1949,1328,1346
1950,1328,1386
1951,1329,1364
1952,1330,1377
1953,1331,1334
1954,1331,1343
1955,1332,1363
1956,1333,1354
1957,1333,1398
1958,1334,1344
1959,1334,1356
1960,1335,1359
1961,1335,1368
1962,1335,1448
1963,1336,1384
1964,1337,1348
1965,1337,1357
1966,1338,1343
1967,1338,1352
1968,1339,1351
1969,1340,1347
1970,1340,1382
1971,1341,1386
1972,1342,1376
1973,1343,1356
1974,1344,1362
1975,1345,1370
1976,1345,1406
1977,1346,1365
1978,1347,1366
1979,1348,1357
1980,1349,1374
1981,1350,1358
1982,1350,1389
