bondID,node1,node2
715,485,488
716,485,504
717,486,489
718,486,507
719,487,516
720,487,538
721,488,489
722,490,497
723,490,501
724,491,500
725,491,508
726,492,495
727,493,502
728,494,501
729,494,531
730,495,505
731,495,541
732,496,525
733,497,498
734,497,515
735,498,499
736,498,524
737,499,506
738,499,529
739,500,513
740,500,522
741,501,549
742,502,507
743,502,519
744,503,559
745,503,746
746,504,520
747,504,532
748,506,524
749,506,529
750,507,518
751,508,512
752,509,562
753,509,1013
754,510,514
755,510,525
756,511,517
757,511,541
758,512,513
759,512,517
760,513,517
761,513,521
762,514,552
763,515,530
764,515,536
765,516,544
766,517,526
767,518,519
768,518,535
769,519,539
770,520,528
771,520,534
772,521,522
773,521,526
774,522,539
775,523,527
776,523,533
777,524,529
778,524,530
779,524,536
780,524,542
781,525,558
782,526,547
783,528,534
784,529,540
785,529,542
786,529,557
787,530,536
788,531,545
789,532,535
790,532,543
791,533,686
792,534,543
793,535,548
794,536,549
795,536,565
796,537,562
797,537,606
798,538,544
799,538,558
800,538,602
801,539,553
802,539,571
803,540,542
804,540,546
805,541,551
806,541,556
807,542,546
808,543,550
809,543,573
810,544,574
811,545,554
812,545,560
813,546,564
814,547,553
815,547,556
816,548,550
817,548,571
818,549,554
819,549,563
820,549,577
821,550,569
822,551,556
823,551,567
824,552,560
825,552,582
826,553,595
827,554,563
828,555,568
829,556,589
830,557,561
831,557,578
832,557,593
833,558,594
834,559,667
835,559,766
836,560,566
837,560,590
838,561,564
839,561,570
840,562,585
841,562,645
842,563,587
843,563,605
844,564,570
845,564,578
846,565,572
847,565,577
848,566,575
849,566,583
850,567,568
851,567,588
852,568,601
853,569,571
854,569,576
855,570,579
856,571,608
857,572,579
858,572,598
859,573,576
860,573,580
861,573,586
862,574,581
863,574,606
864,575,583
865,575,605
866,576,591
867,577,587
868,577,598
869,578,592
870,578,611
871,579,592
872,579,598
873,580,591
874,580,600
875,581,602
876,581,622
877,582,597
878,582,599
879,583,590
880,584,604
881,584,644
882,585,652
883,585,703
884,586,600
885,586,603
886,587,605
887,587,618
888,588,589
889,588,634
890,589,617
891,590,638
892,591,607
893,592,623
894,592,624
895,593,603
896,593,611
897,594,599
898,594,640
899,595,612
900,595,621
901,596,625
902,597,599
903,597,646
904,598,618
905,598,623
906,600,627
907,600,647
908,601,620
909,601,635
910,602,615
911,603,641
912,604,644
913,604,1108
914,605,626
915,605,628
916,606,614
917,607,616
918,607,627
919,608,609
920,608,613
921,608,616
922,609,610
923,609,613
924,610,612
925,610,648
926,611,619
927,611,641
928,612,621
929,612,675
930,613,661
931,614,630
932,614,655
933,615,632
934,615,665
935,616,682
936,617,621
937,617,636
938,618,631
939,619,624
940,619,664
941,620,634
942,620,654
943,621,674
944,622,632
945,622,637
946,623,657
947,624,642
948,625,629
949,625,635
950,626,643
951,626,656
952,627,682
953,628,638
954,628,656
955,630,637
956,630,653
957,630,668
958,631,643
959,631,673
960,632,672
961,633,802
962,634,636
963,634,654
964,635,683
965,635,691
966,636,678
967,636,701
968,637,653
969,638,639
970,638,698
971,639,646
972,639,685
973,640,658
974,640,665
975,641,659
976,641,664
977,642,657
978,642,707
979,643,676
980,644,1119
981,645,660
982,645,692
983,646,658
984,647,659
985,647,727
986,648,651
987,648,666
988,649,655
989,649,660
990,649,671
991,650,662
992,651,661
993,651,675
994,652,680
995,653,668
996,653,672
997,654,691
998,655,671
999,656,676
1000,657,684
1001,658,690
1002,659,689
1003,660,669
1004,660,671
1005,661,682
1006,661,688
1007,661,693
1008,661,697
1009,662,663
1010,662,702
1011,662,757
1012,664,689
1013,665,726
1014,666,675
1015,666,697
1016,667,810
1017,668,681
1018,669,694
1019,669,737
1020,670,951
1021,670,1208
1022,671,694
1023,672,687
1024,673,684
1025,673,708
1026,674,699
1027,674,705
1028,675,697
1029,676,698
1030,676,704
1031,677,871
1032,677,1008
1033,678,699
1034,678,706
1035,679,700
1036,679,774
1037,679,783
1038,680,700
1039,680,758
1040,681,687
1041,681,764
1042,682,695
1043,682,709
1044,682,731
1045,683,702
1046,683,713
1047,684,732
1048,685,690
1049,685,740
1050,686,922
1051,687,788
1052,688,693
1053,688,695
1054,689,707
1055,689,712
1056,690,726
1057,691,710
1058,691,716
1059,691,729
1060,692,703
1061,692,747
1062,693,697
1063,694,751
1064,695,738
1065,696,888
1066,697,718
1067,697,738
1068,698,720
1069,699,711
1070,700,735
1071,701,706
1072,701,729
1073,702,717
1074,702,757
1075,703,837
1076,704,708
1077,704,725
1078,705,706
1079,705,711
1080,706,711
1081,707,721
1082,708,734
1083,709,715
1084,709,736
1085,710,716
1086,710,728
1087,711,718
1088,711,719
1089,712,721
1090,712,733
1091,713,717
1092,713,728
1093,714,761
1094,714,2207
1095,715,727
1096,715,749
1097,716,728
1098,717,763
1099,718,742
1100,719,744
1101,719,745
1102,720,724
1103,720,730
1104,720,740
1105,721,743
1106,722,723
1107,722,739
1108,724,725
1109,724,730
1110,725,767
1111,726,777
1112,727,733
1113,727,748
1114,727,759
1115,728,762
1116,729,754
1117,730,740
1118,731,736
1119,731,752
1120,732,734
1121,732,741
1122,733,748
1123,733,771
1124,734,767
1125,735,758
1126,735,774
1127,736,760
1128,737,747
1129,737,751
1130,738,742
1131,738,752
1132,739,1216
1133,740,803
1134,741,743
1135,741,765
1136,742,755
1137,743,793
1138,744,745
1139,744,753
1140,744,797
1141,745,754
1142,746,782
1143,746,893
1144,747,779
1145,748,771
1146,748,794
1147,749,759
1148,749,760
1149,750,753
1150,750,755
1151,750,778
1152,751,768
1153,752,772
1154,752,790
1155,753,801
1156,754,781
1157,755,778
1158,756,775
1159,756,781
1160,756,791
1161,757,763
1162,757,773
1163,758,776
1164,759,786
1165,760,769
1166,761,787
1167,762,775
1168,762,791
1169,762,795
1170,762,799
1171,763,773
1172,764,768
1173,764,856
1174,765,811
1175,765,838
1176,766,813
1177,766,835
1178,767,823
1179,768,784
1180,769,772
1181,769,780
1182,770,930
1183,771,807
1184,772,800
1185,773,804
1186,774,816
1187,775,791
1188,776,821
1189,776,846
1190,777,788
1191,777,896
1192,778,801
1193,778,866
1194,779,784
1195,779,798
1196,780,786
1197,780,789
1198,781,809
1199,782,796
1200,782,828
1201,783,816
1202,783,831
1203,783,845
1204,784,912
1205,785,804
1206,786,794
1207,786,815
1208,787,817
1209,787,819
1210,788,842
1211,789,808
1212,789,812
1213,790,800
1214,790,805
1215,792,936
1216,793,811
1217,793,814
1218,794,807
1219,795,820
1220,795,857
1221,796,873
1222,796,883
1223,796,893
1224,797,809
1225,797,825
1226,797,979
1227,798,806
1228,798,822
1229,799,824
1230,799,857
1231,800,812
1232,801,825
1233,802,826
1234,803,818
1235,803,823
1236,804,824
1237,805,840
1238,805,867
1239,806,859
1240,806,911
1241,807,848
1242,808,812
1243,808,815
1244,809,860
1245,810,841
1246,810,892
1247,811,843
1248,811,894
1249,812,840
1250,812,869
1251,813,826
1252,813,878
1253,814,834
1254,814,843
1255,815,863
1256,816,832
1257,816,932
1258,817,819
1259,817,889
1260,818,829
1261,818,847
1262,819,871
1263,820,849
1264,820,857
1265,821,851
1266,821,928
1267,822,833
1268,822,859
1269,823,839
1270,824,881
1271,825,899
1272,826,1243
1273,827,944
1274,827,958
1275,827,1016
1276,828,853
1277,828,865
1278,829,847
1279,829,872
1280,830,836
1281,830,853
1282,830,877
1283,831,845
1284,831,932
1285,832,851
1286,832,861
1287,833,837
1288,833,859
1289,834,862
1290,834,876
1291,835,844
1292,835,868
1293,836,864
1294,836,879
1295,837,846
1296,837,904
1297,838,839
1298,838,894
1299,839,916
1300,840,855
1301,841,870
1302,841,892
1303,842,854
1304,842,875
1305,843,862
1306,844,858
1307,844,901
1308,845,932
1309,846,904
1310,847,903
1311,848,876
1312,848,902
1313,849,860
1314,849,887
1315,850,870
1316,851,861
1317,852,1427
1318,853,865
1319,854,908
1320,854,926
1321,855,867
1322,855,869
1323,856,875
1324,856,895
1325,857,881
1326,857,887
1327,857,952
1328,858,886
1329,858,888
1330,859,917
1331,860,929
1332,860,962
1333,861,950
1334,862,876
1335,862,885
1336,863,874
1337,863,890
1338,864,882
1339,864,907
1340,865,877
1341,866,884
1342,866,935
1343,867,884
1344,868,878
1345,868,931
1346,869,890
1347,870,880
1348,870,920
1349,871,1007
1350,872,897
1351,872,909
1352,873,878
1353,873,883
1354,874,902
1355,874,934
1356,875,895
1357,876,898
1358,877,879
1359,879,923
1360,881,914
1361,882,888
1362,882,907
1363,883,893
1364,884,963
1365,885,898
1366,885,910
1367,886,906
1368,886,915
1369,887,964
1370,888,901
1371,889,977
1372,889,988
1373,890,905
1374,891,914
1375,892,923
1376,894,939
1377,895,912
1378,895,956
1379,895,1013
1380,896,897
1381,896,908
1382,897,954
1383,898,910
1384,899,935
1385,899,970
1386,900,906
1387,900,913
1388,900,931
1389,901,915
1390,902,968
1391,902,1005
1392,903,909
1393,903,971
1394,904,917
1395,905,934
1396,905,959
1397,906,913
1398,907,924
1399,908,966
1400,909,921
1401,910,1010
1402,911,933
1403,911,972
1404,912,933
1405,913,948
1406,914,953
1407,915,1420
1408,916,967
1409,916,971
1410,917,942
1411,918,922
1412,918,960
1413,918,980
1414,919,920
1415,919,924
1416,919,925
1417,920,937
1418,921,969
1419,921,981
1420,922,960
1421,923,937
1422,924,925
1423,925,927
1424,925,938
1425,926,941
1426,926,946
1427,928,950
1428,928,961
1429,928,1006
1430,929,962
1431,929,964
1432,930,940
1433,930,943
1434,931,944
1435,932,1020
1436,933,996
1437,934,955
1438,935,947
1439,935,949
1440,936,945
1441,936,976
1442,937,1030
1443,939,957
1444,939,967
1445,940,948
1446,940,998
1447,941,956
1448,941,983
1449,942,961
1450,942,965
1451,943,945
1452,943,1039
1453,944,1001
1454,945,976
1455,946,966
1456,946,983
1457,947,949
1458,947,978
1459,948,998
1460,949,995
1461,950,987
1462,951,975
1463,951,1001
1464,952,964
1465,952,982
1466,953,982
1467,953,1012
1468,954,969
1469,954,984
1470,955,959
1471,955,986
1472,956,997
1473,957,967
1474,957,973
1475,958,974
1476,958,975
1477,959,963
1478,960,980
1479,961,1006
1480,962,992
1481,963,995
1482,963,1031
1483,964,991
1484,964,1043
1485,965,972
1486,965,1067
1487,966,984
1488,967,973
1489,967,985
1490,967,989
1491,968,986
1492,968,1005
1493,969,981
1494,970,978
1495,970,1018
1496,971,994
1497,971,1000
1498,972,999
1499,973,990
1500,974,1060
1501,974,1272
1502,975,1309
1503,976,1016
1504,977,1007
1505,977,1059
1506,978,1002
1507,979,992
1508,979,1018
1509,980,1264
1510,981,1009
1511,982,1046
1512,983,1004
1513,984,993
1514,985,1003
1515,985,1021
1516,986,1034
1517,987,1032
1518,987,1068
1519,988,1060
1520,988,1187
1521,989,990
1522,989,1003
1523,990,1003
1524,991,992
1525,991,1043
1526,992,1078
1527,993,1004
1528,993,1025
1529,994,1000
1530,994,1038
1531,995,1027
1532,995,1029
1533,996,997
1534,996,1022
1535,997,1014
1536,998,1192
1537,999,1022
1538,999,1093
1539,1000,1009
1540,1001,1099
1541,1002,1018
1542,1002,1029
1543,1003,1015
1544,1003,1044
1545,1004,1017
1546,1004,1042
1547,1005,1010
1548,1005,1070
1549,1006,1032
1550,1007,1011
1551,1007,1033
1552,1008,1041
1553,1008,1051
1554,1009,1024
1555,1010,1026
1556,1011,1023
1557,1011,1028
1558,1012,1019
1559,1012,1063
1560,1013,1208
1561,1014,1017
1562,1014,1061
1563,1015,1021
1564,1015,2765
1565,1016,1092
1566,1017,1079
1567,1018,1064
1568,1020,1054
1569,1020,1089
1570,1021,1038
1571,1021,1076
1572,1022,1049
1573,1023,1028
1574,1023,1037
1575,1023,1050
1576,1024,1036
1577,1024,1082
1578,1025,1042
1579,1025,1045
1580,1026,1044
1581,1026,1055
1582,1027,1031
1583,1027,1035
1584,1028,1033
1585,1029,1035
1586,1029,1066
1587,1031,1074
1588,1032,1053
1589,1033,1048
1590,1034,1040
1591,1034,1072
1592,1035,1052
1593,1036,1045
1594,1036,1084
1595,1037,1047
1596,1037,1048
1597,1038,1080
1598,1040,1072
1599,1040,1074
1600,1041,1050
1601,1041,1051
1602,1042,1057
1603,1043,1046
1604,1043,1078
1605,1044,1055
1606,1044,1062
1607,1045,1057
1608,1045,1058
1609,1046,1133
1610,1047,1056
1611,1047,1059
1612,1048,1056
1613,1049,1061
1614,1049,1120
1615,1050,1051
1616,1052,1066
1617,1052,1074
1618,1053,1136
1619,1053,1157
1620,1054,1068
1621,1054,1089
1622,1055,1069
1623,1056,1065
1624,1057,1071
1625,1058,1071
1626,1058,1098
1627,1059,1131
1628,1060,1187
1629,1061,1073
1630,1062,1076
1631,1062,1106
1632,1063,1075
1633,1063,1133
1634,1064,1081
1635,1064,1091
1636,1065,1088
1637,1065,1109
1638,1066,1087
1639,1066,1103
1640,1067,1093
1641,1067,1105
1642,1068,1096
1643,1069,1070
1644,1069,1095
1645,1070,1077
1646,1071,1097
1647,1072,1077
1648,1073,1079
1649,1073,1100
1650,1074,1086
1651,1076,1085
1652,1077,1104
1653,1078,1081
1654,1078,1151
1655,1079,1097
1656,1080,1085
1657,1080,1090
1658,1081,1172
1659,1082,1090
1660,1082,1094
1661,1083,1087
1662,1083,1091
1663,1083,1112
1664,1084,1094
1665,1084,1098
1666,1085,1140
1667,1086,1101
1668,1086,1103
1669,1087,1112
1670,1088,1109
1671,1088,1247
1672,1089,1096
1673,1089,1128
1674,1089,1138
1675,1090,1139
1676,1091,1172
1677,1092,1111
1678,1092,1169
1679,1093,1115
1680,1094,1102
1681,1095,1106
1682,1095,1118
1683,1096,1134
1684,1097,1107
1685,1098,1142
1686,1099,1108
1687,1099,1141
1688,1100,1113
1689,1100,1121
1690,1101,1110
1691,1101,1126
1692,1101,1137
1693,1102,1139
1694,1102,1142
1695,1103,1132
1696,1104,1110
1697,1104,1122
1698,1105,1124
1699,1105,1136
1700,1105,1212
1701,1106,1150
1702,1107,1113
1703,1107,1193
1704,1108,1578
1705,1109,1349
1706,1110,1130
1707,1111,1114
1708,1111,1143
1709,1112,1127
1710,1112,1135
1711,1113,1121
1712,1114,1123
1713,1114,1143
1714,1115,1116
1715,1115,1124
1716,1116,1120
1717,1116,1124
1718,1117,1119
1719,1117,1125
1720,1117,1141
1721,1118,1122
1722,1118,1163
1723,1119,1125
1724,1120,1144
1725,1121,1144
1726,1122,1182
1727,1123,1143
1728,1123,1146
1729,1124,1196
1730,1125,1147
1731,1126,1130
1732,1126,1170
1733,1127,1129
1734,1127,1145
1735,1128,1138
1736,1128,1221
1737,1129,1145
1738,1129,1172
1739,1130,1189
1740,1131,1146
1741,1131,1153
1742,1132,1137
1743,1132,1171
1744,1133,1149
1745,1133,1154
1746,1134,1152
1747,1134,1180
1748,1135,1145
1749,1135,1173
1750,1136,1159
1751,1137,1183
1752,1138,1152
1753,1139,1155
1754,1140,1160
1755,1140,1166
1756,1141,1158
1757,1142,1165
1758,1142,1228
1759,1144,1164
1760,1146,1148
1761,1147,1158
1762,1147,1243
1763,1149,1151
1764,1149,1229
1765,1150,1160
1766,1150,1163
1767,1151,1172
1768,1152,1232
1769,1153,1156
1770,1153,1162
1771,1154,1210
1772,1154,1229
1773,1155,1166
1774,1155,1188
1775,1157,1161
1776,1157,1180
1777,1158,1587
1778,1159,1168
1779,1159,1212
1780,1160,1175
1781,1161,1168
1782,1161,1178
1783,1163,1175
1784,1164,1193
1785,1164,1213
1786,1165,1181
1787,1165,1184
1788,1166,1188
1789,1167,1169
1790,1167,1174
1791,1167,1185
1792,1168,1178
1793,1169,1185
1794,1169,1186
1795,1170,1179
1796,1170,1199
1797,1171,1173
1798,1171,1177
1799,1172,1206
1800,1173,1177
1801,1175,1230
1802,1176,1306
1803,1177,1201
1804,1178,1219
1805,1179,1183
1806,1179,1220
1807,1180,1190
1808,1180,1194
1809,1181,1184
1810,1181,1191
1811,1181,1197
1812,1182,1189
1813,1182,1230
1814,1183,1201
1815,1184,1202
1816,1185,1192
1817,1185,1272
1818,1187,1205
1819,1188,1217
1820,1189,1198
1821,1190,1194
1822,1190,1207
1823,1191,1197
1824,1191,1202
1825,1192,1542
1826,1193,1209
1827,1193,1227
1828,1194,1203
1829,1195,1206
1830,1195,1211
1831,1195,1238
1832,1196,1213
1833,1196,1215
1834,1197,1239
1835,1198,1199
1836,1198,1226
1837,1199,1231
1838,1200,1218
1839,1201,1211
1840,1201,1214
1841,1201,1220
1842,1202,1255
1843,1203,1207
1844,1203,1253
1845,1204,1210
1846,1204,1218
1847,1204,1338
1848,1205,1247
1849,1205,1275
1850,1206,1225
1851,1207,1223
1852,1208,1427
1853,1209,1239
1854,1209,1249
1855,1210,1286
1856,1211,1241
1857,1211,1242
1858,1211,1246
1859,1212,1224
1860,1213,1222
1861,1214,1235
1862,1214,1241
1863,1215,1236
1864,1215,1308
1865,1216,1270
1866,1216,1414
1867,1217,1240
1868,1217,1276
1869,1218,1277
1870,1219,1223
1871,1219,1224
1872,1220,1235
1873,1221,1232
1874,1221,1281
1875,1222,1234
1876,1222,1236
1877,1223,1233
1878,1224,1308
1879,1225,1238
1880,1225,1251
1881,1225,1254
1882,1226,1231
1883,1226,1248
1884,1227,1234
1885,1227,1249
1886,1228,1240
1887,1228,1256
1888,1229,1251
1889,1230,1237
1890,1231,1259
1891,1232,1285
1892,1233,1253
1893,1233,1320
1894,1234,1244
1895,1235,1245
1896,1236,1244
1897,1237,1262
1898,1237,1278
1899,1238,1242
1900,1238,1254
1901,1239,1300
1902,1240,1256
1903,1241,1245
1904,1241,1246
1905,1242,1257
1906,1243,1250
1907,1244,1267
1908,1245,1259
1909,1245,1260
1910,1246,1260
1911,1246,1282
1912,1247,1268
1913,1248,1262
1914,1248,1266
1915,1249,1269
1916,1250,1252
1917,1250,1265
1918,1251,1261
1919,1252,1258
1920,1252,1265
1921,1253,1273
1922,1253,1340
1923,1254,1263
1924,1254,1283
1925,1254,1342
1926,1255,1274
1927,1255,1331
1928,1256,1274
1929,1256,1293
1930,1257,1263
1931,1257,1287
1932,1258,1265
1933,1258,1630
1934,1259,1266
1935,1260,1279
1936,1261,1283
1937,1261,1319
1938,1262,1294
1939,1263,1287
1940,1264,1536
1941,1264,2016
1942,1265,1361
1943,1266,1289
1944,1266,1290
1945,1267,1316
1946,1267,1330
1947,1268,1284
1948,1268,1336
1949,1269,1300
1950,1269,1352
1951,1270,1367
1952,1270,1508
1953,1271,1275
1954,1271,1280
1955,1271,1284
1956,1272,1305
1957,1273,1350
1958,1273,1357
1959,1274,1331
1960,1275,1280
1961,1275,1284
1962,1275,1297
1963,1276,1293
1964,1276,1299
1965,1276,1328
1966,1277,1288
1967,1277,1302
1968,1278,1291
1969,1278,1294
1970,1278,1317
1971,1279,1282
1972,1279,1313
1973,1280,1284
1974,1281,1285
1975,1281,1292
1976,1281,1303
1977,1281,1311
1978,1282,1287
1979,1283,1342
1980,1284,1297
1981,1285,1292
1982,1286,1310
1983,1286,1319
1984,1287,1324
1985,1289,1295
1986,1289,1304
1987,1290,1304
1988,1290,1313
1989,1291,1299
1990,1291,1317
1991,1292,1303
1992,1293,1325
1993,1294,1296
1994,1294,1312
1995,1295,1296
1996,1295,1301
1997,1296,1301
1998,1297,1345
1999,1298,1305
