bondID,node1,node2
343,224,300
344,225,232
345,226,231
346,226,279
347,227,233
348,227,260
349,228,347
350,229,277
351,230,428
352,231,341
353,234,305
354,235,264
355,235,317
356,236,246
357,236,255
358,237,238
359,237,250
360,239,273
361,239,296
362,240,254
363,240,280
364,241,324
365,242,253
366,242,263
367,243,265
368,244,249
369,244,261
370,245,262
371,246,274
372,247,406
373,247,526
374,248,269
375,248,270
376,248,301
377,249,275
378,250,304
379,251,279
380,252,282
381,252,328
382,253,274
383,254,280
384,255,368
385,256,257
386,256,284
387,257,264
388,258,268
389,259,287
390,260,268
391,260,294
392,261,291
393,262,285
394,262,316
395,262,346
396,263,296
397,264,302
398,265,303
399,265,304
400,266,334
401,267,292
402,268,294
403,269,374
404,269,432
405,270,301
406,270,339
407,271,315
408,271,354
409,272,299
410,272,316
411,273,324
412,274,360
413,275,331
414,275,353
415,276,402
416,277,479
417,278,521
418,279,306
419,279,314
420,280,342
421,281,304
422,282,286
423,282,328
424,283,299
425,283,320
426,284,302
427,284,389
428,285,322
429,286,287
430,286,297
431,287,1229
432,288,333
433,288,337
434,289,294
435,290,331
436,291,323
437,291,403
438,292,329
439,293,329
440,294,381
441,295,429
442,296,325
443,297,328
444,297,372
445,298,425
446,298,444
447,299,348
448,300,327
449,300,382
450,301,339
451,302,352
452,303,309
453,303,319
454,304,326
455,304,415
456,305,428
457,305,454
458,306,341
459,306,366
460,307,321
461,307,332
462,307,341
463,308,310
464,308,311
465,310,412
466,311,312
467,311,344
468,312,376
469,313,369
470,313,388
471,314,322
472,314,373
473,315,354
474,315,359
475,316,355
476,317,340
477,317,352
478,318,337
479,318,345
480,318,407
481,320,327
482,320,358
483,321,330
484,321,332
485,321,367
486,322,400
487,323,380
488,324,349
489,324,351
490,325,363
491,325,387
492,327,385
493,328,361
494,328,372
495,329,350
496,330,349
497,330,399
498,331,364
499,332,341
500,333,337
501,333,425
502,334,434
503,335,356
504,335,379
505,336,509
506,336,631
507,338,431
508,338,443
509,339,374
510,340,375
511,341,378
512,342,413
513,342,521
514,343,370
515,343,392
516,344,376
517,344,420
518,345,401
519,345,407
520,346,377
521,346,411
522,347,410
523,347,440
524,348,358
525,348,371
526,349,416
527,350,356
528,350,381
529,351,363
530,351,416
531,352,398
532,353,396
533,353,403
534,354,359
535,355,365
536,355,377
537,356,391
538,357,394
539,357,484
540,358,385
541,359,369
542,360,387
543,360,393
544,361,372
545,361,666
546,363,446
547,364,396
548,364,510
549,365,371
550,365,408
551,366,373
552,366,384
553,367,386
554,367,399
555,368,393
556,368,394
557,369,414
558,370,380
559,370,491
560,371,438
561,373,430
562,373,469
563,374,426
564,375,390
565,375,397
566,376,951
567,377,408
568,378,384
569,378,386
570,380,486
571,381,383
572,381,391
573,381,419
574,382,392
575,382,464
576,384,475
577,385,464
578,386,404
579,387,540
580,388,414
581,388,417
582,389,398
583,389,436
584,390,489
585,391,409
586,392,501
587,393,405
588,394,451
589,395,415
590,396,494
591,397,453
592,397,520
593,398,439
594,399,404
595,400,411
596,400,430
597,401,407
598,401,434
599,402,454
600,402,636
601,403,458
602,404,441
603,405,451
604,405,502
605,406,424
606,406,524
607,408,422
608,410,440
609,410,459
610,411,422
611,412,420
612,413,455
613,413,635
614,414,417
615,415,435
616,416,447
617,417,463
618,418,419
619,419,448
620,420,442
621,420,490
622,421,435
623,422,518
624,423,562
625,423,595
626,424,524
627,425,476
628,425,552
629,426,433
630,426,449
631,426,478
632,427,436
633,427,479
634,428,457
635,429,452
636,429,477
637,430,461
638,431,503
639,431,521
640,432,456
641,432,478
642,433,444
643,433,449
644,434,466
645,435,471
646,436,497
647,437,448
648,438,445
649,438,480
650,439,453
651,439,481
652,440,459
653,441,470
654,441,475
655,443,503
656,443,1244
657,444,476
658,445,460
659,445,473
660,446,465
661,446,540
662,447,465
663,447,483
664,448,493
665,449,496
666,450,482
667,451,517
668,452,474
669,452,635
670,453,525
671,454,508
672,455,477
673,455,609
674,456,487
675,456,488
676,457,467
677,457,530
678,458,486
679,458,498
680,458,538
681,459,667
682,460,473
683,460,480
684,461,512
685,461,532
686,462,484
687,462,549
688,463,564
689,464,542
690,465,563
691,465,621
692,466,697
693,466,727
694,467,468
695,467,499
696,468,499
697,468,527
698,469,519
699,469,555
700,470,483
701,470,555
702,471,482
703,471,515
704,472,573
705,472,604
706,473,605
707,474,507
708,474,522
709,475,555
710,476,496
711,476,528
712,477,609
713,478,488
714,478,537
715,479,534
716,480,523
717,481,497
718,481,505
719,482,590
720,483,580
721,484,579
722,485,489
723,486,495
724,486,511
725,487,488
726,487,608
727,489,500
728,489,514
729,489,539
730,491,495
731,491,501
732,491,531
733,491,553
734,492,516
735,493,582
736,493,584
737,494,498
738,494,533
739,495,553
740,496,641
741,497,572
742,498,538
743,499,530
744,499,544
745,501,531
746,502,540
747,502,548
748,503,564
749,504,515
750,505,525
751,505,601
752,506,509
753,506,535
754,507,522
755,507,659
756,508,543
757,508,588
758,509,535
759,510,527
760,510,533
761,511,553
762,511,575
763,512,519
764,512,532
765,513,515
766,514,520
767,514,597
768,515,581
769,517,548
770,517,559
771,518,523
772,518,532
773,519,536
774,520,578
775,521,619
776,522,1200
777,523,600
778,524,627
779,525,578
780,526,541
781,526,645
782,527,545
783,527,592
784,528,598
785,528,633
786,529,539
787,530,588
788,531,570
789,533,560
790,534,599
791,534,610
792,535,958
793,536,571
794,536,606
795,537,602
796,537,653
797,538,577
798,539,568
799,540,649
800,540,696
801,541,622
802,541,693
803,542,547
804,542,605
805,543,576
806,543,613
807,544,545
808,544,567
809,545,683
810,546,547
811,546,561
812,546,566
813,547,561
814,548,679
815,549,610
816,549,654
817,550,551
818,550,595
819,550,619
820,551,589
821,551,618
822,552,598
823,552,629
824,553,591
825,553,593
826,553,615
827,554,558
828,554,574
829,554,614
830,555,571
831,555,617
832,555,650
833,555,764
834,556,608
835,556,611
836,556,616
837,557,558
838,557,586
839,557,596
840,558,586
841,558,614
842,559,579
843,559,724
844,560,592
845,560,685
846,561,566
847,562,637
848,562,675
849,563,594
850,563,621
851,564,878
852,565,597
853,566,570
854,566,662
855,567,588
856,567,756
857,568,569
858,568,587
859,570,591
860,571,606
861,572,603
862,572,607
863,573,612
864,573,640
865,574,622
866,574,648
867,575,577
868,575,625
869,575,743
870,576,613
871,576,624
872,576,636
873,577,623
874,578,670
875,579,676
876,580,594
877,580,617
878,580,713
879,583,669
880,583,703
881,585,759
882,586,596
883,586,632
884,586,755
885,589,647
886,589,675
887,591,593
888,591,658
889,592,684
890,593,615
891,594,687
892,595,618
893,596,643
894,597,634
895,598,656
896,599,603
897,599,639
898,600,695
899,600,722
900,601,607
901,601,729
902,602,628
903,602,691
904,603,639
905,605,662
906,606,663
907,607,639
908,608,611
909,609,702
910,610,711
911,611,616
912,612,620
913,612,640
914,613,624
915,614,643
916,614,648
917,615,625
918,616,667
919,617,742
920,618,626
921,619,626
922,620,671
923,620,705
924,621,649
925,622,655
926,623,657
927,623,660
928,624,792
929,625,661
930,626,647
931,627,642
932,627,652
933,628,653
934,628,717
935,629,630
936,629,656
937,630,644
938,630,664
939,631,772
940,632,673
941,632,686
942,633,638
943,633,641
944,634,646
945,634,670
946,635,878
947,636,853
948,637,682
949,637,739
950,638,641
951,638,656
952,639,680
953,640,671
954,641,668
955,641,708
956,642,652
957,642,709
958,643,733
959,644,664
960,644,681
961,645,655
962,645,933
963,646,665
964,646,760
965,647,651
966,647,678
967,647,731
968,648,690
969,648,769
970,649,672
971,649,699
972,650,663
973,650,738
974,651,678
975,651,731
976,652,726
977,653,819
978,654,734
979,654,758
980,655,693
981,656,712
982,657,660
983,657,704
984,658,661
985,658,848
986,659,677
987,659,688
988,660,685
989,660,743
990,661,789
991,662,694
992,663,674
993,664,681
994,665,692
995,665,721
996,666,677
997,666,698
998,667,702
999,668,708
1000,668,720
1001,669,701
1002,669,706
1003,670,745
1004,671,866
1005,672,687
1006,672,757
1007,673,686
1008,673,869
1009,674,716
1010,674,738
1011,675,689
1012,676,724
1013,676,734
1014,677,698
1015,678,689
1016,678,731
1017,679,732
1018,679,809
1019,680,749
1020,680,780
1021,681,727
1022,682,739
1023,682,787
1024,683,715
1025,683,750
1026,684,715
1027,684,723
1028,685,704
1029,686,754
1030,687,713
1031,688,714
1032,688,737
1033,689,739
1034,690,733
1035,690,755
1036,691,717
1037,691,767
1038,693,784
1039,694,735
1040,694,842
1041,695,710
1042,695,716
1043,696,700
1044,696,732
1045,697,759
1046,697,806
1047,698,714
1048,698,751
1049,699,700
1050,699,777
1051,700,763
1052,701,703
1053,701,718
1054,702,903
1055,703,718
1056,703,1244
1057,704,740
1058,705,866
1059,706,718
1060,706,1274
1061,707,719
1062,708,712
1063,708,720
1064,708,748
1065,708,775
1066,709,726
1067,709,741
1068,709,964
1069,710,716
1070,710,770
1071,711,749
1072,711,810
1073,712,748
1074,713,742
1075,714,737
1076,715,750
1077,716,730
1078,717,783
1079,719,752
1080,719,785
1081,720,768
1082,722,735
1083,722,744
1084,723,728
1085,723,750
1086,724,790
1087,725,736
1088,726,741
1089,727,774
1090,728,740
1091,728,753
1092,729,745
1093,729,771
1094,730,797
1095,730,813
1096,731,825
1097,732,763
1098,732,809
1099,733,754
1100,734,778
1101,735,900
1102,736,746
1103,736,760
1104,737,751
1105,738,765
1106,739,787
1107,740,753
1108,741,762
1109,742,747
1110,743,791
1111,744,770
1112,744,773
1113,745,761
1114,745,781
1115,747,764
1116,747,817
1117,748,775
1118,749,812
1119,750,756
1120,750,786
1121,751,1484
1122,753,807
1123,754,829
1124,755,769
1125,755,860
1126,756,815
1127,757,777
1128,757,814
1129,758,793
1130,758,818
1131,759,806
1132,760,761
1133,760,795
1134,761,802
1135,762,784
1136,762,1046
1137,763,777
1138,764,766
1139,765,766
1140,765,776
1141,766,865
1142,767,783
1143,767,857
1144,768,775
1145,768,808
1146,769,829
1147,769,860
1148,770,773
1149,770,864
1150,771,780
1151,771,868
1152,772,886
1153,772,905
1154,773,863
1155,774,779
1156,774,835
1157,775,882
1158,776,821
1159,776,845
1160,777,838
1161,778,790
1162,778,793
1163,779,799
1164,779,835
1165,780,794
1166,781,800
1167,781,804
1168,782,788
1169,783,819
1170,784,985
1171,786,815
1172,786,823
1173,787,898
1174,789,791
1175,789,841
1176,790,832
1177,791,859
1178,792,822
1179,792,830
1180,793,816
1181,794,801
1182,794,803
1183,795,796
1184,795,798
1185,797,813
1186,797,821
1187,799,839
1188,799,937
1189,801,805
1190,801,812
1191,806,952
1192,807,828
1193,807,846
1194,808,811
1195,808,882
1196,809,826
1197,810,884
1198,810,895
1199,811,819
1200,811,885
1201,812,940
1202,813,843
1203,814,820
1204,814,831
1205,815,840
1206,816,818
1207,816,893
1208,817,824
1209,817,833
1210,817,854
1211,818,884
1212,819,882
1213,819,885
1214,819,908
1215,820,824
1216,820,836
1217,821,843
1218,821,850
1219,822,830
1220,822,853
1221,823,828
1222,823,840
1223,824,912
1224,825,827
1225,825,872
1226,826,832
1227,826,837
1228,827,844
1229,827,855
1230,828,890
1231,829,950
1232,830,853
1233,831,836
1234,831,888
1235,832,879
1236,833,849
1237,833,854
1238,834,842
1239,834,848
1240,834,961
1241,835,870
1242,836,912
1243,836,913
1244,837,851
1245,837,918
1246,838,851
1247,838,888
1248,839,870
1249,839,887
1250,840,910
1251,841,847
1252,841,889
1253,842,892
1254,843,850
1255,844,872
1256,844,880
1257,845,850
1258,845,891
1259,846,859
1260,846,899
1261,847,848
1262,847,889
1263,848,942
1264,849,871
1265,849,925
1266,851,901
1267,852,858
1268,853,1172
1269,854,877
1270,855,873
1271,855,880
1272,856,858
1273,857,873
1274,857,980
1275,858,867
1276,858,921
1277,859,1004
1278,860,911
1279,861,868
1280,862,881
1281,863,864
1282,863,876
1283,864,876
1284,864,931
1285,865,871
1286,865,891
1287,865,953
1288,866,1263
1289,868,874
1290,868,875
1291,868,930
1292,869,898
1293,869,906
1294,870,887
1295,871,922
1296,872,880
1297,873,934
1298,876,914
1299,877,896
1300,877,923
1301,878,1451
1302,879,897
1303,879,920
1304,881,883
1305,881,894
1306,882,929
1307,882,1389
1308,884,941
1309,884,977
1310,885,904
1311,886,905
1312,886,1210
1313,886,1352
1314,887,1533
1315,888,916
1316,889,942
1317,890,902
1318,890,1003
1319,891,989
1320,892,900
1321,892,967
1322,893,920
1323,893,941
1324,895,940
1325,895,1288
1326,896,926
1327,896,935
1328,897,938
1329,897,959
1330,898,946
1331,899,902
1332,899,924
1333,900,914
1334,900,992
1335,901,916
1336,901,917
1337,902,970
1338,903,907
1339,903,997
1340,904,908
1341,904,929
1342,905,1278
1343,906,2206
1344,906,2291
1345,907,958
1346,907,997
1347,908,974
1348,909,919
1349,910,960
1350,910,1003
1351,911,933
1352,911,950
1353,912,913
1354,912,935
1355,913,947
1356,914,936
1357,915,919
1358,916,932
1359,917,918
1360,917,956
1361,918,962
1362,919,927
1363,919,966
1364,920,969
1365,922,925
1366,922,953
1367,923,926
1368,923,955
1369,924,970
1370,924,1004
1371,925,926
1372,928,930
1373,929,988
1374,930,940
1375,931,943
1376,931,948
1377,932,947
1378,932,956
1379,933,950
1380,934,980
1381,934,1361
1382,935,949
1383,936,948
1384,936,992
1385,938,959
1386,938,1009
1387,939,952
1388,939,986
1389,939,1000
1390,940,957
1391,940,1040
1392,941,1002
1393,942,983
1394,943,944
1395,943,968
1396,944,945
1397,944,981
1398,945,954
1399,945,990
1400,946,982
1401,946,1001
1402,947,965
1403,947,978
1404,948,1023
1405,949,955
1406,949,973
1407,951,1034
1408,951,1333
1409,952,986
1410,953,975
1411,953,993
1412,954,981
1413,954,990
1414,955,972
1415,956,963
1416,958,997
1417,959,1026
1418,960,1042
1419,960,1694
1420,961,967
1421,961,983
1422,962,971
1423,962,1009
1424,963,965
1425,963,971
1426,964,1046
1427,964,1207
1428,965,971
1429,965,976
1430,967,1027
1431,968,991
1432,968,999
1433,969,1002
1434,969,1035
1435,970,1014
1436,971,984
1437,972,973
1438,972,998
1439,973,1006
1440,974,985
1441,974,988
1442,975,989
1443,975,996
1444,976,978
1445,976,984
1446,977,1043
1447,977,1056
1448,978,1006
1449,979,987
1450,979,994
1451,980,1970
1452,981,990
1453,981,991
1454,981,999
1455,981,1010
1456,982,995
1457,982,1001
1458,983,1033
1459,984,1020
1460,985,988
1461,985,1044
1462,986,1000
1463,988,1044
1464,989,996
1465,990,1008
1466,990,1010
1467,990,1032
1468,991,999
1469,992,1016
1470,993,998
1471,993,1012
1472,994,1229
1473,995,1005
1474,995,1018
1475,996,1012
1476,997,1059
1477,998,1021
1478,999,1023
1479,999,1051
1480,1000,1190
1481,1001,1018
1482,1002,1011
1483,1003,1042
1484,1003,1109
1485,1004,1014
1486,1004,1033
1487,1004,1105
1488,1005,1018
1489,1005,1086
1490,1006,1028
1491,1006,1060
1492,1007,1013
1493,1008,1010
1494,1008,1017
1495,1009,1025
1496,1009,1031
1497,1010,1017
1498,1011,1069
1499,1011,1096
1500,1012,1024
1501,1012,1067
1502,1013,1019
1503,1013,1022
1504,1014,1070
1505,1015,1019
1506,1016,1030
1507,1016,1036
1508,1017,1050
1509,1019,1037
1510,1020,1028
1511,1020,1031
1512,1021,1024
1513,1021,1060
1514,1023,1030
1515,1023,1045
1516,1023,1074
1517,1024,1057
1518,1025,1031
1519,1025,1053
1520,1026,1047
1521,1026,1055
1522,1027,1036
1523,1027,1080
1524,1028,1097
1525,1029,1037
1526,1030,1045
1527,1031,1089
1528,1032,1039
1529,1032,1075
1530,1032,1094
1531,1033,1095
1532,1034,1194
1533,1034,1358
1534,1035,1047
1535,1035,1068
1536,1035,1069
1537,1036,1052
1538,1036,1090
1539,1037,1041
1540,1037,1062
1541,1037,1065
1542,1038,1061
1543,1039,1050
1544,1039,1058
1545,1040,1049
1546,1040,1054
1547,1042,1083
1548,1042,1163
1549,1043,1054
1550,1043,1140
1551,1044,1092
1552,1044,1222
1553,1045,1085
1554,1045,1108
1555,1046,1252
1556,1047,1068
1557,1048,1049
1558,1049,1064
1559,1050,1058
1560,1050,1075
1561,1051,1066
1562,1051,1074
1563,1052,1071
1564,1052,1081
1565,1053,1055
1566,1053,1087
1567,1054,1256
1568,1055,1104
1569,1056,1100
1570,1056,1139
1571,1056,1167
1572,1056,1182
1573,1057,1060
1574,1057,1073
1575,1058,1076
1576,1059,1086
1577,1059,1154
1578,1060,1111
1579,1061,1072
1580,1061,1078
1581,1062,1063
1582,1062,1121
1583,1066,1076
1584,1066,1101
1585,1067,1073
1586,1067,1077
1587,1067,1084
1588,1068,1130
1589,1069,1098
1590,1070,1079
1591,1070,1109
1592,1071,1081
1593,1071,1108
1594,1073,1091
1595,1074,1085
1596,1074,1101
1597,1075,1093
1598,1075,1114
1599,1076,1093
1600,1076,1101
1601,1077,1091
1602,1077,1103
1603,1079,1105
1604,1079,1127
1605,1080,1099
1606,1080,1102
1607,1081,1090
1608,1082,1107
1609,1082,1161
1610,1083,1172
1611,1083,1257
1612,1084,1103
1613,1084,1106
1614,1085,1108
1615,1085,1123
1616,1086,1154
1617,1087,1089
1618,1087,1144
1619,1088,1199
1620,1089,1120
1621,1090,1149
1622,1091,1110
1623,1092,1168
1624,1092,1171
1625,1093,1128
1626,1093,1129
1627,1094,1106
1628,1094,1114
1629,1095,1102
1630,1095,1156
1631,1096,1098
1632,1096,1100
1633,1096,1186
1634,1096,1187
1635,1097,1115
1636,1097,1126
1637,1098,1150
1638,1099,1102
1639,1099,1164
1640,1100,1185
1641,1101,1123
1642,1101,1128
1643,1103,1132
1644,1103,1165
1645,1104,1125
1646,1104,1145
1647,1105,1118
1648,1106,1157
1649,1107,1161
1650,1107,1832
1651,1108,1131
1652,1108,1133
1653,1109,1117
1654,1110,1119
1655,1110,1132
1656,1111,1112
1657,1111,1116
1658,1111,1119
1659,1112,1113
1660,1112,1116
1661,1113,1115
1662,1113,1166
1663,1114,1124
1664,1114,1157
1665,1115,1126
1666,1115,1205
1667,1116,1181
1668,1117,1137
1669,1117,1175
1670,1118,1142
1671,1118,1192
1672,1119,1218
1673,1120,1126
1674,1120,1147
1675,1121,1134
1676,1121,1146
1677,1122,1151
1678,1123,1138
1679,1124,1129
1680,1124,1189
1681,1125,1144
1682,1125,1174
1683,1126,1204
1684,1127,1142
1685,1127,1148
1686,1128,1177
1687,1129,1158
1688,1130,1145
1689,1130,1150
1690,1131,1159
1691,1131,1176
1692,1132,1218
1693,1133,1149
1694,1133,1176
1695,1135,1146
1696,1136,1151
1697,1137,1148
1698,1137,1173
1699,1137,1196
1700,1138,1159
1701,1138,1203
1702,1139,1167
1703,1139,1188
1704,1140,1188
1705,1140,1288
1706,1141,1211
1707,1142,1202
1708,1143,1412
1709,1144,1147
1710,1144,1174
1711,1145,1219
1712,1145,1237
1713,1146,1191
1714,1147,1212
1715,1147,1253
1716,1148,1173
1717,1149,1153
1718,1149,1249
1719,1150,1184
1720,1151,1155
1721,1152,1162
1722,1153,1164
1723,1153,1228
1724,1154,1490
1725,1156,1178
1726,1156,1192
1727,1157,1179
1728,1157,1189
1729,1158,1177
1730,1158,1265
1731,1159,1209
1732,1160,1261
1733,1161,1850
1734,1163,1180
1735,1163,1240
1736,1164,1178
1737,1165,1179
1738,1165,1304
1739,1166,1170
1740,1166,1193
1741,1167,1225
1742,1168,1171
1743,1168,1217
1744,1169,1175
1745,1169,1180
1746,1169,1201
1747,1170,1181
1748,1170,1205
1749,1171,1217
1750,1172,1214
1751,1173,1196
1752,1173,1202
1753,1174,1237
1754,1175,1201
1755,1176,1209
1756,1177,1226
1757,1178,1236
1758,1179,1235
1759,1180,1198
1760,1180,1201
1761,1181,1218
1762,1181,1233
1763,1181,1241
1764,1181,1248
1765,1182,1225
1766,1182,1231
1767,1183,1234
1768,1184,1186
1769,1184,1254
1770,1184,1347
1771,1185,1187
1772,1185,1231
1773,1186,1216
1774,1187,1216
1775,1188,1225
1776,1189,1235
1777,1190,1208
1778,1190,1584
1779,1191,1199
1780,1191,1211
1781,1192,1302
1782,1193,1205
1783,1193,1248
1784,1194,1426
1785,1195,1220
1786,1196,1215
1787,1197,1234
1788,1198,1242
1789,1198,1321
1790,1199,1264
1791,1200,1615
1792,1200,1988
1793,1201,1242
1794,1202,1230
1795,1203,1226
1796,1203,1268
1797,1204,1250
1798,1204,1259
1799,1205,1248
1800,1206,1221
1801,1207,1232
1802,1207,1246
1803,1208,1274
1804,1208,1297
1805,1209,1249
1806,1209,1258
1807,1210,1509
1808,1210,1687
1809,1211,1224
1810,1212,1250
1811,1212,1260
1812,1213,1251
1813,1213,1370
1814,1213,1383
1815,1214,1251
1816,1214,1348
1817,1215,1230
1818,1215,1356
1819,1216,1266
1820,1217,1425
1821,1218,1243
1822,1218,1269
1823,1218,1309
1824,1219,1254
1825,1219,1276
1826,1221,1223
1827,1221,1234
1828,1221,1239
1829,1222,1305
1830,1222,1334
1831,1225,1289
1832,1226,1312
1833,1227,1267
1834,1228,1236
1835,1228,1324
1836,1229,1573
1837,1230,1393
1838,1231,1266
1839,1231,1300
1840,1232,1246
1841,1232,1252
1842,1233,1241
1843,1233,1243
1844,1234,1247
1845,1235,1265
1846,1235,1275
1847,1236,1302
1848,1237,1270
1849,1237,1280
1850,1237,1307
1851,1238,1262
1852,1240,1257
1853,1240,1336
1854,1241,1248
1855,1242,1341
1856,1243,1322
1857,1244,1526
1858,1245,1267
1859,1246,1252
1860,1248,1284
1861,1248,1322
1862,1249,1290
1863,1250,1272
1864,1251,1317
1865,1252,1635
1866,1253,1260
1867,1253,1307
1868,1254,1281
1869,1254,1347
1870,1255,1267
1871,1256,1261
1872,1256,1331
1873,1257,1464
1874,1258,1268
1875,1258,1299
1876,1259,1260
1877,1259,1272
1878,1260,1272
1879,1261,1294
1880,1262,1271
1881,1262,1316
1882,1263,1325
1883,1263,1332
1884,1265,1293
1885,1266,1310
1886,1268,1314
1887,1269,1279
1888,1269,1318
1889,1270,1280
1890,1270,1306
1891,1271,1294
1892,1271,1316
1893,1272,1284
1894,1272,1287
1895,1273,1285
1896,1274,1297
1897,1274,1351
1898,1275,1293
1899,1275,1313
1900,1276,1281
1901,1276,1306
1902,1277,1285
1903,1278,1352
1904,1278,3351
1905,1279,1304
1906,1279,1338
1907,1280,1306
1908,1281,1355
1909,1282,1303
1910,1283,1285
1911,1284,1327
1912,1285,1286
1913,1285,1291
1914,1287,1329
1915,1287,1330
1916,1288,1331
1917,1289,1300
1918,1289,1364
1919,1290,1298
1920,1290,1308
1921,1290,1324
1922,1292,1316
1923,1293,1328
1924,1294,1311
1925,1295,1296
1926,1295,1323
1927,1297,1351
1928,1298,1299
1929,1298,1308
1930,1299,1360
1931,1300,1489
1932,1301,1315
1933,1302,1375
1934,1303,1315
1935,1303,1353
1936,1304,1313
1937,1304,1337
1938,1304,1349
1939,1305,1334
1940,1305,1388
1941,1306,1354
1942,1307,1344
1943,1308,1324
1944,1309,1318
1945,1309,1342
1946,1310,1416
1947,1310,1507
1948,1311,1320
1949,1311,1411
1950,1312,1314
1951,1312,1326
1952,1313,1337
1953,1313,1365
1954,1314,1360
1955,1315,1390
1956,1316,1319
1957,1316,1320
1958,1316,1335
1959,1316,1372
1960,1317,1348
1961,1317,1370
1962,1318,1350
1963,1320,1335
1964,1321,1336
1965,1321,1341
1966,1322,1327
1967,1322,1342
1968,1323,2003
1969,1324,1415
1970,1325,1332
1971,1325,1340
1972,1326,1328
1973,1326,1357
1974,1327,1345
1975,1328,1401
1976,1329,1330
1977,1329,1343
1978,1329,1405
1979,1330,1344
1980,1331,1364
1981,1332,1373
1982,1333,1382
1983,1333,1531
1984,1334,1400
1985,1335,1386
