bondID,node1,node2
370,241,296
371,242,272
372,243,274
373,243,318
374,244,265
375,245,271
376,246,273
377,247,361
378,248,249
379,248,278
380,249,257
381,250,270
382,251,282
383,252,260
384,252,287
385,253,258
386,253,327
387,254,284
388,255,280
389,255,308
390,255,334
391,256,290
392,257,294
393,258,270
394,258,296
395,259,295
396,259,296
397,260,287
398,261,306
399,261,345
400,262,287
401,262,307
402,263,292
403,263,308
404,264,314
405,265,352
406,266,321
407,266,343
408,267,399
409,268,468
410,269,506
411,270,316
412,270,347
413,271,279
414,271,682
415,272,298
416,272,305
417,273,330
418,274,281
419,274,318
420,275,276
421,275,368
422,275,725
423,276,337
424,277,292
425,277,310
426,278,294
427,278,384
428,279,434
429,280,312
430,281,282
431,281,291
432,282,1220
433,283,321
434,284,313
435,284,400
436,285,319
437,286,354
438,287,377
439,288,426
440,289,344
441,289,405
442,290,315
443,291,318
444,291,366
445,292,335
446,293,317
447,293,378
448,294,341
449,295,307
450,295,327
451,296,328
452,296,412
453,297,425
454,297,447
455,298,329
456,298,359
457,299,311
458,299,322
459,299,329
460,300,301
461,300,302
462,301,409
463,302,303
464,302,333
465,303,371
466,304,362
467,304,383
468,305,312
469,305,369
470,306,345
471,306,351
472,307,327
473,307,372
474,308,346
475,309,326
476,309,341
477,310,317
478,310,350
479,311,320
480,311,322
481,311,360
482,312,398
483,313,376
484,314,336
485,314,340
486,315,356
487,315,382
488,316,328
489,316,338
490,316,342
491,317,380
492,318,353
493,318,366
494,319,339
495,320,336
496,320,395
497,321,357
498,322,329
499,323,348
500,323,390
501,324,494
502,324,590
503,325,428
504,325,437
505,326,370
506,327,397
507,328,374
508,329,375
509,330,410
510,330,506
511,331,364
512,331,387
513,332,337
514,332,367
515,333,371
516,333,418
517,334,373
518,334,407
519,335,350
520,335,365
521,336,413
522,337,368
523,338,342
524,338,363
525,338,396
526,339,348
527,339,377
528,340,356
529,340,413
530,341,393
531,342,347
532,343,391
533,343,400
534,344,354
535,344,405
536,345,351
537,346,358
538,346,373
539,347,367
540,348,386
541,349,389
542,349,474
543,350,380
544,351,362
545,352,382
546,352,388
547,353,366
548,353,615
549,354,917
550,356,440
551,357,391
552,357,495
553,358,365
554,358,404
555,359,369
556,359,379
557,360,381
558,360,395
559,361,388
560,361,389
561,362,411
562,363,367
563,363,412
564,364,376
565,364,478
566,365,432
567,367,422
568,368,498
569,369,427
570,369,460
571,370,385
572,370,392
573,371,879
574,372,397
575,372,424
576,373,404
577,374,394
578,374,396
579,374,406
580,375,379
581,375,381
582,376,475
583,377,386
584,377,403
585,377,417
586,378,387
587,378,456
588,379,465
589,380,456
590,381,401
591,382,521
592,383,411
593,383,414
594,384,393
595,384,430
596,385,476
597,386,415
598,387,485
599,388,402
600,389,444
601,390,415
602,390,467
603,391,480
604,392,446
605,392,505
606,393,433
607,394,397
608,394,408
609,395,401
610,396,416
611,397,408
612,397,429
613,397,441
614,398,407
615,398,427
616,399,447
617,399,594
618,400,450
619,401,435
620,402,444
621,402,486
622,403,417
623,403,424
624,404,419
625,405,529
626,406,416
627,406,431
628,407,419
629,408,431
630,409,418
631,410,448
632,410,593
633,411,414
634,412,429
635,413,442
636,414,455
637,415,467
638,416,422
639,417,443
640,418,436
641,418,477
642,419,503
643,420,598
644,420,691
645,421,540
646,421,564
647,422,490
648,423,430
649,423,468
650,424,443
651,425,449
652,426,445
653,426,466
654,427,452
655,428,487
656,428,506
657,429,462
658,430,482
659,431,441
660,431,472
661,432,438
662,432,469
663,433,446
664,433,470
665,434,522
666,434,596
667,434,830
668,435,461
669,435,465
670,437,487
671,437,1240
672,438,451
673,438,463
674,439,596
675,440,457
676,440,521
677,441,453
678,442,457
679,442,473
680,443,479
681,444,502
682,445,464
683,445,593
684,446,509
685,447,493
686,448,466
687,448,575
688,449,458
689,449,511
690,450,475
691,450,483
692,450,518
693,451,463
694,451,469
695,452,497
696,452,513
697,453,488
698,453,500
699,454,474
700,454,531
701,455,542
702,456,523
703,457,541
704,457,584
705,458,459
706,458,484
707,459,484
708,459,510
709,460,504
710,460,535
711,461,473
712,461,535
713,462,472
714,462,500
715,463,572
716,464,492
717,464,507
718,465,535
719,466,575
720,467,501
721,467,558
722,468,515
723,469,508
724,470,482
725,470,489
726,471,476
727,471,498
728,471,519
729,472,570
730,473,555
731,474,554
732,475,481
733,475,496
734,476,499
735,476,519
736,476,520
737,478,481
738,478,485
739,478,512
740,478,534
741,479,570
742,479,609
743,480,483
744,480,514
745,481,534
746,482,549
747,483,518
748,484,511
749,484,525
750,485,512
751,486,521
752,486,530
753,487,542
754,488,500
755,488,570
756,489,509
757,489,568
758,490,520
759,490,577
760,491,494
761,491,516
762,492,507
763,492,608
764,493,524
765,493,557
766,494,516
767,495,510
768,495,514
769,496,534
770,496,550
771,497,504
772,497,513
773,498,565
774,499,505
775,499,565
776,500,570
777,502,530
778,502,537
779,503,508
780,503,513
781,504,517
782,505,553
783,506,583
784,507,1189
785,508,567
786,509,553
787,510,526
788,510,561
789,511,557
790,512,547
791,514,538
792,515,566
793,515,576
794,516,888
795,517,548
796,517,573
797,518,552
798,519,648
799,520,546
800,521,602
801,521,639
802,522,536
803,522,543
804,523,528
805,523,572
806,524,551
807,524,579
808,525,526
809,525,545
810,526,629
811,527,528
812,527,539
813,527,544
814,528,539
815,529,691
816,530,626
817,531,576
818,531,605
819,532,533
820,532,564
821,532,583
822,533,559
823,533,582
824,534,560
825,534,562
826,534,580
827,535,548
828,535,581
829,535,603
830,535,698
831,536,543
832,536,571
833,537,554
834,537,661
835,538,561
836,538,631
837,539,544
838,540,595
839,540,621
840,541,563
841,541,584
842,542,799
843,543,589
844,544,547
845,544,612
846,545,557
847,545,690
848,546,570
849,546,578
850,547,560
851,548,573
852,549,569
853,549,574
854,550,552
855,550,587
856,550,678
857,551,579
858,551,586
859,551,594
860,552,585
861,553,618
862,554,623
863,555,563
864,555,581
865,555,652
866,556,617
867,556,645
868,558,609
869,558,622
870,559,601
871,559,621
872,560,562
873,560,607
874,561,630
875,562,580
876,563,632
877,564,582
878,565,592
879,566,569
880,566,597
881,567,638
882,567,659
883,568,574
884,568,664
885,569,597
886,570,599
887,570,609
888,570,646
889,570,710
890,570,713
891,571,989
892,572,612
893,573,613
894,574,597
895,575,644
896,576,651
897,577,578
898,577,599
899,578,599
900,579,586
901,580,587
902,581,677
903,582,588
904,583,588
905,584,602
906,585,606
907,585,610
908,586,721
909,587,611
910,588,601
911,589,591
912,589,598
913,589,686
914,590,704
915,591,616
916,591,699
917,592,600
918,592,618
919,593,799
920,594,779
921,595,628
922,595,675
923,596,689
924,597,627
925,598,1625
926,599,668
927,600,614
928,600,694
929,601,604
930,601,625
931,601,666
932,602,619
933,602,641
934,603,613
935,603,674
936,604,625
937,604,666
938,605,669
939,605,693
940,606,610
941,606,647
942,607,611
943,607,773
944,608,624
945,608,635
946,609,622
947,609,658
948,610,631
949,610,678
950,611,718
951,612,637
952,613,620
953,614,648
954,614,668
955,615,624
956,615,640
957,616,634
958,616,672
959,617,643
960,617,649
961,618,681
962,619,632
963,619,692
964,620,655
965,620,674
966,621,636
967,622,662
968,623,661
969,623,669
970,624,640
971,625,636
972,625,666
973,626,667
974,626,731
975,627,684
976,627,711
977,628,675
978,628,715
979,629,654
980,629,685
981,630,654
982,630,660
983,631,647
984,632,652
985,633,644
986,634,672
987,634,682
988,635,653
989,635,673
990,636,675
991,637,670
992,637,766
993,638,650
994,638,655
995,639,642
996,639,667
997,640,653
998,640,687
999,641,642
1000,641,708
1001,642,697
1002,643,645
1003,643,656
1004,644,831
1005,645,656
1006,645,1240
1007,646,657
1008,646,710
1009,647,676
1010,648,671
1011,648,716
1012,649,656
1013,649,1269
1014,650,655
1015,650,702
1016,651,684
1017,651,732
1018,652,677
1019,653,673
1020,654,685
1021,655,665
1022,657,749
1023,657,758
1024,658,662
1025,658,749
1026,659,670
1027,659,680
1028,660,663
1029,660,685
1030,661,719
1031,662,696
1032,663,676
1033,663,688
1034,664,681
1035,664,703
1036,665,726
1037,665,736
1038,666,679
1039,667,697
1040,667,731
1041,668,747
1042,668,753
1043,669,709
1044,670,827
1045,671,694
1046,671,716
1047,672,812
1048,673,687
1049,674,700
1050,675,715
1051,676,688
1052,677,683
1053,678,720
1054,680,702
1055,680,705
1056,681,695
1057,681,712
1058,682,1603
1059,683,698
1060,683,740
1061,684,733
1062,685,690
1063,685,714
1064,686,699
1065,686,812
1066,687,1479
1067,688,729
1068,689,797
1069,689,1948
1070,690,738
1071,691,1031
1072,692,708
1073,692,737
1074,693,722
1075,693,741
1076,694,695
1077,694,724
1078,695,730
1079,696,706
1080,696,749
1081,697,708
1082,698,701
1083,699,830
1084,700,701
1085,700,707
1086,701,789
1087,702,705
1088,702,788
1089,703,711
1090,703,791
1091,704,805
1092,704,832
1093,705,787
1094,706,717
1095,706,749
1096,707,744
1097,707,769
1098,708,763
1099,709,719
1100,709,722
1101,710,822
1102,711,723
1103,712,730
1104,712,768
1105,713,771
1106,713,778
1107,714,738
1108,714,746
1109,715,824
1110,716,747
1111,718,720
1112,718,765
1113,719,756
1114,720,784
1115,721,745
1116,721,754
1117,722,739
1118,723,727
1119,723,734
1120,724,728
1121,724,735
1122,725,790
1123,725,820
1124,726,736
1125,726,744
1126,727,733
1127,727,742
1128,728,735
1129,728,747
1130,729,752
1131,729,770
1132,730,768
1133,731,751
1134,732,804
1135,732,817
1136,733,866
1137,734,742
1138,734,791
1139,735,786
1140,736,767
1141,737,743
1142,737,755
1143,738,764
1144,739,741
1145,739,814
1146,740,750
1147,740,757
1148,740,780
1149,741,804
1150,742,794
1151,743,750
1152,743,761
1153,744,767
1154,744,776
1155,745,754
1156,745,779
1157,746,752
1158,746,764
1159,747,774
1160,748,893
1161,749,760
1162,749,783
1163,750,837
1164,751,756
1165,751,762
1166,752,810
1167,753,782
1168,753,862
1169,754,779
1170,755,761
1171,755,808
1172,756,800
1173,757,775
1174,757,780
1175,758,781
1176,758,795
1177,759,766
1178,759,773
1179,759,892
1180,760,785
1181,760,802
1182,761,837
1183,761,838
1184,762,777
1185,762,842
1186,763,777
1187,763,808
1188,764,834
1189,765,772
1190,765,809
1191,766,813
1192,767,776
1193,768,815
1194,769,776
1195,769,811
1196,770,784
1197,770,826
1198,771,782
1199,771,792
1200,772,773
1201,772,809
1202,773,868
1203,774,786
1204,774,862
1205,775,793
1206,775,851
1207,777,828
1208,778,801
1209,778,807
1210,779,1159
1211,780,798
1212,781,785
1213,781,875
1214,782,806
1215,782,896
1216,783,836
1217,783,845
1218,784,949
1219,785,802
1220,785,876
1221,786,803
1222,787,788
1223,787,796
1224,788,796
1225,788,857
1226,789,793
1227,789,811
1228,789,880
1229,790,794
1230,790,820
1231,791,821
1232,791,855
1233,791,920
1234,792,806
1235,792,807
1236,793,848
1237,794,843
1238,795,807
1239,795,816
1240,796,839
1241,798,818
1242,798,849
1243,799,1450
1244,800,819
1245,800,846
1246,801,807
1247,801,825
1248,802,816
1249,803,815
1250,803,856
1251,804,867
1252,804,916
1253,805,832
1254,805,1203
1255,805,1344
1256,806,825
1257,807,822
1258,807,825
1259,807,886
1260,808,840
1261,809,868
1262,810,829
1263,810,948
1264,811,932
1265,812,2519
1266,813,827
1267,813,901
1268,814,846
1269,814,867
1270,815,844
1271,815,853
1272,816,835
1273,816,875
1274,816,876
1275,817,866
1276,817,1280
1277,818,852
1278,818,861
1279,819,865
1280,819,889
1281,820,907
1282,821,873
1283,821,920
1284,822,835
1285,823,824
1286,824,872
1287,825,860
1288,826,829
1289,826,850
1290,827,839
1291,827,936
1292,828,840
1293,828,841
1294,829,905
1295,830,989
1296,831,833
1297,831,943
1298,832,1273
1299,833,888
1300,833,943
1301,834,890
1302,834,948
1303,835,887
1304,836,845
1305,836,895
1306,837,838
1307,837,861
1308,838,874
1309,839,863
1310,840,858
1311,841,842
1312,841,883
1313,842,894
1314,843,847
1315,843,891
1316,844,854
1317,844,864
1318,845,876
1319,845,903
1320,846,904
1321,847,855
1322,847,873
1323,847,891
1324,848,851
1325,848,880
1326,849,852
1327,849,882
1328,850,905
1329,850,949
1330,851,852
1331,853,859
1332,853,884
1333,854,856
1334,854,864
1335,855,866
1336,856,900
1337,857,869
1338,857,877
1339,858,874
1340,858,883
1341,859,884
1342,859,918
1343,860,886
1344,860,887
1345,861,878
1346,862,900
1347,863,877
1348,863,936
1349,864,898
1350,865,889
1351,865,954
1352,866,891
1353,866,992
1354,867,947
1355,868,929
1356,869,870
1357,869,902
1358,870,871
1359,870,924
1360,871,881
1361,871,933
1362,872,925
1363,872,946
1364,873,993
1365,874,899
1366,874,922
1367,875,885
1368,875,887
1369,875,912
1370,875,919
1371,876,885
1372,876,895
1373,876,919
1374,876,935
1375,877,971
1376,878,882
1377,878,913
1378,879,984
1379,879,1325
1380,880,914
1381,880,937
1382,881,924
1383,881,933
1384,882,910
1385,883,897
1386,884,898
1387,885,912
1388,886,911
1389,886,926
1390,887,926
1391,887,966
1392,888,943
1393,889,976
1394,890,994
1395,890,1682
1396,892,901
1397,892,929
1398,893,1019
1399,894,908
1400,894,954
1401,895,928
1402,896,911
1403,896,921
1404,897,899
1405,897,908
1406,898,918
1407,899,908
1408,899,915
1409,900,909
1410,900,967
1411,901,977
1412,902,934
1413,902,945
1414,903,928
1415,903,985
1416,904,947
1417,904,986
1418,905,960
1419,906,907
1420,906,927
1421,906,942
1422,907,965
1423,908,930
1424,909,921
1425,909,967
1426,910,913
1427,910,944
1428,911,926
1429,912,953
1430,913,951
1431,914,932
1432,914,941
1433,915,922
1434,915,930
1435,916,995
1436,916,1011
1437,917,1109
1438,918,1030
1439,919,953
1440,920,993
1441,920,1021
1442,921,1063
1443,922,951
1444,923,931
1445,923,939
1446,924,933
1447,924,934
1448,924,945
1449,924,956
1450,925,940
1451,925,946
1452,926,966
1453,926,983
1454,927,938
1455,927,955
1456,928,935
1457,929,982
1458,930,969
1459,932,941
1460,933,952
1461,933,956
1462,933,981
1463,934,945
1464,935,959
1465,936,961
1466,937,944
1467,937,958
1468,938,942
1469,938,955
1470,939,1220
1471,940,950
1472,940,963
1473,941,958
1474,942,1052
1475,943,1014
1476,944,970
1477,945,971
1478,945,1005
1479,946,963
1480,947,957
1481,948,994
1482,948,1084
1483,949,960
1484,949,982
1485,949,1079
1486,950,963
1487,950,1051
1488,951,978
1489,951,1015
1490,952,956
1491,952,962
1492,953,968
1493,954,975
1494,954,980
1495,955,972
1496,956,962
1497,957,1027
1498,957,1064
1499,958,974
1500,958,1023
1501,959,968
1502,959,973
1503,960,1028
1504,961,979
1505,961,987
1506,962,1003
1507,964,965
1508,964,972
1509,964,998
1510,965,998
1511,966,983
1512,966,996
1513,966,1016
1514,967,1047
1515,968,988
1516,969,978
1517,969,980
1518,970,974
1519,970,1015
1520,971,979
1521,971,997
1522,971,1035
1523,972,991
1524,972,1020
1525,973,985
1526,973,988
1527,974,1012
1528,975,980
1529,975,1007
1530,976,1001
1531,976,1010
1532,977,987
1533,977,1041
1534,978,1065
1535,979,997
1536,980,1056
1537,981,990
1538,981,1036
1539,981,1060
1540,982,1061
1541,983,996
1542,984,1185
1543,984,1354
1544,985,1009
1545,985,1018
1546,986,1001
1547,986,1024
1548,986,1027
1549,987,1006
1550,987,1057
1551,988,996
1552,988,1017
1553,988,1034
1554,989,1145
1555,990,1003
1556,990,1013
1557,991,1033
1558,991,1052
1559,992,1002
1560,992,1008
1561,993,1025
1562,994,1048
1563,994,1151
1564,995,1008
1565,995,1125
1566,996,1120
1567,997,1050
1568,997,1083
1569,998,1020
1570,999,1000
1571,999,1004
1572,999,1094
1573,1000,1002
1574,1000,1081
1575,1001,1024
1576,1002,1026
1577,1003,1013
1578,1003,1036
1579,1004,1089
1580,1004,1128
1581,1005,1022
1582,1005,1035
1583,1006,1029
1584,1006,1042
1585,1007,1010
1586,1007,1054
1587,1008,1249
1588,1009,1119
1589,1009,1188
1590,1010,1078
1591,1011,1073
1592,1011,1124
1593,1011,1156
1594,1011,1171
1595,1012,1015
1596,1012,1032
1597,1013,1037
1598,1014,1051
1599,1014,1141
1600,1015,1086
1601,1016,1063
1602,1016,1072
1603,1017,1018
1604,1017,1102
1605,1018,1034
1606,1019,1096
1607,1019,1103
1608,1020,1033
1609,1021,1030
1610,1021,1039
1611,1021,1088
1612,1022,1037
1613,1022,1074
1614,1023,1032
1615,1023,1038
1616,1023,1049
1617,1024,1115
1618,1025,1039
1619,1025,1053
1620,1026,1044
1621,1026,1053
1622,1026,1095
1623,1026,1109
1624,1027,1066
1625,1028,1040
1626,1028,1084
1627,1029,1042
1628,1029,1083
1629,1030,1046
1630,1031,1069
1631,1031,1114
1632,1032,1058
1633,1033,1071
1634,1034,1067
1635,1035,1050
1636,1035,1074
1637,1036,1059
1638,1036,1091
1639,1037,1059
1640,1037,1074
1641,1038,1058
1642,1038,1076
1643,1039,1211
1644,1040,1079
1645,1040,1111
1646,1041,1068
1647,1041,1075
1648,1042,1057
1649,1043,1181
1650,1044,1070
1651,1044,1095
1652,1045,1082
1653,1045,1149
1654,1046,1055
1655,1046,1088
1656,1047,1055
1657,1047,1062
1658,1048,1159
1659,1048,1250
1660,1049,1076
1661,1049,1080
1662,1050,1083
1663,1050,1104
1664,1051,1141
1665,1052,1071
1666,1053,1109
1667,1054,1056
1668,1054,1131
1669,1055,1244
1670,1056,1101
1671,1057,1136
1672,1058,1085
1673,1059,1112
1674,1059,1113
1675,1060,1080
1676,1060,1091
1677,1061,1075
1678,1061,1142
1679,1062,1105
1680,1062,1168
1681,1063,1077
1682,1063,1148
1683,1063,1172
1684,1064,1066
1685,1064,1073
1686,1064,1175
1687,1064,1176
1688,1065,1092
1689,1065,1110
1690,1066,1137
1691,1067,1072
1692,1067,1120
1693,1067,1121
1694,1068,1075
1695,1068,1152
1696,1069,1114
1697,1070,1081
1698,1070,1109
1699,1071,1089
1700,1071,1093
1701,1072,1139
1702,1073,1174
1703,1074,1104
1704,1074,1112
1705,1076,1117
1706,1076,1154
1707,1077,1153
1708,1077,1225
1709,1078,1108
1710,1078,1132
1711,1079,1099
1712,1080,1143
1713,1081,1095
1714,1082,1149
1715,1082,1803
1716,1083,1116
1717,1083,1118
1718,1084,1098
1719,1085,1100
1720,1085,1117
1721,1086,1087
1722,1086,1097
1723,1086,1100
1724,1087,1090
1725,1087,1097
1726,1088,1126
1727,1089,1093
1728,1089,1128
1729,1090,1092
1730,1090,1155
1731,1091,1107
1732,1091,1143
1733,1092,1110
1734,1092,1197
1735,1093,1128
1736,1094,1127
1737,1094,1128
1738,1097,1170
1739,1098,1122
1740,1098,1163
1741,1099,1129
1742,1099,1183
1743,1100,1212
1744,1101,1110
1745,1101,1134
1746,1102,1120
1747,1102,1133
1748,1104,1123
1749,1105,1153
1750,1105,1191
1751,1106,1356
1752,1107,1113
1753,1107,1179
1754,1108,1131
1755,1108,1161
1756,1109,1138
1757,1109,1227
1758,1109,1267
1759,1110,1194
1760,1111,1129
1761,1111,1135
1762,1112,1165
1763,1113,1144
1764,1114,2619
1765,1115,1132
1766,1115,1137
1767,1116,1146
1768,1116,1164
1769,1117,1212
1770,1118,1136
1771,1118,1164
1772,1119,1150
1773,1119,1214
1774,1120,1121
1775,1120,1133
1776,1120,1139
1777,1120,1180
1778,1120,1204
1779,1121,1162
1780,1121,1178
1781,1122,1135
1782,1122,1160
1783,1122,1186
1784,1123,1146
1785,1123,1193
1786,1124,1156
1787,1124,1177
1788,1125,1177
1789,1125,1280
1790,1126,1237
1791,1126,1256
1792,1127,1128
1793,1127,1147
1794,1128,1206
1795,1129,1192
1796,1130,1413
1797,1131,1134
1798,1131,1161
1799,1132,1213
1800,1132,1232
1801,1133,1182
1802,1134,1205
1803,1134,1247
1804,1135,1160
1805,1136,1140
1806,1136,1242
1807,1137,1173
1808,1138,1147
1809,1138,1254
1810,1139,1148
1811,1140,1152
1812,1140,1219
1813,1141,1483
1814,1142,1166
1815,1142,1183
1816,1143,1167
1817,1143,1179
1818,1144,1165
1819,1144,1258
1820,1145,1234
1821,1145,2211
1822,1146,1202
1823,1147,1198
1824,1148,1180
1825,1149,1817
1826,1151,1169
1827,1151,1233
1828,1152,1166
1829,1153,1195
1830,1153,1225
1831,1154,1167
1832,1154,1295
1833,1155,1158
1834,1155,1184
1835,1156,1216
1836,1157,1163
1837,1157,1169
1838,1157,1190
1839,1158,1170
1840,1158,1197
1841,1159,1208
1842,1160,1186
1843,1160,1192
1844,1161,1232
1845,1162,1180
1846,1162,1201
1847,1163,1190
1848,1164,1202
1849,1165,1217
1850,1166,1229
1851,1167,1226
1852,1168,1200
1853,1168,1223
1854,1168,1261
1855,1169,1187
1856,1169,1190
1857,1170,1212
1858,1170,1224
1859,1170,1236
1860,1170,1241
1861,1171,1216
1862,1171,1222
1863,1172,1215
1864,1172,1266
1865,1173,1175
1866,1173,1248
1867,1173,1338
1868,1174,1176
1869,1174,1222
1870,1175,1210
1871,1176,1210
1872,1177,1216
1873,1178,1201
1874,1178,1231
1875,1179,1226
1876,1180,1196
1877,1180,1218
1878,1181,1199
1879,1181,1577
1880,1182,1188
1881,1182,1204
1882,1183,1293
1883,1184,1197
1884,1184,1241
1885,1185,1426
1886,1186,1209
1887,1187,1238
1888,1187,1313
1889,1188,1257
1890,1189,1602
1891,1189,1941
1892,1190,1238
1893,1191,1200
1894,1191,1223
1895,1192,1221
1896,1193,1217
1897,1193,1262
1898,1194,1243
1899,1194,1252
1900,1195,1230
1901,1195,1235
1902,1196,1218
1903,1196,1245
1904,1197,1241
1905,1198,1206
1906,1198,1296
1907,1199,1269
1908,1199,1289
1909,1200,1261
1910,1201,1228
1911,1202,1242
1912,1202,1251
1913,1203,1504
1914,1203,1673
1915,1204,1231
1916,1205,1243
1917,1205,1253
1918,1206,1272
1919,1207,1246
1920,1207,1369
1921,1207,1381
1922,1208,1246
1923,1208,1339
1924,1209,1221
1925,1209,1350
1926,1210,1260
1927,1211,1227
1928,1211,1255
1929,1212,1239
1930,1212,1263
1931,1212,1300
1932,1213,1248
1933,1213,1271
1934,1215,1218
1935,1215,1225
1936,1215,1266
1937,1216,1283
1938,1217,1305
1939,1219,1229
1940,1219,1316
1941,1220,1568
1942,1221,1390
1943,1222,1260
1944,1222,1292
1945,1223,1230
1946,1224,1236
1947,1224,1239
1948,1225,1259
1949,1226,1258
1950,1226,1270
1951,1227,1267
1952,1228,1231
1953,1228,1245
1954,1229,1293
1955,1230,1235
1956,1232,1264
1957,1232,1275
1958,1232,1298
1959,1233,1250
1960,1233,1328
1961,1235,1259
1962,1235,1265
1963,1235,1278
1964,1235,1304
1965,1236,1241
1966,1237,1256
1967,1237,1308
1968,1238,1332
1969,1239,1314
1970,1240,1522
1971,1241,1277
1972,1241,1314
1973,1242,1284
1974,1243,1268
1975,1244,1261
1976,1244,1294
1977,1245,1266
1978,1245,1399
1979,1246,1310
1980,1247,1253
1981,1247,1298
1982,1248,1276
1983,1248,1338
1984,1249,1254
1985,1249,1323
1986,1250,1462
1987,1251,1262
1988,1251,1291
1989,1252,1253
1990,1252,1268
1991,1253,1268
1992,1254,1286
1993,1255,1267
1994,1255,1309
1995,1256,1309
1996,1258,1285
1997,1259,1266
1998,1259,1278
1999,1260,1301
2000,1262,1307
2001,1263,1274
2002,1263,1311
2003,1264,1275
