bondID,node1,node2
240,177,185
241,178,186
242,178,198
243,179,184
244,180,186
245,181,185
246,181,351
247,182,208
248,183,218
249,184,245
250,185,359
251,186,193
252,187,190
253,187,283
254,188,220
255,189,297
256,189,405
257,190,199
258,190,201
259,191,253
260,191,318
261,192,197
262,192,210
263,192,213
264,193,197
265,193,204
266,194,278
267,195,261
268,196,198
269,197,202
270,198,236
271,199,201
272,199,205
273,200,206
274,200,831
275,201,205
276,202,204
277,202,210
278,203,212
279,203,264
280,204,211
281,205,252
282,206,215
283,207,221
284,207,234
285,208,209
286,208,214
287,209,214
288,209,216
289,210,222
290,211,225
291,211,241
292,212,217
293,212,229
294,213,222
295,213,231
296,213,240
297,214,216
298,215,223
299,215,224
300,216,287
301,217,254
302,217,259
303,217,264
304,218,227
305,219,226
306,220,238
307,220,263
308,221,227
309,221,256
310,222,232
311,222,285
312,223,224
313,223,262
314,224,253
315,225,242
316,225,282
317,226,233
318,226,247
319,227,426
320,228,293
321,228,298
322,228,321
323,229,244
324,229,250
325,230,235
326,230,244
327,230,255
328,231,240
329,231,285
330,232,242
331,232,248
332,233,236
333,233,247
334,234,239
335,234,251
336,235,249
337,235,257
338,236,241
339,236,269
340,237,247
341,238,252
342,238,263
343,239,246
344,239,267
345,240,285
346,241,269
347,242,248
348,243,524
349,244,250
350,245,265
351,245,268
352,246,260
353,246,261
354,247,274
355,248,296
356,249,258
357,249,271
358,250,255
359,251,256
360,251,284
361,252,277
362,252,288
363,253,317
364,254,256
365,254,259
366,255,257
367,257,279
368,258,261
369,258,271
370,259,264
371,260,270
372,260,273
373,261,267
374,262,306
375,262,310
376,263,279
377,266,270
378,266,272
379,266,284
380,267,273
381,269,274
382,270,272
383,271,280
384,272,295
385,273,519
386,274,291
387,275,278
388,275,299
389,275,307
390,276,277
391,276,280
392,276,281
393,277,289
394,278,299
395,279,289
396,280,281
397,281,288
398,281,308
399,282,296
400,282,300
401,282,316
402,283,290
403,283,292
404,284,293
405,285,322
406,286,320
407,287,294
408,287,305
409,288,308
410,289,343
411,290,295
412,290,312
413,291,300
414,291,301
415,292,294
416,292,379
417,293,314
418,294,305
419,295,312
420,296,309
421,297,304
422,297,314
423,298,303
424,298,304
425,299,307
426,300,316
427,301,302
428,301,339
429,303,337
430,303,446
431,304,470
432,305,321
433,306,317
434,306,336
435,307,438
436,308,361
437,309,325
438,309,340
439,310,337
440,310,392
441,311,313
442,312,395
443,313,315
444,313,346
445,314,349
446,316,325
447,317,319
448,317,326
449,318,328
450,318,332
451,319,323
452,319,324
453,320,405
454,321,345
455,322,334
456,322,342
457,323,324
458,323,327
459,323,331
460,324,326
461,325,333
462,326,330
463,327,329
464,327,330
465,328,331
466,328,332
467,329,335
468,329,336
469,330,335
470,331,332
471,333,368
472,333,376
473,334,340
474,334,342
475,335,338
476,336,366
477,337,392
478,338,341
479,338,352
480,339,346
481,339,350
482,340,348
483,341,352
484,341,430
485,342,348
486,342,365
487,342,369
488,343,344
489,343,347
490,344,347
491,344,354
492,345,353
493,345,384
494,346,356
495,347,354
496,348,367
497,349,351
498,349,370
499,350,363
500,350,368
501,350,408
502,351,573
503,352,488
504,353,355
505,353,371
506,354,391
507,355,362
508,355,371
509,356,357
510,356,363
511,358,359
512,358,364
513,358,370
514,359,364
515,360,363
516,362,371
517,362,372
518,363,399
519,364,373
520,365,369
521,365,414
522,366,372
523,366,375
524,367,374
525,367,388
526,368,378
527,369,374
528,370,377
529,372,398
530,373,377
531,373,426
532,374,420
533,375,382
534,375,398
535,376,380
536,376,388
537,377,576
538,378,383
539,378,408
540,379,385
541,379,386
542,380,383
543,380,387
544,381,384
545,381,390
546,381,396
547,382,398
548,382,402
549,383,387
550,384,390
551,384,396
552,387,413
553,388,394
554,388,397
555,389,409
556,390,395
557,390,446
558,391,400
559,391,419
560,392,403
561,393,400
562,394,397
563,394,404
564,395,562
565,396,480
566,397,401
567,398,406
568,399,409
569,399,410
570,400,425
571,401,404
572,401,435
573,402,406
574,402,411
575,402,437
576,403,430
577,403,449
578,404,416
579,405,524
580,406,412
581,407,418
582,408,417
583,409,415
584,410,423
585,410,466
586,411,412
587,411,424
588,412,424
589,413,416
590,413,417
591,414,420
592,414,452
593,415,422
594,415,423
595,416,421
596,417,466
597,418,422
598,418,431
599,419,425
600,419,428
601,419,433
602,420,454
603,421,435
604,421,475
605,422,427
606,423,427
607,424,455
608,425,428
609,426,432
610,427,440
611,428,433
612,429,431
613,430,443
614,431,444
615,432,434
616,432,439
617,433,441
618,434,436
619,434,439
620,435,448
621,435,483
622,436,439
623,436,595
624,437,442
625,437,451
626,438,560
627,438,778
628,439,493
629,440,474
630,440,477
631,442,451
632,442,460
633,443,453
634,443,481
635,444,447
636,444,490
637,445,449
638,445,450
639,445,453
640,446,465
641,448,489
642,448,491
643,449,450
644,449,453
645,449,461
646,450,453
647,451,462
648,452,454
649,452,459
650,452,463
651,452,472
652,453,461
653,454,459
654,456,465
655,457,471
656,458,515
657,459,463
658,460,464
659,460,471
660,461,485
661,463,472
662,463,489
663,465,1278
664,466,474
665,466,475
666,466,478
667,466,495
668,466,529
669,467,471
670,468,471
671,469,488
672,470,473
673,470,482
674,472,476
675,473,479
676,473,517
677,474,477
678,474,498
679,475,478
680,476,484
681,476,494
682,477,486
683,478,483
684,479,482
685,479,803
686,481,485
687,481,511
688,482,645
689,483,487
690,484,494
691,484,500
692,485,501
693,486,490
694,486,512
695,487,491
696,487,505
697,488,511
698,488,670
699,489,502
700,490,514
701,491,497
702,492,547
703,493,507
704,493,519
705,494,496
706,494,503
707,495,498
708,495,529
709,496,500
710,496,504
711,497,505
712,497,526
713,498,525
714,499,549
715,500,504
716,501,506
717,501,518
718,502,509
719,502,510
720,502,523
721,503,510
722,503,520
723,504,520
724,505,530
725,506,518
726,506,570
727,507,553
728,507,613
729,508,514
730,509,521
731,509,522
732,510,523
733,511,539
734,512,525
735,512,534
736,513,1021
737,514,534
738,515,516
739,515,549
740,517,528
741,517,536
742,518,539
743,519,562
744,520,611
745,521,522
746,521,523
747,522,526
748,522,527
749,523,527
750,524,634
751,525,544
752,526,532
753,527,535
754,528,531
755,528,536
756,529,543
757,529,548
758,530,538
759,530,540
760,531,533
761,531,541
762,531,542
763,532,535
764,532,538
765,533,537
766,533,546
767,534,566
768,535,557
769,536,542
770,537,546
771,537,556
772,538,559
773,539,579
774,540,545
775,540,559
776,541,542
777,541,546
778,543,544
779,543,555
780,544,552
781,545,550
782,545,551
783,547,554
784,547,564
785,548,550
786,548,555
787,549,610
788,550,558
789,551,559
790,551,563
791,552,565
792,552,575
793,553,640
794,553,669
795,554,564
796,554,636
797,555,558
798,556,560
799,556,561
800,556,567
801,557,559
802,557,584
803,558,588
804,559,568
805,560,561
806,561,567
807,562,581
808,563,568
809,563,588
810,564,647
811,565,580
812,565,587
813,566,569
814,566,571
815,567,634
816,568,607
817,569,572
818,569,577
819,570,597
820,570,661
821,571,574
822,571,583
823,572,575
824,572,582
825,573,590
826,573,608
827,575,580
828,575,599
829,576,590
830,576,600
831,577,582
832,577,583
833,578,581
834,578,585
835,578,596
836,579,597
837,579,630
838,580,593
839,580,598
840,581,596
841,581,612
842,582,633
843,583,635
844,584,592
845,584,611
846,585,589
847,585,612
848,586,686
849,587,588
850,587,593
851,588,637
852,589,594
853,589,603
854,590,619
855,591,610
856,592,602
857,592,607
858,593,617
859,594,601
860,594,646
861,594,650
862,595,600
863,595,847
864,596,603
865,597,623
866,598,599
867,598,617
868,599,626
869,600,614
870,600,616
871,601,605
872,601,613
873,602,649
874,602,653
875,603,618
876,604,670
877,605,606
878,605,676
879,606,609
880,606,631
881,607,625
882,608,619
883,608,621
884,609,631
885,609,638
886,610,778
887,611,615
888,612,618
889,613,650
890,614,616
891,614,786
892,615,620
893,615,622
894,616,678
895,617,627
896,618,646
897,619,621
898,620,628
899,620,632
900,621,645
901,622,628
902,622,649
903,623,648
904,623,667
905,624,738
906,625,637
907,625,658
908,626,633
909,626,643
910,627,643
911,627,660
912,628,632
913,629,642
914,630,648
915,630,657
916,631,656
917,632,721
918,633,668
919,634,730
920,635,644
921,635,654
922,636,647
923,636,659
924,637,655
925,638,639
926,638,651
927,639,651
928,641,642
929,642,671
930,642,681
931,643,693
932,644,654
933,644,668
934,645,664
935,646,672
936,647,659
937,648,657
938,649,718
939,650,656
940,651,666
941,652,669
942,652,692
943,653,658
944,653,713
945,654,671
946,655,660
947,655,689
948,656,672
949,657,720
950,658,733
951,659,686
952,660,674
953,661,667
954,661,712
955,662,666
956,662,682
957,663,665
958,663,682
959,664,677
960,664,678
961,665,673
962,666,675
963,667,755
964,668,680
965,669,819
966,670,806
967,671,679
968,672,683
969,672,697
970,673,676
971,674,695
972,674,696
973,675,684
974,675,688
975,676,694
976,677,678
977,677,701
978,679,681
979,679,708
980,680,687
981,680,704
982,681,724
983,682,694
984,683,697
985,683,700
986,684,685
987,684,688
988,685,688
989,685,691
990,686,737
991,687,693
992,687,704
993,688,706
994,689,709
995,689,719
996,690,691
997,690,698
998,690,717
999,691,706
1000,692,723
1001,693,703
1002,694,699
1003,695,696
1004,695,709
1005,696,705
1006,696,722
1007,697,700
1008,698,702
1009,698,729
1010,699,707
1011,699,716
1012,700,715
1013,701,786
1014,701,822
1015,702,726
1016,702,746
1017,703,705
1018,703,794
1019,704,740
1020,705,722
1021,706,710
1022,707,710
1023,707,716
1024,708,740
1025,708,741
1026,709,714
1027,710,716
1028,710,717
1029,711,728
1030,712,732
1031,712,756
1032,713,727
1033,713,739
1034,714,719
1035,714,742
1036,715,725
1037,715,726
1038,715,731
1039,717,729
1040,718,721
1041,718,795
1042,719,733
1043,720,744
1044,720,748
1045,721,727
1046,722,742
1047,724,728
1048,724,735
1049,725,726
1050,725,734
1051,726,734
1052,727,802
1053,728,743
1054,729,746
1055,730,739
1056,730,750
1057,731,736
1058,731,751
1059,732,755
1060,732,769
1061,733,745
1062,734,751
1063,734,761
1064,735,741
1065,735,757
1066,737,902
1067,737,1079
1068,738,749
1069,738,754
1070,739,750
1071,740,777
1072,741,747
1073,742,753
1074,743,752
1075,743,765
1076,744,748
1077,744,760
1078,745,753
1079,745,772
1080,746,761
1081,747,757
1082,747,782
1083,748,770
1084,749,754
1085,749,759
1086,750,772
1087,751,768
1088,753,762
1089,754,759
1090,755,766
1091,756,763
1092,756,769
1093,757,764
1094,758,775
1095,759,826
1096,760,770
1097,760,800
1098,761,767
1099,762,781
1100,762,784
1101,763,769
1102,763,801
1103,764,765
1104,764,787
1105,765,775
1106,766,833
1107,766,853
1108,769,813
1109,770,856
1110,771,774
1111,771,776
1112,771,779
1113,772,788
1114,773,782
1115,773,790
1116,773,791
1117,775,787
1118,775,829
1119,777,790
1120,777,794
1121,778,827
1122,779,780
1123,779,783
1124,781,785
1125,781,789
1126,782,791
1127,784,788
1128,784,789
1129,784,792
1130,785,796
1131,785,798
1132,786,1111
1133,787,815
1134,788,817
1135,789,792
1136,790,799
1137,791,793
1138,791,799
1139,792,796
1140,793,812
1141,793,815
1142,794,811
1143,795,804
1144,795,805
1145,796,798
1146,797,808
1147,797,828
1148,797,894
1149,798,824
1150,799,812
1151,799,834
1152,800,806
1153,800,807
1154,801,813
1155,801,839
1156,802,846
1157,802,851
1158,803,822
1159,803,823
1160,804,805
1161,804,820
1162,805,810
1163,806,831
1164,807,809
1165,807,836
1166,808,810
1167,808,816
1168,809,814
1169,809,818
1170,810,816
1171,811,834
1172,811,857
1173,812,881
1174,813,841
1175,814,844
1176,814,852
1177,815,840
1178,816,825
1179,817,838
1180,817,864
1181,818,832
1182,818,856
1183,819,837
1184,819,843
1185,820,830
1186,820,835
1187,821,849
1188,822,823
1189,823,858
1190,824,838
1191,824,857
1192,825,828
1193,825,835
1194,826,832
1195,826,833
1196,827,842
1197,827,845
1198,828,835
1199,829,840
1200,829,888
1201,830,846
1202,830,863
1203,831,836
1204,832,865
1205,833,853
1206,834,869
1207,834,890
1208,835,863
1209,836,844
1210,837,843
1211,837,847
1212,837,848
1213,838,896
1214,839,858
1215,839,859
1216,840,883
1217,841,859
1218,841,880
1219,842,954
1220,842,1017
1221,843,873
1222,844,852
1223,846,851
1224,847,882
1225,848,850
1226,848,867
1227,849,850
1228,849,868
1229,850,855
1230,851,860
1231,852,856
1232,853,862
1233,854,888
1234,855,867
1235,855,868
1236,856,865
1237,856,872
1238,856,895
1239,857,869
1240,858,921
1241,859,903
1242,860,866
1243,860,876
1244,861,862
1245,861,874
1246,861,880
1247,862,874
1248,863,989
1249,864,870
1250,864,877
1251,865,872
1252,866,870
1253,866,876
1254,866,884
1255,867,871
1256,868,871
1257,869,878
1258,870,877
1259,870,886
1260,871,907
1261,872,895
1262,873,879
1263,874,887
1264,875,893
1265,876,884
1266,877,889
1267,878,885
1268,878,892
1269,880,891
1270,881,883
1271,881,901
1272,882,907
1273,882,963
1274,883,904
1275,883,909
1276,884,886
1277,885,892
1278,885,915
1279,886,889
1280,887,912
1281,887,923
1282,888,909
1283,889,898
1284,890,897
1285,890,908
1286,891,903
1287,891,912
1288,892,900
1289,893,905
1290,893,935
1291,895,938
1292,896,899
1293,896,915
1294,897,900
1295,897,920
1296,898,906
1297,898,913
1298,899,911
1299,899,918
1300,900,920
1301,901,904
1302,901,908
1303,902,957
1304,902,1015
1305,903,924
1306,903,965
1307,904,919
1308,906,910
1309,906,913
1310,907,931
1311,908,966
1312,909,916
1313,910,911
1314,910,936
1315,911,936
1316,912,925
1317,913,990
1318,914,917
1319,915,930
1320,915,932
1321,916,927
1322,916,955
1323,917,937
1324,917,939
1325,918,933
1326,918,941
1327,919,927
1328,919,952
1329,920,926
1330,921,922
1331,921,929
1332,922,924
1333,922,929
1334,923,925
1335,923,969
1336,924,981
1337,925,965
1338,926,943
1339,926,971
1340,927,952
1341,928,937
1342,929,946
1343,930,933
1344,930,934
1345,931,963
1346,931,1278
1347,932,934
1348,932,940
1349,933,941
1350,934,940
1351,935,939
1352,935,956
1353,936,945
1354,937,942
1355,938,969
1356,938,1028
1357,939,944
1358,940,947
1359,941,945
1360,942,944
1361,942,964
1362,943,948
1363,943,951
1364,944,962
1365,945,975
1366,946,981
1367,946,1016
1368,947,949
1369,947,967
1370,948,960
1371,948,970
1372,949,950
1373,949,976
1374,950,951
1375,950,979
1376,951,960
1377,952,961
1378,953,958
1379,954,957
1380,954,1043
1381,955,973
1382,955,991
1383,956,968
1384,956,985
1385,957,1168
1386,957,1185
1387,958,959
1388,958,972
1389,960,970
1390,961,966
1391,961,973
1392,961,997
1393,962,964
1394,962,968
1395,963,1111
1396,964,972
1397,964,984
1398,965,983
1399,966,971
1400,966,1003
1401,967,974
1402,967,975
1403,968,1000
1404,969,1020
1405,969,1028
1406,970,977
1407,971,994
1408,972,982
1409,973,980
1410,974,976
1411,974,993
1412,975,993
1413,975,1019
1414,976,979
1415,976,1002
1416,977,994
1417,977,1011
1418,978,986
1419,979,1011
1420,980,999
1421,980,1007
1422,981,987
1423,982,984
1424,982,996
1425,982,998
1426,983,1006
1427,983,1039
1428,984,992
1429,985,991
1430,985,1004
1431,986,988
1432,986,996
1433,987,1006
1434,987,1016
1435,989,1057
1436,989,1063
1437,990,995
1438,990,1014
1439,991,1010
1440,992,998
1441,992,1008
1442,993,1002
1443,994,1046
1444,995,1029
1445,995,1034
1446,996,1056
1447,997,1003
1448,997,1007
1449,998,1018
1450,999,1009
1451,999,1010
1452,1000,1008
1453,1000,1012
1454,1001,1024
1455,1002,1064
1456,1003,1042
1457,1004,1012
1458,1004,1072
1459,1005,1188
1460,1006,1038
1461,1007,1009
1462,1007,1025
1463,1008,1031
1464,1009,1035
1465,1010,1027
1466,1011,1040
1467,1012,1053
1468,1013,1015
1469,1013,1075
1470,1013,1185
1471,1014,1019
1472,1014,1109
1473,1015,1022
1474,1016,1058
1475,1017,1043
1476,1017,1051
1477,1018,1047
1478,1018,1056
1479,1019,1033
1480,1020,1045
1481,1020,1069
1482,1021,1022
1483,1021,1068
1484,1022,1068
1485,1023,1030
1486,1024,1044
1487,1024,1048
1488,1025,1042
1489,1025,1050
1490,1026,1032
1491,1027,1036
1492,1027,1041
1493,1028,1070
1494,1029,1034
1495,1029,1071
1496,1030,1032
1497,1030,1044
1498,1031,1047
1499,1031,1053
1500,1032,1037
1501,1032,1055
1502,1033,1049
1503,1033,1076
1504,1034,1073
1505,1035,1036
1506,1035,1050
1507,1036,1052
1508,1038,1065
1509,1038,1087
1510,1039,1045
1511,1039,1065
1512,1040,1046
1513,1040,1078
1514,1041,1052
1515,1041,1074
1516,1042,1066
1517,1043,1051
1518,1044,1055
1519,1044,1106
1520,1045,1069
1521,1046,1054
1522,1047,1097
1523,1048,1059
1524,1048,1083
1525,1049,1064
1526,1049,1093
1527,1050,1062
1528,1051,1130
1529,1052,1096
1530,1053,1140
1531,1054,1077
1532,1054,1080
1533,1055,1081
1534,1055,1110
1535,1056,1059
1536,1056,1084
1537,1057,1061
1538,1057,1091
1539,1058,1087
1540,1058,1180
1541,1059,1075
1542,1060,1061
1543,1060,1063
1544,1060,1123
1545,1061,1086
1546,1062,1066
1547,1062,1096
1548,1063,1132
1549,1064,1103
1550,1065,1090
1551,1066,1129
1552,1067,1081
1553,1068,1165
1554,1069,1070
1555,1069,1162
1556,1070,1187
1557,1071,1073
1558,1071,1107
1559,1072,1074
1560,1072,1141
1561,1073,1085
1562,1074,1115
1563,1075,1165
1564,1076,1093
1565,1076,1100
1566,1077,1080
1567,1077,1094
1568,1078,1103
1569,1078,1133
1570,1079,1082
1571,1079,1089
1572,1080,1094
1573,1081,1088
1574,1083,1084
1575,1083,1117
1576,1084,1097
1577,1084,1121
1578,1085,1086
1579,1085,1098
1580,1085,1123
1581,1086,1099
1582,1087,1112
1583,1090,1092
1584,1090,1095
1585,1090,1101
1586,1090,1108
1587,1091,1099
1588,1091,1151
1589,1092,1095
1590,1092,1101
1591,1093,1100
1592,1093,1224
1593,1094,1105
1594,1095,1101
1595,1096,1119
1596,1097,1116
1597,1098,1099
1598,1098,1114
1599,1099,1114
1600,1100,1125
1601,1101,1126
1602,1102,1104
1603,1103,1152
1604,1104,1113
1605,1104,1124
1606,1105,1133
1607,1105,1145
1608,1106,1117
1609,1106,1122
1610,1107,1120
1611,1107,1128
1612,1108,1112
1613,1108,1126
1614,1109,1125
1615,1109,1128
1616,1110,1122
1617,1110,1138
1618,1111,1687
1619,1112,1183
1620,1113,1118
1621,1113,1149
1622,1114,1123
1623,1115,1134
1624,1115,1137
1625,1116,1136
1626,1116,1139
1627,1117,1131
1628,1119,1134
1629,1119,1159
1630,1120,1123
1631,1120,1373
1632,1121,1135
1633,1121,1143
1634,1122,1154
1635,1123,1179
1636,1123,1255
1637,1124,1138
1638,1124,1144
1639,1125,1299
1640,1126,1203
1641,1126,1216
1642,1127,1130
1643,1127,1147
1644,1127,1257
1645,1128,1175
1646,1129,1155
1647,1129,1157
1648,1130,1147
1649,1131,1135
1650,1131,1160
1651,1132,1151
1652,1132,1158
1653,1133,1145
1654,1134,1219
1655,1135,1148
1656,1135,1167
1657,1136,1139
1658,1136,1143
1659,1137,1141
1660,1137,1166
1661,1138,1144
1662,1139,1174
1663,1140,1156
1664,1140,1182
1665,1141,1156
1666,1141,1161
1667,1142,1146
1668,1143,1148
1669,1144,1170
1670,1145,1164
1671,1145,1194
1672,1146,1149
1673,1146,1153
1674,1147,1188
1675,1148,1174
1676,1149,1206
1677,1150,1168
1678,1150,1173
1679,1150,1181
1680,1151,1158
1681,1152,1178
1682,1152,1197
1683,1154,1169
1684,1154,1176
1685,1155,1159
1686,1155,1171
1687,1156,1163
1688,1157,1164
1689,1157,1171
1690,1158,1177
1691,1159,1225
1692,1160,1167
1693,1160,1169
1694,1161,1163
1695,1161,1172
1696,1162,1187
1697,1162,1190
1698,1163,1186
1699,1164,1205
1700,1165,1209
1701,1166,1172
1702,1166,1219
1703,1167,1191
1704,1168,1173
1705,1169,1208
1706,1170,1176
1707,1170,1198
1708,1171,1218
1709,1172,1195
1710,1173,1181
1711,1174,1182
1712,1174,1191
1713,1174,1214
1714,1175,1200
1715,1175,1232
1716,1176,1192
1717,1177,1242
1718,1177,1287
1719,1178,1221
1720,1178,1224
1721,1179,1200
1722,1179,1280
1723,1180,1193
1724,1180,1264
1725,1181,1184
1726,1182,1186
1727,1182,1189
1728,1183,1193
1729,1183,1204
1730,1184,1196
1731,1184,1228
1732,1185,1321
1733,1186,1201
1734,1187,1217
1735,1188,1211
1736,1189,1201
1737,1189,1227
1738,1190,1216
1739,1190,1235
1740,1191,1215
1741,1192,1208
1742,1192,1210
1743,1193,1244
1744,1194,1197
1745,1194,1231
1746,1195,1230
1747,1195,1253
1748,1196,1199
1749,1196,1228
1750,1197,1231
1751,1198,1210
1752,1198,1223
1753,1199,1220
1754,1199,1464
1755,1200,1263
1756,1201,1230
1757,1202,1207
1758,1203,1204
1759,1203,1213
1760,1204,1244
1761,1205,1218
1762,1205,1233
1763,1206,1207
1764,1206,1223
1765,1207,1239
1766,1208,1226
1767,1208,1258
1768,1209,1319
1769,1209,1378
1770,1210,1222
1771,1211,1366
1772,1211,1415
1773,1212,1234
1774,1213,1216
1775,1213,1269
1776,1214,1227
1777,1214,1236
1778,1215,1236
1779,1215,1238
1780,1216,1259
1781,1216,1269
1782,1217,1237
1783,1217,1250
1784,1218,1229
1785,1219,1245
1786,1220,1228
1787,1220,1354
1788,1221,1254
1789,1221,1260
1790,1222,1226
1791,1222,1256
1792,1223,1275
1793,1223,1305
1794,1224,1254
1795,1225,1241
1796,1225,1249
1797,1226,1256
1798,1227,1261
1799,1229,1243
1800,1229,1248
1801,1230,1273
1802,1231,1240
1803,1232,1263
1804,1232,1266
1805,1233,1248
1806,1233,1251
1807,1234,1239
1808,1234,1336
1809,1235,1237
1810,1235,1259
1811,1236,1238
1812,1236,1258
1813,1236,1261
1814,1237,1250
1815,1238,1258
1816,1239,1294
1817,1240,1251
1818,1240,1284
1819,1241,1243
1820,1241,1246
1821,1242,1280
1822,1242,1313
1823,1243,1262
1824,1244,1314
1825,1245,1247
1826,1245,1252
1827,1246,1249
1828,1246,1268
1829,1247,1249
1830,1247,1267
1831,1248,1262
1832,1248,1326
1833,1249,1268
1834,1250,1327
1835,1251,1311
1836,1252,1253
1837,1252,1267
1838,1253,1274
1839,1254,1260
1840,1255,1270
1841,1255,1335
1842,1256,1275
1843,1256,1282
1844,1257,1321
1845,1257,1366
1846,1258,1277
1847,1258,1286
1848,1259,1320
1849,1260,1300
1850,1261,1290
1851,1262,1268
1852,1263,1265
1853,1263,1281
1854,1264,1293
1855,1264,1306
1856,1265,1266
1857,1265,1276
1858,1266,1271
1859,1267,1279
1860,1268,1272
1861,1269,1310
1862,1270,1298
1863,1270,1463
1864,1271,1276
1865,1271,1299
1866,1272,1279
1867,1272,1347
1868,1273,1285
1869,1273,1297
1870,1274,1285
1871,1274,1318
1872,1275,1303
1873,1275,1329
1874,1276,1281
1875,1277,1302
1876,1277,1325
1877,1278,1301
1878,1279,1317
1879,1279,1348
1880,1280,1288
1881,1281,1292
1882,1282,1286
1883,1282,1303
1884,1283,1287
1885,1283,1304
1886,1283,1307
1887,1284,1300
1888,1284,1311
1889,1285,1318
1890,1286,1325
1891,1287,1304
1892,1288,1298
1893,1288,1308
1894,1289,1296
1895,1290,1297
1896,1290,1302
1897,1291,1296
1898,1292,1299
1899,1292,1309
1900,1293,1301
1901,1293,1358
1902,1294,1305
1903,1294,1383
1904,1295,1315
1905,1295,1324
1906,1296,1322
1907,1297,1333
1908,1298,1425
1909,1300,1438
1910,1301,1796
1911,1302,1316
1912,1303,1312
1913,1304,1331
1914,1305,1341
1915,1306,1314
1916,1306,1343
1917,1307,1313
1918,1307,1331
1919,1308,1309
1920,1308,1337
1921,1309,1337
1922,1310,1345
1923,1310,1360
1924,1311,1323
1925,1312,1334
1926,1312,1342
1927,1313,1332
1928,1314,1402
1929,1315,1324
1930,1316,1330
1931,1316,1350
1932,1317,1318
1933,1317,1359
1934,1318,1328
1935,1319,1354
1936,1319,1356
1937,1320,1327
1938,1320,1360
1939,1321,1355
1940,1322,1336
1941,1322,1351
1942,1322,1352
1943,1323,1326
1944,1323,1394
1945,1324,1419
1946,1325,1334
1947,1325,1350
1948,1326,1353
1949,1327,1365
1950,1328,1338
1951,1328,1339
1952,1329,1342
1953,1329,1349
1954,1330,1333
1955,1330,1340
1956,1331,1344
1957,1332,1398
1958,1332,1425
1959,1333,1346
1960,1334,1376
1961,1334,1381
1962,1335,1364
1963,1335,1390
1964,1336,1351
1965,1337,1463
1966,1338,1359
1967,1338,1375
1968,1339,1346
1969,1339,1375
1970,1340,1362
1971,1340,1387
1972,1341,1349
1973,1341,1383
1974,1342,1376
1975,1343,1358
1976,1343,1461
1977,1344,1398
1978,1344,1490
1979,1345,1371
1980,1345,1377
1981,1346,1357
1982,1347,1348
