bondID,node1,node2
961,634,635
962,634,643
963,635,643
964,635,682
965,636,640
966,636,654
967,636,703
968,637,936
969,638,657
970,638,665
971,639,650
972,640,676
973,641,646
974,642,685
975,643,672
976,644,656
977,644,677
978,645,1081
979,647,681
980,647,1032
981,648,663
982,649,664
983,649,901
984,649,999
985,650,1158
986,651,673
987,652,692
988,653,661
989,653,748
990,654,735
991,655,659
992,655,715
993,656,680
994,656,687
995,657,696
996,658,661
997,658,678
998,659,672
999,659,738
1000,660,673
1001,660,674
1002,661,717
1003,662,666
1004,662,743
1005,663,667
1006,663,681
1007,664,945
1008,665,1703
1009,665,1764
1010,666,708
1011,666,743
1012,667,721
1013,668,709
1014,668,748
1015,669,684
1016,669,700
1017,670,671
1018,670,687
1019,671,697
1020,672,688
1021,673,683
1022,674,675
1023,674,707
1024,675,711
1025,676,679
1026,676,703
1027,677,680
1028,677,706
1029,678,717
1030,678,749
1031,679,680
1032,681,734
1033,682,693
1034,682,698
1035,683,697
1036,683,707
1037,684,700
1038,685,726
1039,685,1007
1040,686,690
1041,687,699
1042,688,698
1043,688,738
1044,690,704
1045,690,753
1046,691,702
1047,691,732
1048,691,746
1049,692,729
1050,693,694
1051,693,716
1052,694,695
1053,694,727
1054,695,705
1055,695,736
1056,696,728
1057,696,747
1058,697,714
1059,697,724
1060,698,762
1061,699,706
1062,699,720
1063,701,772
1064,701,981
1065,702,732
1066,703,722
1067,703,739
1068,705,727
1069,705,736
1070,706,719
1071,707,712
1072,708,743
1073,709,775
1074,709,1293
1075,710,715
1076,710,729
1077,711,718
1078,711,753
1079,712,714
1080,712,718
1081,713,778
1082,713,898
1083,714,718
1084,714,723
1085,715,765
1086,716,737
1087,716,745
1088,717,756
1089,718,730
1090,719,720
1091,719,744
1092,720,751
1093,721,731
1094,721,734
1095,722,735
1096,722,742
1097,723,724
1098,723,730
1099,724,751
1100,725,733
1101,725,740
1102,726,1518
1103,727,736
1104,727,737
1105,727,745
1106,727,754
1107,728,741
1108,728,747
1109,729,771
1110,730,760
1111,731,734
1112,731,776
1113,732,746
1114,734,776
1115,735,742
1116,736,752
1117,736,754
1118,736,770
1119,737,745
1120,738,757
1121,739,744
1122,739,755
1123,740,912
1124,741,750
1125,741,759
1126,742,755
1127,743,786
1128,744,761
1129,745,762
1130,745,780
1131,746,886
1132,747,759
1133,748,775
1134,748,824
1135,749,756
1136,749,771
1137,749,820
1138,750,759
1139,750,804
1140,751,766
1141,751,787
1142,752,754
1143,752,758
1144,753,764
1145,753,769
1146,754,758
1147,755,763
1148,755,789
1149,756,790
1150,757,767
1151,757,773
1152,758,779
1153,760,766
1154,760,769
1155,761,763
1156,761,787
1157,762,767
1158,762,777
1159,762,793
1160,763,784
1161,764,769
1162,764,782
1163,765,773
1164,765,798
1165,766,813
1166,767,777
1167,768,783
1168,769,806
1169,770,774
1170,770,794
1171,770,811
1172,771,812
1173,772,889
1174,772,1004
1175,773,781
1176,773,807
1177,774,779
1178,774,785
1179,775,801
1180,775,864
1181,776,809
1182,776,909
1183,777,803
1184,777,823
1185,778,929
1186,779,785
1187,779,794
1188,780,788
1189,780,793
1190,781,791
1191,781,799
1192,782,783
1193,782,805
1194,783,819
1195,784,787
1196,784,792
1197,785,795
1198,786,804
1199,786,858
1200,787,826
1201,788,795
1202,788,816
1203,789,792
1204,789,796
1205,789,802
1206,790,797
1207,790,824
1208,791,799
1209,791,823
1210,792,808
1211,793,803
1212,793,816
1213,794,810
1214,794,829
1215,795,810
1216,795,816
1217,796,808
1218,796,818
1219,797,820
1220,797,840
1221,798,815
1222,798,817
1223,799,807
1224,800,822
1225,800,863
1226,801,873
1227,801,932
1228,802,818
1229,802,821
1230,803,823
1231,803,836
1232,804,858
1233,805,806
1234,805,852
1235,806,835
1236,807,856
1237,808,825
1238,809,868
1239,809,872
1240,810,841
1241,810,842
1242,811,821
1243,811,829
1244,812,817
1245,812,859
1246,813,830
1247,813,839
1248,814,843
1249,815,817
1250,815,865
1251,816,836
1252,816,841
1253,818,845
1254,818,866
1255,819,838
1256,819,853
1257,820,833
1258,821,860
1259,822,863
1260,822,1407
1261,823,844
1262,823,846
1263,824,832
1264,825,834
1265,825,845
1266,826,827
1267,826,831
1268,826,834
1269,827,828
1270,827,831
1271,828,830
1272,828,867
1273,829,837
1274,829,860
1275,830,839
1276,830,897
1277,831,882
1278,832,848
1279,832,876
1280,833,850
1281,833,887
1282,834,907
1283,835,839
1284,835,854
1285,836,849
1286,837,842
1287,837,885
1288,838,852
1289,838,875
1290,839,896
1291,840,850
1292,840,855
1293,841,878
1294,842,861
1295,843,847
1296,843,853
1297,844,862
1298,844,877
1299,845,907
1300,846,856
1301,846,877
1302,848,855
1303,848,874
1304,848,890
1305,849,862
1306,849,895
1307,850,894
1308,851,1051
1309,852,854
1310,852,875
1311,853,908
1312,853,918
1313,854,902
1314,854,930
1315,855,874
1316,856,857
1317,856,926
1318,857,865
1319,857,911
1320,858,1116
1321,859,879
1322,859,887
1323,860,880
1324,860,885
1325,861,878
1326,861,937
1327,862,900
1328,863,1422
1329,864,881
1330,864,919
1331,865,879
1332,866,880
1333,866,959
1334,867,871
1335,867,888
1336,868,872
1337,868,906
1338,869,876
1339,869,881
1340,869,893
1341,870,883
1342,871,882
1343,871,897
1344,872,906
1345,873,904
1346,874,890
1347,874,894
1348,875,918
1349,876,893
1350,877,900
1351,878,910
1352,879,917
1353,880,916
1354,881,891
1355,881,893
1356,882,907
1357,882,915
1358,882,920
1359,882,925
1360,883,884
1361,883,931
1362,883,994
1363,885,916
1364,886,899
1365,886,1199
1366,887,958
1367,888,897
1368,888,925
1369,889,1062
1370,890,905
1371,891,921
1372,891,970
1373,892,1225
1374,892,1535
1375,893,921
1376,894,913
1377,895,910
1378,895,938
1379,896,927
1380,896,934
1381,897,925
1382,898,914
1383,898,924
1384,899,942
1385,899,955
1386,900,926
1387,900,933
1388,901,1133
1389,901,1287
1390,902,927
1391,902,935
1392,903,928
1393,903,1015
1394,903,1026
1395,904,928
1396,904,995
1397,905,913
1398,905,1002
1399,906,1061
1400,907,922
1401,907,939
1402,907,964
1403,908,931
1404,908,944
1405,909,960
1406,909,982
1407,910,965
1408,911,917
1409,911,973
1410,912,1191
1411,913,1035
1412,914,924
1413,914,929
1414,915,920
1415,915,922
1416,916,937
1417,916,943
1418,917,958
1419,918,940
1420,918,947
1421,918,962
1422,919,932
1423,919,983
1424,920,925
1425,921,988
1426,922,971
1427,923,1150
1428,924,929
1429,925,949
1430,925,971
1431,926,951
1432,927,941
1433,928,968
1434,929,1242
1435,930,935
1436,930,962
1437,931,948
1438,931,994
1439,932,1092
1440,933,938
1441,933,957
1442,934,935
1443,934,941
1444,935,941
1445,936,974
1446,936,980
1447,937,952
1448,938,967
1449,939,946
1450,939,969
1451,940,947
1452,940,961
1453,941,949
1454,941,950
1455,942,955
1456,942,998
1457,943,952
1458,943,966
1459,944,948
1460,944,961
1461,945,999
1462,945,2720
1463,946,959
1464,946,985
1465,947,961
1466,948,1001
1467,949,976
1468,950,978
1469,950,979
1470,951,956
1471,951,963
1472,951,973
1473,952,977
1474,953,954
1475,953,972
1476,955,998
1477,956,957
1478,956,963
1479,957,1006
1480,958,1019
1481,959,966
1482,959,984
1483,959,996
1484,960,982
1485,960,1030
1486,961,1000
1487,962,991
1488,963,973
1489,964,969
1490,964,989
1491,965,967
1492,965,975
1493,966,984
1494,966,1010
1495,967,1006
1496,968,995
1497,968,1015
1498,969,997
1499,970,983
1500,970,988
1501,971,976
1502,971,989
1503,972,1548
1504,973,1052
1505,974,980
1506,974,987
1507,975,977
1508,975,1003
1509,976,992
1510,977,1041
1511,978,979
1512,978,990
1513,978,1045
1514,979,991
1515,980,1017
1516,981,1025
1517,981,1156
1518,982,1040
1519,983,1021
1520,984,1010
1521,984,1042
1522,985,996
1523,985,997
1524,986,990
1525,986,992
1526,986,1020
1527,987,1005
1528,987,1024
1529,988,1008
1530,989,1011
1531,989,1038
1532,990,1049
1533,991,1023
1534,992,1020
1535,993,1016
1536,993,1023
1537,993,1039
1538,994,1001
1539,994,1014
1540,995,1018
1541,996,1033
1542,997,1009
1543,998,1132
1544,999,1034
1545,1000,1016
1546,1000,1039
1547,1000,1043
1548,1000,1047
1549,1001,1014
1550,1002,1008
1551,1002,1118
1552,1003,1063
1553,1003,1093
1554,1004,1065
1555,1004,1090
1556,1005,1013
1557,1005,1024
1558,1006,1076
1559,1007,1012
1560,1007,1028
1561,1008,1027
1562,1009,1011
1563,1009,1022
1564,1010,1056
1565,1011,1048
1566,1012,1028
1567,1012,1036
1568,1013,1613
1569,1014,1053
1570,1015,1068
1571,1016,1039
1572,1017,1029
1573,1017,1059
1574,1018,1074
1575,1018,1105
1576,1019,1035
1577,1019,1160
1578,1020,1049
1579,1020,1128
1580,1021,1027
1581,1021,1046
1582,1022,1033
1583,1022,1037
1584,1023,1060
1585,1024,1029
1586,1025,1044
1587,1025,1082
1588,1026,1068
1589,1026,1086
1590,1026,1104
1591,1027,1178
1592,1028,1036
1593,1029,1059
1594,1030,1050
1595,1030,1058
1596,1031,1053
1597,1032,1085
1598,1032,1096
1599,1033,1042
1600,1033,1067
1601,1034,1069
1602,1034,1071
1603,1035,1101
1604,1036,1205
1605,1037,1057
1606,1037,1064
1607,1038,1048
1608,1038,1054
1609,1040,1058
1610,1040,1077
1611,1041,1063
1612,1041,1066
1613,1042,1056
1614,1043,1072
1615,1043,1119
1616,1044,1135
1617,1044,1145
1618,1044,1156
1619,1045,1060
1620,1045,1079
1621,1045,1255
1622,1046,1055
1623,1046,1075
1624,1047,1078
1625,1047,1119
1626,1048,1064
1627,1049,1079
1628,1050,1095
1629,1050,1112
1630,1051,1080
1631,1052,1070
1632,1052,1076
1633,1053,1078
1634,1054,1097
1635,1054,1129
1636,1055,1121
1637,1055,1177
1638,1056,1107
1639,1057,1064
1640,1057,1067
1641,1058,1073
1642,1059,1584
1643,1060,1122
1644,1061,1115
1645,1061,1181
1646,1062,1100
1647,1062,1155
1648,1063,1102
1649,1063,1157
1650,1064,1097
1651,1064,1131
1652,1065,1080
1653,1065,1141
1654,1066,1089
1655,1066,1102
1656,1067,1125
1657,1068,1087
1658,1068,1201
1659,1069,1071
1660,1069,1151
1661,1070,1083
1662,1070,1106
1663,1071,1133
1664,1072,1109
1665,1072,1119
1666,1073,1077
1667,1073,1095
1668,1074,1110
1669,1074,1196
1670,1075,1088
1671,1075,1121
1672,1076,1094
1673,1077,1098
1674,1078,1143
1675,1079,1163
1676,1080,1591
1677,1081,1217
1678,1081,1232
1679,1081,1296
1680,1082,1113
1681,1082,1127
1682,1083,1106
1683,1083,1134
1684,1084,1091
1685,1084,1113
1686,1084,1140
1687,1085,1096
1688,1085,1158
1689,1086,1104
1690,1086,1201
1691,1087,1110
1692,1087,1123
1693,1088,1092
1694,1088,1121
1695,1089,1124
1696,1089,1138
1697,1090,1103
1698,1090,1130
1699,1091,1126
1700,1091,1142
1701,1092,1105
1702,1092,1168
1703,1093,1094
1704,1093,1157
1705,1094,1183
1706,1095,1176
1707,1096,1099
1708,1097,1117
1709,1098,1099
1710,1098,1108
1711,1099,1108
1712,1100,1132
1713,1100,1155
1714,1101,1114
1715,1101,1137
1716,1102,1124
1717,1103,1120
1718,1103,1165
1719,1104,1201
1720,1105,1168
1721,1106,1167
1722,1107,1138
1723,1107,1166
1724,1108,1115
1725,1109,1122
1726,1109,1149
1727,1110,1123
1728,1111,1804
1729,1112,1139
1730,1112,1242
1731,1113,1127
1732,1114,1172
1733,1114,1195
1734,1115,1415
1735,1116,1197
1736,1116,1208
1737,1117,1129
1738,1117,1131
1739,1118,1137
1740,1118,1159
1741,1119,1143
1742,1119,1149
1743,1119,1226
1744,1120,1148
1745,1120,1150
1746,1121,1184
1747,1122,1198
1748,1122,1236
1749,1123,1224
1750,1124,1138
1751,1124,1147
1752,1125,1136
1753,1125,1152
1754,1126,1144
1755,1126,1171
1756,1127,1140
1757,1128,1146
1758,1128,1204
1759,1129,1146
1760,1130,1141
1761,1130,1200
1762,1131,1152
1763,1132,1189
1764,1132,1206
1765,1133,1286
1766,1134,1161
1767,1134,1173
1768,1135,1141
1769,1135,1145
1770,1136,1166
1771,1136,1203
1772,1137,1159
1773,1138,1162
1774,1139,1153
1775,1139,1213
1776,1140,1142
1777,1142,1192
1778,1143,1180
1779,1144,1150
1780,1144,1171
1781,1145,1156
1782,1146,1237
1783,1147,1162
1784,1147,1174
1785,1148,1170
1786,1148,1182
1787,1149,1238
1788,1150,1165
1789,1151,1253
1790,1151,1266
1791,1152,1169
1792,1153,1176
1793,1153,1213
1794,1154,1180
1795,1155,1192
1796,1157,1210
1797,1158,1450
1798,1159,1178
1799,1159,1230
1800,1159,1293
1801,1160,1161
1802,1160,1172
1803,1161,1228
1804,1162,1174
1805,1163,1204
1806,1163,1246
1807,1164,1170
1808,1164,1179
1809,1164,1200
1810,1165,1182
1811,1166,1243
1812,1166,1284
1813,1167,1173
1814,1167,1247
1815,1168,1184
1816,1169,1203
1817,1169,1233
1818,1170,1179
1819,1171,1193
1820,1172,1240
1821,1173,1190
1822,1174,1289
1823,1175,1181
1824,1175,1185
1825,1175,1186
1826,1176,1265
1827,1177,1202
1828,1177,1248
1829,1178,1202
1830,1179,1222
1831,1180,1227
1832,1181,1186
1833,1182,1797
1834,1183,1241
1835,1183,1247
1836,1184,1215
1837,1185,1186
1838,1185,1209
1839,1187,1191
1840,1187,1234
1841,1187,1256
1842,1188,1189
1843,1188,1193
1844,1188,1194
1845,1189,1207
1846,1190,1244
1847,1190,1257
1848,1191,1234
1849,1192,1207
1850,1193,1194
1851,1194,1206
1852,1194,1263
1853,1195,1212
1854,1195,1219
1855,1196,1224
1856,1196,1235
1857,1196,1285
1858,1197,1208
1859,1197,1624
1860,1198,1236
1861,1198,1238
1862,1199,1211
1863,1199,1216
1864,1200,1217
1865,1201,1300
1866,1202,1275
1867,1203,1229
1868,1204,1221
1869,1204,1223
1870,1205,1218
1871,1205,1252
1872,1206,1263
1873,1207,1384
1874,1208,1220
1875,1209,1214
1876,1209,1267
1877,1210,1231
1878,1210,1241
1879,1211,1222
1880,1211,1277
1881,1212,1230
1882,1212,1259
1883,1213,1245
1884,1214,1220
1885,1214,1267
1886,1215,1235
1887,1215,1239
1888,1216,1218
1889,1216,1469
1890,1217,1280
1891,1218,1252
1892,1219,1240
1893,1219,1259
1894,1220,1267
1895,1221,1223
1896,1221,1254
1897,1222,1277
1898,1223,1274
1899,1224,1264
1900,1225,1251
1901,1225,1280
1902,1226,1238
1903,1226,1258
1904,1227,1258
1905,1227,1292
1906,1228,1244
1907,1228,1260
1908,1229,1233
1909,1229,1262
1910,1230,1276
1911,1231,1241
1912,1231,1249
1913,1232,1250
1914,1232,1251
1915,1233,1237
1916,1234,1256
1917,1235,1285
1918,1236,1271
1919,1237,1274
1920,1237,1312
1921,1238,1270
1922,1238,1325
1923,1239,1248
1924,1239,1357
1925,1240,1260
1926,1241,1249
1927,1241,1261
1928,1241,1268
1929,1242,1265
1930,1243,1262
1931,1243,1284
1932,1244,1257
1933,1245,1265
1934,1245,1331
1935,1246,1254
1936,1246,1298
1937,1247,1273
1938,1247,1279
1939,1248,1278
1940,1249,1269
1941,1250,1348
1942,1250,1632
1943,1251,1676
1944,1252,1296
1945,1253,1286
1946,1253,1346
1947,1254,1281
1948,1255,1271
1949,1255,1298
1950,1256,1621
1951,1257,1288
1952,1258,1329
1953,1259,1283
1954,1260,1272
1955,1261,1282
1956,1261,1301
1957,1262,1315
1958,1263,1587
1959,1264,1313
1960,1264,1358
1961,1265,1291
1962,1266,1348
1963,1266,1502
1964,1267,1324
1965,1268,1269
1966,1268,1282
1967,1269,1282
1968,1270,1271
1969,1270,1325
1970,1271,1369
1971,1272,1283
1972,1272,1305
1973,1273,1279
1974,1273,1320
1975,1274,1307
1976,1274,1309
1977,1275,1276
1978,1275,1302
1979,1276,1294
1980,1277,1510
1981,1278,1302
1982,1278,1388
1983,1279,1288
1984,1280,1396
1985,1281,1298
1986,1281,1309
1987,1282,1295
1988,1282,1326
1989,1283,1297
1990,1283,1323
1991,1284,1289
1992,1284,1360
1993,1285,1313
1994,1286,1290
1995,1286,1314
1996,1287,1322
1997,1287,1337
1998,1288,1304
1999,1289,1306
