bondID,node1,node2
419,274,427
420,275,287
421,276,279
422,276,360
423,277,278
424,277,286
425,278,665
426,279,283
427,280,304
428,281,317
429,282,291
430,282,295
431,283,288
432,284,312
433,284,314
434,285,286
435,285,302
436,286,309
437,287,289
438,288,293
439,288,299
440,289,305
441,289,329
442,290,292
443,290,312
444,291,295
445,291,306
446,292,456
447,293,299
448,293,309
449,294,297
450,294,349
451,295,300
452,296,298
453,297,350
454,298,491
455,299,482
456,300,306
457,300,307
458,301,303
459,301,310
460,301,549
461,303,310
462,303,315
463,304,308
464,304,313
465,306,363
466,307,317
467,307,323
468,308,313
469,308,319
470,309,498
471,310,335
472,311,456
473,312,316
474,313,474
475,314,316
476,314,353
477,315,325
478,315,335
479,316,321
480,317,323
481,318,325
482,318,327
483,319,415
484,320,324
485,320,328
486,320,333
487,321,326
488,321,342
489,322,337
490,322,340
491,323,341
492,324,328
493,325,327
494,325,418
495,326,365
496,326,432
497,327,330
498,327,332
499,328,339
500,329,370
501,330,332
502,330,337
503,331,338
504,332,377
505,333,334
506,333,336
507,333,343
508,334,336
509,334,339
510,335,361
511,336,339
512,337,340
513,338,344
514,338,364
515,339,356
516,340,346
517,341,363
518,341,386
519,342,348
520,342,351
521,342,365
522,343,356
523,343,358
524,344,345
525,344,364
526,345,367
527,346,352
528,346,355
529,347,349
530,347,350
531,348,369
532,348,481
533,349,452
534,350,512
535,351,357
536,351,362
537,352,366
538,352,377
539,353,357
540,353,371
541,354,355
542,354,359
543,354,366
544,355,366
545,356,368
546,357,369
547,358,368
548,358,372
549,359,387
550,360,472
551,361,426
552,361,513
553,362,365
554,362,373
555,363,396
556,364,376
557,365,373
558,367,390
559,368,375
560,369,653
561,370,391
562,371,373
563,371,379
564,372,375
565,372,380
566,373,381
567,374,462
568,375,380
569,376,555
570,377,418
571,378,397
572,379,381
573,379,393
574,379,628
575,380,420
576,381,395
577,382,383
578,382,387
579,382,389
580,383,387
581,383,392
582,384,390
583,384,405
584,384,409
585,385,388
586,385,399
587,385,400
588,386,396
589,386,416
590,387,389
591,387,403
592,388,401
593,388,402
594,389,403
595,390,405
596,391,404
597,392,394
598,392,398
599,393,395
600,393,419
601,394,396
602,394,398
603,395,422
604,396,423
605,397,399
606,397,428
607,397,526
608,398,424
609,399,400
610,400,401
611,401,402
612,402,408
613,403,438
614,404,407
615,405,409
616,406,407
617,406,408
618,406,410
619,407,410
620,408,410
621,409,465
622,411,413
623,411,458
624,412,413
625,412,414
626,412,429
627,413,437
628,414,417
629,414,421
630,415,466
631,416,417
632,416,484
633,417,421
634,418,426
635,419,422
636,419,431
637,420,507
638,421,429
639,422,434
640,423,424
641,423,436
642,424,425
643,424,430
644,425,438
645,425,439
646,426,432
647,426,631
648,427,433
649,427,435
650,428,444
651,428,572
652,429,437
653,430,436
654,430,440
655,431,434
656,431,450
657,432,507
658,433,435
659,433,442
660,433,446
661,434,459
662,435,442
663,436,447
664,437,453
665,438,439
666,438,447
667,439,445
668,440,448
669,440,451
670,441,461
671,441,464
672,442,457
673,443,461
674,443,464
675,444,452
676,444,495
677,445,451
678,445,460
679,446,449
680,446,457
681,447,454
682,448,460
683,448,467
684,449,457
685,449,475
686,450,459
687,450,505
688,451,454
689,452,470
690,453,488
691,453,517
692,454,468
693,454,485
694,455,510
695,456,493
696,457,475
697,458,488
698,458,490
699,459,505
700,460,476
701,461,508
702,462,471
703,463,466
704,463,469
705,464,508
706,465,470
707,465,478
708,466,486
709,467,472
710,467,482
711,468,473
712,468,477
713,470,478
714,470,512
715,471,480
716,471,504
717,472,563
718,473,477
719,473,496
720,474,483
721,474,486
722,474,500
723,475,524
724,476,481
725,476,487
726,477,489
727,478,479
728,480,494
729,480,504
730,481,487
731,482,492
732,482,497
733,483,519
734,483,562
735,484,501
736,484,521
737,485,489
738,485,499
739,486,518
740,487,563
741,488,502
742,489,499
743,490,500
744,490,502
745,491,664
746,492,497
747,492,506
748,493,618
749,493,636
750,494,504
751,494,515
752,496,501
753,496,529
754,497,547
755,498,503
756,498,506
757,499,511
758,500,519
759,501,527
760,502,522
761,503,509
762,503,525
763,504,516
764,505,613
765,506,524
766,507,513
767,508,566
768,509,525
769,509,550
770,510,514
771,510,520
772,511,543
773,511,677
774,512,514
775,513,618
776,514,595
777,515,516
778,515,655
779,516,586
780,517,521
781,517,522
782,518,523
783,518,528
784,519,535
785,520,539
786,521,526
787,522,554
788,523,528
789,523,536
790,524,548
791,525,533
792,526,597
793,527,531
794,527,532
795,528,530
796,528,535
797,529,531
798,529,532
799,530,537
800,530,538
801,531,534
802,532,541
803,533,554
804,533,592
805,534,541
806,534,623
807,535,538
808,537,538
809,537,544
810,539,560
811,539,565
812,540,542
813,540,545
814,540,549
815,541,575
816,542,543
817,542,545
818,543,545
819,544,546
820,544,550
821,546,551
822,546,553
823,547,548
824,547,552
825,548,557
826,549,611
827,550,551
828,551,553
829,552,556
830,552,561
831,553,568
832,554,585
833,555,584
834,556,557
835,556,561
836,557,576
837,558,559
838,558,567
839,558,579
840,559,560
841,559,571
842,560,564
843,561,583
844,562,569
845,562,573
846,563,574
847,564,570
848,564,571
849,566,569
850,566,577
851,567,579
852,569,573
853,570,571
854,570,580
855,570,581
856,571,578
857,572,589
858,572,608
859,573,577
860,574,575
861,574,593
862,575,629
863,576,583
864,576,594
865,577,587
866,578,580
867,578,582
868,579,580
869,583,614
870,584,647
871,584,696
872,585,599
873,585,656
874,586,654
875,587,591
876,587,606
877,588,590
878,588,612
879,589,591
880,589,596
881,591,604
882,592,603
883,592,624
884,593,594
885,593,598
886,594,600
887,594,614
888,595,596
889,595,622
890,596,643
891,597,599
892,597,602
893,598,600
894,598,605
895,599,606
896,600,605
897,601,602
898,601,607
899,601,623
900,602,607
901,603,624
902,603,640
903,604,638
904,604,741
905,605,610
906,606,609
907,607,649
908,608,617
909,608,669
910,609,619
911,609,641
912,610,627
913,610,629
914,611,615
915,611,616
916,612,620
917,612,637
918,613,628
919,613,695
920,614,624
921,615,616
922,615,626
923,616,621
924,617,622
925,617,625
926,618,672
927,619,620
928,619,641
929,620,637
930,621,626
931,621,630
932,622,625
933,623,698
934,624,635
935,625,705
936,626,632
937,627,634
938,627,658
939,628,633
940,629,648
941,629,653
942,630,632
943,630,718
944,631,645
945,631,662
946,632,642
947,633,636
948,633,661
949,634,635
950,634,658
951,635,759
952,636,639
953,637,656
954,638,643
955,638,742
956,639,661
957,639,684
958,641,901
959,642,644
960,642,650
961,643,657
962,644,650
963,644,662
964,645,646
965,645,651
966,645,652
967,646,649
968,646,651
969,647,663
970,648,679
971,648,700
972,649,669
973,650,819
974,651,652
975,652,685
976,653,679
977,653,695
978,654,655
979,654,939
980,655,660
981,656,659
982,658,736
983,659,668
984,659,778
985,660,667
986,660,673
987,661,707
988,662,675
989,664,665
990,664,666
991,665,670
992,666,667
993,666,670
994,667,671
995,668,701
996,669,699
997,670,674
998,671,673
999,671,676
1000,671,678
1001,672,680
1002,672,683
1003,673,676
1004,674,681
1005,674,682
1006,675,698
1007,675,745
1008,676,688
1009,677,685
1010,677,687
1011,678,681
1012,678,688
1013,679,710
1014,679,745
1015,680,683
1016,680,684
1017,681,689
1018,682,689
1019,682,694
1020,683,686
1021,684,690
1022,685,687
1023,686,690
1024,686,693
1025,687,696
1026,688,839
1027,689,691
1028,690,693
1029,691,694
1030,691,702
1031,692,697
1032,692,833
1033,693,789
1034,694,773
1035,695,712
1036,696,703
1037,696,704
1038,697,739
1039,697,822
1040,698,767
1041,699,705
1042,699,717
1043,700,702
1044,700,706
1045,702,706
1046,703,704
1047,703,727
1048,704,709
1049,705,716
1050,706,892
1051,707,753
1052,707,880
1053,708,711
1054,708,714
1055,708,723
1056,709,711
1057,709,913
1058,710,713
1059,710,755
1060,711,726
1061,712,740
1062,712,780
1063,713,736
1064,713,748
1065,714,719
1066,714,724
1067,715,718
1068,715,721
1069,715,728
1070,716,717
1071,716,729
1072,717,720
1073,718,764
1074,719,721
1075,719,733
1076,720,743
1077,720,746
1078,721,725
1079,722,774
1080,723,726
1081,723,730
1082,724,733
1083,724,747
1084,725,728
1085,725,732
1086,726,734
1087,727,729
1088,727,731
1089,728,738
1090,729,731
1091,730,734
1092,730,744
1093,731,735
1094,732,738
1095,732,761
1096,733,756
1097,734,747
1098,735,741
1099,735,862
1100,736,749
1101,736,771
1102,737,769
1103,737,782
1104,738,775
1105,739,742
1106,739,772
1107,740,765
1108,740,789
1109,741,750
1110,742,772
1111,743,751
1112,743,871
1113,744,747
1114,744,770
1115,745,791
1116,745,892
1117,746,750
1118,746,763
1119,747,752
1120,747,754
1121,748,749
1122,748,755
1123,749,771
1124,750,763
1125,751,752
1126,751,754
1127,752,754
1128,753,757
1129,753,758
1130,754,786
1131,755,846
1132,756,760
1133,756,761
1134,757,758
1135,757,768
1136,758,768
1137,759,830
1138,759,845
1139,760,762
1140,760,766
1141,761,762
1142,762,766
1143,763,833
1144,764,775
1145,764,779
1146,765,780
1147,765,916
1148,766,770
1149,767,826
1150,767,900
1151,768,810
1152,769,849
1153,770,785
1154,771,783
1155,772,776
1156,773,839
1157,773,915
1158,774,778
1159,774,781
1160,775,819
1161,776,803
1162,776,811
1163,777,792
1164,778,781
1165,778,787
1166,779,792
1167,779,949
1168,780,798
1169,781,784
1170,782,866
1171,783,788
1172,783,821
1173,784,816
1174,785,793
1175,785,796
1176,786,801
1177,786,885
1178,787,794
1179,787,799
1180,788,790
1181,788,795
1182,789,879
1183,790,795
1184,790,838
1185,791,800
1186,791,802
1187,792,893
1188,793,796
1189,793,807
1190,794,799
1191,794,830
1192,795,851
1193,796,1002
1194,797,805
1195,798,806
1196,798,808
1197,799,813
1198,800,802
1199,800,808
1200,801,804
1201,801,807
1202,802,820
1203,803,805
1204,803,986
1205,804,809
1206,804,812
1207,806,808
1208,806,815
1209,806,820
1210,807,809
1211,808,815
1212,809,812
1213,810,817
1214,810,818
1215,811,814
1216,811,823
1217,811,824
1218,812,828
1219,813,894
1220,813,895
1221,815,818
1222,815,834
1223,816,894
1224,817,827
1225,817,831
1226,818,825
1227,819,900
1228,820,834
1229,820,836
1230,821,848
1231,821,856
1232,822,824
1233,822,841
1234,824,840
1235,825,835
1236,825,876
1237,826,829
1238,826,847
1239,827,831
1240,827,835
1241,828,832
1242,828,842
1243,829,847
1244,829,850
1245,830,845
1246,830,903
1247,831,843
1248,832,842
1249,832,1039
1250,833,859
1251,833,886
1252,834,836
1253,834,876
1254,835,843
1255,836,837
1256,837,838
1257,837,904
1258,838,852
1259,839,967
1260,840,841
1261,840,844
1262,840,877
1263,841,877
1264,842,1018
1265,843,880
1266,845,855
1267,845,1005
1268,846,850
1269,846,909
1270,847,869
1271,848,855
1272,848,863
1273,849,866
1274,849,889
1275,850,869
1276,851,853
1277,851,858
1278,852,854
1279,852,857
1280,853,857
1281,853,864
1282,854,857
1283,854,864
1284,855,1008
1285,856,861
1286,856,863
1287,858,860
1288,858,870
1289,859,887
1290,859,907
1291,860,861
1292,860,865
1293,861,865
1294,862,873
1295,862,912
1296,863,868
1297,864,875
1298,865,868
1299,865,870
1300,866,867
1301,866,874
1302,868,884
1303,869,898
1304,869,919
1305,870,875
1306,871,872
1307,871,882
1308,872,882
1309,872,885
1310,873,901
1311,873,1177
1312,874,881
1313,874,899
1314,875,941
1315,876,911
1316,877,907
1317,878,881
1318,878,883
1319,879,890
1320,879,891
1321,880,985
1322,881,883
1323,882,965
1324,884,909
1325,884,952
1326,885,888
1327,886,887
1328,886,912
1329,887,1034
1330,888,935
1331,888,1054
1332,889,893
1333,889,926
1334,890,891
1335,890,896
1336,891,897
1337,892,915
1338,893,1035
1339,894,905
1340,895,902
1341,895,906
1342,896,897
1343,896,921
1344,897,927
1345,898,904
1346,898,910
1347,900,947
1348,901,975
1349,902,903
1350,902,908
1351,903,961
1352,904,910
1353,905,982
1354,906,908
1355,906,924
1356,907,1007
1357,908,917
1358,909,914
1359,910,922
1360,911,932
1361,911,933
1362,912,996
1363,913,918
1364,913,928
1365,914,920
1366,914,958
1367,915,967
1368,916,919
1369,916,933
1370,917,923
1371,917,954
1372,918,928
1373,918,934
1374,918,940
1375,919,931
1376,919,937
1377,920,925
1378,920,951
1379,921,927
1380,921,938
1381,922,930
1382,922,943
1383,923,925
1384,923,929
1385,924,975
1386,924,1124
1387,925,929
1388,926,992
1389,926,1112
1390,927,942
1391,928,946
1392,929,954
1393,930,936
1394,930,943
1395,931,938
1396,931,962
1397,932,933
1398,932,943
1399,933,937
1400,934,940
1401,934,989
1402,936,944
1403,936,945
1404,937,953
1405,938,942
1406,939,963
1407,939,1036
1408,940,946
1409,941,945
1410,941,952
1411,942,948
1412,943,944
1413,944,950
1414,945,950
1415,946,1086
1416,947,978
1417,947,1278
1418,948,955
1419,948,1011
1420,949,992
1421,949,1054
1422,950,959
1423,951,958
1424,951,989
1425,952,977
1426,953,956
1427,953,960
1428,954,957
1429,955,966
1430,955,973
1431,956,960
1432,956,971
1433,957,961
1434,957,1031
1435,958,991
1436,959,976
1437,959,988
1438,960,970
1439,961,968
1440,962,966
1441,962,971
1442,964,965
1443,965,1076
1444,966,973
1445,967,997
1446,968,969
1447,968,972
1448,969,972
1449,969,982
1450,970,983
1451,970,999
1452,971,974
1453,972,990
1454,973,974
1455,974,979
1456,975,984
1457,976,980
1458,976,981
1459,977,987
1460,977,988
1461,978,1041
1462,978,1048
1463,979,1014
1464,979,1020
1465,980,981
1466,980,1077
1467,981,1019
1468,982,990
1469,983,985
1470,983,1014
1471,984,993
1472,984,995
1473,985,1001
1474,986,1080
1475,986,1135
1476,987,994
1477,987,998
1478,988,991
1479,989,993
1480,990,1037
1481,991,994
1482,992,1033
1483,993,1083
1484,994,995
1485,995,1000
1486,996,1015
1487,996,1042
1488,997,1189
1489,997,1310
1490,998,1000
1491,998,1043
1492,999,1001
1493,999,1004
1494,1000,1094
1495,1001,1003
1496,1002,1006
1497,1002,1093
1498,1003,1004
1499,1003,1010
1500,1004,1010
1501,1005,1008
1502,1005,1009
1503,1006,1012
1504,1006,1017
1505,1007,1038
1506,1007,1075
1507,1008,1013
1508,1009,1013
1509,1009,1016
1510,1009,1021
1511,1010,1066
1512,1011,1020
1513,1011,1025
1514,1012,1017
1515,1012,1023
1516,1013,1016
1517,1014,1041
1518,1015,1046
1519,1016,1026
1520,1017,1086
1521,1018,1023
1522,1018,1028
1523,1019,1027
1524,1019,1029
1525,1020,1025
1526,1021,1026
1527,1021,1032
1528,1022,1030
1529,1023,1028
1530,1024,1035
1531,1024,1100
1532,1024,1140
1533,1025,1050
1534,1026,1032
1535,1027,1029
1536,1027,1044
1537,1028,1150
1538,1029,1044
1539,1030,1035
1540,1030,1053
1541,1031,1037
1542,1031,1043
1543,1032,1156
1544,1033,1045
1545,1033,1052
1546,1034,1038
1547,1034,1049
1548,1035,1073
1549,1036,1040
1550,1036,1189
1551,1037,1047
1552,1038,1138
1553,1039,1042
1554,1039,1051
1555,1040,1225
1556,1040,1249
1557,1041,1062
1558,1042,1055
1559,1043,1047
1560,1044,1085
1561,1045,1052
1562,1045,1118
1563,1046,1049
1564,1046,1058
1565,1047,1105
1566,1048,1057
1567,1048,1074
1568,1049,1122
1569,1050,1057
1570,1050,1063
1571,1051,1055
1572,1051,1061
1573,1052,1118
1574,1053,1059
1575,1053,1069
1576,1054,1056
1577,1055,1060
1578,1056,1067
1579,1056,1121
1580,1057,1070
1581,1058,1060
1582,1058,1087
1583,1059,1064
1584,1059,1072
1585,1060,1087
1586,1061,1067
1587,1061,1084
1588,1062,1065
1589,1062,1068
1590,1063,1070
1591,1063,1071
1592,1064,1072
1593,1064,1102
1594,1065,1066
1595,1065,1078
1596,1066,1137
1597,1067,1079
1598,1068,1078
1599,1068,1089
1600,1069,1072
1601,1069,1073
1602,1070,1071
1603,1071,1074
1604,1072,1098
1605,1073,1091
1606,1074,1082
1607,1075,1134
1608,1076,1079
1609,1076,1097
1610,1077,1081
1611,1077,1133
1612,1078,1148
1613,1079,1084
1614,1081,1085
1615,1081,1093
1616,1082,1088
1617,1082,1089
1618,1083,1248
1619,1083,1258
1620,1084,1090
1621,1085,1302
1622,1086,1257
1623,1087,1162
1624,1088,1089
1625,1088,1095
1626,1090,1110
1627,1090,1152
1628,1091,1098
1629,1091,1101
1630,1091,1106
1631,1092,1096
1632,1092,1099
1633,1092,1103
1634,1093,1114
1635,1094,1104
1636,1094,1183
1637,1095,1099
1638,1095,1125
1639,1096,1107
1640,1096,1108
1641,1097,1110
1642,1097,1111
1643,1098,1109
1644,1099,1103
1645,1100,1123
1646,1100,1140
1647,1101,1106
1648,1101,1123
1649,1102,1109
1650,1102,1115
1651,1103,1107
1652,1104,1105
1653,1104,1124
1654,1105,1183
1655,1106,1147
1656,1107,1108
1657,1108,1125
1658,1109,1115
1659,1110,1111
1660,1111,1130
1661,1112,1120
1662,1112,1128
1663,1113,1114
1664,1113,1116
1665,1113,1127
1666,1114,1127
1667,1115,1193
1668,1116,1119
1669,1116,1129
1670,1117,1172
1671,1118,1128
1672,1119,1128
1673,1119,1129
1674,1120,1126
1675,1120,1204
1676,1121,1126
1677,1121,1130
1678,1122,1162
1679,1122,1167
1680,1123,1136
1681,1124,1177
1682,1125,1238
1683,1126,1202
1684,1127,1131
1685,1128,1204
1686,1129,1132
1687,1130,1206
1688,1131,1132
1689,1131,1158
1690,1132,1271
1691,1133,1143
1692,1133,1244
1693,1134,1138
1694,1135,1141
1695,1135,1151
1696,1136,1147
1697,1136,1174
1698,1137,1142
1699,1137,1159
1700,1138,1146
1701,1139,1156
1702,1140,1174
1703,1141,1160
1704,1141,1165
1705,1142,1143
1706,1142,1145
1707,1142,1148
1708,1143,1145
1709,1144,1152
1710,1145,1148
1711,1146,1153
1712,1146,1163
1713,1147,1181
1714,1148,1149
1715,1148,1157
1716,1149,1154
1717,1149,1155
1718,1150,1207
1719,1150,1247
1720,1151,1168
1721,1151,1172
1722,1152,1198
1723,1153,1163
1724,1153,1176
1725,1154,1155
1726,1154,1158
1727,1155,1157
1728,1156,1190
1729,1157,1169
1730,1158,1238
1731,1159,1161
1732,1159,1179
1733,1159,1192
1734,1160,1173
1735,1160,1175
1736,1161,1164
1737,1161,1166
1738,1161,1169
1739,1162,1180
1740,1163,1176
1741,1164,1166
1742,1164,1178
1743,1165,1168
1744,1165,1188
1745,1166,1171
1746,1167,1170
1747,1167,1186
1748,1168,1196
1749,1169,1171
1750,1169,1178
1751,1170,1175
1752,1170,1187
1753,1171,1185
1754,1172,1196
1755,1173,1188
1756,1173,1194
1757,1174,1255
1758,1175,1195
1759,1176,1182
1760,1177,1212
1761,1178,1185
1762,1179,1185
1763,1179,1191
1764,1180,1214
1765,1180,1250
1766,1181,1193
1767,1181,1241
1768,1182,1184
1769,1182,1294
1770,1183,1211
1771,1184,1187
1772,1184,1199
1773,1185,1200
1774,1186,1217
1775,1186,1218
1776,1187,1194
1777,1188,1194
1778,1189,1220
1779,1190,1226
1780,1190,1240
1781,1191,1192
1782,1191,1200
1783,1192,1210
1784,1193,1197
1785,1194,1195
1786,1195,1305
1787,1196,1219
1788,1197,1254
1789,1198,1201
1790,1198,1286
1791,1199,1209
1792,1199,1221
1793,1200,1205
1794,1200,1213
1795,1201,1203
1796,1201,1250
1797,1202,1206
1798,1202,1208
1799,1204,1207
1800,1205,1210
1801,1205,1216
1802,1206,1208
1803,1207,1367
1804,1208,1261
1805,1209,1221
1806,1209,1231
1807,1210,1223
1808,1210,1224
1809,1211,1230
1810,1211,1237
1811,1212,1219
1812,1212,1239
1813,1213,1216
1814,1213,1222
1815,1214,1217
1816,1214,1235
1817,1215,1239
1818,1216,1223
1819,1217,1218
1820,1218,1246
1821,1219,1273
1822,1220,1236
1823,1220,1249
1824,1221,1246
1825,1222,1223
1826,1222,1244
1827,1223,1233
1828,1224,1232
1829,1224,1233
1830,1225,1227
1831,1226,1230
1832,1226,1240
1833,1227,1228
1834,1227,1229
1835,1228,1229
1836,1229,1243
1837,1230,1379
1838,1231,1235
1839,1231,1283
1840,1232,1234
1841,1232,1242
1842,1233,1234
1843,1234,1242
1844,1235,1251
1845,1235,1253
1846,1236,1264
1847,1236,1390
1848,1237,1245
1849,1237,1252
1850,1238,1325
1851,1239,1328
1852,1240,1243
1853,1241,1254
1854,1241,1265
1855,1242,1320
1856,1243,1281
1857,1244,1279
1858,1245,1252
1859,1245,1303
1860,1246,1260
1861,1247,1272
1862,1247,1329
1863,1248,1258
1864,1248,1269
1865,1248,1299
1866,1249,1264
1867,1250,1253
1868,1251,1256
1869,1251,1283
1870,1252,1338
1871,1253,1267
1872,1253,1283
1873,1254,1261
1874,1255,1259
1875,1255,1266
1876,1257,1263
1877,1257,1368
1878,1258,1327
1879,1259,1262
1880,1259,1266
1881,1260,1283
1882,1260,1333
1883,1261,1297
1884,1262,1265
1885,1262,1268
1886,1263,1269
1887,1263,1272
1888,1264,1383
1889,1265,1268
1890,1266,1270
1891,1268,1274
1892,1269,1277
1893,1270,1274
1894,1270,1276
1895,1271,1275
1896,1271,1280
1897,1272,1284
1898,1273,1282
1899,1273,1287
1900,1274,1276
1901,1275,1278
1902,1275,1280
1903,1276,1288
1904,1277,1285
1905,1277,1314
1906,1278,1293
1907,1279,1291
1908,1279,1293
1909,1280,1366
1910,1281,1290
1911,1281,1300
1912,1282,1287
1913,1282,1326
1914,1284,1285
1915,1284,1292
1916,1285,1292
1917,1286,1297
1918,1286,1317
1919,1287,1330
1920,1288,1304
1921,1288,1306
1922,1289,1294
1923,1290,1308
1924,1290,1386
1925,1291,1295
1926,1291,1347
1927,1292,1369
1928,1293,1321
1929,1294,1387
1930,1295,1296
1931,1295,1298
1932,1296,1298
1933,1296,1301
1934,1297,1304
1935,1297,1356
1936,1298,1307
1937,1299,1301
1938,1299,1305
1939,1300,1308
1940,1300,1311
1941,1301,1373
1942,1302,1307
1943,1302,1313
1944,1303,1315
1945,1303,1338
1946,1304,1312
1947,1305,1319
1948,1306,1312
1949,1306,1318
1950,1307,1347
1951,1308,1309
1952,1308,1358
1953,1310,1313
1954,1310,1376
1955,1311,1331
1956,1311,1354
1957,1312,1318
1958,1313,1374
1959,1314,1316
1960,1314,1322
1961,1315,1323
1962,1315,1324
1963,1316,1322
1964,1316,1326
1965,1318,1362
1966,1319,1332
1967,1319,1375
1968,1320,1357
1969,1320,1371
1970,1321,1325
1971,1321,1339
1972,1322,1380
1973,1323,1324
1974,1323,1328
1975,1324,1354
1976,1325,1339
1977,1326,1346
1978,1327,1332
1979,1327,1341
1980,1328,1349
1981,1329,1335
1982,1329,1340
1983,1330,1334
1984,1330,1361
1985,1332,1341
1986,1333,1334
1987,1333,1337
1988,1333,1342
1989,1333,1343
1990,1333,1385
1991,1334,1337
