bondID,node1,node2
325,215,253
326,215,282
327,216,239
328,216,254
329,217,261
330,218,288
331,219,268
332,219,281
333,220,327
334,221,382
335,222,245
336,222,252
337,223,243
338,224,228
339,224,265
340,225,239
341,225,257
342,226,241
343,226,315
344,227,259
345,228,229
346,228,238
347,229,947
348,230,235
349,231,268
350,232,260
351,232,328
352,233,266
353,234,266
354,235,308
355,236,349
356,237,262
357,238,265
358,238,300
359,239,276
360,240,264
361,240,309
362,241,280
363,242,248
364,242,256
365,243,263
366,243,337
367,244,348
368,244,366
369,245,272
370,245,294
371,246,258
372,246,269
373,246,272
374,247,249
375,247,250
376,249,335
377,250,251
378,250,274
379,251,303
380,252,259
381,252,301
382,253,282
383,253,287
384,254,283
385,255,271
386,255,280
387,257,264
388,257,286
389,258,267
390,258,269
391,258,295
392,259,326
393,260,307
394,261,277
395,261,279
396,262,290
397,262,314
398,264,312
399,265,289
400,265,300
401,266,278
402,267,277
403,267,325
404,268,292
405,269,272
406,270,284
407,270,306
408,271,302
409,272,305
410,273,298
411,273,318
412,274,303
413,274,342
414,275,304
415,275,333
416,276,286
417,276,299
418,277,339
419,278,284
420,278,308
421,279,290
422,279,339
423,280,324
424,281,322
425,281,328
426,282,287
427,283,293
428,283,304
429,284,317
430,285,320
431,285,387
432,286,312
433,287,297
434,288,314
435,288,319
436,289,300
437,289,501
438,290,359
439,291,297
440,292,322
441,292,406
442,293,299
443,293,331
444,294,301
445,294,311
446,295,313
447,295,325
448,296,319
449,296,320
450,297,336
451,298,307
452,298,391
453,299,355
454,301,350
455,301,376
456,302,316
457,302,323
458,303,699
459,304,331
460,305,311
461,305,313
462,307,389
463,308,310
464,308,317
465,308,341
466,309,318
467,309,372
468,311,381
469,312,372
470,313,329
471,314,430
472,315,324
473,315,352
474,316,390
475,317,332
476,318,400
477,319,330
478,320,363
479,321,337
480,322,394
481,323,365
482,323,416
483,324,356
484,325,329
485,326,333
486,326,350
487,327,366
488,327,487
489,328,368
490,329,357
491,330,363
492,330,401
493,331,346
494,333,346
495,334,336
496,335,342
497,336,338
498,337,351
499,339,360
500,340,341
501,341,361
502,342,343
503,342,344
504,345,351
505,346,414
506,347,352
507,347,382
508,348,367
509,349,353
510,349,364
511,350,370
512,351,378
513,352,396
514,354,361
515,355,358
516,355,383
517,356,365
518,356,384
519,357,377
520,357,381
521,358,369
522,358,379
523,359,373
524,359,430
525,360,373
526,360,386
527,361,393
528,362,385
529,363,413
530,364,380
531,364,439
532,365,419
533,366,405
534,367,374
535,367,422
536,368,389
537,368,397
538,368,428
539,369,379
540,369,383
541,370,408
542,370,424
543,371,387
544,371,438
545,372,431
546,373,445
547,373,482
548,374,375
549,374,398
550,375,398
551,375,420
552,376,415
553,376,441
554,377,386
555,377,441
556,378,385
557,378,411
558,379,475
559,380,404
560,380,417
561,381,441
562,382,426
563,383,418
564,384,396
565,384,403
566,385,465
567,386,459
568,387,458
569,388,390
570,389,395
571,389,407
572,390,399
573,390,410
574,390,429
575,391,395
576,391,400
577,391,423
578,391,440
579,392,412
580,393,461
581,393,462
582,394,397
583,394,425
584,395,440
585,396,453
586,397,428
587,398,422
588,398,433
589,400,423
590,401,430
591,401,437
592,402,411
593,403,419
594,403,473
595,404,417
596,404,495
597,405,432
598,405,464
599,406,420
600,406,425
601,407,440
602,407,454
603,408,415
604,408,424
605,409,411
606,410,416
607,410,470
608,411,460
609,413,437
610,413,442
611,414,418
612,414,424
613,415,427
614,416,457
615,417,923
616,418,472
617,419,457
618,420,434
619,420,467
620,421,429
621,422,464
622,423,451
623,425,443
624,426,471
625,426,478
626,427,452
627,427,476
628,428,456
629,429,449
630,430,490
631,430,517
632,431,436
633,431,475
634,432,455
635,432,479
636,433,434
637,433,448
638,434,509
639,435,436
640,435,444
641,435,447
642,436,444
643,437,507
644,438,478
645,438,492
646,440,466
647,440,468
648,440,480
649,441,452
650,441,481
651,441,491
652,441,562
653,442,458
654,442,533
655,443,467
656,443,511
657,444,447
658,445,469
659,445,482
660,446,470
661,447,451
662,447,498
663,448,464
664,448,556
665,449,450
666,449,463
667,451,466
668,452,476
669,453,474
670,453,477
671,454,456
672,454,485
673,454,546
674,455,479
675,455,484
676,455,487
677,456,483
678,457,502
679,458,505
680,459,469
681,459,481
682,459,525
683,466,468
684,466,494
685,467,510
686,468,480
687,469,512
688,470,486
689,471,474
690,471,488
691,472,516
692,472,531
693,473,477
694,473,536
695,474,488
696,475,498
697,476,499
698,477,488
699,478,524
700,479,484
701,480,485
702,481,545
703,482,490
704,483,493
705,483,496
706,484,580
707,485,497
708,486,489
709,486,502
710,487,630
711,488,508
712,489,500
713,489,559
714,490,503
715,490,519
716,491,499
717,491,543
718,492,539
719,492,558
720,493,496
721,493,521
722,494,497
723,494,625
724,495,506
725,495,513
726,496,511
727,496,546
728,497,577
729,498,515
730,499,504
731,500,514
732,500,530
733,501,506
734,501,518
735,502,548
736,503,512
737,503,557
738,504,528
739,504,543
740,505,533
741,505,539
742,506,518
743,507,538
744,507,594
745,508,551
746,508,571
747,509,527
748,509,552
749,510,527
750,510,532
751,511,521
752,512,525
753,513,526
754,513,542
755,515,540
756,515,620
757,516,523
758,516,528
759,517,520
760,517,538
761,518,526
762,518,553
763,519,520
764,519,569
765,520,561
766,521,544
767,522,529
768,523,528
769,523,565
770,524,551
771,524,595
772,525,545
773,526,542
774,527,552
775,528,537
776,529,554
777,529,574
778,531,540
779,531,547
780,532,535
781,532,552
782,533,578
783,534,541
784,535,544
785,535,555
786,536,548
787,536,566
788,537,585
789,537,597
790,538,561
791,538,594
792,539,570
793,540,662
794,541,549
795,541,559
796,542,553
797,543,563
798,544,555
799,545,550
800,546,579
801,547,565
802,547,567
803,548,560
804,548,572
805,550,562
806,550,601
807,551,596
808,552,556
809,552,575
810,553,1160
811,555,593
812,556,599
813,557,569
814,557,598
815,558,581
816,558,602
817,559,560
818,559,583
819,560,589
820,561,569
821,562,564
822,563,564
823,563,568
824,564,639
825,565,567
826,565,638
827,566,571
828,566,641
829,567,637
830,568,604
831,568,622
832,569,617
833,570,578
834,570,581
835,571,582
836,572,587
837,572,591
838,573,576
839,575,599
840,575,606
841,577,579
842,577,619
843,578,612
844,579,634
845,580,605
846,580,610
847,581,600
848,582,588
849,582,590
850,583,584
851,583,586
852,585,597
853,585,604
854,588,592
855,588,596
856,593,609
857,593,623
858,594,608
859,595,650
860,595,658
861,596,690
862,597,621
863,598,603
864,598,611
865,599,618
866,600,602
867,600,656
868,601,607
869,601,613
870,601,631
871,602,650
872,603,607
873,603,615
874,604,621
875,604,627
876,605,610
877,605,630
878,606,609
879,606,618
880,607,667
881,608,612
882,608,616
883,609,653
884,610,630
885,611,615
886,611,651
887,612,647
888,613,626
889,613,631
890,614,620
891,614,625
892,614,707
893,615,667
894,615,668
895,616,628
896,616,673
897,617,628
898,617,651
899,618,666
900,619,624
901,619,652
902,620,655
903,621,627
904,622,627
905,622,654
906,623,634
907,623,661
908,624,625
909,624,652
910,625,692
911,626,642
912,626,680
913,628,663
914,629,633
915,630,897
916,631,646
917,632,633
918,633,640
919,633,676
920,634,740
921,635,641
922,636,648
923,637,638
924,637,645
925,638,645
926,638,685
927,639,642
928,639,654
929,639,700
930,641,643
931,641,644
932,641,684
933,642,677
934,645,669
935,646,659
936,646,678
937,647,660
938,647,675
939,648,649
940,648,657
941,650,691
942,650,721
943,651,671
944,652,692
945,653,664
946,653,739
947,654,728
948,655,662
949,655,712
950,656,675
951,656,691
952,658,690
953,658,1002
954,659,681
955,659,687
956,660,689
957,660,705
958,661,664
959,661,679
960,662,669
961,662,732
962,663,671
963,663,672
964,664,715
965,665,674
966,666,706
967,666,739
968,667,668
969,667,687
970,668,696
971,669,688
972,670,674
973,671,686
974,672,673
975,672,703
976,673,708
977,674,682
978,674,711
979,675,714
980,677,680
981,677,700
982,678,681
983,678,702
984,679,715
985,679,740
986,680,681
987,683,684
988,684,690
989,685,693
990,685,697
991,686,696
992,686,703
993,687,698
994,688,697
995,688,732
996,689,705
997,689,744
998,690,704
999,690,773
1000,691,738
1001,692,725
1002,693,694
1003,693,713
1004,694,695
1005,694,724
1006,695,701
1007,695,729
1008,696,710
1009,696,722
1010,697,757
1011,698,702
1012,698,718
1013,699,731
1014,699,1044
1015,700,719
1016,700,733
1017,701,724
1018,701,729
1019,702,717
1020,703,709
1021,705,760
1022,706,775
1023,706,1311
1024,707,712
1025,707,725
1026,708,716
1027,708,744
1028,709,710
1029,709,716
1030,710,716
1031,710,720
1032,712,761
1033,713,730
1034,713,737
1035,714,738
1036,714,768
1037,715,749
1038,716,726
1039,717,718
1040,717,736
1041,718,741
1042,719,728
1043,719,735
1044,720,722
1045,720,726
1046,721,776
1047,721,787
1048,722,741
1049,723,727
1050,723,734
1051,724,729
1052,724,730
1053,724,737
1054,724,745
1055,725,767
1056,726,754
1057,728,735
1058,729,743
1059,729,745
1060,729,766
1061,730,737
1062,732,751
1063,733,736
1064,733,747
1065,734,947
1066,735,747
1067,736,755
1068,737,757
1069,737,782
1070,738,746
1071,739,775
1072,739,837
1073,740,749
1074,740,767
1075,740,833
1076,741,762
1077,741,790
1078,742,748
1079,743,745
1080,743,752
1081,744,759
1082,744,765
1083,745,752
1084,746,799
1085,746,824
1086,747,758
1087,747,797
1088,748,753
1089,748,756
1090,749,800
1091,750,753
1092,751,764
1093,751,769
1094,752,781
1095,753,770
1096,754,762
1097,754,765
1098,755,758
1099,755,790
1100,757,764
1101,757,777
1102,757,804
1103,758,788
1104,759,765
1105,759,784
1106,760,778
1107,760,786
1108,761,769
1109,761,810
1110,762,825
1111,763,770
1112,764,777
1113,765,818
1114,766,772
1115,766,805
1116,766,822
1117,767,823
1118,768,778
1119,768,798
1120,768,799
1121,769,783
1122,769,819
1123,770,774
1124,770,792
1125,770,795
1126,771,791
1127,772,781
1128,772,789
1129,773,780
1130,773,785
1131,775,813
1132,775,890
1133,776,785
1134,776,868
1135,777,815
1136,777,836
1137,778,798
1138,779,780
1139,780,794
1140,781,789
1141,781,805
1142,782,796
1143,782,804
1144,783,801
1145,783,811
1146,784,786
1147,784,816
1148,785,970
1149,786,832
1150,787,828
1151,787,867
1152,787,894
1153,787,907
1154,788,790
1155,788,803
1156,789,806
1157,790,839
1158,791,802
1159,791,808
1160,792,793
1161,792,849
1162,796,806
1163,796,829
1164,797,803
1165,797,807
1166,797,814
1167,798,858
1168,799,826
1169,800,809
1170,800,837
1171,801,811
1172,801,836
1173,803,820
1174,804,815
1175,804,829
1176,805,821
1177,805,842
1178,806,821
1179,806,829
1180,807,820
1181,807,831
1182,809,833
1183,809,855
1184,810,827
1185,810,830
1186,811,819
1187,812,835
1188,812,888
1189,813,897
1190,813,971
1191,814,831
1192,814,834
1193,815,836
1194,815,851
1195,816,818
1196,816,872
1197,817,922
1198,818,848
1199,819,877
1200,820,838
1201,821,856
1202,821,857
1203,822,834
1204,822,842
1205,823,830
1206,823,883
1207,824,826
1208,824,828
1209,824,911
1210,824,912
1211,825,843
1212,825,854
1213,826,878
1214,827,830
1215,827,891
1216,828,910
1217,829,851
1218,829,856
1219,831,860
1220,831,892
1221,832,853
1222,832,873
1223,833,846
1224,834,884
1225,835,888
1226,835,1414
1227,836,859
1228,836,861
1229,837,845
1230,838,847
1231,838,860
1232,839,840
1233,839,844
1234,839,847
1235,840,841
1236,840,844
1237,841,843
1238,841,893
1239,842,852
1240,842,884
1241,843,854
1242,843,928
1243,844,906
1244,845,865
1245,845,900
1246,846,870
1247,846,916
1248,847,937
1249,848,854
1250,848,875
1251,849,862
1252,849,874
1253,850,879
1254,851,866
1255,852,857
1256,852,914
1257,853,872
1258,853,899
1259,854,927
1260,855,870
1261,855,876
1262,856,902
1263,857,885
1264,858,873
1265,858,878
1266,859,886
1267,859,901
1268,860,937
1269,861,877
1270,861,901
1271,863,874
1272,864,879
1273,865,876
1274,865,898
1275,865,919
1276,866,886
1277,866,926
1278,867,894
1279,867,913
1280,868,913
1281,868,1002
1282,869,931
1283,870,925
1284,871,1108
1285,872,875
1286,872,899
1287,873,938
1288,873,954
1289,874,915
1290,875,932
1291,875,967
1292,876,898
1293,877,881
1294,877,964
1295,878,909
1296,879,882
1297,880,889
1298,881,891
1299,881,946
1300,883,903
1301,883,916
1302,884,904
1303,884,914
1304,885,902
1305,885,978
1306,886,930
1307,887,975
1308,888,1425
1309,890,905
1310,890,957
1311,891,903
1312,892,904
1313,892,1018
1314,893,896
1315,893,917
1316,894,943
1317,895,900
1318,895,905
1319,895,924
1320,896,906
1321,896,928
1322,897,934
1323,898,919
1324,898,925
1325,899,954
1326,900,924
1327,901,930
1328,902,944
1329,903,953
1330,904,952
1331,905,921
1332,905,924
1333,906,937
1334,906,950
1335,906,958
1336,906,963
1337,907,943
1338,907,949
1339,908,951
1340,909,911
1341,909,968
1342,909,1056
1343,910,912
1344,910,949
1345,911,936
1346,912,936
1347,913,943
1348,914,952
1349,915,922
1350,915,931
1351,916,1016
1352,917,928
1353,917,963
1354,918,939
1355,919,935
1356,920,951
1357,921,959
1358,921,1034
1359,922,977
1360,923,1245
1361,923,1523
1362,924,959
1363,925,948
1364,926,944
1365,926,981
1366,927,965
1367,927,973
1368,928,963
1369,929,940
1370,930,964
1371,930,972
1372,931,942
1373,932,965
1374,932,974
1375,933,966
1376,933,1075
1377,933,1086
1378,934,966
1379,934,1057
1380,935,948
1381,935,1064
1382,936,979
1383,937,960
1384,937,982
1385,937,1022
1386,938,968
1387,938,988
1388,940,941
1389,940,951
1390,940,956
1391,943,1003
1392,944,1025
1393,945,980
1394,946,953
1395,946,1037
1396,947,1220
1397,948,1091
1398,949,979
1399,949,1014
1400,950,958
1401,950,960
1402,951,962
1403,952,978
1404,952,987
1405,953,1016
1406,954,983
1407,954,993
1408,954,1020
1409,955,976
1410,957,971
1411,957,1046
1412,958,963
1413,959,1050
1414,960,1035
1415,961,980
1416,963,998
1417,963,1035
1418,964,1005
1419,965,985
1420,966,1030
1421,967,974
1422,967,1020
1423,968,994
1424,968,1056
1425,969,980
1426,970,975
1427,970,1043
1428,971,1146
1429,972,981
1430,972,1013
1431,973,974
1432,973,985
1433,974,985
1434,975,1009
1435,976,984
1436,976,1029
1437,978,1008
1438,979,1023
1439,981,1027
1440,982,992
1441,982,1031
1442,983,993
1443,983,1019
1444,984,1009
1445,984,1029
1446,985,998
1447,985,1001
1448,986,999
1449,987,1008
1450,987,1026
1451,988,994
1452,988,1019
1453,989,991
1454,990,999
1455,991,997
1456,991,1004
1457,992,1018
1458,992,1048
1459,993,1019
1460,994,1062
1461,995,1017
1462,996,999
1463,998,1039
1464,999,1000
1465,999,1006
1466,1001,1041
1467,1001,1042
1468,1002,1043
1469,1003,1014
1470,1003,1071
1471,1005,1012
1472,1005,1021
1473,1005,1037
1474,1007,1029
1475,1008,1040
1476,1009,1024
1477,1010,1011
1478,1010,1036
1479,1012,1013
1480,1012,1021
1481,1013,1067
1482,1014,1162
1483,1015,1028
1484,1016,1079
1485,1017,1028
1486,1017,1060
1487,1018,1026
1488,1018,1047
1489,1018,1058
1490,1019,1061
1491,1020,1053
1492,1021,1037
1493,1022,1031
1494,1022,1051
1495,1023,1112
1496,1023,1176
1497,1024,1033
1498,1024,1107
1499,1025,1027
1500,1025,1038
1501,1026,1047
1502,1026,1072
1503,1027,1067
1504,1028,1089
1505,1029,1032
1506,1029,1033
1507,1029,1045
1508,1029,1077
1509,1030,1057
1510,1030,1075
1511,1031,1059
1512,1033,1045
1513,1034,1046
1514,1034,1050
1515,1035,1039
1516,1035,1051
1517,1036,1533
1518,1037,1111
1519,1038,1040
1520,1038,1065
1521,1039,1054
1522,1040,1098
1523,1041,1042
1524,1041,1052
1525,1041,1102
1526,1042,1053
1527,1043,1071
1528,1044,1085
1529,1044,1189
1530,1045,1088
1531,1046,1081
1532,1047,1072
1533,1047,1099
1534,1048,1058
1535,1048,1059
1536,1049,1052
1537,1049,1054
1538,1049,1080
1539,1050,1068
1540,1051,1073
1541,1051,1096
1542,1052,1106
1543,1053,1083
1544,1054,1080
1545,1055,1076
1546,1055,1083
1547,1055,1097
1548,1056,1062
1549,1056,1074
1550,1057,1078
1551,1058,1090
1552,1059,1070
1553,1060,1113
1554,1060,1125
1555,1061,1076
1556,1061,1097
1557,1061,1100
1558,1061,1104
1559,1062,1074
1560,1063,1066
1561,1064,1068
1562,1064,1164
1563,1065,1119
1564,1065,1147
1565,1066,1069
1566,1066,1121
1567,1067,1133
1568,1068,1087
1569,1070,1073
1570,1070,1082
1571,1071,1128
1572,1072,1116
1573,1073,1105
1574,1074,1112
1575,1075,1126
1576,1076,1097
1577,1077,1088
1578,1077,1089
1579,1078,1131
1580,1078,1154
1581,1079,1091
1582,1079,1192
1583,1080,1106
1584,1080,1172
1585,1081,1087
1586,1081,1103
1587,1082,1090
1588,1082,1095
1589,1083,1118
1590,1084,1092
1591,1084,1093
1592,1084,1110
1593,1085,1094
1594,1085,1101
1595,1086,1126
1596,1086,1141
1597,1086,1153
1598,1087,1212
1599,1088,1107
1600,1088,1205
1601,1089,1113
1602,1090,1099
1603,1090,1124
1604,1091,1151
1605,1092,1109
1606,1092,1125
1607,1093,1109
1608,1093,1110
1609,1095,1117
1610,1095,1120
1611,1096,1105
1612,1096,1114
1613,1098,1119
1614,1098,1123
1615,1099,1116
1616,1100,1129
1617,1100,1165
1618,1101,1178
1619,1101,1184
1620,1101,1189
1621,1102,1118
1622,1102,1136
1623,1102,1277
1624,1103,1115
1625,1103,1132
1626,1104,1134
1627,1104,1165
1628,1105,1120
1629,1106,1136
1630,1107,1137
1631,1108,1138
1632,1109,1140
1633,1110,1140
1634,1110,1145
1635,1111,1127
1636,1111,1133
1637,1112,1134
1638,1113,1159
1639,1113,1205
1640,1114,1150
1641,1114,1173
1642,1115,1166
1643,1115,1211
1644,1116,1156
1645,1117,1120
1646,1117,1124
1647,1118,1167
1648,1119,1152
1649,1119,1190
1650,1120,1150
1651,1120,1175
1652,1121,1138
1653,1121,1182
1654,1122,1130
1655,1123,1144
1656,1123,1152
1657,1124,1170
1658,1125,1159
1659,1126,1142
1660,1126,1229
1661,1127,1139
1662,1127,1155
1663,1128,1171
1664,1128,1196
1665,1129,1157
1666,1129,1165
1667,1130,1135
1668,1130,1145
1669,1130,1214
1670,1131,1158
1671,1131,1225
1672,1132,1143
1673,1132,1166
1674,1133,1148
1675,1134,1183
1676,1136,1195
1677,1137,1171
1678,1137,1205
1679,1138,1566
1680,1139,1155
1681,1139,1177
1682,1140,1199
1683,1140,1204
1684,1141,1153
1685,1141,1229
1686,1142,1158
1687,1142,1168
1688,1143,1146
1689,1143,1166
1690,1144,1169
1691,1144,1181
1692,1145,1204
1693,1146,1154
1694,1146,1201
1695,1147,1148
1696,1147,1190
1697,1148,1215
1698,1149,1174
1699,1150,1163
1700,1151,1161
1701,1151,1180
1702,1152,1169
1703,1153,1229
1704,1154,1201
1705,1155,1198
1706,1156,1181
1707,1156,1197
1708,1157,1167
1709,1157,1187
1710,1158,1168
1711,1159,1199
1712,1160,1811
1713,1161,1206
1714,1161,1223
1715,1162,1176
1716,1162,1196
1717,1163,1173
1718,1163,1175
1719,1164,1180
1720,1164,1191
1721,1165,1183
1722,1165,1187
1723,1165,1246
1724,1166,1216
1725,1167,1226
1726,1167,1259
1727,1168,1244
1728,1169,1181
1729,1169,1186
1730,1170,1179
1731,1170,1188
1732,1171,1256
1733,1172,1185
1734,1172,1232
1735,1173,1185
1736,1174,1182
1737,1174,1227
1738,1175,1188
1739,1176,1213
1740,1177,1193
1741,1177,1207
1742,1178,1182
1743,1178,1184
1744,1179,1197
1745,1179,1231
1746,1180,1191
1747,1181,1194
1748,1183,1213
1749,1184,1189
1750,1185,1260
1751,1186,1194
1752,1186,1208
1753,1187,1261
1754,1188,1202
1755,1190,1234
1756,1191,1212
1757,1191,1251
1758,1191,1311
1759,1192,1193
1760,1192,1206
1761,1193,1248
1762,1194,1208
1763,1195,1232
1764,1195,1270
1765,1196,1319
1766,1196,1336
1767,1197,1265
1768,1197,1304
1769,1198,1207
1770,1198,1271
1771,1199,1266
1772,1200,1239
1773,1201,1216
1774,1202,1231
1775,1202,1254
1776,1203,1253
1777,1204,1250
1778,1205,1235
1779,1206,1263
1780,1207,1219
1781,1208,1308
1782,1209,1214
1783,1210,1227
1784,1211,1230
1785,1211,1272
1786,1212,1230
1787,1213,1247
1788,1214,1218
1789,1214,1224
1790,1214,1269
1791,1215,1264
1792,1215,1271
1793,1216,1238
1794,1217,1220
1795,1217,1255
1796,1217,1278
1797,1219,1267
1798,1219,1279
1799,1220,1255
1800,1221,1222
1801,1221,1305
1802,1223,1237
1803,1223,1240
1804,1224,1228
1805,1224,1236
1806,1224,1242
1807,1225,1244
1808,1225,1258
1809,1225,1306
1810,1226,1259
1811,1226,1261
1812,1227,1239
1813,1229,1317
1814,1230,1295
1815,1231,1249
1816,1232,1241
1817,1232,1243
1818,1233,1236
1819,1234,1252
1820,1234,1264
1821,1235,1256
1822,1235,1300
1823,1236,1268
1824,1237,1251
1825,1237,1281
1826,1238,1258
1827,1238,1262
1828,1239,1299
1829,1240,1263
1830,1240,1281
1831,1241,1243
1832,1241,1276
1833,1243,1293
1834,1244,1285
1835,1245,1275
1836,1245,1299
1837,1246,1261
1838,1246,1280
1839,1247,1280
1840,1247,1310
1841,1248,1267
1842,1248,1282
1843,1249,1254
1844,1249,1284
1845,1250,1266
1846,1250,1335
1847,1251,1296
1848,1252,1264
1849,1252,1273
1850,1253,1274
1851,1253,1275
1852,1254,1260
1853,1255,1278
1854,1256,1289
1855,1257,1269
1856,1258,1306
1857,1259,1290
1858,1260,1293
1859,1260,1329
1860,1261,1288
1861,1261,1340
1862,1262,1272
1863,1262,1366
1864,1263,1282
1865,1264,1273
1866,1264,1283
1867,1264,1286
1868,1265,1284
1869,1265,1304
1870,1266,1294
1871,1266,1328
1872,1267,1279
1873,1268,1313
1874,1268,1335
1875,1269,1313
1876,1270,1276
1877,1270,1316
1878,1271,1292
1879,1271,1298
1880,1272,1297
1881,1273,1287
1882,1274,1326
1883,1274,1358
1884,1275,1653
1885,1276,1301
1886,1277,1290
1887,1277,1316
1888,1278,1600
1889,1279,1307
1890,1280,1344
1891,1281,1303
1892,1282,1291
1893,1283,1302
1894,1283,1318
1895,1284,1331
1896,1285,1330
1897,1285,1367
1898,1286,1287
1899,1286,1302
1900,1287,1302
1901,1288,1290
1902,1288,1340
1903,1289,1322
1904,1289,1336
1905,1290,1380
1906,1291,1303
1907,1291,1323
1908,1292,1298
1909,1292,1337
1910,1293,1325
1911,1293,1327
1912,1294,1300
1913,1294,1394
1914,1295,1296
1915,1295,1320
1916,1296,1312
1917,1297,1320
1918,1297,1397
1919,1298,1307
1920,1299,1404
1921,1300,1309
1922,1301,1316
1923,1301,1327
1924,1302,1314
1925,1302,1341
1926,1303,1315
1927,1303,1339
1928,1304,1308
1929,1304,1369
1930,1306,1330
1931,1307,1321
1932,1308,1324
1933,1309,1322
1934,1309,1363
1935,1310,1319
1936,1310,1362
1937,1311,1523
1938,1312,1315
1939,1312,1360
1940,1313,1333
1941,1314,1318
1942,1314,3183
1943,1315,1381
1944,1316,1364
1945,1317,1351
1946,1317,1393
1947,1318,1337
1948,1318,1376
1949,1319,1377
1950,1320,1346
1951,1321,1334
1952,1321,1385
1953,1322,1384
1954,1323,1339
1955,1323,1343
1956,1324,1341
1957,1324,1352
1958,1325,1329
1959,1325,1332
1960,1327,1332
1961,1327,1365
1962,1328,1355
1963,1328,1357
1964,1329,1373
1965,1330,1350
1966,1331,1338
1967,1331,1371
1968,1332,1349
1969,1333,1335
1970,1333,1342
1971,1333,1345
1972,1334,1343
1973,1334,1389
1974,1335,1357
1975,1336,1402
1976,1337,1382
1977,1338,1371
1978,1338,1373
1979,1339,1354
1980,1340,1344
1981,1340,1380
1982,1341,1352
1983,1341,1361
