bondID,node1,node2
229,164,165
230,164,166
231,164,182
232,165,170
233,166,179
234,167,177
235,167,198
236,168,174
237,169,175
238,170,173
239,170,184
240,171,178
241,172,175
242,173,182
243,173,188
244,174,180
245,174,181
246,175,178
247,176,183
248,176,197
249,177,201
250,177,227
251,178,193
252,179,181
253,179,195
254,180,181
255,180,199
256,182,187
257,183,197
258,183,342
259,184,186
260,185,189
261,186,190
262,186,203
263,187,191
264,187,207
265,188,191
266,188,192
267,189,193
268,189,204
269,190,192
270,190,202
271,190,208
272,191,212
273,192,202
274,193,194
275,193,224
276,194,199
277,194,217
278,195,205
279,195,207
280,196,204
281,197,220
282,198,206
283,198,222
284,199,205
285,200,203
286,200,206
287,200,211
288,201,215
289,202,208
290,202,212
291,203,211
292,204,213
293,205,221
294,206,209
295,206,211
296,207,234
297,208,216
298,209,223
299,209,237
300,210,213
301,211,223
302,212,219
303,213,224
304,213,228
305,214,225
306,214,249
307,214,253
308,215,225
309,215,243
310,216,219
311,216,245
312,217,221
313,217,238
314,218,303
315,219,255
316,221,234
317,222,227
318,222,240
319,223,242
320,224,231
321,225,236
322,226,229
323,227,270
324,228,229
325,228,233
326,229,230
327,231,232
328,231,235
329,231,238
330,232,233
331,232,235
332,233,247
333,234,251
334,235,238
335,236,243
336,236,249
337,237,240
338,237,242
339,238,258
340,239,247
341,240,252
342,241,451
343,242,248
344,243,250
345,244,246
346,245,248
347,245,280
348,246,256
349,246,271
350,247,265
351,248,254
352,249,260
353,250,263
354,250,275
355,251,255
356,251,291
357,252,254
358,252,257
359,253,260
360,253,267
361,253,274
362,254,298
363,255,273
364,257,259
365,257,264
366,258,261
367,258,265
368,259,281
369,259,297
370,260,268
371,260,306
372,261,266
373,261,276
374,262,289
375,263,277
376,263,305
377,264,269
378,264,281
379,265,272
380,266,276
381,266,283
382,267,274
383,267,306
384,268,277
385,268,282
386,269,270
387,269,281
388,270,275
389,270,294
390,271,272
391,271,289
392,272,299
393,273,279
394,273,284
395,274,306
396,275,294
397,276,293
398,277,282
399,278,601
400,279,295
401,279,304
402,280,284
403,280,290
404,281,300
405,282,312
406,283,292
407,283,296
408,284,290
409,285,286
410,286,287
411,286,288
412,289,308
413,290,298
414,290,314
415,290,347
416,291,292
417,291,295
418,292,313
419,293,296
420,293,322
421,294,300
422,295,319
423,296,302
424,297,307
425,297,323
426,298,307
427,299,320
428,299,322
429,300,310
430,301,303
431,301,316
432,301,325
433,302,321
434,302,326
435,303,316
436,304,309
437,304,311
438,305,312
439,305,317
440,305,343
441,306,351
442,307,336
443,308,315
444,308,320
445,309,314
446,309,327
447,310,317
448,310,318
449,311,319
450,311,327
451,312,330
452,313,321
453,313,328
454,314,337
455,315,320
456,315,324
457,316,325
458,317,343
459,318,323
460,318,374
461,319,328
462,320,324
463,320,329
464,320,331
465,321,326
466,322,334
467,322,339
468,323,338
469,324,332
470,325,488
471,326,345
472,327,341
473,328,333
474,329,340
475,329,352
476,330,360
477,330,375
478,331,332
479,331,340
480,332,340
481,333,341
482,333,357
483,334,339
484,334,362
485,335,346
486,336,337
487,336,354
488,337,348
489,338,354
490,338,388
491,339,345
492,340,349
493,340,364
494,341,350
495,341,363
496,343,360
497,344,346
498,345,356
499,346,353
500,347,451
501,348,350
502,348,372
503,349,352
504,349,1450
505,350,381
506,351,368
507,351,386
508,352,362
509,352,380
510,354,366
511,355,456
512,356,361
513,356,383
514,357,363
515,357,365
516,358,364
517,359,369
518,360,367
519,361,365
520,361,384
521,362,382
522,363,370
523,364,369
524,364,373
525,365,370
526,365,371
527,366,372
528,366,406
529,367,412
530,367,421
531,368,375
532,368,386
533,369,376
534,370,378
535,371,378
536,371,394
537,372,379
538,373,380
539,373,399
540,374,388
541,374,398
542,375,392
543,376,377
544,376,391
545,378,393
546,379,381
547,379,395
548,380,385
549,381,393
550,382,385
551,382,387
552,383,387
553,383,390
554,384,390
555,384,394
556,385,415
557,386,392
558,386,410
559,386,413
560,387,414
561,388,403
562,389,397
563,390,396
564,391,399
565,391,405
566,392,411
567,393,401
568,394,416
569,395,402
570,395,407
571,396,414
572,396,416
573,397,400
574,397,408
575,398,409
576,398,412
577,398,453
578,399,418
579,401,402
580,401,441
581,402,407
582,403,404
583,403,409
584,404,406
585,404,409
586,405,408
587,405,425
588,406,417
589,407,417
590,408,435
591,409,444
592,410,413
593,410,459
594,411,419
595,411,433
596,412,422
597,413,419
598,414,420
599,415,423
600,415,428
601,416,427
602,416,465
603,417,426
604,418,423
605,418,425
606,419,468
607,420,428
608,420,437
609,421,424
610,421,433
611,422,430
612,422,453
613,423,431
614,424,430
615,424,432
616,425,431
617,426,441
618,426,454
619,427,434
620,427,436
621,428,437
622,429,438
623,430,432
624,431,466
625,432,458
626,433,439
627,433,442
628,434,436
629,434,440
630,434,445
631,435,438
632,435,466
633,436,448
634,437,457
635,438,446
636,439,442
637,439,450
638,440,445
639,440,448
640,441,452
641,441,464
642,442,449
643,443,447
644,444,454
645,444,455
646,445,473
647,446,447
648,446,463
649,447,467
650,448,483
651,449,450
652,449,482
653,450,461
654,451,601
655,452,473
656,452,478
657,453,462
658,454,460
659,455,471
660,455,518
661,456,493
662,456,592
663,457,474
664,457,497
665,458,461
666,458,462
667,459,468
668,459,500
669,460,470
670,460,471
671,461,469
672,462,518
673,463,467
674,463,476
675,464,470
676,464,478
677,465,474
678,465,484
679,466,472
680,467,485
681,468,502
682,469,482
683,469,525
684,470,475
685,471,475
686,472,487
687,472,498
688,473,513
689,474,484
690,475,491
691,476,487
692,476,489
693,477,485
694,478,492
695,479,486
696,480,517
697,481,486
698,482,494
699,482,537
700,483,495
701,483,533
702,484,495
703,484,508
704,485,489
705,486,490
706,487,509
707,488,685
708,488,967
709,489,504
710,489,505
711,491,523
712,491,532
713,492,513
714,492,545
715,493,554
716,493,664
717,494,543
718,494,549
719,495,533
720,496,501
721,497,508
722,497,512
723,497,530
724,498,506
725,498,509
726,498,524
727,499,501
728,500,502
729,500,507
730,500,515
731,500,519
732,501,522
733,502,507
734,503,521
735,504,510
736,504,516
737,505,516
738,505,521
739,506,512
740,506,524
741,507,515
742,508,527
743,509,511
744,509,520
745,510,511
746,510,514
747,511,514
748,512,544
749,513,573
750,514,520
751,515,519
752,515,543
753,516,521
754,517,660
755,517,854
756,518,523
757,518,525
758,518,534
759,518,556
760,518,615
761,519,529
762,520,526
763,520,540
764,521,531
765,523,532
766,523,562
767,524,540
768,524,568
769,525,534
770,526,547
771,526,548
772,527,535
773,527,600
774,528,531
775,529,539
776,529,550
777,530,535
778,530,544
779,531,538
780,532,541
781,533,546
782,534,537
783,535,586
784,536,554
785,537,542
786,538,547
787,538,560
788,538,563
789,539,550
790,539,566
791,540,548
792,541,545
793,541,589
794,542,549
795,542,578
796,543,572
797,544,551
798,545,591
799,546,552
800,546,579
801,547,564
802,548,553
803,549,559
804,550,557
805,550,576
806,551,568
807,551,611
808,552,567
809,552,569
810,553,609
811,553,617
812,555,561
813,556,562
814,556,615
815,557,566
816,557,577
817,558,594
818,559,578
819,559,610
820,560,565
821,560,583
822,561,571
823,561,599
824,562,603
825,563,580
826,563,583
827,564,565
828,564,570
829,565,570
830,566,577
831,567,569
832,567,573
833,568,588
834,568,602
835,569,582
836,570,590
837,572,584
838,572,585
839,572,598
840,573,591
841,574,580
842,575,587
843,576,585
844,576,595
845,577,595
846,578,616
847,579,582
848,579,607
849,580,587
850,581,599
851,582,607
852,583,587
853,583,605
854,584,596
855,584,597
856,585,598
857,586,608
858,586,637
859,588,602
860,588,611
861,589,603
862,589,631
863,590,605
864,590,606
865,591,631
866,592,593
867,592,664
868,594,614
869,594,634
870,595,761
871,596,597
872,596,598
873,597,610
874,597,612
875,598,612
876,599,604
877,599,630
878,600,608
879,600,613
880,600,652
881,601,781
882,602,661
883,603,654
884,605,622
885,606,617
886,606,620
887,607,651
888,608,613
889,609,626
890,609,653
891,610,627
892,611,625
893,612,633
894,613,671
895,614,623
896,614,634
897,615,650
898,615,662
899,616,640
900,616,643
901,617,620
902,617,638
903,618,619
904,619,621
905,619,635
906,620,626
907,622,646
908,622,657
909,623,628
910,623,644
911,623,645
912,624,630
913,625,637
914,625,695
915,626,668
916,627,633
917,627,640
918,628,636
919,628,658
920,629,639
921,630,632
922,631,699
923,632,642
924,632,687
925,633,681
926,634,645
927,635,648
928,635,659
929,636,658
930,636,679
931,637,655
932,638,646
933,638,668
934,639,642
935,639,649
936,640,684
937,641,649
938,642,694
939,643,656
940,643,684
941,644,645
942,644,658
943,646,663
944,647,727
945,649,659
946,650,654
947,650,676
948,651,652
949,651,721
950,652,677
951,653,661
952,653,672
953,654,673
954,655,671
955,655,716
956,656,666
957,656,669
958,657,663
959,657,670
960,657,674
961,659,665
962,660,675
963,660,693
964,661,667
965,662,666
966,662,676
967,663,670
968,664,759
969,666,682
970,667,686
971,667,706
972,668,672
973,668,696
974,668,698
975,669,684
976,669,690
977,670,680
978,671,678
979,672,839
980,673,697
981,673,720
982,674,688
983,674,691
984,675,693
985,675,783
986,676,682
987,677,701
988,677,721
989,678,701
990,678,729
991,679,685
992,679,689
993,679,700
994,680,691
995,680,704
996,681,684
997,681,733
998,682,739
999,683,692
1000,684,705
1001,685,689
1002,686,695
1003,686,718
1004,687,688
1005,687,694
1006,688,710
1007,689,700
1008,690,705
1009,690,739
1010,691,710
1011,692,703
1012,692,717
1013,693,790
1014,694,724
1015,695,702
1016,696,706
1017,696,736
1018,697,728
1019,697,738
1020,698,704
1021,698,707
1022,699,708
1023,699,711
1024,700,781
1025,701,737
1026,702,716
1027,702,718
1028,703,709
1029,703,725
1030,704,712
1031,705,758
1032,706,747
1033,707,712
1034,707,713
1035,708,714
1036,708,722
1037,709,724
1038,709,725
1039,710,723
1040,711,721
1041,711,732
1042,712,719
1043,713,730
1044,713,736
1045,714,720
1046,714,731
1047,715,717
1048,716,729
1049,717,726
1050,718,755
1051,719,730
1052,719,734
1053,720,728
1054,720,750
1055,721,751
1056,722,731
1057,722,732
1058,723,734
1059,723,735
1060,724,735
1061,725,742
1062,726,753
1063,726,769
1064,727,759
1065,727,808
1066,728,744
1067,728,749
1068,729,745
1069,730,746
1070,731,780
1071,732,782
1072,733,743
1073,733,761
1074,734,740
1075,735,741
1076,736,746
1077,737,751
1078,737,772
1079,738,739
1080,738,744
1081,739,784
1082,740,741
1083,740,777
1084,741,748
1085,741,765
1086,742,748
1087,742,753
1088,743,752
1089,743,758
1090,744,766
1091,745,771
1092,745,772
1093,746,747
1094,746,767
1095,747,755
1096,747,762
1097,748,753
1098,749,750
1099,749,766
1100,750,774
1101,751,785
1102,752,791
1103,752,795
1104,753,787
1105,754,756
1106,755,771
1107,755,798
1108,756,757
1109,756,760
1110,758,773
1111,759,967
1112,761,764
1113,762,778
1114,762,786
1115,763,769
1116,764,768
1117,764,770
1118,765,777
1119,765,816
1120,766,775
1121,767,778
1122,767,797
1123,768,776
1124,768,779
1125,769,794
1126,770,776
1127,770,791
1128,771,792
1129,771,793
1130,772,785
1131,772,793
1132,773,784
1133,773,801
1134,774,780
1135,774,788
1136,775,788
1137,775,811
1138,776,779
1139,777,799
1140,778,786
1141,779,882
1142,780,818
1143,781,891
1144,782,789
1145,782,796
1146,783,790
1147,783,804
1148,784,800
1149,785,821
1150,785,832
1151,786,803
1152,787,794
1153,787,806
1154,788,845
1155,789,796
1156,789,818
1157,790,804
1158,791,878
1159,792,810
1160,792,813
1161,793,812
1162,794,806
1163,795,801
1164,795,874
1165,796,821
1166,797,799
1167,797,827
1168,798,802
1169,798,813
1170,799,807
1171,800,811
1172,800,841
1173,801,894
1174,802,803
1175,802,823
1176,803,817
1177,804,839
1178,805,807
1179,805,816
1180,805,822
1181,806,815
1182,806,825
1183,807,829
1184,808,819
1185,809,844
1186,810,812
1187,810,814
1188,811,824
1189,812,838
1190,813,814
1191,814,820
1192,815,833
1193,815,848
1194,816,825
1195,816,828
1196,817,842
1197,817,850
1198,818,831
1199,820,823
1200,820,826
1201,821,830
1202,822,828
1203,822,829
1204,823,834
1205,824,846
1206,824,847
1207,825,860
1208,825,912
1209,826,837
1210,826,851
1211,827,835
1212,827,850
1213,828,855
1214,829,836
1215,830,832
1216,830,864
1217,831,840
1218,831,856
1219,832,886
1220,833,848
1221,833,861
1222,834,842
1223,834,851
1224,835,836
1225,835,858
1226,836,843
1227,837,838
1228,837,857
1229,838,889
1230,839,900
1231,840,845
1232,840,856
1233,841,865
1234,841,879
1235,842,849
1236,843,852
1237,843,858
1238,844,861
1239,844,863
1240,845,853
1241,846,847
1242,846,865
1243,847,859
1244,847,883
1245,848,867
1246,849,871
1247,849,872
1248,850,906
1249,851,857
1250,852,855
1251,852,866
1252,853,859
1253,853,1009
1254,854,901
1255,854,923
1256,854,953
1257,855,866
1258,855,912
1259,856,908
1260,857,870
1261,858,890
1262,859,883
1263,860,881
1264,860,884
1265,861,868
1266,861,885
1267,861,898
1268,862,863
1269,863,873
1270,864,908
1271,864,909
1272,865,875
1273,866,876
1274,867,868
1275,867,884
1276,868,885
1277,869,887
1278,870,880
1279,870,896
1280,871,872
1281,871,880
1282,872,950
1283,873,895
1284,873,904
1285,874,888
1286,874,905
1287,875,879
1288,875,911
1289,876,890
1290,876,940
1291,877,887
1292,878,882
1293,878,1012
1294,879,894
1295,880,924
1296,881,902
1297,881,928
1298,882,888
1299,883,911
1300,884,899
1301,885,921
1302,886,889
1303,886,897
1304,887,892
1305,887,904
1306,888,1029
1307,889,914
1308,890,916
1309,890,965
1310,891,905
1311,891,925
1312,893,901
1313,894,915
1314,895,898
1315,895,922
1316,896,930
1317,896,938
1318,897,909
1319,897,934
1320,898,903
1321,899,910
1322,899,921
1323,900,1192
1324,900,1538
1325,901,953
1326,902,910
1327,902,917
1328,903,921
1329,903,933
1330,904,918
1331,905,925
1332,906,916
1333,906,950
1334,907,923
1335,908,963
1336,909,919
1337,910,917
1338,911,929
1339,912,928
1340,912,940
1341,913,927
1342,914,931
1343,914,948
1344,915,929
1345,915,959
1346,916,942
1347,917,951
1348,918,920
1349,918,926
1350,919,934
1351,919,971
1352,920,927
1353,920,936
1354,921,939
1355,921,945
1356,921,1021
1357,922,926
1358,922,933
1359,923,932
1360,924,930
1361,924,955
1362,925,959
1363,926,936
1364,927,941
1365,928,947
1366,928,979
1367,929,943
1368,930,944
1369,931,938
1370,931,962
1371,933,939
1372,933,983
1373,934,946
1374,935,949
1375,936,975
1376,937,985
1377,938,999
1378,939,1008
1379,940,947
1380,941,949
1381,941,952
1382,942,991
1383,942,992
1384,943,970
1385,943,981
1386,944,955
1387,944,999
1388,945,951
1389,945,1001
1390,946,948
1391,946,988
1392,947,965
1393,948,962
1394,949,952
1395,949,966
1396,950,980
1397,951,979
1398,952,961
1399,953,954
1400,953,956
1401,955,964
1402,957,964
1403,957,968
1404,957,980
1405,958,985
1406,959,989
1407,960,971
1408,960,994
1409,960,995
1410,961,975
1411,961,986
1412,962,988
1413,962,1075
1414,963,994
1415,963,1009
1416,964,1004
1417,965,978
1418,966,977
1419,966,986
1420,967,1072
1421,968,996
1422,968,998
1423,969,982
1424,970,984
1425,970,990
1426,971,995
1427,972,977
1428,973,987
1429,974,993
1430,975,983
1431,975,1013
1432,976,987
1433,977,982
1434,978,997
1435,978,1018
1436,979,1036
1437,980,998
1438,980,1004
1439,981,989
1440,981,990
1441,981,1003
1442,982,993
1443,983,1000
1444,984,1015
1445,984,1024
1446,985,1048
1447,986,1005
1448,987,1006
1449,988,1051
1450,989,1053
1451,990,1003
1452,991,1010
1453,991,1019
1454,992,997
1455,992,1010
1456,993,1002
1457,994,1027
1458,995,1007
1459,995,1027
1460,996,998
1461,996,1019
1462,997,1018
1463,998,1064
1464,999,1066
1465,1000,1008
1466,1000,1020
1467,1001,1041
1468,1001,1044
1469,1002,1005
1470,1002,1011
1471,1003,1015
1472,1004,1050
1473,1005,1013
1474,1005,1028
1475,1006,1011
1476,1006,1022
1477,1006,1035
1478,1007,1046
1479,1007,1051
1480,1008,1017
1481,1009,1040
1482,1010,1019
1483,1011,1022
1484,1011,1037
1485,1012,1031
1486,1012,1032
1487,1013,1028
1488,1014,1026
1489,1015,1024
1490,1016,1038
1491,1016,1074
1492,1016,1714
1493,1017,1021
1494,1017,1025
1495,1018,1033
1496,1019,1073
1497,1020,1025
1498,1020,1042
1499,1021,1030
1500,1022,1043
1501,1022,1045
1502,1023,1026
1503,1024,1063
1504,1025,1068
1505,1026,1035
1506,1027,1046
1507,1027,1078
1508,1028,1034
1509,1029,1096
1510,1029,1100
1511,1030,1041
1512,1030,1065
1513,1031,1032
1514,1031,1059
1515,1032,1039
1516,1033,1047
1517,1033,1067
1518,1034,1042
1519,1034,1049
1520,1035,1057
1521,1035,1061
1522,1035,1062
1523,1036,1060
1524,1036,1098
1525,1037,1043
1526,1037,1049
1527,1038,1039
1528,1038,1052
1529,1039,1052
1530,1040,1078
1531,1040,1113
1532,1041,1054
1533,1042,1068
1534,1042,1082
1535,1043,1056
1536,1044,1060
1537,1044,1080
1538,1045,1056
1539,1045,1061
1540,1046,1149
1541,1047,1092
1542,1047,1107
1543,1049,1055
1544,1050,1066
1545,1050,1070
1546,1051,1087
1547,1052,1069
1548,1053,1086
1549,1053,1123
1550,1054,1076
1551,1054,1080
1552,1055,1082
1553,1055,1089
1554,1056,1071
1555,1057,1081
1556,1057,1083
1557,1058,1062
1558,1059,1077
1559,1059,1079
1560,1060,1098
1561,1061,1071
1562,1061,1083
1563,1062,1081
1564,1063,1086
1565,1063,1113
1566,1064,1070
1567,1064,1073
1568,1065,1068
1569,1065,1076
1570,1066,1084
1571,1067,1092
1572,1067,1174
1573,1068,1118
1574,1069,1074
1575,1069,1079
1576,1070,1146
1577,1071,1085
1578,1072,1090
1579,1072,1108
1580,1073,1131
1581,1074,1079
1582,1075,1087
1583,1075,1155
1584,1076,1116
1585,1077,1096
1586,1077,1119
1587,1078,1128
1588,1078,1167
1589,1079,1119
1590,1080,1184
1591,1081,1093
1592,1082,1101
1593,1083,1097
1594,1083,1105
1595,1084,1155
1596,1084,1178
1597,1085,1095
1598,1085,1097
1599,1085,1103
1600,1086,1181
1601,1087,1151
1602,1088,1104
1603,1089,1095
1604,1089,1101
1605,1090,1309
1606,1090,1447
1607,1091,1099
1608,1092,1102
1609,1092,1109
1610,1093,1104
1611,1093,1111
1612,1094,1099
1613,1095,1103
1614,1096,1100
1615,1097,1122
1616,1098,1145
1617,1098,1158
1618,1099,1114
1619,1099,1130
1620,1100,1117
1621,1101,1121
1622,1101,1127
1623,1102,1107
1624,1102,1109
1625,1103,1110
1626,1103,1121
1627,1104,1114
1628,1105,1111
1629,1105,1122
1630,1106,1130
1631,1107,1115
1632,1109,1168
1633,1110,1125
1634,1110,1126
1635,1111,1132
1636,1112,1136
1637,1113,1128
1638,1114,1143
1639,1114,1157
1640,1115,1120
1641,1115,1129
1642,1116,1118
1643,1116,1166
1644,1117,1124
1645,1117,1140
1646,1118,1159
1647,1119,1380
1648,1120,1129
1649,1120,1131
1650,1121,1126
1651,1122,1125
1652,1123,1134
1653,1123,1141
1654,1124,1134
1655,1124,1140
1656,1124,1152
1657,1125,1135
1658,1126,1127
1659,1126,1147
1660,1127,1150
1661,1128,1142
1662,1129,1176
1663,1130,1148
1664,1131,1138
1665,1132,1156
1666,1132,1161
1667,1133,1137
1668,1134,1141
1669,1134,1154
1670,1135,1147
1671,1135,1161
1672,1136,1139
1673,1136,1148
1674,1137,1144
1675,1138,1146
1676,1138,1179
1677,1140,1152
1678,1141,1162
1679,1142,1153
1680,1142,1172
1681,1143,1148
1682,1143,1157
1683,1145,1158
1684,1145,1228
1685,1146,1177
1686,1147,1193
1687,1148,1173
1688,1149,1151
1689,1149,1191
1690,1150,1159
1691,1150,1203
1692,1151,1194
1693,1151,1205
1694,1152,1154
1695,1153,1172
1696,1153,1214
1697,1154,1162
1698,1155,1205
1699,1156,1163
1700,1156,1164
1701,1157,1164
1702,1157,1183
1703,1158,1170
1704,1159,1186
1705,1159,1215
1706,1160,1171
1707,1161,1163
1708,1162,1185
1709,1163,1175
1710,1164,1211
1711,1165,1171
1712,1166,1184
1713,1166,1186
1714,1167,1182
1715,1167,1204
1716,1168,1176
1717,1168,1233
1718,1169,1170
1719,1169,1174
1720,1169,1180
1721,1170,1222
1722,1171,1190
1723,1171,1206
1724,1172,1188
1725,1173,1183
1726,1173,1190
1727,1174,1180
1728,1175,1189
1729,1175,1201
1730,1176,1202
1731,1177,1179
1732,1177,1207
1733,1178,1207
1734,1178,1253
1735,1179,1195
1736,1180,1227
1737,1181,1187
1738,1181,1214
1739,1182,1188
1740,1182,1224
1741,1183,1197
1742,1184,1196
1743,1185,1199
1744,1185,1210
1745,1186,1240
1746,1186,1266
1747,1187,1209
1748,1187,1220
1749,1188,1224
1750,1189,1201
1751,1189,1225
1752,1190,1247
1753,1190,1264
1754,1191,1194
1755,1191,1204
1756,1192,1314
1757,1192,1438
1758,1193,1203
1759,1193,1226
1760,1194,1221
1761,1195,1223
1762,1195,1260
1763,1196,1230
1764,1196,1234
1765,1197,1211
1766,1197,1236
1767,1198,1206
1768,1199,1208
1769,1199,1210
1770,1200,1217
1771,1201,1213
1772,1202,1212
1773,1202,1223
1774,1203,1215
1775,1204,1335
1776,1205,1218
1777,1206,1216
1778,1207,1219
1779,1208,1209
1780,1208,1259
1781,1209,1259
1782,1210,1381
1783,1211,1225
1784,1211,1258
1785,1212,1229
1786,1212,1232
1787,1213,1226
1788,1213,1246
1789,1214,1242
1790,1214,1244
1791,1215,1243
1792,1216,1235
1793,1216,1271
1794,1217,1235
1795,1217,1248
1796,1218,1239
1797,1218,1312
1798,1219,1260
1799,1219,1268
1800,1220,1245
1801,1220,1281
1802,1221,1239
1803,1221,1307
1804,1222,1251
1805,1222,1256
1806,1223,1231
1807,1224,1237
1808,1225,1255
1809,1226,1257
1810,1226,1287
1811,1227,1233
1812,1227,1254
1813,1228,1230
1814,1228,1251
1815,1229,1231
1816,1229,1272
1817,1230,1263
1818,1231,1272
1819,1232,1233
1820,1232,1275
1821,1233,1276
1822,1234,1240
1823,1234,1249
1824,1235,1262
1825,1236,1247
1826,1236,1258
1827,1237,1286
1828,1237,1344
1829,1238,1248
1830,1239,1307
1831,1240,1249
1832,1241,1250
1833,1242,1245
1834,1242,1252
1835,1243,1266
1836,1243,1287
1837,1244,1252
1838,1244,1269
1839,1245,1281
1840,1246,1255
1841,1246,1257
1842,1247,1273
1843,1248,1262
1844,1248,1279
1845,1249,1263
1846,1250,1278
1847,1250,1279
1848,1251,1290
1849,1252,1269
1850,1253,1268
1851,1253,1313
1852,1254,1270
1853,1254,1277
1854,1255,1267
1855,1256,1270
1856,1256,1290
1857,1257,1298
1858,1258,1294
1859,1258,1302
1860,1259,1291
1861,1260,1282
1862,1261,1265
1863,1262,1284
1864,1263,1297
1865,1263,1316
1866,1264,1271
1867,1264,1273
1868,1265,1274
1869,1265,1319
1870,1266,1297
1871,1266,1328
1872,1267,1294
1873,1267,1298
1874,1268,1288
1875,1269,1292
1876,1270,1277
1877,1270,1322
1878,1271,1295
1879,1272,1299
1880,1273,1308
1881,1275,1276
1882,1275,1299
1883,1275,1301
1884,1276,1283
1885,1277,1283
1886,1278,1280
1887,1278,1289
1888,1279,1293
1889,1281,1291
1890,1282,1288
1891,1282,1331
1892,1283,1315
1893,1284,1295
1894,1284,1310
1895,1285,1289
1896,1286,1296
1897,1286,1306
1898,1287,1328
1899,1287,1329
1900,1288,1326
1901,1289,1293
1902,1289,1339
1903,1290,1318
1904,1291,1353
1905,1292,1304
1906,1292,1337
1907,1293,1300
1908,1294,1323
1909,1294,1336
1910,1295,1303
1911,1295,1334
1912,1296,1324
1913,1296,1343
1914,1297,1341
1915,1298,1323
1916,1299,1321
1917,1300,1310
1918,1300,1351
1919,1301,1327
1920,1301,1340
1921,1302,1308
1922,1302,1336
1923,1303,1351
1924,1303,1372
1925,1304,1305
1926,1304,1358
1927,1305,1306
1928,1305,1364
1929,1306,1324
1930,1307,1325
1931,1308,1333
1932,1308,1347
1933,1309,1314
1934,1309,1483
1935,1310,1351
1936,1311,1319
1937,1312,1348
1938,1312,1387
1939,1313,1338
1940,1313,1377
1941,1314,1700
1942,1314,1736
1943,1315,1322
1944,1315,1340
1945,1316,1341
1946,1316,1373
1947,1317,1330
1948,1318,1373
1949,1318,1408
1950,1319,1339
1951,1319,1368
1952,1320,1330
1953,1321,1327
1954,1321,1345
1955,1322,1386
1956,1323,1332
1957,1324,1343
1958,1325,1335
1959,1325,1348
1960,1325,1396
1961,1326,1331
1962,1326,1338
1963,1327,1378
1964,1328,1357
1965,1328,1382
1966,1329,1346
1967,1329,1357
1968,1330,1349
1969,1331,1345
1970,1331,1375
1971,1332,1346
1972,1332,1361
1973,1333,1334
1974,1333,1347
1975,1333,1350
1976,1333,1369
1977,1334,1350
1978,1334,1371
1979,1335,1344
1980,1335,1413
1981,1336,1361
1982,1336,1376
1983,1337,1352
1984,1337,1353
1985,1338,1404
