bondID,node1,node2
228,140,210
229,141,180
230,141,270
231,143,159
232,144,182
233,144,195
234,145,187
235,146,157
236,146,185
237,147,167
238,148,220
239,149,212
240,150,193
241,151,219
242,151,240
243,152,258
244,152,910
245,153,163
246,153,171
247,154,209
248,154,215
249,155,286
250,156,175
251,156,181
252,156,238
253,157,177
254,157,185
255,158,211
256,158,302
257,159,195
258,159,281
259,159,336
260,160,167
261,160,174
262,161,198
263,162,179
264,162,276
265,163,184
266,164,186
267,164,208
268,165,187
269,165,201
270,167,183
271,168,199
272,169,179
273,169,245
274,170,225
275,170,261
276,171,330
277,172,192
278,172,231
279,173,175
280,173,184
281,174,189
282,174,192
283,176,198
284,176,228
285,177,185
286,177,191
287,178,203
288,179,245
289,180,202
290,180,218
291,181,204
292,181,227
293,182,207
294,182,254
295,183,243
296,184,251
297,185,191
298,186,190
299,186,234
300,187,203
301,187,216
302,188,232
303,189,375
304,190,284
305,192,255
306,193,221
307,193,266
308,194,205
309,194,211
310,195,200
311,195,207
312,196,228
313,196,248
314,197,744
315,198,271
316,199,210
317,199,220
318,200,214
319,201,223
320,202,206
321,202,218
322,203,224
323,203,226
324,204,219
325,205,229
326,206,230
327,207,254
328,208,234
329,209,235
330,209,275
331,210,229
332,211,313
333,212,213
334,212,239
335,213,221
336,214,233
337,215,242
338,216,224
339,216,246
340,217,222
341,217,282
342,218,244
343,219,240
344,219,265
345,219,288
346,220,248
347,221,252
348,222,233
349,222,254
350,223,253
351,223,254
352,224,246
353,225,263
354,225,298
355,226,246
356,226,264
357,227,250
358,227,265
359,228,271
360,229,305
361,230,278
362,230,297
363,231,350
364,232,411
365,233,273
366,233,300
367,234,256
368,234,262
369,235,241
370,235,275
371,236,237
372,236,320
373,236,614
374,237,291
375,238,250
376,238,267
377,239,252
378,239,335
379,240,269
380,241,242
381,241,249
382,242,1073
383,243,278
384,244,270
385,244,351
386,245,276
387,246,329
388,247,376
389,248,272
390,249,275
391,249,318
392,250,289
393,251,274
394,251,330
395,252,295
396,253,264
397,253,282
398,254,283
399,254,362
400,255,375
401,255,393
402,256,284
403,256,311
404,257,268
405,257,279
406,257,284
407,258,259
408,258,260
409,259,360
410,260,261
411,260,287
412,261,323
413,262,269
414,262,321
415,263,298
416,263,304
417,264,282
418,264,324
419,265,299
420,266,281
421,266,295
422,267,274
423,267,303
424,268,277
425,268,279
426,268,312
427,269,349
428,270,328
429,271,290
430,271,294
431,272,307
432,272,334
433,273,283
434,273,292
435,273,296
436,274,332
437,275,306
438,275,318
439,276,293
440,277,290
441,277,346
442,278,309
443,279,284
444,280,301
445,280,341
446,281,322
447,282,348
448,283,326
449,284,327
450,285,316
451,285,338
452,286,291
453,286,319
454,287,323
455,287,368
456,288,325
457,288,357
458,289,303
459,289,317
460,290,364
461,291,320
462,292,296
463,292,315
464,292,347
465,293,301
466,293,329
467,294,307
468,294,364
469,295,344
470,296,300
471,297,342
472,297,351
473,298,304
474,299,310
475,299,325
476,300,319
477,301,337
478,302,340
479,302,417
480,303,332
481,304,314
482,305,334
483,305,339
484,306,318
485,306,528
486,307,386
487,308,314
488,309,342
489,309,434
490,310,317
491,310,355
492,311,321
493,311,331
494,312,333
495,312,346
496,313,339
497,313,340
498,314,361
499,315,319
500,315,362
501,316,328
502,316,420
503,317,382
504,319,372
505,320,437
506,321,377
507,321,404
508,322,336
509,322,343
510,323,757
511,324,348
512,324,374
513,325,355
514,326,345
515,326,347
516,326,356
517,327,331
518,327,333
519,328,418
520,329,337
521,329,354
522,329,367
523,330,338
524,330,400
525,331,409
526,332,400
527,333,352
528,334,458
529,335,344
530,335,379
531,336,419
532,337,365
533,338,427
534,339,353
535,340,390
536,341,365
537,341,410
538,342,422
539,343,392
540,343,444
541,344,383
542,345,348
543,345,359
544,346,352
545,347,366
546,348,359
547,348,378
548,348,387
549,349,357
550,349,377
551,350,393
552,350,512
553,351,395
554,352,384
555,353,390
556,353,428
557,354,367
558,354,374
559,355,371
560,356,366
561,356,381
562,357,371
563,358,361
564,359,381
565,360,368
566,361,363
567,362,378
568,364,388
569,365,410
570,366,372
571,367,389
572,368,369
573,368,370
574,371,442
575,372,431
576,373,379
577,373,411
578,374,389
579,375,394
580,376,380
581,376,391
582,377,397
583,378,406
584,379,424
585,381,387
586,381,415
587,382,385
588,382,412
589,383,392
590,383,413
591,384,405
592,384,409
593,385,396
594,385,407
595,386,401
596,386,458
597,387,398
598,388,401
599,388,416
600,389,421
601,390,441
602,391,408
603,391,467
604,392,447
605,393,433
606,394,402
607,394,449
608,395,418
609,395,425
610,395,455
611,396,407
612,396,412
613,397,436
614,397,451
615,398,429
616,398,439
617,399,417
618,399,466
619,400,459
620,401,473
621,401,507
622,402,403
623,402,426
624,403,426
625,403,448
626,404,443
627,404,469
628,405,416
629,405,469
630,406,415
631,406,439
632,407,498
633,408,432
634,408,445
635,409,469
636,410,440
637,410,487
638,411,453
639,412,446
640,413,424
641,413,430
642,414,419
643,414,437
644,414,456
645,415,497
646,416,485
647,417,484
648,418,423
649,418,435
650,419,438
651,419,456
652,419,457
653,420,423
654,420,427
655,420,450
656,420,468
657,421,497
658,421,522
659,422,425
660,422,452
661,423,468
662,424,479
663,425,455
664,426,449
665,426,461
666,427,450
667,428,458
668,428,465
669,429,439
670,429,497
671,430,447
672,430,495
673,431,457
674,431,502
675,432,445
676,432,521
677,433,460
678,433,486
679,434,448
680,434,452
681,435,468
682,435,480
683,436,443
684,436,451
685,437,492
686,438,444
687,438,492
688,439,497
689,441,465
690,441,470
691,442,446
692,442,451
693,443,454
694,444,483
695,445,1044
696,446,494
697,447,483
698,448,462
699,448,489
700,449,486
701,450,477
702,452,471
703,453,493
704,453,501
705,454,478
706,454,499
707,455,482
708,456,550
709,457,476
710,458,516
711,458,544
712,459,464
713,459,498
714,460,481
715,460,504
716,461,462
717,461,475
718,462,537
719,463,464
720,463,472
721,463,474
722,464,472
723,465,535
724,466,501
725,466,518
726,468,488
727,468,490
728,468,505
729,469,478
730,469,506
731,469,517
732,469,590
733,470,484
734,470,561
735,471,489
736,471,539
737,472,474
738,473,491
739,473,507
740,474,477
741,474,525
742,475,486
743,475,583
744,476,497
745,476,503
746,477,488
747,478,499
748,479,496
749,479,500
750,480,482
751,480,510
752,480,575
753,481,504
754,481,509
755,481,512
756,482,508
757,483,529
758,484,533
759,485,491
760,485,506
761,485,553
762,487,522
763,487,532
764,488,490
765,488,520
766,489,538
767,490,505
768,491,540
769,492,511
770,493,496
771,493,513
772,494,543
773,494,559
774,495,500
775,495,564
776,496,513
777,497,514
778,497,522
779,497,548
780,497,600
781,497,603
782,498,525
783,499,526
784,500,513
785,501,552
786,502,503
787,502,514
788,503,514
789,504,509
790,505,510
791,506,574
792,507,516
793,508,519
794,508,523
795,509,610
796,510,524
797,511,515
798,511,529
799,512,667
800,513,536
801,514,567
802,515,527
803,515,586
804,516,530
805,516,546
806,517,526
807,517,572
808,518,568
809,518,585
810,519,523
811,519,549
812,520,524
813,520,661
814,521,534
815,521,541
816,522,532
817,522,558
818,523,539
819,523,575
820,524,607
821,525,542
822,526,531
823,527,550
824,527,567
825,528,534
826,528,545
827,529,577
828,530,540
829,530,584
830,531,556
831,531,572
832,532,562
833,533,561
834,533,568
835,534,545
836,535,566
837,535,620
838,536,579
839,536,601
840,537,555
841,537,580
842,538,555
843,538,560
844,539,549
845,540,553
846,541,554
847,541,571
848,542,569
849,542,654
850,543,551
851,543,556
852,544,547
853,544,566
854,545,554
855,545,581
856,546,547
857,546,598
858,547,589
859,548,557
860,548,600
861,549,573
862,550,570
863,550,605
864,551,556
865,551,593
866,552,579
867,552,621
868,553,574
869,554,571
870,555,580
871,556,565
872,557,637
873,557,646
874,558,562
875,558,637
876,559,569
877,559,576
878,560,563
879,560,580
880,561,608
881,562,588
882,563,573
883,563,582
884,564,577
885,564,594
886,565,615
887,565,625
888,566,589
889,566,620
890,567,636
891,567,641
892,568,599
893,569,709
894,570,586
895,570,605
896,571,581
897,572,591
898,573,582
899,574,578
900,575,609
901,576,593
902,576,595
903,577,587
904,577,602
905,578,590
906,578,629
907,579,622
908,580,583
909,580,604
910,581,1312
911,582,618
912,583,627
913,584,598
914,584,626
915,585,611
916,585,630
917,586,587
918,586,613
919,587,619
920,588,596
921,588,637
922,589,598
923,590,592
924,591,592
925,591,597
926,592,677
927,593,595
928,593,676
929,594,601
930,594,679
931,595,675
932,596,606
933,596,637
934,597,633
935,597,657
936,598,651
937,599,608
938,599,611
939,600,706
940,601,612
941,602,619
942,602,656
943,603,659
944,603,666
945,604,627
946,604,635
947,605,636
948,607,609
949,607,653
950,608,644
951,609,672
952,610,634
953,610,642
954,611,628
955,612,616
956,612,623
957,613,617
958,613,624
959,614,678
960,614,704
961,615,625
962,615,633
963,616,622
964,616,631
965,617,624
966,617,636
967,618,640
968,618,658
969,619,656
970,620,639
971,621,690
972,621,701
973,622,745
974,623,631
975,623,679
976,624,674
977,625,655
978,626,632
979,626,643
980,627,652
981,628,630
982,628,698
983,629,638
984,629,645
985,629,668
986,630,690
987,631,682
988,632,638
989,632,649
990,633,655
991,633,664
992,634,642
993,634,667
994,635,640
995,635,652
996,636,662
997,637,648
998,637,671
999,638,715
1000,639,644
1001,639,650
1002,640,695
1003,641,670
1004,641,740
1005,642,667
1006,643,649
1007,643,693
1008,644,686
1009,645,663
1010,645,668
1011,646,669
1012,646,683
1013,647,654
1014,647,661
1015,647,769
1016,648,673
1017,648,688
1018,649,715
1019,649,716
1020,650,665
1021,650,720
1022,651,665
1023,651,693
1024,652,712
1025,653,660
1026,653,694
1027,654,697
1028,655,664
1029,656,699
1030,657,664
1031,657,696
1032,658,672
1033,658,708
1034,659,670
1035,659,680
1036,660,661
1037,660,694
1038,661,747
1039,662,674
1040,662,740
1041,663,681
1042,663,729
1043,665,710
1044,666,687
1045,666,692
1046,667,1016
1047,668,685
1048,669,673
1049,669,753
1050,670,691
1051,670,772
1052,671,714
1053,671,723
1054,672,821
1055,673,688
1056,673,754
1057,674,689
1058,675,676
1059,675,684
1060,676,684
1061,676,735
1062,677,681
1063,677,696
1064,677,758
1065,678,682
1066,678,704
1067,679,705
1068,679,733
1069,679,795
1070,680,691
1071,680,692
1072,681,726
1073,682,721
1074,683,692
1075,683,700
1076,684,717
1077,685,702
1078,685,727
1079,686,703
1080,686,724
1081,687,692
1082,687,707
1083,688,700
1084,689,699
1085,689,734
1086,690,746
1087,690,792
1088,691,707
1089,692,706
1090,692,707
1091,692,764
1092,693,718
1093,694,747
1094,695,711
1095,695,820
1096,696,806
1097,697,709
1098,697,777
1099,698,724
1100,698,746
1101,699,722
1102,699,731
1103,700,713
1104,700,753
1105,700,754
1106,701,745
1107,701,1132
1108,702,730
1109,702,739
1110,703,743
1111,703,766
1112,704,783
1113,705,751
1114,705,795
1115,706,713
1116,707,738
1117,708,711
1118,708,728
1119,709,717
1120,709,811
1121,710,718
1122,710,719
1123,711,781
1124,712,767
1125,712,820
1126,713,765
1127,714,723
1128,714,771
1129,715,716
1130,715,739
1131,716,752
1132,717,741
1133,718,736
1134,719,720
1135,719,761
1136,720,770
1137,721,725
1138,721,768
1139,722,732
1140,722,742
1141,723,754
1142,723,779
1143,724,780
1144,725,733
1145,725,751
1146,725,768
1147,726,729
1148,726,758
1149,727,730
1150,727,760
1151,728,781
1152,728,821
1153,729,730
1154,731,737
1155,731,762
1156,732,734
1157,732,742
1158,733,745
1159,734,776
1160,735,748
1161,735,755
1162,736,752
1163,736,761
1164,737,762
1165,737,793
1166,738,764
1167,738,765
1168,739,756
1169,740,776
1170,741,755
1171,741,811
1172,742,774
1173,743,766
1174,743,825
1175,745,768
1176,745,861
1177,746,819
1178,747,803
1179,748,749
1180,748,778
1181,749,750
1182,749,799
1183,750,759
1184,750,807
1185,751,862
1186,752,775
1187,752,797
1188,753,763
1189,753,765
1190,753,788
1191,753,794
1192,754,763
1193,754,771
1194,754,794
1195,754,809
1196,755,841
1197,756,760
1198,756,789
1199,757,810
1200,757,1176
1201,758,790
1202,758,812
1203,759,799
1204,759,807
1205,760,786
1206,761,773
1207,762,774
1208,763,788
1209,764,787
1210,764,800
1211,765,800
1212,765,836
1213,766,846
1214,767,863
1215,767,1470
1216,769,777
1217,769,803
1218,770,784
1219,770,825
1220,771,802
1221,772,787
1222,772,796
1223,773,775
1224,773,784
1225,774,793
1226,775,784
1227,775,791
1228,776,785
1229,776,837
1230,777,847
1231,778,808
1232,778,818
1233,779,802
1234,779,854
1235,780,819
1236,780,855
1237,781,831
1238,782,783
1239,782,801
1240,782,816
1241,783,835
1242,784,804
1243,785,796
1244,785,837
1245,786,789
1246,786,817
1247,787,800
1248,788,824
1249,789,822
1250,790,806
1251,790,815
1252,791,797
1253,791,804
1254,792,864
1255,792,880
1256,793,897
1257,794,824
1258,795,862
1259,795,888
1260,796,927
1261,797,822
1262,798,805
1263,798,814
1264,799,807
1265,799,808
1266,799,818
1267,799,827
1268,800,836
1269,800,853
1270,801,813
1271,801,826
1272,802,809
1273,803,852
1274,804,839
1275,806,815
1276,807,823
1277,807,827
1278,807,851
1279,808,818
1280,809,830
1281,811,832
1282,812,817
1283,812,829
1284,813,816
1285,813,826
1286,814,1073
1287,815,829
1288,816,916
1289,817,840
1290,818,841
1291,818,874
1292,819,828
1293,820,863
1294,820,947
1295,821,831
1296,821,852
1297,821,942
1298,822,848
1299,822,883
1300,823,827
1301,823,833
1302,824,838
1303,825,845
1304,825,850
1305,826,842
1306,827,833
1307,828,894
1308,828,928
1309,829,844
1310,829,890
1311,830,838
1312,830,843
1313,831,895
1314,832,849
1315,832,857
1316,833,872
1317,834,835
1318,834,842
1319,834,867
1320,835,867
1321,836,853
1322,836,865
1323,836,884
1324,837,912
1325,838,858
1326,839,848
1327,839,850
1328,840,844
1329,840,883
1330,841,849
1331,841,866
1332,841,901
1333,842,860
1334,842,887
1335,843,854
1336,843,858
1337,844,881
1338,845,850
1339,845,876
1340,846,870
1341,846,879
1342,847,857
1343,847,907
1344,848,929
1345,849,866
1346,850,920
1347,851,859
1348,851,902
1349,851,924
1350,852,925
1351,853,865
1352,854,878
1353,854,886
1354,855,870
1355,855,891
1356,855,894
1357,856,969
1358,857,875
1359,857,921
1360,858,865
1361,858,885
1362,858,900
1363,859,872
1364,859,882
1365,860,899
1366,860,916
1367,861,871
1368,861,877
1369,862,892
1370,863,913
1371,863,1008
1372,864,877
1373,864,984
1374,865,979
1375,866,915
1376,866,946
1377,867,887
1378,868,869
1379,868,873
1380,868,957
1381,869,871
1382,869,944
1383,870,891
1384,871,893
1385,872,882
1386,872,902
1387,873,952
1388,873,987
1389,874,889
1390,874,901
1391,875,896
1392,875,908
1393,876,879
1394,876,918
1395,877,1100
1396,878,978
1397,878,1043
1398,879,941
1399,880,936
1400,880,983
1401,880,1013
1402,880,1028
1403,881,883
1404,881,898
1405,882,903
1406,883,949
1407,884,927
1408,884,935
1409,885,886
1410,885,964
1411,886,900
1412,887,899
1413,888,897
1414,888,905
1415,888,951
1416,889,903
1417,889,937
1418,890,898
1419,890,904
1420,890,914
1421,891,974
1422,892,905
1423,892,917
1424,893,909
1425,893,917
1426,893,958
1427,893,969
1428,894,930
1429,895,906
1430,895,947
1431,896,908
1432,896,946
1433,897,911
1434,898,922
1435,899,934
1436,900,931
1437,901,915
1438,901,937
1439,902,923
1440,902,954
1441,903,923
1442,903,937
1443,904,922
1444,904,939
1445,905,1064
1446,906,942
1447,906,971
1448,907,932
1449,907,938
1450,908,921
1451,909,933
1452,909,958
1453,910,945
1454,910,1006
1455,911,919
1456,911,951
1457,912,919
1458,912,926
1459,913,1016
1460,913,1101
1461,914,939
1462,914,943
1463,915,946
1464,915,965
1465,916,934
1466,917,969
1467,918,920
1468,918,990
1469,919,1095
1470,920,963
1471,921,995
1472,922,948
1473,923,972
1474,923,973
1475,924,943
1476,924,954
1477,925,938
1478,925,1000
1479,926,966
1480,926,1025
1481,927,940
1482,927,1005
1483,927,1029
1484,928,930
1485,928,936
1486,928,1032
1487,928,1033
1488,929,955
1489,929,970
1490,930,996
1491,931,935
1492,931,979
1493,931,980
1494,932,938
1495,932,1009
1496,933,944
1497,933,969
1498,934,952
1499,934,956
1500,935,998
1501,936,1031
1502,937,965
1503,937,972
1504,939,976
1505,939,1011
1506,940,1010
1507,940,1078
1508,941,968
1509,941,991
1510,942,961
1511,943,1001
1512,944,958
1513,945,1006
1514,945,1571
1515,946,975
1516,946,977
1517,947,960
1518,948,962
1519,948,976
1520,949,950
1521,949,959
1522,949,962
1523,950,953
1524,950,959
1525,951,985
1526,952,956
1527,952,987
1528,953,955
1529,953,1012
1530,954,967
1531,954,1001
1532,955,970
1533,955,1052
1534,956,987
1535,957,986
1536,957,987
1537,959,1027
1538,960,981
1539,960,1020
1540,961,988
1541,961,1039
1542,962,1065
1543,963,970
1544,963,993
1545,964,979
1546,964,992
1547,965,982
1548,966,1010
1549,966,1046
1550,967,973
1551,967,1036
1552,968,990
1553,968,1018
1554,969,997
1555,969,1080
1556,969,1118
1557,970,1049
1558,971,988
1559,971,994
1560,972,1022
1561,973,1002
1562,974,991
1563,974,996
1564,975,1003
1565,975,1021
1566,976,1065
1567,977,995
1568,977,1021
1569,978,1007
1570,978,1067
1571,979,980
1572,979,992
1573,979,998
1574,979,1037
1575,979,1057
1576,980,1019
1577,980,1035
1578,981,994
1579,981,1017
1580,981,1041
1581,982,1003
1582,982,1048
1583,983,1013
1584,983,1034
1585,984,1034
1586,984,1132
1587,985,1089
1588,985,1107
1589,986,987
1590,986,1004
1591,987,1059
1592,988,1047
1593,989,1256
1594,990,993
1595,990,1018
1596,991,1066
1597,991,1085
1598,992,1038
1599,993,1058
1600,993,1098
1601,994,1017
1602,995,999
1603,995,1093
1604,996,1030
1605,997,1004
1606,997,1105
1607,998,1005
1608,999,1009
1609,999,1072
1610,1000,1023
1611,1000,1039
1612,1001,1024
1613,1001,1036
1614,1002,1022
1615,1002,1109
1616,1003,1056
1617,1004,1053
1618,1005,1037
1619,1006,1581
1620,1008,1026
1621,1008,1086
1622,1009,1023
1623,1010,1050
1624,1010,1078
1625,1011,1024
1626,1011,1147
1627,1012,1015
1628,1012,1040
1629,1013,1069
1630,1014,1020
1631,1014,1026
1632,1014,1045
1633,1015,1027
1634,1015,1052
1635,1016,1061
1636,1017,1041
1637,1017,1047
1638,1018,1085
1639,1019,1037
1640,1019,1055
1641,1020,1045
1642,1021,1056
1643,1022,1070
1644,1023,1082
1645,1024,1079
1646,1025,1054
1647,1025,1076
1648,1025,1112
1649,1026,1042
1650,1026,1045
1651,1027,1065
1652,1027,1077
1653,1027,1088
1654,1027,1092
1655,1028,1069
1656,1028,1075
1657,1029,1068
1658,1029,1117
1659,1030,1032
1660,1030,1099
1661,1030,1189
1662,1031,1033
1663,1031,1075
1664,1032,1063
1665,1033,1063
1666,1034,1069
1667,1035,1055
1668,1035,1084
1669,1036,1079
1670,1037,1051
1671,1037,1071
1672,1038,1043
1673,1038,1057
1674,1039,1145
1675,1040,1052
1676,1040,1092
1677,1041,1062
1678,1042,1090
1679,1042,1165
1680,1043,1108
1681,1044,1403
1682,1044,1682
1683,1045,1090
1684,1046,1054
1685,1046,1076
1686,1047,1074
1687,1048,1070
1688,1048,1113
1689,1049,1094
1690,1049,1103
1691,1050,1083
1692,1050,1087
1693,1051,1071
1694,1051,1096
1695,1052,1092
1696,1053,1059
1697,1053,1148
1698,1054,1112
1699,1055,1081
1700,1056,1093
1701,1056,1102
1702,1057,1084
1703,1058,1094
1704,1058,1104
1705,1059,1122
1706,1060,1097
1707,1060,1215
1708,1060,1227
1709,1061,1097
1710,1061,1190
1711,1062,1074
1712,1062,1198
1713,1063,1111
1714,1064,1080
1715,1064,1106
1716,1065,1091
1717,1065,1114
1718,1065,1152
1719,1066,1099
1720,1066,1121
1721,1068,1071
1722,1068,1078
1723,1068,1117
1724,1069,1135
1725,1070,1157
1726,1072,1082
1727,1072,1168
1728,1073,1380
1729,1074,1234
1730,1075,1111
1731,1075,1144
1732,1076,1083
1733,1077,1088
1734,1077,1091
1735,1078,1110
1736,1079,1109
1737,1079,1120
1738,1080,1118
1739,1081,1084
1740,1081,1096
1741,1082,1145
1742,1083,1087
1743,1085,1115
1744,1085,1126
1745,1085,1150
1746,1086,1101
1747,1086,1179
1748,1087,1110
1749,1087,1116
1750,1087,1130
1751,1087,1156
1752,1088,1092
1753,1089,1107
1754,1089,1160
1755,1090,1183
1756,1091,1166
1757,1092,1129
1758,1092,1166
1759,1093,1137
1760,1094,1119
1761,1095,1112
1762,1095,1146
1763,1096,1117
1764,1096,1243
1765,1097,1162
1766,1098,1104
1767,1098,1150
1768,1099,1127
1769,1099,1189
1770,1100,1105
1771,1100,1175
1772,1101,1296
1773,1102,1113
1774,1102,1143
1775,1103,1104
1776,1103,1119
1777,1104,1119
1778,1105,1139
1779,1106,1118
1780,1106,1161
1781,1107,1161
1782,1109,1138
1783,1110,1117
1784,1110,1130
1785,1111,1153
1786,1113,1159
1787,1114,1125
1788,1114,1163
1789,1115,1126
1790,1115,1149
1791,1116,1130
1792,1116,1134
1793,1117,1155
1794,1118,1133
1795,1118,1139
1796,1118,1161
1797,1119,1129
1798,1119,1131
1799,1120,1138
1800,1120,1158
1801,1121,1127
1802,1121,1149
1803,1122,1206
1804,1122,1208
1805,1123,1124
1806,1124,1128
1807,1124,1136
1808,1125,1147
1809,1125,1181
1810,1126,1149
1811,1127,1196
1812,1129,1171
1813,1130,1134
1814,1130,1156
1815,1131,1173
1816,1131,1174
1817,1132,1175
1818,1133,1148
1819,1133,1178
1820,1134,1156
1821,1135,1144
1822,1135,1209
1823,1137,1142
1824,1137,1151
1825,1137,1168
1826,1138,1172
1827,1139,1154
1828,1140,1141
1829,1140,1167
1830,1142,1143
1831,1142,1151
1832,1143,1202
1833,1144,1314
1834,1145,1219
1835,1146,1160
1836,1146,1194
1837,1147,1158
1838,1147,1180
1839,1147,1191
1840,1148,1169
1841,1148,1193
1842,1149,1195
1843,1150,1186
1844,1151,1168
1845,1152,1163
1846,1152,1184
1847,1153,1261
1848,1153,1330
1849,1154,1164
1850,1154,1254
1851,1155,1156
1852,1155,1207
1853,1156,1207
1854,1157,1159
1855,1157,1170
1856,1158,1180
1857,1158,1212
1858,1159,1202
1859,1160,1232
1860,1161,1164
1861,1161,1177
1862,1161,1178
1863,1161,1217
1864,1162,1190
1865,1162,1215
1866,1163,1192
1867,1164,1177
1868,1165,1179
1869,1165,1183
1870,1166,1171
1871,1166,1184
1872,1167,1692
1873,1168,1260
1874,1169,1206
1875,1169,1210
1876,1170,1172
1877,1170,1199
1878,1171,1187
1879,1172,1244
1880,1173,1174
1881,1173,1185
1882,1173,1248
1883,1174,1186
1884,1175,1209
1885,1176,1226
1886,1176,1346
1887,1177,1231
1888,1178,1200
1889,1178,1229
1890,1179,1222
1891,1180,1212
1892,1180,1245
1893,1181,1191
1894,1181,1192
1895,1182,1185
1896,1182,1187
1897,1182,1221
1898,1183,1203
1899,1184,1213
1900,1184,1241
1901,1185,1253
1902,1186,1224
1903,1187,1221
1904,1188,1216
1905,1188,1224
1906,1188,1242
1907,1189,1196
1908,1189,1214
1909,1190,1218
1910,1191,1233
1911,1192,1205
1912,1193,1200
1913,1193,1211
1914,1194,1263
1915,1194,1274
1916,1195,1216
1917,1195,1242
1918,1195,1246
1919,1195,1250
1920,1196,1214
1921,1197,1201
1922,1198,1203
1923,1198,1316
1924,1199,1269
1925,1199,1297
1926,1200,1229
1927,1201,1204
1928,1201,1271
1929,1202,1283
1930,1203,1228
1931,1205,1213
1932,1205,1223
1933,1206,1230
1934,1207,1220
1935,1208,1257
1936,1208,1284
1937,1209,1278
1938,1210,1211
1939,1210,1238
1940,1211,1255
1941,1212,1266
1942,1213,1252
1943,1214,1261
1944,1215,1275
1945,1216,1242
1946,1217,1231
1947,1217,1232
1948,1218,1281
1949,1218,1305
1950,1219,1234
1951,1219,1349
1952,1220,1251
1953,1220,1262
1954,1221,1253
1955,1221,1326
1956,1222,1228
1957,1222,1249
1958,1223,1233
1959,1223,1240
1960,1224,1268
1961,1225,1236
1962,1225,1237
1963,1225,1259
1964,1226,1239
1965,1226,1247
1966,1227,1275
1967,1227,1291
1968,1227,1304
1969,1228,1372
1970,1229,1235
1971,1230,1238
1972,1230,1257
1973,1231,1254
1974,1231,1364
1975,1232,1263
1976,1233,1245
1977,1233,1273
1978,1234,1302
1979,1235,1255
1980,1235,1311
1981,1236,1258
1982,1236,1274
1983,1237,1258
1984,1237,1259
1985,1238,1373
1986,1240,1267
1987,1240,1270
1988,1241,1252
1989,1241,1264
1990,1243,1318
1991,1244,1269
1992,1244,1272
1993,1245,1266
1994,1246,1279
1995,1246,1317
1996,1247,1332
1997,1247,1339
1998,1247,1346
1999,1248,1268
2000,1248,1286
2001,1248,1435
2002,1249,1265
2003,1249,1282
2004,1250,1285
2005,1250,1317
2006,1251,1299
2007,1251,1318
2008,1252,1270
2009,1253,1286
2010,1254,1287
2011,1255,1337
2012,1256,1288
