bondID,node1,node2
318,225,234
319,226,251
320,227,232
321,228,242
322,229,234
323,230,244
324,231,237
325,231,241
326,232,456
327,233,238
328,234,247
329,235,238
330,236,261
331,237,248
332,238,246
333,239,246
334,240,269
335,240,278
336,241,248
337,241,250
338,242,274
339,243,244
340,243,256
341,244,264
342,245,249
343,245,254
344,246,288
345,247,253
346,247,259
347,248,255
348,249,254
349,249,262
350,250,253
351,250,255
352,251,252
353,251,266
354,252,257
355,252,263
356,253,272
357,254,262
358,255,280
359,256,260
360,256,271
361,257,266
362,257,268
363,258,261
364,259,264
365,259,275
366,260,261
367,260,271
368,261,284
369,262,348
370,263,265
371,263,268
372,264,304
373,266,268
374,267,437
375,269,278
376,269,365
377,269,400
378,270,274
379,271,284
380,272,276
381,272,303
382,273,282
383,274,285
384,275,276
385,275,281
386,276,292
387,277,279
388,277,300
389,278,383
390,279,289
391,279,300
392,280,290
393,280,303
394,281,292
395,281,304
396,282,286
397,282,406
398,283,288
399,283,296
400,283,301
401,284,295
402,285,294
403,285,302
404,287,309
405,287,394
406,288,296
407,289,300
408,290,310
409,290,589
410,291,295
411,292,306
412,293,297
413,293,298
414,294,299
415,294,302
416,295,308
417,296,301
418,298,370
419,299,305
420,299,307
421,300,311
422,301,354
423,302,307
424,303,310
425,303,329
426,304,306
427,304,308
428,304,327
429,305,307
430,305,322
431,306,314
432,308,324
433,309,356
434,309,404
435,310,321
436,310,345
437,311,322
438,311,341
439,312,318
440,313,319
441,314,317
442,314,329
443,315,323
444,316,319
445,317,327
446,317,333
447,318,325
448,318,326
449,319,323
450,320,328
451,320,344
452,321,348
453,321,379
454,322,341
455,323,339
456,324,326
457,324,342
458,325,326
459,325,346
460,327,332
461,328,344
462,328,672
463,329,331
464,330,334
465,331,335
466,331,350
467,332,336
468,332,355
469,333,336
470,333,338
471,334,339
472,334,351
473,335,338
474,335,349
475,335,357
476,336,362
477,337,423
478,338,349
479,339,340
480,339,376
481,340,346
482,340,369
483,341,459
484,342,352
485,342,355
486,343,351
487,344,683
488,345,353
489,345,373
490,346,352
491,347,350
492,347,353
493,347,361
494,348,367
495,349,357
496,349,362
497,350,361
498,351,364
499,352,372
500,353,358
501,353,361
502,354,363
503,354,520
504,355,389
505,356,426
506,357,368
507,358,374
508,358,392
509,359,541
510,359,757
511,360,364
512,361,374
513,362,371
514,363,382
515,363,386
516,364,376
517,364,380
518,365,468
519,365,584
520,366,377
521,366,409
522,366,414
523,367,377
524,367,398
525,368,371
526,368,402
527,369,372
528,369,393
529,370,513
530,371,418
531,372,389
532,373,379
533,373,396
534,374,397
535,375,481
536,376,385
537,377,391
538,378,381
539,379,446
540,380,381
541,380,388
542,381,384
543,382,386
544,382,399
545,383,400
546,383,1598
547,385,387
548,385,390
549,385,393
550,386,399
551,387,388
552,387,390
553,388,405
554,389,411
555,390,393
556,391,398
557,391,409
558,392,396
559,392,397
560,393,424
561,394,413
562,394,485
563,395,405
564,396,412
565,397,407
566,398,410
567,399,467
568,400,417
569,401,403
570,402,407
571,402,460
572,403,420
573,403,447
574,404,427
575,404,444
576,405,435
577,406,408
578,406,416
579,407,415
580,408,416
581,408,419
582,409,428
583,410,433
584,410,453
585,411,418
586,411,488
587,412,415
588,412,422
589,413,421
590,413,438
591,414,428
592,414,441
593,414,452
594,415,501
595,416,419
596,417,429
597,417,431
598,418,450
599,419,524
600,421,470
601,421,477
602,421,485
603,422,425
604,422,434
605,423,436
606,424,430
607,424,435
608,425,462
609,425,500
610,426,449
611,426,484
612,427,436
613,427,474
614,428,442
615,428,522
616,429,431
617,429,482
618,430,439
619,430,454
620,431,468
621,432,486
622,433,455
623,433,518
624,434,443
625,434,462
626,435,448
627,436,797
628,437,535
629,437,545
630,437,592
631,438,457
632,438,465
633,439,454
634,439,469
635,440,445
636,440,457
637,440,473
638,441,452
639,441,522
640,442,455
641,442,463
642,443,446
643,443,462
644,444,451
645,444,466
646,445,464
647,445,475
648,446,453
649,446,493
650,447,448
651,447,486
652,448,505
653,449,467
654,449,484
655,450,458
656,450,471
657,451,461
658,451,491
659,452,522
660,453,493
661,454,492
662,455,463
663,456,976
664,457,465
665,458,497
666,458,517
667,459,519
668,459,527
669,460,471
670,460,487
671,461,479
672,461,481
673,462,506
674,463,540
675,464,476
676,464,496
677,465,473
678,466,474
679,466,521
680,467,511
681,467,525
682,468,582
683,469,489
684,469,498
685,470,474
686,470,477
687,471,487
688,472,478
689,473,475
690,475,514
691,476,481
692,476,496
693,477,485
694,478,480
695,478,483
696,479,494
697,479,504
698,481,491
699,482,558
700,482,566
701,484,514
702,486,529
703,487,501
704,487,543
705,487,589
706,488,489
707,488,497
708,489,542
709,490,494
710,490,502
711,490,521
712,491,504
713,492,498
714,492,552
715,493,506
716,494,502
717,495,503
718,496,515
719,497,549
720,498,512
721,499,503
722,499,507
723,499,508
724,500,523
725,500,553
726,501,523
727,502,539
728,503,508
729,504,968
730,505,550
731,505,552
732,506,533
733,507,508
734,507,528
735,509,513
736,509,546
737,509,559
738,510,511
739,510,515
740,510,516
741,511,526
742,512,551
743,512,560
744,513,546
745,514,526
746,515,516
747,516,525
748,516,564
749,517,531
750,517,537
751,518,540
752,518,547
753,518,581
754,519,527
755,519,826
756,520,530
757,520,534
758,521,535
759,522,594
760,523,573
761,524,536
762,524,557
763,525,564
764,526,651
765,527,538
766,528,532
767,528,567
768,529,544
769,529,550
770,530,539
771,530,575
772,531,543
773,531,561
774,532,538
775,532,567
776,533,547
777,533,548
778,534,536
779,534,712
780,535,578
781,536,557
782,537,549
783,537,561
784,538,567
785,539,575
786,540,565
787,541,556
788,541,578
789,542,551
790,542,562
791,543,574
792,544,550
793,544,554
794,545,555
795,545,556
796,546,559
797,547,581
798,548,553
799,548,635
800,549,562
801,550,554
802,550,563
803,550,568
804,551,560
805,552,571
806,552,577
807,553,576
808,554,569
809,555,630
810,555,834
811,556,872
812,557,592
813,558,582
814,558,629
815,559,821
816,560,585
817,561,580
818,562,570
819,563,579
820,563,595
821,564,795
822,565,606
823,565,636
824,566,630
825,566,732
826,567,613
827,568,569
828,568,579
829,569,579
830,570,580
831,570,601
832,571,577
833,571,610
834,572,586
835,573,574
836,573,597
837,574,590
838,575,739
839,576,597
840,576,654
841,577,585
842,578,663
843,579,591
844,579,614
845,580,593
846,580,612
847,581,606
848,582,587
849,582,607
850,583,586
851,584,611
852,584,621
853,585,600
854,586,596
855,587,598
856,587,603
857,588,747
858,589,757
859,590,593
860,590,631
861,591,595
862,591,2022
863,592,653
864,593,643
865,594,624
866,594,649
867,595,610
868,595,642
869,597,619
870,598,603
871,598,609
872,598,620
873,599,765
874,600,608
875,600,645
876,601,612
877,601,616
878,602,614
879,603,607
880,604,625
881,605,615
882,605,634
883,605,640
884,606,623
885,607,618
886,608,616
887,608,646
888,609,617
889,609,618
890,610,644
891,611,620
892,611,621
893,612,627
894,613,615
895,613,622
896,614,625
897,614,632
898,615,622
899,616,627
900,616,628
901,617,626
902,617,629
903,618,626
904,619,631
905,619,684
906,620,621
907,622,634
908,623,694
909,623,708
910,624,636
911,624,649
912,625,637
913,626,633
914,627,639
915,628,639
916,628,662
917,629,692
918,630,732
919,631,641
920,632,642
921,632,669
922,633,648
923,633,673
924,634,640
925,635,654
926,635,668
927,636,659
928,637,638
929,637,657
930,639,660
931,640,667
932,641,643
933,641,664
934,642,647
935,643,660
936,644,647
937,644,650
938,645,650
939,645,656
940,646,656
941,646,662
942,647,697
943,648,673
944,648,803
945,649,659
946,649,691
947,649,695
948,650,696
949,651,652
950,651,658
951,652,658
952,652,675
953,653,674
954,653,722
955,654,679
956,655,666
957,656,665
958,657,669
959,657,682
960,658,675
961,659,693
962,660,671
963,661,667
964,661,678
965,661,686
966,662,699
967,663,672
968,663,698
969,664,676
970,664,685
971,665,696
972,665,699
973,666,670
974,666,687
975,667,678
976,668,689
977,668,694
978,668,760
979,669,704
980,671,676
981,671,740
982,672,1109
983,673,904
984,674,677
985,674,700
986,675,731
987,676,685
988,677,688
989,677,700
990,678,686
991,679,680
992,679,689
993,680,684
994,680,689
995,681,683
996,681,690
997,681,698
998,682,687
999,682,714
1000,683,690
1001,684,701
1002,685,701
1003,686,783
1004,687,728
1005,688,700
1006,688,702
1007,689,745
1008,690,703
1009,691,695
1010,691,770
1011,692,702
1012,692,706
1013,693,705
1014,693,726
1015,694,710
1016,695,705
1017,696,707
1018,697,711
1019,697,717
1020,698,709
1021,699,716
1022,699,778
1023,701,715
1024,702,744
1025,703,709
1026,703,797
1027,704,711
1028,704,714
1029,705,782
1030,706,719
1031,706,744
1032,707,717
1033,707,735
1034,708,713
1035,708,726
1036,709,1117
1037,710,721
1038,710,760
1039,711,723
1040,712,724
1041,712,733
1042,713,721
1043,713,725
1044,714,723
1045,715,740
1046,715,761
1047,716,727
1048,716,729
1049,717,735
1050,718,722
1051,718,730
1052,718,741
1053,719,744
1054,719,753
1055,720,736
1056,721,725
1057,722,730
1058,722,741
1059,723,779
1060,724,733
1061,724,762
1062,725,769
1063,726,737
1064,726,742
1065,727,729
1066,727,738
1067,727,746
1068,728,736
1069,728,779
1070,729,751
1071,730,739
1072,730,834
1073,731,750
1074,731,777
1075,732,754
1076,733,762
1077,734,750
1078,735,768
1079,736,748
1080,737,742
1081,737,755
1082,738,746
1083,738,751
1084,739,1077
1085,740,758
1086,740,776
1087,741,1037
1088,742,752
1089,743,749
1090,744,759
1091,745,761
1092,745,763
1093,746,794
1094,747,756
1095,747,764
1096,747,775
1097,748,749
1098,748,774
1099,749,781
1100,750,792
1101,751,814
1102,752,755
1103,752,813
1104,753,759
1105,753,766
1106,753,819
1107,754,803
1108,754,838
1109,755,772
1110,756,764
1111,756,795
1112,757,976
1113,758,794
1114,758,806
1115,759,767
1116,760,773
1117,761,771
1118,762,775
1119,763,787
1120,763,871
1121,764,801
1122,765,831
1123,765,963
1124,766,767
1125,766,788
1126,767,788
1127,768,796
1128,768,839
1129,769,772
1130,769,773
1131,770,782
1132,770,844
1133,771,785
1134,771,787
1135,772,784
1136,773,871
1137,774,781
1138,774,804
1139,775,786
1140,775,791
1141,776,785
1142,776,806
1143,777,792
1144,777,802
1145,777,808
1146,778,796
1147,778,815
1148,779,793
1149,780,783
1150,780,789
1151,780,790
1152,781,817
1153,782,848
1154,783,800
1155,784,813
1156,784,881
1157,785,799
1158,786,789
1159,786,790
1160,787,799
1161,788,927
1162,789,791
1163,790,801
1164,791,800
1165,792,802
1166,793,820
1167,793,840
1168,794,864
1169,795,801
1170,796,815
1171,797,807
1172,798,801
1173,799,827
1174,800,849
1175,801,921
1176,802,808
1177,803,829
1178,804,820
1179,804,824
1180,805,817
1181,806,830
1182,807,811
1183,807,822
1184,808,919
1185,809,818
1186,810,869
1187,811,816
1188,811,822
1189,812,818
1190,813,835
1191,813,897
1192,814,836
1193,814,890
1194,815,836
1195,815,856
1196,816,822
1197,816,1152
1198,817,824
1199,818,825
1200,819,828
1201,819,843
1202,820,857
1203,821,1070
1204,821,1466
1205,822,912
1206,823,849
1207,824,851
1208,824,852
1209,826,832
1210,826,846
1211,827,879
1212,827,889
1213,828,843
1214,828,858
1215,829,847
1216,829,894
1217,830,864
1218,830,907
1219,831,917
1220,831,1046
1221,832,853
1222,832,863
1223,833,838
1224,833,842
1225,833,847
1226,834,868
1227,835,905
1228,835,911
1229,836,890
1230,837,845
1231,838,842
1232,838,847
1233,838,861
1234,839,856
1235,839,862
1236,839,887
1237,840,854
1238,840,857
1239,840,880
1240,841,845
1241,842,847
1242,843,952
1243,844,848
1244,844,855
1245,844,866
1246,844,874
1247,845,877
1248,846,853
1249,846,870
1250,846,873
1251,847,861
1252,848,855
1253,849,868
1254,849,1110
1255,850,876
1256,851,859
1257,851,867
1258,852,867
1259,852,876
1260,853,863
1261,854,862
1262,854,880
1263,855,866
1264,856,884
1265,857,860
1266,857,875
1267,858,870
1268,858,873
1269,859,860
1270,859,865
1271,860,865
1272,861,901
1273,862,906
1274,863,873
1275,864,939
1276,865,875
1277,866,874
1278,866,905
1279,867,876
1280,868,2468
1281,869,1042
1282,869,1322
1283,870,873
1284,870,904
1285,870,1064
1286,871,879
1287,871,881
1288,871,891
1289,871,920
1290,871,991
1291,872,878
1292,872,895
1293,874,886
1294,875,883
1295,875,900
1296,876,888
1297,878,893
1298,878,965
1299,879,889
1300,879,926
1301,880,900
1302,880,934
1303,881,891
1304,882,940
1305,883,909
1306,883,910
1307,884,892
1308,884,975
1309,885,888
1310,886,899
1311,886,913
1312,887,892
1313,887,906
1314,888,898
1315,889,902
1316,890,908
1317,891,897
1318,892,956
1319,893,895
1320,893,1539
1321,894,901
1322,894,957
1323,895,1217
1324,896,917
1325,897,903
1326,898,909
1327,898,924
1328,898,928
1329,899,913
1330,899,931
1331,900,910
1332,901,932
1333,902,907
1334,902,960
1335,903,911
1336,903,945
1337,904,957
1338,904,1267
1339,905,938
1340,906,914
1341,907,962
1342,908,915
1343,908,946
1344,909,929
1345,910,916
1346,911,923
1347,912,950
1348,912,968
1349,913,922
1350,913,943
1351,914,934
1352,914,987
1353,915,933
1354,915,935
1355,916,985
1356,916,993
1357,918,925
1358,919,978
1359,919,1009
1360,920,926
1361,920,991
1362,922,931
1363,922,944
1364,923,945
1365,923,986
1366,924,930
1367,924,953
1368,925,937
1369,925,974
1370,926,979
1371,927,940
1372,927,952
1373,928,947
1374,928,953
1375,929,930
1376,929,936
1377,930,936
1378,931,944
1379,932,949
1380,932,967
1381,933,935
1382,933,939
1383,934,959
1384,934,977
1385,935,951
1386,936,961
1387,938,954
1388,938,955
1389,938,973
1390,939,962
1391,940,966
1392,941,947
1393,942,958
1394,943,955
1395,943,970
1396,944,970
1397,945,992
1398,946,951
1399,946,983
1400,947,958
1401,948,974
1402,949,967
1403,949,1103
1404,950,1057
1405,950,1176
1406,951,983
1407,952,969
1408,953,958
1409,953,981
1410,954,971
1411,954,972
1412,955,973
1413,956,984
1414,956,1017
1415,957,1023
1416,959,977
1417,959,987
1418,960,979
1419,960,1011
1420,961,981
1421,961,982
1422,962,1011
1423,963,964
1424,963,1046
1425,965,990
1426,965,1014
1427,967,1023
1428,968,1077
1429,970,1174
1430,971,972
1431,971,973
1432,972,986
1433,972,988
1434,973,988
1435,974,980
1436,974,1010
1437,975,984
1438,975,989
1439,975,1033
1440,976,1204
1441,977,1043
1442,979,1035
1443,981,999
1444,982,993
1445,982,997
1446,983,1032
1447,984,989
1448,985,1005
1449,985,1034
1450,986,1006
1451,987,1003
1452,988,1013
1453,989,1053
1454,990,1001
1455,990,1014
1456,991,1031
1457,991,1044
1458,992,1020
1459,992,1024
1460,993,997
1461,993,1018
1462,994,995
1463,995,998
1464,995,1015
1465,996,1004
1466,997,1005
1467,999,1027
1468,999,1039
1469,1000,1004
1470,1001,1007
1471,1001,1025
1472,1001,1026
1473,1002,1010
1474,1003,1017
1475,1003,1085
1476,1004,1037
1477,1005,1050
1478,1006,1013
1479,1006,1020
1480,1007,1016
1481,1007,1040
1482,1008,1019
1483,1010,1012
1484,1011,1091
1485,1012,1022
1486,1012,1073
1487,1013,1066
1488,1014,1026
1489,1015,1029
1490,1015,1041
1491,1016,1040
1492,1016,1063
1493,1017,1036
1494,1018,1027
1495,1018,1050
1496,1019,1022
1497,1019,1030
1498,1020,1069
1499,1021,1030
1500,1022,1082
1501,1023,1124
1502,1024,1038
1503,1024,1069
1504,1025,1026
1505,1025,1040
1506,1027,1045
1507,1028,1125
1508,1030,1041
1509,1031,1035
1510,1031,1060
1511,1032,1033
1512,1032,1116
1513,1033,1061
1514,1034,1043
1515,1034,1054
1516,1035,1056
1517,1036,1053
1518,1036,1111
1519,1037,1384
1520,1038,1048
1521,1038,1051
1522,1039,1045
1523,1039,1052
1524,1039,1058
1525,1041,1047
1526,1042,1059
1527,1042,1081
1528,1043,1049
1529,1044,1048
1530,1044,1060
1531,1045,1052
1532,1046,1172
1533,1048,1067
1534,1049,1072
1535,1049,1098
1536,1050,1054
1537,1050,1086
1538,1050,1089
1539,1051,1069
1540,1051,1078
1541,1052,1065
1542,1053,1062
1543,1054,1296
1544,1055,1071
1545,1055,1076
1546,1055,1083
1547,1056,1088
1548,1056,1115
1549,1057,1210
1550,1057,1265
1551,1058,1074
1552,1058,1079
1553,1059,1081
1554,1059,1206
1555,1060,1067
1556,1061,1093
1557,1061,1116
1558,1062,1093
1559,1062,1127
1560,1063,1070
1561,1063,1075
1562,1063,1092
1563,1064,1071
1564,1064,1267
1565,1065,1079
1566,1065,1096
1567,1066,1069
1568,1066,1132
1569,1067,1139
1570,1068,1080
1571,1069,1097
1572,1070,1075
1573,1071,1084
1574,1072,1085
1575,1072,1113
1576,1073,1074
1577,1073,1082
1578,1074,1102
1579,1075,1092
1580,1077,1129
1581,1078,1097
1582,1078,1139
1583,1079,1102
1584,1080,1095
1585,1080,1112
1586,1081,1219
1587,1082,1120
1588,1083,1084
1589,1083,1087
1590,1084,1090
1591,1085,1094
1592,1086,1098
1593,1086,1136
1594,1088,1126
1595,1088,1138
1596,1089,1096
1597,1089,1099
1598,1091,1100
1599,1091,1104
1600,1092,1204
1601,1093,1137
1602,1094,1111
1603,1094,1113
1604,1095,1101
1605,1095,1121
1606,1096,1105
1607,1097,1169
1608,1098,1150
1609,1099,1105
1610,1099,1106
1611,1100,1107
1612,1100,1118
1613,1101,1120
1614,1101,1121
1615,1102,1119
1616,1103,1154
1617,1103,1251
1618,1104,1116
1619,1104,1131
1620,1105,1114
1621,1106,1128
1622,1106,1136
1623,1107,1115
1624,1107,1130
1625,1108,1112
1626,1109,1144
1627,1109,1170
1628,1111,1127
1629,1112,1122
1630,1113,1165
1631,1114,1128
1632,1114,1133
1633,1115,1126
1634,1115,1156
1635,1116,1159
1636,1117,1144
1637,1117,1157
1638,1118,1130
1639,1118,1131
1640,1119,1133
1641,1119,1134
1642,1120,1134
1643,1121,1143
1644,1122,1162
1645,1122,1189
1646,1123,1129
1647,1123,1135
1648,1123,1153
1649,1124,1154
1650,1124,1199
1651,1125,1172
1652,1125,1246
1653,1126,1146
1654,1126,1155
1655,1127,1148
1656,1128,1149
1657,1129,1153
1658,1129,1175
1659,1130,1203
1660,1131,1205
1661,1132,1145
1662,1132,1174
1663,1133,1140
1664,1134,1142
1665,1135,1141
1666,1135,1175
1667,1136,1149
1668,1137,1159
1669,1137,1192
1670,1138,1139
1671,1138,1146
1672,1139,1207
1673,1140,1142
1674,1140,1198
1675,1141,1147
1676,1141,1161
1677,1142,1151
1678,1142,1181
1679,1143,1151
1680,1143,1162
1681,1144,1185
1682,1145,1160
1683,1145,1169
1684,1146,1183
1685,1147,1158
1686,1147,1218
1687,1147,1225
1688,1148,1191
1689,1148,1192
1690,1149,1150
1691,1149,1186
1692,1150,1165
1693,1150,1177
1694,1151,1162
1695,1152,1157
1696,1152,1626
1697,1153,1161
1698,1154,1193
1699,1155,1156
1700,1155,1183
1701,1156,1195
1702,1157,1178
1703,1157,1182
1704,1158,1164
1705,1158,1176
1706,1159,1211
1707,1160,1221
1708,1160,1231
1709,1161,1184
1710,1162,1213
1711,1163,1166
1712,1164,1167
1713,1164,1279
1714,1165,1191
1715,1165,1234
1716,1166,1168
1717,1166,1173
1718,1167,1171
1719,1167,1201
1720,1169,1194
1721,1170,1185
1722,1170,1188
1723,1171,1201
1724,1171,1208
1725,1172,1466
1726,1174,1180
1727,1175,1184
1728,1176,1225
1729,1177,1200
1730,1177,1212
1731,1178,1182
1732,1178,1485
1733,1179,1189
1734,1180,1187
1735,1180,1190
1736,1181,1198
1737,1181,1261
1738,1182,1281
1739,1183,1196
1740,1184,1218
1741,1185,1188
1742,1186,1200
1743,1186,1233
1744,1187,1197
1745,1187,1202
1746,1188,1217
1747,1189,1230
1748,1190,1197
1749,1190,1221
1750,1191,1222
1751,1191,1229
1752,1192,1211
1753,1192,1229
1754,1193,1220
1755,1193,1258
1756,1194,1207
1757,1194,1239
1758,1195,1203
1759,1195,1215
1760,1196,1215
1761,1196,1249
1762,1197,1202
1763,1198,1235
1764,1199,1220
1765,1199,1238
1766,1200,1212
1767,1201,1237
1768,1202,1358
1769,1203,1263
1770,1204,1371
1771,1205,1216
1772,1205,1232
1773,1206,1219
1774,1206,1242
1775,1207,1236
1776,1208,1209
1777,1208,1227
1778,1209,1227
1779,1211,1268
1780,1211,1285
1781,1212,1241
1782,1213,1230
1783,1213,1244
1784,1214,1223
1785,1215,1306
1786,1216,1232
1787,1216,1263
1788,1217,1255
1789,1218,1269
1790,1219,1242
1791,1220,1238
1792,1221,1353
1793,1222,1248
1794,1222,1253
1795,1223,1224
1796,1223,1226
1797,1225,1237
1798,1227,1257
1799,1228,1265
1800,1228,1305
1801,1229,1250
1802,1230,1244
1803,1231,1239
1804,1231,1346
1805,1232,1268
1806,1233,1235
1807,1233,1276
1808,1234,1240
1809,1234,1253
1810,1235,1245
1811,1236,1249
1812,1236,1299
1813,1237,1269
1814,1238,1356
1815,1239,1376
1816,1240,1241
1817,1240,1272
1818,1241,1262
1819,1242,1296
1820,1243,1245
1821,1243,1261
1822,1243,1270
1823,1244,1260
1824,1244,1274
1825,1245,1282
1826,1246,1264
1827,1247,1302
1828,1248,1250
1829,1248,1259
1830,1249,1273
1831,1250,1295
1832,1251,1258
1833,1251,1345
1834,1252,1257
1835,1252,1288
1836,1253,1259
1837,1254,1256
1838,1254,1288
1839,1255,1280
1840,1255,1281
1841,1256,1271
1842,1257,1277
1843,1258,1421
1844,1259,1266
1845,1260,1286
1846,1260,1312
1847,1261,1274
1848,1261,1278
1849,1262,1300
1850,1262,1316
1851,1263,1284
1852,1265,1574
1853,1266,1272
1854,1266,1275
1855,1267,1547
1856,1268,1283
1857,1269,1291
1858,1269,1310
1859,1270,1278
1860,1270,1282
1861,1271,1279
1862,1272,1287
1863,1273,1308
1864,1273,1309
1865,1274,1328
1866,1274,1396
1867,1275,1293
1868,1275,1317
1869,1276,1289
1870,1276,1316
1871,1277,1292
1872,1277,1298
1873,1278,1323
1874,1279,1307
1875,1280,1281
1876,1280,1318
1877,1282,1290
1878,1283,1285
1879,1283,1334
1880,1284,1297
1881,1284,1324
1882,1285,1363
1883,1286,1312
1884,1286,1329
1885,1287,1300
1886,1287,1317
1887,1288,1307
1888,1289,1290
1889,1289,1326
1890,1290,1301
1891,1291,1310
1892,1291,1314
1893,1292,1294
1894,1292,1298
1895,1293,1295
1896,1293,1325
1897,1294,1298
1898,1294,1304
1899,1295,1368
1900,1296,1383
1901,1297,1306
1902,1297,1324
1903,1298,1331
1904,1299,1335
1905,1299,1354
1906,1300,1315
1907,1301,1319
1908,1301,1326
1909,1302,1329
1910,1302,1333
1911,1303,1304
1912,1303,1311
1913,1303,1351
1914,1304,1331
1915,1305,1361
1916,1306,1321
1917,1307,1313
1918,1308,1309
1919,1308,1335
1920,1309,1327
1921,1309,1359
1922,1310,1314
1923,1311,1320
1924,1311,1369
1925,1312,1337
1926,1313,1332
1927,1313,1350
1928,1314,1348
1929,1315,1342
1930,1315,1343
1931,1316,1390
1932,1317,1325
1933,1318,1485
1934,1318,1579
1935,1319,1323
1936,1319,1336
1937,1320,1366
1938,1320,1404
1939,1321,1327
1940,1321,1512
1941,1322,1385
1942,1322,1411
1943,1322,1450
1944,1323,1336
1945,1323,1396
1946,1324,1392
1947,1325,1341
1948,1326,1370
1949,1327,1359
1950,1328,1357
1951,1328,1360
1952,1329,1339
1953,1329,1362
1954,1329,1381
1955,1330,1333
1956,1331,1338
1957,1332,1338
1958,1332,1350
1959,1333,1344
1960,1334,1392
1961,1334,1393
1962,1335,1347
1963,1336,1349
1964,1337,1339
1965,1337,1360
1966,1338,1350
1967,1338,1351
1968,1339,1362
1969,1340,1365
1970,1341,1355
1971,1341,1378
1972,1342,1343
1973,1342,1355
1974,1343,1446
1975,1344,1377
1976,1344,1388
1977,1345,1374
1978,1345,1425
1979,1346,1367
1980,1346,1389
1981,1347,1354
1982,1347,1395
1983,1348,1364
1984,1348,1366
