bondID,node1,node2
389,263,267
390,263,272
391,264,270
392,264,285
393,264,289
394,265,268
395,265,279
396,265,280
397,266,276
398,266,296
399,267,269
400,267,283
401,268,281
402,268,282
403,269,283
404,270,285
405,271,284
406,272,274
407,272,278
408,273,275
409,273,299
410,274,276
411,274,278
412,275,302
413,276,303
414,277,279
415,277,308
416,277,406
417,278,304
418,279,280
419,280,281
420,281,282
421,282,288
422,283,318
423,284,287
424,285,289
425,286,287
426,286,288
427,286,290
428,287,290
429,288,290
430,289,345
431,291,293
432,291,338
433,292,293
434,292,294
435,292,309
436,293,317
437,294,297
438,294,301
439,295,346
440,296,297
441,296,364
442,297,301
443,298,306
444,299,302
445,299,311
446,300,387
447,301,309
448,302,314
449,303,304
450,303,316
451,304,305
452,304,310
453,305,318
454,305,319
455,306,312
456,306,511
457,307,313
458,307,315
459,308,324
460,308,452
461,309,317
462,310,316
463,310,320
464,311,314
465,311,330
466,312,387
467,313,315
468,313,322
469,313,326
470,314,339
471,315,322
472,316,327
473,317,333
474,318,319
475,318,327
476,319,325
477,320,328
478,320,331
479,321,341
480,321,344
481,322,337
482,323,341
483,323,344
484,324,332
485,324,375
486,325,331
487,325,340
488,326,329
489,326,337
490,327,334
491,328,340
492,328,347
493,329,337
494,329,355
495,330,339
496,330,385
497,331,334
498,332,350
499,333,368
500,333,397
501,334,348
502,334,365
503,335,390
504,336,373
505,337,355
506,338,368
507,338,370
508,339,385
509,340,356
510,341,388
511,342,351
512,343,346
513,343,349
514,344,388
515,345,350
516,345,358
517,346,366
518,347,352
519,347,362
520,348,353
521,348,357
522,350,358
523,350,392
524,351,360
525,351,384
526,352,443
527,353,357
528,353,376
529,354,363
530,354,366
531,354,380
532,355,404
533,356,361
534,356,367
535,357,369
536,358,359
537,360,374
538,360,384
539,361,367
540,362,372
541,362,377
542,363,399
543,363,442
544,364,381
545,364,401
546,365,369
547,365,379
548,366,398
549,367,443
550,368,382
551,369,379
552,370,380
553,370,382
554,371,544
555,372,377
556,372,386
557,373,498
558,373,516
559,374,384
560,374,395
561,376,381
562,376,409
563,377,427
564,378,383
565,378,386
566,379,391
567,380,399
568,381,407
569,382,402
570,383,389
571,383,405
572,384,396
573,385,493
574,386,404
575,387,393
576,388,446
577,389,405
578,389,430
579,390,394
580,390,400
581,391,423
582,391,557
583,392,394
584,393,498
585,394,475
586,395,396
587,395,535
588,396,466
589,397,401
590,397,402
591,398,403
592,398,408
593,399,415
594,400,419
595,401,406
596,402,434
597,403,408
598,403,416
599,404,428
600,405,413
601,406,477
602,407,411
603,407,412
604,408,410
605,408,415
606,409,411
607,409,412
608,410,417
609,410,418
610,411,414
611,412,421
612,413,434
613,413,472
614,414,421
615,414,503
616,415,418
617,417,418
618,417,424
619,419,440
620,419,445
621,420,422
622,420,425
623,420,429
624,421,455
625,422,423
626,422,425
627,423,425
628,424,426
629,424,430
630,426,431
631,426,433
632,427,428
633,427,432
634,428,437
635,429,491
636,430,431
637,431,433
638,432,436
639,432,441
640,433,448
641,434,465
642,435,464
643,436,437
644,436,441
645,437,456
646,438,439
647,438,447
648,438,459
649,439,440
650,439,451
651,440,444
652,441,463
653,442,449
654,442,453
655,443,454
656,444,450
657,444,451
658,446,449
659,446,457
660,447,459
661,449,453
662,450,451
663,450,460
664,450,461
665,451,458
666,452,469
667,452,488
668,453,457
669,454,455
670,454,473
671,455,509
672,456,463
673,456,474
674,457,467
675,458,460
676,458,462
677,459,460
678,463,494
679,464,527
680,464,576
681,465,479
682,465,536
683,466,534
684,467,471
685,467,486
686,468,470
687,468,492
688,469,471
689,469,476
690,471,484
691,472,483
692,472,504
693,473,474
694,473,478
695,474,480
696,474,494
697,475,476
698,475,502
699,476,523
700,477,479
701,477,482
702,478,480
703,478,485
704,479,486
705,480,485
706,481,482
707,481,487
708,481,503
709,482,487
710,483,504
711,483,520
712,484,518
713,484,621
714,485,490
715,486,489
716,487,529
717,488,497
718,488,549
719,489,499
720,489,521
721,490,507
722,490,509
723,491,495
724,491,496
725,492,500
726,492,517
727,493,508
728,493,575
729,494,504
730,495,496
731,495,506
732,496,501
733,497,502
734,497,505
735,498,552
736,499,500
737,499,521
738,500,517
739,501,506
740,501,510
741,502,505
742,503,578
743,504,515
744,505,585
745,506,512
746,507,514
747,507,538
748,508,513
749,509,528
750,509,533
751,510,512
752,510,598
753,511,525
754,511,542
755,512,522
756,513,516
757,513,541
758,514,515
759,514,538
760,515,639
761,516,519
762,517,536
763,518,523
764,518,622
765,519,541
766,519,564
767,521,781
768,522,524
769,522,530
770,523,537
771,524,530
772,524,542
773,525,526
774,525,531
775,525,532
776,526,529
777,526,531
778,527,543
779,528,559
780,528,580
781,529,549
782,530,699
783,531,532
784,532,565
785,533,559
786,533,575
787,534,535
788,534,819
789,535,540
790,536,539
791,538,616
792,539,548
793,539,658
794,540,547
795,540,553
796,541,587
797,542,555
798,544,545
799,544,546
800,545,550
801,546,547
802,546,550
803,547,551
804,548,581
805,549,579
806,550,554
807,551,553
808,551,556
809,551,558
810,552,560
811,552,563
812,553,556
813,554,561
814,554,562
815,555,578
816,555,625
817,556,568
818,557,565
819,557,567
820,558,561
821,558,568
822,559,590
823,559,625
824,560,563
825,560,564
826,561,569
827,562,569
828,562,574
829,563,566
830,564,570
831,565,567
832,566,570
833,566,573
834,567,576
835,568,719
836,569,571
837,570,573
838,571,574
839,571,582
840,572,577
841,572,713
842,573,669
843,574,653
844,575,592
845,576,583
846,576,584
847,577,619
848,577,702
849,578,647
850,579,585
851,579,597
852,580,582
853,580,586
854,582,586
855,583,584
856,583,607
857,584,589
858,585,596
859,586,772
860,587,633
861,587,760
862,588,591
863,588,594
864,588,603
865,589,591
866,589,793
867,590,593
868,590,635
869,591,606
870,592,620
871,592,660
872,593,616
873,593,628
874,594,599
875,594,604
876,595,598
877,595,601
878,595,608
879,596,597
880,596,609
881,597,600
882,598,644
883,599,601
884,599,613
885,600,623
886,600,626
887,601,605
888,602,654
889,603,606
890,603,610
891,604,613
892,604,627
893,605,608
894,605,612
895,606,614
896,607,609
897,607,611
898,608,618
899,609,611
900,610,614
901,610,624
902,611,615
903,612,618
904,612,641
905,613,636
906,614,627
907,615,621
908,615,742
909,616,629
910,616,651
911,617,649
912,617,662
913,618,655
914,619,622
915,619,652
916,620,645
917,620,669
918,621,630
919,622,652
920,623,631
921,623,751
922,624,627
923,624,650
924,625,671
925,625,772
926,626,630
927,626,643
928,627,632
929,627,634
930,628,629
931,628,635
932,629,651
933,630,643
934,631,632
935,631,634
936,632,634
937,633,637
938,633,638
939,634,666
940,635,726
941,636,640
942,636,641
943,637,638
944,637,648
945,638,648
946,639,710
947,639,725
948,640,642
949,640,646
950,641,642
951,642,646
952,643,713
953,644,655
954,644,659
955,645,660
956,645,796
957,646,650
958,647,706
959,647,780
960,648,690
961,649,729
962,650,665
963,651,663
964,652,656
965,653,719
966,653,795
967,654,658
968,654,661
969,655,699
970,656,683
971,656,691
972,657,672
973,658,661
974,658,667
975,659,672
976,659,829
977,660,678
978,661,664
979,662,746
980,663,668
981,663,701
982,664,696
983,665,673
984,665,676
985,666,681
986,666,765
987,667,674
988,667,679
989,668,670
990,668,675
991,669,759
992,670,675
993,670,718
994,671,680
995,671,682
996,672,773
997,673,676
998,673,687
999,674,679
1000,674,710
1001,675,731
1002,676,882
1003,677,685
1004,678,686
1005,678,688
1006,679,693
1007,680,682
1008,680,688
1009,681,684
1010,681,687
1011,682,700
1012,683,685
1013,683,866
1014,684,689
1015,684,692
1016,686,688
1017,686,695
1018,686,700
1019,687,689
1020,688,695
1021,689,692
1022,690,697
1023,690,698
1024,691,694
1025,691,703
1026,691,704
1027,692,708
1028,693,774
1029,693,775
1030,695,698
1031,695,714
1032,696,774
1033,697,707
1034,697,711
1035,698,705
1036,699,780
1037,700,714
1038,700,716
1039,701,728
1040,701,736
1041,702,704
1042,702,721
1043,704,720
1044,705,715
1045,705,756
1046,706,709
1047,706,727
1048,707,711
1049,707,715
1050,708,712
1051,708,722
1052,709,727
1053,709,730
1054,710,725
1055,710,783
1056,711,723
1057,712,722
1058,712,919
1059,713,739
1060,713,766
1061,714,716
1062,714,756
1063,715,723
1064,716,717
1065,717,718
1066,717,784
1067,718,732
1068,719,847
1069,720,721
1070,720,724
1071,720,757
1072,721,757
1073,722,898
1074,723,760
1075,725,735
1076,725,885
1077,726,730
1078,726,789
1079,727,749
1080,728,735
1081,728,743
1082,729,746
1083,729,769
1084,730,749
1085,731,733
1086,731,738
1087,732,734
1088,732,737
1089,733,737
1090,733,744
1091,734,737
1092,734,744
1093,735,888
1094,736,741
1095,736,743
1096,738,740
1097,738,750
1098,739,767
1099,739,787
1100,740,741
1101,740,745
1102,741,745
1103,742,753
1104,742,792
1105,743,748
1106,744,755
1107,745,748
1108,745,750
1109,746,747
1110,746,754
1111,748,764
1112,749,778
1113,749,799
1114,750,755
1115,751,752
1116,751,762
1117,752,762
1118,752,765
1119,753,781
1120,753,1057
1121,754,761
1122,754,779
1123,755,821
1124,756,791
1125,757,787
1126,758,761
1127,758,763
1128,759,770
1129,759,771
1130,760,865
1131,761,763
1132,762,845
1133,764,789
1134,764,832
1135,765,768
1136,766,767
1137,766,792
1138,767,914
1139,768,815
1140,768,934
1141,769,773
1142,769,806
1143,770,771
1144,770,776
1145,771,777
1146,772,795
1147,773,915
1148,774,785
1149,775,782
1150,775,786
1151,776,777
1152,776,801
1153,777,807
1154,778,784
1155,778,790
1156,780,827
1157,781,855
1158,782,783
1159,782,788
1160,783,841
1161,784,790
1162,785,862
1163,786,788
1164,786,804
1165,787,887
1166,788,797
1167,789,794
1168,790,802
1169,791,812
1170,791,813
1171,792,876
1172,793,798
1173,793,808
1174,794,800
1175,794,838
1176,795,847
1177,796,799
1178,796,813
1179,797,803
1180,797,834
1181,798,808
1182,798,814
1183,798,820
1184,799,811
1185,799,817
1186,800,805
1187,800,831
1188,801,807
1189,801,818
1190,802,810
1191,802,823
1192,803,805
1193,803,809
1194,804,855
1195,804,1004
1196,805,809
1197,806,872
1198,806,992
1199,807,822
1200,808,826
1201,809,834
1202,810,816
1203,810,823
1204,811,818
1205,811,842
1206,812,813
1207,812,823
1208,813,817
1209,814,820
1210,814,869
1211,816,824
1212,816,825
1213,817,833
1214,818,822
1215,819,843
1216,819,916
1217,820,826
1218,821,825
1219,821,832
1220,822,828
1221,823,824
1222,824,830
1223,825,830
1224,826,966
1225,827,858
1226,827,1158
1227,828,835
1228,828,891
1229,829,872
1230,829,934
1231,830,839
1232,831,838
1233,831,869
1234,832,857
1235,833,836
1236,833,840
1237,834,837
1238,835,846
1239,835,853
1240,836,840
1241,836,851
1242,837,841
1243,837,911
1244,838,871
1245,839,856
1246,839,868
1247,840,850
1248,841,848
1249,842,846
1250,842,851
1251,844,845
1252,845,956
1253,846,853
1254,847,877
1255,848,849
1256,848,852
1257,849,852
1258,849,862
1259,850,863
1260,850,879
1261,851,854
1262,852,870
1263,853,854
1264,854,859
1265,855,864
1266,856,860
1267,856,861
1268,857,867
1269,857,868
1270,858,921
1271,858,928
1272,859,894
1273,859,900
1274,860,861
1275,860,957
1276,861,899
1277,862,870
1278,863,865
1279,863,894
1280,864,873
1281,864,875
1282,865,881
1283,866,960
1284,866,1015
1285,867,874
1286,867,878
1287,868,871
1288,869,873
1289,870,917
1290,871,874
1291,872,913
1292,873,963
1293,874,875
1294,875,880
1295,876,895
1296,876,922
1297,877,1069
1298,877,1190
1299,878,880
1300,878,923
1301,879,881
1302,879,884
1303,880,974
1304,881,883
1305,882,886
1306,882,973
1307,883,884
1308,883,890
1309,884,890
1310,885,888
1311,885,889
1312,886,892
1313,886,897
1314,887,918
1315,887,955
1316,888,893
1317,889,893
1318,889,896
1319,889,901
1320,890,946
1321,891,900
1322,891,905
1323,892,897
1324,892,903
1325,893,896
1326,894,921
1327,895,926
1328,896,906
1329,897,966
1330,898,903
1331,898,908
1332,899,907
1333,899,909
1334,900,905
1335,901,906
1336,901,912
1337,902,910
1338,903,908
1339,904,915
1340,904,980
1341,904,1020
1342,905,930
1343,906,912
1344,907,909
1345,907,924
1346,908,1030
1347,909,924
1348,910,915
1349,910,933
1350,911,917
1351,911,923
1352,912,1036
1353,913,925
1354,913,932
1355,914,918
1356,914,929
1357,915,953
1358,916,920
1359,916,1069
1360,917,927
1361,918,1018
1362,919,922
1363,919,931
1364,920,1105
1365,920,1129
1366,921,942
1367,922,935
1368,923,927
1369,924,965
1370,925,932
1371,925,998
1372,926,929
1373,926,938
1374,927,985
1375,928,937
1376,928,954
1377,929,1002
1378,930,937
1379,930,943
1380,931,935
1381,931,941
1382,932,998
1383,933,939
1384,933,949
1385,934,936
1386,935,940
1387,936,947
1388,936,1001
1389,937,950
1390,938,940
1391,938,967
1392,939,944
1393,939,952
1394,940,967
1395,941,947
1396,941,964
1397,942,945
1398,942,948
1399,943,950
1400,943,951
1401,944,952
1402,944,982
1403,945,946
1404,945,958
1405,946,1017
1406,947,959
1407,948,958
1408,948,969
1409,949,952
1410,949,953
1411,950,951
1412,951,954
1413,952,978
1414,953,971
1415,954,962
1416,955,1014
1417,956,959
1418,956,977
1419,957,961
1420,957,1013
1421,958,1028
1422,959,964
1423,961,965
1424,961,973
1425,962,968
1426,962,969
1427,963,1128
1428,963,1138
1429,964,970
1430,965,1182
1431,966,1137
1432,967,1042
1433,968,969
1434,968,975
1435,970,990
1436,970,1032
1437,971,978
1438,971,981
1439,971,986
1440,972,976
1441,972,979
1442,972,983
1443,973,994
1444,974,984
1445,974,1063
1446,975,979
1447,975,1005
1448,976,987
1449,976,988
1450,977,990
1451,977,991
1452,978,989
1453,979,983
1454,980,1003
1455,980,1020
1456,981,986
1457,981,1003
1458,982,989
1459,982,995
1460,983,987
1461,984,985
1462,984,1004
1463,985,1063
1464,986,1027
1465,987,988
1466,988,1005
1467,989,995
1468,990,991
1469,991,1010
1470,992,1000
1471,992,1008
1472,993,994
1473,993,996
1474,993,1007
1475,994,1007
1476,995,1073
1477,996,999
1478,996,1009
1479,997,1052
1480,998,1008
1481,999,1008
1482,999,1009
1483,1000,1006
1484,1000,1084
1485,1001,1006
1486,1001,1010
1487,1002,1042
1488,1002,1047
1489,1003,1016
1490,1004,1057
1491,1005,1118
1492,1006,1082
1493,1007,1011
1494,1008,1084
1495,1009,1012
1496,1010,1086
1497,1011,1012
1498,1011,1038
1499,1012,1151
1500,1013,1023
1501,1013,1124
1502,1014,1018
1503,1015,1021
1504,1015,1031
1505,1016,1027
1506,1016,1054
1507,1017,1022
1508,1017,1039
1509,1018,1026
1510,1019,1036
1511,1020,1054
1512,1021,1040
1513,1021,1045
1514,1022,1023
1515,1022,1025
1516,1022,1028
1517,1023,1025
1518,1024,1032
1519,1025,1028
1520,1026,1033
1521,1026,1043
1522,1027,1061
1523,1028,1029
1524,1028,1037
1525,1029,1034
1526,1029,1035
1527,1030,1087
1528,1030,1127
1529,1031,1048
1530,1031,1052
1531,1032,1078
1532,1033,1043
1533,1033,1056
1534,1034,1035
1535,1034,1038
1536,1035,1037
1537,1036,1070
1538,1037,1049
1539,1038,1118
1540,1039,1041
1541,1039,1059
1542,1039,1072
1543,1040,1053
1544,1040,1055
1545,1041,1044
1546,1041,1046
1547,1041,1049
1548,1042,1060
1549,1043,1056
1550,1044,1046
1551,1044,1058
1552,1045,1048
1553,1045,1068
1554,1046,1051
1555,1047,1050
1556,1047,1066
1557,1048,1076
1558,1049,1051
1559,1049,1058
1560,1050,1055
1561,1050,1067
1562,1051,1065
1563,1052,1076
1564,1053,1068
1565,1053,1074
1566,1054,1135
1567,1055,1075
1568,1056,1062
1569,1057,1092
1570,1058,1065
1571,1059,1065
1572,1059,1071
1573,1060,1094
1574,1060,1130
1575,1061,1073
1576,1061,1121
1577,1062,1064
1578,1062,1174
1579,1063,1091
1580,1064,1067
1581,1064,1079
1582,1065,1080
1583,1066,1097
1584,1066,1098
1585,1067,1074
1586,1068,1074
1587,1069,1100
1588,1070,1106
1589,1070,1120
1590,1071,1072
1591,1071,1080
1592,1072,1090
1593,1073,1077
1594,1074,1075
1595,1075,1185
1596,1076,1099
1597,1077,1134
1598,1078,1081
1599,1078,1166
1600,1079,1089
1601,1079,1101
1602,1080,1085
1603,1080,1093
1604,1081,1083
1605,1081,1130
1606,1082,1086
1607,1082,1088
1608,1084,1087
1609,1085,1090
1610,1085,1096
1611,1086,1088
1612,1087,1245
1613,1088,1141
1614,1089,1101
1615,1089,1111
1616,1090,1103
1617,1090,1104
1618,1091,1110
1619,1091,1117
1620,1092,1099
1621,1092,1119
1622,1093,1096
1623,1093,1102
1624,1094,1097
1625,1094,1115
1626,1095,1119
1627,1096,1103
1628,1097,1098
1629,1098,1126
1630,1099,1153
1631,1100,1116
1632,1100,1129
1633,1101,1126
1634,1102,1103
1635,1102,1124
1636,1103,1113
1637,1104,1112
1638,1104,1113
1639,1105,1107
1640,1106,1110
1641,1106,1120
1642,1107,1108
1643,1107,1109
1644,1108,1109
1645,1109,1123
1646,1110,1275
1647,1111,1115
1648,1111,1163
1649,1112,1114
1650,1112,1122
1651,1113,1114
1652,1114,1122
1653,1115,1131
1654,1115,1133
1655,1116,1144
1656,1116,1256
1657,1117,1125
1658,1117,1132
1659,1118,1205
1660,1119,1208
1661,1120,1123
1662,1121,1134
1663,1121,1145
1664,1122,1200
1665,1123,1161
1666,1124,1159
1667,1125,1132
1668,1125,1183
1669,1126,1140
1670,1127,1152
1671,1127,1209
1672,1128,1138
1673,1128,1149
1674,1128,1179
1675,1129,1144
1676,1130,1133
1677,1131,1136
1678,1131,1163
1679,1132,1218
1680,1133,1147
1681,1133,1163
1682,1134,1141
1683,1135,1139
1684,1135,1146
1685,1137,1143
1686,1137,1260
1687,1138,1207
1688,1139,1142
1689,1139,1146
1690,1140,1163
1691,1140,1213
1692,1141,1177
1693,1142,1145
1694,1142,1148
1695,1143,1149
1696,1143,1152
1697,1144,1287
1698,1145,1148
1699,1146,1150
1700,1148,1154
1701,1149,1157
1702,1150,1154
1703,1150,1156
1704,1151,1155
1705,1151,1160
1706,1152,1164
1707,1153,1162
1708,1153,1167
1709,1154,1156
1710,1155,1158
1711,1155,1160
1712,1156,1168
1713,1157,1165
1714,1157,1194
1715,1158,1173
1716,1159,1171
1717,1159,1173
1718,1160,1316
1719,1161,1170
1720,1161,1180
1721,1162,1167
1722,1162,1206
1723,1164,1165
1724,1164,1172
1725,1165,1172
1726,1166,1177
1727,1166,1197
1728,1167,1210
1729,1168,1184
1730,1168,1186
1731,1169,1174
1732,1170,1188
1733,1170,1298
1734,1171,1175
1735,1171,1227
1736,1172,1265
1737,1173,1201
1738,1174,1249
1739,1175,1176
1740,1175,1178
1741,1176,1178
1742,1176,1181
1743,1177,1184
1744,1177,1236
1745,1178,1187
1746,1179,1181
1747,1179,1185
1748,1180,1188
1749,1180,1191
1750,1181,1290
1751,1182,1187
1752,1182,1193
1753,1183,1195
1754,1183,1218
1755,1184,1192
1756,1185,1199
1757,1186,1192
1758,1186,1198
1759,1187,1227
1760,1188,1189
1761,1188,1238
1762,1190,1193
1763,1190,1306
1764,1191,1211
1765,1191,1234
1766,1192,1198
1767,1193,1369
1768,1194,1196
1769,1194,1202
1770,1195,1203
1771,1195,1204
1772,1196,1202
1773,1196,1206
1774,1198,1401
1775,1199,1212
1776,1199,1255
1777,1200,1237
1778,1200,1307
1779,1201,1205
1780,1201,1219
1781,1202,1253
1782,1203,1204
1783,1203,1208
1784,1204,1234
1785,1205,1219
1786,1206,1226
1787,1207,1212
1788,1207,1221
1789,1208,1229
1790,1209,1215
1791,1209,1220
1792,1210,1214
1793,1210,1241
1794,1212,1221
1795,1213,1214
1796,1213,1217
1797,1213,1222
1798,1213,1223
1799,1213,1262
1800,1214,1217
1801,1215,1216
1802,1215,1220
1803,1216,1225
1804,1216,1228
1805,1217,1222
1806,1218,1224
1807,1219,1254
1808,1220,1225
1809,1221,1233
1810,1222,1223
1811,1223,1239
1812,1224,1230
1813,1224,1233
1814,1225,1228
1815,1226,1240
1816,1226,1283
1817,1227,1237
1818,1228,1284
1819,1229,1231
1820,1229,1232
1821,1230,1231
1822,1230,1250
1823,1231,1232
1824,1232,1251
1825,1233,1273
1826,1234,1252
1827,1235,1251
1828,1236,1244
1829,1236,1279
1830,1237,1320
1831,1239,1240
1832,1239,1270
1833,1240,1283
1834,1241,1243
1835,1241,1246
1836,1242,1243
1837,1242,1246
1838,1242,1247
1839,1243,1248
1840,1245,1258
1841,1245,1280
1842,1246,1248
1843,1248,1276
1844,1249,1262
1845,1249,1266
1846,1250,1253
1847,1250,1303
1848,1251,1252
1849,1253,1255
1850,1254,1280
1851,1254,1316
1852,1255,1259
1853,1256,1257
1854,1256,1268
1855,1257,1261
1856,1258,1281
1857,1258,1286
1858,1259,1274
1859,1259,1325
1860,1260,1264
1861,1260,1313
1862,1261,1269
1863,1261,1272
1864,1262,1266
1865,1262,1270
1866,1263,1264
1867,1263,1265
1868,1263,1267
1869,1263,1338
1870,1264,1267
1871,1265,1278
1872,1266,1271
1873,1267,1278
1874,1268,1269
1875,1269,1282
1876,1270,1319
1877,1271,1301
1878,1271,1302
1879,1273,1274
1880,1273,1277
1881,1274,1277
1882,1275,1294
1883,1275,1367
1884,1276,1330
1885,1277,1285
1886,1278,1312
1887,1280,1281
1888,1281,1286
1889,1283,1288
1890,1284,1288
1891,1284,1295
1892,1285,1294
1893,1285,1297
1894,1286,1291
1895,1287,1289
1896,1287,1292
1897,1288,1293
1898,1289,1292
1899,1289,1306
1900,1290,1297
1901,1290,1300
1902,1291,1296
1903,1291,1299
1904,1292,1398
1905,1293,1295
1906,1293,1319
1907,1294,1326
1908,1295,1341
1909,1296,1299
1910,1296,1328
1911,1297,1300
1912,1298,1303
1913,1298,1304
1914,1299,1323
1915,1300,1318
1916,1301,1305
1917,1301,1339
1918,1303,1304
1919,1304,1367
1920,1305,1314
1921,1305,1372
1922,1306,1309
1923,1306,1331
1924,1307,1308
1925,1307,1310
1926,1308,1309
1927,1308,1311
1928,1309,1310
1929,1310,1327
1930,1311,1327
1931,1311,1329
1932,1312,1315
1933,1312,1362
1934,1313,1315
1935,1313,1328
1936,1314,1317
1937,1314,1322
1938,1315,1328
1939,1316,1391
1940,1317,1321
1941,1317,1322
1942,1318,1320
1943,1318,1323
1944,1319,1372
1945,1319,1376
1946,1320,1324
1947,1321,1339
1948,1321,1344
1949,1322,1330
1950,1322,1332
1951,1323,1402
1952,1324,1329
1953,1324,1378
1954,1325,1326
1955,1325,1336
1956,1326,1335
1957,1327,1343
1958,1328,1333
1959,1328,1334
1960,1329,1331
1961,1330,1364
1962,1331,1352
1963,1333,1346
1964,1333,1354
1965,1334,1337
1966,1334,1347
1967,1335,1336
1968,1335,1342
1969,1336,1340
1970,1337,1345
1971,1337,1347
1972,1338,1388
1973,1338,1399
1974,1339,1351
1975,1339,1363
1976,1340,1342
1977,1340,1348
1978,1341,1374
1979,1341,1376
1980,1342,1350
1981,1343,1371
1982,1343,1385
1983,1344,1379
1984,1344,1387
1985,1345,1346
1986,1345,1347
1987,1345,1356
1988,1346,1400
