bondID,node1,node2
259,170,192
260,170,215
261,171,206
262,171,250
263,172,218
264,172,320
265,174,178
266,174,179
267,174,202
268,175,195
269,176,220
270,176,235
271,177,225
272,178,198
273,178,202
274,178,267
275,179,266
276,180,193
277,180,223
278,181,199
279,182,359
280,182,1143
281,183,204
282,184,205
283,185,260
284,186,253
285,187,233
286,188,259
287,188,282
288,189,305
289,189,1031
290,190,200
291,190,210
292,191,249
293,191,256
294,192,215
295,192,219
296,192,280
297,193,217
298,193,223
299,194,252
300,194,354
301,195,235
302,195,337
303,195,387
304,196,204
305,196,214
306,197,239
307,198,295
308,199,315
309,200,222
310,201,224
311,201,248
312,203,225
313,203,241
314,204,221
315,205,226
316,206,240
317,207,569
318,208,211
319,208,289
320,209,268
321,209,309
322,210,379
323,212,232
324,212,273
325,213,215
326,213,222
327,214,228
328,214,232
329,216,239
330,216,270
331,217,223
332,217,230
333,218,242
334,218,258
335,219,243
336,219,269
337,220,247
338,220,301
339,221,287
340,222,297
341,223,230
342,224,229
343,224,276
344,225,231
345,225,257
346,226,344
347,227,274
348,228,423
349,229,338
350,232,302
351,233,261
352,233,314
353,234,244
354,234,252
355,235,236
356,235,247
357,237,270
358,237,293
359,238,251
360,238,277
361,239,321
362,240,250
363,240,260
364,241,262
365,242,246
366,242,258
367,243,259
368,244,271
369,245,266
370,245,267
371,245,298
372,246,272
373,247,301
374,248,276
375,249,279
376,249,325
377,250,271
378,251,277
379,252,365
380,253,254
381,253,281
382,254,261
383,255,265
384,256,284
385,257,265
386,257,291
387,258,288
388,259,282
389,259,313
390,259,343
391,260,293
392,261,299
393,262,300
394,262,301
395,263,331
396,264,289
397,265,291
398,266,371
399,266,427
400,267,298
401,267,336
402,268,312
403,268,351
404,269,296
405,269,313
406,270,321
407,271,357
408,272,328
409,272,350
410,273,399
411,274,473
412,275,515
413,276,303
414,276,311
415,277,339
416,278,301
417,279,283
418,279,325
419,280,296
420,280,317
421,281,299
422,281,386
423,282,319
424,283,284
425,283,294
426,284,1177
427,285,330
428,285,334
429,286,291
430,287,328
431,288,320
432,288,400
433,289,326
434,290,326
435,291,378
436,292,424
437,293,322
438,294,325
439,294,369
440,295,420
441,295,439
442,296,345
443,297,324
444,297,379
445,298,336
446,299,349
447,300,306
448,300,316
449,301,323
450,301,411
451,302,423
452,302,449
453,303,338
454,303,363
455,304,318
456,304,329
457,304,338
458,305,307
459,305,308
460,307,408
461,308,309
462,308,341
463,309,373
464,310,366
465,310,385
466,311,319
467,311,370
468,312,351
469,312,356
470,313,352
471,314,337
472,314,349
473,315,334
474,315,342
475,315,403
476,317,324
477,317,355
478,318,327
479,318,329
480,318,364
481,319,397
482,320,377
483,321,346
484,321,348
485,322,360
486,322,384
487,324,382
488,325,358
489,325,369
490,326,347
491,327,346
492,327,396
493,328,361
494,329,338
495,330,334
496,330,420
497,331,429
498,332,353
499,332,376
500,333,503
501,333,609
502,335,426
503,335,438
504,336,371
505,337,372
506,338,375
507,339,409
508,339,515
509,340,367
510,340,389
511,341,373
512,341,416
513,342,398
514,342,403
515,343,374
516,343,407
517,344,406
518,344,435
519,345,355
520,345,368
521,346,412
522,347,353
523,347,378
524,348,360
525,348,412
526,349,395
527,350,393
528,350,400
529,351,356
530,352,362
531,352,374
532,353,388
533,354,391
534,354,478
535,355,382
536,356,366
537,357,384
538,357,390
539,358,369
540,358,636
541,360,441
542,361,393
543,361,504
544,362,368
545,362,404
546,363,370
547,363,381
548,364,383
549,364,396
550,365,390
551,365,391
552,366,410
553,367,377
554,367,485
555,368,433
556,370,425
557,370,464
558,371,421
559,372,387
560,372,394
561,373,902
562,374,404
563,375,381
564,375,383
565,377,480
566,378,380
567,378,388
568,378,415
569,379,389
570,379,459
571,381,469
572,382,459
573,383,401
574,384,532
575,385,410
576,385,413
577,386,395
578,386,431
579,387,483
580,388,405
581,389,495
582,390,402
583,391,446
584,392,411
585,393,488
586,394,448
587,394,514
588,395,434
589,396,401
590,397,407
591,397,425
592,398,403
593,398,429
594,399,449
595,399,613
596,400,453
597,401,436
598,402,446
599,402,496
600,404,418
601,406,435
602,406,454
603,407,418
604,408,416
605,409,450
606,409,612
607,410,413
608,411,430
609,412,442
610,413,458
611,414,415
612,415,443
613,416,437
614,416,484
615,417,430
616,418,512
617,419,550
618,419,580
619,420,470
620,420,543
621,421,428
622,421,444
623,421,472
624,422,431
625,422,473
626,423,452
627,424,447
628,424,471
629,425,456
630,426,497
631,426,515
632,427,451
633,427,472
634,428,439
635,428,444
636,429,461
637,430,466
638,431,491
639,432,443
640,433,440
641,433,474
642,434,448
643,434,475
644,435,454
645,436,465
646,436,469
647,438,497
648,438,1191
649,439,470
650,440,455
651,440,467
652,441,460
653,441,532
654,442,460
655,442,477
656,443,487
657,444,490
658,445,476
659,446,511
660,447,468
661,447,612
662,448,518
663,449,502
664,450,471
665,450,592
666,451,481
667,451,482
668,452,462
669,452,522
670,453,480
671,453,492
672,453,530
673,454,637
674,455,467
675,455,474
676,456,506
677,456,524
678,457,478
679,457,540
680,458,552
681,459,533
682,460,551
683,460,601
684,461,662
685,461,689
686,462,463
687,462,493
688,463,493
689,463,519
690,464,513
691,464,545
692,465,477
693,465,545
694,466,476
695,466,509
696,467,588
697,468,501
698,468,516
699,469,545
700,470,490
701,470,520
702,471,592
703,472,482
704,472,529
705,473,526
706,474,517
707,475,491
708,475,499
709,476,575
710,477,566
711,478,565
712,479,483
713,480,489
714,480,505
715,481,482
716,481,591
717,483,494
718,483,508
719,483,531
720,485,489
721,485,495
722,485,523
723,485,544
724,486,510
725,487,568
726,487,570
727,488,492
728,488,525
729,489,544
730,490,617
731,491,560
732,492,530
733,493,522
734,493,535
735,495,523
736,496,532
737,496,539
738,497,552
739,498,509
740,499,518
741,499,585
742,500,503
743,500,527
744,501,516
745,501,629
746,502,534
747,502,573
748,503,527
749,504,519
750,504,525
751,505,544
752,505,561
753,506,513
754,506,524
755,507,509
756,508,514
757,508,581
758,509,567
759,511,539
760,511,547
761,512,517
762,512,524
763,513,528
764,514,564
765,515,600
766,516,1149
767,517,584
768,518,564
769,519,536
770,519,577
771,520,582
772,520,610
773,521,531
774,522,573
775,523,558
776,525,548
777,526,583
778,526,593
779,527,909
780,528,559
781,528,589
782,529,586
783,529,624
784,530,563
785,531,556
786,532,621
787,532,661
788,533,538
789,533,588
790,534,562
791,534,595
792,535,536
793,535,555
794,536,651
795,537,538
796,537,549
797,537,554
798,538,549
799,539,647
800,540,593
801,540,625
802,541,542
803,541,580
804,541,600
805,542,574
806,542,599
807,543,582
808,543,607
809,544,576
810,544,578
811,544,596
812,545,559
813,545,598
814,545,622
815,545,722
816,546,591
817,546,594
818,546,597
819,547,565
820,547,687
821,548,577
822,548,653
823,549,554
824,550,614
825,550,643
826,551,579
827,551,601
828,552,832
829,553,581
830,554,558
831,554,632
832,555,573
833,555,715
834,556,557
835,556,572
836,558,576
837,559,589
838,560,587
839,560,590
840,561,563
841,561,604
842,561,703
843,562,595
844,562,603
845,562,613
846,563,602
847,564,640
848,565,644
849,566,579
850,566,598
851,566,676
852,569,639
853,569,668
854,571,718
855,574,620
856,574,643
857,576,578
858,576,628
859,577,652
860,578,596
861,579,654
862,580,599
863,581,611
864,582,626
865,583,587
866,583,616
867,584,660
868,584,685
869,585,590
870,585,691
871,586,606
872,586,657
873,587,616
874,588,632
875,589,633
876,590,616
877,591,594
878,592,667
879,593,674
880,594,597
881,595,603
882,596,604
883,597,637
884,598,702
885,599,605
886,600,605
887,601,621
888,602,627
889,602,630
890,603,748
891,604,631
892,605,620
893,606,624
894,606,680
895,607,608
896,607,626
897,608,618
898,608,634
899,609,729
900,610,615
901,610,617
902,611,619
903,611,640
904,612,832
905,613,808
906,614,650
907,614,700
908,615,617
909,615,626
910,616,648
911,617,638
912,617,672
913,618,634
914,618,649
915,619,635
916,619,719
917,620,623
918,620,646
919,620,693
920,621,641
921,621,664
922,622,633
923,622,699
924,623,646
925,623,693
926,624,775
927,625,695
928,625,717
929,626,675
930,627,630
931,627,669
932,628,631
933,628,803
934,629,645
935,629,655
936,630,653
937,630,703
938,631,745
939,632,659
940,633,642
941,634,649
942,635,658
943,635,684
944,636,645
945,636,663
946,637,667
947,638,672
948,638,683
949,639,666
950,639,670
951,640,705
952,641,654
953,641,716
954,642,679
955,642,699
956,643,656
957,644,687
958,644,695
959,645,663
960,646,656
961,646,693
962,647,694
963,647,765
964,648,709
965,648,737
966,649,689
967,650,700
968,650,743
969,651,678
970,651,710
971,652,678
972,652,686
973,653,669
974,654,676
975,655,677
976,655,698
977,656,700
978,657,680
979,657,725
980,659,696
981,659,797
982,660,673
983,660,679
984,661,665
985,661,694
986,662,718
987,662,762
988,663,677
989,663,711
990,664,665
991,664,734
992,665,721
993,666,668
994,666,681
995,667,857
996,668,681
997,668,1191
998,669,701
999,670,681
1000,670,1219
1001,671,682
1002,672,675
1003,672,683
1004,672,708
1005,672,732
1006,673,679
1007,673,727
1008,674,709
1009,674,766
1010,675,708
1011,676,702
1012,677,698
1013,678,710
1014,679,692
1015,680,740
1016,682,713
1017,682,741
1018,683,726
1019,685,696
1020,685,704
1021,686,690
1022,686,710
1023,687,746
1024,688,697
1025,689,731
1026,690,701
1027,690,714
1028,691,705
1029,691,728
1030,692,753
1031,692,769
1032,693,781
1033,694,721
1034,694,765
1035,695,735
1036,696,854
1037,697,706
1038,697,719
1039,698,711
1040,699,723
1041,700,743
1042,701,714
1043,702,707
1044,703,747
1045,704,727
1046,704,730
1047,705,720
1048,705,738
1049,707,722
1050,707,773
1051,708,732
1052,709,768
1053,710,715
1054,710,742
1055,711,1413
1056,712,823
1057,714,763
1058,715,771
1059,716,734
1060,716,770
1061,717,749
1062,717,774
1063,718,762
1064,719,720
1065,719,751
1066,720,758
1067,721,734
1068,722,724
1069,723,724
1070,723,733
1071,724,820
1072,725,740
1073,725,813
1074,726,732
1075,726,764
1076,727,730
1077,727,819
1078,728,737
1079,728,822
1080,729,840
1081,729,859
1082,730,818
1083,731,736
1084,731,790
1085,732,836
1086,733,777
1087,733,800
1088,734,793
1089,735,746
1090,735,749
1091,736,755
1092,736,790
1093,737,750
1094,738,756
1095,738,760
1096,739,744
1097,740,775
1098,742,771
1099,742,779
1100,743,852
1101,745,747
1102,745,796
1103,746,787
1104,747,815
1105,748,778
1106,748,785
1107,749,772
1108,750,757
1109,750,759
1110,751,752
1111,751,754
1112,753,769
1113,753,777
1114,755,794
1115,755,889
1116,757,761
1117,757,768
1118,762,903
1119,763,784
1120,763,801
1121,764,767
1122,764,836
1123,765,782
1124,766,838
1125,766,849
1126,767,775
1127,767,839
1128,768,892
1129,769,798
1130,770,776
1131,770,786
1132,771,795
1133,772,774
1134,772,847
1135,773,780
1136,773,788
1137,773,809
1138,774,838
1139,775,836
1140,775,839
1141,775,862
1142,776,780
1143,776,791
1144,777,798
1145,777,805
1146,778,785
1147,778,808
1148,779,784
1149,779,795
1150,780,865
1151,781,783
1152,781,826
1153,782,787
1154,782,792
1155,783,799
1156,783,810
1157,784,844
1158,785,808
1159,786,791
1160,786,842
1161,787,833
1162,788,804
1163,788,809
1164,789,797
1165,789,803
1166,789,912
1167,790,824
1168,791,865
1169,791,866
1170,792,806
1171,792,871
1172,793,806
1173,793,842
1174,794,824
1175,794,841
1176,795,864
1177,796,802
1178,796,843
1179,797,846
1180,798,805
1181,799,826
1182,799,834
1183,800,805
1184,800,845
1185,801,815
1186,801,853
1187,802,803
1188,802,843
1189,803,894
1190,804,825
1191,804,878
1192,806,855
1193,807,814
1194,808,1121
1195,809,831
1196,810,827
1197,810,834
1198,811,935
1199,812,814
1200,813,827
1201,813,930
1202,814,821
1203,814,874
1204,815,954
1205,816,822
1206,817,835
1207,818,819
1208,818,830
1209,819,830
1210,819,884
1211,820,825
1212,820,845
1213,820,904
1214,822,828
1215,822,829
1216,822,883
1217,823,852
1218,823,860
1219,824,841
1220,825,875
1221,826,834
1222,827,886
1223,830,867
1224,831,850
1225,831,876
1226,832,1381
1227,833,851
1228,833,873
1229,835,837
1230,835,848
1231,836,882
1232,836,1324
1233,838,893
1234,838,927
1235,839,858
1236,840,859
1237,840,1158
1238,840,1293
1239,841,1459
1240,842,869
1241,843,894
1242,844,856
1243,844,953
1244,845,939
1245,846,854
1246,846,917
1247,847,873
1248,847,893
1249,849,892
1250,849,1233
1251,850,879
1252,850,887
1253,851,890
1254,851,910
1255,852,898
1256,853,856
1257,853,877
1258,854,867
1259,854,942
1260,855,869
1261,855,870
1262,856,920
1263,857,861
1264,857,947
1265,858,862
1266,858,882
1267,859,1223
1268,860,2109
1269,860,2193
1270,861,909
1271,861,947
1272,862,924
1273,863,872
1274,864,911
1275,864,953
1276,865,866
1277,865,887
1278,866,899
1279,867,888
1280,868,872
1281,869,885
1282,870,871
1283,870,907
1284,871,913
1285,872,880
1286,872,916
1287,873,919
1288,875,878
1289,875,904
1290,876,879
1291,876,906
1292,877,920
1293,877,954
1294,878,879
1295,881,883
1296,882,938
1297,883,892
1298,884,895
1299,884,900
1300,885,899
1301,885,907
1302,886,930
1303,886,1301
1304,887,901
1305,888,900
1306,888,942
1307,890,910
1308,890,959
1309,891,903
1310,891,936
1311,891,950
1312,892,908
1313,892,990
1314,893,952
1315,894,933
1316,895,896
1317,895,918
1318,896,897
1319,896,931
1320,897,905
1321,897,940
1322,898,932
1323,898,951
1324,899,915
1325,899,928
1326,900,973
1327,901,906
1328,901,923
1329,902,984
1330,902,1276
1331,903,936
1332,904,925
1333,904,943
1334,905,931
1335,905,940
1336,906,922
1337,907,914
1338,909,947
1339,910,976
1340,911,992
1341,911,1614
1342,912,917
1343,912,933
1344,913,921
1345,913,959
1346,914,915
1347,914,921
1348,915,921
1349,915,926
1350,917,977
1351,918,941
1352,918,949
1353,919,952
1354,919,985
1355,920,964
1356,921,934
1357,922,923
1358,922,948
1359,923,956
1360,924,935
1361,924,938
1362,925,939
1363,925,946
1364,926,928
1365,926,934
1366,927,993
1367,927,1005
1368,928,956
1369,929,937
1370,929,944
1371,930,1881
1372,931,940
1373,931,941
1374,931,949
1375,931,960
1376,932,945
1377,932,951
1378,933,983
1379,934,970
1380,935,938
1381,935,994
1382,936,950
1383,938,994
1384,939,946
1385,940,958
1386,940,960
1387,940,982
1388,941,949
1389,942,966
1390,943,948
1391,943,962
1392,944,1177
1393,945,955
1394,945,968
1395,946,962
1396,947,1008
1397,948,971
1398,949,973
1399,949,1000
1400,950,1139
1401,951,968
1402,952,961
1403,953,992
1404,953,1058
1405,954,964
1406,954,983
1407,954,1054
1408,955,968
1409,955,1035
1410,956,978
1411,956,1009
1412,957,963
1413,958,960
1414,958,967
1415,959,975
1416,959,981
1417,960,967
1418,961,1018
1419,961,1045
1420,962,974
1421,962,1016
1422,963,969
1423,963,972
1424,964,1019
1425,965,969
1426,966,980
1427,966,986
1428,967,999
1429,969,987
1430,970,978
1431,970,981
1432,971,974
1433,971,1009
1434,973,980
1435,973,995
1436,973,1023
1437,974,1006
1438,975,981
1439,975,1002
1440,976,996
1441,976,1004
1442,977,986
1443,977,1029
1444,978,1046
1445,979,987
1446,980,995
1447,981,1038
1448,982,989
1449,982,1024
1450,982,1043
1451,983,1044
1452,984,1143
1453,984,1299
1454,985,996
1455,985,1017
1456,985,1018
1457,986,1001
1458,986,1039
1459,987,991
1460,987,1011
1461,987,1014
1462,988,1010
1463,989,999
1464,989,1007
1465,990,998
1466,990,1003
1467,992,1032
1468,992,1112
1469,993,1003
1470,993,1089
1471,994,1041
1472,994,1170
1473,995,1034
1474,995,1057
1475,996,1017
1476,997,998
1477,998,1013
1478,999,1007
1479,999,1024
1480,1000,1015
1481,1000,1023
1482,1001,1020
1483,1001,1030
1484,1002,1004
1485,1002,1036
1486,1003,1201
1487,1004,1053
1488,1005,1049
1489,1005,1088
1490,1005,1116
1491,1005,1131
1492,1006,1009
1493,1006,1022
1494,1007,1025
1495,1008,1035
1496,1008,1103
1497,1009,1060
1498,1010,1021
1499,1010,1027
1500,1011,1012
1501,1011,1070
1502,1015,1025
1503,1015,1050
1504,1016,1022
1505,1016,1026
1506,1016,1033
1507,1017,1079
1508,1018,1047
1509,1019,1028
1510,1019,1058
1511,1020,1030
1512,1020,1057
1513,1022,1040
1514,1023,1034
1515,1023,1050
1516,1024,1042
1517,1024,1063
1518,1025,1042
1519,1025,1050
1520,1026,1040
1521,1026,1052
1522,1028,1054
1523,1028,1076
1524,1029,1048
1525,1029,1051
1526,1030,1039
1527,1031,1056
1528,1031,1110
1529,1032,1121
1530,1032,1202
1531,1033,1052
1532,1033,1055
1533,1034,1057
1534,1034,1072
1535,1035,1103
1536,1036,1038
1537,1036,1093
1538,1037,1148
1539,1038,1069
1540,1039,1098
1541,1040,1059
1542,1041,1117
1543,1041,1120
1544,1042,1077
1545,1042,1078
1546,1043,1055
1547,1043,1063
1548,1044,1051
1549,1044,1105
1550,1045,1047
1551,1045,1049
1552,1045,1135
1553,1045,1136
1554,1046,1064
1555,1046,1075
1556,1047,1099
1557,1048,1051
1558,1048,1113
1559,1049,1134
1560,1050,1072
1561,1050,1077
1562,1052,1081
1563,1052,1114
1564,1053,1074
1565,1053,1094
1566,1054,1067
1567,1055,1106
1568,1056,1110
1569,1056,1744
1570,1057,1080
1571,1057,1082
1572,1058,1066
1573,1059,1068
1574,1059,1081
1575,1060,1061
1576,1060,1065
1577,1060,1068
1578,1061,1062
1579,1061,1065
1580,1062,1064
1581,1062,1115
1582,1063,1073
1583,1063,1106
1584,1064,1075
1585,1064,1154
1586,1065,1130
1587,1066,1086
1588,1066,1124
1589,1067,1091
1590,1067,1141
1591,1068,1166
1592,1069,1075
1593,1069,1096
1594,1070,1083
1595,1070,1095
1596,1071,1100
1597,1072,1087
1598,1073,1078
1599,1073,1138
1600,1074,1093
1601,1074,1123
1602,1075,1153
1603,1076,1091
1604,1076,1097
1605,1077,1126
1606,1078,1107
1607,1079,1094
1608,1079,1099
1609,1080,1108
1610,1080,1125
1611,1081,1166
1612,1082,1098
1613,1082,1125
1614,1084,1095
1615,1085,1100
1616,1086,1097
1617,1086,1122
1618,1086,1145
1619,1087,1108
1620,1087,1152
1621,1088,1116
1622,1088,1137
1623,1089,1137
1624,1089,1233
1625,1090,1159
1626,1091,1151
1627,1092,1345
1628,1093,1096
1629,1093,1123
1630,1094,1167
1631,1094,1184
1632,1095,1140
1633,1096,1160
1634,1096,1198
1635,1097,1122
1636,1098,1102
1637,1098,1195
1638,1099,1133
1639,1100,1104
1640,1101,1111
1641,1102,1113
1642,1102,1176
1643,1103,1418
1644,1105,1127
1645,1105,1141
1646,1106,1128
1647,1106,1138
1648,1107,1126
1649,1107,1209
1650,1108,1157
1651,1109,1206
1652,1110,1761
1653,1112,1129
1654,1112,1187
1655,1113,1127
1656,1114,1128
1657,1114,1250
1658,1115,1119
1659,1115,1142
1660,1116,1173
1661,1117,1120
1662,1117,1165
1663,1118,1124
1664,1118,1129
1665,1118,1150
1666,1119,1130
1667,1119,1154
1668,1120,1165
1669,1121,1162
1670,1122,1145
1671,1122,1151
1672,1123,1184
1673,1124,1150
1674,1125,1157
1675,1126,1174
1676,1127,1183
1677,1128,1182
1678,1129,1147
1679,1129,1150
1680,1130,1166
1681,1130,1180
1682,1130,1188
1683,1130,1194
1684,1131,1173
1685,1131,1179
1686,1132,1181
1687,1133,1135
1688,1133,1199
1689,1133,1288
1690,1134,1136
1691,1134,1179
1692,1135,1164
1693,1136,1164
1694,1137,1173
1695,1138,1182
1696,1139,1156
1697,1139,1509
1698,1140,1148
1699,1140,1159
1700,1141,1248
1701,1142,1154
1702,1142,1194
1703,1143,1357
1704,1144,1168
1705,1145,1163
1706,1146,1181
1707,1147,1189
1708,1147,1266
1709,1148,1208
1710,1149,1539
1711,1149,1898
1712,1150,1189
1713,1151,1178
1714,1152,1174
1715,1152,1212
1716,1153,1196
1717,1153,1204
1718,1154,1194
1719,1155,1169
1720,1156,1219
1721,1156,1243
1722,1157,1195
1723,1157,1203
1724,1158,1437
1725,1158,1608
1726,1159,1172
1727,1160,1196
1728,1160,1205
1729,1161,1197
1730,1161,1309
1731,1161,1320
1732,1162,1197
1733,1162,1289
1734,1163,1178
1735,1163,1297
1736,1164,1210
1737,1165,1356
1738,1166,1190
1739,1166,1213
1740,1166,1254
1741,1167,1199
1742,1167,1221
1743,1169,1171
1744,1169,1181
1745,1169,1186
1746,1170,1217
1747,1170,1242
1748,1173,1234
1749,1174,1257
1750,1175,1211
1751,1176,1183
1752,1176,1269
1753,1177,1498
1754,1178,1328
1755,1179,1210
1756,1179,1246
1757,1180,1188
1758,1180,1190
1759,1181,1193
1760,1182,1209
1761,1182,1220
1762,1183,1248
1763,1184,1214
1764,1184,1225
1765,1184,1252
1766,1185,1207
1767,1187,1202
1768,1187,1278
1769,1188,1194
1770,1189,1282
1771,1190,1267
1772,1191,1453
1773,1192,1211
1774,1194,1229
1775,1194,1267
1776,1195,1235
1777,1196,1216
1778,1197,1262
1779,1198,1205
1780,1198,1252
1781,1199,1226
1782,1199,1288
1783,1200,1211
1784,1201,1206
1785,1201,1275
1786,1202,1394
1787,1203,1212
1788,1203,1245
1789,1204,1205
1790,1204,1216
1791,1205,1216
1792,1206,1239
1793,1207,1215
1794,1207,1261
1795,1209,1238
1796,1210,1255
1797,1212,1259
1798,1213,1224
1799,1213,1263
1800,1214,1225
1801,1214,1251
1802,1215,1239
1803,1215,1261
1804,1216,1229
1805,1216,1232
1806,1218,1230
1807,1219,1243
1808,1219,1292
1809,1220,1238
1810,1220,1258
1811,1221,1226
1812,1221,1251
1813,1222,1230
1814,1223,1293
1815,1223,3218
1816,1224,1250
1817,1224,1280
1818,1225,1251
1819,1226,1296
1820,1227,1249
1821,1228,1230
1822,1229,1271
1823,1230,1231
1824,1230,1236
1825,1232,1273
1826,1232,1274
1827,1233,1275
1828,1234,1246
1829,1234,1304
1830,1235,1244
1831,1235,1253
1832,1235,1269
1833,1237,1261
1834,1238,1272
1835,1239,1256
1836,1240,1241
1837,1240,1268
1838,1243,1292
1839,1244,1245
1840,1244,1253
1841,1245,1300
1842,1246,1417
1843,1247,1260
1844,1248,1313
1845,1249,1260
1846,1249,1294
1847,1250,1258
1848,1250,1279
1849,1250,1290
1850,1251,1295
1851,1252,1285
1852,1253,1269
1853,1254,1263
1854,1254,1283
1855,1255,1349
1856,1255,1435
1857,1256,1265
1858,1256,1344
1859,1257,1259
1860,1257,1270
1861,1258,1279
1862,1258,1305
1863,1259,1300
1864,1260,1325
1865,1261,1264
1866,1261,1265
1867,1261,1277
1868,1261,1311
1869,1262,1289
1870,1262,1309
1871,1263,1291
1872,1265,1277
1873,1266,1278
1874,1266,1282
1875,1267,1271
1876,1267,1283
1877,1268,1912
1878,1269,1348
1879,1270,1272
1880,1270,1298
1881,1271,1286
1882,1272,1335
1883,1273,1274
1884,1273,1284
1885,1273,1339
1886,1274,1285
1887,1275,1304
1888,1276,1319
1889,1276,1457
1890,1277,1323
1891,1278,1315
1892,1279,1305
1893,1279,1336
1894,1280,1290
1895,1280,1291
1896,1281,1284
1897,1281,1286
1898,1281,1314
1899,1282,1302
1900,1283,1306
1901,1283,1333
1902,1284,1343
1903,1285,1317
1904,1286,1314
1905,1287,1310
1906,1287,1317
1907,1287,1334
1908,1288,1296
1909,1288,1308
1910,1289,1312
1911,1290,1326
1912,1291,1303
1913,1292,1436
1914,1293,1327
1915,1294,1350
1916,1294,1364
1917,1295,1310
1918,1295,1334
1919,1295,1337
1920,1295,1341
1921,1296,1308
1922,1297,1302
1923,1297,1420
1924,1298,1358
1925,1298,1395
1926,1299,1360
1927,1299,1391
1928,1300,1374
1929,1301,1307
1930,1301,1322
1931,1302,1321
1932,1303,1306
1933,1303,1316
1934,1304,1368
1935,1305,1353
1936,1306,1342
1937,1307,1322
1938,1307,1329
1939,1308,1349
1940,1309,1365
1941,1310,1334
1942,1311,1323
1943,1311,1325
1944,1312,1372
1945,1312,1406
1946,1313,1328
1947,1313,1461
1948,1314,1343
1949,1314,1431
1950,1315,1321
1951,1315,1340
1952,1316,1326
1953,1316,1332
1954,1317,1355
1955,1318,1330
1956,1318,1331
1957,1318,1347
1958,1319,1338
1959,1319,1382
1960,1320,1365
1961,1320,1387
1962,1320,1405
1963,1321,1483
1964,1322,1329
1965,1323,1344
1966,1323,1475
1967,1324,1385
1968,1324,1397
1969,1325,1350
1970,1326,1336
1971,1326,1363
1972,1327,1366
1973,1327,1369
1974,1328,1402
1975,1329,1516
1976,1330,1346
1977,1330,1364
1978,1331,1346
1979,1331,1347
1980,1332,1354
1981,1332,1359
1982,1333,1342
1983,1333,1351
1984,1335,1358
1985,1335,1362
