bondID,node1,node2
1347,924,933
1348,924,949
1349,925,926
1350,925,947
1351,926,939
1352,927,943
1353,928,969
1354,929,954
1355,929,964
1356,929,968
1357,930,946
1358,930,953
1359,931,935
1360,931,1194
1361,933,949
1362,933,955
1363,934,1529
1364,936,945
1365,936,948
1366,937,1024
1367,938,975
1368,938,1036
1369,939,940
1370,939,947
1371,940,961
1372,941,948
1373,941,998
1374,942,974
1375,942,1003
1376,944,963
1377,945,948
1378,945,1002
1379,946,980
1380,947,970
1381,947,975
1382,949,967
1383,950,990
1384,951,958
1385,952,965
1386,952,977
1387,953,978
1388,954,1013
1389,955,960
1390,955,967
1391,956,980
1392,956,989
1393,957,972
1394,958,962
1395,958,979
1396,959,962
1397,960,981
1398,961,970
1399,961,984
1400,961,996
1401,962,971
1402,963,1096
1403,964,968
1404,964,1016
1405,965,993
1406,965,1026
1407,966,969
1408,966,1024
1409,967,1017
1410,968,995
1411,969,1057
1412,970,975
1413,970,984
1414,971,987
1415,971,994
1416,972,973
1417,972,979
1418,974,1023
1419,976,1008
1420,977,993
1421,978,991
1422,978,1037
1423,979,994
1424,980,1000
1425,980,1037
1426,981,1015
1427,982,988
1428,983,1096
1429,984,1004
1430,985,987
1431,985,991
1432,985,1006
1433,986,1027
1434,986,1038
1435,986,1041
1436,987,994
1437,988,1001
1438,988,1030
1439,989,1000
1440,989,1009
1441,989,1051
1442,990,1010
1443,990,1057
1444,991,1006
1445,992,1038
1446,993,1026
1447,995,999
1448,995,1016
1449,996,1004
1450,996,1005
1451,997,1003
1452,998,1007
1453,998,1011
1454,999,1028
1455,999,1035
1456,1000,1044
1457,1001,1021
1458,1001,1027
1459,1002,1012
1460,1003,1023
1461,1004,1034
1462,1005,1009
1463,1005,1067
1464,1006,1042
1465,1007,1019
1466,1007,1022
1467,1008,1032
1468,1008,1059
1469,1009,1051
1470,1010,1013
1471,1010,1063
1472,1011,1014
1473,1011,1022
1474,1011,1086
1475,1012,1089
1476,1012,1183
1477,1013,1063
1478,1014,1019
1479,1014,1022
1480,1015,1039
1481,1015,1043
1482,1016,1028
1483,1017,1039
1484,1017,1114
1485,1018,1025
1486,1019,1032
1487,1020,1025
1488,1021,1047
1489,1021,1058
1490,1023,1142
1491,1024,1043
1492,1025,1078
1493,1026,1142
1494,1027,1040
1495,1028,1035
1496,1029,1046
1497,1030,1061
1498,1030,1064
1499,1031,1045
1500,1032,1147
1501,1032,1180
1502,1033,1046
1503,1034,1036
1504,1034,1067
1505,1035,1080
1506,1036,1120
1507,1037,1044
1508,1038,1045
1509,1038,1054
1510,1039,1071
1511,1040,1047
1512,1040,1053
1513,1041,1053
1514,1041,1069
1515,1042,1052
1516,1042,1074
1517,1043,1071
1518,1044,1049
1519,1045,1085
1520,1046,1072
1521,1047,1058
1522,1048,1093
1523,1049,1060
1524,1049,1090
1525,1050,1066
1526,1051,1083
1527,1052,1060
1528,1052,1095
1529,1053,1079
1530,1054,1077
1531,1054,1085
1532,1055,1073
1533,1056,1084
1534,1057,1070
1535,1058,1061
1536,1058,1079
1537,1059,1109
1538,1059,1147
1539,1060,1062
1540,1061,1087
1541,1063,1108
1542,1064,1074
1543,1064,1087
1544,1065,1082
1545,1066,1073
1546,1066,1082
1547,1066,1093
1548,1067,1094
1549,1067,1121
1550,1068,1107
1551,1068,1140
1552,1069,1077
1553,1069,1092
1554,1070,1141
1555,1070,1172
1556,1071,1159
1557,1072,1076
1558,1072,1088
1559,1073,1098
1560,1074,1095
1561,1075,1081
1562,1076,1078
1563,1076,1088
1564,1077,1091
1565,1078,1097
1566,1079,1087
1567,1079,1111
1568,1080,1145
1569,1080,1167
1570,1081,1098
1571,1081,1102
1572,1082,1135
1573,1083,1090
1574,1083,1094
1575,1084,1101
1576,1084,1110
1577,1085,1091
1578,1085,1104
1579,1085,1105
1580,1086,1089
1581,1086,1099
1582,1087,1155
1583,1088,1106
1584,1088,1116
1585,1089,1100
1586,1090,1122
1587,1090,1130
1588,1091,1103
1589,1092,1103
1590,1092,1128
1591,1094,1112
1592,1095,1129
1593,1095,1158
1594,1096,1115
1595,1097,1105
1596,1097,1113
1597,1097,1156
1598,1098,1102
1599,1098,1134
1600,1099,1100
1601,1099,1180
1602,1100,1170
1603,1101,1110
1604,1101,1119
1605,1102,1110
1606,1102,1133
1607,1103,1124
1608,1103,1144
1609,1104,1117
1610,1104,1125
1611,1105,1118
1612,1106,1113
1613,1106,1116
1614,1107,1140
1615,1108,1168
1616,1108,1184
1617,1109,1145
1618,1109,1246
1619,1110,1157
1620,1111,1123
1621,1111,1155
1622,1112,1121
1623,1112,1152
1624,1113,1137
1625,1114,1138
1626,1114,1143
1627,1115,1131
1628,1115,1143
1629,1116,1126
1630,1117,1124
1631,1117,1153
1632,1118,1125
1633,1118,1154
1634,1119,1126
1635,1119,1182
1636,1120,1127
1637,1120,1146
1638,1120,1149
1639,1121,1150
1640,1122,1130
1641,1122,1179
1642,1123,1132
1643,1123,1139
1644,1124,1153
1645,1125,1163
1646,1126,1195
1647,1127,1131
1648,1127,1148
1649,1128,1136
1650,1128,1144
1651,1129,1169
1652,1129,1203
1653,1130,1160
1654,1131,1191
1655,1132,1136
1656,1132,1139
1657,1133,1134
1658,1133,1157
1659,1134,1135
1660,1134,1205
1661,1135,1165
1662,1136,1161
1663,1137,1151
1664,1138,1159
1665,1138,1199
1666,1139,1155
1667,1140,1393
1668,1141,1201
1669,1141,1251
1670,1142,1292
1671,1143,1237
1672,1144,1161
1673,1145,1162
1674,1146,1164
1675,1146,1177
1676,1147,1208
1677,1148,1149
1678,1148,1191
1679,1149,1200
1680,1150,1164
1681,1150,1187
1682,1151,1156
1683,1151,1174
1684,1151,1195
1685,1152,1160
1686,1152,1187
1687,1153,1166
1688,1154,1185
1689,1154,1186
1690,1154,1189
1691,1155,1181
1692,1155,1210
1693,1155,1240
1694,1156,1171
1695,1157,1182
1696,1157,1205
1697,1158,1175
1698,1158,1198
1699,1159,1199
1700,1160,1212
1701,1161,1213
1702,1162,1178
1703,1162,1230
1704,1163,1166
1705,1163,1185
1706,1164,1177
1707,1165,1197
1708,1166,1192
1709,1166,1202
1710,1167,1176
1711,1167,1193
1712,1167,1217
1713,1168,1193
1714,1168,1220
1715,1169,1175
1716,1169,1209
1717,1170,1183
1718,1170,1281
1719,1171,1186
1720,1171,1243
1721,1172,1190
1722,1172,1223
1723,1173,1176
1724,1173,1178
1725,1173,1206
1726,1174,1196
1727,1175,1188
1728,1176,1219
1729,1177,1207
1730,1178,1206
1731,1179,1203
1732,1179,1234
1733,1180,1229
1734,1180,1281
1735,1181,1224
1736,1181,1228
1737,1182,1211
1738,1183,1316
1739,1184,1190
1740,1184,1220
1741,1185,1202
1742,1186,1241
1743,1187,1221
1744,1188,1198
1745,1188,1209
1746,1189,1192
1747,1189,1224
1748,1190,1223
1749,1191,1222
1750,1192,1204
1751,1193,1217
1752,1194,1250
1753,1195,1211
1754,1195,1227
1755,1195,1243
1756,1196,1416
1757,1197,1226
1758,1197,1262
1759,1198,1225
1760,1199,1247
1761,1199,1283
1762,1200,1207
1763,1200,1222
1764,1201,1268
1765,1201,1287
1766,1202,1216
1767,1203,1214
1768,1203,1231
1769,1204,1215
1770,1204,1216
1771,1205,1226
1772,1206,1218
1773,1207,1252
1774,1208,1229
1775,1208,1246
1776,1209,1214
1777,1210,1228
1778,1210,1260
1779,1211,1235
1780,1212,1233
1781,1212,1249
1782,1213,1215
1783,1213,1267
1784,1214,1271
1785,1215,1265
1786,1216,1255
1787,1217,1219
1788,1217,1236
1789,1218,1230
1790,1218,1238
1791,1219,1238
1792,1220,1259
1793,1220,1317
1794,1221,1232
1795,1221,1239
1796,1221,1261
1797,1222,1248
1798,1223,1309
1799,1224,1250
1800,1225,1253
1801,1225,1271
1802,1226,1244
1803,1226,1262
1804,1227,1235
1805,1227,1244
1806,1228,1272
1807,1229,1290
1808,1230,1343
1809,1231,1234
1810,1231,1264
1811,1232,1252
1812,1232,1254
1813,1233,1249
1814,1233,1261
1815,1234,1264
1816,1235,1242
1817,1236,1259
1818,1236,1286
1819,1237,1247
1820,1237,1273
1821,1238,1278
1822,1239,1245
1823,1239,1258
1824,1240,1253
1825,1240,1260
1826,1241,1255
1827,1241,1256
1828,1242,1244
1829,1242,1279
1830,1243,1256
1831,1243,1266
1832,1243,1293
1833,1244,1257
1834,1244,1294
1835,1245,1254
1836,1245,1258
1837,1246,1343
1838,1247,1387
1839,1248,1269
1840,1248,1273
1841,1249,1288
1842,1250,1341
1843,1251,1274
1844,1251,1275
1845,1252,1285
1846,1253,1302
1847,1254,1285
1848,1255,1327
1849,1256,1293
1850,1257,1277
1851,1257,1294
1852,1258,1276
1853,1259,1314
1854,1260,1320
1855,1261,1282
1856,1262,1277
1857,1262,1297
1858,1263,1266
1859,1263,1279
1860,1263,1291
1861,1264,1270
1862,1265,1267
1863,1265,1346
1864,1266,1299
1865,1267,1272
1866,1268,1275
1867,1268,1298
1868,1269,1273
1869,1269,1318
1870,1270,1288
1871,1270,1307
1872,1271,1296
1873,1272,1349
1874,1273,1522
1875,1274,1280
1876,1274,1301
1877,1275,1280
1878,1275,1295
1879,1276,1282
1880,1276,1284
1881,1277,1297
1882,1278,1286
1883,1278,1308
1884,1279,1291
1885,1279,1300
1886,1280,1295
1887,1281,1313
1888,1282,1289
1889,1283,1331
1890,1283,1342
1891,1284,1285
1892,1284,1289
1893,1285,1310
1894,1285,1323
1895,1286,1308
1896,1287,1298
1897,1287,1304
1898,1288,1311
1899,1289,1324
1900,1290,1313
1901,1290,1326
1902,1291,1299
1903,1292,1303
1904,1292,1306
1905,1293,1327
1906,1294,1300
1907,1294,1325
1908,1295,1301
1909,1296,1302
1910,1296,1307
1911,1297,1315
1912,1298,1357
1913,1299,1312
1914,1300,1321
1915,1301,1319
1916,1302,1320
1917,1302,1350
1918,1304,1331
1919,1304,1379
1920,1305,1306
1921,1306,1378
1922,1307,1354
1923,1308,1347
1924,1309,1319
1925,1309,1329
1926,1310,1318
1927,1310,1448
1928,1311,1324
1929,1311,1371
1930,1312,1321
1931,1312,1368
1932,1313,1340
1933,1313,1351
1934,1314,1317
1935,1314,1386
1936,1315,1332
1937,1315,1360
1938,1316,1337
1939,1316,1433
1940,1317,1322
1941,1318,1466
1942,1319,1344
1943,1320,1348
1944,1321,1328
1945,1322,1330
1946,1322,1334
1947,1323,1338
1948,1323,1375
1949,1324,1338
1950,1325,1328
1951,1325,1336
1952,1326,1340
1953,1326,1380
1954,1327,1333
1955,1328,1359
1956,1329,1330
1957,1329,1339
1958,1330,1335
1959,1331,1353
1960,1331,1364
1961,1332,1336
1962,1332,1360
1963,1333,1346
1964,1333,1366
1965,1334,1335
1966,1334,1345
1967,1335,1345
1968,1336,1385
1969,1337,1449
1970,1337,1490
1971,1338,1374
1972,1339,1352
1973,1339,1382
1974,1340,1355
1975,1341,1466
1976,1341,1521
1977,1342,1367
1978,1342,1387
1979,1343,1363
1980,1344,1352
1981,1344,1369
1982,1345,1373
